Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_94.png,94,380,852,645,837,Center,0.9772316286956813,concentrated,1.2093054692228122,16.39970733026527
frame_95.png,95,383,855,654,870,Center,-3.2483370917951397,exploratory,1.2093054692228122,21.575139860412083
frame_96.png,96,378,849,657,838,Center,-11.07036458611529,exploratory,1.2093054692228122,20.030228528608415
frame_97.png,97,383,856,656,875,Center,0.1647007023002547,concentrated,1.2093054692228122,16.109374058580983
frame_98.png,98,376,850,655,869,Center,1.4061844787551225,concentrated,1.2093054692228122,10.600608195100834
frame_99.png,99,382,853,653,869,Center,0.40643380095662174,concentrated,1.2093054692228122,4.506329701286645
frame_100.png,100,377,855,655,874,Center,-0.7836445013988276,exploratory,1.2093054692228122,3.8426799357957435
frame_101.png,101,376,850,653,869,Center,1.8008033161319337,concentrated,1.5006494855220265,3.8426799357957435
frame_102.png,102,375,852,653,870,Center,1.8008033161319337,concentrated,1.5006494855220265,3.8426799357957435
frame_103.png,103,375,851,655,872,Center,-0.8508311538628552,exploratory,1.5006494855220265,4.90963897762764
frame_104.png,104,382,858,655,874,Center,3.9918272260829344,concentrated,1.5006494855220265,12.335808433814043
frame_105.png,105,372,847,654,834,Center,3.2701999355475513,concentrated,1.5006494855220265,19.65267612845797
frame_106.png,106,382,857,656,877,Blinking,3.838351030600835,concentrated,1.27240226919466,19.65267612845797
frame_107.png,107,381,857,658,875,Center,inf,concentrated,1.118033988749895,19.65267612845797
frame_108.png,108,381,855,657,875,Blinking,3.838351030600835,concentrated,1.27240226919466,19.65267612845797
frame_109.png,109,380,855,655,874,Blinking,4.195656362361783,concentrated,1.27240226919466,18.585717086626072
frame_110.png,110,381,857,658,875,Center,4.19796598533225,concentrated,1.27240226919466,17.702279876300995
frame_111.png,111,373,849,657,837,Center,4.174301570389051,concentrated,1.27240226919466,17.015280783165124
frame_112.png,112,375,857,666,878,Blinking,3.940151937958438,concentrated,1.27240226919466,17.67265943483165
frame_113.png,113,382,860,667,879,Center,4.696921290592337,concentrated,1.27240226919466,11.162339950644116
frame_114.png,114,382,857,662,876,Blinking,2.0925350402565748,concentrated,1.27240226919466,5.149442868272794
frame_115.png,115,379,852,655,871,Center,1.7237531994934612,concentrated,1.27240226919466,5.358404054470529
frame_116.png,116,382,857,654,876,Center,-1.671055170151,exploratory,1.27240226919466,6.229763243553637
frame_117.png,117,375,851,654,871,Center,1.7407196397582565,concentrated,1.27240226919466,6.936870024740184
frame_118.png,118,381,858,661,877,Center,3.25568897108532,concentrated,1.27240226919466,6.304384226448064
frame_119.png,119,381,859,657,881,Blinking,3.2577298755650355,concentrated,1.27240226919466,6.2979834247138475
frame_120.png,120,380,855,663,873,Blinking,2.163876327774065,concentrated,1.27240226919466,5.097244020821966
frame_121.png,121,380,858,653,875,Blinking,3.41081332315063,concentrated,1.27240226919466,4.696723314583158
frame_122.png,122,380,856,653,873,Blinking,-1.0619926455683983,exploratory,0.8997242729446949,4.696723314583158
frame_123.png,123,379,856,654,873,Center,-1.0048690444393666,exploratory,1.02704627669473,4.696723314583158
frame_124.png,124,379,856,651,873,Blinking,-1.3485688339458624,exploratory,0.6666666666666666,4.696723314583158
frame_125.png,125,378,855,651,874,Center,0.0572599325573564,concentrated,1.1666666666666667,4.696723314583158
frame_126.png,126,377,857,649,872,Center,0.010377551243028194,concentrated,1.1937129433613967,4.696723314583158
frame_127.png,127,377,856,648,870,Blinking,0.7849587508508922,concentrated,1.2627485370902458,4.696723314583158
frame_128.png,128,376,856,648,871,Center,0.005677188044040271,concentrated,0.9984507974857616,4.696723314583158
frame_129.png,129,375,856,648,870,Center,0.5061010779498312,concentrated,0.9984507974857616,3.2172409188527684
frame_130.png,130,374,855,650,875,Center,-0.0477875923424671,exploratory,0.9984507974857616,2.8445629226028033
frame_131.png,131,375,852,645,870,Blinking,-0.7510749578582692,exploratory,0.9984507974857616,3.7144869988182845
frame_132.png,132,374,855,652,874,Center,-4.948791869704539,exploratory,0.9984507974857616,4.145336716631903
frame_133.png,133,375,855,657,871,Center,-0.7612378633376489,exploratory,0.9984507974857616,5.040928242178102
frame_134.png,134,373,853,645,870,Center,2.6438982717689408,concentrated,0.8047378541243649,5.040928242178102
frame_135.png,135,373,856,645,869,Center,2.266814750645975,concentrated,0.9417135899788142,5.040928242178102
frame_136.png,136,373,854,647,872,Blinking,3.4345522233393297,concentrated,0.9417135899788142,4.249693491795884
frame_137.png,137,373,854,645,868,Blinking,3.8351468441131704,concentrated,0.9417135899788142,3.818843773982266
frame_138.png,138,372,854,647,872,Center,4.562314327598079,concentrated,0.9417135899788142,10.500187269259836
frame_139.png,139,365,845,638,829,Center,4.479141919308361,concentrated,0.9417135899788142,11.098540901476332
frame_140.png,140,365,843,646,830,Center,3.7548984361772426,concentrated,0.9417135899788142,16.08781875251552
frame_141.png,141,371,845,642,862,Center,3.407113698819665,concentrated,0.9417135899788142,13.022486115148261
frame_142.png,142,371,842,643,829,Center,-2.528986276973952,exploratory,0.9417135899788142,19.195424679618288
frame_143.png,143,375,851,642,865,Center,2.7371702302446206,concentrated,0.9417135899788142,16.25249913545228
frame_144.png,144,365,845,639,861,Center,3.450246747357504,concentrated,0.9417135899788142,13.21760040279005
frame_145.png,145,373,855,642,865,Center,2.487514567176147,concentrated,0.9417135899788142,6.914303861817017
frame_146.png,146,373,850,640,863,Center,15.715392099483168,concentrated,1.0393446629166316,6.914303861817017
frame_147.png,147,374,850,641,863,Center,16.99694684553412,concentrated,1.0393446629166316,4.88787406519411
frame_148.png,148,373,849,639,861,Center,16.99694684553412,concentrated,1.0393446629166316,4.88787406519411
frame_149.png,149,372,849,638,861,Center,15.303574829197215,concentrated,1.0393446629166316,3.4570491722821153
frame_150.png,150,367,845,636,859,Center,15.351347979701355,concentrated,1.0393446629166316,3.667698148288283
frame_151.png,151,373,848,638,859,Center,13.449571030416742,concentrated,1.0393446629166316,5.127258033768403
frame_152.png,152,364,844,635,858,Center,12.757389054444626,concentrated,1.0393446629166316,5.541450609339527
frame_153.png,153,372,846,638,860,Center,-0.0934049567394295,exploratory,1.1380711874576983,5.541450609339527
frame_154.png,154,372,848,640,860,Center,-17.353773981222655,exploratory,1.1380711874576983,6.205777332810215
frame_155.png,155,365,843,636,859,Center,-5.004144361858367,exploratory,1.1380711874576983,5.705777332810215
frame_156.png,156,371,846,638,862,Center,1.4048857959032084,concentrated,1.1380711874576983,4.933505316334524
frame_157.png,157,368,842,640,859,Center,1.5752278334819518,concentrated,1.1380711874576983,4.979552714455195
frame_158.png,158,376,848,640,863,Center,4.54942475793181,concentrated,1.1380711874576983,10.986795669936086
frame_159.png,159,369,841,645,824,Center,3.553175617579955,concentrated,1.1380711874576983,16.659885964989996
frame_160.png,160,376,846,641,860,Center,3.534595995153468,concentrated,1.1380711874576983,16.692177885845712
frame_161.png,161,374,844,630,862,Center,4.082959507609521,concentrated,1.1380711874576983,11.357546404967856
frame_162.png,162,377,846,641,859,Center,4.152882043079946,concentrated,1.1380711874576983,11.690032162020467
frame_163.png,163,370,839,645,823,Center,3.44037337951212,concentrated,1.1380711874576983,17.14096208337143
frame_164.png,164,379,846,644,861,Center,3.560248476783907,concentrated,1.1380711874576983,16.936058687912677
frame_165.png,165,371,841,642,858,Center,4.202890297750664,concentrated,1.1380711874576983,12.22964945838166
frame_166.png,166,380,844,647,860,Center,4.1490117664003785,concentrated,1.1380711874576983,11.934013749193634
frame_167.png,167,373,839,645,822,Center,4.297129704305437,concentrated,1.304737854124365,11.934013749193634
frame_168.png,168,377,839,638,822,Center,3.4391399266481595,concentrated,1.304737854124365,15.135575867910058
frame_169.png,169,375,840,641,853,Center,-1.1250262312096695,exploratory,0.9714045207910317,15.135575867910058
frame_170.png,170,373,838,643,855,Center,-0.5588909412861918,exploratory,0.9714045207910317,14.194488486239122
frame_171.png,171,382,843,640,857,Center,-0.061348934923355136,exploratory,0.9714045207910317,8.174235886727297
frame_172.png,172,381,844,646,862,Center,-0.1374216301546507,exploratory,0.8333333333333334,8.174235886727297
frame_173.png,173,382,846,647,860,Center,-0.06605661207771307,exploratory,0.7060113295832983,8.174235886727297
frame_174.png,174,382,843,648,861,Center,-7.606515010715205,exploratory,0.7060113295832983,4.016810324177503
frame_175.png,175,383,847,652,862,Center,-3.098760552179416,exploratory,0.7060113295832983,3.2255755737952847
frame_176.png,176,381,844,650,863,Center,0.3915199480511762,concentrated,0.7060113295832983,9.453438626528522
frame_177.png,177,379,841,648,821,Center,-0.23960646550299036,exploratory,0.7060113295832983,14.627966842066249
frame_178.png,178,381,843,643,857,Center,-0.82229099769931,exploratory,0.7060113295832983,15.889543279365036
frame_179.png,179,383,846,650,862,Center,-0.16176409536755965,exploratory,0.7060113295832983,10.034951217500838
frame_180.png,180,384,851,650,867,Center,-3.6304200856010076,exploratory,0.7060113295832983,6.369330949418381
frame_181.png,181,378,846,648,858,Center,-3.8918502786895526,exploratory,0.7060113295832983,6.748702030165724
frame_182.png,182,385,848,654,862,Blinking,-1.470407128615173,exploratory,0.7060113295832983,6.127815313368369
frame_183.png,183,384,850,653,866,Center,-1.8235370909923292,exploratory,0.7060113295832983,5.326014147099645
frame_184.png,184,378,845,651,863,Center,-1.4121957939683187,exploratory,0.7060113295832983,3.789547222152384
frame_185.png,185,382,845,646,858,Center,-0.859472323619733,exploratory,0.7060113295832983,5.6028964244437995
frame_186.png,186,384,849,654,868,Center,-0.07281337304117308,exploratory,0.7060113295832983,4.4044626122159505
frame_187.png,187,386,850,653,863,Center,3.435949215835764,concentrated,1.2330576062780283,4.4044626122159505
frame_188.png,188,386,847,652,863,Center,5.0550493052525045,concentrated,1.426770549639425,4.4044626122159505
frame_189.png,189,386,848,653,865,Center,5.0550493052525045,concentrated,1.426770549639425,4.4044626122159505
frame_190.png,190,385,852,653,866,Center,5.646060050405421,concentrated,1.426770549639425,11.239540575086997
frame_191.png,191,383,839,650,821,Center,4.922841338275012,concentrated,1.426770549639425,18.56796607509142
frame_192.png,192,385,848,651,860,Center,0.7825792476108149,concentrated,1.2207592200561266,18.56796607509142
frame_193.png,193,385,847,652,861,Center,0.7825792476108149,concentrated,1.2207592200561266,18.56796607509142
frame_194.png,194,385,849,651,862,Center,0.5363103315219233,concentrated,1.2207592200561266,19.35960578979197
frame_195.png,195,380,848,647,859,Center,0.8895610902836579,concentrated,1.2207592200561266,12.495317132227783
frame_196.png,196,386,852,654,866,Center,-2.2414321984339036,exploratory,1.2207592200561266,6.8484857618790675
frame_197.png,197,384,848,647,859,Center,0.3405427398470655,concentrated,1.2207592200561266,11.877841493642883
frame_198.png,198,381,846,641,822,Center,0.2782077868147059,concentrated,1.2207592200561266,18.480949791500848
frame_199.png,199,388,854,654,867,Center,-0.13338217297674082,exploratory,0.9294152037569124,18.480949791500848
frame_200.png,200,387,855,656,867,Center,0.4093121143518679,concentrated,0.9294152037569124,16.9455047242422
frame_201.png,201,388,853,655,864,Center,0.39365290178025525,concentrated,0.9294152037569124,21.140010034183444
frame_202.png,202,384,843,624,819,Center,0.39540388029804663,concentrated,0.9294152037569124,20.991738581638177
frame_203.png,203,387,849,651,860,Center,0.25555613275721667,concentrated,0.9294152037569124,21.532773790177398
frame_204.png,204,380,848,650,859,Center,0.638105487115918,concentrated,0.9294152037569124,13.740617933937282
frame_205.png,205,387,853,657,866,Center,-1.2860713163088462,exploratory,0.9294152037569124,7.140132431204101
frame_206.png,206,387,845,651,859,Center,-0.3867106344070397,exploratory,1.3636737496675773,7.140132431204101
frame_207.png,207,387,848,649,859,Center,0.7703581548082377,concentrated,1.3636737496675773,12.980717496636002
frame_208.png,208,383,842,658,822,Center,0.17286061049570112,concentrated,1.3636737496675773,16.869735535606846
frame_209.png,209,385,845,648,860,Center,0.24065093918458969,concentrated,1.3636737496675773,16.780569690675147
frame_210.png,210,388,851,655,866,Blinking,0.8258479892012964,concentrated,1.3636737496675773,20.159115138084495
frame_211.png,211,384,842,633,817,Center,0.740615259605558,concentrated,1.3636737496675773,22.053802450406966
frame_212.png,212,384,847,651,862,Center,1.2021439462875176,concentrated,1.3636737496675773,20.628897193748998
frame_213.png,213,379,848,649,860,Center,1.8190017809816965,concentrated,1.3636737496675773,11.40976668090775
frame_214.png,214,386,849,650,861,Center,1.6117874557649403,concentrated,1.2093054692228125,11.40976668090775
frame_215.png,215,383,846,652,862,Center,-1.9426700136239154,exploratory,1.2093054692228125,4.496530475465232
frame_216.png,216,387,852,654,866,Center,-2.1454744002195922,exploratory,1.2093054692228125,4.531370821701073
frame_217.png,217,387,846,656,865,Center,-2.5101506291576574,exploratory,1.2093054692228125,4.666233136184756
frame_218.png,218,388,854,654,866,Center,-1.0152179233475929,exploratory,1.3462812050772615,4.666233136184756
frame_219.png,219,388,852,655,866,Center,0.7939299345766608,concentrated,1.3462812050772615,5.126283354878982
frame_220.png,220,387,847,648,859,Center,2.6349253979037766,concentrated,1.3462812050772615,10.76453330369705
frame_221.png,221,387,845,635,822,Center,1.9708112905982862,concentrated,1.3462812050772615,18.348951024476644
frame_222.png,222,390,851,656,865,Center,2.547462829225519,concentrated,1.3462812050772615,16.842777642023066
frame_223.png,223,387,853,657,868,Center,2.932173384187706,concentrated,1.3462812050772615,12.939810380483934
frame_224.png,224,379,848,652,861,Center,1.8918102370416445,concentrated,0.9120226591665966,12.939810380483934
frame_225.png,225,380,848,650,861,Center,1.2685251423247892,concentrated,0.9120226591665966,5.0480122285027695
frame_226.png,226,379,849,655,866,Center,0.3465079299282734,concentrated,0.9120226591665966,6.013874741896843
frame_227.png,227,382,843,650,861,Center,-1.6697429054671482,exploratory,0.9120226591665966,5.079081402003584
frame_228.png,228,382,849,655,866,Center,-5.179518637145115,exploratory,0.9120226591665966,5.377230976848921
frame_229.png,229,384,853,653,871,Center,0.6112802549755738,concentrated,0.9120226591665966,7.259208504639801
frame_230.png,230,378,845,647,860,Center,0.23368363390450098,concentrated,0.9120226591665966,7.97890408685016
frame_231.png,231,382,853,653,865,Center,-0.4734231472820465,exploratory,0.7060113295832983,7.97890408685016
frame_232.png,232,381,851,653,867,Center,-2.3008158021722673,exploratory,0.7060113295832983,8.745815838306067
frame_233.png,233,377,846,649,861,Center,0.45494882745871545,concentrated,0.7060113295832983,11.67544312743229
frame_234.png,234,378,842,650,825,Center,0.7168958071477773,concentrated,0.7060113295832983,10.955747545221932
frame_235.png,235,379,848,638,824,Center,0.5085745878336634,concentrated,0.7060113295832983,11.599543993194855
frame_236.png,236,376,840,657,825,Center,0.9659230713887423,concentrated,0.7060113295832983,14.263833012442525
frame_237.png,237,382,855,649,866,Blinking,1.1608592853663713,concentrated,0.7060113295832983,13.368026005593327
frame_238.png,238,375,850,650,868,Blinking,1.2565063914874275,concentrated,0.7060113295832983,12.724229557620403
frame_239.png,239,383,858,650,871,Blinking,-0.5210740214296079,exploratory,0.7060113295832983,4.598297388419222
frame_240.png,240,382,856,649,866,Blinking,-0.7268729340157702,exploratory,0.7060113295832983,4.693615047882747
frame_241.png,241,381,855,657,869,Blinking,-1.6289030079730877,exploratory,0.9342585459106649,4.693615047882747
frame_242.png,242,382,857,659,869,Center,-20.638349492822897,exploratory,0.9342585459106649,3.7600366297601724
frame_243.png,243,381,857,652,869,Center,-8.972821255602536,exploratory,0.9342585459106649,3.600777534936213
frame_244.png,244,382,857,657,871,Center,-5.236287050325679,exploratory,0.9342585459106649,3.3302349283048565
frame_245.png,245,384,856,651,868,Blinking,-4.705965573901488,exploratory,1.1009252125773317,3.3302349283048565
frame_246.png,246,382,854,651,870,Blinking,-0.42180976291902894,exploratory,1.1009252125773317,4.189059334632508
frame_247.png,247,381,854,665,872,Center,-0.1761561357487449,exploratory,1.1009252125773317,6.434798426780269
frame_248.png,248,382,849,650,863,Center,-1.8799172117124505,exploratory,1.1009252125773317,7.332882888062749
frame_249.png,249,381,855,650,868,Center,0.3853889768357841,concentrated,1.4613048226053948,7.332882888062749
frame_250.png,250,382,854,652,870,Blinking,1.6689040258239922,concentrated,1.4613048226053948,6.515093690274319
frame_251.png,251,382,851,650,865,Blinking,-1.7005643538480646,exploratory,1.4613048226053948,4.484557562381082
frame_252.png,252,382,853,653,870,Blinking,-2.752359098731451,exploratory,1.4613048226053948,3.6154893753240884
frame_253.png,253,382,854,648,866,Center,-4.695355924744518,exploratory,1.4613048226053948,3.442971258606198
frame_254.png,254,382,855,652,871,Center,-3.947749403153246,exploratory,1.3874258867227933,3.442971258606198
frame_255.png,255,382,853,651,870,Blinking,-5.881846734573077,exploratory,1.2897948137849757,3.442971258606198
frame_256.png,256,381,854,651,870,Blinking,-3.46454795592516,exploratory,1.2897948137849757,3.007009074295546
frame_257.png,257,380,854,649,866,Center,0.2726146002907952,concentrated,1.2897948137849757,3.9859670769412676
frame_258.png,258,378,845,647,864,Center,1.2820635703800796,concentrated,1.2897948137849757,6.4431997184699625
frame_259.png,259,380,856,634,872,Blinking,-0.6872305106823395,exploratory,1.2897948137849757,8.131990710206889
frame_260.png,260,380,855,649,871,Center,0.9655394589084008,concentrated,1.2897948137849757,7.1530327075611675
frame_261.png,261,379,853,647,868,Center,1.0621271158899996,concentrated,1.2897948137849757,4.493949640877809
frame_262.png,262,380,853,652,868,Blinking,1.0621271158899996,concentrated,1.2897948137849757,4.493949640877809
frame_263.png,263,380,855,651,869,Blinking,-0.0845887994590544,exploratory,0.9294152037569124,4.493949640877809
frame_264.png,264,383,855,648,868,Center,1.0216804082316187,concentrated,0.9294152037569124,11.16270243511571
frame_265.png,265,377,843,650,825,Center,0.3135854363825199,concentrated,0.9294152037569124,19.561338983888557
frame_266.png,266,382,855,650,869,Center,0.6546568468698428,concentrated,1.02704627669473,19.561338983888557
frame_267.png,267,383,854,651,870,Blinking,1.5874701491753713,concentrated,0.872677996249965,19.561338983888557
frame_268.png,268,382,855,651,871,Center,1.5955286649511466,concentrated,0.872677996249965,19.533164299696107
frame_269.png,269,384,852,654,871,Blinking,17.724290013797997,concentrated,1.0786893258332633,19.533164299696107
