Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_419.png,419,161,483,464,468,Center,0.5630621410796341,concentrated,1.3069365421606298,2.6231464552469284
frame_420.png,420,160,484,464,469,Center,1.7866152983513937,concentrated,1.2330576062780283,2.6231464552469284
frame_421.png,421,161,482,464,468,Center,0.05034537723002197,concentrated,1.1354265333402107,2.6231464552469284
frame_422.png,422,159,483,465,468,Center,0.07275403428184912,concentrated,1.2627485370902458,2.6231464552469284
frame_423.png,423,160,485,464,469,Center,0.1358337447318041,concentrated,1.0690355937288492,2.6231464552469284
frame_424.png,424,158,484,464,470,Center,2.5270357313277767,concentrated,1.3333333333333333,2.6231464552469284
frame_425.png,425,156,484,466,473,Center,-1.793512308602481,exploratory,0.8333333333333334,2.6231464552469284
frame_426.png,426,156,484,466,473,Center,-1.7174396133711853,exploratory,0.9714045207910317,2.6231464552469284
frame_427.png,427,157,485,467,474,Center,-1.7221472905255433,exploratory,0.9984507974857616,2.6231464552469284
frame_428.png,428,157,486,468,476,Center,6.91947320307183,concentrated,1.5993760100630932,2.6231464552469284
frame_429.png,429,160,487,467,478,Center,13.417720604372528,concentrated,1.7288967018493928,2.6231464552469284
frame_430.png,430,158,489,467,479,Center,inf,concentrated,1.8027756377319946,2.6231464552469284
frame_431.png,431,160,489,468,481,Center,inf,concentrated,1.8027756377319946,2.7692955176439846
frame_432.png,432,157,491,467,482,Center,inf,concentrated,1.8027756377319946,2.1666666666666665
frame_433.png,433,160,490,468,483,Center,2.731193132749061,concentrated,1.7018504251546631,2.1666666666666665
frame_434.png,434,159,492,469,484,Center,-4.859440738688287,exploratory,1.434258545910665,2.1666666666666665
frame_435.png,435,158,492,468,484,Center,-3.8984804416928514,exploratory,1.3603796100280634,2.1666666666666665
frame_436.png,436,156,491,467,484,Center,-5.07068655721904,exploratory,1.3603796100280634,2.2071067811865475
frame_437.png,437,155,490,465,482,Center,-5.3000991687053265,exploratory,1.3874258867227933,2.2071067811865475
frame_438.png,438,154,492,465,483,Center,-7.234196500125158,exploratory,1.2897948137849757,2.2071067811865475
frame_439.png,439,156,492,464,482,Center,-7.941303281311706,exploratory,0.9984507974857616,2.2071067811865475
frame_440.png,440,154,491,465,484,Center,-8.28846071580919,exploratory,1.0723297333683632,2.2071067811865475
frame_441.png,441,159,493,463,484,Center,0.9260318177912406,concentrated,1.0723297333683632,5.3493935951454015
frame_442.png,442,152,498,450,492,Center,-0.022049342153409146,exploratory,0.8366274729728475,5.3493935951454015
frame_443.png,443,152,497,450,493,Blinking,0.160209256421892,concentrated,0.9736032088272966,5.3493935951454015
frame_444.png,444,150,497,450,492,Center,0.26411182502221875,concentrated,0.7453559924999299,5.3493935951454015
frame_445.png,445,150,499,449,492,Center,1.9802960334752715,concentrated,0.9120226591665966,5.3493935951454015
frame_446.png,446,150,499,450,492,Center,1.273189252288724,concentrated,0.7060113295832983,5.3493935951454015
frame_447.png,447,150,499,450,493,Blinking,1.273189252288724,concentrated,0.7060113295832983,5.3493935951454015
frame_448.png,448,149,498,450,492,Center,1.2651157763558245,concentrated,0.7060113295832983,5.369911199415012
frame_449.png,449,149,500,449,494,Center,1.8594011249921663,concentrated,0.7750469233121474,5.369911199415012
frame_450.png,450,149,500,448,495,Center,1.8594011249921663,concentrated,0.7750469233121474,5.369911199415012
frame_451.png,451,149,500,449,495,Center,1.8594011249921663,concentrated,0.7750469233121474,5.369911199415012
frame_452.png,452,150,501,450,495,Center,2.09939135498617,concentrated,0.872677996249965,5.369911199415012
frame_453.png,453,150,500,450,494,Center,3.758258603232221,concentrated,1.2330576062780283,5.369911199415012
frame_454.png,454,150,501,449,496,Blinking,3.7660348354746285,concentrated,1.2330576062780283,5.349988689164742
frame_455.png,455,149,499,449,494,Center,3.7660348354746285,concentrated,1.2330576062780283,5.349988689164742
frame_456.png,456,148,498,448,494,Center,3.7660348354746285,concentrated,1.2330576062780283,5.349988689164742
frame_457.png,457,147,498,447,494,Center,-inf,exploratory,1.2330576062780283,2.0615528128088303
frame_458.png,458,146,497,447,491,Center,-inf,exploratory,0.872677996249965,2.0615528128088303
frame_459.png,459,146,497,447,492,Center,-inf,exploratory,0.6666666666666666,2.0615528128088303
frame_460.png,460,146,498,447,492,Center,-inf,exploratory,0.5690355937288492,2.0615528128088303
frame_461.png,461,146,497,448,492,Center,-inf,exploratory,0.9294152037569123,2.0615528128088303
frame_462.png,462,146,496,447,490,Center,-inf,exploratory,1.1354265333402107,2.0615528128088303
frame_463.png,463,147,495,447,489,Center,-inf,exploratory,1.27240226919466,2.0615528128088303
frame_464.png,464,146,494,447,488,Center,-inf,exploratory,0.9120226591665966,2.0615528128088303
frame_465.png,465,147,494,447,488,Center,-inf,exploratory,1.0107491837076632,2.0615528128088303
frame_466.png,466,148,493,448,487,Center,-inf,exploratory,1.0107491837076632,2.0615528128088303
frame_467.png,467,146,493,446,486,Center,-inf,exploratory,1.0107491837076632,2.0615528128088303
frame_468.png,468,146,493,448,485,Center,-7.0155267865537985,exploratory,1.0107491837076632,2.224205127471351
frame_469.png,469,147,494,446,489,Center,-7.015526786553799,exploratory,1.0107491837076632,2.224205127471351
frame_470.png,470,146,494,446,489,Center,-6.651825118740547,exploratory,0.7750469233121474,2.224205127471351
frame_471.png,471,145,494,446,488,Center,-7.575565135660435,exploratory,0.9023689270621825,2.224205127471351
frame_472.png,472,147,494,447,488,Center,-6.77615316804143,exploratory,1.3366274729728473,2.224205127471351
frame_473.png,473,146,492,446,487,Center,-6.7761531680414295,exploratory,1.3366274729728476,2.224205127471351
frame_474.png,474,145,493,446,487,Center,-8.541349061819023,exploratory,0.8366274729728475,2.224205127471351
frame_475.png,475,145,493,446,487,Center,-8.351828752539125,exploratory,0.6083802566454808,2.224205127471351
frame_476.png,476,146,492,446,486,Center,-7.647029480754412,exploratory,0.6083802566454808,2.2036875232017406
frame_477.png,477,146,490,446,484,Center,-7.608981029204614,exploratory,0.8997242729446949,2.2036875232017406
frame_478.png,478,146,492,445,485,Center,-5.784438289837151,exploratory,1.1354265333402107,2.2036875232017406
frame_479.png,479,146,492,446,486,Center,-6.081559647852876,exploratory,1.3636737496675773,2.2036875232017406
frame_480.png,480,146,491,443,485,Center,-6.438608199369561,exploratory,1.1699608063061808,2.2036875232017406
frame_481.png,481,146,490,445,486,Center,-4.676266408713246,exploratory,1.4056630667016965,2.2036875232017406
frame_482.png,482,146,492,443,486,Center,-2.3253908154489773,exploratory,1.4056630667016965,2.488328568073014
frame_483.png,483,147,490,447,485,Center,0.1438213740404528,concentrated,1.17741585037433,2.488328568073014
frame_484.png,484,149,491,447,485,Center,0.14382137404045103,concentrated,1.17741585037433,2.488328568073014
frame_485.png,485,148,490,446,486,Center,-3.3561600236975613,exploratory,0.872677996249965,2.488328568073014
frame_486.png,486,148,491,447,485,Center,-4.164236849184329,exploratory,1.0,2.488328568073014
frame_487.png,487,148,492,447,487,Center,-4.519890270611452,exploratory,0.9023689270621825,2.488328568073014
frame_488.png,488,149,493,445,487,Center,-4.519890270611452,exploratory,0.9023689270621825,2.488328568073014
frame_489.png,489,146,493,448,488,Center,-0.7852994672213187,exploratory,0.5690355937288492,2.488328568073014
frame_490.png,490,147,493,446,488,Center,-4.190435602327907,exploratory,0.7060113295832983,2.488328568073014
frame_491.png,491,145,493,446,487,Center,-4.190435602327907,exploratory,0.7060113295832983,2.488328568073014
frame_492.png,492,145,492,446,487,Center,-3.625277739642728,exploratory,0.7060113295832983,2.610317298281767
frame_493.png,493,144,491,442,485,Center,-4.869112706534251,exploratory,0.5393446629166316,2.610317298281767
frame_494.png,494,142,491,444,485,Center,-4.869112706534251,exploratory,0.5393446629166316,2.610317298281767
frame_495.png,495,142,492,443,486,Center,-4.640897501643268,exploratory,0.7060113295832983,2.610317298281767
frame_496.png,496,141,492,442,486,Center,0.7089792367256296,concentrated,1.17741585037433,2.610317298281767
frame_497.png,497,141,492,440,484,Center,0.7089792367256313,concentrated,1.17741585037433,2.610317298281767
frame_498.png,498,140,492,442,486,Center,-2.3243942502377943,exploratory,1.0797847774365124,2.610317298281767
frame_499.png,499,140,491,441,486,Center,-10.454438302579222,exploratory,1.0797847774365124,2.7769839649484336
frame_500.png,500,139,492,437,485,Center,-8.727269178000531,exploratory,0.9417135899788142,2.7769839649484336
frame_501.png,501,139,492,439,485,Center,-8.727269178000531,exploratory,0.9417135899788142,2.7769839649484336
frame_502.png,502,138,491,439,484,Center,-10.485732122379519,exploratory,1.3069365421606298,2.7769839649484336
frame_503.png,503,139,490,436,482,Center,-8.918882406994648,exploratory,1.4736032088272966,2.7769839649484336
frame_504.png,504,138,490,440,482,Center,-2.255031493449577,exploratory,1.7018504251546631,2.7769839649484336
frame_505.png,505,142,489,439,481,Center,-8.918882406994648,exploratory,1.4736032088272966,2.7769839649484336
frame_506.png,506,139,488,440,481,Center,-10.007851863651545,exploratory,1.3462812050772615,2.7769839649484336
frame_507.png,507,140,487,440,480,Center,-4.949371231850264,exploratory,1.3462812050772615,2.5505146416408135
frame_508.png,508,143,490,439,481,Center,-4.055637047576493,exploratory,0.9810582528954458,2.5505146416408135
frame_509.png,509,143,489,440,481,Center,-8.168216307011013,exploratory,0.9810582528954458,2.476216793689014
frame_510.png,510,138,488,440,480,Center,-10.21513507098105,exploratory,0.7750469233121474,2.476216793689014
frame_511.png,511,138,487,440,480,Center,-11.477493765005233,exploratory,1.0032941396395139,2.476216793689014
frame_512.png,512,141,489,439,481,Center,-7.769050141615731,exploratory,1.0032941396395139,2.349990241542228
frame_513.png,513,138,487,439,480,Center,-7.255444094640341,exploratory,1.23899640003503,2.349990241542228
frame_514.png,514,137,486,438,479,Center,-7.255444094640341,exploratory,1.23899640003503,2.349990241542228
frame_515.png,515,137,486,438,478,Center,-7.255444094640341,exploratory,1.23899640003503,2.349990241542228
frame_516.png,516,140,487,438,479,Center,-7.769050141615731,exploratory,1.003294139639514,2.349990241542228
frame_517.png,517,140,487,439,478,Center,-6.9982738000052755,exploratory,1.1699608063061808,2.349990241542228
frame_518.png,518,140,487,437,478,Center,-5.937631335001731,exploratory,0.7357022603955158,2.349990241542228
frame_519.png,519,139,487,437,478,Center,1.1026639699647722,concentrated,0.7357022603955158,3.3446853338607228
frame_520.png,520,139,487,447,475,Center,1.3611478290453412,concentrated,0.7357022603955158,3.1925138585049027
frame_521.png,521,138,485,446,473,Center,-0.17390622971394443,exploratory,1.1009252125773317,3.1925138585049027
frame_522.png,522,139,486,447,475,Center,-0.13702026473864581,exploratory,1.1009252125773317,3.1725913482546315
frame_523.png,523,139,484,446,473,Center,-0.19765699351422583,exploratory,1.1009252125773317,3.1322134346338015
frame_524.png,524,139,484,436,475,Center,-0.020871688751868955,exploratory,1.3685170918213299,3.1322134346338015
frame_525.png,525,137,483,435,474,Center,0.5340009507079646,concentrated,1.4375526855501788,3.1322134346338015
frame_526.png,526,137,483,436,475,Center,-0.01633555439773593,exploratory,1.4375526855501788,4.15854841092298
frame_527.png,527,137,481,444,470,Center,0.08346664665250048,concentrated,1.3636737496675773,4.15854841092298
frame_528.png,528,134,480,444,470,Center,-10.143501117504677,exploratory,1.3636737496675773,5.498951650086109
frame_529.png,529,132,480,434,472,Center,-10.143501117504677,exploratory,1.3636737496675773,5.498951650086109
frame_530.png,530,134,478,434,471,Center,-11.621343393859561,exploratory,1.1279714892720614,5.498951650086109
frame_531.png,531,133,478,435,471,Center,-7.465361038661637,exploratory,1.1279714892720614,5.335869221770662
frame_532.png,532,134,478,443,469,Center,-2.281235621006065,exploratory,1.1279714892720614,4.577972008031257
frame_533.png,533,138,479,445,467,Center,-4.122620240205264,exploratory,1.1279714892720614,4.086975240813999
frame_534.png,534,138,475,436,469,Center,-4.399768106031813,exploratory,0.8366274729728475,4.086975240813999
frame_535.png,535,136,476,437,469,Center,-2.2158047044893774,exploratory,0.8366274729728475,3.295740490431781
frame_536.png,536,140,478,437,469,Center,-1.9882359436596828,exploratory,0.40236892706218247,3.295740490431781
frame_537.png,537,140,479,437,469,Center,-2.08057691134136,exploratory,0.40236892706218247,3.3491341082875525
frame_538.png,538,137,475,436,468,Center,2.3922290573776666,concentrated,0.5690355937288492,3.3491341082875525
frame_539.png,539,137,476,436,468,Center,3.1796171880833635,concentrated,0.5690355937288492,3.653436868269948
frame_540.png,540,139,477,445,466,Center,inf,concentrated,0.5,3.653436868269948
frame_541.png,541,137,475,447,467,Center,inf,concentrated,0.5,4.282449417642572
frame_542.png,542,140,474,436,466,Center,-2.620385658435121,exploratory,0.8047378541243649,4.282449417642572
frame_543.png,543,140,473,434,465,Center,-6.603138806205655,exploratory,0.8047378541243649,4.856738345036448
frame_544.png,544,140,472,443,462,Center,-3.3428768877579853,exploratory,0.8047378541243649,5.188912310572786
frame_545.png,545,135,471,435,464,Center,-2.9413485982259027,exploratory,1.23899640003503,5.188912310572786
frame_546.png,546,139,470,434,463,Center,-0.543904962499588,exploratory,1.23899640003503,4.647877102033568
frame_547.png,547,134,470,434,463,Center,6.322258988898577,concentrated,1.673254945945695,4.647877102033568
frame_548.png,548,138,471,433,464,Center,-0.5843609568579078,exploratory,1.3685170918213299,4.647877102033568
frame_549.png,549,137,472,433,463,Center,0.38711268847845615,concentrated,1.3685170918213299,3.693585072670493
frame_550.png,550,133,471,433,463,Center,0.4358571933334985,concentrated,1.2675918792439982,3.693585072670493
frame_551.png,551,134,469,432,462,Center,0.6336187257625423,concentrated,1.1666666666666667,3.693585072670493
frame_552.png,552,133,467,433,461,Center,3.8155992411020057,concentrated,1.3333333333333333,3.693585072670493
frame_553.png,553,133,468,433,462,Center,1.4663419090168865,concentrated,1.3333333333333333,2.7223680294242736
frame_554.png,554,138,471,434,463,Center,1.7860327221757535,concentrated,1.304737854124365,2.7223680294242736
frame_555.png,555,139,470,435,462,Center,1.4259657915941064,concentrated,1.304737854124365,2.902828451140643
frame_556.png,556,134,469,434,462,Center,-0.7783748418564986,exploratory,1.304737854124365,3.0489775135376997
frame_557.png,557,136,470,436,464,Center,-5.595420536730756,exploratory,1.304737854124365,2.8471270883830364
frame_558.png,558,141,471,437,463,Center,-0.553072435206551,exploratory,1.304737854124365,3.0466849815467527
frame_559.png,559,135,472,436,464,Center,-1.9056821661513244,exploratory,1.304737854124365,3.1108791160691704
frame_560.png,560,140,473,436,465,Center,-5.283314635170411,exploratory,0.9714045207910317,3.1108791160691704
frame_561.png,561,140,473,436,464,Center,-6.014931827107503,exploratory,0.8047378541243649,3.1108791160691704
frame_562.png,562,140,472,436,464,Center,-1.9178597265916015,exploratory,0.8047378541243649,3.8268174729003372
frame_563.png,563,140,471,445,460,Center,-1.855384729989841,exploratory,0.8047378541243649,3.791977126664497
frame_564.png,564,142,470,436,462,Center,-4.6672273969759015,exploratory,0.8047378541243649,4.475588488892936
frame_565.png,565,141,470,446,459,Center,-4.6672273969759015,exploratory,0.8047378541243649,4.475588488892936
frame_566.png,566,141,471,448,460,Center,-1.2918833717362892,exploratory,0.8047378541243649,5.265199528457253
frame_567.png,567,137,468,437,462,Center,-3.08700959301721,exploratory,0.8047378541243649,6.636197983276067
frame_568.png,568,140,468,449,459,Center,-7.699186073867162,exploratory,0.8047378541243649,7.0619915829905935
frame_569.png,569,140,471,440,464,Center,-7.699186073867162,exploratory,0.8047378541243649,7.0619915829905935
frame_570.png,570,140,471,440,465,Center,-8.267439249739036,exploratory,0.8047378541243649,6.780052863949497
frame_571.png,571,143,475,450,464,Center,-13.32479008040194,exploratory,0.8047378541243649,6.130835482318335
frame_572.png,572,141,474,441,468,Center,-13.32479008040194,exploratory,0.8047378541243649,6.130835482318335
frame_573.png,573,140,474,441,468,Center,-11.307799881394601,exploratory,0.8047378541243649,6.024195427684849
frame_574.png,574,141,474,451,465,Center,-0.8040570396333488,exploratory,0.8047378541243649,4.507691531517007
frame_575.png,575,145,476,450,466,Center,-0.30996474638269067,exploratory,0.8047378541243649,5.279269079998677
frame_576.png,576,139,474,440,467,Center,-0.30996474638269067,exploratory,0.8047378541243649,5.279269079998677
frame_577.png,577,140,473,450,465,Center,-4.964011793900507,exploratory,0.8047378541243649,6.68034740559105
frame_578.png,578,139,474,439,468,Center,-6.858212401786705,exploratory,0.8047378541243649,6.50847748194415
frame_579.png,579,144,476,449,466,Center,-0.7171530046861512,exploratory,0.8047378541243649,5.458021692377717
frame_580.png,580,139,475,449,466,Center,inf,concentrated,0.5,5.458021692377717
frame_581.png,581,139,475,450,466,Center,-0.16115741674161832,exploratory,0.7060113295832983,5.458021692377717
frame_582.png,582,140,475,451,467,Center,0.5045862358009352,concentrated,0.7060113295832983,4.3216619014063475
frame_583.png,583,145,478,451,467,Center,0.2243040380112824,concentrated,1.1402698754939633,4.3216619014063475
frame_584.png,584,142,477,451,466,Center,0.7571234583234803,concentrated,1.2093054692228125,4.3216619014063475
frame_585.png,585,141,476,451,466,Center,-0.790652358641198,exploratory,0.8366274729728475,4.3216619014063475
frame_586.png,586,141,475,451,467,Center,-0.5630835978115034,exploratory,0.40236892706218247,4.3216619014063475
frame_587.png,587,141,476,451,467,Center,-7.8901194900156835,exploratory,0.40236892706218247,2.5670178939062773
frame_588.png,588,144,478,452,467,Center,-5.171505725818852,exploratory,0.40236892706218247,2.404365579243757
frame_589.png,589,140,477,452,467,Center,-5.302382010454425,exploratory,0.5,2.404365579243757
frame_590.png,590,139,477,451,467,Center,-3.698699757099824,exploratory,0.6666666666666666,2.404365579243757
frame_591.png,591,140,477,451,467,Center,0.7723180281303264,concentrated,0.6666666666666666,3.2734337663007502
frame_592.png,592,140,476,440,469,Center,0.248250437114113,concentrated,0.6666666666666666,4.52807777380082
frame_593.png,593,140,477,452,468,Center,0.248250437114113,concentrated,0.6666666666666666,4.52807777380082
frame_594.png,594,139,477,452,468,Center,inf,concentrated,0.5,4.52807777380082
frame_595.png,595,140,477,451,467,Center,3.248250437114111,concentrated,0.5690355937288492,4.52807777380082
frame_596.png,596,140,476,452,467,Center,2.8122340944580775,concentrated,0.5690355937288492,4.674226836197877
frame_597.png,597,143,478,453,468,Center,3.742351047564409,concentrated,0.5690355937288492,3.5786893258332633
frame_598.png,598,140,477,452,467,Center,1.5005603736839799,concentrated,0.7357022603955158,3.5786893258332633
frame_599.png,599,141,476,453,468,Center,1.5005603736839799,concentrated,0.7357022603955158,3.5786893258332633
frame_600.png,600,141,477,453,468,Center,-0.8613312057901901,exploratory,0.5,3.5786893258332633
frame_601.png,601,141,477,453,468,Center,-0.7304549211546174,exploratory,0.40236892706218247,3.5786893258332633
frame_602.png,602,142,478,453,468,Center,-0.7304549211546174,exploratory,0.5690355937288492,3.5786893258332633
frame_603.png,603,142,477,455,469,Center,1.5005603736839799,concentrated,1.040440114519881,3.5786893258332633
frame_604.png,604,145,479,454,469,Center,2.2022596993367505,concentrated,1.4056630667016965,3.5786893258332633
frame_605.png,605,142,478,454,468,Center,0.797830557508918,concentrated,1.3080319937638791,3.5786893258332633
frame_606.png,606,141,478,454,469,Center,-0.009942522039662283,exploratory,1.0723297333683632,3.5786893258332633
frame_607.png,607,142,478,454,468,Center,-0.009942522039662283,exploratory,1.0723297333683632,3.5786893258332633
frame_608.png,608,145,479,454,469,Center,-15.575459467061371,exploratory,1.0723297333683632,2.4285259114320605
frame_609.png,609,140,478,454,469,Center,-15.575459467061371,exploratory,1.0723297333683632,2.4285259114320605
frame_610.png,610,141,478,454,468,Center,-15.575459467061371,exploratory,1.0723297333683632,2.4285259114320605
frame_611.png,611,141,477,453,468,Center,-14.471405567395017,exploratory,1.0723297333683632,2.4450291636975248
frame_612.png,612,145,478,454,468,Center,-13.948626528904974,exploratory,0.9714045207910317,2.4450291636975248
frame_613.png,613,145,477,454,466,Center,-inf,exploratory,0.9714045207910317,2.5495097567963922
frame_614.png,614,140,477,454,467,Center,-inf,exploratory,0.9714045207910317,2.5495097567963922
frame_615.png,615,145,476,454,467,Center,-inf,exploratory,0.9714045207910317,2.5495097567963922
frame_616.png,616,146,476,454,466,Center,-7.777595644570877,exploratory,0.9714045207910317,2.3868574421338717
frame_617.png,617,142,475,454,466,Center,0.46781426957390915,concentrated,0.9714045207910317,3.4373132317003035
frame_618.png,618,149,471,454,461,Center,0.34521973543170326,concentrated,0.9714045207910317,3.5302856876835698
frame_619.png,619,145,469,454,459,Center,0.041859618101783624,concentrated,0.9714045207910317,3.676434750080627
frame_620.png,620,149,471,454,460,Center,0.04185961810178407,concentrated,0.9714045207910317,3.676434750080626
frame_621.png,621,148,472,444,462,Center,-0.43140452153895525,exploratory,0.9714045207910317,4.684409026951834
frame_622.png,622,148,471,455,459,Center,-26.664302806386146,exploratory,0.9714045207910317,5.912628506427332
frame_623.png,623,148,471,443,462,Center,-19.059495228902264,exploratory,0.9714045207910317,5.853229634126644
frame_624.png,624,148,472,454,460,Center,-19.56457150117837,exploratory,0.9023689270621825,5.853229634126644
frame_625.png,625,148,471,454,460,Center,-19.425923517510896,exploratory,0.8737734478532143,5.853229634126644
frame_626.png,626,146,470,454,459,Center,-19.425923517510896,exploratory,0.8737734478532143,5.853229634126644
frame_627.png,627,147,470,454,460,Center,-0.7202405947012758,exploratory,0.8737734478532143,4.735779649006707
frame_628.png,628,142,469,455,458,Center,0.08565888925454646,concentrated,0.8737734478532143,3.3408935028645437
frame_629.png,629,147,470,454,457,Center,0.7370812189217131,concentrated,1.3080319937638791,3.3408935028645437
frame_630.png,630,149,468,454,456,Center,-7.015588301920969,exploratory,1.3080319937638791,2.3333333333333335
frame_631.png,631,143,467,455,457,Center,-6.583750701595138,exploratory,1.3080319937638791,2.3498365855987973
frame_632.png,632,148,468,455,457,Center,-7.712439692034074,exploratory,1.003294139639514,2.3498365855987973
frame_633.png,633,148,468,455,456,Center,-0.69882321622173,exploratory,1.003294139639514,3.5465599001819554
frame_634.png,634,148,467,444,459,Center,-1.3561890851399248,exploratory,1.003294139639514,4.664009885301893
frame_635.png,635,148,471,455,459,Center,-8.250304280183126,exploratory,1.003294139639514,5.350764042585244
frame_636.png,636,143,473,454,464,Center,-8.250304280183126,exploratory,1.003294139639514,5.350764042585244
frame_637.png,637,142,473,454,463,Center,-8.250304280183126,exploratory,1.0032941396395139,5.350764042585244
frame_638.png,638,140,474,454,465,Center,-7.929388369292769,exploratory,1.0723297333683632,5.350764042585244
frame_639.png,639,142,473,453,465,Center,-1.782059652603735,exploratory,1.0723297333683632,6.335375309774595
frame_640.png,640,141,475,438,469,Center,-0.5452342621682003,exploratory,1.0723297333683632,5.586442416475987
frame_641.png,641,142,472,443,468,Center,0.26167472006858317,concentrated,1.3636737496675773,5.586442416475987
frame_642.png,642,142,474,442,469,Center,0.5587960780843084,concentrated,1.1354265333402107,5.586442416475987
frame_643.png,643,142,474,440,468,Center,0.558796078084308,concentrated,1.1354265333402107,5.586442416475987
frame_644.png,644,142,473,441,468,Center,1.447553484819832,concentrated,1.1354265333402107,4.756958454780388
frame_645.png,645,144,474,442,470,Center,-0.756489772358309,exploratory,1.1354265333402107,2.6543131988411406
frame_646.png,646,144,476,444,472,Center,-11.237272609264082,exploratory,1.1354265333402107,2.2857961070198107
frame_647.png,647,145,473,443,470,Center,-10.052547513862368,exploratory,1.1354265333402107,2.476216793689014
frame_648.png,648,146,471,444,467,Center,-5.033852853065747,exploratory,1.1354265333402107,2.3975274678557508
frame_649.png,649,145,473,445,469,Center,-3.85662842740094,exploratory,0.8440825170409966,2.3975274678557508
frame_650.png,650,145,474,444,469,Center,-1.678482842527635,exploratory,0.6380711874576984,2.3975274678557508
frame_651.png,651,144,472,445,470,Center,1.0510310538966525,concentrated,0.6380711874576984,2.6182866879118776
frame_652.png,652,145,470,446,466,Center,-3.3906665306800297,exploratory,0.9023689270621825,2.6182866879118776
frame_653.png,653,146,469,445,464,Center,-2.9619603660987157,exploratory,1.0393446629166316,2.6182866879118776
frame_654.png,654,144,469,445,465,Center,1.431816726289445,concentrated,1.24535599249993,2.6182866879118776
frame_655.png,655,144,469,447,464,Center,inf,concentrated,1.118033988749895,2.6182866879118776
frame_656.png,656,145,468,445,463,Center,13.901825065080711,concentrated,1.0786893258332633,2.6182866879118776
frame_657.png,657,144,469,446,464,Center,0.16708833965717407,concentrated,1.2060113295832984,2.6182866879118776
frame_658.png,658,143,469,444,464,Center,-3.0350131092529065,exploratory,1.0,2.6182866879118776
frame_659.png,659,143,469,445,464,Center,-2.935803006544207,exploratory,1.0,2.692584535863677
frame_660.png,660,143,472,442,466,Center,-3.29145642797133,exploratory,0.9023689270621825,2.692584535863677
frame_661.png,661,143,471,443,466,Center,-3.6300751050756257,exploratory,1.0032941396395139,2.692584535863677
frame_662.png,662,142,470,442,464,Center,-2.5022502119484846,exploratory,1.3636737496675773,2.692584535863677
frame_663.png,663,143,470,444,465,Center,-2.502250211948484,exploratory,1.3636737496675773,2.692584535863677
frame_664.png,664,144,471,442,465,Center,-3.2707496969560377,exploratory,1.3636737496675773,2.733024650383557
frame_665.png,665,144,469,445,464,Center,-3.730501244695338,exploratory,0.9984507974857616,2.733024650383557
frame_666.png,666,145,470,445,464,Center,0.3817416715977986,concentrated,0.6380711874576984,2.733024650383557
frame_667.png,667,145,470,446,464,Center,-0.3253651095887502,exploratory,0.5690355937288492,2.733024650383557
frame_668.png,668,145,470,446,465,Center,-4.286496832639871,exploratory,0.8047378541243649,2.733024650383557
frame_669.png,669,145,469,444,464,Center,-4.286496832639871,exploratory,0.8047378541243649,2.733024650383557
frame_670.png,670,144,470,445,464,Center,-3.5548796407027785,exploratory,0.9714045207910317,2.733024650383557
frame_671.png,671,145,470,446,464,Center,-3.3253651095887484,exploratory,0.6666666666666666,2.733024650383557
frame_672.png,672,145,470,445,464,Center,-3.7043024915517604,exploratory,1.0,2.733024650383557
frame_673.png,673,146,469,447,465,Center,-4.059955912978884,exploratory,0.9023689270621825,2.733024650383557
frame_674.png,674,147,470,445,465,Center,-4.059955912978884,exploratory,0.9023689270621825,2.733024650383557
frame_675.png,675,146,470,445,465,Center,-2.5671557834691794,exploratory,0.7357022603955158,2.733024650383557
frame_676.png,676,145,472,446,465,Center,-2.6182583284022005,exploratory,0.8333333333333334,2.733024650383557
frame_677.png,677,145,471,444,466,Center,12.525428901595307,concentrated,1.0393446629166316,2.733024650383557
frame_678.png,678,144,470,446,465,Center,-2.8962256660649928,exploratory,0.872677996249965,2.733024650383557
frame_679.png,679,144,470,445,465,Center,-4.010783442484991,exploratory,1.1402698754939633,2.733024650383557
frame_680.png,680,142,472,445,466,Center,-4.102209842228465,exploratory,1.1009252125773317,2.733024650383557
frame_681.png,681,144,472,445,466,Center,-4.321920216435151,exploratory,1.1009252125773317,2.386038878180645
frame_682.png,682,142,474,444,467,Center,-10.538919558233436,exploratory,1.1009252125773317,2.2475468957064284
frame_683.png,683,145,472,445,466,Center,-11.24602633941998,exploratory,1.1009252125773317,2.373773447853214
frame_684.png,684,143,474,444,468,Center,-7.847912544505192,exploratory,1.1009252125773317,2.3333333333333335
frame_685.png,685,141,475,442,467,Center,-7.847912544505192,exploratory,1.1009252125773317,2.3333333333333335
frame_686.png,686,141,475,442,468,Blinking,-7.574741670647248,exploratory,1.02704627669473,2.3333333333333335
frame_687.png,687,143,474,443,468,Center,-7.471503583773076,exploratory,1.1937129433613967,2.3333333333333335
frame_688.png,688,142,476,444,469,Center,12.086186313607543,concentrated,1.4984507974857617,2.3333333333333335
frame_689.png,689,141,475,443,468,Center,-3.9229498739604187,exploratory,1.304737854124365,2.3333333333333335
frame_690.png,690,143,474,443,469,Blinking,-3.1419469706037058,exploratory,1.17741585037433,2.3333333333333335
frame_691.png,691,143,476,444,469,Center,-4.4481513329884415,exploratory,0.9417135899788142,2.3333333333333335
