Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_104.png,104,560,492,836,475,Center,-3.826811074193235,exploratory,0.7453559924999299,3.40271642944893
frame_105.png,105,559,491,835,475,Center,-4.0615686138182525,exploratory,0.5393446629166316,3.40271642944893
frame_106.png,106,559,491,834,475,Center,-4.820953645781417,exploratory,0.5393446629166316,2.8616812209097104
frame_107.png,107,555,490,834,473,Center,-3.4778671825921257,exploratory,1.0393446629166316,2.8616812209097104
frame_108.png,108,558,490,834,473,Center,-29.082051301500933,exploratory,1.0393446629166316,2.580697386787881
frame_109.png,109,554,489,833,472,Center,-29.836826834471932,exploratory,0.8333333333333334,2.580697386787881
frame_110.png,110,556,488,831,472,Center,-29.836826834471932,exploratory,0.8333333333333334,2.580697386787881
frame_111.png,111,557,488,831,472,Center,-29.1813027977987,exploratory,0.7060113295832983,2.580697386787881
frame_112.png,112,556,487,831,471,Center,-5.790725758820772,exploratory,0.7060113295832983,2.3975274678557508
frame_113.png,113,552,487,831,471,Center,-5.806167639280735,exploratory,1.0663909396113616,2.3975274678557508
frame_114.png,114,556,487,830,472,Center,-4.785312254815166,exploratory,1.0663909396113616,2.2513784054586945
frame_115.png,115,552,487,830,471,Center,-4.012997468600178,exploratory,1.1354265333402107,2.2513784054586945
frame_116.png,116,552,488,831,471,Center,-4.062763593168655,exploratory,1.2897948137849757,2.2513784054586945
frame_117.png,117,556,488,830,472,Center,-4.175585025718862,exploratory,1.096081870423579,2.2513784054586945
frame_118.png,118,556,487,830,471,Center,-4.868408098030386,exploratory,1.02704627669473,2.2513784054586945
frame_119.png,119,556,487,831,471,Center,-4.743671621211625,exploratory,1.0,2.2513784054586945
frame_120.png,120,553,487,831,471,Center,-67.891560685616,exploratory,1.0,2.0410352085392205
frame_121.png,121,557,488,831,471,Center,-inf,exploratory,1.0,2.0615528128088303
frame_122.png,122,553,488,831,472,Center,-8.231940169885082,exploratory,1.0,2.207701875205887
frame_123.png,123,557,488,832,472,Center,-8.404317710944387,exploratory,1.2675918792439982,2.207701875205887
frame_124.png,124,554,489,832,473,Center,-10.294882883864442,exploratory,1.2675918792439982,2.26587359676954
frame_125.png,125,558,490,832,474,Center,-1.355520578600684,exploratory,1.6009252125773317,2.26587359676954
frame_126.png,126,556,490,831,474,Center,-3.1382598102055503,exploratory,1.5723297333683632,2.26587359676954
frame_127.png,127,554,491,831,475,Center,-9.174410091852044,exploratory,1.2071067811865475,2.26587359676954
frame_128.png,128,555,492,831,475,Center,-8.985358634722555,exploratory,1.040440114519881,2.26587359676954
frame_129.png,129,555,493,831,476,Center,-8.985358634722555,exploratory,0.7357022603955158,2.26587359676954
frame_130.png,130,554,493,831,476,Center,-10.122505342805137,exploratory,1.0,2.26587359676954
frame_131.png,131,556,493,832,476,Center,-10.294882883864442,exploratory,1.2675918792439982,2.26587359676954
frame_132.png,132,554,494,831,477,Center,-10.294882883864444,exploratory,1.2675918792439982,2.26587359676954
frame_133.png,133,558,494,831,478,Center,-11.175278835193488,exploratory,1.1009252125773317,2.26587359676954
frame_134.png,134,558,494,831,478,Center,-11.15778152321522,exploratory,1.2018504251546631,2.26587359676954
frame_135.png,135,554,495,832,479,Center,-11.56189154497569,exploratory,0.7675918792439983,2.26587359676954
frame_136.png,136,554,495,832,478,Center,-10.816777441336557,exploratory,1.003294139639514,2.26587359676954
frame_137.png,137,555,495,832,479,Center,-9.554418747312374,exploratory,0.7750469233121474,2.26587359676954
frame_138.png,138,555,496,831,480,Center,-9.391831190193692,exploratory,1.1354265333402107,2.26587359676954
frame_139.png,139,554,498,831,481,Center,-6.743567960842126,exploratory,1.27240226919466,2.26587359676954
frame_140.png,140,556,498,831,482,Center,-6.0364611796555785,exploratory,1.426770549639425,2.26587359676954
frame_141.png,141,557,500,831,483,Center,-6.0364611796555785,exploratory,1.426770549639425,2.26587359676954
frame_142.png,142,554,500,831,482,Center,0.00840702408672378,concentrated,1.426770549639425,2.404365579243757
frame_143.png,143,557,502,831,485,Center,-3.396729111019866,exploratory,1.2897948137849757,2.404365579243757
frame_144.png,144,558,501,831,485,Center,-3.269560313576068,exploratory,1.2341530578812776,2.404365579243757
frame_145.png,145,559,502,832,486,Center,-2.940490430980254,exploratory,1.040440114519881,2.404365579243757
frame_146.png,146,557,502,832,486,Center,-3.928214288213854,exploratory,0.9714045207910317,2.404365579243757
frame_147.png,147,556,503,833,486,Center,-5.302382010454425,exploratory,0.5,2.404365579243757
frame_148.png,148,556,503,833,486,Center,-5.310789034541148,exploratory,0.5,2.630834902551377
frame_149.png,149,560,504,834,488,Center,-5.82842712474619,exploratory,0.16666666666666666,2.630834902551377
frame_150.png,150,560,504,834,488,Center,-5.82842712474619,exploratory,0.5,2.630834902551377
frame_151.png,151,557,504,834,488,Center,-15.48532141336611,exploratory,0.5,2.7934872172138974
frame_152.png,152,561,505,835,488,Center,-15.48532141336611,exploratory,0.5,2.7934872172138974
frame_153.png,153,561,505,835,488,Center,-15.12338322690296,exploratory,0.6666666666666666,2.7934872172138974
frame_154.png,154,561,504,835,488,Center,-15.48532141336611,exploratory,0.16666666666666666,2.7934872172138974
frame_155.png,155,561,504,835,488,Center,-5.90661981078096,exploratory,0.16666666666666666,2.488328568073014
frame_156.png,156,561,502,835,486,Center,-5.524025324721926,exploratory,0.6380711874576984,2.488328568073014
frame_157.png,157,562,503,836,487,Center,-5.227669698757962,exploratory,0.8440825170409966,2.488328568073014
frame_158.png,158,560,502,837,486,Center,-2.889552112922973,exploratory,1.0797847774365124,2.488328568073014
frame_159.png,159,560,501,838,486,Center,-1.5492314897215271,exploratory,0.9810582528954458,2.488328568073014
frame_160.png,160,561,502,838,487,Center,-1.1623829883442829,exploratory,0.9417135899788142,2.488328568073014
frame_161.png,161,562,502,839,487,Center,-1.1623829883442829,exploratory,0.9417135899788142,2.488328568073014
frame_162.png,162,561,503,839,487,Center,-4.01631373266261,exploratory,0.9417135899788142,2.3498365855987973
frame_163.png,163,565,504,839,489,Center,-2.932123430353095,exploratory,0.9023689270621825,2.3498365855987973
frame_164.png,164,565,505,839,490,Center,-6.450080998009891,exploratory,1.096081870423579,2.3498365855987973
frame_165.png,165,562,506,839,490,Center,-7.976687411175147,exploratory,1.096081870423579,2.24535599249993
frame_166.png,166,564,508,839,492,Center,-7.976687411175147,exploratory,1.096081870423579,2.24535599249993
frame_167.png,167,565,508,839,493,Center,-9.554418747312374,exploratory,1.096081870423579,2.26587359676954
frame_168.png,168,561,509,839,493,Center,-22.748750533487204,exploratory,1.096081870423579,2.1197245343724838
frame_169.png,169,565,509,839,494,Center,-22.508760303493197,exploratory,1.2341530578812776,2.1197245343724838
frame_170.png,170,562,510,840,495,Center,-22.937899747016953,exploratory,0.9428090415820635,2.1197245343724838
frame_171.png,171,561,510,840,494,Center,-4.808963093510082,exploratory,0.9428090415820635,2.271896009728304
frame_172.png,172,566,511,840,495,Center,-5.404905913232742,exploratory,0.8737734478532143,2.271896009728304
frame_173.png,173,566,511,840,496,Center,-4.960677058971273,exploratory,0.8737734478532143,2.251378405458694
frame_174.png,174,562,511,840,496,Center,-5.837540207967641,exploratory,0.40236892706218247,2.251378405458694
frame_175.png,175,562,511,840,496,Center,-5.83754020796764,exploratory,0.40236892706218247,2.251378405458694
frame_176.png,176,563,510,840,496,Center,-5.837540207967642,exploratory,0.40236892706218247,2.2513784054586945
frame_177.png,177,566,510,841,495,Center,-6.013705341246726,exploratory,0.7627485370902458,2.2513784054586945
frame_178.png,178,563,509,841,495,Center,-6.013705341246726,exploratory,0.7627485370902458,2.2513784054586945
frame_179.png,179,563,509,841,495,Center,-5.875588659517439,exploratory,0.8603796100280633,2.2513784054586945
frame_180.png,180,564,509,842,495,Center,-6.486054582808256,exploratory,0.3333333333333333,2.2513784054586945
frame_181.png,181,564,509,842,495,Center,-68.92683686602606,exploratory,0.3333333333333333,2.0205176042696102
frame_182.png,182,568,509,842,495,Center,-68.27832249118546,exploratory,0.8047378541243649,2.0205176042696102
frame_183.png,183,567,510,841,496,Center,-68.27832249118546,exploratory,0.8047378541243649,2.0205176042696102
frame_184.png,184,563,511,841,495,Center,-68.40919877582103,exploratory,0.7071067811865476,2.0205176042696102
frame_185.png,185,565,511,840,496,Center,-66.23635865347634,exploratory,1.2071067811865477,2.0205176042696102
frame_186.png,186,562,511,840,496,Center,-66.74069535823756,exploratory,1.3366274729728473,2.0205176042696102
frame_187.png,187,560,512,839,497,Center,-67.35683144548875,exploratory,1.2675918792439982,2.0205176042696102
frame_188.png,188,560,512,838,497,Center,-6.915275953701245,exploratory,1.2675918792439982,2.1666666666666665
frame_189.png,189,566,512,837,497,Center,-7.671127239742835,exploratory,0.9342585459106649,2.1666666666666665
frame_190.png,190,567,512,836,498,Blinking,-2.432129771888183,exploratory,0.9342585459106649,2.7133516482134197
frame_191.png,191,561,513,835,499,Blinking,inf,concentrated,0.5,2.7133516482134197
frame_192.png,192,560,513,835,499,Blinking,inf,concentrated,0.5,2.7133516482134197
frame_193.png,193,560,513,835,498,Blinking,inf,concentrated,0.5,2.7133516482134197
frame_194.png,194,560,513,835,499,Blinking,-2.1856237346040968,exploratory,0.8333333333333334,2.7133516482134197
frame_195.png,195,562,513,836,499,Blinking,-4.562138715960962,exploratory,0.8333333333333334,3.2133516482134197
frame_196.png,196,561,514,844,498,Blinking,-3.8804159261441526,exploratory,1.0,3.2133516482134197
frame_197.png,197,563,513,844,499,Blinking,-3.8804159261441526,exploratory,1.0,3.2133516482134197
frame_198.png,198,559,515,844,500,Blinking,-0.6783144772340721,exploratory,1.2060113295832984,3.2133516482134197
frame_199.png,199,561,515,844,499,Blinking,13.056422248189463,concentrated,1.0786893258332633,3.2133516482134197
frame_200.png,200,560,514,843,499,Blinking,-2.1591447509551216,exploratory,1.3462812050772615,3.2133516482134197
frame_201.png,201,561,513,844,497,Blinking,-0.2931849286365962,exploratory,1.3462812050772615,2.6871842709362768
frame_202.png,202,564,512,845,497,Blinking,-0.771065187364568,exploratory,1.3069365421606298,2.6871842709362768
frame_203.png,203,565,512,846,497,Blinking,0.8206929891968335,concentrated,1.3069365421606298,3.0112295892694703
frame_204.png,204,565,514,838,499,Blinking,0.47740132391880197,concentrated,1.2675918792439982,3.0112295892694703
frame_205.png,205,567,514,838,499,Blinking,15.807033465882842,concentrated,1.0393446629166316,3.0112295892694703
frame_206.png,206,565,515,839,500,Blinking,16.514140247069392,concentrated,1.0786893258332633,3.0112295892694703
frame_207.png,207,566,516,839,501,Blinking,inf,concentrated,1.118033988749895,3.0112295892694703
frame_208.png,208,567,516,840,502,Blinking,2.9562394546987862,concentrated,1.27240226919466,3.0112295892694703
frame_209.png,209,569,516,841,501,Blinking,-0.4643385608677666,exploratory,1.0663909396113616,3.0112295892694703
frame_210.png,210,568,516,841,501,Blinking,-1.1840226359654105,exploratory,0.8603796100280633,3.0112295892694703
frame_211.png,211,567,516,841,501,Blinking,-1.1044207170810347,exploratory,0.8333333333333334,3.0112295892694703
frame_212.png,212,569,516,842,501,Blinking,-0.4226979272642257,exploratory,1.0,3.0112295892694703
frame_213.png,213,570,515,841,500,Blinking,2.077559798258429,concentrated,1.1666666666666667,3.0112295892694703
frame_214.png,214,571,515,842,500,Blinking,2.9562394546987845,concentrated,1.1380711874576983,3.0112295892694703
frame_215.png,215,573,514,842,499,Blinking,2.918804656085724,concentrated,1.1380711874576983,3.0277328415349345
frame_216.png,216,574,516,842,502,Blinking,-1.5540013126333025,exploratory,0.8047378541243649,3.0277328415349345
frame_217.png,217,574,516,842,502,Blinking,-2.6815371501468217,exploratory,0.8047378541243649,3.912878759274758
frame_218.png,218,566,519,842,504,Blinking,-2.622944743800888,exploratory,0.9428090415820635,3.912878759274758
frame_219.png,219,570,520,840,505,Blinking,-2.6942918200135306,exploratory,0.9428090415820635,3.6355184224883175
frame_220.png,220,563,519,840,504,Blinking,-2.6942918200135297,exploratory,0.9428090415820635,3.6355184224883175
frame_221.png,221,562,521,840,507,Blinking,-3.018804115141044,exploratory,0.6380711874576984,3.6355184224883175
frame_222.png,222,563,522,840,506,Blinking,-1.8760210773630948,exploratory,0.8737734478532143,3.6355184224883175
frame_223.png,223,562,522,840,507,Blinking,-0.5218689315208658,exploratory,0.7357022603955158,3.6355184224883175
frame_224.png,224,563,522,841,507,Blinking,-0.5813071075858702,exploratory,0.7357022603955158,2.750372504748494
frame_225.png,225,564,524,841,509,Blinking,2.3675903474811095,concentrated,0.9023689270621825,2.750372504748494
frame_226.png,226,564,525,841,510,Blinking,0.18944476260780263,concentrated,1.1937129433613967,2.750372504748494
frame_227.png,227,565,526,841,512,Blinking,-1.8431902924872121,exploratory,1.02704627669473,2.750372504748494
frame_228.png,228,564,527,842,512,Blinking,-8.484515792020424,exploratory,1.02704627669473,2.3703541898684075
frame_229.png,229,564,530,842,514,Blinking,-9.121104023902848,exploratory,0.8603796100280633,2.3703541898684075
frame_230.png,230,564,529,842,514,Blinking,inf,concentrated,0.5,2.3703541898684075
frame_231.png,231,565,529,842,514,Blinking,-8.941973656289775,exploratory,0.8047378541243649,2.3703541898684075
frame_232.png,232,566,530,843,515,Blinking,-8.576784752961313,exploratory,0.8737734478532143,2.3703541898684075
frame_233.png,233,567,529,843,515,Blinking,-4.9159720246580445,exploratory,0.8737734478532143,2.4923429200771605
frame_234.png,234,568,527,845,512,Blinking,-4.264549694990878,exploratory,1.3080319937638791,2.4923429200771605
frame_235.png,235,569,525,846,511,Center,-5.072322774539458,exploratory,1.0723297333683632,2.4923429200771605
frame_236.png,236,570,525,846,510,Center,-5.072322774539458,exploratory,1.0723297333683632,2.4923429200771605
frame_237.png,237,571,525,846,511,Center,inf,concentrated,0.7071067811865476,2.4923429200771605
frame_238.png,238,570,525,846,510,Center,inf,concentrated,0.7071067811865476,2.97182531580755
frame_239.png,239,577,525,846,510,Center,-1.4166031036638786,exploratory,0.8047378541243649,2.97182531580755
frame_240.png,240,577,526,846,511,Center,-0.7094963224773299,exploratory,0.9023689270621825,2.97182531580755
frame_241.png,241,577,525,846,510,Center,1.9914480569359743,concentrated,0.9023689270621825,2.8051586491408833
frame_242.png,242,576,525,851,510,Center,1.9920927934215236,concentrated,0.9023689270621825,2.8333333333333335
frame_243.png,243,576,525,845,510,Center,3.2113561820991743,concentrated,0.9023689270621825,3.0906672908862554
frame_244.png,244,568,523,845,509,Center,inf,concentrated,1.0,3.0906672908862554
frame_245.png,245,567,524,844,508,Center,0.2113561820991734,concentrated,0.8333333333333334,3.0906672908862554
frame_246.png,246,567,523,844,508,Center,-2.0994328524419754,exploratory,0.5,3.0906672908862554
frame_247.png,247,567,523,844,508,Center,-2.617070942647017,exploratory,0.16666666666666666,3.0906672908862554
frame_248.png,248,567,523,844,508,Center,-2.617070942647017,exploratory,0.3333333333333333,3.0906672908862554
frame_249.png,249,566,523,843,508,Center,-2.0994328524419754,exploratory,0.5,3.0906672908862554
frame_250.png,250,566,522,843,508,Center,-0.06661115556361885,exploratory,0.872677996249965,3.0906672908862554
frame_251.png,251,567,523,843,509,Center,-0.8016352378961957,exploratory,1.0393446629166316,3.0906672908862554
frame_252.png,252,566,522,844,507,Center,0.09918687658355063,concentrated,1.1083802566454808,3.0906672908862554
frame_253.png,253,566,522,843,508,Center,-1.2303414024775097,exploratory,0.9023689270621825,3.0906672908862554
frame_254.png,254,566,523,843,508,Center,-0.3066013855576224,exploratory,0.7750469233121474,3.0906672908862554
frame_255.png,255,565,522,842,508,Center,-0.9008867341939641,exploratory,0.7060113295832983,3.0906672908862554
frame_256.png,256,565,522,842,507,Center,-0.06661115556361885,exploratory,0.872677996249965,3.0906672908862554
frame_257.png,257,565,521,842,506,Center,-2.0994328524419754,exploratory,0.5,3.0906672908862554
frame_258.png,258,565,521,842,506,Center,-1.9685565678064028,exploratory,0.8047378541243649,3.0906672908862554
frame_259.png,259,564,520,841,505,Center,-1.9381208306240194,exploratory,0.8440825170409966,3.0906672908862554
frame_260.png,260,563,519,841,504,Center,3.4333702421743935,concentrated,1.17741585037433,3.0906672908862554
frame_261.png,261,564,518,840,503,Center,2.327413467859694,concentrated,1.2060113295832984,3.0906672908862554
frame_262.png,262,562,518,845,503,Center,1.2849020661934842,concentrated,1.2060113295832984,3.257333957552922
frame_263.png,263,562,518,840,503,Center,-1.9171993827165963,exploratory,1.0,3.257333957552922
frame_264.png,264,561,518,841,502,Center,-1.8441466395624055,exploratory,1.0393446629166316,3.257333957552922
frame_265.png,265,560,517,840,502,Center,-3.187233102751697,exploratory,0.5393446629166316,3.257333957552922
frame_266.png,266,561,517,839,502,Center,-3.0110679694726126,exploratory,0.8997242729446949,3.257333957552922
frame_267.png,267,562,515,839,501,Center,-3.0491164210224104,exploratory,0.8603796100280633,3.257333957552922
frame_268.png,268,560,515,839,501,Center,-3.0491164210224104,exploratory,0.8603796100280633,3.257333957552922
frame_269.png,269,561,515,838,501,Center,-3.099806318520836,exploratory,0.9342585459106649,3.257333957552922
frame_270.png,270,563,514,839,500,Center,-2.9824430566597906,exploratory,1.0723297333683632,3.257333957552922
