Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_36.png,36,346,866,696,914,Center,-1.6518783906094723,exploratory,1.0663909396113616,4.287718261888023
frame_37.png,37,338,868,695,919,Center,-2.003262712471201,exploratory,1.0663909396113616,5.602404109090546
frame_38.png,38,348,874,696,922,Center,-0.23923558736879613,exploratory,1.0663909396113616,5.102404109090545
frame_39.png,39,350,876,697,924,Center,-0.03063628165553256,exploratory,1.0663909396113616,4.626112358144905
frame_40.png,40,349,876,690,927,Center,-1.2920879509850436,exploratory,1.0663909396113616,3.0906672908862554
frame_41.png,41,351,875,693,928,Center,-0.46256634018509457,exploratory,1.0663909396113616,4.318886770361751
frame_42.png,42,353,878,703,928,Center,-0.4694857835285111,exploratory,1.0663909396113616,4.3286070239826016
frame_43.png,43,353,880,696,931,Center,-2.659194851767063,exploratory,1.0663909396113616,5.852296294604426
frame_44.png,44,354,880,709,929,Center,-1.8255021205585469,exploratory,1.0663909396113616,6.3941600404311485
frame_45.png,45,358,883,695,938,Center,0.1962414192255948,concentrated,1.0663909396113616,5.647623433526987
frame_46.png,46,358,886,699,936,Center,0.4650166377765901,concentrated,1.0663909396113616,4.634310454288253
frame_47.png,47,358,891,698,939,Center,-1.33990722544188,exploratory,1.0663909396113616,3.3001894132966867
frame_48.png,48,354,885,699,938,Center,-1.3524845193529762,exploratory,1.2207592200561266,3.3001894132966867
frame_49.png,49,348,883,706,937,Center,-1.8090001083750504,exploratory,1.2207592200561266,3.3583611348603397
frame_50.png,50,352,888,704,936,Center,-2.21174066131404,exploratory,1.2207592200561266,3.2165019352985778
frame_51.png,51,356,890,696,940,Center,-1.4766147057564325,exploratory,1.2897948137849757,3.2165019352985778
frame_52.png,52,354,889,699,940,Center,-0.13922363281974182,exploratory,1.2897948137849757,3.588682717953944
frame_53.png,53,355,887,707,938,Center,-0.13922363281974182,exploratory,1.2897948137849757,3.588682717953944
frame_54.png,54,354,888,705,938,Center,-0.13922363281974182,exploratory,1.2897948137849757,3.588682717953944
frame_55.png,55,353,890,705,939,Center,1.7948736986000897,concentrated,1.3874258867227933,3.588682717953944
frame_56.png,56,353,890,703,939,Center,1.0877669174135418,concentrated,1.1937129433613967,3.588682717953944
frame_57.png,57,352,890,702,939,Center,-2.733990190252287,exploratory,1.1937129433613967,4.112622243097999
frame_58.png,58,351,892,696,940,Center,-2.733990190252287,exploratory,1.1937129433613967,4.112622243097999
frame_59.png,59,350,891,700,940,Center,-3.9843783606778267,exploratory,1.1937129433613967,4.212480097261111
frame_60.png,60,352,896,693,941,Center,-11.004686201407184,exploratory,1.1937129433613967,3.689037785711655
frame_61.png,61,349,891,693,940,Center,0.279202461591769,concentrated,1.1937129433613967,4.370525586520942
frame_62.png,62,340,888,691,939,Center,1.6140306349545481,concentrated,1.1937129433613967,3.902150640536499
frame_63.png,63,346,891,688,940,Center,1.7097073289503606,concentrated,1.1937129433613967,3.838209205176064
frame_64.png,64,345,894,687,943,Center,-1.3301082876317074,exploratory,0.8603796100280633,3.838209205176064
frame_65.png,65,345,894,687,943,Center,-4.372734629162006,exploratory,0.8603796100280633,2.57461015765907
frame_66.png,66,342,892,686,944,Center,-0.30935451546905934,exploratory,0.8603796100280633,4.57461015765907
frame_67.png,67,340,889,688,930,Center,-0.7882547661046639,exploratory,0.8603796100280633,6.269254688014716
frame_68.png,68,340,895,692,940,Center,-0.698156242942968,exploratory,0.9984507974857616,6.269254688014716
frame_69.png,69,337,893,693,940,Center,-0.6981562429429684,exploratory,0.9984507974857616,6.269254688014718
frame_70.png,70,335,893,691,939,Center,-0.6934485657886105,exploratory,0.9714045207910317,6.269254688014718
frame_71.png,71,337,894,689,941,Center,3.8707175920692185,concentrated,1.304737854124365,6.269254688014718
frame_72.png,72,338,895,688,942,Center,4.130003579407561,concentrated,1.304737854124365,4.769254688014717
frame_73.png,73,338,898,688,947,Center,2.094848704004957,concentrated,1.304737854124365,3.087704977175085
frame_74.png,74,341,903,689,947,Center,0.6993508486869962,concentrated,1.304737854124365,3.2338540395721416
frame_75.png,75,340,901,685,949,Center,0.04515932798691846,concentrated,1.304737854124365,3.1698162238827927
frame_76.png,76,340,902,692,945,Center,0.22781351072711242,concentrated,1.304737854124365,3.3044792761319814
frame_77.png,77,336,898,690,945,Center,-0.4548238381918681,exploratory,1.3603796100280634,3.3044792761319814
frame_78.png,78,335,897,688,945,Center,-1.3913432308647025,exploratory,1.1937129433613967,3.3044792761319814
frame_79.png,79,335,898,688,946,Center,-2.733990190252287,exploratory,1.1937129433613967,4.112622243097999
frame_80.png,80,339,904,680,949,Center,1.0877669174135418,concentrated,1.1937129433613967,3.588682717953944
frame_81.png,81,335,901,680,950,Center,1.4695649809591353,concentrated,1.1937129433613967,4.28712466796451
frame_82.png,82,335,900,691,948,Center,1.4290652405544115,concentrated,1.4613048226053948,4.28712466796451
frame_83.png,83,338,901,691,949,Center,1.5531255930472536,concentrated,1.4613048226053948,3.9149438853091447
frame_84.png,84,342,905,684,952,Center,-1.8756303325842456,exploratory,1.4613048226053948,4.819503715577826
frame_85.png,85,338,900,695,950,Center,-1.904183136720424,exploratory,1.4056630667016965,4.819503715577826
frame_86.png,86,346,902,689,950,Center,2.235361948199812,concentrated,1.5437342541593948,4.819503715577826
frame_87.png,87,347,901,690,953,Center,1.9399254993211992,concentrated,1.5437342541593948,4.782601321662421
frame_88.png,88,349,903,699,949,Center,4.87876908433908,concentrated,1.5437342541593948,4.4108332718741865
frame_89.png,89,349,902,694,952,Center,4.864565806550914,concentrated,1.5437342541593948,4.2516294341054355
frame_90.png,90,348,900,703,950,Center,32.11435447477588,concentrated,1.4428090415820634,4.2516294341054355
frame_91.png,91,348,902,703,951,Center,-0.1657300611515815,exploratory,1.2071067811865475,4.2516294341054355
frame_92.png,92,347,900,703,952,Center,-0.2312524725740266,exploratory,1.2071067811865475,3.221572786188944
frame_93.png,93,347,900,699,949,Center,0.16454415158440927,concentrated,1.2071067811865475,4.20966340149732
frame_94.png,94,346,903,692,954,Center,0.40828808958920204,concentrated,1.2071067811865475,4.725883846296176
frame_95.png,95,341,897,696,948,Center,-32.31948646576354,exploratory,1.2071067811865475,5.792842888128074
frame_96.png,96,340,901,688,951,Center,0.7871622580218047,concentrated,1.2071067811865475,4.6143315861504925
frame_97.png,97,339,899,686,950,Center,0.6958667733483619,concentrated,1.2071067811865475,3.951108781068202
frame_98.png,98,344,905,685,951,Center,-0.5900828343776934,exploratory,1.2071067811865475,3.118003778808447
frame_99.png,99,344,903,689,948,Center,-0.7502581762082294,exploratory,1.2071067811865475,4.31118937278713
frame_100.png,100,333,898,689,950,Center,0.011157854676273615,concentrated,1.2071067811865475,4.021572301460165
frame_101.png,101,335,897,681,949,Center,-0.6621425060528394,exploratory,1.2071067811865475,4.287718261888023
frame_102.png,102,338,897,686,949,Center,0.3422750060998738,concentrated,1.2071067811865475,4.623493864222583
frame_103.png,103,336,902,676,950,Center,-1.1106097279914038,exploratory,1.2071067811865475,5.150540140917313
frame_104.png,104,328,894,681,949,Center,-2.031918750293333,exploratory,1.2071067811865475,5.326437663940216
frame_105.png,105,323,895,677,949,Center,-0.0630745108222528,exploratory,1.2071067811865475,5.823906264249881
frame_106.png,106,323,903,664,951,Center,0.7860748833312012,concentrated,1.2071067811865475,8.365873059783352
frame_107.png,107,305,903,658,957,Blinking,0.8118544900120463,concentrated,1.1083802566454808,8.365873059783352
frame_108.png,108,302,903,660,959,Blinking,-0.6203176547866076,exploratory,1.1083802566454808,9.213664807382273
frame_109.png,109,295,903,653,957,Blinking,0.7980602296750727,concentrated,1.1083802566454808,8.146794896239486
frame_110.png,110,291,902,647,958,Blinking,-3.419885094997453,exploratory,1.1083802566454808,6.290601022077733
frame_111.png,111,293,908,634,960,Blinking,-4.5633572889751335,exploratory,1.1083802566454808,5.877229049737674
frame_112.png,112,282,902,639,956,Blinking,0.6415096885268778,concentrated,1.1083802566454808,5.060398968669805
frame_113.png,113,283,902,633,957,Blinking,0.555923499478634,concentrated,1.1083802566454808,4.96655468561478
frame_114.png,114,271,900,632,958,Blinking,1.353853373292591,concentrated,1.1083802566454808,3.872740639598478
frame_115.png,115,277,904,625,959,Blinking,1.110652668270101,concentrated,1.1354265333402107,3.872740639598478
frame_116.png,116,277,905,622,959,Blinking,0.5141652035951423,concentrated,1.1354265333402107,4.366613678716106
frame_117.png,117,271,904,620,961,Blinking,-1.9694048401318738,exploratory,1.1354265333402107,3.1935462103152226
frame_118.png,118,268,903,617,962,Blinking,-1.0196080981768394,exploratory,1.1354265333402107,3.0890656172163546
frame_119.png,119,267,906,616,963,Blinking,1.782636869377682,concentrated,1.1354265333402107,5.280889898432668
frame_120.png,120,261,905,601,967,Blinking,1.4584664373735423,concentrated,1.1354265333402107,5.980563069630262
frame_121.png,121,260,907,612,967,Blinking,1.5219603628115803,concentrated,1.1354265333402107,5.901873743797
frame_122.png,122,255,906,613,968,Blinking,0.28877646188384265,concentrated,1.1354265333402107,3.7407083797368146
frame_123.png,123,263,909,607,973,Blinking,1.3790208421345085,concentrated,1.1354265333402107,4.8743685418725535
frame_124.png,124,272,922,606,975,Blinking,0.18655478503041678,concentrated,1.1354265333402107,5.788840705290077
frame_125.png,125,263,916,606,978,Blinking,0.8168938415630502,concentrated,1.1354265333402107,9.12851737132784
frame_126.png,126,260,917,581,981,Blinking,1.3212807968388103,concentrated,1.1354265333402107,8.035235122812933
frame_127.png,127,255,918,576,983,Blinking,0.9500721706859441,concentrated,1.1354265333402107,8.696366967241028
frame_128.png,128,264,925,577,985,Blinking,-5.17152933207268,exploratory,1.1354265333402107,5.754012728119818
frame_129.png,129,261,929,572,988,Blinking,-0.6907145057319459,exploratory,1.1354265333402107,7.28844209403281
frame_130.png,130,258,930,594,992,Blinking,-0.22426710460255395,exploratory,1.1354265333402107,6.946463794685755
frame_131.png,131,255,929,586,990,Blinking,1.1027320068908333,concentrated,1.1354265333402107,6.072300293752396
frame_132.png,132,254,931,592,990,Blinking,1.4272892767567993,concentrated,1.1354265333402107,6.797819843020981
frame_133.png,133,250,930,572,991,Blinking,1.1758520654883897,concentrated,1.1354265333402107,7.671413630704624
frame_134.png,134,244,925,592,987,Blinking,1.1758520654883902,concentrated,1.1354265333402107,7.671413630704623
frame_135.png,135,251,927,590,987,Center,1.3961050995617394,concentrated,1.1354265333402107,4.643238946512174
frame_136.png,136,245,924,593,985,Center,-12.739739852617422,exploratory,1.1354265333402107,2.702686116996634
frame_137.png,137,247,923,596,986,Blinking,1.6279342695204237,concentrated,1.1354265333402107,4.967436309309263
frame_138.png,138,259,931,602,984,Blinking,1.5685000587585005,concentrated,1.1354265333402107,5.062798366407187
frame_139.png,139,261,927,605,984,Center,1.6326557078510133,concentrated,1.1354265333402107,4.974821025573784
frame_140.png,140,260,926,610,983,Center,0.8603409216360254,concentrated,1.0663909396113616,4.974821025573784
frame_141.png,141,264,926,607,983,Center,0.6428642372222737,concentrated,1.0663909396113616,4.499962614838254
frame_142.png,142,270,925,617,982,Center,0.6526314649278777,concentrated,1.0663909396113616,4.486867795322239
frame_143.png,143,269,923,620,978,Center,-0.36053328173719246,exploratory,1.0663909396113616,5.544287440554304
frame_144.png,144,275,931,620,979,Center,-1.0692792495831185,exploratory,1.0663909396113616,5.092936168621244
frame_145.png,145,267,924,616,980,Center,-0.139208688127757,exploratory,1.0663909396113616,4.784199607731715
frame_146.png,146,264,926,615,980,Center,0.045126819644838,concentrated,1.0663909396113616,5.486973366395205
frame_147.png,147,260,924,604,981,Center,-0.08796611051798653,exploratory,1.2946381559387283,5.486973366395205
frame_148.png,148,262,925,599,982,Center,0.11869762107387016,concentrated,1.2946381559387283,4.684626266735853
frame_149.png,149,257,923,609,977,Center,-0.013049766092994908,exploratory,1.1402698754939633,4.684626266735853
frame_150.png,150,257,925,610,977,Center,2.7218091412158145,concentrated,1.5745284214046282,4.684626266735853
frame_151.png,151,257,921,608,978,Center,-0.013049766092994908,exploratory,1.1402698754939633,4.684626266735853
frame_152.png,152,257,922,608,976,Center,-0.45891127296013545,exploratory,1.1402698754939633,4.9392702742359225
frame_153.png,153,257,925,608,979,Center,-1.591816524197457,exploratory,0.7675918792439983,4.9392702742359225
frame_154.png,154,255,926,610,978,Center,-2.0176474043765324,exploratory,0.7675918792439983,4.6759915523527225
frame_155.png,155,264,930,610,984,Center,-1.2476456904306705,exploratory,0.7675918792439983,4.1397981423680354
frame_156.png,156,259,927,613,982,Center,-1.4000849367538988,exploratory,0.7675918792439983,4.25783213111793
frame_157.png,157,264,929,614,983,Center,-1.4000849367538988,exploratory,0.7675918792439983,4.25783213111793
frame_158.png,158,260,928,615,982,Center,-7.3458018961742635,exploratory,0.7675918792439983,3.217411881760309
frame_159.png,159,265,933,616,981,Center,-32.0062451628029,exploratory,0.7675918792439983,3.4983957158821375
frame_160.png,160,266,935,616,986,Center,-10.025960171884284,exploratory,0.7675918792439983,3.8140826049726804
frame_161.png,161,262,938,615,990,Center,-9.064754653777342,exploratory,0.7675918792439983,4.102944164817877
frame_162.png,162,264,944,617,992,Center,0.29421077935027184,concentrated,0.7675918792439983,357.4294477153182
frame_163.png,163,0.0,0.0,0.0,0.0,Unknown,-0.41305084428489747,exploratory,0.7675918792439983,711.508658310363
frame_164.png,164,261,947,617,997,Center,-0.40919600923224886,exploratory,0.7675918792439983,710.867782910962
frame_165.png,165,260,950,619,999,Center,0.29585396784714024,concentrated,0.7675918792439983,357.8993588013663
frame_166.png,166,266,953,619,1003,Center,-2.7317605023923095,exploratory,0.7675918792439983,3.3582526442884952
frame_167.png,167,267,953,623,1000,Center,-3.1987744072754376,exploratory,0.7675918792439983,3.4512251002717615
frame_168.png,168,265,953,621,1004,Center,-5.2464542030711465,exploratory,0.7675918792439983,2.5813010240562804
frame_169.png,169,265,955,621,1006,Center,-4.851357482659757,exploratory,1.1279714892720614,2.5813010240562804
frame_170.png,170,263,954,622,1004,Center,-1.8604520018723922,exploratory,1.1279714892720614,3.023689270621825
frame_171.png,171,269,957,622,1007,Center,-2.0302972231097556,exploratory,1.1279714892720614,3.148067601945236
frame_172.png,172,264,959,623,1010,Center,-1.7347265483443823,exploratory,1.1279714892720614,4.748312686734477
frame_173.png,173,273,963,625,1014,Center,-1.3545135619599626,exploratory,1.1279714892720614,4.500765791028049
frame_174.png,174,275,966,630,1011,Center,-0.9459752549333078,exploratory,1.1279714892720614,4.283415003721372
frame_175.png,175,270,963,630,1015,Center,-3.06301424586031,exploratory,1.1279714892720614,3.5072152372653242
frame_176.png,176,275,967,633,1015,Center,11.372217834466259,concentrated,1.6550177659667913,3.5072152372653242
frame_177.png,177,275,963,634,1016,Center,11.312864560549214,concentrated,1.6550177659667913,3.6098440882426424
frame_178.png,178,276,963,640,1013,Center,2.2655044666153596,concentrated,1.6550177659667913,4.250719487643704
frame_179.png,179,282,965,638,1019,Center,8.708146601052265,concentrated,1.6550177659667913,3.8141000560333045
frame_180.png,180,287,968,639,1018,Center,10.923998524834587,concentrated,1.6550177659667913,3.487613579971383
frame_181.png,181,282,965,640,1017,Center,5.791140620114151,concentrated,1.6550177659667913,3.1987520201261863
frame_182.png,182,286,969,640,1019,Center,15.127083944013833,concentrated,1.6550177659667913,367.65875708207574
frame_183.png,183,0.0,0.0,0.0,0.0,Unknown,0.7008651650363453,concentrated,1.0540925533894598,367.65875708207574
frame_184.png,184,0.0,0.0,0.0,0.0,Unknown,-0.006241616150202134,exploratory,0.5270462766947299,367.65875708207574
frame_185.png,185,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,367.65875708207574
frame_186.png,186,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,367.65875708207574
frame_187.png,187,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,367.65875708207574
frame_188.png,188,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,733.0355565186034
frame_189.png,189,287,970,644,1021,Center,nan,exploratory,0.0,734.0003727601153
frame_190.png,190,295,978,641,1025,Center,nan,exploratory,0.0,736.9705956313397
frame_191.png,191,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,736.9705956313397
frame_192.png,192,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,736.9705956313397
frame_193.png,193,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,736.9705956313397
frame_194.png,194,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,736.9705956313397
frame_195.png,195,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,736.9705956313397
frame_196.png,196,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,736.9705956313397
frame_197.png,197,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,736.9705956313397
frame_198.png,198,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,736.9705956313397
frame_199.png,199,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,736.9705956313397
frame_200.png,200,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,736.9705956313397
frame_201.png,201,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,736.9705956313397
frame_202.png,202,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,736.9705956313397
frame_203.png,203,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,736.9705956313397
frame_204.png,204,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,736.9705956313397
frame_205.png,205,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,736.9705956313397
frame_206.png,206,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,736.9705956313397
frame_207.png,207,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,736.9705956313397
frame_208.png,208,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,736.9705956313397
frame_209.png,209,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,736.9705956313397
frame_210.png,210,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,736.9705956313397
frame_211.png,211,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,736.9705956313397
frame_212.png,212,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,736.9705956313397
frame_213.png,213,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,736.9705956313397
frame_214.png,214,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,737.3628783036414
frame_215.png,215,300,975,645,1012,Center,nan,exploratory,0.0,1101.908102787386
frame_216.png,216,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1101.908102787386
frame_217.png,217,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1101.908102787386
frame_218.png,218,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1101.908102787386
frame_219.png,219,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1101.908102787386
frame_220.png,220,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1101.908102787386
frame_221.png,221,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1093.428797697985
frame_222.png,222,287,950,640,1001,Center,nan,exploratory,0.0,727.3835732142403
frame_223.png,223,292,950,639,1001,Center,-0.7108241845959319,exploratory,0.6009252125773316,727.3835732142403
frame_224.png,224,290,948,638,1001,Center,-0.0071121456062656074,exploratory,0.6009252125773316,362.41173314864744
frame_225.png,225,286,944,639,995,Center,-0.007150977803309089,exploratory,0.6009252125773316,360.46265689445687
frame_226.png,226,0.0,0.0,0.0,0.0,Unknown,-0.7174668440061261,exploratory,0.6009252125773316,717.803128579962
frame_227.png,227,290,944,628,998,Center,-15562.203260981425,exploratory,0.6009252125773316,1074.0702158473152
frame_228.png,228,0.0,0.0,0.0,0.0,Unknown,-15562.203260981425,exploratory,0.6009252125773316,1074.0702158473152
frame_229.png,229,0.0,0.0,0.0,0.0,Unknown,-15562.203260981425,exploratory,0.6009252125773316,1074.0702158473152
frame_230.png,230,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1074.0702158473152
frame_231.png,231,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1074.0702158473152
frame_232.png,232,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1074.0702158473152
frame_233.png,233,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1074.0702158473152
frame_234.png,234,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1074.0702158473152
frame_235.png,235,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1074.0702158473152
frame_236.png,236,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1074.0702158473152
frame_237.png,237,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1079.8528398061678
frame_238.png,238,304,963,647,1002,Center,nan,exploratory,0.0,1085.68426455582
frame_239.png,239,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1085.68426455582
frame_240.png,240,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1085.68426455582
frame_241.png,241,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1085.68426455582
frame_242.png,242,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1085.68426455582
frame_243.png,243,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1085.68426455582
frame_244.png,244,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1088.4417462970148
frame_245.png,245,300,946,652,998,Center,nan,exploratory,0.0,1085.3678032885573
frame_246.png,246,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1085.3678032885573
frame_247.png,247,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1085.3678032885573
frame_248.png,248,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1085.3678032885573
frame_249.png,249,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1085.3678032885573
frame_250.png,250,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1085.3678032885573
frame_251.png,251,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1085.3678032885573
frame_252.png,252,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1085.3678032885573
frame_253.png,253,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1084.817960689372
frame_254.png,254,313,955,655,998,Center,nan,exploratory,0.0,1087.3420610986443
frame_255.png,255,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1087.3420610986443
frame_256.png,256,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1087.3420610986443
frame_257.png,257,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1087.3420610986443
frame_258.png,258,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1087.3420610986443
frame_259.png,259,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1087.3420610986443
frame_260.png,260,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1087.3420610986443
frame_261.png,261,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1087.3420610986443
frame_262.png,262,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1087.3420610986443
frame_263.png,263,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1091.8804354876359
frame_264.png,264,314,962,657,1003,Center,nan,exploratory,0.0,1093.8947094673551
frame_265.png,265,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1093.8947094673551
frame_266.png,266,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1093.8947094673551
frame_267.png,267,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1093.8947094673551
frame_268.png,268,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1093.8947094673551
