Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_110.png,110,360,751,727,772,Center,1.195029645138114,concentrated,1.4613048226053948,3.9265782150620416
frame_111.png,111,358,758,731,772,Center,-2.583344914444945,exploratory,1.4613048226053948,3.0769819888619203
frame_112.png,112,357,755,726,774,Center,-4.575480229135236,exploratory,1.02704627669473,3.0769819888619203
frame_113.png,113,356,756,727,774,Center,-5.848946932847963,exploratory,0.6937129433613967,3.0769819888619203
frame_114.png,114,358,756,725,774,Center,-5.890129954487027,exploratory,0.7675918792439983,3.0769819888619203
frame_115.png,115,356,755,725,772,Center,-5.562788305350858,exploratory,0.7675918792439983,3.060478736596456
frame_116.png,116,357,758,724,774,Blinking,-9.06475465377734,exploratory,0.7675918792439983,2.9012196417724962
frame_117.png,117,353,757,722,773,Center,-4.680203793026744,exploratory,0.7675918792439983,2.57461015765907
frame_118.png,118,354,756,717,775,Center,-4.74282369469751,exploratory,0.7675918792439983,2.713102140133287
frame_119.png,119,353,754,721,772,Center,-0.16941984570574298,exploratory,0.7675918792439983,6.1928330896556405
frame_120.png,120,355,767,711,785,Center,-0.7026617187970781,exploratory,0.7675918792439983,7.626969162279008
frame_121.png,121,356,764,719,779,Blinking,-0.2985516970366089,exploratory,1.2018504251546631,7.626969162279008
frame_122.png,122,355,764,722,782,Blinking,-0.6701236782276394,exploratory,1.2018504251546631,8.164374702827693
frame_123.png,123,363,767,723,780,Blinking,-5.0313916470263464,exploratory,1.2018504251546631,5.797217866582545
frame_124.png,124,355,761,719,781,Blinking,-1.8962794187252634,exploratory,1.2018504251546631,4.689691278072606
frame_125.png,125,355,763,725,778,Blinking,-1.0067037129187637,exploratory,1.2018504251546631,6.325120799068571
frame_126.png,126,366,772,724,785,Blinking,-0.8615800687072268,exploratory,1.2018504251546631,5.991787465735238
frame_127.png,127,364,766,726,780,Blinking,-2.8947327551210176,exploratory,1.2018504251546631,8.183891054297424
frame_128.png,128,356,766,715,783,Blinking,-2.1230799030845695,exploratory,1.2018504251546631,8.876185488019003
frame_129.png,129,364,768,730,780,Blinking,-1.227010581528637,exploratory,1.2018504251546631,8.386561779402095
frame_130.png,130,365,770,725,785,Blinking,-0.1233464108682154,exploratory,1.2018504251546631,6.030501021389001
frame_131.png,131,369,770,726,784,Blinking,-3.928416842193661,exploratory,1.2018504251546631,3.247638763704682
frame_132.png,132,363,769,726,783,Blinking,-7.673340194934265,exploratory,1.2018504251546631,2.7372624723215906
frame_133.png,133,365,769,729,783,Center,-9.053531857511873,exploratory,1.2018504251546631,2.8302349283048565
frame_134.png,134,366,769,724,779,Blinking,inf,concentrated,1.8027756377319946,2.8302349283048565
frame_135.png,135,363,768,730,778,Blinking,inf,concentrated,1.8027756377319946,2.7899361299650995
frame_136.png,136,365,766,722,779,Blinking,inf,concentrated,1.8027756377319946,3.300312421348192
frame_137.png,137,365,769,726,783,Blinking,inf,concentrated,1.8027756377319946,3.894094122648276
frame_138.png,138,359,766,725,780,Blinking,inf,concentrated,1.8027756377319946,5.219578508868273
frame_139.png,139,368,769,730,778,Blinking,inf,concentrated,1.8027756377319946,8.212406161237745
frame_140.png,140,360,765,712,783,Blinking,inf,concentrated,1.8027756377319946,7.362999689291873
frame_141.png,141,358,767,713,785,Blinking,0.5834403623949729,concentrated,1.3685170918213299,7.362999689291873
frame_142.png,142,364,766,707,785,Blinking,0.6102310186901829,concentrated,1.3685170918213299,7.259789525521962
frame_143.png,143,357,767,726,778,Blinking,-0.1189829522806316,exploratory,1.3685170918213299,4.459842991318214
frame_144.png,144,364,767,728,780,Blinking,-1.3372471085368358,exploratory,0.7675918792439983,4.459842991318214
frame_145.png,145,367,768,725,779,Blinking,-5.564118274197366,exploratory,0.7675918792439983,5.636048701631762
frame_146.png,146,369,772,728,785,Blinking,-5.564118274197366,exploratory,0.7675918792439983,5.636048701631762
frame_147.png,147,368,769,717,782,Blinking,-9.840699891907411,exploratory,0.7675918792439983,6.414865290324582
frame_148.png,148,364,770,709,788,Blinking,-4.2327983339455315,exploratory,0.7675918792439983,7.888972708158221
frame_149.png,149,365,773,728,786,Blinking,-2.8026264210769005,exploratory,0.7675918792439983,7.424595699447541
frame_150.png,150,367,776,718,790,Blinking,-2.8026264210768996,exploratory,0.7675918792439983,7.42459569944754
frame_151.png,151,363,771,729,783,Blinking,-4.997200679243093,exploratory,0.7675918792439983,5.6594284890401765
frame_152.png,152,363,772,721,787,Blinking,-4.997200679243093,exploratory,0.7675918792439983,5.6594284890401765
frame_153.png,153,359,772,728,785,Blinking,-2.5306653379549147,exploratory,0.7675918792439983,7.093634863862959
frame_154.png,154,362,775,708,791,Blinking,-2.346929749626568,exploratory,0.7675918792439983,6.86655487997827
frame_155.png,155,361,772,720,788,Blinking,-1.8811075128754833,exploratory,0.7675918792439983,6.637934316018594
frame_156.png,156,364,779,718,789,Blinking,-1.8863158254729437,exploratory,0.7675918792439983,6.633599091123127
frame_157.png,157,352,770,715,786,Blinking,-1.7006172561068074,exploratory,0.7675918792439983,6.386165246297392
frame_158.png,158,351,766,715,779,Blinking,-1.2965072343463382,exploratory,1.2018504251546631,6.386165246297392
frame_159.png,159,348,767,716,781,Blinking,2.1671469024393235,concentrated,1.5745284214046282,6.386165246297392
frame_160.png,160,347,768,716,782,Blinking,-0.5677120048694859,exploratory,1.1402698754939633,6.386165246297392
frame_161.png,161,348,768,716,782,Blinking,-0.07743254877066574,exploratory,1.1402698754939633,6.0424556215809675
frame_162.png,162,344,765,720,779,Blinking,-0.929084836248637,exploratory,1.1402698754939633,3.783702544446607
frame_163.png,163,344,766,716,782,Blinking,-11.23952438715143,exploratory,1.1402698754939633,2.7761423749153966
frame_164.png,164,347,768,716,784,Blinking,-5.028790133727639,exploratory,1.1402698754939633,2.442809041582063
frame_165.png,165,344,769,715,783,Center,-4.041401154751439,exploratory,0.9120226591665966,2.442809041582063
frame_166.png,166,343,767,714,786,Center,-2.0786652480922654,exploratory,0.9120226591665966,2.5671873729054746
frame_167.png,167,344,768,717,780,Blinking,-2.0786652480922654,exploratory,0.9120226591665966,2.5671873729054746
frame_168.png,168,342,768,715,783,Blinking,-0.5851893587201369,exploratory,0.9120226591665966,3.4816595363229976
frame_169.png,169,351,771,715,783,Blinking,0.059351488462960234,concentrated,0.9120226591665966,3.2478054967508565
frame_170.png,170,346,770,715,784,Center,-0.6631971731835504,exploratory,1.0663909396113616,3.2478054967508565
frame_171.png,171,347,771,717,782,Blinking,2.7573808423830024,concentrated,1.27240226919466,3.2478054967508565
frame_172.png,172,345,769,718,782,Blinking,2.1892297473297186,concentrated,1.5006494855220265,3.2478054967508565
frame_173.png,173,348,771,713,783,Blinking,-0.92803749051324,exploratory,1.1402698754939633,3.2478054967508565
frame_174.png,174,349,771,711,783,Blinking,-1.8178790188726506,exploratory,1.1402698754939633,3.6278238116309427
frame_175.png,175,342,770,711,782,Blinking,-1.966212101402827,exploratory,1.1402698754939633,2.73386925248303
frame_176.png,176,342,769,712,787,Blinking,-2.3092874421505813,exploratory,1.1402698754939633,2.8723612349572463
frame_177.png,177,341,771,710,790,Blinking,-3.6854183328962424,exploratory,1.1402698754939633,2.346193857680104
frame_178.png,178,340,771,710,786,Blinking,-3.9976257109417235,exploratory,1.1402698754939633,2.67280334179353
frame_179.png,179,347,771,709,785,Blinking,-3.9976257109417235,exploratory,1.1402698754939633,2.67280334179353
frame_180.png,180,348,774,709,784,Blinking,-3.123058164515729,exploratory,0.7750469233121474,2.67280334179353
frame_181.png,181,348,772,708,787,Blinking,-1.6833072848485577,exploratory,0.7750469233121474,2.8794893279635594
frame_182.png,182,341,769,710,785,Blinking,-1.6833072848485577,exploratory,0.7750469233121474,2.8794893279635594
frame_183.png,183,342,773,710,785,Blinking,-1.349866515883725,exploratory,0.7750469233121474,2.6990289062471895
frame_184.png,184,347,771,709,784,Blinking,-1.187278958765042,exploratory,1.1354265333402107,2.6990289062471895
frame_185.png,185,342,770,713,782,Blinking,1.053366162915502,concentrated,1.1354265333402107,3.406135687433737
frame_186.png,186,350,775,713,785,Blinking,0.2671453204856431,concentrated,1.1354265333402107,4.807278764187738
frame_187.png,187,341,769,711,785,Blinking,0.28955397753747025,concentrated,1.2627485370902458,4.807278764187738
frame_188.png,188,351,769,704,785,Blinking,-0.5428514538550249,exploratory,1.2627485370902458,5.0280379842438645
frame_189.png,189,350,769,711,783,Blinking,0.6536761689690724,concentrated,1.2627485370902458,4.039947368935489
frame_190.png,190,349,769,714,778,Blinking,-2.2819302995896313,exploratory,1.2627485370902458,2.618286687911877
frame_191.png,191,348,769,715,782,Center,0.901993491557394,concentrated,1.2627485370902458,3.3592490702339184
frame_192.png,192,346,774,713,787,Blinking,0.5752914338493165,concentrated,1.2627485370902458,4.325111583627993
frame_193.png,193,351,768,710,782,Blinking,-27.546565195377863,exploratory,1.2627485370902458,5.602095548576426
frame_194.png,194,353,772,718,784,Blinking,0.5771776254590062,concentrated,1.2627485370902458,7.813979039588695
frame_195.png,195,348,773,700,790,Blinking,0.2698390800213324,concentrated,1.2627485370902458,8.123656526739753
frame_196.png,196,349,773,712,789,Blinking,1.1088568112828412,concentrated,1.2627485370902458,7.358517197102231
frame_197.png,197,347,773,707,790,Blinking,-0.49860885115894904,exploratory,1.2627485370902458,5.6908569116481615
frame_198.png,198,354,774,714,788,Blinking,1.2092948866490365,concentrated,1.2627485370902458,4.1844561099139455
frame_199.png,199,352,773,712,789,Blinking,0.895904572658671,concentrated,1.2627485370902458,4.869334789186191
frame_200.png,200,349,775,705,792,Blinking,0.6810731794353742,concentrated,1.2627485370902458,3.708567949894071
frame_201.png,201,352,774,709,792,Blinking,-2.280749263668725,exploratory,1.2627485370902458,4.6230401133115935
frame_202.png,202,348,772,716,785,Blinking,-5.179861974381068,exploratory,1.2627485370902458,4.134018673934322
frame_203.png,203,349,773,723,786,Blinking,-1.4503843031738102,exploratory,1.399724272944695,4.134018673934322
frame_204.png,204,356,773,717,788,Blinking,-2.005380978112382,exploratory,1.399724272944695,4.157357797111406
frame_205.png,205,349,777,720,790,Blinking,3.008054963460221,concentrated,1.399724272944695,4.697539310586859
frame_206.png,206,357,773,721,785,Blinking,2.5896780496278007,concentrated,1.399724272944695,5.330103198513021
frame_207.png,207,348,771,718,786,Center,4.090742175382524,concentrated,1.399724272944695,4.9615861066916915
frame_208.png,208,346,772,717,789,Blinking,2.4184223263579216,concentrated,1.4736032088272966,4.9615861066916915
frame_209.png,209,347,775,714,789,Blinking,2.620001268947533,concentrated,1.4736032088272966,3.958299751881944
frame_210.png,210,346,773,718,785,Blinking,0.6582246051257155,concentrated,1.4736032088272966,3.385088199923666
frame_211.png,211,344,768,715,783,Blinking,0.27636192965536477,concentrated,1.5745284214046282,3.385088199923666
frame_212.png,212,343,769,713,780,Blinking,-0.07059836189594737,exploratory,1.5745284214046282,4.392648369454876
frame_213.png,213,344,772,713,788,Blinking,-2.5956687390723774,exploratory,1.5745284214046282,4.6489829225775345
frame_214.png,214,351,774,714,784,Blinking,-0.3428229027726788,exploratory,1.5745284214046282,5.438872722091486
frame_215.png,215,342,770,710,785,Blinking,1.3284900867028382,concentrated,1.5745284214046282,6.450853013997558
frame_216.png,216,353,772,716,785,Blinking,1.3284900867028382,concentrated,1.5745284214046282,6.450853013997558
frame_217.png,217,354,773,716,782,Blinking,-1.0019806824340716,exploratory,1.5745284214046282,6.9767768472902345
frame_218.png,218,344,773,715,785,Blinking,1.9194047054596481,concentrated,1.5745284214046282,5.966517818149264
frame_219.png,219,341,767,716,784,Blinking,2.1921347728295038,concentrated,1.5745284214046282,6.186825509142945
frame_220.png,220,355,774,716,789,Blinking,2.1947875990014976,concentrated,1.5745284214046282,7.636491674351345
frame_221.png,221,346,772,705,789,Blinking,0.46261489990852933,concentrated,1.5745284214046282,8.323432401303156
frame_222.png,222,348,771,714,787,Blinking,2.060827724316096,concentrated,1.5745284214046282,6.74096290053872
frame_223.png,223,346,766,720,784,Center,2.3364983077810586,concentrated,1.4450077296183281,6.74096290053872
frame_224.png,224,346,769,718,783,Blinking,-2.9327548404533736,exploratory,1.4450077296183281,5.397936789963805
frame_225.png,225,346,766,706,785,Blinking,1.730495126928957,concentrated,1.4450077296183281,6.516106127511049
frame_226.png,226,350,769,720,784,Blinking,2.360637727442321,concentrated,1.4450077296183281,6.227244567665852
frame_227.png,227,349,771,717,788,Blinking,2.436690386332647,concentrated,1.4450077296183281,6.1059302210312625
frame_228.png,228,352,775,722,792,Blinking,2.5357793730728027,concentrated,1.4450077296183281,3.794575289505337
frame_229.png,229,352,774,725,790,Blinking,3.1184823186329353,concentrated,1.4450077296183281,3.3380808568506044
frame_230.png,230,353,776,720,790,Blinking,-9.263898222034987,exploratory,1.4450077296183281,2.2857961070198107
frame_231.png,231,352,774,725,789,Blinking,-9.263898222034987,exploratory,1.4450077296183281,2.2857961070198107
frame_232.png,232,351,771,723,789,Blinking,3.4393343678859543,concentrated,1.4450077296183281,3.92674362506594
frame_233.png,233,352,777,728,796,Center,5.043344051270193,concentrated,1.17741585037433,3.92674362506594
frame_234.png,234,364,777,716,794,Center,4.985532404192218,concentrated,1.17741585037433,3.9909377595883573
frame_235.png,235,356,774,726,792,Center,4.985532404192218,concentrated,1.17741585037433,3.990937759588357
frame_236.png,236,354,775,725,794,Center,-3.515976956217096,exploratory,1.17741585037433,2.4379675823756313
frame_237.png,237,355,774,727,791,Center,4.195211981258087,concentrated,1.17741585037433,3.181916414819231
frame_238.png,238,355,778,723,796,Blinking,3.5018122529298035,concentrated,1.17741585037433,3.4466349494402344
frame_239.png,239,353,776,728,793,Center,2.7631624394950203,concentrated,1.17741585037433,4.454195118971445
frame_240.png,240,362,783,720,797,Center,3.117803320755339,concentrated,1.17741585037433,4.014569243826757
frame_241.png,241,351,779,725,797,Center,-1.040832051620459,exploratory,0.9714045207910317,4.014569243826757
frame_242.png,242,352,781,724,796,Center,-1.2208173710255328,exploratory,0.9714045207910317,4.0565376830689095
frame_243.png,243,351,781,719,797,Blinking,-4.4839891181603395,exploratory,0.9714045207910317,3.649365058044804
frame_244.png,244,350,778,727,795,Blinking,-3.8253351435225538,exploratory,0.872677996249965,3.649365058044804
frame_245.png,245,350,779,726,796,Blinking,-3.8253351435225538,exploratory,0.872677996249965,3.649365058044804
frame_246.png,246,348,778,726,797,Center,-1.4313105200992409,exploratory,1.2060113295832984,3.649365058044804
frame_247.png,247,349,778,725,794,Blinking,2.2320247984032706,concentrated,1.2060113295832984,3.134698903826418
frame_248.png,248,351,780,722,796,Blinking,2.2320247984032706,concentrated,1.2060113295832984,3.134698903826418
frame_249.png,249,351,780,721,798,Blinking,2.2721318988056636,concentrated,1.2060113295832984,3.544905772996303
frame_250.png,250,347,776,722,794,Center,0.043905307529520154,concentrated,1.1083802566454808,3.544905772996303
frame_251.png,251,347,777,723,794,Blinking,0.19545466587427418,concentrated,1.1083802566454808,3.647775638038013
frame_252.png,252,355,779,724,794,Blinking,-14.712864833880309,exploratory,1.1083802566454808,4.3043009918181605
frame_253.png,253,350,777,722,792,Blinking,-14.712864833880309,exploratory,1.1083802566454808,4.3043009918181605
frame_254.png,254,350,779,722,793,Center,-14.712864833880309,exploratory,1.1083802566454808,4.3043009918181605
frame_255.png,255,348,777,725,793,Blinking,0.2538491599764572,concentrated,1.1083802566454808,3.5469670342652395
frame_256.png,256,350,776,719,794,Blinking,-0.18287858972613602,exploratory,1.1083802566454808,3.2796718090270764
frame_257.png,257,350,775,726,792,Blinking,4.017183169368826,concentrated,1.372677996249965,3.2796718090270764
frame_258.png,258,349,774,724,793,Blinking,3.710067802936505,concentrated,1.372677996249965,3.114473486288231
frame_259.png,259,350,775,730,793,Center,-2.3889422551195194,exploratory,1.372677996249965,3.938518804621424
frame_260.png,260,351,778,721,794,Blinking,3.140520672250676,concentrated,1.372677996249965,3.519059872576237
frame_261.png,261,353,777,724,794,Blinking,3.3902931169144965,concentrated,1.372677996249965,3.394641123988117
