Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_105.png,105,177,401,330,399,Center,-6.799803186087277,exploratory,0.3333333333333333,2.3975274678557508
frame_106.png,106,178,401,330,399,Center,inf,concentrated,0.5,2.3975274678557508
frame_107.png,107,178,400,330,399,Center,-5.790725758820772,exploratory,0.7060113295832983,2.3975274678557508
frame_108.png,108,179,400,331,398,Center,-7.034560725712295,exploratory,0.5393446629166316,2.3975274678557508
frame_109.png,109,179,400,331,398,Center,-7.506909967273824,exploratory,0.37267799624996495,2.3975274678557508
frame_110.png,110,179,400,331,398,Center,-7.506909967273824,exploratory,0.16666666666666666,2.3975274678557508
frame_111.png,111,179,400,331,399,Center,-7.506909967273824,exploratory,0.16666666666666666,2.3975274678557508
frame_112.png,112,179,400,331,399,Center,-7.506909967273824,exploratory,0.16666666666666666,2.3975274678557508
frame_113.png,113,179,400,331,399,Center,nan,exploratory,0.0,2.3975274678557508
frame_114.png,114,179,400,331,399,Center,-7.506909967273824,exploratory,0.16666666666666666,2.3975274678557508
frame_115.png,115,179,401,331,399,Center,-7.506909967273824,exploratory,0.16666666666666666,2.3975274678557508
frame_116.png,116,179,401,331,399,Center,-6.799803186087277,exploratory,0.3333333333333333,2.3975274678557508
frame_117.png,117,179,400,331,399,Center,-7.506909967273824,exploratory,0.16666666666666666,2.3975274678557508
frame_118.png,118,179,400,331,399,Center,-6.799803186087277,exploratory,0.3333333333333333,2.3975274678557508
frame_119.png,119,179,401,331,399,Center,-6.799803186087277,exploratory,0.3333333333333333,2.3975274678557508
frame_120.png,120,179,401,330,399,Center,-6.799803186087277,exploratory,0.3333333333333333,2.3975274678557508
frame_121.png,121,178,401,331,399,Center,-7.506909967273824,exploratory,0.16666666666666666,2.3975274678557508
frame_122.png,122,178,401,331,399,Center,nan,exploratory,0.0,2.3975274678557508
frame_123.png,123,178,401,331,399,Center,-7.506909967273824,exploratory,0.16666666666666666,2.3975274678557508
frame_124.png,124,179,401,331,399,Center,-7.506909967273824,exploratory,0.16666666666666666,2.3975274678557508
frame_125.png,125,179,401,331,399,Center,-6.799803186087277,exploratory,0.3333333333333333,2.3975274678557508
frame_126.png,126,179,401,332,399,Center,-7.506909967273824,exploratory,0.16666666666666666,2.3975274678557508
frame_127.png,127,179,401,332,399,Center,-7.506909967273824,exploratory,0.16666666666666666,2.3975274678557508
frame_128.png,128,179,401,332,399,Center,-7.506909967273824,exploratory,0.23570226039551587,2.3975274678557508
frame_129.png,129,180,402,332,399,Center,-6.85839559243321,exploratory,0.40236892706218247,2.3975274678557508
frame_130.png,130,180,401,332,399,Center,-6.858395592433211,exploratory,0.40236892706218247,2.3975274678557508
frame_131.png,131,180,401,332,399,Center,-6.9892718770687825,exploratory,0.5,2.3975274678557508
frame_132.png,132,180,402,332,400,Center,-7.506909967273824,exploratory,0.3333333333333333,2.3975274678557508
frame_133.png,133,180,402,332,400,Center,-6.9892718770687825,exploratory,0.5,2.3975274678557508
frame_134.png,134,180,401,332,400,Center,-6.85839559243321,exploratory,0.40236892706218247,2.3975274678557508
frame_135.png,135,181,402,332,400,Center,-6.858395592433211,exploratory,0.40236892706218247,2.3975274678557508
frame_136.png,136,180,402,333,400,Center,-6.85839559243321,exploratory,0.40236892706218247,2.3975274678557508
frame_137.png,137,180,402,332,400,Center,-6.799803186087277,exploratory,0.3333333333333333,2.3975274678557508
frame_138.png,138,180,402,333,400,Center,inf,concentrated,0.5,2.3975274678557508
frame_139.png,139,180,402,332,400,Center,-6.799803186087277,exploratory,0.3333333333333333,2.3975274678557508
frame_140.png,140,180,402,332,400,Center,-7.506909967273824,exploratory,0.16666666666666666,2.3975274678557508
frame_141.png,141,180,402,332,400,Center,nan,exploratory,0.0,2.3975274678557508
frame_142.png,142,180,402,332,400,Center,-7.506909967273824,exploratory,0.16666666666666666,2.3975274678557508
frame_143.png,143,180,402,333,400,Center,-7.506909967273824,exploratory,0.16666666666666666,2.3975274678557508
frame_144.png,144,180,402,333,400,Center,-6.799803186087277,exploratory,0.3333333333333333,2.3975274678557508
frame_145.png,145,181,402,333,400,Center,-7.506909967273824,exploratory,0.16666666666666666,2.3975274678557508
frame_146.png,146,181,402,333,400,Center,-7.506909967273824,exploratory,0.16666666666666666,2.3975274678557508
frame_147.png,147,181,402,333,400,Center,nan,exploratory,0.0,2.3975274678557508
frame_148.png,148,181,402,333,400,Center,-7.506909967273824,exploratory,0.16666666666666666,2.3975274678557508
frame_149.png,149,181,402,333,401,Center,-6.799803186087277,exploratory,0.3333333333333333,2.3975274678557508
frame_150.png,150,181,402,333,400,Center,-6.799803186087277,exploratory,0.3333333333333333,2.3975274678557508
frame_151.png,151,181,402,333,400,Center,-7.506909967273824,exploratory,0.16666666666666666,2.3975274678557508
frame_152.png,152,181,402,333,400,Center,-7.506909967273824,exploratory,0.16666666666666666,2.3975274678557508
frame_153.png,153,181,402,333,401,Center,-7.506909967273824,exploratory,0.16666666666666666,2.3975274678557508
frame_154.png,154,181,402,333,401,Center,-7.506909967273824,exploratory,0.16666666666666666,2.3975274678557508
frame_155.png,155,181,402,333,401,Center,-7.506909967273824,exploratory,0.16666666666666666,2.3975274678557508
frame_156.png,156,181,402,333,400,Center,-6.799803186087277,exploratory,0.3333333333333333,2.3975274678557508
frame_157.png,157,181,402,333,401,Center,inf,concentrated,0.5,2.3975274678557508
frame_158.png,158,181,402,333,400,Center,-6.799803186087277,exploratory,0.3333333333333333,2.3975274678557508
frame_159.png,159,181,402,333,400,Center,-7.506909967273824,exploratory,0.16666666666666666,2.3975274678557508
frame_160.png,160,181,402,333,400,Center,nan,exploratory,0.0,2.3975274678557508
frame_161.png,161,181,402,333,400,Center,nan,exploratory,0.0,2.3975274678557508
frame_162.png,162,181,402,333,400,Center,nan,exploratory,0.0,2.3975274678557508
frame_163.png,163,181,402,333,400,Center,nan,exploratory,0.0,2.3975274678557508
frame_164.png,164,181,402,333,400,Center,nan,exploratory,0.0,2.3975274678557508
frame_165.png,165,181,402,333,400,Center,-7.506909967273824,exploratory,0.3333333333333333,2.3975274678557508
frame_166.png,166,182,402,334,400,Center,-6.9892718770687825,exploratory,0.5,2.3975274678557508
frame_167.png,167,182,401,334,400,Center,-6.9892718770687825,exploratory,0.5,2.3975274678557508
frame_168.png,168,182,402,334,399,Center,-7.506909967273824,exploratory,0.16666666666666666,2.3975274678557508
frame_169.png,169,182,401,334,400,Center,nan,exploratory,0.0,2.3975274678557508
frame_170.png,170,182,401,334,400,Center,nan,exploratory,0.0,2.3975274678557508
frame_171.png,171,182,401,334,400,Center,nan,exploratory,0.0,2.3975274678557508
frame_172.png,172,182,401,334,400,Center,-7.506909967273824,exploratory,0.16666666666666666,2.3975274678557508
frame_173.png,173,182,402,334,400,Center,-6.799803186087277,exploratory,0.3333333333333333,2.3975274678557508
frame_174.png,174,182,401,334,400,Center,inf,concentrated,0.5,2.3975274678557508
frame_175.png,175,181,401,334,400,Center,inf,concentrated,0.5,2.3975274678557508
frame_176.png,176,181,401,333,400,Center,-6.799803186087277,exploratory,0.3333333333333333,2.3975274678557508
frame_177.png,177,181,401,333,400,Center,-6.799803186087277,exploratory,0.3333333333333333,2.3975274678557508
frame_178.png,178,181,402,333,400,Center,-7.506909967273824,exploratory,0.16666666666666666,2.3975274678557508
frame_179.png,179,181,402,333,400,Center,-6.799803186087277,exploratory,0.3333333333333333,2.3975274678557508
frame_180.png,180,181,401,333,400,Center,-6.799803186087277,exploratory,0.3333333333333333,2.3975274678557508
frame_181.png,181,182,401,333,400,Center,-2.385589623714184,exploratory,0.5690355937288492,2.3975274678557508
frame_182.png,182,181,402,333,400,Center,-1.678482842527636,exploratory,0.6380711874576983,2.3975274678557508
frame_183.png,183,182,401,333,400,Center,-1.678482842527635,exploratory,0.6380711874576984,2.3975274678557508
frame_184.png,184,182,401,334,400,Center,-6.858395592433211,exploratory,0.40236892706218247,2.3975274678557508
frame_185.png,185,182,401,334,400,Center,-7.506909967273824,exploratory,0.16666666666666666,2.3975274678557508
frame_186.png,186,182,401,334,400,Center,-7.506909967273824,exploratory,0.16666666666666666,2.3975274678557508
frame_187.png,187,182,402,334,400,Center,-7.506909967273824,exploratory,0.16666666666666666,2.3975274678557508
frame_188.png,188,182,402,334,400,Center,-7.506909967273824,exploratory,0.16666666666666666,2.3975274678557508
frame_189.png,189,179,403,332,401,Center,-30.897487006251758,exploratory,0.16666666666666666,2.5806973867878815
frame_190.png,190,177,403,329,402,Center,-30.897487006251758,exploratory,0.16666666666666666,2.5806973867878815
frame_191.png,191,177,403,329,402,Center,-30.897487006251758,exploratory,0.16666666666666666,2.5806973867878815
frame_192.png,192,177,404,329,402,Center,-30.897487006251758,exploratory,0.16666666666666666,2.5806973867878815
frame_193.png,193,177,404,329,402,Center,-30.897487006251758,exploratory,0.16666666666666666,2.5806973867878815
frame_194.png,194,177,404,329,402,Center,-30.897487006251758,exploratory,0.16666666666666666,2.5806973867878815
frame_195.png,195,177,404,329,403,Center,-30.248972631411142,exploratory,0.40236892706218247,2.5806973867878815
frame_196.png,196,176,404,329,402,Center,-25.069059881505567,exploratory,0.6380711874576983,2.5806973867878815
frame_197.png,197,177,404,329,403,Center,inf,concentrated,0.7071067811865476,2.5806973867878815
frame_198.png,198,176,404,329,402,Center,-25.069059881505567,exploratory,0.6380711874576984,2.5806973867878815
frame_199.png,199,176,404,328,402,Center,-25.776166662692116,exploratory,0.5690355937288492,2.5806973867878815
frame_200.png,200,176,404,328,403,Center,inf,concentrated,0.5,2.5806973867878815
frame_201.png,201,176,404,328,402,Center,inf,concentrated,0.5,2.865398042204443
frame_202.png,202,179,402,331,401,Center,inf,concentrated,0.5,2.801203907682025
frame_203.png,203,181,401,333,399,Center,-4.732127428353167,exploratory,0.7060113295832983,2.801203907682025
frame_204.png,204,182,402,333,400,Center,-4.02502064716662,exploratory,0.9120226591665966,2.801203907682025
frame_205.png,205,182,401,334,399,Center,-5.741204855619673,exploratory,0.7453559924999299,2.801203907682025
frame_206.png,206,182,401,334,399,Center,-5.747747190353708,exploratory,0.7060113295832983,2.801203907682025
frame_207.png,207,182,402,334,400,Center,-5.799797261965606,exploratory,0.5690355937288492,2.801203907682025
frame_208.png,208,183,401,334,400,Center,-5.799797261965606,exploratory,0.5690355937288492,2.801203907682025
frame_209.png,209,183,401,334,400,Center,-6.44831163680622,exploratory,0.23570226039551587,2.801203907682025
frame_210.png,210,183,401,334,400,Center,-6.4483116368062205,exploratory,0.37267799624996495,2.801203907682025
frame_211.png,211,183,402,335,401,Center,-5.97596239524469,exploratory,0.5393446629166316,2.801203907682025
frame_212.png,212,183,402,335,400,Center,-5.97596239524469,exploratory,0.5393446629166316,2.801203907682025
frame_213.png,213,183,402,335,400,Center,-5.799797261965606,exploratory,0.40236892706218247,2.801203907682025
frame_214.png,214,183,402,334,401,Center,-6.44831163680622,exploratory,0.23570226039551587,2.801203907682025
frame_215.png,215,183,402,334,401,Center,-6.44831163680622,exploratory,0.23570226039551587,2.801203907682025
frame_216.png,216,183,402,334,401,Center,-6.4483116368062205,exploratory,0.16666666666666666,2.801203907682025
frame_217.png,217,183,402,334,400,Center,-5.741204855619673,exploratory,0.3333333333333333,2.801203907682025
frame_218.png,218,183,402,334,401,Center,inf,concentrated,0.5,2.801203907682025
frame_219.png,219,183,402,334,400,Center,inf,concentrated,0.5,2.801203907682025
frame_220.png,220,183,402,334,401,Center,-1.3269912932465795,exploratory,0.5690355937288492,2.801203907682025
frame_221.png,221,183,402,335,400,Center,-5.799797261965606,exploratory,0.40236892706218247,2.801203907682025
frame_222.png,222,183,402,335,400,Center,-5.741204855619673,exploratory,0.47140452079103173,2.801203907682025
frame_223.png,223,183,402,334,401,Center,-5.741204855619673,exploratory,0.47140452079103173,2.801203907682025
frame_224.png,224,182,402,334,400,Center,-5.741204855619673,exploratory,0.47140452079103173,2.801203907682025
frame_225.png,225,182,402,334,400,Center,-6.44831163680622,exploratory,0.23570226039551587,2.801203907682025
frame_226.png,226,182,402,334,400,Center,-6.4483116368062205,exploratory,0.16666666666666666,2.801203907682025
frame_227.png,227,182,402,334,401,Center,-6.4483116368062205,exploratory,0.16666666666666666,2.801203907682025
frame_228.png,228,182,402,334,401,Center,-5.741204855619673,exploratory,0.3333333333333333,2.801203907682025
frame_229.png,229,183,402,334,401,Center,-5.930673546601179,exploratory,0.5,2.801203907682025
frame_230.png,230,183,401,334,400,Center,-3.61988451206003,exploratory,0.8333333333333334,2.801203907682025
frame_231.png,231,183,402,334,401,Center,-5.741204855619673,exploratory,0.6666666666666666,2.801203907682025
frame_232.png,232,183,402,334,401,Center,-5.930673546601179,exploratory,0.5,2.801203907682025
frame_233.png,233,183,402,335,401,Center,-6.4483116368062205,exploratory,0.16666666666666666,2.801203907682025
frame_234.png,234,183,402,335,401,Center,-6.4483116368062205,exploratory,0.16666666666666666,2.801203907682025
frame_235.png,235,183,402,335,401,Center,nan,exploratory,0.0,2.801203907682025
frame_236.png,236,183,402,335,401,Center,nan,exploratory,0.0,2.801203907682025
frame_237.png,237,183,402,335,401,Center,-6.4483116368062205,exploratory,0.16666666666666666,2.801203907682025
frame_238.png,238,183,403,335,401,Center,-6.4483116368062205,exploratory,0.16666666666666666,2.801203907682025
frame_239.png,239,183,403,335,401,Center,-5.741204855619673,exploratory,0.3333333333333333,2.801203907682025
frame_240.png,240,183,402,335,401,Center,-6.4483116368062205,exploratory,0.16666666666666666,2.801203907682025
frame_241.png,241,183,402,335,401,Center,-6.4483116368062205,exploratory,0.16666666666666666,2.801203907682025
frame_242.png,242,183,402,335,401,Center,-6.4483116368062205,exploratory,0.16666666666666666,2.801203907682025
frame_243.png,243,183,402,335,402,Center,-5.741204855619673,exploratory,0.3333333333333333,2.801203907682025
frame_244.png,244,183,403,335,402,Center,inf,concentrated,0.5,2.801203907682025
frame_245.png,245,183,403,334,402,Center,inf,concentrated,0.5,2.801203907682025
frame_246.png,246,182,403,334,402,Center,inf,concentrated,0.5,2.7847006554165614
frame_247.png,247,181,405,332,404,Blinking,inf,concentrated,0.5,2.7847006554165614
frame_248.png,248,181,405,331,404,Blinking,-4.493028588685926,exploratory,0.7060113295832983,2.7847006554165614
frame_249.png,249,181,404,332,403,Blinking,-3.898743240049584,exploratory,0.7750469233121474,2.7847006554165614
frame_250.png,250,181,404,333,402,Center,-5.598746873848162,exploratory,0.6083802566454808,2.7847006554165614
frame_251.png,251,181,404,333,402,Center,-6.209212797138978,exploratory,0.23570226039551587,2.7847006554165614
frame_252.png,252,181,404,333,402,Center,-6.209212797138978,exploratory,0.16666666666666666,2.7847006554165614
frame_253.png,253,181,403,333,402,Center,-5.502106015952431,exploratory,0.3333333333333333,2.7847006554165614
frame_254.png,254,182,403,333,402,Center,-1.0878924535793377,exploratory,0.5690355937288492,2.7847006554165614
frame_255.png,255,182,403,334,401,Center,-4.683835273301996,exploratory,0.8737734478532143,2.7847006554165614
frame_256.png,256,181,403,333,403,Center,-5.691574706933936,exploratory,0.7071067811865476,2.7847006554165614
frame_257.png,257,181,404,333,402,Center,-6.209212797138978,exploratory,0.47140452079103173,2.7847006554165614
frame_258.png,258,181,404,333,402,Center,-6.209212797138978,exploratory,0.16666666666666666,2.7847006554165614
frame_259.png,259,181,404,334,402,Center,-5.502106015952431,exploratory,0.3333333333333333,2.7847006554165614
frame_260.png,260,181,403,334,402,Center,inf,concentrated,0.5,2.7847006554165614
frame_261.png,261,181,403,333,402,Center,inf,concentrated,0.5,2.7847006554165614
frame_262.png,262,181,404,333,402,Center,-5.502106015952431,exploratory,0.3333333333333333,2.7847006554165614
frame_263.png,263,181,404,333,402,Center,-6.209212797138978,exploratory,0.16666666666666666,2.7847006554165614
frame_264.png,264,181,404,333,402,Center,-6.209212797138978,exploratory,0.16666666666666666,2.7847006554165614
frame_265.png,265,181,403,333,402,Center,-6.209212797138978,exploratory,0.16666666666666666,2.7847006554165614
frame_266.png,266,181,403,333,402,Center,-5.502106015952431,exploratory,0.3333333333333333,2.7847006554165614
frame_267.png,267,180,403,333,402,Center,-5.502106015952431,exploratory,0.3333333333333333,2.7847006554165614
frame_268.png,268,180,403,332,402,Center,-5.502106015952431,exploratory,0.3333333333333333,2.7847006554165614
frame_269.png,269,180,403,332,402,Center,-5.502106015952431,exploratory,0.3333333333333333,2.7847006554165614
frame_270.png,270,180,403,332,401,Center,-6.209212797138978,exploratory,0.16666666666666666,2.7847006554165614
frame_271.png,271,180,403,332,401,Center,-5.560698422298364,exploratory,0.40236892706218247,2.7847006554165614
frame_272.png,272,180,403,333,402,Center,-6.209212797138978,exploratory,0.23570226039551587,2.7847006554165614
frame_273.png,273,180,403,333,402,Center,-6.209212797138978,exploratory,0.23570226039551587,2.7847006554165614
frame_274.png,274,180,403,333,402,Center,-6.209212797138978,exploratory,0.16666666666666666,2.7847006554165614
frame_275.png,275,181,403,333,402,Center,-5.502106015952431,exploratory,0.3333333333333333,2.7847006554165614
frame_276.png,276,181,403,333,401,Center,inf,concentrated,0.5,2.7847006554165614
