Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_276.png,276,170,407,346,399,Blinking,-107.11627772095126,exploratory,0.23570226039551587,2.5165032522654642
frame_277.png,277,170,407,346,399,Blinking,-107.11627772095126,exploratory,0.23570226039551587,2.5165032522654642
frame_278.png,278,170,407,346,399,Blinking,nan,exploratory,0.0,2.5165032522654642
frame_279.png,279,170,407,346,399,Blinking,-107.11627772095126,exploratory,0.16666666666666666,2.5165032522654642
frame_280.png,280,169,407,346,399,Blinking,-9.192388155425117,exploratory,0.16666666666666666,2.3333333333333335
frame_281.png,281,165,407,346,399,Blinking,-8.543873780584503,exploratory,0.40236892706218247,2.3333333333333335
frame_282.png,282,164,408,346,399,Blinking,-3.3639610306789294,exploratory,0.6380711874576983,2.3333333333333335
frame_283.png,283,164,407,345,399,Blinking,-8.48528137423857,exploratory,0.47140452079103173,2.3333333333333335
frame_284.png,284,164,407,345,399,Blinking,-9.192388155425117,exploratory,0.23570226039551587,2.3333333333333335
frame_285.png,285,164,407,345,399,Blinking,-5.416617575771397,exploratory,0.23570226039551587,2.5
frame_286.png,286,170,407,345,399,Blinking,-4.949747468305832,exploratory,0.23570226039551587,2.6666666666666665
frame_287.png,287,164,407,345,399,Blinking,-11.313708498984761,exploratory,0.23570226039551587,2.8333333333333335
frame_288.png,288,169,407,345,399,Blinking,-11.313708498984761,exploratory,0.16666666666666666,2.8333333333333335
frame_289.png,289,170,407,345,399,Blinking,-11.313708498984761,exploratory,0.16666666666666666,2.8333333333333335
frame_290.png,290,170,407,345,399,Blinking,-10.606601717798213,exploratory,0.3333333333333333,2.8333333333333335
frame_291.png,291,170,407,345,398,Blinking,-10.606601717798213,exploratory,0.3333333333333333,2.8333333333333335
frame_292.png,292,170,406,345,398,Blinking,-9.597524290531709,exploratory,0.7060113295832983,2.8333333333333335
frame_293.png,293,169,407,344,398,Blinking,-9.003238941895367,exploratory,0.7750469233121474,2.8333333333333335
frame_294.png,294,170,407,344,399,Blinking,-9.003238941895367,exploratory,0.7750469233121474,2.8333333333333335
frame_295.png,295,170,406,344,399,Blinking,-4.105353298429394,exploratory,0.7750469233121474,3.0118446353109127
frame_296.png,296,163,407,344,399,Blinking,-1.2945025119591484,exploratory,0.5690355937288492,3.0118446353109127
frame_297.png,297,163,407,344,398,Blinking,-1.2945025119591484,exploratory,0.5690355937288492,3.0118446353109127
frame_298.png,298,169,406,344,399,Blinking,-1.2945025119591484,exploratory,0.5690355937288492,3.0118446353109127
frame_299.png,299,168,407,344,399,Blinking,-4.105353298429394,exploratory,0.7750469233121474,3.0118446353109127
frame_300.png,300,169,406,344,398,Blinking,-5.805356932227973,exploratory,0.6083802566454808,3.0118446353109127
frame_301.png,301,169,406,344,398,Blinking,-5.708716074332242,exploratory,0.7453559924999299,3.0118446353109127
frame_302.png,302,168,407,344,399,Blinking,-5.943473613957259,exploratory,0.5393446629166316,3.0118446353109127
frame_303.png,303,169,407,344,399,Blinking,-4.105353298429394,exploratory,0.7750469233121474,3.0118446353109127
frame_304.png,304,170,406,344,399,Blinking,-5.767308480678175,exploratory,0.40236892706218247,3.0118446353109127
frame_305.png,305,169,406,345,399,Blinking,-6.415822855518789,exploratory,0.23570226039551587,3.0118446353109127
frame_306.png,306,169,406,345,399,Blinking,nan,exploratory,0.0,3.0118446353109127
frame_307.png,307,169,406,345,399,Blinking,nan,exploratory,0.0,3.028347887576377
frame_308.png,308,164,407,345,399,Blinking,nan,exploratory,0.0,2.699673171197595
frame_309.png,309,169,406,345,399,Blinking,-12.005425189090246,exploratory,0.16666666666666666,2.699673171197595
frame_310.png,310,169,406,345,398,Blinking,-37.80126414979783,exploratory,0.16666666666666666,2.5972006390533457
frame_311.png,311,164,407,345,399,Blinking,-37.80126414979783,exploratory,0.16666666666666666,2.5972006390533457
frame_312.png,312,164,407,345,399,Blinking,-37.80126414979783,exploratory,0.16666666666666666,2.5972006390533457
frame_313.png,313,164,407,345,399,Blinking,nan,exploratory,0.0,2.5972006390533457
frame_314.png,314,164,407,345,399,Blinking,nan,exploratory,0.0,2.5972006390533457
frame_315.png,315,164,407,345,399,Blinking,nan,exploratory,0.0,2.5972006390533457
frame_316.png,316,164,407,345,399,Blinking,nan,exploratory,0.0,2.5972006390533457
frame_317.png,317,164,407,345,399,Blinking,-37.80126414979783,exploratory,0.16666666666666666,2.5972006390533457
frame_318.png,318,164,406,345,399,Blinking,-37.094157368611285,exploratory,0.3333333333333333,2.5972006390533457
frame_319.png,319,164,407,345,399,Blinking,inf,concentrated,0.5,2.5972006390533457
frame_320.png,320,164,407,345,398,Blinking,-37.094157368611285,exploratory,0.3333333333333333,2.5972006390533457
frame_321.png,321,164,407,345,398,Blinking,-37.3289149082363,exploratory,0.5393446629166316,2.5972006390533457
frame_322.png,322,163,407,344,399,Blinking,-37.3289149082363,exploratory,0.5393446629166316,2.5972006390533457
frame_323.png,323,163,407,344,398,Blinking,-36.08507994134477,exploratory,0.7060113295832983,2.5972006390533457
frame_324.png,324,163,407,344,399,Blinking,inf,concentrated,0.5,2.5972006390533457
frame_325.png,325,163,407,344,398,Blinking,inf,concentrated,0.5,2.5972006390533457
frame_326.png,326,163,407,344,399,Blinking,-37.094157368611285,exploratory,0.3333333333333333,2.5972006390533457
frame_327.png,327,163,407,344,399,Blinking,-37.80126414979783,exploratory,0.16666666666666666,2.5972006390533457
frame_328.png,328,163,407,344,399,Blinking,nan,exploratory,0.0,2.5972006390533457
frame_329.png,329,163,407,344,399,Blinking,-37.80126414979783,exploratory,0.16666666666666666,2.5972006390533457
frame_330.png,330,163,407,343,399,Blinking,-37.152749774957215,exploratory,0.40236892706218247,2.5972006390533457
frame_331.png,331,162,408,343,399,Blinking,-32.679943806238185,exploratory,0.5690355937288492,2.5972006390533457
frame_332.png,332,162,407,343,399,Blinking,-32.679943806238185,exploratory,0.5690355937288492,2.5972006390533457
frame_333.png,333,162,408,343,399,Blinking,-7.537787067936433,exploratory,0.5690355937288492,2.761157808504251
frame_334.png,334,168,407,343,399,Blinking,-12.882877083697252,exploratory,0.5690355937288492,2.9113212229054537
frame_335.png,335,162,407,343,399,Blinking,-17.297090646070345,exploratory,0.3333333333333333,2.9113212229054537
frame_336.png,336,162,407,343,399,Blinking,-18.004197427256894,exploratory,0.16666666666666666,2.9113212229054537
frame_337.png,337,162,407,343,399,Blinking,-18.004197427256894,exploratory,0.16666666666666666,2.9113212229054537
frame_338.png,338,162,408,343,399,Blinking,-17.297090646070345,exploratory,0.3333333333333333,2.9113212229054537
frame_339.png,339,162,407,343,399,Blinking,-17.297090646070345,exploratory,0.3333333333333333,2.9113212229054537
frame_340.png,340,162,407,343,399,Blinking,-17.297090646070345,exploratory,0.3333333333333333,2.9113212229054537
frame_341.png,341,162,408,343,399,Blinking,-17.297090646070345,exploratory,0.3333333333333333,2.9113212229054537
frame_342.png,342,162,407,343,399,Blinking,-17.297090646070345,exploratory,0.3333333333333333,2.9113212229054537
frame_343.png,343,162,407,343,399,Blinking,-17.297090646070345,exploratory,0.3333333333333333,2.9113212229054537
frame_344.png,344,162,408,343,399,Blinking,-17.297090646070345,exploratory,0.3333333333333333,2.9113212229054537
frame_345.png,345,162,407,343,399,Blinking,-17.297090646070345,exploratory,0.3333333333333333,2.9113212229054537
frame_346.png,346,162,407,343,399,Blinking,-17.297090646070345,exploratory,0.3333333333333333,2.9113212229054537
frame_347.png,347,162,408,343,399,Blinking,-17.297090646070345,exploratory,0.3333333333333333,2.9113212229054537
frame_348.png,348,162,407,343,399,Blinking,-17.297090646070345,exploratory,0.3333333333333333,2.9113212229054537
frame_349.png,349,162,407,343,399,Blinking,-17.297090646070345,exploratory,0.3333333333333333,2.9113212229054537
frame_350.png,350,163,407,343,399,Blinking,-17.35568305241628,exploratory,0.40236892706218247,2.9113212229054537
frame_351.png,351,162,408,343,399,Blinking,-12.882877083697252,exploratory,0.5690355937288492,2.9113212229054537
frame_352.png,352,162,407,343,399,Blinking,-12.175770302510704,exploratory,0.6380711874576983,2.9113212229054537
frame_353.png,353,162,408,344,399,Blinking,-12.882877083697252,exploratory,0.5690355937288492,2.9113212229054537
frame_354.png,354,162,408,343,399,Blinking,-17.35568305241628,exploratory,0.40236892706218247,2.9113212229054537
frame_355.png,355,162,408,343,399,Blinking,-17.35568305241628,exploratory,0.40236892706218247,2.9113212229054537
frame_356.png,356,163,407,343,399,Blinking,-17.35568305241628,exploratory,0.40236892706218247,2.9113212229054537
frame_357.png,357,163,408,343,399,Blinking,-12.882877083697252,exploratory,0.5690355937288492,2.9113212229054537
frame_358.png,358,162,408,343,399,Blinking,-17.297090646070345,exploratory,0.3333333333333333,2.9113212229054537
frame_359.png,359,162,408,343,399,Blinking,-17.297090646070345,exploratory,0.3333333333333333,2.9113212229054537
frame_360.png,360,162,408,343,400,Blinking,-18.004197427256894,exploratory,0.16666666666666666,2.9113212229054537
frame_361.png,361,162,408,343,400,Blinking,-18.004197427256894,exploratory,0.16666666666666666,2.9113212229054537
frame_362.png,362,162,408,343,400,Blinking,-18.004197427256894,exploratory,0.16666666666666666,2.9113212229054537
frame_363.png,363,162,408,344,400,Blinking,-17.297090646070345,exploratory,0.3333333333333333,2.9113212229054537
frame_364.png,364,163,408,344,400,Blinking,-17.297090646070345,exploratory,0.3333333333333333,2.9113212229054537
frame_365.png,365,163,408,344,400,Blinking,-17.531848185695363,exploratory,0.5393446629166316,2.9113212229054537
frame_366.png,366,162,408,343,399,Blinking,-17.393731503966077,exploratory,0.6083802566454808,2.9113212229054537
frame_367.png,367,162,408,344,400,Blinking,-17.393731503966077,exploratory,0.6083802566454808,2.9113212229054537
frame_368.png,368,162,408,344,400,Blinking,-17.35568305241628,exploratory,0.40236892706218247,2.9113212229054537
frame_369.png,369,162,408,343,400,Blinking,-18.004197427256894,exploratory,0.16666666666666666,2.9113212229054537
frame_370.png,370,162,408,343,400,Blinking,-18.004197427256894,exploratory,0.16666666666666666,2.9113212229054537
frame_371.png,371,162,408,343,400,Blinking,nan,exploratory,0.0,2.9113212229054537
frame_372.png,372,162,408,343,400,Blinking,nan,exploratory,0.0,2.9113212229054537
frame_373.png,373,162,408,343,400,Blinking,nan,exploratory,0.0,2.9113212229054537
frame_374.png,374,162,408,343,400,Blinking,nan,exploratory,0.0,2.9113212229054537
frame_375.png,375,162,408,343,400,Blinking,nan,exploratory,0.0,2.9113212229054537
frame_376.png,376,162,408,343,400,Blinking,-18.004197427256894,exploratory,0.16666666666666666,2.9113212229054537
frame_377.png,377,163,408,343,400,Blinking,-17.297090646070345,exploratory,0.3333333333333333,2.9113212229054537
frame_378.png,378,162,408,343,400,Blinking,inf,concentrated,0.5,2.9113212229054537
frame_379.png,379,162,408,343,399,Blinking,inf,concentrated,0.5,2.9113212229054537
frame_380.png,380,162,408,342,399,Blinking,inf,concentrated,0.5,2.9113212229054537
frame_381.png,381,162,408,342,400,Blinking,inf,concentrated,0.5,2.9113212229054537
frame_382.png,382,161,408,342,400,Blinking,inf,concentrated,0.5,2.9113212229054537
frame_383.png,383,161,408,342,399,Blinking,inf,concentrated,0.5,2.9113212229054537
frame_384.png,384,161,408,342,400,Blinking,inf,concentrated,0.5,2.9113212229054537
frame_385.png,385,161,407,342,400,Blinking,inf,concentrated,0.5,2.9113212229054537
frame_386.png,386,161,408,342,400,Blinking,inf,concentrated,0.5,2.9113212229054537
frame_387.png,387,161,408,342,399,Blinking,inf,concentrated,0.5,2.9113212229054537
frame_388.png,388,161,408,342,400,Blinking,-17.297090646070345,exploratory,0.3333333333333333,2.9113212229054537
frame_389.png,389,161,408,342,400,Blinking,-18.004197427256894,exploratory,0.16666666666666666,2.9113212229054537
frame_390.png,390,161,408,342,400,Blinking,nan,exploratory,0.0,2.9113212229054537
frame_391.png,391,161,408,342,400,Blinking,-18.004197427256894,exploratory,0.16666666666666666,2.9113212229054537
frame_392.png,392,162,408,342,400,Blinking,-17.297090646070345,exploratory,0.3333333333333333,2.9113212229054537
frame_393.png,393,161,408,342,400,Blinking,-12.882877083697252,exploratory,0.5690355937288492,2.9113212229054537
frame_394.png,394,161,408,341,399,Blinking,-12.882877083697252,exploratory,0.5690355937288492,2.9113212229054537
frame_395.png,395,161,408,341,400,Blinking,-17.35568305241628,exploratory,0.40236892706218247,2.9113212229054537
frame_396.png,396,161,408,341,400,Blinking,-18.004197427256894,exploratory,0.16666666666666666,2.9113212229054537
frame_397.png,397,161,408,341,400,Blinking,-18.004197427256894,exploratory,0.3333333333333333,2.9113212229054537
frame_398.png,398,160,408,340,400,Blinking,-18.004197427256894,exploratory,0.3333333333333333,2.9113212229054537
frame_399.png,399,160,408,340,400,Blinking,-17.35568305241628,exploratory,0.5690355937288492,2.9113212229054537
frame_400.png,400,159,408,340,399,Blinking,-17.35568305241628,exploratory,0.40236892706218247,2.9113212229054537
frame_401.png,401,159,408,339,399,Blinking,-17.35568305241628,exploratory,0.40236892706218247,2.9113212229054537
frame_402.png,402,159,408,339,399,Blinking,-18.004197427256894,exploratory,0.16666666666666666,2.9113212229054537
frame_403.png,403,159,408,339,399,Blinking,-18.004197427256894,exploratory,0.16666666666666666,2.9113212229054537
frame_404.png,404,159,408,340,399,Blinking,-18.004197427256894,exploratory,0.16666666666666666,2.9113212229054537
frame_405.png,405,159,408,340,399,Blinking,-17.297090646070345,exploratory,0.3333333333333333,2.9113212229054537
frame_406.png,406,160,408,340,399,Blinking,-18.004197427256894,exploratory,0.16666666666666666,2.9113212229054537
frame_407.png,407,160,408,340,399,Blinking,-17.297090646070345,exploratory,0.3333333333333333,2.9113212229054537
frame_408.png,408,159,408,340,399,Blinking,-17.297090646070345,exploratory,0.3333333333333333,2.9113212229054537
frame_409.png,409,160,408,340,399,Blinking,inf,concentrated,0.5,2.9113212229054537
frame_410.png,410,160,408,341,399,Blinking,-17.297090646070345,exploratory,0.3333333333333333,2.9113212229054537
frame_411.png,411,160,408,341,399,Blinking,-18.004197427256894,exploratory,0.16666666666666666,2.9113212229054537
frame_412.png,412,160,408,341,399,Blinking,nan,exploratory,0.0,2.9113212229054537
frame_413.png,413,160,408,341,399,Blinking,-18.004197427256894,exploratory,0.37267799624996495,2.9113212229054537
frame_414.png,414,159,408,340,400,Blinking,-17.531848185695363,exploratory,0.5393446629166316,2.9113212229054537
frame_415.png,415,160,408,340,400,Blinking,-16.28801321880384,exploratory,0.7060113295832983,2.9113212229054537
frame_416.png,416,159,408,340,400,Blinking,-17.297090646070345,exploratory,0.3333333333333333,2.9113212229054537
frame_417.png,417,159,408,340,400,Blinking,-18.004197427256894,exploratory,0.16666666666666666,2.9113212229054537
frame_418.png,418,159,408,340,400,Blinking,nan,exploratory,0.0,2.9113212229054537
frame_419.png,419,159,408,340,400,Blinking,-18.004197427256894,exploratory,0.16666666666666666,2.9113212229054537
frame_420.png,420,159,409,340,400,Blinking,-17.35568305241628,exploratory,0.40236892706218247,2.9113212229054537
frame_421.png,421,159,408,341,400,Blinking,-17.35568305241628,exploratory,0.40236892706218247,2.9113212229054537
frame_422.png,422,159,408,341,400,Blinking,-18.004197427256894,exploratory,0.23570226039551587,2.9113212229054537
frame_423.png,423,160,408,340,400,Blinking,nan,exploratory,0.0,2.9113212229054537
frame_424.png,424,160,408,340,400,Blinking,nan,exploratory,0.0,2.9113212229054537
frame_425.png,425,160,408,340,400,Blinking,nan,exploratory,0.0,2.9113212229054537
frame_426.png,426,160,408,340,400,Blinking,nan,exploratory,0.0,2.9113212229054537
frame_427.png,427,160,408,340,400,Blinking,-18.004197427256894,exploratory,0.16666666666666666,2.9113212229054537
frame_428.png,428,159,408,340,400,Blinking,-18.004197427256894,exploratory,0.16666666666666666,2.9113212229054537
frame_429.png,429,159,408,340,400,Blinking,-17.297090646070345,exploratory,0.3333333333333333,2.9113212229054537
frame_430.png,430,159,408,340,399,Blinking,-17.297090646070345,exploratory,0.3333333333333333,2.9113212229054537
frame_431.png,431,159,408,340,400,Blinking,-17.297090646070345,exploratory,0.3333333333333333,2.9113212229054537
frame_432.png,432,159,408,340,400,Blinking,-17.297090646070345,exploratory,0.3333333333333333,2.9113212229054537
frame_433.png,433,159,408,340,399,Blinking,-17.35568305241628,exploratory,0.40236892706218247,2.9113212229054537
frame_434.png,434,160,408,340,400,Blinking,-15.693727870167498,exploratory,0.7750469233121474,2.9113212229054537
frame_435.png,435,159,408,339,399,Blinking,-17.393731503966077,exploratory,0.6083802566454808,2.9113212229054537
frame_436.png,436,159,408,339,399,Blinking,-17.531848185695363,exploratory,0.5393446629166316,2.9113212229054537
frame_437.png,437,159,408,339,400,Blinking,-17.297090646070345,exploratory,0.3333333333333333,2.9113212229054537
frame_438.png,438,159,408,340,400,Blinking,inf,concentrated,0.5,2.9113212229054537
frame_439.png,439,159,408,339,400,Blinking,-12.882877083697252,exploratory,0.5690355937288492,2.9113212229054537
frame_440.png,440,160,408,339,399,Blinking,-12.175770302510704,exploratory,0.6380711874576983,2.9113212229054537
frame_441.png,441,159,408,339,400,Blinking,-14.353915887384009,exploratory,0.8440825170409966,2.9113212229054537
frame_442.png,442,160,408,340,399,Blinking,-14.353915887384009,exploratory,0.8440825170409966,2.9113212229054537
frame_443.png,443,159,408,340,400,Blinking,-15.693727870167498,exploratory,0.7750469233121474,2.9113212229054537
frame_444.png,444,159,408,340,399,Blinking,-12.882877083697252,exploratory,0.5690355937288492,2.9113212229054537
frame_445.png,445,159,408,340,400,Blinking,inf,concentrated,0.5,2.9113212229054537
frame_446.png,446,159,408,340,399,Blinking,inf,concentrated,0.5,2.9113212229054537
frame_447.png,447,160,408,340,399,Blinking,inf,concentrated,0.5,2.9113212229054537
frame_448.png,448,160,408,341,399,Blinking,inf,concentrated,0.5,2.9113212229054537
frame_449.png,449,160,408,341,400,Blinking,inf,concentrated,0.5,2.9113212229054537
frame_450.png,450,161,408,341,400,Blinking,-17.297090646070345,exploratory,0.3333333333333333,2.9113212229054537
frame_451.png,451,161,408,341,400,Blinking,-18.004197427256894,exploratory,0.16666666666666666,2.9113212229054537
frame_452.png,452,161,408,341,400,Blinking,-18.004197427256894,exploratory,0.16666666666666666,2.9113212229054537
frame_453.png,453,161,408,342,400,Blinking,-18.004197427256894,exploratory,0.16666666666666666,2.9113212229054537
frame_454.png,454,161,408,342,400,Blinking,-18.004197427256894,exploratory,0.16666666666666666,2.9113212229054537
frame_455.png,455,161,408,342,400,Blinking,nan,exploratory,0.0,2.9113212229054537
frame_456.png,456,161,408,342,400,Blinking,-18.004197427256894,exploratory,0.16666666666666666,2.9113212229054537
frame_457.png,457,161,408,341,400,Blinking,-17.297090646070345,exploratory,0.3333333333333333,2.9113212229054537
frame_458.png,458,161,408,342,400,Blinking,-16.94353725547707,exploratory,0.8333333333333334,2.9113212229054537
frame_459.png,459,165,408,341,400,Blinking,-16.236430474290525,exploratory,1.1666666666666667,2.9113212229054537
frame_460.png,460,161,408,342,400,Blinking,-16.236430474290525,exploratory,1.1666666666666667,2.9113212229054537
frame_461.png,461,161,409,342,400,Blinking,-17.64225924079374,exploratory,0.6666666666666666,2.9113212229054537
frame_462.png,462,161,409,342,400,Blinking,-17.297090646070345,exploratory,0.3333333333333333,2.9113212229054537
frame_463.png,463,161,408,342,400,Blinking,-17.297090646070345,exploratory,0.3333333333333333,2.9113212229054537
frame_464.png,464,161,409,342,400,Blinking,-153.7884597715314,exploratory,0.3333333333333333,3.0275875100994063
frame_465.png,465,167,408,342,400,Blinking,-153.7884597715314,exploratory,0.3333333333333333,3.0275875100994063
frame_466.png,466,167,408,342,400,Blinking,-154.49556655271795,exploratory,0.16666666666666666,3.0275875100994063
frame_467.png,467,167,408,342,400,Blinking,-43.85215050438988,exploratory,0.16666666666666666,3.067886308439163
frame_468.png,468,161,409,342,401,Blinking,-43.85215050438988,exploratory,0.16666666666666666,3.067886308439163
frame_469.png,469,161,409,342,400,Blinking,-43.14504372320334,exploratory,0.3333333333333333,3.067886308439163
frame_470.png,470,161,409,342,401,Blinking,inf,concentrated,0.5,3.067886308439163
frame_471.png,471,161,409,342,400,Blinking,-43.14504372320334,exploratory,0.3333333333333333,3.067886308439163
frame_472.png,472,161,409,342,400,Blinking,-43.14504372320334,exploratory,0.3333333333333333,3.067886308439163
frame_473.png,473,161,409,341,400,Blinking,-43.20363612954927,exploratory,0.40236892706218247,3.067886308439163
frame_474.png,474,160,409,341,401,Blinking,-38.73083016083024,exploratory,0.5690355937288492,3.067886308439163
frame_475.png,475,166,409,336,401,Blinking,3.4106397953452654,concentrated,0.5690355937288492,4.383293640014131
frame_476.png,476,164,415,331,407,Blinking,3.88932609811099,concentrated,0.5690355937288492,4.056684155900704
frame_477.png,477,163,417,331,409,Blinking,-0.5834798706080366,exploratory,0.40236892706218247,4.056684155900704
frame_478.png,478,162,417,332,409,Blinking,-0.8700560589855004,exploratory,0.6666666666666666,4.056684155900704
frame_479.png,479,159,416,335,407,Blinking,-0.5518323206259219,exploratory,0.6666666666666666,3.7096983836977913
frame_480.png,480,158,415,339,405,Blinking,-0.20849838348220184,exploratory,0.9714045207910317,3.7096983836977913
frame_481.png,481,158,414,341,404,Blinking,-8.914378314838554,exploratory,0.9714045207910317,2.2441276377216215
frame_482.png,482,158,413,336,404,Blinking,-4.350212156980725,exploratory,1.304737854124365,2.2441276377216215
frame_483.png,483,159,412,335,403,Blinking,-6.740120768766214,exploratory,1.0404401145198807,2.2441276377216215
frame_484.png,484,159,412,336,402,Blinking,-6.740120768766213,exploratory,0.7357022603955158,2.2441276377216215
frame_485.png,485,159,412,337,402,Blinking,-4.498330094885784,exploratory,0.5690355937288492,2.2441276377216215
frame_486.png,486,159,411,337,402,Blinking,0.5940568597179885,concentrated,0.5690355937288492,2.67497735553524
frame_487.png,487,159,412,331,404,Blinking,2.2951389325665073,concentrated,0.5690355937288492,3.642849844535507
frame_488.png,488,162,417,329,409,Blinking,-1.8451231580976877,exploratory,0.8603796100280633,3.642849844535507
frame_489.png,489,162,419,330,410,Blinking,-1.13801637691114,exploratory,1.2207592200561266,3.642849844535507
frame_490.png,490,162,418,333,410,Blinking,15.853039724937124,concentrated,1.5254970741804916,3.642849844535507
frame_491.png,491,158,418,339,408,Blinking,14.712647840468865,concentrated,1.5254970741804916,3.8602006318421846
frame_492.png,492,157,415,336,406,Blinking,15.41119961079535,concentrated,1.5254970741804916,3.7139919588998396
frame_493.png,493,157,413,339,403,Blinking,-1.5233881252040664,exploratory,1.1651174641524282,3.7139919588998396
frame_494.png,494,158,412,337,404,Blinking,-1.3212536358587639,exploratory,1.0107491837076632,3.7139919588998396
frame_495.png,495,160,411,336,403,Blinking,-1.5518373166818544,exploratory,0.7060113295832983,3.7139919588998396
frame_496.png,496,159,412,336,402,Blinking,-0.9575519680455127,exploratory,0.7750469233121474,3.7139919588998396
frame_497.png,497,158,412,338,403,Blinking,1.8532988184247334,concentrated,0.5690355937288492,3.7139919588998396
frame_498.png,498,158,412,339,403,Blinking,-1.7426440012979247,exploratory,0.8737734478532143,3.7139919588998396
frame_499.png,499,160,411,335,402,Blinking,-3.0471281547955527,exploratory,0.8737734478532143,2.7056793553796914
frame_500.png,500,160,411,339,402,Blinking,-2.680699866186923,exploratory,0.9714045207910317,2.7056793553796914
frame_501.png,501,161,411,336,402,Blinking,0.6969326028321641,concentrated,1.304737854124365,2.7056793553796914
frame_502.png,502,161,411,339,402,Blinking,-2.8301227170359047,exploratory,1.0,2.7056793553796914
frame_503.png,503,162,411,339,402,Blinking,-3.5118455068527137,exploratory,0.8333333333333334,2.7056793553796914
frame_504.png,504,162,411,340,402,Blinking,-3.8653988974459876,exploratory,0.3333333333333333,2.7056793553796914
frame_505.png,505,162,411,340,402,Blinking,-3.923991303791921,exploratory,0.40236892706218247,2.7056793553796914
frame_506.png,506,163,410,340,402,Blinking,-4.572505678632535,exploratory,0.23570226039551587,2.7056793553796914
frame_507.png,507,163,410,340,402,Blinking,-3.8653988974459876,exploratory,0.47140452079103173,2.7056793553796914
frame_508.png,508,162,410,340,401,Blinking,-4.572505678632535,exploratory,0.23570226039551587,2.7056793553796914
frame_509.png,509,162,410,340,401,Blinking,-3.923991303791921,exploratory,0.5690355937288492,2.7056793553796914
frame_510.png,510,164,410,340,401,Blinking,-3.923991303791921,exploratory,0.5690355937288492,2.7056793553796914
frame_511.png,511,162,410,341,402,Blinking,-3.923991303791921,exploratory,0.5690355937288492,2.7056793553796914
frame_512.png,512,162,410,341,402,Blinking,-3.923991303791921,exploratory,0.5690355937288492,2.7056793553796914
frame_513.png,513,164,410,337,402,Blinking,-3.9433062502569607,exploratory,0.8333333333333334,2.7056793553796914
frame_514.png,514,162,411,336,401,Blinking,-2.013960196922675,exploratory,1.0690355937288492,2.7056793553796914
frame_515.png,515,162,411,337,402,Blinking,-4.078870086953514,exploratory,0.7357022603955158,2.7056793553796914
frame_516.png,516,163,411,336,402,Blinking,-4.572505678632535,exploratory,0.23570226039551587,2.7056793553796914
frame_517.png,517,162,411,337,402,Blinking,-4.572505678632535,exploratory,0.5,2.7056793553796914
frame_518.png,518,162,411,340,402,Blinking,-3.908500177299979,exploratory,0.872677996249965,2.7056793553796914
frame_519.png,519,164,410,340,402,Blinking,-2.757069973881714,exploratory,1.0393446629166316,2.7056793553796914
frame_520.png,520,163,411,341,402,Blinking,-4.100156437071005,exploratory,0.5393446629166316,2.7056793553796914
frame_521.png,521,163,411,341,402,Blinking,-4.572505678632535,exploratory,0.16666666666666666,2.7056793553796914
frame_522.png,522,163,411,341,402,Blinking,nan,exploratory,0.0,2.7056793553796914
frame_523.png,523,163,411,341,402,Blinking,-4.572505678632535,exploratory,0.3333333333333333,2.7056793553796914
frame_524.png,524,164,411,342,402,Blinking,-4.054867588427493,exploratory,0.5,2.7056793553796914
frame_525.png,525,165,411,341,403,Blinking,-2.4511853350728927,exploratory,0.6666666666666666,2.7056793553796914
frame_526.png,526,165,411,342,403,Blinking,-3.8653988974459876,exploratory,0.3333333333333333,2.7056793553796914
frame_527.png,527,165,411,342,403,Blinking,-4.152165652331061,exploratory,0.3333333333333333,2.3256762534104936
frame_528.png,528,162,412,341,403,Blinking,-4.210758058676994,exploratory,0.40236892706218247,2.3256762534104936
frame_529.png,529,163,411,341,403,Blinking,-4.210758058676994,exploratory,0.5690355937288492,2.3256762534104936
frame_530.png,530,165,411,341,403,Blinking,-1.9797427638383973,exploratory,0.7357022603955158,2.3256762534104936
frame_531.png,531,164,411,341,403,Blinking,-1.9797427638383973,exploratory,0.7357022603955158,2.3256762534104936
frame_532.png,532,163,412,341,403,Blinking,0.2620479100420319,concentrated,0.5690355937288492,2.3256762534104936
frame_533.png,533,163,412,341,402,Blinking,-1.9797427638383973,exploratory,0.7357022603955158,2.3256762534104936
frame_534.png,534,164,411,342,403,Blinking,-2.7379520899579664,exploratory,0.6666666666666666,2.3256762534104936
frame_535.png,535,163,411,342,403,Blinking,-4.341634343312567,exploratory,0.5,2.3256762534104936
frame_536.png,536,163,411,342,403,Blinking,-4.152165652331061,exploratory,0.3333333333333333,2.3256762534104936
frame_537.png,537,165,411,341,403,Blinking,-4.152165652331061,exploratory,0.3333333333333333,2.3256762534104936
frame_538.png,538,165,411,341,402,Blinking,inf,concentrated,0.5,2.3256762534104936
frame_539.png,539,163,411,342,402,Blinking,inf,concentrated,0.5,2.3256762534104936
frame_540.png,540,164,411,342,402,Blinking,-2.7379520899579664,exploratory,0.6666666666666666,2.3256762534104936
frame_541.png,541,163,411,341,402,Blinking,-1.9797427638383973,exploratory,0.7357022603955158,2.3256762534104936
frame_542.png,542,164,410,341,402,Blinking,0.26204791004203365,concentrated,0.8047378541243649,2.3256762534104936
