Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_472.png,472,185,238,296,243,Center,-1.916128196108311,exploratory,0.8047378541243649,3.0952690781088044
frame_473.png,473,187,240,296,243,Left,-1.209021414921763,exploratory,1.10947570824873,3.0952690781088044
frame_474.png,474,185,238,296,243,Center,-2.3692100354302834,exploratory,0.9428090415820635,3.0952690781088044
frame_475.png,475,185,238,296,243,Center,-3.076316816616831,exploratory,0.47140452079103173,3.0952690781088044
frame_476.png,476,185,238,296,243,Center,-3.076316816616831,exploratory,0.16666666666666666,3.0952690781088044
frame_477.png,477,184,239,296,242,Center,-2.3692100354302834,exploratory,0.3333333333333333,3.0952690781088044
frame_478.png,478,183,239,296,242,Center,2.0450035269428097,concentrated,0.5690355937288492,3.0952690781088044
frame_479.png,479,184,240,296,242,Center,2.0450035269428097,concentrated,0.5690355937288492,3.0952690781088044
frame_480.png,480,185,240,296,242,Center,2.0450035269428097,concentrated,0.5690355937288492,3.0952690781088044
frame_481.png,481,185,239,296,242,Center,-0.9549964730571885,exploratory,0.6666666666666666,3.0952690781088044
frame_482.png,482,187,240,296,241,Left,-0.5258570295334328,exploratory,0.872677996249965,3.0952690781088044
frame_483.png,483,185,238,296,242,Center,-0.5258570295334328,exploratory,0.872677996249965,3.0952690781088044
frame_484.png,484,185,239,296,242,Center,-2.603967575055301,exploratory,0.5393446629166316,3.0952690781088044
frame_485.png,485,185,239,296,242,Center,-2.6937223305577978,exploratory,0.6380711874576984,3.0952690781088044
frame_486.png,486,184,240,295,243,Center,-2.3757523701643186,exploratory,0.9984507974857616,3.0952690781088044
frame_487.png,487,184,242,294,244,Center,-0.5258570295334337,exploratory,1.2341530578812774,3.0952690781088044
frame_488.png,488,183,243,294,244,Center,-1.3601326081637781,exploratory,0.9984507974857616,3.0952690781088044
frame_489.png,489,183,243,293,243,Center,2.0450035269428115,concentrated,0.8047378541243649,3.0952690781088044
frame_490.png,490,185,243,293,243,Center,1.6679200058198456,concentrated,0.9417135899788142,3.0952690781088044
frame_491.png,491,183,242,293,243,Center,-0.5258570295334328,exploratory,0.872677996249965,3.0952690781088044
frame_492.png,492,183,242,294,243,Center,-2.603967575055301,exploratory,0.5393446629166316,3.0952690781088044
frame_493.png,493,183,242,294,243,Center,-2.3692100354302834,exploratory,0.3333333333333333,3.0952690781088044
frame_494.png,494,183,242,293,243,Center,-2.3692100354302834,exploratory,0.3333333333333333,3.0952690781088044
frame_495.png,495,183,242,294,243,Center,-2.3692100354302834,exploratory,0.3333333333333333,3.0952690781088044
frame_496.png,496,183,242,294,243,Center,-2.7143786301536807,exploratory,0.6666666666666666,3.0952690781088044
frame_497.png,497,183,242,291,243,Center,-2.3692100354302834,exploratory,1.0,3.0952690781088044
frame_498.png,498,184,242,293,243,Center,-0.47740422298467067,exploratory,1.235702260395516,3.0952690781088044
frame_499.png,499,183,243,293,243,Center,-2.5826812249378097,exploratory,0.7357022603955158,3.0952690781088044
frame_500.png,500,183,243,293,243,Center,-2.4278024417762167,exploratory,0.40236892706218247,3.0952690781088044
frame_501.png,501,183,242,293,243,Center,-2.603967575055301,exploratory,0.5393446629166316,3.0952690781088044
frame_502.png,502,183,243,295,243,Center,-1.640414805953431,exploratory,1.1402698754939633,3.0952690781088044
frame_503.png,503,183,242,292,242,Center,-0.0905429385591412,exploratory,1.3069365421606298,3.0952690781088044
frame_504.png,504,183,243,292,243,Center,-1.731841205696905,exploratory,1.1009252125773317,3.0952690781088044
frame_505.png,505,183,242,293,244,Center,-0.9549964730571885,exploratory,0.6666666666666666,3.0952690781088044
frame_506.png,506,184,242,292,243,Center,inf,concentrated,0.5,3.0952690781088044
frame_507.png,507,184,242,293,243,Center,-1.3601326081637781,exploratory,0.7060113295832983,3.0952690781088044
frame_508.png,508,184,242,295,242,Center,-2.603967575055301,exploratory,0.5393446629166316,3.0952690781088044
frame_509.png,509,184,242,295,242,Center,-2.3757523701643186,exploratory,0.7060113295832983,3.0952690781088044
frame_510.png,510,184,243,293,241,Center,-2.4658508933260146,exploratory,0.8603796100280633,3.0952690781088044
frame_511.png,511,184,243,296,242,Center,-2.4658508933260146,exploratory,0.8603796100280633,3.0952690781088044
frame_512.png,512,184,243,296,242,Center,-3.0763168166168304,exploratory,0.5270462766947299,3.0952690781088044
frame_513.png,513,184,243,296,242,Center,nan,exploratory,0.0,3.0952690781088044
frame_514.png,514,184,243,296,242,Center,-3.076316816616831,exploratory,0.16666666666666666,3.0952690781088044
frame_515.png,515,184,243,297,242,Center,-2.603967575055301,exploratory,0.5393446629166316,3.0952690781088044
frame_516.png,516,184,243,295,243,Center,-1.2608811118660097,exploratory,1.0393446629166316,3.0952690781088044
frame_517.png,517,185,243,297,243,Center,1.86816759388988,concentrated,1.2060113295832984,3.0952690781088044
frame_518.png,518,185,243,295,243,Center,1.1663238705024543,concentrated,1.1666666666666667,3.0952690781088044
frame_519.png,519,185,243,297,243,Center,-2.3692100354302834,exploratory,0.6666666666666666,3.0952690781088044
frame_520.png,520,185,243,297,243,Center,-2.5586787264117894,exploratory,0.5,3.0952690781088044
frame_521.png,521,185,243,297,242,Center,-2.3692100354302834,exploratory,0.3333333333333333,3.0952690781088044
frame_522.png,522,185,243,297,243,Center,-2.3692100354302834,exploratory,0.3333333333333333,3.0952690781088044
frame_523.png,523,185,243,297,243,Center,-3.076316816616831,exploratory,0.16666666666666666,3.0952690781088044
frame_524.png,524,185,243,297,243,Center,nan,exploratory,0.0,3.0952690781088044
frame_525.png,525,185,243,297,243,Center,nan,exploratory,0.0,3.0952690781088044
frame_526.png,526,185,243,297,243,Center,-3.076316816616831,exploratory,0.16666666666666666,3.0952690781088044
frame_527.png,527,186,243,297,243,Center,-3.076316816616831,exploratory,0.16666666666666666,3.0952690781088044
frame_528.png,528,186,243,297,243,Center,-2.3692100354302834,exploratory,0.3333333333333333,3.0952690781088044
frame_529.png,529,186,243,296,243,Center,-2.3692100354302834,exploratory,0.3333333333333333,3.0952690781088044
frame_530.png,530,185,243,296,243,Center,-2.3692100354302834,exploratory,0.3333333333333333,3.0952690781088044
frame_531.png,531,185,243,296,243,Center,-3.076316816616831,exploratory,0.16666666666666666,3.0952690781088044
frame_532.png,532,185,243,296,243,Center,-3.076316816616831,exploratory,0.37267799624996495,3.0952690781088044
frame_533.png,533,186,244,296,244,Center,-2.3692100354302834,exploratory,0.7453559924999299,3.0952690781088044
frame_534.png,534,185,243,296,243,Center,-2.3692100354302834,exploratory,0.7453559924999299,3.0952690781088044
frame_535.png,535,185,243,296,243,Left,-2.603967575055301,exploratory,0.5393446629166316,3.0952690781088044
frame_536.png,536,185,243,295,243,Center,-3.076316816616831,exploratory,0.16666666666666666,3.0952690781088044
frame_537.png,537,185,243,295,243,Center,-2.3692100354302834,exploratory,0.3333333333333333,3.0952690781088044
frame_538.png,538,184,243,295,243,Center,-2.5586787264117894,exploratory,0.5,3.0952690781088044
frame_539.png,539,186,243,295,243,Left,-0.5258570295334328,exploratory,0.872677996249965,3.0952690781088044
frame_540.png,540,185,243,294,244,Center,14.895797538126867,concentrated,1.0393446629166316,3.0952690781088044
frame_541.png,541,184,242,295,243,Left,-0.5258570295334328,exploratory,0.872677996249965,3.0952690781088044
frame_542.png,542,184,242,295,242,Center,-0.9549964730571885,exploratory,0.6666666666666666,3.0952690781088044
frame_543.png,543,184,242,295,243,Center,2.0450035269428097,concentrated,0.5690355937288492,3.0952690781088044
frame_544.png,544,184,242,296,242,Left,2.0450035269428097,concentrated,0.5690355937288492,3.0952690781088044
frame_545.png,545,184,242,296,243,Center,-2.427802441776217,exploratory,0.40236892706218247,3.0952690781088044
frame_546.png,546,184,242,296,243,Center,-3.076316816616831,exploratory,0.16666666666666666,3.0952690781088044
frame_547.png,547,184,242,296,243,Center,-3.076316816616831,exploratory,0.16666666666666666,3.0952690781088044
frame_548.png,548,185,242,296,243,Left,-2.3692100354302834,exploratory,0.3333333333333333,3.0952690781088044
frame_549.png,549,185,242,296,242,Center,-2.3692100354302834,exploratory,0.3333333333333333,3.0952690781088044
frame_550.png,550,185,242,296,242,Left,-2.4278024417762167,exploratory,0.40236892706218247,3.0952690781088044
frame_551.png,551,186,242,296,243,Center,-2.3692100354302834,exploratory,0.47140452079103173,3.0952690781088044
frame_552.png,552,185,242,296,242,Center,-0.954996473057188,exploratory,0.9428090415820635,3.0952690781088044
frame_553.png,553,187,243,296,243,Center,-0.05924911875884398,exploratory,1.0797847774365126,3.0952690781088044
frame_554.png,554,185,242,296,243,Center,-0.05924911875884442,exploratory,1.0797847774365124,3.0952690781088044
frame_555.png,555,186,243,296,243,Center,1.6679200058198456,concentrated,0.9417135899788142,3.0952690781088044
frame_556.png,556,184,243,296,243,Center,1.6679200058198456,concentrated,0.9417135899788142,3.0952690781088044
frame_557.png,557,186,244,296,243,Center,15.602904319313417,concentrated,1.0786893258332633,3.0952690781088044
frame_558.png,558,184,243,296,243,Center,-0.6530258269772307,exploratory,0.9120226591665966,3.0952690781088044
frame_559.png,559,184,243,296,242,Center,-2.603967575055301,exploratory,0.5393446629166316,3.0952690781088044
frame_560.png,560,184,243,296,242,Center,-3.076316816616831,exploratory,0.16666666666666666,3.0952690781088044
frame_561.png,561,184,243,296,242,Center,-3.076316816616831,exploratory,0.16666666666666666,3.0952690781088044
frame_562.png,562,184,243,296,243,Center,-0.02248256557811601,exploratory,0.16666666666666666,116.23455003056974
frame_563.png,563,0.0,0.0,0.0,0.0,Unknown,-0.02248256557811601,exploratory,0.16666666666666666,116.23455003056974
frame_564.png,564,0.0,0.0,0.0,0.0,Unknown,-0.02248256557811601,exploratory,0.16666666666666666,116.23455003056974
frame_565.png,565,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,116.23455003056974
frame_566.png,566,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,116.23455003056974
frame_567.png,567,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,116.23455003056974
frame_568.png,568,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,228.8412258710604
frame_569.png,569,183,245,292,244,Blinking,-0.7330524470079931,exploratory,0.16666666666666666,228.8412258710604
frame_570.png,570,183,245,293,244,Blinking,-0.08453807216737896,exploratory,0.40236892706218247,228.8412258710604
frame_571.png,571,183,244,292,244,Center,4.388267896551648,concentrated,0.5690355937288492,228.8412258710604
frame_572.png,572,183,244,293,244,Center,5.095374677738196,concentrated,0.6380711874576983,228.8412258710604
frame_573.png,573,183,243,292,244,Blinking,4.388267896551648,concentrated,0.5690355937288492,228.8412258710604
frame_574.png,574,183,244,292,244,Center,4.388267896551648,concentrated,0.5690355937288492,228.8412258710604
frame_575.png,575,183,244,292,243,Center,inf,concentrated,0.5,228.8412258710604
frame_576.png,576,183,244,293,243,Center,-0.02594566582144564,exploratory,0.3333333333333333,228.8412258710604
frame_577.png,577,183,244,293,243,Blinking,-0.02594566582144564,exploratory,0.3333333333333333,228.8412258710604
frame_578.png,578,183,244,293,244,Center,-0.02594566582144564,exploratory,0.3333333333333333,228.8412258710604
frame_579.png,579,183,244,293,243,Center,-0.02594566582144564,exploratory,0.3333333333333333,228.8412258710604
frame_580.png,580,183,244,293,243,Center,-0.371114260544843,exploratory,0.6666666666666666,228.8412258710604
frame_581.png,581,183,244,296,243,Center,-0.7330524470079931,exploratory,0.5,228.8412258710604
frame_582.png,582,183,244,296,243,Center,-0.23941685532897194,exploratory,0.7357022603955158,228.8412258710604
frame_583.png,583,184,243,296,243,Left,-0.02594566582144542,exploratory,0.47140452079103173,228.8412258710604
frame_584.png,584,185,244,296,243,Left,1.1587533654376192,concentrated,0.9714045207910317,228.8412258710604
frame_585.png,585,187,244,297,243,Left,1.1721933927627346,concentrated,0.9714045207910317,228.13352399585452
frame_586.png,586,187,244,293,243,Center,0.6671171204866295,concentrated,0.9023689270621825,228.13352399585452
frame_587.png,587,187,244,294,243,Left,-0.3576742332197276,exploratory,0.6666666666666666,228.13352399585452
frame_588.png,588,187,244,294,243,Left,-0.7196124196828777,exploratory,0.16666666666666666,228.13352399585452
frame_589.png,589,187,244,294,243,Center,nan,exploratory,0.0,228.13352399585452
frame_590.png,590,187,244,294,243,Left,nan,exploratory,0.0,228.13352399585452
frame_591.png,591,187,244,294,243,Left,nan,exploratory,0.0,228.13352399585452
frame_592.png,592,187,244,294,243,Left,nan,exploratory,0.0,228.13352399585452
frame_593.png,593,186,244,295,243,Left,nan,exploratory,0.0,228.13352399585452
frame_594.png,594,187,244,294,243,Left,-0.7196124196828777,exploratory,0.3333333333333333,228.13352399585452
frame_595.png,595,185,244,294,243,Center,-0.7196124196828777,exploratory,0.3333333333333333,228.13352399585452
frame_596.png,596,185,244,294,243,Center,-0.7196124196828777,exploratory,0.3333333333333333,228.13352399585452
frame_597.png,597,185,244,294,243,Center,-0.7196124196828777,exploratory,0.3333333333333333,228.13352399585452
frame_598.png,598,185,244,296,243,Center,-0.7196124196828777,exploratory,0.3333333333333333,228.13352399585452
frame_599.png,599,185,244,296,243,Left,-0.019047973230365445,exploratory,0.7060113295832983,228.13352399585452
frame_600.png,600,184,244,295,244,Center,-0.01250563849633024,exploratory,0.7453559924999299,228.13352399585452
frame_601.png,601,185,243,296,244,Center,-0.01250563849633024,exploratory,0.7453559924999299,228.13352399585452
frame_602.png,602,185,243,296,244,Left,-0.7196124196828777,exploratory,0.37267799624996495,228.13352399585452
frame_603.png,603,185,243,296,244,Center,nan,exploratory,0.0,228.13352399585452
frame_604.png,604,185,243,296,244,Center,-0.7196124196828776,exploratory,0.23570226039551587,228.13352399585452
frame_605.png,605,185,243,295,243,Center,-0.7196124196828776,exploratory,0.23570226039551587,228.13352399585452
frame_606.png,606,185,243,295,243,Center,-0.012505638496330018,exploratory,0.47140452079103173,228.13352399585452
frame_607.png,607,185,244,294,243,Center,-0.07109804484226356,exploratory,0.40236892706218247,228.13352399585452
frame_608.png,608,185,243,294,243,Center,4.401707923876763,concentrated,0.5690355937288492,228.13352399585452
frame_609.png,609,185,244,294,243,Center,inf,concentrated,0.5,228.13352399585452
frame_610.png,610,184,244,294,243,Center,4.401707923876763,concentrated,0.5690355937288492,228.13352399585452
frame_611.png,611,185,243,294,243,Center,5.108814705063311,concentrated,0.6380711874576983,228.13352399585452
frame_612.png,612,185,244,295,243,Center,5.815713031408406,concentrated,0.6380711874576983,114.97432053314331
frame_613.png,613,185,242,296,241,Center,3.637567446535102,concentrated,0.8440825170409966,114.97432053314331
frame_614.png,614,186,242,297,242,Left,2.297755463751612,concentrated,0.7750469233121474,114.97432053314331
frame_615.png,615,187,242,297,242,Left,1.7034701151152705,concentrated,0.7060113295832983,114.97432053314331
frame_616.png,616,187,242,297,241,Left,0.6943926878487651,concentrated,0.3333333333333333,114.97432053314331
frame_617.png,617,187,242,297,241,Left,0.4596351482237474,concentrated,0.5393446629166316,114.97432053314331
frame_618.png,618,185,241,297,241,Center,0.5904901192484383,concentrated,0.9736032088272966,114.97432053314331
frame_619.png,619,187,243,297,242,Left,1.4231879173256177,concentrated,1.1402698754939633,114.97432053314331
frame_620.png,620,186,243,297,242,Left,-68.19804163654922,exploratory,1.1402698754939633,2.0410352085392205
frame_621.png,621,186,245,296,244,Center,-69.33094688778654,exploratory,0.7675918792439983,2.0410352085392205
frame_622.png,622,186,245,296,244,Center,-68.98542927237202,exploratory,0.40236892706218247,2.0410352085392205
frame_623.png,623,187,244,296,244,Left,-68.98542927237202,exploratory,0.40236892706218247,2.0410352085392205
frame_624.png,624,187,245,296,244,Left,-64.51262330365299,exploratory,0.5690355937288492,2.0410352085392205
frame_625.png,625,187,244,296,244,Left,-68.92683686602608,exploratory,0.3333333333333333,2.0410352085392205
frame_626.png,626,187,244,296,244,Left,-69.63394364721262,exploratory,0.16666666666666666,2.0410352085392205
frame_627.png,627,187,244,296,244,Left,nan,exploratory,0.0,2.0410352085392205
frame_628.png,628,187,244,296,244,Left,-69.63394364721262,exploratory,0.23570226039551587,2.0410352085392205
frame_629.png,629,186,245,296,244,Center,-69.2129980332017,exploratory,0.8366274729728475,2.0410352085392205
frame_630.png,630,184,244,295,243,Center,-68.58583278414741,exploratory,1.003294139639514,2.0410352085392205
frame_631.png,631,183,244,295,243,Center,-68.58583278414741,exploratory,1.003294139639514,2.0410352085392205
frame_632.png,632,184,243,295,243,Center,-63.805516522466434,exploratory,0.6380711874576983,2.0410352085392205
frame_633.png,633,184,243,296,244,Center,-63.805516522466434,exploratory,0.6380711874576984,2.0410352085392205
frame_634.png,634,184,244,296,244,Center,-68.98542927237202,exploratory,0.40236892706218247,2.0410352085392205
frame_635.png,635,184,244,296,244,Center,-68.98542927237202,exploratory,0.40236892706218247,2.0410352085392205
frame_636.png,636,183,244,296,243,Center,-68.92683686602608,exploratory,0.47140452079103173,2.0410352085392205
frame_637.png,637,184,243,296,243,Center,-63.805516522466434,exploratory,0.6380711874576984,2.0410352085392205
frame_638.png,638,184,243,296,244,Center,-64.51262330365299,exploratory,0.5690355937288492,2.0410352085392205
frame_639.png,639,184,243,296,243,Center,-67.91775943875957,exploratory,0.7060113295832983,2.0410352085392205
frame_640.png,640,185,244,296,244,Center,-67.91775943875957,exploratory,0.7060113295832983,2.0410352085392205
frame_641.png,641,185,243,296,244,Center,-67.91775943875957,exploratory,0.7060113295832983,2.0410352085392205
frame_642.png,642,184,243,296,244,Center,-68.92683686602608,exploratory,0.3333333333333333,2.0410352085392205
frame_643.png,643,184,243,296,244,Center,-68.98542927237202,exploratory,0.40236892706218247,2.0410352085392205
frame_644.png,644,185,244,296,244,Center,-68.98542927237202,exploratory,0.40236892706218247,2.0410352085392205
frame_645.png,645,184,244,296,244,Center,-63.805516522466434,exploratory,0.6380711874576983,2.0410352085392205
frame_646.png,646,185,243,296,244,Center,-68.98542927237202,exploratory,0.40236892706218247,2.0410352085392205
frame_647.png,647,185,243,296,244,Center,-68.98542927237202,exploratory,0.40236892706218247,2.0410352085392205
frame_648.png,648,185,243,296,245,Center,-68.98542927237202,exploratory,0.40236892706218247,2.0410352085392205
frame_649.png,649,184,243,296,244,Center,-68.98542927237202,exploratory,0.40236892706218247,2.0410352085392205
frame_650.png,650,184,243,296,244,Center,-68.98542927237202,exploratory,0.40236892706218247,2.0410352085392205
frame_651.png,651,184,243,296,245,Center,-68.92683686602608,exploratory,0.3333333333333333,2.0410352085392205
frame_652.png,652,184,243,295,245,Center,-68.92683686602608,exploratory,0.3333333333333333,2.0410352085392205
frame_653.png,653,184,243,295,245,Center,-69.63394364721262,exploratory,0.16666666666666666,2.0410352085392205
frame_654.png,654,184,243,295,245,Center,-69.63394364721262,exploratory,0.23570226039551587,2.0410352085392205
frame_655.png,655,183,244,295,245,Center,-69.16159440565109,exploratory,0.7627485370902458,2.0410352085392205
frame_656.png,656,183,243,294,243,Center,-69.16159440565109,exploratory,0.7627485370902458,2.0410352085392205
frame_657.png,657,183,243,294,243,Center,-68.98542927237202,exploratory,0.8997242729446949,2.0410352085392205
frame_658.png,658,183,243,292,242,Center,-68.92683686602608,exploratory,0.7453559924999299,2.0410352085392205
frame_659.png,659,183,243,293,244,Center,-61.62627378628031,exploratory,1.2167605132909616,2.0410352085392205
frame_660.png,660,182,243,292,242,Center,-67.68717575793649,exploratory,1.0107491837076632,2.0410352085392205
frame_661.png,661,183,243,292,242,Center,-69.25134916115358,exploratory,0.6380711874576984,2.0410352085392205
frame_662.png,662,182,243,293,242,Center,-68.92683686602608,exploratory,0.3333333333333333,2.0410352085392205
frame_663.png,663,182,242,293,242,Center,-68.92683686602608,exploratory,0.3333333333333333,2.0410352085392205
frame_664.png,664,182,242,292,242,Center,-68.92683686602608,exploratory,0.3333333333333333,2.0410352085392205
frame_665.png,665,182,242,292,242,Center,-68.92683686602608,exploratory,0.3333333333333333,2.0410352085392205
frame_666.png,666,182,242,293,242,Center,-69.1615944056511,exploratory,0.5393446629166316,2.0410352085392205
frame_667.png,667,182,243,294,243,Center,-67.91775943875957,exploratory,0.7060113295832983,2.0410352085392205
frame_668.png,668,182,244,294,243,Center,-67.91775943875957,exploratory,0.7060113295832983,2.0410352085392205
frame_669.png,669,182,243,293,244,Center,-68.92683686602608,exploratory,0.3333333333333333,2.0410352085392205
frame_670.png,670,182,243,293,244,Center,-68.92683686602608,exploratory,0.3333333333333333,2.0410352085392205
frame_671.png,671,182,243,292,244,Center,-68.92683686602608,exploratory,0.3333333333333333,2.0410352085392205
frame_672.png,672,182,243,293,244,Center,inf,concentrated,0.5,2.0410352085392205
frame_673.png,673,182,243,293,243,Center,-68.92683686602608,exploratory,0.3333333333333333,2.0410352085392205
frame_674.png,674,182,243,293,243,Center,-69.63394364721262,exploratory,0.16666666666666666,2.0410352085392205
frame_675.png,675,182,243,293,243,Center,-69.63394364721262,exploratory,0.16666666666666666,2.0410352085392205
frame_676.png,676,183,243,293,243,Center,-68.92683686602608,exploratory,0.3333333333333333,2.0410352085392205
frame_677.png,677,183,242,293,243,Center,-68.92683686602608,exploratory,0.3333333333333333,2.0410352085392205
frame_678.png,678,183,242,293,243,Center,-69.63394364721262,exploratory,0.16666666666666666,2.0410352085392205
frame_679.png,679,183,242,293,243,Center,-69.63394364721262,exploratory,0.3333333333333333,2.0410352085392205
frame_680.png,680,182,242,292,243,Center,-69.02347772392181,exploratory,0.8603796100280633,2.0410352085392205
frame_681.png,681,182,242,289,242,Center,-69.02347772392181,exploratory,0.8603796100280633,2.0410352085392205
frame_682.png,682,182,242,289,242,Center,-69.63394364721262,exploratory,0.5270462766947299,2.0410352085392205
frame_683.png,683,182,242,289,242,Center,nan,exploratory,0.0,2.0410352085392205
frame_684.png,684,182,242,289,242,Center,-69.63394364721262,exploratory,0.16666666666666666,2.0410352085392205
frame_685.png,685,182,242,289,241,Center,-69.1615944056511,exploratory,0.5393446629166316,2.0410352085392205
frame_686.png,686,183,242,290,242,Center,-67.08348386012922,exploratory,0.872677996249965,2.0410352085392205
frame_687.png,687,183,242,288,242,Center,-67.08348386012922,exploratory,0.872677996249965,2.0410352085392205
frame_688.png,688,183,242,289,242,Center,-67.51262330365299,exploratory,0.6666666666666666,2.0410352085392205
frame_689.png,689,183,241,289,242,Center,-67.91775943875957,exploratory,0.7060113295832983,2.0410352085392205
frame_690.png,690,182,243,289,242,Center,-69.1615944056511,exploratory,0.5393446629166316,2.0410352085392205
frame_691.png,691,182,243,289,242,Center,-69.1615944056511,exploratory,0.5393446629166316,2.0410352085392205
frame_692.png,692,182,243,288,242,Center,-69.63394364721262,exploratory,0.16666666666666666,2.0410352085392205
frame_693.png,693,182,243,288,242,Center,-69.63394364721262,exploratory,0.16666666666666666,2.0410352085392205
frame_694.png,694,182,243,288,242,Center,-69.63394364721262,exploratory,0.16666666666666666,2.0410352085392205
frame_695.png,695,183,243,288,242,Center,-68.92683686602608,exploratory,0.3333333333333333,2.0410352085392205
frame_696.png,696,183,243,289,242,Center,inf,concentrated,0.5,2.0410352085392205
frame_697.png,697,184,243,289,242,Center,-68.65288539431718,exploratory,0.8603796100280633,2.0410352085392205
frame_698.png,698,184,243,292,243,Center,-68.65288539431718,exploratory,0.8603796100280633,2.0410352085392205
frame_699.png,699,184,242,292,243,Center,-68.65288539431718,exploratory,0.8603796100280633,2.0410352085392205
frame_700.png,700,185,242,292,243,Center,-68.92683686602608,exploratory,0.3333333333333333,2.0410352085392205
frame_701.png,701,185,242,292,243,Center,-69.11630555700758,exploratory,0.5,2.0410352085392205
frame_702.png,702,186,242,293,243,Center,-69.11630555700758,exploratory,0.5,2.0410352085392205
frame_703.png,703,185,242,293,243,Center,-67.51262330365299,exploratory,0.6666666666666666,2.0410352085392205
frame_704.png,704,186,242,293,243,Center,-68.92683686602608,exploratory,0.3333333333333333,2.0410352085392205
frame_705.png,705,185,242,294,243,Center,-68.92683686602608,exploratory,0.3333333333333333,2.0410352085392205
frame_706.png,706,185,242,293,243,Center,-68.92683686602608,exploratory,0.3333333333333333,2.0410352085392205
frame_707.png,707,185,242,294,243,Center,-68.65288539431718,exploratory,0.8603796100280633,2.0410352085392205
frame_708.png,708,186,242,296,244,Center,-68.01629716243475,exploratory,1.02704627669473,2.0410352085392205
frame_709.png,709,186,242,294,244,Center,-68.01629716243475,exploratory,1.02704627669473,2.0410352085392205
frame_710.png,710,186,242,294,245,Center,-69.11630555700758,exploratory,0.5,2.0410352085392205
frame_711.png,711,186,242,294,245,Center,-69.11630555700758,exploratory,0.5,2.0410352085392205
frame_712.png,712,186,242,294,243,Center,-69.63394364721262,exploratory,0.3333333333333333,2.0410352085392205
frame_713.png,713,186,242,294,243,Center,-68.92683686602608,exploratory,0.6666666666666666,2.0410352085392205
frame_714.png,714,186,242,296,243,Center,-68.98542927237202,exploratory,0.5690355937288492,2.0410352085392205
frame_715.png,715,186,242,297,244,Center,-68.98542927237202,exploratory,0.5690355937288492,2.0410352085392205
frame_716.png,716,186,242,297,244,Center,-69.02347772392181,exploratory,0.6083802566454808,2.0410352085392205
frame_717.png,717,186,242,295,243,Center,-69.1615944056511,exploratory,0.5393446629166316,2.0410352085392205
frame_718.png,718,185,242,295,243,Center,-67.21065265757302,exploratory,0.9120226591665966,2.0410352085392205
frame_719.png,719,184,243,295,244,Center,-67.93320131921953,exploratory,1.0663909396113616,2.0410352085392205
frame_720.png,720,185,242,291,244,Center,-64.51262330365299,exploratory,1.27240226919466,2.0410352085392205
frame_721.png,721,185,242,289,243,Center,-67.16088653300454,exploratory,1.1354265333402107,2.0410352085392205
frame_722.png,722,185,242,290,242,Center,-65.98366210733974,exploratory,0.8440825170409966,2.0410352085392205
frame_723.png,723,185,242,291,241,Center,-63.805516522466434,exploratory,0.6380711874576984,2.0410352085392205
frame_724.png,724,185,242,291,242,Center,-64.51262330365299,exploratory,0.5690355937288492,2.0410352085392205
frame_725.png,725,185,242,291,243,Center,inf,concentrated,0.5,2.0410352085392205
frame_726.png,726,185,242,291,242,Center,-68.8197895127169,exploratory,0.9342585459106649,2.0410352085392205
frame_727.png,727,185,242,294,244,Center,-69.33094688778654,exploratory,0.7675918792439983,2.0410352085392205
frame_728.png,728,185,242,294,244,Center,-69.2129980332017,exploratory,0.8366274729728475,2.0410352085392205
frame_729.png,729,184,243,294,244,Center,-24.63827447656567,exploratory,0.8366274729728475,2.1197245343724833
frame_730.png,730,184,243,290,242,Center,-24.35211330939004,exploratory,0.47140452079103173,2.1197245343724833
frame_731.png,731,185,242,290,242,Center,-19.2307929658304,exploratory,0.6380711874576984,2.1197245343724833
frame_732.png,732,185,242,290,243,Center,-19.230792965830403,exploratory,0.6380711874576983,2.1197245343724833
frame_733.png,733,185,241,291,243,Center,-22.748750533487197,exploratory,0.7750469233121474,2.1197245343724833
frame_734.png,734,185,242,290,244,Center,-22.748750533487197,exploratory,0.7750469233121474,2.1197245343724833
frame_735.png,735,185,242,290,243,Center,-24.58687084901506,exploratory,0.5393446629166316,2.1197245343724833
frame_736.png,736,185,242,290,243,Center,-10.126102132107158,exploratory,0.5393446629166316,2.2823768490350043
frame_737.png,737,185,242,295,242,Center,-15.368083099789057,exploratory,0.5393446629166316,2.4450291636975248
frame_738.png,738,185,242,290,243,Center,-15.840432341350587,exploratory,0.16666666666666666,2.4450291636975248
frame_739.png,739,185,242,290,243,Center,nan,exploratory,0.0,2.4450291636975248
frame_740.png,740,185,242,290,243,Center,-15.840432341350587,exploratory,0.23570226039551587,2.4450291636975248
frame_741.png,741,185,243,291,243,Center,-15.191917966509973,exploratory,0.5690355937288492,2.4450291636975248
frame_742.png,742,185,242,291,242,Center,-11.09619551891391,exploratory,0.9417135899788142,2.4450291636975248
frame_743.png,743,185,243,292,243,Center,-15.139867894898074,exploratory,0.7060113295832983,2.4450291636975248
