Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_44.png,44,393,1024,693,1021,Center,-1.2879339917743233,exploratory,0.0,12.604886762044009
frame_45.png,45,374,1016,699,1021,Center,-1.6984763093286626,exploratory,0.0,9.631282852299995
frame_46.png,46,397,1024,710,1020,Center,-3.074178831705748,exploratory,0.0,14.13426616207155
frame_47.png,47,381,996,704,1021,Center,-292.7668334288598,exploratory,0.0,17.34684858804944
frame_48.png,48,396,1025,702,1024,Center,-13.27607140951935,exploratory,0.0,16.465976592000235
frame_49.png,49,397,1023,706,1055,Center,-8.734994324698707,exploratory,0.0,17.16982639949978
frame_50.png,50,402,1017,699,1022,Center,-1.8222554279906442,exploratory,0.0,12.48037509268174
frame_51.png,51,398,1023,698,1020,Center,-1.710646015343883,exploratory,0.0,16.010116055414347
frame_52.png,52,358,998,694,1020,Center,-0.7106460153438829,exploratory,1.0,16.010116055414347
frame_53.png,53,356,1000,696,1020,Center,3.289353984656117,concentrated,1.25,16.010116055414347
frame_54.png,54,360,1000,695,1020,Center,3.5096400739457136,concentrated,1.25,13.532703532974745
frame_55.png,55,346,1008,688,1024,Right,1.5253606303836644,concentrated,1.25,18.739359568308842
frame_56.png,56,367,997,703,1024,Center,2.6196870694895655,concentrated,1.25,21.56083495232421
frame_57.png,57,397,1027,704,1054,Center,1.2197055870516111,concentrated,1.25,29.8337252950361
frame_58.png,58,392,987,698,1021,Center,1.4940204083359525,concentrated,1.25,29.466563602352977
frame_59.png,59,379,1019,701,1023,Center,3.2770524721621213,concentrated,1.25,20.814117491053167
frame_60.png,60,390,1023,702,1029,Center,2.7221440878930085,concentrated,1.25,10.93680157061884
frame_61.png,61,376,1018,702,1038,Center,0.4431096415545648,concentrated,1.25,8.920992365038641
frame_62.png,62,395,1022,699,1051,Center,1.8922406958889852,concentrated,1.25,11.857832519267978
frame_63.png,63,397,1016,688,1025,Center,2.549094945381365,concentrated,1.3333333333333333,11.857832519267978
frame_64.png,64,389,1023,693,1018,Center,1.1833279558809409,concentrated,1.3333333333333333,16.288809426654797
frame_65.png,65,394,1025,706,1053,Center,-5.83598219454718,exploratory,1.3333333333333333,18.779333489704097
frame_66.png,66,393,1025,678,1028,Center,-0.387296173092861,exploratory,1.3333333333333333,17.815586849421205
frame_67.png,67,394,1019,700,1019,Center,-0.4742877927811868,exploratory,1.3333333333333333,17.76068385626039
frame_68.png,68,372,1022,701,1051,Center,2.8159962476903124,concentrated,1.3333333333333333,14.128024366979952
frame_69.png,69,389,1024,700,1053,Center,2.687866661553292,concentrated,1.3333333333333333,15.054038967471016
frame_70.png,70,395,1024,695,1020,Center,3.3511758096612674,concentrated,1.3333333333333333,17.019892715462102
frame_71.png,71,350,1014,688,1022,Right,2.181736609700452,concentrated,1.3333333333333333,25.838590764690753
frame_72.png,72,396,1022,698,1055,Center,-1.9024197757124472,exploratory,1.3333333333333333,32.309416128725566
frame_73.png,73,352,1009,686,1023,Right,0.7209281970354651,concentrated,1.3333333333333333,30.89869852162967
frame_74.png,74,390,1022,691,1020,Center,4.002570360380917,concentrated,1.3333333333333333,20.97273968895526
frame_75.png,75,377,1018,700,1033,Center,3.7059979806942365,concentrated,1.3333333333333333,13.666056318514057
frame_76.png,76,376,1026,701,1053,Center,3.6532651556996556,concentrated,1.3333333333333333,13.3988254290269
frame_77.png,77,368,1017,692,1023,Center,2.5154736713630803,concentrated,1.3333333333333333,14.993430435218817
frame_78.png,78,363,999,686,1025,Center,3.640631254135245,concentrated,1.3333333333333333,22.728600550075907
frame_79.png,79,393,1027,705,1053,Center,3.8553786414904128,concentrated,1.3333333333333333,21.097364539401426
frame_80.png,80,391,1025,690,1027,Center,3.3431414794327847,concentrated,1.3333333333333333,23.094722722279354
frame_81.png,81,384,997,692,1024,Center,-52.04321141102166,exploratory,1.3333333333333333,16.0599666701238
frame_82.png,82,394,1023,701,1024,Center,3.5755236979403193,concentrated,1.3333333333333333,11.869815736381383
frame_83.png,83,397,1018,701,1022,Center,3.7722558554422934,concentrated,1.3333333333333333,13.644308260888403
frame_84.png,84,376,1025,704,1053,Center,3.995181457920011,concentrated,1.3333333333333333,18.547194533522795
frame_85.png,85,349,1009,690,1023,Center,-0.862868359476292,exploratory,1.3333333333333333,26.345546021702443
frame_86.png,86,394,1024,697,1024,Center,1.412844269931055,concentrated,1.3333333333333333,24.977255446389105
frame_87.png,87,371,998,701,1022,Center,1.6915306938922505,concentrated,1.3333333333333333,20.064008004382572
frame_88.png,88,370,998,705,1054,Center,3.5881491206745846,concentrated,1.3333333333333333,12.298069277876715
frame_89.png,89,380,1014,690,1032,Center,3.6692884034323514,concentrated,1.3333333333333333,12.993953775563247
frame_90.png,90,393,1024,699,1053,Center,3.8217871656256808,concentrated,1.3333333333333333,11.319021221296268
frame_91.png,91,371,1025,699,1054,Center,1.4890498527435865,concentrated,1.3333333333333333,14.266495869972479
frame_92.png,92,390,1028,685,1026,Center,-10.347960075611919,exploratory,1.3333333333333333,11.731554684053535
frame_93.png,93,374,1010,695,1022,Center,2.3972489490387114,concentrated,1.3333333333333333,15.390672860172861
frame_94.png,94,372,1020,699,1056,Center,4.156326893504499,concentrated,1.3333333333333333,11.974823265512207
frame_95.png,95,371,1024,705,1052,Center,4.044314928099859,concentrated,1.3333333333333333,12.946845536273864
frame_96.png,96,373,1012,697,1036,Center,4.302735248965329,concentrated,1.3333333333333333,7.03966123226589
frame_97.png,97,370,1015,693,1028,Center,3.2733942637131315,concentrated,1.3333333333333333,10.26492645289453
frame_98.png,98,372,1022,699,1044,Center,3.014846110786464,concentrated,1.3333333333333333,9.147604798379296
frame_99.png,99,360,1019,696,1031,Center,37.28159353201548,concentrated,1.52704627669473,9.147604798379296
frame_100.png,100,370,1022,689,1029,Center,31.826472086854963,concentrated,1.52704627669473,12.615697643823106
frame_101.png,101,370,1024,706,1051,Center,31.49868525805317,concentrated,1.52704627669473,12.98554250838994
frame_102.png,102,363,1022,704,1028,Center,33.396871775396995,concentrated,1.52704627669473,15.639421552062288
frame_103.png,103,378,1030,697,1057,Center,34.64367242500303,concentrated,1.52704627669473,17.857610949875983
frame_104.png,104,373,1022,687,1025,Center,37.63041279672915,concentrated,1.52704627669473,15.436099961145892
frame_105.png,105,370,1022,702,1026,Center,37.659834483815324,concentrated,1.52704627669473,14.317739385029137
frame_106.png,106,348,1013,693,1038,Center,37.09169792098304,concentrated,1.52704627669473,11.911781471841513
frame_107.png,107,373,1020,696,1027,Center,38.08941520467853,concentrated,1.52704627669473,10.738182375376129
frame_108.png,108,370,1019,703,1031,Center,38.68711771271477,concentrated,1.52704627669473,6.601471094633109
frame_109.png,109,376,1021,699,1035,Center,38.5188991563877,concentrated,1.52704627669473,5.688010637053253
frame_110.png,110,376,1024,705,1054,Center,37.65072404509497,concentrated,1.52704627669473,7.89605856886903
frame_111.png,111,395,1027,704,1054,Center,36.64972154194919,concentrated,1.52704627669473,12.990588264045142
frame_112.png,112,397,1024,682,1026,Center,36.25859817163278,concentrated,1.52704627669473,14.649449965101079
frame_113.png,113,375,1027,697,1055,Center,36.65231341716994,concentrated,1.52704627669473,22.166109343093208
frame_114.png,114,361,999,698,1021,Center,-0.8432969007128674,exploratory,1.1937129433613967,22.166109343093208
frame_115.png,115,355,999,704,1020,Center,-1.2603174723484494,exploratory,1.1937129433613967,23.32235609479801
frame_116.png,116,396,1019,702,1020,Center,-1.7411064593547887,exploratory,1.1937129433613967,23.88370693280776
frame_117.png,117,383,993,688,1022,Center,-6.523192819873289,exploratory,1.1937129433613967,18.9825205391589
frame_118.png,118,393,1020,702,1019,Center,0.07923423286748932,concentrated,1.1937129433613967,13.472706474600026
frame_119.png,119,394,1020,691,1023,Center,-0.028461287760531473,exploratory,1.1937129433613967,11.852035446018576
frame_120.png,120,366,998,708,1021,Center,-0.17415853929325964,exploratory,1.1937129433613967,11.4259661386846
frame_121.png,121,394,1025,692,1023,Center,0.482604971810382,concentrated,1.1937129433613967,10.644704958022803
frame_122.png,122,392,1024,700,1025,Center,0.8937726326635389,concentrated,1.1937129433613967,8.272166207307516
frame_123.png,123,397,1016,697,1021,Center,0.9531149061259006,concentrated,1.1937129433613967,8.581637978013996
frame_124.png,124,376,1016,706,1052,Center,0.388236910875555,concentrated,1.1937129433613967,15.982447930540518
frame_125.png,125,380,995,695,1023,Center,-2.3760427715104844,exploratory,1.1937129433613967,19.502632746138858
frame_126.png,126,399,1015,704,1021,Center,-3.114877085541098,exploratory,1.1937129433613967,20.23621944151354
frame_127.png,127,378,993,696,1019,Center,-1.5105537379918221,exploratory,1.1937129433613967,15.096096184668733
frame_128.png,128,367,995,688,1022,Center,-1.4302317263743989,exploratory,1.1937129433613967,14.191119951365692
frame_129.png,129,376,1005,705,1022,Center,-1.3485721233941534,exploratory,1.1937129433613967,10.343979839552963
frame_130.png,130,367,1004,700,1019,Center,0.6485390493130159,concentrated,1.1937129433613967,17.138704366817024
frame_131.png,131,389,1026,703,1052,Center,0.33151970996520896,concentrated,1.1937129433613967,22.357449736080326
frame_132.png,132,364,999,698,1028,Center,-0.14161929875643953,exploratory,1.1937129433613967,23.44658362460832
frame_133.png,133,385,1008,698,1021,Center,0.4695485395766934,concentrated,1.1937129433613967,17.185265199544798
frame_134.png,134,388,1025,686,1025,Center,-2.099418556739941,exploratory,1.1937129433613967,13.00018585986225
frame_135.png,135,370,996,706,1020,Center,-1.1416042238354076,exploratory,1.1937129433613967,17.232108207687062
frame_136.png,136,366,1020,695,1040,Center,-1.160413664737586,exploratory,1.1937129433613967,24.650431067454377
frame_137.png,137,406,988,699,1021,Center,-2.5004543932329057,exploratory,1.1937129433613967,26.210066727509716
frame_138.png,138,379,1017,692,1019,Center,-2.2795409000480427,exploratory,1.1937129433613967,25.90467838198545
frame_139.png,139,391,1022,705,1051,Center,-2.8335154573096095,exploratory,1.1937129433613967,25.430729713479042
frame_140.png,140,371,994,704,1018,Center,-1.2458409577438974,exploratory,1.1937129433613967,23.73488864431313
frame_141.png,141,390,1022,697,1021,Center,-1.2100679495392188,exploratory,1.1937129433613967,23.610683590424475
frame_142.png,142,364,998,685,1023,Center,-1.4461911370861968,exploratory,1.1937129433613967,23.240030514496564
frame_143.png,143,395,1014,696,1053,Center,-0.0901721458562732,exploratory,1.1937129433613967,21.215610986586505
frame_144.png,144,375,1017,695,1052,Center,-0.1485881070588868,exploratory,1.1937129433613967,22.7543316902774
frame_145.png,145,368,997,684,1022,Center,0.18691965000657884,concentrated,1.1937129433613967,16.306198595747762
frame_146.png,146,376,1010,695,1023,Center,0.16677740634762683,concentrated,1.0663909396113616,16.306198595747762
frame_147.png,147,377,1011,693,1024,Center,-0.8348883578361521,exploratory,1.0663909396113616,20.59705369654651
frame_148.png,148,386,1027,697,1053,Center,-1.0192245393798567,exploratory,1.0663909396113616,16.76510467004934
frame_149.png,149,388,1027,692,1023,Center,-0.7740113883491304,exploratory,1.0663909396113616,16.48691546289091
frame_150.png,150,374,1010,691,1024,Center,-2.025442799838385,exploratory,1.0663909396113616,15.120116205924548
frame_151.png,151,371,1019,701,1053,Center,-1.3986348236458155,exploratory,1.0663909396113616,17.254088927002282
frame_152.png,152,378,1008,703,1022,Center,-12.05442038442277,exploratory,1.0663909396113616,19.665561801492494
frame_153.png,153,368,1022,700,1042,Center,-1.18676066208754,exploratory,1.0663909396113616,16.693777447152744
frame_154.png,154,379,1010,701,1037,Center,-1.339401735175723,exploratory,1.0663909396113616,13.224190852377676
frame_155.png,155,387,1026,700,1042,Center,-2.925276381949989,exploratory,1.0663909396113616,12.36426572858168
frame_156.png,156,366,1013,701,1031,Center,-2.314848099724361,exploratory,1.0663909396113616,12.097719172850637
frame_157.png,157,362,1010,690,1022,Center,-1.4971769940782438,exploratory,1.0663909396113616,11.472524621129233
frame_158.png,158,374,1008,695,1031,Center,-0.17899128547689536,exploratory,1.0663909396113616,7.383725492608025
frame_159.png,159,369,1009,697,1024,Center,-0.29441588274323216,exploratory,1.0663909396113616,6.497570705466568
frame_160.png,160,359,1009,695,1031,Center,0.3249743722347702,concentrated,1.0663909396113616,7.461123311523053
frame_161.png,161,370,1020,694,1042,Center,-1.5024756038310634,exploratory,1.0663909396113616,8.89259907956955
frame_162.png,162,374,1012,687,1035,Center,0.5011361728754453,concentrated,1.0663909396113616,7.42702833359338
frame_163.png,163,371,1014,695,1034,Center,-0.13444600032259046,exploratory,1.0663909396113616,5.406278772193905
frame_164.png,164,366,1014,688,1035,Center,-0.55970526119253,exploratory,1.0663909396113616,4.870610010996608
frame_165.png,165,368,1019,697,1035,Center,-0.49673307799406397,exploratory,1.0663909396113616,7.97186328910771
frame_166.png,166,388,1023,698,1042,Center,-0.03403531645765767,exploratory,1.0663909396113616,11.985728148705142
frame_167.png,167,366,1017,693,1024,Center,-0.03403531645765723,exploratory,1.0663909396113616,11.985728148705142
frame_168.png,168,372,1021,686,1023,Center,-0.7298700515619028,exploratory,1.0663909396113616,12.720624236851153
frame_169.png,169,366,1006,696,1022,Center,0.980546132103707,concentrated,1.0663909396113616,9.436201039807921
frame_170.png,170,375,1010,687,1022,Center,1.1452328626660098,concentrated,1.0663909396113616,11.033000338429401
frame_171.png,171,358,1023,696,1054,Center,0.875283414554189,concentrated,1.0663909396113616,13.137669847537971
frame_172.png,172,372,1013,690,1036,Center,0.8475154574651496,concentrated,1.0663909396113616,13.216359173371236
frame_173.png,173,371,1013,693,1032,Center,0.6945344124990984,concentrated,1.0663909396113616,8.640143850502719
frame_174.png,174,364,1023,697,1040,Center,0.28135165606779333,concentrated,1.0663909396113616,6.639611052419656
frame_175.png,175,369,1019,690,1027,Center,0.3786846334006806,concentrated,1.0663909396113616,6.560921726586391
frame_176.png,176,368,1017,691,1025,Center,0.7095399311414063,concentrated,1.0663909396113616,4.7328921096507015
frame_177.png,177,375,1010,691,1034,Center,-1.368300712191452,exploratory,1.0663909396113616,3.181726594197862
frame_178.png,178,373,1022,688,1028,Center,0.7758251661372562,concentrated,1.0663909396113616,6.654974043655936
frame_179.png,179,362,1024,683,1045,Center,0.28788517690797066,concentrated,1.0663909396113616,7.575997141253466
frame_180.png,180,365,1022,690,1039,Center,0.5619971596511721,concentrated,1.0663909396113616,7.24611417774324
frame_181.png,181,366,1017,686,1039,Center,-0.33887055002433675,exploratory,1.0663909396113616,5.741431445092149
frame_182.png,182,365,1019,696,1024,Center,-0.24761132795478824,exploratory,1.0663909396113616,5.409832337013195
frame_183.png,183,369,1013,698,1039,Center,-0.4269329526623671,exploratory,1.0663909396113616,5.4920995745951044
frame_184.png,184,371,1002,694,1044,Center,0.43601078407146066,concentrated,1.0663909396113616,6.5386551968505415
frame_185.png,185,360,1021,683,1027,Center,0.39373688736480084,concentrated,1.0663909396113616,9.580693510368091
frame_186.png,186,375,1024,687,1046,Center,-4.855576874167456,exploratory,1.0663909396113616,12.16665590161889
frame_187.png,187,373,1015,683,1034,Center,-5.773663044887719,exploratory,1.0663909396113616,12.460489043181992
frame_188.png,188,362,1025,681,1044,Center,-1.8401348010277556,exploratory,1.0663909396113616,13.682433332999546
frame_189.png,189,374,1013,691,1027,Center,-1.9245021597824121,exploratory,1.0663909396113616,17.210982777561476
frame_190.png,190,373,1025,693,1058,Center,0.5461650207482305,concentrated,1.0663909396113616,14.44871427848271
frame_191.png,191,375,1028,698,1057,Center,0.5839697413978546,concentrated,1.0663909396113616,13.529771107909108
frame_192.png,192,371,1027,687,1031,Center,0.6549377616522303,concentrated,1.0663909396113616,8.700444859976619
frame_193.png,193,376,1013,683,1031,Center,0.6809761675157082,concentrated,1.0663909396113616,8.653759878429867
frame_194.png,194,378,1012,688,1032,Center,-0.49398115155642897,exploratory,1.0663909396113616,4.719296456149785
frame_195.png,195,377,1013,691,1038,Center,0.16527203308409932,concentrated,1.0663909396113616,5.213351648213419
frame_196.png,196,367,1022,684,1029,Center,-0.03720489169924823,exploratory,1.0663909396113616,5.390394606263178
frame_197.png,197,371,1016,684,1028,Center,-0.3081936355174184,exploratory,1.0663909396113616,5.591256520422853
frame_198.png,198,374,1014,687,1024,Center,-2.217368944181399,exploratory,1.0663909396113616,3.591256520422853
frame_199.png,199,380,1015,684,1027,Center,0.9566772671950607,concentrated,1.0663909396113616,6.496729823700416
frame_200.png,200,363,1022,678,1031,Center,0.46330176884696805,concentrated,1.0663909396113616,8.436618227577005
frame_201.png,201,369,1024,690,1038,Center,-2.6679543985503593,exploratory,1.0663909396113616,10.212030867993427
frame_202.png,202,372,1012,694,1036,Center,-0.5879095900001494,exploratory,1.0663909396113616,7.337216481871994
frame_203.png,203,365,1012,693,1038,Center,0.4496670535402594,concentrated,1.0663909396113616,4.670298786558585
frame_204.png,204,364,1012,690,1039,Center,-0.5992910991042275,exploratory,1.0663909396113616,2.80690880530876
frame_205.png,205,366,1012,686,1035,Center,0.8675378131198237,concentrated,1.0663909396113616,3.9711312987241763
frame_206.png,206,372,1008,694,1033,Center,0.1989068304219539,concentrated,1.0663909396113616,4.856277216464
frame_207.png,207,377,1008,697,1028,Center,-0.7348726866398878,exploratory,1.0663909396113616,5.312771649118733
frame_208.png,208,376,1007,692,1033,Center,-2.027737795530642,exploratory,1.0663909396113616,3.671708081686514
frame_209.png,209,374,1009,689,1033,Center,1.217572239847176,concentrated,1.0663909396113616,7.739019331573291
frame_210.png,210,353,1019,682,1042,Center,0.5774032240934566,concentrated,1.0663909396113616,11.531610261009192
frame_211.png,211,375,1013,687,1035,Center,0.4461022043739966,concentrated,1.0663909396113616,11.752116781903338
frame_212.png,212,365,1011,691,1034,Center,0.8822115636448602,concentrated,1.0663909396113616,7.812148514538056
frame_213.png,213,372,1010,694,1033,Center,3.3907962709812196,concentrated,1.2330576062780283,7.812148514538056
frame_214.png,214,374,1012,692,1033,Center,1.5409062142875851,concentrated,1.2330576062780283,3.651040493280823
frame_215.png,215,372,1014,697,1035,Center,2.756569873681608,concentrated,1.2330576062780283,5.400448260211803
frame_216.png,216,382,1009,677,1026,Center,2.6075875792558736,concentrated,1.2330576062780283,6.434311666823663
frame_217.png,217,356,1009,690,1036,Center,-7.359797663438534,exploratory,1.2330576062780283,7.958000937445488
frame_218.png,218,371,1009,689,1034,Center,-6.375142629686748,exploratory,1.2330576062780283,7.314169859119002
frame_219.png,219,365,1014,692,1042,Center,-0.006686292366031132,exploratory,1.2330576062780283,8.01655463599093
frame_220.png,220,352,1017,689,1026,Center,2.975921784431776,concentrated,1.2330576062780283,6.404888024535702
frame_221.png,221,354,1018,683,1027,Center,2.907795883247221,concentrated,1.2330576062780283,7.551902083207428
frame_222.png,222,370,1004,687,1038,Center,3.055857168977204,concentrated,1.3874258867227933,7.551902083207428
frame_223.png,223,368,1012,692,1029,Center,3.4821044433430766,concentrated,1.3874258867227933,5.385276246170029
frame_224.png,224,363,1012,690,1026,Center,1.4351856793730395,concentrated,1.096081870423579,5.385276246170029
frame_225.png,225,365,1012,689,1025,Center,1.0028340428403042,concentrated,1.096081870423579,5.941628532987875
frame_226.png,226,368,1010,691,1021,Center,-18.627084814302556,exploratory,1.096081870423579,3.7376704636284273
frame_227.png,227,372,1011,687,1027,Center,-5.451042621709112,exploratory,1.096081870423579,3.440200261791992
frame_228.png,228,365,1009,697,1034,Center,-2.212476850156735,exploratory,1.096081870423579,3.675082725356365
frame_229.png,229,361,1012,692,1033,Center,1.0836000745833385,concentrated,1.096081870423579,5.841749392023032
frame_230.png,230,373,1011,696,1022,Center,-0.3132786473449398,exploratory,1.096081870423579,7.330727919587715
frame_231.png,231,371,1008,685,1032,Center,-0.07328841735093627,exploratory,1.2341530578812776,7.330727919587715
frame_232.png,232,373,1007,685,1035,Center,0.19494324397691631,concentrated,1.2341530578812776,7.208350739078661
frame_233.png,233,367,1009,685,1027,Center,1.5881757591674952,concentrated,1.2341530578812776,9.911940831170273
frame_234.png,234,338,1012,678,1028,Right,1.3418648562010689,concentrated,1.2341530578812776,15.002810827270835
frame_235.png,235,370,999,688,1024,Center,0.8130404309147532,concentrated,1.2341530578812776,15.957375665489721
frame_236.png,236,364,1010,685,1024,Center,1.4717667817715565,concentrated,1.2341530578812776,12.65398881787423
frame_237.png,237,360,1019,679,1028,Center,-2.7531727527016234,exploratory,1.2341530578812776,6.905090616133432
frame_238.png,238,361,1012,684,1026,Center,-0.5755345101084242,exploratory,1.2341530578812776,8.052149400496281
frame_239.png,239,370,1011,696,1025,Center,-0.07451450490557665,exploratory,1.2341530578812776,9.269702686396725
frame_240.png,240,359,1012,686,1035,Center,1.1458517692375425,concentrated,1.2341530578812776,8.409736090246794
frame_241.png,241,368,1014,681,1029,Center,1.1673764039239511,concentrated,1.2341530578812776,7.842533240784317
frame_242.png,242,371,1009,690,1021,Center,0.7785692879926494,concentrated,1.2341530578812776,6.369121501627503
frame_243.png,243,360,1010,687,1025,Center,-6.906858935056766,exploratory,1.2341530578812776,7.783335064000599
frame_244.png,244,358,1011,675,1026,Center,-0.37448289793950895,exploratory,1.2341530578812776,9.00136739517491
frame_245.png,245,369,1011,689,1026,Center,0.04355247992057043,concentrated,1.2341530578812776,8.690355937288492
frame_246.png,246,365,1015,681,1027,Center,0.49727372506332124,concentrated,1.2341530578812776,8.276983964948434
frame_247.png,247,364,1023,676,1029,Center,-16.26466859711128,exploratory,1.2341530578812776,6.061100616735037
frame_248.png,248,358,1014,686,1027,Center,1.203499880420987,concentrated,1.2341530578812776,8.908303602232145
frame_249.png,249,361,1014,691,1056,Center,0.5115193523119568,concentrated,1.2341530578812776,10.314611510990675
frame_250.png,250,366,1024,684,1026,Center,0.6326445175623396,concentrated,1.2341530578812776,10.204721695401949
frame_251.png,251,365,1013,684,1026,Center,-0.037317903664283225,exploratory,1.2341530578812776,7.031745546102717
frame_252.png,252,362,1015,698,1025,Center,-0.41097783724353265,exploratory,1.3080319937638791,7.031745546102717
frame_253.png,253,364,1013,693,1025,Center,5.840103170691086,concentrated,1.673254945945695,7.031745546102717
frame_254.png,254,364,1015,695,1026,Center,-4.698703338362069,exploratory,1.673254945945695,5.254117194405187
frame_255.png,255,365,1009,689,1024,Center,4.574963608485022,concentrated,1.673254945945695,4.467316244930104
frame_256.png,256,362,1013,686,1022,Center,5.964698719515528,concentrated,1.673254945945695,4.947820788262914
frame_257.png,257,352,1018,683,1022,Center,5.956347120699267,concentrated,1.673254945945695,5.696888645784166
frame_258.png,258,365,1010,683,1035,Center,6.5913523536756,concentrated,1.673254945945695,9.645573098995918
frame_259.png,259,345,1022,673,1022,Center,6.154513570528942,concentrated,1.673254945945695,13.025052178294255
frame_260.png,260,353,1024,674,1053,Center,-2.4687930190604135,exploratory,1.673254945945695,16.888312570523393
frame_261.png,261,343,1018,675,1023,Center,-9.127669037071556,exploratory,1.673254945945695,18.404737969124827
frame_262.png,262,348,1026,673,1054,Center,-2.777963641154031,exploratory,1.673254945945695,20.220509032815595
frame_263.png,263,353,1012,665,1023,Center,-0.019929924051295345,exploratory,1.673254945945695,19.792489274112615
frame_264.png,264,355,1014,676,1053,Center,4.517617659525716,concentrated,1.673254945945695,17.67341312972466
frame_265.png,265,342,1020,678,1023,Center,7.309393003469869,concentrated,1.673254945945695,11.099573982120274
frame_266.png,266,347,1025,677,1022,Center,7.366941320777448,concentrated,1.673254945945695,11.511853810170672
