Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_44.png,44,167,561,445,565,Center,14.939438781264727,concentrated,1.4984507974857617,3.3453342874773146
frame_45.png,45,166,561,439,564,Center,15.260035780628758,concentrated,1.4984507974857617,2.9258753554321273
frame_46.png,46,181,564,423,566,Center,20.833062653120745,concentrated,1.4984507974857617,7.849764286434037
frame_47.png,47,170,560,448,538,Center,20.22410708526865,concentrated,1.4984507974857617,12.840171492230374
frame_48.png,48,170,562,425,565,Center,19.059219926167493,concentrated,1.4984507974857617,14.49588430302706
frame_49.png,49,172,561,438,565,Center,-0.4116185209207366,exploratory,1.1380711874576983,14.49588430302706
frame_50.png,50,180,563,429,563,Center,-0.4747211429343263,exploratory,1.1651174641524282,14.49588430302706
frame_51.png,51,180,563,432,562,Center,0.0004132557008489357,concentrated,1.1651174641524282,11.7880581862143
frame_52.png,52,165,565,429,565,Center,-2.48073631290999,exploratory,1.1651174641524282,9.718597637190001
frame_53.png,53,171,563,434,545,Center,0.3343730138524341,concentrated,1.1651174641524282,8.213048240794516
frame_54.png,54,173,565,432,549,Center,0.334283757515105,concentrated,1.1651174641524282,9.004582796702941
frame_55.png,55,162,566,425,563,Center,1.0644781725167765,concentrated,1.1651174641524282,5.802652305809077
frame_56.png,56,166,566,426,565,Center,0.760632098835933,concentrated,1.1651174641524282,10.989556036899273
frame_57.png,57,171,563,438,535,Center,0.8554071946288146,concentrated,1.1651174641524282,10.358911649677362
frame_58.png,58,163,564,427,539,Center,-1.2845841732314227,exploratory,1.1651174641524282,13.641362916483097
frame_59.png,59,165,565,423,563,Center,-2.3996510134906752,exploratory,1.1651174641524282,9.960008581788387
frame_60.png,60,173,566,430,563,Center,-2.443542085428427,exploratory,1.0663909396113616,9.960008581788387
frame_61.png,61,173,566,428,562,Center,0.6998166776398396,concentrated,1.0663909396113616,7.352194797723636
frame_62.png,62,166,562,435,562,Center,0.4620173570430237,concentrated,1.0663909396113616,6.505549396395485
frame_63.png,63,174,562,447,562,Center,0.7578444154716562,concentrated,1.0663909396113616,5.509230856356236
frame_64.png,64,176,563,436,562,Center,-0.45849840552053633,exploratory,1.0663909396113616,6.7428565648548
frame_65.png,65,171,558,432,560,Center,-2.3178720029984907,exploratory,1.0663909396113616,4.527557220271361
frame_66.png,66,167,555,430,560,Center,-2.0889571213949107,exploratory,1.0663909396113616,4.392694905787678
frame_67.png,67,167,553,438,560,Center,-5.964549226002605,exploratory,1.0663909396113616,3.992402530622448
frame_68.png,68,172,553,442,560,Center,-5.964549226002607,exploratory,1.0663909396113616,3.992402530622449
frame_69.png,69,173,552,438,555,Center,-0.8715222522894903,exploratory,1.0663909396113616,4.939432034947248
frame_70.png,70,177,554,447,558,Center,0.4188287358295262,concentrated,1.0663909396113616,4.126616305883525
frame_71.png,71,179,554,449,559,Center,0.5465082225056279,concentrated,1.0663909396113616,3.98040763294118
frame_72.png,72,183,557,448,561,Center,0.01878723702195062,concentrated,1.0663909396113616,3.49234292007716
frame_73.png,73,185,559,435,559,Center,2.87121415753522,concentrated,1.5006494855220265,3.49234292007716
frame_74.png,74,182,560,435,560,Center,2.7352358047595096,concentrated,1.5006494855220265,3.550514641640813
frame_75.png,75,186,562,433,562,Center,3.795529612127301,concentrated,1.5006494855220265,7.227464552827048
frame_76.png,76,190,587,422,564,Center,2.228134241678632,concentrated,1.3069365421606298,7.227464552827048
frame_77.png,77,189,588,421,563,Center,1.8688216074225983,concentrated,1.3069365421606298,9.943245907479108
frame_78.png,78,177,560,437,564,Center,1.8936874876917247,concentrated,1.3069365421606298,9.904996696165727
frame_79.png,79,178,560,439,561,Center,2.354749574766096,concentrated,1.3069365421606298,6.689942347012379
frame_80.png,80,170,563,440,563,Center,1.4982115998708974,concentrated,1.3069365421606298,4.527131169573043
frame_81.png,81,178,559,445,561,Center,-1.0864357903727506,exploratory,1.3069365421606298,5.622800026118491
frame_82.png,82,176,564,453,565,Center,-0.023195020097162455,exploratory,1.3069365421606298,5.390929573432717
frame_83.png,83,168,566,455,567,Center,0.490948399084834,concentrated,1.3069365421606298,3.837959396219991
frame_84.png,84,184,568,444,565,Blinking,0.490948399084834,concentrated,1.3069365421606298,3.837959396219991
frame_85.png,85,187,571,450,568,Center,0.5148350145418501,concentrated,1.3069365421606298,4.499498952315153
frame_86.png,86,173,573,474,571,Center,2.182068392118578,concentrated,1.3069365421606298,10.336997651044987
frame_87.png,87,185,601,471,582,Center,2.4477089034880657,concentrated,1.3069365421606298,9.431749481168742
frame_88.png,88,182,605,472,583,Center,2.6226008571013097,concentrated,1.3069365421606298,8.622452053308377
frame_89.png,89,181,608,471,586,Center,2.5149442308337595,concentrated,1.3069365421606298,7.3187007506134165
frame_90.png,90,188,584,478,581,Left,2.432748398258229,concentrated,1.3069365421606298,7.587839949424332
frame_91.png,91,191,588,475,584,Center,1.7856188582482098,concentrated,1.3069365421606298,12.912967132369753
frame_92.png,92,178,614,467,590,Center,1.8063041478014967,concentrated,1.3069365421606298,13.977146863526459
frame_93.png,93,187,587,478,584,Center,2.1701192637100135,concentrated,1.5351837584879966,13.977146863526459
frame_94.png,94,186,589,477,585,Center,2.446370905294091,concentrated,1.434258545910665,13.977146863526459
frame_95.png,95,183,589,477,585,Center,2.1425883261868557,concentrated,1.434258545910665,14.52641855369096
frame_96.png,96,188,592,467,591,Center,2.4299670285691777,concentrated,1.434258545910665,11.278581188698736
frame_97.png,97,177,615,470,585,Left,2.9280120152537967,concentrated,1.434258545910665,14.428842296043696
frame_98.png,98,176,631,434,613,Blinking,1.8182601922953254,concentrated,1.434258545910665,20.84548587171643
frame_99.png,99,177,616,467,593,Center,-1.1633159394576733,exploratory,1.434258545910665,23.780861741440873
frame_100.png,100,184,588,470,586,Center,2.127568234458013,concentrated,1.434258545910665,16.366006840237667
frame_101.png,101,190,590,477,584,Center,2.971904095683265,concentrated,1.434258545910665,9.066758241067099
frame_102.png,102,196,590,476,584,Left,2.3444807482536483,concentrated,1.434258545910665,6.503966006938107
frame_103.png,103,174,584,479,581,Center,2.77344758945757,concentrated,1.434258545910665,10.845840736860318
frame_104.png,104,177,613,467,590,Center,2.773447589457569,concentrated,1.434258545910665,10.845840736860318
frame_105.png,105,175,614,467,589,Blinking,4.097354422213118,concentrated,1.3333333333333333,10.845840736860318
frame_106.png,106,176,612,466,588,Center,3.5625705310201607,concentrated,1.3333333333333333,21.962635250355884
frame_107.png,107,169,580,427,565,Center,1.5731747541782815,concentrated,1.3333333333333333,29.782194411059795
frame_108.png,108,173,613,469,582,Center,2.5532745751095995,concentrated,1.3333333333333333,28.45106120347394
frame_109.png,109,193,586,466,583,Center,3.3752620923120564,concentrated,1.3333333333333333,21.004018718680474
frame_110.png,110,176,609,466,581,Center,-0.9452859476182012,exploratory,0.8333333333333334,21.004018718680474
frame_111.png,111,176,609,466,581,Center,-5.107662849999408,exploratory,0.8333333333333334,16.199695956241104
frame_112.png,112,183,581,462,570,Center,-1.1405169309850505,exploratory,0.8333333333333334,13.195355235638964
frame_113.png,113,167,580,465,570,Center,-1.1595367992989212,exploratory,0.8333333333333334,13.323084536753464
frame_114.png,114,192,585,464,579,Center,-0.7475200749004143,exploratory,0.8333333333333334,8.340472874432967
frame_115.png,115,182,582,468,575,Center,-0.03810444845914085,exploratory,0.8333333333333334,6.912761398532012
frame_116.png,116,183,583,463,576,Center,0.022305592373565775,concentrated,1.1009252125773317,6.912761398532012
frame_117.png,117,182,583,467,574,Center,-1.6949488065618576,exploratory,1.1009252125773317,3.1794742032378287
frame_118.png,118,182,581,465,571,Center,-4.618537568826539,exploratory,1.1009252125773317,2.7609174491055755
frame_119.png,119,182,583,468,575,Center,-6.391730013450272,exploratory,1.1009252125773317,2.848894789938979
frame_120.png,120,180,582,466,573,Center,-0.31119271165942375,exploratory,1.1009252125773317,4.9698290347957
frame_121.png,121,184,593,464,580,Center,-0.4252502098611468,exploratory,1.1009252125773317,8.46156727469225
frame_122.png,122,175,614,467,586,Center,-0.7273909694647693,exploratory,1.1009252125773317,8.841585589572336
frame_123.png,123,178,609,466,584,Center,-0.30783027086733417,exploratory,1.1009252125773317,13.500652414380545
frame_124.png,124,174,580,449,572,Center,0.2370275279079992,concentrated,1.1009252125773317,10.38159217073396
frame_125.png,125,181,580,450,576,Center,0.03179262573206887,concentrated,1.1009252125773317,11.341307990921424
frame_126.png,126,172,582,446,575,Center,-0.6257577658370141,exploratory,1.1009252125773317,8.357155400176984
frame_127.png,127,176,606,439,579,Center,-1.575554955436033,exploratory,1.1009252125773317,9.61518049892223
frame_128.png,128,173,610,458,579,Center,-0.6293971034285935,exploratory,1.1009252125773317,8.655464678734768
frame_129.png,129,172,613,461,583,Center,-1.7769245961804894,exploratory,1.1009252125773317,5.969021161757243
frame_130.png,130,168,608,457,579,Center,0.20082699779699098,concentrated,1.1009252125773317,11.734977260975336
frame_131.png,131,155,576,437,572,Center,-0.322995123796628,exploratory,1.1009252125773317,14.222226164624336
frame_132.png,132,162,570,433,556,Center,-0.3759204893268311,exploratory,1.1009252125773317,14.381960401492288
frame_133.png,133,160,568,430,546,Center,-0.1449870363109491,exploratory,1.1009252125773317,16.033933885195754
frame_134.png,134,163,604,438,570,Center,-0.4865419534681872,exploratory,1.1009252125773317,18.452519916895273
frame_135.png,135,152,574,431,568,Center,-0.9361352826313085,exploratory,1.1009252125773317,19.623350649312073
frame_136.png,136,157,569,427,553,Center,-1.3118902255456304,exploratory,1.1009252125773317,18.315138826590943
frame_137.png,137,163,603,425,572,Center,-1.3197160613514118,exploratory,1.1009252125773317,20.877030005099282
frame_138.png,138,160,569,425,554,Center,-0.290190070440975,exploratory,1.1009252125773317,18.539532606015822
frame_139.png,139,156,566,429,551,Center,0.1589979037757634,concentrated,1.1009252125773317,12.28449432070583
frame_140.png,140,154,565,419,562,Center,-0.22761480600643935,exploratory,0.7675918792439983,12.28449432070583
frame_141.png,141,153,564,420,562,Center,-1.2114873849831944,exploratory,0.7675918792439983,4.781927860613131
frame_142.png,142,147,562,419,563,Center,-0.6893198536295517,exploratory,0.7675918792439983,9.372097804362605
frame_143.png,143,159,560,422,535,Center,-0.5481711178441508,exploratory,0.7675918792439983,8.876866352505973
frame_144.png,144,166,559,427,532,Center,0.19694298579498248,concentrated,1.003294139639514,8.876866352505973
frame_145.png,145,168,560,426,532,Center,4.270152466289411,concentrated,0.5690355937288492,8.876866352505973
frame_146.png,146,165,560,428,532,Center,3.048742218542235,concentrated,0.5690355937288492,12.723292861088838
frame_147.png,147,153,557,410,532,Center,3.4141625133372875,concentrated,0.5690355937288492,9.519426427885424
frame_148.png,148,158,561,418,534,Center,-0.18178030638537068,exploratory,0.8737734478532143,9.519426427885424
frame_149.png,149,155,560,419,533,Center,-1.209571250065534,exploratory,0.8737734478532143,12.089797603645904
frame_150.png,150,158,563,414,558,Center,-1.0777648218149158,exploratory,0.8737734478532143,12.327410927701107
frame_151.png,151,149,559,417,531,Center,-0.1449887275441366,exploratory,0.8737734478532143,11.522246247239238
frame_152.png,152,146,560,411,533,Center,0.6786695010517152,concentrated,0.8737734478532143,8.267690588919427
frame_153.png,153,141,562,408,534,Center,-11.893988704447626,exploratory,0.8737734478532143,4.338472787637111
frame_154.png,154,145,563,412,533,Center,0.636357350732732,concentrated,0.8737734478532143,7.424000624219588
frame_155.png,155,151,565,406,559,Center,-0.08095165381191993,exploratory,0.8737734478532143,9.804237403504443
frame_156.png,156,139,569,398,566,Center,-4.093804841261026,exploratory,0.8737734478532143,14.093280001315442
frame_157.png,157,128,565,402,537,Center,-3.313070328096709,exploratory,0.8737734478532143,13.45774220879805
frame_158.png,158,140,565,414,534,Center,-0.23229720164839884,exploratory,0.8737734478532143,11.486838138626942
frame_159.png,159,139,564,404,535,Center,0.11027893752910822,concentrated,0.8737734478532143,7.288462831702197
frame_160.png,160,137,561,398,535,Center,0.18570074869744557,concentrated,0.8737734478532143,7.42733262528519
frame_161.png,161,148,563,412,534,Center,-0.34206771842672135,exploratory,0.8737734478532143,8.765048890358598
frame_162.png,162,132,562,409,534,Center,-2.955605273784865,exploratory,0.8737734478532143,12.475355533055463
frame_163.png,163,149,564,399,562,Center,-1.3734253345095682,exploratory,0.8737734478532143,11.099199301029898
frame_164.png,164,129,560,403,561,Center,0.2534351421368777,concentrated,0.8737734478532143,9.271859327339582
frame_165.png,165,137,559,403,561,Center,-0.8799270132160943,exploratory,0.8737734478532143,5.804218727089793
frame_166.png,166,129,560,401,560,Center,0.7472145289894037,concentrated,0.8737734478532143,8.600546235132565
frame_167.png,167,136,559,409,531,Center,1.0295730270968517,concentrated,1.1380711874576983,8.600546235132565
frame_168.png,168,141,559,407,531,Center,1.17612846752787,concentrated,1.1380711874576983,8.199645651998205
frame_169.png,169,145,560,407,534,Center,1.3122141074557172,concentrated,1.1380711874576983,7.711490287309117
frame_170.png,170,138,560,407,533,Center,-0.1379572814386183,exploratory,1.1380711874576983,4.313478083220627
frame_171.png,171,144,559,414,532,Center,-1.3108482680969047,exploratory,1.1380711874576983,5.606737019138353
frame_172.png,172,157,563,413,534,Center,-3.0960414830190213,exploratory,1.1380711874576983,7.599275315567515
frame_173.png,173,145,562,406,536,Center,-0.3514660687496489,exploratory,1.1380711874576983,6.676413093550515
frame_174.png,174,152,563,406,538,Center,0.8873798119634502,concentrated,1.1380711874576983,5.147451897237273
frame_175.png,175,147,566,414,538,Center,20.358218259051682,concentrated,1.4984507974857617,5.147451897237273
frame_176.png,176,148,564,410,539,Center,17.648848112745817,concentrated,1.4984507974857617,2.990196053880235
frame_177.png,177,147,567,410,542,Center,20.20274136036883,concentrated,1.4984507974857617,4.24302486130651
frame_178.png,178,156,566,416,541,Center,19.079606745781668,concentrated,1.4984507974857617,5.376811582984506
frame_179.png,179,146,567,415,541,Center,17.036653945422707,concentrated,1.4984507974857617,5.935348016610903
frame_180.png,180,144,571,412,545,Center,6.477954893400817,concentrated,1.4984507974857617,5.153274776359069
frame_181.png,181,153,570,413,543,Center,-10.213818643086125,exploratory,1.3603796100280634,5.153274776359069
frame_182.png,182,151,569,417,544,Center,-14.190153652341028,exploratory,0.8603796100280633,5.153274776359069
frame_183.png,183,150,569,418,544,Center,0.27542383453263075,concentrated,0.8603796100280633,15.451619763247955
frame_184.png,184,163,604,416,581,Center,-0.4609888526063879,exploratory,0.8603796100280633,25.287132880336923
frame_185.png,185,146,572,419,546,Center,-11.077017037983822,exploratory,0.8603796100280633,33.516479414677285
frame_186.png,186,180,581,432,574,Center,-1.0246440774010903,exploratory,0.8603796100280633,24.710574258257186
frame_187.png,187,163,580,429,575,Center,-0.18439177512415061,exploratory,0.8603796100280633,15.475798420893005
frame_188.png,188,157,580,422,576,Center,-1.2129545813451532,exploratory,0.8603796100280633,6.684912103711795
frame_189.png,189,157,579,415,576,Center,-0.7796602695188763,exploratory,0.8603796100280633,7.351578770378462
frame_190.png,190,142,579,406,576,Center,-0.4426871100311558,exploratory,0.8603796100280633,6.669223286977439
frame_191.png,191,149,580,407,579,Center,-0.23721308139271358,exploratory,0.8603796100280633,6.340548570598657
frame_192.png,192,152,582,409,578,Center,-2.549847988447169,exploratory,0.8603796100280633,3.9820248708980075
frame_193.png,193,148,581,409,570,Center,-2.642675821532944,exploratory,0.5,3.9820248708980075
frame_194.png,194,146,583,411,569,Center,-1.5503740820543173,exploratory,0.5,4.727380863397937
frame_195.png,195,147,586,404,578,Center,-6.785977093279952,exploratory,0.5,5.884476707597856
frame_196.png,196,137,584,405,572,Center,-13.393011300224774,exploratory,0.5,6.143292782463735
frame_197.png,197,144,585,409,568,Center,-1.7573230409648324,exploratory,0.5,4.740558138297279
frame_198.png,198,142,585,406,568,Center,-0.8182053586132736,exploratory,0.5,5.935187827214988
frame_199.png,199,150,587,413,578,Center,-0.9430441748255736,exploratory,0.5,6.356293498247111
frame_200.png,200,146,583,412,569,Center,-0.9648712608572634,exploratory,0.5,6.372796750512575
frame_201.png,201,152,584,411,569,Center,-1.1205711645991547,exploratory,0.6666666666666666,6.372796750512575
frame_202.png,202,152,582,411,568,Center,-1.3533853624869425,exploratory,0.6666666666666666,4.472942911113926
frame_203.png,203,148,583,420,573,Center,-1.1524490876634772,exploratory,0.6666666666666666,4.657094261312058
frame_204.png,204,138,583,415,574,Center,-1.9248216220735879,exploratory,0.6666666666666666,6.991419871470394
frame_205.png,205,151,585,421,574,Center,-1.4610688284581288,exploratory,0.6666666666666666,6.743804145542078
frame_206.png,206,150,583,420,570,Center,-1.1504226976956988,exploratory,0.6666666666666666,5.937927920344188
frame_207.png,207,154,586,418,577,Center,-3.1582729095208957,exploratory,0.6666666666666666,3.8209530974925294
frame_208.png,208,151,586,416,573,Center,-3.3130162122678954,exploratory,0.6666666666666666,4.6671529192682994
frame_209.png,209,146,583,412,569,Center,-1.7739167181527442,exploratory,0.6666666666666666,5.660062151637956
frame_210.png,210,150,588,414,579,Center,-5.298867235774553,exploratory,0.6666666666666666,7.326411356541937
frame_211.png,211,140,583,414,571,Center,-18.352412705848426,exploratory,0.6666666666666666,8.444580694089177
frame_212.png,212,152,584,420,572,Center,-3.3148531703641217,exploratory,0.6666666666666666,7.451671461719523
frame_213.png,213,147,583,415,571,Center,-2.0075818130094594,exploratory,0.6666666666666666,6.218134883910068
frame_214.png,214,151,583,420,571,Center,-12.594509302670645,exploratory,0.6666666666666666,4.633394049038032
frame_215.png,215,159,585,417,576,Center,-1.9044881720949687,exploratory,0.6666666666666666,5.771951938828171
frame_216.png,216,145,582,418,568,Center,-2.6854808851900596,exploratory,0.6666666666666666,6.8214616956245635
frame_217.png,217,156,582,422,571,Center,-3.819528658806471,exploratory,0.6666666666666666,7.08741398898172
frame_218.png,218,148,580,420,571,Center,-1.0924528986094262,exploratory,0.6666666666666666,4.936367198930264
frame_219.png,219,151,581,421,571,Center,-1.8237311478459595,exploratory,0.6666666666666666,4.028333742433222
frame_220.png,220,156,579,425,569,Center,-1.6812393840932756,exploratory,0.6666666666666666,3.300485887043178
frame_221.png,221,155,579,421,572,Center,-3.5707299795185965,exploratory,0.6666666666666666,4.185631804783001
frame_222.png,222,146,578,422,568,Center,-2.3154540673238806,exploratory,0.6666666666666666,4.632482852173928
frame_223.png,223,144,577,413,575,Center,-5.497645522964175,exploratory,0.6666666666666666,5.1606575363663785
frame_224.png,224,154,577,412,575,Center,-5.55003448472957,exploratory,0.6666666666666666,5.169466177774468
frame_225.png,225,157,576,418,573,Center,-22.3356725576532,exploratory,0.6666666666666666,4.5051394543037775
frame_226.png,226,147,574,420,572,Center,-20.97672617246431,exploratory,1.1937129433613967,4.5051394543037775
frame_227.png,227,148,576,416,571,Center,1.2680150474052165,concentrated,1.1937129433613967,11.542638437547575
frame_228.png,228,164,606,440,573,Center,0.799643967289329,concentrated,1.1937129433613967,22.55889792792799
frame_229.png,229,151,569,420,542,Center,0.9566245921231531,concentrated,1.1937129433613967,21.82208157464468
frame_230.png,230,151,569,424,541,Center,1.5484827889357151,concentrated,1.1937129433613967,14.4979342396143
frame_231.png,231,157,570,425,542,Center,39.75119988800507,concentrated,1.55409255338946,14.4979342396143
frame_232.png,232,158,571,427,542,Center,39.786284194796245,concentrated,1.55409255338946,17.487211140133947
frame_233.png,233,169,617,455,581,Left,39.0384063928669,concentrated,1.55409255338946,32.535690538427225
frame_234.png,234,154,571,425,544,Center,3.4721930432049315,concentrated,1.3874258867227933,32.535690538427225
frame_235.png,235,155,571,422,544,Center,2.7245865216136598,concentrated,1.4613048226053948,32.535690538427225
frame_236.png,236,159,571,421,542,Center,1.857679014619562,concentrated,1.4613048226053948,36.491693029970754
frame_237.png,237,156,573,425,571,Center,2.595180051355393,concentrated,1.4613048226053948,25.918887461150273
frame_238.png,238,160,572,429,543,Center,2.4496778857949066,concentrated,1.4613048226053948,11.080751259776465
frame_239.png,239,160,573,424,544,Center,3.124471982674672,concentrated,1.4613048226053948,20.47161689858056
frame_240.png,240,163,615,397,586,Blinking,2.8477717863927485,concentrated,1.4613048226053948,24.814859811495584
frame_241.png,241,163,616,453,581,Left,2.604428862810308,concentrated,1.4613048226053948,26.09039981204072
frame_242.png,242,164,608,453,576,Blinking,2.568626568612975,concentrated,1.4613048226053948,25.543070924052945
frame_243.png,243,155,568,424,541,Center,2.502863074138596,concentrated,1.4613048226053948,29.378969977083013
frame_244.png,244,163,605,451,575,Blinking,0.2375568855903618,concentrated,1.1009252125773317,29.378969977083013
frame_245.png,245,163,607,450,573,Left,-35.455635303595564,exploratory,1.1009252125773317,40.52672997714085
frame_246.png,246,150,571,421,541,Center,-0.45366547275979663,exploratory,1.1009252125773317,31.01692444860302
frame_247.png,247,153,573,417,566,Center,0.2566774072343445,concentrated,1.1009252125773317,22.351605399562867
frame_248.png,248,154,571,413,541,Center,-0.9040167770199159,exploratory,1.1009252125773317,10.931070306269369
frame_249.png,249,149,565,421,536,Center,0.561342239108197,concentrated,1.1009252125773317,7.135091725420485
frame_250.png,250,147,565,420,539,Center,0.8941788969375553,concentrated,1.1009252125773317,9.822352763656232
frame_251.png,251,146,575,416,572,Center,0.6795657758217701,concentrated,1.1009252125773317,11.053442759833658
frame_252.png,252,152,580,427,575,Center,0.14271391043460802,concentrated,1.1009252125773317,12.519403447047992
frame_253.png,253,146,576,422,572,Center,0.0415252013739158,concentrated,1.1009252125773317,6.011556620930087
frame_254.png,254,157,576,414,569,Center,0.7630727453881565,concentrated,1.1009252125773317,9.215700185836836
frame_255.png,255,158,569,430,542,Center,0.9766807907946649,concentrated,1.1009252125773317,8.221144019413531
frame_256.png,256,154,570,427,542,Center,0.8177683537021672,concentrated,1.1009252125773317,8.857746862943408
frame_257.png,257,159,570,430,541,Center,0.994553658464524,concentrated,1.3685170918213299,8.857746862943408
frame_258.png,258,155,568,436,540,Center,-6.522781130255794,exploratory,1.3685170918213299,3.536014681743707
frame_259.png,259,160,568,425,541,Center,0.878065169195239,concentrated,1.3685170918213299,7.401752029906646
frame_260.png,260,162,572,419,567,Center,0.2578457889770256,concentrated,1.3685170918213299,10.585734974258932
frame_261.png,261,156,570,428,542,Center,-17.32901763609439,exploratory,1.3685170918213299,14.640909994457743
frame_262.png,262,142,571,415,555,Center,-0.10092196500485162,exploratory,1.3685170918213299,20.64453695710159
frame_263.png,263,169,600,425,581,Blinking,-1.0639452806925824,exploratory,1.3685170918213299,26.578414272349693
frame_264.png,264,157,570,413,553,Center,0.04745708268626814,concentrated,1.3685170918213299,24.376887252782055
frame_265.png,265,152,568,428,541,Center,0.1524885185144238,concentrated,1.3685170918213299,25.84677679374795
frame_266.png,266,162,604,422,580,Blinking,1.1676576699318801,concentrated,1.3685170918213299,16.218540242764476
frame_267.png,267,161,606,420,582,Blinking,1.024427908378155,concentrated,1.3685170918213299,17.684431820416933
frame_268.png,268,159,609,448,579,Blinking,0.768878139448113,concentrated,1.3685170918213299,13.601053952586662
frame_269.png,269,145,579,422,578,Center,0.5057263011961801,concentrated,1.3685170918213299,14.417636442021939
frame_270.png,270,147,577,427,573,Center,0.8928521073453835,concentrated,1.3685170918213299,12.307913786042997
frame_271.png,271,141,576,420,571,Center,-2.654096110543127,exploratory,1.3685170918213299,6.632350726330809
frame_272.png,272,143,579,433,575,Center,-1.3861420117758567,exploratory,1.3685170918213299,6.326144528278622
