Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_45.png,45,194,655,435,669,Blinking,-2.761369368342913,exploratory,0.9294152037569124,2.8387932088060217
frame_46.png,46,194,658,437,672,Center,-3.992863207174153,exploratory,0.9294152037569124,2.917482534639285
frame_47.png,47,197,659,438,673,Center,-1.8893001556608622,exploratory,0.9294152037569124,3.223449170108978
frame_48.png,48,190,656,437,673,Blinking,-1.3379379854731008,exploratory,0.9294152037569124,3.002689950052852
frame_49.png,49,193,659,437,674,Blinking,-2.7364080770889085,exploratory,0.9294152037569124,3.424000624219589
frame_50.png,50,200,659,437,674,Center,-2.7364080770889085,exploratory,0.9294152037569124,3.424000624219589
frame_51.png,51,199,658,437,674,Center,-2.671034248206319,exploratory,0.9294152037569124,2.7071067811865475
frame_52.png,52,197,657,436,672,Center,0.27574165264593553,concentrated,0.9294152037569124,4.726647242623829
frame_53.png,53,182,654,434,673,Center,0.15066749047629235,concentrated,0.9294152037569124,7.615155596155975
frame_54.png,54,177,678,435,673,Center,-0.015800330349379,exploratory,0.9294152037569124,7.805576282825179
frame_55.png,55,173,676,434,673,Center,-0.244264541574714,exploratory,1.0032941396395139,7.805576282825179
frame_56.png,56,176,679,433,673,Center,0.5102806683465946,concentrated,1.0032941396395139,5.698058480554494
frame_57.png,57,175,676,432,672,Center,1.43089123625698,concentrated,1.2093054692228125,5.698058480554494
frame_58.png,58,174,677,431,672,Center,1.5691922998808252,concentrated,1.2093054692228125,6.820291649358704
frame_59.png,59,191,654,431,669,Center,1.5563836381717253,concentrated,1.2093054692228125,6.865573223085016
frame_60.png,60,195,659,431,668,Center,0.9270460645808625,concentrated,1.2093054692228125,9.073558088363312
frame_61.png,61,185,651,446,659,Center,1.2968851462900142,concentrated,1.2093054692228125,11.45333926519671
frame_62.png,62,171,675,430,669,Blinking,-0.07779069924212312,exploratory,1.2093054692228125,15.54926904289164
frame_63.png,63,188,652,430,667,Center,0.4413561854354593,concentrated,1.2093054692228125,14.762594851780081
frame_64.png,64,175,648,431,666,Center,-0.3301897877926252,exploratory,1.2093054692228125,12.274374261192174
frame_65.png,65,202,660,431,668,Blinking,2.1475202826689497,concentrated,1.4450077296183281,12.274374261192174
frame_66.png,66,202,660,433,670,Blinking,3.4548530567215217,concentrated,1.4450077296183281,8.414146743892763
frame_67.png,67,194,657,434,672,Center,3.502041672978906,concentrated,1.4450077296183281,8.275067587325502
frame_68.png,68,180,653,436,674,Center,3.3680576018127093,concentrated,1.4450077296183281,7.8158710407234295
frame_69.png,69,206,661,437,672,Left,2.1053426128468042,concentrated,1.4450077296183281,11.342557809910218
frame_70.png,70,179,674,438,670,Blinking,2.558186101245849,concentrated,1.4450077296183281,10.98163696647748
frame_71.png,71,183,670,440,666,Center,3.4938278685829545,concentrated,1.4450077296183281,7.641160255475019
frame_72.png,72,180,666,440,663,Blinking,0.9941642564219255,concentrated,1.0107491837076632,7.641160255475019
frame_73.png,73,180,666,440,662,Blinking,0.5727738909827651,concentrated,0.8737734478532143,7.641160255475019
frame_74.png,74,181,664,440,663,Blinking,1.0742229808443722,concentrated,0.8737734478532143,11.284282041889448
frame_75.png,75,240,660,431,670,Blinking,0.6090095695092295,concentrated,0.8737734478532143,14.095958322737582
frame_76.png,76,216,672,436,677,Blinking,0.5837320169505187,concentrated,0.8737734478532143,14.170372429810023
frame_77.png,77,214,671,431,674,Blinking,4.179674836673177,concentrated,0.5690355937288492,14.170372429810023
frame_78.png,78,200,674,445,670,Blinking,4.291311264612481,concentrated,0.5690355937288492,7.000563874208805
frame_79.png,79,194,671,446,668,Blinking,-2.9227217023784355,exploratory,0.5690355937288492,3.536014681743707
frame_80.png,80,195,668,444,665,Blinking,-5.08245139573064,exploratory,0.5690355937288492,3.4616005746712672
frame_81.png,81,195,664,447,662,Blinking,3.2168392598811186,concentrated,0.5690355937288492,4.669392783239747
frame_82.png,82,181,657,448,663,Blinking,1.979677606430387,concentrated,0.5690355937288492,5.330578298376859
frame_83.png,83,193,662,446,659,Blinking,1.3422276913875972,concentrated,0.5690355937288492,5.485283404952463
frame_84.png,84,189,657,447,656,Blinking,-2.7309817891068318,exploratory,1.0032941396395139,5.485283404952463
frame_85.png,85,191,657,448,654,Blinking,-1.1734608194497116,exploratory,1.0032941396395139,3.7656465610730705
frame_86.png,86,192,659,447,656,Blinking,-0.8637112049503344,exploratory,1.0032941396395139,3.9909596660514848
frame_87.png,87,189,657,459,651,Blinking,-0.6864941670864289,exploratory,1.0032941396395139,4.688279385391539
frame_88.png,88,193,661,446,656,Blinking,-19.966155833981237,exploratory,1.0032941396395139,6.083165531533702
frame_89.png,89,183,655,459,650,Blinking,-44.74212726887135,exploratory,1.0032941396395139,6.355940624769356
frame_90.png,90,194,663,447,655,Blinking,-3.304361852102788,exploratory,1.0032941396395139,5.578329905926139
frame_91.png,91,189,657,448,654,Blinking,-1.0288961235868403,exploratory,1.0032941396395139,4.414304560973059
frame_92.png,92,184,654,448,655,Center,-3.2190774303037375,exploratory,1.0032941396395139,3.1387645604279264
frame_93.png,93,182,652,452,662,Blinking,-0.21598216808663961,exploratory,1.0032941396395139,4.198755786020827
frame_94.png,94,179,648,447,654,Blinking,-0.2159821680866394,exploratory,1.003294139639514,4.198755786020827
frame_95.png,95,179,648,448,655,Blinking,-1.0119069351520829,exploratory,1.003294139639514,5.409413424943996
frame_96.png,96,181,650,458,649,Blinking,-8.592807870254832,exploratory,1.003294139639514,6.412178332253475
frame_97.png,97,180,646,448,650,Blinking,-5.404165417397449,exploratory,1.003294139639514,6.643708865417799
frame_98.png,98,182,645,459,642,Blinking,-0.9420318902264653,exploratory,1.003294139639514,5.50734907444643
frame_99.png,99,190,649,448,643,Blinking,0.02279984236220356,concentrated,1.003294139639514,8.620926351444973
frame_100.png,100,186,635,460,628,Blinking,0.3893547083029132,concentrated,1.003294139639514,7.409695592190913
frame_101.png,101,190,636,448,630,Blinking,-0.2333490154964235,exploratory,1.003294139639514,8.959994601453623
frame_102.png,102,191,637,462,627,Blinking,-2.545710849650204,exploratory,1.003294139639514,6.349825799599174
frame_103.png,103,191,641,454,635,Center,-7.554607283266515,exploratory,1.003294139639514,6.876608493832857
frame_104.png,104,191,644,465,636,Center,-2.124063602909379,exploratory,1.003294139639514,7.921306595268047
frame_105.png,105,192,647,451,650,Blinking,-2.2707821258978758,exploratory,1.003294139639514,8.061661998704343
frame_106.png,106,180,640,450,649,Blinking,-4.874969724902121,exploratory,1.003294139639514,9.700988551674078
frame_107.png,107,188,640,462,641,Center,-2.0907631568767293,exploratory,1.003294139639514,8.034458500333857
frame_108.png,108,189,633,450,645,Center,-0.8057822837358481,exploratory,1.003294139639514,6.981114231588092
frame_109.png,109,193,628,450,642,Center,-5.168553198716933,exploratory,1.003294139639514,5.5253791059760395
frame_110.png,110,201,629,452,633,Blinking,-0.6900113588959569,exploratory,1.003294139639514,7.54795416279075
frame_111.png,111,214,631,462,636,Blinking,-2.45191828913919,exploratory,1.003294139639514,9.378051985319436
frame_112.png,112,212,621,458,627,Center,-12.932243753031727,exploratory,1.003294139639514,10.841516096995635
frame_113.png,113,214,609,461,618,Blinking,-25.953743581607263,exploratory,1.003294139639514,10.497133757279677
frame_114.png,114,218,600,467,608,Blinking,-0.30065547636362244,exploratory,1.003294139639514,8.009657283084465
frame_115.png,115,223,595,459,609,Center,-0.33524900219555165,exploratory,1.003294139639514,7.556478802949516
frame_116.png,116,224,584,468,604,Blinking,-0.4547186297688166,exploratory,1.003294139639514,6.8934696581081845
frame_117.png,117,234,585,473,594,Blinking,-1.3051111664982822,exploratory,1.003294139639514,7.3934696581081845
frame_118.png,118,229,583,470,596,Blinking,-1.376534212314944,exploratory,1.003294139639514,6.149101655921213
frame_119.png,119,239,585,471,597,Blinking,-4.647763917318039,exploratory,1.003294139639514,5.133918083663794
frame_120.png,120,231,584,468,601,Blinking,-78.7905416087744,exploratory,1.003294139639514,5.751368068783731
frame_121.png,121,242,584,468,597,Blinking,-1.690735921736792,exploratory,1.003294139639514,4.793884735200565
frame_122.png,122,243,581,471,596,Blinking,-1.731836834182994,exploratory,1.003294139639514,4.30780592240843
frame_123.png,123,246,578,474,593,Center,-0.30663217848046354,exploratory,1.003294139639514,5.310363461733384
frame_124.png,124,245,570,470,584,Center,-1.2291782416320147,exploratory,1.003294139639514,6.034221086817986
frame_125.png,125,244,568,477,578,Center,-1.157928613797927,exploratory,1.003294139639514,5.994376066317446
frame_126.png,126,237,563,486,575,Center,-0.03010372067078615,exploratory,1.3636737496675773,5.994376066317446
frame_127.png,127,236,563,484,576,Center,-2.033219807847579,exploratory,1.3636737496675773,5.27710318603901
frame_128.png,128,235,566,473,579,Center,-1.7360984498318537,exploratory,1.1354265333402107,5.27710318603901
frame_129.png,129,232,567,474,579,Center,-0.9103452960539862,exploratory,1.1354265333402107,4.984805061244898
frame_130.png,130,226,564,472,580,Center,0.9585209210556718,concentrated,1.1354265333402107,4.27710318603901
frame_131.png,131,229,569,469,579,Center,4.93827433113089,concentrated,1.3711287937357266,4.27710318603901
frame_132.png,132,227,568,469,578,Center,4.93827433113089,concentrated,1.3711287937357266,4.27710318603901
frame_133.png,133,225,567,470,576,Center,3.621113505091948,concentrated,1.3711287937357266,3.310330726183205
frame_134.png,134,223,567,465,579,Center,3.189473113300662,concentrated,1.3711287937357266,2.9359621843106516
frame_135.png,135,221,567,461,579,Blinking,4.548704177921584,concentrated,1.3711287937357266,4.638073918235968
frame_136.png,136,220,572,451,583,Blinking,4.884515789651974,concentrated,1.3711287937357266,4.382572155641686
frame_137.png,137,227,571,450,583,Blinking,4.117979379369016,concentrated,1.3711287937357266,5.049238822308353
frame_138.png,138,219,566,450,582,Blinking,5.235009773042652,concentrated,1.3711287937357266,6.2433868094550276
frame_139.png,139,219,568,471,576,Blinking,4.230974464990348,concentrated,1.3711287937357266,7.24343405000442
frame_140.png,140,220,566,481,573,Blinking,4.230974464990348,concentrated,1.3711287937357266,7.24343405000442
frame_141.png,141,220,566,482,571,Blinking,5.401815396674786,concentrated,1.3711287937357266,13.716177681387606
frame_142.png,142,221,567,433,579,Blinking,4.070325215951133,concentrated,1.27240226919466,13.716177681387606
frame_143.png,143,220,567,433,581,Blinking,4.715156697419413,concentrated,1.27240226919466,10.840435564585226
frame_144.png,144,220,567,432,577,Blinking,18.27305748979002,concentrated,1.0786893258332633,10.840435564585226
frame_145.png,145,219,567,433,579,Blinking,18.4867977311412,concentrated,1.0786893258332633,9.493261235652797
frame_146.png,146,219,570,433,580,Blinking,4.0169036305404,concentrated,1.2330576062780283,9.493261235652797
frame_147.png,147,218,572,433,581,Blinking,4.014893468506902,concentrated,1.2330576062780283,9.416108685901493
frame_148.png,148,217,571,482,576,Blinking,3.783787218439709,concentrated,1.2330576062780283,10.863299160776165
frame_149.png,149,215,575,474,580,Blinking,2.720429612490715,concentrated,1.2330576062780283,17.951559243530728
frame_150.png,150,214,576,429,586,Blinking,3.700917563269573,concentrated,1.2330576062780283,10.832110536814241
frame_151.png,151,211,577,428,589,Blinking,1.802060085029519,concentrated,1.096081870423579,10.832110536814241
frame_152.png,152,210,576,428,589,Blinking,1.8851918421663318,concentrated,1.096081870423579,10.372715061190107
frame_153.png,153,203,575,425,589,Blinking,-1.3935354833748956,exploratory,1.096081870423579,3.961497936485303
frame_154.png,154,201,576,420,584,Blinking,-8.113955059107102,exploratory,1.096081870423579,4.5186888949032396
frame_155.png,155,200,579,421,590,Blinking,-15.927624487895619,exploratory,1.096081870423579,4.18741924943285
frame_156.png,156,198,582,419,594,Blinking,-1.2049494858093253,exploratory,1.096081870423579,5.1106213761723325
frame_157.png,157,198,586,423,603,Blinking,0.6976315610224786,concentrated,1.096081870423579,4.355977368672263
frame_158.png,158,197,588,420,603,Blinking,-0.33626292177636974,exploratory,0.9294152037569124,4.355977368672263
frame_159.png,159,196,588,420,603,Blinking,0.0024209673100572537,concentrated,0.9294152037569124,3.9840930597633872
frame_160.png,160,198,584,421,602,Blinking,1.605375562698722,concentrated,0.7357022603955158,3.9840930597633872
frame_161.png,161,199,585,420,603,Blinking,0.6176517054651229,concentrated,0.9714045207910317,3.9840930597633872
frame_162.png,162,199,584,422,602,Blinking,-0.27858175330458446,exploratory,0.9714045207910317,3.3838479749741466
frame_163.png,163,198,584,415,596,Blinking,-2.0488656310630518,exploratory,0.9714045207910317,4.147722838830453
frame_164.png,164,196,585,418,604,Blinking,-0.3185741120710466,exploratory,0.9714045207910317,3.8425641896895697
frame_165.png,165,194,583,420,602,Blinking,0.6691497451625517,concentrated,1.0404401145198807,3.8425641896895697
frame_166.png,166,194,585,419,601,Blinking,0.806687773341328,concentrated,1.0797847774365126,3.8425641896895697
frame_167.png,167,194,587,418,601,Blinking,0.49009318835586724,concentrated,1.0797847774365126,3.377747948177566
frame_168.png,168,191,584,415,600,Blinking,-0.609837550327371,exploratory,1.0797847774365126,2.882310846871033
frame_169.png,169,191,588,416,602,Blinking,-5.056091620061328,exploratory,1.0797847774365126,3.559353804920791
frame_170.png,170,189,583,414,600,Blinking,-3.3289224954826384,exploratory,0.9417135899788142,3.559353804920791
frame_171.png,171,188,584,413,599,Blinking,0.2516983736614318,concentrated,0.9417135899788142,3.9989796800654784
frame_172.png,172,189,588,408,604,Blinking,1.5579027360461657,concentrated,1.17741585037433,3.9989796800654784
frame_173.png,173,190,589,409,605,Blinking,1.5579027360461675,concentrated,1.17741585037433,3.9989796800654784
frame_174.png,174,193,592,407,604,Center,-2.69055770292118,exploratory,1.17741585037433,4.286894204333551
frame_175.png,175,195,595,410,607,Blinking,-6.79423099846645,exploratory,1.0107491837076632,4.286894204333551
frame_176.png,176,195,595,411,607,Blinking,-2.362225590122956,exploratory,1.0107491837076632,3.9431845796171263
frame_177.png,177,195,592,411,604,Blinking,-5.4112777816956985,exploratory,1.0107491837076632,3.635041612651109
frame_178.png,178,197,592,417,604,Blinking,-4.5916185217848735,exploratory,1.0107491837076632,3.3471270883830364
frame_179.png,179,200,596,413,606,Blinking,-6.367564803191476,exploratory,1.0107491837076632,3.5489775135376997
frame_180.png,180,199,594,420,604,Center,-6.613590364474529,exploratory,1.0663909396113616,3.5489775135376997
frame_181.png,181,200,594,422,605,Blinking,-6.626167658385625,exploratory,1.2207592200561266,3.5489775135376997
frame_182.png,182,201,594,424,604,Blinking,-9.747650114406785,exploratory,1.2207592200561266,3.229437935254069
frame_183.png,183,200,592,431,607,Blinking,-1.4551719456479448,exploratory,1.2207592200561266,4.048977513537699
frame_184.png,184,205,600,426,610,Blinking,2.685090145016252,concentrated,1.426770549639425,4.048977513537699
frame_185.png,185,204,600,428,608,Blinking,3.204293557866309,concentrated,1.426770549639425,3.8609208434327393
frame_186.png,186,206,603,427,611,Blinking,4.140957543803899,concentrated,1.426770549639425,3.513793755049703
frame_187.png,187,204,600,429,610,Blinking,0.013272747050798284,concentrated,1.0663909396113616,3.513793755049703
frame_188.png,188,205,601,429,609,Blinking,-3.0804157436320314,exploratory,1.0663909396113616,2.694254176766073
frame_189.png,189,205,603,430,613,Blinking,-3.0804157436320314,exploratory,1.0663909396113616,2.694254176766073
frame_190.png,190,206,605,430,614,Blinking,-3.5407642822589254,exploratory,1.0663909396113616,2.530297007315167
frame_191.png,191,206,608,429,616,Blinking,-3.6238601254741454,exploratory,1.02704627669473,2.530297007315167
frame_192.png,192,206,609,429,617,Blinking,-5.546755363578501,exploratory,1.02704627669473,2.608986333148431
frame_193.png,193,207,612,430,618,Blinking,-10.75021308593649,exploratory,1.02704627669473,2.492720045954478
frame_194.png,194,208,614,431,621,Blinking,-4.54740248235384,exploratory,1.02704627669473,2.7100708332611556
frame_195.png,195,205,612,430,618,Blinking,-3.018794694593205,exploratory,1.02704627669473,2.6313815074278923
frame_196.png,196,205,613,430,621,Blinking,-2.677006394967516,exploratory,1.02704627669473,2.7879465929616014
frame_197.png,197,204,613,437,619,Blinking,-0.7264745182183483,exploratory,1.02704627669473,3.2573499629382745
frame_198.png,198,205,616,429,622,Blinking,-0.9070585816901788,exploratory,1.02704627669473,3.297790077458155
frame_199.png,199,204,615,427,620,Blinking,-0.9070585816901788,exploratory,1.02704627669473,3.297790077458155
frame_200.png,200,203,614,427,621,Blinking,-0.9070585816901788,exploratory,1.02704627669473,3.297790077458155
frame_201.png,201,201,614,426,620,Blinking,-1.5436468135726027,exploratory,0.8603796100280633,3.297790077458155
frame_202.png,202,201,614,425,620,Blinking,-0.8239627384749593,exploratory,1.0663909396113616,3.297790077458155
frame_203.png,203,201,615,424,621,Blinking,0.5731684699175161,concentrated,1.0663909396113616,5.262159236781168
frame_204.png,204,200,613,443,621,Blinking,0.842345634740266,concentrated,1.0663909396113616,4.77966104728848
frame_205.png,205,201,613,448,619,Center,0.5958050064178393,concentrated,1.0663909396113616,5.086348021151635
frame_206.png,206,201,616,449,622,Center,0.5958050064178397,concentrated,1.0663909396113616,5.086348021151635
frame_207.png,207,201,617,446,622,Blinking,-52.37225637456645,exploratory,1.0663909396113616,3.121978861828623
frame_208.png,208,201,619,448,626,Blinking,0.440565335683488,concentrated,1.0663909396113616,4.841772471288036
frame_209.png,209,202,614,456,617,Blinking,0.12481072740384302,concentrated,1.0663909396113616,5.1613120495716664
frame_210.png,210,203,618,455,621,Blinking,4.252495524156943,concentrated,1.426770549639425,5.1613120495716664
frame_211.png,211,203,618,456,624,Blinking,3.6178424150896302,concentrated,1.426770549639425,5.616450352538443
frame_212.png,212,203,615,457,618,Blinking,-3.3851811274823973,exploratory,1.426770549639425,4.0210754916671485
frame_213.png,213,204,618,457,622,Blinking,-0.1318449891983029,exploratory,1.426770549639425,3.75492953123929
frame_214.png,214,206,615,459,620,Blinking,2.3669167880229747,concentrated,1.426770549639425,4.048474312615049
frame_215.png,215,209,613,462,613,Center,2.366916788022974,concentrated,1.426770549639425,4.048474312615049
frame_216.png,216,213,611,465,614,Left,1.3955583618784475,concentrated,1.426770549639425,4.866905022873701
frame_217.png,217,217,609,469,608,Center,2.3414100724573306,concentrated,1.426770549639425,5.2307960518083725
frame_218.png,218,220,610,479,607,Center,-1.063726062649259,exploratory,1.2897948137849757,5.2307960518083725
frame_219.png,219,223,609,475,609,Center,0.5282476991462128,concentrated,1.2897948137849757,4.7976407423307235
frame_220.png,220,224,608,478,608,Center,0.8494951491237317,concentrated,1.2897948137849757,4.078689325833263
frame_221.png,221,225,608,484,608,Center,0.9216699307440357,concentrated,1.2627485370902458,4.078689325833263
frame_222.png,222,226,607,480,609,Center,-0.18706630034636174,exploratory,0.9023689270621825,4.078689325833263
frame_223.png,223,226,608,480,609,Center,-2.949215279017021,exploratory,0.9023689270621825,2.74535599249993
frame_224.png,224,226,611,480,611,Center,-2.5205091144357072,exploratory,1.0393446629166316,2.74535599249993
frame_225.png,225,223,610,481,611,Center,-2.5205091144357072,exploratory,1.0393446629166316,2.74535599249993
frame_226.png,226,222,611,479,610,Center,-3.904934449434299,exploratory,1.0393446629166316,3.2018504251546633
frame_227.png,227,221,613,476,614,Center,-2.5139576599737956,exploratory,1.0393446629166316,3.40955230036055
frame_228.png,228,220,612,469,613,Center,-4.091184106030141,exploratory,1.0393446629166316,3.5190280086092796
frame_229.png,229,224,616,469,613,Center,-1.5040844249868583,exploratory,1.0393446629166316,4.088868552243725
frame_230.png,230,225,615,476,607,Left,-1.1986757375254395,exploratory,1.0393446629166316,3.893011312348751
frame_231.png,231,223,615,471,608,Center,-3.6022501991590468,exploratory,1.0393446629166316,4.4594331271229235
frame_232.png,232,217,611,476,603,Center,-6.080669437657491,exploratory,1.0393446629166316,3.889592583488479
frame_233.png,233,217,608,470,602,Center,-8.041161557927454,exploratory,1.0393446629166316,4.144802159351337
frame_234.png,234,223,612,469,605,Center,-5.348966143605548,exploratory,1.0393446629166316,3.689663856384561
frame_235.png,235,223,611,475,604,Left,-0.9394584058892068,exploratory,1.399724272944695,3.689663856384561
frame_236.png,236,223,610,476,602,Left,3.9804216026667305,concentrated,1.399724272944695,4.844836035185057
frame_237.png,237,217,609,468,605,Center,2.3422790927452866,concentrated,1.3603796100280634,4.844836035185057
frame_238.png,238,216,611,469,605,Center,1.3652599596677284,concentrated,1.4613048226053948,4.844836035185057
frame_239.png,239,216,612,467,607,Center,1.2505382053590854,concentrated,1.4613048226053948,4.947705900226766
frame_240.png,240,213,608,463,605,Center,2.077140068741704,concentrated,1.4613048226053948,4.580797617773583
frame_241.png,241,215,608,465,604,Left,1.6124521430479706,concentrated,1.4613048226053948,4.124067388983654
frame_242.png,242,206,607,463,602,Center,1.9550001466579734,concentrated,1.4613048226053948,4.90887469229886
frame_243.png,243,203,609,453,605,Center,0.9798215771501941,concentrated,1.4613048226053948,5.275782974752043
frame_244.png,244,200,610,450,606,Center,1.9070542243539585,concentrated,1.4613048226053948,4.389284354636517
frame_245.png,245,197,609,447,606,Center,-0.3582519641942761,exploratory,1.1009252125773317,4.389284354636517
frame_246.png,246,194,611,449,604,Center,-1.6244140710081076,exploratory,1.1009252125773317,3.8395772772282712
frame_247.png,247,192,614,443,608,Center,-1.6244140710081076,exploratory,1.1009252125773317,3.8395772772282712
frame_248.png,248,189,615,440,609,Center,-2.0025843015129396,exploratory,1.1009252125773317,3.943817510928463
frame_249.png,249,187,619,439,611,Center,0.18578822492333558,concentrated,1.1009252125773317,5.245308027903651
frame_250.png,250,186,625,436,623,Center,-0.5893792767595776,exploratory,1.1009252125773317,6.3255902203251395
frame_251.png,251,186,623,444,615,Center,-0.7395849075578855,exploratory,1.1009252125773317,10.287473116284636
frame_252.png,252,185,630,422,628,Center,0.029686678412150336,concentrated,1.1009252125773317,8.98598259930945
frame_253.png,253,182,633,432,633,Blinking,-0.29706038055964035,exploratory,1.1009252125773317,9.704481648269114
frame_254.png,254,180,633,417,635,Center,-0.20563398081616624,exploratory,1.1402698754939633,9.704481648269114
frame_255.png,255,179,633,416,634,Blinking,-0.08616790746132619,exploratory,1.1402698754939633,5.47440134915852
frame_256.png,256,178,635,416,637,Blinking,0.25759565972411624,concentrated,1.1402698754939633,8.003873013890725
frame_257.png,257,178,632,437,625,Center,1.2449846387003165,concentrated,0.9120226591665966,8.003873013890725
frame_258.png,258,178,634,439,624,Center,inf,concentrated,1.118033988749895,8.003873013890725
frame_259.png,259,177,634,439,626,Center,5.0309064461996975,concentrated,1.24535599249993,8.003873013890725
frame_260.png,260,178,635,438,628,Center,1.5379514682912838,concentrated,1.1083802566454808,8.003873013890725
frame_261.png,261,178,635,439,629,Center,2.0027874462802178,concentrated,1.1083802566454808,6.494708843836535
frame_262.png,262,177,637,433,631,Center,1.07876039484704,concentrated,1.1083802566454808,8.492873506676915
frame_263.png,263,178,643,426,641,Blinking,0.06110135127079985,concentrated,1.1083802566454808,6.950535099363409
frame_264.png,264,191,651,420,648,Blinking,-3.304495576876088,exploratory,1.1083802566454808,7.613757904445701
