Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_47.png,47,369,784,719,803,Blinking,-0.2664747613780616,exploratory,0.8737734478532143,4.7491977169913
frame_48.png,48,368,781,730,799,Blinking,-0.045738531342942146,exploratory,0.8737734478532143,3.839644195641789
frame_49.png,49,370,782,722,801,Blinking,-1.0627161978048738,exploratory,0.8737734478532143,4.2704939134554065
frame_50.png,50,368,782,730,798,Blinking,-0.03763393455845776,exploratory,1.2341530578812776,4.2704939134554065
frame_51.png,51,368,779,731,798,Blinking,-0.27762416455246175,exploratory,1.096081870423579,4.2704939134554065
frame_52.png,52,369,780,732,797,Blinking,-0.9704472368639867,exploratory,1.02704627669473,4.2704939134554065
frame_53.png,53,372,780,730,797,Blinking,-2.4728627066707407,exploratory,1.02704627669473,2.9232522484360666
frame_54.png,54,366,780,732,798,Center,-1.5400494043652122,exploratory,0.872677996249965,2.9232522484360666
frame_55.png,55,368,782,732,797,Blinking,-0.8329426231786661,exploratory,0.872677996249965,2.492402530622449
frame_56.png,56,366,779,730,799,Center,-1.6672182018090114,exploratory,0.7060113295832983,2.492402530622449
frame_57.png,57,367,780,729,797,Blinking,-1.0729328531726696,exploratory,0.7750469233121474,2.492402530622449
frame_58.png,58,368,778,727,798,Blinking,-0.19375619349688522,exploratory,0.7750469233121474,2.643664059516538
frame_59.png,59,370,784,728,799,Blinking,-0.2727922483457861,exploratory,0.7750469233121474,2.663586569766809
frame_60.png,60,373,782,722,798,Blinking,-1.0858286668146815,exploratory,0.7750469233121474,2.873929766686283
frame_61.png,61,371,781,729,797,Blinking,-1.0858286668146815,exploratory,0.7750469233121474,2.873929766686283
frame_62.png,62,369,781,729,798,Center,-7.09535756016564,exploratory,0.7750469233121474,2.4544708346410955
frame_63.png,63,375,782,728,798,Blinking,-36.19790137389497,exploratory,0.7750469233121474,2.644891521310299
frame_64.png,64,366,780,732,798,Blinking,-5.158357015793797,exploratory,0.7750469233121474,2.865398042204443
frame_65.png,65,367,779,725,796,Center,0.8951302656096121,concentrated,0.7750469233121474,4.515561456605646
frame_66.png,66,383,786,700,801,Blinking,1.0958362878805483,concentrated,0.7750469233121474,8.19454406133189
frame_67.png,67,368,798,720,816,Blinking,-0.9548007712657283,exploratory,0.7750469233121474,10.278072191298419
frame_68.png,68,387,791,716,811,Blinking,-1.4121159946232091,exploratory,0.7750469233121474,13.454534313273887
frame_69.png,69,368,781,709,799,Blinking,-0.7853031318313919,exploratory,0.7750469233121474,12.444846667197341
frame_70.png,70,369,776,725,791,Blinking,1.3888368619756468,concentrated,0.7750469233121474,9.950391329667465
frame_71.png,71,368,774,723,790,Center,1.565744522552177,concentrated,0.7750469233121474,5.452440509669576
frame_72.png,72,361,772,723,791,Center,-0.7593405546966729,exploratory,0.7750469233121474,2.5728023541004035
frame_73.png,73,364,771,724,791,Center,-0.656470752752389,exploratory,0.7750469233121474,2.5528798438501332
frame_74.png,74,361,770,728,788,Center,-22.748750533487197,exploratory,0.7750469233121474,2.1197245343724833
frame_75.png,75,363,772,728,790,Blinking,-4.2199144080604345,exploratory,0.7750469233121474,2.37534930501827
frame_76.png,76,362,770,733,788,Center,-4.2199144080604345,exploratory,0.7750469233121474,2.37534930501827
frame_77.png,77,363,770,731,788,Blinking,-4.2199144080604345,exploratory,0.7750469233121474,2.37534930501827
frame_78.png,78,364,772,729,790,Center,-1.6483714819591335,exploratory,0.7750469233121474,2.8085046144959196
frame_79.png,79,363,768,731,787,Center,-0.7593405546966729,exploratory,0.7750469233121474,2.5728023541004035
frame_80.png,80,364,770,733,788,Center,-1.3536259033330147,exploratory,0.7060113295832983,2.5728023541004035
frame_81.png,81,366,770,731,787,Center,-2.513492377476741,exploratory,0.7060113295832983,2.8574433989716765
frame_82.png,82,366,770,726,790,Blinking,inf,concentrated,0.5,2.8574433989716765
frame_83.png,83,365,772,727,789,Blinking,inf,concentrated,0.5,2.621741138576161
frame_84.png,84,366,768,730,789,Center,inf,concentrated,0.5,2.9284281124393168
frame_85.png,85,370,772,727,791,Center,inf,concentrated,0.5,3.991028732587383
frame_86.png,86,370,775,717,795,Blinking,inf,concentrated,0.5,4.584810433887468
frame_87.png,87,374,777,722,791,Blinking,inf,concentrated,0.5,4.625109232227225
frame_88.png,88,373,775,729,791,Blinking,inf,concentrated,0.5,3.2778675672078847
frame_89.png,89,370,773,731,789,Blinking,inf,concentrated,0.5,2.4866328168256664
frame_90.png,90,372,773,733,787,Blinking,-3.6266621333169358,exploratory,0.9342585459106649,2.4866328168256664
frame_91.png,91,371,772,731,790,Blinking,-24.952172737267407,exploratory,0.9342585459106649,2.177896255936137
frame_92.png,92,369,773,737,787,Blinking,-24.718216008697933,exploratory,1.003294139639514,2.177896255936137
frame_93.png,93,370,770,735,789,Center,0.2628296236525278,concentrated,1.003294139639514,4.249536211207668
frame_94.png,94,369,774,721,792,Blinking,-0.4820458534929475,exploratory,1.003294139639514,5.670846885374405
frame_95.png,95,387,782,708,796,Blinking,-1.8122778840548686,exploratory,1.003294139639514,9.122050330212533
frame_96.png,96,382,795,716,808,Blinking,-1.8416220116805129,exploratory,1.003294139639514,9.157068539711426
frame_97.png,97,377,784,726,803,Blinking,-3.1769999673248037,exploratory,1.003294139639514,9.784244308751461
frame_98.png,98,370,776,728,795,Blinking,-3.161782083472671,exploratory,1.003294139639514,7.327735956231829
frame_99.png,99,377,772,724,789,Blinking,-0.8480037105274862,exploratory,1.003294139639514,5.587986073914586
frame_100.png,100,368,772,727,791,Blinking,-3.2029437294536107,exploratory,1.003294139639514,4.168512180080438
frame_101.png,101,370,767,727,788,Blinking,-2.07511883632647,exploratory,1.3636737496675773,4.168512180080438
frame_102.png,102,369,770,727,788,Center,-2.7033699920207583,exploratory,1.3636737496675773,3.325988563117764
frame_103.png,103,370,768,731,788,Blinking,-2.9826095121464684,exploratory,1.3636737496675773,3.4852476579417235
frame_104.png,104,367,767,727,787,Center,-2.00158060529934,exploratory,1.3636737496675773,2.8562351085691002
frame_105.png,105,368,767,722,789,Blinking,-1.202597379277977,exploratory,1.3636737496675773,2.7040636332132792
frame_106.png,106,368,767,718,787,Center,1.1367764478479148,concentrated,1.3636737496675773,3.7576237364557676
frame_107.png,107,368,765,731,785,Blinking,0.3881721141766179,concentrated,1.3636737496675773,4.6872470141426525
frame_108.png,108,366,765,723,786,Center,-3.300306851260305,exploratory,1.3636737496675773,6.441891021642722
frame_109.png,109,372,772,729,788,Blinking,-2.719300259801855,exploratory,1.3636737496675773,6.008312603520149
frame_110.png,110,368,765,733,784,Center,-2.42217890178613,exploratory,1.1354265333402107,6.008312603520149
frame_111.png,111,369,764,730,784,Blinking,-3.1944936880011183,exploratory,1.0663909396113616,6.008312603520149
frame_112.png,112,369,764,731,784,Blinking,-0.10658291834718225,exploratory,1.0663909396113616,5.166666666666667
frame_113.png,113,368,763,732,780,Center,0.7431345407431262,concentrated,0.872677996249965,5.166666666666667
frame_114.png,114,370,760,730,781,Center,0.01956025556294705,concentrated,0.872677996249965,3.968374945984442
frame_115.png,115,366,764,729,783,Blinking,-0.5134066030831641,exploratory,0.872677996249965,3.78495743541972
frame_116.png,116,370,760,732,780,Blinking,-1.100985283484257,exploratory,0.872677996249965,5.218535853542295
frame_117.png,117,371,764,720,784,Center,-1.100985283484257,exploratory,0.872677996249965,5.218535853542294
frame_118.png,118,368,760,728,782,Center,0.407340007023103,concentrated,0.872677996249965,4.582413785823387
frame_119.png,119,368,762,734,781,Blinking,0.7364098896189164,concentrated,0.7357022603955158,4.582413785823387
frame_120.png,120,368,761,733,781,Blinking,-5.23706424463818,exploratory,0.7357022603955158,3.369594587756939
frame_121.png,121,367,759,728,781,Center,-40.97262083471067,exploratory,0.7357022603955158,3.067886308439163
frame_122.png,122,370,760,731,780,Blinking,-1.791935572788724,exploratory,0.7357022603955158,3.54480453838932
frame_123.png,123,371,765,734,783,Blinking,-4.022950867627321,exploratory,0.5690355937288492,3.54480453838932
frame_124.png,124,373,764,732,784,Center,-3.0070793586694458,exploratory,0.5690355937288492,3.388239452855611
frame_125.png,125,373,762,734,781,Center,-1.5782437290839462,exploratory,0.5690355937288492,3.0549061195222773
frame_126.png,126,372,762,731,781,Center,-6.165731425865571,exploratory,0.5690355937288492,2.2713009157089648
frame_127.png,127,371,764,735,782,Center,-40.254157202627596,exploratory,0.5690355937288492,2.0609577187894907
frame_128.png,128,372,762,735,780,Center,-2.8616275913576126,exploratory,0.5690355937288492,2.512325040872719
frame_129.png,129,370,764,734,784,Blinking,-3.5101419661982267,exploratory,0.23570226039551587,2.512325040872719
frame_130.png,130,374,764,730,784,Blinking,-2.6110795335120733,exploratory,0.23570226039551587,3.3052182596861717
frame_131.png,131,375,766,738,782,Blinking,-2.6110795335120733,exploratory,0.23570226039551587,3.3052182596861717
frame_132.png,132,378,766,734,786,Blinking,-2.6110795335120733,exploratory,0.16666666666666666,3.3052182596861717
frame_133.png,133,379,766,734,786,Blinking,-2.2668997524469314,exploratory,0.6937129433613967,3.3052182596861717
frame_134.png,134,378,766,738,785,Blinking,-1.8315368970074344,exploratory,0.6937129433613967,3.0370208565350745
frame_135.png,135,379,764,738,782,Center,-0.4256740057624988,exploratory,0.6937129433613967,4.414133606807085
frame_136.png,136,375,765,725,784,Center,-1.2964500111514212,exploratory,0.6937129433613967,5.950560013225197
frame_137.png,137,377,764,736,782,Blinking,-1.0785721431543194,exploratory,0.6937129433613967,5.807830208812948
frame_138.png,138,378,761,738,782,Blinking,-1.417097327817463,exploratory,0.6937129433613967,4.733493096272931
frame_139.png,139,378,764,729,785,Blinking,-0.7802188559871592,exploratory,0.8603796100280633,4.733493096272931
frame_140.png,140,376,765,730,784,Blinking,-0.9074069617037945,exploratory,0.8603796100280633,4.5714352317273725
frame_141.png,141,378,767,740,785,Blinking,-1.327722071300631,exploratory,0.8603796100280633,4.714165036139622
frame_142.png,142,375,768,738,785,Center,-1.3361734793277,exploratory,0.8603796100280633,4.578056065074294
frame_143.png,143,375,764,732,781,Blinking,-2.0169125656684788,exploratory,0.8603796100280633,3.718353677420127
frame_144.png,144,376,766,737,783,Blinking,-4.9099276418484274,exploratory,0.8603796100280633,4.584455448652497
frame_145.png,145,382,772,722,782,Blinking,-0.1360291919239891,exploratory,0.8603796100280633,7.087787449718097
frame_146.png,146,376,780,727,799,Blinking,-1.293481906893106,exploratory,0.8603796100280633,8.986116230853147
frame_147.png,147,371,775,717,793,Blinking,-0.9439889295780819,exploratory,0.8603796100280633,14.760912892103391
frame_148.png,148,391,767,739,785,Blinking,-0.8040417127692698,exploratory,0.8603796100280633,14.395151627875565
frame_149.png,149,378,761,732,780,Blinking,0.23283791694514955,concentrated,0.8603796100280633,12.040328414085783
frame_150.png,150,376,760,736,777,Blinking,0.49794816161625133,concentrated,0.8603796100280633,5.216260062671039
frame_151.png,151,375,759,733,778,Blinking,-2.148924289174838,exploratory,0.8603796100280633,2.590533961144176
frame_152.png,152,377,759,724,779,Center,-2.745759420616909,exploratory,0.8603796100280633,2.899270522033706
frame_153.png,153,371,760,724,780,Blinking,-1.2445684383431266,exploratory,0.8603796100280633,4.405671323767923
frame_154.png,154,372,761,736,778,Blinking,-0.9490516169480256,exploratory,0.9294152037569124,4.405671323767923
frame_155.png,155,374,759,733,779,Blinking,-0.43690781896383357,exploratory,0.9294152037569124,4.124687489646093
frame_156.png,156,371,757,738,776,Center,-0.7171601245265984,exploratory,0.9294152037569124,4.339890453900618
frame_157.png,157,378,763,734,777,Blinking,-0.4816756020241184,exploratory,0.9294152037569124,4.500156318833069
frame_158.png,158,371,759,727,781,Blinking,-2.2189531128470277,exploratory,0.9294152037569124,5.602628850977318
frame_159.png,159,367,753,731,775,Blinking,-5.065945306027195,exploratory,0.9294152037569124,5.974809633632684
frame_160.png,160,370,756,719,776,Center,-2.9437209941119704,exploratory,0.9294152037569124,6.31334622394625
frame_161.png,161,372,757,733,776,Center,-0.9236639170745045,exploratory,0.9294152037569124,5.480012890612916
frame_162.png,162,374,761,731,779,Center,-0.24376886345796733,exploratory,0.9294152037569124,4.9057239632190415
frame_163.png,163,379,763,731,781,Blinking,-12.168117308463817,exploratory,0.9294152037569124,3.503149557216126
frame_164.png,164,387,766,730,781,Blinking,-1.7968892752380883,exploratory,0.9294152037569124,4.2872662090027305
frame_165.png,165,393,767,735,784,Blinking,-3.52135538168074,exploratory,0.9294152037569124,5.120371211262486
frame_166.png,166,381,762,740,780,Blinking,-2.7689980801055887,exploratory,0.9294152037569124,5.02958699559608
frame_167.png,167,377,760,737,781,Blinking,-1.166043484716924,exploratory,0.7357022603955158,5.02958699559608
frame_168.png,168,378,762,738,779,Blinking,1.0757471891635069,concentrated,0.8047378541243649,5.02958699559608
frame_169.png,169,373,759,742,781,Blinking,0.6986636680405409,concentrated,0.9417135899788142,5.02958699559608
frame_170.png,170,379,760,738,779,Blinking,-2.076851723420538,exploratory,1.2093054692228122,5.02958699559608
frame_171.png,171,375,759,739,778,Blinking,-1.0597992763384458,exploratory,1.3069365421606298,5.02958699559608
frame_172.png,172,379,761,733,776,Blinking,0.7593880137036595,concentrated,1.3069365421606298,3.9121370104761426
frame_173.png,173,377,762,739,778,Blinking,-2.307529009285257,exploratory,1.3069365421606298,2.8616812209097104
frame_174.png,174,382,761,739,778,Blinking,-1.6674622517926627,exploratory,1.434258545910665,2.8616812209097104
frame_175.png,175,378,760,740,779,Blinking,-0.3435554190371146,exploratory,1.3333333333333333,2.8616812209097104
frame_176.png,176,379,759,739,777,Blinking,-3.43069950781498,exploratory,1.3333333333333333,2.7372624723215906
frame_177.png,177,377,757,743,773,Blinking,3.5408494865131437,concentrated,1.3333333333333333,4.27270753958024
frame_178.png,178,375,760,734,779,Blinking,3.216196934039784,concentrated,1.3333333333333333,6.710051441200779
frame_179.png,179,384,768,708,781,Blinking,1.2940523031495266,concentrated,1.3333333333333333,9.872329101369159
frame_180.png,180,371,780,713,793,Blinking,3.093767655933289,concentrated,1.3333333333333333,8.927551324996765
frame_181.png,181,368,776,724,794,Blinking,3.0849806508775326,concentrated,1.3333333333333333,9.07629219245881
frame_182.png,182,387,768,718,786,Blinking,2.908676024858716,concentrated,1.3333333333333333,6.9214747917098025
frame_183.png,183,374,763,734,779,Blinking,2.50761740012793,concentrated,1.3333333333333333,7.164140834156881
frame_184.png,184,376,760,724,776,Blinking,-4.457753636084838,exploratory,1.3333333333333333,5.427892650673091
frame_185.png,185,372,754,726,772,Blinking,-64.39205813590071,exploratory,1.3333333333333333,5.007816138163612
frame_186.png,186,364,752,725,770,Blinking,2.6898216079829123,concentrated,1.3333333333333333,4.048256252683493
frame_187.png,187,363,754,723,771,Center,2.5747531227243403,concentrated,1.3333333333333333,3.5270943834634774
frame_188.png,188,359,751,722,769,Center,3.5377281421098714,concentrated,1.3333333333333333,4.152529834620034
frame_189.png,189,369,754,725,770,Blinking,9.097348399605124,concentrated,1.6009252125773317,4.152529834620034
frame_190.png,190,371,757,725,770,Blinking,8.624624378139448,concentrated,1.6009252125773317,4.417248369241037
frame_191.png,191,372,758,727,774,Blinking,9.312975582411493,concentrated,1.6009252125773317,3.925921338199734
frame_192.png,192,371,758,732,775,Blinking,9.312975582411491,concentrated,1.6009252125773317,3.925921338199734
frame_193.png,193,373,757,730,773,Blinking,10.818330047380096,concentrated,1.6279714892720616,3.925921338199734
frame_194.png,194,375,757,729,770,Blinking,38.020102746145255,concentrated,1.52704627669473,3.925921338199734
frame_195.png,195,372,754,735,773,Blinking,37.17331731897843,concentrated,1.52704627669473,3.3004858870431772
frame_196.png,196,374,759,737,777,Blinking,37.05471259154588,concentrated,1.52704627669473,3.3827531246250877
frame_197.png,197,375,757,738,773,Blinking,37.761819372732425,concentrated,1.55409255338946,3.3827531246250877
frame_198.png,198,373,755,737,774,Blinking,35.01606338011852,concentrated,1.55409255338946,4.039278478405236
frame_199.png,199,375,752,731,770,Center,33.588362294935614,concentrated,1.55409255338946,3.3696274939134354
frame_200.png,200,373,749,730,768,Center,34.224589395916546,concentrated,1.55409255338946,3.72974850289707
frame_201.png,201,375,752,734,771,Center,35.08603212711196,concentrated,1.55409255338946,3.8952697345368814
frame_202.png,202,372,747,736,767,Center,-3.1166849719573935,exploratory,1.1937129433613967,3.8952697345368814
frame_203.png,203,374,746,734,767,Center,-3.1368272156163455,exploratory,1.0663909396113616,3.8952697345368814
frame_204.png,204,373,744,736,767,Center,-8.771933580593355,exploratory,1.0663909396113616,4.13679606694275
frame_205.png,205,377,745,739,764,Center,-6.60564588370525,exploratory,1.0663909396113616,4.303721334653845
frame_206.png,206,371,747,736,765,Center,-5.883097222058739,exploratory,0.9120226591665966,4.303721334653845
frame_207.png,207,371,745,735,765,Center,-0.03309576301548889,exploratory,0.9120226591665966,3.481674749233886
frame_208.png,208,372,747,735,767,Blinking,0.4898316231076105,concentrated,0.9120226591665966,3.1016564343538
frame_209.png,209,369,747,733,767,Blinking,1.2351585038087123,concentrated,0.9120226591665966,3.6287027110485304
frame_210.png,210,366,745,724,765,Center,1.156941195093958,concentrated,0.9120226591665966,3.6868744326121834
frame_211.png,211,367,747,725,767,Center,0.4977096987115668,concentrated,0.9120226591665966,4.7971917308939505
frame_212.png,212,367,742,731,762,Center,0.40064478954284377,concentrated,0.9120226591665966,4.639789942568301
frame_213.png,213,366,748,728,767,Blinking,1.441007936688905,concentrated,1.3462812050772615,4.639789942568301
frame_214.png,214,364,748,727,769,Center,-10.291440370412925,exploratory,1.3462812050772615,5.569413220255186
frame_215.png,215,364,743,728,764,Center,-1.0325102866023892,exploratory,1.3462812050772615,4.827613013794749
frame_216.png,216,366,747,730,766,Center,0.9895320389264688,concentrated,1.3462812050772615,3.6221856878414083
frame_217.png,217,365,750,729,767,Blinking,2.021818190766968,concentrated,1.3462812050772615,4.268604463851946
frame_218.png,218,360,744,721,768,Center,1.8108373720045043,concentrated,1.3462812050772615,4.557466023697143
frame_219.png,219,363,749,714,771,Center,1.1342766091904095,concentrated,1.3462812050772615,7.243986744859547
frame_220.png,220,363,745,732,765,Center,2.3782933302598375,concentrated,1.3462812050772615,5.820116166517944
frame_221.png,221,363,748,730,767,Center,3.4678084419805346,concentrated,1.5006494855220265,5.820116166517944
frame_222.png,222,364,747,728,765,Center,3.8288763454165573,concentrated,1.5006494855220265,5.179240767116881
frame_223.png,223,363,744,730,763,Center,11.290429287679887,concentrated,1.6279714892720616,5.179240767116881
frame_224.png,224,363,745,730,765,Center,9.817742073887906,concentrated,1.6279714892720616,3.463302410285715
frame_225.png,225,363,750,725,769,Center,37.726621553839614,concentrated,1.55409255338946,3.463302410285715
frame_226.png,226,364,750,727,770,Blinking,36.94539911119342,concentrated,1.55409255338946,4.056486927429824
frame_227.png,227,364,748,731,764,Center,36.94539911119342,concentrated,1.55409255338946,4.056486927429824
frame_228.png,228,364,749,730,768,Center,38.255269929472306,concentrated,1.55409255338946,4.840548570598657
frame_229.png,229,363,748,716,769,Center,38.12401179240706,concentrated,1.55409255338946,5.849836585598798
frame_230.png,230,364,749,730,768,Center,38.15583471775503,concentrated,1.55409255338946,5.833333333333333
frame_231.png,231,367,752,727,770,Center,38.123065463444135,concentrated,1.55409255338946,5.7196368438793925
frame_232.png,232,363,744,734,764,Center,38.71777322158368,concentrated,1.55409255338946,4.117164311735143
frame_233.png,233,367,747,732,766,Blinking,38.69905838705011,concentrated,1.55409255338946,4.133667564000607
frame_234.png,234,367,747,727,767,Center,5.000400158795875,concentrated,1.399724272944695,4.133667564000607
frame_235.png,235,368,746,728,767,Center,-6.142916128247195,exploratory,1.399724272944695,2.492720045954478
frame_236.png,236,370,748,730,767,Center,2.264603157056448,concentrated,1.399724272944695,2.808544226312147
frame_237.png,237,370,747,737,766,Center,2.0196843494350167,concentrated,1.399724272944695,3.1372189426909287
frame_238.png,238,370,746,730,766,Center,0.3339575477232888,concentrated,1.399724272944695,3.2416995357897966
frame_239.png,239,369,746,736,765,Center,2.55164164602252,concentrated,1.399724272944695,3.537578743932613
frame_240.png,240,378,752,726,768,Blinking,2.1551253283015477,concentrated,1.426770549639425,3.537578743932613
frame_241.png,241,370,749,735,768,Center,2.9198978452683653,concentrated,1.426770549639425,3.2565949098107843
frame_242.png,242,370,748,733,764,Center,1.755209987624804,concentrated,1.426770549639425,3.5852696261895662
frame_243.png,243,372,748,738,765,Center,1.9592965045730502,concentrated,1.426770549639425,2.763223040769607
frame_244.png,244,377,749,737,765,Center,2.1543800337178594,concentrated,1.426770549639425,3.0442068748914353
frame_245.png,245,374,748,733,765,Center,2.861486814904407,concentrated,1.426770549639425,2.5528798438501332
frame_246.png,246,368,747,735,767,Center,2.5648279847956914,concentrated,1.426770549639425,2.6110515654137862
frame_247.png,247,369,748,730,768,Center,0.00840702408672378,concentrated,1.426770549639425,2.404365579243757
frame_248.png,248,371,746,733,767,Center,-0.3408610524371589,exploratory,1.426770549639425,2.7843686812129547
frame_249.png,249,372,750,737,767,Center,-16.496845995824994,exploratory,1.426770549639425,3.1062000616184995
frame_250.png,250,369,747,736,765,Center,1.2851990957139199,concentrated,1.426770549639425,2.8215590167472264
frame_251.png,251,367,746,734,767,Center,1.2851990957139199,concentrated,1.426770549639425,2.8215590167472264
frame_252.png,252,370,750,735,768,Blinking,-0.3339009937028212,exploratory,1.2330576062780283,2.8215590167472264
frame_253.png,253,372,749,735,769,Blinking,3.3791366356526695,concentrated,1.2330576062780283,4.827553129606048
frame_254.png,254,389,758,704,772,Blinking,3.163585139348724,concentrated,1.2330576062780283,9.730538802419245
frame_255.png,255,369,774,718,789,Blinking,2.8993993324315674,concentrated,1.2330576062780283,10.172582285870005
frame_256.png,256,373,770,715,784,Blinking,3.1078024467809238,concentrated,1.2330576062780283,9.503101650415037
frame_257.png,257,368,762,728,780,Blinking,2.2652503766482974,concentrated,1.2330576062780283,7.800232969895763
frame_258.png,258,385,757,731,773,Blinking,2.787011120950076,concentrated,1.2330576062780283,7.358189486445002
frame_259.png,259,374,754,738,771,Blinking,3.2156271285451696,concentrated,1.2330576062780283,6.388209513976112
frame_260.png,260,375,752,730,768,Blinking,-3.446032194221643,exploratory,1.2330576062780283,3.802616530063688
frame_261.png,261,370,747,729,768,Blinking,-0.3924284695201301,exploratory,1.2330576062780283,3.632956625013964
frame_262.png,262,371,747,733,766,Blinking,0.7355890140256749,concentrated,1.2330576062780283,2.944591739673456
frame_263.png,263,371,745,737,766,Blinking,-3.8414638704340343,exploratory,1.2330576062780283,2.3300677312919578
frame_264.png,264,371,748,736,767,Blinking,3.2635257973433465,concentrated,1.2330576062780283,3.75393830963356
frame_265.png,265,371,743,723,767,Blinking,2.7053530120718388,concentrated,1.2330576062780283,4.4325829413532185
frame_266.png,266,372,744,730,763,Center,2.1809941567761975,concentrated,1.2330576062780283,4.688207711999005
