Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_34.png,34,107,315,242,303,Center,18.679221135930245,concentrated,1.0393446629166316,0.0
frame_35.png,35,108,315,243,304,Center,1.4076712276390597,concentrated,0.7060113295832983,0.0
frame_36.png,36,108,316,243,303,Center,0.7071067811865475,concentrated,0.37267799624996495,0.0
frame_37.png,37,108,315,243,304,Center,0.7071067811865475,concentrated,0.37267799624996495,0.0
frame_38.png,38,108,314,244,303,Center,1.3175727044773637,concentrated,0.6083802566454808,0.0
frame_39.png,39,108,315,243,303,Center,4.357388321059432,concentrated,0.8440825170409966,0.0
frame_40.png,40,108,314,242,303,Center,5.82842712474619,concentrated,0.8047378541243649,0.0
frame_41.png,41,109,314,243,303,Center,6.535533905932739,concentrated,0.9023689270621825,0.0
frame_42.png,42,109,316,243,303,Center,3.5355339059327378,concentrated,0.8333333333333334,0.0
frame_43.png,43,109,315,243,303,Center,2.82842712474619,concentrated,0.6666666666666666,0.0
frame_44.png,44,109,314,243,303,Center,inf,concentrated,0.5,0.0
frame_45.png,45,109,314,244,303,Center,5.828427124746188,concentrated,0.5690355937288492,0.0
frame_46.png,46,109,314,243,302,Center,3.586636450865759,concentrated,0.7357022603955158,0.0
frame_47.png,47,109,314,241,302,Center,3.0175763382759424,concentrated,1.096081870423579,0.0
frame_48.png,48,110,313,243,302,Center,1.3175727044773637,concentrated,0.8603796100280633,0.0
frame_49.png,49,110,313,243,302,Center,-1.1824272955226363,exploratory,0.8603796100280633,2.5
frame_50.png,50,111,319,242,301,Center,-1.3205439772519225,exploratory,0.7627485370902458,2.5
frame_51.png,51,111,319,243,302,Center,-1.0857864376269049,exploratory,0.47140452079103173,2.5
frame_52.png,52,110,319,243,303,Center,3.32842712474619,concentrated,0.8047378541243649,2.5
frame_53.png,53,110,319,243,301,Center,4.035533905932739,concentrated,0.9023689270621825,2.5
frame_54.png,54,109,319,242,301,Center,1.0355339059327378,concentrated,0.8333333333333334,2.5
frame_55.png,55,109,319,243,301,Center,1.0866364508657589,concentrated,0.7357022603955158,2.5
frame_56.png,56,109,319,242,302,Center,3.328427124746188,concentrated,0.5690355937288492,2.5
frame_57.png,57,109,320,242,302,Center,3.328427124746188,concentrated,0.5690355937288492,2.5
frame_58.png,58,109,320,242,301,Center,3.328427124746188,concentrated,0.5690355937288492,2.5
frame_59.png,59,109,319,243,301,Center,4.035533905932736,concentrated,0.6380711874576983,2.5
frame_60.png,60,109,319,242,302,Center,4.035533905932737,concentrated,0.6380711874576984,2.5
frame_61.png,61,109,319,242,301,Center,3.328427124746188,concentrated,0.5690355937288492,2.5
frame_62.png,62,109,319,242,302,Center,inf,concentrated,0.5,2.5
frame_63.png,63,109,319,242,301,Center,inf,concentrated,0.5,2.5
frame_64.png,64,109,319,242,302,Center,inf,concentrated,0.5,2.5
frame_65.png,65,109,319,242,301,Center,inf,concentrated,0.5,2.5
frame_66.png,66,109,319,242,302,Center,inf,concentrated,0.5,2.5
frame_67.png,67,109,319,242,301,Center,inf,concentrated,0.5,2.5
frame_68.png,68,109,319,242,302,Center,-1.085786437626905,exploratory,0.3333333333333333,2.5
frame_69.png,69,109,319,242,302,Center,-1.7928932188134525,exploratory,0.16666666666666666,2.5
frame_70.png,70,109,319,242,302,Center,-1.7928932188134525,exploratory,0.16666666666666666,2.5
frame_71.png,71,109,319,242,303,Center,-1.3205439772519227,exploratory,0.5393446629166316,2.5
frame_72.png,72,110,319,242,301,Center,0.517576338275942,concentrated,0.7750469233121474,2.5
frame_73.png,73,110,319,243,302,Center,0.517576338275942,concentrated,0.7750469233121474,2.5
frame_74.png,74,110,319,243,301,Center,3.328427124746188,concentrated,0.5690355937288492,2.5
frame_75.png,75,111,319,243,301,Center,inf,concentrated,0.5,2.5
frame_76.png,76,111,319,244,301,Center,0.32842712474618985,concentrated,0.6666666666666666,2.5
frame_77.png,77,112,319,245,301,Center,1.0866364508657589,concentrated,0.7357022603955158,2.5
frame_78.png,78,112,319,246,302,Center,3.32842712474619,concentrated,0.8047378541243649,2.5
frame_79.png,79,113,318,246,302,Center,-1.0857864376269049,exploratory,0.47140452079103173,2.5
frame_80.png,80,113,319,246,301,Center,-1.0857864376269049,exploratory,0.47140452079103173,2.5
frame_81.png,81,114,319,246,302,Center,-1.1443788439728384,exploratory,0.40236892706218247,2.5
frame_82.png,82,114,319,247,302,Center,4.035533905932736,concentrated,0.6380711874576983,2.5
frame_83.png,83,115,319,247,303,Center,3.328427124746188,concentrated,0.5690355937288492,2.5
frame_84.png,84,115,319,247,302,Center,4.035533905932736,concentrated,0.6380711874576983,2.5
frame_85.png,85,115,319,248,303,Center,4.035533905932736,concentrated,0.6380711874576983,2.5
frame_86.png,86,116,320,248,303,Center,0.535533905932736,concentrated,0.6380711874576983,3.0
frame_87.png,87,116,313,248,303,Center,1.2679828605913839,concentrated,0.6380711874576983,3.343709624716425
frame_88.png,88,116,320,247,304,Center,-3.853337482968257,exploratory,0.47140452079103173,3.343709624716425
frame_89.png,89,116,320,247,304,Center,-4.042806173949764,exploratory,0.7071067811865476,3.343709624716425
frame_90.png,90,116,320,249,302,Center,-4.177849778095771,exploratory,0.6380711874576984,3.343709624716425
frame_91.png,91,116,320,248,302,Center,-2.6686384517091923,exploratory,0.9714045207910317,3.343709624716425
frame_92.png,92,117,320,249,302,Center,-1.6809145944755932,exploratory,0.7357022603955158,3.343709624716425
frame_93.png,93,117,319,248,302,Center,0.1837925582818718,concentrated,0.9417135899788142,3.343709624716425
frame_94.png,94,118,320,249,302,Center,-3.9499783408639884,exploratory,0.6083802566454808,3.343709624716425
frame_95.png,95,118,319,249,303,Center,-4.088095022593275,exploratory,0.5393446629166316,3.343709624716425
frame_96.png,96,119,320,249,302,Center,-3.853337482968257,exploratory,0.3333333333333333,3.343709624716425
frame_97.png,97,119,320,249,303,Center,-3.853337482968257,exploratory,0.3333333333333333,3.343709624716425
frame_98.png,98,119,320,249,303,Center,-4.042806173949764,exploratory,0.5,3.343709624716425
frame_99.png,99,119,320,251,303,Center,-4.560444264154805,exploratory,0.3333333333333333,3.343709624716425
frame_100.png,100,119,320,251,303,Center,-3.8598798177022924,exploratory,0.7060113295832983,3.343709624716425
frame_101.png,101,119,320,249,304,Center,-7.306375311392266,exploratory,0.7060113295832983,3.5241700464327947
frame_102.png,102,118,313,249,305,Center,-6.331049981978282,exploratory,0.7060113295832983,3.411595933155588
frame_103.png,103,119,320,250,304,Center,-6.559265186869264,exploratory,0.5393446629166316,3.411595933155588
frame_104.png,104,119,320,250,303,Center,-4.481154641347396,exploratory,0.872677996249965,3.411595933155588
frame_105.png,105,118,320,249,303,Center,-4.910294084871151,exploratory,0.6666666666666666,3.411595933155588
frame_106.png,106,118,320,249,304,Center,-4.481154641347396,exploratory,0.872677996249965,3.411595933155588
frame_107.png,107,119,321,249,305,Center,-6.559265186869264,exploratory,0.5393446629166316,3.411595933155588
frame_108.png,108,119,321,249,305,Center,-6.4211485051399775,exploratory,0.6083802566454808,3.411595933155588
frame_109.png,109,119,321,248,304,Center,-6.38310005359018,exploratory,0.40236892706218247,3.411595933155588
frame_110.png,110,119,321,249,304,Center,-6.38310005359018,exploratory,0.40236892706218247,3.411595933155588
frame_111.png,111,119,321,249,304,Center,-6.324507647244246,exploratory,0.3333333333333333,3.411595933155588
frame_112.png,112,119,321,250,304,Center,-7.031614428430794,exploratory,0.16666666666666666,3.411595933155588
frame_113.png,113,119,321,250,304,Center,-6.559265186869264,exploratory,0.5393446629166316,3.411595933155588
frame_114.png,114,120,321,251,305,Center,-7.031614428430794,exploratory,0.37267799624996495,3.411595933155588
frame_115.png,115,120,321,251,305,Center,-6.559265186869264,exploratory,0.5393446629166316,3.411595933155588
frame_116.png,116,121,321,250,304,Center,-6.324507647244246,exploratory,0.3333333333333333,3.411595933155588
frame_117.png,117,121,321,250,305,Center,inf,concentrated,0.5,3.411595933155588
frame_118.png,118,121,321,251,305,Center,-5.315430219977741,exploratory,0.7060113295832983,3.411595933155588
frame_119.png,119,122,321,252,306,Center,-5.330872100437704,exploratory,1.0663909396113616,3.411595933155588
frame_120.png,120,122,321,253,303,Center,-2.8222873931013446,exploratory,1.2330576062780283,3.411595933155588
frame_121.png,121,123,321,254,303,Center,-10.518839820822631,exploratory,1.2330576062780283,3.2463976104167425
frame_122.png,122,122,314,254,303,Center,-5.132857904720438,exploratory,1.2330576062780283,3.576313480083464
frame_123.png,123,123,321,254,304,Center,-11.631105306021134,exploratory,1.2330576062780283,3.865930551410429
frame_124.png,124,122,314,254,303,Center,-10.476724525221602,exploratory,1.2330576062780283,3.8540859160995162
frame_125.png,125,123,321,253,303,Center,-10.476724525221602,exploratory,1.2330576062780283,3.8540859160995162
frame_126.png,126,124,321,254,304,Center,-12.135591773467652,exploratory,0.872677996249965,3.8540859160995162
frame_127.png,127,124,321,254,303,Center,-12.969867352097998,exploratory,0.7060113295832983,3.8540859160995162
frame_128.png,128,124,321,255,303,Center,-12.262760570911452,exploratory,0.7060113295832983,3.6770429580497583
frame_129.png,129,124,314,255,303,Center,-13.133058196464445,exploratory,0.7060113295832983,3.6666666666666665
frame_130.png,130,128,314,259,303,Center,-13.133058196464445,exploratory,0.7060113295832983,3.6666666666666665
frame_131.png,131,129,315,260,303,Center,-13.133058196464445,exploratory,0.7060113295832983,3.6666666666666665
frame_132.png,132,129,315,260,304,Center,-13.133058196464445,exploratory,0.7060113295832983,3.6666666666666665
frame_133.png,133,128,315,260,304,Center,inf,concentrated,0.5,3.6666666666666665
frame_134.png,134,128,316,260,304,Center,inf,concentrated,0.5,3.6666666666666665
frame_135.png,135,129,316,260,304,Center,inf,concentrated,0.5,3.6666666666666665
frame_136.png,136,129,316,261,304,Center,-14.142135623730951,exploratory,0.3333333333333333,3.6666666666666665
frame_137.png,137,129,316,261,304,Center,-14.331604314712456,exploratory,0.5,3.6666666666666665
frame_138.png,138,129,315,261,303,Center,-14.331604314712456,exploratory,0.5,3.6666666666666665
frame_139.png,139,129,315,262,303,Center,-12.727922061357855,exploratory,0.6666666666666666,3.6666666666666665
frame_140.png,140,129,315,262,304,Center,inf,concentrated,0.5,3.6666666666666665
frame_141.png,141,129,315,261,304,Center,-14.142135623730951,exploratory,0.3333333333333333,3.6666666666666665
frame_142.png,142,129,315,261,304,Center,-14.142135623730951,exploratory,0.3333333333333333,3.6666666666666665
frame_143.png,143,129,315,262,304,Center,-14.849242404917497,exploratory,0.16666666666666666,3.6666666666666665
frame_144.png,144,129,315,262,304,Center,-14.331604314712456,exploratory,0.5,3.6666666666666665
frame_145.png,145,130,315,263,304,Center,-14.200728030076883,exploratory,0.5690355937288492,3.6666666666666665
frame_146.png,146,130,316,262,304,Center,-11.969712735238286,exploratory,0.7357022603955158,3.6666666666666665
frame_147.png,147,129,316,262,304,Center,-9.727922061357857,exploratory,0.5690355937288492,3.6666666666666665
frame_148.png,148,129,315,262,304,Center,-9.727922061357857,exploratory,0.5690355937288492,3.6666666666666665
frame_149.png,149,129,316,261,304,Center,-9.727922061357857,exploratory,0.5690355937288492,3.6666666666666665
frame_150.png,150,129,316,260,304,Center,-14.200728030076883,exploratory,0.40236892706218247,3.6666666666666665
frame_151.png,151,130,316,259,304,Center,-14.331604314712456,exploratory,0.5,3.6666666666666665
frame_152.png,152,130,316,261,304,Center,-14.331604314712456,exploratory,0.5,3.6666666666666665
frame_153.png,153,130,316,262,304,Center,-12.727922061357855,exploratory,0.6666666666666666,3.6666666666666665
frame_154.png,154,130,316,262,305,Center,-9.727922061357857,exploratory,0.5690355937288492,3.6666666666666665
frame_155.png,155,130,316,261,304,Center,-14.200728030076883,exploratory,0.40236892706218247,3.6666666666666665
frame_156.png,156,130,316,261,304,Center,-14.200728030076883,exploratory,0.40236892706218247,3.6666666666666665
frame_157.png,157,130,315,261,304,Center,-14.142135623730951,exploratory,0.3333333333333333,3.6666666666666665
frame_158.png,158,130,316,261,304,Center,-14.142135623730951,exploratory,0.3333333333333333,3.6666666666666665
frame_159.png,159,130,316,261,304,Center,-14.142135623730951,exploratory,0.3333333333333333,3.6666666666666665
frame_160.png,160,131,316,261,304,Center,-14.142135623730951,exploratory,0.3333333333333333,3.6666666666666665
frame_161.png,161,131,317,261,304,Center,inf,concentrated,0.5,3.6666666666666665
frame_162.png,162,130,317,261,304,Center,-13.788582233137676,exploratory,0.8333333333333334,3.6666666666666665
frame_163.png,163,130,317,261,307,Center,-14.487304218454348,exploratory,0.6666666666666666,3.6666666666666665
frame_164.png,164,130,317,261,307,Center,-14.185236903584942,exploratory,0.872677996249965,3.6666666666666665
frame_165.png,165,130,317,262,305,Center,-14.148677958464985,exploratory,0.7060113295832983,3.6666666666666665
frame_166.png,166,131,316,263,306,Center,-14.148677958464985,exploratory,0.7060113295832983,3.6666666666666665
frame_167.png,167,131,317,263,305,Center,-14.331604314712456,exploratory,0.5,3.6666666666666665
frame_168.png,168,131,317,262,305,Center,-14.376893163355968,exploratory,0.5393446629166316,3.6666666666666665
frame_169.png,169,131,317,264,306,Center,-12.2987826178341,exploratory,0.872677996249965,3.6666666666666665
frame_170.png,170,133,317,264,306,Center,-12.2987826178341,exploratory,0.872677996249965,3.6666666666666665
frame_171.png,171,133,318,265,305,Center,-12.727922061357855,exploratory,0.6666666666666666,3.6666666666666665
frame_172.png,172,133,317,265,305,Center,inf,concentrated,0.5,3.6666666666666665
frame_173.png,173,133,316,265,305,Center,-13.868184152022051,exploratory,0.8603796100280633,3.6666666666666665
frame_174.png,174,133,317,264,307,Center,-13.57266733062695,exploratory,0.9294152037569124,3.6666666666666665
frame_175.png,175,133,316,263,307,Center,-12.376185290709419,exploratory,1.1354265333402107,3.6666666666666665
frame_176.png,176,133,316,264,305,Center,-10.491854083858065,exploratory,0.9810582528954458,3.6666666666666665
frame_177.png,177,133,316,266,306,Center,-12.425951415277897,exploratory,0.9120226591665966,3.6666666666666665
frame_178.png,178,134,316,265,307,Center,-12.538772847828103,exploratory,0.7750469233121474,3.6666666666666665
frame_179.png,179,133,317,265,307,Center,-0.8611956544261132,exploratory,0.7750469233121474,3.1871842709362768
frame_180.png,180,132,316,265,304,Center,-0.2921355418362963,exploratory,0.7357022603955158,3.1871842709362768
frame_181.png,181,133,316,266,304,Center,-0.2921355418362963,exploratory,1.040440114519881,3.1871842709362768
frame_182.png,182,132,317,265,305,Center,-2.523150836674894,exploratory,0.8047378541243649,3.1871842709362768
frame_183.png,183,132,317,265,305,Center,-2.7890707254564746,exploratory,0.6380711874576984,3.1871842709362768
frame_184.png,184,132,317,264,305,Center,-2.699315969953978,exploratory,0.5393446629166316,3.1871842709362768
frame_185.png,185,132,317,263,307,Center,-1.3562295067646866,exploratory,1.0393446629166316,3.1871842709362768
frame_186.png,186,132,317,263,304,Center,-1.3562295067646866,exploratory,1.0393446629166316,3.1871842709362768
frame_187.png,187,132,316,264,305,Center,-2.1110050397356863,exploratory,0.8333333333333334,3.1871842709362768
frame_188.png,188,132,316,265,305,Center,1.9496551320441329,concentrated,0.5690355937288492,3.1871842709362768
frame_189.png,189,132,317,264,305,Center,1.9496551320441329,concentrated,0.5690355937288492,3.1871842709362768
frame_190.png,190,132,316,264,305,Center,1.9496551320441329,concentrated,0.5690355937288492,3.1871842709362768
frame_191.png,191,132,317,265,304,Center,1.9496551320441329,concentrated,0.5690355937288492,3.1871842709362768
frame_192.png,192,132,317,264,305,Center,2.656761913230681,concentrated,0.6380711874576983,3.1871842709362768
frame_193.png,193,132,317,263,304,Center,inf,concentrated,0.7071067811865476,3.1871842709362768
frame_194.png,194,132,317,264,305,Center,-1.455481003062455,exploratory,0.9984507974857616,3.1871842709362768
frame_195.png,195,133,317,264,308,Center,-0.8611956544261132,exploratory,1.096081870423579,3.1871842709362768
frame_196.png,196,133,318,264,305,Center,-1.5540187267376382,exploratory,1.02704627669473,3.1871842709362768
frame_197.png,197,132,317,265,305,Center,-0.2921355418362963,exploratory,0.7357022603955158,3.1871842709362768
frame_198.png,198,133,318,265,305,Center,-1.8950901372249613,exploratory,0.9294152037569123,3.1871842709362768
frame_199.png,199,133,318,264,308,Center,-0.8611956544261132,exploratory,1.096081870423579,3.1871842709362768
frame_200.png,200,132,318,265,306,Center,0.05442980009668075,concentrated,1.096081870423579,2.707701875205887
frame_201.png,201,133,319,265,309,Center,-inf,exploratory,1.096081870423579,2.0615528128088303
frame_202.png,202,132,318,265,306,Center,-inf,exploratory,0.8603796100280633,2.0615528128088303
frame_203.png,203,132,318,265,306,Center,-inf,exploratory,0.5,2.0615528128088303
frame_204.png,204,132,318,266,306,Center,-69.11630555700756,exploratory,0.5,2.04103520853922
frame_205.png,205,133,319,265,309,Center,-69.11630555700758,exploratory,0.5,2.0410352085392205
frame_206.png,206,133,318,266,306,Center,-69.11630555700758,exploratory,0.5,2.0410352085392205
frame_207.png,207,132,318,265,306,Center,-67.51262330365299,exploratory,0.6666666666666666,2.0410352085392205
frame_208.png,208,131,318,265,306,Center,-67.08348386012922,exploratory,0.872677996249965,2.0410352085392205
frame_209.png,209,131,317,263,308,Center,-67.32347409012323,exploratory,0.7750469233121474,2.0410352085392205
frame_210.png,210,132,318,263,308,Center,-65.98366210733974,exploratory,0.8440825170409966,2.0410352085392205
frame_211.png,211,131,318,265,307,Center,-65.98366210733974,exploratory,0.8440825170409966,2.0410352085392205
frame_212.png,212,132,318,262,306,Center,-67.16088653300454,exploratory,1.1354265333402107,2.0410352085392205
frame_213.png,213,132,319,265,306,Center,-64.51262330365299,exploratory,1.27240226919466,2.0410352085392205
frame_214.png,214,131,318,264,306,Center,-64.51262330365299,exploratory,1.27240226919466,2.0410352085392205
frame_215.png,215,132,319,265,306,Center,-67.21065265757302,exploratory,0.9120226591665966,2.0410352085392205
frame_216.png,216,132,319,264,306,Center,-67.21065265757302,exploratory,0.9120226591665966,2.0410352085392205
frame_217.png,217,131,318,263,306,Center,-67.91775943875957,exploratory,0.7060113295832983,2.0410352085392205
frame_218.png,218,131,319,263,306,Center,-67.91775943875957,exploratory,0.7060113295832983,2.0410352085392205
frame_219.png,219,131,318,263,306,Center,-68.92683686602608,exploratory,0.3333333333333333,2.0410352085392205
frame_220.png,220,131,318,263,306,Center,-69.11630555700758,exploratory,0.5,2.0410352085392205
frame_221.png,221,130,318,262,306,Center,-68.93337920076011,exploratory,0.7060113295832983,2.0410352085392205
frame_222.png,222,131,319,262,307,Center,-67.08348386012922,exploratory,0.872677996249965,2.0410352085392205
frame_223.png,223,130,319,262,307,Center,-67.21065265757302,exploratory,0.9120226591665966,2.0410352085392205
frame_224.png,224,129,318,261,307,Center,-67.21065265757302,exploratory,0.9120226591665966,2.0410352085392205
frame_225.png,225,130,319,261,308,Center,-64.51262330365299,exploratory,1.27240226919466,2.0410352085392205
frame_226.png,226,129,319,259,309,Center,-67.16088653300454,exploratory,1.1354265333402107,2.0410352085392205
frame_227.png,227,129,319,260,308,Center,-67.21065265757302,exploratory,1.2897948137849757,2.0410352085392205
frame_228.png,228,129,320,259,310,Center,-67.16088653300454,exploratory,1.1354265333402107,2.0410352085392205
frame_229.png,229,129,320,260,308,Center,-68.98542927237202,exploratory,0.8997242729446949,2.0410352085392205
frame_230.png,230,129,320,260,308,Center,-69.1615944056511,exploratory,0.5393446629166316,2.0410352085392205
frame_231.png,231,128,320,260,308,Center,-69.28976386614748,exploratory,0.6937129433613967,2.0410352085392205
frame_232.png,232,129,321,258,310,Center,-68.01629716243475,exploratory,1.02704627669473,2.0410352085392205
frame_233.png,233,128,321,259,308,Center,-68.01629716243475,exploratory,1.02704627669473,2.0410352085392205
frame_234.png,234,128,321,259,309,Center,-67.51262330365299,exploratory,0.6666666666666666,2.0410352085392205
frame_235.png,235,127,321,259,309,Center,-64.51262330365299,exploratory,0.5690355937288492,2.0410352085392205
frame_236.png,236,127,321,258,308,Center,-67.32347409012323,exploratory,0.7750469233121474,2.0410352085392205
frame_237.png,237,126,321,257,309,Center,0.15790064444077245,concentrated,0.7750469233121474,2.6975605623193686
frame_238.png,238,126,327,256,311,Center,-1.5421029893578058,exploratory,0.6083802566454808,2.6975605623193686
frame_239.png,239,126,327,256,311,Center,-1.6802196710870922,exploratory,0.5393446629166316,2.6975605623193686
frame_240.png,240,125,327,256,311,Center,-2.152568912648622,exploratory,0.16666666666666666,2.6975605623193686
frame_241.png,241,125,327,256,311,Center,-1.6349308224435806,exploratory,0.5,2.6975605623193686
frame_242.png,242,125,328,256,312,Center,-1.4520044661961098,exploratory,0.7060113295832983,2.6975605623193686
frame_243.png,243,124,328,255,311,Center,-2.429073831000168,exploratory,0.7060113295832983,3.209405197630281
frame_244.png,244,124,322,256,310,Center,-6.95742043933976,exploratory,0.7060113295832983,3.522220926694004
frame_245.png,245,124,328,256,310,Center,-11.18283072270085,exploratory,0.7060113295832983,3.1785113019775793
frame_246.png,246,124,322,256,310,Center,-9.332935382069964,exploratory,0.872677996249965,3.1785113019775793
frame_247.png,247,125,322,256,310,Center,-9.460104179513761,exploratory,0.9120226591665966,3.1785113019775793
frame_248.png,248,124,321,255,312,Center,-10.16721096070031,exploratory,0.7060113295832983,3.1785113019775793
frame_249.png,249,124,321,255,311,Center,-9.572925612063967,exploratory,0.7750469233121474,3.1785113019775793
frame_250.png,250,125,322,255,311,Center,-6.7620748255937215,exploratory,0.5690355937288492,3.1785113019775793
frame_251.png,251,125,322,255,312,Center,-9.572925612063967,exploratory,0.7750469233121474,3.1785113019775793
frame_252.png,252,124,321,255,311,Center,-9.572925612063967,exploratory,0.7750469233121474,3.1785113019775793
frame_253.png,253,125,322,255,311,Center,-9.572925612063967,exploratory,0.7750469233121474,3.1785113019775793
frame_254.png,254,125,321,255,311,Center,-9.003238941895367,exploratory,0.7750469233121474,2.8333333333333335
frame_255.png,255,126,327,257,309,Center,-6.192388155425121,exploratory,0.5690355937288492,2.8333333333333335
frame_256.png,256,126,327,256,309,Center,inf,concentrated,0.5,2.8333333333333335
frame_257.png,257,126,327,255,309,Center,inf,concentrated,0.5,2.8333333333333335
frame_258.png,258,126,327,256,309,Center,inf,concentrated,0.5,2.8471270883830364
frame_259.png,259,125,321,256,309,Center,inf,concentrated,0.5,3.0489775135376997
frame_260.png,260,127,327,258,309,Center,-3.9264927797615554,exploratory,0.6666666666666666,3.0489775135376997
frame_261.png,261,127,327,256,309,Center,-3.9264927797615554,exploratory,0.6666666666666666,3.0489775135376997
frame_262.png,262,127,327,257,309,Center,-5.447784053492395,exploratory,0.6666666666666666,3.113171648060117
frame_263.png,263,127,321,259,310,Center,-5.447784053492395,exploratory,0.6666666666666666,3.113171648060117
frame_264.png,264,128,327,259,310,Center,-6.105993244149589,exploratory,0.6666666666666666,3.089832524883033
frame_265.png,265,128,321,258,309,Center,-12.606846512592437,exploratory,0.6666666666666666,3.2463976104167425
frame_266.png,266,128,327,260,309,Center,-14.210528765947037,exploratory,0.5,3.2463976104167425
frame_267.png,267,129,327,259,309,Center,-14.728166856152079,exploratory,0.16666666666666666,3.2463976104167425
frame_268.png,268,129,327,259,309,Center,-14.728166856152079,exploratory,0.5,3.2463976104167425
frame_269.png,269,129,327,259,312,Center,-5.915437215977008,exploratory,0.5,3.732603855367039
frame_270.png,270,128,321,260,309,Center,-5.553499029513858,exploratory,0.6666666666666666,3.732603855367039
frame_271.png,271,128,321,260,310,Center,-4.854777044197187,exploratory,0.8333333333333334,3.732603855367039
frame_272.png,272,129,321,260,310,Center,-5.208330434790461,exploratory,0.3333333333333333,3.732603855367039
frame_273.png,273,129,321,260,310,Center,-5.208330434790461,exploratory,0.3333333333333333,3.732603855367039
frame_274.png,274,129,321,261,310,Center,-5.915437215977008,exploratory,0.16666666666666666,3.732603855367039
frame_275.png,275,129,321,261,310,Center,-4.580694280483572,exploratory,0.16666666666666666,3.55409255338946
frame_276.png,276,129,327,261,310,Center,-3.873587499297024,exploratory,0.3333333333333333,3.55409255338946
frame_277.png,277,129,327,262,310,Center,-3.873587499297024,exploratory,0.3333333333333333,3.55409255338946
frame_278.png,278,129,327,261,310,Center,-3.873587499297024,exploratory,0.3333333333333333,3.55409255338946
frame_279.png,279,129,327,261,310,Center,-4.1083450389220415,exploratory,0.5393446629166316,3.55409255338946
frame_280.png,280,129,327,260,312,Center,-3.873587499297024,exploratory,0.7453559924999299,3.55409255338946
frame_281.png,281,129,327,261,310,Center,-2.157403290843971,exploratory,0.9120226591665966,3.55409255338946
