Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_96.png,96,700,456,974,468,Blinking,1.1238058239339113,concentrated,1.1354265333402107,7.6440690741361506
frame_97.png,97,697,458,978,469,Blinking,1.8411537398042979,concentrated,1.1354265333402107,6.249182927993988
frame_98.png,98,699,458,980,469,Blinking,0.644671699886767,concentrated,0.9294152037569124,6.249182927993988
frame_99.png,99,699,459,981,468,Blinking,0.9357460234264854,concentrated,1.2946381559387283,6.249182927993988
frame_100.png,100,703,460,980,469,Blinking,-1.0592181183323164,exploratory,1.2946381559387283,2.8333333333333335
frame_101.png,101,707,458,980,468,Blinking,-1.0651506061219789,exploratory,1.23899640003503,2.8333333333333335
frame_102.png,102,706,457,979,467,Blinking,6.715317423887304,concentrated,1.5993760100630932,2.8333333333333335
frame_103.png,103,706,455,978,466,Blinking,8.024059935291534,concentrated,1.5993760100630932,3.4436506316151
frame_104.png,104,696,458,978,469,Blinking,17.36109613117191,concentrated,1.5254970741804916,3.4436506316151
frame_105.png,105,699,458,978,470,Blinking,17.059484935795542,concentrated,1.5254970741804916,3.626820550547231
frame_106.png,106,705,457,977,470,Blinking,17.209662099968416,concentrated,1.5254970741804916,3.538843209713827
frame_107.png,107,702,459,976,470,Blinking,16.7647116872306,concentrated,1.5254970741804916,3.2701718482855426
frame_108.png,108,693,459,975,471,Blinking,16.464646367946013,concentrated,1.5254970741804916,4.28372524393657
frame_109.png,109,702,457,976,468,Blinking,-3.1321079355772987,exploratory,1.5254970741804916,5.278420336255064
frame_110.png,110,693,458,975,470,Blinking,16.16616871921049,concentrated,1.5254970741804916,4.436774399401583
frame_111.png,111,698,460,973,472,Blinking,17.096449938425152,concentrated,1.5254970741804916,3.2400510848184254
frame_112.png,112,692,460,975,472,Blinking,17.188546825198998,concentrated,1.5254970741804916,3.3027756377319952
frame_113.png,113,701,463,975,475,Blinking,17.188546825198998,concentrated,1.5254970741804916,3.3027756377319952
frame_114.png,114,699,462,975,474,Blinking,17.10766599972588,concentrated,1.5254970741804916,4.838220704990644
frame_115.png,115,690,467,973,478,Blinking,17.068081415714893,concentrated,1.5254970741804916,4.8587383092602545
frame_116.png,116,690,465,974,476,Blinking,17.061719447087,concentrated,1.5254970741804916,4.896856174392803
frame_117.png,117,701,465,974,477,Blinking,17.4156982886051,concentrated,1.5254970741804916,3.215262044737097
frame_118.png,118,700,468,974,478,Blinking,17.073651847424884,concentrated,1.5254970741804916,4.91438128434688
frame_119.png,119,688,469,972,480,Blinking,17.677980387457154,concentrated,1.5254970741804916,3.9233243670811326
frame_120.png,120,685,469,970,481,Blinking,3.742996073963572,concentrated,1.331784130819095,3.9233243670811326
frame_121.png,121,683,469,970,481,Blinking,2.990118022574909,concentrated,1.331784130819095,5.908010019791756
frame_122.png,122,675,469,962,480,Blinking,3.1793252655166238,concentrated,1.331784130819095,5.102845339329887
frame_123.png,123,671,470,957,482,Blinking,2.9748432716294193,concentrated,1.331784130819095,5.22483406953864
frame_124.png,124,668,468,955,481,Blinking,2.554932567831322,concentrated,1.331784130819095,3.2401484168280166
frame_125.png,125,666,468,953,482,Blinking,3.639122870140835,concentrated,1.2761423749153966,3.2401484168280166
frame_126.png,126,665,467,952,481,Blinking,0.6902254150738569,concentrated,1.0404401145198807,3.2401484168280166
frame_127.png,127,665,467,953,482,Blinking,0.8363520991227853,concentrated,1.0404401145198807,3.3004858870431772
frame_128.png,128,675,465,952,480,Blinking,0.5516071478494364,concentrated,1.0404401145198807,3.8286605712356274
frame_129.png,129,666,465,952,480,Blinking,-3.847189597086841,exploratory,1.0404401145198807,4.31998760227693
frame_130.png,130,664,469,955,483,Blinking,-4.605398923206408,exploratory,0.9428090415820635,4.31998760227693
frame_131.png,131,665,469,953,484,Blinking,-3.098327763414343,exploratory,0.9428090415820635,3.6785113019775793
frame_132.png,132,664,472,954,487,Blinking,-1.5693665671011017,exploratory,0.8440825170409966,3.6785113019775793
frame_133.png,133,664,473,953,488,Blinking,-2.7465909927659085,exploratory,1.1354265333402107,3.6785113019775793
frame_134.png,134,663,474,953,490,Blinking,-0.09832776341434357,exploratory,1.27240226919466,3.6785113019775793
frame_135.png,135,661,474,953,489,Blinking,1.0052953354931766,concentrated,1.399724272944695,3.6785113019775793
frame_136.png,136,660,474,951,489,Blinking,-2.5033902877434184,exploratory,1.1083802566454808,3.6785113019775793
frame_137.png,137,659,474,951,490,Blinking,-1.7326614379545977,exploratory,1.1083802566454808,3.759650132061769
frame_138.png,138,669,473,950,488,Blinking,0.4820678212450473,concentrated,1.1083802566454808,3.2683231010204667
frame_139.png,139,669,474,949,491,Blinking,0.23751841154281905,concentrated,1.1083802566454808,3.6016564343538
frame_140.png,140,662,475,948,490,Blinking,0.07980607402211115,concentrated,1.0690355937288492,3.6016564343538
frame_141.png,141,660,475,948,490,Blinking,0.37197817913112763,concentrated,1.0690355937288492,2.6871842709362768
frame_142.png,142,664,475,948,490,Blinking,0.1744538363814767,concentrated,1.0690355937288492,3.5811388300841895
frame_143.png,143,657,472,946,490,Blinking,2.3601451771082935,concentrated,0.9417135899788142,3.5811388300841895
frame_144.png,144,656,475,946,489,Blinking,2.6005744400517314,concentrated,0.9417135899788142,3.947478667948451
frame_145.png,145,667,473,945,489,Blinking,1.7875368343518012,concentrated,0.9417135899788142,4.130648586880582
frame_146.png,146,662,473,945,490,Blinking,-0.4062402010014772,exploratory,0.872677996249965,4.130648586880582
frame_147.png,147,662,473,946,490,Blinking,-0.2939622918235991,exploratory,0.872677996249965,3.728021058773971
frame_148.png,148,655,474,946,488,Blinking,-1.1282378704539444,exploratory,0.7060113295832983,3.728021058773971
frame_149.png,149,655,474,946,489,Blinking,inf,concentrated,0.5,3.728021058773971
frame_150.png,150,654,474,946,489,Blinking,2.2768982646526434,concentrated,0.5690355937288492,3.728021058773971
frame_151.png,151,654,474,945,488,Blinking,2.9840050458391914,concentrated,0.6380711874576983,3.728021058773971
frame_152.png,152,654,473,946,488,Blinking,inf,concentrated,0.7071067811865476,3.728021058773971
frame_153.png,153,656,472,945,488,Blinking,inf,concentrated,0.7071067811865476,2.8781844731751742
frame_154.png,154,655,475,945,490,Blinking,0.34344288989442173,concentrated,0.6380711874576984,2.8781844731751742
frame_155.png,155,654,475,946,489,Blinking,-3.174514677762373,exploratory,0.7750469233121474,2.8781844731751742
frame_156.png,156,653,475,945,490,Blinking,-3.0616932452121675,exploratory,0.9120226591665966,2.8781844731751742
frame_157.png,157,652,476,945,491,Blinking,-3.0616932452121675,exploratory,0.9120226591665966,2.8781844731751742
frame_158.png,158,653,473,945,489,Blinking,-6.0045898717991655,exploratory,0.9120226591665966,2.3663398378642615
frame_159.png,159,653,475,945,491,Blinking,0.7047337712145345,concentrated,0.9120226591665966,3.1914825224522794
frame_160.png,160,664,475,944,490,Blinking,0.674264454059172,concentrated,0.9120226591665966,4.449831043632401
frame_161.png,161,652,477,944,492,Blinking,2.608361785479004,concentrated,0.9810582528954458,4.449831043632401
frame_162.png,162,651,477,944,491,Blinking,0.5614430215089663,concentrated,0.7750469233121474,4.449831043632401
frame_163.png,163,651,477,943,491,Blinking,-1.5407606807259584,exploratory,0.7750469233121474,4.9965160251791545
frame_164.png,164,659,478,942,492,Blinking,-1.2901439984236247,exploratory,0.7750469233121474,4.82153675499234
frame_165.png,165,650,478,942,492,Blinking,-6.6688513397672295,exploratory,0.7750469233121474,3.926703296426839
frame_166.png,166,649,482,941,495,Blinking,-1.3120763295537006,exploratory,0.7750469233121474,3.5466849815467527
frame_167.png,167,653,483,941,497,Blinking,-2.341324537424661,exploratory,0.7750469233121474,2.880018314880086
frame_168.png,168,658,483,941,497,Blinking,-2.9928313018097126,exploratory,0.7750469233121474,2.8333333333333335
frame_169.png,169,651,483,941,497,Blinking,-2.24997470706541,exploratory,0.7750469233121474,3.343709624716425
frame_170.png,170,648,479,940,494,Blinking,-12.375582003461655,exploratory,0.7750469233121474,3.8540859160995162
frame_171.png,171,656,479,940,493,Blinking,-3.9401698857937943,exploratory,0.7750469233121474,3.6592445652403995
frame_172.png,172,650,477,941,492,Blinking,-1.118712292860074,exploratory,0.7750469233121474,3.0608909330239045
frame_173.png,173,651,476,942,489,Blinking,-0.4096771317881793,exploratory,0.7750469233121474,3.2078932933073396
frame_174.png,174,655,473,946,488,Blinking,1.0646931503997454,concentrated,0.7750469233121474,5.074299038487523
frame_175.png,175,665,474,953,486,Blinking,-0.08915407640344197,exploratory,0.7750469233121474,7.844780230942425
frame_176.png,176,678,472,961,486,Blinking,-4.1199267491222695,exploratory,0.7750469233121474,8.876192571012824
frame_177.png,177,687,471,967,485,Blinking,-1.5793440019964566,exploratory,0.7750469233121474,8.14614661680401
frame_178.png,178,694,470,972,482,Blinking,-6.142558285776014,exploratory,0.7750469233121474,7.389133658056987
frame_179.png,179,704,465,977,480,Blinking,0.6416277230087535,concentrated,0.7750469233121474,5.700342666320061
frame_180.png,180,697,463,980,479,Blinking,0.7455986353250093,concentrated,0.7750469233121474,6.573581529540861
frame_181.png,181,711,458,982,476,Blinking,1.4875215292958563,concentrated,0.7750469233121474,4.648090636666386
frame_182.png,182,708,456,982,474,Blinking,1.57332211135349,concentrated,0.7750469233121474,4.5218640845196
frame_183.png,183,705,453,982,474,Blinking,-7.255948583949111,exploratory,0.7750469233121474,2.4379675823756313
frame_184.png,184,708,449,981,473,Blinking,-3.228804020148283,exploratory,0.7750469233121474,2.658726802431758
frame_185.png,185,701,447,982,473,Blinking,-10.03769987994925,exploratory,0.7750469233121474,3.0188073941506857
frame_186.png,186,706,444,982,472,Blinking,-2.2975631874836293,exploratory,0.7750469233121474,2.8084641972312117
frame_187.png,187,706,441,981,471,Blinking,-3.3314576702824774,exploratory,0.9294152037569123,2.8084641972312117
frame_188.png,188,704,439,982,470,Blinking,-3.6269744916775783,exploratory,0.8603796100280633,2.8084641972312117
frame_189.png,189,703,438,983,470,Blinking,-2.855062994950278,exploratory,0.8603796100280633,2.4415559147780286
frame_190.png,190,707,437,983,470,Blinking,-24.078161837681144,exploratory,0.8603796100280633,2.1197245343724833
frame_191.png,191,707,439,987,470,Blinking,-24.785268618867697,exploratory,0.8603796100280633,2.177896255936137
frame_192.png,192,710,437,988,470,Blinking,-24.065584543770054,exploratory,1.0663909396113616,2.177896255936137
frame_193.png,193,711,437,989,469,Blinking,-0.9417398847865699,exploratory,1.0663909396113616,2.834421609716285
frame_194.png,194,717,435,990,467,Blinking,-0.6305234327719123,exploratory,1.0663909396113616,2.7557322838830216
frame_195.png,195,714,435,989,467,Blinking,0.21919402631839668,concentrated,0.872677996249965,2.7557322838830216
frame_196.png,196,713,435,988,467,Blinking,-0.245456198244018,exploratory,0.872677996249965,3.3540859160995162
frame_197.png,197,707,436,986,467,Blinking,0.397890874434776,concentrated,0.872677996249965,2.6975605623193686
frame_198.png,198,709,435,980,467,Blinking,-0.4901897663515715,exploratory,0.872677996249965,3.3001894132966867
frame_199.png,199,706,434,976,465,Blinking,1.14909319132332,concentrated,0.872677996249965,4.277877834777615
frame_200.png,200,697,437,972,467,Blinking,0.1926613504123056,concentrated,0.872677996249965,4.769204865818917
frame_201.png,201,691,436,971,467,Blinking,1.2188978130471844,concentrated,0.872677996249965,4.187093619111209
frame_202.png,202,689,436,969,468,Blinking,0.7379340694993517,concentrated,0.872677996249965,3.7659879480790863
frame_203.png,203,682,435,965,466,Blinking,16.8666954183462,concentrated,1.0786893258332633,3.7659879480790863
frame_204.png,204,682,437,966,466,Blinking,3.1319586929226646,concentrated,1.2060113295832984,3.7659879480790863
frame_205.png,205,681,438,967,468,Blinking,3.1051008064022168,concentrated,1.2060113295832984,4.615064156200913
frame_206.png,206,693,437,967,467,Blinking,-6.161415720438221,exploratory,1.2060113295832984,6.2492779314619895
frame_207.png,207,682,440,965,469,Blinking,-9.290464426194111,exploratory,1.0393446629166316,6.2492779314619895
frame_208.png,208,681,440,965,469,Blinking,-9.298164109000501,exploratory,1.1380711874576983,6.2492779314619895
frame_209.png,209,682,441,966,470,Blinking,-1.0426047865492225,exploratory,1.1380711874576983,5.467019545046654
frame_210.png,210,688,443,966,471,Blinking,-0.05467463485986057,exploratory,1.1380711874576983,4.493524588336708
frame_211.png,211,691,444,969,472,Blinking,-3.4617022595202696,exploratory,1.1380711874576983,2.917482534639285
frame_212.png,212,694,445,970,473,Blinking,-3.4021428797696323,exploratory,1.10947570824873,2.917482534639285
frame_213.png,213,689,446,973,474,Blinking,1.1408535438114955,concentrated,1.10947570824873,5.29944854588939
frame_214.png,214,706,446,977,474,Blinking,2.1019852668626173,concentrated,1.1785113019775793,5.29944854588939
frame_215.png,215,706,447,978,474,Blinking,2.157100089177863,concentrated,1.1785113019775793,5.188165034081993
frame_216.png,216,699,449,981,476,Blinking,2.157100089177863,concentrated,1.1785113019775793,5.188165034081993
frame_217.png,217,701,450,983,477,Blinking,-6.953528863562184,exploratory,1.1785113019775793,2.5380016196807906
frame_218.png,218,704,448,985,478,Blinking,-14.116059116270751,exploratory,1.1785113019775793,2.4285259114320605
frame_219.png,219,707,449,987,477,Blinking,-0.23572475967073458,exploratory,1.1785113019775793,3.107170543151719
frame_220.png,220,712,447,990,476,Blinking,0.4541614252556361,concentrated,1.1785113019775793,2.944518228489198
frame_221.png,221,714,446,992,476,Blinking,0.4541614252556361,concentrated,1.1785113019775793,2.944518228489198
frame_222.png,222,714,447,994,477,Blinking,-0.8488881756535713,exploratory,0.8737734478532143,2.944518228489198
frame_223.png,223,713,447,994,477,Blinking,-1.2021379032258235,exploratory,0.8737734478532143,3.111184895155865
frame_224.png,224,714,444,993,474,Blinking,-4.341737509786464,exploratory,0.8737734478532143,2.5205176042696102
frame_225.png,225,716,443,995,472,Blinking,0.27460482525046026,concentrated,0.8737734478532143,4.294137176705567
frame_226.png,226,720,436,998,466,Blinking,-0.15342218419796483,exploratory,0.8737734478532143,4.784849161705426
frame_227.png,227,723,434,1003,464,Blinking,-0.6056842132422862,exploratory,0.8737734478532143,5.0056083817615535
frame_228.png,228,727,435,1005,465,Blinking,-3.260438829029384,exploratory,0.8737734478532143,3.558598293439023
frame_229.png,229,730,435,1008,466,Blinking,-10.461979859056802,exploratory,0.8737734478532143,3.2812379566525824
frame_230.png,230,734,434,1011,465,Blinking,-11.449850669955751,exploratory,0.8737734478532143,3.345179392013018
frame_231.png,231,735,437,1013,468,Blinking,-11.41351128375213,exploratory,1.23899640003503,3.345179392013018
frame_232.png,232,737,437,1014,466,Blinking,-11.539326183129333,exploratory,1.1402698754939633,3.345179392013018
frame_233.png,233,737,438,1016,466,Blinking,-1.6926647281528777,exploratory,1.1402698754939633,4.282168955416585
frame_234.png,234,747,439,1017,469,Blinking,-0.8980335625477882,exploratory,1.1402698754939633,4.011626348785229
frame_235.png,235,741,437,1019,467,Blinking,-0.007342755663083622,exploratory,1.1402698754939633,3.560259026702001
frame_236.png,236,743,437,1021,467,Blinking,-3.9512732561580615,exploratory,1.1402698754939633,2.296659979185007
frame_237.png,237,743,439,1020,469,Blinking,-0.8340060183151028,exploratory,1.5006494855220265,2.296659979185007
frame_238.png,238,743,441,1021,470,Blinking,3.467998386506337,concentrated,1.5006494855220265,3.3538509376029437
frame_239.png,239,751,441,1025,470,Blinking,2.747625079981288,concentrated,1.5006494855220265,4.714771781035683
frame_240.png,240,760,442,1028,471,Blinking,0.8548646444238175,concentrated,1.5006494855220265,5.206098812076985
frame_241.png,241,754,442,1027,470,Blinking,2.211819555818207,concentrated,1.5006494855220265,4.177924127884535
frame_242.png,242,752,444,1032,473,Blinking,4.111460831595144,concentrated,1.3711287937357266,4.177924127884535
frame_243.png,243,753,443,1029,472,Blinking,2.6936895591447554,concentrated,1.3711287937357266,2.8170032844517956
frame_244.png,244,752,441,1030,470,Blinking,4.622608828835903,concentrated,1.3711287937357266,3.354430339305383
frame_245.png,245,755,437,1032,465,Blinking,4.354006010891718,concentrated,1.3711287937357266,4.024081323797184
frame_246.png,246,757,432,1034,461,Blinking,-33.33825951862089,exploratory,1.3711287937357266,5.097465741948942
frame_247.png,247,758,427,1036,456,Blinking,0.302452935577195,concentrated,1.3711287937357266,5.648439136573683
frame_248.png,248,760,420,1038,450,Blinking,0.8045462713815459,concentrated,1.3711287937357266,5.588101666358522
frame_249.png,249,761,416,1040,445,Blinking,2.8230841679964485,concentrated,1.3711287937357266,6.686281642527831
frame_250.png,250,771,409,1041,439,Blinking,3.3743417672588865,concentrated,1.3711287937357266,6.222145528803918
frame_251.png,251,764,404,1042,435,Blinking,2.354452940308126,concentrated,1.3711287937357266,6.5917900171729995
frame_252.png,252,766,399,1044,429,Blinking,0.5858679101356667,concentrated,1.3711287937357266,5.097268580901691
frame_253.png,253,767,396,1047,425,Blinking,0.9107889570990011,concentrated,1.3711287937357266,4.803723799525932
frame_254.png,254,768,391,1045,421,Blinking,-4.034940670536582,exploratory,1.3711287937357266,4.06629212928608
frame_255.png,255,768,387,1047,418,Blinking,2.3286806690053643,concentrated,1.3711287937357266,3.6201099724254067
frame_256.png,256,770,385,1047,415,Blinking,4.203908167958193,concentrated,1.3711287937357266,4.11087911606917
frame_257.png,257,770,379,1047,409,Blinking,5.5841159412129695,concentrated,1.3711287937357266,7.638015018965048
frame_258.png,258,771,364,1051,396,Blinking,4.238419446063247,concentrated,1.3711287937357266,11.619581273877445
frame_259.png,259,773,350,1053,381,Blinking,-36.5436453070738,exploratory,1.3711287937357266,14.63345092604122
frame_260.png,260,781,335,1053,367,Blinking,4.9556809246329525,concentrated,1.3711287937357266,11.236672999648349
