Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_91.png,91,263,641,460,634,Center,-0.182029833349576,exploratory,1.4056630667016965,2.9546284725391563
frame_92.png,92,259,638,462,630,Center,1.801163923100444,concentrated,1.4056630667016965,3.8441865507647965
frame_93.png,93,256,633,459,625,Center,3.489373209233161,concentrated,1.304737854124365,3.8441865507647965
frame_94.png,94,256,633,456,625,Center,3.164419338275173,concentrated,1.2060113295832984,3.8441865507647965
frame_95.png,95,257,634,457,625,Center,5.136254506093991,concentrated,1.372677996249965,3.8441865507647965
frame_96.png,96,255,635,459,627,Center,5.186974393533931,concentrated,1.372677996249965,3.8236689464951863
frame_97.png,97,256,637,458,629,Center,4.479867612347384,concentrated,1.24535599249993,3.8236689464951863
frame_98.png,98,255,637,457,630,Center,4.811832662656057,concentrated,1.24535599249993,3.507844766137518
frame_99.png,99,255,635,455,627,Center,-1.1174509516488627,exploratory,1.24535599249993,2.3095501270223475
frame_100.png,100,255,633,457,625,Center,0.044163830007271976,concentrated,1.24535599249993,2.7100708332611556
frame_101.png,101,252,631,455,623,Center,0.044163830007271976,concentrated,1.24535599249993,2.7100708332611556
frame_102.png,102,251,629,454,620,Center,-0.1773835144186764,exploratory,1.24535599249993,3.2340103584052105
frame_103.png,103,250,625,452,617,Center,-0.12992289062895335,exploratory,1.24535599249993,3.3453342874773146
frame_104.png,104,247,623,450,614,Center,1.167800480095761,concentrated,1.3440825170409967,3.3453342874773146
frame_105.png,105,247,624,452,615,Center,2.3905263616206645,concentrated,1.3440825170409967,3.2811401529548974
frame_106.png,106,246,624,448,615,Center,1.336400718040264,concentrated,1.3711287937357266,3.2811401529548974
frame_107.png,107,245,622,448,614,Center,2.971216584428677,concentrated,1.3711287937357266,2.6785113019775793
frame_108.png,108,245,620,448,612,Center,-1.736960539923778,exploratory,1.1651174641524282,2.6785113019775793
frame_109.png,109,244,621,450,611,Center,-4.152613407462809,exploratory,1.1651174641524282,2.4718253158075503
frame_110.png,110,244,622,445,613,Center,-4.279600322615781,exploratory,1.02704627669473,2.4718253158075503
frame_111.png,111,244,622,447,613,Center,-3.7759264638340078,exploratory,0.6666666666666666,2.4718253158075503
frame_112.png,112,244,623,447,613,Center,-3.7759264638340078,exploratory,0.6666666666666666,2.4718253158075503
frame_113.png,113,244,622,447,613,Center,-3.7759264638340078,exploratory,0.6666666666666666,2.4718253158075503
frame_114.png,114,243,622,446,613,Center,-3.346787020310252,exploratory,0.872677996249965,2.4718253158075503
frame_115.png,115,244,621,447,613,Center,-3.346787020310252,exploratory,0.872677996249965,2.4718253158075503
frame_116.png,116,244,622,447,613,Center,-3.5867772503042556,exploratory,0.7750469233121474,2.4718253158075503
frame_117.png,117,244,622,448,612,Center,-3.5867772503042556,exploratory,0.7750469233121474,2.4718253158075503
frame_118.png,118,244,622,446,613,Center,-2.8801791095356633,exploratory,1.0797847774365126,2.4718253158075503
frame_119.png,119,245,623,447,614,Center,0.1531943774277602,concentrated,1.17741585037433,2.4718253158075503
frame_120.png,120,245,623,449,614,Center,-0.7759264638340095,exploratory,1.1380711874576983,2.4718253158075503
frame_121.png,121,247,622,445,615,Center,-3.06881968264746,exploratory,0.8333333333333334,2.4718253158075503
frame_122.png,122,246,623,446,615,Center,-3.346787020310252,exploratory,0.872677996249965,2.4718253158075503
frame_123.png,123,247,622,447,615,Center,-3.950478918117507,exploratory,1.0107491837076632,2.4718253158075503
frame_124.png,124,248,624,448,615,Center,1.6096893604700462,concentrated,1.3440825170409967,2.4718253158075503
frame_125.png,125,248,623,451,616,Center,-4.089510785449219,exploratory,1.1380711874576983,2.4718253158075503
frame_126.png,126,249,623,450,615,Center,-2.0292430458657864,exploratory,1.1380711874576983,2.8051586491408833
frame_127.png,127,251,623,455,615,Center,-2.7763188960303955,exploratory,0.8333333333333334,2.8051586491408833
frame_128.png,128,252,624,454,615,Center,-1.9348293593499641,exploratory,0.8333333333333334,3.9412676202062116
frame_129.png,129,253,628,459,620,Center,-1.0811240274819514,exploratory,0.8333333333333334,3.7147982968985915
frame_130.png,130,251,630,463,622,Center,-1.0811240274819514,exploratory,0.8333333333333334,3.7147982968985915
frame_131.png,131,254,630,463,622,Center,-0.3263484945109516,exploratory,1.0393446629166316,3.7147982968985915
frame_132.png,132,255,630,464,621,Center,2.4108393941807873,concentrated,1.4736032088272966,3.7147982968985915
frame_133.png,133,252,628,464,621,Center,1.3218699375238887,concentrated,1.3462812050772615,3.7147982968985915
frame_134.png,134,255,629,463,621,Center,2.411385049244586,concentrated,1.5006494855220265,3.7147982968985915
frame_135.png,135,252,628,463,621,Center,2.0675428360676764,concentrated,1.2330576062780283,3.7147982968985915
frame_136.png,136,255,628,462,621,Center,0.16868535782762217,concentrated,1.096081870423579,3.7147982968985915
frame_137.png,137,256,628,462,622,Center,0.16868535782762217,concentrated,1.096081870423579,3.7147982968985915
frame_138.png,138,257,629,464,622,Center,-1.6694349577002427,exploratory,0.7627485370902458,3.7147982968985915
frame_139.png,139,257,629,464,622,Center,-1.4346774180752249,exploratory,1.0540925533894598,3.7147982968985915
frame_140.png,140,256,628,464,620,Center,-1.7976044181966306,exploratory,0.6937129433613967,3.7147982968985915
frame_141.png,141,256,627,464,620,Center,-0.8652091249712262,exploratory,0.9294152037569124,3.7147982968985915
frame_142.png,142,255,627,464,619,Center,-0.7550546590922655,exploratory,0.9023689270621825,3.7147982968985915
frame_143.png,143,252,626,464,620,Center,0.35368157199813144,concentrated,1.2627485370902456,3.7147982968985915
frame_144.png,144,256,627,463,620,Center,0.3536815719981319,concentrated,1.2627485370902458,3.7147982968985915
frame_145.png,145,253,626,465,620,Center,0.49801477337796163,concentrated,1.2627485370902458,3.6022241836213844
frame_146.png,146,258,628,466,620,Center,0.5530087892014555,concentrated,1.2341530578812776,3.6022241836213844
frame_147.png,147,257,626,465,620,Center,-2.570860556476244,exploratory,1.2341530578812776,2.54480453838932
frame_148.png,148,260,628,466,620,Center,-3.59594281972266,exploratory,0.8737734478532143,2.54480453838932
frame_149.png,149,259,628,466,620,Center,-3.59594281972266,exploratory,0.8737734478532143,2.54480453838932
frame_150.png,150,260,628,466,621,Center,-2.810850786470248,exploratory,0.7750469233121474,2.54480453838932
frame_151.png,151,259,627,465,621,Center,-3.8699605760942757,exploratory,0.7750469233121474,2.6492851314881873
frame_152.png,152,259,625,464,618,Center,-3.8699605760942757,exploratory,0.7750469233121474,2.6492851314881873
frame_153.png,153,259,624,463,619,Center,-3.8699605760942757,exploratory,0.7750469233121474,2.6492851314881873
frame_154.png,154,258,624,463,618,Center,-0.35200300843748167,exploratory,0.6380711874576983,2.6492851314881873
frame_155.png,155,259,625,461,618,Center,-1.0591097896240278,exploratory,0.8047378541243649,2.6492851314881873
frame_156.png,156,259,625,463,618,Center,-10.012005216604397,exploratory,0.8047378541243649,2.3405485705986573
frame_157.png,157,257,626,461,619,Center,-6.893401847210042,exploratory,0.8047378541243649,2.302299359285275
frame_158.png,158,259,628,462,620,Center,-9.135192521090472,exploratory,0.7357022603955158,2.302299359285275
frame_159.png,159,258,627,462,621,Center,-9.135192521090472,exploratory,0.7357022603955158,2.302299359285275
frame_160.png,160,258,628,463,621,Center,-6.186295066023495,exploratory,0.6380711874576983,2.302299359285275
frame_161.png,161,259,629,461,621,Center,-8.3644406508968,exploratory,0.8440825170409966,2.302299359285275
frame_162.png,162,259,628,463,621,Center,-9.704252633680289,exploratory,0.7750469233121474,2.302299359285275
frame_163.png,163,260,628,463,621,Center,-18.96810491194325,exploratory,0.7750469233121474,2.1191294403531438
frame_164.png,164,261,630,462,623,Center,-20.806225227471113,exploratory,0.5393446629166316,2.1191294403531438
frame_165.png,165,260,630,463,623,Center,-5.162097895371633,exploratory,0.5393446629166316,2.316582489435277
frame_166.png,166,261,632,466,625,Center,-5.162097895371633,exploratory,0.5393446629166316,2.316582489435277
frame_167.png,167,260,631,465,625,Center,-4.927340355746615,exploratory,0.7453559924999299,2.316582489435277
frame_168.png,168,260,630,464,624,Center,-1.8514387005233126,exploratory,0.7453559924999299,3.023689270621825
frame_169.png,169,258,627,460,621,Center,-0.13525449207025986,exploratory,0.9120226591665966,3.023689270621825
frame_170.png,170,257,627,462,621,Center,-1.1226434710464601,exploratory,1.1402698754939633,3.023689270621825
frame_171.png,171,257,628,459,622,Center,-1.2140698707899342,exploratory,1.1009252125773317,3.023689270621825
frame_172.png,172,257,628,461,622,Center,-1.2140698707899342,exploratory,1.1009252125773317,3.023689270621825
frame_173.png,173,257,628,460,622,Center,-1.633950018964605,exploratory,1.1009252125773317,3.1023785964550883
frame_174.png,174,257,630,462,624,Center,-0.09889596020531943,exploratory,0.7357022603955158,3.1023785964550883
frame_175.png,175,257,630,461,623,Center,-0.09889596020531943,exploratory,0.7357022603955158,3.1023785964550883
frame_176.png,176,256,630,460,623,Center,-0.09889596020531943,exploratory,0.7357022603955158,3.1023785964550883
frame_177.png,177,256,630,461,623,Center,-0.8571052863248885,exploratory,0.6666666666666666,3.1023785964550883
frame_178.png,178,257,630,461,623,Center,-2.2713188486979834,exploratory,0.3333333333333333,3.1023785964550883
frame_179.png,179,257,630,461,623,Center,-2.506076388323001,exploratory,0.5393446629166316,3.1023785964550883
frame_180.png,180,256,631,461,624,Center,-2.2713188486979834,exploratory,0.7453559924999299,3.1023785964550883
frame_181.png,181,257,632,461,625,Center,3.23078716725445,concentrated,1.24535599249993,3.1023785964550883
frame_182.png,182,256,632,459,625,Center,1.5741979635580292,concentrated,1.4736032088272966,3.1023785964550883
frame_183.png,183,257,633,461,626,Center,1.5741979635580292,concentrated,1.4736032088272966,3.1023785964550883
frame_184.png,184,256,632,460,626,Center,-1.009704198908933,exploratory,1.2093054692228125,3.1023785964550883
frame_185.png,185,257,633,460,626,Center,-2.3679597065937146,exploratory,0.6083802566454808,3.1023785964550883
frame_186.png,186,257,633,460,626,Center,-2.271318848697983,exploratory,0.47140452079103173,3.1023785964550883
frame_187.png,187,256,632,460,626,Center,-2.978425629884531,exploratory,0.23570226039551587,3.1023785964550883
frame_188.png,188,257,632,459,626,Center,-2.5060763883230006,exploratory,0.7627485370902458,3.1023785964550883
frame_189.png,189,258,633,461,626,Center,-2.634245848819389,exploratory,0.6937129433613967,3.1023785964550883
frame_190.png,190,257,633,461,626,Center,-1.9973673769890852,exploratory,0.8603796100280633,3.1023785964550883
frame_191.png,191,257,633,460,626,Center,-2.2713188486979834,exploratory,0.3333333333333333,3.1023785964550883
frame_192.png,192,258,633,459,626,Center,-2.2713188486979834,exploratory,0.3333333333333333,3.1023785964550883
frame_193.png,193,257,633,460,627,Center,-2.506076388323001,exploratory,0.5393446629166316,3.1023785964550883
frame_194.png,194,257,634,462,627,Center,-1.0316577406083876,exploratory,1.0107491837076632,3.1023785964550883
frame_195.png,195,258,635,463,628,Center,-0.22277035095639564,exploratory,1.0107491837076632,2.8467538258093015
frame_196.png,196,258,637,464,630,Center,-0.4648447341310833,exploratory,1.0107491837076632,2.776249888152632
frame_197.png,197,256,641,467,634,Blinking,5.596057237525089,concentrated,1.2167605132909616,2.776249888152632
frame_198.png,198,257,641,468,635,Blinking,5.596057237525089,concentrated,1.2167605132909616,2.776249888152632
frame_199.png,199,257,640,469,634,Blinking,-1.7045058422206791,exploratory,0.7453559924999299,2.776249888152632
frame_200.png,200,258,640,468,634,Center,-1.8011467001164103,exploratory,0.6083802566454808,2.776249888152632
frame_201.png,201,258,639,467,634,Center,-1.8011467001164103,exploratory,0.6083802566454808,2.776249888152632
frame_202.png,202,259,639,470,632,Center,-1.7630982485666125,exploratory,0.5690355937288492,2.776249888152632
frame_203.png,203,258,639,469,632,Center,-1.7630982485666125,exploratory,0.5690355937288492,2.776249888152632
frame_204.png,204,262,639,469,633,Center,-25.11781249692253,exploratory,0.5690355937288492,2.177896255936137
frame_205.png,205,258,638,469,632,Center,-21.022090049326465,exploratory,0.9417135899788142,2.177896255936137
frame_206.png,206,261,638,468,633,Center,-21.022090049326465,exploratory,0.9417135899788142,2.177896255936137
frame_207.png,207,261,639,469,633,Center,-23.797605440787546,exploratory,1.2093054692228122,2.177896255936137
frame_208.png,208,261,638,471,631,Center,-24.718216008697933,exploratory,1.003294139639514,2.177896255936137
frame_209.png,209,262,638,469,631,Center,-24.952172737267407,exploratory,0.9342585459106649,2.177896255936137
frame_210.png,210,261,638,469,631,Center,-19.474030071519994,exploratory,0.9342585459106649,2.0992069301028735
frame_211.png,211,262,641,468,632,Center,0.22267459759237407,concentrated,0.9342585459106649,4.648103965657863
frame_212.png,212,268,651,466,641,Blinking,-0.3551386044090077,exploratory,0.9342585459106649,7.739702784231713
frame_213.png,213,269,657,446,648,Blinking,-1.3627529033789227,exploratory,0.9342585459106649,8.573036117565046
frame_214.png,214,269,658,455,647,Blinking,-0.7261452656198131,exploratory,0.9342585459106649,7.077005895892204
frame_215.png,215,268,655,446,647,Blinking,-0.958173254055648,exploratory,0.9342585459106649,6.783433022396642
frame_216.png,216,263,648,465,638,Blinking,-0.6138323211304835,exploratory,0.9342585459106649,6.461944324374222
frame_217.png,217,256,645,467,636,Blinking,-0.3673262838463973,exploratory,0.8333333333333334,6.461944324374222
frame_218.png,218,255,643,468,635,Blinking,-0.3673262838463973,exploratory,0.8333333333333334,6.461944324374222
frame_219.png,219,254,643,468,635,Center,0.29289811602582194,concentrated,1.1937129433613967,6.461944324374222
frame_220.png,220,252,642,467,635,Blinking,0.31664694430462204,concentrated,1.1651174641524282,6.461944324374222
frame_221.png,221,252,641,465,634,Center,0.31664694430462204,concentrated,1.1651174641524282,6.461944324374222
frame_222.png,222,252,641,466,634,Center,1.0056840160308163,concentrated,1.1651174641524282,5.4090775104920725
frame_223.png,223,254,639,463,632,Center,-1.5255167185162164,exploratory,1.1651174641524282,3.1674038522316317
frame_224.png,224,254,636,458,629,Center,-1.7447725946100747,exploratory,0.8737734478532143,3.1674038522316317
frame_225.png,225,254,636,457,630,Center,2.5582770062991314,concentrated,0.6380711874576983,3.1674038522316317
frame_226.png,226,254,637,458,630,Center,0.3801314214258271,concentrated,0.8440825170409966,3.1674038522316317
frame_227.png,227,255,638,459,630,Center,1.087238202612375,concentrated,0.9810582528954458,3.1674038522316317
frame_228.png,228,254,637,459,629,Center,inf,concentrated,1.118033988749895,3.1674038522316317
frame_229.png,229,254,637,457,630,Center,inf,concentrated,1.118033988749895,2.6555592169207194
frame_230.png,230,255,637,460,630,Center,2.824175143982761,concentrated,1.27240226919466,2.6555592169207194
frame_231.png,231,254,638,458,630,Center,-0.5964028715837917,exploratory,1.0663909396113616,2.6555592169207194
frame_232.png,232,254,638,458,631,Center,-1.952965418511739,exploratory,0.6937129433613967,2.6555592169207194
frame_233.png,233,254,638,458,631,Center,-1.7795071093718398,exploratory,0.5,2.6555592169207194
frame_234.png,234,255,638,459,631,Center,-1.686679276286065,exploratory,0.8603796100280633,2.6555592169207194
frame_235.png,235,256,639,461,631,Center,2.060243121482551,concentrated,1.3874258867227933,2.6555592169207194
frame_236.png,236,255,638,459,631,Center,-0.6089801654948879,exploratory,1.2207592200561266,2.6555592169207194
frame_237.png,237,255,638,460,631,Center,-0.5525117996460405,exploratory,1.1651174641524282,2.6555592169207194
frame_238.png,238,255,639,462,632,Center,-0.40533938713126894,exploratory,0.9714045207910317,2.6555592169207194
frame_239.png,239,256,640,461,633,Center,2.8241751439827594,concentrated,1.1380711874576983,2.6555592169207194
frame_240.png,240,255,640,460,633,Center,1.945495487542404,concentrated,1.1666666666666667,2.6555592169207194
frame_241.png,241,256,640,462,633,Center,-0.5547622379802508,exploratory,1.0,2.6555592169207194
frame_242.png,242,256,640,462,634,Center,-0.910415659407374,exploratory,0.9023689270621825,2.6555592169207194
frame_243.png,243,256,641,461,634,Center,2.8241751439827594,concentrated,0.5690355937288492,2.6555592169207194
frame_244.png,244,256,641,462,634,Center,0.5823844701023302,concentrated,0.7357022603955158,2.6555592169207194
frame_245.png,245,256,641,460,634,Center,-0.6794987147990117,exploratory,1.02704627669473,2.6555592169207194
frame_246.png,246,256,640,463,634,Center,-0.6794987147990117,exploratory,1.02704627669473,2.6555592169207194
frame_247.png,247,255,640,460,633,Center,0.013324357512513707,concentrated,1.096081870423579,2.6555592169207194
frame_248.png,248,255,640,461,634,Center,0.1759119146311967,concentrated,1.1354265333402107,2.6555592169207194
frame_249.png,249,255,641,462,635,Center,-67.16088653300454,exploratory,1.1354265333402107,2.0410352085392205
frame_250.png,250,255,641,458,634,Center,-65.98366210733974,exploratory,0.8440825170409966,2.0410352085392205
frame_251.png,251,254,641,460,635,Center,-69.02347772392181,exploratory,0.6083802566454808,2.0410352085392205
frame_252.png,252,255,641,459,635,Center,-9.363857208190895,exploratory,0.6083802566454808,2.207701875205887
frame_253.png,253,256,644,461,636,Center,-9.491696353507479,exploratory,0.6083802566454808,2.3703541898684075
frame_254.png,254,255,643,457,636,Center,-106.50581179766044,exploratory,0.6083802566454808,2.5165032522654642
frame_255.png,255,256,644,461,635,Center,-106.64392847938973,exploratory,0.7627485370902458,2.5165032522654642
frame_256.png,256,254,643,460,635,Center,-106.46776334611066,exploratory,0.8997242729446949,2.5165032522654642
frame_257.png,257,254,642,459,634,Center,-105.41553539295818,exploratory,1.0663909396113616,2.5165032522654642
frame_258.png,258,254,642,458,634,Center,-104.80580816386187,exploratory,0.7750469233121474,2.5165032522654642
frame_259.png,259,254,642,459,635,Center,-7.7916927197089,exploratory,0.7750469233121474,2.3703541898684075
frame_260.png,260,253,642,456,634,Center,-4.980841933238654,exploratory,0.5690355937288492,2.3703541898684075
frame_261.png,261,253,641,456,634,Center,-8.825587202507748,exploratory,0.9294152037569123,2.3703541898684075
frame_262.png,262,252,640,454,634,Center,-8.401419948805206,exploratory,1.0663909396113616,2.3703541898684075
frame_263.png,263,252,641,456,634,Center,1.1979169475321891,concentrated,1.0663909396113616,5.482139045604515
frame_264.png,264,261,654,441,644,Blinking,0.760680661499954,concentrated,1.0663909396113616,6.648805712271181
frame_265.png,265,263,659,439,651,Blinking,0.029976916438740453,concentrated,1.0663909396113616,7.498212184217053
frame_266.png,266,264,660,447,652,Blinking,-2.26581139602789,exploratory,1.0663909396113616,4.715102044859727
frame_267.png,267,260,659,444,652,Blinking,1.8618734007252113,concentrated,1.426770549639425,4.715102044859727
frame_268.png,268,258,657,445,651,Blinking,4.187902564589843,concentrated,1.426770549639425,5.788283530624024
