Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_111.png,111,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,736.7937667081927
frame_112.png,112,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,736.7937667081927
frame_113.png,113,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,736.7937667081927
frame_114.png,114,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,736.7937667081927
frame_115.png,115,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,736.7937667081927
frame_116.png,116,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,736.7937667081927
frame_117.png,117,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,736.7937667081927
frame_118.png,118,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,736.7937667081927
frame_119.png,119,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,731.9903651717455
frame_120.png,120,388,907,736,953,Center,nan,exploratory,0.0,1092.363848143376
frame_121.png,121,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1092.363848143376
frame_122.png,122,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1092.363848143376
frame_123.png,123,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1092.363848143376
frame_124.png,124,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1092.363848143376
frame_125.png,125,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1092.363848143376
frame_126.png,126,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1092.363848143376
frame_127.png,127,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1092.363848143376
frame_128.png,128,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1092.363848143376
frame_129.png,129,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1092.363848143376
frame_130.png,130,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1092.363848143376
frame_131.png,131,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1092.363848143376
frame_132.png,132,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1092.363848143376
frame_133.png,133,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1092.363848143376
frame_134.png,134,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1092.363848143376
frame_135.png,135,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1092.363848143376
frame_136.png,136,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1092.363848143376
frame_137.png,137,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1092.363848143376
frame_138.png,138,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1092.363848143376
frame_139.png,139,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1092.363848143376
frame_140.png,140,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1086.7471192704286
frame_141.png,141,381,913,721,961,Center,nan,exploratory,0.0,726.8072147169208
frame_142.png,142,385,921,725,964,Center,nan,exploratory,0.0,366.24187471225633
frame_143.png,143,384,924,717,965,Center,nan,exploratory,0.0,4.653744044255188
frame_144.png,144,383,925,720,968,Center,nan,exploratory,0.0,3.588682717953944
frame_145.png,145,383,929,724,970,Center,nan,exploratory,0.0,2.8900154592366563
frame_146.png,146,384,930,719,973,Center,nan,exploratory,0.0,2.97799280007006
frame_147.png,147,386,931,722,972,Center,nan,exploratory,0.0,2.7899361299650995
frame_148.png,148,386,934,723,975,Center,nan,exploratory,0.0,2.7899361299650995
frame_149.png,149,382,934,723,979,Center,nan,exploratory,0.0,3.493193539513914
frame_150.png,150,382,935,732,976,Center,nan,exploratory,0.0,3.3127331177975443
frame_151.png,151,378,936,732,978,Center,nan,exploratory,0.0,3.115280068715411
frame_152.png,152,375,934,731,978,Center,nan,exploratory,0.0,3.0694013108331233
frame_153.png,153,381,938,729,982,Center,-2.3693132980635743,exploratory,0.23570226039551587,3.0694013108331233
frame_154.png,154,381,939,730,980,Center,-1.6622065168770266,exploratory,0.47140452079103173,3.0694013108331233
frame_155.png,155,380,937,730,981,Center,-1.1916804604456919,exploratory,0.47140452079103173,2.9027346441664563
frame_156.png,156,378,936,728,982,Center,-1.1916804604456919,exploratory,0.47140452079103173,2.9027346441664563
frame_157.png,157,377,937,729,981,Center,-1.2502728667916254,exploratory,0.5690355937288492,2.9027346441664563
frame_158.png,158,376,938,730,982,Center,-1.2883213183414233,exploratory,0.8603796100280633,2.9027346441664563
frame_159.png,159,374,939,729,982,Center,-1.9153209547817869,exploratory,0.8603796100280633,3.5317471935390805
frame_160.png,160,375,943,726,986,Center,-2.147535113490317,exploratory,0.8603796100280633,3.0128605243467703
frame_161.png,161,375,945,721,987,Center,-5.624288055296637,exploratory,0.8603796100280633,3.6479021369978795
frame_162.png,162,378,949,724,988,Center,-3.841900201608528,exploratory,0.8603796100280633,3.854672425209516
frame_163.png,163,377,950,716,990,Center,-11.129652232314502,exploratory,0.8603796100280633,4.382847109401966
frame_164.png,164,377,951,725,989,Center,-11.742571468747812,exploratory,0.8603796100280633,4.876193765795691
frame_165.png,165,369,947,723,989,Center,-1.5863833866018275,exploratory,0.8603796100280633,4.002161716898049
frame_166.png,166,374,949,721,990,Center,1.4129324895755166,concentrated,1.4613048226053948,4.002161716898049
frame_167.png,167,371,948,722,988,Center,2.0023792117263164,concentrated,1.4613048226053948,3.3519983024968467
frame_168.png,168,369,945,723,986,Center,13.525922972422192,concentrated,1.6550177659667913,3.3519983024968467
frame_169.png,169,368,945,721,987,Center,5.5136751217186095,concentrated,1.6550177659667913,2.244127637721622
frame_170.png,170,371,947,722,986,Center,12.53077806307334,concentrated,1.6550177659667913,2.911389398407627
frame_171.png,171,369,943,722,982,Center,12.5008327197451,concentrated,1.6550177659667913,3.55226479780869
frame_172.png,172,366,945,721,988,Center,-10.633001311599108,exploratory,1.6550177659667913,4.355792511872274
frame_173.png,173,374,949,721,988,Center,5.903668168557095,concentrated,1.6550177659667913,4.814757303333053
frame_174.png,174,371,947,713,990,Center,11.264059105107139,concentrated,1.6550177659667913,4.378137871722653
frame_175.png,175,369,947,721,988,Center,12.526494520661267,concentrated,1.6550177659667913,3.8592512025303436
frame_176.png,176,372,946,723,986,Center,-1.0391816416725046,exploratory,1.294638155938728,3.8592512025303436
frame_177.png,177,371,945,724,986,Center,-0.9060887115096801,exploratory,1.0663909396113616,3.8592512025303436
frame_178.png,178,371,945,726,985,Center,-0.6600631502266259,exploratory,1.0107491837076632,3.8592512025303436
frame_179.png,179,374,946,725,986,Center,-27.512979779486507,exploratory,1.0107491837076632,3.039711624246713
frame_180.png,180,369,943,731,983,Center,-14.17697010439229,exploratory,1.0107491837076632,3.1036530596071485
frame_181.png,181,376,945,727,987,Center,-2.4379545411954053,exploratory,1.0107491837076632,3.704157932475699
frame_182.png,182,377,943,731,981,Center,-0.3726350231260884,exploratory,1.0107491837076632,3.3570308440926624
frame_183.png,183,379,944,729,984,Center,4.133407611881064,concentrated,1.3711287937357266,3.3570308440926624
frame_184.png,184,381,943,730,984,Center,4.4042868270671285,concentrated,1.3711287937357266,4.034051791054268
frame_185.png,185,381,938,734,979,Center,5.199506496610083,concentrated,1.3711287937357266,3.128388269044835
frame_186.png,186,389,938,722,979,Center,4.65651782443876,concentrated,1.3711287937357266,3.5158141557676275
frame_187.png,187,387,933,722,978,Center,5.557230914009534,concentrated,1.3711287937357266,4.568760468495303
frame_188.png,188,392,933,733,972,Center,5.244094247405416,concentrated,1.3711287937357266,4.91588755687834
frame_189.png,189,389,928,735,971,Center,0.5359171230529609,concentrated,1.1651174641524282,4.91588755687834
frame_190.png,190,387,928,738,971,Center,0.39285627662337985,concentrated,1.1651174641524282,5.075146651702299
frame_191.png,191,397,932,730,974,Center,1.7382131223331458,concentrated,1.1651174641524282,371.2711430813479
frame_192.png,192,0.0,0.0,0.0,0.0,Unknown,0.3377595034674473,concentrated,0.6937129433613967,371.2711430813479
frame_193.png,193,0.0,0.0,0.0,0.0,Unknown,-0.006420277597694812,exploratory,0.16666666666666666,371.2711430813479
frame_194.png,194,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,371.2711430813479
frame_195.png,195,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,371.2711430813479
frame_196.png,196,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,371.2711430813479
frame_197.png,197,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,371.2711430813479
frame_198.png,198,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,371.2711430813479
frame_199.png,199,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,371.2711430813479
frame_200.png,200,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,371.2711430813479
frame_201.png,201,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,371.2711430813479
frame_202.png,202,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,371.2711430813479
frame_203.png,203,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,371.2711430813479
frame_204.png,204,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,371.2711430813479
frame_205.png,205,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,371.2711430813479
frame_206.png,206,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,371.2711430813479
frame_207.png,207,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,371.2711430813479
frame_208.png,208,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,371.2711430813479
frame_209.png,209,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,371.2711430813479
frame_210.png,210,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,739.1916253159384
frame_211.png,211,417,920,750,961,Center,nan,exploratory,0.0,738.8758011355807
frame_212.png,212,415,916,750,960,Center,nan,exploratory,0.0,373.335769464434
frame_213.png,213,422,913,762,954,Center,nan,exploratory,0.0,6.352276793247128
frame_214.png,214,423,916,757,962,Center,-1.2707261994773265,exploratory,0.5270462766947299,6.352276793247128
frame_215.png,215,422,916,757,959,Center,-2.0954818043107046,exploratory,0.5270462766947299,7.027079514067478
frame_216.png,216,421,914,766,956,Center,-0.010170946030222727,exploratory,0.5270462766947299,372.6763864018565
frame_217.png,217,0.0,0.0,0.0,0.0,Unknown,-0.7161896253426078,exploratory,0.5270462766947299,738.7571536632717
frame_218.png,218,414,914,754,960,Center,-0.7109455856123964,exploratory,0.5270462766947299,737.8514901412622
frame_219.png,219,417,913,751,957,Center,-0.7109580999972239,exploratory,0.5270462766947299,736.1641642705039
frame_220.png,220,0.0,0.0,0.0,0.0,Unknown,-0.7109580999972238,exploratory,0.5270462766947299,736.1641642705039
frame_221.png,221,0.0,0.0,0.0,0.0,Unknown,-0.7109580999972238,exploratory,0.5270462766947299,736.1641642705039
frame_222.png,222,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,736.1641642705039
frame_223.png,223,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,736.1641642705039
frame_224.png,224,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,730.373977363471
frame_225.png,225,386,909,720,962,Center,nan,exploratory,0.0,730.9206623450177
frame_226.png,226,380,908,728,956,Center,nan,exploratory,0.0,365.93239344560214
frame_227.png,227,380,910,714,959,Center,nan,exploratory,0.0,4.5243631060998375
frame_228.png,228,372,908,719,957,Center,nan,exploratory,0.0,4.654721082602843
frame_229.png,229,372,911,712,958,Center,nan,exploratory,0.0,4.848912881696658
frame_230.png,230,368,909,700,959,Center,nan,exploratory,0.0,6.123764655142245
frame_231.png,231,359,906,697,958,Center,-3.0432649752208882,exploratory,0.6009252125773316,6.123764655142245
frame_232.png,232,353,905,700,957,Center,-1.9423975717284416,exploratory,0.6009252125773316,5.722864072007884
frame_233.png,233,359,907,690,959,Center,-1.5372570260659795,exploratory,0.6009252125773316,3.8843274816943167
frame_234.png,234,353,905,699,957,Center,-4.03307173162887,exploratory,0.6009252125773316,3.1198519996318215
frame_235.png,235,350,904,694,957,Center,-2.1574870623210214,exploratory,0.6009252125773316,4.204630468149165
frame_236.png,236,349,902,683,961,Center,-4.877372789654659,exploratory,0.6009252125773316,4.880527991172067
frame_237.png,237,357,904,684,958,Center,-4.863400827018386,exploratory,0.6009252125773316,5.9055967670476255
frame_238.png,238,347,897,685,954,Center,-4.156294045831839,exploratory,1.2018504251546631,5.9055967670476255
frame_239.png,239,347,896,683,952,Center,-1.3956423352227898,exploratory,1.2018504251546631,4.849834572755769
frame_240.png,240,353,899,680,954,Center,-1.5172920100423462,exploratory,1.2018504251546631,5.015582986586348
frame_241.png,241,344,893,688,950,Center,-2.9828946569272734,exploratory,1.2018504251546631,4.296720408762976
frame_242.png,242,351,898,688,952,Center,-16.737521665736118,exploratory,1.2018504251546631,5.188285074205251
frame_243.png,243,348,891,686,949,Center,-12.99844068832505,exploratory,1.2018504251546631,5.464089122471706
frame_244.png,244,344,887,679,949,Center,-9.98698194246125,exploratory,1.2018504251546631,5.3953121297872855
frame_245.png,245,339,882,681,945,Center,-8.094400066163736,exploratory,1.2018504251546631,5.559509658636867
frame_246.png,246,347,891,675,948,Center,-7.683108639544572,exploratory,1.2018504251546631,5.615658769982313
frame_247.png,247,345,883,678,944,Center,-9.73365622578435,exploratory,1.2018504251546631,6.461223236324962
frame_248.png,248,340,875,679,938,Center,-9.434965787306396,exploratory,1.2018504251546631,6.4405681560242725
frame_249.png,249,341,876,666,936,Center,-10.204252529115562,exploratory,1.2018504251546631,6.495188539034385
frame_250.png,250,339,869,671,931,Center,-10.656642881049544,exploratory,1.2018504251546631,5.768158413805142
frame_251.png,251,339,870,661,928,Center,-4.024156178356331,exploratory,1.2018504251546631,5.062934263324201
frame_252.png,252,337,868,668,924,Center,-1.4599201182693295,exploratory,1.2018504251546631,3.668048117182037
frame_253.png,253,335,869,666,923,Center,-2.441549405024131,exploratory,1.2018504251546631,3.086408934734337
frame_254.png,254,333,874,665,924,Center,-0.08978398930017706,exploratory,1.2018504251546631,4.990597999028452
frame_255.png,255,332,859,663,920,Center,0.6935308444455314,concentrated,1.2018504251546631,344.0487382635667
frame_256.png,256,0.0,0.0,0.0,0.0,Unknown,0.6935308444455314,concentrated,1.2018504251546631,344.0487382635667
frame_257.png,257,0.0,0.0,0.0,0.0,Unknown,-0.020238263183830263,exploratory,1.2018504251546631,677.5724696166689
frame_258.png,258,323,845,647,913,Center,-0.015757476972394935,exploratory,1.2018504251546631,676.8721216694524
frame_259.png,259,320,839,649,904,Center,0.6884793787211724,concentrated,1.2018504251546631,340.468124545776
frame_260.png,260,314,829,649,895,Center,-6.3169863505368635,exploratory,1.2018504251546631,8.429775762559581
frame_261.png,261,310,824,643,888,Center,-2.4171872298508204,exploratory,1.2018504251546631,7.623899537361692
frame_262.png,262,311,821,632,889,Center,-4.013025592135606,exploratory,1.2018504251546631,6.895814594183821
frame_263.png,263,313,819,641,880,Center,-4.022038893484686,exploratory,1.1279714892720614,6.895814594183821
frame_264.png,264,320,822,635,880,Center,-1.4495047026506136,exploratory,1.1279714892720614,5.359585408453744
frame_265.png,265,324,822,635,875,Center,-1.4495047026506136,exploratory,1.1279714892720614,5.359585408453744
frame_266.png,266,325,817,636,870,Center,-1.919157562701647,exploratory,1.1279714892720614,5.0822678756780375
frame_267.png,267,328,812,640,863,Center,-4.941616055965691,exploratory,1.1279714892720614,6.5150805027725625
frame_268.png,268,336,809,644,857,Center,-0.8465803967880576,exploratory,1.1279714892720614,5.502591602511244
frame_269.png,269,339,806,642,856,Center,-0.6653585769404462,exploratory,1.1279714892720614,4.620905148776715
frame_270.png,270,342,803,644,852,Center,-1.9616810744090911,exploratory,1.1279714892720614,3.5546260266171523
frame_271.png,271,345,800,648,850,Center,-1.7583000177386838,exploratory,1.1279714892720614,5.539311679327775
frame_272.png,272,353,798,656,853,Center,-2.011755626545149,exploratory,1.1279714892720614,5.677920990163439
