Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_427.png,427,176,244,501,226,Center,-1.4459101078286678,exploratory,1.1402698754939633,10.951633105792794
frame_428.png,428,173,243,502,226,Blinking,0.0806715704707126,concentrated,1.1402698754939633,9.06151761975384
frame_429.png,429,174,247,500,231,Blinking,-0.16717584898648008,exploratory,1.1402698754939633,4.892073946485962
frame_430.png,430,172,245,499,229,Blinking,0.30498692492283475,concentrated,1.1402698754939633,5.578645496180836
frame_431.png,431,160,241,492,237,Blinking,0.1432364816250411,concentrated,1.1402698754939633,5.910308142689144
frame_432.png,432,166,246,487,243,Blinking,-2.1904389820675627,exploratory,1.1402698754939633,7.463278319901868
frame_433.png,433,150,245,490,238,Blinking,-1.5955850250250383,exploratory,1.1402698754939633,5.429047438565266
frame_434.png,434,155,245,489,244,Blinking,-0.10784386046015282,exploratory,1.1402698754939633,4.437990521299519
frame_435.png,435,155,247,494,243,Blinking,-3.876184491803574,exploratory,1.1402698754939633,3.3209825283974452
frame_436.png,436,157,249,499,244,Center,-1.8484323656813126,exploratory,1.3462812050772615,3.3209825283974452
frame_437.png,437,156,249,502,243,Blinking,0.2943759880072898,concentrated,1.3462812050772615,3.7606084035421325
frame_438.png,438,162,252,505,244,Blinking,-2.6343514486204347,exploratory,1.3462812050772615,4.089283119920915
frame_439.png,439,162,253,504,250,Center,12.581215550524151,concentrated,1.0786893258332633,4.089283119920915
frame_440.png,440,162,254,504,247,Center,14.576989502203684,concentrated,1.0786893258332633,3.833781357326633
frame_441.png,441,164,250,503,245,Blinking,1.9482095510948465,concentrated,1.17741585037433,3.833781357326633
frame_442.png,442,168,249,501,244,Blinking,5.02219629370113,concentrated,1.17741585037433,5.542263597400912
frame_443.png,443,150,250,499,241,Blinking,4.710271846019181,concentrated,1.17741585037433,6.038731565610148
frame_444.png,444,145,250,494,242,Blinking,3.0509345649176742,concentrated,1.17741585037433,8.029563873447103
frame_445.png,445,158,244,498,242,Blinking,3.304457275195021,concentrated,1.17741585037433,6.395543689904639
frame_446.png,446,161,238,500,239,Center,2.376960682717331,concentrated,1.17741585037433,6.956632397217614
frame_447.png,447,164,232,503,233,Center,3.5940544321663217,concentrated,1.17741585037433,4.923831650138506
frame_448.png,448,170,231,502,231,Center,3.9922949960496688,concentrated,1.17741585037433,4.477188810951325
frame_449.png,449,166,229,503,226,Center,5.575820604856838,concentrated,1.17741585037433,8.353494440415618
frame_450.png,450,163,259,499,232,Blinking,4.764713197048044,concentrated,1.17741585037433,12.94444221403428
frame_451.png,451,166,230,501,228,Center,3.3258069001536796,concentrated,1.17741585037433,14.552259446662307
frame_452.png,452,150,231,500,224,Center,5.23169854741339,concentrated,1.17741585037433,9.1270701106345
frame_453.png,453,157,228,497,226,Center,4.726074324793386,concentrated,1.17741585037433,6.708957398560489
frame_454.png,454,154,237,490,233,Blinking,5.360738338890759,concentrated,1.17741585037433,10.76405609598362
frame_455.png,455,147,255,478,252,Center,4.440440849609269,concentrated,1.17741585037433,12.924873073486518
frame_456.png,456,137,265,482,258,Blinking,5.303046176319569,concentrated,1.17741585037433,10.794006451184023
frame_457.png,457,139,266,486,258,Blinking,4.384063125842916,concentrated,1.17741585037433,7.26114134588407
frame_458.png,458,153,262,492,258,Center,5.32247337829892,concentrated,1.17741585037433,12.336382980114701
frame_459.png,459,181,256,510,252,Center,5.375093728026312,concentrated,1.17741585037433,12.15592255839833
frame_460.png,460,180,260,514,252,Center,5.311375531546513,concentrated,1.17741585037433,12.604375009541542
frame_461.png,461,167,257,504,253,Center,4.755513349467469,concentrated,1.17741585037433,8.514465460205065
frame_462.png,462,155,258,493,252,Blinking,4.62472834770524,concentrated,1.17741585037433,8.652957442679282
frame_463.png,463,157,256,488,249,Center,4.583604776445321,concentrated,1.17741585037433,8.138491982474216
frame_464.png,464,148,250,481,243,Center,4.897572131696915,concentrated,1.17741585037433,5.719372211513978
frame_465.png,465,146,248,477,239,Center,4.897572131696917,concentrated,1.17741585037433,5.719372211513978
frame_466.png,466,149,249,476,237,Center,4.037428991719327,concentrated,1.17741585037433,6.647839270871658
frame_467.png,467,138,249,476,240,Blinking,1.6893756452671038,concentrated,1.17741585037433,5.635903983735678
frame_468.png,468,141,256,478,246,Center,0.11921173001910734,concentrated,1.17741585037433,6.980514647570391
frame_469.png,469,146,262,480,255,Center,-5.911217969226654,exploratory,1.17741585037433,7.449000672997144
frame_470.png,470,151,268,484,260,Center,-10.014891264771924,exploratory,1.0107491837076632,7.449000672997144
frame_471.png,471,152,267,484,261,Blinking,-8.40935062135897,exploratory,1.0107491837076632,7.363670604299581
frame_472.png,472,140,272,484,262,Blinking,-7.424262973715429,exploratory,1.0107491837076632,6.468236359341598
frame_473.png,473,149,275,486,261,Blinking,-7.846395763247717,exploratory,1.0107491837076632,6.438736100019315
frame_474.png,474,138,273,483,262,Center,-8.044127918065103,exploratory,1.0107491837076632,6.264220935328356
frame_475.png,475,154,273,479,265,Blinking,-0.5431171882139094,exploratory,1.0107491837076632,8.456005974277344
frame_476.png,476,134,272,475,262,Center,0.6328300995928835,concentrated,1.0107491837076632,7.295239134985223
frame_477.png,477,136,268,474,259,Center,0.8723418145634159,concentrated,1.0107491837076632,6.806016510852493
frame_478.png,478,140,264,475,255,Center,-0.5503812405162951,exploratory,1.0107491837076632,5.228519615206764
frame_479.png,479,137,259,483,246,Center,-1.36641083656813,exploratory,1.0107491837076632,7.031432283228905
frame_480.png,480,139,251,489,238,Blinking,-1.1482270040287381,exploratory,1.0107491837076632,6.968332950909041
frame_481.png,481,147,252,482,246,Center,-1.1238481011937402,exploratory,1.0107491837076632,6.8299329676256555
frame_482.png,482,147,261,483,251,Center,-3.06850335333781,exploratory,1.0107491837076632,5.862349993225031
frame_483.png,483,151,267,484,256,Center,-1.9276335270021137,exploratory,1.0107491837076632,5.69682876158522
frame_484.png,484,149,271,485,260,Center,0.01432993335648991,concentrated,1.0107491837076632,4.10290661281545
frame_485.png,485,153,270,483,265,Center,0.7491571769535301,concentrated,1.0107491837076632,4.862951780065228
frame_486.png,486,138,277,484,267,Center,1.009525815993453,concentrated,1.0107491837076632,8.468989623654636
frame_487.png,487,146,272,497,251,Blinking,-0.0011215516109674972,exploratory,1.0107491837076632,9.785186443963534
frame_488.png,488,140,272,491,254,Blinking,-0.09448725843962569,exploratory,1.0107491837076632,9.959934616607017
frame_489.png,489,139,275,480,264,Center,-0.9586779889353436,exploratory,1.0107491837076632,6.500899133301044
frame_490.png,490,134,273,489,258,Blinking,0.19425038739268174,concentrated,1.0107491837076632,5.6411967456468775
frame_491.png,491,141,272,478,265,Center,-0.05177517389037156,exploratory,1.0663909396113616,5.6411967456468775
frame_492.png,492,142,272,480,264,Center,-2.654104173525146,exploratory,1.0663909396113616,4.636213041769623
frame_493.png,493,142,275,490,255,Blinking,-1.7792222001260796,exploratory,1.0663909396113616,4.358852704983183
frame_494.png,494,144,277,490,260,Center,-2.3095076172979216,exploratory,1.0663909396113616,4.500711904544945
frame_495.png,495,134,278,492,258,Blinking,-0.731310106955275,exploratory,1.0663909396113616,4.943364783475904
frame_496.png,496,145,275,494,255,Blinking,-1.0500354349712762,exploratory,1.0663909396113616,6.59745489094336
frame_497.png,497,149,277,480,267,Blinking,-3.95175949820016,exploratory,1.0663909396113616,7.197395897842036
frame_498.png,498,161,279,478,271,Blinking,0.979888760581503,concentrated,1.0663909396113616,14.205239501323945
frame_499.png,499,154,312,461,289,Blinking,1.0125868282894332,concentrated,1.0663909396113616,14.025216995075917
frame_500.png,500,172,314,457,295,Blinking,0.8794938981266087,concentrated,1.2946381559387283,14.025216995075917
frame_501.png,501,179,313,452,293,Blinking,0.08755608244604884,concentrated,1.2946381559387283,17.97176537915158
frame_502.png,502,221,306,442,285,Blinking,-0.853605546703259,exploratory,1.2946381559387283,12.425417058662012
frame_503.png,503,219,307,466,291,Blinking,0.4599754797221971,concentrated,1.2946381559387283,10.792090362618623
frame_504.png,504,219,306,468,286,Blinking,0.9796479381633032,concentrated,1.2946381559387283,15.412468030546234
frame_505.png,505,155,284,476,279,Blinking,1.0817223248363637,concentrated,1.2946381559387283,14.583130949720307
frame_506.png,506,134,286,479,279,Center,0.8599675679779737,concentrated,1.2946381559387283,15.795950147786755
frame_507.png,507,144,285,482,276,Center,-5.117995175768888,exploratory,1.2946381559387283,8.398963746213282
frame_508.png,508,140,273,481,270,Blinking,-0.0171958552320981,exploratory,1.2946381559387283,6.278029501356559
frame_509.png,509,133,275,483,266,Blinking,13.548480307101674,concentrated,1.6550177659667913,6.278029501356559
frame_510.png,510,136,276,483,266,Blinking,13.62311426460959,concentrated,1.6550177659667913,6.018050179699368
frame_511.png,511,134,278,494,256,Blinking,13.527786429568758,concentrated,1.6550177659667913,3.7377932309878
frame_512.png,512,137,279,496,255,Blinking,13.236838070401456,concentrated,1.6550177659667913,5.266969059558889
frame_513.png,513,151,279,478,269,Blinking,14.072291561903807,concentrated,1.6550177659667913,7.596573906846068
frame_514.png,514,127,279,476,268,Center,14.174098801151526,concentrated,1.6550177659667913,7.450424844449013
frame_515.png,515,131,277,476,269,Blinking,14.677324496595848,concentrated,1.6550177659667913,5.87355813362097
frame_516.png,516,128,278,478,263,Blinking,14.39489374184669,concentrated,1.6550177659667913,4.504436492329217
frame_517.png,517,132,270,485,257,Blinking,13.59150452541521,concentrated,1.6550177659667913,5.844839731492346
frame_518.png,518,134,264,471,261,Center,13.277236548093668,concentrated,1.6550177659667913,10.180452874594899
frame_519.png,519,122,288,461,259,Center,14.033201466587757,concentrated,1.6550177659667913,16.794558806670626
frame_520.png,520,133,245,463,246,Center,14.148598621125547,concentrated,1.6550177659667913,16.43363796323789
frame_521.png,521,135,239,461,242,Center,14.07376680939833,concentrated,1.6550177659667913,17.138387250227304
frame_522.png,522,123,267,458,246,Center,14.424224650948323,concentrated,1.6550177659667913,21.345951543606134
frame_523.png,523,148,235,491,219,Center,14.281418515703301,concentrated,1.6550177659667913,22.156963001492553
frame_524.png,524,159,232,490,211,Blinking,14.761960461853223,concentrated,1.6550177659667913,17.916679808570397
frame_525.png,525,162,234,480,216,Blinking,13.484979543176788,concentrated,1.6550177659667913,8.704104019903689
frame_526.png,526,159,221,478,202,Center,13.287315421419668,concentrated,1.6550177659667913,11.059759228683939
frame_527.png,527,186,211,471,191,Center,11.479375295275329,concentrated,1.6550177659667913,16.83539987589715
frame_528.png,528,155,195,471,175,Center,11.401783278416314,concentrated,1.6550177659667913,16.90168589570986
frame_529.png,529,142,188,458,172,Center,13.690115664053845,concentrated,1.6550177659667913,14.129905375185357
frame_530.png,530,136,184,461,164,Center,12.591872945709518,concentrated,1.6550177659667913,10.371015571870203
frame_531.png,531,144,196,453,174,Center,13.425593012890955,concentrated,1.6550177659667913,7.06155281280883
frame_532.png,532,151,192,454,178,Center,13.435563931716565,concentrated,1.6550177659667913,9.37480158280223
frame_533.png,533,138,209,459,186,Center,13.51435728691499,concentrated,1.6550177659667913,10.195772255414317
frame_534.png,534,135,221,455,200,Blinking,-6.9664190236619685,exploratory,1.6550177659667913,13.707252873330527
frame_535.png,535,130,235,447,212,Center,13.081262977678428,concentrated,1.6550177659667913,18.809030607747964
frame_536.png,536,122,255,423,239,Center,14.451962740260123,concentrated,1.6550177659667913,14.988059935135878
frame_537.png,537,123,254,426,240,Center,0.016730659933555492,concentrated,1.1279714892720614,14.988059935135878
frame_538.png,538,126,256,423,238,Center,0.3494272497489681,concentrated,1.1279714892720614,12.231573331576612
frame_539.png,539,123,251,420,232,Center,-0.6276990224462777,exploratory,1.1279714892720614,3.7268193301644943
frame_540.png,540,114,251,424,229,Center,-0.492251641259178,exploratory,1.1279714892720614,7.0217741048327325
frame_541.png,541,115,261,414,241,Center,-0.5615381295047319,exploratory,1.1279714892720614,9.778260708391999
frame_542.png,542,118,255,430,225,Center,-2.8828948538584713,exploratory,1.1279714892720614,11.47830531623135
frame_543.png,543,118,262,429,234,Center,-1.4759119666745255,exploratory,1.1279714892720614,9.783595626352351
frame_544.png,544,108,266,428,238,Center,-3.9267720306247016,exploratory,1.1279714892720614,6.605448341769474
frame_545.png,545,113,269,431,241,Center,-5.247432877457772,exploratory,1.1279714892720614,5.608557688309389
frame_546.png,546,116,275,429,245,Center,-0.963244293215171,exploratory,1.1279714892720614,7.145883340357924
frame_547.png,547,116,283,418,257,Center,-1.2668074106738085,exploratory,1.1279714892720614,10.184414744855625
frame_548.png,548,116,271,429,243,Center,-1.7307502866850257,exploratory,1.1279714892720614,10.523276470267906
frame_549.png,549,110,274,424,245,Center,-0.10182662688934219,exploratory,1.1279714892720614,7.464395059263393
frame_550.png,550,110,272,420,245,Center,-1.342718382937791,exploratory,1.1279714892720614,4.340335818183215
frame_551.png,551,114,270,419,238,Center,-0.03686281702271499,exploratory,1.1279714892720614,6.6885789320182525
frame_552.png,552,105,280,410,247,Center,-1.1865954954084101,exploratory,1.1279714892720614,10.430860278797077
frame_553.png,553,102,291,399,259,Center,-6.25764911935135,exploratory,1.1279714892720614,12.157960322259422
frame_554.png,554,92,298,394,265,Center,-1.8199879032181887,exploratory,1.1279714892720614,9.802808642624003
frame_555.png,555,85,292,393,262,Center,-1.8175169366031443,exploratory,0.9984507974857616,9.802808642624003
frame_556.png,556,84,290,392,262,Center,-1.721339892026775,exploratory,0.9984507974857616,6.8963101334294405
frame_557.png,557,77,285,396,258,Blinking,-7.073032943848084,exploratory,0.9984507974857616,5.160401448559006
frame_558.png,558,80,283,401,255,Center,-1.0349417017751095,exploratory,0.9984507974857616,6.657435025698398
frame_559.png,559,91,293,399,264,Center,-1.3529116621685886,exploratory,0.6380711874576984,6.657435025698398
frame_560.png,560,84,293,407,264,Center,-0.5591868182812256,exploratory,0.6380711874576984,5.783402976800755
frame_561.png,561,84,292,410,262,Center,-0.42260763092223685,exploratory,0.6380711874576984,5.480368305768638
frame_562.png,562,88,289,413,262,Center,-0.6847685231845793,exploratory,0.6380711874576984,4.824403547269709
frame_563.png,563,95,293,422,264,Center,-2.1523018279571415,exploratory,0.6380711874576984,6.290364234484045
frame_564.png,564,88,297,418,267,Center,-4.219977878001123,exploratory,0.6380711874576984,8.501170886476912
frame_565.png,565,104,307,408,277,Center,-2.1193103029303693,exploratory,0.6380711874576984,7.328148908224549
frame_566.png,566,99,301,414,273,Center,-1.3154916555959817,exploratory,0.6380711874576984,6.588802317664103
frame_567.png,567,98,295,410,272,Center,-6.086301182850917,exploratory,0.6380711874576984,5.122541143626348
frame_568.png,568,103,294,416,268,Center,-5.271310019640181,exploratory,0.6380711874576984,4.9475618734395335
frame_569.png,569,105,296,423,266,Center,-2.606452024142729,exploratory,0.6380711874576984,4.527634750648798
frame_570.png,570,101,296,433,265,Center,-0.8059499480637198,exploratory,0.6380711874576984,5.949715109731088
frame_571.png,571,116,303,434,271,Center,-0.43350939466598626,exploratory,0.6380711874576984,5.3472425775868375
frame_572.png,572,120,301,435,275,Center,-0.8164727593092422,exploratory,0.6380711874576984,6.049387179368302
frame_573.png,573,118,304,442,281,Center,-2.8128192128766916,exploratory,0.6380711874576984,4.1946046547711076
frame_574.png,574,123,304,446,278,Center,-1.5214474541562506,exploratory,0.6380711874576984,6.777179356552207
frame_575.png,575,123,291,452,271,Center,-2.1416390472935807,exploratory,0.6380711874576984,7.522044843093274
frame_576.png,576,131,297,457,272,Center,-3.733469246688839,exploratory,0.6380711874576984,8.113973481409966
frame_577.png,577,132,304,455,278,Center,-4.049283551733835,exploratory,0.6380711874576984,6.143102168129353
frame_578.png,578,128,303,450,278,Center,-4.393623861012092,exploratory,0.6380711874576984,6.051076725349102
frame_579.png,579,135,298,454,274,Center,-3.428921483428993,exploratory,0.6380711874576984,6.513240640421869
frame_580.png,580,124,292,452,271,Center,-5.822465594360116,exploratory,0.6380711874576984,6.844903286930176
frame_581.png,581,123,299,452,275,Center,-3.4092641880726355,exploratory,0.6380711874576984,7.71220619282946
frame_582.png,582,132,302,462,276,Center,-3.325870075199655,exploratory,0.6380711874576984,7.554652933908894
frame_583.png,583,120,304,463,284,Center,-2.347823617140947,exploratory,0.6380711874576984,10.663506899350184
frame_584.png,584,142,317,462,292,Center,-2.6246334578372927,exploratory,0.6380711874576984,11.855869011387725
frame_585.png,585,146,324,449,310,Center,-5.142455402910006,exploratory,0.6380711874576984,12.699000694363185
frame_586.png,586,130,323,446,317,Center,-1.4050516415582455,exploratory,0.6380711874576984,16.079252559123887
frame_587.png,587,174,338,449,319,Blinking,-1.6855186033674054,exploratory,0.6380711874576984,17.092418379699918
frame_588.png,588,140,325,458,311,Center,-3.2881603800202703,exploratory,0.6380711874576984,18.90591583908782
frame_589.png,589,172,333,451,321,Center,-3.2881603800202703,exploratory,0.6380711874576984,18.90591583908782
frame_590.png,590,171,332,452,322,Center,-3.252657024339912,exploratory,0.6380711874576984,18.93587397534426
frame_591.png,591,121,337,452,313,Center,-3.1629022688374153,exploratory,0.5393446629166316,18.93587397534426
frame_592.png,592,121,337,454,312,Center,-0.48590278193809455,exploratory,0.5393446629166316,14.672776038217002
frame_593.png,593,122,333,454,309,Center,-0.07735085319710966,exploratory,0.5393446629166316,11.87180210463388
frame_594.png,594,122,332,468,310,Center,0.060765828532176824,concentrated,0.6083802566454808,11.87180210463388
frame_595.png,595,121,332,468,311,Center,-0.8096465587187698,exploratory,0.6083802566454808,7.580696507222147
frame_596.png,596,106,318,469,305,Center,-0.7493841625023707,exploratory,0.6083802566454808,14.235518538577901
frame_597.png,597,153,319,469,304,Center,-2.027629570529038,exploratory,0.6083802566454808,16.57182711395187
frame_598.png,598,126,330,473,309,Center,0.5157088529813936,concentrated,0.6083802566454808,158.4788103807527
frame_599.png,599,0.0,0.0,0.0,0.0,Unknown,-0.16697741545317224,exploratory,0.6083802566454808,295.5482222096679
frame_600.png,600,121,339,453,314,Center,-0.11209806724661986,exploratory,0.6083802566454808,291.9326728543501
frame_601.png,601,123,340,457,315,Center,0.562915495056511,concentrated,0.6083802566454808,151.2901710489714
frame_602.png,602,123,312,457,311,Center,-0.11860971262157705,exploratory,0.6083802566454808,8.10336424355396
frame_603.png,603,121,317,454,315,Center,-1.096306590773974,exploratory,0.6083802566454808,12.429275820687492
frame_604.png,604,113,348,453,315,Center,-0.6545881426945159,exploratory,0.6083802566454808,9.452965091309316
frame_605.png,605,109,347,443,318,Center,-1.2330335861426955,exploratory,0.6083802566454808,14.744958748354364
frame_606.png,606,105,314,445,309,Center,-1.2393696249942145,exploratory,0.6083802566454808,15.567552639807502
frame_607.png,607,106,340,440,320,Center,-0.810231826260241,exploratory,0.6083802566454808,14.910203207049939
frame_608.png,608,107,337,437,313,Center,0.009921577750015453,concentrated,0.6083802566454808,8.969458566079203
frame_609.png,609,106,338,443,316,Center,-3.7832744935299427,exploratory,0.6083802566454808,4.036156061747055
frame_610.png,610,106,341,436,316,Center,-9.182286054589436,exploratory,0.6083802566454808,3.6801925152658845
frame_611.png,611,107,345,439,319,Center,-5.435363656820821,exploratory,0.9810582528954458,3.6801925152658845
frame_612.png,612,108,346,440,319,Center,-7.482282420790858,exploratory,0.7750469233121474,3.6801925152658845
frame_613.png,613,108,346,441,319,Center,1.6781642373482606,concentrated,0.7750469233121474,8.30168786431908
frame_614.png,614,101,319,445,312,Center,0.915278561738369,concentrated,0.7750469233121474,12.093134496904753
frame_615.png,615,101,343,436,317,Blinking,1.0242552404864784,concentrated,0.7750469233121474,11.927936174165907
frame_616.png,616,103,338,439,317,Right,0.14968769406048388,concentrated,1.1402698754939633,11.927936174165907
frame_617.png,617,102,336,438,316,Center,0.8750633682149689,concentrated,1.1402698754939633,7.182062493789302
frame_618.png,618,102,337,434,311,Center,-5.519900450195757,exploratory,1.1402698754939633,3.423028622877418
frame_619.png,619,106,337,435,317,Center,-5.506096528554166,exploratory,1.1402698754939633,3.3625513096497337
frame_620.png,620,102,339,433,312,Center,-5.555597575446493,exploratory,1.1402698754939633,3.9563330109498183
frame_621.png,621,98,342,430,315,Blinking,-3.7556104031939137,exploratory,1.1402698754939633,3.7218121045375177
frame_622.png,622,99,339,433,313,Center,-3.670251498175031,exploratory,1.3685170918213299,3.7218121045375177
frame_623.png,623,102,335,432,314,Center,1.0950639028286107,concentrated,1.3685170918213299,10.35153764856726
frame_624.png,624,109,305,440,300,Center,0.8125698110709503,concentrated,1.3685170918213299,11.888128391449408
frame_625.png,625,121,321,442,296,Center,15.131741236739252,concentrated,1.7288967018493928,11.888128391449408
frame_626.png,626,122,321,444,297,Center,15.151341376840662,concentrated,1.7288967018493928,11.820941018543934
frame_627.png,627,121,318,445,294,Center,14.564916794906443,concentrated,1.7288967018493928,5.406514819097629
frame_628.png,628,123,322,443,298,Center,14.482034232018005,concentrated,1.7288967018493928,5.286674191111558
frame_629.png,629,115,314,446,289,Center,13.746566753634584,concentrated,1.7288967018493928,7.8182775411810725
frame_630.png,630,126,325,442,298,Center,13.516517214055213,concentrated,1.7288967018493928,12.63130717937633
frame_631.png,631,123,329,421,322,Center,13.103770249875202,concentrated,1.7288967018493928,17.23699330189715
frame_632.png,632,114,316,441,291,Center,-0.5607263352830287,exploratory,1.3636737496675773,17.23699330189715
frame_633.png,633,115,313,439,293,Center,0.2750906554051009,concentrated,1.3636737496675773,16.30880651046319
frame_634.png,634,125,323,441,293,Blinking,0.3848068535301583,concentrated,1.3636737496675773,15.165220545535808
frame_635.png,635,124,334,427,308,Blinking,0.3616138492531853,concentrated,1.3636737496675773,9.667746378045592
frame_636.png,636,133,339,415,315,Blinking,1.4476761305995136,concentrated,1.3636737496675773,7.751514090346318
frame_637.png,637,129,341,418,317,Blinking,0.4379852978446501,concentrated,1.3636737496675773,4.883111829556056
frame_638.png,638,130,335,425,313,Blinking,0.5363795981174921,concentrated,1.3636737496675773,4.165268641463651
frame_639.png,639,129,333,427,307,Blinking,0.392023426494267,concentrated,1.3636737496675773,7.118139315167634
frame_640.png,640,132,339,430,322,Center,1.0335493538173082,concentrated,1.3636737496675773,11.319290505606089
frame_641.png,641,125,322,438,301,Center,0.8550986686152342,concentrated,1.3636737496675773,11.64224754755633
frame_642.png,642,129,326,442,303,Center,0.6828317799572567,concentrated,1.3636737496675773,12.861319181953823
frame_643.png,643,136,337,432,321,Center,1.298481428960166,concentrated,1.3636737496675773,7.72764367085908
frame_644.png,644,137,338,435,314,Blinking,1.4527857483604876,concentrated,1.3636737496675773,7.330272521836398
frame_645.png,645,128,335,437,314,Center,1.4527857483604876,concentrated,1.3636737496675773,7.330272521836398
frame_646.png,646,130,335,432,316,Blinking,-1.2103024027144502,exploratory,1.3636737496675773,4.478078372597364
frame_647.png,647,126,337,427,322,Center,0.34145163597136774,concentrated,1.3636737496675773,6.650970735995465
frame_648.png,648,128,333,432,307,Center,-1.9733928035911545,exploratory,1.3636737496675773,8.155561381200352
frame_649.png,649,116,325,435,301,Center,-8.523002072601184,exploratory,1.3636737496675773,9.498587491775268
frame_650.png,650,112,316,441,290,Center,-0.978809493709861,exploratory,1.3636737496675773,7.839783060053669
frame_651.png,651,119,320,439,295,Center,0.12702729335820484,concentrated,1.3636737496675773,6.647035727288987
frame_652.png,652,125,321,442,297,Center,0.1270272933582044,concentrated,1.3636737496675773,6.647035727288987
frame_653.png,653,123,323,445,298,Center,-27.07939070298523,exploratory,1.3636737496675773,4.946993009683967
frame_654.png,654,128,327,447,301,Center,1.4151160223683745,concentrated,1.3636737496675773,9.35024123641474
frame_655.png,655,161,336,432,324,Center,15.079612607526606,concentrated,1.7288967018493928,9.35024123641474
frame_656.png,656,146,336,445,321,Blinking,14.940639792015485,concentrated,1.7288967018493928,9.776034836129268
frame_657.png,657,149,336,433,329,Center,14.44025350085346,concentrated,1.7288967018493928,16.372330264595977
frame_658.png,658,176,337,454,316,Center,14.74604657523913,concentrated,1.7288967018493928,14.129711464238374
frame_659.png,659,148,329,461,314,Center,14.97306230285371,concentrated,1.7288967018493928,13.466488659156083
frame_660.png,660,149,333,461,318,Center,14.427685279309404,concentrated,1.7288967018493928,7.015332343632262
frame_661.png,661,140,336,460,319,Center,13.720578498122856,concentrated,1.6550177659667913,7.015332343632262
frame_662.png,662,141,335,458,317,Center,14.394039829960425,concentrated,1.6550177659667913,9.17798820442574
frame_663.png,663,111,321,456,314,Center,13.472342679234348,concentrated,1.6550177659667913,12.806423209768079
frame_664.png,664,114,345,446,319,Center,13.771641905878745,concentrated,1.6550177659667913,12.385736815929134
frame_665.png,665,115,342,447,314,Blinking,14.15067265767385,concentrated,1.6550177659667913,8.14156810764282
frame_666.png,666,110,344,442,316,Blinking,12.815159799348745,concentrated,1.6550177659667913,3.914779470083985
frame_667.png,667,111,344,445,318,Center,12.962314249220807,concentrated,1.6550177659667913,3.7189222301890106
frame_668.png,668,115,343,448,318,Center,13.7863865654708,concentrated,1.6550177659667913,4.327568144786835
frame_669.png,669,119,342,456,311,Center,14.26400924360972,concentrated,1.6550177659667913,9.50063912047514
frame_670.png,670,135,313,459,310,Center,14.461151972083888,concentrated,1.6550177659667913,9.009312089433838
frame_671.png,671,132,312,458,310,Center,14.147558801210236,concentrated,1.6550177659667913,12.524038207312747
frame_672.png,672,126,341,458,316,Center,14.854665582396784,concentrated,1.7288967018493928,12.524038207312747
frame_673.png,673,126,341,460,313,Center,14.883176108491533,concentrated,1.7288967018493928,10.9325295677069
frame_674.png,674,117,316,462,313,Center,14.621288066020028,concentrated,1.7288967018493928,11.412011963437292
frame_675.png,675,121,320,458,316,Center,3.3340249731758043,concentrated,1.5006494855220265,11.412011963437292
frame_676.png,676,119,319,458,316,Center,3.2272872261066174,concentrated,1.4450077296183281,11.412011963437292
frame_677.png,677,122,321,457,316,Center,2.9126134851753678,concentrated,1.4450077296183281,9.009422180203886
frame_678.png,678,121,343,456,315,Center,3.2799550228387915,concentrated,1.4450077296183281,6.01583718495483
frame_679.png,679,118,341,451,317,Blinking,3.1291358199450032,concentrated,1.4450077296183281,10.359262269893678
frame_680.png,680,113,314,454,311,Center,3.1298764280944336,concentrated,1.4450077296183281,13.03032881602904
frame_681.png,681,116,344,448,318,Center,5.136255450940558,concentrated,1.3711287937357266,13.03032881602904
frame_682.png,682,117,342,448,317,Blinking,5.293210880303133,concentrated,1.3711287937357266,12.751088036085166
frame_683.png,683,117,343,454,314,Blinking,5.680136891256042,concentrated,1.3711287937357266,9.64469713478898
frame_684.png,684,116,347,447,322,Center,4.622288921418232,concentrated,1.3711287937357266,4.636304705676365
frame_685.png,685,117,348,453,320,Blinking,4.135066778534078,concentrated,1.3711287937357266,4.925921777003331
frame_686.png,686,115,347,447,320,Center,5.603031480243626,concentrated,1.3711287937357266,6.925502531234973
frame_687.png,687,143,348,442,332,Blinking,5.603031480243626,concentrated,1.3711287937357266,6.925502531234973
frame_688.png,688,153,346,433,336,Blinking,5.738459026299968,concentrated,1.3711287937357266,6.644518697113145
frame_689.png,689,150,345,431,335,Blinking,5.211041446478577,concentrated,1.3711287937357266,8.50670641600861
frame_690.png,690,149,342,423,321,Blinking,5.294597322569901,concentrated,1.3711287937357266,5.52742543568723
frame_691.png,691,137,341,427,319,Blinking,5.501206099056575,concentrated,1.3711287937357266,5.296564634498146
frame_692.png,692,128,339,440,321,Center,5.371380655216277,concentrated,1.3711287937357266,5.001375490315085
frame_693.png,693,110,338,441,318,Blinking,5.129691961969519,concentrated,1.3711287937357266,6.582000928982154
frame_694.png,694,136,339,430,327,Center,5.129691961969519,concentrated,1.3711287937357266,6.582000928982154
frame_695.png,695,134,339,432,323,Center,5.750040725650901,concentrated,1.3711287937357266,4.504626062886658
frame_696.png,696,136,338,430,329,Center,6.158465370364636,concentrated,1.3711287937357266,7.648622248565572
