Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_108.png,108,602,364,853,350,Blinking,-0.7025016464060916,exploratory,0.9714045207910317,3.9169322726978737
frame_109.png,109,600,364,866,349,Blinking,-0.06649875130333971,exploratory,0.9714045207910317,6.0194048048421225
frame_110.png,110,615,363,869,350,Blinking,3.1630157798106886,concentrated,1.1380711874576983,6.0194048048421225
frame_111.png,111,615,364,869,351,Blinking,3.1630157798106886,concentrated,1.1380711874576983,6.0194048048421225
frame_112.png,112,607,365,870,351,Blinking,3.600317475024233,concentrated,1.1380711874576983,5.511844635310912
frame_113.png,113,615,365,870,351,Blinking,16.45111148620829,concentrated,1.0393446629166316,5.511844635310912
frame_114.png,114,617,365,870,352,Blinking,3.423481541971303,concentrated,1.2060113295832984,5.511844635310912
frame_115.png,115,617,367,870,353,Blinking,4.688209928603574,concentrated,1.24535599249993,5.511844635310912
frame_116.png,116,618,367,871,354,Blinking,4.688209928603574,concentrated,1.24535599249993,5.511844635310912
frame_117.png,117,617,368,871,355,Blinking,2.8363854525240244,concentrated,0.9810582528954458,5.511844635310912
frame_118.png,118,616,368,871,354,Blinking,2.1292786713374765,concentrated,0.8440825170409966,5.511844635310912
frame_119.png,119,617,368,871,355,Blinking,4.307424256210782,concentrated,0.6380711874576984,5.511844635310912
frame_120.png,120,617,369,871,355,Blinking,-0.8724884936947939,exploratory,0.40236892706218247,5.511844635310912
frame_121.png,121,617,369,871,355,Blinking,-1.048653626973878,exploratory,0.5393446629166316,5.511844635310912
frame_122.png,122,618,369,872,356,Blinking,-1.048653626973878,exploratory,0.5393446629166316,5.511844635310912
frame_123.png,123,618,369,873,356,Blinking,0.7894666885539867,concentrated,0.7750469233121474,5.511844635310912
frame_124.png,124,619,370,873,356,Blinking,-0.7015728921581421,exploratory,0.7750469233121474,3.1785113019775793
frame_125.png,125,616,370,872,356,Blinking,1.5919468241783727,concentrated,0.7750469233121474,5.836954811073778
frame_126.png,126,606,371,859,356,Blinking,4.402797610648619,concentrated,0.5690355937288492,5.836954811073778
frame_127.png,127,606,371,858,356,Blinking,4.402797610648619,concentrated,0.5690355937288492,5.836954811073778
frame_128.png,128,606,370,858,356,Blinking,inf,concentrated,0.5,5.836954811073778
frame_129.png,129,606,370,857,356,Blinking,0.997661475542031,concentrated,0.7060113295832983,5.836954811073778
frame_130.png,130,604,370,857,357,Blinking,1.5919468241783727,concentrated,0.7750469233121474,5.836954811073778
frame_131.png,131,605,371,857,357,Blinking,1.8479782575892425,concentrated,0.7750469233121474,5.210728258926993
frame_132.png,132,607,372,858,359,Blinking,1.8479782575892425,concentrated,0.7750469233121474,5.210728258926993
frame_133.png,133,607,373,858,359,Blinking,5.365935825246036,concentrated,0.6380711874576983,5.210728258926993
frame_134.png,134,607,374,859,359,Blinking,5.365935825246036,concentrated,0.6380711874576983,5.210728258926993
frame_135.png,135,607,374,860,360,Blinking,5.365935825246037,concentrated,0.6380711874576984,5.210728258926993
frame_136.png,136,607,374,860,361,Blinking,4.658829044059488,concentrated,0.5690355937288492,5.210728258926993
frame_137.png,137,607,375,860,361,Blinking,1.2536929089529008,concentrated,0.7060113295832983,5.210728258926993
frame_138.png,138,607,375,858,362,Blinking,0.0098579420613778,concentrated,0.5393446629166316,5.210728258926993
frame_139.png,139,607,375,858,362,Blinking,0.14797462379066428,concentrated,0.6083802566454808,5.210728258926993
frame_140.png,140,606,375,858,361,Blinking,-0.4624912995001519,exploratory,0.23570226039551587,5.210728258926993
frame_141.png,141,606,375,858,361,Blinking,0.18602307534046214,concentrated,0.40236892706218247,5.210728258926993
frame_142.png,142,606,375,858,360,Blinking,0.04632671591593618,concentrated,0.40236892706218247,5.544061592260327
frame_143.png,143,603,374,855,361,Blinking,-5.057004333833731,exploratory,0.40236892706218247,2.7209005362362504
frame_144.png,144,600,374,852,360,Blinking,-5.057004333833731,exploratory,0.40236892706218247,2.7209005362362504
frame_145.png,145,601,374,852,359,Blinking,-3.3950491515849515,exploratory,0.7750469233121474,2.7209005362362504
frame_146.png,146,601,373,853,358,Blinking,-2.0552371688014617,exploratory,0.8440825170409966,2.7209005362362504
frame_147.png,147,601,372,852,358,Blinking,-5.09505278538353,exploratory,0.6083802566454808,2.7209005362362504
frame_148.png,148,601,372,852,358,Blinking,-5.057004333833731,exploratory,0.40236892706218247,2.7209005362362504
frame_149.png,149,601,372,852,357,Blinking,-5.233169467112816,exploratory,0.5393446629166316,2.7209005362362504
frame_150.png,150,600,371,851,357,Blinking,-3.2822277190347457,exploratory,0.9120226591665966,2.7209005362362504
frame_151.png,151,599,370,851,356,Blinking,inf,concentrated,1.118033988749895,2.7209005362362504
frame_152.png,152,599,371,850,357,Blinking,-4.9984119274877985,exploratory,0.7453559924999299,2.7209005362362504
frame_153.png,153,599,371,850,357,Blinking,-5.004954262221833,exploratory,0.7060113295832983,2.7209005362362504
frame_154.png,154,599,372,850,358,Blinking,-5.057004333833731,exploratory,0.5690355937288492,2.7209005362362504
frame_155.png,155,599,373,849,358,Blinking,-2.8259890389951345,exploratory,0.7357022603955158,2.7209005362362504
frame_156.png,156,599,372,849,358,Blinking,-3.3950491515849515,exploratory,0.7750469233121474,2.7209005362362504
frame_157.png,157,599,371,850,357,Blinking,-5.233169467112816,exploratory,0.5393446629166316,2.7209005362362504
frame_158.png,158,599,371,850,357,Blinking,-6.272463452148883,exploratory,0.5393446629166316,2.759149747549633
frame_159.png,159,595,370,850,356,Blinking,-6.692052606794839,exploratory,0.5393446629166316,2.6089863331484304
frame_160.png,160,599,370,851,355,Blinking,-6.457295067169821,exploratory,0.7453559924999299,2.6089863331484304
frame_161.png,161,599,371,850,356,Blinking,-6.692052606794839,exploratory,0.5393446629166316,2.6089863331484304
frame_162.png,162,599,371,850,357,Blinking,-4.6139420612729705,exploratory,0.872677996249965,2.6089863331484304
frame_163.png,163,600,371,851,357,Blinking,-5.272596035910756,exploratory,0.9714045207910317,2.6089863331484304
frame_164.png,164,601,372,852,358,Blinking,-5.272596035910756,exploratory,0.9714045207910317,2.6089863331484304
frame_165.png,165,601,372,851,358,Blinking,-5.272596035910756,exploratory,0.9714045207910317,2.6089863331484304
frame_166.png,166,601,372,853,358,Blinking,-4.284872178677157,exploratory,0.7357022603955158,2.6089863331484304
frame_167.png,167,602,373,853,358,Blinking,-6.515887473515754,exploratory,0.5690355937288492,2.6089863331484304
frame_168.png,168,602,372,853,359,Blinking,-6.553935925065552,exploratory,0.6083802566454808,2.6089863331484304
frame_169.png,169,603,373,854,359,Blinking,-0.572227437061483,exploratory,0.6083802566454808,3.818803255453117
frame_170.png,170,609,372,861,357,Blinking,-0.1746480729426454,exploratory,0.6083802566454808,8.417187110246987
frame_171.png,171,623,371,879,356,Blinking,-0.9265493764264101,exploratory,0.6083802566454808,9.834262276104097
frame_172.png,172,629,370,886,353,Blinking,-1.3802298230254393,exploratory,0.6083802566454808,10.615277661636364
frame_173.png,173,640,370,893,352,Blinking,-1.5183465047547258,exploratory,0.5393446629166316,10.615277661636364
frame_174.png,174,635,371,899,351,Blinking,-7.348931719254217,exploratory,0.5393446629166316,8.119539062781742
frame_175.png,175,650,368,900,348,Blinking,-1.0980930233818391,exploratory,0.5393446629166316,6.702463896924633
frame_176.png,176,645,369,900,348,Blinking,-0.5439764493483048,exploratory,0.5393446629166316,4.697837834037974
frame_177.png,177,648,369,903,348,Blinking,0.684416637083255,concentrated,1.0663909396113616,4.697837834037974
frame_178.png,178,650,370,904,348,Blinking,-10.304682861097158,exploratory,1.0663909396113616,2.699673171197595
frame_179.png,179,653,370,906,349,Blinking,-10.437775791259982,exploratory,1.2946381559387283,2.699673171197595
frame_180.png,180,653,369,908,347,Blinking,3.127900371073789,concentrated,1.6550177659667913,2.699673171197595
frame_181.png,181,655,369,909,348,Blinking,3.127900371073789,concentrated,1.6550177659667913,2.699673171197595
frame_182.png,182,656,369,911,347,Blinking,-7.648036868030815,exploratory,1.3874258867227933,2.699673171197595
frame_183.png,183,657,369,912,347,Blinking,-7.796098153760798,exploratory,1.2330576062780283,2.699673171197595
frame_184.png,184,658,369,913,348,Blinking,-1.2376666048721905,exploratory,1.2330576062780283,2.5165032522654642
frame_185.png,185,653,370,914,347,Blinking,1.5821388571920911,concentrated,1.2330576062780283,2.860212876981889
frame_186.png,186,661,370,914,348,Blinking,16.05203295779289,concentrated,1.0786893258332633,2.860212876981889
frame_187.png,187,661,371,915,349,Blinking,inf,concentrated,1.118033988749895,2.860212876981889
frame_188.png,188,662,372,915,350,Blinking,-1.9200813969508106,exploratory,0.7453559924999299,2.860212876981889
frame_189.png,189,661,372,916,350,Blinking,-1.9200813969508106,exploratory,0.7453559924999299,2.860212876981889
frame_190.png,190,662,373,916,351,Blinking,-1.9482380661143608,exploratory,0.8440825170409966,2.860212876981889
frame_191.png,191,660,373,916,353,Blinking,4.879747989726338,concentrated,1.3440825170409967,2.860212876981889
frame_192.png,192,661,375,915,354,Blinking,5.546479862941844,concentrated,1.3440825170409967,3.851269794247635
frame_193.png,193,654,376,911,354,Blinking,6.366601940663058,concentrated,1.3440825170409967,7.687688489616401
frame_194.png,194,639,376,899,355,Blinking,7.586294266995578,concentrated,1.5723297333683632,7.687688489616401
frame_195.png,195,641,377,895,357,Blinking,7.259745172282093,concentrated,1.5723297333683632,8.18487236776452
frame_196.png,196,633,377,892,356,Blinking,7.667281539663469,concentrated,1.5723297333683632,7.557330513113396
frame_197.png,197,629,378,889,357,Blinking,5.769767861493896,concentrated,1.5723297333683632,4.026070466885513
frame_198.png,198,630,380,885,360,Blinking,-1.084576447262549,exploratory,1.5723297333683632,3.363688265998549
frame_199.png,199,627,380,881,361,Blinking,6.3523627947056625,concentrated,1.5723297333683632,4.164177613384225
frame_200.png,200,623,382,874,364,Blinking,5.247548330379195,concentrated,1.5723297333683632,4.5360619222931
frame_201.png,201,618,382,871,365,Blinking,5.247548330379195,concentrated,1.5723297333683632,4.5360619222931
frame_202.png,202,615,382,867,366,Blinking,-6.406697065967821,exploratory,1.5723297333683632,3.7007322286715834
frame_203.png,203,611,382,864,367,Blinking,-4.623957834362955,exploratory,1.6009252125773317,3.7007322286715834
frame_204.png,204,610,382,862,367,Blinking,4.3172767097627665,concentrated,1.6009252125773317,3.206859189553956
frame_205.png,205,608,382,859,368,Blinking,6.596809273263929,concentrated,1.6009252125773317,2.7354546687629244
frame_206.png,206,607,383,857,370,Blinking,-1.7264169447486415,exploratory,1.3366274729728476,2.7354546687629244
frame_207.png,207,606,383,857,371,Blinking,-1.2220802399874309,exploratory,1.2071067811865477,2.7354546687629244
frame_208.png,208,605,384,856,372,Blinking,-6.929172225895703,exploratory,1.2071067811865477,2.244127637721622
frame_209.png,209,603,384,854,373,Blinking,-0.3793318992363446,exploratory,1.2071067811865477,2.5728023541004035
frame_210.png,210,597,385,853,373,Blinking,-0.519350324702669,exploratory,1.2341530578812776,2.5728023541004035
frame_211.png,211,601,384,852,373,Blinking,3.3830004124972284,concentrated,1.3711287937357266,2.5728023541004035
frame_212.png,212,602,385,852,374,Blinking,2.051510231773575,concentrated,1.27240226919466,2.5728023541004035
frame_213.png,213,600,385,852,373,Blinking,1.1275435016216901,concentrated,1.27240226919466,2.8794893279635594
frame_214.png,214,595,384,851,373,Blinking,14.685444293992294,concentrated,1.0786893258332633,2.8794893279635594
frame_215.png,215,598,384,850,373,Blinking,0.21555019339149695,concentrated,1.2330576062780283,2.8794893279635594
frame_216.png,216,597,383,850,371,Blinking,-2.2380419037142483,exploratory,1.2330576062780283,3.0256383903606157
frame_217.png,217,595,381,849,369,Blinking,-4.1368993819543025,exploratory,1.096081870423579,3.0256383903606157
frame_218.png,218,596,381,847,370,Blinking,-4.731184730590645,exploratory,0.9984507974857616,3.0256383903606157
frame_219.png,219,595,381,847,369,Blinking,-0.618941814297508,exploratory,0.6380711874576984,3.0256383903606157
frame_220.png,220,595,381,846,369,Blinking,-5.060639398874191,exploratory,0.9023689270621825,3.0256383903606157
frame_221.png,221,594,380,847,367,Blinking,-5.060639398874191,exploratory,0.9023689270621825,3.0256383903606157
frame_222.png,222,594,380,846,368,Blinking,-3.8174397789979015,exploratory,0.9023689270621825,2.513793755049703
frame_223.png,223,594,378,846,366,Blinking,-7.805658615255611,exploratory,0.9023689270621825,2.3333333333333335
frame_224.png,224,596,380,847,368,Blinking,-6.476130336194551,exploratory,1.1083802566454808,2.3333333333333335
frame_225.png,225,597,381,847,369,Blinking,-4.834999834365686,exploratory,0.9810582528954458,2.3333333333333335
frame_226.png,226,598,381,848,368,Blinking,2.095858319573215,concentrated,0.9810582528954458,2.933720877840438
frame_227.png,227,600,384,851,372,Blinking,1.145608308608589,concentrated,0.9810582528954458,3.164581679029522
frame_228.png,228,601,387,852,374,Blinking,0.0019750018209760967,concentrated,0.9810582528954458,3.398435718601663
frame_229.png,229,604,389,853,377,Blinking,0.7659070243211863,concentrated,1.27240226919466,3.398435718601663
frame_230.png,230,604,390,854,379,Blinking,0.19775592926790253,concentrated,1.5006494855220265,3.398435718601663
frame_231.png,231,600,392,855,379,Blinking,0.02257892274977813,concentrated,1.5006494855220265,3.3789284031343207
frame_232.png,232,605,395,856,382,Blinking,1.4042734309837441,concentrated,1.5006494855220265,4.488333365077286
frame_233.png,233,608,399,861,387,Blinking,0.8609611872123644,concentrated,1.5006494855220265,4.599657294149391
frame_234.png,234,615,399,861,388,Blinking,1.5353804499814476,concentrated,1.5006494855220265,4.363955033753874
frame_235.png,235,609,400,860,388,Blinking,0.4983061971121563,concentrated,1.5006494855220265,4.15207753966666
frame_236.png,236,611,398,868,386,Blinking,5.287321888655683,concentrated,1.5993760100630932,4.15207753966666
frame_237.png,237,611,399,870,387,Blinking,6.16055595898502,concentrated,1.5993760100630932,3.973566237689081
frame_238.png,238,617,399,870,387,Blinking,5.246251880373903,concentrated,1.673254945945695,3.973566237689081
frame_239.png,239,614,398,870,386,Blinking,5.277480602550224,concentrated,1.673254945945695,3.961721602378168
frame_240.png,240,620,398,871,386,Blinking,4.570373821363674,concentrated,1.5437342541593948,3.961721602378168
frame_241.png,241,617,399,872,387,Blinking,6.191784681161341,concentrated,1.5993760100630932,3.961721602378168
frame_242.png,242,620,399,872,386,Blinking,1.5938365635481317,concentrated,1.331784130819095,3.961721602378168
frame_243.png,243,620,400,872,387,Blinking,2.9955216640495217,concentrated,1.331784130819095,4.552970177212726
frame_244.png,244,613,401,865,389,Blinking,2.9055671573831705,concentrated,1.331784130819095,4.607062730602186
frame_245.png,245,612,402,872,390,Blinking,2.370657370275944,concentrated,1.2330576062780283,4.607062730602186
frame_246.png,246,618,402,864,391,Blinking,16.840551470876743,concentrated,1.0786893258332633,4.607062730602186
frame_247.png,247,614,402,870,390,Blinking,16.40223797719087,concentrated,1.0786893258332633,4.949626920291755
frame_248.png,248,606,403,869,390,Blinking,1.1866709780462856,concentrated,1.3462812050772615,4.949626920291755
frame_249.png,249,611,403,861,392,Blinking,2.276186089766983,concentrated,1.5006494855220265,4.949626920291755
frame_250.png,250,604,402,869,390,Blinking,1.3327986407287846,concentrated,1.4613048226053948,4.949626920291755
frame_251.png,251,605,401,868,389,Blinking,-2.5595063777151887,exploratory,1.4613048226053948,3.9376919516182496
frame_252.png,252,604,402,861,390,Blinking,0.7991682477015951,concentrated,1.4613048226053948,5.40572372329905
frame_253.png,253,611,401,869,389,Blinking,1.2823676254310827,concentrated,1.4613048226053948,5.165788384586798
frame_254.png,254,604,400,869,387,Blinking,0.7484422646465041,concentrated,1.4613048226053948,5.53147092753267
frame_255.png,255,602,395,868,382,Blinking,0.9958241735264108,concentrated,1.4613048226053948,5.64457798593606
frame_256.png,256,607,387,868,375,Blinking,-0.31646047261290544,exploratory,1.4613048226053948,7.3799085311787325
frame_257.png,257,601,378,868,367,Blinking,-3.8998114990088952,exploratory,1.4613048226053948,7.863468123714696
frame_258.png,258,599,372,867,360,Blinking,-0.14139282269367293,exploratory,1.4613048226053948,6.968287825059472
frame_259.png,259,604,367,859,355,Blinking,-4.338708199961617,exploratory,1.4613048226053948,5.735352730961924
frame_260.png,260,598,363,858,351,Blinking,-16.01077425428675,exploratory,1.4613048226053948,5.455392685222634
frame_261.png,261,602,360,864,348,Blinking,-1.3551741136474167,exploratory,1.4613048226053948,6.350572983877858
frame_262.png,262,596,357,855,346,Blinking,1.6050767299380406,concentrated,1.4613048226053948,5.550707330896299
frame_263.png,263,595,355,853,343,Blinking,1.6050767299380406,concentrated,1.4613048226053948,5.550707330896299
