Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_51.png,51,387,848,716,888,Center,-9.189547765294032,exploratory,0.9736032088272966,3.6801925152658845
frame_52.png,52,390,852,721,885,Center,-7.053604469890653,exploratory,0.9736032088272966,3.8348976218414883
frame_53.png,53,390,853,718,892,Center,-10.048848656092177,exploratory,0.9736032088272966,4.417626071704625
frame_54.png,54,386,851,729,887,Center,-15.352829603829703,exploratory,0.9736032088272966,4.610507189870347
frame_55.png,55,389,854,720,891,Center,-3.363419922884372,exploratory,0.9736032088272966,4.158331881458309
frame_56.png,56,384,857,722,893,Center,-3.840038985654161,exploratory,0.9736032088272966,4.017646915045934
frame_57.png,57,388,860,717,899,Center,-2.565738292388356,exploratory,0.9736032088272966,3.3308927577625838
frame_58.png,58,383,860,717,900,Center,-2.130783202350167,exploratory,0.9736032088272966,3.208904027553831
frame_59.png,59,384,861,721,898,Center,-10.392201744771471,exploratory,0.9736032088272966,2.713466926247298
frame_60.png,60,383,859,723,894,Center,-6.497415386808671,exploratory,0.9736032088272966,3.0302970073151676
frame_61.png,61,385,863,721,897,Center,-3.2263034056114908,exploratory,0.9736032088272966,2.8471270883830364
frame_62.png,62,384,861,718,899,Center,-2.383596941867104,exploratory,0.9736032088272966,3.1770429580497583
frame_63.png,63,380,866,718,901,Center,-2.1388844858093226,exploratory,0.9736032088272966,2.907903759238842
frame_64.png,64,385,864,718,901,Center,-3.9147153161748145,exploratory,0.9736032088272966,3.6749579704126134
frame_65.png,65,388,868,722,902,Center,-3.717954545490138,exploratory,0.9736032088272966,3.745461908069283
frame_66.png,66,386,871,718,905,Center,-3.717954545490139,exploratory,0.9736032088272966,3.745461908069284
frame_67.png,67,384,873,718,908,Center,-2.0580818064890254,exploratory,0.9736032088272966,3.0188478114153927
frame_68.png,68,387,875,718,909,Center,-2.373387527303038,exploratory,0.9736032088272966,2.948343873758723
frame_69.png,69,388,879,721,912,Center,-1.887135445050448,exploratory,0.9736032088272966,2.796172398402902
frame_70.png,70,385,878,728,911,Center,-1.7470884421286124,exploratory,0.9736032088272966,3.860756586005463
frame_71.png,71,386,880,719,916,Center,-1.7724907068527662,exploratory,0.9736032088272966,4.0262778176452745
frame_72.png,72,385,881,729,916,Center,-6.082257588251061,exploratory,0.9736032088272966,4.550217342789329
frame_73.png,73,387,882,720,918,Center,-2.0367053253348315,exploratory,0.9736032088272966,3.465710644936498
frame_74.png,74,383,882,720,919,Center,-1.90102153800006,exploratory,0.9736032088272966,2.6436640595165386
frame_75.png,75,387,883,720,919,Center,-0.5355043196106828,exploratory,1.2093054692228125,2.6436640595165386
frame_76.png,76,388,883,720,918,Center,-0.5355043196106837,exploratory,1.2093054692228125,2.6436640595165386
frame_77.png,77,387,882,722,917,Center,-0.031168636378203107,exploratory,1.1354265333402107,2.6436640595165386
frame_78.png,78,387,884,723,918,Center,-22.586162976368513,exploratory,1.1354265333402107,2.1197245343724833
frame_79.png,79,384,883,730,917,Center,-0.7905420257424223,exploratory,1.1354265333402107,2.6110515654137862
frame_80.png,80,387,885,722,920,Center,-1.5628568119574102,exploratory,1.0663909396113616,2.6110515654137862
frame_81.png,81,387,886,723,919,Center,-1.5628568119574107,exploratory,1.0663909396113616,2.6110515654137862
frame_82.png,82,387,886,722,921,Center,-3.0486268955798366,exploratory,1.0663909396113616,2.895692610285059
frame_83.png,83,380,883,732,919,Center,-3.048626895579835,exploratory,1.0663909396113616,2.895692610285059
frame_84.png,84,385,884,731,920,Center,0.4265882210125993,concentrated,1.0663909396113616,3.9840930597633872
frame_85.png,85,382,889,723,923,Center,0.6726137822956535,concentrated,1.0107491837076632,3.9840930597633872
frame_86.png,86,385,890,722,924,Center,4.77628707784092,concentrated,1.17741585037433,3.9840930597633872
frame_87.png,87,382,890,723,924,Center,4.415274438865623,concentrated,1.17741585037433,4.386636285828391
frame_88.png,88,383,889,730,923,Center,1.7295714890022946,concentrated,1.17741585037433,5.504670274578285
frame_89.png,89,379,890,723,924,Center,-0.9152866860423003,exploratory,1.17741585037433,4.746989379478614
frame_90.png,90,380,890,731,923,Center,-2.6958819353073578,exploratory,1.17741585037433,4.863332822605921
frame_91.png,91,381,891,722,926,Center,0.33252192192693375,concentrated,1.17741585037433,4.054035394745556
frame_92.png,92,388,893,721,926,Center,-0.9736824404578011,exploratory,1.331784130819095,4.054035394745556
frame_93.png,93,384,892,722,926,Center,-1.131118330348758,exploratory,1.3603796100280634,4.054035394745556
frame_94.png,94,386,893,723,925,Center,0.12472958686570657,concentrated,1.3603796100280634,4.260742895220487
frame_95.png,95,386,889,732,924,Center,0.6264606471350049,concentrated,1.3603796100280634,3.97188133537529
frame_96.png,96,382,892,730,925,Center,2.264603157056449,concentrated,1.399724272944695,3.97188133537529
frame_97.png,97,384,893,730,923,Center,2.6546479461769588,concentrated,1.399724272944695,5.090856250386714
frame_98.png,98,379,890,722,927,Center,2.638917300848778,concentrated,1.24535599249993,5.090856250386714
frame_99.png,99,378,890,721,926,Center,4.718498284305461,concentrated,1.24535599249993,4.062102164491823
frame_100.png,100,379,893,721,927,Center,4.45536925187198,concentrated,1.24535599249993,4.7011452422017035
frame_101.png,101,384,895,727,926,Center,4.860210481709666,concentrated,1.24535599249993,3.2734337663007502
frame_102.png,102,385,896,730,927,Center,4.267509641662705,concentrated,1.24535599249993,3.653436868269948
frame_103.png,103,382,894,728,925,Center,4.253214856953112,concentrated,1.24535599249993,3.645876698738738
frame_104.png,104,379,891,720,928,Center,2.606493878584522,concentrated,1.24535599249993,4.763910687488633
frame_105.png,105,388,894,721,930,Center,1.4533599324551503,concentrated,1.24535599249993,4.910074962796577
frame_106.png,106,387,897,729,929,Center,4.36544791083969,concentrated,1.24535599249993,3.743408296129911
frame_107.png,107,383,897,729,929,Center,3.277555457260351,concentrated,1.27240226919466,3.743408296129911
frame_108.png,108,380,895,733,928,Center,2.4029033760988496,concentrated,1.27240226919466,3.313739192720524
frame_109.png,109,384,896,722,932,Center,2.859790342073425,concentrated,1.27240226919466,2.933720877840438
frame_110.png,110,382,895,728,930,Center,1.446245685428246,concentrated,1.27240226919466,3.691054835393359
frame_111.png,111,382,896,720,932,Center,2.7470546440690886,concentrated,1.27240226919466,2.944518228489198
frame_112.png,112,385,897,721,932,Center,2.3731201973490603,concentrated,1.27240226919466,3.4855534370284182
frame_113.png,113,385,897,729,930,Center,2.6350237820730134,concentrated,1.27240226919466,3.633883001484931
frame_114.png,114,385,899,721,933,Center,2.537963549101243,concentrated,1.27240226919466,3.6538055117352015
frame_115.png,115,387,899,722,930,Center,2.763638845654998,concentrated,1.27240226919466,3.2932307249123514
frame_116.png,116,386,901,722,934,Center,2.763638845654998,concentrated,1.27240226919466,3.2932307249123514
frame_117.png,117,379,897,721,933,Center,0.3868759950671601,concentrated,1.27240226919466,3.7879743688804672
frame_118.png,118,385,900,721,934,Center,1.392840220035911,concentrated,1.27240226919466,3.671708081686514
frame_119.png,119,379,898,722,934,Center,2.3452235606709313,concentrated,1.27240226919466,3.8944328287219148
frame_120.png,120,387,903,710,939,Center,3.1650443893992293,concentrated,1.27240226919466,5.170260528120337
frame_121.png,121,379,898,729,934,Center,3.305105432453728,concentrated,1.27240226919466,5.106066393597919
frame_122.png,122,383,895,729,934,Center,3.305105432453728,concentrated,1.27240226919466,5.106066393597919
frame_123.png,123,381,898,729,932,Center,-0.11547258311282471,exploratory,1.0663909396113616,5.106066393597919
frame_124.png,124,380,898,729,932,Center,0.5189736199069113,concentrated,1.0663909396113616,4.253820499468481
frame_125.png,125,382,900,731,934,Center,-4.430448753842718,exploratory,1.0663909396113616,2.954653676892976
frame_126.png,126,386,902,722,937,Center,-1.780851611861531,exploratory,1.0663909396113616,3.7879870102263093
frame_127.png,127,382,898,732,933,Center,-3.546611647298739,exploratory,1.0663909396113616,4.616868937433354
frame_128.png,128,388,904,734,934,Center,-3.4319182705410074,exploratory,1.0393446629166316,4.616868937433354
frame_129.png,129,388,903,731,935,Center,-2.209697309015669,exploratory,1.0393446629166316,4.492450188845235
frame_130.png,130,388,901,725,935,Center,-0.07735732061424372,exploratory,1.0393446629166316,3.512967793114845
frame_131.png,131,385,899,732,936,Center,-3.1677648477020015,exploratory,1.0393446629166316,2.57461015765907
frame_132.png,132,384,903,736,936,Center,-8.865994207917439,exploratory,1.0393446629166316,2.3538509376029437
frame_133.png,133,388,903,736,939,Center,-8.791166013047391,exploratory,1.0393446629166316,2.6666666666666665
frame_134.png,134,387,903,731,939,Center,-1.0644418228158918,exploratory,1.0393446629166316,3.4056635220094336
frame_135.png,135,393,905,733,942,Center,0.6377799972060139,concentrated,1.0393446629166316,6.088167373630932
frame_136.png,136,401,908,746,941,Center,0.39234971299251775,concentrated,1.2675918792439982,6.088167373630932
frame_137.png,137,403,909,746,943,Center,0.5324099199497287,concentrated,1.2675918792439982,5.921500706964266
frame_138.png,138,401,906,752,943,Center,1.5572419036157665,concentrated,1.2675918792439982,367.52230033686686
frame_139.png,139,0.0,0.0,0.0,0.0,Unknown,0.6768459522867228,concentrated,1.1009252125773317,367.52230033686686
frame_140.png,140,0.0,0.0,0.0,0.0,Unknown,-0.012763516921558304,exploratory,0.6009252125773316,367.52230033686686
frame_141.png,141,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,367.52230033686686
frame_142.png,142,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,367.52230033686686
frame_143.png,143,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,367.52230033686686
frame_144.png,144,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,367.52230033686686
frame_145.png,145,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,367.52230033686686
frame_146.png,146,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,728.6487536229982
frame_147.png,147,405,910,747,950,Center,nan,exploratory,0.0,1092.457710760751
frame_148.png,148,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1092.457710760751
frame_149.png,149,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1092.457710760751
frame_150.png,150,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1093.0846252277968
frame_151.png,151,397,911,747,948,Center,nan,exploratory,0.0,729.4561285117602
frame_152.png,152,393,910,745,948,Center,-0.7130250013387612,exploratory,0.6009252125773316,729.4561285117602
frame_153.png,153,391,911,745,950,Center,-0.008058269633656412,exploratory,0.6009252125773316,366.5538891254924
frame_154.png,154,391,912,735,952,Center,0.41288734437726304,concentrated,0.8366274729728475,366.5538891254924
frame_155.png,155,389,911,736,952,Center,1.9606631613419405,concentrated,1.2093054692228125,366.5538891254924
frame_156.png,156,388,912,735,952,Center,2.464998844574421,concentrated,1.1354265333402107,366.5538891254924
frame_157.png,157,388,914,734,953,Center,0.630736695015738,concentrated,1.1354265333402107,3.4205115065347953
frame_158.png,158,386,913,732,954,Center,0.5101976238379957,concentrated,1.1354265333402107,3.5247517402349864
frame_159.png,159,385,913,739,951,Center,0.6069633900775431,concentrated,1.1354265333402107,3.5797555911280625
frame_160.png,160,384,915,730,953,Center,-0.5991939335075465,exploratory,1.1354265333402107,3.926882679511099
frame_161.png,161,382,912,726,955,Center,-0.05868357060002438,exploratory,1.1354265333402107,3.751657732343268
frame_162.png,162,381,916,723,955,Center,1.5328890566578663,concentrated,1.1354265333402107,5.1407649923889
frame_163.png,163,372,913,713,956,Center,4.888259067195979,concentrated,1.426770549639425,5.1407649923889
frame_164.png,164,369,914,715,952,Center,4.54442167534145,concentrated,1.426770549639425,5.663561980221345
frame_165.png,165,367,914,708,954,Center,4.177439510810289,concentrated,1.426770549639425,5.990048456283266
frame_166.png,166,363,913,705,952,Center,-5.7366122443643075,exploratory,1.426770549639425,4.296598245525993
frame_167.png,167,359,913,701,956,Center,-1.9110895092992912,exploratory,1.426770549639425,3.8780414913937395
frame_168.png,168,355,912,699,954,Center,1.761358089328442,concentrated,1.426770549639425,3.5062734416055057
frame_169.png,169,354,912,695,952,Center,-0.6374865723530361,exploratory,1.426770549639425,3.2848569742496303
frame_170.png,170,350,912,692,955,Center,1.6663171368533378,concentrated,1.426770549639425,3.6760538418559716
frame_171.png,171,345,913,688,955,Center,14.517111148037404,concentrated,1.5254970741804916,3.6760538418559716
frame_172.png,172,343,918,692,952,Center,15.717582610812627,concentrated,1.5254970741804916,5.13554897795538
frame_173.png,173,333,913,688,955,Center,14.479007173853391,concentrated,1.5254970741804916,6.343931584864479
frame_174.png,174,332,917,675,956,Center,18.664653315075014,concentrated,1.5254970741804916,359.25825462349917
frame_175.png,175,0.0,0.0,0.0,0.0,Unknown,17.95715817564372,concentrated,1.5254970741804916,709.8133236860727
frame_176.png,176,324,914,675,953,Center,-476.6289549090074,exploratory,1.5254970741804916,1060.2477372280484
frame_177.png,177,0.0,0.0,0.0,0.0,Unknown,-494.60761159848516,exploratory,0.9984507974857616,1060.2477372280484
frame_178.png,178,0.0,0.0,0.0,0.0,Unknown,-495.3081760449377,exploratory,0.47140452079103173,1060.2477372280484
frame_179.png,179,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1060.2477372280484
frame_180.png,180,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1060.2477372280484
frame_181.png,181,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1060.2477372280484
frame_182.png,182,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1060.2477372280484
frame_183.png,183,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1060.2477372280484
frame_184.png,184,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1052.2411607204574
frame_185.png,185,308,903,653,940,Center,nan,exploratory,0.0,702.0626056317379
frame_186.png,186,304,899,644,934,Center,nan,exploratory,0.0,693.0898254723412
frame_187.png,187,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,685.4576453956957
frame_188.png,188,295,887,634,921,Center,nan,exploratory,0.0,684.0678184426027
frame_189.png,189,293,885,629,919,Center,nan,exploratory,0.0,340.8738629279707
frame_190.png,190,294,886,632,916,Center,nan,exploratory,0.0,3.6702044473005446
frame_191.png,191,290,883,633,910,Center,nan,exploratory,0.0,3.2240222904398705
frame_192.png,192,292,881,629,907,Center,nan,exploratory,0.0,3.9878971542961765
frame_193.png,193,293,881,619,908,Center,nan,exploratory,0.0,4.434345834311394
frame_194.png,194,292,875,618,902,Center,nan,exploratory,0.0,4.951031928828737
frame_195.png,195,295,874,621,897,Center,nan,exploratory,0.0,4.508988445377976
frame_196.png,196,297,873,624,894,Center,nan,exploratory,0.0,3.2267569277784993
frame_197.png,197,301,872,624,893,Center,nan,exploratory,0.0,333.9290724465231
frame_198.png,198,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,333.9290724465231
frame_199.png,199,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,333.9290724465231
frame_200.png,200,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,333.9290724465231
frame_201.png,201,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,660.6399265047734
frame_202.png,202,314,855,636,867,Center,nan,exploratory,0.0,661.0964209374281
frame_203.png,203,314,852,632,864,Center,nan,exploratory,0.0,330.2491873739544
frame_204.png,204,320,852,633,861,Center,nan,exploratory,0.0,4.471145942798648
frame_205.png,205,315,845,638,856,Center,nan,exploratory,0.0,4.96896868884158
frame_206.png,206,318,843,625,856,Center,nan,exploratory,0.0,5.494728106909096
frame_207.png,207,312,840,627,849,Center,nan,exploratory,0.0,4.392255574764847
frame_208.png,208,310,838,627,846,Center,-2.930328652731919,exploratory,0.5,4.392255574764847
frame_209.png,209,311,837,626,844,Center,-2.436693061052898,exploratory,0.7357022603955158,4.392255574764847
frame_210.png,210,313,838,625,842,Center,0.4846945514222095,concentrated,0.7357022603955158,323.37951869987336
frame_211.png,211,0.0,0.0,0.0,0.0,Unknown,-0.21942413944335915,exploratory,0.7357022603955158,642.352682264686
frame_212.png,212,315,838,624,842,Center,2.0031980881081872,concentrated,1.1083802566454808,642.352682264686
frame_213.png,213,315,840,623,842,Center,2.937221808750504,concentrated,0.8440825170409966,642.352682264686
frame_214.png,214,311,841,626,840,Center,2.3040079667356066,concentrated,1.0797847774365126,642.352682264686
frame_215.png,215,312,841,627,838,Center,2.3005004825688613,concentrated,1.0797847774365126,642.8791554210499
frame_216.png,216,316,840,631,836,Center,3.0075760043782758,concentrated,1.0797847774365126,323.6259400025842
frame_217.png,217,315,836,637,833,Center,-0.6580069602734095,exploratory,1.0797847774365126,3.691054835393359
frame_218.png,218,316,835,632,831,Center,-1.124614871047998,exploratory,1.2341530578812776,3.691054835393359
frame_219.png,219,318,835,631,834,Center,-0.9050239142350214,exploratory,1.2341530578812776,3.7762850675300075
frame_220.png,220,317,831,631,829,Center,0.24130933480681938,concentrated,1.2341530578812776,3.0879201821894995
frame_221.png,221,320,832,632,830,Center,0.24130933480681938,concentrated,1.2341530578812776,3.0879201821894995
frame_222.png,222,321,829,634,829,Center,-0.5645170523457383,exploratory,1.1651174641524282,3.0879201821894995
frame_223.png,223,320,830,636,828,Center,-8.542523568333701,exploratory,1.1651174641524282,2.24535599249993
frame_224.png,224,323,829,637,829,Center,-8.542523568333701,exploratory,1.1651174641524282,2.24535599249993
frame_225.png,225,324,827,638,827,Center,-8.542523568333701,exploratory,1.1651174641524282,2.24535599249993
frame_226.png,226,328,829,638,828,Center,-4.0422469212028105,exploratory,1.1651174641524282,2.645876698738738
frame_227.png,227,324,826,638,826,Center,-3.37503103171642,exploratory,1.1651174641524282,2.6076274874253556
frame_228.png,228,326,824,639,825,Center,-3.4057190652839755,exploratory,1.1651174641524282,2.788087909141725
frame_229.png,229,326,823,640,820,Center,-4.169294212319371,exploratory,0.8603796100280633,2.788087909141725
frame_230.png,230,328,823,639,820,Center,-0.029032121655175658,exploratory,0.5690355937288492,2.788087909141725
frame_231.png,231,327,821,641,821,Center,-2.8398829081254218,exploratory,0.7750469233121474,2.788087909141725
frame_232.png,232,327,822,643,821,Center,-3.181631034239219,exploratory,1.2093054692228122,2.788087909141725
frame_233.png,233,330,822,643,819,Center,-2.693698208356162,exploratory,1.2093054692228122,2.408084807172527
frame_234.png,234,328,823,644,822,Center,-1.6766457612740697,exploratory,1.3069365421606298,2.408084807172527
frame_235.png,235,330,823,644,822,Center,-1.312830645365553,exploratory,1.5351837584879966,2.408084807172527
frame_236.png,236,328,824,644,824,Center,0.22251019463165855,concentrated,1.5351837584879966,3.034311359319313
frame_237.png,237,333,826,647,822,Center,0.4541501959974341,concentrated,1.4056630667016965,3.034311359319313
frame_238.png,238,332,825,646,825,Center,6.215106140715337,concentrated,1.5993760100630932,3.034311359319313
frame_239.png,239,334,825,647,824,Center,6.215106140715337,concentrated,1.5993760100630932,3.034311359319313
frame_240.png,240,330,825,645,823,Center,1.3163030467126884,concentrated,1.5993760100630932,3.616422606027021
frame_241.png,241,327,827,645,828,Center,1.79592610147081,concentrated,1.5993760100630932,3.254914588501238
frame_242.png,242,324,829,643,829,Center,3.536117717235256,concentrated,1.5993760100630932,3.1386483013072852
frame_243.png,243,322,829,640,831,Center,3.536117717235256,concentrated,1.5993760100630932,3.1386483013072852
frame_244.png,244,320,828,639,830,Center,-1.2528979743082704,exploratory,1.5006494855220265,3.1386483013072852
frame_245.png,245,320,829,641,830,Center,-2.8202933447569394,exploratory,1.3069365421606298,3.1386483013072852
frame_246.png,246,322,828,637,831,Center,-1.5967401874851799,exploratory,1.2330576062780283,3.1386483013072852
frame_247.png,247,320,826,638,830,Center,-0.24509942897605175,exploratory,1.2330576062780283,3.2437213255358537
frame_248.png,248,317,827,649,827,Center,1.9463198415430583,concentrated,1.2330576062780283,4.360223357418582
frame_249.png,249,318,828,637,832,Center,0.04746236330300402,concentrated,1.096081870423579,4.360223357418582
frame_250.png,250,315,828,639,831,Center,0.21004992042168702,concentrated,1.1354265333402107,4.360223357418582
frame_251.png,251,319,829,636,832,Center,-1.7726744808553638,exploratory,1.1354265333402107,5.729607641018739
frame_252.png,252,311,831,631,834,Center,-1.5294737758328742,exploratory,1.1083802566454808,5.729607641018739
frame_253.png,253,309,830,630,835,Center,-1.3279868737276064,exploratory,1.1083802566454808,5.69894872386261
frame_254.png,254,315,830,632,834,Center,0.926576901110415,concentrated,1.1083802566454808,4.4439547095056655
frame_255.png,255,306,827,638,833,Center,0.5587707569095461,concentrated,1.1083802566454808,4.204630468149165
frame_256.png,256,303,827,629,835,Center,1.0279248620345105,concentrated,1.1083802566454808,3.832746159240289
frame_257.png,257,304,829,625,838,Center,1.02792486203451,concentrated,1.1083802566454808,3.83274615924029
frame_258.png,258,300,829,624,838,Center,-3.1809889881630826,exploratory,1.1083802566454808,2.4718253158075503
frame_259.png,259,301,831,623,840,Center,0.42375111385256803,concentrated,1.1083802566454808,2.924000624219589
frame_260.png,260,300,835,621,844,Center,0.3448706521360161,concentrated,1.1083802566454808,3.6629974795623554
frame_261.png,261,288,830,625,844,Center,-5.768340730632858,exploratory,1.1083802566454808,4.198181238050352
frame_262.png,262,293,834,624,846,Center,0.8901947081150463,concentrated,1.1083802566454808,5.727521471608988
frame_263.png,263,286,834,614,851,Center,3.1184212993911897,concentrated,1.2060113295832984,5.727521471608988
frame_264.png,264,286,834,612,851,Center,3.152441904390023,concentrated,1.2060113295832984,5.691782025815036
frame_265.png,265,287,836,620,851,Center,3.2712971815622818,concentrated,1.2060113295832984,5.607965589410267
frame_266.png,266,283,833,618,851,Center,2.9136137036012895,concentrated,1.3603796100280634,5.607965589410267
frame_267.png,267,282,833,616,850,Center,1.9770943109284551,concentrated,1.1937129433613967,5.607965589410267
frame_268.png,268,280,833,618,852,Center,-2.751807413431253,exploratory,1.1937129433613967,3.856475156786706
frame_269.png,269,284,836,620,853,Center,-0.7922674430236158,exploratory,1.1937129433613967,3.065240406404488
frame_270.png,270,288,836,620,855,Center,-0.41696639054384654,exploratory,1.1937129433613967,2.7970430032533904
frame_271.png,271,283,835,620,855,Center,0.14207910491271836,concentrated,1.2330576062780283,2.7970430032533904
frame_272.png,272,280,835,621,854,Center,-4.329306829526849,exploratory,1.2330576062780283,2.5670178939062773
frame_273.png,273,286,835,612,859,Center,1.8358514040773275,concentrated,1.2330576062780283,3.5376002582375143
