Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_43.png,43,349,816,715,821,Center,-0.8120033257737096,exploratory,1.2207592200561266,3.7887387884139496
frame_44.png,44,345,816,715,819,Center,-1.8930639612499895,exploratory,1.2207592200561266,3.143158170605815
frame_45.png,45,341,814,713,819,Center,0.3312573290308056,concentrated,1.2207592200561266,4.066360297345297
frame_46.png,46,338,815,703,822,Center,0.19804353872249747,concentrated,1.2207592200561266,4.1543376381787
frame_47.png,47,341,819,703,822,Center,-0.2649944613804225,exploratory,1.2207592200561266,5.3363130622890305
frame_48.png,48,330,816,702,819,Center,-0.002539365002467431,exploratory,1.2207592200561266,4.271251735987787
frame_49.png,49,329,819,697,820,Center,0.05392900084637997,concentrated,1.1651174641524282,4.271251735987787
frame_50.png,50,328,821,700,820,Center,7.651480540965425,concentrated,1.5993760100630932,4.271251735987787
frame_51.png,51,328,822,698,822,Center,7.651480540965425,concentrated,1.5993760100630932,4.271251735987787
frame_52.png,52,323,822,698,822,Center,6.737176462354308,concentrated,1.673254945945695,4.271251735987787
frame_53.png,53,321,821,698,820,Center,inf,concentrated,1.8027756377319946,4.271251735987787
frame_54.png,54,323,824,698,820,Center,inf,concentrated,1.8027756377319946,3.1532177472378913
frame_55.png,55,326,826,701,821,Center,9.883432400018847,concentrated,1.7288967018493928,3.1532177472378913
frame_56.png,56,323,824,701,822,Center,11.631276777310653,concentrated,1.7288967018493928,2.638551593019505
frame_57.png,57,323,825,700,825,Center,10.924169996124103,concentrated,1.6550177659667913,2.638551593019505
frame_58.png,58,323,824,699,823,Center,14.470065571890327,concentrated,1.5254970741804916,2.638551593019505
frame_59.png,59,323,825,697,824,Center,16.570285881419732,concentrated,1.5254970741804916,3.5048914308837666
frame_60.png,60,330,826,700,821,Center,16.933863730298526,concentrated,1.5254970741804916,4.559924910534755
frame_61.png,61,332,827,687,827,Center,11.142535920144278,concentrated,1.5254970741804916,6.139652391054386
frame_62.png,62,332,827,700,823,Blinking,13.741889253246681,concentrated,1.4984507974857617,6.139652391054386
frame_63.png,63,332,825,700,822,Center,16.73134254723282,concentrated,1.4984507974857617,5.8737000976972285
frame_64.png,64,324,822,701,820,Center,31.13043760786389,concentrated,1.4714045207910316,5.8737000976972285
frame_65.png,65,323,822,699,820,Center,0.40251554650599,concentrated,1.3333333333333333,5.8737000976972285
frame_66.png,66,323,820,701,822,Center,3.0858033349728995,concentrated,1.3333333333333333,4.533965962629678
frame_67.png,67,331,823,698,819,Center,1.935862443452828,concentrated,1.3333333333333333,3.116890796772568
frame_68.png,68,324,822,700,821,Blinking,1.3960387406039247,concentrated,1.3333333333333333,3.026879543648556
frame_69.png,69,324,821,692,823,Center,1.0330922048438111,concentrated,1.3603796100280634,3.026879543648556
frame_70.png,70,325,821,692,820,Center,0.5043888140164494,concentrated,1.3603796100280634,3.607759772688317
frame_71.png,71,325,824,698,823,Blinking,0.6686896603712302,concentrated,1.3603796100280634,3.591256520422853
frame_72.png,72,327,822,699,821,Blinking,4.137563481478477,concentrated,1.3603796100280634,8.615871287220694
frame_73.png,73,334,838,666,833,Blinking,3.5519258285981268,concentrated,1.3603796100280634,12.70418239792066
frame_74.png,74,334,850,685,848,Blinking,3.3095816896791694,concentrated,1.3603796100280634,13.172557343905103
frame_75.png,75,332,845,692,847,Blinking,3.310677690962852,concentrated,1.3603796100280634,10.203579294786024
frame_76.png,76,335,836,693,836,Blinking,2.463795548684242,concentrated,1.3603796100280634,7.414191387729583
frame_77.png,77,325,827,700,829,Blinking,0.42044411380102886,concentrated,1.3603796100280634,8.146909044367424
frame_78.png,78,328,824,704,822,Blinking,2.4240785009753854,concentrated,1.3603796100280634,5.81475007487771
frame_79.png,79,329,820,698,822,Blinking,1.7310345361614683,concentrated,1.3603796100280634,4.403321588178867
frame_80.png,80,331,818,702,819,Blinking,-0.5206890261833736,exploratory,1.3603796100280634,3.218732237822048
frame_81.png,81,331,815,703,817,Blinking,0.5972267618450608,concentrated,1.3603796100280634,3.0013814505153706
frame_82.png,82,331,812,704,815,Center,-0.37248637941690355,exploratory,1.3603796100280634,2.913024819411014
frame_83.png,83,331,810,702,810,Blinking,-1.596464387374902,exploratory,1.3603796100280634,3.1812222225621123
frame_84.png,84,330,808,706,806,Blinking,-1.5964643873749003,exploratory,1.3603796100280634,3.1812222225621114
frame_85.png,85,330,810,707,809,Blinking,3.4267360955746264,concentrated,1.3603796100280634,4.7266948005565
frame_86.png,86,327,802,703,802,Center,2.9666605780272657,concentrated,1.3603796100280634,5.441994145139939
frame_87.png,87,325,801,694,803,Center,2.672503410248389,concentrated,1.3603796100280634,5.605951314590844
frame_88.png,88,322,800,696,798,Center,2.0026135141981274,concentrated,1.3603796100280634,3.8471270883830364
frame_89.png,89,322,803,696,801,Center,-51.6869755536982,exploratory,1.3603796100280634,2.9856190708572528
frame_90.png,90,320,800,695,799,Center,-51.52953966380724,exploratory,1.331784130819095,2.9856190708572528
frame_91.png,91,319,801,694,800,Center,-49.820965961960624,exploratory,1.3711287937357266,2.9856190708572528
frame_92.png,92,317,801,694,801,Center,-48.76684031838022,exploratory,1.3440825170409967,2.9856190708572528
frame_93.png,93,315,801,693,801,Center,-51.32929207573721,exploratory,1.2060113295832984,2.9856190708572528
frame_94.png,94,316,802,692,802,Center,-2.2946832252902283,exploratory,1.2060113295832984,2.7171813083074796
frame_95.png,95,318,804,692,804,Center,-4.680622154087079,exploratory,1.0690355937288492,2.7171813083074796
frame_96.png,96,317,804,694,803,Center,-0.8706363682396083,exploratory,1.0690355937288492,3.0608909330239045
frame_97.png,97,316,804,688,807,Center,1.315054972487208,concentrated,0.9417135899788142,3.0608909330239045
frame_98.png,98,316,806,686,806,Center,1.3916161038341146,concentrated,0.9417135899788142,3.031874658798418
frame_99.png,99,314,804,692,804,Center,1.9098627660820982,concentrated,0.9417135899788142,2.953185332965155
frame_100.png,100,314,806,692,806,Center,-0.5239044992651838,exploratory,0.7750469233121474,2.953185332965155
frame_101.png,101,315,807,692,805,Center,-4.1542225873016445,exploratory,0.7750469233121474,2.442809041582063
frame_102.png,102,317,807,693,809,Center,-4.763949816397949,exploratory,1.0663909396113616,2.442809041582063
frame_103.png,103,318,809,695,808,Center,-4.7639498163979495,exploratory,1.0663909396113616,2.442809041582063
frame_104.png,104,319,808,693,811,Center,-0.6238024472383747,exploratory,1.0663909396113616,2.9142135623730945
frame_105.png,105,320,806,698,807,Center,2.2286244732748948,concentrated,1.5006494855220265,2.9142135623730945
frame_106.png,106,322,808,694,808,Center,1.1391093615541976,concentrated,1.3462812050772615,2.9142135623730945
frame_107.png,107,321,807,696,807,Center,0.42039863489223395,concentrated,1.3462812050772615,3.0808802290397614
frame_108.png,108,323,806,699,808,Center,0.34716743566993546,concentrated,1.3462812050772615,3.0973834813052257
frame_109.png,109,323,805,700,804,Center,-1.8296487505572854,exploratory,1.3462812050772615,2.8616812209097104
frame_110.png,110,322,808,700,808,Center,-3.324581456367349,exploratory,1.2093054692228125,2.8616812209097104
frame_111.png,111,322,808,699,809,Center,-2.282226732637438,exploratory,1.2093054692228125,3.4425614499494714
frame_112.png,112,323,806,704,805,Center,-0.6006666237401515,exploratory,0.8440825170409966,3.4425614499494714
frame_113.png,113,323,805,703,805,Center,-2.534763955159983,exploratory,0.9984507974857616,3.4425614499494714
frame_114.png,114,324,804,699,805,Center,-1.058426769757395,exploratory,0.9984507974857616,3.2593915310173407
frame_115.png,115,324,806,699,807,Center,-0.3513199885708471,exploratory,1.2897948137849757,3.2593915310173407
frame_116.png,116,323,804,701,806,Center,0.0987462144081368,concentrated,1.2897948137849757,2.9142135623730945
frame_117.png,117,321,804,698,806,Center,3.5038823495147264,concentrated,1.426770549639425,2.9142135623730945
frame_118.png,118,321,804,700,807,Center,-3.8290603650185684,exploratory,1.426770549639425,2.2071067811865475
frame_119.png,119,322,804,702,804,Center,3.837972443867223,concentrated,1.426770549639425,3.1215789446040705
frame_120.png,120,323,808,698,809,Center,3.278034408756495,concentrated,1.426770549639425,3.5015972594841567
frame_121.png,121,320,804,699,806,Center,2.5746460952101398,concentrated,1.426770549639425,3.6278238116309427
frame_122.png,122,318,804,696,806,Center,0.9555460057933987,concentrated,1.2330576062780283,3.6278238116309427
frame_123.png,123,319,804,697,806,Center,-0.7033212424526525,exploratory,0.872677996249965,3.6278238116309427
frame_124.png,124,319,802,697,807,Center,-2.651222975364333,exploratory,0.872677996249965,2.9442124494025035
frame_125.png,125,319,800,699,804,Center,-2.373255637701541,exploratory,0.8333333333333334,2.9442124494025035
frame_126.png,126,319,801,699,805,Center,-2.373255637701541,exploratory,0.8333333333333334,2.9442124494025035
frame_127.png,127,320,802,698,806,Center,-2.373255637701541,exploratory,0.8333333333333334,2.9442124494025035
frame_128.png,128,320,803,698,806,Center,-2.3221530927685197,exploratory,0.7357022603955158,2.9442124494025035
frame_129.png,129,321,802,698,806,Center,-0.7021850158352954,exploratory,0.7357022603955158,3.1052293430616373
frame_130.png,130,321,801,690,809,Center,-1.8083780176454298,exploratory,0.7357022603955158,3.2856897647780072
frame_131.png,131,320,803,697,806,Center,-1.8083780176454298,exploratory,0.7357022603955158,3.2856897647780072
frame_132.png,132,319,804,698,807,Center,-2.3774381302352463,exploratory,1.096081870423579,3.2856897647780072
frame_133.png,133,318,804,696,808,Center,-1.0781258878564808,exploratory,1.4613048226053948,3.2856897647780072
frame_134.png,134,319,803,698,807,Center,10.445417872839394,concentrated,1.6550177659667913,3.2856897647780072
frame_135.png,135,320,802,698,805,Center,-0.13473843881828262,exploratory,1.5006494855220265,3.2856897647780072
frame_136.png,136,321,802,698,807,Center,0.43341265623500114,concentrated,1.27240226919466,3.2856897647780072
frame_137.png,137,321,802,699,805,Center,-0.33051936626520906,exploratory,0.9810582528954458,3.2856897647780072
frame_138.png,138,322,801,699,805,Center,-2.6495840991783064,exploratory,0.9810582528954458,3.506196285672152
frame_139.png,139,318,802,697,807,Center,-4.533915306029661,exploratory,1.1354265333402107,3.506196285672152
frame_140.png,140,320,803,696,809,Center,-3.476997328781844,exploratory,1.1354265333402107,3.5655486216400356
frame_141.png,141,321,801,700,804,Center,-3.7741186867975682,exploratory,1.3636737496675773,3.5655486216400356
frame_142.png,142,321,803,698,805,Center,-3.210393543114988,exploratory,1.3636737496675773,3.5235801823978825
frame_143.png,143,322,799,700,804,Center,-1.7765474998391806,exploratory,1.4613048226053948,3.5235801823978825
frame_144.png,144,321,799,701,802,Center,0.8613520479034174,concentrated,1.4613048226053948,3.1126529748345355
frame_145.png,145,321,799,698,805,Center,-0.9295425468890763,exploratory,1.1699608063061808,3.1126529748345355
frame_146.png,146,321,799,699,804,Center,-3.2513935768546722,exploratory,1.1699608063061808,2.3455987636607643
frame_147.png,147,322,799,698,800,Center,0.051039562029303376,concentrated,0.8047378541243649,2.3455987636607643
frame_148.png,148,322,797,699,803,Center,0.051039562029303376,concentrated,0.8047378541243649,2.3455987636607643
frame_149.png,149,323,797,700,803,Center,0.051039562029303376,concentrated,0.8047378541243649,2.3455987636607643
frame_150.png,150,323,799,701,802,Center,-35.781351233908566,exploratory,0.8047378541243649,2.0609577187894907
frame_151.png,151,323,797,702,800,Center,-64.51262330365299,exploratory,0.8047378541243649,2.0410352085392205
frame_152.png,152,324,799,700,802,Center,-67.32347409012323,exploratory,1.096081870423579,2.0410352085392205
frame_153.png,153,324,796,701,802,Center,-67.08348386012922,exploratory,1.2341530578812776,2.0410352085392205
frame_154.png,154,326,794,701,802,Center,-70.61993668398972,exploratory,1.2341530578812776,2.081475323059101
frame_155.png,155,327,797,703,802,Center,-66.71758594678982,exploratory,1.3711287937357266,2.081475323059101
frame_156.png,156,328,799,704,801,Center,-64.45561982895426,exploratory,1.3154870378320282,2.081475323059101
frame_157.png,157,327,798,707,800,Center,5.204634675920637,concentrated,1.3154870378320282,2.512325040872719
frame_158.png,158,328,800,703,804,Center,4.187513158277213,concentrated,1.3154870378320282,2.674977355535239
frame_159.png,159,327,797,705,802,Center,-0.08083198240448031,exploratory,1.4450077296183281,2.674977355535239
frame_160.png,160,330,799,704,803,Center,-2.2753921126279657,exploratory,1.4450077296183281,2.81770715994749
frame_161.png,161,328,796,705,801,Center,3.7751810131253176,concentrated,1.4450077296183281,5.235207077130332
frame_162.png,162,332,806,686,806,Blinking,3.7086865085298752,concentrated,1.4450077296183281,11.93704433100433
frame_163.png,163,339,825,696,829,Blinking,3.188035975135038,concentrated,1.4450077296183281,13.329478419917814
frame_164.png,164,331,822,694,823,Blinking,2.8651012177492188,concentrated,1.4450077296183281,14.895687135656402
frame_165.png,165,321,812,680,814,Blinking,1.9325741652363106,concentrated,1.4450077296183281,11.46037630792643
frame_166.png,166,322,804,692,801,Blinking,3.157281246672162,concentrated,1.4450077296183281,10.28529300631962
frame_167.png,167,318,801,692,799,Blinking,3.8124883607499056,concentrated,1.4450077296183281,6.016883717981631
frame_168.png,168,317,798,689,799,Blinking,-4.818823651737843,exploratory,1.4450077296183281,2.872346022046358
frame_169.png,169,316,796,685,798,Blinking,-2.592510109761869,exploratory,1.4450077296183281,2.512265430327431
frame_170.png,170,314,795,684,796,Blinking,2.338778379742084,concentrated,1.4450077296183281,3.3204083972934484
frame_171.png,171,311,792,678,795,Center,2.1636291802044365,concentrated,1.4450077296183281,4.023562351672713
frame_172.png,172,307,789,681,788,Center,-2.4596783111817935,exploratory,1.4450077296183281,5.483122237152831
frame_173.png,173,304,784,679,781,Center,-1.235365091238159,exploratory,1.4450077296183281,5.350876793209718
frame_174.png,174,301,784,673,780,Center,0.8829425765861298,concentrated,1.4450077296183281,6.409434100832357
frame_175.png,175,298,777,666,774,Center,-2.0017720148104385,exploratory,1.23899640003503,6.409434100832357
frame_176.png,176,297,778,667,774,Center,-2.127586914187641,exploratory,1.1402698754939633,6.409434100832357
frame_177.png,177,299,778,663,775,Center,-1.7054964626832438,exploratory,1.1402698754939633,6.037822369877191
frame_178.png,178,299,777,673,772,Center,-0.021742282178567773,exploratory,1.1402698754939633,5.273947506020885
frame_179.png,179,298,776,672,769,Center,-0.8683829981360174,exploratory,1.1402698754939633,3.884120552927856
frame_180.png,180,299,779,672,774,Center,-1.9932798392860676,exploratory,1.1402698754939633,3.0608909330239045
frame_181.png,181,302,781,672,777,Center,-4.530295624268149,exploratory,1.1402698754939633,3.3293286955736785
frame_182.png,182,301,778,674,774,Center,-8.479634698699568,exploratory,1.1402698754939633,3.1874694960119165
frame_183.png,183,304,779,675,779,Center,-7.489888456313068,exploratory,1.1402698754939633,3.1584532217864294
frame_184.png,184,305,780,678,774,Center,-0.12954642322410814,exploratory,1.1402698754939633,4.6446594667367265
frame_185.png,185,306,783,668,783,Center,-0.64917560156033,exploratory,1.1402698754939633,5.615876509982947
frame_186.png,186,308,786,679,779,Center,-4.021169584243759,exploratory,1.1402698754939633,6.339734135067549
frame_187.png,187,308,780,671,779,Center,-0.7244964985371034,exploratory,1.1402698754939633,4.689570720666347
frame_188.png,188,309,780,675,780,Center,-1.5620688079005243,exploratory,1.1402698754939633,3.718353677420127
frame_189.png,189,309,780,681,776,Center,-0.4475110314805262,exploratory,0.872677996249965,3.718353677420127
frame_190.png,190,311,778,679,780,Center,-3.8472723303049072,exploratory,0.872677996249965,3.0654807658031635
frame_191.png,191,312,781,684,778,Center,-3.041086319409728,exploratory,0.872677996249965,3.7063561652042263
frame_192.png,192,314,780,690,775,Center,-1.4657244388102706,exploratory,0.872677996249965,3.447314781631626
frame_193.png,193,314,779,686,780,Center,14.663036910036578,concentrated,1.0786893258332633,3.447314781631626
frame_194.png,194,315,780,686,781,Center,2.0342569589277417,concentrated,1.17741585037433,3.447314781631626
frame_195.png,195,315,779,688,780,Center,1.2730451139718744,concentrated,1.17741585037433,3.702816544225908
frame_196.png,196,315,780,681,782,Center,1.2757544363183797,concentrated,1.17741585037433,3.0454378925593812
frame_197.png,197,314,782,679,784,Center,3.9400898936158333,concentrated,1.3154870378320282,3.0454378925593812
frame_198.png,198,312,781,679,783,Center,5.277866703456631,concentrated,1.3154870378320282,2.847984843477248
frame_199.png,199,311,784,682,784,Center,-0.984332923916222,exploratory,1.3154870378320282,2.5214983674153264
frame_200.png,200,308,782,681,782,Center,8.273004788708626,concentrated,1.4698553182767933,2.5214983674153264
frame_201.png,201,307,781,679,782,Center,-8.998545119582573,exploratory,0.9984507974857616,2.5214983674153264
frame_202.png,202,306,782,680,781,Center,-0.7895570489069845,exploratory,0.9984507974857616,3.7157525441814
frame_203.png,203,304,781,670,780,Center,-1.9987099210761525,exploratory,0.9984507974857616,4.765451487392972
frame_204.png,204,304,780,680,777,Center,-7.804615659196495,exploratory,0.9984507974857616,6.1619205870806075
frame_205.png,205,301,780,669,778,Center,-1.251857032264605,exploratory,0.9984507974857616,4.967666410314535
frame_206.png,206,299,782,675,779,Center,-1.0278033925287127,exploratory,0.9984507974857616,5.844481398249933
frame_207.png,207,297,780,661,782,Center,-0.9628956884315025,exploratory,0.9984507974857616,5.346096759844777
frame_208.png,208,298,781,671,780,Center,-4.620479840225046,exploratory,0.9984507974857616,6.512763426511444
frame_209.png,209,297,781,660,780,Center,-4.613937505491011,exploratory,1.0540925533894598,6.512763426511444
frame_210.png,210,294,780,666,780,Center,-1.2193296215806693,exploratory,1.0540925533894598,4.548000284051091
frame_211.png,211,295,782,668,775,Blinking,-0.5017033061796781,exploratory,1.0540925533894598,3.4524627736864772
frame_212.png,212,294,778,667,775,Center,-0.5602957125256118,exploratory,0.8997242729446949,3.4524627736864772
frame_213.png,213,296,779,667,775,Blinking,3.9125102561934164,concentrated,1.27240226919466,3.4524627736864772
frame_214.png,214,296,779,669,776,Blinking,4.67008237575949,concentrated,1.27240226919466,5.592376889811217
frame_215.png,215,302,787,644,784,Blinking,4.205385027815423,concentrated,1.27240226919466,11.249231139303598
frame_216.png,216,307,801,666,797,Blinking,3.905687072449015,concentrated,1.27240226919466,11.847584771520095
frame_217.png,217,315,800,666,799,Blinking,4.280658912051124,concentrated,1.27240226919466,10.064693259350511
frame_218.png,218,310,794,673,791,Blinking,2.438450682473757,concentrated,1.27240226919466,6.616208176094233
frame_219.png,219,307,789,661,787,Blinking,3.702456828084843,concentrated,1.27240226919466,5.979605332564357
frame_220.png,220,306,787,659,786,Blinking,3.7138470844934726,concentrated,1.27240226919466,5.858650706108986
frame_221.png,221,307,784,670,783,Blinking,3.9228398900872214,concentrated,1.27240226919466,6.37505147234867
frame_222.png,222,311,780,684,777,Blinking,1.733588264151015,concentrated,1.27240226919466,7.674877120960839
frame_223.png,223,310,779,673,779,Blinking,4.619937781523689,concentrated,1.2167605132909616,7.674877120960839
frame_224.png,224,304,778,681,778,Blinking,3.9938477692787124,concentrated,1.2167605132909616,8.277040204448783
frame_225.png,225,316,778,686,777,Blinking,5.8848562564153415,concentrated,1.2167605132909616,5.963197479536345
frame_226.png,226,313,776,683,776,Blinking,6.693800172495951,concentrated,1.2167605132909616,5.010357603127089
frame_227.png,227,316,776,686,774,Blinking,-0.7189586332639024,exploratory,1.2167605132909616,3.5158361668557796
frame_228.png,228,316,779,685,779,Blinking,4.886923806450508,concentrated,1.2167605132909616,3.084986449042162
frame_229.png,229,316,776,686,778,Blinking,5.080179715542167,concentrated,1.2167605132909616,3.3746035203691265
frame_230.png,230,318,775,691,775,Center,3.5253203788931464,concentrated,1.3711287937357266,3.3746035203691265
frame_231.png,231,321,775,691,776,Center,3.3059419086072066,concentrated,1.3711287937357266,3.1489278844025965
frame_232.png,232,322,772,693,773,Center,-4.027513389540047,exploratory,1.3711287937357266,3.836112155338873
frame_233.png,233,323,776,694,777,Center,-2.7995833345789496,exploratory,1.3711287937357266,3.6104365193723438
frame_234.png,234,326,775,694,772,Center,1.288885334818854,concentrated,1.3711287937357266,4.192075701820044
frame_235.png,235,323,773,687,776,Center,3.7135259340353226,concentrated,1.3711287937357266,3.6675437455462876
frame_236.png,236,323,773,692,777,Blinking,4.68236892399174,concentrated,1.3711287937357266,3.2566165379829397
frame_237.png,237,324,773,694,774,Center,2.97379522214512,concentrated,1.331784130819095,3.2566165379829397
frame_238.png,238,323,772,695,777,Blinking,-0.15279511551368596,exploratory,1.02704627669473,3.2566165379829397
frame_239.png,239,325,773,694,776,Center,1.0579855244546348,concentrated,0.8333333333333334,3.2566165379829397
frame_240.png,240,322,775,699,774,Blinking,1.0579855244546348,concentrated,0.8333333333333334,3.2566165379829397
frame_241.png,241,327,774,694,773,Center,-8.962519453359747,exploratory,0.8333333333333334,2.390276700118678
frame_242.png,242,326,772,695,770,Blinking,-8.962519453359747,exploratory,0.8333333333333334,2.390276700118678
frame_243.png,243,326,770,696,767,Blinking,-5.552019851374622,exploratory,0.8333333333333334,2.7372624723215906
frame_244.png,244,324,766,700,765,Center,-7.167692011036769,exploratory,0.8333333333333334,2.801456606844008
frame_245.png,245,324,766,695,763,Center,-7.3536369230033,exploratory,1.2675918792439982,2.801456606844008
frame_246.png,246,326,766,690,765,Center,-9.705687224258986,exploratory,1.2675918792439982,3.0188073941506857
frame_247.png,247,323,769,698,766,Blinking,-3.5225667543520514,exploratory,1.2675918792439982,2.7100708332611556
frame_248.png,248,327,768,696,763,Center,-3.075437050114819,exploratory,1.2675918792439982,2.8666359187948647
frame_249.png,249,333,770,696,763,Center,1.8127896799802017,concentrated,1.2675918792439982,4.970498144296131
frame_250.png,250,321,767,689,767,Blinking,1.4925642858066035,concentrated,1.2675918792439982,5.403653453773781
frame_251.png,251,322,768,695,765,Center,2.475922708577229,concentrated,1.434258545910665,5.403653453773781
frame_252.png,252,323,769,697,764,Center,1.5676979965802902,concentrated,1.434258545910665,6.958306874134075
frame_253.png,253,322,770,684,770,Blinking,1.014426432851518,concentrated,1.434258545910665,5.9794150153883185
frame_254.png,254,324,771,695,767,Center,-0.7079869745872314,exploratory,1.434258545910665,6.382042543494928
frame_255.png,255,322,772,688,769,Center,-3.15756054662703,exploratory,1.434258545910665,5.80088407984458
frame_256.png,256,338,777,674,776,Blinking,3.04898921320477,concentrated,1.434258545910665,12.023330047759822
frame_257.png,257,333,803,686,800,Blinking,3.023594051921836,concentrated,1.434258545910665,12.141864388873225
frame_258.png,258,329,804,680,801,Blinking,2.94356290987253,concentrated,1.434258545910665,12.540980175200659
frame_259.png,259,328,800,695,801,Blinking,-1.101268379839853,exploratory,1.434258545910665,6.8137957170572845
frame_260.png,260,330,793,695,792,Blinking,-2.4341890679652174,exploratory,1.434258545910665,8.533836633973555
frame_261.png,261,323,786,687,785,Blinking,0.22615892250068548,concentrated,1.434258545910665,7.948026840411259
frame_262.png,262,329,787,692,785,Blinking,0.3376045157030716,concentrated,1.434258545910665,7.76060759097841
frame_263.png,263,329,781,704,782,Blinking,0.8468689307195305,concentrated,1.434258545910665,5.542743928019206
frame_264.png,264,331,784,708,783,Blinking,2.414925051312345,concentrated,1.434258545910665,4.38903469609094
frame_265.png,265,332,783,711,783,Blinking,2.6336939874074625,concentrated,1.434258545910665,4.766147446362951
frame_266.png,266,331,782,695,787,Blinking,2.220162215025195,concentrated,1.434258545910665,5.921319625163446
