Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_456.png,456,252,482,571,502,Blinking,inf,concentrated,1.118033988749895,5.611195478000681
frame_457.png,457,252,482,570,504,Blinking,11.563407538142581,concentrated,1.0786893258332633,5.611195478000681
frame_458.png,458,253,482,571,504,Blinking,9.514272750512646,concentrated,1.0786893258332633,5.729729819114087
frame_459.png,459,263,485,571,503,Blinking,8.807165969326096,concentrated,1.0393446629166316,5.729729819114087
frame_460.png,460,262,483,572,503,Blinking,-1.5866831585019625,exploratory,1.0393446629166316,5.229729819114087
frame_461.png,461,253,482,571,504,Blinking,-1.5866831585019625,exploratory,1.0393446629166316,5.229729819114087
frame_462.png,462,263,485,572,503,Blinking,-3.087083536232136,exploratory,1.0393446629166316,5.325111583627993
frame_463.png,463,253,481,572,503,Blinking,-37.75165846101332,exploratory,1.0393446629166316,5.453499852672827
frame_464.png,464,263,484,572,504,Blinking,-20.53625657624067,exploratory,1.0393446629166316,5.289783042620598
frame_465.png,465,253,482,572,504,Blinking,-3.2690516172129023,exploratory,1.0393446629166316,5.395020482074326
frame_466.png,466,264,485,572,504,Blinking,-2.208449024213664,exploratory,1.0393446629166316,5.463355527612649
frame_467.png,467,253,483,572,504,Blinking,-17.35213625421117,exploratory,0.8333333333333334,5.463355527612649
frame_468.png,468,253,483,572,503,Blinking,-17.63010359187396,exploratory,0.872677996249965,5.463355527612649
frame_469.png,469,254,484,572,504,Blinking,-17.63010359187396,exploratory,0.872677996249965,5.463355527612649
frame_470.png,470,254,483,574,505,Blinking,-15.436326556520685,exploratory,0.9417135899788142,5.463355527612649
frame_471.png,471,254,484,573,505,Blinking,-17.30103370927815,exploratory,0.7357022603955158,5.463355527612649
frame_472.png,472,254,484,573,504,Blinking,-23.1887725993553,exploratory,0.7357022603955158,5.5037334412334795
frame_473.png,473,264,486,573,505,Blinking,-27.75492259502538,exploratory,0.7357022603955158,5.466831047318074
frame_474.png,474,254,484,572,505,Blinking,-25.51313192114495,exploratory,0.5690355937288492,5.466831047318074
frame_475.png,475,254,483,573,506,Blinking,2.5409439798788123,concentrated,0.5690355937288492,4.453277651667047
frame_476.png,476,254,486,572,508,Blinking,3.0317523257478203,concentrated,0.5690355937288492,3.727020321898325
frame_477.png,477,254,490,571,510,Blinking,0.03175232574782205,concentrated,0.6666666666666666,3.727020321898325
frame_478.png,478,254,490,573,510,Blinking,0.03175232574782205,concentrated,0.6666666666666666,3.727020321898325
frame_479.png,479,254,489,573,510,Blinking,0.03175232574782205,concentrated,0.6666666666666666,3.727020321898325
frame_480.png,480,254,488,573,510,Blinking,0.10937137227976912,concentrated,0.6666666666666666,3.763922715813731
frame_481.png,481,265,491,573,510,Blinking,3.1093713722797673,concentrated,0.5690355937288492,3.763922715813731
frame_482.png,482,265,490,572,510,Blinking,2.154211159540498,concentrated,0.5690355937288492,4.927927125814029
frame_483.png,483,254,486,572,509,Blinking,-20.050341666850596,exploratory,0.5690355937288492,6.0024607184546035
frame_484.png,484,265,491,572,510,Blinking,1.1507558864505913,concentrated,0.5690355937288492,7.246828720641574
frame_485.png,485,269,497,552,514,Blinking,1.3597502403094328,concentrated,0.5690355937288492,7.1766383566575795
frame_486.png,486,279,500,552,517,Blinking,3.7164066062668737,concentrated,0.5690355937288492,5.938147594566099
frame_487.png,487,275,498,551,518,Blinking,3.5197284126595165,concentrated,0.5690355937288492,5.631718278201632
frame_488.png,488,271,494,568,511,Blinking,3.7021803327185787,concentrated,0.5690355937288492,7.1920336535246365
frame_489.png,489,252,487,568,509,Blinking,3.444787429767906,concentrated,0.5690355937288492,7.3962896213153
frame_490.png,490,253,484,569,506,Blinking,0.6339366432976599,concentrated,0.7750469233121474,7.3962896213153
frame_491.png,491,252,483,569,505,Blinking,2.6808554072676976,concentrated,0.9810582528954458,7.3962896213153
frame_492.png,492,252,482,570,504,Blinking,inf,concentrated,1.118033988749895,7.3962896213153
frame_493.png,493,251,483,570,505,Blinking,0.7467580758478656,concentrated,0.9120226591665966,7.3962896213153
frame_494.png,494,251,482,570,505,Blinking,0.6339366432976599,concentrated,0.7750469233121474,7.3962896213153
frame_495.png,495,251,481,569,505,Blinking,3.444787429767906,concentrated,0.5690355937288492,7.3962896213153
frame_496.png,496,251,482,570,504,Center,-1.0280185389511207,exploratory,0.40236892706218247,7.3962896213153
frame_497.png,497,251,482,570,504,Center,-1.1588948235866932,exploratory,0.5,7.3962896213153
frame_498.png,498,251,482,568,504,Center,-0.9694261326051872,exploratory,0.6666666666666666,7.3962896213153
frame_499.png,499,251,482,568,506,Center,-0.9694261326051872,exploratory,0.6666666666666666,7.3962896213153
frame_500.png,500,252,483,567,505,Center,-1.04733348541616,exploratory,0.8333333333333334,7.3962896213153
frame_501.png,501,252,482,567,503,Center,-1.04733348541616,exploratory,0.8333333333333334,7.3962896213153
frame_502.png,502,254,482,567,503,Center,3.2679514967149763,concentrated,1.2060113295832984,7.3962896213153
frame_503.png,503,254,483,568,504,Center,4.373908271029675,concentrated,1.17741585037433,7.3962896213153
frame_504.png,504,254,484,570,505,Center,0.2702349754844082,concentrated,1.0107491837076632,7.3962896213153
frame_505.png,505,253,484,571,506,Center,0.19076248790333317,concentrated,1.10947570824873,7.3962896213153
frame_506.png,506,254,483,572,505,Center,1.1760814206266375,concentrated,1.10947570824873,5.245242831263844
frame_507.png,507,255,481,572,503,Center,0.46897463944008955,concentrated,0.8047378541243649,5.245242831263844
frame_508.png,508,254,481,573,504,Center,1.1165220408760002,concentrated,1.1380711874576983,5.245242831263844
frame_509.png,509,255,483,572,505,Center,0.6955155591010769,concentrated,0.9023689270621825,5.245242831263844
frame_510.png,510,255,483,573,504,Center,1.200591831377182,concentrated,0.9714045207910317,5.245242831263844
frame_511.png,511,256,484,573,504,Center,2.959067558804454,concentrated,0.8440825170409966,5.245242831263844
frame_512.png,512,255,483,572,504,Center,1.6192555760209641,concentrated,0.7750469233121474,5.245242831263844
frame_513.png,513,255,484,573,503,Center,1.0249702273846224,concentrated,0.7060113295832983,5.245242831263844
frame_514.png,514,255,483,572,504,Center,0.015892800118117112,concentrated,0.3333333333333333,5.245242831263844
frame_515.png,515,256,483,571,504,Center,-0.04269960622781621,exploratory,0.40236892706218247,5.245242831263844
frame_516.png,516,255,482,571,504,Center,-0.08074805777761407,exploratory,0.6083802566454808,5.245242831263844
frame_517.png,517,254,483,570,504,Center,4.0530228413682465,concentrated,0.9417135899788142,5.245242831263844
frame_518.png,518,253,483,569,504,Blinking,1.8592458060149677,concentrated,0.872677996249965,5.245242831263844
frame_519.png,519,253,483,570,504,Center,1.430106362491212,concentrated,0.6666666666666666,5.245242831263844
frame_520.png,520,253,482,570,504,Center,4.430106362491211,concentrated,0.5690355937288492,5.245242831263844
frame_521.png,521,254,481,570,504,Center,0.585361093222116,concentrated,0.9294152037569123,5.245242831263844
frame_522.png,522,253,483,570,505,Center,1.0249702273846224,concentrated,0.9984507974857616,5.245242831263844
frame_523.png,523,253,483,569,504,Center,0.5853610932221163,concentrated,0.9294152037569124,5.245242831263844
frame_524.png,524,252,483,569,504,Center,1.6192555760209641,concentrated,0.7750469233121474,5.245242831263844
frame_525.png,525,253,481,569,504,Center,-0.21886473950690055,exploratory,0.5393446629166316,5.245242831263844
frame_526.png,526,253,481,569,504,Center,-0.08074805777761407,exploratory,0.6083802566454808,5.245242831263844
frame_527.png,527,254,481,569,503,Center,-0.04269960622781621,exploratory,0.40236892706218247,5.245242831263844
frame_528.png,528,254,481,570,503,Center,4.430106362491211,concentrated,0.5690355937288492,5.245242831263844
frame_529.png,529,253,481,570,503,Center,inf,concentrated,0.5,5.245242831263844
frame_530.png,530,253,481,570,502,Center,1.430106362491212,concentrated,0.6666666666666666,5.245242831263844
frame_531.png,531,253,480,570,501,Center,2.188315688610781,concentrated,0.7357022603955158,5.245242831263844
frame_532.png,532,254,481,570,501,Center,4.0530228413682465,concentrated,0.9417135899788142,5.245242831263844
frame_533.png,533,253,480,570,500,Center,-0.08074805777761407,exploratory,0.6083802566454808,5.245242831263844
frame_534.png,534,253,480,570,500,Center,-0.21886473950690055,exploratory,0.5393446629166316,5.245242831263844
frame_535.png,535,253,480,570,501,Center,-0.17357589086338887,exploratory,0.5,5.245242831263844
frame_536.png,536,253,478,570,501,Center,2.13721314367776,concentrated,0.8333333333333334,5.245242831263844
frame_537.png,537,253,480,570,501,Center,2.13721314367776,concentrated,0.8333333333333334,5.245242831263844
frame_538.png,538,253,479,570,501,Center,-2.1144654612486677,exploratory,0.8333333333333334,2.741276824325736
frame_539.png,539,253,482,570,504,Center,-2.1144654612486677,exploratory,0.8333333333333334,2.741276824325736
frame_540.png,540,253,481,570,503,Center,0.10091169768338393,concentrated,0.8333333333333334,3.1111848951558656
frame_541.png,541,262,484,569,503,Center,-1.5520228871107715,exploratory,0.8333333333333334,4.065476924518939
frame_542.png,542,252,481,570,502,Center,-6.920327841548161,exploratory,0.8333333333333334,4.868252562250934
frame_543.png,543,261,485,570,504,Center,-22.559739946699292,exploratory,0.8333333333333334,5.160190294862512
frame_544.png,544,252,481,570,503,Center,-22.837707284362082,exploratory,0.872677996249965,5.160190294862512
frame_545.png,545,253,482,570,504,Center,-22.837707284362082,exploratory,0.872677996249965,5.160190294862512
frame_546.png,546,253,481,570,504,Center,-44.63554209064718,exploratory,0.872677996249965,5.258765079381587
frame_547.png,547,263,485,570,503,Center,-49.60752191145747,exploratory,0.872677996249965,5.251044377361094
frame_548.png,548,253,481,570,503,Center,-12.383905392064653,exploratory,0.872677996249965,5.548947016129023
frame_549.png,549,263,485,571,504,Center,-12.383905392064653,exploratory,0.872677996249965,5.548947016129023
frame_550.png,550,262,485,572,502,Center,-17.430911387703375,exploratory,0.872677996249965,5.6722859125604215
frame_551.png,551,253,480,571,502,Center,-18.089565362341162,exploratory,0.9714045207910317,5.6722859125604215
frame_552.png,552,254,481,572,503,Center,-13.930929989965364,exploratory,1.17741585037433,5.6722859125604215
frame_553.png,553,253,480,571,503,Center,-13.930929989965364,exploratory,1.17741585037433,5.6722859125604215
frame_554.png,554,253,481,571,504,Center,-15.237134352350099,exploratory,0.9417135899788142,5.6722859125604215
frame_555.png,555,254,482,571,504,Center,2.9384321560368916,concentrated,0.9417135899788142,4.543897643515587
frame_556.png,556,254,484,571,506,Center,2.8742265095153274,concentrated,0.9417135899788142,4.430349023081721
frame_557.png,557,264,489,570,508,Blinking,1.0095193567578624,concentrated,0.7357022603955158,4.430349023081721
frame_558.png,558,264,489,570,509,Blinking,1.7059380953859014,concentrated,0.7357022603955158,3.254143312768173
frame_559.png,559,264,491,571,511,Blinking,-0.5250771994526962,exploratory,0.40236892706218247,3.254143312768173
frame_560.png,560,264,491,571,511,Blinking,-0.4664847931067626,exploratory,0.3333333333333333,3.254143312768173
frame_561.png,561,263,491,571,511,Blinking,-1.17359157429331,exploratory,0.16666666666666666,3.254143312768173
frame_562.png,562,263,491,571,511,Blinking,-0.5250771994526959,exploratory,0.40236892706218247,3.254143312768173
frame_563.png,563,264,491,571,510,Blinking,-0.5250771994526959,exploratory,0.40236892706218247,3.254143312768173
frame_564.png,564,264,492,571,510,Blinking,0.21313796587619716,concentrated,0.9023689270621825,3.254143312768173
frame_565.png,565,264,490,571,509,Blinking,0.21313796587619716,concentrated,0.9023689270621825,3.254143312768173
frame_566.png,566,263,490,571,510,Blinking,0.7182142381523022,concentrated,0.9714045207910317,3.254143312768173
frame_567.png,567,264,491,571,510,Blinking,0.5425926341597427,concentrated,0.9984507974857616,3.254143312768173
frame_568.png,568,263,492,571,512,Blinking,1.2994655399147679,concentrated,1.1354265333402107,3.254143312768173
frame_569.png,569,264,492,572,511,Blinking,4.65483555045288,concentrated,1.426770549639425,3.254143312768173
frame_570.png,570,264,490,571,510,Blinking,1.2994655399147674,concentrated,1.1354265333402107,3.254143312768173
frame_571.png,571,264,491,572,510,Blinking,-0.70124233273178,exploratory,0.7627485370902458,3.254143312768173
frame_572.png,572,264,490,572,511,Blinking,-0.5250771994526959,exploratory,0.5690355937288492,3.254143312768173
frame_573.png,573,264,491,572,512,Blinking,-0.5250771994526959,exploratory,0.5690355937288492,3.254143312768173
frame_574.png,574,265,491,572,511,Blinking,1.7059380953859014,concentrated,0.7357022603955158,3.254143312768173
frame_575.png,575,265,490,572,511,Blinking,3.9477287692663303,concentrated,0.5690355937288492,3.254143312768173
frame_576.png,576,266,491,572,510,Blinking,0.9477287692663323,concentrated,0.6666666666666666,3.254143312768173
frame_577.png,577,265,490,571,511,Blinking,1.7059380953859014,concentrated,0.7357022603955158,3.254143312768173
frame_578.png,578,265,491,572,511,Blinking,1.1368779827960849,concentrated,1.096081870423579,3.254143312768173
frame_579.png,579,264,489,572,510,Blinking,1.2496994153462906,concentrated,1.2897948137849757,3.254143312768173
frame_580.png,580,265,491,572,511,Blinking,1.2216355323645396,concentrated,1.2897948137849757,3.2746609170377834
frame_581.png,581,264,489,572,509,Blinking,0.4865095768069323,concentrated,1.2207592200561266,3.2746609170377834
frame_582.png,582,264,488,572,509,Blinking,0.5429779426557797,concentrated,1.1651174641524282,3.2746609170377834
frame_583.png,583,263,487,571,508,Blinking,0.7451124320010822,concentrated,1.0107491837076632,3.2746609170377834
frame_584.png,584,264,488,571,509,Blinking,-0.5227053452520638,exploratory,0.8440825170409966,3.2746609170377834
frame_585.png,585,264,488,571,509,Blinking,-0.5604062020376848,exploratory,0.8440825170409966,3.237758523122378
frame_586.png,586,253,484,572,508,Blinking,-1.218112339437149,exploratory,0.8440825170409966,4.501357570639373
frame_587.png,587,265,488,571,508,Blinking,-1.28659652816933,exploratory,0.6083802566454808,4.501357570639373
frame_588.png,588,264,487,571,508,Blinking,-1.4247132098986162,exploratory,0.7627485370902458,4.501357570639373
frame_589.png,589,263,485,571,507,Blinking,-12.788553251988246,exploratory,0.7627485370902458,5.455649600002446
frame_590.png,590,254,482,571,506,Blinking,-11.984327419259229,exploratory,0.9294152037569124,5.455649600002446
frame_591.png,591,254,482,571,507,Blinking,-12.237426113973227,exploratory,0.9294152037569124,5.3873145544641226
frame_592.png,592,264,486,571,507,Blinking,-11.896354703485905,exploratory,1.02704627669473,5.3873145544641226
frame_593.png,593,264,485,571,506,Blinking,-10.963541401180375,exploratory,0.872677996249965,5.3873145544641226
frame_594.png,594,263,484,571,505,Blinking,-7.463560003442363,exploratory,1.17741585037433,5.3873145544641226
frame_595.png,595,265,485,571,506,Blinking,-11.567233298987631,exploratory,1.0107491837076632,5.3873145544641226
frame_596.png,596,265,487,571,505,Blinking,-6.8628797130684305,exploratory,1.0107491837076632,5.544716342789772
frame_597.png,597,254,482,570,506,Blinking,-7.065014202413732,exploratory,1.1651174641524282,5.544716342789772
frame_598.png,598,253,480,570,505,Blinking,-9.150086763185799,exploratory,1.1651174641524282,5.643291127308846
frame_599.png,599,263,484,570,504,Blinking,-9.913661910221194,exploratory,0.8603796100280633,5.643291127308846
frame_600.png,600,264,484,570,504,Blinking,-1.8762113603910484,exploratory,0.8603796100280633,4.862029946647048
frame_601.png,601,264,481,569,501,Blinking,-0.9184867166829356,exploratory,0.8603796100280633,3.4410291108044055
frame_602.png,602,263,479,569,499,Blinking,-0.6229698952878346,exploratory,0.9294152037569124,3.4410291108044055
frame_603.png,603,262,480,569,499,Blinking,-0.8298434395591252,exploratory,0.9294152037569124,3.342454326285331
frame_604.png,604,253,476,569,499,Center,3.014901829709969,concentrated,0.5690355937288492,3.342454326285331
frame_605.png,605,253,476,568,499,Blinking,0.20405104323972267,concentrated,0.7750469233121474,3.342454326285331
frame_606.png,606,252,475,568,498,Center,0.3168724757899284,concentrated,0.9120226591665966,3.342454326285331
frame_607.png,607,252,477,569,498,Center,16.572802622080577,concentrated,1.0786893258332633,3.342454326285331
frame_608.png,608,253,478,568,499,Center,-1.4058540673971596,exploratory,0.7060113295832983,3.342454326285331
frame_609.png,609,253,477,568,500,Center,-0.7878137961250973,exploratory,0.7060113295832983,2.9953272379022944
frame_610.png,610,253,475,568,498,Center,-0.8779123192867933,exploratory,0.8603796100280633,2.9953272379022944
frame_611.png,611,252,475,568,495,Center,-1.0160290010160795,exploratory,0.7627485370902458,2.9953272379022944
frame_612.png,612,252,474,569,495,Center,1.062081544505789,concentrated,1.2341530578812776,2.9953272379022944
frame_613.png,613,251,474,568,497,Center,1.3665480522778164,concentrated,1.2341530578812776,5.223618914388667
frame_614.png,614,266,481,568,499,Blinking,1.4283810112731923,concentrated,1.2341530578812776,7.543764055424222
frame_615.png,615,273,492,555,511,Blinking,0.9320921552103392,concentrated,1.2341530578812776,8.043764055424221
frame_616.png,616,276,495,552,515,Blinking,1.8857902589968043,concentrated,1.2341530578812776,5.873644100501501
frame_617.png,617,279,494,553,514,Blinking,0.5278639671860543,concentrated,1.2341530578812776,3.7754126404164214
frame_618.png,618,273,492,549,511,Blinking,0.8058313048488457,concentrated,1.1785113019775793,3.7754126404164214
frame_619.png,619,270,491,550,510,Blinking,1.5058154167166902,concentrated,1.1785113019775793,3.2959302446860317
frame_620.png,620,271,488,550,509,Blinking,0.5446836936655681,concentrated,1.10947570824873,3.2959302446860317
frame_621.png,621,268,488,553,508,Blinking,0.7772975880625999,concentrated,1.10947570824873,5.921198988212216
frame_622.png,622,270,487,571,506,Blinking,1.2950934627352964,concentrated,1.10947570824873,4.803164999462321
frame_623.png,623,266,485,571,506,Blinking,1.2950934627352964,concentrated,1.10947570824873,4.803164999462321
frame_624.png,624,268,487,571,506,Blinking,1.235534082984659,concentrated,1.1380711874576983,4.803164999462321
frame_625.png,625,267,485,572,505,Blinking,6.934734228903925,concentrated,1.3440825170409967,4.803164999462321
frame_626.png,626,267,484,571,504,Blinking,2.144055880270796,concentrated,1.1083802566454808,4.803164999462321
frame_627.png,627,266,483,571,504,Blinking,3.7851863820996607,concentrated,0.9810582528954458,4.803164999462321
frame_628.png,628,266,485,570,504,Blinking,1.738267618129623,concentrated,0.7750469233121474,4.803164999462321
frame_629.png,629,264,484,571,505,Blinking,1.1439822694932813,concentrated,0.7060113295832983,4.803164999462321
frame_630.png,630,265,485,570,505,Blinking,0.5879866815487484,concentrated,0.8047378541243649,4.803164999462321
frame_631.png,631,264,484,569,504,Blinking,0.5879866815487484,concentrated,0.8047378541243649,4.803164999462321
frame_632.png,632,264,484,569,503,Blinking,0.953175584877211,concentrated,0.8737734478532143,4.803164999462321
frame_633.png,633,264,484,568,502,Blinking,5.256225185786417,concentrated,0.6380711874576983,4.803164999462321
frame_634.png,634,263,483,568,502,Blinking,3.078079600913113,concentrated,0.8440825170409966,4.803164999462321
frame_635.png,635,263,482,569,501,Blinking,1.900855175248306,concentrated,1.1354265333402107,4.803164999462321
frame_636.png,636,264,483,567,503,Blinking,1.900855175248306,concentrated,1.1354265333402107,4.803164999462321
frame_637.png,637,264,483,568,502,Blinking,1.738267618129623,concentrated,1.096081870423579,4.803164999462321
frame_638.png,638,264,484,568,503,Blinking,0.07631243588084269,concentrated,0.5690355937288492,4.803164999462321
frame_639.png,639,264,484,568,503,Blinking,-0.6139256581791299,exploratory,0.5690355937288492,6.352048706025833
frame_640.png,640,252,480,568,501,Blinking,-0.7448019428147026,exploratory,0.5,6.352048706025833
frame_641.png,641,252,480,568,502,Blinking,-0.7900907914582143,exploratory,0.5393446629166316,6.352048706025833
frame_642.png,642,253,481,566,503,Blinking,0.4537441754333087,concentrated,0.7060113295832983,6.352048706025833
frame_643.png,643,254,481,565,504,Blinking,1.1608509566198562,concentrated,0.9120226591665966,6.352048706025833
frame_644.png,644,255,481,566,503,Blinking,1.0480295240696504,concentrated,0.7750469233121474,6.352048706025833
frame_645.png,645,253,481,567,502,Blinking,2.3878415068531402,concentrated,0.8440825170409966,6.352048706025833
frame_646.png,646,253,481,568,503,Blinking,1.8425455179284533,concentrated,0.8440825170409966,5.08960907677864
frame_647.png,647,264,484,569,504,Blinking,1.8425455179284533,concentrated,0.8440825170409966,5.08960907677864
frame_648.png,648,264,483,570,503,Blinking,1.5894923799675333,concentrated,0.8440825170409966,5.194089669877507
frame_649.png,649,265,481,570,500,Blinking,0.41226795430272656,concentrated,1.1354265333402107,5.194089669877507
frame_650.png,650,264,479,570,499,Blinking,0.41226795430272656,concentrated,1.1354265333402107,5.194089669877507
frame_651.png,651,263,479,570,498,Blinking,0.412267954302727,concentrated,1.1354265333402107,5.194089669877507
frame_652.png,652,262,478,570,497,Blinking,0.24968039718404356,concentrated,0.7750469233121474,5.194089669877507
frame_653.png,653,262,478,570,496,Center,0.36250182973424927,concentrated,0.9120226591665966,5.194089669877507
frame_654.png,654,263,477,571,496,Blinking,-0.3600468319122614,exploratory,1.0663909396113616,5.194089669877507
frame_655.png,655,265,479,570,497,Blinking,3.7676379648408393,concentrated,1.426770549639425,5.194089669877507
frame_656.png,656,264,478,572,495,Center,2.2965991611540812,concentrated,1.3874258867227933,5.194089669877507
frame_657.png,657,266,478,572,495,Center,-0.4431426751274814,exploratory,1.02704627669473,5.194089669877507
frame_658.png,658,265,477,572,496,Blinking,0.06053118365429144,concentrated,0.6666666666666666,5.194089669877507
frame_659.png,659,265,477,573,496,Center,-0.12539200864812372,exploratory,0.6666666666666666,4.607937515146328
frame_660.png,660,257,472,574,494,Center,-0.276709694495493,exploratory,0.6666666666666666,4.506684838166124
frame_661.png,661,266,478,573,497,Center,inf,concentrated,0.5,4.506684838166124
frame_662.png,662,266,478,573,496,Center,-1.337369866275314,exploratory,0.8333333333333334,4.506684838166124
frame_663.png,663,266,479,573,498,Blinking,-0.6771454664030947,exploratory,1.1937129433613967,4.506684838166124
frame_664.png,664,265,477,573,497,Center,-6.782084940321467,exploratory,1.1937129433613967,5.229178441243427
frame_665.png,665,257,473,573,496,Center,-7.33484259195476,exploratory,1.1937129433613967,5.295200975305984
frame_666.png,666,266,477,573,497,Blinking,-2.830783721139638,exploratory,1.399724272944695,5.295200975305984
frame_667.png,667,265,478,573,498,Blinking,-7.3549848356137115,exploratory,1.0663909396113616,5.295200975305984
frame_668.png,668,265,479,573,498,Blinking,-12.043440423979812,exploratory,1.0663909396113616,5.151658526757092
frame_669.png,669,256,475,572,497,Blinking,-13.271833510411371,exploratory,0.5393446629166316,5.151658526757092
frame_670.png,670,256,475,572,497,Blinking,-13.095668377132286,exploratory,0.40236892706218247,5.151658526757092
frame_671.png,671,256,476,573,497,Center,-13.037075970786352,exploratory,0.47140452079103173,5.151658526757092
frame_672.png,672,255,476,573,498,Center,-7.915755627226711,exploratory,0.6380711874576984,5.151658526757092
frame_673.png,673,256,475,572,498,Center,-11.433713194883506,exploratory,0.7750469233121474,5.151658526757092
frame_674.png,674,256,476,573,499,Center,-12.027998543519848,exploratory,0.7060113295832983,5.151658526757092
frame_675.png,675,257,476,573,499,Center,-11.433713194883506,exploratory,0.7750469233121474,5.151658526757092
frame_676.png,676,257,477,574,499,Center,-8.62286240841326,exploratory,0.5690355937288492,5.151658526757092
frame_677.png,677,258,477,574,499,Center,-11.433713194883506,exploratory,0.7750469233121474,5.151658526757092
frame_678.png,678,258,479,575,499,Center,-12.043440423979812,exploratory,1.0663909396113616,5.151658526757092
frame_679.png,679,258,476,574,499,Blinking,-8.622862408413258,exploratory,1.27240226919466,5.151658526757092
frame_680.png,680,258,477,575,500,Center,-8.622862408413258,exploratory,1.27240226919466,5.151658526757092
frame_681.png,681,257,477,574,499,Center,inf,concentrated,1.118033988749895,5.151658526757092
frame_682.png,682,256,477,573,500,Center,inf,concentrated,1.118033988749895,4.266512609017268
frame_683.png,683,254,477,571,499,Center,5.99650093242994,concentrated,1.2167605132909616,4.266512609017268
frame_684.png,684,253,476,570,498,Center,6.685058152902816,concentrated,1.2167605132909616,3.2959302446860317
frame_685.png,685,251,477,568,499,Center,-2.5907815127363722,exploratory,1.2167605132909616,2.2823768490350043
frame_686.png,686,249,478,565,499,Center,-2.5907815127363687,exploratory,1.2167605132909616,2.282376849035004
frame_687.png,687,246,478,564,498,Center,-6.152019872231514,exploratory,1.4450077296183281,2.282376849035004
frame_688.png,688,245,476,563,497,Blinking,3.6010338480328143,concentrated,1.4450077296183281,4.224440105967924
frame_689.png,689,260,482,562,499,Blinking,3.0758612837952684,concentrated,1.4450077296183281,5.090541877200294
frame_690.png,690,258,487,559,503,Blinking,2.441565887423908,concentrated,1.4450077296183281,5.457450159653476
frame_691.png,691,264,487,559,501,Blinking,0.0916839501664608,concentrated,1.4450077296183281,4.113740534937052
frame_692.png,692,260,482,559,499,Blinking,2.336498307781058,concentrated,1.4450077296183281,4.766580578697867
frame_693.png,693,247,476,561,496,Blinking,2.780264239136198,concentrated,1.4450077296183281,4.545821358641741
frame_694.png,694,249,475,564,497,Blinking,3.295125609313982,concentrated,1.4450077296183281,4.0354450672586495
frame_695.png,695,250,473,567,496,Blinking,7.575322602073028,concentrated,1.5723297333683632,4.0354450672586495
frame_696.png,696,252,473,568,496,Blinking,10.863416298646499,concentrated,1.6279714892720616,4.0354450672586495
frame_697.png,697,253,473,570,495,Blinking,1.3441598791367155,concentrated,1.2627485370902458,4.0354450672586495
frame_698.png,698,254,472,570,495,Center,0.1252691821673575,concentrated,0.9294152037569124,4.0354450672586495
frame_699.png,699,254,472,571,495,Center,4.677121232623,concentrated,0.6380711874576983,4.0354450672586495
frame_700.png,700,254,472,572,494,Center,4.677121232623,concentrated,0.6380711874576983,4.0354450672586495
frame_701.png,701,254,472,571,495,Blinking,4.556906042590371,concentrated,0.6380711874576983,3.890277344021056
frame_702.png,702,256,480,566,500,Blinking,4.446908042177011,concentrated,0.6380711874576983,6.377753818216267
frame_703.png,703,279,491,549,508,Blinking,0.3558102878675937,concentrated,0.6380711874576983,8.549046547769592
frame_704.png,704,274,498,548,518,Blinking,-3.351296493318952,exploratory,0.9428090415820635,8.549046547769592
frame_705.png,705,274,497,546,517,Blinking,-0.2847671124679314,exploratory,0.9428090415820635,7.749436494634792
frame_706.png,706,277,494,546,512,Blinking,0.21020249140990677,concentrated,0.9428090415820635,5.852627311325835
frame_707.png,707,270,492,545,511,Blinking,-6.337312160310502,exploratory,0.9428090415820635,3.9660352371890717
frame_708.png,708,267,489,545,508,Blinking,-6.838516765159815,exploratory,0.9428090415820635,3.743885038124146
frame_709.png,709,263,486,545,505,Blinking,0.7890066453099616,concentrated,0.9428090415820635,5.3245104767912155
frame_710.png,710,263,487,563,505,Blinking,0.8444861552544678,concentrated,1.3080319937638791,5.3245104767912155
frame_711.png,711,260,485,564,504,Blinking,2.2489152970823008,concentrated,1.4056630667016965,5.3245104767912155
frame_712.png,712,261,485,565,504,Blinking,0.4865735064259855,concentrated,1.1699608063061808,5.3245104767912155
frame_713.png,713,260,485,565,503,Blinking,0.9781558588397137,concentrated,1.096081870423579,5.3245104767912155
frame_714.png,714,262,484,566,503,Blinking,1.2468023166374762,concentrated,1.096081870423579,5.0398098213746545
frame_715.png,715,263,487,568,504,Blinking,0.8410790431039765,concentrated,1.096081870423579,5.788742714673262
frame_716.png,716,251,483,569,504,Blinking,-0.048137033709886534,exploratory,1.096081870423579,4.6250101546511475
frame_717.png,717,262,484,569,504,Blinking,-0.18267083460692835,exploratory,1.3636737496675773,4.6250101546511475
frame_718.png,718,264,483,569,502,Blinking,-0.18267083460692835,exploratory,1.3636737496675773,4.6250101546511475
frame_719.png,719,264,483,570,501,Blinking,-0.9895798168437122,exploratory,1.0723297333683632,4.6250101546511475
frame_720.png,720,264,483,569,502,Blinking,3.469820533946908,concentrated,0.6380711874576984,4.6250101546511475
frame_721.png,721,264,483,570,502,Blinking,-0.9718770506297743,exploratory,0.9023689270621825,4.6250101546511475
frame_722.png,722,265,483,572,502,Blinking,-0.9718770506297743,exploratory,0.9023689270621825,4.6250101546511475
