Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_434.png,434,94,351,268,351,Center,1.8289721024088559,concentrated,0.872677996249965,265.34993911320134
frame_435.png,435,94,352,270,350,Center,1.3998326588851002,concentrated,0.6666666666666666,265.34993911320134
frame_436.png,436,94,351,270,350,Center,1.3998326588851002,concentrated,0.6666666666666666,265.34993911320134
frame_437.png,437,94,352,270,350,Center,0.43870093583397773,concentrated,0.8047378541243649,265.34993911320134
frame_438.png,438,94,352,268,352,Center,1.2252802046016011,concentrated,1.0107491837076632,265.34993911320134
frame_439.png,439,94,351,269,351,Center,-0.0425375726515449,exploratory,0.8440825170409966,265.34993911320134
frame_440.png,440,94,351,269,351,Center,-0.11102176138372588,exploratory,0.6083802566454808,265.34993911320134
frame_441.png,441,93,350,269,351,Center,-0.014380903487994479,exploratory,0.47140452079103173,265.34993911320134
frame_442.png,442,94,351,269,351,Center,4.3998326588851,concentrated,0.8047378541243649,265.34993911320134
frame_443.png,443,93,351,268,351,Center,1.5889818724148528,concentrated,1.096081870423579,265.34993911320134
frame_444.png,444,94,351,270,350,Center,-0.11102176138372588,exploratory,0.8603796100280633,265.34993911320134
frame_445.png,445,94,351,270,350,Center,-0.07297330983392802,exploratory,0.8997242729446949,265.34993911320134
frame_446.png,446,94,352,269,351,Center,0.6332957321142807,concentrated,0.8997242729446949,135.0926641825438
frame_447.png,447,97,352,272,351,Center,0.45713059883519636,concentrated,0.5393446629166316,135.0926641825438
frame_448.png,448,97,352,271,351,Center,1.7009655657267193,concentrated,0.7060113295832983,135.0926641825438
frame_449.png,449,96,352,271,351,Center,1.7009655657267193,concentrated,0.7060113295832983,135.0926641825438
frame_450.png,450,97,353,272,351,Center,1.685523685266756,concentrated,1.0663909396113616,135.0926641825438
frame_451.png,451,96,352,270,351,Center,4.194108392603116,concentrated,1.2330576062780283,135.0926641825438
frame_452.png,452,96,353,270,352,Center,3.635062897146551,concentrated,1.1937129433613967,135.0926641825438
frame_453.png,453,95,353,269,352,Center,2.813208482019857,concentrated,0.8333333333333334,135.0926641825438
frame_454.png,454,95,353,268,352,Center,2.106101700833309,concentrated,0.6666666666666666,135.0926641825438
frame_455.png,455,94,353,269,351,Center,5.106101700833307,concentrated,0.5690355937288492,135.0926641825438
frame_456.png,456,95,352,269,351,Center,2.295250914363061,concentrated,0.7750469233121474,135.0926641825438
frame_457.png,457,94,352,268,352,Center,-3.599054375519153,exploratory,0.7750469233121474,2.5847117387920275
frame_458.png,458,92,353,266,352,Center,-3.19326611337798,exploratory,1.1083802566454808,2.5847117387920275
frame_459.png,459,90,353,265,352,Center,-4.094088227857727,exploratory,1.0393446629166316,2.5847117387920275
frame_460.png,460,89,353,265,352,Center,-4.522794392439041,exploratory,0.9023689270621825,2.5847117387920275
frame_461.png,461,89,353,264,351,Center,-0.7882035890489067,exploratory,0.5690355937288492,2.5847117387920275
frame_462.png,462,89,353,264,352,Center,-5.261009557767934,exploratory,0.40236892706218247,2.5847117387920275
frame_463.png,463,89,353,264,352,Center,-5.202417151422,exploratory,0.3333333333333333,2.5847117387920275
frame_464.png,464,89,354,264,352,Center,-5.909523932608547,exploratory,0.16666666666666666,2.5847117387920275
frame_465.png,465,89,353,264,353,Center,-5.261009557767933,exploratory,0.40236892706218247,2.5847117387920275
frame_466.png,466,89,354,263,353,Center,-5.202417151422,exploratory,0.47140452079103173,2.5847117387920275
frame_467.png,467,89,353,264,353,Center,-3.7882035890489045,exploratory,0.9428090415820635,2.5847117387920275
frame_468.png,468,91,355,264,353,Center,-3.359064145525149,exploratory,1.2341530578812776,2.5847117387920275
frame_469.png,469,89,354,263,353,Center,-5.208959486156035,exploratory,0.9984507974857616,2.5847117387920275
frame_470.png,470,89,354,263,353,Center,-5.565344151543405,exploratory,0.6937129433613967,2.5847117387920275
frame_471.png,471,88,354,263,353,Center,-2.7649039954102435,exploratory,0.6937129433613967,3.0205176042696102
frame_472.png,472,88,360,263,355,Center,0.32791893626399393,concentrated,0.6937129433613967,134.771956181953
frame_473.png,473,0.0,0.0,0.0,0.0,Unknown,-0.0162608448011482,exploratory,0.16666666666666666,134.771956181953
frame_474.png,474,0.0,0.0,0.0,0.0,Unknown,-0.0162608448011482,exploratory,0.16666666666666666,134.771956181953
frame_475.png,475,0.0,0.0,0.0,0.0,Unknown,-0.7285861676905661,exploratory,0.16666666666666666,267.28522653152885
frame_476.png,476,87,360,264,358,Blinking,-0.7300630020158894,exploratory,0.16666666666666666,267.3758938224151
frame_477.png,477,84,359,259,356,Blinking,-0.7300630020158893,exploratory,0.5270462766947299,267.3758938224151
frame_478.png,478,85,360,259,358,Center,-0.01901196226731272,exploratory,0.5270462766947299,135.56726428631382
frame_479.png,479,82,357,258,357,Center,-2.5241037450352413,exploratory,0.5270462766947299,3.0334763324683185
frame_480.png,480,81,358,255,356,Center,-3.7356812520054032,exploratory,0.5270462766947299,2.7879870102263093
frame_481.png,481,77,357,252,356,Center,-3.0300432760357574,exploratory,1.02704627669473,2.7879870102263093
frame_482.png,482,76,357,250,356,Center,2.4892621904617593,concentrated,1.399724272944695,2.7879870102263093
frame_483.png,483,75,356,249,356,Center,3.461969163144978,concentrated,1.399724272944695,2.5118446353109127
frame_484.png,484,75,360,249,356,Blinking,6.209899916768272,concentrated,1.399724272944695,132.8277891979385
frame_485.png,485,0.0,0.0,0.0,0.0,Unknown,5.507353447817033,concentrated,1.399724272944695,265.4892528245632
frame_486.png,486,74,369,254,364,Blinking,-91.72427428194852,exploratory,1.399724272944695,398.6625610864988
frame_487.png,487,0.0,0.0,0.0,0.0,Unknown,-109.21996886809195,exploratory,1.399724272944695,399.09035448501345
frame_488.png,488,76,361,252,356,Blinking,5.506969204446022,concentrated,1.399724272944695,265.9375638273474
frame_489.png,489,74,360,250,356,Blinking,1.0974614667296803,concentrated,1.0393446629166316,265.9375638273474
frame_490.png,490,73,359,251,356,Blinking,0.9982099704319118,concentrated,0.7060113295832983,265.9375638273474
frame_491.png,491,74,359,251,356,Center,0.9982099704319118,concentrated,0.7060113295832983,265.9375638273474
frame_492.png,492,75,358,251,355,Center,0.9827680899719486,concentrated,1.0663909396113616,265.9375638273474
frame_493.png,493,77,357,252,355,Center,5.734836286262155,concentrated,1.3711287937357266,265.9375638273474
frame_494.png,494,78,356,253,354,Center,6.441496689872228,concentrated,1.3711287937357266,132.80469567993168
frame_495.png,495,81,358,253,355,Center,2.3153616377926367,concentrated,1.3711287937357266,2.448383605512284
frame_496.png,496,84,358,256,357,Center,2.3153616377926367,concentrated,1.3711287937357266,2.448383605512284
frame_497.png,497,86,358,256,356,Center,-3.458498774467662,exploratory,0.8440825170409966,2.448383605512284
frame_498.png,498,85,358,257,356,Center,-4.13744888649066,exploratory,0.37267799624996495,2.448383605512284
frame_499.png,499,85,358,257,356,Blinking,-4.13744888649066,exploratory,0.16666666666666666,2.448383605512284
frame_500.png,500,85,358,258,356,Blinking,-3.488934511650045,exploratory,0.40236892706218247,2.448383605512284
frame_501.png,501,85,358,259,357,Blinking,-3.4889345116500454,exploratory,0.40236892706218247,2.448383605512284
frame_502.png,502,85,358,259,357,Center,-3.488934511650045,exploratory,0.40236892706218247,2.448383605512284
frame_503.png,503,85,358,260,357,Blinking,-4.13744888649066,exploratory,0.16666666666666666,2.448383605512284
frame_504.png,504,85,358,260,357,Blinking,-3.4303421053041117,exploratory,0.3333333333333333,2.448383605512284
frame_505.png,505,85,358,259,357,Blinking,-3.4303421053041117,exploratory,0.3333333333333333,2.448383605512284
frame_506.png,506,85,359,259,357,Blinking,-2.4212646780376064,exploratory,0.7060113295832983,2.448383605512284
frame_507.png,507,86,358,260,357,Center,-3.6650996449291293,exploratory,0.5393446629166316,2.448383605512284
frame_508.png,508,86,358,260,357,Blinking,-3.6650996449291293,exploratory,0.5393446629166316,2.448383605512284
frame_509.png,509,86,358,260,356,Blinking,-3.6650996449291293,exploratory,0.5393446629166316,2.448383605512284
frame_510.png,510,87,357,260,355,Center,-2.190680997214516,exploratory,1.0107491837076632,2.448383605512284
frame_511.png,511,88,358,261,356,Center,-2.1906809972145163,exploratory,1.0107491837076632,2.448383605512284
frame_512.png,512,88,357,261,356,Center,-2.6120713626536767,exploratory,0.8737734478532143,2.448383605512284
frame_513.png,513,88,357,262,355,Center,-1.8269793294012646,exploratory,0.7750469233121474,2.448383605512284
frame_514.png,514,89,356,262,354,Center,0.21993943456877307,concentrated,0.9810582528954458,2.448383605512284
frame_515.png,515,89,356,264,355,Center,inf,concentrated,1.118033988749895,2.448383605512284
frame_516.png,516,90,357,265,355,Center,-1.714157896851059,exploratory,0.9120226591665966,2.448383605512284
frame_517.png,517,90,357,264,355,Center,-2.4212646780376064,exploratory,0.7060113295832983,2.448383605512284
frame_518.png,518,91,356,264,356,Center,-3.4303421053041117,exploratory,0.3333333333333333,2.448383605512284
frame_519.png,519,90,356,265,356,Center,-3.6650996449291293,exploratory,0.5393446629166316,2.448383605512284
frame_520.png,520,90,357,266,357,Center,-3.526982963199843,exploratory,0.6083802566454808,2.448383605512284
frame_521.png,521,89,357,266,356,Center,-1.8269793294012646,exploratory,0.7750469233121474,2.448383605512284
frame_522.png,522,90,357,266,356,Center,1.6909782382555294,concentrated,0.6380711874576983,2.448383605512284
frame_523.png,523,91,357,266,357,Center,-2.6120713626536767,exploratory,0.8737734478532143,2.448383605512284
frame_524.png,524,90,356,265,356,Center,-2.6120713626536767,exploratory,0.8737734478532143,2.448383605512284
frame_525.png,525,90,356,264,356,Center,-2.245643074045047,exploratory,0.9714045207910317,2.448383605512284
frame_526.png,526,91,356,265,356,Center,-2.3950659248940287,exploratory,1.0,2.448383605512284
frame_527.png,527,91,355,265,354,Center,0.8070355240160518,concentrated,1.2060113295832984,2.448383605512284
frame_528.png,528,92,354,266,354,Center,2.0717639106483228,concentrated,1.24535599249993,2.448383605512284
frame_529.png,529,93,355,267,354,Center,inf,concentrated,1.118033988749895,2.448383605512284
frame_530.png,530,94,354,267,353,Center,0.9838714570689833,concentrated,1.27240226919466,2.448383605512284
frame_531.png,531,95,354,269,354,Center,0.9838714570689833,concentrated,1.27240226919466,2.448383605512284
frame_532.png,532,95,353,270,353,Center,0.9838714570689833,concentrated,1.27240226919466,2.448383605512284
frame_533.png,533,97,354,270,353,Center,-0.14130166369036967,exploratory,1.27240226919466,2.7749930896257102
frame_534.png,534,98,353,275,355,Center,inf,concentrated,1.118033988749895,2.7749930896257102
frame_535.png,535,99,354,275,356,Center,inf,concentrated,1.118033988749895,2.7749930896257102
frame_536.png,536,99,353,276,355,Center,13.416599128680236,concentrated,1.0786893258332633,2.7749930896257102
frame_537.png,537,100,353,277,355,Center,-0.3181375967433011,exploratory,1.2060113295832984,2.7749930896257102
frame_538.png,538,102,353,275,352,Center,-4.633422578874438,exploratory,0.8333333333333334,2.7749930896257102
frame_539.png,539,102,353,275,352,Center,-4.633422578874438,exploratory,0.8333333333333334,2.7749930896257102
frame_540.png,540,103,353,276,352,Center,-4.555515226063465,exploratory,0.6666666666666666,2.7749930896257102
frame_541.png,541,102,353,275,352,Center,0.5658051174961791,concentrated,0.9023689270621825,2.7749930896257102
frame_542.png,542,103,354,275,352,Center,0.5658051174961791,concentrated,0.9023689270621825,2.7749930896257102
frame_543.png,543,101,353,275,353,Center,-2.3830923375708006,exploratory,0.7357022603955158,2.7749930896257102
frame_544.png,544,101,353,274,353,Center,-2.4341948825038218,exploratory,0.8333333333333334,2.7749930896257102
frame_545.png,545,101,352,274,352,Center,-9.946146460038374,exploratory,0.8333333333333334,3.269736733593826
frame_546.png,546,100,352,269,348,Center,-9.314494804929138,exploratory,0.8333333333333334,3.4174946053590296
frame_547.png,547,98,348,267,346,Center,-9.59246214259193,exploratory,0.872677996249965,3.4174946053590296
frame_548.png,548,97,347,267,345,Center,5.829192425068369,concentrated,1.0393446629166316,3.4174946053590296
frame_549.png,549,95,347,267,345,Center,14.233134363485815,concentrated,1.0393446629166316,3.1108076314958737
frame_550.png,550,96,348,269,347,Center,-3.03841554480537,exploratory,0.7060113295832983,3.1108076314958737
frame_551.png,551,96,347,269,348,Center,-3.2213419010528406,exploratory,0.5,3.1108076314958737
frame_552.png,552,96,347,269,347,Center,-3.090465616417268,exploratory,0.40236892706218247,3.1108076314958737
frame_553.png,553,96,347,268,346,Center,1.3823403523017586,concentrated,0.5690355937288492,3.1108076314958737
frame_554.png,554,95,347,268,346,Center,1.3823403523017586,concentrated,0.5690355937288492,3.1108076314958737
frame_555.png,555,95,347,268,345,Center,1.891773456993254,concentrated,0.5690355937288492,2.6543131988411406
frame_556.png,556,95,348,270,348,Center,-2.522440105379839,exploratory,0.3333333333333333,2.6543131988411406
frame_557.png,557,95,348,270,348,Center,-3.2295468865663866,exploratory,0.16666666666666666,2.6543131988411406
frame_558.png,558,95,348,270,348,Center,-3.2295468865663866,exploratory,0.23570226039551587,2.6543131988411406
frame_559.png,559,96,347,270,348,Center,-2.6190809632755703,exploratory,0.6083802566454808,2.6543131988411406
frame_560.png,560,96,346,269,347,Center,0.42073465330649773,concentrated,0.8440825170409966,2.6543131988411406
frame_561.png,561,97,345,269,347,Center,1.1278414344930456,concentrated,0.9810582528954458,2.6543131988411406
frame_562.png,562,95,345,269,346,Center,1.1278414344930456,concentrated,0.9810582528954458,2.6543131988411406
frame_563.png,563,96,344,269,345,Center,0.23410725021927492,concentrated,1.3462812050772615,2.6543131988411406
frame_564.png,564,96,345,266,342,Center,0.9412140314058228,concentrated,1.5745284214046282,2.6543131988411406
frame_565.png,565,96,345,269,344,Center,0.9412140314058228,concentrated,1.5745284214046282,2.6543131988411406
frame_566.png,566,97,344,270,344,Center,-9.53956880549995,exploratory,1.5745284214046282,2.2857961070198107
frame_567.png,567,97,345,266,340,Center,2.235351299054332,concentrated,1.5745284214046282,3.2286051486018743
frame_568.png,568,92,347,264,345,Center,0.03331181205772049,concentrated,1.2093054692228125,3.2286051486018743
frame_569.png,569,90,347,267,346,Center,2.421978702141555,concentrated,0.9810582528954458,3.2286051486018743
frame_570.png,570,91,343,268,349,Center,2.5697287347224447,concentrated,0.9810582528954458,3.170433427038221
frame_571.png,571,92,347,268,349,Center,1.8626219535358968,concentrated,0.8440825170409966,3.170433427038221
frame_572.png,572,92,347,269,348,Center,0.522809970752407,concentrated,0.7750469233121474,3.170433427038221
frame_573.png,573,92,346,268,349,Center,3.333660757222653,concentrated,0.5690355937288492,3.170433427038221
frame_574.png,574,93,347,268,348,Center,-1.08055280515044,exploratory,0.3333333333333333,3.170433427038221
frame_575.png,575,92,346,269,349,Center,-1.1391452114963734,exploratory,0.40236892706218247,3.170433427038221
frame_576.png,576,92,346,268,348,Center,-1.1391452114963734,exploratory,0.40236892706218247,3.170433427038221
frame_577.png,577,92,347,268,348,Center,3.333660757222653,concentrated,0.5690355937288492,3.170433427038221
frame_578.png,578,91,347,269,349,Center,-0.9735054518412523,exploratory,0.9342585459106649,3.170433427038221
frame_579.png,579,91,345,267,348,Center,-0.6613195689153017,exploratory,0.9342585459106649,3.0037667603715543
frame_580.png,580,88,346,266,347,Center,-0.039571692747637055,exploratory,1.1402698754939633,3.0037667603715543
frame_581.png,581,89,345,267,347,Center,1.9881804333746245,concentrated,1.3462812050772615,3.0037667603715543
frame_582.png,582,88,344,266,347,Center,1.9881804333746245,concentrated,1.3462812050772615,3.0037667603715543
frame_583.png,583,90,347,266,347,Center,-0.039571692747637055,exploratory,1.1402698754939633,3.0037667603715543
frame_584.png,584,90,346,266,347,Center,-3.423370422854209,exploratory,1.1402698754939633,2.3256762534104936
frame_585.png,585,89,345,262,345,Center,-3.634378770866939,exploratory,1.1402698754939633,2.3455987636607643
frame_586.png,586,89,346,265,347,Center,-4.256126647034604,exploratory,0.9342585459106649,2.3455987636607643
frame_587.png,587,88,346,265,347,Center,-4.3631740003437915,exploratory,0.3333333333333333,2.3455987636607643
frame_588.png,588,87,345,266,348,Center,-4.708342595067188,exploratory,0.6666666666666666,2.3455987636607643
frame_589.png,589,88,347,265,349,Center,-4.406275280197782,exploratory,0.872677996249965,2.3455987636607643
frame_590.png,590,88,345,264,349,Center,-3.254845076779518,exploratory,1.0393446629166316,2.3455987636607643
frame_591.png,591,87,344,265,349,Center,-4.394761275988362,exploratory,1.0393446629166316,2.4242880894940275
frame_592.png,592,90,349,264,348,Center,-4.5094546527460935,exploratory,1.0663909396113616,2.4242880894940275
frame_593.png,593,91,350,264,350,Center,-5.866017199674041,exploratory,0.6937129433613967,2.4242880894940275
frame_594.png,594,91,349,264,351,Center,-5.866017199674041,exploratory,0.6937129433613967,2.4242880894940275
frame_595.png,595,90,350,264,350,Center,-5.692558890534142,exploratory,0.5,2.4242880894940275
frame_596.png,596,90,351,264,351,Center,-3.330667311059972,exploratory,0.7357022603955158,2.4242880894940275
frame_597.png,597,90,350,263,351,Center,-3.330667311059972,exploratory,0.7357022603955158,2.4242880894940275
frame_598.png,598,89,350,263,351,Center,-5.56168260589857,exploratory,0.40236892706218247,2.4242880894940275
frame_599.png,599,89,350,263,351,Center,-6.210196980739184,exploratory,0.16666666666666666,2.4242880894940275
frame_600.png,600,89,350,263,351,Center,nan,exploratory,0.0,2.4242880894940275
frame_601.png,601,89,350,263,351,Center,-6.210196980739184,exploratory,0.3333333333333333,2.4242880894940275
frame_602.png,602,90,350,264,351,Center,-28.84011733514753,exploratory,0.3333333333333333,2.139647044622754
frame_603.png,603,90,348,265,349,Center,-28.322479244942485,exploratory,0.5,2.139647044622754
frame_604.png,604,90,348,264,349,Center,-26.948311522701914,exploratory,0.9714045207910317,2.139647044622754
frame_605.png,605,90,348,266,351,Center,-27.679928714639008,exploratory,0.8047378541243649,2.139647044622754
frame_606.png,606,90,348,266,350,Center,-27.314739811310545,exploratory,0.8737734478532143,2.139647044622754
frame_607.png,607,91,348,264,349,Center,-23.718796991587887,exploratory,0.5690355937288492,2.139647044622754
frame_608.png,608,90,348,264,349,Center,-20.645006528203503,exploratory,0.5690355937288492,2.177896255936137
frame_609.png,609,89,345,263,348,Center,-19.937899747016957,exploratory,0.6380711874576983,2.177896255936137
frame_610.png,610,88,345,263,347,Center,-19.937899747016957,exploratory,0.6380711874576983,2.177896255936137
frame_611.png,611,88,345,264,348,Center,-22.11604533189026,exploratory,0.8440825170409966,2.177896255936137
frame_612.png,612,87,344,267,350,Center,-23.293269757555066,exploratory,1.1354265333402107,2.177896255936137
frame_613.png,613,88,345,263,348,Center,-22.58616297636852,exploratory,1.1354265333402107,2.1197245343724838
frame_614.png,614,88,344,262,345,Center,-22.58616297636852,exploratory,1.1354265333402107,2.1197245343724838
frame_615.png,615,87,343,259,345,Center,-22.58616297636852,exploratory,1.1354265333402107,2.1197245343724838
frame_616.png,616,88,344,259,345,Center,-23.343035882123544,exploratory,0.9984507974857616,2.1197245343724838
frame_617.png,617,87,344,259,344,Center,-19.937899747016957,exploratory,0.8047378541243649,2.1197245343724838
frame_618.png,618,88,344,260,344,Center,-22.179690420897387,exploratory,0.7357022603955158,2.1197245343724838
frame_619.png,619,88,345,260,344,Center,0.047134413524930086,concentrated,0.7357022603955158,2.5762189670272164
frame_620.png,620,88,346,264,349,Center,-0.940589443708669,exploratory,0.9714045207910317,2.5762189670272164
frame_621.png,621,87,345,263,348,Center,-1.922881478972494,exploratory,0.9714045207910317,2.9562220689964143
frame_622.png,622,87,345,267,353,Center,-16.959192166715578,exploratory,0.9714045207910317,3.447549100037717
frame_623.png,623,87,345,262,348,Center,-17.690809358652672,exploratory,0.8047378541243649,3.447549100037717
frame_624.png,624,86,345,262,348,Center,-17.690809358652672,exploratory,0.8047378541243649,3.447549100037717
frame_625.png,625,87,345,261,347,Center,-18.143891197974643,exploratory,0.3333333333333333,3.447549100037717
frame_626.png,626,87,346,261,346,Center,-18.548001219735113,exploratory,0.7675918792439983,3.447549100037717
frame_627.png,627,84,344,261,346,Center,-18.152904499323725,exploratory,1.1279714892720614,3.447549100037717
frame_628.png,628,85,344,257,345,Center,-14.297828730654832,exploratory,1.5006494855220265,3.447549100037717
frame_629.png,629,85,344,259,346,Center,-13.022570854415001,exploratory,1.426770549639425,3.447549100037717
frame_630.png,630,85,345,260,348,Center,-12.398187454877895,exploratory,1.3711287937357266,3.447549100037717
frame_631.png,631,84,344,259,347,Center,-9.508813039111306,exploratory,1.5993760100630932,3.447549100037717
frame_632.png,632,85,347,260,347,Center,-15.26976898382921,exploratory,1.4056630667016965,3.447549100037717
frame_633.png,633,85,345,260,347,Center,-17.506522368241264,exploratory,1.1009252125773317,3.447549100037717
frame_634.png,634,85,346,260,347,Center,-17.23335149438332,exploratory,1.02704627669473,3.447549100037717
frame_635.png,635,86,347,260,349,Center,-17.869939726265745,exploratory,0.8603796100280633,3.447549100037717
frame_636.png,636,86,347,261,349,Center,-17.869939726265745,exploratory,0.8603796100280633,3.447549100037717
frame_637.png,637,86,348,260,348,Center,inf,concentrated,0.5,3.447549100037717
frame_638.png,638,86,347,261,349,Center,-13.72967763560155,exploratory,0.5690355937288492,3.447549100037717
frame_639.png,639,86,347,262,350,Center,-15.97146830948198,exploratory,0.7357022603955158,3.447549100037717
frame_640.png,640,87,349,261,350,Center,0.8910013045156702,concentrated,0.7357022603955158,4.561106006458021
frame_641.png,641,90,357,265,354,Blinking,2.851197205062468,concentrated,0.7357022603955158,135.9436994731011
frame_642.png,642,0.0,0.0,0.0,0.0,Unknown,2.13481949656205,concentrated,0.7357022603955158,268.03517312230787
frame_643.png,643,90,359,266,357,Blinking,2.13481949656205,concentrated,0.7357022603955158,268.03517312230787
frame_644.png,644,90,358,265,358,Blinking,1.8057496139662366,concentrated,0.872677996249965,268.03517312230787
frame_645.png,645,90,357,264,357,Center,1.565759383972233,concentrated,0.7750469233121474,268.03517312230787
frame_646.png,646,90,357,265,356,Center,3.999526649319515,concentrated,0.9417135899788142,268.03517312230787
frame_647.png,647,91,357,266,356,Center,3.999526649319515,concentrated,0.9417135899788142,268.03517312230787
frame_648.png,648,91,356,265,355,Center,4.020839499675106,concentrated,0.9417135899788142,266.73355954578255
frame_649.png,649,93,355,269,357,Center,-0.02283287630905817,exploratory,0.7060113295832983,266.73355954578255
frame_650.png,650,94,356,268,356,Center,0.6864719387758224,concentrated,0.7060113295832983,135.0291346987339
frame_651.png,651,94,355,272,355,Center,0.6499129936558664,concentrated,0.872677996249965,135.0291346987339
frame_652.png,652,95,355,268,355,Center,0.47954308400233125,concentrated,0.7357022603955158,135.0291346987339
frame_653.png,653,95,355,269,356,Center,1.8777133047689225,concentrated,0.9714045207910317,135.0291346987339
frame_654.png,654,95,355,268,355,Center,3.6361890321961945,concentrated,0.8440825170409966,135.0291346987339
frame_655.png,655,95,355,270,356,Center,-1.667219687291598,exploratory,0.8440825170409966,2.46625652873618
frame_656.png,656,96,354,272,354,Center,-2.844444112956405,exploratory,1.1354265333402107,2.46625652873618
frame_657.png,657,96,354,269,355,Center,-3.616758899171393,exploratory,1.0663909396113616,2.46625652873618
frame_658.png,658,95,354,270,356,Center,-4.336442974269037,exploratory,0.8603796100280633,2.46625652873618
frame_659.png,659,95,355,270,356,Center,-0.19618088360484176,exploratory,0.5690355937288492,2.46625652873618
frame_660.png,660,95,356,271,356,Center,-0.19618088360484176,exploratory,0.5690355937288492,2.46625652873618
frame_661.png,661,95,356,270,356,Center,-3.7921237033275,exploratory,0.8737734478532143,2.46625652873618
frame_662.png,662,96,357,271,357,Center,-3.370733337888339,exploratory,1.0107491837076632,2.46625652873618
frame_663.png,663,95,356,270,357,Center,-2.300433529306496,exploratory,1.0797847774365124,2.46625652873618
frame_664.png,664,95,356,269,356,Center,-3.007031670075088,exploratory,0.7750469233121474,2.46625652873618
frame_665.png,665,96,356,269,356,Center,-0.19618088360484176,exploratory,0.5690355937288492,2.46625652873618
frame_666.png,666,96,355,269,356,Center,inf,concentrated,0.5,2.46625652873618
frame_667.png,667,96,356,269,356,Center,inf,concentrated,0.5,2.46625652873618
frame_668.png,668,95,356,269,356,Center,-4.610394445977935,exploratory,0.3333333333333333,2.46625652873618
frame_669.png,669,95,355,269,357,Center,-5.317501227164483,exploratory,0.16666666666666666,2.46625652873618
frame_670.png,670,95,355,269,357,Center,nan,exploratory,0.0,2.46625652873618
frame_671.png,671,95,355,269,357,Center,-5.317501227164482,exploratory,0.23570226039551587,2.46625652873618
frame_672.png,672,95,355,268,356,Center,-12.01472219076968,exploratory,0.23570226039551587,2.3022993592852745
frame_673.png,673,96,353,268,353,Center,-11.59377657675876,exploratory,0.8366274729728475,2.3022993592852745
frame_674.png,674,94,351,267,353,Center,-10.966611327704468,exploratory,1.003294139639514,2.3022993592852745
frame_675.png,675,94,351,267,352,Center,-10.670246579849755,exploratory,1.1009252125773317,2.3022993592852745
frame_676.png,676,93,351,266,352,Center,-9.18629506602349,exploratory,0.8333333333333334,2.3022993592852745
frame_677.png,677,94,351,267,352,Center,-9.18629506602349,exploratory,0.8333333333333334,2.3022993592852745
frame_678.png,678,94,352,267,352,Center,-11.497084100564638,exploratory,0.5,2.3022993592852745
frame_679.png,679,94,352,267,352,Center,-11.307615409583132,exploratory,0.3333333333333333,2.3022993592852745
frame_680.png,680,94,351,267,352,Center,-11.711725431343602,exploratory,0.7675918792439983,2.3022993592852745
frame_681.png,681,93,351,265,350,Center,-10.493461275087398,exploratory,1.3685170918213299,2.3022993592852745
frame_682.png,682,94,351,267,352,Center,-10.493461275087398,exploratory,1.3685170918213299,2.3022993592852745
frame_683.png,683,94,351,267,351,Center,-10.966611327704468,exploratory,1.003294139639514,2.3022993592852745
frame_684.png,684,94,352,268,349,Center,-7.678517631131003,exploratory,1.003294139639514,2.2236100334520117
frame_685.png,685,94,352,264,349,Center,-7.712439692034074,exploratory,1.003294139639514,2.3498365855987973
frame_686.png,686,95,352,268,349,Center,-3.6392302115396458,exploratory,0.5690355937288492,2.3498365855987973
frame_687.png,687,95,353,268,349,Center,-2.385589623714184,exploratory,0.5690355937288492,2.3975274678557508
frame_688.png,688,94,352,264,348,Center,-22.41650637718298,exploratory,0.5690355937288492,2.5641941345224173
frame_689.png,689,92,353,266,352,Center,-26.01244919690564,exploratory,0.8737734478532143,2.5641941345224173
frame_690.png,690,93,354,267,353,Center,-26.3776381002341,exploratory,0.8047378541243649,2.5641941345224173
frame_691.png,691,92,354,267,353,Center,-26.3776381002341,exploratory,0.8047378541243649,2.5641941345224173
frame_692.png,692,92,353,267,353,Center,inf,concentrated,0.5,2.5641941345224173
frame_693.png,693,92,354,267,353,Center,-26.830719939556072,exploratory,0.3333333333333333,2.5641941345224173
frame_694.png,694,92,354,267,353,Center,-26.830719939556072,exploratory,0.3333333333333333,2.5641941345224173
frame_695.png,695,92,354,266,353,Center,-27.537826720742622,exploratory,0.16666666666666666,2.5641941345224173
frame_696.png,696,92,354,266,353,Center,-26.830719939556072,exploratory,0.3333333333333333,2.5641941345224173
frame_697.png,697,92,354,267,353,Center,-27.155232234683588,exploratory,0.6380711874576984,2.5641941345224173
frame_698.png,698,93,353,268,352,Center,-25.67053131904755,exploratory,1.10947570824873,2.5641941345224173
frame_699.png,699,95,355,268,352,Center,-26.830719939556072,exploratory,0.9428090415820635,2.5641941345224173
frame_700.png,700,95,355,268,352,Center,-27.02018863053758,exploratory,0.7071067811865476,2.5641941345224173
frame_701.png,701,95,356,269,352,Center,-26.927360797451804,exploratory,0.6083802566454808,2.5641941345224173
frame_702.png,702,95,354,270,352,Center,-23.18043839968319,exploratory,0.9810582528954458,2.5641941345224173
frame_703.png,703,94,353,270,351,Center,-23.18043839968319,exploratory,0.9810582528954458,2.5641941345224173
frame_704.png,704,94,353,269,352,Center,-25.227357163653227,exploratory,0.7750469233121474,2.5641941345224173
