Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_68.png,68,600,375,879,361,Blinking,-6.663850913545065,exploratory,1.4736032088272966,2.4067799523841424
frame_69.png,69,598,374,876,361,Blinking,-6.663850913545065,exploratory,1.4736032088272966,2.4067799523841424
frame_70.png,70,599,372,876,358,Blinking,-6.663850913545065,exploratory,1.4736032088272966,2.4067799523841424
frame_71.png,71,597,372,875,360,Blinking,-7.590633871437342,exploratory,1.434258545910665,2.4067799523841424
frame_72.png,72,596,373,874,359,Blinking,-34.17542351424755,exploratory,1.434258545910665,2.5972006390533457
frame_73.png,73,595,376,873,361,Blinking,-19.289869774246114,exploratory,1.434258545910665,2.690173095036611
frame_74.png,74,593,374,871,359,Blinking,-19.56612141583019,exploratory,1.5351837584879966,2.690173095036611
frame_75.png,75,592,375,870,361,Blinking,-19.929936531738704,exploratory,1.3069365421606298,2.690173095036611
frame_76.png,76,590,375,870,360,Blinking,0.6085065279504396,concentrated,1.3069365421606298,3.5803875942562393
frame_77.png,77,586,377,864,361,Blinking,2.0691641513299217,concentrated,1.4450077296183281,3.5803875942562393
frame_78.png,78,585,378,863,362,Blinking,4.075543174176046,concentrated,1.3711287937357266,3.5803875942562393
frame_79.png,79,583,378,862,361,Blinking,6.964917589942635,concentrated,1.5993760100630932,3.5803875942562393
frame_80.png,80,582,377,860,360,Blinking,7.391680719311893,concentrated,1.5993760100630932,3.4282161189004188
frame_81.png,81,580,378,858,361,Blinking,10.064217970031695,concentrated,1.6279714892720616,3.4282161189004188
frame_82.png,82,579,379,856,360,Blinking,-0.38049880020066773,exploratory,1.2675918792439982,3.4282161189004188
frame_83.png,83,578,379,856,360,Blinking,-0.38049880020066773,exploratory,1.2675918792439982,3.4282161189004188
frame_84.png,84,577,380,854,361,Blinking,-0.42924330505571007,exploratory,1.3685170918213299,3.4282161189004188
frame_85.png,85,576,381,853,363,Blinking,6.477376640700776,concentrated,1.673254945945695,3.4282161189004188
frame_86.png,86,574,383,853,363,Blinking,6.984172700029705,concentrated,1.673254945945695,3.152073743985022
frame_87.png,87,572,382,851,364,Blinking,0.733091692095087,concentrated,1.3080319937638791,3.152073743985022
frame_88.png,88,572,383,850,364,Blinking,-8.110357114760394,exploratory,1.3080319937638791,2.24535599249993
frame_89.png,89,571,385,848,366,Blinking,-7.40762729858533,exploratory,1.040440114519881,2.24535599249993
frame_90.png,90,570,385,847,366,Blinking,-7.976687411175147,exploratory,1.096081870423579,2.24535599249993
frame_91.png,91,568,386,846,366,Blinking,-5.542920145827867,exploratory,1.331784130819095,2.24535599249993
frame_92.png,92,567,387,845,367,Blinking,-0.4599324967307332,exploratory,1.331784130819095,2.513793755049703
frame_93.png,93,567,390,844,370,Blinking,3.193864812426493,concentrated,1.331784130819095,4.0201945567839195
frame_94.png,94,568,397,844,376,Blinking,3.4259153844528094,concentrated,1.331784130819095,3.874045494386863
frame_95.png,95,566,397,842,377,Blinking,0.4263119619469746,concentrated,1.1651174641524282,3.874045494386863
frame_96.png,96,566,398,842,377,Blinking,0.6104851727270142,concentrated,1.1651174641524282,3.693585072670493
frame_97.png,97,570,400,842,378,Blinking,0.6104851727270142,concentrated,1.1651174641524282,3.693585072670493
frame_98.png,98,573,400,842,379,Blinking,-10.120254904470926,exploratory,1.1651174641524282,2.26587359676954
frame_99.png,99,571,402,842,381,Blinking,-10.176723270319773,exploratory,1.2207592200561266,2.26587359676954
frame_100.png,100,567,402,843,380,Blinking,-12.022164689390166,exploratory,1.2207592200561266,2.2857961070198107
frame_101.png,101,569,404,844,381,Blinking,-0.2107527991079161,exploratory,1.2207592200561266,2.989053516568625
frame_102.png,102,577,402,845,381,Blinking,-0.2107527991079161,exploratory,1.2207592200561266,2.989053516568625
frame_103.png,103,577,402,846,381,Blinking,-1.5547380521247673,exploratory,0.6937129433613967,2.989053516568625
frame_104.png,104,577,402,846,381,Blinking,-1.5163233471308764,exploratory,0.6380711874576984,2.989053516568625
frame_105.png,105,574,404,847,381,Blinking,-1.7580713472933351,exploratory,0.6380711874576984,3.0935341096674924
frame_106.png,106,570,405,846,381,Blinking,-1.7580713472933351,exploratory,0.6380711874576984,3.0935341096674924
frame_107.png,107,572,404,844,381,Blinking,-0.19389794407622496,exploratory,1.0107491837076632,3.0935341096674924
frame_108.png,108,572,405,845,382,Blinking,-0.1293234602488802,exploratory,1.0107491837076632,3.0736115994172217
frame_109.png,109,573,406,845,385,Blinking,0.47436843755837454,concentrated,0.872677996249965,3.0736115994172217
frame_110.png,110,573,408,845,385,Blinking,-7.11894166993309,exploratory,0.872677996249965,2.3868574421338713
frame_111.png,111,568,408,845,386,Blinking,0.7658033470941841,concentrated,0.872677996249965,3.2036875232017406
frame_112.png,112,577,408,846,386,Blinking,2.424670595340235,concentrated,1.2330576062780283,3.2036875232017406
frame_113.png,113,575,410,847,387,Blinking,1.614523537426792,concentrated,1.2330576062780283,3.5165032522654642
frame_114.png,114,575,412,847,391,Blinking,-0.9771570131247875,exploratory,1.02704627669473,3.5165032522654642
frame_115.png,115,574,412,848,390,Blinking,-1.8282465388553844,exploratory,1.02704627669473,3.7338540395721416
frame_116.png,116,570,415,848,392,Blinking,-33.1209414060938,exploratory,1.02704627669473,3.080981127955178
frame_117.png,117,574,415,850,393,Blinking,-33.03784556287858,exploratory,1.0663909396113616,3.080981127955178
frame_118.png,118,575,416,850,394,Blinking,-32.923152186120845,exploratory,1.0393446629166316,3.080981127955178
frame_119.png,119,573,418,852,395,Blinking,-22.53232309360722,exploratory,1.0393446629166316,3.199015116705073
frame_120.png,120,576,419,855,397,Blinking,-19.522681200089178,exploratory,1.0393446629166316,3.2498617325494927
frame_121.png,121,579,417,858,396,Blinking,-16.39363249433329,exploratory,1.2060113295832984,3.2498617325494927
frame_122.png,122,580,417,859,396,Blinking,-16.39363249433329,exploratory,1.2060113295832984,3.2498617325494927
frame_123.png,123,582,417,863,397,Blinking,-1.3171977370482058,exploratory,1.2060113295832984,3.546041306172693
frame_124.png,124,584,419,867,401,Blinking,1.671263094389475,concentrated,1.2060113295832984,4.328299692588028
frame_125.png,125,590,418,872,399,Blinking,-0.2133480299707875,exploratory,1.2060113295832984,5.481172604204992
frame_126.png,126,596,418,879,399,Blinking,-2.6254164828649174,exploratory,1.2060113295832984,6.61646879862829
frame_127.png,127,604,419,886,401,Blinking,-8.708286428511567,exploratory,1.2060113295832984,6.983088174918966
frame_128.png,128,610,421,893,403,Blinking,-14.005710884109506,exploratory,1.2060113295832984,7.3219709046477846
frame_129.png,129,618,420,900,403,Blinking,-1.3019089854232488,exploratory,1.2060113295832984,7.939127814518059
frame_130.png,130,628,420,909,403,Blinking,-0.8020833333755446,exploratory,1.2060113295832984,7.8643738027231365
frame_131.png,131,634,420,916,405,Blinking,0.24020116070759023,concentrated,1.2060113295832984,7.531891874728534
frame_132.png,132,640,420,923,406,Blinking,-10.014353018828249,exploratory,1.2060113295832984,6.265517583227098
frame_133.png,133,646,418,928,405,Blinking,-2.140162709123028,exploratory,1.2060113295832984,5.654498673650302
frame_134.png,134,651,419,932,407,Blinking,-7.593792470311069,exploratory,1.2060113295832984,5.2764861409609205
frame_135.png,135,656,417,937,405,Blinking,-10.735036102517496,exploratory,1.2060113295832984,4.957332595879881
frame_136.png,136,662,415,940,404,Blinking,0.9088069789085242,concentrated,1.2060113295832984,4.430286319185151
frame_137.png,137,666,415,942,406,Blinking,0.05958428531895432,concentrated,1.2060113295832984,3.8018980501403163
frame_138.png,138,668,415,947,406,Blinking,0.9167951063485997,concentrated,1.2060113295832984,2.9079434909924036
frame_139.png,139,671,414,948,406,Blinking,0.922058164147721,concentrated,1.3333333333333333,2.9079434909924036
frame_140.png,140,672,414,950,406,Blinking,1.357419942688991,concentrated,1.3333333333333333,3.067202585816363
frame_141.png,141,672,416,948,411,Blinking,2.0804778645510336,concentrated,1.3333333333333333,3.3245365433692853
frame_142.png,142,673,412,950,407,Blinking,1.71753132879092,concentrated,1.3603796100280634,3.3245365433692853
frame_143.png,143,671,412,949,406,Blinking,-0.373803832494894,exploratory,1.2627485370902458,3.3245365433692853
frame_144.png,144,671,412,948,407,Blinking,-0.373803832494894,exploratory,1.2627485370902458,3.3245365433692853
frame_145.png,145,670,413,948,410,Blinking,0.5740788681132116,concentrated,1.2627485370902458,2.7778515618225317
frame_146.png,146,670,412,948,407,Blinking,0.2545488530456601,concentrated,1.3636737496675773,2.7778515618225317
frame_147.png,147,671,413,949,409,Blinking,-0.684697753161696,exploratory,1.3636737496675773,2.532362239580523
frame_148.png,148,672,416,949,413,Blinking,-1.8125226462888373,exploratory,1.003294139639514,2.532362239580523
frame_149.png,149,671,416,949,413,Blinking,-1.714863416256973,exploratory,1.003294139639514,2.5118446353109127
frame_150.png,150,671,418,949,415,Blinking,-1.714863416256973,exploratory,1.003294139639514,2.5118446353109127
frame_151.png,151,671,417,948,415,Blinking,-2.1144599044815706,exploratory,0.40236892706218247,2.5118446353109127
frame_152.png,152,671,418,948,414,Blinking,-2.055867498135637,exploratory,0.47140452079103173,2.5118446353109127
frame_153.png,153,670,418,948,415,Blinking,-2.2453361891171433,exploratory,0.7071067811865476,2.5118446353109127
frame_154.png,154,669,417,947,414,Blinking,-1.2375967554852023,exploratory,0.8737734478532143,2.5118446353109127
frame_155.png,155,670,418,946,414,Blinking,-1.2375967554852023,exploratory,0.8737734478532143,2.5118446353109127
frame_156.png,156,670,418,947,415,Blinking,-1.4863992050316384,exploratory,0.9294152037569123,2.5118446353109127
frame_157.png,157,671,418,949,414,Blinking,-2.482545890847994,exploratory,0.9294152037569123,2.8170032844517956
frame_158.png,158,673,420,950,417,Blinking,-3.3577800926186865,exploratory,0.9294152037569123,2.3051586491408833
frame_159.png,159,676,420,951,417,Blinking,-2.482545890847994,exploratory,0.9294152037569123,2.8170032844517956
frame_160.png,160,679,419,955,417,Blinking,-2.482545890847994,exploratory,0.9294152037569123,2.8170032844517956
frame_161.png,161,682,421,957,418,Blinking,-10.588313230111218,exploratory,0.9294152037569123,3.204429171174589
frame_162.png,162,684,422,961,419,Blinking,0.28180245943138615,concentrated,0.9294152037569123,5.196967467603751
frame_163.png,163,696,422,968,418,Blinking,-0.48272360891614197,exploratory,0.9294152037569123,6.3982096201970835
frame_164.png,164,702,421,975,418,Blinking,-1.0003574474218357,exploratory,0.9294152037569123,6.687826691524049
frame_165.png,165,707,420,978,418,Blinking,-3.0286120264256877,exploratory,0.9294152037569123,5.158253393416659
frame_166.png,166,715,418,979,416,Blinking,-1.8321299865081562,exploratory,1.1354265333402107,5.158253393416659
frame_167.png,167,711,418,981,417,Blinking,-0.634078168273005,exploratory,1.1354265333402107,3.818519258349109
frame_168.png,168,714,416,982,416,Blinking,0.6686887996082462,concentrated,1.1354265333402107,3.161993904568961
frame_169.png,169,715,418,982,418,Blinking,-8.208372798460182,exploratory,1.1354265333402107,2.3538509376029437
frame_170.png,170,718,417,983,416,Blinking,-8.98068758467517,exploratory,1.0663909396113616,2.3538509376029437
frame_171.png,171,718,417,983,417,Blinking,-8.965245704215207,exploratory,0.7060113295832983,2.3538509376029437
frame_172.png,172,717,417,983,417,Blinking,-9.52124129215974,exploratory,0.8047378541243649,2.3538509376029437
frame_173.png,173,715,418,983,418,Blinking,-9.52124129215974,exploratory,0.8047378541243649,2.3538509376029437
frame_174.png,174,716,417,982,418,Blinking,-8.873693890723828,exploratory,1.1380711874576983,2.3538509376029437
frame_175.png,175,718,417,983,418,Blinking,-7.310035537127238,exploratory,1.1380711874576983,2.1871842709362768
frame_176.png,176,716,417,981,418,Blinking,-6.952814533154855,exploratory,1.1380711874576983,2.3498365855987973
frame_177.png,177,712,418,980,418,Blinking,-7.37382101492978,exploratory,0.9023689270621825,2.3498365855987973
frame_178.png,178,712,417,979,418,Blinking,-6.265084783839383,exploratory,1.2627485370902456,2.3498365855987973
frame_179.png,179,709,418,979,418,Blinking,-6.846719168789981,exploratory,1.2627485370902456,2.261859244765394
frame_180.png,180,706,419,978,419,Blinking,-8.065609865759338,exploratory,0.9294152037569124,2.261859244765394
frame_181.png,181,709,420,975,419,Blinking,-1.8276338186560535,exploratory,0.9294152037569124,2.928525911432061
frame_182.png,182,700,420,976,419,Blinking,-1.9977222665951795,exploratory,0.9294152037569124,2.976216793689014
frame_183.png,183,699,420,972,417,Blinking,-3.092212560955068,exploratory,0.9294152037569124,3.128388269044835
frame_184.png,184,695,421,971,418,Blinking,-3.3877293823501695,exploratory,0.8603796100280633,3.128388269044835
frame_185.png,185,698,420,968,418,Blinking,-2.179157648881331,exploratory,0.8603796100280633,3.2950549357115015
frame_186.png,186,691,420,966,418,Blinking,-1.8982759412163566,exploratory,0.8603796100280633,3.2308608011890843
frame_187.png,187,688,420,964,418,Blinking,-2.1472899836535726,exploratory,0.8603796100280633,3.3051586491408833
frame_188.png,188,694,419,963,416,Blinking,-1.3863822227962463,exploratory,0.8603796100280633,3.5048318203384787
frame_189.png,189,686,420,961,417,Blinking,-0.6512562672386393,exploratory,0.7060113295832983,3.5048318203384787
frame_190.png,190,685,420,960,416,Blinking,0.18301931139170602,concentrated,0.872677996249965,3.5048318203384787
frame_191.png,191,683,420,960,416,Blinking,0.18301931139170602,concentrated,0.872677996249965,3.5048318203384787
frame_192.png,192,681,420,957,416,Blinking,0.8094361071971168,concentrated,0.872677996249965,3.2401132857174755
frame_193.png,193,681,418,954,415,Blinking,-9.240486791022539,exploratory,0.872677996249965,2.390276700118678
frame_194.png,194,677,419,953,415,Blinking,-5.7405053932845265,exploratory,1.17741585037433,2.390276700118678
frame_195.png,195,677,420,951,416,Blinking,-8.911416908426727,exploratory,1.0404401145198807,2.390276700118678
frame_196.png,196,677,419,950,416,Blinking,-8.773878880247949,exploratory,1.0797847774365126,2.390276700118678
frame_197.png,197,676,419,949,415,Blinking,-9.82222514713034,exploratory,1.2093054692228122,2.390276700118678
frame_198.png,198,673,420,949,416,Blinking,-8.327292441320274,exploratory,1.3462812050772615,2.390276700118678
frame_199.png,199,673,420,947,415,Blinking,0.6258468595889646,concentrated,1.3462812050772615,2.90065299150177
frame_200.png,200,668,421,944,415,Blinking,-0.9316249964539969,exploratory,1.3462812050772615,3.526879543648556
frame_201.png,201,664,421,940,415,Blinking,-5.185815441595367,exploratory,1.3462812050772615,4.343709624716425
frame_202.png,202,659,420,935,416,Blinking,-0.8486004743770774,exploratory,1.3462812050772615,4.013793755049703
frame_203.png,203,655,421,933,416,Blinking,0.647548902063924,concentrated,1.3462812050772615,3.5779878895721207
frame_204.png,204,653,422,930,417,Blinking,-0.12797303059170506,exploratory,1.3462812050772615,3.42055207926169
frame_205.png,205,647,423,927,417,Blinking,-0.6058532893196769,exploratory,1.3069365421606298,3.42055207926169
frame_206.png,206,648,424,926,418,Blinking,15.08759396855288,concentrated,1.0786893258332633,3.42055207926169
frame_207.png,207,647,424,925,417,Blinking,14.380487187366331,concentrated,1.0393446629166316,3.42055207926169
frame_208.png,208,646,424,924,417,Blinking,15.08759396855288,concentrated,1.0786893258332633,3.42055207926169
frame_209.png,209,645,424,923,416,Blinking,1.3528572431293444,concentrated,1.2060113295832984,3.42055207926169
frame_210.png,210,644,424,921,416,Blinking,-0.875369348146799,exploratory,1.1083802566454808,3.42055207926169
frame_211.png,211,646,425,918,416,Blinking,-0.6460109457338095,exploratory,1.1083802566454808,4.081737594398802
frame_212.png,212,638,425,916,415,Blinking,-2.7183407827244532,exploratory,1.1083802566454808,4.302244115292946
frame_213.png,213,637,426,911,417,Blinking,-0.9392825651095795,exploratory,1.1083802566454808,4.799945688735426
frame_214.png,214,629,427,907,415,Blinking,-1.0969949026302874,exploratory,1.0690355937288492,4.799945688735426
frame_215.png,215,630,426,904,416,Blinking,-0.8167044028979067,exploratory,1.0690355937288492,5.131898848347327
frame_216.png,216,622,427,900,416,Blinking,0.5981346728501005,concentrated,1.0690355937288492,4.759220852097362
frame_217.png,217,621,426,897,415,Blinking,0.9521481983647733,concentrated,1.0690355937288492,3.766082177348349
frame_218.png,218,618,427,894,415,Blinking,0.9521481983647737,concentrated,1.0690355937288492,3.766082177348349
frame_219.png,219,618,427,891,415,Blinking,1.149946303177848,concentrated,1.0690355937288492,3.9322172159505158
frame_220.png,220,608,427,888,416,Blinking,0.6099217416231899,concentrated,1.0690355937288492,6.034862471889763
frame_221.png,221,599,425,881,412,Blinking,-1.6713286144764692,exploratory,1.0690355937288492,8.61890757432721
frame_222.png,222,589,423,870,409,Blinking,-0.4492593373877778,exploratory,1.0690355937288492,8.24089504163783
frame_223.png,223,585,421,864,407,Blinking,1.5924209781092826,concentrated,1.0690355937288492,6.059560459865318
frame_224.png,224,583,422,862,406,Blinking,1.0331265425160643,concentrated,1.0690355937288492,3.3115581879769653
frame_225.png,225,580,421,860,406,Blinking,-5.698949922335368,exploratory,1.0690355937288492,2.2036875232017406
frame_226.png,226,578,422,858,406,Blinking,-8.039905891958824,exploratory,1.0690355937288492,2.282376849035004
frame_227.png,227,576,423,856,407,Blinking,-9.306342822691908,exploratory,1.0690355937288492,2.26587359676954
frame_228.png,228,574,421,855,405,Blinking,-7.728611486554682,exploratory,1.0690355937288492,2.24535599249993
frame_229.png,229,573,421,852,405,Blinking,-1.9434107560220055,exploratory,1.0690355937288492,2.5671873729054746
frame_230.png,230,571,419,849,403,Blinking,-1.116432979811203,exploratory,1.0690355937288492,2.4210383105084183
frame_231.png,231,569,420,847,403,Blinking,-2.310676548497543,exploratory,1.0690355937288492,2.604208229440549
frame_232.png,232,566,421,845,403,Blinking,-7.061104956735562,exploratory,1.0690355937288492,2.2441276377216215
frame_233.png,233,565,419,843,402,Blinking,-5.032849505899704,exploratory,1.3603796100280634,2.2441276377216215
frame_234.png,234,563,419,842,403,Blinking,29.596844451089424,concentrated,1.52704627669473,2.2441276377216215
frame_235.png,235,562,420,840,402,Blinking,-5.032849505899704,exploratory,1.3603796100280634,2.2441276377216215
frame_236.png,236,561,420,839,402,Blinking,1.7489936553490217,concentrated,1.3603796100280634,2.90065299150177
frame_237.png,237,557,420,835,403,Blinking,2.3005928867459544,concentrated,1.3603796100280634,2.738000676839249
frame_238.png,238,555,420,833,402,Blinking,2.4342320198970966,concentrated,1.3603796100280634,2.6975605623193686
frame_239.png,239,553,420,831,402,Blinking,2.791915497858089,concentrated,1.2060113295832984,2.6975605623193686
frame_240.png,240,552,420,830,401,Blinking,-1.5415701723015447,exploratory,1.2060113295832984,2.2513784054586945
frame_241.png,241,549,421,828,402,Blinking,12.19316655312199,concentrated,1.0786893258332633,2.2513784054586945
frame_242.png,242,549,420,827,401,Blinking,-2.1286662617488235,exploratory,0.9810582528954458,2.2513784054586945
frame_243.png,243,549,421,826,401,Blinking,-2.475546470291558,exploratory,0.9810582528954458,2.461721602378168
frame_244.png,244,546,420,824,400,Blinking,-3.8158670934930035,exploratory,1.0797847774365126,2.461721602378168
frame_245.png,245,545,419,823,399,Blinking,-3.953405121671778,exploratory,1.040440114519881,2.461721602378168
frame_246.png,246,544,419,822,399,Blinking,-3.95340512167178,exploratory,1.0404401145198807,2.461721602378168
frame_247.png,247,544,420,821,399,Blinking,-2.088697968914314,exploratory,0.9417135899788142,2.461721602378168
frame_248.png,248,543,421,820,399,Blinking,-4.522465234261595,exploratory,0.7750469233121474,2.461721602378168
frame_249.png,249,543,420,820,399,Blinking,-9.850244755272723,exploratory,0.7750469233121474,2.849147489100961
frame_250.png,250,546,419,823,398,Blinking,-9.61025452527872,exploratory,0.872677996249965,2.849147489100961
frame_251.png,251,546,418,823,397,Blinking,-11.643076222157076,exploratory,0.5,2.849147489100961
frame_252.png,252,546,418,823,397,Blinking,-11.643076222157076,exploratory,0.5,2.849147489100961
frame_253.png,253,546,419,824,396,Blinking,-11.512199937521503,exploratory,0.40236892706218247,2.849147489100961
frame_254.png,254,546,419,823,397,Blinking,-6.332287187615929,exploratory,0.6380711874576983,2.849147489100961
frame_255.png,255,546,418,824,397,Blinking,-10.039393968802475,exploratory,0.9428090415820635,2.849147489100961
frame_256.png,256,545,419,823,398,Blinking,-9.281184642682906,exploratory,1.040440114519881,2.849147489100961
frame_257.png,257,545,418,823,397,Blinking,-10.268908499916506,exploratory,0.9714045207910317,2.849147489100961
frame_258.png,258,545,417,823,397,Blinking,-10.039393968802475,exploratory,0.6666666666666666,2.849147489100961
