Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_38.png,38,154,553,508,531,Blinking,inf,concentrated,1.118033988749895,9.966945756897262
frame_39.png,39,149,548,490,547,Center,inf,concentrated,1.118033988749895,8.080353682760501
frame_40.png,40,146,550,496,539,Center,inf,concentrated,1.118033988749895,7.310867548358982
frame_41.png,41,145,560,503,539,Center,inf,concentrated,1.118033988749895,4.240195922342575
frame_42.png,42,151,562,496,544,Center,inf,concentrated,1.118033988749895,7.04502936557262
frame_43.png,43,130,556,494,545,Blinking,inf,concentrated,1.118033988749895,7.939609794945253
frame_44.png,44,136,548,499,540,Blinking,inf,concentrated,1.118033988749895,11.370870721614118
frame_45.png,45,119,551,489,543,Center,inf,concentrated,1.118033988749895,8.28133662296751
frame_46.png,46,126,550,487,544,Center,inf,concentrated,1.118033988749895,8.605383222148157
frame_47.png,47,128,557,479,555,Center,inf,concentrated,1.118033988749895,5.662277660168379
frame_48.png,48,135,561,480,557,Center,inf,concentrated,1.118033988749895,5.726471794690796
frame_49.png,49,132,559,478,557,Center,inf,concentrated,1.118033988749895,4.464486509687647
frame_50.png,50,125,555,482,550,Center,inf,concentrated,1.118033988749895,6.825501834219171
frame_51.png,51,146,549,483,546,Center,inf,concentrated,1.118033988749895,8.036159473142341
frame_52.png,52,148,561,485,546,Center,inf,concentrated,1.118033988749895,7.405162615621095
frame_53.png,53,145,558,485,542,Center,inf,concentrated,1.118033988749895,4.210813957756238
frame_54.png,54,149,559,484,545,Center,1.517695120472705,concentrated,1.3462812050772615,4.210813957756238
frame_55.png,55,150,561,481,546,Center,0.8023974455491123,concentrated,1.3462812050772615,3.8743198197664266
frame_56.png,56,152,556,486,543,Center,0.8055034809975194,concentrated,1.3462812050772615,4.3046974733200365
frame_57.png,57,149,551,487,538,Center,0.805503480997519,concentrated,1.3462812050772615,4.3046974733200365
frame_58.png,58,146,551,486,535,Blinking,0.5217825663002511,concentrated,1.3462812050772615,3.966727382371366
frame_59.png,59,148,554,491,537,Center,0.9115624032500009,concentrated,1.3462812050772615,4.130444192423596
frame_60.png,60,153,559,488,543,Center,0.0994394335366442,concentrated,1.3462812050772615,5.900527417725814
frame_61.png,61,153,553,498,537,Blinking,-1.9283126925856173,exploratory,1.1402698754939633,5.900527417725814
frame_62.png,62,153,552,498,537,Blinking,-0.17642947462709957,exploratory,1.1402698754939633,9.535775315133892
frame_63.png,63,170,542,503,526,Center,-1.65718410480845,exploratory,1.1402698754939633,11.47662273738851
frame_64.png,64,157,533,505,515,Blinking,0.16865604401879208,concentrated,1.1402698754939633,9.927298732142418
frame_65.png,65,160,536,504,518,Center,0.13606011641315385,concentrated,1.1402698754939633,6.865262386692618
frame_66.png,66,162,542,503,524,Center,-1.368956721590164,exploratory,1.1402698754939633,5.25318272284916
frame_67.png,67,157,541,495,527,Center,-2.85430792191523,exploratory,1.1402698754939633,5.5324235027930335
frame_68.png,68,161,542,499,526,Center,-1.0460656885111392,exploratory,1.1402698754939633,4.592678445899792
frame_69.png,69,157,540,498,524,Blinking,-2.151649376766817,exploratory,1.1402698754939633,4.263910687488633
frame_70.png,70,158,535,499,518,Blinking,-1.2409997407042095,exploratory,1.1402698754939633,3.9443711092050027
frame_71.png,71,158,531,498,516,Blinking,-1.3324261404476836,exploratory,1.1009252125773317,3.9443711092050027
frame_72.png,72,160,529,496,516,Center,-0.723204605527084,exploratory,1.1009252125773317,5.512415119773177
frame_73.png,73,152,525,495,507,Center,-0.7739451211715642,exploratory,1.1009252125773317,6.017803539115335
frame_74.png,74,156,530,500,513,Center,-0.3986992977605217,exploratory,1.1009252125773317,5.837343117398966
frame_75.png,75,154,529,502,509,Blinking,-0.4111615160628386,exploratory,1.1009252125773317,5.810857707675072
frame_76.png,76,153,533,496,519,Center,1.123892542696447,concentrated,0.7357022603955158,5.810857707675072
frame_77.png,77,154,535,496,518,Blinking,1.1570882431890892,concentrated,0.7357022603955158,5.305469288332913
frame_78.png,78,152,530,496,512,Center,0.25739893618160714,concentrated,0.7357022603955158,8.36300846497583
frame_79.png,79,174,525,497,513,Blinking,0.518849097512287,concentrated,0.7357022603955158,10.192104809790857
frame_80.png,80,156,533,493,520,Center,1.51312606134,concentrated,0.7357022603955158,9.342508583590737
frame_81.png,81,157,536,498,518,Blinking,1.6288962505254359,concentrated,0.7357022603955158,8.210460299822294
frame_82.png,82,150,528,498,511,Blinking,1.8029877662453297,concentrated,0.7357022603955158,4.622454566856309
frame_83.png,83,152,529,501,511,Center,2.0802406853465243,concentrated,0.7357022603955158,4.275327478473272
frame_84.png,84,152,532,501,512,Blinking,1.4069688072304798,concentrated,0.7357022603955158,3.3498365855987977
frame_85.png,85,155,536,498,519,Blinking,1.6673466162165587,concentrated,0.7357022603955158,3.1666666666666665
frame_86.png,86,155,534,498,517,Blinking,1.1300144399781784,concentrated,0.7357022603955158,3.5671873729054746
frame_87.png,87,155,532,502,514,Blinking,0.8455186807402182,concentrated,0.7357022603955158,3.4088333097589563
frame_88.png,88,161,533,506,514,Blinking,0.7767805532698744,concentrated,0.7357022603955158,3.4293509140285665
frame_89.png,89,157,532,506,516,Blinking,0.6107323813315428,concentrated,0.7357022603955158,3.8987542840052396
frame_90.png,90,165,535,505,519,Blinking,0.6107323813315428,concentrated,0.7357022603955158,3.8987542840052396
frame_91.png,91,161,531,510,513,Center,0.2897481933621915,concentrated,1.0690355937288492,3.8987542840052396
frame_92.png,92,163,528,508,513,Blinking,-0.3932980217649855,exploratory,1.0690355937288492,4.044903346402296
frame_93.png,93,159,527,507,514,Center,-0.4226800648333118,exploratory,1.0690355937288492,3.810020882837924
frame_94.png,94,163,532,508,515,Blinking,0.40336154443532246,concentrated,1.0690355937288492,4.141974042449825
frame_95.png,95,154,528,508,511,Blinking,-1.2179979749223748,exploratory,1.0690355937288492,4.577936226760476
frame_96.png,96,161,528,508,514,Center,-1.2810776853723307,exploratory,1.2627485370902456,4.577936226760476
frame_97.png,97,160,531,510,514,Blinking,0.7561601880930655,concentrated,1.2627485370902456,3.9634122183789775
frame_98.png,98,157,530,509,516,Center,0.21669600774363484,concentrated,1.2627485370902456,3.6314590587670765
frame_99.png,99,164,531,512,514,Blinking,0.39271665485056717,concentrated,1.2627485370902456,3.4293509140285665
frame_100.png,100,164,526,508,514,Center,-1.0354338583262535,exploratory,1.2627485370902456,4.692949961545561
frame_101.png,101,172,530,511,514,Center,0.7410264386994032,concentrated,1.2627485370902456,3.7633266838586756
frame_102.png,102,169,530,510,516,Center,0.39837428266380703,concentrated,1.2627485370902456,4.4678302797423095
frame_103.png,103,163,527,509,511,Center,-0.37620691694405606,exploratory,1.1937129433613967,4.4678302797423095
frame_104.png,104,161,526,510,512,Blinking,-0.4530196388999199,exploratory,1.1937129433613967,4.380436942538863
frame_105.png,105,164,532,512,516,Blinking,-1.978652668346291,exploratory,1.1937129433613967,4.702268322944408
frame_106.png,106,162,535,510,518,Blinking,-0.46425725607170154,exploratory,1.1937129433613967,3.7804139397540966
frame_107.png,107,168,534,509,520,Blinking,-1.0007278548282805,exploratory,1.1937129433613967,3.5920032286910875
frame_108.png,108,166,529,512,515,Blinking,1.2628345118239734,concentrated,1.1937129433613967,9.520846476390732
frame_109.png,109,185,550,502,535,Blinking,0.9033148350254181,concentrated,1.1937129433613967,10.91328056530422
frame_110.png,110,179,553,498,541,Blinking,1.179155018696425,concentrated,1.1937129433613967,9.983657287617334
frame_111.png,111,180,551,501,545,Blinking,0.8107385547716519,concentrated,1.1937129433613967,7.487626667012215
frame_112.png,112,179,540,502,529,Blinking,0.922599094969198,concentrated,1.1937129433613967,7.108745973749755
frame_113.png,113,176,534,503,524,Blinking,0.6508191878599907,concentrated,1.1937129433613967,7.5767416294632435
frame_114.png,114,178,535,508,521,Blinking,-2.066578608160962,exploratory,1.1937129433613967,5.211116375274194
frame_115.png,115,183,541,511,525,Blinking,-0.7577024921686761,exploratory,1.1937129433613967,6.1216125568732425
frame_116.png,116,171,534,509,523,Blinking,-0.2569014876309783,exploratory,1.1937129433613967,5.908260908659822
frame_117.png,117,169,534,511,517,Blinking,0.12896240877136256,concentrated,1.1937129433613967,5.207607040689311
frame_118.png,118,173,536,512,522,Blinking,-0.8300873936708397,exploratory,1.1937129433613967,4.568095623651387
frame_119.png,119,180,541,513,527,Blinking,-3.2279274432171623,exploratory,1.1937129433613967,5.140425812327488
frame_120.png,120,181,545,517,531,Blinking,-5.662108768789201,exploratory,1.1937129433613967,5.570094915736874
frame_121.png,121,184,551,519,535,Blinking,-7.8383898857031244,exploratory,1.1937129433613967,4.926432154925785
frame_122.png,122,182,555,517,539,Blinking,-5.70910124090204,exploratory,1.1937129433613967,5.36794296184878
frame_123.png,123,169,553,519,536,Blinking,-4.997585871528438,exploratory,1.1937129433613967,5.085691810683145
frame_124.png,124,178,554,519,538,Blinking,-6.043998519236707,exploratory,1.1937129433613967,5.683307173373564
frame_125.png,125,174,548,517,533,Center,-2.449457016920604,exploratory,1.1937129433613967,4.938761695418452
frame_126.png,126,179,551,515,537,Blinking,-2.0866059224605853,exploratory,1.1937129433613967,4.791343743174701
frame_127.png,127,186,555,513,540,Blinking,-2.2252456954270943,exploratory,1.1937129433613967,3.536349728817756
frame_128.png,128,180,554,514,541,Blinking,-1.2930004532009631,exploratory,1.1937129433613967,3.116890796772568
frame_129.png,129,184,556,515,540,Blinking,-0.26579588907587226,exploratory,1.1937129433613967,3.4232210037505557
frame_130.png,130,177,550,519,536,Center,-1.1888450413086105,exploratory,1.1937129433613967,3.9642562122897758
frame_131.png,131,183,554,511,540,Blinking,-1.913343836729927,exploratory,1.1937129433613967,4.086244942498529
frame_132.png,132,179,550,512,539,Blinking,-1.1586450980271708,exploratory,1.1937129433613967,3.0333781286163806
frame_133.png,133,177,550,513,535,Blinking,-1.8984714167837662,exploratory,0.8603796100280633,3.0333781286163806
frame_134.png,134,176,549,513,536,Blinking,0.12897861704174995,concentrated,0.8603796100280633,4.526451342424703
frame_135.png,135,188,555,515,540,Blinking,-0.022735045386301334,exploratory,0.8603796100280633,4.767977674830572
frame_136.png,136,189,551,516,537,Blinking,4.117527045277893,concentrated,0.5690355937288492,4.767977674830572
frame_137.png,137,189,552,517,537,Blinking,3.4204524941811285,concentrated,0.5690355937288492,5.42450302861072
frame_138.png,138,193,548,517,534,Blinking,3.4204524941811285,concentrated,0.5690355937288492,5.42450302861072
frame_139.png,139,192,549,519,533,Blinking,-0.3141383092090049,exploratory,0.9023689270621825,5.42450302861072
frame_140.png,140,191,548,517,534,Blinking,-4.594649844518827,exploratory,0.9023689270621825,4.272999629761011
frame_141.png,141,200,553,517,534,Blinking,-1.403390333361092,exploratory,0.9023689270621825,5.694879365021241
frame_142.png,142,187,548,515,534,Blinking,-0.37098982360391064,exploratory,0.9023689270621825,5.248697208160567
frame_143.png,143,187,545,513,532,Blinking,-0.015336402176787445,exploratory,1.0,5.248697208160567
frame_144.png,144,189,546,511,533,Blinking,2.8290815687723008,concentrated,1.3603796100280634,5.248697208160567
frame_145.png,145,186,546,515,530,Blinking,1.8520624356947426,concentrated,1.4613048226053948,5.248697208160567
frame_146.png,146,186,546,513,533,Blinking,2.7954498847329408,concentrated,1.5006494855220265,5.248697208160567
frame_147.png,147,189,549,512,531,Blinking,2.925038582993727,concentrated,1.5006494855220265,5.041989707685636
frame_148.png,148,178,549,514,532,Blinking,0.3933743653539876,concentrated,1.5006494855220265,3.7084666035297627
frame_149.png,149,176,552,511,535,Blinking,2.7797813237202886,concentrated,1.5006494855220265,5.884120621438307
frame_150.png,150,191,550,514,533,Blinking,2.2334469958846537,concentrated,1.5006494855220265,6.567047504743056
frame_151.png,151,181,548,511,533,Blinking,1.781857494564108,concentrated,1.5006494855220265,6.756051210425139
frame_152.png,152,188,547,512,530,Blinking,-0.22366005441340064,exploratory,1.5006494855220265,6.004267770858196
frame_153.png,153,176,543,511,529,Blinking,-0.22366005441340064,exploratory,1.5006494855220265,6.004267770858196
frame_154.png,154,172,542,512,531,Blinking,1.2563787065447274,concentrated,1.5006494855220265,6.645443364530546
frame_155.png,155,186,548,513,533,Blinking,-4.974433061000684,exploratory,1.5006494855220265,8.070207326953337
frame_156.png,156,173,542,511,530,Blinking,2.595456485907859,concentrated,1.5006494855220265,6.815996653661458
frame_157.png,157,177,545,511,532,Blinking,3.3283354667330043,concentrated,1.5006494855220265,5.0498506932336
frame_158.png,158,180,545,512,527,Blinking,-10.935200120580507,exploratory,1.5006494855220265,3.347726394024369
frame_159.png,159,174,542,511,528,Blinking,2.5209186940907693,concentrated,1.5006494855220265,4.601937067316247
frame_160.png,160,186,546,512,529,Blinking,2.953770936422877,concentrated,1.5006494855220265,4.368083027744106
frame_161.png,161,182,546,512,532,Blinking,2.5722590928227884,concentrated,1.5006494855220265,5.018121360780511
frame_162.png,162,173,544,510,532,Blinking,3.2347884537680582,concentrated,1.5006494855220265,5.902620658195048
frame_163.png,163,187,551,513,534,Blinking,4.906562647728862,concentrated,1.399724272944695,5.902620658195048
frame_164.png,164,185,552,512,533,Blinking,4.631969557137839,concentrated,1.399724272944695,6.123379878251175
frame_165.png,165,182,547,513,532,Blinking,4.868035737415974,concentrated,1.399724272944695,5.75070188200121
frame_166.png,166,180,550,511,537,Blinking,3.6380389122200256,concentrated,1.399724272944695,4.768415215743709
frame_167.png,167,182,544,512,530,Blinking,1.9998964022985817,concentrated,1.3603796100280634,4.768415215743709
frame_168.png,168,180,546,514,530,Blinking,2.583246173435251,concentrated,1.3603796100280634,4.564159247953047
frame_169.png,169,186,548,513,529,Blinking,3.2148423663696906,concentrated,1.3603796100280634,3.9709747308089374
frame_170.png,170,182,546,512,529,Blinking,2.253882069374255,concentrated,1.434258545910665,3.9709747308089374
frame_171.png,171,178,545,514,533,Blinking,1.7120406195554767,concentrated,1.434258545910665,3.5882575563190913
frame_172.png,172,180,551,513,538,Blinking,1.936488629016209,concentrated,1.434258545910665,3.4837769632202242
frame_173.png,173,183,551,512,534,Blinking,0.953130206245584,concentrated,1.2675918792439982,3.4837769632202242
frame_174.png,174,183,550,512,533,Blinking,1.0294511715647672,concentrated,1.2675918792439982,3.436086080963271
frame_175.png,175,181,552,513,536,Blinking,-1.6599474900582698,exploratory,1.2675918792439982,2.7737038800763067
frame_176.png,176,183,547,512,534,Blinking,-0.8927495822285709,exploratory,1.2675918792439982,2.6950145542430435
frame_177.png,177,183,551,512,534,Blinking,-1.1213848129834667,exploratory,1.2675918792439982,2.8451779686442458
frame_178.png,178,185,554,510,537,Blinking,0.6939760395513916,concentrated,1.2675918792439982,3.3416459368534817
frame_179.png,179,175,551,510,539,Blinking,-0.9684679749774552,exploratory,1.2675918792439982,4.446670238975924
frame_180.png,180,182,558,510,540,Blinking,-3.232149474361113,exploratory,1.2675918792439982,5.785948380245624
frame_181.png,181,185,562,506,550,Blinking,-3.232149474361113,exploratory,1.2675918792439982,5.785948380245624
frame_182.png,182,189,563,502,547,Blinking,0.19304394943922576,concentrated,1.2675918792439982,7.856336619099513
frame_183.png,183,207,557,503,541,Blinking,0.7956373358303694,concentrated,1.2675918792439982,7.459014192182959
frame_184.png,184,210,552,502,538,Blinking,1.5916143144558799,concentrated,1.2675918792439982,6.237770039663154
frame_185.png,185,207,550,502,534,Blinking,-7.317018427269133,exploratory,1.2675918792439982,3.866771072495002
frame_186.png,186,207,552,500,540,Center,0.5771372156657151,concentrated,1.2675918792439982,4.992402530622448
frame_187.png,187,196,556,499,545,Center,1.9712718243988834,concentrated,1.2675918792439982,11.771273702193975
frame_188.png,188,151,560,497,547,Blinking,1.958247510771839,concentrated,1.2675918792439982,11.820905784541011
frame_189.png,189,149,570,496,545,Center,1.5158576467499292,concentrated,1.2675918792439982,14.635978690908336
frame_190.png,190,173,556,496,538,Blinking,1.9787061792888194,concentrated,1.2675918792439982,7.857107519336807
frame_191.png,191,169,555,494,536,Blinking,2.0579979945938534,concentrated,1.2675918792439982,7.611618197094799
frame_192.png,192,170,552,494,532,Blinking,-4.380865333266627,exploratory,1.2675918792439982,3.787257275727334
frame_193.png,193,179,557,493,531,Blinking,-5.830221586543045,exploratory,1.2675918792439982,4.178454143333675
frame_194.png,194,190,554,491,533,Blinking,-4.2300631122034185,exploratory,1.1666666666666667,4.178454143333675
frame_195.png,195,192,555,489,535,Blinking,3.2462585311897314,concentrated,1.1666666666666667,7.693318788132338
frame_196.png,196,164,560,490,538,Blinking,2.753540109741136,concentrated,1.1666666666666667,8.741197838420447
frame_197.png,197,152,555,488,537,Blinking,0.8147226064736746,concentrated,1.1666666666666667,11.428526419402267
frame_198.png,198,176,554,489,541,Blinking,0.33991167567495584,concentrated,1.1666666666666667,10.984333400620015
frame_199.png,199,155,555,485,535,Blinking,-3.4122167080191224,exploratory,1.1666666666666667,11.681823671823311
frame_200.png,200,140,554,481,540,Center,-4.055033262386881,exploratory,1.1666666666666667,11.185864786347674
frame_201.png,201,165,558,478,539,Blinking,0.755892559823808,concentrated,1.1666666666666667,8.950522853952782
frame_202.png,202,154,561,478,541,Blinking,1.5623167072566178,concentrated,1.1666666666666667,7.835761891021157
frame_203.png,203,166,562,475,549,Center,3.5069288281075996,concentrated,1.1666666666666667,12.162891058353601
frame_204.png,204,122,569,471,538,Blinking,3.696094349655741,concentrated,1.1666666666666667,11.362401710967928
frame_205.png,205,121,562,470,538,Center,3.2389852729754898,concentrated,1.1666666666666667,14.320998252117674
frame_206.png,206,149,542,465,538,Center,2.8349875190939167,concentrated,1.1666666666666667,10.69655013746378
frame_207.png,207,130,536,461,531,Center,-3.3703846307263214,exploratory,1.1666666666666667,15.39458110623976
frame_208.png,208,109,559,459,535,Center,-3.259931152630638,exploratory,1.1666666666666667,15.87743731095658
frame_209.png,209,145,554,456,535,Center,2.330367700903201,concentrated,1.1666666666666667,13.562483054105888
frame_210.png,210,134,558,456,537,Blinking,2.1879990008260113,concentrated,1.1666666666666667,12.728282507692429
frame_211.png,211,162,548,456,535,Center,3.0499915185230937,concentrated,1.1666666666666667,16.19016699872014
frame_212.png,212,107,555,457,532,Center,1.5787782615135941,concentrated,1.1666666666666667,19.07398428108863
frame_213.png,213,131,542,456,526,Center,2.8340527148537915,concentrated,1.1666666666666667,16.66867213415959
frame_214.png,214,132,534,454,518,Center,2.7741416033094928,concentrated,1.1666666666666667,9.225153383789857
frame_215.png,215,130,539,459,522,Center,1.0046462366877313,concentrated,1.1666666666666667,5.9029245764997
frame_216.png,216,127,534,455,520,Center,-4.40542205020212,exploratory,1.1666666666666667,5.237987082651516
frame_217.png,217,139,530,452,516,Center,2.8228069379744634,concentrated,1.1666666666666667,8.190671755479142
frame_218.png,218,130,540,445,528,Center,1.8598811947737275,concentrated,1.1666666666666667,9.604885317852236
frame_219.png,219,143,545,439,540,Blinking,-0.6403765307489273,exploratory,1.0,9.604885317852236
frame_220.png,220,146,544,436,540,Blinking,-0.5750234704011272,exploratory,1.1380711874576983,9.604885317852236
frame_221.png,221,148,545,436,537,Blinking,-0.10326717200608115,exploratory,1.1380711874576983,9.24786871082213
frame_222.png,222,136,541,441,534,Blinking,-1.4173267196820527,exploratory,1.1380711874576983,6.8871126763112
frame_223.png,223,136,533,442,529,Center,-5.6303082538507,exploratory,1.1380711874576983,5.989649957836161
frame_224.png,224,136,530,447,520,Center,-0.26505383042856323,exploratory,1.1380711874576983,5.189570720666347
frame_225.png,225,132,527,450,518,Center,-0.12602196309685043,exploratory,1.0107491837076632,5.189570720666347
frame_226.png,226,131,527,453,517,Center,0.5995958986301426,concentrated,1.0107491837076632,3.8498365855987977
frame_227.png,227,131,525,450,515,Center,-3.3465349980668035,exploratory,1.0107491837076632,2.8616812209097104
frame_228.png,228,133,529,447,518,Center,0.22386855195224298,concentrated,1.0107491837076632,4.204002374971897
frame_229.png,229,136,529,457,516,Center,-0.7948139885129897,exploratory,1.0107491837076632,4.672377320956339
frame_230.png,230,141,533,458,517,Center,-0.1167933777219079,exploratory,1.0107491837076632,6.793697664515982
frame_231.png,231,134,539,451,525,Center,0.20825085515154074,concentrated,1.0107491837076632,6.317478281686164
frame_232.png,232,132,534,458,521,Center,0.677230904961396,concentrated,1.0107491837076632,5.91329747022414
frame_233.png,233,137,537,458,520,Center,0.6213748048336449,concentrated,1.0107491837076632,5.815027943403341
frame_234.png,234,128,542,455,530,Center,0.8354890062397149,concentrated,1.0107491837076632,5.442799211288599
frame_235.png,235,130,547,454,533,Center,0.11473208621074837,concentrated,1.0107491837076632,6.195187566201461
frame_236.png,236,127,550,450,537,Center,4.218405381756016,concentrated,1.17741585037433,6.195187566201461
frame_237.png,237,130,549,449,538,Center,2.870698978818585,concentrated,1.17741585037433,3.8434620330838336
frame_238.png,238,128,548,452,534,Center,14.792372148740872,concentrated,1.0393446629166316,3.8434620330838336
frame_239.png,239,130,549,450,535,Center,15.718867983660376,concentrated,1.0393446629166316,3.3495889939662056
frame_240.png,240,130,551,449,538,Center,3.1938997225641295,concentrated,1.0393446629166316,2.6714984870051453
frame_241.png,241,126,549,450,535,Center,17.26521961464616,concentrated,1.0393446629166316,5.461716846046606
frame_242.png,242,106,555,449,535,Right,16.663160020613116,concentrated,1.0393446629166316,9.139572829516517
frame_243.png,243,131,552,451,535,Center,16.88131083460386,concentrated,1.0393446629166316,8.854931784645244
frame_244.png,244,128,552,450,536,Center,inf,concentrated,1.0,8.854931784645244
frame_245.png,245,128,552,452,536,Center,16.88131083460386,concentrated,1.0393446629166316,8.854931784645244
frame_246.png,246,130,552,452,535,Center,17.523504135358472,concentrated,1.0393446629166316,6.112404307860736
frame_247.png,247,127,548,453,534,Center,11.486059771935443,concentrated,1.0393446629166316,2.251378405458694
frame_248.png,248,129,548,455,534,Center,15.230025656348154,concentrated,1.0393446629166316,2.907903759238842
frame_249.png,249,133,546,458,532,Center,17.568720713532937,concentrated,1.0393446629166316,8.210734703962517
frame_250.png,250,110,557,451,543,Center,17.026162987369588,concentrated,1.0393446629166316,17.517644237547305
frame_251.png,251,162,553,458,537,Center,15.861013646792852,concentrated,1.0393446629166316,20.340601279497545
frame_252.png,252,136,554,459,536,Center,17.327333470691023,concentrated,1.0393446629166316,15.11206818272567
frame_253.png,253,139,554,459,541,Center,17.06155778268782,concentrated,1.0393446629166316,12.336099609703945
frame_254.png,254,175,555,466,536,Center,16.96909308689311,concentrated,1.0393446629166316,13.268452456630063
frame_255.png,255,147,558,464,539,Blinking,16.580074346990408,concentrated,1.0393446629166316,14.068318109611623
frame_256.png,256,139,562,464,542,Center,16.580074346990408,concentrated,1.0393446629166316,14.068318109611623
frame_257.png,257,141,562,464,542,Center,17.3289074069321,concentrated,1.0393446629166316,7.57781726356844
frame_258.png,258,140,560,462,541,Center,16.32807941270643,concentrated,1.0393446629166316,4.847576150567638
frame_259.png,259,146,566,465,546,Center,16.35813808429976,concentrated,1.0393446629166316,4.7425518484451965
frame_260.png,260,155,563,466,549,Center,14.146255282760128,concentrated,1.0393446629166316,6.950921014681299
frame_261.png,261,143,569,463,552,Center,15.708374098024589,concentrated,1.0393446629166316,5.95651115596187
frame_262.png,262,134,568,464,551,Center,0.7220336213385812,concentrated,1.3069365421606298,5.95651115596187
frame_263.png,263,134,569,462,553,Center,0.21386954858171947,concentrated,1.3069365421606298,6.767522613848288
frame_264.png,264,146,565,464,552,Center,0.5694843999978887,concentrated,1.3069365421606298,5.121342184069623
frame_265.png,265,140,571,467,553,Center,0.431731736543318,concentrated,1.3069365421606298,6.594974890636247
frame_266.png,266,153,567,470,551,Center,0.44766746079808595,concentrated,1.3069365421606298,6.666806522879554
frame_267.png,267,143,563,483,540,Center,-0.09654733353279887,exploratory,1.3069365421606298,9.931334508147385
frame_268.png,268,166,565,486,546,Center,-0.48015470823108997,exploratory,1.3069365421606298,11.567874608732778
frame_269.png,269,177,573,495,556,Blinking,-2.8157120400417965,exploratory,1.3069365421606298,12.202527047693517
frame_270.png,270,180,574,511,557,Blinking,-0.3943413732969092,exploratory,1.3069365421606298,13.561260054669598
