Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_36.png,36,231,493,470,527,Blinking,-13.934984313493572,exploratory,1.331784130819095,2.1573786516665265
frame_37.png,37,230,493,469,527,Blinking,-17.061574651152377,exploratory,1.02704627669473,2.1573786516665265
frame_38.png,38,229,493,469,527,Blinking,-15.799691466251035,exploratory,0.7357022603955158,2.1573786516665265
frame_39.png,39,228,492,469,527,Blinking,-17.4026460616397,exploratory,0.9294152037569123,2.1573786516665265
frame_40.png,40,228,494,470,528,Blinking,-17.4026460616397,exploratory,0.9294152037569124,2.1573786516665265
frame_41.png,41,228,494,469,528,Blinking,-17.4026460616397,exploratory,0.9294152037569124,2.1573786516665265
frame_42.png,42,228,494,468,529,Blinking,-13.557900792370607,exploratory,0.5690355937288492,2.1573786516665265
frame_43.png,43,228,495,468,529,Blinking,-13.557900792370607,exploratory,0.5690355937288492,2.1573786516665265
frame_44.png,44,227,495,468,529,Blinking,inf,concentrated,0.5,2.1573786516665265
frame_45.png,45,227,495,467,529,Blinking,-16.963036927477194,exploratory,0.7060113295832983,2.1573786516665265
frame_46.png,46,226,496,467,530,Blinking,-16.963036927477194,exploratory,0.7060113295832983,2.1573786516665265
frame_47.png,47,226,496,466,530,Blinking,-16.978478807937158,exploratory,1.0663909396113616,2.1573786516665265
frame_48.png,48,225,495,466,528,Blinking,-16.991056101848255,exploratory,1.2207592200561266,2.1573786516665265
frame_49.png,49,226,493,466,527,Blinking,-17.9721143547437,exploratory,1.0540925533894598,2.1573786516665265
frame_50.png,50,226,493,466,527,Center,-18.335041354865105,exploratory,0.6937129433613967,2.1573786516665265
frame_51.png,51,225,493,466,527,Blinking,-17.9721143547437,exploratory,0.3333333333333333,2.1573786516665265
frame_52.png,52,225,493,466,526,Blinking,inf,concentrated,0.5,2.1573786516665265
frame_53.png,53,224,493,466,526,Blinking,-17.86506700143451,exploratory,0.9342585459106649,2.1573786516665265
frame_54.png,54,223,494,465,528,Blinking,-17.86506700143451,exploratory,0.9342585459106649,2.1573786516665265
frame_55.png,55,224,494,465,528,Center,-18.37622437650417,exploratory,0.7675918792439983,2.1573786516665265
frame_56.png,56,224,494,465,528,Blinking,-18.67922113593025,exploratory,0.16666666666666666,2.1573786516665265
frame_57.png,57,224,494,465,528,Blinking,-18.67922113593025,exploratory,0.47140452079103173,2.1573786516665265
frame_58.png,58,225,495,466,529,Blinking,-18.67922113593025,exploratory,0.47140452079103173,2.1573786516665265
frame_59.png,59,227,495,468,529,Center,-18.67922113593025,exploratory,0.47140452079103173,2.1573786516665265
frame_60.png,60,227,495,468,529,Blinking,-18.296626649871214,exploratory,0.6380711874576984,2.1573786516665265
frame_61.png,61,228,495,468,529,Center,-18.030706761089633,exploratory,0.40236892706218247,2.1573786516665265
frame_62.png,62,227,496,468,529,Blinking,-18.030706761089633,exploratory,0.40236892706218247,2.1573786516665265
frame_63.png,63,227,496,468,529,Blinking,-17.9721143547437,exploratory,0.47140452079103173,2.1573786516665265
frame_64.png,64,226,496,468,530,Center,-17.9721143547437,exploratory,0.47140452079103173,2.1573786516665265
frame_65.png,65,226,497,467,530,Blinking,-17.9721143547437,exploratory,0.47140452079103173,2.1573786516665265
frame_66.png,66,226,497,467,530,Blinking,-18.030706761089633,exploratory,0.40236892706218247,2.1573786516665265
frame_67.png,67,227,497,467,530,Center,-18.030706761089633,exploratory,0.40236892706218247,2.1573786516665265
frame_68.png,68,226,496,467,530,Blinking,-13.557900792370607,exploratory,0.5690355937288492,2.1573786516665265
frame_69.png,69,226,496,467,529,Blinking,-13.557900792370607,exploratory,0.5690355937288492,2.1573786516665265
frame_70.png,70,226,496,467,530,Center,-17.9721143547437,exploratory,0.3333333333333333,2.1573786516665265
frame_71.png,71,226,496,467,530,Center,-18.67922113593025,exploratory,0.16666666666666666,2.1573786516665265
frame_72.png,72,226,496,467,530,Center,-18.67922113593025,exploratory,0.3333333333333333,2.1573786516665265
frame_73.png,73,226,497,467,531,Center,-18.161583045725205,exploratory,0.5,2.1573786516665265
frame_74.png,74,225,497,467,531,Center,-16.12876134884685,exploratory,0.872677996249965,2.1573786516665265
frame_75.png,75,225,496,468,530,Center,-18.206871894368717,exploratory,0.5393446629166316,2.1573786516665265
frame_76.png,76,226,496,467,530,Center,-18.06875521263943,exploratory,0.6083802566454808,2.1573786516665265
frame_77.png,77,226,497,468,530,Center,-18.67922113593025,exploratory,0.23570226039551587,2.1573786516665265
frame_78.png,78,226,496,468,531,Center,-18.030706761089633,exploratory,0.40236892706218247,2.1573786516665265
frame_79.png,79,226,497,468,531,Blinking,-17.9721143547437,exploratory,0.3333333333333333,2.1573786516665265
frame_80.png,80,227,497,468,531,Center,inf,concentrated,0.5,2.1573786516665265
frame_81.png,81,227,498,468,531,Center,-13.557900792370607,exploratory,0.5690355937288492,2.1573786516665265
frame_82.png,82,227,498,469,532,Blinking,-12.850794011184059,exploratory,0.6380711874576983,2.1573786516665265
frame_83.png,83,228,499,469,532,Center,-12.850794011184057,exploratory,0.6380711874576984,2.1573786516665265
frame_84.png,84,227,499,469,532,Center,-17.29249159576074,exploratory,0.9023689270621825,2.1573786516665265
frame_85.png,85,227,497,469,531,Center,-18.317282949467096,exploratory,0.6666666666666666,2.1573786516665265
frame_86.png,86,227,497,469,531,Center,-18.317282949467096,exploratory,0.6666666666666666,2.1573786516665265
frame_87.png,87,227,497,468,531,Center,-17.9721143547437,exploratory,0.3333333333333333,2.1573786516665265
frame_88.png,88,227,497,469,531,Center,-17.9721143547437,exploratory,0.3333333333333333,2.1573786516665265
frame_89.png,89,227,497,469,531,Center,-18.030706761089633,exploratory,0.40236892706218247,2.1573786516665265
frame_90.png,90,227,497,468,530,Center,-18.67922113593025,exploratory,0.23570226039551587,2.1573786516665265
frame_91.png,91,227,497,468,530,Center,-18.030706761089633,exploratory,0.40236892706218247,2.1573786516665265
frame_92.png,92,227,497,469,530,Center,-17.9721143547437,exploratory,0.3333333333333333,2.1573786516665265
frame_93.png,93,227,497,468,530,Center,inf,concentrated,0.5,2.1573786516665265
frame_94.png,94,227,497,469,530,Center,-13.557900792370607,exploratory,0.5690355937288492,2.1573786516665265
frame_95.png,95,228,497,469,531,Center,-13.557900792370607,exploratory,0.5690355937288492,2.1573786516665265
frame_96.png,96,228,498,469,531,Center,-17.153843612093265,exploratory,0.8737734478532143,2.1573786516665265
frame_97.png,97,229,497,470,530,Center,-16.787415323484634,exploratory,0.9714045207910317,2.1573786516665265
frame_98.png,98,229,498,470,531,Center,-13.557900792370607,exploratory,1.1380711874576983,2.1573786516665265
frame_99.png,99,229,497,470,530,Center,-13.557900792370607,exploratory,1.1380711874576983,2.1573786516665265
frame_100.png,100,230,498,471,531,Center,-16.787415323484634,exploratory,0.9714045207910317,2.1573786516665265
frame_101.png,101,230,497,471,531,Center,-17.519032515421728,exploratory,0.8047378541243649,2.1573786516665265
frame_102.png,102,230,498,471,531,Center,-16.557900792370603,exploratory,0.6666666666666666,2.1573786516665265
frame_103.png,103,231,498,472,531,Center,-16.557900792370603,exploratory,0.6666666666666666,2.1573786516665265
frame_104.png,104,232,498,472,531,Center,-15.799691466251035,exploratory,0.7357022603955158,2.1573786516665265
frame_105.png,105,231,499,472,531,Center,-12.850794011184059,exploratory,0.6380711874576983,2.1573786516665265
frame_106.png,106,231,499,473,532,Center,-12.850794011184057,exploratory,0.6380711874576984,2.1573786516665265
frame_107.png,107,231,499,472,532,Center,-15.799691466251035,exploratory,0.7357022603955158,2.1573786516665265
frame_108.png,108,231,500,472,533,Blinking,-18.161583045725205,exploratory,0.5,2.1573786516665265
frame_109.png,109,231,500,472,533,Center,-18.67922113593025,exploratory,0.3333333333333333,2.1573786516665265
frame_110.png,110,231,500,472,533,Center,-20.288184206015732,exploratory,0.3333333333333333,2.0992069301028735
frame_111.png,111,232,498,472,531,Center,-20.288184206015732,exploratory,0.37267799624996495,2.0992069301028735
frame_112.png,112,231,499,472,532,Center,-19.587619759563218,exploratory,0.7060113295832983,2.0992069301028735
frame_113.png,113,232,499,473,532,Center,-15.543947383579054,exploratory,0.9417135899788142,2.0992069301028735
frame_114.png,114,232,498,472,532,Center,-15.543947383579054,exploratory,0.9417135899788142,2.0992069301028735
frame_115.png,115,232,499,473,533,Center,-15.930795884956298,exploratory,0.9810582528954458,2.0992069301028735
frame_116.png,116,233,499,474,532,Center,-17.86489321637613,exploratory,0.9120226591665966,2.0992069301028735
frame_117.png,117,232,499,474,532,Center,-18.341416316739586,exploratory,1.0107491837076632,2.0992069301028735
frame_118.png,118,234,500,474,533,Center,-19.12799558550721,exploratory,0.8047378541243649,2.0992069301028735
frame_119.png,119,234,500,475,533,Center,-19.12799558550721,exploratory,0.8047378541243649,2.0992069301028735
frame_120.png,120,234,499,475,533,Center,-18.16686386245609,exploratory,0.6666666666666666,2.0992069301028735
frame_121.png,121,235,499,476,533,Center,-17.40865453633652,exploratory,0.7357022603955158,2.0992069301028735
frame_122.png,122,236,500,476,533,Center,-15.543947383579054,exploratory,0.9417135899788142,2.0992069301028735
frame_123.png,123,235,501,476,534,Center,-16.637902666142846,exploratory,0.8440825170409966,2.0992069301028735
frame_124.png,124,235,500,477,534,Center,-17.977714648926337,exploratory,0.7750469233121474,2.0992069301028735
frame_125.png,125,235,500,477,533,Center,-14.459757081269542,exploratory,0.6380711874576983,2.0992069301028735
frame_126.png,126,236,500,477,534,Center,-19.639669831175116,exploratory,0.40236892706218247,2.0992069301028735
frame_127.png,127,236,500,477,534,Center,-20.288184206015732,exploratory,0.23570226039551587,2.0992069301028735
frame_128.png,128,236,500,477,534,Center,-20.288184206015732,exploratory,0.16666666666666666,2.0992069301028735
frame_129.png,129,236,501,477,534,Center,-19.581077424829182,exploratory,0.3333333333333333,2.0992069301028735
frame_130.png,130,236,500,477,534,Center,inf,concentrated,0.5,2.0992069301028735
frame_131.png,131,236,500,477,533,Center,inf,concentrated,0.5,2.0992069301028735
frame_132.png,132,236,500,477,534,Center,inf,concentrated,0.5,2.567202585816363
frame_133.png,133,232,499,474,533,Center,-0.958891609149866,exploratory,0.7060113295832983,2.567202585816363
frame_134.png,134,231,499,473,532,Center,-0.958891609149866,exploratory,0.7060113295832983,2.567202585816363
frame_135.png,135,231,498,473,532,Center,-2.202726576041389,exploratory,0.5393446629166316,2.567202585816363
frame_136.png,136,231,498,473,532,Center,-2.1574377273978773,exploratory,0.5,2.567202585816363
frame_137.png,137,232,498,474,532,Center,-1.9745113711504065,exploratory,0.7060113295832983,2.567202585816363
frame_138.png,138,231,497,474,531,Center,-0.12461603051952075,exploratory,0.872677996249965,2.567202585816363
frame_139.png,139,231,497,474,530,Center,-0.12461603051952075,exploratory,0.872677996249965,2.567202585816363
frame_140.png,140,231,498,474,531,Center,-0.9326928560062884,exploratory,1.0,2.567202585816363
frame_141.png,141,231,499,474,533,Center,2.2746716507029134,concentrated,1.3333333333333333,2.567202585816363
frame_142.png,142,233,500,475,532,Center,-0.9073088646365499,exploratory,1.1666666666666667,2.567202585816363
frame_143.png,143,233,499,475,532,Center,-1.6144156458230974,exploratory,0.8333333333333334,2.567202585816363
frame_144.png,144,233,499,474,532,Center,-0.5537554740432764,exploratory,0.6666666666666666,2.567202585816363
frame_145.png,145,232,498,475,531,Center,-0.5537554740432764,exploratory,0.6666666666666666,2.567202585816363
frame_146.png,146,232,497,475,531,Center,-0.5537554740432764,exploratory,0.6666666666666666,2.567202585816363
frame_147.png,147,232,497,474,531,Center,2.446244525956722,concentrated,0.5690355937288492,2.567202585816363
frame_148.png,148,232,497,473,530,Center,0.20445385207629263,concentrated,0.7357022603955158,2.567202585816363
frame_149.png,149,232,498,473,531,Center,3.1533513071432724,concentrated,0.9023689270621825,2.567202585816363
frame_150.png,150,231,497,474,530,Center,3.1533513071432724,concentrated,0.9023689270621825,2.567202585816363
frame_151.png,151,231,497,473,529,Blinking,2.4462445259567236,concentrated,0.8047378541243649,2.567202585816363
frame_152.png,152,231,496,474,529,Center,-0.7832700051573065,exploratory,0.9714045207910317,2.567202585816363
frame_153.png,153,232,494,473,528,Center,0.015402394946804066,concentrated,1.2071067811865477,2.567202585816363
frame_154.png,154,231,496,472,528,Blinking,1.282532553911929,concentrated,1.2071067811865477,4.167447670605604
frame_155.png,155,229,502,466,533,Blinking,0.4959175775250162,concentrated,1.2071067811865477,6.521644664818436
frame_156.png,156,239,512,459,541,Blinking,0.37490883949233433,concentrated,1.2071067811865477,6.577588534249002
frame_157.png,157,238,508,463,538,Blinking,0.3400776026592722,concentrated,1.2071067811865477,6.91942275654285
frame_158.png,158,227,500,467,532,Blinking,1.2965829664623758,concentrated,1.2071067811865477,4.727878076992536
frame_159.png,159,222,497,471,530,Blinking,1.4824802937732662,concentrated,1.2071067811865477,4.512675112738012
frame_160.png,160,228,496,471,529,Blinking,20.070576550256206,concentrated,1.4984507974857617,4.512675112738012
frame_161.png,161,228,494,472,528,Blinking,0.5366354811543841,concentrated,1.1651174641524282,4.512675112738012
frame_162.png,162,229,494,472,528,Blinking,-0.226939665881011,exploratory,0.8603796100280633,4.512675112738012
frame_163.png,163,229,494,472,527,Blinking,-0.5008911375899092,exploratory,0.3333333333333333,4.512675112738012
frame_164.png,164,229,494,472,527,Blinking,-0.8254034327174236,exploratory,0.6380711874576984,4.512675112738012
frame_165.png,165,230,493,473,526,Blinking,-1.2079979187764565,exploratory,0.47140452079103173,4.512675112738012
frame_166.png,166,230,493,473,526,Blinking,-0.6903598285714152,exploratory,0.7071067811865476,4.512675112738012
frame_167.png,167,231,493,473,527,Blinking,-1.2079979187764565,exploratory,0.23570226039551587,4.512675112738012
frame_168.png,168,231,493,473,527,Center,-0.5594835439358425,exploratory,0.40236892706218247,4.512675112738012
frame_169.png,169,231,493,474,527,Blinking,-1.2079979187764567,exploratory,0.16666666666666666,4.512675112738012
frame_170.png,170,231,494,474,526,Blinking,-0.5594835439358425,exploratory,0.40236892706218247,4.512675112738012
frame_171.png,171,231,494,473,527,Blinking,-0.500891137589909,exploratory,0.47140452079103173,4.512675112738012
frame_172.png,172,230,494,473,528,Center,inf,concentrated,0.7071067811865476,4.512675112738012
frame_173.png,173,231,494,473,527,Blinking,inf,concentrated,0.7071067811865476,4.512675112738012
frame_174.png,174,230,495,473,527,Blinking,4.6204292059697325,concentrated,0.6380711874576984,4.512675112738012
frame_175.png,175,230,494,473,527,Blinking,0.31737960506052576,concentrated,0.8737734478532143,4.512675112738012
frame_176.png,176,229,495,472,528,Blinking,0.7387699704996866,concentrated,1.0107491837076632,4.512675112738012
frame_177.png,177,228,494,472,527,Center,0.7387699704996862,concentrated,1.0107491837076632,4.512675112738012
frame_178.png,178,229,494,472,527,Blinking,0.7387699704996866,concentrated,1.0107491837076632,4.512675112738012
frame_179.png,179,228,495,471,528,Center,0.31737960506052576,concentrated,0.8737734478532143,4.512675112738012
frame_180.png,180,228,495,470,527,Center,0.31737960506052576,concentrated,0.8737734478532143,4.512675112738012
frame_181.png,181,227,495,470,527,Center,4.620429205969732,concentrated,0.6380711874576983,4.512675112738012
frame_182.png,182,226,495,470,528,Center,3.9133224247831837,concentrated,0.5690355937288492,4.512675112738012
frame_183.png,183,226,495,469,528,Blinking,-0.5594835439358428,exploratory,0.40236892706218247,4.512675112738012
frame_184.png,184,226,495,469,528,Center,-0.5594835439358425,exploratory,0.40236892706218247,4.512675112738012
frame_185.png,185,226,495,470,527,Center,-0.500891137589909,exploratory,0.47140452079103173,4.512675112738012
frame_186.png,186,226,495,469,528,Center,4.6204292059697325,concentrated,0.6380711874576984,4.512675112738012
frame_187.png,187,225,495,469,528,Center,3.9133224247831837,concentrated,0.5690355937288492,4.512675112738012
frame_188.png,188,226,495,469,528,Center,0.9133224247831857,concentrated,0.6666666666666666,4.512675112738012
frame_189.png,189,226,494,469,527,Center,-0.6903598285714152,exploratory,0.5,4.512675112738012
frame_190.png,190,226,494,469,527,Center,-1.2079979187764567,exploratory,0.3333333333333333,4.512675112738012
frame_191.png,191,226,494,469,527,Center,nan,exploratory,0.0,4.512675112738012
frame_192.png,192,226,494,469,527,Blinking,-1.2079979187764567,exploratory,0.16666666666666666,4.512675112738012
frame_193.png,193,226,494,469,526,Center,-0.5594835439358425,exploratory,0.40236892706218247,4.512675112738012
frame_194.png,194,226,494,470,527,Center,4.620429205969732,concentrated,0.6380711874576983,4.512675112738012
frame_195.png,195,227,495,470,527,Center,inf,concentrated,0.7071067811865476,4.512675112738012
frame_196.png,196,226,495,470,528,Center,3.9133224247831855,concentrated,0.8047378541243649,4.512675112738012
frame_197.png,197,226,494,470,527,Center,3.9133224247831855,concentrated,0.8047378541243649,4.512675112738012
frame_198.png,198,226,495,469,527,Center,1.6715317509027547,concentrated,0.7357022603955158,4.512675112738012
frame_199.png,199,226,495,469,528,Center,3.9133224247831837,concentrated,0.5690355937288492,4.512675112738012
frame_200.png,200,225,495,469,528,Center,3.9133224247831837,concentrated,0.5690355937288492,4.512675112738012
frame_201.png,201,225,495,468,527,Center,3.9133224247831837,concentrated,0.5690355937288492,4.512675112738012
frame_202.png,202,225,495,468,528,Center,3.9133224247831837,concentrated,0.5690355937288492,4.512675112738012
frame_203.png,203,225,496,468,528,Center,inf,concentrated,0.5,4.512675112738012
frame_204.png,204,225,495,468,528,Center,-0.5008911375899092,exploratory,0.3333333333333333,4.512675112738012
frame_205.png,205,225,495,468,528,Center,-1.2079979187764567,exploratory,0.16666666666666666,4.512675112738012
frame_206.png,206,225,495,468,528,Center,nan,exploratory,0.0,4.512675112738012
frame_207.png,207,225,495,468,528,Blinking,-1.2079979187764567,exploratory,0.3333333333333333,4.512675112738012
frame_208.png,208,227,495,468,528,Center,-0.6903598285714152,exploratory,0.5,4.512675112738012
frame_209.png,209,226,496,469,528,Center,0.9133224247831857,concentrated,0.6666666666666666,4.512675112738012
frame_210.png,210,226,496,469,529,Center,inf,concentrated,0.5,4.512675112738012
frame_211.png,211,226,497,469,529,Center,-0.5008911375899092,exploratory,0.3333333333333333,4.512675112738012
frame_212.png,212,226,497,469,529,Blinking,-0.5008911375899092,exploratory,0.3333333333333333,4.512675112738012
frame_213.png,213,226,496,469,529,Center,-0.8254034327174236,exploratory,0.6380711874576984,4.512675112738012
frame_214.png,214,225,497,468,530,Center,-0.047809298267936784,exploratory,0.8047378541243649,4.512675112738012
frame_215.png,215,225,497,467,530,Center,-0.047809298267936784,exploratory,0.8047378541243649,4.512675112738012
frame_216.png,216,224,497,467,530,Blinking,0.5081862896765961,concentrated,0.7060113295832983,4.512675112738012
frame_217.png,217,224,499,466,530,Center,0.5081862896765961,concentrated,0.7060113295832983,4.512675112738012
frame_218.png,218,223,498,466,531,Blinking,0.7387699704996866,concentrated,1.0107491837076632,4.512675112738012
frame_219.png,219,222,500,465,531,Blinking,0.6838078936691556,concentrated,0.9714045207910317,4.512675112738012
frame_220.png,220,221,500,464,531,Blinking,-0.5594835439358428,exploratory,0.8047378541243649,4.512675112738012
frame_221.png,221,221,500,464,531,Center,-0.5594835439358425,exploratory,0.5690355937288492,4.512675112738012
frame_222.png,222,221,500,463,532,Blinking,-0.500891137589909,exploratory,0.47140452079103173,4.512675112738012
frame_223.png,223,221,501,464,532,Blinking,2.4422836210964274,concentrated,0.8440825170409966,4.512675112738012
frame_224.png,224,220,500,464,531,Blinking,1.1024716383129378,concentrated,0.7750469233121474,4.512675112738012
frame_225.png,225,220,500,463,531,Center,1.2152930708631435,concentrated,0.9120226591665966,4.512675112738012
frame_226.png,226,221,500,464,532,Blinking,-0.7356486772149269,exploratory,0.5393446629166316,4.512675112738012
frame_227.png,227,221,500,464,532,Blinking,-0.7356486772149269,exploratory,0.5393446629166316,4.512675112738012
frame_228.png,228,221,500,464,531,Blinking,-0.8254034327174236,exploratory,0.6380711874576984,4.512675112738012
frame_229.png,229,222,501,465,532,Blinking,-0.047809298267936784,exploratory,0.8047378541243649,4.512675112738012
frame_230.png,230,222,501,465,533,Blinking,0.6838078936691556,concentrated,0.9714045207910317,4.512675112738012
frame_231.png,231,222,500,465,532,Blinking,-0.6903598285714152,exploratory,0.5,4.512675112738012
frame_232.png,232,222,500,465,532,Center,-1.2079979187764567,exploratory,0.3333333333333333,4.512675112738012
frame_233.png,233,222,500,465,532,Center,-1.2079979187764567,exploratory,0.16666666666666666,4.512675112738012
frame_234.png,234,223,500,465,532,Blinking,-0.5008911375899092,exploratory,0.3333333333333333,4.512675112738012
frame_235.png,235,222,500,465,532,Blinking,0.9133224247831857,concentrated,0.6666666666666666,4.512675112738012
frame_236.png,236,223,500,466,532,Blinking,-0.6903598285714152,exploratory,0.5,4.512675112738012
frame_237.png,237,224,500,465,532,Blinking,-0.6903598285714152,exploratory,0.5,4.512675112738012
frame_238.png,238,223,500,465,532,Blinking,-0.5594835439358425,exploratory,0.40236892706218247,4.512675112738012
frame_239.png,239,222,501,465,532,Blinking,4.620429205969732,concentrated,0.6380711874576983,4.512675112738012
frame_240.png,240,223,501,465,533,Center,4.6204292059697325,concentrated,0.6380711874576984,4.512675112738012
frame_241.png,241,223,501,465,532,Blinking,4.620429205969732,concentrated,0.6380711874576983,4.512675112738012
frame_242.png,242,222,501,465,533,Center,-0.5594835439358428,exploratory,0.40236892706218247,4.512675112738012
frame_243.png,243,222,501,465,533,Blinking,-0.5594835439358425,exploratory,0.40236892706218247,4.512675112738012
frame_244.png,244,222,502,465,533,Blinking,-0.7356486772149269,exploratory,0.5393446629166316,4.512675112738012
frame_245.png,245,223,501,466,533,Blinking,1.1024716383129378,concentrated,0.7750469233121474,4.512675112738012
frame_246.png,246,223,501,465,532,Center,1.1024716383129378,concentrated,0.7750469233121474,4.512675112738012
frame_247.png,247,223,501,466,532,Center,3.9133224247831837,concentrated,0.5690355937288492,4.512675112738012
frame_248.png,248,224,501,466,532,Center,-0.5008911375899092,exploratory,0.3333333333333333,4.512675112738012
frame_249.png,249,224,501,466,532,Blinking,-0.5594835439358425,exploratory,0.40236892706218247,4.512675112738012
frame_250.png,250,224,500,467,532,Blinking,-0.5594835439358425,exploratory,0.40236892706218247,4.512675112738012
frame_251.png,251,225,500,467,532,Center,4.620429205969732,concentrated,0.6380711874576983,4.512675112738012
frame_252.png,252,225,501,468,532,Center,-0.5594835439358428,exploratory,0.40236892706218247,4.512675112738012
frame_253.png,253,225,501,468,532,Center,-1.2079979187764565,exploratory,0.23570226039551587,4.512675112738012
frame_254.png,254,225,501,468,532,Center,-1.2079979187764567,exploratory,0.16666666666666666,4.512675112738012
frame_255.png,255,226,501,468,532,Blinking,-0.5008911375899092,exploratory,0.3333333333333333,4.512675112738012
frame_256.png,256,226,500,468,532,Blinking,-0.5008911375899092,exploratory,0.3333333333333333,4.512675112738012
frame_257.png,257,226,500,468,532,Blinking,-1.2079979187764567,exploratory,0.16666666666666666,4.512675112738012
frame_258.png,258,226,500,468,532,Blinking,nan,exploratory,0.0,4.512675112738012
frame_259.png,259,226,500,468,532,Blinking,-1.2079979187764567,exploratory,0.37267799624996495,4.512675112738012
frame_260.png,260,227,501,469,532,Center,-0.5074334723239444,exploratory,0.7060113295832983,4.512675112738012
frame_261.png,261,226,501,468,532,Center,17.471223217153792,concentrated,1.0786893258332633,4.512675112738012
frame_262.png,262,227,501,469,533,Blinking,1.3424618683069414,concentrated,0.872677996249965,4.512675112738012
frame_263.png,263,226,501,469,533,Center,1.1024716383129378,concentrated,0.7750469233121474,4.512675112738012
frame_264.png,264,227,501,469,532,Blinking,3.9133224247831837,concentrated,0.5690355937288492,4.512675112738012
frame_265.png,265,227,501,469,533,Blinking,-0.5594835439358428,exploratory,0.40236892706218247,4.512675112738012
frame_266.png,266,227,501,469,533,Blinking,-1.2079979187764567,exploratory,0.16666666666666666,4.512675112738012
frame_267.png,267,227,501,469,533,Blinking,-1.2079979187764567,exploratory,0.16666666666666666,4.512675112738012
frame_268.png,268,227,501,470,533,Center,-0.5008911375899092,exploratory,0.3333333333333333,4.512675112738012
frame_269.png,269,227,501,470,532,Blinking,inf,concentrated,0.5,4.512675112738012
