Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_91.png,91,590,379,872,355,Blinking,-72.46328968988658,exploratory,0.6666666666666666,2.081475323059101
frame_92.png,92,590,378,872,354,Blinking,-40.195564796281666,exploratory,0.6666666666666666,2.0609577187894907
frame_93.png,93,590,376,872,352,Blinking,-40.27347214909263,exploratory,0.8333333333333334,2.0609577187894907
frame_94.png,94,592,376,873,352,Blinking,-39.16028861587158,exploratory,1.0,2.0609577187894907
frame_95.png,95,592,375,873,352,Blinking,-39.332666156930884,exploratory,1.2675918792439982,2.0609577187894907
frame_96.png,96,590,374,873,350,Blinking,-39.854560714403,exploratory,1.003294139639514,2.0609577187894907
frame_97.png,97,592,373,872,350,Blinking,-5.437943719743044,exploratory,1.003294139639514,2.2513784054586945
frame_98.png,98,597,372,872,349,Blinking,-5.077717147099231,exploratory,1.003294139639514,2.2308608011890843
frame_99.png,99,592,372,873,349,Blinking,-4.306940805488777,exploratory,1.1699608063061808,2.2308608011890843
frame_100.png,100,593,371,872,348,Blinking,-1.381591187727767,exploratory,0.9417135899788142,2.2308608011890843
frame_101.png,101,594,370,872,347,Center,-3.5753682230810453,exploratory,0.872677996249965,2.2308608011890843
frame_102.png,102,593,370,872,347,Center,-3.815358453075049,exploratory,0.7750469233121474,2.2308608011890843
frame_103.png,103,593,370,873,348,Center,-3.815358453075049,exploratory,0.7750469233121474,2.2308608011890843
frame_104.png,104,594,372,873,348,Center,-1.7684396891050111,exploratory,0.9810582528954458,2.2308608011890843
frame_105.png,105,594,373,872,349,Center,inf,concentrated,1.118033988749895,2.2308608011890843
frame_106.png,106,594,374,873,350,Center,-3.702537020524843,exploratory,0.9120226591665966,2.2308608011890843
frame_107.png,107,594,374,873,351,Center,-4.409643801711391,exploratory,0.7060113295832983,2.2308608011890843
frame_108.png,108,594,374,873,350,Center,-5.065167838384622,exploratory,0.8333333333333334,2.2308608011890843
frame_109.png,109,598,374,872,350,Center,-3.083798350253142,exploratory,0.8333333333333334,2.682228123272312
frame_110.png,110,593,372,871,349,Center,-2.574453101495638,exploratory,1.2675918792439982,2.682228123272312
frame_111.png,111,596,371,871,348,Center,-3.454849052824682,exploratory,1.1009252125773317,2.682228123272312
frame_112.png,112,596,371,871,348,Center,-2.4435671990670667,exploratory,1.1009252125773317,2.4513673220832284
frame_113.png,113,593,371,870,348,Center,-3.286080581441724,exploratory,1.1009252125773317,2.618033988749895
frame_114.png,114,597,371,871,348,Center,-3.2985507629965696,exploratory,1.0723297333683632,2.618033988749895
frame_115.png,115,596,370,870,347,Center,-3.5930955645909726,exploratory,0.6380711874576984,2.618033988749895
frame_116.png,116,596,370,870,346,Center,-2.0289221613738624,exploratory,1.0107491837076632,2.618033988749895
frame_117.png,117,597,369,871,346,Center,-2.259505842196953,exploratory,0.7060113295832983,2.618033988749895
frame_118.png,118,597,369,871,345,Center,-1.6652204935606112,exploratory,0.7750469233121474,2.618033988749895
frame_119.png,119,597,369,872,346,Center,1.8527370740961828,concentrated,0.6380711874576983,2.618033988749895
frame_120.png,120,598,370,872,346,Center,1.1456302929096367,concentrated,0.8047378541243649,2.618033988749895
frame_121.png,121,598,369,872,345,Center,-1.0961603809707943,exploratory,0.7357022603955158,2.618033988749895
frame_122.png,122,598,368,872,345,Center,-1.8543697070903633,exploratory,0.6666666666666666,2.618033988749895
frame_123.png,123,598,368,872,344,Center,-2.259505842196953,exploratory,0.7060113295832983,2.618033988749895
frame_124.png,124,598,367,873,343,Center,-2.259505842196953,exploratory,0.7060113295832983,2.618033988749895
frame_125.png,125,599,367,873,343,Center,-1.4252302635666076,exploratory,0.872677996249965,2.618033988749895
frame_126.png,126,599,366,873,342,Center,-3.458051960444964,exploratory,0.5,2.618033988749895
frame_127.png,127,599,366,873,342,Center,-7.967643284033528,exploratory,0.5,2.1666666666666665
frame_128.png,128,595,366,873,342,Center,-7.7781745930520225,exploratory,0.6666666666666666,2.1666666666666665
frame_129.png,129,598,366,872,342,Center,-8.48528137423857,exploratory,0.3333333333333333,2.1666666666666665
frame_130.png,130,598,366,872,342,Center,-7.7781745930520225,exploratory,0.6666666666666666,2.1666666666666665
frame_131.png,131,598,365,872,341,Center,-8.48528137423857,exploratory,0.3333333333333333,2.1666666666666665
frame_132.png,132,598,365,872,341,Center,-7.967643284033528,exploratory,0.5,2.1666666666666665
frame_133.png,133,598,364,872,341,Center,-7.836766999397955,exploratory,0.40236892706218247,2.1666666666666665
frame_134.png,134,597,365,872,341,Center,-6.174811817149175,exploratory,0.7750469233121474,2.1666666666666665
frame_135.png,135,597,364,871,340,Center,-7.874815450947754,exploratory,0.6083802566454808,2.1666666666666665
frame_136.png,136,597,364,871,340,Center,-7.874815450947754,exploratory,0.6083802566454808,2.1666666666666665
frame_137.png,137,596,364,871,341,Center,-8.507305635780853,exploratory,0.6083802566454808,2.1871842709362768
frame_138.png,138,597,362,871,339,Center,-8.507305635780853,exploratory,0.6083802566454808,2.1871842709362768
frame_139.png,139,593,361,871,337,Center,-5.25664911033263,exploratory,0.6083802566454808,2.5205176042696102
frame_140.png,140,598,361,872,337,Center,-5.218600658782831,exploratory,0.40236892706218247,2.5205176042696102
frame_141.png,141,598,360,872,337,Center,-11.906723182256131,exploratory,0.40236892706218247,2.7308608011890843
frame_142.png,142,594,359,871,336,Center,-4.775579346384182,exploratory,0.40236892706218247,2.5641941345224173
frame_143.png,143,598,359,871,336,Center,-4.775579346384183,exploratory,0.40236892706218247,2.5641941345224173
frame_144.png,144,598,359,871,336,Center,-6.165731425865571,exploratory,0.40236892706218247,2.2713009157089648
frame_145.png,145,595,358,871,334,Center,-6.341896559144655,exploratory,0.5393446629166316,2.2713009157089648
frame_146.png,146,597,357,871,334,Center,-6.113681354253673,exploratory,0.7060113295832983,2.2713009157089648
frame_147.png,147,597,356,871,333,Center,-4.263786013622787,exploratory,0.872677996249965,2.2713009157089648
frame_148.png,148,598,356,871,333,Center,-3.9347161310269736,exploratory,0.7357022603955158,2.2713009157089648
frame_149.png,149,598,357,872,333,Center,-0.9858186759599965,exploratory,0.6380711874576983,2.2713009157089648
frame_150.png,150,599,358,872,333,Center,-0.9858186759599956,exploratory,0.6380711874576984,2.2713009157089648
frame_151.png,151,599,358,872,334,Center,-0.9858186759599956,exploratory,0.6380711874576984,2.2713009157089648
frame_152.png,152,594,359,872,335,Center,-1.6929254571465444,exploratory,0.5690355937288492,2.2713009157089648
frame_153.png,153,595,359,872,335,Center,-5.83318754781074,exploratory,0.8603796100280633,2.2713009157089648
frame_154.png,154,598,359,872,336,Center,-5.537670726415638,exploratory,0.9294152037569124,2.2713009157089648
frame_155.png,155,599,359,872,335,Center,-4.390954811066584,exploratory,1.2897948137849757,2.2713009157089648
frame_156.png,156,599,357,873,334,Center,-5.098061592253132,exploratory,0.9984507974857616,2.2713009157089648
frame_157.png,157,600,358,873,334,Center,-5.098061592253132,exploratory,0.9984507974857616,2.2713009157089648
frame_158.png,158,599,358,873,335,Center,-0.9858186759599956,exploratory,0.6380711874576984,2.2713009157089648
frame_159.png,159,599,359,873,335,Center,-1.6929254571465444,exploratory,0.5690355937288492,2.2713009157089648
frame_160.png,160,598,358,873,336,Center,-5.098061592253132,exploratory,0.7060113295832983,2.2713009157089648
frame_161.png,161,599,360,873,336,Center,-6.341896559144655,exploratory,0.5393446629166316,2.2713009157089648
frame_162.png,162,599,360,873,336,Center,-6.8142458007061855,exploratory,0.37267799624996495,2.2713009157089648
frame_163.png,163,599,360,873,336,Center,-6.8142458007061855,exploratory,0.5,2.2713009157089648
frame_164.png,164,599,361,873,338,Center,-7.350438038195609,exploratory,0.5,2.291818519978575
frame_165.png,165,595,361,873,337,Center,-6.6864325368630535,exploratory,0.872677996249965,2.291818519978575
frame_166.png,166,598,362,872,337,Center,-2.4059536276888984,exploratory,1.2060113295832984,2.291818519978575
frame_167.png,167,599,361,873,338,Center,-2.606201215758933,exploratory,0.9417135899788142,2.291818519978575
frame_168.png,168,599,362,872,338,Center,-2.606201215758933,exploratory,0.9417135899788142,2.291818519978575
frame_169.png,169,599,363,873,339,Center,-1.7418177603715783,exploratory,0.9417135899788142,2.251378405458694
frame_170.png,170,596,363,872,339,Center,-4.012997468600178,exploratory,1.1354265333402107,2.251378405458694
frame_171.png,171,599,363,872,340,Center,-4.785312254815166,exploratory,1.0663909396113616,2.251378405458694
frame_172.png,172,599,364,872,340,Center,-67.22609453803298,exploratory,1.0663909396113616,2.0205176042696102
frame_173.png,173,595,364,872,340,Center,-67.65026179173553,exploratory,0.9294152037569124,2.0205176042696102
frame_174.png,174,595,363,873,340,Center,-66.61636730893667,exploratory,0.7750469233121474,2.0205176042696102
frame_175.png,175,596,364,874,340,Center,-65.90976916816808,exploratory,1.0797847774365126,2.0205176042696102
frame_176.png,176,597,365,875,341,Center,-1.617287469051246,exploratory,1.0797847774365126,2.3051586491408833
frame_177.png,177,602,366,875,343,Center,-2.68758727763309,exploratory,1.0107491837076632,2.3051586491408833
frame_178.png,178,602,366,876,343,Center,-2.889721766978392,exploratory,1.1651174641524282,2.3051586491408833
frame_179.png,179,604,367,877,343,Center,-3.0167086821313633,exploratory,1.02704627669473,2.3051586491408833
frame_180.png,180,601,367,878,343,Center,-4.28897332600309,exploratory,1.02704627669473,2.488328568073014
frame_181.png,181,605,367,879,344,Center,-4.28897332600309,exploratory,1.02704627669473,2.488328568073014
frame_182.png,182,601,367,879,344,Center,-4.28897332600309,exploratory,1.02704627669473,2.488328568073014
frame_183.png,183,600,367,879,344,Center,-3.027090141101748,exploratory,0.7357022603955158,2.488328568073014
frame_184.png,184,600,367,878,343,Center,-0.07819268603477081,exploratory,0.6380711874576983,2.488328568073014
frame_185.png,185,600,366,879,343,Center,-0.07819268603476992,exploratory,0.6380711874576984,2.488328568073014
frame_186.png,186,600,366,878,343,Center,-0.07819268603477081,exploratory,0.6380711874576983,2.488328568073014
frame_187.png,187,600,365,879,343,Center,-0.7852994672213187,exploratory,0.5690355937288492,2.488328568073014
frame_188.png,188,600,366,879,343,Center,-0.7852994672213187,exploratory,0.5690355937288492,2.488328568073014
frame_189.png,189,601,366,879,343,Center,-5.199513029594412,exploratory,0.3333333333333333,2.488328568073014
frame_190.png,190,601,366,879,343,Blinking,-5.388981720575918,exploratory,0.5,2.488328568073014
frame_191.png,191,601,367,879,344,Center,-5.388981720575918,exploratory,0.5,2.488328568073014
frame_192.png,192,601,366,879,344,Blinking,-3.785299467221317,exploratory,0.6666666666666666,2.488328568073014
frame_193.png,193,600,366,879,344,Blinking,inf,concentrated,0.5,2.488328568073014
frame_194.png,194,600,366,879,343,Blinking,-4.190435602327907,exploratory,0.7060113295832983,2.488328568073014
frame_195.png,195,602,366,879,342,Center,-3.596150253691565,exploratory,0.7750469233121474,2.488328568073014
frame_196.png,196,601,365,879,342,Center,-2.256338270908075,exploratory,0.8440825170409966,2.488328568073014
frame_197.png,197,602,366,879,342,Blinking,inf,concentrated,0.7071067811865476,2.488328568073014
frame_198.png,198,601,366,879,343,Center,inf,concentrated,0.7071067811865476,2.3498365855987973
frame_199.png,199,606,366,879,343,Center,inf,concentrated,0.7071067811865476,2.7692955176439846
frame_200.png,200,600,365,878,341,Blinking,0.7242631270564108,concentrated,0.8440825170409966,2.7692955176439846
frame_201.png,201,599,365,877,342,Center,1.818218409620203,concentrated,0.9417135899788142,2.7692955176439846
frame_202.png,202,598,365,876,342,Blinking,-2.225453966363961,exploratory,0.7060113295832983,2.7692955176439846
frame_203.png,203,598,366,876,341,Blinking,-2.408380322611432,exploratory,0.5,2.7692955176439846
frame_204.png,204,598,366,875,341,Blinking,-2.2775040379758593,exploratory,0.40236892706218247,2.7692955176439846
frame_205.png,205,597,366,875,342,Center,-0.615548855727079,exploratory,0.7750469233121474,2.7692955176439846
frame_206.png,206,596,366,874,341,Center,0.7242631270564108,concentrated,0.8440825170409966,2.7692955176439846
frame_207.png,207,596,365,873,341,Center,1.4313699082429587,concentrated,0.9810582528954458,2.7692955176439846
frame_208.png,208,595,366,873,342,Blinking,-0.1392544171989467,exploratory,0.9810582528954458,3.000156318833069
frame_209.png,209,600,367,873,343,Blinking,0.6535215020935778,concentrated,0.9810582528954458,2.9121789779996656
frame_210.png,210,596,366,873,342,Blinking,-1.3933972618764598,exploratory,0.7750469233121474,2.9121789779996656
frame_211.png,211,596,366,874,342,Blinking,-1.3933972618764598,exploratory,0.7750469233121474,2.9121789779996656
frame_212.png,212,595,366,874,341,Center,-1.3933972618764598,exploratory,0.7750469233121474,2.9121789779996656
frame_213.png,213,596,365,874,340,Blinking,1.040370003470822,concentrated,0.9417135899788142,2.9121789779996656
frame_214.png,214,596,364,874,339,Blinking,14.268247535777842,concentrated,1.0393446629166316,2.9121789779996656
frame_215.png,215,596,363,874,338,Blinking,-0.875439694219664,exploratory,0.8333333333333334,2.9121789779996656
frame_216.png,216,596,363,875,338,Center,-1.1534070318824563,exploratory,0.872677996249965,2.9121789779996656
frame_217.png,217,597,362,875,337,Blinking,-2.2679648083024544,exploratory,1.1402698754939633,2.9121789779996656
frame_218.png,218,595,361,874,336,Center,0.8493024295405043,concentrated,1.5006494855220265,2.9121789779996656
frame_219.png,219,596,359,874,335,Center,-0.09408501949769388,exploratory,1.4613048226053948,2.9121789779996656
frame_220.png,220,596,358,874,334,Blinking,0.5054602163635948,concentrated,1.2330576062780283,2.9121789779996656
frame_221.png,221,596,357,873,333,Center,1.040370003470822,concentrated,0.9417135899788142,2.9121789779996656
frame_222.png,222,596,357,874,332,Center,-0.05358527909297006,exploratory,0.8440825170409966,2.9121789779996656
frame_223.png,223,595,357,874,333,Center,-3.6763822089149603,exploratory,0.8440825170409966,2.3095501270223475
frame_224.png,224,596,355,873,331,Center,-6.619556967601297,exploratory,0.47140452079103173,2.3095501270223475
frame_225.png,225,596,355,873,331,Center,-6.619556967601297,exploratory,0.47140452079103173,2.3095501270223475
frame_226.png,226,596,355,874,332,Center,-6.67814937394723,exploratory,0.40236892706218247,2.3095501270223475
frame_227.png,227,596,355,874,331,Center,-8.69367056520927,exploratory,0.40236892706218247,2.261859244765394
frame_228.png,228,601,355,874,332,Blinking,-8.294074076984673,exploratory,1.0032941396395139,2.261859244765394
frame_229.png,229,598,354,874,331,Center,-7.7745355422196205,exploratory,1.2946381559387283,2.261859244765394
frame_230.png,230,600,354,875,330,Center,2.6725372507198024,concentrated,1.6279714892720616,2.261859244765394
frame_231.png,231,598,354,874,330,Center,-6.84671916878998,exploratory,1.2627485370902458,2.261859244765394
frame_232.png,232,597,354,874,331,Center,-7.955455399880378,exploratory,0.9023689270621825,2.261859244765394
frame_233.png,233,596,354,874,331,Center,-8.065609865759338,exploratory,0.9294152037569123,2.261859244765394
frame_234.png,234,595,356,874,332,Center,-7.7245384552720155,exploratory,1.02704627669473,2.261859244765394
frame_235.png,235,596,355,873,331,Center,-4.7553840075041665,exploratory,1.3603796100280634,2.261859244765394
frame_236.png,236,594,355,872,331,Center,-8.71298551167431,exploratory,0.8333333333333334,2.261859244765394
frame_237.png,237,594,355,872,331,Center,-8.71298551167431,exploratory,0.8333333333333334,2.261859244765394
frame_238.png,238,593,355,871,331,Center,-8.641620493597372,exploratory,0.7060113295832983,2.261859244765394
frame_239.png,239,593,354,870,330,Center,-7.556930957592716,exploratory,0.7060113295832983,2.2036875232017406
frame_240.png,240,597,354,870,331,Center,-5.70703561696183,exploratory,0.872677996249965,2.2036875232017406
frame_241.png,241,596,354,870,331,Center,-6.411834888746544,exploratory,0.872677996249965,2.224205127471351
frame_242.png,242,593,354,869,330,Center,-6.651825118740547,exploratory,0.7750469233121474,2.224205127471351
frame_243.png,243,592,354,869,329,Center,-7.91418381276473,exploratory,1.0032941396395139,2.224205127471351
frame_244.png,244,595,354,869,331,Center,-inf,exploratory,1.0032941396395139,2.0615528128088303
frame_245.png,245,591,354,869,330,Center,-inf,exploratory,1.003294139639514,2.0615528128088303
frame_246.png,246,591,355,869,330,Center,-inf,exploratory,0.9342585459106649,2.0615528128088303
frame_247.png,247,591,354,869,330,Center,-inf,exploratory,0.5690355937288492,2.0615528128088303
frame_248.png,248,592,355,869,330,Center,-inf,exploratory,0.7750469233121474,2.0615528128088303
frame_249.png,249,591,355,868,331,Center,-inf,exploratory,1.1083802566454808,2.0615528128088303
frame_250.png,250,591,356,868,333,Blinking,-inf,exploratory,1.1083802566454808,2.0615528128088303
frame_251.png,251,591,357,869,333,Blinking,-inf,exploratory,1.235702260395516,2.0615528128088303
frame_252.png,252,590,357,867,333,Blinking,-inf,exploratory,0.9714045207910317,2.0615528128088303
frame_253.png,253,591,357,867,332,Blinking,-inf,exploratory,0.9714045207910317,2.0615528128088303
frame_254.png,254,592,356,867,332,Center,nan,exploratory,0.7071067811865476,2.0615528128088303
frame_255.png,255,590,357,868,332,Blinking,nan,exploratory,0.7071067811865476,2.0615528128088303
frame_256.png,256,590,356,867,332,Center,nan,exploratory,0.7071067811865476,2.0615528128088303
frame_257.png,257,590,358,868,334,Blinking,-inf,exploratory,0.8440825170409966,2.0615528128088303
frame_258.png,258,591,359,869,334,Blinking,-inf,exploratory,0.8440825170409966,2.0615528128088303
frame_259.png,259,591,358,868,334,Blinking,-inf,exploratory,0.7750469233121474,2.0615528128088303
frame_260.png,260,591,358,869,334,Blinking,-inf,exploratory,0.7750469233121474,2.0615528128088303
frame_261.png,261,592,357,869,333,Blinking,-inf,exploratory,0.7060113295832983,2.0615528128088303
frame_262.png,262,592,357,869,334,Blinking,-inf,exploratory,0.9120226591665966,2.0615528128088303
frame_263.png,263,591,357,869,332,Blinking,-inf,exploratory,0.7750469233121474,2.0615528128088303
frame_264.png,264,592,357,869,333,Center,-inf,exploratory,0.7750469233121474,2.0615528128088303
frame_265.png,265,592,357,869,332,Blinking,-inf,exploratory,0.40236892706218247,2.0615528128088303
frame_266.png,266,592,356,869,333,Center,-inf,exploratory,0.16666666666666666,2.0615528128088303
frame_267.png,267,592,356,869,333,Center,-inf,exploratory,0.16666666666666666,2.0615528128088303
