Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_439.png,439,137,303,272,284,Center,3.033097379662821,concentrated,1.5006494855220265,5.338882729728819
frame_440.png,440,137,303,270,287,Center,7.822113071206347,concentrated,1.5993760100630932,5.338882729728819
frame_441.png,441,139,305,270,287,Center,7.206556625352679,concentrated,1.5723297333683632,5.338882729728819
frame_442.png,442,139,307,270,288,Center,7.762837793408851,concentrated,1.5723297333683632,3.5205176042696102
frame_443.png,443,139,306,271,285,Center,34.00677204768982,concentrated,1.4428090415820634,3.5205176042696102
frame_444.png,444,137,304,271,285,Center,34.338491126554594,concentrated,1.4428090415820634,4.302485273095299
frame_445.png,445,150,308,270,294,Left,2.05840659062713,concentrated,1.2071067811865475,4.302485273095299
frame_446.png,446,155,306,264,295,Left,2.0584065906271305,concentrated,1.2071067811865477,4.302485273095299
frame_447.png,447,153,305,266,293,Left,1.8633941493373118,concentrated,1.2627485370902456,4.302485273095299
frame_448.png,448,141,306,275,293,Center,11.382650568847096,concentrated,1.6279714892720616,4.302485273095299
frame_449.png,449,139,305,274,292,Center,11.382650568847096,concentrated,1.6279714892720616,4.302485273095299
frame_450.png,450,136,307,273,290,Center,3.9210976265837663,concentrated,1.5006494855220265,4.302485273095299
frame_451.png,451,135,306,273,289,Center,3.699187642389776,concentrated,1.5006494855220265,4.669393555548482
frame_452.png,452,136,306,278,287,Center,0.8263515749940042,concentrated,1.5006494855220265,2.899270522033706
frame_453.png,453,134,306,273,288,Center,-11.54280011662265,exploratory,1.5006494855220265,3.4459555035804588
frame_454.png,454,136,306,278,286,Center,-11.54280011662265,exploratory,1.5006494855220265,3.4459555035804588
frame_455.png,455,134,305,277,286,Center,-4.004670335566442,exploratory,1.5006494855220265,3.8825749351908585
frame_456.png,456,135,306,268,289,Center,-2.7294124593266105,exploratory,1.426770549639425,3.8825749351908585
frame_457.png,457,137,306,269,290,Center,-4.200451263013369,exploratory,1.3874258867227933,3.8825749351908585
frame_458.png,458,137,306,267,290,Center,-6.940193099294931,exploratory,1.02704627669473,3.8825749351908585
frame_459.png,459,135,306,268,290,Center,-6.007379796989403,exploratory,0.872677996249965,3.8825749351908585
frame_460.png,460,137,307,267,291,Center,-8.085490342511271,exploratory,0.5393446629166316,3.8825749351908585
frame_461.png,461,137,306,267,292,Center,-6.6281173712641746,exploratory,0.5393446629166316,4.370730299879946
frame_462.png,462,133,305,279,287,Center,-2.6259228800334413,exploratory,0.5393446629166316,4.007215237265324
frame_463.png,463,133,306,274,287,Center,-2.3911653404084237,exploratory,0.7453559924999299,4.007215237265324
frame_464.png,464,136,304,273,288,Center,-2.6259228800334413,exploratory,0.5393446629166316,4.007215237265324
frame_465.png,465,136,305,274,287,Center,-0.6749811319553709,exploratory,0.9120226591665966,4.007215237265324
frame_466.png,466,135,303,274,287,Center,-1.6623701109315712,exploratory,1.1402698754939633,4.007215237265324
frame_467.png,467,134,305,273,288,Center,-1.286170637318687,exploratory,1.1402698754939633,3.5705958056549236
frame_468.png,468,135,304,278,287,Center,-0.1934785749841983,exploratory,1.1402698754939633,4.07699660738914
frame_469.png,469,135,307,267,291,Center,-0.586521335110604,exploratory,1.1402698754939633,4.2943473946958175
frame_470.png,470,135,306,272,288,Center,-0.053701914798406136,exploratory,1.2093054692228125,4.2943473946958175
frame_471.png,471,136,307,272,288,Center,0.2370905089119324,concentrated,1.2093054692228125,4.137782309162108
frame_472.png,472,136,307,267,290,Center,0.44430483412868726,concentrated,1.3636737496675773,4.137782309162108
frame_473.png,473,133,307,267,291,Center,-1.7343608580537815,exploratory,1.3636737496675773,3.4554268257610854
frame_474.png,474,136,306,272,288,Center,-2.6337215399555873,exploratory,0.9294152037569124,3.4554268257610854
frame_475.png,475,136,306,273,288,Center,-2.26096502533564,exploratory,0.9294152037569124,3.360064768663161
frame_476.png,476,137,306,267,291,Center,-2.5564818467307413,exploratory,0.8603796100280633,3.360064768663161
frame_477.png,477,136,306,267,291,Center,-4.122045780690896,exploratory,0.8603796100280633,3.8062469255238347
frame_478.png,478,139,305,272,291,Center,-2.4806270258018115,exploratory,0.8603796100280633,4.087225909313084
frame_479.png,479,149,309,269,295,Center,-6.458230522417485,exploratory,0.8603796100280633,4.539401217725121
frame_480.png,480,149,305,266,291,Center,-6.458230522417485,exploratory,0.8603796100280633,4.539401217725121
frame_481.png,481,138,305,276,294,Center,-4.303243351535583,exploratory,0.8603796100280633,4.374202894986276
frame_482.png,482,135,305,280,287,Center,-3.5835592764379394,exploratory,1.0663909396113616,4.374202894986276
frame_483.png,483,136,304,278,286,Center,-4.5008229321701005,exploratory,1.0663909396113616,3.602511926197168
frame_484.png,484,136,304,272,286,Center,-4.5008229321701005,exploratory,1.0663909396113616,3.602511926197168
frame_485.png,485,136,304,272,285,Center,-5.72921601860166,exploratory,0.5393446629166316,3.602511926197168
frame_486.png,486,136,304,272,285,Center,-6.201565260163189,exploratory,0.16666666666666666,3.602511926197168
frame_487.png,487,136,304,272,285,Center,-6.201565260163189,exploratory,0.47140452079103173,3.602511926197168
frame_488.png,488,138,305,272,286,Center,-5.683927169958148,exploratory,0.7071067811865476,3.602511926197168
frame_489.png,489,137,305,272,285,Center,-4.080244916603547,exploratory,0.9428090415820635,3.602511926197168
frame_490.png,490,136,304,272,285,Center,-0.37313813541700025,exploratory,0.6380711874576984,3.602511926197168
frame_491.png,491,136,304,272,286,Center,-0.37313813541700114,exploratory,0.6380711874576983,3.602511926197168
frame_492.png,492,136,304,273,285,Center,-3.891095703073795,exploratory,0.7750469233121474,3.602511926197168
frame_493.png,493,136,305,272,286,Center,-2.5512837202903054,exploratory,0.8440825170409966,3.602511926197168
frame_494.png,494,136,304,273,286,Center,-1.4573284377265132,exploratory,0.9417135899788142,3.602511926197168
frame_495.png,495,135,304,272,286,Center,-5.553050885322575,exploratory,0.5690355937288492,3.602511926197168
frame_496.png,496,135,304,272,286,Center,-5.553050885322575,exploratory,0.5690355937288492,3.602511926197168
frame_497.png,497,136,305,272,286,Center,-5.553050885322575,exploratory,0.40236892706218247,3.602511926197168
frame_498.png,498,136,305,272,287,Center,-1.080244916603549,exploratory,0.5690355937288492,3.602511926197168
frame_499.png,499,136,306,271,286,Center,inf,concentrated,0.5,3.602511926197168
frame_500.png,500,135,305,271,287,Center,-1.080244916603549,exploratory,0.5690355937288492,3.602511926197168
frame_501.png,501,136,305,271,286,Center,0.8787225817031041,concentrated,0.5690355937288492,2.8856180831641267
frame_502.png,502,134,303,270,285,Center,-2.717220238019554,exploratory,0.8737734478532143,2.8856180831641267
frame_503.png,503,135,304,271,286,Center,-1.692137974773138,exploratory,1.2341530578812776,2.8856180831641267
frame_504.png,504,134,303,271,284,Center,14.436623374073722,concentrated,1.5254970741804916,2.8856180831641267
frame_505.png,505,134,304,270,286,Center,-1.8193067722169358,exploratory,1.2897948137849757,2.8856180831641267
frame_506.png,506,135,305,270,286,Center,-2.9660226875659896,exploratory,0.9294152037569124,2.8856180831641267
frame_507.png,507,135,305,270,287,Center,-3.467661748146127,exploratory,0.9294152037569124,2.8251407699364424
frame_508.png,508,132,302,276,284,Center,-3.28726796876367,exploratory,0.9294152037569124,2.892328142841917
frame_509.png,509,134,305,270,286,Center,-1.6843133733750055,exploratory,0.7357022603955158,2.892328142841917
frame_510.png,510,134,304,270,285,Center,-2.4425226994945746,exploratory,0.6666666666666666,2.892328142841917
frame_511.png,511,134,303,270,285,Center,-1.6843133733750055,exploratory,0.7357022603955158,2.892328142841917
frame_512.png,512,134,304,271,285,Center,0.5574773005054237,concentrated,0.5690355937288492,2.892328142841917
frame_513.png,513,134,304,271,286,Center,-2.2533734859648225,exploratory,0.7750469233121474,2.892328142841917
frame_514.png,514,134,305,270,287,Center,-2.847658834601164,exploratory,0.7060113295832983,2.892328142841917
frame_515.png,515,134,305,270,286,Center,-2.2533734859648225,exploratory,0.7750469233121474,2.892328142841917
frame_516.png,516,135,305,270,287,Center,-2.2533734859648225,exploratory,0.7750469233121474,2.892328142841917
frame_517.png,517,133,304,271,286,Center,-2.0907859288461395,exploratory,1.1354265333402107,2.892328142841917
frame_518.png,518,135,304,272,285,Center,-3.915328668213603,exploratory,0.8997242729446949,2.892328142841917
frame_519.png,519,135,304,272,285,Center,-4.091493801492687,exploratory,0.7627485370902458,2.892328142841917
frame_520.png,520,133,305,273,285,Center,-3.915328668213603,exploratory,0.40236892706218247,2.892328142841917
frame_521.png,521,132,305,273,285,Center,-3.1771135028847097,exploratory,0.9023689270621825,2.892328142841917
frame_522.png,522,133,306,272,287,Center,-12.072025221215496,exploratory,0.9023689270621825,3.128030403237433
frame_523.png,523,136,304,273,285,Center,-12.398094589605181,exploratory,0.8333333333333334,3.128030403237433
frame_524.png,524,136,304,273,286,Center,-13.096816574921853,exploratory,0.6666666666666666,3.128030403237433
frame_525.png,525,136,304,273,286,Center,-13.458754761385002,exploratory,0.16666666666666666,3.128030403237433
frame_526.png,526,136,304,273,286,Center,-4.976317560298163,exploratory,0.16666666666666666,2.697180685423815
frame_527.png,527,137,306,273,288,Center,-7.117465227397787,exploratory,0.16666666666666666,2.4798298981171376
frame_528.png,528,137,304,274,285,Center,-7.117465227397787,exploratory,0.5,2.4798298981171376
frame_529.png,529,137,305,274,287,Center,-6.488265799022213,exploratory,0.8333333333333334,2.4798298981171376
frame_530.png,530,137,304,274,286,Center,-2.874824540278502,exploratory,1.1666666666666667,2.4798298981171376
frame_531.png,531,137,305,274,287,Center,-1.2890381026515962,exploratory,0.9023689270621825,2.4798298981171376
frame_532.png,532,137,304,275,287,Center,-4.2379355577185756,exploratory,0.7357022603955158,2.4798298981171376
frame_533.png,533,138,304,275,287,Center,-5.730735687228281,exploratory,0.9023689270621825,2.4798298981171376
frame_534.png,534,138,306,275,288,Center,-5.349698274431418,exploratory,1.1666666666666667,2.4798298981171376
frame_535.png,535,138,304,275,287,Center,-4.518552633765627,exploratory,1.235702260395516,2.4798298981171376
frame_536.png,536,137,304,275,286,Center,-4.40120740816722,exploratory,1.1083802566454808,2.4798298981171376
frame_537.png,537,138,305,275,287,Center,-1.0058568771141219,exploratory,1.1083802566454808,2.7155321585126533
frame_538.png,538,133,306,273,287,Center,0.6352736247147428,concentrated,0.9810582528954458,2.7155321585126533
frame_539.png,539,137,305,268,290,Center,14.957106439585559,concentrated,1.0786893258332633,2.7155321585126533
frame_540.png,540,136,308,269,289,Center,15.143989340922019,concentrated,1.0786893258332633,2.6950145542430435
frame_541.png,541,135,305,270,288,Center,14.43688255973547,concentrated,1.0393446629166316,2.6950145542430435
frame_542.png,542,137,305,268,290,Center,2.293195329737962,concentrated,0.9023689270621825,2.6950145542430435
frame_543.png,543,136,306,268,290,Center,1.5860885485514133,concentrated,0.8047378541243649,2.6950145542430435
frame_544.png,544,136,304,267,291,Center,1.651239283050911,concentrated,0.8047378541243649,3.023689270621825
frame_545.png,545,136,304,272,286,Center,-2.762974279322184,exploratory,0.47140452079103173,3.023689270621825
frame_546.png,546,136,304,272,286,Center,-2.821566685668117,exploratory,0.40236892706218247,3.023689270621825
frame_547.png,547,136,304,272,287,Center,-2.762974279322184,exploratory,0.3333333333333333,3.023689270621825
frame_548.png,548,136,304,272,286,Center,1.6512392830509093,concentrated,0.5690355937288492,3.023689270621825
frame_549.png,549,135,305,272,286,Center,1.6512392830509093,concentrated,0.5690355937288492,3.023689270621825
frame_550.png,550,136,304,272,287,Center,1.50326104213916,concentrated,0.5690355937288492,2.9632119573941407
frame_551.png,551,135,304,267,290,Center,-1.3075897443310862,exploratory,0.7750469233121474,2.9632119573941407
frame_552.png,552,134,307,267,289,Center,-29.998772365139583,exploratory,0.7750469233121474,3.4983957158821375
frame_553.png,553,135,304,270,286,Center,-2.1320794258071056,exploratory,0.7750469233121474,3.065240406404488
frame_554.png,554,134,304,267,288,Center,-2.627113278145679,exploratory,1.0393446629166316,3.065240406404488
frame_555.png,555,134,306,270,286,Center,0.5019354276102108,concentrated,1.2060113295832984,3.065240406404488
frame_556.png,556,134,304,270,286,Center,-1.88400350118664,exploratory,1.0690355937288492,3.065240406404488
frame_557.png,557,134,304,271,285,Center,0.3016878395401763,concentrated,0.9417135899788142,3.065240406404488
frame_558.png,558,133,305,270,285,Center,-2.1320794258071056,exploratory,0.7750469233121474,3.065240406404488
frame_559.png,559,133,306,270,285,Center,-2.7263647744434474,exploratory,0.7060113295832983,3.065240406404488
frame_560.png,560,134,304,269,286,Center,0.6787713606631405,concentrated,0.5690355937288492,3.065240406404488
frame_561.png,561,133,304,269,285,Center,-1.5630193132172887,exploratory,0.7357022603955158,3.065240406404488
frame_562.png,562,133,304,269,283,Center,-3.794034608055886,exploratory,0.5690355937288492,3.065240406404488
frame_563.png,563,133,303,269,284,Center,-2.8151397619450473,exploratory,0.5690355937288492,2.692562410154523
frame_564.png,564,130,302,268,283,Center,-2.853188213494845,exploratory,0.8603796100280633,2.692562410154523
frame_565.png,565,133,301,268,283,Center,-9.780041406594975,exploratory,0.8603796100280633,2.388239452855611
frame_566.png,566,133,303,263,283,Center,-8.206695081390126,exploratory,0.8603796100280633,2.349990241542228
frame_567.png,567,133,302,266,287,Center,-8.119067524843475,exploratory,1.1279714892720614,2.349990241542228
frame_568.png,568,133,302,268,284,Center,-7.249511606850678,exploratory,1.294638155938728,2.349990241542228
frame_569.png,569,132,303,268,283,Center,-7.83817771942477,exploratory,1.294638155938728,2.4544708346410955
frame_570.png,570,133,308,268,283,Center,-7.15897909636595,exploratory,1.294638155938728,2.2236100334520117
frame_571.png,571,133,303,268,284,Center,-6.860231463608498,exploratory,1.294638155938728,2.3663398378642615
frame_572.png,572,134,308,268,284,Center,-7.613726726943027,exploratory,0.9342585459106649,2.3663398378642615
frame_573.png,573,134,308,268,283,Center,-2.721077660512494,exploratory,0.9342585459106649,2.6950145542430435
frame_574.png,574,132,302,269,282,Center,inf,concentrated,0.5,2.6950145542430435
frame_575.png,575,133,302,269,282,Center,-1.4139114514485867,exploratory,0.6666666666666666,2.6950145542430435
frame_576.png,576,133,303,269,283,Center,-0.6557021253290176,exploratory,0.7357022603955158,2.6950145542430435
frame_577.png,577,133,303,268,284,Center,1.5860885485514133,concentrated,0.8047378541243649,2.6950145542430435
frame_578.png,578,133,303,269,283,Center,1.5860885485514133,concentrated,0.8047378541243649,2.6950145542430435
frame_579.png,579,133,302,269,282,Center,1.5860885485514133,concentrated,0.8047378541243649,2.6950145542430435
frame_580.png,580,133,302,268,283,Center,1.2090050274284474,concentrated,0.9417135899788142,2.6950145542430435
frame_581.png,581,133,303,267,284,Center,-1.9205696147832638,exploratory,0.9417135899788142,3.000173203383927
frame_582.png,582,134,308,269,284,Center,-4.354336880130546,exploratory,0.7750469233121474,3.000173203383927
frame_583.png,583,134,309,269,284,Center,-9.55441874731237,exploratory,0.7750469233121474,3.204429171174589
frame_584.png,584,133,303,268,284,Center,-11.392539062840235,exploratory,0.5393446629166316,3.204429171174589
frame_585.png,585,132,303,269,284,Center,-28.98739842720112,exploratory,0.5393446629166316,3.039711624246713
frame_586.png,586,134,309,268,284,Center,-6.79959608114637,exploratory,0.5393446629166316,3.4012196417724962
frame_587.png,587,133,302,269,283,Center,-6.927765541642758,exploratory,0.6937129433613967,3.4012196417724962
frame_588.png,588,134,301,269,281,Center,-7.271945322707899,exploratory,0.5270462766947299,3.4012196417724962
frame_589.png,589,134,301,269,281,Center,-6.5383864110610155,exploratory,0.5270462766947299,3.3471270883830364
frame_590.png,590,134,307,269,281,Center,-2.3364029272280824,exploratory,0.5270462766947299,4.506400801734216
frame_591.png,591,133,294,269,281,Center,-2.515460009540421,exploratory,0.5270462766947299,5.346134936801765
frame_592.png,592,134,307,269,281,Center,-2.171280228475279,exploratory,0.6937129433613967,5.346134936801765
frame_593.png,593,134,307,269,282,Center,-1.8083532283538735,exploratory,0.3333333333333333,5.346134936801765
frame_594.png,594,134,307,269,281,Center,2.6058603340192197,concentrated,0.5690355937288492,5.346134936801765
frame_595.png,595,135,306,269,281,Center,-1.866945634699807,exploratory,0.40236892706218247,5.346134936801765
frame_596.png,596,135,306,269,281,Center,-2.515460009540421,exploratory,0.23570226039551587,5.346134936801765
frame_597.png,597,135,306,269,281,Center,-2.515460009540421,exploratory,0.16666666666666666,5.346134936801765
frame_598.png,598,136,306,269,281,Center,-2.043110767978891,exploratory,0.5393446629166316,5.346134936801765
frame_599.png,599,135,307,269,282,Center,-1.9509417480780713,exploratory,0.5393446629166316,5.317960252609317
frame_600.png,600,133,301,268,283,Center,-0.9873889789762011,exploratory,1.1402698754939633,5.317960252609317
frame_601.png,601,133,302,266,285,Center,-0.43230933711018515,exploratory,1.1402698754939633,4.212080157113908
frame_602.png,602,134,300,269,282,Center,-1.2650071351873644,exploratory,0.9736032088272966,4.212080157113908
frame_603.png,603,134,300,269,282,Center,-1.5652145883475066,exploratory,0.7675918792439983,4.212080157113908
frame_604.png,604,134,301,269,282,Center,-1.868211347773585,exploratory,0.16666666666666666,4.212080157113908
frame_605.png,605,134,301,269,282,Center,-1.3958621062120553,exploratory,0.5393446629166316,4.212080157113908
frame_606.png,606,133,302,269,283,Center,-1.2577454244827688,exploratory,0.6083802566454808,4.212080157113908
frame_607.png,607,133,302,268,282,Center,2.489176973285847,concentrated,0.9810582528954458,4.212080157113908
frame_608.png,608,134,300,268,282,Center,0.4422582093158094,concentrated,0.7750469233121474,4.212080157113908
frame_609.png,609,134,300,269,282,Center,0.4422582093158094,concentrated,0.7750469233121474,4.212080157113908
frame_610.png,610,135,301,269,282,Center,-10.41505205787963,exploratory,0.7750469233121474,3.2056793553796914
frame_611.png,611,135,307,269,283,Center,-4.299888845563721,exploratory,0.7750469233121474,3.0671873729054746
frame_612.png,612,134,301,267,285,Center,-5.084980878816133,exploratory,0.8737734478532143,3.0671873729054746
frame_613.png,613,134,302,269,282,Center,-5.084980878816133,exploratory,0.8737734478532143,3.0671873729054746
frame_614.png,614,134,301,269,282,Center,-5.141359359702559,exploratory,0.8737734478532143,3.013793755049703
frame_615.png,615,135,307,269,282,Center,-4.340407540939953,exploratory,0.8737734478532143,3.060478736596456
frame_616.png,616,136,301,270,281,Center,-10.811407119353758,exploratory,0.8737734478532143,3.405656705240702
frame_617.png,617,136,307,269,282,Center,-11.17659602268222,exploratory,0.8047378541243649,3.405656705240702
frame_618.png,618,136,307,270,282,Center,-7.215464299631099,exploratory,0.5690355937288492,3.405656705240702
frame_619.png,619,136,304,271,286,Center,-10.950055103021233,exploratory,0.9023689270621825,3.405656705240702
frame_620.png,620,136,306,271,287,Center,-10.950055103021233,exploratory,0.9023689270621825,3.405656705240702
frame_621.png,621,136,306,271,286,Center,-10.950055103021233,exploratory,0.9023689270621825,3.405656705240702
frame_622.png,622,135,306,271,287,Center,-7.215464299631099,exploratory,0.5690355937288492,3.405656705240702
frame_623.png,623,135,306,271,286,Center,-10.026315086101345,exploratory,0.7750469233121474,3.405656705240702
frame_624.png,624,136,305,272,286,Center,-10.026315086101345,exploratory,0.7750469233121474,3.405656705240702
frame_625.png,625,136,305,271,287,Center,-8.686503103317856,exploratory,0.8440825170409966,3.405656705240702
frame_626.png,626,136,305,272,286,Center,-6.508357518444551,exploratory,0.6380711874576984,3.405656705240702
frame_627.png,627,136,306,272,286,Center,-10.950055103021233,exploratory,0.9023689270621825,3.405656705240702
frame_628.png,628,133,306,272,286,Center,-10.59440168159411,exploratory,1.0,3.405656705240702
frame_629.png,629,134,307,271,287,Center,-7.749983710645021,exploratory,1.3603796100280634,3.405656705240702
frame_630.png,630,136,306,272,287,Center,-8.127457607861292,exploratory,1.2330576062780283,3.405656705240702
frame_631.png,631,134,307,272,287,Center,0.4421508132559291,concentrated,1.2330576062780283,3.098969731377546
frame_632.png,632,134,307,269,290,Center,1.0273465199899872,concentrated,1.2330576062780283,2.5927248643506737
frame_633.png,633,134,307,272,287,Center,-inf,exploratory,1.2330576062780283,2.1213203435596424
frame_634.png,634,134,307,269,290,Center,-inf,exploratory,1.1354265333402107,2.1213203435596424
frame_635.png,635,134,307,270,291,Center,-inf,exploratory,1.1083802566454808,2.1213203435596424
frame_636.png,636,134,306,270,289,Center,-inf,exploratory,0.9023689270621825,2.1213203435596424
frame_637.png,637,135,306,269,290,Center,-inf,exploratory,1.0,2.1213203435596424
frame_638.png,638,134,306,268,290,Center,-0.6138741856110395,exploratory,1.0,2.7579231870895193
frame_639.png,639,136,305,273,287,Center,-1.3209809667975874,exploratory,1.0,3.394526030619397
frame_640.png,640,134,306,268,290,Center,-2.428377956375578,exploratory,1.0,3.520752582766183
frame_641.png,641,134,306,272,287,Center,-1.7212711751890302,exploratory,1.0,3.0103762913830914
frame_642.png,642,136,306,267,291,Center,-2.031873044456024,exploratory,1.0,2.968374945984442
frame_643.png,643,136,305,272,286,Center,-1.2237962189692562,exploratory,0.872677996249965,2.968374945984442
frame_644.png,644,135,305,272,288,Center,-1.2237962189692562,exploratory,0.872677996249965,2.968374945984442
frame_645.png,645,135,306,271,287,Center,-1.958820301301833,exploratory,1.0393446629166316,2.968374945984442
frame_646.png,646,135,304,271,286,Center,-2.204250585515329,exploratory,1.2675918792439982,2.968374945984442
frame_647.png,647,134,303,270,284,Center,-1.588114498264142,exploratory,1.3366274729728476,2.968374945984442
frame_648.png,648,134,303,271,283,Center,-2.726145142987442,exploratory,1.003294139639514,2.968374945984442
frame_649.png,649,134,302,271,283,Center,-1.4637864489632597,exploratory,0.7750469233121474,2.968374945984442
frame_650.png,650,134,303,270,284,Center,-3.3019067644911244,exploratory,0.5393446629166316,2.968374945984442
frame_651.png,651,134,303,270,284,Center,-3.3019067644911244,exploratory,0.5393446629166316,2.968374945984442
frame_652.png,652,134,304,270,284,Center,-3.0671492248661067,exploratory,0.3333333333333333,2.968374945984442
frame_653.png,653,134,304,270,285,Center,-3.0671492248661067,exploratory,0.3333333333333333,2.968374945984442
frame_654.png,654,134,304,270,285,Center,-3.2566179158476127,exploratory,0.5,2.968374945984442
frame_655.png,655,133,304,269,285,Center,-3.2566179158476127,exploratory,0.5,2.968374945984442
frame_656.png,656,134,304,269,285,Center,-2.4297803951327284,exploratory,1.1009252125773317,2.968374945984442
frame_657.png,657,135,303,271,284,Center,-2.4297803951327284,exploratory,1.1009252125773317,2.968374945984442
frame_658.png,658,131,305,271,285,Center,-2.824093769866555,exploratory,1.1009252125773317,3.03256908050686
frame_659.png,659,136,306,271,286,Center,-26.900457891009246,exploratory,1.1009252125773317,2.628388269044835
frame_660.png,660,131,305,271,285,Center,-27.941936742503092,exploratory,0.7675918792439983,2.628388269044835
frame_661.png,661,131,305,271,285,Center,-27.546840022091704,exploratory,1.1279714892720614,2.628388269044835
frame_662.png,662,134,304,271,285,Center,-7.886308705738543,exploratory,1.1279714892720614,2.502161716898049
frame_663.png,663,131,306,271,286,Center,-7.883837739123498,exploratory,0.9984507974857616,2.502161716898049
frame_664.png,664,133,305,271,285,Center,-3.8401653631393353,exploratory,1.331784130819095,2.502161716898049
frame_665.png,665,133,304,271,288,Center,-4.822181318601831,exploratory,1.331784130819095,2.4379675823756313
frame_666.png,666,136,307,272,288,Center,3.8557953883208027,concentrated,1.331784130819095,4.143856673155432
frame_667.png,667,147,311,273,294,Left,3.0745361388900454,concentrated,1.331784130819095,5.152688248800051
frame_668.png,668,152,305,263,291,Center,3.4516196600130105,concentrated,1.1380711874576983,5.152688248800051
frame_669.png,669,145,305,268,291,Center,3.6656526345700366,concentrated,1.1380711874576983,5.026461696653265
frame_670.png,670,137,305,279,288,Center,2.815938003919045,concentrated,1.1380711874576983,3.9322759943739505
frame_671.png,671,135,305,272,287,Center,15.666732015103102,concentrated,1.0393446629166316,3.9322759943739505
frame_672.png,672,133,306,272,287,Center,0.6803915384170942,concentrated,1.3069365421606298,3.9322759943739505
frame_673.png,673,135,304,272,286,Center,1.158271797145066,concentrated,1.3462812050772615,3.9322759943739505
frame_674.png,674,135,303,273,285,Center,0.6803915384170942,concentrated,1.3069365421606298,3.9322759943739505
frame_675.png,675,135,303,271,285,Center,0.24507744744280258,concentrated,0.872677996249965,3.9322759943739505
frame_676.png,676,132,304,273,284,Center,0.24507744744280258,concentrated,0.872677996249965,3.9322759943739505
frame_677.png,677,135,303,272,284,Center,-0.5891981311875427,exploratory,0.7060113295832983,3.9322759943739505
frame_678.png,678,135,302,272,284,Center,-0.05346487266698974,exploratory,0.7060113295832983,2.88300430420945
frame_679.png,679,135,300,272,282,Center,-0.06890675312695294,exploratory,1.0663909396113616,2.88300430420945
frame_680.png,680,135,299,271,280,Center,-1.4254693000549004,exploratory,0.6937129433613967,2.88300430420945
frame_681.png,681,135,299,271,280,Center,-1.2972998395585125,exploratory,0.7627485370902458,2.88300430420945
frame_682.png,682,134,298,271,280,Center,-1.0625422999334948,exploratory,0.47140452079103173,2.88300430420945
frame_683.png,683,134,298,270,281,Center,4.0587780436261465,concentrated,0.6380711874576984,2.88300430420945
frame_684.png,684,135,299,270,280,Center,3.351671262439598,concentrated,0.5690355937288492,2.88300430420945
frame_685.png,685,135,299,270,281,Center,inf,concentrated,0.5,2.88300430420945
frame_686.png,686,135,298,270,281,Center,inf,concentrated,0.5,2.88300430420945
frame_687.png,687,135,298,270,280,Center,-0.05346487266698974,exploratory,0.7060113295832983,2.88300430420945
frame_688.png,688,134,299,270,281,Center,-0.4941957160636061,exploratory,0.7060113295832983,3.8425641896895697
frame_689.png,689,135,308,269,282,Center,-1.738030682955129,exploratory,0.5393446629166316,3.8425641896895697
frame_690.png,690,135,308,269,282,Center,-1.7620009975437658,exploratory,0.5393446629166316,3.6770429580497583
frame_691.png,691,134,300,269,282,Center,-1.6238843158144793,exploratory,0.6083802566454808,3.6770429580497583
frame_692.png,692,135,301,269,282,Center,-1.5858358642646815,exploratory,0.40236892706218247,3.6770429580497583
frame_693.png,693,135,301,270,282,Center,2.886970104454345,concentrated,0.5690355937288492,3.6770429580497583
frame_694.png,694,135,301,269,282,Center,-0.5181660306522429,exploratory,0.7060113295832983,3.6770429580497583
frame_695.png,695,135,300,270,281,Center,0.1889407505343046,concentrated,0.9120226591665966,3.6770429580497583
frame_696.png,696,135,301,269,282,Center,2.1230380819541366,concentrated,0.9810582528954458,3.6770429580497583
frame_697.png,697,134,300,269,282,Center,1.4159313007675887,concentrated,0.8440825170409966,3.6770429580497583
frame_698.png,698,135,301,269,282,Center,3.594076885640894,concentrated,0.6380711874576984,3.6770429580497583
frame_699.png,699,134,301,269,282,Center,2.886970104454345,concentrated,0.5690355937288492,3.6770429580497583
frame_700.png,700,135,301,269,282,Center,2.886970104454345,concentrated,0.5690355937288492,3.6770429580497583
frame_701.png,701,134,300,269,282,Center,3.594076885640893,concentrated,0.6380711874576983,3.6770429580497583
frame_702.png,702,135,301,269,282,Center,3.594076885640894,concentrated,0.6380711874576984,3.6770429580497583
frame_703.png,703,134,301,269,282,Center,-1.5858358642646817,exploratory,0.40236892706218247,3.6770429580497583
frame_704.png,704,134,301,269,282,Center,-1.7167121489002541,exploratory,0.5,3.6770429580497583
frame_705.png,705,135,301,270,282,Center,-1.7167121489002541,exploratory,0.5,3.6770429580497583
frame_706.png,706,135,302,270,282,Center,-0.11302989554565324,exploratory,0.6666666666666666,3.6770429580497583
frame_707.png,707,134,301,270,283,Center,inf,concentrated,0.5,3.6770429580497583
frame_708.png,708,135,302,270,282,Center,inf,concentrated,0.5,3.6770429580497583
frame_709.png,709,134,301,270,283,Center,-1.5272434579187482,exploratory,0.3333333333333333,3.6770429580497583
frame_710.png,710,134,301,270,283,Center,-1.5272434579187482,exploratory,0.3333333333333333,3.6770429580497583
frame_711.png,711,134,300,270,283,Center,-1.5272434579187482,exploratory,0.3333333333333333,3.6770429580497583
