Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_536.png,536,114,589,453,548,Blinking,2.4465517486459816,concentrated,0.9810582528954458,4.600245084789241
frame_537.png,537,113,588,453,548,Blinking,0.5622205417946269,concentrated,1.1354265333402107,4.600245084789241
frame_538.png,538,116,588,453,547,Blinking,-1.0423619286906427,exploratory,1.1354265333402107,5.1106213761723325
frame_539.png,539,120,588,457,548,Blinking,-1.7051136145059123,exploratory,1.1354265333402107,3.7412370925721756
frame_540.png,540,116,589,456,549,Blinking,-0.38591894172129715,exploratory,1.1354265333402107,2.9284213635084524
frame_541.png,541,119,589,457,548,Blinking,-4.012997468600178,exploratory,1.1354265333402107,2.251378405458694
frame_542.png,542,116,589,456,548,Blinking,-4.769870374355202,exploratory,0.9984507974857616,2.251378405458694
frame_543.png,543,117,588,456,548,Blinking,-4.769870374355203,exploratory,0.9984507974857616,2.2513784054586945
frame_544.png,544,116,591,455,550,Center,-1.9449075978146215,exploratory,0.9984507974857616,2.7427054364999965
frame_545.png,545,117,590,447,552,Center,-1.0190297959095718,exploratory,0.9984507974857616,3.871093705544831
frame_546.png,546,117,590,457,548,Blinking,-1.458638930072078,exploratory,0.9294152037569124,3.871093705544831
frame_547.png,547,116,590,458,549,Blinking,-0.42474444727323,exploratory,0.7750469233121474,3.871093705544831
frame_548.png,548,116,589,456,549,Blinking,-1.126440381572841,exploratory,0.7750469233121474,4.027658791078541
frame_549.png,549,121,588,457,548,Center,-1.736167610669146,exploratory,1.0663909396113616,4.027658791078541
frame_550.png,550,119,587,458,546,Center,-0.6284088386664708,exploratory,1.0663909396113616,3.6989840746997587
frame_551.png,551,115,588,457,546,Blinking,0.14390594754851715,concentrated,1.1354265333402107,3.6989840746997587
frame_552.png,552,116,587,457,546,Blinking,-0.5903950227058381,exploratory,1.1354265333402107,3.4850679690724466
frame_553.png,553,123,582,453,542,Center,0.08434805009739899,concentrated,1.1354265333402107,4.437907845481703
frame_554.png,554,126,579,458,536,Center,-0.6725248556576258,exploratory,0.9984507974857616,4.437907845481703
frame_555.png,555,126,578,459,536,Center,-0.22282623534460644,exploratory,0.9984507974857616,4.295178041069453
frame_556.png,556,124,580,458,537,Center,-0.22282623534460644,exploratory,0.9984507974857616,4.295178041069453
frame_557.png,557,124,581,457,539,Center,-0.2299370826907694,exploratory,0.9984507974857616,4.38070587765193
frame_558.png,558,118,579,455,535,Center,-0.47473800259179955,exploratory,0.9984507974857616,3.4409608207586886
frame_559.png,559,123,577,455,533,Center,-0.3350840197672236,exploratory,0.9984507974857616,3.400520706238808
frame_560.png,560,119,577,455,533,Center,-2.7347133334379805,exploratory,0.9984507974857616,2.7476477946218445
frame_561.png,561,125,575,455,534,Center,-2.7347133334379805,exploratory,0.9984507974857616,2.7476477946218445
frame_562.png,562,125,576,456,534,Center,-2.27496178569868,exploratory,1.3636737496675773,2.7476477946218445
frame_563.png,563,122,578,456,534,Center,-2.2749617856986806,exploratory,1.3636737496675773,2.7476477946218445
frame_564.png,564,120,579,455,534,Center,11.38953479945955,concentrated,1.7288967018493928,2.7476477946218445
frame_565.png,565,122,577,456,534,Center,7.563824648878654,concentrated,1.6279714892720616,2.7476477946218445
frame_566.png,566,118,577,457,534,Center,7.563824648878654,concentrated,1.6279714892720616,2.7476477946218445
frame_567.png,567,121,578,457,534,Center,34.76559734764382,concentrated,1.52704627669473,2.7476477946218445
frame_568.png,568,123,578,458,534,Center,-2.730012970238992,exploratory,1.1937129433613967,2.7476477946218445
frame_569.png,569,122,578,458,534,Center,-4.088959355427884,exploratory,0.6666666666666666,2.7476477946218445
frame_570.png,570,122,578,458,534,Center,-4.372302802460162,exploratory,0.6666666666666666,2.4258164142162997
frame_571.png,571,117,579,459,535,Center,-6.382874507247262,exploratory,0.6666666666666666,2.759149747549633
frame_572.png,572,122,579,460,535,Center,-2.418070163745407,exploratory,0.6666666666666666,3.23606797749979
frame_573.png,573,118,574,460,532,Center,-2.418070163745407,exploratory,0.6666666666666666,3.23606797749979
frame_574.png,574,118,576,460,533,Center,-3.9610056347688682,exploratory,0.6666666666666666,3.49071198499986
frame_575.png,575,124,576,460,533,Center,-2.418070163745407,exploratory,0.6666666666666666,3.23606797749979
frame_576.png,576,123,577,457,534,Center,-5.219465612483807,exploratory,0.6666666666666666,2.4524627736864772
frame_577.png,577,125,575,458,533,Center,-28.478179148684376,exploratory,0.6666666666666666,2.139647044622754
frame_578.png,578,119,576,460,533,Center,-28.17611183381497,exploratory,0.872677996249965,2.139647044622754
frame_579.png,579,122,578,458,533,Center,-21.333181167283833,exploratory,1.3440825170409967,2.139647044622754
frame_580.png,580,123,578,455,535,Center,-25.82304963728954,exploratory,1.0797847774365124,2.139647044622754
frame_581.png,581,118,579,459,533,Center,-2.9862996183759427,exploratory,1.0797847774365124,2.3371000937048874
frame_582.png,582,115,580,458,536,Center,-0.9417733411905416,exploratory,1.0797847774365124,2.8085046144959196
frame_583.png,583,117,583,457,540,Blinking,-0.9417733411905411,exploratory,1.0797847774365126,2.8085046144959196
frame_584.png,584,118,582,455,539,Blinking,-1.9901196080729306,exploratory,1.2093054692228122,2.8085046144959196
frame_585.png,585,120,583,455,541,Blinking,-8.363843903098266,exploratory,1.2093054692228122,3.1885077164651174
frame_586.png,586,117,586,454,543,Center,-2.216563044281539,exploratory,1.2093054692228122,2.9528054560696013
frame_587.png,587,116,584,452,542,Blinking,-0.1466850352560276,exploratory,1.2093054692228122,3.473967325289617
frame_588.png,588,114,584,444,544,Center,0.11495415656663255,concentrated,1.2093054692228122,3.3043074202398928
frame_589.png,589,113,584,450,542,Blinking,0.11495415656663299,concentrated,1.2093054692228125,3.3043074202398928
frame_590.png,590,113,584,449,543,Center,0.1149541565666321,concentrated,1.2093054692228125,3.3043074202398928
frame_591.png,591,110,584,450,542,Blinking,0.6192898397991127,concentrated,1.1354265333402107,3.3043074202398928
frame_592.png,592,114,582,443,543,Blinking,-0.8478766100218071,exploratory,1.1354265333402107,4.021201263272935
frame_593.png,593,115,585,450,543,Blinking,-1.620191396236795,exploratory,1.0663909396113616,4.021201263272935
frame_594.png,594,115,584,449,544,Blinking,-1.5763003242990439,exploratory,1.1651174641524282,4.021201263272935
frame_595.png,595,115,583,451,543,Center,-2.9383392381708515,exploratory,0.6380711874576984,4.021201263272935
frame_596.png,596,115,584,451,542,Blinking,-2.803295634024843,exploratory,0.7071067811865476,4.021201263272935
frame_597.png,597,116,584,451,543,Blinking,-2.803295634024843,exploratory,0.7071067811865476,4.021201263272935
frame_598.png,598,117,586,452,543,Blinking,-1.7955562003929022,exploratory,0.8737734478532143,4.021201263272935
frame_599.png,599,118,585,452,544,Blinking,-2.0910334050997057,exploratory,0.8737734478532143,3.2190555599310895
frame_600.png,600,119,585,446,546,Blinking,-1.7246051164910758,exploratory,0.9714045207910317,3.2190555599310895
frame_601.png,601,119,585,448,546,Blinking,-1.850927657848347,exploratory,0.9714045207910317,3.9026669221595287
frame_602.png,602,120,584,456,544,Blinking,-2.1250869855160897,exploratory,1.02704627669473,3.9026669221595287
frame_603.png,603,118,584,455,543,Blinking,1.0015033521427164,concentrated,1.331784130819095,3.9026669221595287
frame_604.png,604,119,586,456,543,Blinking,-1.9981000703631184,exploratory,1.1651174641524282,3.9026669221595287
frame_605.png,605,119,584,456,544,Blinking,-2.019054978787221,exploratory,1.1651174641524282,3.7479618155839254
frame_606.png,606,119,585,449,546,Blinking,-8.739861469731165,exploratory,1.1651174641524282,4.274434971947763
frame_607.png,607,120,584,456,544,Blinking,-10.282783995934587,exploratory,1.1651174641524282,3.8718074438411527
frame_608.png,608,120,585,449,544,Blinking,-8.439108919971128,exploratory,1.1651174641524282,3.7810232281747473
frame_609.png,609,121,584,455,544,Blinking,-5.738462051267476,exploratory,1.1651174641524282,3.2545500718109093
frame_610.png,610,123,584,458,542,Blinking,-0.7854649501277682,exploratory,1.1651174641524282,3.9394287510831547
frame_611.png,611,118,586,453,545,Blinking,-0.5833304607824656,exploratory,1.0107491837076632,3.9394287510831547
frame_612.png,612,118,585,452,544,Blinking,0.37017405432391515,concentrated,1.0107491837076632,3.468024230292123
frame_613.png,613,116,583,451,543,Blinking,0.7338757221371663,concentrated,0.7750469233121474,3.468024230292123
frame_614.png,614,116,584,450,543,Blinking,0.8964632792558493,concentrated,1.1354265333402107,3.468024230292123
frame_615.png,615,114,585,451,545,Blinking,-0.30001876066168154,exploratory,0.9294152037569124,3.468024230292123
frame_616.png,616,114,585,451,544,Blinking,0.1680395649786126,concentrated,1.1651174641524282,3.468024230292123
frame_617.png,617,113,586,450,545,Blinking,0.37017405432391515,concentrated,1.0107491837076632,3.468024230292123
frame_618.png,618,115,586,450,544,Blinking,0.3701740543239147,concentrated,1.0107491837076632,3.468024230292123
frame_619.png,619,115,586,450,545,Blinking,0.1241484930408614,concentrated,1.0663909396113616,3.468024230292123
frame_620.png,620,115,588,451,546,Blinking,-0.034991657788217445,exploratory,1.0663909396113616,3.584290517486075
frame_621.png,621,115,587,445,548,Blinking,-0.9125538964333901,exploratory,1.0663909396113616,3.2116125212361104
frame_622.png,622,117,592,451,547,Blinking,-0.9251311903444863,exploratory,1.2207592200561266,3.2116125212361104
frame_623.png,623,117,590,454,548,Blinking,-2.8211642003769546,exploratory,1.2207592200561266,3.518299495099266
frame_624.png,624,120,589,445,550,Blinking,-2.0860382448193473,exploratory,1.2897948137849757,3.518299495099266
frame_625.png,625,118,589,446,549,Blinking,-3.2066259617411434,exploratory,1.2897948137849757,3.7178573882629826
frame_626.png,626,121,591,445,554,Center,-3.9137327429276914,exploratory,0.9984507974857616,3.7178573882629826
frame_627.png,627,120,591,447,555,Center,-1.3356890641839465,exploratory,0.9984507974857616,4.090535384512948
frame_628.png,628,121,591,456,550,Blinking,inf,concentrated,0.7071067811865476,4.090535384512948
frame_629.png,629,121,590,455,550,Blinking,inf,concentrated,0.7071067811865476,4.130834182852705
frame_630.png,630,119,594,455,552,Center,inf,concentrated,0.7071067811865476,3.750815867972618
frame_631.png,631,120,596,450,553,Center,inf,concentrated,0.7071067811865476,2.57461015765907
frame_632.png,632,119,593,450,552,Center,-3.26701634399977,exploratory,0.9984507974857616,2.57461015765907
frame_633.png,633,119,594,449,554,Center,-2.5101434382447447,exploratory,1.1354265333402107,2.57461015765907
frame_634.png,634,120,594,450,553,Center,-3.282458224459733,exploratory,1.0663909396113616,2.57461015765907
frame_635.png,635,120,594,450,552,Center,-3.282458224459733,exploratory,1.0663909396113616,2.57461015765907
frame_636.png,636,118,593,453,550,Center,-3.238567152521982,exploratory,1.1651174641524282,2.57461015765907
frame_637.png,637,118,594,451,551,Center,-10.120254904470926,exploratory,1.1651174641524282,2.26587359676954
frame_638.png,638,118,593,447,554,Center,6.814332831528491,concentrated,1.5254970741804916,2.26587359676954
frame_639.png,639,116,594,446,554,Center,-5.412077780118471,exploratory,1.3711287937357266,2.26587359676954
frame_640.png,640,117,594,444,556,Center,4.152777097185979,concentrated,1.3711287937357266,2.8069088053087605
frame_641.png,641,116,594,453,554,Center,3.106887653734587,concentrated,1.3711287937357266,3.1335182894221867
frame_642.png,642,116,595,447,554,Center,2.8790205719184536,concentrated,1.399724272944695,3.1335182894221867
frame_643.png,643,116,593,447,553,Center,-2.6819173692161526,exploratory,0.872677996249965,3.1335182894221867
frame_644.png,644,116,593,447,553,Center,-2.28145702948041,exploratory,0.872677996249965,3.0753465678585337
frame_645.png,645,115,593,444,554,Center,-2.316263102437392,exploratory,0.8333333333333334,3.0753465678585337
frame_646.png,646,114,594,447,553,Center,-5.040501475974334,exploratory,0.8333333333333334,2.5508146115847774
frame_647.png,647,115,594,451,552,Center,-2.8316373488895064,exploratory,0.8333333333333334,2.7503725047484937
frame_648.png,648,115,594,444,554,Center,-3.079514052103611,exploratory,0.8333333333333334,3.5724190901684536
frame_649.png,649,116,595,452,552,Center,-2.754326765879205,exploratory,0.8333333333333334,4.889249171236322
frame_650.png,650,114,596,442,556,Center,-1.111596800758235,exploratory,0.8333333333333334,4.38300430420945
frame_651.png,651,113,597,440,558,Center,-0.37704363677743724,exploratory,0.8333333333333334,3.5609577187894907
frame_652.png,652,116,596,441,558,Center,-2.8809425378226523,exploratory,0.8333333333333334,2.512325040872719
frame_653.png,653,112,598,439,559,Center,-3.117839332115989,exploratory,0.8333333333333334,2.550574252186102
frame_654.png,654,114,600,439,561,Center,-3.0985243856509492,exploratory,0.5690355937288492,2.550574252186102
frame_655.png,655,113,601,439,561,Center,-2.97732626070967,exploratory,0.5690355937288492,3.2070996059662495
frame_656.png,656,116,600,443,558,Center,-2.947203049544416,exploratory,0.5690355937288492,3.1562529901218297
frame_657.png,657,114,601,440,561,Center,1.525602919174612,concentrated,0.8047378541243649,3.1562529901218297
frame_658.png,658,113,601,440,562,Center,1.8407592966322261,concentrated,0.8047378541243649,3.118003778808447
frame_659.png,659,113,600,443,560,Center,0.9555862426479393,concentrated,0.8047378541243649,2.4814009352785695
frame_660.png,660,113,600,446,557,Center,inf,concentrated,0.7071067811865476,2.4814009352785695
frame_661.png,661,115,600,445,558,Center,inf,concentrated,0.7071067811865476,2.386038878180645
frame_662.png,662,112,603,443,558,Center,inf,concentrated,0.7071067811865476,2.386038878180645
frame_663.png,663,114,602,442,560,Blinking,inf,concentrated,0.7071067811865476,2.4242880894940275
frame_664.png,664,113,604,441,562,Blinking,-4.08887663717954,exploratory,0.9428090415820635,2.4242880894940275
frame_665.png,665,113,604,439,564,Blinking,-4.684819456902201,exploratory,0.8737734478532143,2.4242880894940275
frame_666.png,666,113,605,438,563,Blinking,-0.6450100419132143,exploratory,0.8737734478532143,3.3838479749741466
frame_667.png,667,112,608,433,568,Blinking,-0.6450100419132143,exploratory,0.8737734478532143,3.3838479749741466
frame_668.png,668,113,607,433,568,Blinking,-1.0353287457236844,exploratory,0.8737734478532143,3.7137309384843724
frame_669.png,669,115,606,437,564,Blinking,-1.5125954064954552,exploratory,1.0032941396395139,3.7137309384843724
frame_670.png,670,116,606,434,567,Blinking,-0.5919848385850699,exploratory,1.2093054692228125,3.7137309384843724
frame_671.png,671,114,606,437,565,Blinking,1.6100546484115426,concentrated,1.5745284214046282,3.7137309384843724
frame_672.png,672,113,607,436,567,Blinking,-0.591984838585069,exploratory,1.2093054692228125,3.7137309384843724
frame_673.png,673,114,606,436,567,Blinking,-1.1916794956050976,exploratory,1.0723297333683632,3.7137309384843724
frame_674.png,674,114,607,435,567,Blinking,-1.7333375844911174,exploratory,1.0723297333683632,3.81821153158324
frame_675.png,675,116,607,438,566,Blinking,-1.563611090110502,exploratory,1.0723297333683632,2.8387291358528497
frame_676.png,676,114,607,436,567,Blinking,-0.4655887485509673,exploratory,1.0723297333683632,3.1784971568344247
frame_677.png,677,112,605,442,560,Blinking,-0.11843131405348384,exploratory,0.9984507974857616,3.1784971568344247
frame_678.png,678,113,603,442,559,Blinking,0.6384415917015414,concentrated,1.1354265333402107,3.1784971568344247
frame_679.png,679,112,602,442,558,Blinking,0.294527348573566,concentrated,1.1354265333402107,3.3958479441411025
frame_680.png,680,115,600,443,555,Center,0.38631927488619766,concentrated,1.1354265333402107,5.312080231840377
frame_681.png,681,110,602,436,563,Center,0.3863192748861972,concentrated,1.1354265333402107,5.312080231840377
frame_682.png,682,110,602,437,562,Center,1.3645966480035556,concentrated,1.1354265333402107,4.415959924040956
frame_683.png,683,111,603,440,563,Blinking,1.2122257618322112,concentrated,1.1354265333402107,4.618068068779466
frame_684.png,684,117,601,441,562,Center,2.389450187497018,concentrated,0.8440825170409966,4.618068068779466
frame_685.png,685,115,602,444,560,Center,0.21337160121065146,concentrated,0.8440825170409966,2.847984843477248
frame_686.png,686,114,603,441,562,Center,-2.0678831647066636,exploratory,1.0723297333683632,2.847984843477248
frame_687.png,687,114,604,439,564,Center,-3.0159643246513133,exploratory,0.8366274729728475,2.847984843477248
frame_688.png,688,114,604,439,564,Center,-4.803333339466861,exploratory,0.8366274729728475,3.1698162238827927
frame_689.png,689,115,603,443,561,Center,-4.517172172291233,exploratory,1.2018504251546631,3.1698162238827927
frame_690.png,690,116,604,440,563,Center,-4.097163013297271,exploratory,1.2018504251546631,2.587704977175085
frame_691.png,691,116,606,439,565,Center,-4.097163013297271,exploratory,1.2018504251546631,2.587704977175085
frame_692.png,692,114,604,439,564,Center,-3.2830088788015357,exploratory,1.3685170918213299,2.587704977175085
frame_693.png,693,116,604,437,565,Center,-3.7561589314186064,exploratory,1.003294139639514,2.587704977175085
frame_694.png,694,112,606,442,562,Center,-3.278892270646836,exploratory,0.8737734478532143,2.587704977175085
frame_695.png,695,115,605,437,565,Center,-1.924740124804606,exploratory,1.040440114519881,2.587704977175085
frame_696.png,696,115,604,437,564,Center,-0.4364645117488455,exploratory,1.040440114519881,3.0560799231595275
frame_697.png,697,115,603,443,560,Center,0.5073880546581178,concentrated,1.040440114519881,2.6760768211903296
frame_698.png,698,117,603,445,559,Center,-0.0023020897642416216,exploratory,1.040440114519881,2.822225883587386
frame_699.png,699,115,603,442,559,Center,0.6993972358885281,concentrated,1.4056630667016965,2.822225883587386
frame_700.png,700,114,603,445,556,Center,-7.186096701880317,exploratory,1.4056630667016965,2.2276243854561577
frame_701.png,701,115,604,441,558,Center,-7.157543897744138,exploratory,1.4613048226053948,2.2276243854561577
frame_702.png,702,114,603,439,558,Center,-6.21415644870594,exploratory,1.5006494855220265,2.2276243854561577
frame_703.png,703,114,604,437,558,Center,-1.7992981821336755,exploratory,1.5006494855220265,2.5404401145198805
frame_704.png,704,108,604,437,558,Center,-0.5240403058938439,exploratory,1.426770549639425,2.5404401145198805
frame_705.png,705,107,604,435,559,Center,-1.2311470870803918,exploratory,1.27240226919466,2.5404401145198805
frame_706.png,706,107,604,436,557,Center,-0.9400034237740433,exploratory,1.27240226919466,2.6789320969940973
frame_707.png,707,107,607,433,559,Center,-0.9400034237740433,exploratory,1.27240226919466,2.6789320969940973
frame_708.png,708,106,606,432,559,Center,1.9463460935986303,concentrated,1.2167605132909616,2.6789320969940973
frame_709.png,709,105,605,431,558,Center,-5.382373655310689,exploratory,0.8440825170409966,2.6789320969940973
frame_710.png,710,106,605,430,558,Center,-5.360759320881174,exploratory,0.9984507974857616,2.6789320969940973
frame_711.png,711,104,605,429,559,Center,-5.360759320881174,exploratory,0.9984507974857616,2.6789320969940973
frame_712.png,712,102,605,429,557,Center,-3.5108639802502886,exploratory,1.2341530578812774,2.6789320969940973
frame_713.png,713,103,605,429,556,Center,-3.044256069475699,exploratory,1.0797847774365126,2.6789320969940973
frame_714.png,714,104,606,427,557,Center,0.8342801742185832,concentrated,1.0797847774365126,3.915475947422651
frame_715.png,715,99,608,422,561,Center,1.1946740107204952,concentrated,1.0797847774365126,3.748809280755984
frame_716.png,716,98,610,420,563,Center,0.5866204832319926,concentrated,1.0797847774365126,4.451963235135248
frame_717.png,717,96,604,421,559,Center,0.04543527266816261,concentrated,1.0797847774365126,4.017543459876385
frame_718.png,718,90,605,418,557,Center,-0.25537460595925676,exploratory,1.1083802566454808,4.017543459876385
frame_719.png,719,92,604,413,558,Center,3.2533110172773383,concentrated,1.399724272944695,4.017543459876385
frame_720.png,720,94,605,410,560,Center,-0.47616665392991964,exploratory,1.2627485370902458,4.017543459876385
frame_721.png,721,90,606,413,558,Center,-0.5704759795750798,exploratory,1.2627485370902458,4.034046712141849
frame_722.png,722,90,603,412,556,Center,-0.8900059946426313,exploratory,1.3636737496675773,4.034046712141849
frame_723.png,723,88,601,411,556,Center,-2.0178308877697724,exploratory,1.003294139639514,4.034046712141849
frame_724.png,724,89,602,410,556,Center,-1.685876551871176,exploratory,1.003294139639514,3.208904027553831
frame_725.png,725,91,604,409,559,Center,-14.792321478285375,exploratory,1.003294139639514,2.4450291636975248
frame_726.png,726,89,603,413,556,Center,-14.319171425668305,exploratory,1.3685170918213299,2.4450291636975248
frame_727.png,727,94,604,411,557,Center,-1.3682433162197287,exploratory,1.3685170918213299,2.969561119971281
frame_728.png,728,89,602,408,557,Center,-0.7787725114150343,exploratory,1.3685170918213299,2.80690880530876
frame_729.png,729,88,603,413,555,Center,-0.6000594278773597,exploratory,1.3685170918213299,2.748737083745107
frame_730.png,730,88,604,412,558,Center,-1.8621414945797805,exploratory,1.3685170918213299,2.4924025306224484
frame_731.png,731,94,605,412,560,Center,-1.6256076999938065,exploratory,1.3685170918213299,3.1489278844025965
frame_732.png,732,88,605,410,559,Center,-2.1045797198680014,exploratory,1.3685170918213299,3.2070996059662495
frame_733.png,733,93,606,409,560,Center,-2.055835215012959,exploratory,1.2675918792439982,3.2070996059662495
frame_734.png,734,88,604,414,559,Center,-1.7795835734288814,exploratory,1.2675918792439982,3.4327752419327795
frame_735.png,735,87,607,411,563,Center,-1.476995066187008,exploratory,1.2675918792439982,2.9389022028151524
frame_736.png,736,87,610,410,565,Center,-2.928367075198586,exploratory,1.2675918792439982,3.2073399653649255
frame_737.png,737,86,612,410,569,Center,-0.872531860185628,exploratory,1.434258545910665,3.2073399653649255
frame_738.png,738,87,613,409,570,Center,-1.9398270140260512,exploratory,1.0690355937288492,3.2073399653649255
frame_739.png,739,86,613,411,569,Center,0.2458643267007652,concentrated,0.9417135899788142,3.2073399653649255
frame_740.png,740,86,611,410,569,Center,-1.4813047978779244,exploratory,1.0797847774365126,3.2073399653649255
frame_741.png,741,86,612,408,570,Center,-0.05194099429874033,exploratory,1.4450077296183281,3.2073399653649255
frame_742.png,742,83,610,409,569,Center,-5.8825254298731915,exploratory,1.4450077296183281,2.696963673981834
frame_743.png,743,81,612,407,570,Center,-5.8825254298731915,exploratory,1.4450077296183281,2.696963673981834
frame_744.png,744,84,612,405,572,Blinking,3.5354783777854757,concentrated,1.4450077296183281,4.911256473524742
frame_745.png,745,91,619,411,578,Blinking,2.9845327213682475,concentrated,1.4450077296183281,5.931888654430655
frame_746.png,746,94,624,415,583,Center,1.6764947407394173,concentrated,1.4450077296183281,6.63514606397947
frame_747.png,747,93,629,414,587,Blinking,0.502497847132541,concentrated,1.4450077296183281,4.772867103992428
frame_748.png,748,90,631,413,591,Center,1.782776974802942,concentrated,1.4450077296183281,3.4455479492233585
frame_749.png,749,91,633,415,592,Center,1.18024319504298,concentrated,1.4450077296183281,3.252666831057635
frame_750.png,750,89,636,413,596,Center,1.1626848374475207,concentrated,1.4450077296183281,3.2293277078805516
frame_751.png,751,90,640,413,599,Blinking,1.0565388893893992,concentrated,1.4450077296183281,4.556646862649621
frame_752.png,752,94,643,419,603,Blinking,0.5139332247385751,concentrated,1.4450077296183281,4.879603904599863
frame_753.png,753,96,649,417,607,Blinking,1.4541819083606344,concentrated,1.4450077296183281,6.814682884667185
frame_754.png,754,99,658,419,616,Center,1.294286521177114,concentrated,1.4450077296183281,6.9469236153782346
frame_755.png,755,102,664,421,622,Blinking,1.2703076630105032,concentrated,1.4450077296183281,6.955236218898382
frame_756.png,756,101,670,423,626,Center,-3.29647217427575,exploratory,1.4450077296183281,6.0338036765144665
frame_757.png,757,100,678,426,631,Center,-1.6061731270516093,exploratory,1.4450077296183281,5.448275839931989
frame_758.png,758,104,683,425,635,Center,-1.4117051224946326,exploratory,1.4450077296183281,5.4147728700445255
frame_759.png,759,107,687,426,640,Center,-13.41933192705341,exploratory,1.4450077296183281,5.017670066095042
frame_760.png,760,107,691,430,646,Center,-2.50854595827371,exploratory,1.4450077296183281,4.738239515328627
frame_761.png,761,108,695,434,648,Center,1.7454879536302577,concentrated,1.4450077296183281,3.946599800628075
frame_762.png,762,109,697,434,651,Center,0.5686584052156691,concentrated,1.4450077296183281,2.984878198249907
frame_763.png,763,108,700,435,653,Center,-0.8919992181638121,exploratory,1.3069365421606298,2.984878198249907
frame_764.png,764,107,700,434,653,Center,14.094341258522196,concentrated,1.0393446629166316,2.984878198249907
frame_765.png,765,108,701,433,654,Center,1.9506540285246894,concentrated,0.9023689270621825,2.984878198249907
frame_766.png,766,107,701,435,655,Center,0.8664637262151746,concentrated,0.9417135899788142,2.984878198249907
frame_767.png,767,109,702,435,655,Center,3.212440405461726,concentrated,0.9417135899788142,3.6901023487308464
frame_768.png,768,104,706,431,659,Center,2.589052885162139,concentrated,0.9417135899788142,4.141974042449825
frame_769.png,769,109,702,431,657,Center,0.1552856198148569,concentrated,0.7750469233121474,4.141974042449825
frame_770.png,770,110,702,431,657,Blinking,-0.45444160928144806,exploratory,1.0663909396113616,4.141974042449825
frame_771.png,771,111,702,433,656,Center,-2.756235355941963,exploratory,1.0663909396113616,4.742361586956929
frame_772.png,772,108,706,431,659,Blinking,-7.514606720044322,exploratory,1.0663909396113616,3.8534631459081083
frame_773.png,773,111,707,434,661,Blinking,-7.4707156481065695,exploratory,1.1651174641524282,3.8534631459081083
frame_774.png,774,111,708,432,662,Blinking,9.463872087892847,concentrated,1.5254970741804916,3.8534631459081083
frame_775.png,775,112,709,434,662,Blinking,9.832791898530791,concentrated,1.5254970741804916,3.9261234084628867
frame_776.png,776,111,712,433,667,Center,9.125685117344245,concentrated,1.4698553182767933,3.9261234084628867
frame_777.png,777,108,714,434,667,Blinking,-4.102192414962791,exploratory,1.331784130819095,3.9261234084628867
frame_778.png,778,110,715,432,668,Blinking,-1.4892628451203178,exploratory,1.331784130819095,3.4642278464299987
frame_779.png,779,112,713,435,667,Blinking,0.8328453778371623,concentrated,1.331784130819095,3.179527191013437
frame_780.png,780,112,715,435,670,Blinking,1.9170356801466752,concentrated,1.2761423749153966,3.179527191013437
frame_781.png,781,112,714,437,669,Blinking,0.8328453778371623,concentrated,1.331784130819095,3.179527191013437
frame_782.png,782,113,714,439,668,Blinking,0.8328453778371623,concentrated,1.331784130819095,3.179527191013437
frame_783.png,783,114,714,440,668,Blinking,-1.143602123128085,exploratory,1.331784130819095,3.007009074295546
frame_784.png,784,113,715,437,673,Center,3.4236817836791364,concentrated,1.331784130819095,4.638600317123548
frame_785.png,785,117,710,443,666,Center,3.2662458937881795,concentrated,1.3603796100280634,4.638600317123548
frame_786.png,786,117,711,443,668,Center,3.444585218092064,concentrated,1.3603796100280634,4.492451254726491
frame_787.png,787,117,709,444,666,Center,3.2196346269941802,concentrated,1.3603796100280634,4.871739659656018
frame_788.png,788,121,708,449,664,Center,2.4454489082158197,concentrated,1.3603796100280634,4.040014069809575
frame_789.png,789,125,712,452,668,Center,-0.5982767006842993,exploratory,1.3603796100280634,5.692107940142997
frame_790.png,790,133,712,458,669,Center,-0.2932616973599602,exploratory,1.3603796100280634,5.647559852940955
frame_791.png,791,133,710,464,664,Center,-0.6255288673167092,exploratory,1.3603796100280634,5.819519515766949
frame_792.png,792,138,707,469,661,Center,-0.6255288673167092,exploratory,1.3603796100280634,5.819519515766949
frame_793.png,793,139,704,467,661,Center,34.711271870858965,concentrated,1.55409255338946,5.819519515766949
frame_794.png,794,136,705,467,661,Center,34.711271870858965,concentrated,1.55409255338946,5.819519515766949
frame_795.png,795,139,704,467,662,Center,-2.716864028602523,exploratory,1.2627485370902458,5.819519515766949
frame_796.png,796,140,705,467,662,Center,-3.8256002596929206,exploratory,0.9023689270621825,5.819519515766949
frame_797.png,797,139,706,469,661,Center,-6.278340527037136,exploratory,0.9023689270621825,4.989472230853484
frame_798.png,798,145,705,472,663,Center,1.3719861340989117,concentrated,0.9023689270621825,253.57024282949126
frame_799.png,799,0.0,0.0,0.0,0.0,Unknown,0.6667584052110607,concentrated,0.9023689270621825,502.1998238976019
frame_800.png,800,147,706,470,665,Center,0.6584199179757997,concentrated,0.9023689270621825,503.1682711657988
frame_801.png,801,154,704,477,662,Blinking,1.3664542392012584,concentrated,0.9023689270621825,255.3178215757347
