Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_108.png,108,885,465,1123,451,Blinking,-2.925961147576397,exploratory,1.02704627669473,3.055701362757606
frame_109.png,109,884,465,1121,450,Blinking,-1.136133352286138,exploratory,1.2627485370902458,3.055701362757606
frame_110.png,110,882,464,1122,450,Blinking,-1.136133352286138,exploratory,1.2627485370902458,3.055701362757606
frame_111.png,111,880,464,1121,450,Blinking,-1.0730536418361831,exploratory,1.0690355937288492,3.055701362757606
frame_112.png,112,880,464,1119,450,Blinking,1.3128852869606682,concentrated,1.2060113295832984,3.055701362757606
frame_113.png,113,878,464,1119,449,Blinking,-1.125272925328309,exploratory,1.2060113295832984,3.218353677420127
frame_114.png,114,883,464,1119,448,Blinking,-5.369192889382507,exploratory,0.7060113295832983,3.218353677420127
frame_115.png,115,881,463,1121,449,Blinking,-3.731615078186001,exploratory,0.7060113295832983,2.7618592447653945
frame_116.png,116,884,462,1122,448,Blinking,-3.7250727434519657,exploratory,0.7453559924999299,2.7618592447653945
frame_117.png,117,884,463,1123,449,Blinking,-3.9598302830769834,exploratory,0.5393446629166316,2.7618592447653945
frame_118.png,118,883,463,1123,449,Blinking,-16.47213699945541,exploratory,0.5393446629166316,2.4285259114320605
frame_119.png,119,885,465,1124,451,Blinking,-15.508584230353541,exploratory,1.1402698754939633,2.4285259114320605
frame_120.png,120,886,467,1125,452,Blinking,-15.42322532533466,exploratory,1.3685170918213299,2.4285259114320605
frame_121.png,121,887,468,1126,454,Blinking,-8.76589605258226,exploratory,1.3685170918213299,2.24535599249993
frame_122.png,122,887,470,1126,456,Blinking,-8.76589605258226,exploratory,1.3685170918213299,2.24535599249993
frame_123.png,123,889,472,1126,458,Blinking,-16.450853439061415,exploratory,1.3685170918213299,2.0786893258332633
frame_124.png,124,889,474,1126,460,Blinking,1.0157224150056976,concentrated,1.3685170918213299,5.078689325833263
frame_125.png,125,895,484,1120,472,Blinking,0.621632249216302,concentrated,1.3685170918213299,6.008312603520149
frame_126.png,126,893,490,1121,476,Blinking,0.621632249216302,concentrated,1.3685170918213299,6.008312603520149
frame_127.png,127,894,489,1121,477,Blinking,-0.019447219114793413,exploratory,1.3685170918213299,6.76564656107307
frame_128.png,128,890,485,1122,473,Blinking,-2.2064456929330727,exploratory,1.3685170918213299,4.041788935988467
frame_129.png,129,893,483,1123,471,Blinking,-1.9293521163518847,exploratory,1.3685170918213299,3.2001429991349855
frame_130.png,130,889,481,1124,469,Blinking,-11.154165482132548,exploratory,1.3685170918213299,2.7761423749153966
frame_131.png,131,887,479,1126,465,Blinking,-11.154165482132548,exploratory,1.3685170918213299,2.7761423749153966
frame_132.png,132,886,477,1125,464,Blinking,-11.861272263319094,exploratory,0.9342585459106649,2.7761423749153966
frame_133.png,133,885,477,1125,464,Blinking,-12.372429638388752,exploratory,0.7675918792439983,2.7761423749153966
frame_134.png,134,885,477,1125,464,Blinking,-12.157788307609788,exploratory,0.5,2.7761423749153966
frame_135.png,135,884,477,1124,464,Blinking,-10.703496281745881,exploratory,0.5,2.683169918932131
frame_136.png,136,883,479,1124,467,Blinking,-5.395506552395709,exploratory,0.5,2.537020856535074
frame_137.png,137,885,478,1123,464,Blinking,-1.0491555945396152,exploratory,0.5,3.332075792246575
frame_138.png,138,875,480,1123,466,Blinking,-1.1202934449482718,exploratory,0.5,3.3797666745035286
frame_139.png,139,881,479,1122,465,Blinking,-1.1202934449482718,exploratory,0.5,3.3797666745035286
frame_140.png,140,881,479,1121,465,Blinking,0.25387427729229906,concentrated,0.9714045207910317,3.3797666745035286
frame_141.png,141,880,480,1120,466,Blinking,0.25387427729229906,concentrated,0.9714045207910317,3.3797666745035286
frame_142.png,142,879,480,1119,466,Blinking,-0.9894171603126993,exploratory,0.8047378541243649,3.3797666745035286
frame_143.png,143,878,480,1120,466,Blinking,-0.9308247539667658,exploratory,0.6666666666666666,3.3797666745035286
frame_144.png,144,878,480,1118,466,Blinking,-1.1202934449482718,exploratory,0.5,3.3797666745035286
frame_145.png,145,878,480,1118,465,Blinking,-0.020285050375443703,exploratory,1.02704627669473,3.3797666745035286
frame_146.png,146,876,479,1117,465,Blinking,-0.6568732822578676,exploratory,0.8603796100280633,3.3797666745035286
frame_147.png,147,875,480,1117,464,Blinking,-0.6568732822578676,exploratory,0.8603796100280633,3.3797666745035286
frame_148.png,148,875,479,1116,465,Blinking,-0.6568732822578676,exploratory,0.8603796100280633,3.3797666745035286
frame_149.png,149,876,478,1116,463,Blinking,-0.6568732822578676,exploratory,0.8603796100280633,3.3797666745035286
frame_150.png,150,876,478,1117,463,Blinking,0.06281079283977586,concentrated,1.0663909396113616,3.3797666745035286
frame_151.png,151,875,478,1116,464,Blinking,-0.2020295244899133,exploratory,1.1402698754939633,3.3797666745035286
frame_152.png,152,879,477,1115,463,Blinking,2.9152377133530454,concentrated,1.5006494855220265,3.3797666745035286
frame_153.png,153,875,477,1116,462,Blinking,7.704253404896572,concentrated,1.5993760100630932,3.3797666745035286
frame_154.png,154,876,476,1117,461,Blinking,0.10670186477752752,concentrated,1.1651174641524282,3.3797666745035286
frame_155.png,155,877,476,1117,461,Blinking,-0.47774291464479335,exploratory,0.8047378541243649,3.3797666745035286
frame_156.png,156,877,476,1118,461,Blinking,-0.47774291464479335,exploratory,0.8047378541243649,3.3797666745035286
frame_157.png,157,878,478,1118,463,Blinking,3.4833888084063274,concentrated,0.5690355937288492,3.3797666745035286
frame_158.png,158,879,478,1118,462,Blinking,4.158838681262423,concentrated,0.5690355937288492,4.1068360638622865
frame_159.png,159,887,478,1125,464,Blinking,3.9175481989220318,concentrated,0.5690355937288492,4.422660244219956
frame_160.png,160,891,478,1128,462,Blinking,2.350504477987092,concentrated,0.5690355937288492,5.576369476148223
frame_161.png,161,897,478,1133,461,Blinking,3.3198068325782457,concentrated,0.5690355937288492,6.2601424946898545
frame_162.png,162,902,478,1147,458,Blinking,1.612971970618533,concentrated,0.5690355937288492,7.270401523830823
frame_163.png,163,909,476,1153,457,Blinking,1.0768325573746234,concentrated,0.5690355937288492,7.436440450764995
frame_164.png,164,915,476,1159,456,Blinking,-7.086868295902441,exploratory,0.5690355937288492,6.071436610017649
frame_165.png,165,921,476,1164,455,Blinking,1.5389540310013299,concentrated,0.5690355937288492,4.965859921413155
frame_166.png,166,927,473,1164,455,Blinking,0.9283388506147103,concentrated,0.5690355937288492,4.6989785764328635
frame_167.png,167,932,472,1169,453,Blinking,3.749129386284911,concentrated,0.5690355937288492,6.393618979501057
frame_168.png,168,941,471,1181,451,Blinking,-0.09561588298418311,exploratory,0.9294152037569123,6.393618979501057
frame_169.png,169,946,471,1179,452,Blinking,-1.2617484244973887,exploratory,0.9294152037569123,7.448652459152046
frame_170.png,170,951,471,1187,451,Blinking,-0.9858276252725084,exploratory,0.9294152037569123,7.289740204417811
frame_171.png,171,957,469,1190,450,Blinking,-3.2880626596295355,exploratory,0.9294152037569123,6.303716055281465
frame_172.png,172,962,469,1200,447,Blinking,-1.5986763895184626,exploratory,0.9294152037569123,5.505017128753136
frame_173.png,173,967,468,1203,446,Blinking,-0.5025897989541472,exploratory,0.9294152037569123,4.923878298668946
frame_174.png,174,969,468,1207,446,Blinking,-5.815762000178983,exploratory,0.9294152037569123,3.587720190085973
frame_175.png,175,973,467,1210,445,Blinking,-2.2836230804317954,exploratory,0.9294152037569123,2.880018314880086
frame_176.png,176,975,467,1212,445,Blinking,-2.0214717471245565,exploratory,0.9294152037569123,2.729854900478884
frame_177.png,177,976,466,1216,445,Blinking,-2.021471747124556,exploratory,0.9294152037569124,2.729854900478884
frame_178.png,178,979,466,1213,444,Blinking,-2.9538670403499605,exploratory,0.6937129433613967,2.729854900478884
frame_179.png,179,978,466,1214,444,Blinking,-2.825697579853573,exploratory,0.5393446629166316,2.729854900478884
frame_180.png,180,978,466,1216,445,Blinking,-4.769157368690486,exploratory,0.5393446629166316,2.5302970073151676
frame_181.png,181,979,466,1209,446,Blinking,-4.638302397665795,exploratory,0.9736032088272966,2.5302970073151676
frame_182.png,182,978,465,1207,445,Blinking,-3.8951682831496903,exploratory,0.9736032088272966,3.2073399653649255
frame_183.png,183,978,465,1215,444,Blinking,-3.0624704850725113,exploratory,1.1402698754939633,3.2073399653649255
frame_184.png,184,979,465,1215,444,Blinking,-3.684218361240176,exploratory,0.9342585459106649,3.2073399653649255
frame_185.png,185,979,466,1215,444,Blinking,-3.517314242840466,exploratory,0.8603796100280633,3.2073399653649255
frame_186.png,186,978,467,1215,446,Blinking,-2.797630167742822,exploratory,1.0663909396113616,3.2073399653649255
frame_187.png,187,978,468,1213,446,Blinking,-2.0253153815278337,exploratory,1.1354265333402107,3.2073399653649255
frame_188.png,188,978,467,1212,446,Blinking,0.2458643267007652,concentrated,0.9417135899788142,3.2073399653649255
frame_189.png,189,977,468,1213,447,Blinking,-1.6188428260566998,exploratory,0.7357022603955158,3.2073399653649255
frame_190.png,190,976,467,1214,447,Blinking,-1.9479127086525132,exploratory,0.872677996249965,3.2073399653649255
frame_191.png,191,976,466,1213,446,Blinking,-2.1879029386465167,exploratory,0.7750469233121474,3.2073399653649255
frame_192.png,192,975,467,1213,446,Blinking,-2.529651064760314,exploratory,1.2093054692228122,3.2073399653649255
frame_193.png,193,974,467,1211,444,Blinking,-3.450261632670699,exploratory,1.003294139639514,3.2073399653649255
frame_194.png,194,973,467,1212,445,Blinking,-6.278642017889997,exploratory,1.003294139639514,3.6908367130994613
frame_195.png,195,972,466,1205,446,Blinking,-2.0342299827556625,exploratory,1.003294139639514,3.3841497392363054
frame_196.png,196,971,465,1209,444,Blinking,-1.520623935780272,exploratory,1.23899640003503,3.3841497392363054
frame_197.png,197,971,463,1207,444,Blinking,-1.274604823876444,exploratory,1.1380711874576983,3.3841497392363054
frame_198.png,198,971,462,1207,442,Blinking,-1.3971122227341817,exploratory,1.1380711874576983,3.0122654303274303
frame_199.png,199,969,461,1204,440,Blinking,0.6553841727921781,concentrated,1.1380711874576983,4.035954700949256
frame_200.png,200,964,459,1195,440,Blinking,0.5256409940026525,concentrated,1.1380711874576983,7.290469361097613
frame_201.png,201,943,457,1193,436,Blinking,-1.7482075161332689,exploratory,1.1380711874576983,8.953875428763713
frame_202.png,202,934,454,1187,434,Blinking,-0.07792953809037195,exploratory,1.1380711874576983,8.030573702648992
frame_203.png,203,929,451,1185,432,Blinking,-1.4631184264656159,exploratory,1.1380711874576983,5.932342242563912
frame_204.png,204,924,450,1179,435,Blinking,-6.909845208867496,exploratory,1.1380711874576983,4.972090129277078
frame_205.png,205,920,450,1173,434,Blinking,-12.025322460603736,exploratory,1.1380711874576983,5.11950808152083
frame_206.png,206,915,448,1169,433,Blinking,21.137504265929017,concentrated,1.4428090415820634,5.11950808152083
frame_207.png,207,918,450,1168,433,Blinking,31.126481681763703,concentrated,1.4428090415820634,5.778242425341264
frame_208.png,208,909,450,1162,435,Blinking,33.296112229870815,concentrated,1.4428090415820634,4.936596488487782
frame_209.png,209,907,451,1159,434,Center,33.90830630771702,concentrated,1.4428090415820634,4.205294244002391
frame_210.png,210,906,450,1155,436,Blinking,29.67725986113424,concentrated,1.4428090415820634,2.8616812209097104
frame_211.png,211,903,451,1151,436,Blinking,29.67725986113424,concentrated,1.4428090415820634,2.8616812209097104
frame_212.png,212,898,451,1151,436,Blinking,33.09578890296486,concentrated,1.4428090415820634,4.10017198300119
frame_213.png,213,894,454,1144,439,Blinking,33.68493816967958,concentrated,1.4428090415820634,3.667016673523541
frame_214.png,214,894,453,1140,438,Blinking,33.684938169679576,concentrated,1.4428090415820634,3.667016673523541
frame_215.png,215,893,455,1137,439,Blinking,16.99844839373347,concentrated,1.4428090415820634,2.324045318333193
frame_216.png,216,892,456,1134,440,Blinking,16.29134161254692,concentrated,1.4428090415820634,2.4120226591665967
frame_217.png,217,889,456,1132,440,Blinking,-16.871485113985834,exploratory,1.1380711874576983,2.4120226591665967
frame_218.png,218,890,457,1131,440,Blinking,-0.41789066929414176,exploratory,1.1380711874576983,3.115280068715411
frame_219.png,219,886,458,1126,441,Blinking,-0.4809932913077315,exploratory,1.1651174641524282,3.115280068715411
frame_220.png,220,883,457,1126,441,Blinking,-0.5374616571565789,exploratory,1.2207592200561266,3.115280068715411
frame_221.png,221,880,457,1126,440,Blinking,3.602800433507618,concentrated,1.426770549639425,3.115280068715411
frame_222.png,222,882,457,1122,441,Blinking,3.3147430469623433,concentrated,1.426770549639425,3.2032574095488147
frame_223.png,223,879,458,1120,440,Blinking,2.7918171010903614,concentrated,1.426770549639425,3.369924076215481
frame_224.png,224,872,457,1121,441,Blinking,-0.038687908877255595,exploratory,1.426770549639425,2.5205176042696102
frame_225.png,225,877,458,1120,441,Blinking,0.3578284088437167,concentrated,1.399724272944695,2.5205176042696102
frame_226.png,226,876,459,1118,440,Blinking,3.164028641203307,concentrated,1.399724272944695,3.0308938956527016
frame_227.png,227,869,458,1117,440,Blinking,3.0889647351799887,concentrated,1.399724272944695,3.1975605623193686
frame_228.png,228,876,458,1117,440,Blinking,-8.283902106109899,exploratory,1.399724272944695,3.6888875933606706
frame_229.png,229,873,458,1113,439,Blinking,2.4608841926039036,concentrated,1.399724272944695,4.178511301977579
frame_230.png,230,863,457,1112,440,Blinking,3.7428769180004373,concentrated,1.3440825170409967,4.178511301977579
frame_231.png,231,861,458,1112,441,Blinking,17.514515219169404,concentrated,1.4984507974857617,4.178511301977579
frame_232.png,232,860,458,1110,440,Blinking,2.688751274420037,concentrated,1.3711287937357266,4.178511301977579
frame_233.png,233,859,458,1110,442,Blinking,-3.115544875022645,exploratory,0.8997242729446949,4.178511301977579
frame_234.png,234,860,458,1109,442,Blinking,-1.6261498821127272,exploratory,0.8997242729446949,5.76058171905602
frame_235.png,235,874,460,1111,444,Blinking,-1.664198333662525,exploratory,0.6083802566454808,5.76058171905602
frame_236.png,236,875,461,1111,444,Blinking,-2.2746642569533413,exploratory,0.23570226039551587,5.76058171905602
frame_237.png,237,876,461,1110,444,Blinking,-1.6261498821127272,exploratory,0.5690355937288492,5.76058171905602
frame_238.png,238,875,461,1109,444,Blinking,-1.5675574757667938,exploratory,0.6666666666666666,5.76058171905602
frame_239.png,239,874,461,1110,446,Blinking,0.553762867792849,concentrated,0.8333333333333334,5.76058171905602
frame_240.png,240,873,461,1111,445,Blinking,0.6048654127258701,concentrated,0.7357022603955158,5.76058171905602
frame_241.png,241,875,462,1110,445,Blinking,0.03580530013605321,concentrated,0.7750469233121474,5.76058171905602
frame_242.png,242,875,461,1109,444,Blinking,0.1983928572547362,concentrated,1.1354265333402107,5.76058171905602
frame_243.png,243,871,460,1110,444,Blinking,-0.5354823671812738,exploratory,1.1354265333402107,8.2221253617187
frame_244.png,244,854,458,1106,440,Blinking,2.819887643356839,concentrated,1.426770549639425,8.2221253617187
frame_245.png,245,852,457,1105,442,Blinking,4.6478936158254065,concentrated,1.426770549639425,7.055458695052033
frame_246.png,246,852,456,1105,439,Blinking,0.5076315251612098,concentrated,1.2207592200561266,7.055458695052033
frame_247.png,247,852,455,1105,439,Blinking,0.09604156536976305,concentrated,0.9294152037569124,7.055458695052033
frame_248.png,248,851,455,1105,438,Blinking,0.09604156536976283,concentrated,0.9294152037569123,7.055458695052033
frame_249.png,249,850,455,1103,439,Blinking,0.09604156536976305,concentrated,0.9294152037569124,7.055458695052033
frame_250.png,250,849,456,1103,438,Blinking,0.5076315251612098,concentrated,1.2207592200561266,7.055458695052033
frame_251.png,251,848,456,1101,437,Blinking,0.09604156536976305,concentrated,0.9294152037569124,7.055458695052033
frame_252.png,252,847,455,1101,439,Blinking,0.5356506995322692,concentrated,0.9984507974857616,7.055458695052033
frame_253.png,253,847,456,1100,437,Blinking,2.4697480309521005,concentrated,0.8440825170409966,7.055458695052033
frame_254.png,254,846,454,1099,438,Blinking,-0.5700675856299673,exploratory,0.6083802566454808,7.055458695052033
frame_255.png,255,846,455,1099,437,Blinking,-0.7081842673592538,exploratory,0.5393446629166316,7.055458695052033
frame_256.png,256,846,455,1098,437,Blinking,-0.4734267277342361,exploratory,0.3333333333333333,7.055458695052033
frame_257.png,257,846,454,1097,438,Blinking,0.5356506995322692,concentrated,0.7060113295832983,7.055458695052033
frame_258.png,258,847,455,1098,436,Blinking,0.5733373682399285,concentrated,0.7060113295832983,8.337850485456201
