Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_100.png,100,176,490,541,472,Center,3.8861995098667776,concentrated,1.24535599249993,4.911488439121177
frame_101.png,101,171,488,541,472,Center,4.5933062910533256,concentrated,1.372677996249965,4.911488439121177
frame_102.png,102,170,489,539,471,Center,5.318361074731244,concentrated,1.372677996249965,4.042420252064184
frame_103.png,103,174,491,540,472,Center,37.618536385940565,concentrated,1.52704627669473,4.042420252064184
frame_104.png,104,176,491,541,471,Center,4.626984938872877,concentrated,1.399724272944695,4.042420252064184
frame_105.png,105,176,490,540,470,Center,2.2902780222965413,concentrated,1.399724272944695,3.3030736615037384
frame_106.png,106,172,488,551,467,Center,-2.2339230921775317,exploratory,1.0663909396113616,3.3030736615037384
frame_107.png,107,171,487,552,467,Center,-3.6855869713142515,exploratory,1.0663909396113616,3.5235801823978825
frame_108.png,108,177,490,552,467,Center,-2.963038309667741,exploratory,0.9120226591665966,3.5235801823978825
frame_109.png,109,177,491,551,468,Center,-2.963038309667741,exploratory,0.9120226591665966,3.5235801823978825
frame_110.png,110,177,491,553,469,Center,-0.26500895574769867,exploratory,1.27240226919466,3.5235801823978825
frame_111.png,111,175,491,552,468,Center,-0.8331600508009824,exploratory,1.5006494855220265,3.5235801823978825
frame_112.png,112,177,492,553,469,Center,-3.210393543114988,exploratory,1.3636737496675773,3.5235801823978825
frame_113.png,113,178,492,553,468,Center,-0.6454593971732745,exploratory,1.3636737496675773,3.2389391375266094
frame_114.png,114,178,490,552,466,Center,-1.4523683794100584,exploratory,1.0723297333683632,3.2389391375266094
frame_115.png,115,178,489,553,466,Center,0.8288863865072567,concentrated,0.8440825170409966,3.2389391375266094
frame_116.png,116,174,488,555,466,Center,0.5034129241967951,concentrated,0.8440825170409966,3.1489278844025965
frame_117.png,117,179,489,543,469,Center,1.0332665711242943,concentrated,0.8440825170409966,3.540124752008938
frame_118.png,118,178,491,553,468,Center,-3.8982622975317422,exploratory,0.8440825170409966,3.970974469822556
frame_119.png,119,179,494,555,471,Center,-5.579822406429029,exploratory,1.2093054692228122,3.970974469822556
frame_120.png,120,177,496,554,471,Center,-6.112641826741227,exploratory,1.1402698754939633,3.970974469822556
frame_121.png,121,177,495,553,472,Center,-6.112641826741227,exploratory,1.1402698754939633,3.970974469822556
frame_122.png,122,175,496,553,472,Center,-2.5019614751891597,exploratory,1.1402698754939633,3.524792312961882
frame_123.png,123,171,493,552,473,Center,-7.198506027455249,exploratory,1.1402698754939633,2.9130889244613964
frame_124.png,124,176,495,552,473,Center,-6.083948251035251,exploratory,0.872677996249965,2.9130889244613964
frame_125.png,125,175,496,551,472,Center,-25.694473714845763,exploratory,0.872677996249965,2.6283882690448346
frame_126.png,126,171,493,551,472,Center,-10.272819147185466,exploratory,1.0393446629166316,2.6283882690448346
frame_127.png,127,170,492,552,471,Center,9.225119138134025,concentrated,1.0393446629166316,2.798048174094559
frame_128.png,128,174,496,552,472,Center,-6.104513003830014,exploratory,1.2675918792439982,2.798048174094559
frame_129.png,129,171,493,552,473,Center,-7.402519605689747,exploratory,1.1009252125773317,2.798048174094559
frame_130.png,130,171,493,552,472,Center,-7.932841082113938,exploratory,0.9342585459106649,2.798048174094559
frame_131.png,131,170,493,552,472,Center,-4.9727261866379155,exploratory,0.9342585459106649,2.645876698738738
frame_132.png,132,174,495,552,472,Center,-5.168689830948302,exploratory,0.9342585459106649,2.8263371204551078
frame_133.png,133,169,494,551,472,Center,-5.27573718425749,exploratory,0.3333333333333333,2.8263371204551078
frame_134.png,134,169,494,551,472,Center,-5.982843965444037,exploratory,0.16666666666666666,2.8263371204551078
frame_135.png,135,169,494,551,472,Center,-5.890150532718055,exploratory,0.16666666666666666,2.504505740049563
frame_136.png,136,168,496,550,474,Center,-5.890150532718054,exploratory,0.5270462766947299,2.504505740049563
frame_137.png,137,171,494,548,473,Center,-4.5618494720722165,exploratory,0.5270462766947299,2.961000172704296
frame_138.png,138,173,498,550,475,Center,-3.9133350972316028,exploratory,0.8997242729446949,2.961000172704296
frame_139.png,139,172,497,549,475,Center,0.5594708714874255,concentrated,1.27240226919466,2.961000172704296
frame_140.png,140,173,498,550,475,Center,-2.1385584824326167,exploratory,0.9120226591665966,2.961000172704296
frame_141.png,141,173,499,549,474,Center,-0.8062558969267855,exploratory,0.9120226591665966,2.6543131988411406
frame_142.png,142,169,496,550,474,Center,-0.9190773294769912,exploratory,0.7750469233121474,2.6543131988411406
frame_143.png,143,169,497,551,474,Center,1.891773456993255,concentrated,0.5690355937288492,2.6543131988411406
frame_144.png,144,169,496,552,475,Center,1.1613307602890242,concentrated,0.5690355937288492,3.0269911950911053
frame_145.png,145,175,499,552,475,Center,0.348364442470543,concentrated,0.5690355937288492,2.7679498115185055
frame_146.png,146,170,497,553,473,Center,-1.8934262314098862,exploratory,0.7357022603955158,2.7679498115185055
frame_147.png,147,171,496,554,474,Center,-7.216203203873517,exploratory,0.7357022603955158,3.2393543323095373
frame_148.png,148,177,497,555,474,Center,-5.8810208854200745,exploratory,0.7357022603955158,3.3231707687143057
frame_149.png,149,171,494,555,473,Center,-2.7712304195318445,exploratory,0.7357022603955158,3.2136950604655756
frame_150.png,150,173,497,556,474,Center,-4.30628447829113,exploratory,1.1009252125773317,3.2136950604655756
frame_151.png,151,171,495,555,474,Center,-5.090984063418665,exploratory,0.9342585459106649,3.2136950604655756
frame_152.png,152,171,495,555,474,Center,-3.969271458264062,exploratory,0.9342585459106649,3.3788933832044212
frame_153.png,153,178,498,555,475,Center,-4.226050724630374,exploratory,0.7675918792439983,3.3788933832044212
frame_154.png,154,177,498,555,475,Center,-4.056698242494923,exploratory,0.5393446629166316,3.3788933832044212
frame_155.png,155,176,498,554,476,Center,-1.7362735122216093,exploratory,0.5393446629166316,4.177042958049758
frame_156.png,156,177,504,553,482,Blinking,-1.1083855543046575,exploratory,0.5393446629166316,7.151596177648379
frame_157.png,157,172,507,537,488,Blinking,-1.1083855543046575,exploratory,0.5393446629166316,7.151596177648379
frame_158.png,158,172,507,537,488,Blinking,-0.9322204210255731,exploratory,0.8997242729446949,7.151596177648379
frame_159.png,159,174,507,538,487,Blinking,-1.1083855543046572,exploratory,0.7627485370902458,7.151596177648379
frame_160.png,160,174,506,539,487,Blinking,0.7297347612232072,concentrated,1.096081870423579,7.151596177648379
frame_161.png,161,174,507,539,488,Blinking,1.0646931503997454,concentrated,1.096081870423579,6.807886552931954
frame_162.png,162,179,507,540,488,Blinking,4.582650718056542,concentrated,0.9023689270621825,6.807886552931954
frame_163.png,163,179,506,540,487,Blinking,1.3967058060900095,concentrated,1.2675918792439982,6.807886552931954
frame_164.png,164,179,505,542,485,Blinking,1.9392281091089336,concentrated,1.2675918792439982,5.705414020787704
frame_165.png,165,175,505,541,487,Blinking,-11.804019958864673,exploratory,1.2675918792439982,2.9516200212452106
frame_166.png,166,175,503,543,483,Blinking,-12.627614966968665,exploratory,1.1699608063061808,2.9516200212452106
frame_167.png,167,176,503,543,484,Blinking,-13.077475397688762,exploratory,1.0723297333683632,2.9516200212452106
frame_168.png,168,176,503,544,483,Blinking,-12.32518182808469,exploratory,0.9428090415820635,2.9516200212452106
frame_169.png,169,180,504,542,484,Blinking,-12.269702318140183,exploratory,1.3080319937638791,2.9516200212452106
frame_170.png,170,176,503,543,483,Blinking,-12.269702318140183,exploratory,1.3080319937638791,2.9516200212452106
frame_171.png,171,177,503,543,482,Blinking,-12.27056641545198,exploratory,1.3636737496675773,2.9516200212452106
frame_172.png,172,178,503,543,485,Blinking,-7.820183379590606,exploratory,1.3636737496675773,2.801456606844008
frame_173.png,173,182,504,544,485,Blinking,-7.572828146143358,exploratory,1.2897948137849757,2.801456606844008
frame_174.png,174,182,504,545,482,Blinking,-8.307954101700965,exploratory,1.2207592200561266,2.801456606844008
frame_175.png,175,182,503,545,484,Blinking,-3.3585263991472925,exploratory,1.2207592200561266,2.591113409924534
frame_176.png,176,179,503,544,485,Blinking,-3.3459491052361967,exploratory,1.0663909396113616,2.591113409924534
frame_177.png,177,179,503,546,484,Blinking,-4.764454201384466,exploratory,1.0663909396113616,2.5088461723426243
frame_178.png,178,183,502,547,482,Blinking,-4.764454201384465,exploratory,1.0663909396113616,2.5088461723426243
frame_179.png,179,180,503,547,482,Center,-4.661398570206522,exploratory,1.0663909396113616,2.5565370545995774
frame_180.png,180,185,501,547,482,Blinking,1.0303593431478446,concentrated,1.0663909396113616,5.760225293639551
frame_181.png,181,186,495,562,471,Center,0.753959330071239,concentrated,1.0663909396113616,6.360730166508102
frame_182.png,182,179,491,561,470,Center,3.262544037407599,concentrated,1.2330576062780283,6.360730166508102
frame_183.png,183,178,492,560,469,Center,3.7974538245148253,concentrated,1.331784130819095,6.360730166508102
frame_184.png,184,178,493,562,470,Center,5.103658186899562,concentrated,1.17741585037433,6.360730166508102
frame_185.png,185,178,491,561,470,Center,5.103658186899562,concentrated,1.17741585037433,6.360730166508102
frame_186.png,186,183,493,561,470,Center,3.403517399083533,concentrated,1.17741585037433,3.319694242130648
frame_187.png,187,177,492,562,472,Center,-32.457929746162954,exploratory,1.17741585037433,2.644891521310299
frame_188.png,188,180,490,561,469,Center,-30.500701070052052,exploratory,1.2167605132909616,2.644891521310299
frame_189.png,189,183,491,560,469,Center,0.5388432880491241,concentrated,1.2167605132909616,2.865398042204443
frame_190.png,190,177,490,560,467,Center,-5.045535583243591,exploratory,0.9120226591665966,2.865398042204443
frame_191.png,191,178,490,558,467,Center,-4.918366785799794,exploratory,0.872677996249965,2.865398042204443
frame_192.png,192,179,489,559,468,Center,0.5655696970267297,concentrated,0.872677996249965,4.0771142694144755
frame_193.png,193,178,489,548,471,Center,0.5946694292449903,concentrated,0.872677996249965,6.198048514271197
frame_194.png,194,184,491,560,467,Center,0.8726367669077826,concentrated,0.8333333333333334,6.198048514271197
frame_195.png,195,184,491,558,467,Center,1.52636405417367,concentrated,0.8333333333333334,5.767198796457579
frame_196.png,196,178,490,560,467,Center,2.203131333010361,concentrated,0.8333333333333334,4.392830254585026
frame_197.png,197,184,492,558,466,Center,-22.2307929658304,exploratory,0.8333333333333334,2.1197245343724833
frame_198.png,198,178,489,560,467,Center,-19.2307929658304,exploratory,0.9023689270621825,2.1197245343724833
frame_199.png,199,181,491,558,466,Center,-20.314983268139912,exploratory,0.9417135899788142,2.1197245343724833
frame_200.png,200,183,491,558,467,Center,-20.701831769517156,exploratory,0.9810582528954458,2.1197245343724833
frame_201.png,201,181,492,558,467,Center,1.9457756976522056,concentrated,0.9810582528954458,2.776249888152632
frame_202.png,202,178,491,553,467,Center,0.7797595157921409,concentrated,0.9810582528954458,3.3024172654297743
frame_203.png,203,175,492,549,468,Center,0.7797595157921409,concentrated,0.9810582528954458,3.3024172654297743
frame_204.png,204,175,491,548,468,Center,-1.1045716910592138,exploratory,1.1354265333402107,3.3024172654297743
frame_205.png,205,174,491,546,467,Center,-1.8614445968142386,exploratory,0.9984507974857616,3.3024172654297743
frame_206.png,206,173,490,546,467,Center,-1.0271690181838928,exploratory,1.2341530578812776,3.3024172654297743
frame_207.png,207,175,489,546,466,Center,-0.4061276903912856,exploratory,1.2341530578812776,3.223727939596511
frame_208.png,208,169,488,548,467,Center,0.06048022038330281,concentrated,1.0797847774365126,3.223727939596511
frame_209.png,209,171,487,547,466,Center,5.75818916464418,concentrated,1.3154870378320282,3.223727939596511
frame_210.png,210,173,489,547,466,Center,0.06048022038330236,concentrated,1.0797847774365124,3.223727939596511
frame_211.png,211,174,488,547,466,Center,1.3780189889745937,concentrated,1.0797847774365124,3.8938593104791814
frame_212.png,212,174,489,536,470,Center,1.3299295346317335,concentrated,1.0797847774365124,4.853575130666645
frame_213.png,213,171,487,550,465,Center,-11.088186525775729,exploratory,1.0797847774365124,6.027801966864522
frame_214.png,214,179,487,553,464,Center,-11.928454370129566,exploratory,1.3080319937638791,6.027801966864522
frame_215.png,215,177,489,553,465,Center,0.37640547933126367,concentrated,1.3080319937638791,4.721067752451973
frame_216.png,216,177,487,550,464,Center,-0.4313676002173161,exploratory,1.0723297333683632,4.721067752451973
frame_217.png,217,173,486,553,464,Center,0.27573918096923045,concentrated,1.4375526855501788,4.721067752451973
frame_218.png,218,178,486,551,462,Center,0.37640547933126367,concentrated,1.3080319937638791,4.721067752451973
frame_219.png,219,179,485,552,461,Center,0.07385527384911539,concentrated,1.3080319937638791,3.9223688259236447
frame_220.png,220,177,481,552,457,Center,-0.9861425903248806,exploratory,1.3080319937638791,3.2833257482137643
frame_221.png,221,174,479,549,455,Center,-0.12894494842066218,exploratory,1.3080319937638791,5.03702281039945
frame_222.png,222,175,474,535,453,Center,-0.746329011208898,exploratory,1.3080319937638791,5.669586698325612
frame_223.png,223,175,468,536,447,Center,-3.545016567910397,exploratory,1.3080319937638791,7.416370608663304
frame_224.png,224,175,463,548,439,Center,0.36515211539353,concentrated,1.3080319937638791,5.969360520340775
frame_225.png,225,174,460,548,436,Center,0.28176158383850636,concentrated,1.3080319937638791,6.319450694497217
frame_226.png,226,174,456,534,438,Center,0.8001747834496844,concentrated,1.3080319937638791,4.22065294460366
frame_227.png,227,174,454,533,435,Center,1.179088970267288,concentrated,1.3080319937638791,3.8735258562206227
frame_228.png,228,173,453,534,432,Center,-0.7973989427802186,exploratory,1.3080319937638791,2.7857987699094493
frame_229.png,229,175,449,535,429,Center,5.4536820651544,concentrated,1.673254945945695,2.7857987699094493
frame_230.png,230,176,448,536,427,Center,5.137626117377234,concentrated,1.673254945945695,3.003149557216126
frame_231.png,231,178,451,538,429,Center,-4.903068942172705,exploratory,1.673254945945695,3.5383333157041226
frame_232.png,232,176,456,536,430,Blinking,-1.5312896795586823,exploratory,1.673254945945695,3.612747422776563
frame_233.png,233,179,456,541,429,Blinking,-0.7838375691694299,exploratory,1.673254945945695,4.082150792753236
frame_234.png,234,183,456,546,427,Center,2.304638998009943,concentrated,1.673254945945695,3.9474877405040476
frame_235.png,235,185,459,549,428,Center,2.7071180616218564,concentrated,1.673254945945695,3.8056285409422856
frame_236.png,236,188,461,552,430,Center,-2.1395338044849295,exploratory,1.4056630667016965,3.8056285409422856
frame_237.png,237,188,461,552,428,Center,-5.832723728937976,exploratory,1.4056630667016965,3.211846839642201
frame_238.png,238,189,462,555,431,Center,0.28318217391687917,concentrated,1.4056630667016965,3.8605978235678933
frame_239.png,239,197,459,556,429,Center,0.10929154111240713,concentrated,1.4056630667016965,3.9604556777310056
frame_240.png,240,191,457,556,426,Center,-0.4861635761618852,exploratory,1.3069365421606298,3.9604556777310056
frame_241.png,241,189,457,556,425,Center,-0.9700399592127025,exploratory,1.3069365421606298,4.031440391198646
frame_242.png,242,196,457,555,426,Center,-4.206539990900248,exploratory,1.3069365421606298,3.6898705762400326
frame_243.png,243,188,455,555,426,Center,-1.141872684136528,exploratory,1.17741585037433,3.6898705762400326
frame_244.png,244,192,457,553,426,Center,-4.1752461710999516,exploratory,1.0797847774365124,3.6898705762400326
frame_245.png,245,193,457,553,427,Center,-3.989904722379752,exploratory,1.0797847774365124,3.506196285672152
frame_246.png,246,188,455,552,426,Center,-3.989904722379752,exploratory,1.0797847774365124,3.506196285672152
frame_247.png,247,190,459,551,428,Center,-1.6883065801250106,exploratory,1.0797847774365124,3.668418486681746
frame_248.png,248,183,459,549,430,Center,-2.1549144908995985,exploratory,1.2341530578812776,3.668418486681746
frame_249.png,249,188,461,547,429,Center,-0.08629053141689846,exploratory,1.2341530578812776,3.295740490431781
frame_250.png,250,186,461,545,431,Center,-0.1412845472403923,exploratory,1.2627485370902458,3.295740490431781
frame_251.png,251,185,462,543,430,Center,-0.363021672423669,exploratory,1.2627485370902458,3.460458037359657
frame_252.png,252,178,461,543,430,Center,-1.8069639315780233,exploratory,1.2627485370902458,2.7737038800763067
frame_253.png,253,183,461,543,429,Center,-4.354735358501158,exploratory,1.2627485370902458,3.04214164262608
frame_254.png,254,184,463,543,433,Center,0.3556074560203699,concentrated,1.2627485370902458,3.7045238435130443
frame_255.png,255,182,469,544,438,Center,-1.0212178530786948,exploratory,1.2627485370902458,4.278687882133835
frame_256.png,256,183,473,546,442,Center,-0.08501970524448899,exploratory,1.2627485370902458,6.175602326512962
frame_257.png,257,199,477,547,442,Center,18.698088992528266,concentrated,1.4984507974857617,6.175602326512962
frame_258.png,258,201,476,547,441,Center,33.09718405315934,concentrated,1.4714045207910316,6.175602326512962
frame_259.png,259,200,474,548,440,Center,-0.7727494545599631,exploratory,1.1380711874576983,6.175602326512962
frame_260.png,260,200,473,549,441,Center,-0.7980677888773582,exploratory,1.1380711874576983,6.198098804898244
frame_261.png,261,188,471,550,441,Center,-1.0357983902844636,exploratory,1.2675918792439982,6.198098804898244
frame_262.png,262,185,473,551,442,Blinking,-2.0655634094886213,exploratory,1.2675918792439982,8.124056721052284
frame_263.png,263,204,474,552,443,Center,-1.6954008521007342,exploratory,1.2675918792439982,7.480260273079362
frame_264.png,264,191,471,552,442,Center,-1.8295042619746593,exploratory,1.1402698754939633,7.480260273079362
frame_265.png,265,188,470,554,441,Center,1.2877629758682994,concentrated,1.5006494855220265,7.480260273079362
frame_266.png,266,190,468,553,440,Blinking,0.9439207626913899,concentrated,1.2330576062780283,7.480260273079362
frame_267.png,267,190,469,553,441,Center,0.9439207626913899,concentrated,1.2330576062780283,7.480260273079362
frame_268.png,268,192,471,553,440,Center,2.994510271437165,concentrated,1.2330576062780283,6.304054562765814
