Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_443.png,443,170,629,471,645,Blinking,-2.6894953540781734,exploratory,1.2093054692228125,2.55409255338946
frame_444.png,444,172,629,473,645,Center,-4.055012572467549,exploratory,0.9736032088272966,2.55409255338946
frame_445.png,445,172,629,473,645,Blinking,-4.658216785053771,exploratory,0.37267799624996495,2.55409255338946
frame_446.png,446,172,629,473,645,Blinking,-3.6502815398728843,exploratory,0.37267799624996495,2.3874258867227933
frame_447.png,447,168,629,473,645,Center,nan,exploratory,0.0,2.3874258867227933
frame_448.png,448,169,629,472,645,Blinking,-3.6502815398728843,exploratory,0.23570226039551587,2.3874258867227933
frame_449.png,449,168,629,472,644,Blinking,-0.4305820162414594,exploratory,0.23570226039551587,5.284423197043233
frame_450.png,450,178,640,473,654,Blinking,-1.0197140839529726,exploratory,0.23570226039551587,9.697673415085957
frame_451.png,451,184,647,490,667,Blinking,-4.180326143331569,exploratory,0.23570226039551587,12.095136133560993
frame_452.png,452,180,643,477,664,Blinking,-3.272293688010522,exploratory,0.23570226039551587,11.244225476140807
frame_453.png,453,172,638,470,658,Blinking,-1.5783921785754211,exploratory,0.23570226039551587,7.061836059287169
frame_454.png,454,167,635,473,656,Blinking,-1.0847565868964,exploratory,0.7357022603955158,7.061836059287169
frame_455.png,455,167,634,473,654,Blinking,-0.6228503619587438,exploratory,0.7357022603955158,5.267002191789448
frame_456.png,456,165,635,468,650,Blinking,1.3789798176221393,concentrated,1.2627485370902456,5.267002191789448
frame_457.png,457,165,633,467,649,Blinking,38.10000893589709,concentrated,1.52704627669473,5.267002191789448
frame_458.png,458,165,632,467,647,Blinking,1.3789798176221397,concentrated,1.2627485370902458,5.267002191789448
frame_459.png,459,164,632,467,646,Blinking,1.4824266399943953,concentrated,1.235702260395516,5.267002191789448
frame_460.png,460,164,630,467,645,Blinking,-1.8977301446262187,exploratory,1.235702260395516,3.000156318833069
frame_461.png,461,164,628,467,642,Blinking,-2.0011769669984747,exploratory,1.2627485370902456,3.000156318833069
frame_462.png,462,166,628,468,643,Center,1.7283007042087837,concentrated,1.399724272944695,3.000156318833069
frame_463.png,463,167,628,468,641,Center,-2.7959004102652893,exploratory,1.0663909396113616,3.000156318833069
frame_464.png,464,166,627,469,641,Center,-2.780458529805326,exploratory,0.7060113295832983,3.000156318833069
frame_465.png,465,167,627,469,641,Center,0.6246776053012617,concentrated,0.5690355937288492,3.000156318833069
frame_466.png,466,166,626,471,641,Center,-3.2200676639678325,exploratory,0.9294152037569123,3.000156318833069
frame_467.png,467,168,625,470,639,Center,-2.7782879771036533,exploratory,0.9294152037569123,2.9359621843106516
frame_468.png,468,164,625,469,639,Center,-7.915813081134571,exploratory,0.9294152037569123,2.3333333333333335
frame_469.png,469,164,627,469,641,Center,-3.9275942448768624,exploratory,0.9294152037569123,2.513793755049703
frame_470.png,470,169,627,470,640,Center,0.46593513663173103,concentrated,0.9294152037569123,4.6804604217163694
frame_471.png,471,167,617,472,632,Center,1.6848258336010893,concentrated,1.2627485370902458,4.6804604217163694
frame_472.png,472,165,618,471,631,Center,1.1086708169680866,concentrated,1.2627485370902458,8.183792422781972
frame_473.png,473,167,631,468,643,Center,1.2163859236655972,concentrated,1.2627485370902458,8.067526135588018
frame_474.png,474,162,630,468,646,Center,1.2819298295962316,concentrated,1.2627485370902458,7.7027575190616675
frame_475.png,475,168,640,467,651,Center,1.932179401612778,concentrated,1.2627485370902458,11.548368622270099
frame_476.png,476,167,665,465,674,Center,1.7749299885083647,concentrated,1.2627485370902458,12.160072010770586
frame_477.png,477,165,668,466,680,Center,2.036501081095591,concentrated,1.2627485370902458,10.868550252013359
frame_478.png,478,165,664,465,676,Center,-3.7211982905222385,exploratory,1.2627485370902458,3.907033034462121
frame_479.png,479,166,667,466,679,Center,1.6204869471140098,concentrated,1.2627485370902458,6.483685735482972
frame_480.png,480,169,655,468,667,Center,1.1393196859052952,concentrated,1.2627485370902458,9.809618019473847
frame_481.png,481,169,641,469,653,Center,0.5303249146713815,concentrated,1.2627485370902458,10.422192132751055
frame_482.png,482,172,637,472,649,Center,0.5916198995669513,concentrated,1.2627485370902458,9.610789026105385
frame_483.png,483,175,627,474,640,Center,-0.5648827686246167,exploratory,1.2627485370902458,7.4188252419511675
frame_484.png,484,177,620,477,633,Center,-2.181143837826445,exploratory,1.2627485370902458,7.86034368206342
frame_485.png,485,179,615,479,626,Center,-0.312908978724705,exploratory,1.2627485370902458,5.764374533309582
frame_486.png,486,177,611,482,623,Center,36.40812013955024,concentrated,1.52704627669473,5.764374533309582
frame_487.png,487,179,610,480,621,Center,37.71507192711749,concentrated,1.52704627669473,3.953363075423166
frame_488.png,488,177,607,482,620,Center,38.24625828782401,concentrated,1.52704627669473,4.698051763414861
frame_489.png,489,179,598,478,612,Center,37.98551417521194,concentrated,1.52704627669473,5.194519731624097
frame_490.png,490,179,593,479,607,Center,1.3679318793092534,concentrated,1.235702260395516,5.194519731624097
frame_491.png,491,179,593,480,606,Center,1.0562077505683205,concentrated,1.235702260395516,5.42538053281318
frame_492.png,492,174,594,480,607,Center,-0.08758413882358962,exploratory,1.235702260395516,4.516157369657666
frame_493.png,493,180,599,480,612,Center,-0.7946909200101375,exploratory,0.9714045207910317,4.516157369657666
frame_494.png,494,180,598,481,612,Center,0.1614585890430451,concentrated,0.9714045207910317,3.6910146850696486
frame_495.png,495,180,601,482,614,Center,0.5531197653005897,concentrated,0.9714045207910317,3.460153883880564
frame_496.png,496,183,600,483,615,Center,0.03034072681054667,concentrated,1.0723297333683632,3.460153883880564
frame_497.png,497,184,602,484,616,Center,0.7374475079970932,concentrated,1.4375526855501788,3.460153883880564
frame_498.png,498,186,601,485,615,Center,2.832074870827187,concentrated,1.5745284214046282,3.460153883880564
frame_499.png,499,185,602,484,615,Center,1.6648495430005066,concentrated,1.5745284214046282,2.8908717941380178
frame_500.png,500,184,606,483,619,Center,-1.902707162385482,exploratory,0.9736032088272966,2.8908717941380178
frame_501.png,501,183,606,484,619,Center,-1.3388852994677716,exploratory,0.9736032088272966,3.9044251897890447
frame_502.png,502,176,603,481,617,Center,-1.2935751372133781,exploratory,0.8997242729446949,3.9044251897890447
frame_503.png,503,174,603,480,616,Center,-2.3498702306592554,exploratory,0.8997242729446949,4.180567564704441
frame_504.png,504,172,601,478,614,Center,-0.9497160739068491,exploratory,0.8997242729446949,3.493383293768165
frame_505.png,505,172,603,477,616,Center,-5.354852941393315,exploratory,0.8997242729446949,2.3371000937048874
frame_506.png,506,170,601,476,615,Center,-2.4212957369454533,exploratory,0.8997242729446949,2.5728023541004035
frame_507.png,507,169,604,472,617,Center,-2.3627033305995195,exploratory,1.0540925533894598,2.5728023541004035
frame_508.png,508,172,606,470,618,Center,-1.5891683256449811,exploratory,1.0540925533894598,3.5605973533509414
frame_509.png,509,164,606,468,617,Center,-2.1433365898473316,exploratory,1.0540925533894598,3.6868239054977274
frame_510.png,510,162,608,467,619,Center,2.977983753712311,concentrated,1.426770549639425,3.6868239054977274
frame_511.png,511,161,607,466,619,Center,1.3588836642955697,concentrated,1.2330576062780283,3.6868239054977274
frame_512.png,512,160,607,465,619,Center,1.893793451402797,concentrated,0.9417135899788142,3.6868239054977274
frame_513.png,513,160,608,464,619,Center,3.0532299569286203,concentrated,0.9417135899788142,3.174979270186815
frame_514.png,514,159,606,465,617,Center,3.0532299569286203,concentrated,0.9417135899788142,3.174979270186815
frame_515.png,515,159,605,464,616,Center,3.0532299569286203,concentrated,0.9417135899788142,3.174979270186815
frame_516.png,516,158,605,463,616,Center,1.4979529160527583,concentrated,0.9417135899788142,2.7133516482134197
frame_517.png,517,157,609,462,619,Center,0.963043128945531,concentrated,1.2330576062780283,2.7133516482134197
frame_518.png,518,158,610,462,621,Center,1.4402141673488158,concentrated,1.2330576062780283,3.2942318772531807
frame_519.png,519,161,607,465,618,Center,-4.613732481381022,exploratory,1.2330576062780283,4.199895399262616
frame_520.png,520,167,610,467,620,Center,-4.236258584164752,exploratory,1.3603796100280634,4.199895399262616
frame_521.png,521,167,611,467,622,Center,-7.1021749450584295,exploratory,1.1937129433613967,4.199895399262616
frame_522.png,522,167,612,467,622,Center,-7.2530540961731464,exploratory,1.2675918792439982,4.199895399262616
frame_523.png,523,168,613,468,624,Center,-7.478583905790545,exploratory,1.1009252125773317,4.199895399262616
frame_524.png,524,169,613,469,624,Center,-7.478583905790543,exploratory,1.1009252125773317,4.199895399262615
frame_525.png,525,168,617,468,627,Center,-8.263283490918079,exploratory,0.9342585459106649,4.199895399262615
frame_526.png,526,168,617,468,627,Center,-8.823059516710469,exploratory,0.3333333333333333,4.199895399262615
frame_527.png,527,168,617,468,627,Center,-8.823059516710469,exploratory,0.37267799624996495,4.199895399262615
frame_528.png,528,169,616,469,627,Center,-8.219855304124248,exploratory,0.9736032088272966,4.199895399262615
frame_529.png,529,170,615,471,626,Center,-4.269890268204111,exploratory,1.5006494855220265,4.199895399262615
frame_530.png,530,170,617,470,627,Center,-5.213277717242309,exploratory,1.4613048226053948,4.199895399262615
frame_531.png,531,171,616,471,628,Center,-4.61373248138102,exploratory,1.2330576062780283,4.199895399262615
frame_532.png,532,169,615,472,627,Center,0.4628654771315288,concentrated,1.2330576062780283,3.683209304745271
frame_533.png,533,169,617,474,630,Center,-1.1960017711145223,exploratory,0.872677996249965,3.683209304745271
frame_534.png,534,169,617,473,630,Center,-2.9884782289689324,exploratory,0.872677996249965,3.4442124494025035
frame_535.png,535,169,621,473,634,Center,-0.3571556182940543,exploratory,0.872677996249965,2.918045072125361
frame_536.png,536,172,621,474,633,Center,-1.0921797006266312,exploratory,1.0393446629166316,2.918045072125361
frame_537.png,537,172,619,474,632,Center,-1.1867308337254117,exploratory,1.1937129433613967,2.918045072125361
frame_538.png,538,171,621,474,633,Center,-1.0104627337872496,exploratory,1.1937129433613967,2.8538509376029437
frame_539.png,539,171,618,474,631,Center,-6.729385301043011,exploratory,1.1937129433613967,2.418045072125361
frame_540.png,540,169,621,474,633,Center,-5.954804101435147,exploratory,1.2627485370902458,2.418045072125361
frame_541.png,541,170,620,474,633,Center,-5.977212758486973,exploratory,1.1354265333402107,2.418045072125361
frame_542.png,542,169,621,474,634,Center,-6.481548441719454,exploratory,1.2093054692228122,2.418045072125361
frame_543.png,543,172,622,474,635,Center,-5.464495994637362,exploratory,1.3069365421606298,2.418045072125361
frame_544.png,544,172,622,474,633,Center,-5.100680878728845,exploratory,1.5351837584879966,2.418045072125361
frame_545.png,545,170,623,474,635,Center,-8.192723569188907,exploratory,1.5351837584879966,2.744654556238787
frame_546.png,546,172,627,473,637,Center,-8.556538685097424,exploratory,1.3069365421606298,2.744654556238787
frame_547.png,547,172,627,474,639,Center,-10.106410552491713,exploratory,1.1402698754939633,2.744654556238787
frame_548.png,548,173,627,474,639,Center,-11.069963321593583,exploratory,0.5393446629166316,2.744654556238787
frame_549.png,549,173,627,474,639,Center,-11.15971807709608,exploratory,0.6380711874576984,2.744654556238787
frame_550.png,550,174,626,475,638,Center,-10.863362451132115,exploratory,0.8440825170409966,2.744654556238787
frame_551.png,551,175,626,476,639,Center,-5.491871378333703,exploratory,1.17741585037433,2.744654556238787
frame_552.png,552,174,627,475,638,Center,-8.556538685097424,exploratory,1.3069365421606298,2.744654556238787
frame_553.png,553,175,625,476,637,Center,-8.899830350375455,exploratory,1.2675918792439982,2.744654556238787
frame_554.png,554,175,624,476,636,Center,-10.982536537362723,exploratory,0.9342585459106649,2.744654556238787
frame_555.png,555,175,624,476,636,Center,-5.141159429021053,exploratory,0.9342585459106649,2.598505493841731
frame_556.png,556,174,626,476,638,Center,-5.700935454813443,exploratory,0.3333333333333333,2.598505493841731
frame_557.png,557,174,626,476,638,Center,nan,exploratory,0.0,2.598505493841731
frame_558.png,558,174,626,476,638,Center,-5.700935454813443,exploratory,0.23570226039551587,2.598505493841731
frame_559.png,559,174,627,475,638,Center,-5.052421079972829,exploratory,0.40236892706218247,2.598505493841731
frame_560.png,560,174,626,475,638,Center,0.12749166993274486,concentrated,0.6380711874576983,2.598505493841731
frame_561.png,561,173,626,475,639,Center,-0.579615111253803,exploratory,0.5690355937288492,2.598505493841731
frame_562.png,562,173,626,475,638,Center,-0.579615111253803,exploratory,0.5690355937288492,2.598505493841731
frame_563.png,563,174,626,475,638,Center,-3.984751246360391,exploratory,0.7060113295832983,2.598505493841731
frame_564.png,564,173,626,474,639,Center,-4.0001931268203545,exploratory,1.0663909396113616,2.598505493841731
frame_565.png,565,171,627,473,639,Center,-1.147766206307085,exploratory,1.5006494855220265,2.598505493841731
frame_566.png,566,172,628,474,641,Center,-3.5249996986210905,exploratory,1.3636737496675773,2.598505493841731
frame_567.png,567,172,628,473,640,Center,-4.652824591748232,exploratory,1.003294139639514,2.598505493841731
frame_568.png,568,172,628,473,641,Center,-3.415133606605715,exploratory,1.003294139639514,2.388162296922257
frame_569.png,569,173,626,473,639,Center,-inf,exploratory,1.003294139639514,2.0615528128088303
frame_570.png,570,172,628,473,641,Center,0.02225786077130576,concentrated,1.003294139639514,3.482553648651473
frame_571.png,571,171,633,470,648,Center,-0.1849058329032176,exploratory,1.003294139639514,6.001266721327087
frame_572.png,572,175,642,463,658,Blinking,-0.5018615528204269,exploratory,1.003294139639514,6.2568914919728735
frame_573.png,573,172,637,470,659,Blinking,-0.07420155504921033,exploratory,1.003294139639514,5.4504146645117295
frame_574.png,574,171,635,476,655,Blinking,-3.3733320561984055,exploratory,1.003294139639514,3.0778506542331723
frame_575.png,575,171,635,472,652,Blinking,-1.4641120524734632,exploratory,1.003294139639514,3.9759351155156524
frame_576.png,576,172,631,472,645,Center,-0.9868453917016926,exploratory,0.8737734478532143,3.9759351155156524
frame_577.png,577,173,630,473,644,Center,-0.22912509191137698,exploratory,0.8737734478532143,3.50756016953121
frame_578.png,578,175,628,474,642,Blinking,-0.22912509191137698,exploratory,0.8737734478532143,3.50756016953121
frame_579.png,579,175,628,475,643,Blinking,1.125027053930853,concentrated,1.040440114519881,3.50756016953121
frame_580.png,580,175,627,475,642,Center,1.4020506186870403,concentrated,1.040440114519881,3.361411107134154
frame_581.png,581,174,626,475,639,Blinking,3.6438412925674704,concentrated,0.8047378541243649,3.361411107134154
frame_582.png,582,175,626,475,640,Blinking,3.2667577714445044,concentrated,0.9417135899788142,3.361411107134154
frame_583.png,583,174,627,474,640,Center,2.1728024888807123,concentrated,0.8440825170409966,3.361411107134154
frame_584.png,584,174,626,473,640,Center,0.9955780632159055,concentrated,1.1354265333402107,3.361411107134154
frame_585.png,585,173,628,473,641,Center,-0.2009039767016254,exploratory,0.9294152037569124,3.361411107134154
frame_586.png,586,173,629,473,641,Center,0.090170346838093,concentrated,1.2946381559387283,3.361411107134154
frame_587.png,587,174,627,474,640,Blinking,-3.4155511546225577,exploratory,1.2946381559387283,2.57461015765907
frame_588.png,588,175,624,475,637,Blinking,-3.638724941532897,exploratory,1.1009252125773317,2.57461015765907
frame_589.png,589,176,624,476,637,Center,-2.3407183396731646,exploratory,1.2675918792439982,2.57461015765907
frame_590.png,590,176,623,476,636,Blinking,0.8452265722933685,concentrated,0.9023689270621825,2.57461015765907
frame_591.png,591,176,624,477,636,Blinking,0.7817356915169054,concentrated,0.9023689270621825,2.591113409924534
frame_592.png,592,177,621,477,634,Center,-2.1671617635500744,exploratory,1.040440114519881,2.591113409924534
frame_593.png,593,178,620,478,633,Center,-2.4962316461458873,exploratory,1.2341530578812776,2.591113409924534
frame_594.png,594,178,622,477,634,Blinking,-2.4962316461458873,exploratory,1.2341530578812776,2.591113409924534
frame_595.png,595,178,619,478,633,Center,-2.4962316461458887,exploratory,1.2341530578812774,2.591113409924534
frame_596.png,596,177,620,478,633,Center,-3.770116358938739,exploratory,0.9294152037569124,2.591113409924534
frame_597.png,597,177,620,477,633,Blinking,-8.825587202507748,exploratory,0.9294152037569124,2.3703541898684075
frame_598.png,598,175,622,475,634,Blinking,0.02050626478290485,concentrated,0.9294152037569124,3.5549435402252274
frame_599.png,599,170,625,470,638,Blinking,1.6234608601715697,concentrated,0.7357022603955158,3.5549435402252274
frame_600.png,600,168,625,470,638,Blinking,1.2943909775757563,concentrated,0.872677996249965,3.5549435402252274
frame_601.png,601,170,625,469,636,Blinking,1.2943909775757563,concentrated,0.872677996249965,3.5549435402252274
frame_602.png,602,169,625,470,637,Blinking,0.460115398945411,concentrated,0.7060113295832983,3.5549435402252274
frame_603.png,603,168,625,470,637,Blinking,0.460115398945411,concentrated,0.7060113295832983,3.5549435402252274
frame_604.png,604,169,626,470,638,Blinking,1.0544007475817527,concentrated,0.7750469233121474,3.5549435402252274
frame_605.png,605,168,626,470,639,Blinking,1.7609988883503451,concentrated,1.0797847774365126,3.5549435402252274
frame_606.png,606,170,627,470,640,Blinking,2.380438848576592,concentrated,1.0797847774365126,8.83060720928839
frame_607.png,607,185,641,471,658,Blinking,1.451894640381044,concentrated,1.0797847774365126,11.216141861926383
frame_608.png,608,188,642,486,664,Blinking,0.6282860691231069,concentrated,1.0797847774365126,12.28189513226048
frame_609.png,609,184,638,475,657,Blinking,-1.8002382357149918,exploratory,1.0797847774365126,8.407374539951318
frame_610.png,610,177,633,476,651,Blinking,1.0201655190958756,concentrated,1.0797847774365126,6.36701785595757
frame_611.png,611,175,630,477,647,Blinking,0.9929120060046754,concentrated,1.0797847774365126,4.164366117523608
frame_612.png,612,175,629,475,643,Blinking,-4.6061301621402615,exploratory,1.0797847774365126,3.2427054364999965
frame_613.png,613,175,626,475,639,Blinking,-4.794770735252058,exploratory,1.1785113019775793,3.2427054364999965
frame_614.png,614,174,625,474,638,Blinking,-5.755902458303181,exploratory,1.10947570824873,3.2427054364999965
frame_615.png,615,175,625,474,638,Blinking,-7.240603373939216,exploratory,0.6380711874576984,3.2427054364999965
frame_616.png,616,175,625,474,638,Blinking,-6.916091078811701,exploratory,0.3333333333333333,3.2427054364999965
frame_617.png,617,174,625,475,637,Blinking,-6.916091078811701,exploratory,0.3333333333333333,3.2427054364999965
frame_618.png,618,174,625,474,637,Blinking,-2.501877516438608,exploratory,0.5690355937288492,3.2427054364999965
frame_619.png,619,174,625,475,638,Blinking,-5.3127283029088535,exploratory,0.7750469233121474,3.2427054364999965
frame_620.png,620,174,624,474,637,Blinking,-4.763725821650638,exploratory,0.7750469233121474,2.961721602378168
frame_621.png,621,173,627,473,639,Blinking,-2.7168070576806,exploratory,0.9810582528954458,2.961721602378168
frame_622.png,622,172,627,472,638,Blinking,-6.367088597553485,exploratory,0.7453559924999299,2.961721602378168
frame_623.png,623,172,627,472,638,Blinking,-6.601846137178502,exploratory,0.5393446629166316,2.961721602378168
frame_624.png,624,172,627,472,639,Blinking,-6.4256810038994185,exploratory,0.40236892706218247,2.961721602378168
frame_625.png,625,171,627,472,638,Blinking,-4.763725821650638,exploratory,0.7750469233121474,2.961721602378168
frame_626.png,626,171,627,471,640,Blinking,-1.6559679200618445,exploratory,0.7750469233121474,2.7513784054586945
frame_627.png,627,171,625,472,638,Blinking,-0.9493697792932521,exploratory,1.0797847774365126,2.7513784054586945
frame_628.png,628,170,625,471,636,Blinking,4.041232383781077,concentrated,1.2167605132909616,2.7513784054586945
frame_629.png,629,170,626,470,637,Center,-2.019669587875096,exploratory,1.0107491837076632,2.7513784054586945
frame_630.png,630,170,625,470,637,Blinking,-2.151001772400418,exploratory,1.0393446629166316,2.7513784054586945
frame_631.png,631,170,624,470,635,Blinking,-2.2240545155546085,exploratory,1.0,2.7513784054586945
frame_632.png,632,170,623,470,634,Center,-2.2240545155546085,exploratory,1.0,2.7513784054586945
frame_633.png,633,170,623,470,635,Blinking,-2.3487909923733694,exploratory,1.02704627669473,2.7513784054586945
frame_634.png,634,172,623,471,634,Blinking,-3.5265766088532713,exploratory,1.02704627669473,2.638804292181487
frame_635.png,635,172,620,473,631,Center,-3.576573695800876,exploratory,1.2946381559387283,2.638804292181487
frame_636.png,636,173,621,474,633,Blinking,-2.234616123301619,exploratory,1.2946381559387283,2.407943490992403
frame_637.png,637,176,621,475,633,Blinking,11.331060039032153,concentrated,1.6550177659667913,2.407943490992403
frame_638.png,638,176,623,476,634,Blinking,5.539919418918001,concentrated,1.5993760100630932,2.407943490992403
frame_639.png,639,177,623,477,636,Blinking,5.395211850041474,concentrated,1.5993760100630932,2.427866001242674
frame_640.png,640,178,624,479,638,Blinking,17.33160137902425,concentrated,1.4984507974857617,2.427866001242674
frame_641.png,641,180,624,480,638,Blinking,4.779655404187806,concentrated,1.5723297333683632,2.427866001242674
frame_642.png,642,181,623,481,636,Blinking,8.067749100761276,concentrated,1.6279714892720616,2.427866001242674
frame_643.png,643,180,624,481,638,Blinking,2.357234701004929,concentrated,1.6279714892720616,2.2071067811865475
frame_644.png,644,179,626,479,640,Blinking,2.357234701004929,concentrated,1.6279714892720616,2.2071067811865475
frame_645.png,645,179,625,479,637,Blinking,-8.95939400992729,exploratory,1.1279714892720614,2.2071067811865475
frame_646.png,646,179,624,479,638,Blinking,-8.95939400992729,exploratory,1.1279714892720614,2.2071067811865475
frame_647.png,647,180,623,481,636,Blinking,-8.95939400992729,exploratory,1.1279714892720614,2.2071067811865475
frame_648.png,648,181,621,483,634,Blinking,-9.047021566473942,exploratory,0.8603796100280633,2.2071067811865475
frame_649.png,649,181,622,483,635,Center,-9.047021566473942,exploratory,0.8603796100280633,2.2071067811865475
frame_650.png,650,182,620,483,634,Center,-6.007205949891874,exploratory,1.1937129433613967,2.2071067811865475
frame_651.png,651,183,620,484,634,Blinking,-5.07068655721904,exploratory,1.3603796100280634,2.2071067811865475
frame_652.png,652,183,619,484,632,Blinking,-8.003701017794189,exploratory,1.3603796100280634,2.373773447853214
frame_653.png,653,185,616,485,631,Blinking,-8.003701017794189,exploratory,1.3603796100280634,2.373773447853214
frame_654.png,654,185,615,486,629,Blinking,-10.869617378687865,exploratory,1.1937129433613967,2.373773447853214
frame_655.png,655,185,614,486,629,Blinking,0.06405719247614261,concentrated,1.1937129433613967,3.566959041831897
frame_656.png,656,187,619,487,635,Blinking,0.8371880841631343,concentrated,1.1937129433613967,7.133751969313259
frame_657.png,657,199,629,486,649,Blinking,0.7339499972889627,concentrated,1.02704627669473,7.133751969313259
frame_658.png,658,195,627,490,649,Blinking,-0.7557482556003663,exploratory,1.02704627669473,9.431801007322582
frame_659.png,659,187,618,490,641,Blinking,-0.9275491645986453,exploratory,1.02704627669473,9.538441061956066
frame_660.png,660,185,612,493,635,Blinking,-1.1002676448824147,exploratory,1.02704627669473,6.719453631225562
frame_661.png,661,185,609,490,629,Blinking,-0.43175477901634984,exploratory,1.02704627669473,4.333427252382836
frame_662.png,662,184,609,487,627,Blinking,0.5010585232891787,concentrated,0.872677996249965,4.333427252382836
frame_663.png,663,184,608,486,626,Blinking,-0.22300295712268303,exploratory,0.872677996249965,3.659828155917453
frame_664.png,664,185,605,485,621,Blinking,0.2123111338516086,concentrated,1.3069365421606298,3.659828155917453
frame_665.png,665,185,603,487,620,Blinking,-0.8047413132304833,exploratory,1.2093054692228125,3.659828155917453
frame_666.png,666,186,603,487,619,Blinking,-0.8047413132304841,exploratory,1.2093054692228125,3.659828155917453
frame_667.png,667,187,604,488,619,Blinking,1.5839255768533511,concentrated,0.9810582528954458,3.659828155917453
frame_668.png,668,188,605,488,620,Blinking,2.3478575993535613,concentrated,1.27240226919466,3.659828155917453
frame_669.png,669,189,605,490,621,Blinking,1.7797065043002775,concentrated,1.5006494855220265,3.659828155917453
frame_670.png,670,188,606,488,622,Blinking,2.183855950442784,concentrated,1.5006494855220265,2.74535599249993
frame_671.png,671,188,608,488,624,Blinking,1.518867623832998,concentrated,1.5006494855220265,3.118033988749895
frame_672.png,672,184,609,486,626,Blinking,12.099023935490674,concentrated,1.6550177659667913,3.118033988749895
frame_673.png,673,183,609,484,625,Blinking,1.518867623832998,concentrated,1.5006494855220265,3.118033988749895
frame_674.png,674,182,609,483,624,Blinking,0.7128857990444635,concentrated,1.5006494855220265,2.9027346441664563
frame_675.png,675,179,611,480,625,Blinking,-31.124500281157335,exploratory,1.5006494855220265,3.2901605308892496
frame_676.png,676,178,614,479,628,Blinking,-3.5467495505833933,exploratory,1.5006494855220265,3.0219631277381525
frame_677.png,677,178,611,478,626,Blinking,-5.9422442701558635,exploratory,1.5006494855220265,2.903929138988257
frame_678.png,678,178,608,478,623,Blinking,-4.666986393916032,exploratory,1.426770549639425,2.903929138988257
frame_679.png,679,176,609,477,623,Blinking,1.6628570571356693,concentrated,1.426770549639425,3.224205127471351
frame_680.png,680,178,614,477,626,Blinking,-2.4648277396174314,exploratory,1.0663909396113616,3.224205127471351
frame_681.png,681,177,613,477,627,Blinking,-4.108374794274317,exploratory,1.0663909396113616,3.388162296922257
frame_682.png,682,177,616,476,630,Blinking,-4.120952088185413,exploratory,1.2207592200561266,3.388162296922257
frame_683.png,683,176,617,476,632,Blinking,-2.999742653242648,exploratory,1.2207592200561266,3.2856897647780077
frame_684.png,684,175,615,475,629,Blinking,-2.987165359331552,exploratory,1.0663909396113616,3.2856897647780077
frame_685.png,685,174,616,475,630,Blinking,-2.2148505731165637,exploratory,1.1354265333402107,3.2856897647780077
frame_686.png,686,174,616,474,631,Blinking,-2.3774381302352467,exploratory,0.7750469233121474,3.2856897647780077
frame_687.png,687,174,617,474,631,Blinking,-2.3774381302352467,exploratory,0.7750469233121474,3.2856897647780077
frame_688.png,688,173,617,473,630,Blinking,-2.264616697685041,exploratory,0.9120226591665966,3.2856897647780077
frame_689.png,689,172,616,472,630,Blinking,3.319762173607675,concentrated,1.2167605132909616,3.2856897647780077
frame_690.png,690,173,617,473,631,Blinking,3.319762173607675,concentrated,1.2167605132909616,3.2856897647780077
frame_691.png,691,174,616,473,630,Blinking,-4.651437550563758,exploratory,1.2167605132909616,2.761157808504251
frame_692.png,692,171,617,471,630,Blinking,-10.712339522219931,exploratory,1.0107491837076632,2.761157808504251
frame_693.png,693,172,617,471,630,Blinking,-10.108647624412676,exploratory,0.872677996249965,2.761157808504251
frame_694.png,694,172,616,471,629,Blinking,-9.779577741816862,exploratory,0.7357022603955158,2.761157808504251
frame_695.png,695,171,615,471,629,Blinking,-7.914870589059397,exploratory,0.9417135899788142,2.761157808504251
frame_696.png,696,170,616,470,629,Blinking,-9.942849592265507,exploratory,1.1083802566454808,2.761157808504251
frame_697.png,697,169,616,468,629,Blinking,-5.742787833170545,exploratory,1.372677996249965,2.761157808504251
frame_698.png,698,167,616,467,629,Blinking,-11.952000630309527,exploratory,1.0,2.761157808504251
frame_699.png,699,167,616,467,629,Blinking,-37.09415736861127,exploratory,1.0,2.5972006390533453
frame_700.png,700,166,614,467,626,Blinking,-37.11165468058953,exploratory,1.1009252125773317,2.5972006390533453
frame_701.png,701,164,615,466,627,Blinking,-37.09415736861127,exploratory,1.2018504251546631,2.5972006390533453
frame_702.png,702,163,616,465,629,Blinking,-8.962294675829941,exploratory,1.2018504251546631,2.3868574421338717
frame_703.png,703,163,614,464,627,Blinking,-6.319812463050283,exploratory,1.5351837584879966,2.3868574421338717
frame_704.png,704,163,615,464,628,Blinking,-6.088172461684508,exploratory,1.4056630667016965,2.3868574421338717
frame_705.png,705,162,614,463,627,Blinking,-6.78987178733728,exploratory,1.0404401145198807,2.3868574421338717
frame_706.png,706,161,614,463,626,Blinking,-6.652333759158503,exploratory,1.0797847774365126,2.3868574421338717
frame_707.png,707,162,615,463,627,Blinking,-5.3120131359570575,exploratory,0.9810582528954458,2.3868574421338717
frame_708.png,708,163,614,463,626,Blinking,inf,concentrated,1.118033988749895,2.3868574421338717
frame_709.png,709,161,615,463,626,Blinking,-1.6617315960841736,exploratory,1.2167605132909616,2.3868574421338717
