Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_433.png,433,328,1093,673,1078,Center,-1.7338916752486564,exploratory,1.02704627669473,8.371858439958721
frame_434.png,434,314,1076,674,1079,Center,0.6871290523523669,concentrated,1.02704627669473,401.95019471901986
frame_435.png,435,0.0,0.0,0.0,0.0,Unknown,-0.019911623032441206,exploratory,1.02704627669473,797.972965663309
frame_436.png,436,317,1095,663,1092,Center,-0.02301833277465981,exploratory,1.02704627669473,798.5439827353515
frame_437.png,437,316,1082,671,1082,Center,0.69182382952552,concentrated,1.02704627669473,404.59572238007473
frame_438.png,438,315,1077,672,1080,Center,-0.8784893885880458,exploratory,1.02704627669473,8.01183615437817
frame_439.png,439,319,1086,669,1088,Center,0.6949157315308997,concentrated,1.02704627669473,402.0005705126177
frame_440.png,440,0.0,0.0,0.0,0.0,Unknown,-0.01671482475266628,exploratory,1.02704627669473,798.279777169882
frame_441.png,441,318,1084,662,1090,Center,-0.04218793086510275,exploratory,1.02704627669473,802.9322811269757
frame_442.png,442,337,1108,659,1108,Blinking,11.266896283934939,concentrated,1.6279714892720616,802.9322811269757
frame_443.png,443,336,1107,663,1107,Blinking,11.987248816956269,concentrated,1.6279714892720616,407.6240275914453
frame_444.png,444,330,1099,667,1099,Blinking,10.718395514044962,concentrated,1.6279714892720616,13.182780330400917
frame_445.png,445,326,1087,672,1093,Blinking,8.990625280706888,concentrated,1.6279714892720616,7.201276168675744
frame_446.png,446,325,1082,674,1089,Center,9.900164714274299,concentrated,1.6279714892720616,6.0045689042427535
frame_447.png,447,326,1080,681,1087,Center,9.900164714274299,concentrated,1.6279714892720616,6.0045689042427535
frame_448.png,448,325,1081,679,1086,Center,7.067640433661328,concentrated,1.6279714892720616,3.9999428413560962
frame_449.png,449,328,1076,676,1085,Center,-0.39445816366579933,exploratory,1.4736032088272966,3.9999428413560962
frame_450.png,450,325,1075,680,1084,Center,1.7726152432340028,concentrated,1.4736032088272966,3.23606797749979
frame_451.png,451,328,1078,675,1085,Center,-2.1921891002678526,exploratory,1.4736032088272966,2.759149747549633
frame_452.png,452,330,1075,674,1082,Center,2.063936296424142,concentrated,1.4736032088272966,3.3402885776338227
frame_453.png,453,332,1075,681,1079,Center,-0.1423836248842063,exploratory,1.4736032088272966,3.808284233347312
frame_454.png,454,328,1073,678,1079,Center,-3.8000930863491824,exploratory,1.4736032088272966,4.138200103014034
frame_455.png,455,326,1066,679,1078,Center,-0.8457805119280462,exploratory,1.3440825170409967,4.138200103014034
frame_456.png,456,329,1068,678,1078,Center,2.779827152473559,concentrated,1.3440825170409967,3.4068978585286422
frame_457.png,457,326,1069,676,1078,Center,4.459935681139363,concentrated,1.3440825170409967,2.9389022028151524
frame_458.png,458,325,1072,673,1077,Center,5.342533631212835,concentrated,1.3440825170409967,3.167522766774828
frame_459.png,459,325,1065,678,1076,Center,5.656498465737442,concentrated,1.3440825170409967,4.490753649576914
frame_460.png,460,319,1072,673,1076,Center,2.6250540096543142,concentrated,1.3440825170409967,6.206201500449217
frame_461.png,461,321,1067,678,1068,Center,-10.98496070653785,exploratory,1.3440825170409967,6.900783063229024
frame_462.png,462,321,1072,674,1076,Center,4.2493020322977575,concentrated,1.3440825170409967,6.029423874145916
frame_463.png,463,325,1076,675,1078,Center,4.947719878534685,concentrated,1.3440825170409967,6.479328230202513
frame_464.png,464,321,1064,672,1074,Center,3.8935942349542847,concentrated,1.3711287937357266,6.479328230202513
frame_465.png,465,323,1069,669,1072,Center,5.027083356627626,concentrated,1.3711287937357266,5.2665090321360655
frame_466.png,466,320,1071,670,1076,Center,7.9164577723942156,concentrated,1.5993760100630932,5.2665090321360655
frame_467.png,467,320,1068,668,1076,Center,8.005243984280678,concentrated,1.5993760100630932,5.166651177972953
frame_468.png,468,319,1066,673,1072,Center,14.503491385581377,concentrated,1.7288967018493928,5.166651177972953
frame_469.png,469,320,1065,670,1076,Center,2.012648038197,concentrated,1.5351837584879966,5.166651177972953
frame_470.png,470,321,1067,671,1074,Center,0.007534655150719605,concentrated,1.1009252125773317,5.166651177972953
frame_471.png,471,318,1069,673,1072,Center,-5.121546575016707,exploratory,1.1009252125773317,3.1057795641429204
frame_472.png,472,323,1070,669,1076,Center,-2.722772319496805,exploratory,1.1009252125773317,2.7970430032533904
frame_473.png,473,321,1072,673,1078,Center,-15.600010630097016,exploratory,1.1009252125773317,2.4285259114320605
frame_474.png,474,322,1075,672,1080,Center,-14.394026453933543,exploratory,0.872677996249965,2.4285259114320605
frame_475.png,475,322,1074,671,1079,Center,-1.6588672482460511,exploratory,0.872677996249965,2.7572006278108425
frame_476.png,476,319,1071,679,1077,Center,-2.565950019159634,exploratory,0.872677996249965,3.2811401529548974
frame_477.png,477,321,1076,674,1079,Center,-3.547545798322698,exploratory,0.872677996249965,4.089283119920915
frame_478.png,478,318,1072,668,1079,Center,-5.625656343844566,exploratory,0.5393446629166316,4.089283119920915
frame_479.png,479,316,1073,670,1078,Center,-5.911922488563642,exploratory,0.5393446629166316,4.112622243097999
frame_480.png,480,321,1070,671,1077,Center,-1.7073879464038209,exploratory,0.5393446629166316,5.576863303263468
frame_481.png,481,327,1080,675,1080,Center,-2.0390739219687126,exploratory,0.5393446629166316,6.292409606919276
frame_482.png,482,318,1072,674,1078,Center,-3.241050769279796,exploratory,0.5393446629166316,6.627149924646761
frame_483.png,483,314,1076,671,1080,Center,-1.3510712630744397,exploratory,0.5393446629166316,4.72694668017064
frame_484.png,484,319,1079,670,1080,Center,-1.5054629632466412,exploratory,0.5393446629166316,3.0365907428821477
frame_485.png,485,320,1077,673,1082,Center,-0.7805424668611878,exploratory,0.5393446629166316,3.506932429798716
frame_486.png,486,317,1079,664,1081,Center,-0.5828247405509717,exploratory,0.5393446629166316,3.340265763132049
frame_487.png,487,318,1078,667,1082,Center,-0.4066596072718873,exploratory,0.8997242729446949,3.340265763132049
frame_488.png,488,315,1080,669,1083,Center,-0.4066596072718873,exploratory,0.8997242729446949,3.340265763132049
frame_489.png,489,321,1079,667,1084,Center,-7.072259705411604,exploratory,0.8997242729446949,2.1831699189321307
frame_490.png,490,319,1081,674,1081,Center,-3.382161139031148,exploratory,0.8997242729446949,2.634537241015359
frame_491.png,491,317,1076,673,1080,Center,-2.090770215407359,exploratory,0.8997242729446949,3.6675437455462876
frame_492.png,492,316,1083,676,1083,Center,-2.3044598571225134,exploratory,0.8997242729446949,3.7152346278032407
frame_493.png,493,316,1082,671,1082,Center,-2.2458674507765797,exploratory,1.0540925533894598,3.7152346278032407
frame_494.png,494,316,1082,668,1083,Center,-2.5544095045714306,exploratory,1.0540925533894598,3.8989089183711214
frame_495.png,495,318,1081,672,1079,Center,-3.557008629591891,exploratory,1.0540925533894598,3.6899477321733865
frame_496.png,496,325,1081,673,1083,Center,-14.609979441046296,exploratory,1.0540925533894598,4.283132249317496
frame_497.png,497,322,1085,668,1083,Center,-5.345253191637045,exploratory,1.0540925533894598,4.048611342905194
frame_498.png,498,322,1079,673,1085,Center,-2.9548975911398103,exploratory,1.0540925533894598,4.4581917330705645
frame_499.png,499,321,1075,681,1080,Center,-2.6445278991395678,exploratory,1.0540925533894598,4.9111303796858055
frame_500.png,500,322,1079,670,1082,Center,2.4767924444200746,concentrated,1.426770549639425,4.9111303796858055
frame_501.png,501,319,1081,671,1081,Center,1.201534568180243,concentrated,1.5006494855220265,4.9111303796858055
frame_502.png,502,319,1083,673,1082,Center,-1.563375335932169,exploratory,1.5006494855220265,6.431305456157001
frame_503.png,503,324,1081,683,1080,Center,-3.12876032782824,exploratory,1.5006494855220265,6.704080549392653
frame_504.png,504,320,1078,674,1084,Center,-3.1627450659418495,exploratory,1.5006494855220265,7.675905865200204
frame_505.png,505,334,1089,675,1082,Center,1.7236706322639255,concentrated,1.5006494855220265,6.502756978196628
frame_506.png,506,326,1084,677,1081,Center,2.0122955606173054,concentrated,1.5006494855220265,6.163022843129078
frame_507.png,507,325,1074,678,1080,Center,0.8971133879234392,concentrated,1.5006494855220265,5.725225020259512
frame_508.png,508,325,1084,673,1084,Center,-2.0837016867757425,exploratory,1.5006494855220265,6.811011457886418
frame_509.png,509,323,1073,675,1080,Center,0.8718939832991479,concentrated,1.5006494855220265,8.900545556533025
frame_510.png,510,323,1086,670,1090,Center,0.911431121524541,concentrated,1.5006494855220265,10.910504771258694
frame_511.png,511,331,1081,685,1081,Center,2.5369861349606935,concentrated,1.5006494855220265,10.051981071558044
frame_512.png,512,327,1072,685,1081,Center,3.502503679566969,concentrated,1.5006494855220265,7.4728232642945285
frame_513.png,513,327,1078,684,1083,Center,-0.6547219992454796,exploratory,1.5006494855220265,5.019611860971392
frame_514.png,514,328,1082,693,1086,Center,3.2548610549051866,concentrated,1.5006494855220265,7.724270497473808
frame_515.png,515,322,1091,677,1091,Center,1.8205703408435885,concentrated,1.5006494855220265,10.181145623087843
frame_516.png,516,332,1079,681,1085,Center,2.1281947804639043,concentrated,1.5006494855220265,10.01010966838205
frame_517.png,517,331,1090,687,1084,Center,3.0208983436933816,concentrated,1.5006494855220265,7.038343273452838
frame_518.png,518,332,1085,678,1091,Center,3.0208983436933816,concentrated,1.5006494855220265,7.038343273452838
frame_519.png,519,332,1087,681,1090,Center,0.23229955268724378,concentrated,1.5006494855220265,5.504670274578285
frame_520.png,520,332,1078,685,1086,Center,0.21567108445955707,concentrated,1.5006494855220265,5.592063611781732
frame_521.png,521,332,1091,689,1084,Center,-2.5037878590099716,exploratory,1.5006494855220265,5.8676108926777895
frame_522.png,522,333,1078,695,1090,Center,2.1694401792155213,concentrated,1.5006494855220265,6.975441929774647
frame_523.png,523,338,1093,679,1092,Center,1.8154498084792143,concentrated,1.5006494855220265,7.340065942896342
frame_524.png,524,335,1083,689,1090,Center,1.5235563749629581,concentrated,1.5006494855220265,7.461841088916839
frame_525.png,525,332,1079,684,1087,Center,-1.1758459726421977,exploratory,1.5006494855220265,6.695844274113831
frame_526.png,526,337,1087,686,1093,Center,0.8411863982178334,concentrated,1.5006494855220265,5.952767131214963
frame_527.png,527,335,1080,683,1092,Center,2.9649043802507418,concentrated,1.5006494855220265,5.014409495759189
frame_528.png,528,333,1079,682,1089,Center,1.53692383317878,concentrated,1.5006494855220265,3.4597560753988934
frame_529.png,529,333,1083,684,1091,Center,12.824186926023005,concentrated,1.7288967018493928,3.4597560753988934
frame_530.png,530,331,1085,688,1092,Center,14.703401917962063,concentrated,1.7288967018493928,4.574845136155643
frame_531.png,531,345,1095,682,1096,Center,13.944845192266643,concentrated,1.7288967018493928,6.80110509460328
frame_532.png,532,331,1088,687,1087,Center,10.57025349452226,concentrated,1.7288967018493928,7.760853536812916
frame_533.png,533,330,1080,699,1090,Center,10.566438651464257,concentrated,1.7288967018493928,7.745304211026965
frame_534.png,534,332,1080,681,1091,Center,10.624988494345434,concentrated,1.7288967018493928,7.7588924050102905
frame_535.png,535,341,1093,686,1090,Center,1.82256128612579,concentrated,1.7288967018493928,8.411718076077863
frame_536.png,536,329,1089,682,1094,Center,13.349648129437774,concentrated,1.7288967018493928,7.083557777147387
frame_537.png,537,330,1086,685,1090,Center,13.950533482933015,concentrated,1.7288967018493928,5.188887593360671
frame_538.png,538,331,1092,685,1091,Center,12.330378201901672,concentrated,1.7288967018493928,4.52915335649272
frame_539.png,539,331,1094,677,1098,Center,11.829199162261652,concentrated,1.7288967018493928,4.98821936950829
frame_540.png,540,334,1092,680,1091,Center,10.468615928936881,concentrated,1.7288967018493928,5.1430414008640435
frame_541.png,541,327,1091,679,1092,Center,13.132427808098965,concentrated,1.7288967018493928,3.985945556664126
frame_542.png,542,328,1091,683,1093,Center,10.98377802081658,concentrated,1.7288967018493928,3.301203907682025
frame_543.png,543,337,1096,677,1094,Center,12.98382035814143,concentrated,1.7288967018493928,3.6345372410153587
frame_544.png,544,327,1092,677,1098,Center,12.98382035814143,concentrated,1.7288967018493928,3.6345372410153587
frame_545.png,545,326,1091,677,1094,Center,13.315522421981921,concentrated,1.7288967018493928,3.488328568073014
frame_546.png,546,322,1095,678,1095,Center,13.780768157858095,concentrated,1.7288967018493928,3.662555404270891
frame_547.png,547,325,1089,674,1090,Center,1.5501176159756715,concentrated,1.4613048226053948,3.662555404270891
frame_548.png,548,323,1089,674,1090,Center,1.9395447796806762,concentrated,1.4613048226053948,3.4999030896083703
frame_549.png,549,322,1091,679,1089,Center,2.1962405205882973,concentrated,1.4613048226053948,5.21549702323367
frame_550.png,550,325,1077,674,1087,Center,2.8809984368219386,concentrated,1.4613048226053948,4.061787791305403
frame_551.png,551,322,1077,681,1086,Center,2.7301382366567184,concentrated,1.4613048226053948,4.272130988224878
frame_552.png,552,324,1080,674,1085,Center,2.122157560676506,concentrated,1.4613048226053948,3.4850041139572574
frame_553.png,553,325,1073,670,1081,Center,2.0936047565403277,concentrated,1.4056630667016965,3.4850041139572574
frame_554.png,554,323,1076,674,1080,Center,1.5918308833081358,concentrated,1.4056630667016965,3.7406288846030438
frame_555.png,555,320,1073,673,1079,Center,1.5918308833081354,concentrated,1.4056630667016965,3.740628884603044
frame_556.png,556,323,1070,672,1077,Center,-15.59390603208405,exploratory,1.4056630667016965,2.8541302644875173
frame_557.png,557,322,1067,672,1074,Center,-12.794483366497076,exploratory,1.4056630667016965,2.8088486907612045
frame_558.png,558,322,1062,674,1074,Center,-11.254392018269417,exploratory,1.1380711874576983,2.8088486907612045
frame_559.png,559,321,1065,673,1071,Center,-1.0756982490594726,exploratory,1.1380711874576983,2.618428004092001
frame_560.png,560,325,1061,672,1072,Center,-3.3174889229399027,exploratory,1.0404401145198807,2.618428004092001
frame_561.png,561,323,1060,673,1074,Center,-3.9347161310269745,exploratory,1.0404401145198807,2.2713009157089648
frame_562.png,562,322,1060,674,1070,Center,-2.0700089782695086,exploratory,0.9417135899788142,2.2713009157089648
frame_563.png,563,321,1063,673,1068,Center,1.9228544454642176,concentrated,0.9417135899788142,2.5756238730078773
frame_564.png,564,320,1063,668,1072,Center,0.8288991629004254,concentrated,0.8440825170409966,2.5756238730078773
frame_565.png,565,320,1061,667,1073,Center,1.6124447116810603,concentrated,0.8440825170409966,3.608568176639755
frame_566.png,566,318,1058,672,1066,Center,-1.506473049406166,exploratory,0.8440825170409966,4.744677147705083
frame_567.png,567,315,1061,666,1069,Center,0.11546127408024454,concentrated,0.8440825170409966,4.556620477600123
frame_568.png,568,315,1064,667,1072,Center,0.1651710767906538,concentrated,0.8440825170409966,4.588260361570806
frame_569.png,569,319,1058,671,1071,Center,0.4781200430173831,concentrated,0.8440825170409966,3.9035187125887063
frame_570.png,570,313,1057,671,1069,Center,-0.3864627473109641,exploratory,0.8440825170409966,4.103076605752423
frame_571.png,571,315,1057,671,1062,Center,-5.135628631329681,exploratory,0.8440825170409966,3.7651065148037524
frame_572.png,572,314,1057,665,1067,Center,-6.928139660973082,exploratory,0.8440825170409966,3.8255838280314367
frame_573.png,573,315,1063,669,1066,Center,1.151688581773001,concentrated,0.8440825170409966,4.998535690364076
frame_574.png,574,310,1059,660,1067,Center,1.8631417430709862,concentrated,0.8440825170409966,4.578608567573341
frame_575.png,575,314,1062,662,1065,Center,2.570248524257534,concentrated,0.9810582528954458,4.578608567573341
frame_576.png,576,315,1064,660,1065,Center,3.189341254870878,concentrated,0.9810582528954458,4.10720404678231
frame_577.png,577,311,1061,661,1065,Center,3.189341254870878,concentrated,0.9810582528954458,4.10720404678231
frame_578.png,578,313,1059,661,1066,Center,2.2956070705971072,concentrated,1.3462812050772615,4.10720404678231
frame_579.png,579,311,1064,665,1064,Center,-1.198765502546098,exploratory,1.3462812050772615,2.408084807172527
frame_580.png,580,310,1061,670,1066,Center,1.0187580004052914,concentrated,1.3462812050772615,2.6959993314406
frame_581.png,581,316,1066,659,1067,Center,0.24050729306202312,concentrated,1.3462812050772615,2.9607178660616023
frame_582.png,582,311,1060,667,1068,Center,-0.5529347596164209,exploratory,1.3462812050772615,3.9234494178939365
frame_583.png,583,307,1066,664,1069,Center,1.376044652595041,concentrated,1.3462812050772615,3.3288479197627083
frame_584.png,584,305,1065,669,1067,Center,1.505635823997756,concentrated,1.3462812050772615,3.2545500718109093
frame_585.png,585,310,1060,666,1067,Center,1.0277555652697843,concentrated,1.3069365421606298,3.2545500718109093
frame_586.png,586,313,1059,663,1070,Center,0.86319614660303,concentrated,1.3069365421606298,3.1857730791264878
frame_587.png,587,308,1063,659,1069,Center,-0.6523343383143758,exploratory,1.3069365421606298,3.6571775999175196
frame_588.png,588,310,1063,664,1068,Center,-2.595629920889269,exploratory,1.3069365421606298,3.8776841208116637
frame_589.png,589,315,1059,665,1069,Center,-1.2840885792497319,exploratory,1.3069365421606298,4.012483647558641
frame_590.png,590,316,1068,659,1069,Center,-0.6600806578392611,exploratory,1.4613048226053948,4.012483647558641
frame_591.png,591,310,1069,668,1069,Center,-0.6195809174345372,exploratory,1.1937129433613967,4.012483647558641
frame_592.png,592,309,1069,667,1069,Center,1.5076889158246267,concentrated,1.1937129433613967,3.541079126767609
frame_593.png,593,316,1067,663,1068,Center,1.375509335645352,concentrated,1.1937129433613967,3.692340655661699
frame_594.png,594,309,1065,663,1067,Center,1.0785617302127926,concentrated,1.1937129433613967,3.5575411289147216
frame_595.png,595,317,1066,664,1069,Center,-4.014110268139207,exploratory,1.1937129433613967,4.063785995941594
frame_596.png,596,314,1068,665,1074,Center,-0.0480698834503821,exploratory,1.1937129433613967,3.69201794615336
frame_597.png,597,320,1071,664,1069,Center,-0.5272348216188085,exploratory,1.1937129433613967,2.8562351085691002
frame_598.png,598,315,1067,667,1069,Center,-3.699334556292545,exploratory,1.1937129433613967,2.656677215405384
frame_599.png,599,310,1066,666,1071,Center,1.4881670816349968,concentrated,1.1937129433613967,3.4588229187472277
frame_600.png,600,324,1070,662,1069,Center,-0.544467973460018,exploratory,1.02704627669473,3.4588229187472277
frame_601.png,601,323,1068,663,1070,Center,-2.5039013114709574,exploratory,1.02704627669473,4.057176550963723
frame_602.png,602,312,1068,666,1071,Center,-2.9678185587993315,exploratory,1.02704627669473,4.110570168819494
frame_603.png,603,323,1071,660,1072,Center,-8.370865104363922,exploratory,1.02704627669473,3.624248645835319
frame_604.png,604,314,1069,662,1072,Center,-2.765388228815951,exploratory,1.02704627669473,3.9555182913057094
frame_605.png,605,317,1070,669,1070,Center,-0.6286135946267701,exploratory,1.02704627669473,3.5755151893365116
frame_606.png,606,317,1069,665,1072,Center,-0.3544542669590274,exploratory,0.9714045207910317,3.5755151893365116
frame_607.png,607,314,1067,670,1072,Center,-0.3789646777095719,exploratory,1.10947570824873,3.5755151893365116
frame_608.png,608,316,1066,666,1071,Center,-0.35225350474673967,exploratory,1.10947570824873,3.540674843100671
frame_609.png,609,317,1069,666,1075,Center,inf,concentrated,1.4142135623730951,3.540674843100671
frame_610.png,610,318,1070,667,1072,Center,6.495227735677057,concentrated,1.3154870378320285,3.540674843100671
frame_611.png,611,316,1068,667,1073,Center,5.6449665303327965,concentrated,1.3154870378320285,2.5728023541004035
frame_612.png,612,313,1071,667,1073,Center,5.6449665303327965,concentrated,1.3154870378320282,2.5728023541004035
frame_613.png,613,314,1072,668,1074,Center,4.947600420045344,concentrated,1.3154870378320282,3.098969731377546
frame_614.png,614,312,1072,663,1076,Center,5.011505746152983,concentrated,1.3154870378320282,3.12230885455463
frame_615.png,615,317,1074,664,1078,Center,-10.054208964202529,exploratory,1.3154870378320282,3.7589116980845074
frame_616.png,616,310,1073,667,1072,Center,-14.322554104884222,exploratory,1.4450077296183281,3.7589116980845074
frame_617.png,617,312,1069,668,1074,Center,-14.322554104884222,exploratory,1.4450077296183281,3.7589116980845074
frame_618.png,618,310,1067,668,1077,Center,-13.525682853306542,exploratory,1.4450077296183281,3.747410475025751
frame_619.png,619,313,1067,669,1071,Center,-4.765286929171027,exploratory,1.4450077296183281,4.082150792753236
frame_620.png,620,312,1072,672,1075,Center,1.5726176908713865,concentrated,1.4450077296183281,3.483797160536741
frame_621.png,621,318,1074,662,1075,Center,2.2208048101985987,concentrated,1.4450077296183281,3.115280068715411
frame_622.png,622,314,1072,662,1080,Center,1.7916433286246711,concentrated,1.4450077296183281,2.9929028882063577
frame_623.png,623,309,1070,661,1076,Center,-0.686066741836902,exploratory,1.2093054692228125,2.9929028882063577
frame_624.png,624,310,1071,661,1076,Center,-2.111648248446509,exploratory,1.2093054692228125,3.426058197684007
frame_625.png,625,304,1068,668,1072,Center,-9.12193850443207,exploratory,1.2093054692228125,4.016725488570263
frame_626.png,626,307,1071,662,1077,Center,-8.07359223754968,exploratory,1.0797847774365126,4.016725488570263
frame_627.png,627,311,1073,660,1077,Center,-8.913860081903518,exploratory,1.3080319937638791,4.016725488570263
frame_628.png,628,310,1075,659,1078,Center,-1.8431739825668614,exploratory,1.3080319937638791,3.435845259530501
frame_629.png,629,310,1077,663,1079,Center,-0.8160304254739841,exploratory,1.3080319937638791,3.0906672908862554
frame_630.png,630,309,1076,660,1077,Center,0.8573089883428779,concentrated,1.3080319937638791,3.8397341350675496
frame_631.png,631,318,1082,662,1078,Center,0.06522755053659113,concentrated,1.3080319937638791,4.957184120187487
frame_632.png,632,313,1071,663,1078,Center,0.06522755053659113,concentrated,1.3080319937638791,4.957184120187487
frame_633.png,633,311,1075,662,1078,Center,0.8017207646487767,concentrated,1.3080319937638791,3.4912234329731517
frame_634.png,634,309,1073,661,1077,Center,-0.6093254341928604,exploratory,1.3080319937638791,2.8841497392363054
frame_635.png,635,309,1075,668,1079,Center,-0.3135398041325197,exploratory,1.3080319937638791,2.796172398402902
frame_636.png,636,312,1075,661,1077,Center,0.4797591963341308,concentrated,1.3080319937638791,4.281223356877339
frame_637.png,637,305,1076,655,1078,Center,0.43035095160909487,concentrated,1.3080319937638791,4.351727294534009
frame_638.png,638,307,1071,659,1077,Center,0.5549586648201408,concentrated,1.3080319937638791,4.293555572970356
frame_639.png,639,307,1075,658,1077,Center,-0.720425272928455,exploratory,1.3080319937638791,3.314749481522791
frame_640.png,640,304,1072,654,1078,Center,-0.8607366736056363,exploratory,1.3080319937638791,2.6458919116496262
frame_641.png,641,303,1074,659,1078,Center,1.4088949743273855,concentrated,1.4450077296183281,2.6458919116496262
frame_642.png,642,305,1072,655,1079,Center,1.47767382684127,concentrated,1.4450077296183281,3.4679384970695857
frame_643.png,643,309,1073,660,1077,Center,1.5197639258163913,concentrated,1.4450077296183281,3.62895539072872
frame_644.png,644,314,1074,663,1078,Center,-18.60020322866163,exploratory,1.4450077296183281,4.38359939822879
frame_645.png,645,318,1076,668,1076,Center,1.7226367560270535,concentrated,1.4450077296183281,3.581475323059101
frame_646.png,646,317,1073,666,1076,Center,2.312651209298746,concentrated,1.4450077296183281,4.048000284051091
frame_647.png,647,311,1072,661,1078,Center,2.9142657496528623,concentrated,1.4450077296183281,5.097510040847483
frame_648.png,648,317,1076,670,1077,Center,0.9819495083647594,concentrated,1.4450077296183281,5.814403883880524
frame_649.png,649,316,1078,663,1078,Center,3.0394518661321923,concentrated,1.4450077296183281,4.718866373515911
frame_650.png,650,311,1076,670,1076,Center,4.440578810425483,concentrated,1.4450077296183281,396.34447985229076
frame_651.png,651,0.0,0.0,0.0,0.0,Unknown,0.5973515215745322,concentrated,0.9736032088272966,396.34447985229076
frame_652.png,652,0.0,0.0,0.0,0.0,Unknown,-0.0058526910116885045,exploratory,0.37267799624996495,396.34447985229076
frame_653.png,653,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,396.34447985229076
frame_654.png,654,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,396.34447985229076
frame_655.png,655,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,788.7792384581056
frame_656.png,656,312,1074,671,1075,Center,-0.7111269126648904,exploratory,0.23570226039551587,788.7792384581056
frame_657.png,657,318,1073,666,1077,Center,-0.7135967915564415,exploratory,0.23570226039551587,789.2357328907602
frame_658.png,658,315,1077,663,1077,Center,-0.006763553228689934,exploratory,0.23570226039551587,396.36231793450685
frame_659.png,659,310,1072,663,1076,Center,-5.887983665767128,exploratory,0.23570226039551587,3.4010861723281898
frame_660.png,660,312,1068,659,1075,Center,-0.005965239796052679,exploratory,0.23570226039551587,394.31918621584776
frame_661.png,661,0.0,0.0,0.0,0.0,Unknown,-0.005965239796052679,exploratory,0.23570226039551587,394.31918621584776
frame_662.png,662,0.0,0.0,0.0,0.0,Unknown,-0.005965239796052679,exploratory,0.23570226039551587,394.31918621584776
frame_663.png,663,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.31918621584776
frame_664.png,664,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.31918621584776
frame_665.png,665,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.31918621584776
frame_666.png,666,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.31918621584776
frame_667.png,667,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.31918621584776
frame_668.png,668,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.31918621584776
frame_669.png,669,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.31918621584776
frame_670.png,670,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.31918621584776
frame_671.png,671,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.31918621584776
frame_672.png,672,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.31918621584776
frame_673.png,673,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.31918621584776
frame_674.png,674,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.31918621584776
frame_675.png,675,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.31918621584776
frame_676.png,676,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,783.5807819532341
frame_677.png,677,310,1068,667,1062,Center,nan,exploratory,0.0,1173.2465585020825
frame_678.png,678,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1172.1152410025918
frame_679.png,679,304,1069,666,1067,Center,nan,exploratory,0.0,1172.5405699550718
frame_680.png,680,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1174.7045532793697
frame_681.png,681,308,1074,663,1073,Center,nan,exploratory,0.0,785.4155934813838
frame_682.png,682,311,1068,662,1069,Center,nan,exploratory,0.0,395.17231650469984
frame_683.png,683,306,1072,665,1069,Center,nan,exploratory,0.0,3.5122165366029994
frame_684.png,684,302,1071,664,1066,Center,nan,exploratory,0.0,2.7100708332611556
frame_685.png,685,307,1070,664,1065,Center,nan,exploratory,0.0,2.7100708332611556
frame_686.png,686,310,1066,661,1069,Center,-6.1650489671317095,exploratory,0.6009252125773316,2.7100708332611556
frame_687.png,687,308,1066,665,1066,Center,-6.1650489671317095,exploratory,0.6009252125773316,2.7100708332611556
frame_688.png,688,309,1070,662,1066,Center,-1.343499189763604,exploratory,0.6009252125773316,3.7510685671346002
frame_689.png,689,314,1077,669,1063,Center,-0.007736150853725365,exploratory,0.6009252125773316,395.34872861400777
frame_690.png,690,0.0,0.0,0.0,0.0,Unknown,-0.7185700781376444,exploratory,0.6009252125773316,786.4885953306293
frame_691.png,691,309,1072,663,1069,Center,-0.715449448498365,exploratory,0.6009252125773316,785.9170009667324
frame_692.png,692,311,1063,663,1069,Center,-0.006432924715072397,exploratory,0.6009252125773316,394.25514678533705
frame_693.png,693,311,1069,660,1067,Center,0.6707063629383634,concentrated,1.0723297333683632,394.25514678533705
frame_694.png,694,310,1067,663,1067,Center,0.6706899752572721,concentrated,1.0723297333683632,393.26224371879374
