Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_50.png,50,137,648,456,692,Center,0.4424706547528605,concentrated,1.3636737496675773,5.0753101346610885
frame_51.png,51,134,651,458,692,Blinking,-7.923323886594959,exploratory,1.3636737496675773,6.336886571959876
frame_52.png,52,140,659,460,693,Center,-0.23143339041962818,exploratory,1.3636737496675773,5.407029695394478
frame_53.png,53,140,651,461,695,Center,-0.23143339041962774,exploratory,1.3636737496675773,5.407029695394478
frame_54.png,54,138,650,461,693,Center,0.6807595273683984,concentrated,1.3636737496675773,3.707910455784696
frame_55.png,55,137,652,461,695,Center,-2.287308713478574,exploratory,1.3636737496675773,2.388162296922257
frame_56.png,56,136,649,461,694,Center,11.377187871679656,concentrated,1.7288967018493928,2.388162296922257
frame_57.png,57,139,649,461,692,Center,14.638776884075522,concentrated,1.7288967018493928,3.2746609170377834
frame_58.png,58,142,658,461,694,Center,14.15791968478004,concentrated,1.7288967018493928,3.6415691994909665
frame_59.png,59,145,659,460,699,Center,12.234983453095388,concentrated,1.7288967018493928,4.629364198741505
frame_60.png,60,136,656,459,701,Center,11.927913086025118,concentrated,1.7288967018493928,4.53184746130827
frame_61.png,61,145,660,459,703,Blinking,-1.8363857001833495,exploratory,1.4375526855501788,4.53184746130827
frame_62.png,62,145,661,460,703,Blinking,-12.593725445786452,exploratory,1.4375526855501788,5.014345650800958
frame_63.png,63,144,658,463,697,Center,-9.434845222236229,exploratory,1.4375526855501788,5.202756361863967
frame_64.png,64,139,650,463,695,Center,-6.081875510059966,exploratory,1.4375526855501788,5.427568234231379
frame_65.png,65,142,656,462,701,Center,-6.189287634226485,exploratory,1.2093054692228125,5.427568234231379
frame_66.png,66,142,656,463,703,Center,-3.3102201933807103,exploratory,1.2093054692228125,5.234687116065657
frame_67.png,67,141,665,463,702,Center,-3.2414172587219867,exploratory,1.2093054692228125,5.2715895099810615
frame_68.png,68,150,668,461,708,Center,-4.465953495377999,exploratory,1.2093054692228125,4.9599403567128215
frame_69.png,69,148,671,458,714,Blinking,-1.6935183025574525,exploratory,1.2093054692228125,4.683418104901872
frame_70.png,70,152,674,458,716,Blinking,-1.5208243895724842,exploratory,1.2093054692228125,3.8503131026421165
frame_71.png,71,156,676,458,719,Blinking,-4.207647861474342,exploratory,1.2093054692228125,3.5680956236513874
frame_72.png,72,149,674,458,716,Blinking,-4.207647861474342,exploratory,1.2093054692228125,3.5680956236513874
frame_73.png,73,154,676,458,718,Blinking,-1.4321324700132632,exploratory,0.9417135899788142,3.5680956236513874
frame_74.png,74,154,676,458,716,Blinking,-2.9324736878085282,exploratory,0.9417135899788142,3.7702037683898975
frame_75.png,75,157,679,458,720,Blinking,1.932644618789221,concentrated,0.9417135899788142,4.364070400648866
frame_76.png,76,145,681,458,720,Blinking,0.9187738172898099,concentrated,0.9417135899788142,4.640592652459816
frame_77.png,77,149,675,458,719,Blinking,0.38386403018258264,concentrated,1.2330576062780283,4.640592652459816
frame_78.png,78,147,675,457,718,Blinking,2.4444118620061563,concentrated,1.2330576062780283,4.058481405752108
frame_79.png,79,150,677,458,717,Blinking,-0.1472686885454233,exploratory,1.02704627669473,4.058481405752108
frame_80.png,80,151,676,457,719,Blinking,-1.4207353922581507,exploratory,0.6937129433613967,4.058481405752108
frame_81.png,81,151,675,457,720,Blinking,-1.0578083921367454,exploratory,0.3333333333333333,4.058481405752108
frame_82.png,82,150,675,458,719,Blinking,-1.9781515639689995,exploratory,0.3333333333333333,2.864227228986035
frame_83.png,83,149,673,459,716,Blinking,-0.35707479127959174,exploratory,0.3333333333333333,3.787429355725518
frame_84.png,84,158,680,458,720,Blinking,-0.5918323309046094,exploratory,0.5393446629166316,3.787429355725518
frame_85.png,85,157,679,458,719,Blinking,-0.7607656900105084,exploratory,0.5393446629166316,3.933578418122574
frame_86.png,86,153,677,458,718,Blinking,-0.8890475444755372,exploratory,0.5393446629166316,4.043054126371304
frame_87.png,87,155,679,460,720,Center,1.189063001046331,concentrated,0.872677996249965,4.043054126371304
frame_88.png,88,156,680,459,717,Blinking,-3.58073129475241,exploratory,0.872677996249965,2.954653676892976
frame_89.png,89,149,677,459,719,Blinking,-3.58073129475241,exploratory,0.872677996249965,2.954653676892976
frame_90.png,90,149,677,460,719,Blinking,-1.40838125196513,exploratory,0.872677996249965,2.8085046144959196
frame_91.png,91,152,678,458,722,Blinking,-0.07344958650079736,exploratory,0.872677996249965,3.3749264292700922
frame_92.png,92,149,675,460,716,Blinking,0.3944295941884617,concentrated,0.872677996249965,3.9681060960816215
frame_93.png,93,158,678,459,720,Blinking,-8.167956397228831,exploratory,0.872677996249965,5.144311806395169
frame_94.png,94,148,675,459,718,Blinking,-9.373940573392304,exploratory,1.1009252125773317,5.144311806395169
frame_95.png,95,150,677,459,719,Blinking,-35.269027394991284,exploratory,1.1009252125773317,5.520699033203059
frame_96.png,96,142,672,459,716,Blinking,-50.80802768218251,exploratory,1.1009252125773317,5.551783702145947
frame_97.png,97,150,679,457,718,Blinking,-4.396621819157657,exploratory,1.1009252125773317,4.990102000213898
frame_98.png,98,145,675,457,716,Blinking,-2.159397809025844,exploratory,1.1009252125773317,4.118277672099474
frame_99.png,99,147,678,456,719,Blinking,-6.2668840224432,exploratory,1.1009252125773317,3.6592116590839034
frame_100.png,100,141,676,455,717,Blinking,-2.9816687521568923,exploratory,1.1009252125773317,3.1908367130994613
frame_101.png,101,146,677,455,716,Blinking,-2.8048834473945354,exploratory,1.3685170918213299,3.1908367130994613
frame_102.png,102,144,675,454,716,Blinking,-0.6238704637912207,exploratory,1.3685170918213299,4.2114688940053755
frame_103.png,103,139,681,452,720,Blinking,-0.1335566701563815,exploratory,1.3685170918213299,5.6265834954967575
frame_104.png,104,145,673,453,713,Blinking,-1.8724031419370664,exploratory,1.3685170918213299,6.302481018519662
frame_105.png,105,144,668,453,709,Blinking,-0.7138497292074257,exploratory,1.3685170918213299,5.601388415897378
frame_106.png,106,152,669,453,708,Blinking,1.509164929789073,concentrated,1.3685170918213299,253.51687701633543
frame_107.png,107,0.0,0.0,0.0,0.0,Unknown,0.802797914056004,concentrated,1.3685170918213299,501.8926196978052
frame_108.png,108,131,667,448,716,Blinking,0.782323412174792,concentrated,1.3685170918213299,504.2598869163342
frame_109.png,109,151,675,450,711,Blinking,1.495960361571608,concentrated,1.3685170918213299,255.7777318293494
frame_110.png,110,139,672,449,712,Blinking,0.6818062270758729,concentrated,1.2018504251546631,255.7777318293494
frame_111.png,111,139,673,449,711,Blinking,-0.8875983557493325,exploratory,1.2018504251546631,7.094608716678067
frame_112.png,112,143,677,449,713,Blinking,-0.5141205603109074,exploratory,1.2018504251546631,7.831850483380431
frame_113.png,113,129,692,448,720,Blinking,-0.37746895747017684,exploratory,1.2018504251546631,7.50308272496927
frame_114.png,114,123,681,449,721,Blinking,-1.4023361520407474,exploratory,1.2018504251546631,9.034768877624062
frame_115.png,115,136,686,449,726,Blinking,-4.6283173771563275,exploratory,1.2018504251546631,6.6852539067495576
frame_116.png,116,129,678,450,723,Blinking,-6.296539902134181,exploratory,1.2018504251546631,6.930049032278652
frame_117.png,117,127,684,448,729,Blinking,-4.497116625417499,exploratory,1.2018504251546631,7.149853312247423
frame_118.png,118,142,687,450,721,Blinking,-0.8407368648409552,exploratory,1.2018504251546631,5.894859297890478
frame_119.png,119,138,686,449,722,Blinking,-0.3837646383488389,exploratory,1.2018504251546631,4.988524616266221
frame_120.png,120,143,688,450,724,Blinking,-1.3352729632075169,exploratory,1.2018504251546631,4.0421161882867125
frame_121.png,121,136,683,449,720,Blinking,-3.497453749917435,exploratory,1.2018504251546631,4.9804738237424875
frame_122.png,122,142,687,450,724,Blinking,-12.097601841099129,exploratory,1.2018504251546631,5.8999437421474665
frame_123.png,123,134,683,449,719,Blinking,-8.835272024558751,exploratory,1.2018504251546631,6.1352819868610355
frame_124.png,124,142,690,450,722,Blinking,-2.2120115244548577,exploratory,1.2018504251546631,5.481625006821822
frame_125.png,125,140,691,449,727,Blinking,-1.4025097036357155,exploratory,1.2018504251546631,4.4783386520120745
frame_126.png,126,142,693,450,731,Blinking,-1.4115230049847953,exploratory,1.1279714892720614,4.4783386520120745
frame_127.png,127,143,695,450,732,Blinking,-3.392415711611142,exploratory,1.1279714892720614,2.9232522484360666
frame_128.png,128,139,694,450,732,Blinking,-1.8070196471275637,exploratory,1.1279714892720614,3.34180900256832
frame_129.png,129,139,697,452,738,Blinking,-1.8565987521244174,exploratory,0.8997242729446949,3.34180900256832
frame_130.png,130,139,701,454,735,Center,-1.2982535144355292,exploratory,0.8997242729446949,4.167425645433525
frame_131.png,131,133,693,454,733,Center,-7.795337068761846,exploratory,0.8997242729446949,5.052571563173348
frame_132.png,132,138,697,454,737,Center,-7.00897955304516,exploratory,0.8997242729446949,5.624165927070121
frame_133.png,133,141,706,455,740,Center,-2.5968826914794567,exploratory,0.8997242729446949,4.798549284204915
frame_134.png,134,139,700,454,740,Center,-1.5446547383269813,exploratory,1.0663909396113616,4.798549284204915
frame_135.png,135,137,698,455,742,Center,-2.773047824758541,exploratory,0.5393446629166316,4.798549284204915
frame_136.png,136,137,699,455,741,Center,-2.942400306893992,exploratory,0.7675918792439983,4.798549284204915
frame_137.png,137,135,698,454,740,Center,-1.9764299904755618,exploratory,0.7675918792439983,4.293406468434289
frame_138.png,138,129,698,455,744,Center,-4.260846283628139,exploratory,0.7675918792439983,2.892328142841917
frame_139.png,139,127,699,454,746,Center,-3.8742335738459355,exploratory,1.1009252125773317,2.892328142841917
frame_140.png,140,130,700,454,745,Center,-4.460742996006535,exploratory,1.1009252125773317,2.788087909141725
frame_141.png,141,129,696,454,743,Center,-1.4060651856188728,exploratory,1.1009252125773317,3.3958798064230655
frame_142.png,142,126,704,456,745,Center,-3.2655307213441978,exploratory,1.1009252125773317,3.8906234503911814
frame_143.png,143,129,704,459,741,Center,-6.020803112468663,exploratory,1.1009252125773317,4.300830319561066
frame_144.png,144,132,695,459,742,Center,-9.69985409982973,exploratory,1.1009252125773317,3.792517716040918
frame_145.png,145,131,702,460,742,Center,-2.3103966913089566,exploratory,1.1009252125773317,3.297774072072803
frame_146.png,146,128,702,460,739,Center,-0.1517683527053486,exploratory,1.1009252125773317,5.1098547543444806
frame_147.png,147,138,687,461,738,Center,-0.5843955915959596,exploratory,1.1009252125773317,7.375064801340147
frame_148.png,148,129,702,460,741,Center,-7.752239776286655,exploratory,1.1009252125773317,9.30318940362725
frame_149.png,149,134,687,460,741,Center,-7.485947022806111,exploratory,1.1009252125773317,9.387917904664528
frame_150.png,150,128,703,460,744,Center,-1.1652571091128074,exploratory,1.1009252125773317,7.07407517975209
frame_151.png,151,123,703,459,747,Center,-0.31179311506722374,exploratory,1.1009252125773317,5.452637551328144
frame_152.png,152,128,704,460,745,Center,-7.007306969891894,exploratory,1.1009252125773317,2.9651610771329313
frame_153.png,153,129,705,459,749,Center,-0.8378638237169278,exploratory,1.1009252125773317,4.03928482804402
frame_154.png,154,130,698,460,743,Center,-0.42957311158363254,exploratory,1.1009252125773317,3.7126753439305946
frame_155.png,155,133,690,458,747,Center,-0.9432349031486436,exploratory,1.1009252125773317,4.313062888437699
frame_156.png,156,130,697,456,747,Center,-2.1317856841573466,exploratory,1.1009252125773317,3.2389391375266094
frame_157.png,157,134,692,455,746,Center,-0.9290167282471546,exploratory,1.1009252125773317,5.467230814012983
frame_158.png,158,125,707,455,746,Center,-1.3369881771395378,exploratory,1.1009252125773317,6.948985883595195
frame_159.png,159,135,693,454,745,Center,2.526025947094741,concentrated,1.4736032088272966,6.948985883595195
frame_160.png,160,135,692,455,748,Center,3.1662825506417875,concentrated,1.4736032088272966,6.538058676031848
frame_161.png,161,133,692,454,745,Center,3.4309856229942044,concentrated,1.4736032088272966,5.046583352828786
frame_162.png,162,129,697,455,748,Center,1.6902708840378633,concentrated,1.4736032088272966,3.1449011604558392
frame_163.png,163,128,705,455,746,Center,3.346860087734285,concentrated,1.24535599249993,3.1449011604558392
frame_164.png,164,126,705,455,747,Center,4.341572875013346,concentrated,1.24535599249993,4.976385414557261
frame_165.png,165,132,691,455,747,Center,4.259677560569189,concentrated,1.24535599249993,5.061615646693909
frame_166.png,166,133,686,453,743,Center,4.567065940099267,concentrated,1.24535599249993,4.897658477243003
frame_167.png,167,128,687,453,743,Center,3.479173486519928,concentrated,1.27240226919466,4.897658477243003
frame_168.png,168,130,686,454,745,Center,2.567180178289735,concentrated,1.2330576062780283,4.897658477243003
frame_169.png,169,132,687,454,744,Center,2.703326128542778,concentrated,1.2330576062780283,5.046486691387884
frame_170.png,170,125,701,453,744,Center,0.8044686503027236,concentrated,1.096081870423579,5.046486691387884
frame_171.png,171,126,700,453,744,Center,0.7669256783825507,concentrated,1.096081870423579,6.668638206374304
frame_172.png,172,133,685,454,742,Center,3.577776464852798,concentrated,0.8047378541243649,6.668638206374304
frame_173.png,173,132,684,454,742,Center,2.10673766116604,concentrated,0.8440825170409966,6.668638206374304
frame_174.png,174,134,686,454,739,Center,0.4251775522687531,concentrated,1.2093054692228122,6.668638206374304
frame_175.png,175,132,683,454,739,Center,-1.4225940005768152,exploratory,1.2093054692228122,7.49378089096232
frame_176.png,176,131,691,456,741,Center,-0.7278779334433025,exploratory,1.2093054692228122,6.6472551443940135
frame_177.png,177,133,683,453,738,Center,0.3304365001275169,concentrated,1.2093054692228122,7.543554764249549
frame_178.png,178,142,702,454,741,Center,1.2588479968410833,concentrated,1.2093054692228122,17.147858371188487
frame_179.png,179,202,726,450,755,Blinking,0.061861352883544996,concentrated,1.2093054692228122,26.308227422130113
frame_180.png,180,146,722,440,758,Blinking,0.6930941232872598,concentrated,1.2093054692228122,24.637568034887078
frame_181.png,181,164,718,412,752,Blinking,1.1404321038433842,concentrated,1.2093054692228122,33.55798262524281
frame_182.png,182,201,726,495,761,Blinking,0.9945957695132734,concentrated,1.2093054692228122,38.1362650655057
frame_183.png,183,165,694,448,750,Center,0.15196147679117322,concentrated,1.2093054692228122,42.464632834927734
frame_184.png,184,123,699,450,748,Center,0.9677924372768045,concentrated,1.2093054692228122,25.924018434129607
frame_185.png,185,104,691,450,745,Center,-0.27123423501766863,exploratory,1.2093054692228122,13.580554746551819
frame_186.png,186,123,692,450,740,Center,-11.323562808392287,exploratory,1.2093054692228122,9.995343579464338
frame_187.png,187,134,678,450,739,Center,-5.314594048925084,exploratory,1.2093054692228122,8.739961363090305
frame_188.png,188,126,691,450,738,Center,-2.8368839784635096,exploratory,1.4450077296183281,8.739961363090305
frame_189.png,189,128,690,450,737,Center,-5.106515626396532,exploratory,1.3080319937638791,8.739961363090305
frame_190.png,190,128,689,451,737,Blinking,-0.7773123960420714,exploratory,1.3080319937638791,10.11365228524548
frame_191.png,191,135,673,462,732,Center,-1.05746564101667,exploratory,1.3080319937638791,11.048045891259171
frame_192.png,192,130,687,452,737,Center,-4.7938411272069406,exploratory,1.3080319937638791,11.98184244003331
frame_193.png,193,130,671,451,733,Center,-5.453451417452901,exploratory,1.3080319937638791,10.413451476535975
frame_194.png,194,131,689,453,733,Center,-7.925485896499166,exploratory,1.3080319937638791,10.183116067737016
frame_195.png,195,132,673,463,729,Center,-7.925485896499167,exploratory,1.3080319937638791,10.183116067737016
frame_196.png,196,135,671,463,729,Center,-1.86576665727342,exploratory,1.3080319937638791,11.91458744390207
frame_197.png,197,129,690,455,737,Center,-4.491633359175541,exploratory,1.3080319937638791,12.764078688729208
frame_198.png,198,133,677,467,733,Center,1.0126310883200744,concentrated,1.3080319937638791,9.857368753080516
frame_199.png,199,136,677,459,735,Center,1.2300168555822986,concentrated,1.3080319937638791,6.360730166508102
frame_200.png,200,135,675,468,732,Center,-1.5696617046937713,exploratory,1.3080319937638791,3.6832093047452705
frame_201.png,201,135,672,461,733,Center,-3.6916761998792986,exploratory,1.3080319937638791,4.557372805678629
frame_202.png,202,135,672,469,726,Center,1.3338877806244749,concentrated,1.3080319937638791,8.175846451135007
frame_203.png,203,123,686,460,735,Center,1.3544540846425928,concentrated,1.3080319937638791,8.129161469588254
frame_204.png,204,129,688,461,733,Center,1.3535899873307964,concentrated,1.3636737496675773,8.129161469588254
frame_205.png,205,128,686,459,736,Center,1.4695119946432347,concentrated,1.3636737496675773,7.791191378639584
frame_206.png,206,131,686,461,729,Center,-4.768602620980897,exploratory,1.3636737496675773,3.6544800978965646
frame_207.png,207,132,686,466,731,Center,-0.2458414754929037,exploratory,1.3636737496675773,4.754725182685806
frame_208.png,208,139,678,467,728,Center,-0.12356672114325695,exploratory,1.3636737496675773,4.664713929561792
frame_209.png,209,137,685,468,729,Center,-1.3328770886432677,exploratory,1.3636737496675773,6.037324672599172
frame_210.png,210,151,684,468,726,Center,-0.3973524650973759,exploratory,1.3636737496675773,6.775038984029922
frame_211.png,211,131,680,470,729,Center,-0.00815870163571386,exploratory,1.3636737496675773,6.609840661291076
frame_212.png,212,137,680,471,728,Center,0.20721432521675576,concentrated,1.3636737496675773,6.046527346114061
frame_213.png,213,144,680,474,723,Center,13.164604129188438,concentrated,1.6550177659667913,6.046527346114061
frame_214.png,214,142,678,473,724,Center,12.003343018093751,concentrated,1.6550177659667913,4.095993836616864
frame_215.png,215,140,675,473,721,Center,11.36945853440091,concentrated,1.6550177659667913,4.4986213647234745
frame_216.png,216,148,674,474,719,Center,14.641369031771736,concentrated,1.6550177659667913,9.589446731815338
frame_217.png,217,189,694,463,728,Blinking,14.11815401572117,concentrated,1.6550177659667913,11.666736549768535
frame_218.png,218,163,707,497,732,Blinking,14.441464155329209,concentrated,1.6550177659667913,10.792704500870892
frame_219.png,219,163,712,494,730,Blinking,15.117820177850797,concentrated,1.6550177659667913,267.9414257342929
frame_220.png,220,0.0,0.0,0.0,0.0,Unknown,0.6916013988733092,concentrated,1.0540925533894598,267.9414257342929
frame_221.png,221,0.0,0.0,0.0,0.0,Unknown,-0.005361801953953194,exploratory,1.0540925533894598,521.6827961241396
frame_222.png,222,169,695,482,702,Blinking,-0.028495940947562692,exploratory,1.0540925533894598,524.4796553498911
frame_223.png,223,157,693,475,695,Blinking,0.67905302808105,concentrated,1.0540925533894598,263.57828088684386
frame_224.png,224,152,690,465,686,Blinking,-3.2911003554207765,exploratory,1.0540925533894598,8.76708093846336
frame_225.png,225,152,686,462,678,Blinking,-3.9028454935192594,exploratory,1.0540925533894598,7.649418442071313
frame_226.png,226,150,682,458,669,Blinking,-5.892472675289113,exploratory,1.0540925533894598,6.147529494552484
frame_227.png,227,149,681,457,660,Blinking,-4.631038111768066,exploratory,1.0540925533894598,5.80191503857482
frame_228.png,228,147,678,454,654,Blinking,-10.204889622461383,exploratory,1.0540925533894598,4.829825090401857
frame_229.png,229,144,678,451,648,Blinking,-3.3465610289699486,exploratory,1.0540925533894598,5.463485252537595
frame_230.png,230,134,682,447,644,Blinking,-3.28502230327532,exploratory,1.0540925533894598,6.068944941903781
frame_231.png,231,141,676,445,637,Blinking,-9.435784902298453,exploratory,1.0540925533894598,6.555023754695917
frame_232.png,232,135,681,442,639,Blinking,-10.829792782331138,exploratory,1.0540925533894598,6.38835708802925
frame_233.png,233,129,687,436,638,Blinking,-17.157618371350786,exploratory,1.0540925533894598,6.0808000374309925
frame_234.png,234,124,689,430,641,Blinking,-2.5785375419176333,exploratory,1.0540925533894598,7.612384375928095
frame_235.png,235,111,697,425,643,Blinking,-1.1855271289967513,exploratory,1.0540925533894598,6.789427333977854
frame_236.png,236,109,699,419,642,Blinking,-0.4203093355237979,exploratory,1.0540925533894598,5.829678891768218
frame_237.png,237,104,701,418,642,Blinking,-8.236313400550156,exploratory,1.0540925533894598,3.6995104574236604
frame_238.png,238,101,704,415,644,Blinking,-2.101634963337803,exploratory,1.0540925533894598,4.390226768662853
frame_239.png,239,97,707,412,651,Blinking,-1.819449018418937,exploratory,1.0540925533894598,4.307959531080943
frame_240.png,240,96,706,410,647,Blinking,-1.8780414247648705,exploratory,0.8997242729446949,4.307959531080943
frame_241.png,241,95,706,410,649,Blinking,-0.8023700265191676,exploratory,0.8997242729446949,3.713358032949715
frame_242.png,242,93,709,409,649,Blinking,-5.56168260589857,exploratory,0.8997242729446949,2.4242880894940275
frame_243.png,243,92,709,408,653,Blinking,-28.191602960306913,exploratory,0.8997242729446949,2.139647044622754
frame_244.png,244,91,708,408,658,Blinking,-28.191602960306913,exploratory,0.8997242729446949,2.139647044622754
frame_245.png,245,91,711,407,658,Blinking,-27.139375007154438,exploratory,1.0663909396113616,2.139647044622754
frame_246.png,246,93,710,406,659,Blinking,-27.222470850369657,exploratory,1.02704627669473,2.139647044622754
frame_247.png,247,92,712,407,659,Blinking,-1.6459526551726302,exploratory,1.02704627669473,2.6110515654137862
frame_248.png,248,95,714,409,662,Center,-2.0564006062504614,exploratory,1.02704627669473,3.0442068748914353
frame_249.png,249,91,716,408,665,Blinking,-2.596928187745969,exploratory,1.02704627669473,4.1287135727442665
frame_250.png,250,94,713,413,661,Blinking,-2.596928187745969,exploratory,1.02704627669473,4.1287135727442665
frame_251.png,251,98,710,414,659,Blinking,0.9721174670785555,concentrated,1.02704627669473,9.21518431383752
frame_252.png,252,113,681,417,655,Center,1.075576916528118,concentrated,1.02704627669473,8.817861886920968
frame_253.png,253,121,680,417,654,Center,0.3076639897617368,concentrated,1.02704627669473,13.78797283350896
frame_254.png,254,101,706,417,659,Blinking,1.2404772920672653,concentrated,0.872677996249965,13.78797283350896
frame_255.png,255,101,705,418,662,Center,2.0913112669048113,concentrated,0.872677996249965,8.35632412377146
frame_256.png,256,103,704,420,660,Center,2.028400934381958,concentrated,0.872677996249965,8.623431882198256
frame_257.png,257,101,711,418,662,Blinking,-0.5543002327152453,exploratory,0.872677996249965,3.808142966966017
frame_258.png,258,100,713,419,668,Center,-0.6553025836315549,exploratory,0.872677996249965,3.824646219231481
frame_259.png,259,101,712,419,664,Blinking,15.473458765215295,concentrated,1.0786893258332633,3.824646219231481
frame_260.png,260,103,711,419,666,Blinking,14.9506011479385,concentrated,1.0786893258332633,3.033006504530928
frame_261.png,261,98,713,419,665,Blinking,18.397270236129433,concentrated,1.0786893258332633,8.943444441897839
frame_262.png,262,105,679,429,659,Center,17.682370784007286,concentrated,1.0786893258332633,14.659513057496445
frame_263.png,263,98,712,420,662,Center,17.181736723162544,concentrated,1.0786893258332633,15.709968847062875
frame_264.png,264,88,711,419,660,Blinking,18.029451302847974,concentrated,1.0786893258332633,9.679549224576052
