Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_440.png,440,156,498,496,487,Center,-0.725763609832665,exploratory,1.02704627669473,7.426719718600327
frame_441.png,441,155,499,497,487,Center,0.192119498441651,concentrated,1.02704627669473,5.220822374988436
frame_442.png,442,158,502,494,490,Center,-0.23235780203836187,exploratory,1.02704627669473,6.710446083605345
frame_443.png,443,142,500,493,492,Center,0.400373890391841,concentrated,1.02704627669473,4.900520706238808
frame_444.png,444,138,503,492,493,Center,0.7899327437712633,concentrated,1.02704627669473,10.383404152497716
frame_445.png,445,149,491,508,477,Center,0.5808642666716648,concentrated,1.02704627669473,11.584643631467785
frame_446.png,446,143,496,495,487,Center,-1.307877616544102,exploratory,1.02704627669473,14.049059608631824
frame_447.png,447,161,502,497,488,Center,-1.8584880753226098,exploratory,1.02704627669473,9.758333902033902
frame_448.png,448,153,503,492,485,Blinking,-1.642135150568007,exploratory,1.02704627669473,9.920320527068556
frame_449.png,449,154,516,488,497,Blinking,-0.009976448114986436,exploratory,1.02704627669473,7.925307919881189
frame_450.png,450,149,516,484,499,Blinking,0.8931485371139343,concentrated,1.02704627669473,6.4203344511564815
frame_451.png,451,148,516,481,498,Blinking,2.155031722015276,concentrated,0.7357022603955158,6.4203344511564815
frame_452.png,452,149,515,481,498,Blinking,0.8384136772392177,concentrated,0.7357022603955158,3.057108347151758
frame_453.png,453,149,512,481,496,Blinking,1.5284461981125164,concentrated,0.7357022603955158,3.4641682358847103
frame_454.png,454,151,507,485,491,Blinking,0.7448444774148153,concentrated,0.7357022603955158,3.955495266926013
frame_455.png,455,151,511,486,494,Blinking,-0.8581101179738497,exploratory,0.9294152037569123,3.955495266926013
frame_456.png,456,152,508,484,494,Blinking,0.3383719219436818,concentrated,1.1354265333402107,3.955495266926013
frame_457.png,457,151,509,483,494,Blinking,0.2908794112433588,concentrated,1.1354265333402107,3.9719985191914766
frame_458.png,458,148,507,485,491,Blinking,-1.2002446822365647,exploratory,1.1354265333402107,3.537578743932613
frame_459.png,459,150,513,482,494,Blinking,2.55164164602252,concentrated,1.399724272944695,3.537578743932613
frame_460.png,460,152,513,483,494,Center,2.5359110006943393,concentrated,1.24535599249993,3.537578743932613
frame_461.png,461,152,512,484,493,Blinking,2.477986038668564,concentrated,1.24535599249993,3.6283629595990186
frame_462.png,462,156,512,487,496,Blinking,4.733784449923562,concentrated,1.24535599249993,6.149151110026335
frame_463.png,463,154,502,486,486,Blinking,4.253142661578278,concentrated,1.24535599249993,6.863530931024488
frame_464.png,464,149,496,488,479,Blinking,4.645511381342703,concentrated,1.24535599249993,6.594235413380503
frame_465.png,465,151,498,486,483,Blinking,4.9499990553438495,concentrated,1.24535599249993,3.910794948290666
frame_466.png,466,150,496,486,481,Blinking,3.5177705447914267,concentrated,1.24535599249993,3.1209051487767145
frame_467.png,467,155,501,486,483,Blinking,4.312487900644561,concentrated,1.24535599249993,2.7875718154433815
frame_468.png,468,151,499,490,481,Blinking,4.936855918905241,concentrated,1.24535599249993,4.687749993883775
frame_469.png,469,156,504,489,491,Blinking,4.936855918905241,concentrated,1.24535599249993,4.687749993883775
frame_470.png,470,157,505,490,489,Blinking,4.906046334820314,concentrated,1.24535599249993,4.744741101043197
frame_471.png,471,156,509,487,493,Blinking,4.416812004713039,concentrated,1.24535599249993,5.049899750184081
frame_472.png,472,156,507,490,490,Blinking,1.601180052565958,concentrated,1.24535599249993,3.971768157163646
frame_473.png,473,156,502,489,486,Blinking,-1.1443786077873623,exploratory,1.3462812050772615,3.971768157163646
frame_474.png,474,155,500,488,485,Blinking,-1.6222588665153341,exploratory,1.3069365421606298,3.971768157163646
frame_475.png,475,154,501,487,484,Blinking,1.9885454967185652,concentrated,1.3069365421606298,6.28894272509574
frame_476.png,476,132,496,488,480,Blinking,0.7752086815642492,concentrated,1.3069365421606298,8.390298895052487
frame_477.png,477,151,500,487,480,Blinking,0.1280673352020778,concentrated,1.3069365421606298,8.714401372029583
frame_478.png,478,151,503,487,488,Blinking,0.46583347612145953,concentrated,1.3069365421606298,6.4431055619797775
frame_479.png,479,151,507,485,493,Blinking,0.013340326425708593,concentrated,1.3069365421606298,6.2227978709860965
frame_480.png,480,151,501,487,482,Blinking,0.1682696604623466,concentrated,1.3069365421606298,7.595361881264654
frame_481.png,481,151,509,484,493,Blinking,-1.0519653054509495,exploratory,1.3069365421606298,7.944389221546633
frame_482.png,482,157,505,486,489,Blinking,1.205368474905609,concentrated,1.3069365421606298,6.270026728753597
frame_483.png,483,155,509,487,492,Blinking,0.25442657261840074,concentrated,1.3069365421606298,4.035954700949255
frame_484.png,484,157,511,488,495,Blinking,0.9330545091025324,concentrated,1.3069365421606298,4.317003284451796
frame_485.png,485,157,506,488,487,Blinking,0.713502712201294,concentrated,1.3069365421606298,4.47182531580755
frame_486.png,486,157,508,488,493,Blinking,-0.19628342737002047,exploratory,1.3069365421606298,4.769295517643985
frame_487.png,487,158,504,490,490,Blinking,0.4277244940404503,concentrated,1.4613048226053948,4.769295517643985
frame_488.png,488,157,503,492,488,Blinking,-1.050040238136246,exploratory,1.4613048226053948,3.452465436576116
frame_489.png,489,158,504,490,492,Blinking,0.5330965936376844,concentrated,1.4613048226053948,3.7857987699094493
frame_490.png,490,158,511,490,495,Blinking,0.6118109809042362,concentrated,1.4613048226053948,3.718353677420127
frame_491.png,491,161,512,491,500,Blinking,0.6118109809042362,concentrated,1.4613048226053948,3.718353677420127
frame_492.png,492,161,515,493,500,Blinking,1.3541344734972518,concentrated,1.4613048226053948,3.5557013627576066
frame_493.png,493,162,515,496,501,Blinking,0.008045372020710317,concentrated,1.4613048226053948,3.067545998068519
frame_494.png,494,163,511,494,498,Blinking,1.6906564505996267,concentrated,1.4613048226053948,3.6990289062471895
frame_495.png,495,162,506,495,492,Blinking,0.5840963191482502,concentrated,1.4613048226053948,4.011844635310912
frame_496.png,496,164,510,493,494,Blinking,2.2943571550091755,concentrated,1.4613048226053948,6.349170518288164
frame_497.png,497,142,504,497,489,Blinking,2.800198922785638,concentrated,1.4613048226053948,5.458646226536895
frame_498.png,498,146,504,497,493,Blinking,2.685703558586864,concentrated,1.4613048226053948,5.660496651691557
frame_499.png,499,143,500,496,491,Blinking,1.2626106332711076,concentrated,1.4613048226053948,4.151591896535442
frame_500.png,500,146,508,502,491,Blinking,-0.2640952511937247,exploratory,1.4613048226053948,5.215715284752095
frame_501.png,501,147,497,502,490,Blinking,-0.7476065215912717,exploratory,1.4613048226053948,5.283160377241416
frame_502.png,502,146,503,500,491,Blinking,-2.181452564867079,exploratory,1.3636737496675773,5.283160377241416
frame_503.png,503,145,502,500,493,Center,-1.1196406671726646,exploratory,1.3636737496675773,4.45473924942028
frame_504.png,504,145,498,499,490,Blinking,-4.163199931575582,exploratory,1.3636737496675773,3.3453342874773146
frame_505.png,505,147,502,499,491,Blinking,-5.918190073757016,exploratory,0.8366274729728475,3.3453342874773146
frame_506.png,506,147,502,499,491,Center,-3.7791837340331025,exploratory,0.8366274729728475,3.56675075483319
frame_507.png,507,144,498,498,487,Blinking,-0.8743457546668769,exploratory,0.8366274729728475,5.4296207180047205
frame_508.png,508,146,510,499,493,Center,-0.5881845874912488,exploratory,0.47140452079103173,5.4296207180047205
frame_509.png,509,146,507,498,495,Blinking,-0.7851557544195604,exploratory,0.47140452079103173,5.599280623054445
frame_510.png,510,144,509,496,498,Center,-0.7327302043652668,exploratory,0.47140452079103173,5.532569262274173
frame_511.png,511,141,505,496,494,Center,-2.875042108080293,exploratory,0.47140452079103173,4.391480372290293
frame_512.png,512,141,512,493,498,Blinking,-4.90868725174948,exploratory,0.47140452079103173,5.432478106163738
frame_513.png,513,141,506,497,492,Blinking,-1.083586975871176,exploratory,0.47140452079103173,4.695661752880427
frame_514.png,514,142,510,495,492,Blinking,-0.6752007847453154,exploratory,0.47140452079103173,3.8091631327648994
frame_515.png,515,145,505,498,496,Blinking,-0.733793191091249,exploratory,0.40236892706218247,3.8091631327648994
frame_516.png,516,144,506,499,494,Blinking,-4.785013346764508,exploratory,0.40236892706218247,2.67280334179353
frame_517.png,517,143,507,495,496,Center,-55.62526211140332,exploratory,0.40236892706218247,2.9856190708572536
frame_518.png,518,144,504,494,493,Center,-55.22566562317873,exploratory,1.0032941396395139,2.9856190708572536
frame_519.png,519,142,501,493,494,Center,-11.081777420748027,exploratory,1.0032941396395139,2.8051586491408833
frame_520.png,520,144,500,495,492,Center,-2.2157270279618353,exploratory,1.0032941396395139,3.324045318333193
frame_521.png,521,138,503,493,493,Blinking,0.3934575806276184,concentrated,1.0032941396395139,7.160251361182162
frame_522.png,522,164,507,496,490,Blinking,-0.5778833979426121,exploratory,1.0032941396395139,11.3380168206398
frame_523.png,523,139,501,491,494,Center,-4.147423715198956,exploratory,1.0032941396395139,13.197263376013568
frame_524.png,524,158,502,492,491,Center,-3.940545054124201,exploratory,1.0032941396395139,12.106424842205305
frame_525.png,525,137,497,492,488,Center,-0.4716239394171118,exploratory,1.0032941396395139,8.095326049414334
frame_526.png,526,139,500,490,491,Center,0.4371410177956272,concentrated,1.0032941396395139,5.432551779976982
frame_527.png,527,140,501,493,489,Center,0.7335057656503414,concentrated,1.1009252125773317,5.432551779976982
frame_528.png,528,141,502,492,490,Center,1.2079173594060824,concentrated,1.1699608063061808,5.432551779976982
frame_529.png,529,142,502,492,491,Blinking,-4.094257437925085,exploratory,1.1699608063061808,2.5370208565350745
frame_530.png,530,139,502,490,492,Center,0.34785664492857027,concentrated,1.1699608063061808,3.4004108377848987
frame_531.png,531,139,497,492,486,Center,-0.4523310780647223,exploratory,1.1699608063061808,3.831260555598517
frame_532.png,532,137,495,491,482,Blinking,0.9647759215655769,concentrated,1.1699608063061808,8.069536477490969
frame_533.png,533,153,482,491,469,Blinking,0.5546570167819496,concentrated,1.1699608063061808,9.62586058435501
frame_534.png,534,138,487,491,478,Center,4.564196936852474,concentrated,0.9023689270621825,9.62586058435501
frame_535.png,535,138,491,491,476,Blinking,3.232326068033521,concentrated,0.9023689270621825,15.825992728971832
frame_536.png,536,176,509,475,496,Blinking,4.72980380778806,concentrated,0.9023689270621825,12.540655859212578
frame_537.png,537,180,509,465,487,Blinking,4.761618439507443,concentrated,0.9023689270621825,12.403894371697413
frame_538.png,538,175,514,478,500,Blinking,2.509255889376119,concentrated,0.9023689270621825,7.40712628452805
frame_539.png,539,162,508,486,493,Blinking,3.410293276545777,concentrated,0.9023689270621825,10.673319422044571
frame_540.png,540,135,498,486,489,Blinking,4.570728393932616,concentrated,0.9023689270621825,8.926957564328019
frame_541.png,541,135,495,488,483,Blinking,5.197587807653024,concentrated,0.9023689270621825,7.438892851463997
frame_542.png,542,134,493,489,480,Blinking,2.3489161711689093,concentrated,0.9023689270621825,3.671632355533257
frame_543.png,543,137,490,492,478,Blinking,1.0134170271448353,concentrated,0.9023689270621825,3.336892037805772
frame_544.png,544,134,487,491,475,Blinking,2.745499341962678,concentrated,0.9023689270621825,3.1702253711391055
frame_545.png,545,138,484,491,478,Blinking,4.181770758232602,concentrated,0.9023689270621825,3.86851709182133
frame_546.png,546,136,495,493,479,Blinking,4.249135883701335,concentrated,0.9023689270621825,5.052970177212726
frame_547.png,547,141,484,491,476,Center,0.2867545430598568,concentrated,0.9023689270621825,7.339644368324284
frame_548.png,548,137,494,490,483,Blinking,0.6606618098374462,concentrated,0.9023689270621825,7.2832949999393835
frame_549.png,549,139,488,494,479,Center,-3.3488781102330787,exploratory,1.1699608063061806,7.2832949999393835
frame_550.png,550,140,489,491,481,Blinking,-1.8181763209425386,exploratory,1.5351837584879966,7.2832949999393835
frame_551.png,551,137,489,491,479,Blinking,1.6385581676423593,concentrated,1.5351837584879966,5.868816805200876
frame_552.png,552,140,488,493,477,Blinking,1.8242114701292236,concentrated,1.5351837584879966,3.6026602183589276
frame_553.png,553,142,485,492,476,Center,-2.083938727638917,exploratory,1.5351837584879966,2.67280334179353
frame_554.png,554,141,487,499,475,Blinking,2.1847397701915785,concentrated,1.5351837584879966,4.058000629941138
frame_555.png,555,137,493,493,479,Blinking,1.097788524858414,concentrated,1.5351837584879966,4.907407101887009
frame_556.png,556,143,491,496,479,Blinking,1.097788524858414,concentrated,1.5351837584879966,4.907407101887009
frame_557.png,557,141,491,492,480,Blinking,-1.7673754387461482,exploratory,1.5351837584879966,3.7637361461452703
frame_558.png,558,144,490,496,479,Blinking,-8.637768388927578,exploratory,1.5351837584879966,3.2812379566525824
frame_559.png,559,142,487,496,476,Center,-12.746380371162804,exploratory,1.5351837584879966,3.4459555035804588
frame_560.png,560,138,492,495,476,Blinking,-3.6772437612660633,exploratory,1.5351837584879966,3.666324733207477
frame_561.png,561,142,486,498,477,Blinking,1.3027924034064826,concentrated,1.5351837584879966,5.247463563291666
frame_562.png,562,141,496,494,482,Blinking,0.6205053691766493,concentrated,1.5351837584879966,5.605543004196235
frame_563.png,563,142,490,495,479,Blinking,1.5237163281397073,concentrated,1.5351837584879966,5.171822126355797
frame_564.png,564,141,495,496,480,Center,0.3751204310770606,concentrated,1.5351837584879966,4.543523172680864
frame_565.png,565,141,486,497,477,Blinking,0.39060004316208063,concentrated,1.5351837584879966,4.84782593266326
frame_566.png,566,143,493,496,481,Blinking,0.5173240316038181,concentrated,1.5351837584879966,4.81965124847081
frame_567.png,567,146,492,498,479,Blinking,1.6793519741787222,concentrated,1.5351837584879966,3.4999030896083703
frame_568.png,568,145,488,498,479,Blinking,-3.0917605545288183,exploratory,1.5351837584879966,2.49234292007716
frame_569.png,569,148,489,500,478,Center,-4.9200886328127424,exploratory,1.3685170918213299,2.49234292007716
frame_570.png,570,147,489,500,478,Blinking,-4.8713441279577,exploratory,1.2675918792439982,2.49234292007716
frame_571.png,571,148,489,502,478,Center,-2.0903306524357936,exploratory,1.2675918792439982,2.6990289062471895
frame_572.png,572,145,487,500,475,Blinking,-1.8449003682222975,exploratory,1.0393446629166316,2.6990289062471895
frame_573.png,573,146,485,501,476,Blinking,0.4287061645813144,concentrated,1.0393446629166316,4.511844635310912
frame_574.png,574,146,495,501,481,Blinking,6.1202066276941895,concentrated,1.3440825170409967,4.511844635310912
frame_575.png,575,145,495,500,479,Blinking,5.3664912707763435,concentrated,1.3440825170409967,5.022220926694004
frame_576.png,576,146,488,500,478,Blinking,6.231030548166143,concentrated,1.3440825170409967,8.702836203754176
frame_577.png,577,171,500,500,481,Blinking,0.6708622695785895,concentrated,1.0107491837076632,8.702836203754176
frame_578.png,578,169,499,501,482,Blinking,0.5913897819975145,concentrated,1.10947570824873,8.702836203754176
frame_579.png,579,167,497,501,482,Blinking,0.4687277802332874,concentrated,1.1651174641524282,8.702836203754176
frame_580.png,580,167,499,500,483,Blinking,0.4687277802332874,concentrated,1.1651174641524282,8.702836203754176
frame_581.png,581,166,501,500,481,Blinking,0.3568227116994076,concentrated,1.1651174641524282,9.05083745219335
frame_582.png,582,168,491,504,475,Blinking,0.7091074383613105,concentrated,1.1651174641524282,8.556964413075724
frame_583.png,583,170,494,503,477,Blinking,0.41921725522820674,concentrated,1.1651174641524282,5.121838458257563
frame_584.png,584,168,498,502,481,Blinking,-0.6711538957672754,exploratory,1.1651174641524282,2.961021480754663
frame_585.png,585,165,498,501,480,Blinking,-0.6296322995597126,exploratory,1.1651174641524282,2.944518228489198
frame_586.png,586,168,500,501,482,Blinking,-8.936796512737418,exploratory,1.1651174641524282,2.3538509376029437
frame_587.png,587,165,500,500,485,Blinking,-8.960545341016218,exploratory,1.1937129433613967,2.3538509376029437
frame_588.png,588,167,503,498,485,Blinking,-0.11724295776498872,exploratory,1.1937129433613967,3.461721602378168
frame_589.png,589,163,498,498,480,Blinking,-0.15121950595684552,exploratory,1.1937129433613967,3.478224854643632
frame_590.png,590,163,500,497,483,Blinking,0.19546563245824533,concentrated,1.1937129433613967,3.3115581879769653
frame_591.png,591,163,497,497,482,Blinking,-0.13868939902428856,exploratory,0.9023689270621825,3.3115581879769653
frame_592.png,592,163,498,496,482,Blinking,1.0331265425160638,concentrated,1.0690355937288492,3.3115581879769653
frame_593.png,593,164,498,497,482,Blinking,0.9110649113154974,concentrated,1.0690355937288492,3.232441609096631
frame_594.png,594,163,502,493,487,Blinking,0.9110649113154978,concentrated,1.0690355937288492,3.232441609096631
frame_595.png,595,162,501,494,485,Blinking,0.5504225260757059,concentrated,1.0690355937288492,3.500639012247728
frame_596.png,596,160,497,493,483,Blinking,2.9363614548725567,concentrated,1.2060113295832984,3.500639012247728
frame_597.png,597,161,498,494,483,Blinking,2.9363614548725567,concentrated,1.2060113295832984,3.500639012247728
frame_598.png,598,161,500,494,483,Blinking,0.9776509224235355,concentrated,1.3069365421606298,3.500639012247728
frame_599.png,599,161,497,491,484,Center,0.8431812540094321,concentrated,1.3069365421606298,3.541079126767609
frame_600.png,600,163,499,492,485,Blinking,-1.5414896057839615,exploratory,1.3069365421606298,2.674977355535239
frame_601.png,601,162,497,494,482,Blinking,1.3783712903158456,concentrated,1.3069365421606298,3.3519983024968467
frame_602.png,602,160,502,492,487,Blinking,1.3783712903158456,concentrated,1.3069365421606298,3.3519983024968467
frame_603.png,603,160,500,491,487,Blinking,0.6566227113981293,concentrated,1.3069365421606298,3.6989840746997587
frame_604.png,604,164,502,493,487,Blinking,1.841609751312649,concentrated,1.5745284214046282,3.6989840746997587
frame_605.png,605,163,500,491,487,Blinking,1.8935995967705241,concentrated,1.5745284214046282,3.6824808224342944
frame_606.png,606,166,502,492,488,Blinking,0.3482685805195196,concentrated,1.5745284214046282,3.3114265109423813
frame_607.png,607,162,502,488,491,Blinking,1.4669273649900525,concentrated,1.5745284214046282,4.052388893264423
frame_608.png,608,163,500,491,483,Center,-0.3446832055477058,exploratory,1.5745284214046282,4.337089548680985
frame_609.png,609,161,496,490,481,Blinking,-0.16338539979352706,exploratory,1.5745284214046282,4.25679854917782
frame_610.png,610,156,493,491,477,Blinking,2.946787358811189,concentrated,1.5745284214046282,5.81170215383995
frame_611.png,611,160,504,489,486,Blinking,1.9426505978623547,concentrated,1.5745284214046282,7.281030614466726
frame_612.png,612,156,496,489,479,Blinking,2.082843838510256,concentrated,1.5745284214046282,7.206616507394286
frame_613.png,613,158,498,490,484,Blinking,2.7812744408595855,concentrated,1.5745284214046282,4.689991300353989
frame_614.png,614,157,500,487,485,Blinking,-0.3258818202861695,exploratory,1.5745284214046282,3.000156318833069
frame_615.png,615,157,498,489,482,Blinking,0.3627020432369745,concentrated,1.5745284214046282,3.074570425905509
frame_616.png,616,156,493,486,480,Blinking,0.9571634291219624,concentrated,1.5745284214046282,2.9865930850721054
frame_617.png,617,156,496,488,481,Blinking,-1.2448760578746492,exploratory,1.2093054692228125,2.9865930850721054
frame_618.png,618,158,498,487,480,Blinking,-1.0376617326578943,exploratory,1.3636737496675773,2.9865930850721054
frame_619.png,619,156,495,488,480,Blinking,0.5630977601254363,concentrated,1.3636737496675773,4.355977368672263
frame_620.png,620,155,502,485,486,Blinking,0.40037174197338343,concentrated,1.3636737496675773,5.18533521235672
frame_621.png,621,155,496,486,479,Blinking,0.498007592432383,concentrated,1.3636737496675773,9.464917030417235
frame_622.png,622,161,510,483,495,Blinking,0.745362825879631,concentrated,1.2897948137849757,9.464917030417235
frame_623.png,623,176,510,471,496,Blinking,0.5077309995068764,concentrated,1.2897948137849757,9.833236662434977
frame_624.png,624,162,515,472,500,Blinking,0.4460458130804872,concentrated,1.2897948137849757,9.902439868546379
frame_625.png,625,172,509,472,497,Blinking,-0.43821111647148436,exploratory,1.2897948137849757,6.146797575629919
frame_626.png,626,162,509,475,494,Blinking,-1.3360328988265922,exploratory,1.2897948137849757,5.344899525489603
frame_627.png,627,156,513,481,501,Blinking,-3.0253888295750233,exploratory,1.2897948137849757,4.943522353841861
frame_628.png,628,156,509,482,494,Blinking,-24.48608954554502,exploratory,1.2897948137849757,5.373900007395473
frame_629.png,629,155,514,481,499,Blinking,-2.797456069135828,exploratory,1.2897948137849757,6.018244798615222
frame_630.png,630,157,508,484,491,Blinking,-2.797456069135828,exploratory,1.2897948137849757,6.018244798615222
frame_631.png,631,158,505,484,493,Blinking,-3.504562850322376,exploratory,0.9984507974857616,6.018244798615222
frame_632.png,632,159,507,484,492,Blinking,-1.5704655189025445,exploratory,0.8440825170409966,6.018244798615222
frame_633.png,633,160,506,485,492,Blinking,-1.6068609106442544,exploratory,0.8440825170409966,6.682900692146164
frame_634.png,634,159,498,487,485,Blinking,2.135507125872212,concentrated,0.8440825170409966,5.670411791884845
frame_635.png,635,159,501,488,486,Blinking,2.5052906517934934,concentrated,0.8440825170409966,4.310767656081656
frame_636.png,636,158,504,486,489,Blinking,-0.5345249647885748,exploratory,0.6083802566454808,4.310767656081656
frame_637.png,637,159,504,485,489,Blinking,-2.420373776736275,exploratory,0.6083802566454808,3.179586801558725
frame_638.png,638,156,499,486,486,Blinking,-3.378293773125521,exploratory,0.6083802566454808,4.355792511872274
frame_639.png,639,161,505,486,490,Blinking,-1.90809537690836,exploratory,0.6083802566454808,4.071091856455712
frame_640.png,640,158,502,489,488,Blinking,-1.9364910681495955,exploratory,0.6083802566454808,4.371702584769973
frame_641.png,641,160,497,488,483,Blinking,-2.3724861594909226,exploratory,0.6083802566454808,3.999024588520008
frame_642.png,642,157,500,487,488,Blinking,-13.096111636370495,exploratory,0.6083802566454808,4.5896918794062636
frame_643.png,643,162,500,490,485,Center,-1.8767076860925576,exploratory,0.6083802566454808,3.5813792758861154
frame_644.png,644,159,499,489,486,Center,-1.1637069000005806,exploratory,0.6083802566454808,4.104508286485351
frame_645.png,645,165,498,494,482,Blinking,-1.0797182546161013,exploratory,0.6083802566454808,4.847174328932429
frame_646.png,646,166,490,498,478,Blinking,-0.9830773967203701,exploratory,0.7453559924999299,4.847174328932429
frame_647.png,647,164,490,499,476,Center,-3.219968402704202,exploratory,0.7453559924999299,5.449803179909747
frame_648.png,648,163,495,497,478,Center,-3.45472594232922,exploratory,0.5393446629166316,5.449803179909747
frame_649.png,649,164,494,497,479,Blinking,-1.961868799101337,exploratory,0.5393446629166316,4.503149557216126
frame_650.png,650,166,490,499,478,Blinking,-5.9142470699961285,exploratory,0.5393446629166316,3.2340103584052105
frame_651.png,651,167,495,500,478,Center,-8.274645975048143,exploratory,0.5393446629166316,2.798048174094559
frame_652.png,652,165,492,498,478,Center,-7.977920631133523,exploratory,0.5393446629166316,2.418045072125361
frame_653.png,653,167,493,500,478,Center,-5.899810085611655,exploratory,0.872677996249965,2.418045072125361
frame_654.png,654,168,493,501,478,Blinking,-5.899810085611655,exploratory,0.872677996249965,2.418045072125361
frame_655.png,655,167,495,501,478,Blinking,-2.399828687873643,exploratory,1.17741585037433,2.418045072125361
frame_656.png,656,168,493,502,478,Blinking,-4.003838371257882,exploratory,1.4450077296183281,2.418045072125361
frame_657.png,657,167,495,501,479,Center,-5.52789163004454,exploratory,1.4450077296183281,2.207701875205887
frame_658.png,658,170,497,502,478,Blinking,-0.6321381914318263,exploratory,1.5993760100630932,2.207701875205887
frame_659.png,659,170,498,501,480,Blinking,6.5717015603030156,concentrated,1.5993760100630932,2.587720190085973
frame_660.png,660,169,493,504,478,Blinking,6.23877914975364,concentrated,1.5993760100630932,3.2442455438661213
frame_661.png,661,168,497,501,481,Blinking,4.615075924659748,concentrated,1.5993760100630932,3.4068978585286422
frame_662.png,662,167,493,501,480,Center,5.642811796027464,concentrated,1.5993760100630932,3.702777066671459
frame_663.png,663,168,500,499,482,Blinking,6.371484269705613,concentrated,1.5993760100630932,4.075005798786201
frame_664.png,664,162,496,500,477,Blinking,-6.146184429036985,exploratory,1.5993760100630932,4.734400069543639
frame_665.png,665,167,497,504,477,Blinking,-7.264239330575663,exploratory,1.5993760100630932,4.761759956069551
frame_666.png,666,165,500,500,481,Blinking,2.789647672121447,concentrated,1.5993760100630932,4.163855587988279
frame_667.png,667,165,501,497,486,Center,6.54272383848873,concentrated,1.5993760100630932,3.399980724131973
frame_668.png,668,163,502,495,487,Center,5.49107720187677,concentrated,1.5993760100630932,3.1650982605676004
frame_669.png,669,160,498,493,485,Blinking,5.868446918746111,concentrated,1.5993760100630932,2.944591739673456
frame_670.png,670,160,501,498,484,Blinking,7.55008295816689,concentrated,1.5993760100630932,4.5325690805068595
frame_671.png,671,164,511,494,488,Blinking,7.313902405142061,concentrated,1.5993760100630932,4.811999631273274
frame_672.png,672,160,503,495,487,Blinking,13.81214980644276,concentrated,1.7288967018493928,4.811999631273274
frame_673.png,673,162,501,495,486,Blinking,13.392517295691697,concentrated,1.7288967018493928,4.968564716806983
frame_674.png,674,159,504,492,485,Blinking,-0.8802656478286224,exploratory,1.294638155938728,4.968564716806983
frame_675.png,675,160,502,492,487,Center,-0.8802656478286219,exploratory,1.2946381559387283,4.968564716806983
frame_676.png,676,161,503,494,485,Blinking,-0.7032816457280462,exploratory,1.1651174641524282,4.968564716806983
frame_677.png,677,161,503,492,487,Blinking,6.894269894390998,concentrated,1.5993760100630932,4.968564716806983
frame_678.png,678,164,507,491,486,Blinking,6.022332237725652,concentrated,1.5993760100630932,3.5327588513294006
frame_679.png,679,162,503,491,485,Center,6.022332237725652,concentrated,1.5993760100630932,3.5327588513294006
frame_680.png,680,159,503,491,484,Blinking,7.408370172143398,concentrated,1.5993760100630932,3.9860459572008273
frame_681.png,681,153,496,490,481,Blinking,7.2744646851913215,concentrated,1.5993760100630932,5.335654254120694
frame_682.png,682,161,503,490,486,Blinking,7.771912622137734,concentrated,1.5993760100630932,5.1047934529316095
frame_683.png,683,163,506,488,487,Blinking,8.493781399404721,concentrated,1.5993760100630932,3.77747429816254
frame_684.png,684,160,505,488,485,Blinking,-31.560486637418325,exploratory,1.5993760100630932,2.0609577187894907
frame_685.png,685,160,502,489,484,Blinking,-39.335022179637946,exploratory,1.294638155938728,2.0609577187894907
frame_686.png,686,161,502,488,483,Blinking,-0.25285605938945466,exploratory,1.294638155938728,2.9035219084790604
frame_687.png,687,159,497,489,479,Blinking,-1.0562599757539313,exploratory,1.294638155938728,3.3749264292700922
frame_688.png,688,155,494,488,477,Center,-1.0562599757539308,exploratory,1.294638155938728,3.3749264292700922
frame_689.png,689,158,495,486,480,Center,-0.8792759736533546,exploratory,1.1651174641524282,3.3749264292700922
frame_690.png,690,155,494,487,479,Center,0.8014324536367432,concentrated,1.1651174641524282,4.819036430692081
frame_691.png,691,137,491,488,477,Blinking,1.0035669429820457,concentrated,1.0107491837076632,4.819036430692081
frame_692.png,692,138,489,489,478,Blinking,6.5637352215695985,concentrated,1.3440825170409967,4.819036430692081
frame_693.png,693,139,487,488,477,Blinking,6.182083599588145,concentrated,1.3440825170409967,6.754115410759403
frame_694.png,694,157,493,488,476,Blinking,5.91329564454205,concentrated,1.3440825170409967,6.964458607678876
frame_695.png,695,153,492,487,475,Blinking,5.989260602146854,concentrated,1.3440825170409967,6.038705260000058
frame_696.png,696,139,489,489,476,Blinking,6.425745957028961,concentrated,1.3440825170409967,6.959687790258559
frame_697.png,697,158,501,485,483,Blinking,4.778747555973122,concentrated,1.3440825170409967,10.311343250396796
frame_698.png,698,135,489,489,478,Blinking,-14.155396661407982,exploratory,1.3440825170409967,12.091642293229343
frame_699.png,699,156,495,489,481,Center,1.6211764005678306,concentrated,1.3440825170409967,10.97254542834859
frame_700.png,700,136,492,494,475,Blinking,0.3757815107832112,concentrated,1.3440825170409967,10.65683707408992
frame_701.png,701,160,500,489,481,Blinking,1.0251301208696981,concentrated,1.3440825170409967,10.88007939530724
frame_702.png,702,137,491,491,478,Blinking,-80.13838125140882,exploratory,1.3440825170409967,11.99228543908278
frame_703.png,703,159,500,491,479,Blinking,0.7648718265052628,concentrated,1.3440825170409967,11.040234835347185
