Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_273.png,273,235,385,473,419,Blinking,-11.287038733832558,exploratory,0.9120226591665966,2.2857961070198107
frame_274.png,274,234,385,473,419,Center,-11.399860166382764,exploratory,0.7750469233121474,2.2857961070198107
frame_275.png,275,233,386,473,419,Center,-11.399860166382764,exploratory,0.7750469233121474,2.2857961070198107
frame_276.png,276,233,385,472,418,Center,-13.099863800181343,exploratory,0.6083802566454808,2.2857961070198107
frame_277.png,277,233,385,472,418,Center,-13.00322294228561,exploratory,0.7453559924999299,2.2857961070198107
frame_278.png,278,234,384,473,418,Blinking,-20.571467687846095,exploratory,0.7453559924999299,2.1191294403531438
frame_279.png,279,236,384,475,418,Center,-20.806225227471113,exploratory,0.5393446629166316,2.1191294403531438
frame_280.png,280,236,384,476,418,Center,-18.855283479393044,exploratory,0.9120226591665966,2.1191294403531438
frame_281.png,281,237,383,476,417,Center,-20.806225227471113,exploratory,0.5393446629166316,2.1191294403531438
frame_282.png,282,237,383,476,417,Center,-21.278574469032645,exploratory,0.37267799624996495,2.1191294403531438
frame_283.png,283,237,383,476,417,Center,-21.278574469032645,exploratory,0.3333333333333333,2.1191294403531438
frame_284.png,284,238,383,477,417,Center,-20.668108545741827,exploratory,0.8603796100280633,2.1191294403531438
frame_285.png,285,238,381,478,416,Center,-19.660927984254773,exploratory,1.02704627669473,2.1191294403531438
frame_286.png,286,238,382,478,416,Center,-19.660927984254773,exploratory,1.02704627669473,2.1191294403531438
frame_287.png,287,239,382,479,416,Center,-19.157254125473003,exploratory,0.6666666666666666,2.1191294403531438
frame_288.png,288,239,382,478,416,Center,-20.7609363788276,exploratory,0.5,2.1191294403531438
frame_289.png,289,239,382,478,416,Center,-21.278574469032645,exploratory,0.16666666666666666,2.1191294403531438
frame_290.png,290,239,382,478,416,Center,-21.278574469032645,exploratory,0.16666666666666666,2.1191294403531438
frame_291.png,291,238,382,478,416,Center,-20.571467687846095,exploratory,0.3333333333333333,2.1191294403531438
frame_292.png,292,238,381,478,416,Center,-20.297516216137197,exploratory,0.8603796100280633,2.1191294403531438
frame_293.png,293,239,380,478,414,Center,-19.660927984254773,exploratory,1.02704627669473,2.1191294403531438
frame_294.png,294,239,381,478,415,Center,-16.53433764659597,exploratory,1.331784130819095,2.1191294403531438
frame_295.png,295,240,382,479,416,Center,-15.228133284211232,exploratory,1.17741585037433,2.1191294403531438
frame_296.png,296,241,382,480,417,Center,-13.270904608100327,exploratory,1.2167605132909616,2.1191294403531438
frame_297.png,297,242,382,481,416,Center,-18.855283479393044,exploratory,0.9120226591665966,2.1191294403531438
frame_298.png,298,242,382,481,417,Center,-18.96810491194325,exploratory,0.7750469233121474,2.1191294403531438
frame_299.png,299,242,383,482,417,Center,-16.157254125473003,exploratory,0.5690355937288492,2.1191294403531438
frame_300.png,300,243,383,482,417,Center,-18.399044799353433,exploratory,0.7357022603955158,2.1191294403531438
frame_301.png,301,243,384,482,418,Center,-19.157254125473003,exploratory,0.6666666666666666,2.1191294403531438
frame_302.png,302,244,384,482,418,Center,-18.399044799353433,exploratory,0.7357022603955158,2.1191294403531438
frame_303.png,303,244,384,483,419,Center,-20.63006009419203,exploratory,0.40236892706218247,2.1191294403531438
frame_304.png,304,244,384,483,419,Center,-20.63006009419203,exploratory,0.5690355937288492,2.1191294403531438
frame_305.png,305,245,384,484,419,Center,-20.7609363788276,exploratory,0.5,2.1191294403531438
frame_306.png,306,245,385,484,419,Center,-18.399044799353433,exploratory,0.7357022603955158,2.1191294403531438
frame_307.png,307,246,384,484,419,Center,-18.96810491194325,exploratory,0.7750469233121474,2.1191294403531438
frame_308.png,308,246,385,485,420,Center,-16.534337646595965,exploratory,0.9417135899788142,2.1191294403531438
frame_309.png,309,246,386,485,421,Center,-2.599353333102396,exploratory,1.0786893258332633,2.1191294403531438
frame_310.png,310,247,385,485,420,Center,-2.599353333102396,exploratory,1.0786893258332633,2.1191294403531438
frame_311.png,311,246,386,484,420,Center,14.732248045921835,concentrated,1.0786893258332633,2.427866001242674
frame_312.png,312,245,389,483,423,Blinking,inf,concentrated,1.118033988749895,2.427866001242674
frame_313.png,313,245,390,482,424,Blinking,inf,concentrated,1.118033988749895,2.427866001242674
frame_314.png,314,244,389,482,423,Blinking,-1.5236821003688106,exploratory,0.9120226591665966,2.427866001242674
frame_315.png,315,245,389,482,423,Blinking,-2.230788881555358,exploratory,0.7060113295832983,2.427866001242674
frame_316.png,316,244,389,482,423,Blinking,inf,concentrated,0.5,2.427866001242674
frame_317.png,317,244,389,481,423,Blinking,-2.230788881555358,exploratory,0.7060113295832983,2.427866001242674
frame_318.png,318,243,388,481,422,Blinking,-1.5236821003688106,exploratory,0.9120226591665966,2.427866001242674
frame_319.png,319,243,387,482,421,Blinking,-1.5236821003688106,exploratory,0.9120226591665966,2.427866001242674
frame_320.png,320,243,387,481,421,Blinking,-2.0002052007322675,exploratory,1.0107491837076632,2.427866001242674
frame_321.png,321,242,386,480,420,Blinking,-2.0002052007322675,exploratory,1.0107491837076632,2.427866001242674
frame_322.png,322,243,387,481,420,Blinking,-0.9299053921504243,exploratory,1.0797847774365124,2.427866001242674
frame_323.png,323,242,386,481,420,Blinking,0.7972637324282656,concentrated,0.9417135899788142,2.427866001242674
frame_324.png,324,242,387,481,421,Blinking,0.7972637324282656,concentrated,0.9417135899788142,2.427866001242674
frame_325.png,325,242,388,480,422,Blinking,-1.3965133029250127,exploratory,0.872677996249965,2.427866001242674
frame_326.png,326,242,388,480,421,Blinking,-1.6365035329190163,exploratory,0.7750469233121474,2.427866001242674
frame_327.png,327,242,387,481,421,Blinking,-1.6365035329190163,exploratory,0.7750469233121474,2.427866001242674
frame_328.png,328,243,388,481,422,Blinking,-1.6365035329190163,exploratory,0.7750469233121474,2.427866001242674
frame_329.png,329,243,388,480,422,Blinking,-2.230788881555358,exploratory,0.7060113295832983,2.427866001242674
frame_330.png,330,242,388,480,422,Blinking,-2.230788881555358,exploratory,0.7060113295832983,2.427866001242674
frame_331.png,331,243,389,480,423,Blinking,-1.3965133029250127,exploratory,0.872677996249965,2.427866001242674
frame_332.png,332,241,389,480,423,Blinking,-3.2464086435558985,exploratory,0.7060113295832983,2.427866001242674
frame_333.png,333,241,389,480,423,Blinking,-3.4293349998033693,exploratory,0.5,2.427866001242674
frame_334.png,334,241,388,480,423,Blinking,-3.2984587151677967,exploratory,0.40236892706218247,2.427866001242674
frame_335.png,335,242,388,480,422,Blinking,-1.0674434203291994,exploratory,0.7357022603955158,2.427866001242674
frame_336.png,336,241,388,479,422,Blinking,-3.2984587151677967,exploratory,0.5690355937288492,2.427866001242674
frame_337.png,337,241,388,479,422,Blinking,-3.946973090008411,exploratory,0.3333333333333333,2.427866001242674
frame_338.png,338,241,388,479,422,Blinking,-4.658216785053771,exploratory,0.3333333333333333,2.55409255338946
frame_339.png,339,238,388,477,422,Blinking,-4.65821678505377,exploratory,0.23570226039551587,2.55409255338946
frame_340.png,340,237,388,477,423,Blinking,-4.009702410213157,exploratory,0.40236892706218247,2.55409255338946
frame_341.png,341,237,388,477,422,Blinking,-1.778687115374559,exploratory,0.7357022603955158,2.55409255338946
frame_342.png,342,238,389,476,423,Blinking,-4.140578694848729,exploratory,0.5,2.55409255338946
frame_343.png,343,238,389,476,423,Blinking,-4.009702410213157,exploratory,0.5690355937288492,2.55409255338946
frame_344.png,344,239,389,476,424,Blinking,-3.951110003867223,exploratory,0.47140452079103173,2.55409255338946
frame_345.png,345,239,389,477,423,Blinking,1.170210339692419,concentrated,0.6380711874576984,2.55409255338946
frame_346.png,346,239,389,477,422,Blinking,0.46310355850587026,concentrated,0.5690355937288492,2.55409255338946
frame_347.png,347,239,388,478,423,Blinking,-2.9420325766007176,exploratory,0.7060113295832983,2.55409255338946
frame_348.png,348,240,389,479,423,Blinking,-2.9420325766007176,exploratory,0.7060113295832983,2.55409255338946
frame_349.png,349,240,389,478,423,Blinking,-2.957474457060681,exploratory,1.0663909396113616,2.55409255338946
frame_350.png,350,240,387,479,422,Blinking,-3.3816417107632235,exploratory,0.9294152037569124,2.55409255338946
frame_351.png,351,239,387,479,421,Blinking,-2.1851596708456924,exploratory,1.1354265333402107,2.55409255338946
frame_352.png,352,239,388,478,422,Blinking,-0.30082846399433816,exploratory,0.9810582528954458,2.55409255338946
frame_353.png,353,238,388,477,423,Blinking,14.021004350876478,concentrated,1.0786893258332633,2.55409255338946
frame_354.png,354,238,387,477,422,Blinking,-2.1077569979703723,exploratory,0.872677996249965,2.55409255338946
frame_355.png,355,238,387,477,421,Blinking,-2.536896441494128,exploratory,0.6666666666666666,2.55409255338946
frame_356.png,356,238,386,477,421,Blinking,0.46310355850587026,concentrated,0.5690355937288492,2.55409255338946
frame_357.png,357,238,386,476,420,Blinking,0.46310355850587026,concentrated,0.5690355937288492,2.55409255338946
frame_358.png,358,237,386,476,420,Blinking,0.46310355850587026,concentrated,0.5690355937288492,2.55409255338946
frame_359.png,359,236,386,476,420,Blinking,-2.536896441494128,exploratory,0.6666666666666666,2.55409255338946
frame_360.png,360,235,386,475,420,Blinking,-2.536896441494128,exploratory,0.6666666666666666,2.55409255338946
frame_361.png,361,235,386,474,420,Blinking,-4.140578694848729,exploratory,0.5,2.55409255338946
frame_362.png,362,235,386,474,420,Blinking,-3.951110003867223,exploratory,0.3333333333333333,2.55409255338946
frame_363.png,363,234,386,474,420,Blinking,-4.1858675434922406,exploratory,0.5393446629166316,2.55409255338946
frame_364.png,364,233,386,473,419,Blinking,-2.9420325766007176,exploratory,0.7060113295832983,2.55409255338946
frame_365.png,365,233,385,473,419,Blinking,-2.23492579541417,exploratory,0.9120226591665966,2.55409255338946
frame_366.png,366,233,384,472,418,Blinking,-2.5599095628132225,exploratory,0.9120226591665966,2.57461015765907
frame_367.png,367,232,382,472,416,Blinking,-2.4327407653694246,exploratory,0.872677996249965,2.57461015765907
frame_368.png,368,231,382,471,416,Blinking,-0.23896373001614624,exploratory,0.9417135899788142,2.57461015765907
frame_369.png,369,230,382,471,415,Blinking,-0.060032972047141975,exploratory,0.9417135899788142,2.587704977175085
frame_370.png,370,228,379,469,413,Blinking,-0.060032972047141975,exploratory,0.9417135899788142,2.587704977175085
frame_371.png,371,227,379,468,412,Blinking,-2.493800237394424,exploratory,0.7750469233121474,2.587704977175085
frame_372.png,372,227,379,468,411,Blinking,-1.6809172984203467,exploratory,0.7750469233121474,2.461478425028299
frame_373.png,373,225,377,467,410,Center,-2.17595115075892,exploratory,1.0393446629166316,2.461478425028299
frame_374.png,374,225,376,467,408,Center,-2.678458815531448,exploratory,1.0393446629166316,2.519650146591952
frame_375.png,375,224,374,466,406,Blinking,-2.751511558685639,exploratory,1.0,2.519650146591952
frame_376.png,376,224,373,466,405,Blinking,-2.1731297490918227,exploratory,1.0,2.570496762436372
frame_377.png,377,222,370,465,402,Center,-3.714688633310529,exploratory,1.0,2.8352152970573754
frame_378.png,378,221,367,463,400,Center,-3.0325022534460784,exploratory,1.0,2.7969660857439926
frame_379.png,379,219,366,462,398,Blinking,-5.254105808913394,exploratory,1.0,2.5764595648498485
frame_380.png,380,216,365,460,397,Center,-5.86528208533267,exploratory,1.0,2.5474432906243614
frame_381.png,381,214,363,458,395,Blinking,-12.216978014844141,exploratory,1.0,2.894429062827274
frame_382.png,382,211,362,455,394,Center,-19.365515128531392,exploratory,1.0,3.0106953500212263
frame_383.png,383,208,362,452,393,Center,-4.393759952631391,exploratory,1.0,2.813242300939093
frame_384.png,384,206,363,450,394,Center,-0.8943673569036665,exploratory,1.0,3.295740490431781
frame_385.png,385,202,367,447,396,Center,-0.7472309007666427,exploratory,1.0,3.224755776964141
frame_386.png,386,200,369,445,398,Center,2.460133605942559,concentrated,1.3333333333333333,3.224755776964141
frame_387.png,387,198,369,444,398,Center,1.5815062516752052,concentrated,1.3333333333333333,3.4222088260462744
frame_388.png,388,196,372,442,399,Center,3.082389550086153,concentrated,1.3333333333333333,3.899459078763222
frame_389.png,389,193,378,440,404,Blinking,2.4678117620024134,concentrated,1.3333333333333333,4.258358316498934
frame_390.png,390,190,381,438,407,Center,3.049482445695243,concentrated,1.3333333333333333,4.060905267416801
frame_391.png,391,188,382,436,408,Blinking,1.724888563755469,concentrated,1.3333333333333333,2.880397605151039
frame_392.png,392,186,384,435,410,Center,2.1174417386565554,concentrated,1.3333333333333333,2.9530578677058172
frame_393.png,393,185,388,434,414,Center,1.600369089208849,concentrated,1.3333333333333333,3.0575384608046843
frame_394.png,394,186,391,434,416,Center,1.5951060314097276,concentrated,1.2060113295832984,3.0575384608046843
frame_395.png,395,187,391,435,417,Center,1.5075619958290511,concentrated,1.2060113295832984,3.074041713070148
frame_396.png,396,187,393,436,420,Center,-32.85677973929112,exploratory,1.2060113295832984,2.5972006390533457
frame_397.png,397,188,396,437,422,Center,-4.406777784515246,exploratory,1.2060113295832984,2.8145514263600226
frame_398.png,398,190,398,439,425,Center,-0.40351321661343675,exploratory,1.2060113295832984,2.671821621947773
frame_399.png,399,192,400,440,426,Blinking,-0.7953740336775876,exploratory,1.4736032088272966,2.671821621947773
frame_400.png,400,193,401,441,428,Center,-0.7953740336775876,exploratory,1.4736032088272966,2.671821621947773
frame_401.png,401,193,402,441,430,Blinking,3.378630867076069,concentrated,1.5723297333683632,2.671821621947773
frame_402.png,402,194,403,442,431,Center,2.1589385407435486,concentrated,1.3440825170409967,2.671821621947773
frame_403.png,403,195,403,443,432,Center,2.148771563196531,concentrated,1.3440825170409967,2.717103195674085
frame_404.png,404,197,406,445,433,Blinking,1.0946459196161307,concentrated,1.3711287937357266,2.717103195674085
frame_405.png,405,199,406,446,434,Blinking,-3.6574222766740756,exploratory,1.0663909396113616,2.717103195674085
frame_406.png,406,199,406,446,435,Center,-6.187146316638119,exploratory,1.0663909396113616,2.483249156101944
frame_407.png,407,200,408,448,437,Blinking,-8.059896310705332,exploratory,1.0663909396113616,2.8302349283048565
frame_408.png,408,204,409,450,438,Center,-2.7456891734440814,exploratory,1.0663909396113616,3.231135511439218
frame_409.png,409,208,410,453,441,Blinking,-5.610879671049171,exploratory,1.0663909396113616,3.821802802325473
frame_410.png,410,211,411,458,443,Center,-5.610879671049172,exploratory,1.0663909396113616,3.8218028023254735
frame_411.png,411,215,412,460,444,Center,-5.523002729116799,exploratory,1.0663909396113616,3.6566044795866275
frame_412.png,412,217,414,463,447,Center,-5.656095659279623,exploratory,1.2946381559387283,3.6566044795866275
frame_413.png,413,218,416,464,448,Center,-2.391657711551844,exploratory,1.2946381559387283,2.9197881263033163
frame_414.png,414,219,418,464,450,Center,-2.911196246316897,exploratory,1.003294139639514,2.9197881263033163
frame_415.png,415,219,419,465,450,Center,-2.0216992487208554,exploratory,1.003294139639514,2.5728023541004035
frame_416.png,416,217,420,464,452,Center,-27.792006472082317,exploratory,1.003294139639514,2.139647044622754
frame_417.png,417,216,422,463,454,Blinking,-26.664181578955173,exploratory,1.3636737496675773,2.139647044622754
frame_418.png,418,214,423,462,454,Blinking,-26.36706022093945,exploratory,1.1354265333402107,2.139647044622754
frame_419.png,419,214,424,460,454,Blinking,-23.011690210401337,exploratory,1.426770549639425,2.139647044622754
frame_420.png,420,214,425,461,456,Blinking,-6.18629506602349,exploratory,1.426770549639425,2.3022993592852745
frame_421.png,421,214,428,460,458,Blinking,-6.18629506602349,exploratory,1.426770549639425,2.3022993592852745
frame_422.png,422,214,427,461,456,Blinking,-10.326557156687688,exploratory,1.2207592200561266,2.3022993592852745
frame_423.png,423,214,428,461,454,Blinking,-11.033663937874234,exploratory,0.8603796100280633,2.3022993592852745
frame_424.png,424,213,429,461,453,Blinking,-9.617393120773238,exploratory,0.8603796100280633,2.282376849035004
frame_425.png,425,211,430,459,451,Blinking,-9.617393120773238,exploratory,0.8603796100280633,2.282376849035004
frame_426.png,426,209,431,458,451,Blinking,-8.853817973737844,exploratory,1.1651174641524282,2.282376849035004
frame_427.png,427,208,432,457,452,Blinking,-3.302058033298445,exploratory,1.1651174641524282,2.591113409924534
frame_428.png,428,204,433,455,453,Blinking,4.295493506820599,concentrated,1.5993760100630932,2.591113409924534
frame_429.png,429,204,434,453,455,Blinking,3.381189428209482,concentrated,1.673254945945695,2.591113409924534
frame_430.png,430,205,436,454,456,Blinking,-3.525430517547003,exploratory,1.3685170918213299,2.591113409924534
frame_431.png,431,205,436,454,457,Blinking,-3.4849745231886833,exploratory,1.23899640003503,2.591113409924534
frame_432.png,432,206,437,455,458,Blinking,-3.5213139093923034,exploratory,0.8737734478532143,2.591113409924534
frame_433.png,433,206,436,454,458,Blinking,-2.4962316461458873,exploratory,1.2341530578812776,2.591113409924534
frame_434.png,434,206,438,455,459,Blinking,-2.573634319021208,exploratory,1.1354265333402107,2.591113409924534
frame_435.png,435,205,437,454,459,Blinking,-0.4935221847229272,exploratory,1.5006494855220265,2.591113409924534
frame_436.png,436,204,436,452,458,Blinking,-1.5830372964436243,exploratory,1.3462812050772615,2.591113409924534
frame_437.png,437,203,435,451,458,Blinking,-3.610789422565886,exploratory,1.1402698754939633,2.591113409924534
frame_438.png,438,204,435,451,458,Center,-2.6234004435896856,exploratory,0.9120226591665966,2.591113409924534
frame_439.png,439,203,434,451,457,Center,-3.0999235439531425,exploratory,1.0107491837076632,2.591113409924534
frame_440.png,440,204,435,452,458,Blinking,-4.367741321206289,exploratory,0.8440825170409966,2.591113409924534
frame_441.png,441,204,435,452,458,Blinking,-4.664096947170252,exploratory,0.6380711874576984,2.591113409924534
frame_442.png,442,204,434,452,458,Blinking,-4.529053343024245,exploratory,0.5,2.591113409924534
frame_443.png,443,203,434,451,458,Center,-2.4962316461458878,exploratory,0.872677996249965,2.591113409924534
frame_444.png,444,204,435,452,458,Blinking,-0.3024546107926094,exploratory,0.9417135899788142,2.591113409924534
frame_445.png,445,203,434,452,458,Blinking,-2.5736343190212083,exploratory,1.1354265333402107,2.591113409924534
frame_446.png,446,203,432,451,457,Blinking,-2.573634319021208,exploratory,1.1354265333402107,2.591113409924534
frame_447.png,447,204,433,451,458,Blinking,-2.5736343190212083,exploratory,1.1354265333402107,2.591113409924534
frame_448.png,448,203,433,451,457,Blinking,-0.3024546107926094,exploratory,0.9417135899788142,2.591113409924534
frame_449.png,449,203,434,451,458,Blinking,1.978976250664095,concentrated,0.9417135899788142,3.174997702166175
frame_450.png,450,207,437,454,460,Blinking,1.978976250664095,concentrated,0.9417135899788142,3.174997702166175
frame_451.png,451,208,437,455,461,Blinking,15.913960564157666,concentrated,1.0786893258332633,3.174997702166175
frame_452.png,452,208,438,456,462,Blinking,15.913960564157666,concentrated,1.0786893258332633,3.174997702166175
frame_453.png,453,208,439,456,463,Blinking,-2.064696125320069,exploratory,0.7060113295832983,3.174997702166175
frame_454.png,454,208,439,456,463,Blinking,-2.7652605717725813,exploratory,0.3333333333333333,3.174997702166175
frame_455.png,455,208,439,456,463,Blinking,-2.7652605717725813,exploratory,0.23570226039551587,3.174997702166175
frame_456.png,456,208,438,457,463,Blinking,-2.058153790586034,exploratory,0.47140452079103173,3.174997702166175
frame_457.png,457,209,439,457,463,Blinking,-1.0490763633195286,exploratory,0.9984507974857616,3.174997702166175
frame_458.png,458,209,440,458,465,Blinking,-1.4886854974820347,exploratory,0.9294152037569124,3.174997702166175
frame_459.png,459,209,439,458,465,Blinking,-1.077095537690588,exploratory,1.2207592200561266,3.174997702166175
frame_460.png,460,211,439,459,464,Blinking,-1.0645182437794922,exploratory,1.0663909396113616,3.174997702166175
frame_461.png,461,212,438,459,463,Blinking,-1.0645182437794918,exploratory,1.0663909396113616,3.174997702166175
frame_462.png,462,212,438,460,463,Center,-0.9498248670217602,exploratory,1.0393446629166316,3.174997702166175
frame_463.png,463,214,438,461,463,Blinking,-1.70460039999276,exploratory,0.8333333333333334,3.174997702166175
frame_464.png,464,214,437,461,463,Blinking,-0.9575245498281508,exploratory,1.1380711874576983,3.174997702166175
frame_465.png,465,215,436,462,462,Blinking,-0.8979651700775135,exploratory,1.10947570824873,3.174997702166175
frame_466.png,466,216,437,463,463,Blinking,inf,concentrated,1.4142135623730951,3.174997702166175
frame_467.png,467,217,436,464,462,Center,3.063166552973608,concentrated,1.2761423749153968,3.174997702166175
frame_468.png,468,217,437,464,463,Blinking,-0.873454759326969,exploratory,0.9714045207910317,3.174997702166175
frame_469.png,469,217,437,465,463,Blinking,-0.2148007846891833,exploratory,0.872677996249965,3.174997702166175
frame_470.png,470,218,438,466,463,Blinking,-1.0490763633195286,exploratory,0.7060113295832983,3.174997702166175
frame_471.png,471,218,438,466,464,Blinking,-1.0490763633195286,exploratory,0.7060113295832983,3.174997702166175
frame_472.png,472,218,438,465,464,Blinking,-1.0490763633195286,exploratory,0.7060113295832983,3.174997702166175
frame_473.png,473,217,440,465,466,Blinking,-2.058153790586034,exploratory,0.3333333333333333,3.174997702166175
frame_474.png,474,217,440,465,466,Blinking,-2.24762248156754,exploratory,0.5,3.174997702166175
frame_475.png,475,218,441,464,467,Blinking,-2.064696125320069,exploratory,0.7060113295832983,3.174997702166175
frame_476.png,476,217,442,464,468,Blinking,2.1792238387341296,concentrated,1.2060113295832984,3.174997702166175
frame_477.png,477,217,444,464,469,Blinking,1.7873630216699787,concentrated,1.4736032088272966,3.174997702166175
frame_478.png,478,219,445,464,471,Blinking,0.8605800637777019,concentrated,1.434258545910665,3.174997702166175
frame_479.png,479,218,446,465,472,Blinking,0.8605800637777028,concentrated,1.434258545910665,3.174997702166175
frame_480.png,480,218,447,465,474,Blinking,2.1792238387341296,concentrated,1.2060113295832984,3.174997702166175
frame_481.png,481,219,447,466,473,Blinking,-0.049002752542013805,exploratory,1.1083802566454808,3.174997702166175
frame_482.png,482,218,447,466,474,Blinking,-0.45479101468318683,exploratory,0.7750469233121474,3.174997702166175
frame_483.png,483,219,447,466,474,Blinking,-0.45479101468318683,exploratory,0.7750469233121474,3.174997702166175
frame_484.png,484,220,448,467,474,Blinking,-1.0490763633195286,exploratory,0.7060113295832983,3.174997702166175
frame_485.png,485,220,447,467,474,Center,-0.3419695821329811,exploratory,0.9120226591665966,3.174997702166175
frame_486.png,486,219,448,467,475,Blinking,-0.3419695821329811,exploratory,0.9120226591665966,3.174997702166175
frame_487.png,487,220,449,467,476,Center,15.913960564157666,concentrated,1.0786893258332633,3.174997702166175
frame_488.png,488,220,448,467,475,Center,-2.064696125320069,exploratory,0.7060113295832983,3.174997702166175
frame_489.png,489,220,448,467,475,Blinking,-2.7652605717725813,exploratory,0.3333333333333333,3.174997702166175
frame_490.png,490,220,448,467,475,Blinking,-2.7652605717725813,exploratory,0.16666666666666666,3.174997702166175
frame_491.png,491,220,447,467,475,Blinking,-2.403322385309431,exploratory,0.6666666666666666,3.174997702166175
frame_492.png,492,218,447,466,475,Blinking,-1.378531031603074,exploratory,0.9023689270621825,3.174997702166175
frame_493.png,493,218,448,465,475,Blinking,-0.049002752542013805,exploratory,1.1083802566454808,3.174997702166175
frame_494.png,494,219,447,466,475,Blinking,1.5921277492868509,concentrated,0.9810582528954458,3.174997702166175
frame_495.png,495,219,448,465,476,Blinking,-0.3419695821329811,exploratory,0.9120226591665966,3.174997702166175
frame_496.png,496,219,448,465,475,Blinking,-1.0490763633195286,exploratory,0.7060113295832983,3.174997702166175
frame_497.png,497,219,448,466,475,Blinking,2.3560597717870593,concentrated,0.5690355937288492,3.174997702166175
frame_498.png,498,219,448,467,476,Blinking,-2.1167461969319676,exploratory,0.40236892706218247,3.174997702166175
frame_499.png,499,219,448,467,476,Blinking,-2.058153790586034,exploratory,0.47140452079103173,3.174997702166175
frame_500.png,500,220,448,467,475,Blinking,-2.116746196931967,exploratory,0.40236892706218247,3.174997702166175
frame_501.png,501,220,447,467,475,Blinking,0.11426909790663009,concentrated,0.7357022603955158,3.174997702166175
frame_502.png,502,221,447,468,475,Blinking,0.06316655297360896,concentrated,0.8333333333333334,3.174997702166175
frame_503.png,503,222,447,469,475,Blinking,15.206853782971116,concentrated,1.0393446629166316,3.174997702166175
frame_504.png,504,223,448,470,475,Blinking,15.913960564157666,concentrated,1.0786893258332633,3.174997702166175
frame_505.png,505,224,449,470,476,Blinking,1.5921277492868509,concentrated,0.9810582528954458,3.174997702166175
frame_506.png,506,223,449,470,477,Blinking,0.885020968100303,concentrated,0.8440825170409966,3.174997702166175
frame_507.png,507,223,450,469,477,Blinking,1.6976137668128723,concentrated,0.8440825170409966,2.8080894197129918
frame_508.png,508,222,452,469,479,Blinking,inf,concentrated,0.7071067811865476,2.8080894197129918
frame_509.png,509,223,451,469,479,Blinking,1.6976137668128723,concentrated,0.8440825170409966,2.8080894197129918
frame_510.png,510,222,452,469,480,Blinking,0.5203893411480656,concentrated,1.1354265333402107,2.8080894197129918
frame_511.png,511,220,452,468,481,Blinking,-0.2519254450669224,exploratory,1.0663909396113616,2.8080894197129918
frame_512.png,512,220,453,468,481,Center,-0.6760926987694653,exploratory,0.9294152037569124,2.8080894197129918
frame_513.png,513,220,453,467,482,Blinking,3.1686525704996287,concentrated,0.5690355937288492,2.8080894197129918
frame_514.png,514,220,454,468,481,Blinking,3.8757593516861766,concentrated,0.6380711874576983,2.8080894197129918
frame_515.png,515,220,453,467,481,Blinking,3.1686525704996287,concentrated,0.5690355937288492,2.8080894197129918
frame_516.png,516,219,453,467,481,Blinking,-1.304153398219398,exploratory,0.40236892706218247,2.8080894197129918
frame_517.png,517,219,453,467,481,Blinking,-1.2455609918734645,exploratory,0.3333333333333333,2.8080894197129918
frame_518.png,518,219,453,466,481,Center,-1.5907295865968618,exploratory,0.6666666666666666,2.8080894197129918
frame_519.png,519,219,455,466,482,Blinking,-0.5659382328905047,exploratory,0.9023689270621825,2.8080894197129918
frame_520.png,520,219,454,467,482,Center,-0.5659382328905047,exploratory,0.9023689270621825,2.8080894197129918
frame_521.png,521,220,454,467,482,Center,3.1686525704996287,concentrated,0.5690355937288492,2.8080894197129918
frame_522.png,522,220,455,467,482,Center,0.16865257049963045,concentrated,0.6666666666666666,2.8080894197129918
frame_523.png,523,220,456,467,483,Center,-0.21028481146338152,exploratory,1.0,2.8080894197129918
frame_524.png,524,220,458,467,484,Center,1.6731728624902713,concentrated,1.434258545910665,2.8080894197129918
frame_525.png,525,219,460,466,485,Center,9.26380673392762,concentrated,1.7018504251546631,2.8080894197129918
frame_526.png,526,218,461,465,487,Center,7.243443525062794,concentrated,1.7018504251546631,2.4284610952620134
frame_527.png,527,217,464,464,490,Center,inf,concentrated,1.8027756377319946,2.4284610952620134
frame_528.png,528,216,467,463,490,Center,inf,concentrated,1.8027756377319946,2.448383605512284
frame_529.png,529,214,468,462,492,Center,inf,concentrated,1.8027756377319946,2.7330246503835576
frame_530.png,530,212,469,459,494,Center,inf,concentrated,1.8027756377319946,2.4242880894940275
frame_531.png,531,210,472,459,495,Center,9.630235360611401,concentrated,1.7288967018493928,2.4242880894940275
frame_532.png,532,209,471,457,495,Center,7.735468694587347,concentrated,1.7288967018493928,2.6599903498895436
frame_533.png,533,207,473,455,497,Center,7.832762480418268,concentrated,1.7288967018493928,2.433521026581923
frame_534.png,534,205,475,455,499,Center,11.984587655946743,concentrated,1.7288967018493928,2.957460551725978
frame_535.png,535,204,478,453,503,Center,0.6973245631025176,concentrated,1.5006494855220265,2.957460551725978
frame_536.png,536,203,479,452,503,Center,1.0431151090574469,concentrated,1.5006494855220265,2.8644880957427126
frame_537.png,537,202,481,452,506,Center,1.6112662041107306,concentrated,1.27240226919466,2.8644880957427126
frame_538.png,538,202,481,450,505,Center,1.6112662041107306,concentrated,1.27240226919466,2.8644880957427126
frame_539.png,539,198,481,451,506,Center,-0.22211796949150475,exploratory,1.27240226919466,3.1329258582924857
