Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_441.png,441,345,1110,725,1095,Center,12.269193182450785,concentrated,1.6550177659667913,4.297508191987723
frame_442.png,442,352,1109,720,1087,Center,10.949709205022103,concentrated,1.6550177659667913,5.905530120527458
frame_443.png,443,351,1092,720,1089,Center,10.873549852258158,concentrated,1.6550177659667913,6.428443649823691
frame_444.png,444,349,1105,725,1090,Center,11.143048877079199,concentrated,1.6550177659667913,6.382564891941404
frame_445.png,445,351,1110,719,1093,Center,12.566938451360258,concentrated,1.6550177659667913,7.151495946277336
frame_446.png,446,341,1096,734,1088,Center,13.74046819226829,concentrated,1.6550177659667913,10.224638887117676
frame_447.png,447,322,1113,725,1088,Center,11.725910307381856,concentrated,1.6550177659667913,14.800685143184914
frame_448.png,448,350,1106,732,1085,Center,13.702193967762895,concentrated,1.6550177659667913,13.01691667745336
frame_449.png,449,358,1098,732,1089,Center,7.9110533476487435,concentrated,1.5993760100630932,13.01691667745336
frame_450.png,450,359,1101,733,1088,Center,7.922385944408555,concentrated,1.5993760100630932,12.200266318461665
frame_451.png,451,345,1109,721,1090,Center,7.626906401850423,concentrated,1.5993760100630932,9.369589383885833
frame_452.png,452,348,1091,722,1089,Center,5.637863842519903,concentrated,1.5993760100630932,10.627614482631081
frame_453.png,453,349,1109,725,1087,Center,6.800814784641506,concentrated,1.5993760100630932,7.4185392680768105
frame_454.png,454,350,1097,719,1092,Center,7.082135515673123,concentrated,1.5993760100630932,7.717991867518283
frame_455.png,455,357,1098,733,1088,Center,7.198974994852923,concentrated,1.5993760100630932,8.536077210278625
frame_456.png,456,347,1086,726,1087,Center,6.759317234706836,concentrated,1.5993760100630932,8.769022999104854
frame_457.png,457,346,1091,719,1088,Center,6.896820175504951,concentrated,1.5993760100630932,7.500400844628023
frame_458.png,458,348,1106,721,1086,Center,2.298872057891742,concentrated,1.331784130819095,7.500400844628023
frame_459.png,459,349,1103,718,1089,Center,0.009995833513364971,concentrated,1.331784130819095,5.424290403122434
frame_460.png,460,353,1098,722,1090,Center,1.4593538774100838,concentrated,1.331784130819095,6.590957069789101
frame_461.png,461,350,1085,725,1086,Center,1.5340830556074416,concentrated,1.331784130819095,6.445365661892836
frame_462.png,462,342,1092,724,1088,Center,1.5017360121220338,concentrated,1.331784130819095,6.454653676892977
frame_463.png,463,348,1100,718,1089,Center,-0.8920998222809349,exploratory,1.331784130819095,5.78798701022631
frame_464.png,464,353,1108,713,1094,Center,-0.02873395057252104,exploratory,1.331784130819095,5.166666666666667
frame_465.png,465,345,1109,712,1093,Center,-0.7180597236070678,exploratory,1.331784130819095,5.308142966966018
frame_466.png,466,349,1101,712,1092,Center,3.518594909220967,concentrated,1.331784130819095,7.42646301102683
frame_467.png,467,356,1120,711,1098,Center,2.8497338369398757,concentrated,1.331784130819095,10.669879501279398
frame_468.png,468,346,1101,712,1090,Center,3.6789770264897883,concentrated,1.331784130819095,9.695069867646716
frame_469.png,469,348,1103,710,1092,Center,3.6789770264897883,concentrated,1.331784130819095,9.695069867646716
frame_470.png,470,350,1102,709,1096,Center,3.931719124093666,concentrated,1.331784130819095,7.65235383143152
frame_471.png,471,352,1111,716,1097,Center,3.082382636479281,concentrated,1.331784130819095,4.8092297163441815
frame_472.png,472,350,1114,709,1101,Center,0.5676184171245877,concentrated,1.331784130819095,7.215744535441811
frame_473.png,473,346,1105,725,1096,Center,1.7253323139950192,concentrated,1.331784130819095,8.78136041386148
frame_474.png,474,343,1090,719,1090,Center,-5.489191116020723,exploratory,1.331784130819095,10.570391975559358
frame_475.png,475,350,1108,719,1093,Center,2.910858820393697,concentrated,1.331784130819095,8.79891876911284
frame_476.png,476,355,1112,709,1095,Center,3.5588473753745777,concentrated,1.331784130819095,6.334741840897309
frame_477.png,477,353,1102,707,1098,Center,4.356477940961396,concentrated,1.331784130819095,11.204039288346046
frame_478.png,478,366,1131,688,1120,Blinking,4.1992662586764915,concentrated,1.331784130819095,12.094488748689253
frame_479.png,479,349,1129,692,1120,Blinking,3.7040739987221354,concentrated,1.331784130819095,14.32926421623681
frame_480.png,480,335,1123,696,1107,Blinking,2.9767937176816615,concentrated,1.331784130819095,11.80986647592278
frame_481.png,481,346,1108,713,1099,Blinking,1.9798083500311203,concentrated,1.331784130819095,12.892189186993212
frame_482.png,482,350,1095,704,1093,Center,2.2035276923852503,concentrated,1.331784130819095,12.621942968275766
frame_483.png,483,337,1112,702,1089,Center,0.9562908723571173,concentrated,1.331784130819095,11.717026591194404
frame_484.png,484,349,1093,708,1083,Center,2.32760745432561,concentrated,1.331784130819095,10.799568744418147
frame_485.png,485,335,1089,708,1089,Center,3.183600246210244,concentrated,1.331784130819095,9.505170866470708
frame_486.png,486,338,1099,710,1090,Center,-7.868364739399953,exploratory,1.331784130819095,6.757167110100313
frame_487.png,487,337,1084,708,1091,Center,2.1347017091630818,concentrated,1.331784130819095,8.351234369855055
frame_488.png,488,316,1076,708,1088,Center,2.256658049442512,concentrated,1.331784130819095,11.71739750477895
frame_489.png,489,351,1086,704,1087,Center,2.626935119268248,concentrated,1.331784130819095,11.419421341923169
frame_490.png,490,353,1077,713,1090,Center,3.327074706835701,concentrated,1.331784130819095,9.691942155567657
frame_491.png,491,351,1096,712,1084,Center,-17.42865702082892,exploratory,1.331784130819095,6.311938025044667
frame_492.png,492,343,1082,720,1086,Center,3.3717423335471786,concentrated,1.331784130819095,9.590691406722595
frame_493.png,493,374,1076,718,1078,Center,3.0017842652137166,concentrated,1.331784130819095,10.371706792254864
frame_494.png,494,368,1093,725,1079,Center,2.927077903909203,concentrated,1.331784130819095,10.460034139945142
frame_495.png,495,361,1084,726,1077,Center,0.23138158717508084,concentrated,1.331784130819095,8.4676961991297
frame_496.png,496,369,1101,725,1079,Center,3.3302819371320767,concentrated,1.331784130819095,12.056416951193869
frame_497.png,497,352,1064,728,1079,Center,2.102117285419026,concentrated,1.331784130819095,17.318448627236908
frame_498.png,498,374,1103,730,1077,Center,3.3993367305805395,concentrated,1.331784130819095,15.585182138983493
frame_499.png,499,378,1098,735,1078,Center,3.7633136522687156,concentrated,1.331784130819095,12.197732667644557
frame_500.png,500,387,1084,745,1089,Center,2.381887287044513,concentrated,1.331784130819095,6.587424728729666
frame_501.png,501,391,1081,738,1082,Center,1.2838373181655998,concentrated,1.331784130819095,7.495458185226707
frame_502.png,502,379,1084,735,1082,Center,2.269847450882536,concentrated,1.331784130819095,8.090145591945278
frame_503.png,503,399,1081,737,1079,Center,3.4666931710259314,concentrated,1.331784130819095,7.19993109272565
frame_504.png,504,394,1085,743,1080,Center,3.5791473366314572,concentrated,1.331784130819095,6.784796081740207
frame_505.png,505,385,1098,742,1075,Center,3.4224471951942244,concentrated,1.331784130819095,6.4160880450720805
frame_506.png,506,401,1088,744,1075,Center,3.2650113053032674,concentrated,1.3603796100280634,6.4160880450720805
frame_507.png,507,396,1084,746,1079,Center,2.745788584094437,concentrated,1.3603796100280634,11.267128584968972
frame_508.png,508,373,1068,742,1074,Center,0.33034632333991176,concentrated,1.3603796100280634,14.1466234913218
frame_509.png,509,401,1082,742,1071,Center,2.8379944751153605,concentrated,1.3603796100280634,12.517522415391461
frame_510.png,510,395,1088,742,1074,Center,4.5689091541707025,concentrated,1.3603796100280634,413.941148496361
frame_511.png,511,0.0,0.0,0.0,0.0,Unknown,3.8702500286707715,concentrated,1.3603796100280634,814.9264920344582
frame_512.png,512,390,1088,742,1069,Center,3.8663405803018978,concentrated,1.3603796100280634,815.6677726504719
frame_513.png,513,394,1091,746,1079,Center,4.569925056278814,concentrated,1.3603796100280634,412.4090739455878
frame_514.png,514,400,1077,743,1070,Center,0.35277974144267166,concentrated,1.3603796100280634,9.018606729076446
frame_515.png,515,401,1076,749,1057,Center,-0.42071276906049526,exploratory,1.3603796100280634,10.397417907310762
frame_516.png,516,401,1083,744,1073,Center,2.462407379201508,concentrated,1.3603796100280634,12.778835010393465
frame_517.png,517,361,1089,747,1061,Center,0.7064841319550856,concentrated,1.3603796100280634,16.911338508695938
frame_518.png,518,404,1088,744,1068,Center,2.9416079305159113,concentrated,1.3603796100280634,14.995403506514718
frame_519.png,519,406,1088,751,1076,Center,4.563905395120292,concentrated,1.3603796100280634,417.7287913308175
frame_520.png,520,0.0,0.0,0.0,0.0,Unknown,0.6827424385442193,concentrated,1.02704627669473,417.7287913308175
frame_521.png,521,0.0,0.0,0.0,0.0,Unknown,-0.022895537425426493,exploratory,0.5,417.7287913308175
frame_522.png,522,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,417.7287913308175
frame_523.png,523,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,417.7287913308175
frame_524.png,524,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,417.7287913308175
frame_525.png,525,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,417.7287913308175
frame_526.png,526,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,417.7287913308175
frame_527.png,527,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,417.7287913308175
frame_528.png,528,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,417.7287913308175
frame_529.png,529,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,417.7287913308175
frame_530.png,530,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,417.7287913308175
frame_531.png,531,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,417.7287913308175
frame_532.png,532,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,417.7287913308175
frame_533.png,533,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,417.7287913308175
frame_534.png,534,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,417.7287913308175
frame_535.png,535,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,417.7287913308175
frame_536.png,536,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,417.7287913308175
frame_537.png,537,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,417.7287913308175
frame_538.png,538,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,417.7287913308175
frame_539.png,539,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,417.7287913308175
frame_540.png,540,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,417.7287913308175
frame_541.png,541,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,417.7287913308175
frame_542.png,542,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,417.7287913308175
frame_543.png,543,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,417.7287913308175
frame_544.png,544,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,417.7287913308175
frame_545.png,545,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,417.7287913308175
frame_546.png,546,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,417.7287913308175
frame_547.png,547,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,417.7287913308175
frame_548.png,548,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,417.7287913308175
frame_549.png,549,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,417.7287913308175
frame_550.png,550,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,417.7287913308175
frame_551.png,551,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,417.7287913308175
frame_552.png,552,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,417.7287913308175
frame_553.png,553,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,417.7287913308175
frame_554.png,554,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,417.7287913308175
frame_555.png,555,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,824.8901739944995
frame_556.png,556,384,1118,739,1097,Center,nan,exploratory,0.0,1236.7858737004349
frame_557.png,557,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1236.7858737004349
frame_558.png,558,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1236.7858737004349
frame_559.png,559,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1236.7858737004349
frame_560.png,560,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1236.7858737004349
frame_561.png,561,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1236.7858737004349
frame_562.png,562,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1236.7858737004349
frame_563.png,563,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1236.7858737004349
frame_564.png,564,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1236.7858737004349
frame_565.png,565,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1236.7858737004349
frame_566.png,566,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1236.7858737004349
frame_567.png,567,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1236.7858737004349
frame_568.png,568,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1236.7858737004349
frame_569.png,569,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1236.7858737004349
frame_570.png,570,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1241.3304885457694
frame_571.png,571,384,1109,732,1107,Center,nan,exploratory,0.0,1240.9530806843366
frame_572.png,572,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1240.9530806843366
frame_573.png,573,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1240.9530806843366
frame_574.png,574,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1240.9530806843366
frame_575.png,575,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1240.9530806843366
frame_576.png,576,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1240.9530806843366
frame_577.png,577,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1240.9530806843366
frame_578.png,578,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1240.9530806843366
frame_579.png,579,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1240.9530806843366
frame_580.png,580,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1240.9530806843366
frame_581.png,581,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1240.9530806843366
frame_582.png,582,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1240.9530806843366
frame_583.png,583,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1243.3359408626045
frame_584.png,584,380,1125,727,1114,Center,nan,exploratory,0.0,1246.0962089023053
frame_585.png,585,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1246.0962089023053
frame_586.png,586,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1249.3454373532695
frame_587.png,587,362,1140,723,1113,Center,nan,exploratory,0.0,1249.8343977645327
frame_588.png,588,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1251.165189988276
frame_589.png,589,353,1146,727,1115,Center,nan,exploratory,0.0,837.826658617692
frame_590.png,590,341,1143,719,1113,Center,nan,exploratory,0.0,836.4882552563586
frame_591.png,591,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,836.4882552563586
frame_592.png,592,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,835.8636106561277
frame_593.png,593,361,1135,727,1118,Center,nan,exploratory,0.0,836.8278155622611
frame_594.png,594,346,1124,721,1113,Center,nan,exploratory,0.0,425.2933328352358
frame_595.png,595,369,1133,720,1112,Center,nan,exploratory,0.0,13.619378275569176
frame_596.png,596,346,1150,716,1112,Center,nan,exploratory,0.0,10.27334456814394
frame_597.png,597,347,1142,717,1114,Center,nan,exploratory,0.0,11.780104844433382
frame_598.png,598,324,1132,713,1106,Center,nan,exploratory,0.0,15.003171450131413
frame_599.png,599,368,1116,718,1107,Center,nan,exploratory,0.0,15.744133832453457
frame_600.png,600,365,1122,711,1105,Center,nan,exploratory,0.0,16.34505904503079
frame_601.png,601,324,1127,716,1102,Center,nan,exploratory,0.0,12.995110895617296
frame_602.png,602,360,1125,711,1107,Center,nan,exploratory,0.0,12.033389293239127
frame_603.png,603,361,1123,714,1106,Center,-1.0585512664659285,exploratory,0.5,12.033389293239127
frame_604.png,604,357,1122,715,1107,Center,-1.0671817752176178,exploratory,0.5,9.55967107339855
frame_605.png,605,342,1118,709,1108,Center,-0.8328462980714257,exploratory,0.5,5.54737854124365
frame_606.png,606,346,1115,706,1104,Center,-1.7966848940163267,exploratory,0.5,7.258101461655941
frame_607.png,607,349,1118,716,1109,Center,-2.4724952317245608,exploratory,0.5,5.38923422238987
frame_608.png,608,345,1117,710,1110,Center,-4.388943441537991,exploratory,0.5,6.898142169845141
frame_609.png,609,328,1115,711,1110,Center,-3.764545029292051,exploratory,0.5,7.264794115528346
frame_610.png,610,340,1120,716,1109,Center,-29.651021036082494,exploratory,0.5,8.431460782195012
frame_611.png,611,341,1115,715,1097,Center,-2.569049777898798,exploratory,0.5,7.087751157478588
frame_612.png,612,341,1117,711,1102,Center,-1.2612365123458986,exploratory,0.5,5.010376291383092
frame_613.png,613,340,1120,709,1103,Center,-0.8477447629937624,exploratory,0.5,5.9224104670904625
frame_614.png,614,335,1098,706,1104,Center,-1.3438931680625292,exploratory,0.5,7.853181293105455
frame_615.png,615,346,1111,714,1096,Center,-17.473582910331846,exploratory,0.5,10.58667038627757
frame_616.png,616,326,1115,717,1105,Center,-10.925580033707547,exploratory,0.5,10.87243175138614
frame_617.png,617,360,1110,707,1107,Center,-7.960371646280356,exploratory,0.5,12.31788538682349
frame_618.png,618,334,1098,712,1100,Center,-1.9585683055533174,exploratory,0.5,10.426042230504855
frame_619.png,619,339,1105,706,1103,Center,-1.4704770609730708,exploratory,0.5,8.637184030867866
frame_620.png,620,332,1108,703,1109,Center,-1.6793579517304669,exploratory,0.5,8.279334054133233
frame_621.png,621,309,1127,708,1109,Center,-2.5743632419501368,exploratory,0.5,11.60435478394642
frame_622.png,622,330,1104,705,1108,Center,-0.0246795087673789,exploratory,0.5,416.3895538348952
frame_623.png,623,0.0,0.0,0.0,0.0,Unknown,-0.0246795087673789,exploratory,0.5,416.3895538348952
frame_624.png,624,0.0,0.0,0.0,0.0,Unknown,-0.0246795087673789,exploratory,0.5,416.3895538348952
frame_625.png,625,0.0,0.0,0.0,0.0,Unknown,-0.7335138484780739,exploratory,0.5,818.2492550704728
frame_626.png,626,334,1107,696,1102,Center,-0.7311216893639749,exploratory,0.5,817.8014218317221
frame_627.png,627,343,1126,698,1108,Center,-0.7309440593899288,exploratory,0.5,821.5468347447223
frame_628.png,628,0.0,0.0,0.0,0.0,Unknown,-0.7309437307463538,exploratory,0.5,821.9745367417648
frame_629.png,629,319,1114,702,1102,Center,-0.7193562398842617,exploratory,0.5,819.7793925844707
frame_630.png,630,333,1122,698,1104,Center,-0.013828839314077523,exploratory,0.5,411.91721814543826
frame_631.png,631,321,1122,694,1111,Center,-5.86190532463648,exploratory,0.5,7.281571798983084
frame_632.png,632,329,1120,697,1108,Center,-2.7288423207354757,exploratory,0.5,6.33876275740102
frame_633.png,633,323,1119,697,1103,Center,-1.2347071895147486,exploratory,0.5,8.01366005537139
frame_634.png,634,322,1095,689,1101,Center,-1.2050726367383497,exploratory,0.5,7.950602378225567
frame_635.png,635,332,1107,683,1100,Center,-1.7909931583014935,exploratory,0.5,8.80330056730838
frame_636.png,636,314,1114,688,1097,Center,-11.87421269430992,exploratory,0.5,6.574717673864337
frame_637.png,637,315,1098,689,1099,Center,-3.278347334901583,exploratory,0.5,5.893229873055051
frame_638.png,638,319,1101,688,1103,Center,-3.3950491251686494,exploratory,0.5,5.467211624463687
frame_639.png,639,323,1121,685,1094,Center,-3.2005487030178963,exploratory,0.5,4.110189020508528
frame_640.png,640,320,1118,688,1091,Center,-3.160564167498522,exploratory,0.5,4.72651158602867
frame_641.png,641,329,1110,687,1091,Center,-3.321773715569241,exploratory,0.5,4.552284749830793
frame_642.png,642,337,1112,685,1097,Center,-3.321773715569241,exploratory,0.23570226039551587,4.552284749830793
frame_643.png,643,337,1116,686,1092,Center,-1.0559232433216774,exploratory,0.23570226039551587,8.888221614358168
frame_644.png,644,303,1114,688,1093,Center,-1.351955269259042,exploratory,0.23570226039551587,9.611349504943796
frame_645.png,645,320,1110,685,1090,Center,-1.297017176683843,exploratory,0.23570226039551587,9.525821668361319
frame_646.png,646,308,1109,688,1088,Center,-4.19274017425501,exploratory,0.23570226039551587,6.19681723363266
frame_647.png,647,323,1112,682,1093,Center,-8.58440218557601,exploratory,0.23570226039551587,5.595003689681621
frame_648.png,648,318,1107,688,1086,Center,-6.775988670011773,exploratory,0.23570226039551587,6.649096243071082
frame_649.png,649,311,1113,682,1089,Center,-4.52580335090558,exploratory,0.23570226039551587,7.878245119763631
frame_650.png,650,305,1094,684,1089,Center,-4.035303363414495,exploratory,0.23570226039551587,7.771605065130146
frame_651.png,651,317,1103,683,1083,Center,-3.541667771735474,exploratory,0.7357022603955158,7.771605065130146
frame_652.png,652,322,1098,681,1088,Center,-0.6428349732095036,exploratory,0.7357022603955158,5.8030403483231625
frame_653.png,653,323,1097,684,1089,Center,-1.1567515560622272,exploratory,0.7357022603955158,3.6341464147373714
frame_654.png,654,317,1106,685,1084,Center,-1.1567515560622272,exploratory,0.7357022603955158,3.6341464147373714
frame_655.png,655,325,1100,688,1087,Center,-2.1856847661944276,exploratory,0.7357022603955158,4.021572301460165
frame_656.png,656,333,1107,686,1082,Center,-1.564531333059516,exploratory,0.7357022603955158,5.687921506364144
frame_657.png,657,320,1097,686,1082,Center,0.12797458304997456,concentrated,1.3366274729728473,5.687921506364144
frame_658.png,658,318,1105,686,1077,Center,0.8547080423164917,concentrated,1.3366274729728473,4.841721684588374
frame_659.png,659,324,1099,686,1081,Center,10.683288725297668,concentrated,1.6279714892720616,4.841721684588374
frame_660.png,660,320,1098,689,1079,Center,10.906548970650634,concentrated,1.6279714892720616,4.620962464532248
frame_661.png,661,316,1100,690,1081,Center,9.976233485456126,concentrated,1.6279714892720616,3.7877182618880227
frame_662.png,662,317,1101,682,1089,Center,10.613025339508457,concentrated,1.6279714892720616,3.4208099794348406
frame_663.png,663,314,1101,684,1085,Center,3.1514723972451293,concentrated,1.5006494855220265,3.4208099794348406
frame_664.png,664,309,1102,688,1082,Center,3.5210880733899312,concentrated,1.5006494855220265,6.150403033840164
frame_665.png,665,315,1085,686,1078,Center,4.541774159998402,concentrated,1.5006494855220265,401.4825503097074
frame_666.png,666,0.0,0.0,0.0,0.0,Unknown,3.826888525479374,concentrated,1.5006494855220265,798.9426377862992
frame_667.png,667,324,1091,690,1072,Center,3.834444785166787,concentrated,1.5006494855220265,797.5463780652271
frame_668.png,668,322,1094,687,1081,Center,4.543138507945665,concentrated,1.5006494855220265,401.895077244279
frame_669.png,669,317,1088,689,1078,Center,2.035322420368869,concentrated,1.5006494855220265,4.719630812558407
frame_670.png,670,323,1090,688,1073,Center,2.035322420368869,concentrated,1.5006494855220265,4.719630812558407
frame_671.png,671,325,1089,689,1072,Center,3.854201360815728,concentrated,1.5006494855220265,7.630146216467679
frame_672.png,672,316,1064,686,1069,Center,3.6814486890497093,concentrated,1.5006494855220265,8.183382132194438
frame_673.png,673,320,1078,690,1065,Center,2.11405331860104,concentrated,1.3069365421606298,8.183382132194438
frame_674.png,674,318,1079,690,1064,Center,1.492434293752222,concentrated,1.3069365421606298,9.273109629195718
frame_675.png,675,329,1077,691,1063,Center,-0.34610412625295917,exploratory,1.3069365421606298,7.627804272282113
frame_676.png,676,315,1064,687,1066,Center,1.0596103324104345,concentrated,1.3069365421606298,10.922262018105272
frame_677.png,677,342,1060,691,1060,Center,-0.7046619661460078,exploratory,1.3069365421606298,14.963987013163296
frame_678.png,678,326,1083,686,1067,Center,1.696653582504631,concentrated,1.3069365421606298,12.801405817144946
frame_679.png,679,324,1082,691,1061,Center,1.95022605068036,concentrated,1.3069365421606298,10.432166617291806
frame_680.png,680,310,1094,689,1058,Center,1.2567864411285408,concentrated,1.3069365421606298,8.36001768357423
frame_681.png,681,332,1085,688,1055,Center,-5.043408417487395,exploratory,1.3069365421606298,10.51043625404411
frame_682.png,682,317,1071,689,1054,Center,-2.857483091286055,exploratory,1.3069365421606298,10.209667188470949
frame_683.png,683,331,1076,690,1056,Center,-1.2602879157646236,exploratory,1.3069365421606298,8.240091127130503
frame_684.png,684,318,1079,691,1056,Center,0.6506020969411637,concentrated,1.3069365421606298,9.308014378295391
frame_685.png,685,347,1073,687,1052,Center,1.4148289724881247,concentrated,1.3069365421606298,13.421032861450351
frame_686.png,686,312,1042,690,1057,Center,-1.8935318701554196,exploratory,1.3069365421606298,16.62994281558882
frame_687.png,687,322,1069,690,1060,Center,2.061174831511949,concentrated,1.3069365421606298,12.829489747246342
frame_688.png,688,324,1066,689,1059,Center,2.624174696029515,concentrated,1.3069365421606298,6.807483623482373
frame_689.png,689,325,1071,693,1053,Center,1.8496475285045748,concentrated,1.3069365421606298,3.7291785961960584
frame_690.png,690,324,1078,692,1059,Center,1.248891668773894,concentrated,1.3069365421606298,5.755131091276399
frame_691.png,691,324,1065,689,1056,Center,-2.2480792760516555,exploratory,1.3069365421606298,6.700349441389103
frame_692.png,692,318,1073,691,1058,Center,-1.8972927390050045,exploratory,1.3069365421606298,6.535779211827525
frame_693.png,693,314,1072,693,1047,Center,-3.4929030682737516,exploratory,1.3069365421606298,6.322642445810907
frame_694.png,694,325,1060,694,1050,Center,-5.166840036192484,exploratory,1.3069365421606298,7.194254176766073
frame_695.png,695,328,1075,691,1051,Center,1.098628520014267,concentrated,1.3069365421606298,10.648961401132842
frame_696.png,696,355,1074,695,1063,Center,1.3593518187640403,concentrated,1.3069365421606298,10.28333614694379
frame_697.png,697,341,1076,699,1069,Center,1.8717900862130004,concentrated,1.3069365421606298,9.28333614694379
frame_698.png,698,344,1086,702,1067,Center,2.2356052021215174,concentrated,1.5351837584879966,9.28333614694379
frame_699.png,699,341,1086,702,1069,Center,-1.7700754376810544,exploratory,1.5351837584879966,5.215254974850711
frame_700.png,700,347,1082,702,1067,Center,-2.7083057600861533,exploratory,1.5351837584879966,5.108467739139168
frame_701.png,701,346,1092,701,1069,Center,0.043909213443549255,concentrated,1.5351837584879966,4.559835061222397
frame_702.png,702,347,1087,703,1068,Center,0.9005823847234153,concentrated,1.5351837584879966,5.732983948225972
frame_703.png,703,333,1092,702,1067,Center,1.4643219791046906,concentrated,1.5351837584879966,5.038729771459899
frame_704.png,704,324,1087,703,1072,Center,1.0941173397909583,concentrated,1.5351837584879966,5.254029116043338
frame_705.png,705,334,1091,701,1068,Center,0.48699599988217823,concentrated,1.5351837584879966,4.98806471286402
frame_706.png,706,337,1102,703,1070,Center,0.13857735635818536,concentrated,1.5351837584879966,6.20424113632708
frame_707.png,707,340,1088,703,1069,Center,0.41140555618650065,concentrated,1.5351837584879966,9.05088653765523
frame_708.png,708,330,1106,703,1074,Center,-1.0333956951234367,exploratory,1.5351837584879966,10.399941082382083
frame_709.png,709,346,1095,704,1071,Center,1.7617272371052115,concentrated,1.5351837584879966,9.02894262756327
frame_710.png,710,342,1095,701,1072,Center,0.23102544781467182,concentrated,1.1699608063061808,9.02894262756327
frame_711.png,711,344,1095,700,1071,Center,0.6924376999089663,concentrated,1.1699608063061808,6.223332434774339
frame_712.png,712,340,1093,696,1071,Center,-5.540470102360532,exploratory,1.1699608063061808,3.566673598899836
