Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_31.png,31,365,1051,732,1049,Center,0.6152831082982706,concentrated,1.2341530578812776,7.055900889056537
frame_32.png,32,368,1056,722,1045,Center,-0.06848422318093128,exploratory,1.2341530578812776,5.563461058587747
frame_33.png,33,373,1055,728,1045,Center,0.07153420228539309,concentrated,1.2071067811865477,5.563461058587747
frame_34.png,34,372,1053,729,1044,Center,0.17825529701104736,concentrated,1.2071067811865477,5.622821363477674
frame_35.png,35,365,1043,726,1042,Center,-1.4961049322954354,exploratory,1.2071067811865477,6.085786361799445
frame_36.png,36,363,1046,724,1048,Center,-1.9941287426380354,exploratory,1.2071067811865477,6.353077965713822
frame_37.png,37,362,1055,729,1051,Center,0.7480203436401216,concentrated,1.2071067811865477,4.4950173995782
frame_38.png,38,369,1059,724,1051,Center,0.7377776802793345,concentrated,1.2071067811865477,4.625232068067958
frame_39.png,39,361,1052,724,1051,Center,33.017862216206794,concentrated,1.4428090415820634,4.625232068067958
frame_40.png,40,362,1053,725,1052,Center,32.652978799823806,concentrated,1.4428090415820634,4.183713627955705
frame_41.png,41,363,1048,724,1047,Center,32.285717833839556,concentrated,1.4428090415820634,4.271690968789108
frame_42.png,42,360,1050,727,1050,Center,33.1665420255789,concentrated,1.4428090415820634,3.2071067811865475
frame_43.png,43,369,1052,721,1045,Center,33.92955722890379,concentrated,1.4428090415820634,3.873773447853214
frame_44.png,44,364,1062,726,1049,Center,33.63828692890991,concentrated,1.4428090415820634,6.1718224858625375
frame_45.png,45,358,1048,724,1046,Center,27.9536812327368,concentrated,1.4428090415820634,7.964715704675989
frame_46.png,46,363,1059,719,1050,Center,31.142403435970834,concentrated,1.4428090415820634,7.426437307054157
frame_47.png,47,359,1061,713,1052,Center,29.366304397903704,concentrated,1.4428090415820634,6.128388269044835
frame_48.png,48,363,1062,720,1051,Center,27.657494930704615,concentrated,1.4428090415820634,5.002756810917389
frame_49.png,49,355,1055,726,1050,Center,32.096048587967424,concentrated,1.4428090415820634,4.105229343061638
frame_50.png,50,362,1060,717,1050,Center,33.11474816550135,concentrated,1.4428090415820634,4.6111741509980035
frame_51.png,51,365,1058,728,1051,Center,33.82947314201462,concentrated,1.4428090415820634,3.9821616016253802
frame_52.png,52,359,1057,732,1048,Center,33.37653066804644,concentrated,1.4428090415820634,4.508634757989218
frame_53.png,53,366,1064,728,1049,Center,33.90285414893981,concentrated,1.4428090415820634,5.269535823009231
frame_54.png,54,359,1048,724,1050,Center,33.90285414893981,concentrated,1.4428090415820634,5.269535823009231
frame_55.png,55,359,1051,722,1049,Center,0.7995868021576917,concentrated,1.10947570824873,5.269535823009231
frame_56.png,56,359,1050,723,1050,Center,0.34832446859615107,concentrated,1.10947570824873,5.70269113248688
frame_57.png,57,359,1053,728,1052,Center,0.4191472792875084,concentrated,1.10947570824873,5.622400132983716
frame_58.png,58,369,1061,722,1051,Center,-14.938706064906162,exploratory,1.10947570824873,3.735572574907424
frame_59.png,59,362,1056,731,1049,Center,-1.4430551769632456,exploratory,1.10947570824873,4.645388620620122
frame_60.png,60,361,1061,726,1055,Center,-0.8734609105185434,exploratory,1.10947570824873,5.894403860254371
frame_61.png,61,357,1052,719,1053,Center,0.08955855873220742,concentrated,1.10947570824873,5.514385545374285
frame_62.png,62,363,1061,716,1048,Center,0.36240472911160815,concentrated,1.10947570824873,6.597107796090749
frame_63.png,63,360,1071,718,1057,Center,0.6633766302859347,concentrated,1.10947570824873,8.331301260322464
frame_64.png,64,353,1053,718,1050,Center,0.5456302810981759,concentrated,1.10947570824873,8.469793242796682
frame_65.png,65,355,1059,713,1049,Center,1.2830328066260992,concentrated,1.10947570824873,6.19627111224569
frame_66.png,66,349,1058,724,1048,Center,-23.758524577655535,exploratory,1.10947570824873,2.7668802515190514
frame_67.png,67,350,1056,718,1048,Center,-5.770094816561205,exploratory,1.10947570824873,2.482239206647778
frame_68.png,68,351,1057,716,1051,Center,-1.0403200036823836,exploratory,1.10947570824873,2.9180450721253606
frame_69.png,69,347,1057,712,1051,Center,-0.21222154957630535,exploratory,1.10947570824873,3.8232932420016055
frame_70.png,70,356,1064,709,1053,Center,0.4151790837208349,concentrated,1.10947570824873,6.940346374569771
frame_71.png,71,345,1051,709,1046,Center,0.4396894944713794,concentrated,0.9714045207910317,6.940346374569771
frame_72.png,72,343,1052,709,1045,Center,0.8507780074753013,concentrated,0.9714045207910317,6.456849626835235
frame_73.png,73,346,1057,707,1045,Center,1.0516623845469966,concentrated,0.9714045207910317,5.9977836138196645
frame_74.png,74,346,1049,708,1045,Center,-1.8813052608592429,exploratory,0.9714045207910317,3.6842581953150826
frame_75.png,75,355,1056,703,1046,Center,-8.809418114979316,exploratory,0.9714045207910317,4.036272034870948
frame_76.png,76,342,1053,710,1045,Center,0.3760846499118857,concentrated,0.9714045207910317,5.898459753766414
frame_77.png,77,354,1061,715,1046,Center,0.17907612755184799,concentrated,0.9714045207910317,6.1477988535849795
frame_78.png,78,352,1061,707,1049,Center,0.029653276702866105,concentrated,1.0,6.1477988535849795
frame_79.png,79,352,1060,710,1050,Center,-0.16812746520723554,exploratory,1.0,6.2896580531467405
frame_80.png,80,350,1055,719,1051,Center,2.6762905057418527,concentrated,1.3603796100280634,6.2896580531467405
frame_81.png,81,348,1056,718,1051,Center,-0.1536904485206163,exploratory,1.3603796100280634,4.201794698284745
frame_82.png,82,357,1059,715,1051,Center,1.4844520614008276,concentrated,1.399724272944695,4.201794698284745
frame_83.png,83,351,1055,720,1053,Center,0.38082896249330744,concentrated,1.27240226919466,4.201794698284745
frame_84.png,84,352,1055,717,1052,Center,1.0333151001664058,concentrated,1.27240226919466,4.295076946799653
frame_85.png,85,347,1061,722,1057,Center,0.7593944962787731,concentrated,1.27240226919466,4.442079307083088
frame_86.png,86,362,1068,711,1058,Center,1.2520538885027452,concentrated,1.27240226919466,4.378137871722653
frame_87.png,87,357,1070,710,1058,Center,0.6805040757469696,concentrated,1.27240226919466,3.51662985419687
frame_88.png,88,355,1065,715,1058,Center,0.09596672498904457,concentrated,1.27240226919466,3.4596387470374474
frame_89.png,89,357,1068,720,1060,Center,2.6620729389633797,concentrated,1.27240226919466,4.539920939458938
frame_90.png,90,362,1074,723,1064,Center,3.4280246781276977,concentrated,1.27240226919466,4.255279894587664
frame_91.png,91,362,1077,722,1065,Center,3.355660646940153,concentrated,1.27240226919466,4.772342335200498
frame_92.png,92,357,1069,723,1062,Center,3.238669397078572,concentrated,1.27240226919466,4.538259964554778
frame_93.png,93,354,1062,719,1060,Center,-11.232339574993452,exploratory,1.27240226919466,5.550748864816096
frame_94.png,94,357,1071,718,1061,Center,-5.682532584825736,exploratory,1.27240226919466,5.1365562892449725
frame_95.png,95,355,1067,726,1058,Center,-14.866125491477499,exploratory,1.27240226919466,4.772854656961891
frame_96.png,96,357,1059,726,1057,Center,-64.51262330365317,exploratory,1.27240226919466,4.563893470764156
frame_97.png,97,354,1065,725,1059,Center,-6.443719025550855,exploratory,1.27240226919466,4.296598245525993
frame_98.png,98,357,1066,715,1061,Center,inf,concentrated,1.118033988749895,4.296598245525993
frame_99.png,99,358,1065,715,1060,Center,inf,concentrated,1.118033988749895,3.5053634951437744
frame_100.png,100,358,1070,717,1059,Center,inf,concentrated,1.118033988749895,3.2165019352985778
frame_101.png,101,359,1066,712,1057,Center,inf,concentrated,1.118033988749895,4.485797452942562
frame_102.png,102,347,1061,710,1056,Center,inf,concentrated,1.118033988749895,4.637968928298384
frame_103.png,103,345,1061,714,1051,Center,inf,concentrated,1.118033988749895,4.269451836477054
frame_104.png,104,349,1056,714,1053,Center,inf,concentrated,1.118033988749895,2.628388269044835
frame_105.png,105,352,1062,713,1052,Center,-9.565712365998923,exploratory,1.0786893258332633,2.628388269044835
frame_106.png,106,349,1062,716,1054,Center,16.843554906341197,concentrated,1.0786893258332633,3.594250782438909
frame_107.png,107,353,1059,722,1052,Center,16.169534787561446,concentrated,1.0786893258332633,3.9275841157722424
frame_108.png,108,353,1061,715,1050,Center,16.82044659171454,concentrated,1.0786893258332633,3.7172409188527684
frame_109.png,109,350,1058,714,1052,Center,15.28292179283147,concentrated,1.0786893258332633,3.1231464552469284
frame_110.png,110,346,1056,715,1047,Center,17.277854540170168,concentrated,1.0786893258332633,4.277877834777615
frame_111.png,111,355,1059,719,1049,Center,15.254281523760767,concentrated,1.0786893258332633,5.763761032242221
frame_112.png,112,354,1047,719,1048,Center,-0.874479825086083,exploratory,0.872677996249965,5.763761032242221
frame_113.png,113,353,1050,721,1045,Center,-2.483832215393008,exploratory,0.872677996249965,7.678627710355369
frame_114.png,114,367,1062,720,1047,Center,-0.5059608272329843,exploratory,0.872677996249965,9.616207110551562
frame_115.png,115,352,1051,713,1045,Center,0.2914906684860279,concentrated,0.872677996249965,9.183190726969103
frame_116.png,116,355,1051,720,1048,Center,1.0132139707843568,concentrated,0.872677996249965,7.839922034076515
frame_117.png,117,360,1048,714,1040,Center,-0.8993968784488144,exploratory,0.872677996249965,4.594738342732672
frame_118.png,118,355,1049,720,1045,Center,0.6837128720414856,concentrated,0.872677996249965,3.6000432504141764
frame_119.png,119,357,1054,716,1044,Center,1.1351311565123892,concentrated,0.872677996249965,3.9258164142162997
frame_120.png,120,359,1050,726,1043,Center,1.1351311565123892,concentrated,0.872677996249965,3.9258164142162997
frame_121.png,121,363,1044,721,1043,Center,0.5055189505959548,concentrated,0.872677996249965,4.298494410466264
frame_122.png,122,368,1048,722,1042,Center,-12.96190913872241,exploratory,0.872677996249965,3.310339045777177
frame_123.png,123,369,1047,726,1038,Center,-2.3568126495867396,exploratory,0.872677996249965,3.938021591026825
frame_124.png,124,370,1051,721,1043,Center,-4.389634346465096,exploratory,0.5,3.938021591026825
frame_125.png,125,370,1051,721,1043,Center,-5.236311296368747,exploratory,0.5,4.519660773474524
frame_126.png,126,360,1044,729,1040,Center,-9.89411329764791,exploratory,0.5,5.348081901295662
frame_127.png,127,364,1054,726,1042,Center,-2.4495977612452764,exploratory,0.5,6.851265978348512
frame_128.png,128,359,1041,721,1039,Center,-2.391005806605803,exploratory,0.5,6.826572077337732
frame_129.png,129,362,1050,719,1040,Center,-1.4001857570785257,exploratory,0.5,6.163349272255441
frame_130.png,130,365,1048,724,1041,Center,-3.591068507120226,exploratory,0.5,5.242299572257629
frame_131.png,131,363,1041,729,1035,Center,-3.280493611757396,exploratory,0.5,5.103911044952961
frame_132.png,132,365,1048,720,1034,Center,-1.4729328057005797,exploratory,0.5,4.5935347535698705
frame_133.png,133,362,1045,727,1034,Center,-2.8794596768077985,exploratory,0.5,3.5365907428821477
frame_134.png,134,363,1044,719,1035,Center,-1.4801162283445026,exploratory,0.5,4.006932429798716
frame_135.png,135,370,1044,724,1034,Center,-2.8965975160798982,exploratory,0.5,5.307973842276332
frame_136.png,136,363,1041,721,1029,Center,-5.521146950532119,exploratory,0.5,5.632019160609526
frame_137.png,137,364,1038,716,1024,Center,-5.302645900364968,exploratory,0.5,5.300066000997624
frame_138.png,138,357,1037,713,1026,Center,-2.483696073576131,exploratory,0.5,5.853110504619525
frame_139.png,139,361,1035,725,1026,Center,-2.1029383139352302,exploratory,0.5,5.706108144336089
frame_140.png,140,361,1028,721,1026,Center,-2.1877367571450708,exploratory,0.5,5.7711799589677
frame_141.png,141,357,1028,715,1023,Center,-1.8970035124194644,exploratory,0.5,3.82911670203478
frame_142.png,142,360,1030,714,1025,Center,-1.8100182379039875,exploratory,0.5,4.185080248515949
frame_143.png,143,359,1036,717,1029,Center,-1.7996757736733593,exploratory,0.5,3.5630631524474197
frame_144.png,144,365,1033,714,1026,Center,-3.0470920320074604,exploratory,0.5,4.852133095903107
frame_145.png,145,361,1037,708,1029,Center,-1.053477964974883,exploratory,0.5,3.839644195641789
frame_146.png,146,359,1036,709,1026,Center,-1.3271396369818982,exploratory,0.5,4.258200949774042
frame_147.png,147,357,1028,709,1025,Center,-1.7417978676127617,exploratory,0.5,3.166584055400488
frame_148.png,148,358,1028,712,1021,Center,-2.9336763723473775,exploratory,0.5,4.219450869282636
frame_149.png,149,357,1033,710,1026,Center,-2.793954984031616,exploratory,0.5,4.357839396587304
frame_150.png,150,360,1035,717,1025,Center,-2.530972809084026,exploratory,0.5,4.312557822860991
frame_151.png,151,362,1032,717,1023,Center,-1.5856254426101022,exploratory,0.5,4.887914069617533
frame_152.png,152,359,1036,708,1026,Center,-0.9160519460581895,exploratory,0.5,4.1847601152382685
frame_153.png,153,360,1032,710,1025,Center,-1.5351902173011762,exploratory,0.5,4.66160118925507
frame_154.png,154,359,1036,713,1029,Center,-1.5351902173011762,exploratory,0.5,4.66160118925507
frame_155.png,155,359,1034,713,1029,Center,-3.9367883741004612,exploratory,0.5,3.2437213255358546
frame_156.png,156,359,1039,711,1029,Center,-1.0366150143914985,exploratory,0.5,4.875312568363856
frame_157.png,157,355,1031,703,1027,Center,-0.9944770788041493,exploratory,0.9342585459106649,4.875312568363856
frame_158.png,158,356,1033,705,1023,Center,-0.6538104187992178,exploratory,0.9342585459106649,4.500944026491302
frame_159.png,159,355,1036,706,1026,Center,-1.5009175284374963,exploratory,0.9342585459106649,5.436749891968884
frame_160.png,160,360,1036,712,1026,Center,-2.953372070590041,exploratory,0.9342585459106649,4.342564189689569
frame_161.png,161,357,1037,706,1024,Center,-2.7016284000448176,exploratory,0.9342585459106649,6.055700955706187
frame_162.png,162,346,1032,701,1026,Center,-1.7732294353374773,exploratory,0.9342585459106649,5.566077247089279
frame_163.png,163,350,1035,704,1027,Center,-0.9717791406386058,exploratory,0.9342585459106649,5.028671706540592
frame_164.png,164,347,1038,702,1027,Center,2.078226633037164,concentrated,1.4613048226053948,5.028671706540592
frame_165.png,165,347,1035,701,1027,Center,-3.3255981464468363,exploratory,1.4613048226053948,3.482201607190641
frame_166.png,166,354,1037,701,1025,Center,-2.9281416477553606,exploratory,1.4613048226053948,2.97182531580755
frame_167.png,167,353,1037,706,1028,Center,-0.34334152967378184,exploratory,1.4613048226053948,3.433720877840438
frame_168.png,168,346,1039,706,1031,Center,0.1046646722253124,concentrated,1.4613048226053948,3.757766196173631
frame_169.png,169,339,1037,705,1029,Center,-19.192819983630613,exploratory,1.4613048226053948,4.268142487556722
frame_170.png,170,351,1042,697,1031,Center,-0.1633292738366947,exploratory,1.4613048226053948,3.6842581953150826
frame_171.png,171,346,1038,703,1030,Center,1.9332447214590993,concentrated,1.4613048226053948,4.579849720861281
frame_172.png,172,349,1048,706,1033,Center,1.8663615812023227,concentrated,1.4613048226053948,4.660140720364445
frame_173.png,173,352,1040,700,1033,Center,0.690066265278471,concentrated,1.4613048226053948,5.154013759482072
frame_174.png,174,348,1044,697,1033,Center,-8.554120563051143,exploratory,1.4613048226053948,3.946221550913593
frame_175.png,175,348,1044,704,1032,Center,-12.230650541882422,exploratory,1.4613048226053948,3.865930551410429
frame_176.png,176,338,1039,710,1030,Center,-6.4982474013006986,exploratory,1.5993760100630932,3.865930551410429
frame_177.png,177,344,1038,702,1029,Center,5.039755237211957,concentrated,1.5993760100630932,4.385610907943829
frame_178.png,178,348,1039,708,1033,Center,2.889908659587226,concentrated,1.5993760100630932,4.69781159096611
frame_179.png,179,339,1037,709,1031,Center,-0.9958760348360318,exploratory,1.5993760100630932,5.053775137447279
frame_180.png,180,347,1045,703,1033,Center,10.940513494146744,concentrated,1.4984507974857617,5.053775137447279
frame_181.png,181,348,1046,705,1032,Center,6.945552891726871,concentrated,1.4984507974857617,4.9304362410158795
frame_182.png,182,339,1041,704,1034,Center,16.63964449196629,concentrated,1.4984507974857617,4.557758244765915
frame_183.png,183,344,1037,702,1032,Center,18.47649000427389,concentrated,1.4984507974857617,3.7556125414240706
frame_184.png,184,338,1039,703,1032,Center,14.197234986374108,concentrated,1.4984507974857617,2.848894789938979
frame_185.png,185,343,1042,701,1033,Center,8.723336911935915,concentrated,1.4984507974857617,2.7308608011890843
frame_186.png,186,348,1048,696,1033,Center,15.861956893261263,concentrated,1.4984507974857617,2.5
frame_187.png,187,345,1046,703,1035,Center,16.158607141590082,concentrated,1.4984507974857617,2.638491982474217
frame_188.png,188,339,1044,704,1034,Center,3.6066611667536366,concentrated,1.5723297333683632,2.638491982474217
frame_189.png,189,341,1041,699,1035,Center,4.547316485246465,concentrated,1.5723297333683632,2.756525971224112
frame_190.png,190,334,1045,700,1034,Center,7.234126734004837,concentrated,1.5723297333683632,4.611983629627704
frame_191.png,191,341,1055,691,1039,Center,7.196641125924993,concentrated,1.5723297333683632,4.640158313820154
frame_192.png,192,347,1052,691,1042,Center,6.517275921288341,concentrated,1.5723297333683632,5.535965320669355
frame_193.png,193,340,1046,693,1037,Center,6.305047307912062,concentrated,1.5723297333683632,5.353119136868795
frame_194.png,194,343,1055,691,1042,Center,2.131042407158406,concentrated,1.4736032088272966,5.353119136868795
frame_195.png,195,338,1056,694,1040,Center,0.17632085854875612,concentrated,1.4736032088272966,5.777119761088383
frame_196.png,196,343,1053,697,1040,Center,1.4230095152290412,concentrated,1.4736032088272966,6.55712120119599
frame_197.png,197,340,1056,684,1042,Center,3.0660578302963444,concentrated,1.4736032088272966,5.1606521015083535
frame_198.png,198,336,1053,684,1041,Center,3.138364520844022,concentrated,1.4736032088272966,5.069984810622098
frame_199.png,199,336,1052,692,1042,Center,-1.8242908362283536,exploratory,1.4736032088272966,3.3941763636652915
frame_200.png,200,343,1054,691,1043,Center,0.538388369673692,concentrated,1.4736032088272966,4.292260824947772
frame_201.png,201,335,1054,688,1042,Center,0.48091226190891945,concentrated,1.4736032088272966,4.761703129346433
frame_202.png,202,338,1052,694,1038,Center,-15.991259578000964,exploratory,1.4736032088272966,5.6506015703952555
frame_203.png,203,339,1058,685,1041,Center,-0.934003506548569,exploratory,1.4736032088272966,5.153417692247135
frame_204.png,204,335,1052,693,1040,Center,2.6099538220394143,concentrated,1.4736032088272966,4.095998047015071
frame_205.png,205,338,1054,688,1042,Center,2.2280911465690636,concentrated,1.5745284214046282,4.095998047015071
frame_206.png,206,336,1053,687,1041,Center,1.3988565884962396,concentrated,1.5745284214046282,3.6702044473005446
frame_207.png,207,334,1046,686,1039,Center,2.3099274877326827,concentrated,1.5745284214046282,4.493161489250786
frame_208.png,208,339,1051,693,1039,Center,-0.4249314195761267,exploratory,1.1402698754939633,4.493161489250786
frame_209.png,209,340,1053,693,1037,Center,-5.401971981101561,exploratory,1.1402698754939633,5.519496465539965
frame_210.png,210,328,1048,697,1035,Center,-2.056907920313561,exploratory,1.1402698754939633,5.116868937433354
frame_211.png,211,338,1052,688,1038,Center,-1.713314785141356,exploratory,1.1402698754939633,3.922027586574238
frame_212.png,212,340,1055,689,1040,Center,-5.5125372397513805,exploratory,1.1402698754939633,3.494046242501554
frame_213.png,213,333,1049,697,1038,Center,-4.107630651033242,exploratory,1.1402698754939633,3.287360256331525
frame_214.png,214,338,1052,695,1040,Center,-1.4476425005853053,exploratory,1.1402698754939633,2.982201607190641
frame_215.png,215,338,1053,691,1039,Center,-0.7938002774048258,exploratory,1.1402698754939633,3.175082725356365
frame_216.png,216,343,1055,693,1043,Center,0.3437551808556756,concentrated,1.1402698754939633,5.207883472435472
frame_217.png,217,336,1045,694,1036,Center,-0.3020278488150465,exploratory,1.1402698754939633,5.743067230923469
frame_218.png,218,346,1051,688,1036,Center,0.04455734751353191,concentrated,1.1402698754939633,5.3849877900189
frame_219.png,219,343,1047,696,1035,Center,-2.3124181351301045,exploratory,1.1402698754939633,4.243751708382067
frame_220.png,220,344,1055,700,1037,Center,-2.183058141183994,exploratory,1.1402698754939633,5.163221626787046
frame_221.png,221,334,1047,701,1036,Center,-2.183058141183994,exploratory,1.1402698754939633,5.163221626787046
frame_222.png,222,335,1044,701,1037,Center,-1.551158441615116,exploratory,1.1402698754939633,5.038802878198927
frame_223.png,223,339,1048,699,1039,Center,-0.5526239866243117,exploratory,1.1402698754939633,4.175412896949102
frame_224.png,224,344,1051,700,1036,Center,-0.2228875316282819,exploratory,1.1402698754939633,4.39337069465916
frame_225.png,225,340,1048,690,1038,Center,-0.9866788557112618,exploratory,1.1402698754939633,5.346210571068416
frame_226.png,226,334,1043,705,1035,Center,-2.7888414864017648,exploratory,1.1402698754939633,7.565078557039744
frame_227.png,227,336,1054,696,1042,Center,-2.0769469768905564,exploratory,1.1402698754939633,7.232732845568759
frame_228.png,228,338,1049,702,1038,Center,-0.21996742982281292,exploratory,1.1402698754939633,6.279892969159504
frame_229.png,229,342,1054,700,1039,Center,-1.0970317525453308,exploratory,1.1402698754939633,5.447328493734235
frame_230.png,230,338,1057,691,1042,Center,-0.26124091569959074,exploratory,1.1402698754939633,4.507583436840993
frame_231.png,231,336,1053,697,1041,Center,-0.18282953635088584,exploratory,1.1402698754939633,4.453490883451534
frame_232.png,232,337,1053,690,1041,Center,-1.6548693174100557,exploratory,1.1402698754939633,3.8072384577239
frame_233.png,233,342,1058,688,1046,Center,0.971628209347964,concentrated,1.1402698754939633,10.286205366599606
frame_234.png,234,349,1082,686,1067,Blinking,0.8215096216056412,concentrated,1.1402698754939633,10.936121189368217
frame_235.png,235,352,1079,690,1063,Blinking,0.530186184151245,concentrated,1.1402698754939633,12.20069616743645
frame_236.png,236,344,1071,688,1056,Blinking,-1.9864309108589282,exploratory,1.1402698754939633,6.878152563009658
frame_237.png,237,346,1062,689,1052,Center,-0.9990419318827279,exploratory,0.9120226591665966,6.878152563009658
frame_238.png,238,339,1062,695,1050,Center,15.256888214407919,concentrated,1.0786893258332633,6.878152563009658
frame_239.png,239,338,1062,698,1050,Center,17.312143863787927,concentrated,1.0786893258332633,5.935343521427594
frame_240.png,240,337,1060,696,1049,Center,17.32641599073228,concentrated,1.0786893258332633,3.997904831446411
frame_241.png,241,341,1062,696,1052,Center,16.13667642698097,concentrated,1.0786893258332633,3.3108848969741698
frame_242.png,242,331,1058,700,1049,Center,3.5078964758721334,concentrated,1.17741585037433,3.3108848969741698
frame_243.png,243,338,1060,695,1049,Center,2.740663572440929,concentrated,1.17741585037433,3.4536147013864196
frame_244.png,244,338,1059,700,1049,Center,3.9097753514690416,concentrated,1.17741585037433,3.093534109667493
frame_245.png,245,339,1062,702,1049,Center,-0.08109957680600655,exploratory,1.17741585037433,2.570737121835048
frame_246.png,246,339,1064,701,1053,Center,1.388021545489651,concentrated,1.17741585037433,2.408084807172527
frame_247.png,247,340,1063,701,1050,Center,4.484635750560547,concentrated,1.17741585037433,3.651761344439251
frame_248.png,248,341,1067,696,1057,Center,4.707337857825465,concentrated,1.17741585037433,3.471300922722881
frame_249.png,249,340,1065,697,1054,Center,4.740004052816198,concentrated,1.17741585037433,3.450783318453271
frame_250.png,250,340,1068,697,1055,Center,3.9590011494594872,concentrated,1.304737854124365,3.450783318453271
frame_251.png,251,336,1066,698,1057,Center,-3.9229498739604187,exploratory,1.304737854124365,2.3333333333333335
frame_252.png,252,331,1065,700,1054,Center,-3.9229498739604187,exploratory,1.304737854124365,2.3333333333333335
frame_253.png,253,336,1066,698,1057,Center,3.5532540730116464,concentrated,1.304737854124365,3.5300566479164917
frame_254.png,254,336,1070,688,1058,Center,2.8777870508996366,concentrated,1.304737854124365,4.597015689748388
frame_255.png,255,340,1074,693,1061,Center,-3.993317845503266,exploratory,1.304737854124365,5.27291321277129
frame_256.png,256,337,1075,687,1061,Center,-2.461898140657314,exploratory,1.304737854124365,5.416455661320183
frame_257.png,257,332,1067,684,1060,Center,0.9952920720742036,concentrated,1.5723297333683632,5.416455661320183
frame_258.png,258,331,1070,687,1060,Center,2.77803130367907,concentrated,1.6009252125773317,5.416455661320183
frame_259.png,259,329,1070,689,1063,Center,-4.10549578657173,exploratory,1.434258545910665,5.416455661320183
frame_260.png,260,336,1075,682,1060,Center,-2.786852011615302,exploratory,1.2060113295832984,5.416455661320183
frame_261.png,261,332,1073,685,1060,Center,2.5807320040352852,concentrated,1.2060113295832984,4.36599987175375
frame_262.png,262,330,1073,688,1065,Center,2.6240799672544366,concentrated,1.2060113295832984,4.290489893237951
frame_263.png,263,334,1079,691,1064,Center,1.9305993856537067,concentrated,1.2060113295832984,3.116890796772568
frame_264.png,264,339,1075,683,1064,Center,1.195442010476445,concentrated,1.2330576062780283,3.116890796772568
