Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_457.png,457,191,592,507,614,Blinking,-2.0570224235534798,exploratory,0.3333333333333333,5.0084774819441495
frame_458.png,458,190,592,507,614,Blinking,-1.0216615490150218,exploratory,0.3333333333333333,4.0057125746346705
frame_459.png,459,195,593,507,615,Blinking,3.3925520133580713,concentrated,0.5690355937288492,4.0057125746346705
frame_460.png,460,196,595,507,614,Center,-7.433917213537105,exploratory,0.5690355937288492,2.7308608011890843
frame_461.png,461,197,591,506,613,Blinking,-11.507126694031534,exploratory,1.0032941396395139,2.7308608011890843
frame_462.png,462,195,592,506,615,Blinking,-7.402159009629841,exploratory,1.0032941396395139,2.418045072125361
frame_463.png,463,192,593,505,615,Blinking,-7.402159009629839,exploratory,1.0032941396395139,2.418045072125361
frame_464.png,464,196,595,506,615,Blinking,-6.302327175130397,exploratory,1.0032941396395139,2.291818519978575
frame_465.png,465,193,592,506,615,Blinking,-5.173638184691461,exploratory,1.3080319937638791,2.291818519978575
frame_466.png,466,192,593,509,616,Blinking,-5.173638184691461,exploratory,1.3080319937638791,2.291818519978575
frame_467.png,467,197,593,508,615,Blinking,-3.7692090428636273,exploratory,1.4056630667016965,2.291818519978575
frame_468.png,468,197,594,506,614,Blinking,-7.186096701880315,exploratory,1.4056630667016965,2.2276243854561577
frame_469.png,469,189,592,509,616,Blinking,-8.283659309069785,exploratory,1.4056630667016965,2.26587359676954
frame_470.png,470,196,592,506,614,Blinking,-5.814447119580355,exploratory,1.17741585037433,2.26587359676954
frame_471.png,471,196,592,505,616,Blinking,3.064667306763722,concentrated,1.17741585037433,2.922398950549688
frame_472.png,472,196,593,513,614,Blinking,3.407958972041753,concentrated,1.17741585037433,2.834421609716285
frame_473.png,473,194,592,511,613,Blinking,2.1017546096570174,concentrated,0.9417135899788142,2.834421609716285
frame_474.png,474,194,592,512,614,Blinking,1.7149061082797732,concentrated,0.9810582528954458,2.834421609716285
frame_475.png,475,195,594,510,614,Blinking,-0.1694250985715815,exploratory,1.1354265333402107,2.834421609716285
frame_476.png,476,195,593,513,614,Blinking,3.1859449119665313,concentrated,1.426770549639425,2.834421609716285
frame_477.png,477,192,592,513,614,Blinking,3.4168145013389637,concentrated,1.426770549639425,2.776249888152632
frame_478.png,478,195,593,514,614,Blinking,5.25264315003573,concentrated,1.426770549639425,4.786642229685891
frame_479.png,479,186,596,505,620,Blinking,4.574296896347619,concentrated,1.426770549639425,7.391244777559592
frame_480.png,480,201,597,510,617,Blinking,1.9289619488212004,concentrated,1.426770549639425,8.717901502222409
frame_481.png,481,197,590,509,613,Center,11.233860384239046,concentrated,1.6550177659667913,8.717901502222409
frame_482.png,482,198,593,510,613,Blinking,11.233860384239046,concentrated,1.6550177659667913,8.717901502222409
frame_483.png,483,193,591,512,614,Blinking,8.115257014844698,concentrated,1.6279714892720616,8.717901502222409
frame_484.png,484,195,592,510,616,Blinking,10.64000849687398,concentrated,1.6279714892720616,6.261327003828476
frame_485.png,485,192,591,511,612,Blinking,10.576205411916389,concentrated,1.6279714892720616,6.147449769946113
frame_486.png,486,207,599,507,620,Blinking,11.637191841517819,concentrated,1.6279714892720616,17.286555212312923
frame_487.png,487,202,589,434,618,Blinking,11.656113221147942,concentrated,1.6279714892720616,17.134383736957105
frame_488.png,488,197,589,435,620,Blinking,11.94876206707719,concentrated,1.6279714892720616,241.26883946442524
frame_489.png,489,0.0,0.0,0.0,0.0,Unknown,11.300833715440302,concentrated,1.6279714892720616,459.17486818215417
frame_490.png,490,206,603,445,621,Blinking,11.208643328317962,concentrated,1.6279714892720616,468.66289981166005
frame_491.png,491,203,605,509,626,Blinking,11.95890340880944,concentrated,1.6279714892720616,242.9920359488983
frame_492.png,492,207,600,503,621,Blinking,6.169124660506916,concentrated,1.399724272944695,242.9920359488983
frame_493.png,493,206,600,505,619,Blinking,6.153394015178735,concentrated,1.24535599249993,242.9920359488983
frame_494.png,494,205,601,504,617,Blinking,5.910750437688726,concentrated,1.24535599249993,12.782897378802225
frame_495.png,495,200,596,508,617,Blinking,inf,concentrated,1.118033988749895,12.782897378802225
frame_496.png,496,205,598,505,614,Blinking,inf,concentrated,1.118033988749895,4.130648586880582
frame_497.png,497,192,596,509,619,Blinking,inf,concentrated,1.118033988749895,3.7746850403994117
frame_498.png,498,204,596,504,615,Blinking,4.584158274092407,concentrated,1.2167605132909616,3.7746850403994117
frame_499.png,499,202,597,504,616,Blinking,-4.92446574055414,exploratory,1.2167605132909616,4.497178643476715
frame_500.png,500,195,590,506,615,Blinking,4.2053566464465675,concentrated,1.2167605132909616,5.15831048790481
frame_501.png,501,186,597,506,618,Blinking,2.414875751946319,concentrated,1.2167605132909616,6.081512614644293
frame_502.png,502,202,594,501,613,Blinking,5.693865679444416,concentrated,1.2167605132909616,5.481007741775742
frame_503.png,503,202,595,506,615,Blinking,5.969999888501109,concentrated,1.2167605132909616,5.873968450737107
frame_504.png,504,194,590,501,611,Blinking,6.6718049564749435,concentrated,1.2167605132909616,4.674244072186674
frame_505.png,505,200,593,499,613,Blinking,6.083181298924062,concentrated,1.2167605132909616,5.211649612735361
frame_506.png,506,203,594,505,613,Blinking,2.0473977469878237,concentrated,1.2167605132909616,3.75492953123929
frame_507.png,507,198,592,505,610,Blinking,5.276680670877105,concentrated,1.2167605132909616,3.394848939520363
frame_508.png,508,194,592,506,613,Blinking,3.9340538441699877,concentrated,1.2167605132909616,3.0036520719140216
frame_509.png,509,190,588,507,611,Blinking,7.2549405521736094,concentrated,1.2167605132909616,5.261062124617826
frame_510.png,510,183,600,501,615,Blinking,6.3318656635118815,concentrated,1.2167605132909616,8.213038410114637
frame_511.png,511,190,587,505,609,Blinking,5.831131970443262,concentrated,1.3440825170409967,8.213038410114637
frame_512.png,512,193,588,505,608,Blinking,0.131931824523996,concentrated,1.1380711874576983,8.213038410114637
frame_513.png,513,194,588,504,609,Blinking,-0.6151440256406131,exploratory,0.8333333333333334,8.213038410114637
frame_514.png,514,193,588,505,608,Blinking,0.040380011032618235,concentrated,0.7060113295832983,8.213038410114637
frame_515.png,515,190,587,509,611,Blinking,-0.03804721010306533,exploratory,0.7060113295832983,8.27351572334232
frame_516.png,516,198,590,506,613,Blinking,0.9214073236446461,concentrated,0.7060113295832983,5.6709277019942705
frame_517.png,517,192,589,508,611,Blinking,-3.1482602051142656,exploratory,0.7060113295832983,3.3135529146286884
frame_518.png,518,190,587,504,608,Blinking,-2.441153423927718,exploratory,0.9120226591665966,3.3135529146286884
frame_519.png,519,191,588,504,609,Blinking,0.256875929992324,concentrated,1.27240226919466,3.3135529146286884
frame_520.png,520,188,587,504,609,Blinking,2.2394885841161885,concentrated,1.27240226919466,2.822225883587386
frame_521.png,521,193,589,503,608,Blinking,2.9465953653027364,concentrated,1.426770549639425,2.822225883587386
frame_522.png,522,190,588,503,608,Blinking,inf,concentrated,1.5811388300841898,2.822225883587386
frame_523.png,523,189,588,503,611,Blinking,inf,concentrated,1.5811388300841898,3.3326021749704773
frame_524.png,524,189,585,504,606,Blinking,inf,concentrated,1.5811388300841898,4.399672296244685
frame_525.png,525,196,590,506,612,Blinking,inf,concentrated,1.5811388300841898,5.2490787681905555
frame_526.png,526,192,587,503,609,Blinking,36.69691602402399,concentrated,1.55409255338946,5.2490787681905555
frame_527.png,527,189,587,503,609,Blinking,37.23199546358191,concentrated,1.55409255338946,5.083880445451709
frame_528.png,528,194,590,503,611,Blinking,37.4730353403951,concentrated,1.55409255338946,3.381768711526394
frame_529.png,529,193,589,504,608,Blinking,9.564155860443389,concentrated,1.6279714892720616,3.381768711526394
frame_530.png,530,190,587,504,608,Blinking,6.276062163869918,concentrated,1.5723297333683632,3.381768711526394
frame_531.png,531,193,588,503,609,Blinking,5.745773701933472,concentrated,1.5723297333683632,3.1888875933606706
frame_532.png,532,191,585,504,604,Blinking,6.766172189274364,concentrated,1.5723297333683632,3.851269794247635
frame_533.png,533,194,589,502,611,Blinking,6.177812950753989,concentrated,1.5723297333683632,4.017936460914302
frame_534.png,534,191,587,505,608,Blinking,-0.37201568993807843,exploratory,1.3080319937638791,4.017936460914302
frame_535.png,535,189,587,506,609,Blinking,0.2989601405576754,concentrated,1.3080319937638791,3.5717543040536275
frame_536.png,536,193,587,507,607,Blinking,-7.389618287534357,exploratory,1.3080319937638791,2.4379675823756313
frame_537.png,537,191,588,506,609,Blinking,-3.362473723733528,exploratory,1.3080319937638791,2.658726802431758
frame_538.png,538,192,589,511,610,Blinking,-3.147168876360256,exploratory,1.3080319937638791,2.594532667909341
frame_539.png,539,192,589,506,610,Blinking,-5.830870007428165,exploratory,1.3080319937638791,2.720759220056127
frame_540.png,540,196,591,506,611,Blinking,-5.886349517372672,exploratory,0.9428090415820635,2.720759220056127
frame_541.png,541,194,590,509,613,Blinking,-4.087892453579336,exploratory,0.9428090415820635,2.7847006554165614
frame_542.png,542,193,589,504,611,Blinking,-5.399006042708795,exploratory,0.9428090415820635,2.8941763636652915
frame_543.png,543,189,587,504,609,Blinking,-5.804142177815384,exploratory,0.9984507974857616,2.8941763636652915
frame_544.png,544,192,588,504,609,Blinking,-5.047269272060359,exploratory,1.1354265333402107,2.8941763636652915
frame_545.png,545,191,587,503,609,Blinking,-1.6918992615222468,exploratory,1.426770549639425,2.8941763636652915
frame_546.png,546,188,588,503,609,Blinking,-1.6918992615222468,exploratory,1.426770549639425,2.8941763636652915
frame_547.png,547,192,590,502,611,Blinking,-1.305777925509525,exploratory,1.426770549639425,2.4633266458516734
frame_548.png,548,192,588,503,609,Blinking,-6.036461179655577,exploratory,1.426770549639425,2.26587359676954
frame_549.png,549,195,589,504,610,Blinking,5.117674614111436,concentrated,1.426770549639425,4.285414058206822
frame_550.png,550,180,590,502,611,Blinking,4.354176626760378,concentrated,1.426770549639425,6.346966871015653
frame_551.png,551,194,587,504,610,Blinking,2.735076537343636,concentrated,1.2330576062780283,6.346966871015653
frame_552.png,552,191,587,509,610,Blinking,-5.359330455311821,exploratory,1.2330576062780283,7.868522629971629
frame_553.png,553,201,591,512,610,Blinking,1.9275099250139767,concentrated,1.2330576062780283,6.133682823950909
frame_554.png,554,197,588,510,610,Blinking,1.239337317132302,concentrated,1.2330576062780283,5.270563823369929
frame_555.png,555,204,593,511,613,Blinking,-0.6595201611077521,exploratory,1.096081870423579,5.270563823369929
frame_556.png,556,202,592,512,613,Blinking,-0.5506021426925973,exploratory,1.096081870423579,5.325050118111375
frame_557.png,557,192,589,509,611,Blinking,0.6565052940044342,concentrated,1.096081870423579,4.894200400297756
frame_558.png,558,195,589,510,612,Blinking,1.2678306007530817,concentrated,1.096081870423579,3.858418902732428
frame_559.png,559,200,591,510,611,Blinking,0.7762482483393531,concentrated,1.1699608063061806,3.858418902732428
frame_560.png,560,198,589,510,610,Blinking,1.2564028289232019,concentrated,1.1699608063061806,5.196103923218432
frame_561.png,561,187,602,510,616,Blinking,0.4373396273365482,concentrated,1.1699608063061806,7.693081848039289
frame_562.png,562,192,588,507,611,Blinking,0.4547808539035745,concentrated,1.1699608063061806,7.676578595773825
frame_563.png,563,194,587,509,609,Blinking,1.0568174578700367,concentrated,1.1699608063061806,4.8673321146892645
frame_564.png,564,190,586,508,609,Blinking,0.42398669295617175,concentrated,1.1699608063061806,3.804490262491773
frame_565.png,565,202,592,505,612,Blinking,0.4010353237965787,concentrated,1.1699608063061806,3.8209935147572374
frame_566.png,566,199,589,509,610,Blinking,0.758083875313265,concentrated,1.3636737496675773,3.8209935147572374
frame_567.png,567,199,589,506,609,Blinking,14.422580460471496,concentrated,1.7288967018493928,3.8209935147572374
frame_568.png,568,196,587,506,609,Blinking,0.7580838753132655,concentrated,1.3636737496675773,3.8209935147572374
frame_569.png,569,195,587,506,610,Blinking,0.7580838753132655,concentrated,1.3636737496675773,3.8209935147572374
frame_570.png,570,201,588,505,608,Blinking,-35.62532839360548,exploratory,1.3636737496675773,2.5972006390533457
frame_571.png,571,198,586,503,608,Blinking,1.4068909913085037,concentrated,1.3636737496675773,5.030316654053249
frame_572.png,572,211,595,498,617,Blinking,2.15684676097574,concentrated,1.3636737496675773,238.20475468780054
frame_573.png,573,0.0,0.0,0.0,0.0,Unknown,1.438571615688372,concentrated,1.3636737496675773,466.4637118422318
frame_574.png,574,204,605,432,614,Blinking,-97.68751623774241,exploratory,1.3636737496675773,692.33724386392
frame_575.png,575,0.0,0.0,0.0,0.0,Unknown,-588.5378637171111,exploratory,1.3636737496675773,686.6484923484289
frame_576.png,576,207,594,443,612,Blinking,1.3562341846853057,concentrated,1.3636737496675773,469.02216143042733
frame_577.png,577,220,591,499,620,Blinking,2.099125833260083,concentrated,1.3636737496675773,244.35331414741907
frame_578.png,578,196,583,500,614,Blinking,1.5756427275959886,concentrated,1.3636737496675773,17.084978416469546
frame_579.png,579,198,589,502,613,Blinking,1.5756427275959881,concentrated,1.3636737496675773,17.084978416469546
frame_580.png,580,201,590,502,611,Blinking,1.822997961043236,concentrated,1.2897948137849757,17.084978416469546
frame_581.png,581,200,588,502,610,Blinking,1.7159745206204604,concentrated,1.2897948137849757,6.733336014161807
frame_582.png,582,193,586,502,611,Blinking,-1.5173804538690643,exploratory,1.2897948137849757,2.932882945819331
frame_583.png,583,193,585,503,608,Blinking,-2.2525064094266716,exploratory,1.2207592200561266,2.932882945819331
frame_584.png,584,192,585,503,608,Blinking,-2.2525064094266716,exploratory,1.2207592200561266,2.932882945819331
frame_585.png,585,190,584,504,606,Blinking,-1.9721710388911262,exploratory,1.2207592200561266,2.6990289062471895
frame_586.png,586,195,587,503,606,Blinking,-2.3837609986825727,exploratory,0.9294152037569124,2.6990289062471895
frame_587.png,587,194,586,503,606,Blinking,-2.206830484998399,exploratory,0.9294152037569124,2.7223680294242736
frame_588.png,588,188,583,503,605,Blinking,-1.060114569649345,exploratory,1.2897948137849757,2.7223680294242736
frame_589.png,589,192,584,502,605,Blinking,-2.206830484998399,exploratory,0.9294152037569124,2.7223680294242736
frame_590.png,590,192,585,502,605,Blinking,-2.5023473063935002,exploratory,0.8603796100280633,2.7223680294242736
frame_591.png,591,192,585,502,606,Blinking,-2.4227453875091243,exploratory,0.8333333333333334,2.7223680294242736
frame_592.png,592,194,586,503,605,Blinking,-2.0966760191194385,exploratory,0.9023689270621825,2.7223680294242736
frame_593.png,593,195,585,503,605,Blinking,-2.0966760191194385,exploratory,0.9023689270621825,2.7223680294242736
frame_594.png,594,194,586,504,605,Blinking,-3.5642525755651664,exploratory,0.9023689270621825,2.8850203440867936
frame_595.png,595,194,586,509,604,Blinking,-2.640512558645279,exploratory,0.7750469233121474,2.8850203440867936
frame_596.png,596,195,587,509,605,Blinking,-3.5150801050712737,exploratory,1.1402698754939633,2.8850203440867936
frame_597.png,597,193,587,508,607,Blinking,-1.965208237676984,exploratory,1.3069365421606298,2.8850203440867936
frame_598.png,598,192,586,509,606,Blinking,-3.6065065048147478,exploratory,1.1009252125773317,2.8850203440867936
frame_599.png,599,192,586,510,606,Blinking,-2.8296617721750312,exploratory,0.6666666666666666,2.8850203440867936
frame_600.png,600,196,586,505,606,Blinking,-3.969923862839228,exploratory,0.8603796100280633,2.8850203440867936
frame_601.png,601,189,584,513,605,Blinking,-3.969923862839228,exploratory,0.8603796100280633,2.8850203440867936
frame_602.png,602,189,584,513,604,Blinking,-3.2628170816526803,exploratory,1.2207592200561266,2.8850203440867936
frame_603.png,603,194,582,511,605,Center,-3.433155309477649,exploratory,1.2207592200561266,2.901523596352258
frame_604.png,604,196,587,510,605,Blinking,-9.52830947290563,exploratory,1.2207592200561266,2.406779952384142
frame_605.png,605,193,585,510,604,Blinking,-1.9375535069603869,exploratory,1.2207592200561266,2.7702950149987644
frame_606.png,606,195,588,510,608,Blinking,-2.3491434667518334,exploratory,0.9294152037569124,2.7702950149987644
frame_607.png,607,197,587,509,608,Blinking,-1.4834803342015805,exploratory,0.9294152037569124,2.5871250960666337
frame_608.png,608,191,587,511,608,Blinking,-1.6428702685776717,exploratory,0.9294152037569124,2.625374307380016
frame_609.png,609,195,588,511,609,Blinking,-1.709198803767143,exploratory,0.9294152037569124,2.6138730843212596
frame_610.png,610,194,587,506,606,Blinking,-1.709198803767143,exploratory,0.9294152037569124,2.6138730843212596
frame_611.png,611,192,586,512,607,Blinking,-0.8098381218653365,exploratory,1.3636737496675773,2.6138730843212596
frame_612.png,612,195,588,511,608,Blinking,-1.9376630149924778,exploratory,1.003294139639514,2.6138730843212596
frame_613.png,613,193,588,512,608,Blinking,-2.1716197435619544,exploratory,0.9342585459106649,2.6138730843212596
frame_614.png,614,193,588,511,608,Blinking,-1.9251137062778683,exploratory,0.8333333333333334,2.6138730843212596
frame_615.png,615,195,589,509,610,Blinking,-2.551402400684526,exploratory,0.8333333333333334,2.84034240762888
frame_616.png,616,190,586,511,608,Blinking,-1.1690421162884044,exploratory,0.8333333333333334,3.175082725356365
frame_617.png,617,197,590,510,611,Blinking,-1.3305633317385608,exploratory,0.8333333333333334,3.2155228398762454
frame_618.png,618,196,589,508,609,Left,-0.7005403855860446,exploratory,0.8333333333333334,2.930881795004972
frame_619.png,619,198,589,510,608,Blinking,0.05441710662680954,concentrated,0.8333333333333334,3.5609577187894907
frame_620.png,620,190,585,506,607,Blinking,-0.40667054540288294,exploratory,0.8333333333333334,4.02051760426961
frame_621.png,621,193,588,503,611,Blinking,0.3004362357836645,concentrated,1.1666666666666667,4.02051760426961
frame_622.png,622,192,587,504,609,Blinking,5.448988861142824,concentrated,1.372677996249965,4.02051760426961
frame_623.png,623,191,587,503,610,Blinking,3.570978174694033,concentrated,1.372677996249965,5.347174328932429
frame_624.png,624,181,589,502,613,Blinking,4.402639658887613,concentrated,1.372677996249965,5.815739045739412
frame_625.png,625,194,587,504,610,Blinking,4.53657919767317,concentrated,1.372677996249965,5.767106367822639
frame_626.png,626,188,585,504,609,Blinking,4.58139478565789,concentrated,1.372677996249965,5.653557747388774
frame_627.png,627,198,589,503,612,Blinking,4.777273818544101,concentrated,1.372677996249965,3.851659697248458
frame_628.png,628,193,587,504,611,Blinking,5.514622727064299,concentrated,1.372677996249965,3.4208099794348406
frame_629.png,629,192,586,506,608,Blinking,-1.5339502943695233,exploratory,1.372677996249965,2.418045072125361
frame_630.png,630,193,588,503,611,Blinking,-5.734012053464484,exploratory,1.1083802566454808,2.418045072125361
frame_631.png,631,192,588,503,612,Blinking,-5.588879904982113,exploratory,1.1083802566454808,2.434548324390825
frame_632.png,632,194,589,506,610,Blinking,-5.588879904982113,exploratory,1.1083802566454808,2.434548324390825
frame_633.png,633,198,590,506,610,Blinking,0.8986847570237364,concentrated,1.1083802566454808,3.1869366793036846
frame_634.png,634,195,589,502,618,Blinking,2.7055375012626555,concentrated,1.1083802566454808,234.63587801176072
frame_635.png,635,0.0,0.0,0.0,0.0,Unknown,0.5997456053229041,concentrated,0.6083802566454808,234.63587801176072
frame_636.png,636,0.0,0.0,0.0,0.0,Unknown,-0.010720317967912063,exploratory,0.23570226039551587,234.63587801176072
frame_637.png,637,0.0,0.0,0.0,0.0,Unknown,-0.7222323383938044,exploratory,0.23570226039551587,461.91171462116125
frame_638.png,638,196,585,453,619,Blinking,-0.8132418781105296,exploratory,0.23570226039551587,471.249165280959
frame_639.png,639,207,591,507,624,Blinking,-0.05542374353859714,exploratory,0.23570226039551587,239.69574335540312
frame_640.png,640,201,598,511,621,Blinking,-0.35810564433441405,exploratory,0.23570226039551587,14.271313510354238
frame_641.png,641,194,605,504,620,Blinking,-1.3826193964963642,exploratory,0.23570226039551587,6.468109223545032
frame_642.png,642,190,588,506,618,Blinking,-3.281355444101145,exploratory,0.23570226039551587,7.397732501231918
frame_643.png,643,199,590,507,617,Blinking,-1.3142380298318384,exploratory,0.23570226039551587,5.756668933799698
frame_644.png,644,204,589,507,616,Blinking,-3.053190575091026,exploratory,0.23570226039551587,3.690540726792461
frame_645.png,645,209,593,508,615,Blinking,-1.4363910879413364,exploratory,0.23570226039551587,4.49323958115873
frame_646.png,646,205,585,507,609,Blinking,-0.8748072740223357,exploratory,0.23570226039551587,9.450434803386411
frame_647.png,647,202,584,507,575,Blinking,-2.0016159766385657,exploratory,0.23570226039551587,15.167766366106477
frame_648.png,648,202,587,506,613,Blinking,-1.0147288387476445,exploratory,0.23570226039551587,13.53992482715219
frame_649.png,649,197,586,506,613,Blinking,-0.41692936155703764,exploratory,0.23570226039551587,9.09941569944185
frame_650.png,650,202,585,507,608,Blinking,-0.41692936155703775,exploratory,0.5,9.09941569944185
frame_651.png,651,203,588,506,608,Blinking,-2.4505152018736673,exploratory,0.5,2.9512344189081694
frame_652.png,652,200,586,505,611,Center,-0.37580669326352867,exploratory,0.5,8.985356642663833
frame_653.png,653,200,582,500,574,Center,-0.9464619143115269,exploratory,0.5,14.175013999010389
frame_654.png,654,201,587,506,608,Blinking,-1.062703593672935,exploratory,0.5,14.45965504388166
frame_655.png,655,204,585,508,607,Blinking,-0.35706561770328915,exploratory,1.02704627669473,14.45965504388166
frame_656.png,656,201,586,508,607,Blinking,5.162239848794227,concentrated,1.399724272944695,14.45965504388166
frame_657.png,657,202,583,508,608,Blinking,0.6380387343201546,concentrated,1.0663909396113616,14.45965504388166
frame_658.png,658,203,584,507,606,Blinking,1.2003605673544713,concentrated,1.0663909396113616,9.1480264232033
frame_659.png,659,197,586,505,609,Blinking,1.2208651131672166,concentrated,1.0663909396113616,9.37952105595361
frame_660.png,660,196,580,505,574,Center,0.4119227220987325,concentrated,1.0663909396113616,15.95385002192724
frame_661.png,661,201,588,505,611,Blinking,0.6992513159864415,concentrated,1.0663909396113616,15.27904730110689
frame_662.png,662,196,586,505,611,Blinking,0.6992513159864415,concentrated,1.0663909396113616,15.27904730110689
frame_663.png,663,194,586,504,612,Blinking,0.2750840622838986,concentrated,0.9294152037569124,15.27904730110689
frame_664.png,664,194,586,503,611,Blinking,1.0280492356908817,concentrated,0.9294152037569124,9.130866020573208
frame_665.png,665,190,586,503,612,Blinking,-6.0738629639050625,exploratory,0.9294152037569124,2.291818519978575
frame_666.png,666,193,587,503,608,Blinking,-0.19824218331370047,exploratory,0.9294152037569124,3.093964223320419
frame_667.png,667,192,592,502,613,Blinking,-0.9531976925155232,exploratory,0.9294152037569124,3.573446619050809
frame_668.png,668,192,587,502,611,Blinking,0.2656930044538348,concentrated,1.2627485370902458,3.573446619050809
frame_669.png,669,192,588,502,613,Blinking,-1.8382529023227168,exploratory,1.2627485370902458,3.9843738266141564
frame_670.png,670,199,590,501,614,Blinking,-2.1475771657941096,exploratory,1.3366274729728473,3.9843738266141564
frame_671.png,671,196,589,501,613,Blinking,-21.24862198545309,exploratory,1.3366274729728473,3.3387932088060217
frame_672.png,672,201,591,502,613,Blinking,1.099928522193837,concentrated,1.3366274729728473,5.378023885751245
frame_673.png,673,186,597,500,616,Blinking,0.4256466612497123,concentrated,1.3366274729728473,7.4046502743535525
frame_674.png,674,194,588,502,609,Blinking,-1.3041759685153065,exploratory,1.3366274729728473,8.153333358696086
frame_675.png,675,203,591,502,612,Blinking,-1.045302785873743,exploratory,1.3366274729728473,6.961277010683291
frame_676.png,676,191,587,503,611,Blinking,-0.17868354033560374,exploratory,1.3366274729728473,4.666453218929888
frame_677.png,677,193,587,502,606,Blinking,6.361803446072101,concentrated,1.5723297333683632,4.666453218929888
frame_678.png,678,193,585,504,606,Blinking,7.177858040885362,concentrated,1.5723297333683632,3.7135141667966907
frame_679.png,679,191,582,505,604,Center,-99.0967560079416,exploratory,1.5723297333683632,2.533006504530928
frame_680.png,680,191,584,508,606,Blinking,-8.217857746820725,exploratory,1.5723297333683632,2.4285259114320605
frame_681.png,681,193,586,504,608,Center,7.41406874729466,concentrated,1.5723297333683632,3.6402421386420936
frame_682.png,682,184,587,501,610,Blinking,6.797400036152494,concentrated,1.5723297333683632,4.820749800907856
frame_683.png,683,193,586,503,606,Blinking,5.114781094664998,concentrated,1.5723297333683632,5.253905110385505
frame_684.png,684,193,586,510,607,Blinking,6.3523627947056625,concentrated,1.5723297333683632,4.164177613384225
frame_685.png,685,192,588,508,610,Blinking,0.8876525072062371,concentrated,1.5723297333683632,3.04786408564088
frame_686.png,686,193,587,502,609,Blinking,1.5032089530599055,concentrated,1.5993760100630932,3.04786408564088
frame_687.png,687,195,588,501,611,Blinking,-8.008213722072949,exploratory,1.5993760100630932,2.719189369262098
frame_688.png,688,191,586,504,608,Blinking,1.0370472158372053,concentrated,1.5993760100630932,2.434548324390825
frame_689.png,689,195,587,504,608,Blinking,10.374083411717578,concentrated,1.5254970741804916,2.434548324390825
frame_690.png,690,195,588,503,610,Blinking,10.374083411717578,concentrated,1.5254970741804916,2.434548324390825
frame_691.png,691,197,590,503,610,Blinking,9.059570697484835,concentrated,1.5254970741804916,2.2441276377216215
frame_692.png,692,194,587,503,610,Blinking,14.687834280420518,concentrated,1.5254970741804916,2.461478425028299
frame_693.png,693,196,590,505,612,Blinking,16.267842114192746,concentrated,1.5254970741804916,3.3554329841762116
frame_694.png,694,196,586,508,607,Blinking,18.86719544729515,concentrated,1.4984507974857617,3.3554329841762116
frame_695.png,695,193,586,508,607,Blinking,17.511041356864613,concentrated,1.4984507974857617,4.533944286153791
frame_696.png,696,196,589,513,612,Blinking,17.511041356864613,concentrated,1.4984507974857617,4.533944286153791
frame_697.png,697,196,587,508,610,Blinking,-1.9597970902236166,exploratory,1.1380711874576983,4.533944286153791
frame_698.png,698,194,587,509,610,Blinking,-0.2825610149182003,exploratory,1.1380711874576983,3.786138789402935
frame_699.png,699,198,588,509,612,Blinking,-3.9791442991892203,exploratory,1.1380711874576983,2.645876698738738
frame_700.png,700,197,587,514,611,Blinking,-10.057152282457338,exploratory,1.1380711874576983,2.26587359676954
frame_701.png,701,198,588,509,609,Blinking,-23.251484068632166,exploratory,1.1380711874576983,2.1197245343724838
frame_702.png,702,196,589,512,612,Blinking,-23.67249055040709,exploratory,0.9023689270621825,2.1197245343724838
frame_703.png,703,197,590,512,612,Blinking,-1.1174962104167725,exploratory,0.9023689270621825,2.643664059516538
frame_704.png,704,194,588,508,611,Blinking,3.324201374159909,concentrated,0.6380711874576983,2.643664059516538
frame_705.png,705,194,589,509,611,Blinking,inf,concentrated,0.7071067811865476,2.643664059516538
frame_706.png,706,194,589,508,612,Blinking,1.1460557892866046,concentrated,0.8440825170409966,2.643664059516538
frame_707.png,707,195,589,509,611,Blinking,0.3279119025451305,concentrated,0.8440825170409966,3.169831436793681
frame_708.png,708,197,590,514,612,Blinking,-0.22301123226451036,exploratory,0.8440825170409966,3.228003158357334
frame_709.png,709,200,590,507,610,Blinking,-1.5628232150480001,exploratory,0.7750469233121474,3.228003158357334
frame_710.png,710,201,588,507,612,Blinking,-3.400943530575865,exploratory,0.5393446629166316,3.228003158357334
frame_711.png,711,195,589,513,611,Blinking,-3.5702960127113164,exploratory,0.7675918792439983,3.228003158357334
frame_712.png,712,197,586,513,611,Blinking,-2.246547788681476,exploratory,0.7675918792439983,3.6086234634819605
frame_713.png,713,197,591,506,613,Blinking,-2.2136099166082976,exploratory,0.7675918792439983,3.9764106453527304
frame_714.png,714,198,590,514,611,Blinking,-17.104787142798056,exploratory,0.7675918792439983,5.033830290584795
frame_715.png,715,194,587,512,605,Blinking,-9.577304590139967,exploratory,0.7675918792439983,4.817635345656622
frame_716.png,716,198,588,513,611,Blinking,-9.278214478316642,exploratory,0.7675918792439983,4.976547600390858
frame_717.png,717,195,590,506,612,Blinking,-8.874104456556172,exploratory,1.2018504251546631,4.976547600390858
frame_718.png,718,198,591,506,613,Blinking,-2.1325355633113174,exploratory,1.2018504251546631,4.007105295992196
