Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_266.png,266,279,439,507,452,Center,-2.710109370277876,exploratory,1.17741585037433,2.3498365855987973
frame_267.png,267,279,440,507,453,Blinking,-5.179321559767304,exploratory,1.4056630667016965,2.3498365855987973
frame_268.png,268,278,438,506,452,Center,-5.179321559767304,exploratory,1.4056630667016965,2.3498365855987973
frame_269.png,269,278,436,506,450,Center,-4.676266408713246,exploratory,1.4056630667016965,2.2036875232017406
frame_270.png,270,278,434,507,448,Center,-7.697719378252838,exploratory,0.9342585459106649,2.2036875232017406
frame_271.png,271,279,434,506,448,Center,-7.697719378252838,exploratory,0.9342585459106649,2.2036875232017406
frame_272.png,272,280,434,507,448,Center,-69.07416762142023,exploratory,0.9342585459106649,2.0410352085392205
frame_273.png,273,279,432,507,446,Center,-24.4994440647842,exploratory,0.9342585459106649,2.1197245343724833
frame_274.png,274,279,431,511,445,Center,-0.36551660940559305,exploratory,0.9342585459106649,3.7895628673913655
frame_275.png,275,278,432,498,446,Center,-1.193726891066285,exploratory,0.9342585459106649,5.109311026253804
frame_276.png,276,278,433,510,446,Center,-1.0529384704061635,exploratory,0.7060113295832983,5.109311026253804
frame_277.png,277,277,433,509,447,Center,-2.8953872279191235,exploratory,0.7060113295832983,5.66566331307165
frame_278.png,278,276,436,505,450,Center,-3.214985315156856,exploratory,0.7060113295832983,4.610348988434267
frame_279.png,279,277,439,509,453,Center,-25.537931709794115,exploratory,0.7060113295832983,3.8052669837902147
frame_280.png,280,276,441,504,455,Center,-21.294011745739915,exploratory,1.2060113295832984,3.8052669837902147
frame_281.png,281,276,439,504,454,Center,-2.7354770395029107,exploratory,1.2060113295832984,3.4753840202799893
frame_282.png,282,276,438,509,452,Center,-3.360653313705967,exploratory,1.2060113295832984,3.442971258606198
frame_283.png,283,275,439,503,454,Center,-2.0801942817455155,exploratory,1.399724272944695,3.442971258606198
frame_284.png,284,274,441,503,455,Center,-3.7183367916669594,exploratory,1.3603796100280634,3.442971258606198
frame_285.png,285,273,441,502,455,Center,-6.6874912394348085,exploratory,1.02704627669473,3.442971258606198
frame_286.png,286,273,441,502,456,Center,-6.183817380653036,exploratory,0.6666666666666666,3.442971258606198
frame_287.png,287,274,442,501,456,Center,-5.229117694635963,exploratory,0.6666666666666666,3.2411208334515345
frame_288.png,288,274,442,507,456,Center,-5.229117694635963,exploratory,0.6666666666666666,3.2411208334515345
frame_289.png,289,274,443,507,457,Center,-2.929428551285157,exploratory,0.6666666666666666,3.102628850977318
frame_290.png,290,274,443,502,457,Center,-2.929428551285157,exploratory,0.6666666666666666,3.102628850977318
frame_291.png,291,275,443,502,457,Center,-3.158943082399187,exploratory,0.9714045207910317,3.102628850977318
frame_292.png,292,275,442,504,456,Center,-3.5253713710078167,exploratory,0.8737734478532143,3.102628850977318
frame_293.png,293,276,442,504,455,Center,-2.5002891077614007,exploratory,1.2341530578812776,3.102628850977318
frame_294.png,294,276,440,505,454,Center,-3.3166552465400474,exploratory,1.2341530578812776,2.5205176042696102
frame_295.png,295,277,438,505,452,Center,-3.5566454765340514,exploratory,1.096081870423579,2.5205176042696102
frame_296.png,296,277,437,505,451,Center,-3.556645476534051,exploratory,1.096081870423579,2.5205176042696102
frame_297.png,297,278,438,505,451,Center,-1.091644554976832,exploratory,1.096081870423579,2.73386925248303
frame_298.png,298,279,437,511,450,Center,2.426313012679964,concentrated,0.9023689270621825,2.73386925248303
frame_299.png,299,279,438,511,451,Center,2.123875989240905,concentrated,0.9023689270621825,2.8433449607317596
frame_300.png,300,279,440,507,453,Center,1.4167692080543564,concentrated,0.8047378541243649,2.8433449607317596
frame_301.png,301,279,439,508,453,Center,-0.6699005266106157,exploratory,0.8047378541243649,3.0059972753942805
frame_302.png,302,280,436,506,451,Center,-12.33534266900672,exploratory,0.8047378541243649,2.6259789605141943
frame_303.png,303,279,434,507,448,Center,-14.57713334288715,exploratory,0.7357022603955158,2.6259789605141943
frame_304.png,304,280,434,507,448,Center,-12.335342669006721,exploratory,0.5690355937288492,2.6259789605141943
frame_305.png,305,280,435,507,448,Center,-4.980841933238654,exploratory,0.5690355937288492,2.3703541898684075
frame_306.png,306,280,437,508,450,Center,-4.980841933238654,exploratory,0.5690355937288492,2.3703541898684075
frame_307.png,307,280,436,509,450,Center,-4.853002787922071,exploratory,0.5690355937288492,2.207701875205887
frame_308.png,308,281,434,509,448,Center,-4.853002787922071,exploratory,0.5690355937288492,2.207701875205887
frame_309.png,309,281,434,509,447,Center,-4.853002787922071,exploratory,0.5690355937288492,2.207701875205887
frame_310.png,310,281,436,509,450,Center,-4.853002787922071,exploratory,0.5690355937288492,2.207701875205887
frame_311.png,311,282,436,509,450,Center,-9.267216350295165,exploratory,0.3333333333333333,2.207701875205887
frame_312.png,312,282,436,509,450,Center,-9.45668504127667,exploratory,0.5,2.207701875205887
frame_313.png,313,281,436,508,450,Center,-9.267216350295165,exploratory,0.6666666666666666,2.207701875205887
frame_314.png,314,281,437,508,451,Center,-4.14589600673552,exploratory,0.9023689270621825,2.207701875205887
frame_315.png,315,280,437,508,450,Center,-4.853002787922069,exploratory,0.8047378541243649,2.207701875205887
frame_316.png,316,280,437,507,451,Center,-8.0825173190361,exploratory,0.9714045207910317,2.207701875205887
frame_317.png,317,279,439,508,452,Center,-7.415777649771852,exploratory,1.0690355937288492,2.207701875205887
frame_318.png,318,280,439,507,454,Center,-3.0582942827983395,exploratory,1.0690355937288492,2.534311359319313
frame_319.png,319,281,441,512,453,Center,-1.9909991289579159,exploratory,1.434258545910665,2.534311359319313
frame_320.png,320,282,441,508,455,Center,-3.7979525598325323,exploratory,1.1699608063061808,2.534311359319313
frame_321.png,321,281,442,508,455,Center,-3.44003991100405,exploratory,1.3080319937638791,2.534311359319313
frame_322.png,322,282,443,509,456,Center,-2.599772066650212,exploratory,1.0797847774365126,2.534311359319313
frame_323.png,323,282,444,510,457,Center,-3.6700718752320562,exploratory,1.0107491837076632,2.534311359319313
frame_324.png,324,282,444,509,457,Center,-3.3063702074188046,exploratory,0.7750469233121474,2.534311359319313
frame_325.png,325,282,443,510,457,Center,-3.3063702074188046,exploratory,0.7750469233121474,2.534311359319313
frame_326.png,326,282,444,509,458,Center,-0.8726029420715227,exploratory,0.9417135899788142,2.534311359319313
frame_327.png,327,282,445,509,459,Center,-4.916275318055687,exploratory,0.7060113295832983,2.534311359319313
frame_328.png,328,282,445,509,459,Center,-4.909732983321652,exploratory,0.6666666666666666,2.534311359319313
frame_329.png,329,282,446,509,460,Center,-5.099201674303158,exploratory,0.5,2.534311359319313
frame_330.png,330,282,445,509,460,Center,-9.278232584112526,exploratory,0.5,2.68046042171637
frame_331.png,331,282,448,509,462,Center,-9.278232584112526,exploratory,0.5,2.68046042171637
frame_332.png,332,282,448,509,462,Center,-9.08876389313102,exploratory,0.3333333333333333,2.68046042171637
frame_333.png,333,282,448,510,462,Center,-9.323521432756039,exploratory,0.5393446629166316,2.68046042171637
frame_334.png,334,282,447,509,461,Center,-1.499427508088229,exploratory,0.5393446629166316,3.7474194635482667
frame_335.png,335,283,451,499,464,Blinking,-1.6558150959848366,exploratory,0.5393446629166316,4.90029237516523
frame_336.png,336,284,456,503,471,Blinking,-0.4119801290933136,exploratory,0.7060113295832983,4.90029237516523
frame_337.png,337,283,456,504,472,Blinking,-1.013141780859344,exploratory,0.7060113295832983,5.0807527968816
frame_338.png,338,282,454,506,468,Blinking,0.15798122409847526,concentrated,0.7060113295832983,4.013793755049703
frame_339.png,339,283,451,505,466,Blinking,0.14253934363851206,concentrated,1.0663909396113616,4.013793755049703
frame_340.png,340,283,450,504,464,Blinking,-0.8641553432180538,exploratory,1.0663909396113616,3.513793755049703
frame_341.png,341,283,450,514,464,Blinking,-1.5838394183156976,exploratory,0.8603796100280633,3.513793755049703
frame_342.png,342,283,450,513,464,Blinking,-2.220717890146001,exploratory,0.6937129433613967,3.513793755049703
frame_343.png,343,282,450,514,464,Blinking,-1.9163832963705292,exploratory,0.40236892706218247,3.513793755049703
frame_344.png,344,283,450,514,463,Blinking,-1.954431747920327,exploratory,0.6083802566454808,3.513793755049703
frame_345.png,345,284,449,515,463,Blinking,-1.510854420268827,exploratory,0.6083802566454808,3.3333333333333335
frame_346.png,346,284,449,510,463,Center,-1.2883213183414228,exploratory,0.6083802566454808,3.24535599249993
frame_347.png,347,283,447,509,461,Center,0.4116823154571554,concentrated,0.7750469233121474,3.24535599249993
frame_348.png,348,283,447,510,461,Center,-0.18260303317918636,exploratory,0.7060113295832983,3.24535599249993
frame_349.png,349,284,447,510,461,Center,3.2225331019274015,concentrated,0.5690355937288492,3.24535599249993
frame_350.png,350,283,447,510,462,Center,3.2225331019274015,concentrated,0.5690355937288492,3.24535599249993
frame_351.png,351,284,448,510,461,Center,3.2225331019274015,concentrated,0.5690355937288492,3.24535599249993
frame_352.png,352,285,448,510,461,Center,-0.18260303317918636,exploratory,0.7060113295832983,3.24535599249993
frame_353.png,353,285,446,511,461,Center,0.6516725454511589,concentrated,0.872677996249965,3.24535599249993
frame_354.png,354,285,447,511,462,Center,0.6516725454511589,concentrated,0.872677996249965,3.24535599249993
frame_355.png,355,285,447,511,461,Center,-1.3811491514271976,exploratory,0.5,3.24535599249993
frame_356.png,356,285,447,511,461,Center,-1.4264380000707093,exploratory,0.5393446629166316,3.24535599249993
frame_357.png,357,285,446,512,460,Center,-1.2883213183414228,exploratory,0.6083802566454808,3.24535599249993
frame_358.png,358,285,445,511,460,Center,1.7514942982406452,concentrated,0.8440825170409966,3.24535599249993
frame_359.png,359,285,446,512,460,Center,-8.214606764528884,exploratory,0.8440825170409966,2.26587359676954
frame_360.png,360,285,446,516,461,Center,-2.1697385607865822,exploratory,0.8440825170409966,2.404365579243757
frame_361.png,361,285,448,511,462,Center,0.008407024086722892,concentrated,0.6380711874576984,2.404365579243757
frame_362.png,362,285,448,512,462,Center,-4.54344502636892,exploratory,0.9294152037569123,2.404365579243757
frame_363.png,363,286,450,512,463,Center,-4.838961847764021,exploratory,0.8603796100280633,2.404365579243757
frame_364.png,364,285,449,512,464,Center,-4.838961847764021,exploratory,0.8603796100280633,2.404365579243757
frame_365.png,365,285,450,512,464,Center,-4.838961847764021,exploratory,0.8603796100280633,2.404365579243757
frame_366.png,366,285,449,516,463,Center,-7.557575611960853,exploratory,0.8603796100280633,2.5670178939062773
frame_367.png,367,285,449,511,464,Blinking,-3.4173135212966574,exploratory,0.5690355937288492,2.5670178939062773
frame_368.png,368,284,449,511,463,Blinking,-11.8231658974573,exploratory,0.5690355937288492,2.4285259114320605
frame_369.png,369,284,449,516,463,Blinking,0.3232588321223,concentrated,0.5690355937288492,2.8965215671455504
frame_370.png,370,283,450,510,464,Center,0.3232588321223,concentrated,0.5690355937288492,2.8965215671455504
frame_371.png,371,283,450,509,464,Center,-3.521486437146794,exploratory,0.9294152037569123,2.8965215671455504
frame_372.png,372,282,450,513,463,Center,-3.0534281115065,exploratory,1.1651174641524282,2.8965215671455504
frame_373.png,373,283,451,510,464,Center,4.5441234286125445,concentrated,1.5993760100630932,2.8965215671455504
frame_374.png,374,282,452,509,466,Center,5.466468634339373,concentrated,1.5993760100630932,2.792040974046683
frame_375.png,375,282,454,513,466,Center,6.422739597181667,concentrated,1.5993760100630932,2.625374307380016
frame_376.png,376,282,453,509,467,Center,1.5269861585689526,concentrated,1.4450077296183281,2.625374307380016
frame_377.png,377,281,453,508,466,Center,-1.4835433322048184,exploratory,1.1402698754939633,2.625374307380016
frame_378.png,378,282,453,508,466,Center,-18.85228219535233,exploratory,1.1402698754939633,2.0992069301028735
frame_379.png,379,282,453,512,467,Center,-7.681869548408269,exploratory,1.1402698754939633,2.1871842709362768
frame_380.png,380,281,453,508,467,Blinking,-8.645422317510139,exploratory,0.5393446629166316,2.1871842709362768
frame_381.png,381,281,453,508,467,Center,-8.41066477788512,exploratory,0.3333333333333333,2.1871842709362768
frame_382.png,382,281,453,507,467,Center,-8.41066477788512,exploratory,0.3333333333333333,2.1871842709362768
frame_383.png,383,281,453,507,466,Center,-3.996451215512028,exploratory,0.5690355937288492,2.1871842709362768
frame_384.png,384,280,453,507,467,Center,-4.980841933238654,exploratory,0.5690355937288492,2.3703541898684075
frame_385.png,385,281,453,511,466,Center,-9.054051413733083,exploratory,1.0032941396395139,2.3703541898684075
frame_386.png,386,282,454,513,467,Center,-8.283275072122628,exploratory,1.1699608063061808,2.3703541898684075
frame_387.png,387,281,454,512,467,Center,-8.757686665878369,exploratory,1.1009252125773317,2.3703541898684075
frame_388.png,388,281,454,512,468,Center,-9.584524186593253,exploratory,0.5,2.3703541898684075
frame_389.png,389,281,454,512,468,Center,-9.719567790739262,exploratory,0.6380711874576984,2.3703541898684075
frame_390.png,390,280,455,511,469,Center,-9.45364790195768,exploratory,0.8047378541243649,2.3703541898684075
frame_391.png,391,281,455,508,469,Blinking,-107.1748701272972,exploratory,0.8047378541243649,2.533006504530928
frame_392.png,392,281,455,513,468,Center,-6.073309239224523,exploratory,0.8047378541243649,2.81770715994749
frame_393.png,393,281,456,507,470,Blinking,-3.6263504835358558,exploratory,0.8047378541243649,2.655054845284969
frame_394.png,394,280,456,512,471,Blinking,1.7755763264449422,concentrated,1.17741585037433,2.655054845284969
frame_395.png,395,282,457,512,471,Blinking,0.46937196406020654,concentrated,0.9417135899788142,2.655054845284969
frame_396.png,396,282,457,511,470,Center,0.46937196406020654,concentrated,0.9417135899788142,2.655054845284969
frame_397.png,397,282,456,513,471,Blinking,1.3608344121746123,concentrated,0.9417135899788142,2.492402530622449
frame_398.png,398,282,457,509,471,Blinking,-0.5038727405828527,exploratory,0.7357022603955158,2.492402530622449
frame_399.png,399,282,457,508,471,Blinking,-7.0947934618024995,exploratory,0.7357022603955158,2.207701875205887
frame_400.png,400,283,457,512,471,Blinking,-7.853002787922069,exploratory,0.6666666666666666,2.207701875205887
frame_401.png,401,283,457,513,471,Blinking,-3.7457946900638035,exploratory,0.6666666666666666,2.5205176042696102
frame_402.png,402,282,457,508,471,Blinking,-4.150930825170393,exploratory,0.7060113295832983,2.5205176042696102
frame_403.png,403,283,456,508,470,Center,-4.150930825170393,exploratory,0.7060113295832983,2.5205176042696102
frame_404.png,404,283,455,508,470,Blinking,-5.716546827529568,exploratory,0.7060113295832983,2.5786893258332633
frame_405.png,405,282,457,513,470,Blinking,-6.960381794421091,exploratory,0.5393446629166316,2.5786893258332633
frame_406.png,406,282,456,513,471,Blinking,-6.784216661142006,exploratory,0.40236892706218247,2.5786893258332633
frame_407.png,407,283,456,513,470,Center,-7.43273103598262,exploratory,0.23570226039551587,2.5786893258332633
frame_408.png,408,283,456,513,470,Center,-7.011785421971701,exploratory,0.8366274729728475,2.5786893258332633
frame_409.png,409,284,457,509,471,Blinking,-6.87295501019023,exploratory,0.9342585459106649,2.5786893258332633
frame_410.png,410,284,456,509,470,Blinking,-7.01012486757924,exploratory,0.9342585459106649,2.5951925780987275
frame_411.png,411,284,455,514,470,Center,-6.60462582256398,exploratory,0.9342585459106649,2.608986333148431
frame_412.png,412,283,455,509,469,Center,-5.345514643680703,exploratory,1.1699608063061808,2.608986333148431
frame_413.png,413,284,456,509,469,Center,-6.515887473515756,exploratory,0.5690355937288492,2.608986333148431
frame_414.png,414,284,456,509,469,Center,-9.680442556469748,exploratory,0.5690355937288492,2.696963673981834
frame_415.png,415,284,456,514,469,Center,-9.68044255646975,exploratory,0.5690355937288492,2.696963673981834
frame_416.png,416,284,455,509,469,Center,-9.68044255646975,exploratory,0.40236892706218247,2.696963673981834
frame_417.png,417,284,455,510,469,Center,-9.621850150123816,exploratory,0.3333333333333333,2.696963673981834
frame_418.png,418,284,455,510,470,Blinking,inf,concentrated,0.5,2.696963673981834
frame_419.png,419,284,456,510,470,Center,inf,concentrated,0.5,2.696963673981834
frame_420.png,420,285,456,515,469,Center,inf,concentrated,0.5,2.696963673981834
frame_421.png,421,285,456,515,470,Center,inf,concentrated,0.5,2.696963673981834
frame_422.png,422,286,456,515,470,Center,inf,concentrated,0.5,2.696963673981834
frame_423.png,423,286,456,516,470,Blinking,inf,concentrated,0.5,2.7134669262472983
frame_424.png,424,285,455,512,470,Blinking,inf,concentrated,0.5,2.8636303406485006
frame_425.png,425,286,455,517,470,Blinking,inf,concentrated,0.5,4.041994325259782
frame_426.png,426,286,456,504,471,Blinking,inf,concentrated,0.5,5.365225208061868
frame_427.png,427,286,457,517,471,Blinking,inf,concentrated,0.5,5.365225208061868
frame_428.png,428,287,457,517,471,Blinking,2.6207693923403745,concentrated,0.5690355937288492,5.365225208061868
frame_429.png,429,287,456,518,471,Blinking,3.3278761735269224,concentrated,0.6380711874576983,5.365225208061868
frame_430.png,430,287,457,517,471,Blinking,-1.7934441700327184,exploratory,0.47140452079103173,5.365225208061868
frame_431.png,431,286,457,518,471,Center,-1.7934441700327184,exploratory,0.47140452079103173,5.365225208061868
frame_432.png,432,287,458,518,471,Blinking,-1.8900850279284498,exploratory,0.6083802566454808,5.365225208061868
frame_433.png,433,286,456,518,471,Blinking,-3.4261273381768493,exploratory,0.6083802566454808,5.698558541395201
frame_434.png,434,287,456,509,471,Blinking,-2.7916641941925766,exploratory,0.6083802566454808,4.850110426450641
frame_435.png,435,287,457,517,471,Blinking,-2.3343628690439227,exploratory,0.6083802566454808,3.364227228986035
frame_436.png,436,287,457,513,472,Blinking,-2.122140682406455,exploratory,0.6083802566454808,2.8807304812514993
frame_437.png,437,287,457,518,471,Blinking,-9.058935533725672,exploratory,0.6083802566454808,2.3868574421338713
frame_438.png,438,287,457,513,472,Blinking,-inf,exploratory,0.6083802566454808,2.5495097567963922
frame_439.png,439,287,458,518,472,Blinking,-inf,exploratory,0.9417135899788142,2.5495097567963922
frame_440.png,440,287,457,518,471,Blinking,-inf,exploratory,0.872677996249965,2.5495097567963922
frame_441.png,441,287,457,518,472,Blinking,-inf,exploratory,0.7357022603955158,2.5495097567963922
frame_442.png,442,288,458,518,472,Blinking,0.145542254742824,concentrated,0.7357022603955158,3.208904027553831
frame_443.png,443,288,457,509,472,Blinking,-0.5034638378020975,exploratory,0.7357022603955158,3.895658184837181
frame_444.png,444,288,456,518,471,Blinking,2.4454336172648796,concentrated,0.6380711874576983,3.895658184837181
frame_445.png,445,287,456,518,470,Blinking,inf,concentrated,0.7071067811865476,3.895658184837181
frame_446.png,446,288,456,518,471,Blinking,0.2672880323915754,concentrated,0.8440825170409966,3.895658184837181
frame_447.png,447,287,455,518,470,Blinking,-1.0725239503919144,exploratory,0.7750469233121474,3.895658184837181
frame_448.png,448,288,455,518,470,Blinking,-1.0725239503919144,exploratory,0.7750469233121474,3.895658184837181
frame_449.png,449,287,456,518,470,Blinking,1.7383268360783317,concentrated,0.5690355937288492,3.895658184837181
frame_450.png,450,287,455,518,470,Blinking,-2.734479132640695,exploratory,0.40236892706218247,3.895658184837181
frame_451.png,451,287,455,518,470,Blinking,-2.6758867262947614,exploratory,0.3333333333333333,3.895658184837181
frame_452.png,452,287,456,518,470,Blinking,-2.6758867262947614,exploratory,0.3333333333333333,3.895658184837181
frame_453.png,453,287,455,518,470,Blinking,inf,concentrated,0.5,3.895658184837181
frame_454.png,454,287,456,518,470,Blinking,-2.222804886972789,exploratory,0.8047378541243649,3.895658184837181
frame_455.png,455,286,457,517,471,Blinking,-1.4362256182051656,exploratory,1.0107491837076632,3.895658184837181
frame_456.png,456,286,458,516,472,Blinking,-5.689034023925159,exploratory,1.0107491837076632,4.21248826590505
frame_457.png,457,286,458,509,472,Blinking,-4.743452870270471,exploratory,1.0107491837076632,3.869924076215481
frame_458.png,458,286,458,516,472,Blinking,-0.6397795747252042,exploratory,1.17741585037433,3.869924076215481
frame_459.png,459,286,459,516,473,Blinking,-0.6397795747252042,exploratory,1.17741585037433,3.869924076215481
frame_460.png,460,285,458,508,472,Blinking,-2.13752374955805,exploratory,1.17741585037433,4.036590742882148
frame_461.png,461,285,458,516,472,Blinking,10.491256201550787,concentrated,1.0786893258332633,4.036590742882148
frame_462.png,462,286,457,516,471,Blinking,10.491256201550787,concentrated,1.0786893258332633,4.036590742882148
frame_463.png,463,287,456,517,471,Blinking,inf,concentrated,1.118033988749895,4.036590742882148
frame_464.png,464,288,457,518,471,Blinking,10.491256201550787,concentrated,1.0786893258332633,4.036590742882148
frame_465.png,465,287,457,517,471,Blinking,-2.13752374955805,exploratory,1.17741585037433,4.036590742882148
frame_466.png,466,288,456,518,470,Blinking,-6.296159121933848,exploratory,0.9714045207910317,4.036590742882148
frame_467.png,467,288,456,517,470,Blinking,-7.027776313870941,exploratory,0.8047378541243649,4.036590742882148
frame_468.png,468,288,456,518,470,Blinking,-7.480858153192913,exploratory,0.3333333333333333,4.036590742882148
frame_469.png,469,288,456,518,470,Blinking,-7.480858153192913,exploratory,0.3333333333333333,4.036590742882148
frame_470.png,470,288,455,518,470,Blinking,-7.480858153192913,exploratory,0.3333333333333333,4.036590742882148
frame_471.png,471,287,455,519,469,Blinking,-7.027776313870941,exploratory,0.8047378541243649,4.036590742882148
frame_472.png,472,287,454,517,468,Blinking,-1.5103944824050783,exploratory,0.8047378541243649,3.5770308574020286
frame_473.png,473,288,452,513,467,Blinking,-0.7787772904679859,exploratory,0.9714045207910317,3.5770308574020286
frame_474.png,474,288,451,513,466,Center,-0.35788308532830637,exploratory,0.9714045207910317,2.7071067811865475
frame_475.png,475,288,451,517,466,Center,3.0197493836907805,concentrated,1.304737854124365,2.7071067811865475
frame_476.png,476,288,451,514,466,Blinking,2.6947955127327923,concentrated,1.2060113295832984,2.7071067811865475
frame_477.png,477,288,450,515,465,Blinking,-0.4342531930230975,exploratory,1.0393446629166316,2.7071067811865475
frame_478.png,478,289,450,515,465,Blinking,-0.5335046893208659,exploratory,0.7060113295832983,2.7071067811865475
frame_479.png,479,289,450,515,466,Blinking,inf,concentrated,0.5,2.7071067811865475
frame_480.png,480,289,451,515,466,Blinking,inf,concentrated,0.5,2.2236100334520112
frame_481.png,481,289,452,520,466,Blinking,inf,concentrated,0.5,2.4140307201212146
frame_482.png,482,289,450,515,466,Blinking,inf,concentrated,0.5,2.434548324390825
frame_483.png,483,289,450,519,465,Blinking,inf,concentrated,0.5,2.638804292181487
frame_484.png,484,288,451,514,466,Blinking,-4.437116312444593,exploratory,0.3333333333333333,2.638804292181487
frame_485.png,485,288,451,514,466,Blinking,-4.626585003426099,exploratory,0.5,2.638804292181487
frame_486.png,486,287,451,513,466,Blinking,-4.626585003426099,exploratory,0.5,2.638804292181487
frame_487.png,487,287,450,513,466,Blinking,-3.0229027500714984,exploratory,0.6666666666666666,2.638804292181487
frame_488.png,488,286,450,513,466,Blinking,-0.022902750071500222,exploratory,0.5690355937288492,2.638804292181487
frame_489.png,489,286,450,512,465,Blinking,-2.8337535365417463,exploratory,0.7750469233121474,2.638804292181487
frame_490.png,490,286,451,511,466,Blinking,-2.672730995363428,exploratory,0.7750469233121474,2.57461015765907
frame_491.png,491,285,451,517,466,Blinking,-1.3329190125799384,exploratory,0.8440825170409966,2.57461015765907
frame_492.png,492,285,451,516,465,Blinking,-1.3329190125799384,exploratory,0.8440825170409966,2.57461015765907
frame_493.png,493,286,451,511,466,Blinking,-2.672730995363428,exploratory,0.7750469233121474,2.57461015765907
frame_494.png,494,286,451,512,466,Blinking,-4.334686177612209,exploratory,0.40236892706218247,2.57461015765907
frame_495.png,495,286,451,512,466,Blinking,-4.983200552452823,exploratory,0.16666666666666666,2.57461015765907
frame_496.png,496,286,451,512,466,Blinking,nan,exploratory,0.0,2.57461015765907
frame_497.png,497,286,451,512,466,Blinking,nan,exploratory,0.0,2.3703541898684075
frame_498.png,498,286,451,517,465,Blinking,nan,exploratory,0.0,2.3868574421338713
frame_499.png,499,286,450,512,465,Blinking,nan,exploratory,0.0,2.5972006390533457
frame_500.png,500,286,451,517,466,Blinking,-37.80126414979783,exploratory,0.5,2.5972006390533457
frame_501.png,501,287,451,513,466,Blinking,-37.09562617382819,exploratory,1.02704627669473,2.5972006390533457
frame_502.png,502,287,450,514,464,Center,-35.30579837853792,exploratory,1.2627485370902458,2.5972006390533457
frame_503.png,503,287,450,513,465,Blinking,-36.52468907550728,exploratory,0.9294152037569124,2.5972006390533457
frame_504.png,504,287,451,513,465,Center,-35.49079459270843,exploratory,0.7750469233121474,2.5972006390533457
frame_505.png,505,288,450,513,464,Center,-35.37797316015823,exploratory,0.9120226591665966,2.5972006390533457
frame_506.png,506,286,450,513,465,Blinking,-35.37797316015823,exploratory,0.9120226591665966,2.5972006390533457
frame_507.png,507,287,451,512,465,Blinking,-35.25080436271443,exploratory,0.872677996249965,2.5972006390533457
frame_508.png,508,287,450,512,464,Blinking,-28.347027219168346,exploratory,0.872677996249965,2.580697386787881
frame_509.png,509,286,448,517,463,Center,-8.991852776071715,exploratory,0.872677996249965,2.744654556238787
frame_510.png,510,285,449,512,463,Center,-11.024674472950071,exploratory,0.5,2.744654556238787
frame_511.png,511,285,449,512,463,Blinking,-10.835205781968565,exploratory,0.6666666666666666,2.744654556238787
frame_512.png,512,285,450,512,464,Blinking,-9.795870674317563,exploratory,0.6666666666666666,2.8609208434327393
frame_513.png,513,286,449,517,464,Blinking,-9.854463080663496,exploratory,0.5690355937288492,2.8609208434327393
frame_514.png,514,285,450,517,464,Blinking,-7.623447785824899,exploratory,0.7357022603955158,2.8609208434327393
frame_515.png,515,286,450,517,464,Blinking,-3.71772764422539,exploratory,0.7357022603955158,2.772943502599336
frame_516.png,516,286,451,513,465,Blinking,-4.470086426486217,exploratory,0.7357022603955158,2.656677215405384
frame_517.png,517,287,450,517,464,Blinking,-9.488329901035147,exploratory,0.7357022603955158,2.4927200459544783
frame_518.png,518,286,450,513,465,Blinking,-7.246539227154718,exploratory,0.5690355937288492,2.4927200459544783
frame_519.png,519,286,451,513,465,Blinking,-10.651675362261306,exploratory,0.7060113295832983,2.4927200459544783
frame_520.png,520,286,452,512,466,Blinking,-10.057390013624964,exploratory,0.7750469233121474,2.4927200459544783
frame_521.png,521,286,451,513,466,Blinking,-35.49079459270842,exploratory,0.7750469233121474,2.5972006390533453
frame_522.png,522,283,451,511,467,Blinking,-34.15098260992493,exploratory,0.8440825170409966,2.5972006390533453
frame_523.png,523,284,451,511,466,Blinking,-31.972837025051625,exploratory,0.6380711874576984,2.5972006390533453
frame_524.png,524,284,451,510,466,Blinking,-37.1527497749572,exploratory,0.40236892706218247,2.5972006390533453
frame_525.png,525,284,451,510,466,Blinking,-37.152749774957215,exploratory,0.40236892706218247,2.5972006390533457
frame_526.png,526,283,450,516,465,Blinking,-12.01059303665546,exploratory,0.40236892706218247,2.761157808504251
frame_527.png,527,283,451,510,465,Blinking,-17.35568305241628,exploratory,0.40236892706218247,2.9113212229054537
frame_528.png,528,283,451,516,465,Blinking,-0.7766654366089358,exploratory,0.40236892706218247,4.519343151445188
frame_529.png,529,283,451,501,466,Blinking,-0.5674106129920431,exploratory,0.40236892706218247,4.338882729728819
frame_530.png,530,283,451,506,466,Blinking,-0.5088182066461095,exploratory,0.3333333333333333,4.338882729728819
frame_531.png,531,283,452,506,466,Center,-0.816436643649034,exploratory,0.3333333333333333,4.6825923544452435
frame_532.png,532,283,451,514,466,Blinking,-1.876779994470339,exploratory,0.3333333333333333,2.843709624716425
frame_533.png,533,283,451,510,466,Blinking,-1.876779994470339,exploratory,0.3333333333333333,2.843709624716425
frame_534.png,534,284,451,510,466,Blinking,2.537433567902754,concentrated,0.5690355937288492,2.843709624716425
frame_535.png,535,283,452,510,466,Blinking,3.244540349089302,concentrated,0.6380711874576983,2.843709624716425
frame_536.png,536,284,452,510,467,Blinking,-1.8767799944703387,exploratory,0.47140452079103173,2.843709624716425
