Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_41.png,41,134,362,235,363,Blinking,-2.999999999999999,exploratory,0.6666666666666666,2.48851438011574
frame_42.png,42,134,361,235,363,Blinking,inf,concentrated,0.5,2.48851438011574
frame_43.png,43,135,361,235,363,Blinking,inf,concentrated,0.5,2.48851438011574
frame_44.png,44,135,362,235,363,Blinking,inf,concentrated,0.5,2.48851438011574
frame_45.png,45,135,362,235,364,Blinking,inf,concentrated,0.5,2.48851438011574
frame_46.png,46,134,362,235,364,Blinking,-2.999999999999999,exploratory,0.6666666666666666,2.48851438011574
frame_47.png,47,134,361,235,363,Blinking,-4.6036822533546005,exploratory,0.5,2.48851438011574
frame_48.png,48,134,361,235,363,Blinking,-5.121320343559642,exploratory,0.3333333333333333,2.48851438011574
frame_49.png,49,134,361,235,363,Blinking,-5.121320343559642,exploratory,0.16666666666666666,2.48851438011574
frame_50.png,50,134,361,234,363,Blinking,-4.472805968719028,exploratory,0.40236892706218247,2.48851438011574
frame_51.png,51,133,362,234,363,Blinking,0.707106781186547,concentrated,0.6380711874576983,2.48851438011574
frame_52.png,52,134,362,234,364,Blinking,-4.414213562373094,exploratory,0.47140452079103173,2.48851438011574
frame_53.png,53,134,362,234,364,Blinking,-4.472805968719028,exploratory,0.40236892706218247,2.48851438011574
frame_54.png,54,134,363,234,364,Blinking,-4.414213562373094,exploratory,0.3333333333333333,2.48851438011574
frame_55.png,55,133,363,234,364,Blinking,inf,concentrated,0.5,2.48851438011574
frame_56.png,56,133,363,234,365,Blinking,inf,concentrated,0.5,2.48851438011574
frame_57.png,57,132,363,234,365,Blinking,-8.881784197001252e-16,exploratory,0.5690355937288492,2.48851438011574
frame_58.png,58,132,364,233,365,Blinking,-2.24179067388043,exploratory,0.7357022603955158,2.48851438011574
frame_59.png,59,133,364,234,365,Blinking,-2.24179067388043,exploratory,0.7357022603955158,2.48851438011574
frame_60.png,60,134,364,234,365,Blinking,-2.24179067388043,exploratory,0.7357022603955158,2.48851438011574
frame_61.png,61,133,364,234,366,Blinking,-8.881784197001252e-16,exploratory,0.5690355937288492,2.48851438011574
frame_62.png,62,133,364,233,366,Blinking,-8.881784197001252e-16,exploratory,0.5690355937288492,2.48851438011574
frame_63.png,63,133,364,234,366,Blinking,inf,concentrated,0.5,2.48851438011574
frame_64.png,64,133,364,233,366,Blinking,inf,concentrated,0.5,2.48851438011574
frame_65.png,65,133,364,234,366,Blinking,-4.414213562373094,exploratory,0.3333333333333333,2.48851438011574
frame_66.png,66,133,364,234,366,Blinking,-5.121320343559642,exploratory,0.16666666666666666,2.48851438011574
frame_67.png,67,133,364,234,366,Blinking,nan,exploratory,0.0,2.48851438011574
frame_68.png,68,133,364,234,366,Blinking,nan,exploratory,0.0,2.48851438011574
frame_69.png,69,133,364,234,366,Blinking,-5.121320343559642,exploratory,0.16666666666666666,2.48851438011574
frame_70.png,70,134,364,234,366,Blinking,-5.121320343559642,exploratory,0.16666666666666666,2.48851438011574
frame_71.png,71,134,364,234,366,Blinking,-4.472805968719028,exploratory,0.40236892706218247,2.48851438011574
frame_72.png,72,134,364,235,365,Blinking,-4.510854420268825,exploratory,0.6083802566454808,2.48851438011574
frame_73.png,73,134,365,234,366,Blinking,-4.510854420268825,exploratory,0.6083802566454808,2.48851438011574
frame_74.png,74,133,365,235,366,Blinking,-4.648971101998112,exploratory,0.5393446629166316,2.48851438011574
frame_75.png,75,133,364,235,366,Blinking,-4.414213562373094,exploratory,0.3333333333333333,2.48851438011574
frame_76.png,76,134,364,235,366,Blinking,-4.414213562373094,exploratory,0.3333333333333333,2.48851438011574
frame_77.png,77,134,364,235,366,Blinking,-5.121320343559642,exploratory,0.16666666666666666,2.48851438011574
frame_78.png,78,134,364,235,366,Blinking,-5.121320343559642,exploratory,0.16666666666666666,2.48851438011574
frame_79.png,79,134,365,235,366,Blinking,-4.648971101998112,exploratory,0.5393446629166316,2.48851438011574
frame_80.png,80,135,364,235,365,Blinking,-4.648971101998112,exploratory,0.5393446629166316,2.48851438011574
frame_81.png,81,135,364,235,365,Blinking,-4.648971101998112,exploratory,0.5393446629166316,2.48851438011574
frame_82.png,82,134,364,235,365,Blinking,-4.6036822533546005,exploratory,0.5,2.48851438011574
frame_83.png,83,134,365,235,366,Blinking,-1.9314207724338126,exploratory,0.5,3.1497215717436866
frame_84.png,84,138,368,235,371,Blinking,-1.9997083288565545,exploratory,0.5,3.1916900109858397
frame_85.png,85,141,372,231,373,Blinking,0.36218325061761547,concentrated,0.7357022603955158,3.1916900109858397
frame_86.png,86,139,371,232,373,Blinking,2.8601866663911215,concentrated,0.7357022603955158,141.0662649346813
frame_87.png,87,0.0,0.0,0.0,0.0,Unknown,0.6291713715525243,concentrated,0.5690355937288492,141.0662649346813
frame_88.png,88,0.0,0.0,0.0,0.0,Unknown,-0.07425563881766695,exploratory,0.5690355937288492,277.02049142000527
frame_89.png,89,136,367,236,369,Blinking,-0.2051319234532396,exploratory,0.7071067811865476,277.02049142000527
frame_90.png,90,135,366,235,368,Blinking,-0.34017552759924796,exploratory,0.6380711874576984,277.02049142000527
frame_91.png,91,134,366,235,368,Blinking,0.8026075101787014,concentrated,0.8737734478532143,277.02049142000527
frame_92.png,92,134,365,236,368,Blinking,4.39855032990136,concentrated,0.5690355937288492,277.02049142000527
frame_93.png,93,134,365,236,367,Blinking,4.39855032990136,concentrated,0.5690355937288492,277.02049142000527
frame_94.png,94,135,365,236,367,Blinking,-0.015663232471733624,exploratory,0.3333333333333333,277.02049142000527
frame_95.png,95,135,365,236,367,Blinking,-0.7227700136582811,exploratory,0.16666666666666666,277.02049142000527
frame_96.png,96,135,365,236,367,Blinking,nan,exploratory,0.0,277.02049142000527
frame_97.png,97,135,365,236,367,Blinking,-0.7227700136582811,exploratory,0.16666666666666666,277.02049142000527
frame_98.png,98,135,365,237,367,Blinking,-0.015663232471733624,exploratory,0.3333333333333333,277.02049142000527
frame_99.png,99,136,365,237,367,Blinking,inf,concentrated,0.5,277.02049142000527
frame_100.png,100,136,364,237,367,Blinking,4.39855032990136,concentrated,0.5690355937288492,277.02049142000527
frame_101.png,101,136,364,238,366,Blinking,-0.07425563881766717,exploratory,0.40236892706218247,277.02049142000527
frame_102.png,102,136,364,238,366,Blinking,-0.07425563881766695,exploratory,0.40236892706218247,277.02049142000527
frame_103.png,103,137,364,238,366,Blinking,-0.7227700136582811,exploratory,0.16666666666666666,277.02049142000527
frame_104.png,104,137,364,238,366,Blinking,-0.015663232471733624,exploratory,0.3333333333333333,277.02049142000527
frame_105.png,105,138,364,238,366,Blinking,-0.7227700136582811,exploratory,0.16666666666666666,277.02049142000527
frame_106.png,106,138,364,238,366,Blinking,-0.7227700136582811,exploratory,0.16666666666666666,277.02049142000527
frame_107.png,107,138,364,238,366,Blinking,nan,exploratory,0.0,277.02049142000527
frame_108.png,108,138,364,238,366,Blinking,nan,exploratory,0.0,277.02049142000527
frame_109.png,109,138,364,238,366,Blinking,-0.722770013658281,exploratory,0.23570226039551587,277.02049142000527
frame_110.png,110,138,363,239,366,Blinking,-0.07425563881766695,exploratory,0.40236892706218247,277.02049142000527
frame_111.png,111,138,364,239,366,Blinking,-0.07425563881766717,exploratory,0.40236892706218247,277.02049142000527
frame_112.png,112,138,364,239,366,Blinking,-0.2051319234532396,exploratory,0.5,277.02049142000527
frame_113.png,113,138,363,239,365,Blinking,-0.015663232471733624,exploratory,0.6666666666666666,277.02049142000527
frame_114.png,114,138,364,239,366,Blinking,-0.015663232471733624,exploratory,0.6666666666666666,277.02049142000527
frame_115.png,115,138,364,239,366,Blinking,-0.015663232471733624,exploratory,0.6666666666666666,277.02049142000527
frame_116.png,116,139,364,240,366,Blinking,-0.7227700136582811,exploratory,0.3333333333333333,277.02049142000527
frame_117.png,117,139,364,240,366,Blinking,-0.2051319234532396,exploratory,0.5,277.02049142000527
frame_118.png,118,139,364,240,367,Blinking,-0.2504207720967513,exploratory,0.5393446629166316,277.02049142000527
frame_119.png,119,140,365,241,367,Blinking,0.9934141947947717,concentrated,0.7060113295832983,277.02049142000527
frame_120.png,120,140,365,242,367,Blinking,0.9934141947947717,concentrated,0.7060113295832983,277.02049142000527
frame_121.png,121,141,365,242,367,Blinking,inf,concentrated,0.5,277.02049142000527
frame_122.png,122,141,365,243,367,Blinking,inf,concentrated,0.5,277.02049142000527
frame_123.png,123,141,365,244,367,Blinking,-0.015663232471733624,exploratory,0.3333333333333333,277.02049142000527
frame_124.png,124,142,365,243,367,Blinking,-0.015663232471733624,exploratory,0.3333333333333333,277.02049142000527
frame_125.png,125,143,365,243,367,Blinking,-0.015663232471733624,exploratory,0.3333333333333333,277.02049142000527
frame_126.png,126,143,365,244,367,Blinking,1.3985503299013613,concentrated,0.6666666666666666,277.02049142000527
frame_127.png,127,144,365,245,367,Blinking,1.3985503299013613,concentrated,0.6666666666666666,277.02049142000527
frame_128.png,128,144,364,245,367,Center,1.3985503299013613,concentrated,0.6666666666666666,277.02049142000527
frame_129.png,129,144,365,245,367,Blinking,-0.015663232471733624,exploratory,0.3333333333333333,277.02049142000527
frame_130.png,130,144,365,245,367,Blinking,-0.2051319234532396,exploratory,0.5,277.02049142000527
frame_131.png,131,145,365,246,367,Blinking,-0.2051319234532396,exploratory,0.5,277.02049142000527
frame_132.png,132,145,364,246,367,Blinking,2.15675965602093,concentrated,0.7357022603955158,277.02049142000527
frame_133.png,133,144,365,246,367,Blinking,4.39855032990136,concentrated,0.5690355937288492,277.02049142000527
frame_134.png,134,145,365,246,367,Blinking,-0.07425563881766717,exploratory,0.40236892706218247,277.02049142000527
frame_135.png,135,145,365,246,367,Blinking,-0.015663232471733624,exploratory,0.3333333333333333,277.02049142000527
frame_136.png,136,145,365,247,367,Blinking,-0.2051319234532396,exploratory,0.5,277.02049142000527
frame_137.png,137,146,365,248,367,Blinking,-0.2051319234532396,exploratory,0.5,277.02049142000527
frame_138.png,138,147,365,247,367,Blinking,-0.2051319234532396,exploratory,0.5,277.02049142000527
frame_139.png,139,147,365,248,367,Blinking,-0.7227700136582811,exploratory,0.16666666666666666,277.02049142000527
frame_140.png,140,147,365,248,367,Blinking,-0.015663232471733624,exploratory,0.3333333333333333,277.02049142000527
frame_141.png,141,147,365,249,367,Blinking,-0.2504207720967513,exploratory,0.5393446629166316,277.02049142000527
frame_142.png,142,148,365,250,366,Blinking,1.7005209759813191,concentrated,0.9120226591665966,277.02049142000527
frame_143.png,143,149,365,251,367,Blinking,-0.015663232471733624,exploratory,0.7453559924999299,277.02049142000527
frame_144.png,144,149,365,251,367,Blinking,-0.7227700136582811,exploratory,0.37267799624996495,277.02049142000527
frame_145.png,145,149,365,251,367,Blinking,-0.7227700136582811,exploratory,0.16666666666666666,277.02049142000527
frame_146.png,146,149,364,251,367,Blinking,-0.015663232471733624,exploratory,0.3333333333333333,277.02049142000527
frame_147.png,147,149,365,251,367,Blinking,4.39855032990136,concentrated,0.5690355937288492,277.02049142000527
frame_148.png,148,149,364,252,367,Blinking,5.105657111087908,concentrated,0.6380711874576983,277.02049142000527
frame_149.png,149,150,364,252,366,Blinking,5.1056571110879085,concentrated,0.6380711874576984,277.02049142000527
frame_150.png,150,150,364,252,367,Center,1.5876995434311134,concentrated,0.7750469233121474,277.02049142000527
frame_151.png,151,151,365,253,367,Center,0.9934141947947717,concentrated,0.7060113295832983,277.02049142000527
frame_152.png,152,151,365,253,368,Blinking,0.9934141947947717,concentrated,0.7060113295832983,277.02049142000527
frame_153.png,153,152,365,253,368,Blinking,4.39855032990136,concentrated,0.5690355937288492,277.02049142000527
frame_154.png,154,152,365,254,367,Blinking,5.105657111087908,concentrated,0.6380711874576983,277.02049142000527
frame_155.png,155,151,365,254,368,Blinking,1.1690357987873312,concentrated,0.9714045207910317,277.02049142000527
frame_156.png,156,153,365,255,368,Blinking,-0.22913442197925993,exploratory,0.7357022603955158,277.02049142000527
frame_157.png,157,153,365,255,368,Blinking,-0.09357058528270645,exploratory,0.8333333333333334,277.02049142000527
frame_158.png,158,154,366,256,367,Blinking,-0.2051319234532396,exploratory,0.5,277.02049142000527
frame_159.png,159,154,365,257,368,Center,-0.2051319234532396,exploratory,0.5,277.02049142000527
frame_160.png,160,154,365,257,368,Blinking,-0.015663232471733624,exploratory,0.3333333333333333,277.02049142000527
frame_161.png,161,154,366,257,368,Blinking,-0.015663232471733624,exploratory,0.3333333333333333,277.02049142000527
frame_162.png,162,155,366,257,368,Blinking,inf,concentrated,0.5,277.02049142000527
frame_163.png,163,155,366,258,368,Blinking,-0.015663232471733624,exploratory,0.3333333333333333,277.02049142000527
frame_164.png,164,155,366,258,368,Blinking,-0.015663232471733624,exploratory,0.3333333333333333,277.02049142000527
frame_165.png,165,155,366,258,369,Blinking,-0.7227700136582811,exploratory,0.16666666666666666,277.02049142000527
frame_166.png,166,155,366,258,369,Blinking,-0.2051319234532396,exploratory,0.5,277.02049142000527
frame_167.png,167,156,366,259,369,Blinking,-0.2051319234532396,exploratory,0.5,277.02049142000527
frame_168.png,168,156,366,259,368,Blinking,-0.2051319234532396,exploratory,0.5,277.02049142000527
frame_169.png,169,156,366,259,368,Blinking,-0.7227700136582811,exploratory,0.16666666666666666,277.02049142000527
frame_170.png,170,156,366,259,368,Blinking,-0.7227700136582811,exploratory,0.16666666666666666,277.02049142000527
frame_171.png,171,157,366,259,368,Blinking,-0.015663232471733624,exploratory,0.3333333333333333,277.02049142000527
frame_172.png,172,157,366,260,368,Blinking,-0.015663232471733624,exploratory,0.3333333333333333,277.02049142000527
frame_173.png,173,157,366,260,368,Blinking,-0.07425563881766695,exploratory,0.40236892706218247,277.02049142000527
frame_174.png,174,156,365,260,368,Blinking,-0.0156632324717334,exploratory,0.47140452079103173,277.02049142000527
frame_175.png,175,157,366,260,368,Blinking,4.3985503299013615,concentrated,0.8047378541243649,277.02049142000527
frame_176.png,176,158,366,261,368,Blinking,4.3985503299013615,concentrated,0.8047378541243649,277.02049142000527
frame_177.png,177,158,365,262,368,Blinking,2.15675965602093,concentrated,0.7357022603955158,277.02049142000527
frame_178.png,178,159,365,262,368,Blinking,4.39855032990136,concentrated,0.5690355937288492,277.02049142000527
frame_179.png,179,159,366,262,368,Blinking,inf,concentrated,0.5,277.02049142000527
frame_180.png,180,158,366,262,368,Blinking,inf,concentrated,0.5,277.02049142000527
frame_181.png,181,159,366,262,368,Blinking,0.9934141947947717,concentrated,0.7060113295832983,277.02049142000527
frame_182.png,182,160,366,263,367,Blinking,0.9934141947947717,concentrated,0.7060113295832983,277.02049142000527
frame_183.png,183,160,365,264,368,Center,1.7005209759813191,concentrated,0.9120226591665966,277.02049142000527
frame_184.png,184,162,366,264,368,Blinking,1.09266569109254,concentrated,1.0393446629166316,277.02049142000527
frame_185.png,185,163,366,266,368,Blinking,5.486442783480701,concentrated,1.24535599249993,277.02049142000527
frame_186.png,186,164,366,267,367,Blinking,1.9934878055722864,concentrated,1.1083802566454808,277.02049142000527
frame_187.png,187,165,366,267,368,Blinking,-0.1123040903674648,exploratory,0.6083802566454808,277.02049142000527
frame_188.png,188,165,366,267,368,Center,-0.07425563881766695,exploratory,0.40236892706218247,277.02049142000527
frame_189.png,189,164,366,267,368,Center,-0.7227700136582811,exploratory,0.16666666666666666,277.02049142000527
frame_190.png,190,164,366,267,368,Blinking,-0.015663232471733624,exploratory,0.3333333333333333,277.02049142000527
frame_191.png,191,164,366,268,368,Blinking,-0.015663232471733624,exploratory,0.3333333333333333,277.02049142000527
frame_192.png,192,165,366,268,368,Blinking,-0.015663232471733624,exploratory,0.3333333333333333,277.02049142000527
frame_193.png,193,165,366,268,368,Blinking,-0.7227700136582811,exploratory,0.16666666666666666,277.02049142000527
frame_194.png,194,165,366,268,368,Blinking,-0.722770013658281,exploratory,0.23570226039551587,277.02049142000527
frame_195.png,195,164,365,268,368,Blinking,-0.1123040903674648,exploratory,0.6083802566454808,277.02049142000527
frame_196.png,196,165,366,269,368,Blinking,1.5876995434311134,concentrated,0.7750469233121474,277.02049142000527
frame_197.png,197,166,366,269,368,Blinking,0.9934141947947717,concentrated,0.7060113295832983,277.02049142000527
frame_198.png,198,166,366,270,368,Blinking,-0.015663232471733624,exploratory,0.3333333333333333,277.02049142000527
frame_199.png,199,166,366,270,368,Blinking,-0.2051319234532396,exploratory,0.5,277.02049142000527
frame_200.png,200,167,366,271,368,Blinking,-0.2051319234532396,exploratory,0.5,277.02049142000527
frame_201.png,201,168,366,271,368,Blinking,-0.2051319234532396,exploratory,0.5,277.02049142000527
frame_202.png,202,168,366,271,368,Blinking,-0.015663232471733624,exploratory,0.3333333333333333,277.02049142000527
frame_203.png,203,168,366,272,368,Blinking,-0.7227700136582811,exploratory,0.16666666666666666,277.02049142000527
frame_204.png,204,168,366,272,368,Blinking,-0.015663232471733624,exploratory,0.3333333333333333,277.02049142000527
frame_205.png,205,168,365,272,368,Blinking,-0.7227700136582811,exploratory,0.16666666666666666,277.02049142000527
frame_206.png,206,168,365,272,368,Blinking,-0.2051319234532396,exploratory,0.5,277.02049142000527
frame_207.png,207,169,365,273,368,Blinking,-0.2051319234532396,exploratory,0.5,277.02049142000527
frame_208.png,208,169,365,272,368,Blinking,2.1056571110879094,concentrated,0.8333333333333334,277.02049142000527
frame_209.png,209,170,365,273,368,Blinking,-0.2051319234532396,exploratory,0.5,277.02049142000527
frame_210.png,210,170,365,273,368,Blinking,-0.015663232471733624,exploratory,0.6666666666666666,277.02049142000527
frame_211.png,211,170,365,275,368,Blinking,-0.2051319234532396,exploratory,0.5,277.02049142000527
frame_212.png,212,171,365,275,368,Blinking,-0.2051319234532396,exploratory,0.5,277.02049142000527
frame_213.png,213,171,365,275,368,Blinking,-0.015663232471733624,exploratory,0.3333333333333333,277.02049142000527
frame_214.png,214,171,365,275,367,Blinking,-0.2504207720967513,exploratory,0.5393446629166316,277.02049142000527
frame_215.png,215,172,365,276,368,Blinking,0.9934141947947717,concentrated,0.7060113295832983,277.02049142000527
frame_216.png,216,172,365,276,367,Blinking,0.9934141947947717,concentrated,0.7060113295832983,277.02049142000527
frame_217.png,217,172,365,276,368,Blinking,-0.015663232471733624,exploratory,0.3333333333333333,277.02049142000527
frame_218.png,218,172,365,276,368,Blinking,-0.07425563881766695,exploratory,0.40236892706218247,277.02049142000527
frame_219.png,219,173,365,276,367,Blinking,-0.722770013658281,exploratory,0.23570226039551587,277.02049142000527
frame_220.png,220,173,365,276,367,Blinking,-0.07425563881766695,exploratory,0.40236892706218247,277.02049142000527
frame_221.png,221,173,365,277,367,Blinking,-0.015663232471733624,exploratory,0.3333333333333333,277.02049142000527
frame_222.png,222,174,365,277,367,Blinking,inf,concentrated,0.5,277.02049142000527
frame_223.png,223,174,365,278,367,Blinking,-0.015663232471733624,exploratory,0.3333333333333333,277.02049142000527
frame_224.png,224,174,365,278,367,Blinking,-0.7227700136582811,exploratory,0.16666666666666666,277.02049142000527
frame_225.png,225,174,365,278,367,Blinking,-0.7227700136582811,exploratory,0.3333333333333333,277.02049142000527
frame_226.png,226,175,365,279,367,Blinking,-0.7227700136582811,exploratory,0.3333333333333333,277.02049142000527
frame_227.png,227,175,365,279,367,Blinking,-0.7227700136582811,exploratory,0.3333333333333333,277.02049142000527
frame_228.png,228,175,365,279,367,Blinking,-0.722770013658281,exploratory,0.23570226039551587,277.02049142000527
frame_229.png,229,176,365,279,368,Blinking,-0.0156632324717334,exploratory,0.47140452079103173,277.02049142000527
frame_230.png,230,176,365,280,367,Blinking,5.1056571110879085,concentrated,0.6380711874576984,277.02049142000527
frame_231.png,231,177,365,280,367,Blinking,4.39855032990136,concentrated,0.5690355937288492,277.02049142000527
frame_232.png,232,177,365,281,367,Blinking,1.3985503299013613,concentrated,0.6666666666666666,277.02049142000527
frame_233.png,233,178,365,282,367,Blinking,2.1056571110879094,concentrated,0.8333333333333334,277.02049142000527
frame_234.png,234,179,365,283,367,Blinking,inf,concentrated,1.0,277.02049142000527
frame_235.png,235,180,365,284,367,Blinking,-0.015663232471733624,exploratory,0.6666666666666666,277.02049142000527
frame_236.png,236,180,365,284,367,Blinking,-0.022205567205768828,exploratory,0.7060113295832983,277.02049142000527
frame_237.png,237,181,365,285,368,Blinking,-0.2504207720967513,exploratory,0.5393446629166316,277.02049142000527
frame_238.png,238,181,365,285,367,Blinking,-0.2504207720967513,exploratory,0.5393446629166316,277.02049142000527
frame_239.png,239,181,365,285,367,Blinking,-0.015663232471733624,exploratory,0.3333333333333333,277.02049142000527
frame_240.png,240,181,365,286,367,Blinking,-0.01285194060735062,exploratory,0.3333333333333333,276.8400309982889
frame_241.png,241,182,367,285,370,Blinking,0.690176268252711,concentrated,0.3333333333333333,139.62198142837363
frame_242.png,242,187,372,281,373,Blinking,0.6315838619067776,concentrated,0.40236892706218247,139.62198142837363
frame_243.png,243,187,372,280,374,Blinking,0.632658217816065,concentrated,0.40236892706218247,148.8631212189248
frame_244.png,244,0.0,0.0,0.0,0.0,Unknown,-0.0782333749392774,exploratory,0.40236892706218247,294.1751683196723
frame_245.png,245,185,368,287,371,Blinking,5.101679374966297,concentrated,0.6380711874576983,294.1751683196723
frame_246.png,246,185,367,288,371,Blinking,4.394572593779751,concentrated,0.8047378541243649,294.1751683196723
frame_247.png,247,183,367,288,371,Blinking,4.017489072656785,concentrated,0.9417135899788142,294.1751683196723
frame_248.png,248,183,366,287,370,Blinking,1.8237120373035065,concentrated,0.872677996249965,294.1751683196723
frame_249.png,249,183,366,287,369,Blinking,1.6965432398597087,concentrated,0.9120226591665966,294.1751683196723
frame_250.png,250,182,365,287,368,Blinking,0.9894364586731612,concentrated,0.7060113295832983,294.1751683196723
frame_251.png,251,182,365,288,368,Blinking,1.583721807309503,concentrated,0.7750469233121474,294.1751683196723
frame_252.png,252,183,365,288,367,Blinking,4.394572593779749,concentrated,0.5690355937288492,294.1751683196723
frame_253.png,253,183,365,288,368,Blinking,-0.07823337493927762,exploratory,0.40236892706218247,294.1751683196723
frame_254.png,254,183,365,288,368,Blinking,-0.7267477497798915,exploratory,0.16666666666666666,294.1751683196723
frame_255.png,255,183,365,288,368,Blinking,-0.7267477497798915,exploratory,0.16666666666666666,294.1751683196723
frame_256.png,256,183,365,289,368,Blinking,-0.019640968593344077,exploratory,0.3333333333333333,294.1751683196723
frame_257.png,257,183,366,289,368,Blinking,4.394572593779749,concentrated,0.5690355937288492,294.1751683196723
frame_258.png,258,184,365,289,368,Blinking,1.583721807309503,concentrated,0.7750469233121474,294.1751683196723
frame_259.png,259,183,366,289,369,Blinking,3.6306405712795407,concentrated,0.9810582528954458,294.1751683196723
frame_260.png,260,183,365,288,368,Blinking,1.6965432398597087,concentrated,0.9120226591665966,294.1751683196723
frame_261.png,261,183,366,288,368,Blinking,0.9894364586731612,concentrated,0.7060113295832983,294.1751683196723
frame_262.png,262,183,365,289,369,Blinking,inf,concentrated,0.5,294.1751683196723
frame_263.png,263,183,366,289,369,Blinking,0.9894364586731612,concentrated,0.7060113295832983,294.1751683196723
frame_264.png,264,184,366,290,368,Blinking,1.583721807309503,concentrated,0.7750469233121474,294.1751683196723
frame_265.png,265,184,366,289,369,Blinking,1.583721807309503,concentrated,0.7750469233121474,294.1751683196723
frame_266.png,266,183,366,289,369,Blinking,-0.07823337493927762,exploratory,0.40236892706218247,294.1751683196723
frame_267.png,267,183,366,289,369,Blinking,-0.7267477497798915,exploratory,0.16666666666666666,294.1751683196723
frame_268.png,268,183,366,289,369,Blinking,-0.7267477497798915,exploratory,0.16666666666666666,294.1751683196723
