Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_33.png,33,307,962,773,962,Blinking,2.67348169875956,concentrated,1.426770549639425,5.575189447732851
frame_34.png,34,311,963,776,962,Blinking,4.156517816128564,concentrated,1.426770549639425,6.965048367070627
frame_35.png,35,293,961,773,960,Blinking,4.669806152631829,concentrated,1.426770549639425,6.085147314432663
frame_36.png,36,294,961,780,959,Blinking,4.128779782557464,concentrated,1.426770549639425,6.806928387620313
frame_37.png,37,311,963,774,960,Blinking,2.1125768031099534,concentrated,1.426770549639425,4.36203598863155
frame_38.png,38,308,964,771,962,Blinking,4.075661707861401,concentrated,1.426770549639425,3.7055106348514015
frame_39.png,39,311,966,772,961,Blinking,2.6046229041746427,concentrated,1.3874258867227933,3.7055106348514015
frame_40.png,40,311,967,772,962,Blinking,-1.1422994935939732,exploratory,0.8603796100280633,3.7055106348514015
frame_41.png,41,310,966,773,963,Blinking,-3.856882140096638,exploratory,0.8603796100280633,2.7770435754937224
frame_42.png,42,306,968,772,964,Blinking,-4.467348063387455,exploratory,0.3333333333333333,2.7770435754937224
frame_43.png,43,307,967,771,965,Center,-6.465196529377556,exploratory,0.3333333333333333,2.5088461723426243
frame_44.png,44,306,970,771,967,Center,-6.465196529377555,exploratory,0.5270462766947299,2.5088461723426243
frame_45.png,45,306,969,772,965,Blinking,-7.084647119629737,exploratory,0.5270462766947299,2.528768682592895
frame_46.png,46,297,966,778,965,Blinking,-1.8181338082504297,exploratory,0.5270462766947299,3.23192263697216
frame_47.png,47,307,967,778,965,Center,-1.9460832230184462,exploratory,0.5270462766947299,4.389018481172078
frame_48.png,48,298,966,775,967,Blinking,-6.521448859172461,exploratory,0.5270462766947299,6.03893430394069
frame_49.png,49,309,967,778,964,Center,-14.504528625425875,exploratory,0.5270462766947299,6.530621700420542
frame_50.png,50,296,967,778,964,Center,-21.885300348361955,exploratory,0.5270462766947299,6.658064016432775
frame_51.png,51,309,972,775,967,Blinking,-2.092480860514306,exploratory,0.5270462766947299,5.150877998076414
frame_52.png,52,308,972,771,968,Blinking,-1.708334580347488,exploratory,0.5270462766947299,5.732948415154854
frame_53.png,53,294,969,769,967,Blinking,-1.059820205506874,exploratory,0.8997242729446949,5.732948415154854
frame_54.png,54,292,969,769,968,Blinking,2.500992454981961,concentrated,1.2330576062780283,5.732948415154854
frame_55.png,55,293,968,768,967,Blinking,2.655341704270721,concentrated,1.2330576062780283,5.2735529395307195
frame_56.png,56,303,969,768,967,Blinking,0.24963669876558203,concentrated,1.2330576062780283,6.374499672385194
frame_57.png,57,288,967,772,965,Blinking,-10.982198667984008,exploratory,1.2330576062780283,5.48915256988991
frame_58.png,58,301,969,770,965,Blinking,1.8634512937872536,concentrated,1.2330576062780283,4.647506633036429
frame_59.png,59,301,969,766,968,Blinking,1.690765735130273,concentrated,1.2330576062780283,4.071091856455712
frame_60.png,60,294,971,765,968,Center,-0.03144374539283845,exploratory,1.2330576062780283,3.476997392849872
frame_61.png,61,288,968,768,964,Blinking,-0.22262381532461006,exploratory,1.2330576062780283,3.493500645115336
frame_62.png,62,286,966,765,967,Blinking,14.247270285276187,concentrated,1.0786893258332633,3.493500645115336
frame_63.png,63,285,969,767,966,Blinking,-1.4461769725963696,exploratory,1.3069365421606298,3.493500645115336
frame_64.png,64,289,967,766,966,Blinking,0.011575081773322005,concentrated,1.3069365421606298,2.7857987699094493
frame_65.png,65,288,968,771,965,Blinking,0.3585856999203316,concentrated,1.3069365421606298,2.860212876981889
frame_66.png,66,286,966,765,966,Blinking,0.08663746910098613,concentrated,1.3069365421606298,3.2796718090270764
frame_67.png,67,296,965,762,964,Blinking,-2.9090001930677762,exploratory,1.3069365421606298,4.384696111149518
frame_68.png,68,293,961,757,961,Blinking,-3.359258810731213,exploratory,1.3069365421606298,4.75692484326426
frame_69.png,69,277,958,764,959,Blinking,-49.36349823275703,exploratory,1.3069365421606298,5.282684261331776
frame_70.png,70,277,956,754,957,Blinking,-11.867362368845969,exploratory,1.3069365421606298,5.0475840354248165
frame_71.png,71,289,958,751,957,Blinking,0.8622080379709076,concentrated,1.3069365421606298,4.018829949529926
frame_72.png,72,288,959,751,960,Blinking,0.41991200255310446,concentrated,1.3069365421606298,3.437126662031844
frame_73.png,73,291,960,755,961,Blinking,1.8773908003931883,concentrated,1.3069365421606298,4.572405842796596
frame_74.png,74,295,969,750,968,Blinking,2.472885931860458,concentrated,1.3069365421606298,13.620609482867144
frame_75.png,75,289,994,720,989,Blinking,2.481608061205071,concentrated,1.3069365421606298,13.57392450132039
frame_76.png,76,285,995,717,988,Blinking,2.257322549830433,concentrated,1.3069365421606298,15.235387911006823
frame_77.png,77,270,980,722,979,Blinking,1.6938116663376155,concentrated,1.3069365421606298,11.020165053893066
frame_78.png,78,266,972,755,971,Blinking,-6.407028822070604,exploratory,1.3069365421606298,14.71262496626415
frame_79.png,79,290,965,758,967,Blinking,0.8974651705940859,concentrated,1.3069365421606298,12.467618980621092
frame_80.png,80,287,962,750,964,Blinking,2.117240083604402,concentrated,1.3069365421606298,7.844981394583779
frame_81.png,81,287,959,748,962,Blinking,0.6171338038410377,concentrated,1.3069365421606298,4.485854815546029
frame_82.png,82,279,958,747,963,Blinking,0.05128846615107552,concentrated,1.3069365421606298,4.230860801189084
frame_83.png,83,286,959,751,962,Blinking,-2.2525430161222633,exploratory,1.3069365421606298,5.600245084789241
frame_84.png,84,273,958,751,959,Blinking,-2.630021949046474,exploratory,1.3069365421606298,6.813381850805858
frame_85.png,85,289,959,751,961,Center,-2.152141690318502,exploratory,1.3462812050772615,6.813381850805858
frame_86.png,86,290,959,752,962,Blinking,-1.0631722336616036,exploratory,1.4736032088272966,6.813381850805858
frame_87.png,87,292,961,753,960,Blinking,-1.0631722336616036,exploratory,1.4736032088272966,6.813381850805858
frame_88.png,88,295,963,753,960,Blinking,3.086308237446332,concentrated,1.4736032088272966,5.6672327884088025
frame_89.png,89,290,960,754,962,Center,3.490899974200858,concentrated,1.4736032088272966,4.578832338930474
frame_90.png,90,290,960,761,961,Blinking,3.8027870716363497,concentrated,1.4736032088272966,5.369661579851962
frame_91.png,91,277,959,753,961,Blinking,3.4535942941493403,concentrated,1.4736032088272966,5.895828957129106
frame_92.png,92,283,960,754,962,Center,3.225901980389364,concentrated,1.4736032088272966,6.2173176551515255
frame_93.png,93,291,960,755,962,Center,-0.9661407311940673,exploratory,1.4736032088272966,3.7271454032631226
frame_94.png,94,284,961,756,960,Blinking,2.2730633741079425,concentrated,1.4736032088272966,4.835191801247056
frame_95.png,95,296,965,757,961,Center,2.623688174260841,concentrated,1.4736032088272966,4.5485434494604755
frame_96.png,96,288,962,758,962,Blinking,1.6263654124592999,concentrated,1.4736032088272966,5.07134043729292
frame_97.png,97,288,966,765,964,Center,0.9823280971523571,concentrated,1.4736032088272966,3.5997789766943646
frame_98.png,98,291,964,757,965,Center,1.7636036223065292,concentrated,1.4736032088272966,3.2839547963366957
frame_99.png,99,288,963,762,961,Blinking,2.993756274208508,concentrated,1.4736032088272966,3.808916866263378
frame_100.png,100,288,963,750,964,Center,2.4958176820587217,concentrated,1.4736032088272966,4.125746947331248
frame_101.png,101,285,963,746,964,Center,2.8795627264762884,concentrated,1.4736032088272966,6.664140834156881
frame_102.png,102,274,969,741,971,Blinking,3.649373763458518,concentrated,1.4736032088272966,5.500115489203801
frame_103.png,103,275,971,745,971,Blinking,11.111472360785646,concentrated,1.6279714892720616,5.500115489203801
frame_104.png,104,274,971,745,974,Center,11.139171826076332,concentrated,1.6279714892720616,5.451482811287029
frame_105.png,105,273,974,743,977,Center,3.677618883813003,concentrated,1.5006494855220265,5.451482811287029
frame_106.png,106,277,975,741,977,Blinking,-2.5281702341521948,exploratory,1.5006494855220265,2.848894789938979
frame_107.png,107,272,972,743,976,Blinking,1.802077737182005,concentrated,1.5006494855220265,3.626346592270043
frame_108.png,108,265,973,740,976,Blinking,1.5719437019631868,concentrated,1.5006494855220265,3.810020882837924
frame_109.png,109,271,973,740,971,Blinking,2.0121011347781286,concentrated,1.5006494855220265,3.7220435420045206
frame_110.png,110,272,970,741,970,Blinking,1.7111950757609025,concentrated,1.5006494855220265,2.7924202643176357
frame_111.png,111,274,969,743,973,Blinking,-10.580156311657682,exploratory,1.5006494855220265,2.3405485705986573
frame_112.png,112,269,968,749,969,Blinking,-12.660268445955962,exploratory,1.1354265333402107,2.3405485705986573
frame_113.png,113,272,966,747,970,Blinking,-12.660268445955962,exploratory,1.1354265333402107,2.3405485705986573
frame_114.png,114,272,965,748,968,Blinking,0.12012840410347225,concentrated,1.1354265333402107,3.1044234344549637
frame_115.png,115,279,964,750,968,Blinking,-1.0763536358140586,exploratory,0.9294152037569124,3.1044234344549637
frame_116.png,116,278,965,752,967,Blinking,-1.0763536358140586,exploratory,0.9294152037569124,3.1044234344549637
frame_117.png,117,279,965,752,968,Blinking,3.4754984146415833,concentrated,0.6380711874576983,3.1044234344549637
frame_118.png,118,280,967,750,967,Blinking,3.678717868468194,concentrated,0.6380711874576983,3.0462517128913102
frame_119.png,119,281,966,753,967,Blinking,3.917546812927449,concentrated,0.6380711874576983,2.941771119792443
frame_120.png,120,281,963,755,966,Blinking,-0.7019568404036409,exploratory,0.6380711874576983,2.37534930501827
frame_121.png,121,282,961,750,964,Blinking,-2.1792427361861275,exploratory,0.6380711874576983,2.433521026581923
frame_122.png,122,281,959,753,962,Blinking,-0.22201406007522184,exploratory,0.6380711874576983,2.35483170074866
frame_123.png,123,279,959,751,962,Blinking,4.537862613638895,concentrated,0.6380711874576983,3.2754126404164214
frame_124.png,124,273,958,746,961,Blinking,4.630339886579214,concentrated,0.6380711874576983,5.594186033058198
frame_125.png,125,265,955,737,957,Blinking,1.4851622126571336,concentrated,0.6380711874576983,7.433068762787015
frame_126.png,126,257,954,730,957,Blinking,-4.553282321370871,exploratory,0.6380711874576983,8.162403645887865
frame_127.png,127,252,948,724,952,Blinking,-1.7291893585512668,exploratory,0.6380711874576983,7.04905757919943
frame_128.png,128,246,946,719,950,Blinking,-1.7101511377538916,exploratory,0.6380711874576983,6.677882928614895
frame_129.png,129,240,943,715,945,Blinking,4.062767428126699,concentrated,0.6380711874576983,4.772342335200498
frame_130.png,130,239,945,717,947,Blinking,4.350752080615436,concentrated,0.6380711874576983,5.493428940394126
frame_131.png,131,233,945,707,946,Blinking,4.857990056232159,concentrated,0.6380711874576983,4.37284794963288
frame_132.png,132,231,946,715,946,Blinking,4.361614452476493,concentrated,0.6380711874576983,4.864174980674182
frame_133.png,133,231,947,708,946,Blinking,1.8954915174137614,concentrated,0.6380711874576983,3.858971723693949
frame_134.png,134,229,948,702,951,Blinking,3.59096168740757,concentrated,0.6380711874576983,3.532362239580523
frame_135.png,135,226,948,701,950,Blinking,4.214879120228465,concentrated,0.6380711874576983,4.675248983800297
frame_136.png,136,224,949,690,954,Blinking,4.882625886760086,concentrated,0.6380711874576983,3.75393830963356
frame_137.png,137,220,949,698,952,Blinking,4.902747713192341,concentrated,0.6380711874576983,3.7334207053639497
frame_138.png,138,220,950,694,951,Blinking,4.326387071906013,concentrated,0.6380711874576983,3.1116958303641913
frame_139.png,139,219,950,705,953,Blinking,3.733693278534257,concentrated,0.6380711874576983,3.5448511398418407
frame_140.png,140,221,951,696,953,Blinking,2.369142229026666,concentrated,0.6380711874576983,5.044851139841841
frame_141.png,141,228,954,701,955,Blinking,2.519803173418947,concentrated,0.6380711874576983,5.453363075423166
frame_142.png,142,222,955,695,958,Blinking,2.0928840721079265,concentrated,0.6380711874576983,7.624810313819217
frame_143.png,143,226,955,711,956,Blinking,3.249480997051333,concentrated,0.6380711874576983,10.067915875798993
frame_144.png,144,226,955,684,962,Blinking,-1.2335998964898716,exploratory,0.6380711874576983,12.059188727769689
frame_145.png,145,222,952,710,954,Blinking,3.0784716768809375,concentrated,0.6380711874576983,10.882297655796942
frame_146.png,146,220,952,699,953,Blinking,4.336271348735736,concentrated,0.6380711874576983,7.616235051866923
frame_147.png,147,219,953,708,951,Blinking,2.052860290313995,concentrated,0.6380711874576983,5.856055234387007
frame_148.png,148,218,953,695,952,Blinking,1.9981221002354808,concentrated,0.6380711874576983,5.791172872765045
frame_149.png,149,217,949,708,952,Blinking,-3.454140303620612,exploratory,0.6380711874576983,7.1348824974814695
frame_150.png,150,216,952,693,951,Blinking,-1.0866155524184222,exploratory,0.6380711874576983,6.809445351810865
frame_151.png,151,215,949,705,949,Blinking,-1.436243115317911,exploratory,0.6380711874576983,6.874327713432828
frame_152.png,152,215,951,694,954,Blinking,-4.4787044723891665,exploratory,0.6380711874576983,6.686908463999978
frame_153.png,153,216,953,708,952,Blinking,-1.846900620894786,exploratory,0.6380711874576983,6.536457449650707
frame_154.png,154,217,954,697,956,Blinking,-0.2330894930592171,exploratory,0.6380711874576983,6.2042834841143675
frame_155.png,155,219,956,706,955,Blinking,0.486596074140504,concentrated,0.6380711874576983,6.291645933491039
frame_156.png,156,214,954,696,953,Blinking,1.5265905215441835,concentrated,0.6380711874576983,6.078171775009825
frame_157.png,157,214,951,703,949,Blinking,4.059436419300985,concentrated,0.6380711874576983,5.134805740001032
frame_158.png,158,214,952,698,950,Blinking,3.926610800336297,concentrated,0.6380711874576983,3.234627561560638
frame_159.png,159,212,954,701,952,Blinking,1.414077571796498,concentrated,0.6380711874576983,2.7027457275419224
frame_160.png,160,214,951,693,952,Blinking,1.5535622663697177,concentrated,0.6380711874576983,2.6550548452849694
frame_161.png,161,215,954,693,954,Blinking,4.928722046299745,concentrated,0.6380711874576983,5.250823174947393
frame_162.png,162,217,952,709,948,Blinking,4.928722046299746,concentrated,0.6380711874576984,5.250823174947393
frame_163.png,163,217,951,708,949,Blinking,4.839982541779269,concentrated,0.6380711874576984,5.402084703841484
frame_164.png,164,222,953,710,950,Blinking,4.262572742449693,concentrated,0.6380711874576984,6.0888388611248345
frame_165.png,165,218,948,712,946,Blinking,3.8037588373794597,concentrated,0.6380711874576984,5.653887508965309
frame_166.png,166,222,948,692,952,Blinking,3.2647235031493578,concentrated,0.6380711874576984,5.965730821405515
frame_167.png,167,219,948,704,949,Blinking,3.753159136421302,concentrated,0.6380711874576984,5.698435596167351
frame_168.png,168,213,949,703,945,Blinking,-0.7986929140343411,exploratory,0.9294152037569123,5.698435596167351
frame_169.png,169,213,946,704,945,Blinking,-0.4576215035470179,exploratory,1.02704627669473,5.698435596167351
frame_170.png,170,210,948,707,945,Blinking,2.511532944220831,concentrated,1.3603796100280634,5.698435596167351
frame_171.png,171,213,948,701,945,Blinking,-0.2581909417065207,exploratory,1.3603796100280634,3.8642281027778775
frame_172.png,172,214,946,706,946,Blinking,-0.7566373805054285,exploratory,1.3603796100280634,3.1329258582924857
frame_173.png,173,217,948,702,949,Blinking,3.8320662994430483,concentrated,1.3603796100280634,5.407012278226717
frame_174.png,174,213,957,692,956,Blinking,3.8927484518693634,concentrated,1.3603796100280634,5.290745991032765
frame_175.png,175,212,957,698,954,Blinking,3.54858820644293,concentrated,1.1666666666666667,5.290745991032765
frame_176.png,176,215,958,695,955,Blinking,2.931788154873928,concentrated,1.434258545910665,5.290745991032765
frame_177.png,177,212,956,700,954,Blinking,2.931788154873928,concentrated,1.434258545910665,5.2907459910327646
frame_178.png,178,214,955,693,956,Blinking,-27.27164637070146,exploratory,1.434258545910665,2.580697386787881
frame_179.png,179,212,954,695,952,Blinking,-27.54789801228554,exploratory,1.5351837584879966,2.580697386787881
frame_180.png,180,215,956,694,953,Blinking,-5.41096156113308,exploratory,1.5351837584879966,2.3498365855987973
frame_181.png,181,219,957,690,956,Blinking,-0.13200494588841227,exploratory,1.5351837584879966,2.6785113019775793
frame_182.png,182,216,955,698,953,Blinking,-0.12049206654252487,exploratory,1.5351837584879966,3.023689270621825
frame_183.png,183,222,956,699,951,Blinking,-1.0077993270932257,exploratory,1.5351837584879966,3.1023785964550883
frame_184.png,184,220,953,699,950,Blinking,-0.3006925459066787,exploratory,1.5351837584879966,2.6692232869774393
frame_185.png,185,214,953,709,948,Blinking,2.0962849662929948,concentrated,1.5351837584879966,3.4976444147985757
frame_186.png,186,218,955,696,954,Blinking,1.6779969743749934,concentrated,1.5351837584879966,3.8194757952041205
frame_187.png,187,218,953,700,951,Blinking,1.7565049272333675,concentrated,1.5351837584879966,3.781226583890738
frame_188.png,188,215,953,700,954,Blinking,-1.7700754376810544,exploratory,1.5351837584879966,2.6076274874253556
frame_189.png,189,212,954,698,953,Blinking,-6.2168291470723,exploratory,1.5351837584879966,2.4379675823756313
frame_190.png,190,213,951,695,951,Blinking,-6.2168291470723,exploratory,1.5351837584879966,2.4379675823756313
frame_191.png,191,213,951,692,948,Blinking,-5.395657223066297,exploratory,1.5745284214046282,2.4379675823756313
frame_192.png,192,215,953,691,948,Blinking,2.193908974746947,concentrated,1.5745284214046282,3.246110549341649
frame_193.png,193,214,955,696,955,Blinking,1.0089219348324274,concentrated,1.3069365421606298,3.246110549341649
frame_194.png,194,214,955,694,955,Blinking,2.232475092104187,concentrated,1.2330576062780283,3.246110549341649
frame_195.png,195,216,956,693,951,Blinking,2.603966447984658,concentrated,1.2330576062780283,3.055689862672445
frame_196.png,196,212,955,694,955,Blinking,2.2324750921041865,concentrated,1.2330576062780283,3.246110549341649
frame_197.png,197,213,953,695,952,Blinking,1.586797323254721,concentrated,1.2330576062780283,3.028634873261886
frame_198.png,198,211,951,700,946,Blinking,-0.529634622721443,exploratory,1.2330576062780283,3.5348797402887584
frame_199.png,199,211,949,693,946,Blinking,-3.2055927548491043,exploratory,1.2330576062780283,3.6914448258224684
frame_200.png,200,209,944,693,945,Blinking,-4.721716236213024,exploratory,1.2330576062780283,3.2102532431849427
frame_201.png,201,211,948,687,945,Blinking,1.5748639226652408,concentrated,1.2330576062780283,3.791956530683025
frame_202.png,202,211,946,697,943,Blinking,2.1049536832140254,concentrated,1.2330576062780283,3.587700562892362
frame_203.png,203,212,945,701,945,Blinking,2.8187592756625817,concentrated,1.2330576062780283,5.709020906452004
frame_204.png,204,232,942,698,941,Blinking,3.406102645196992,concentrated,1.2330576062780283,4.747299304073837
frame_205.png,205,231,941,695,939,Blinking,2.6658889809157857,concentrated,1.2330576062780283,6.375140843028124
frame_206.png,206,215,939,697,936,Blinking,2.6935718588655697,concentrated,1.2330576062780283,4.612719737204194
frame_207.png,207,211,936,695,934,Blinking,2.590486867769371,concentrated,1.2330576062780283,4.676913871726611
frame_208.png,208,214,938,687,934,Blinking,2.063436117618193,concentrated,1.2330576062780283,4.307420853952446
frame_209.png,209,216,940,697,936,Blinking,2.9801033636909504,concentrated,1.2330576062780283,3.672379241301337
frame_210.png,210,219,939,690,937,Blinking,2.9801033636909504,concentrated,1.2330576062780283,3.672379241301337
frame_211.png,211,220,939,691,936,Blinking,2.9801033636909504,concentrated,1.2330576062780283,3.672379241301337
frame_212.png,212,217,938,694,935,Center,2.5013367868317142,concentrated,1.2330576062780283,4.284082629801823
frame_213.png,213,220,938,700,936,Blinking,2.5013367868317142,concentrated,1.2330576062780283,4.284082629801823
frame_214.png,214,221,940,700,937,Blinking,1.6763932721207193,concentrated,1.2330576062780283,3.445193040666888
frame_215.png,215,221,944,703,940,Blinking,0.4781002768590312,concentrated,1.2330576062780283,3.6283629595990186
frame_216.png,216,221,941,702,938,Blinking,-0.08094521859753367,exploratory,1.1937129433613967,3.6283629595990186
frame_217.png,217,221,942,700,937,Blinking,-2.1135802736925484,exploratory,1.02704627669473,3.6283629595990186
frame_218.png,218,221,940,700,938,Blinking,-0.8516970887912065,exploratory,0.7357022603955158,3.6283629595990186
frame_219.png,219,220,941,702,936,Blinking,-0.36171155005198896,exploratory,0.7357022603955158,2.82623888442933
frame_220.png,220,217,942,702,938,Blinking,-0.36171155005198896,exploratory,0.7357022603955158,2.82623888442933
frame_221.png,221,221,940,691,937,Blinking,1.1014360233674556,concentrated,0.7357022603955158,3.9902432944296273
frame_222.png,222,220,938,703,934,Blinking,0.5323759107776387,concentrated,0.7750469233121474,3.9902432944296273
frame_223.png,223,222,939,702,935,Blinking,2.9661431761249206,concentrated,0.9417135899788142,3.9902432944296273
frame_224.png,224,222,939,702,933,Blinking,3.166390764194955,concentrated,1.2060113295832984,3.9902432944296273
frame_225.png,225,222,938,705,934,Blinking,-1.1488942179361812,exploratory,0.8333333333333334,3.9902432944296273
frame_226.png,226,223,938,704,934,Blinking,-1.1011622455700463,exploratory,0.8333333333333334,3.970320784179357
frame_227.png,227,225,937,706,934,Blinking,-1.3684234874824708,exploratory,0.6666666666666666,3.970320784179357
frame_228.png,228,222,939,709,933,Blinking,-0.8076347480130743,exploratory,0.6666666666666666,3.4463812590353022
frame_229.png,229,226,942,707,934,Blinking,-24.697281904113446,exploratory,0.6666666666666666,2.1197245343724838
frame_230.png,230,225,942,707,938,Blinking,-25.0592200905766,exploratory,0.16666666666666666,2.1197245343724838
frame_231.png,231,225,943,707,937,Blinking,-24.75622333115052,exploratory,0.7675918792439983,2.1197245343724838
frame_232.png,232,226,941,703,937,Blinking,-24.456015877990378,exploratory,0.9736032088272966,2.1197245343724838
frame_233.png,233,222,942,708,938,Blinking,-21.595565953790935,exploratory,1.3462812050772615,2.1197245343724838
frame_234.png,234,225,942,707,937,Blinking,-21.595565953790935,exploratory,1.3462812050772615,2.1197245343724838
frame_235.png,235,222,941,706,937,Blinking,-3.4666293002840627,exploratory,1.3462812050772615,2.271896009728304
frame_236.png,236,225,942,708,938,Blinking,-2.572895116010292,exploratory,0.9810582528954458,2.271896009728304
frame_237.png,237,223,942,709,937,Blinking,-3.28000189719684,exploratory,0.8440825170409966,2.271896009728304
frame_238.png,238,224,943,709,937,Blinking,-5.561256663114155,exploratory,1.0723297333683632,2.271896009728304
frame_239.png,239,226,944,709,939,Blinking,-5.882172574004512,exploratory,1.003294139639514,2.271896009728304
frame_240.png,240,224,945,711,939,Blinking,-0.25561741737990373,exploratory,1.003294139639514,3.646264551600858
frame_241.png,241,225,943,698,938,Blinking,-1.436110633079693,exploratory,1.003294139639514,4.699131365483006
frame_242.png,242,226,944,707,940,Blinking,-8.360273614822708,exploratory,1.003294139639514,5.443080197926605
frame_243.png,243,223,946,701,942,Blinking,-0.48291852513900335,exploratory,1.003294139639514,7.41265625926705
frame_244.png,244,241,953,704,947,Blinking,-0.9998635977847481,exploratory,1.003294139639514,10.047406757250855
frame_245.png,245,218,948,702,944,Blinking,-0.7034988499300341,exploratory,1.1009252125773317,10.047406757250855
frame_246.png,246,219,949,703,943,Blinking,-0.21238952936542432,exploratory,1.1009252125773317,9.619282105164924
frame_247.png,247,220,950,709,944,Blinking,0.5356588446388475,concentrated,1.1009252125773317,6.790003656170312
frame_248.png,248,219,947,706,941,Blinking,-8.097281885173466,exploratory,1.1009252125773317,3.3870273891756333
frame_249.png,249,219,949,701,942,Blinking,-2.000792959128586,exploratory,1.1009252125773317,3.9137268257806377
frame_250.png,250,217,949,693,945,Blinking,-2.1648740511962075,exploratory,1.1009252125773317,4.378543067292642
frame_251.png,251,217,947,701,941,Blinking,-0.9588898750327353,exploratory,0.872677996249965,4.378543067292642
frame_252.png,252,218,946,698,941,Blinking,-3.188775504825185,exploratory,0.872677996249965,4.608568176639755
frame_253.png,253,217,949,705,942,Blinking,-2.9345244477683714,exploratory,0.872677996249965,4.070367516975993
frame_254.png,254,217,951,709,946,Blinking,-1.2756571995223203,exploratory,1.2330576062780283,4.070367516975993
frame_255.png,255,223,951,704,943,Blinking,1.7441689542126815,concentrated,1.2330576062780283,4.6397688278091165
frame_256.png,256,228,945,711,943,Blinking,1.718673893399493,concentrated,1.2330576062780283,4.651270050867873
frame_257.png,257,222,945,710,941,Blinking,2.807099159805089,concentrated,1.2330576062780283,4.116086292379876
frame_258.png,258,224,945,712,941,Blinking,1.6224376747111715,concentrated,1.2330576062780283,2.5466849815467527
frame_259.png,259,226,945,714,941,Blinking,1.5668448225497906,concentrated,1.2330576062780283,2.5351837584879964
frame_260.png,260,230,950,714,942,Blinking,-0.16942509857158106,exploratory,1.1354265333402107,2.5351837584879964
