Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_464.png,464,226,262,349,255,Blinking,-758.4916208973509,exploratory,0.40236892706218247,385.86946253068555
frame_465.png,465,227,262,348,254,Blinking,-848.6455036440532,exploratory,0.40236892706218247,386.1294605517974
frame_466.png,466,0.0,0.0,0.0,0.0,Unknown,-848.6455036440532,exploratory,0.40236892706218247,386.1294605517974
frame_467.png,467,0.0,0.0,0.0,0.0,Unknown,-849.2940180188938,exploratory,0.16666666666666666,386.1294605517974
frame_468.png,468,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,386.1294605517974
frame_469.png,469,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,386.1294605517974
frame_470.png,470,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,386.1294605517974
frame_471.png,471,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,386.1294605517974
frame_472.png,472,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,386.1294605517974
frame_473.png,473,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,386.1294605517974
frame_474.png,474,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,386.1294605517974
frame_475.png,475,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,386.1294605517974
frame_476.png,476,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,386.1294605517974
frame_477.png,477,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,386.1294605517974
frame_478.png,478,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,386.1294605517974
frame_479.png,479,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,386.4335672269874
frame_480.png,480,226,265,343,258,Blinking,-3177.1648352702346,exploratory,0.5270462766947299,386.4335672269874
frame_481.png,481,227,265,345,257,Blinking,-972.836447412055,exploratory,0.5270462766947299,386.6347444446781
frame_482.png,482,0.0,0.0,0.0,0.0,Unknown,-366.99959524689433,exploratory,0.5270462766947299,387.5183514009388
frame_483.png,483,228,267,346,258,Blinking,-470.0473292803811,exploratory,0.5270462766947299,388.3578497031213
frame_484.png,484,0.0,0.0,0.0,0.0,Unknown,-767.1666629105649,exploratory,0.5270462766947299,389.29968272176467
frame_485.png,485,230,266,346,260,Blinking,-766.5181485357243,exploratory,0.8997242729446949,389.29968272176467
frame_486.png,486,230,266,348,259,Blinking,-765.4659205825718,exploratory,1.0663909396113616,389.29968272176467
frame_487.png,487,230,267,349,258,Blinking,-512.0159934200417,exploratory,1.0663909396113616,389.9158141882877
frame_488.png,488,0.0,0.0,0.0,0.0,Unknown,-513.2443865064732,exploratory,0.5393446629166316,389.9158141882877
frame_489.png,489,0.0,0.0,0.0,0.0,Unknown,-513.7167357480348,exploratory,0.16666666666666666,389.9158141882877
frame_490.png,490,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,389.9158141882877
frame_491.png,491,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,390.8576942670448
frame_492.png,492,230,267,348,262,Blinking,nan,exploratory,0.0,391.44108255140594
frame_493.png,493,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,391.44108255140594
frame_494.png,494,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,391.44108255140594
frame_495.png,495,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,391.44108255140594
frame_496.png,496,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,391.44108255140594
frame_497.png,497,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,391.44108255140594
frame_498.png,498,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,391.44108255140594
frame_499.png,499,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,391.44108255140594
frame_500.png,500,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,391.44108255140594
frame_501.png,501,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,391.44108255140594
frame_502.png,502,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,391.44108255140594
frame_503.png,503,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,391.44108255140594
frame_504.png,504,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,391.44108255140594
frame_505.png,505,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,391.44108255140594
frame_506.png,506,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,391.44108255140594
frame_507.png,507,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,391.44108255140594
frame_508.png,508,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,391.44108255140594
frame_509.png,509,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,391.44108255140594
frame_510.png,510,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,391.44108255140594
frame_511.png,511,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,391.44108255140594
frame_512.png,512,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,391.44108255140594
frame_513.png,513,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,390.18477786994526
frame_514.png,514,225,266,341,262,Blinking,-173.68796792786685,exploratory,0.16666666666666666,390.18477786994526
frame_515.png,515,225,267,341,262,Blinking,-179.13562216881832,exploratory,0.16666666666666666,388.7164711084716
frame_516.png,516,0.0,0.0,0.0,0.0,Unknown,-179.13562216881832,exploratory,0.16666666666666666,388.7164711084716
frame_517.png,517,0.0,0.0,0.0,0.0,Unknown,-179.13562216881832,exploratory,0.16666666666666666,388.7164711084716
frame_518.png,518,0.0,0.0,0.0,0.0,Unknown,-865.4707220118139,exploratory,0.16666666666666666,387.49189222119884
frame_519.png,519,226,267,342,262,Blinking,-0.7226933482315112,exploratory,0.16666666666666666,259.42781083526233
frame_520.png,520,226,268,346,257,Blinking,-0.7226933482315112,exploratory,0.16666666666666666,259.42781083526233
frame_521.png,521,226,268,346,258,Blinking,-0.3400988621724781,exploratory,0.6380711874576984,259.42781083526233
frame_522.png,522,226,267,348,257,Blinking,0.3677941545984198,concentrated,0.6380711874576984,131.15701046112147
frame_523.png,523,224,266,345,257,Blinking,0.36772972917358293,concentrated,0.6380711874576984,130.60021096745461
frame_524.png,524,0.0,0.0,0.0,0.0,Unknown,0.36772972917358293,concentrated,0.6380711874576984,130.60021096745461
frame_525.png,525,0.0,0.0,0.0,0.0,Unknown,-0.014864756885450081,exploratory,0.47140452079103173,130.60021096745461
frame_526.png,526,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,130.60021096745461
frame_527.png,527,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,130.60021096745461
frame_528.png,528,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,130.60021096745461
frame_529.png,529,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,130.60021096745461
frame_530.png,530,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,130.60021096745461
frame_531.png,531,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,130.60021096745461
frame_532.png,532,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,256.80670174480366
frame_533.png,533,221,262,340,255,Blinking,nan,exploratory,0.0,383.10616497813606
frame_534.png,534,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,383.10616497813606
frame_535.png,535,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,383.10616497813606
frame_536.png,536,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,383.10616497813606
frame_537.png,537,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,383.10616497813606
frame_538.png,538,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,383.10616497813606
frame_539.png,539,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,383.10616497813606
frame_540.png,540,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,383.10616497813606
frame_541.png,541,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,383.10616497813606
frame_542.png,542,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,383.10616497813606
frame_543.png,543,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,383.10616497813606
frame_544.png,544,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,383.10616497813606
frame_545.png,545,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,383.10616497813606
frame_546.png,546,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,383.10616497813606
frame_547.png,547,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,383.10616497813606
frame_548.png,548,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,383.10616497813606
frame_549.png,549,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,383.10616497813606
frame_550.png,550,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,383.10616497813606
frame_551.png,551,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,383.10616497813606
frame_552.png,552,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,383.10616497813606
frame_553.png,553,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,383.10616497813606
frame_554.png,554,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,383.10616497813606
frame_555.png,555,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,383.10616497813606
frame_556.png,556,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,383.10616497813606
frame_557.png,557,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,383.10616497813606
frame_558.png,558,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,383.10616497813606
frame_559.png,559,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,383.10616497813606
frame_560.png,560,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,383.10616497813606
frame_561.png,561,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,383.10616497813606
frame_562.png,562,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,383.10616497813606
frame_563.png,563,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,383.10616497813606
frame_564.png,564,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,383.10616497813606
frame_565.png,565,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,383.10616497813606
frame_566.png,566,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,383.10616497813606
frame_567.png,567,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,383.10616497813606
frame_568.png,568,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,383.10616497813606
frame_569.png,569,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,383.10616497813606
frame_570.png,570,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,383.10616497813606
frame_571.png,571,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,383.10616497813606
frame_572.png,572,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,383.10616497813606
frame_573.png,573,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,383.10616497813606
frame_574.png,574,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,383.10616497813606
frame_575.png,575,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,383.10616497813606
frame_576.png,576,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,383.10616497813606
frame_577.png,577,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,383.10616497813606
frame_578.png,578,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,383.10616497813606
frame_579.png,579,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,383.10616497813606
frame_580.png,580,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,383.10616497813606
frame_581.png,581,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,383.10616497813606
frame_582.png,582,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,383.10616497813606
frame_583.png,583,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,382.5666566296342
frame_584.png,584,226,262,345,254,Blinking,nan,exploratory,0.0,382.5666566296342
frame_585.png,585,226,262,345,254,Blinking,-241.0928867525189,exploratory,0.3333333333333333,382.5666566296342
frame_586.png,586,225,263,346,255,Blinking,-217.20022831133568,exploratory,0.3333333333333333,383.90914210800867
frame_587.png,587,0.0,0.0,0.0,0.0,Unknown,-919.5694068470726,exploratory,0.3333333333333333,385.36366977661555
frame_588.png,588,227,262,344,257,Blinking,-2433.4713857204824,exploratory,0.3333333333333333,385.6994402723817
frame_589.png,589,0.0,0.0,0.0,0.0,Unknown,-2433.4713857204824,exploratory,0.3333333333333333,385.6994402723817
frame_590.png,590,0.0,0.0,0.0,0.0,Unknown,-2433.4713857204824,exploratory,0.3333333333333333,385.6994402723817
frame_591.png,591,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,385.6994402723817
frame_592.png,592,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,385.6994402723817
frame_593.png,593,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,385.99624142589477
frame_594.png,594,225,266,342,259,Blinking,-1476.5720193750235,exploratory,0.16666666666666666,385.99624142589477
frame_595.png,595,225,266,342,260,Blinking,-1476.0996701334618,exploratory,0.5393446629166316,385.99624142589477
frame_596.png,596,225,265,341,259,Blinking,-1269.9560003892097,exploratory,0.5393446629166316,385.94547259076256
frame_597.png,597,0.0,0.0,0.0,0.0,Unknown,-1269.9560003892097,exploratory,0.5393446629166316,385.94547259076256
frame_598.png,598,0.0,0.0,0.0,0.0,Unknown,-1135.3676722229625,exploratory,0.5393446629166316,385.8858441598568
frame_599.png,599,224,265,341,260,Blinking,-1135.1329146833375,exploratory,0.7453559924999299,385.8858441598568
frame_600.png,600,224,266,342,257,Blinking,-1135.1329146833375,exploratory,0.7453559924999299,385.8858441598568
frame_601.png,601,223,266,341,258,Blinking,-1117.1608003285937,exploratory,1.0786893258332633,385.8858441598568
frame_602.png,602,223,265,341,257,Blinking,-1135.1394570180717,exploratory,0.7060113295832983,385.8858441598568
frame_603.png,603,223,265,341,257,Blinking,-1135.1915070896835,exploratory,0.5690355937288492,385.8858441598568
frame_604.png,604,223,266,342,257,Blinking,-1177.2789202694005,exploratory,0.5690355937288492,385.41478920372083
frame_605.png,605,0.0,0.0,0.0,0.0,Unknown,-1177.9274346442412,exploratory,0.23570226039551587,385.41478920372083
frame_606.png,606,0.0,0.0,0.0,0.0,Unknown,-1177.9274346442412,exploratory,0.23570226039551587,385.41478920372083
frame_607.png,607,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,385.41478920372083
frame_608.png,608,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,385.41478920372083
frame_609.png,609,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,385.41478920372083
frame_610.png,610,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,385.41478920372083
frame_611.png,611,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,385.5112328606688
frame_612.png,612,224,266,340,261,Blinking,-927.0335831113518,exploratory,0.3333333333333333,385.5112328606688
frame_613.png,613,224,266,340,259,Blinking,-926.3264763301653,exploratory,0.6666666666666666,385.5112328606688
frame_614.png,614,224,267,340,260,Blinking,-924.2051559866056,exploratory,0.8333333333333334,385.5112328606688
frame_615.png,615,224,267,341,260,Blinking,-924.4831233242685,exploratory,0.872677996249965,385.5112328606688
frame_616.png,616,225,267,342,259,Blinking,-534.2493789961568,exploratory,0.872677996249965,385.86891293868865
frame_617.png,617,0.0,0.0,0.0,0.0,Unknown,-536.3274895416786,exploratory,0.5393446629166316,385.86891293868865
frame_618.png,618,0.0,0.0,0.0,0.0,Unknown,-536.7998387832401,exploratory,0.37267799624996495,385.86891293868865
frame_619.png,619,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,385.86891293868865
frame_620.png,620,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,385.86891293868865
frame_621.png,621,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,385.86891293868865
frame_622.png,622,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,386.14419271707476
frame_623.png,623,225,264,345,256,Blinking,nan,exploratory,0.0,386.0875016807898
frame_624.png,624,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,386.0875016807898
frame_625.png,625,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,386.0875016807898
frame_626.png,626,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,386.0875016807898
frame_627.png,627,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,386.0875016807898
frame_628.png,628,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,386.0875016807898
frame_629.png,629,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,386.0875016807898
frame_630.png,630,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,386.0875016807898
frame_631.png,631,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,386.0875016807898
frame_632.png,632,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,386.0875016807898
frame_633.png,633,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,386.0875016807898
frame_634.png,634,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,386.0875016807898
frame_635.png,635,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,386.0875016807898
frame_636.png,636,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,386.0875016807898
frame_637.png,637,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,386.0875016807898
frame_638.png,638,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,385.8127753733867
frame_639.png,639,226,263,347,254,Blinking,nan,exploratory,0.0,385.8471169275667
frame_640.png,640,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,385.8471169275667
frame_641.png,641,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,385.51066785319904
frame_642.png,642,225,262,345,255,Blinking,-734.4711487386375,exploratory,0.23570226039551587,385.51066785319904
frame_643.png,643,223,262,346,254,Blinking,-513.458095960366,exploratory,0.23570226039551587,384.9044551533805
frame_644.png,644,0.0,0.0,0.0,0.0,Unknown,-1332.0149067812454,exploratory,0.23570226039551587,384.4217520693803
frame_645.png,645,226,262,344,254,Blinking,-1332.0149067812454,exploratory,0.23570226039551587,384.4217520693803
frame_646.png,646,226,262,344,254,Blinking,-1331.4044408579543,exploratory,0.6083802566454808,384.4217520693803
frame_647.png,647,225,262,343,255,Blinking,-2096.0562216699595,exploratory,0.6083802566454808,384.1750466244655
frame_648.png,648,0.0,0.0,0.0,0.0,Unknown,-2096.05622166996,exploratory,0.6083802566454808,384.17504662446555
frame_649.png,649,225,262,344,254,Blinking,-2096.01817321841,exploratory,0.8997242729446949,384.17504662446555
frame_650.png,650,222,263,344,254,Blinking,-1074.9503386571268,exploratory,0.8997242729446949,383.7939414766923
frame_651.png,651,0.0,0.0,0.0,0.0,Unknown,-1074.9503386571268,exploratory,0.8997242729446949,383.7939414766923
frame_652.png,652,0.0,0.0,0.0,0.0,Unknown,-1075.5988530319676,exploratory,0.5270462766947299,383.7939414766923
frame_653.png,653,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,383.7939414766923
frame_654.png,654,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,383.7939414766923
frame_655.png,655,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,383.7939414766923
frame_656.png,656,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,383.7939414766923
frame_657.png,657,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,383.7939414766923
frame_658.png,658,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,383.7939414766923
frame_659.png,659,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,383.7939414766923
frame_660.png,660,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,383.7939414766923
frame_661.png,661,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,383.7939414766923
frame_662.png,662,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,383.7939414766923
frame_663.png,663,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,383.7939414766923
frame_664.png,664,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,383.7939414766923
frame_665.png,665,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,383.7939414766923
frame_666.png,666,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,383.7939414766923
frame_667.png,667,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,383.7939414766923
frame_668.png,668,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,383.7939414766923
frame_669.png,669,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,384.35635703169993
frame_670.png,670,226,263,342,259,Blinking,nan,exploratory,0.0,384.9074892130637
frame_671.png,671,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,384.9074892130637
frame_672.png,672,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,384.9074892130637
frame_673.png,673,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,384.9074892130637
frame_674.png,674,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,384.9074892130637
frame_675.png,675,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,384.9074892130637
frame_676.png,676,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,384.9074892130637
frame_677.png,677,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,384.9074892130637
frame_678.png,678,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,384.9074892130637
frame_679.png,679,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,384.9074892130637
frame_680.png,680,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,384.9074892130637
frame_681.png,681,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,384.9074892130637
frame_682.png,682,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,384.9074892130637
frame_683.png,683,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,384.9074892130637
frame_684.png,684,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,384.9074892130637
frame_685.png,685,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,384.9074892130637
frame_686.png,686,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,384.9074892130637
frame_687.png,687,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,384.9074892130637
frame_688.png,688,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,384.9074892130637
frame_689.png,689,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,384.9074892130637
frame_690.png,690,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,384.9074892130637
frame_691.png,691,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,384.9074892130637
frame_692.png,692,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,384.9074892130637
frame_693.png,693,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,384.9074892130637
frame_694.png,694,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,384.9074892130637
frame_695.png,695,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,384.9074892130637
frame_696.png,696,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,385.1325338479312
frame_697.png,697,225,260,341,259,Blinking,nan,exploratory,0.0,384.5488507694801
frame_698.png,698,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,384.5488507694801
frame_699.png,699,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,384.5488507694801
frame_700.png,700,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,384.5488507694801
frame_701.png,701,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,384.5488507694801
frame_702.png,702,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,384.5488507694801
frame_703.png,703,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,384.5488507694801
frame_704.png,704,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,384.5488507694801
frame_705.png,705,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,384.5488507694801
frame_706.png,706,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,384.5488507694801
frame_707.png,707,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,384.5488507694801
frame_708.png,708,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,384.5488507694801
frame_709.png,709,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,385.2869138372724
frame_710.png,710,229,266,345,256,Blinking,-205.41340300889237,exploratory,0.16666666666666666,385.2869138372724
frame_711.png,711,228,267,346,256,Blinking,-204.76488863405177,exploratory,0.40236892706218247,385.2869138372724
frame_712.png,712,228,266,345,258,Blinking,-199.5849758841462,exploratory,0.6380711874576983,385.2869138372724
frame_713.png,713,227,267,347,258,Blinking,-199.5849758841462,exploratory,0.6380711874576984,385.2869138372724
frame_714.png,714,228,267,347,258,Blinking,-204.76488863405177,exploratory,0.40236892706218247,385.2869138372724
frame_715.png,715,228,267,347,258,Blinking,-204.94105376733086,exploratory,0.5393446629166316,385.2869138372724
frame_716.png,716,229,266,347,257,Blinking,-204.70629622770582,exploratory,0.7453559924999299,385.2869138372724
frame_717.png,717,228,267,347,258,Blinking,-201.05601468783294,exploratory,0.9810582528954458,385.2869138372724
frame_718.png,718,228,266,346,258,Blinking,-201.7631214690195,exploratory,0.8440825170409966,385.2869138372724
frame_719.png,719,227,267,346,258,Blinking,-185.49658457018145,exploratory,0.8440825170409966,386.822653633146
frame_720.png,720,0.0,0.0,0.0,0.0,Unknown,-1014.4794808910292,exploratory,0.8440825170409966,388.05597310532715
frame_721.png,721,230,263,346,256,Blinking,-902.7723958559009,exploratory,0.8440825170409966,387.9675464312648
frame_722.png,722,0.0,0.0,0.0,0.0,Unknown,-905.7155706145871,exploratory,0.47140452079103173,387.9675464312648
frame_723.png,723,0.0,0.0,0.0,0.0,Unknown,-906.4226773957737,exploratory,0.23570226039551587,387.9675464312648
frame_724.png,724,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,387.9675464312648
frame_725.png,725,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,387.9675464312648
frame_726.png,726,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,387.7038135053233
frame_727.png,727,229,262,350,254,Blinking,nan,exploratory,0.0,387.7425009030742
frame_728.png,728,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,387.7425009030742
frame_729.png,729,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,387.7425009030742
frame_730.png,730,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,387.7425009030742
frame_731.png,731,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,387.7425009030742
frame_732.png,732,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,387.7425009030742
frame_733.png,733,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,387.40834008629423
