Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_269.png,269,315,784,508,782,Center,-8.065609865759338,exploratory,0.9294152037569124,2.261859244765394
frame_270.png,270,315,785,508,782,Center,-3.5137578153036966,exploratory,0.6380711874576983,2.261859244765394
frame_271.png,271,314,784,508,782,Center,-7.816807416212903,exploratory,0.8737734478532143,2.261859244765394
frame_272.png,272,314,783,510,781,Center,-4.5250636609844275,exploratory,0.8737734478532143,2.35483170074866
frame_273.png,273,313,786,507,782,Center,-3.8736413313172613,exploratory,1.3080319937638791,2.35483170074866
frame_274.png,274,313,784,509,781,Center,-2.4692121894894283,exploratory,1.4056630667016965,2.35483170074866
frame_275.png,275,312,784,508,781,Center,-4.7059655739014845,exploratory,1.1009252125773317,2.35483170074866
frame_276.png,276,312,783,508,781,Center,-3.4999813977380123,exploratory,0.872677996249965,2.35483170074866
frame_277.png,277,312,783,506,782,Center,-3.739971627732016,exploratory,0.7750469233121474,2.35483170074866
frame_278.png,278,313,784,506,782,Center,-2.400159644948526,exploratory,0.8440825170409966,2.35483170074866
frame_279.png,279,314,783,506,782,Center,-4.681414410865841,exploratory,1.0723297333683632,2.35483170074866
frame_280.png,280,314,782,508,780,Center,-5.095665370435469,exploratory,1.0723297333683632,2.442809041582063
frame_281.png,281,313,783,505,782,Center,-5.4165812813258265,exploratory,1.003294139639514,2.442809041582063
frame_282.png,282,313,783,505,781,Center,-5.4165812813258265,exploratory,1.003294139639514,2.442809041582063
frame_283.png,283,313,784,506,781,Center,-3.585162474711827,exploratory,0.7357022603955158,2.442809041582063
frame_284.png,284,313,783,506,780,Center,-6.819579896355874,exploratory,0.7357022603955158,2.5214983674153264
frame_285.png,285,314,780,507,779,Center,-3.8706824412888947,exploratory,0.9023689270621825,2.5214983674153264
frame_286.png,286,314,782,507,779,Center,0.04154680361254037,concentrated,0.9023689270621825,2.645876698738738
frame_287.png,287,315,779,510,777,Center,-2.9584531963874605,exploratory,0.8333333333333334,2.645876698738738
frame_288.png,288,315,780,510,777,Center,-4.04449735953702,exploratory,1.0,2.645876698738738
frame_289.png,289,315,778,510,776,Center,-4.42690521558672,exploratory,1.0,2.7843686812129547
frame_290.png,290,315,781,507,778,Center,-4.782558637013842,exploratory,0.9023689270621825,2.7843686812129547
frame_291.png,291,315,780,508,778,Center,-3.673822405923446,exploratory,1.2627485370902456,2.7843686812129547
frame_292.png,292,316,781,510,778,Center,-4.892713102892803,exploratory,0.9294152037569124,2.7843686812129547
frame_293.png,293,315,780,511,778,Center,-4.481123143101357,exploratory,1.2207592200561266,2.7843686812129547
frame_294.png,294,315,779,508,778,Center,-4.892713102892803,exploratory,0.9294152037569124,2.7843686812129547
frame_295.png,295,314,779,510,777,Center,-3.6188283900999516,exploratory,1.2341530578812776,2.7843686812129547
frame_296.png,296,314,780,508,778,Center,-3.152220479325363,exploratory,1.0797847774365126,2.7843686812129547
frame_297.png,297,314,779,509,777,Center,1.838381683748966,concentrated,1.2167605132909616,2.7843686812129547
frame_298.png,298,314,778,510,776,Center,-3.74599718754375,exploratory,0.9120226591665966,2.7843686812129547
frame_299.png,299,314,778,509,776,Center,-2.149214688992935,exploratory,0.9120226591665966,2.7056793553796914
frame_300.png,300,313,778,506,776,Center,-2.022045891549137,exploratory,0.872677996249965,2.7056793553796914
frame_301.png,301,312,778,505,776,Center,-2.022045891549137,exploratory,0.872677996249965,2.7056793553796914
frame_302.png,302,312,777,506,775,Center,0.17173114380414134,concentrated,0.9417135899788142,2.7056793553796914
frame_303.png,303,312,776,507,775,Center,-1.0547214929709208,exploratory,0.9417135899788142,2.536019450329967
frame_304.png,304,311,777,503,776,Center,4.150980510153108,concentrated,0.9417135899788142,5.127120522261076
frame_305.png,305,314,786,496,788,Blinking,3.289267559692632,concentrated,0.9417135899788142,7.298684916582142
frame_306.png,306,320,791,503,794,Blinking,1.018087851464033,concentrated,1.1354265333402107,7.298684916582142
frame_307.png,307,318,793,506,795,Blinking,-1.3239577903443505,exploratory,1.1354265333402107,8.43558338468201
frame_308.png,308,320,789,494,792,Blinking,-1.5690036865952899,exploratory,1.1354265333402107,6.6127080817617765
frame_309.png,309,315,786,502,785,Blinking,-1.7149675301382605,exploratory,1.1354265333402107,4.987828668987461
frame_310.png,310,314,782,505,782,Blinking,-0.28875920701940183,exploratory,1.1354265333402107,3.803239318630643
frame_311.png,311,312,780,508,779,Center,-0.9877796630570042,exploratory,1.1354265333402107,2.750372504748494
frame_312.png,312,313,778,508,777,Center,-1.744652568812029,exploratory,0.9984507974857616,2.750372504748494
frame_313.png,313,312,779,508,777,Center,-0.9877796630570037,exploratory,1.1354265333402107,2.750372504748494
frame_314.png,314,312,778,507,776,Center,-1.1503672201756872,exploratory,0.7750469233121474,2.750372504748494
frame_315.png,315,312,777,507,776,Center,-1.0375457876254814,exploratory,0.9120226591665966,2.750372504748494
frame_316.png,316,312,776,508,775,Center,-1.1503672201756872,exploratory,0.7750469233121474,2.750372504748494
frame_317.png,317,312,776,507,774,Center,-1.4921153462894843,exploratory,1.2093054692228122,2.750372504748494
frame_318.png,318,314,777,507,776,Center,-6.288773973069631,exploratory,1.2093054692228122,2.2036875232017406
frame_319.png,319,313,780,508,777,Center,-6.08069555054108,exploratory,1.3080319937638791,2.2036875232017406
frame_320.png,320,313,778,506,777,Center,1.0846895360046567,concentrated,1.5993760100630932,2.2036875232017406
frame_321.png,321,313,779,509,777,Center,-1.8046848797619326,exploratory,1.3711287937357266,2.2036875232017406
frame_322.png,322,314,778,509,776,Center,-3.136175060485586,exploratory,1.27240226919466,2.2036875232017406
frame_323.png,323,314,780,510,776,Center,-3.9001070829857962,exploratory,0.9810582528954458,2.2036875232017406
frame_324.png,324,314,779,509,776,Center,-3.513258581608552,exploratory,0.9417135899788142,2.2036875232017406
frame_325.png,325,314,777,509,776,Center,-3.136175060485586,exploratory,0.8047378541243649,2.2036875232017406
frame_326.png,326,314,778,508,776,Center,-3.136175060485586,exploratory,0.8047378541243649,2.2036875232017406
frame_327.png,327,314,777,509,776,Center,-3.136175060485586,exploratory,0.8047378541243649,2.2036875232017406
frame_328.png,328,314,776,509,775,Center,-3.513258581608552,exploratory,0.9417135899788142,2.2036875232017406
frame_329.png,329,315,777,507,776,Center,-5.70703561696183,exploratory,0.872677996249965,2.2036875232017406
frame_330.png,330,314,777,507,776,Center,-5.70703561696183,exploratory,0.872677996249965,2.2036875232017406
frame_331.png,331,315,777,508,776,Center,-6.365689591599616,exploratory,0.9714045207910317,2.2036875232017406
frame_332.png,332,315,776,510,775,Center,-1.0379126909685374,exploratory,0.9714045207910317,2.5205176042696102
frame_333.png,333,312,776,506,775,Center,-1.895323291526167,exploratory,0.9714045207910317,2.8874258867227933
frame_334.png,334,310,775,502,774,Center,-3.1386147291311657,exploratory,0.8047378541243649,2.8874258867227933
frame_335.png,335,310,775,502,774,Center,-3.269491013766738,exploratory,0.7071067811865476,2.8874258867227933
frame_336.png,336,309,775,502,773,Center,-3.1386147291311652,exploratory,0.5690355937288492,2.8874258867227933
frame_337.png,337,309,774,502,772,Center,2.041298020774412,concentrated,0.9023689270621825,2.8874258867227933
frame_338.png,338,310,775,501,773,Center,2.041298020774412,concentrated,0.9023689270621825,2.8874258867227933
frame_339.png,339,309,776,503,771,Center,-0.907599434292568,exploratory,0.7357022603955158,2.8874258867227933
frame_340.png,340,309,775,503,771,Center,1.3341912395878612,concentrated,0.5690355937288492,2.8874258867227933
frame_341.png,341,309,774,503,771,Center,-2.0709448955187266,exploratory,0.7060113295832983,2.8874258867227933
frame_342.png,342,310,775,501,772,Center,-7.904441477964042,exploratory,0.7060113295832983,3.55409255338946
frame_343.png,343,314,775,505,772,Center,-8.184723675753695,exploratory,1.1402698754939633,3.55409255338946
frame_344.png,344,315,773,507,772,Center,-7.651904255441497,exploratory,1.2093054692228125,3.55409255338946
frame_345.png,345,315,773,508,771,Center,-8.572514823351883,exploratory,1.003294139639514,3.55409255338946
frame_346.png,346,315,773,507,771,Center,-1.968956834792776,exploratory,1.003294139639514,3.05409255338946
frame_347.png,347,314,776,508,772,Center,-1.7404926235674414,exploratory,0.9294152037569123,3.05409255338946
frame_348.png,348,315,774,508,771,Center,-1.3163253698648987,exploratory,1.0663909396113616,3.05409255338946
frame_349.png,349,315,775,507,772,Center,2.1042526457016546,concentrated,1.27240226919466,3.05409255338946
frame_350.png,350,316,774,508,772,Center,-2.3099609166714403,exploratory,0.7453559924999299,3.05409255338946
frame_351.png,351,317,774,507,772,Center,-2.3685533230173736,exploratory,0.8997242729446949,3.05409255338946
frame_352.png,352,317,775,510,772,Center,-2.6728879167928454,exploratory,0.6937129433613967,3.05409255338946
frame_353.png,353,318,775,510,772,Center,-2.0360094449625423,exploratory,0.8603796100280633,3.05409255338946
frame_354.png,354,317,776,511,772,Center,-0.8957473542983454,exploratory,0.6666666666666666,3.05409255338946
frame_355.png,355,317,777,511,773,Center,-0.46660791077458974,exploratory,0.872677996249965,3.05409255338946
frame_356.png,356,318,776,511,772,Center,1.1922593374714614,concentrated,1.2330576062780283,3.05409255338946
frame_357.png,357,318,774,510,771,Center,2.1042526457016546,concentrated,1.27240226919466,3.05409255338946
frame_358.png,358,318,775,509,772,Center,3.435742826425308,concentrated,1.3711287937357266,3.05409255338946
frame_359.png,359,318,774,511,771,Center,3.0333734869634226,concentrated,1.17741585037433,3.05409255338946
frame_360.png,360,319,773,510,770,Center,-1.1252618854123755,exploratory,0.9714045207910317,3.05409255338946
frame_361.png,361,318,773,510,770,Center,-0.13753802817877636,exploratory,0.7357022603955158,3.05409255338946
frame_362.png,362,318,774,511,770,Center,-0.13753802817877636,exploratory,0.7357022603955158,3.05409255338946
frame_363.png,363,318,773,511,769,Center,0.6929623671004794,concentrated,0.7357022603955158,2.6871842709362768
frame_364.png,364,317,773,508,770,Center,3.641859822167459,concentrated,0.9023689270621825,2.6871842709362768
frame_365.png,365,317,773,510,770,Center,0.6418598221674583,concentrated,0.8333333333333334,2.6871842709362768
frame_366.png,366,317,773,510,769,Center,0.6418598221674583,concentrated,0.8333333333333334,2.6871842709362768
frame_367.png,367,316,773,509,769,Center,0.6418598221674583,concentrated,0.8333333333333334,2.6871842709362768
frame_368.png,368,316,773,507,769,Center,-2.558748142075271,exploratory,0.8333333333333334,2.296659979185007
frame_369.png,369,317,771,510,767,Center,-2.744693054041803,exploratory,1.2675918792439982,2.296659979185007
frame_370.png,370,316,773,509,768,Center,-4.042699655901536,exploratory,1.1009252125773317,2.296659979185007
frame_371.png,371,317,773,509,768,Center,-3.8659143511391787,exploratory,1.3685170918213299,2.296659979185007
frame_372.png,372,316,774,508,770,Center,-4.573021132325726,exploratory,0.9342585459106649,2.296659979185007
frame_373.png,373,316,774,508,769,Center,-4.573021132325726,exploratory,0.9342585459106649,2.296659979185007
frame_374.png,374,316,773,508,769,Center,-4.680068485634914,exploratory,0.3333333333333333,2.296659979185007
frame_375.png,375,316,773,508,769,Center,-4.680068485634914,exploratory,0.3333333333333333,2.296659979185007
frame_376.png,376,316,773,509,769,Center,-4.86953717661642,exploratory,0.5,2.296659979185007
frame_377.png,377,317,774,510,768,Center,-2.558748142075271,exploratory,0.8333333333333334,2.296659979185007
frame_378.png,378,317,775,510,769,Center,-4.029089990003159,exploratory,0.8333333333333334,2.527520780374091
frame_379.png,379,318,771,511,768,Center,-3.2072355748764654,exploratory,1.1937129433613967,2.527520780374091
frame_380.png,380,318,773,510,769,Center,-5.23987062997148,exploratory,1.02704627669473,2.527520780374091
frame_381.png,381,318,772,510,769,Center,-5.580942040458803,exploratory,0.9294152037569124,2.527520780374091
frame_382.png,382,318,772,511,770,Center,-6.331089972638754,exploratory,0.9294152037569124,2.5474432906243614
frame_383.png,383,317,774,509,771,Center,-5.297195489839906,exploratory,0.7750469233121474,2.5474432906243614
frame_384.png,384,318,774,510,770,Center,-5.134607932721224,exploratory,1.1354265333402107,2.5474432906243614
frame_385.png,385,318,772,511,769,Center,-0.9232411096959985,exploratory,1.1354265333402107,2.873929766686283
frame_386.png,386,316,770,506,768,Center,0.8130288114253732,concentrated,1.2330576062780283,2.873929766686283
frame_387.png,387,316,771,508,767,Center,0.21348357556408448,concentrated,1.4613048226053948,2.873929766686283
frame_388.png,388,315,772,506,768,Center,1.1137053481710808,concentrated,1.4613048226053948,2.6430689654971986
frame_389.png,389,314,770,507,766,Center,0.14640576148257844,concentrated,1.2675918792439982,2.6430689654971986
frame_390.png,390,313,770,506,766,Center,-1.936300425504689,exploratory,0.9342585459106649,2.6430689654971986
frame_391.png,391,313,770,506,766,Center,-1.936300425504689,exploratory,0.9342585459106649,2.6430689654971986
frame_392.png,392,312,771,504,767,Center,-1.936300425504689,exploratory,0.9342585459106649,2.6430689654971986
frame_393.png,393,313,772,505,766,Center,-2.3662423870240827,exploratory,0.9342585459106649,2.7692955176439846
frame_394.png,394,312,773,502,768,Center,0.683763386651687,concentrated,1.4613048226053948,2.7692955176439846
frame_395.png,395,312,773,505,767,Center,-1.308371928038604,exploratory,1.02704627669473,2.7692955176439846
frame_396.png,396,312,772,505,767,Center,-1.2252760848233843,exploratory,1.0663909396113616,2.7692955176439846
frame_397.png,397,311,772,504,768,Center,-0.9792505235403302,exploratory,1.0107491837076632,2.7692955176439846
frame_398.png,398,312,771,505,767,Center,-0.9792505235403306,exploratory,1.0107491837076632,2.7692955176439846
frame_399.png,399,311,771,505,767,Center,-0.9792505235403302,exploratory,1.0107491837076632,2.7692955176439846
frame_400.png,400,311,772,503,767,Center,-1.4901164021530735,exploratory,1.1402698754939633,2.7692955176439846
frame_401.png,401,311,770,505,766,Center,1.5204130886206983,concentrated,1.4450077296183281,2.7692955176439846
frame_402.png,402,311,771,503,767,Center,5.501862448622294,concentrated,1.673254945945695,2.7692955176439846
frame_403.png,403,311,769,505,766,Center,1.5204130886206975,concentrated,1.4450077296183281,2.7692955176439846
frame_404.png,404,312,771,505,766,Center,-0.9572969818408756,exploratory,1.2093054692228125,2.7692955176439846
frame_405.png,405,311,771,505,767,Center,-8.318435537288945,exploratory,1.2093054692228125,2.24535599249993
frame_406.png,406,312,773,502,769,Center,-5.92976864720511,exploratory,0.9810582528954458,2.24535599249993
frame_407.png,407,310,773,502,768,Center,-7.976687411175147,exploratory,0.7750469233121474,2.24535599249993
frame_408.png,408,310,773,502,769,Center,-8.586414640271453,exploratory,1.0663909396113616,2.24535599249993
frame_409.png,409,311,773,504,768,Center,-9.306098715369096,exploratory,0.8603796100280633,2.24535599249993
frame_410.png,410,310,773,504,768,Center,-8.5662723966125,exploratory,1.1937129433613967,2.24535599249993
frame_411.png,411,310,771,504,767,Center,-10.144003732749727,exploratory,1.1937129433613967,2.26587359676954
frame_412.png,412,311,773,502,769,Center,-10.057152282457338,exploratory,1.1380711874576983,2.26587359676954
frame_413.png,413,310,774,501,770,Center,-6.59545002293707,exploratory,1.304737854124365,2.26587359676954
frame_414.png,414,310,772,501,770,Center,-11.216373929561154,exploratory,0.8047378541243649,2.26587359676954
frame_415.png,415,310,773,501,769,Center,-11.216373929561154,exploratory,0.5690355937288492,2.26587359676954
frame_416.png,416,309,772,503,769,Center,-5.171505725818852,exploratory,0.5690355937288492,2.404365579243757
frame_417.png,417,308,774,499,770,Center,-5.302382010454425,exploratory,0.7071067811865476,2.404365579243757
frame_418.png,418,307,773,498,769,Center,-3.6432202471553174,exploratory,1.3080319937638791,2.404365579243757
frame_419.png,419,306,773,501,766,Center,-1.3735885992222956,exploratory,1.4450077296183281,2.404365579243757
frame_420.png,420,307,771,498,767,Center,-2.356365963873805,exploratory,1.3462812050772615,2.404365579243757
frame_421.png,421,308,771,499,768,Center,0.3891926964795145,concentrated,1.24535599249993,2.404365579243757
frame_422.png,422,306,772,498,767,Center,-1.2673965072169064,exploratory,1.4736032088272966,2.404365579243757
frame_423.png,423,305,771,501,765,Center,0.8074341406285788,concentrated,1.4736032088272966,2.8723612349572463
frame_424.png,424,306,773,498,770,Center,0.8074341406285788,concentrated,1.4736032088272966,2.8723612349572467
frame_425.png,425,305,772,500,767,Center,0.8074341406285788,concentrated,1.4736032088272966,2.8723612349572467
frame_426.png,426,304,773,499,767,Center,-0.7594155747562916,exploratory,1.3069365421606298,2.8723612349572467
frame_427.png,427,303,772,498,768,Center,14.934031683116267,concentrated,1.0786893258332633,2.8723612349572467
frame_428.png,428,303,772,496,769,Center,2.305251732007429,concentrated,1.17741585037433,2.8723612349572467
frame_429.png,429,303,772,498,767,Center,2.6483270727551833,concentrated,1.17741585037433,2.73386925248303
frame_430.png,430,303,773,494,769,Center,1.0443173893709439,concentrated,1.4450077296183281,2.73386925248303
frame_431.png,431,302,772,497,767,Center,-1.2253142585620775,exploratory,1.3080319937638791,2.73386925248303
frame_432.png,432,303,773,497,767,Center,-2.9811684980553075,exploratory,0.8366274729728475,2.73386925248303
frame_433.png,433,303,773,497,767,Center,-2.753599737225613,exploratory,0.40236892706218247,2.73386925248303
frame_434.png,434,302,773,497,767,Center,-2.753599737225613,exploratory,0.40236892706218247,2.73386925248303
frame_435.png,435,302,774,496,767,Center,-11.216373929561152,exploratory,0.40236892706218247,2.26587359676954
frame_436.png,436,301,774,493,769,Center,-9.554418747312372,exploratory,0.7750469233121474,2.26587359676954
frame_437.png,437,300,773,496,769,Center,-9.554418747312372,exploratory,0.7750469233121474,2.26587359676954
frame_438.png,438,303,774,493,769,Center,-10.164145976408678,exploratory,1.0663909396113616,2.26587359676954
frame_439.png,439,302,774,497,768,Center,-11.520708523336625,exploratory,0.6937129433613967,2.26587359676954
frame_440.png,440,302,773,497,769,Center,-11.25442238111095,exploratory,0.8603796100280633,2.26587359676954
frame_441.png,441,303,775,496,769,Center,-17.3616484314529,exploratory,0.8603796100280633,2.324045318333193
frame_442.png,442,302,776,493,770,Center,-17.3616484314529,exploratory,0.8603796100280633,2.324045318333193
frame_443.png,443,302,773,496,769,Center,-17.271549908291203,exploratory,0.7060113295832983,2.324045318333193
frame_444.png,444,303,774,497,769,Center,-13.762787319414265,exploratory,1.2330576062780283,2.324045318333193
frame_445.png,445,304,775,495,771,Center,-13.418945106237356,exploratory,1.5006494855220265,2.324045318333193
frame_446.png,446,304,777,498,771,Center,-8.62992941469383,exploratory,1.5993760100630932,2.324045318333193
frame_447.png,447,304,776,496,774,Center,8.599486147597894,concentrated,1.5993760100630932,4.620070590982373
frame_448.png,448,315,783,488,785,Blinking,8.49898837778873,concentrated,1.5993760100630932,4.772242066338194
frame_449.png,449,317,786,488,787,Blinking,8.264507288177862,concentrated,1.5993760100630932,5.105575399671527
frame_450.png,450,310,782,495,784,Blinking,2.200099727056096,concentrated,1.5993760100630932,3.277545782735837
frame_451.png,451,306,781,497,778,Blinking,5.749857414433044,concentrated,1.5993760100630932,3.067202585816363
frame_452.png,452,305,779,497,776,Center,6.3046484129401,concentrated,1.5993760100630932,2.6458919116496262
frame_453.png,453,305,777,499,774,Center,1.4088949743273855,concentrated,1.4450077296183281,2.6458919116496262
frame_454.png,454,304,776,498,774,Center,3.4152739971735104,concentrated,1.3711287937357266,2.6458919116496262
frame_455.png,455,304,775,497,772,Center,-0.5644794129017079,exploratory,1.1354265333402107,2.6458919116496262
frame_456.png,456,305,776,497,772,Center,-0.5644794129017074,exploratory,1.1354265333402107,2.6458919116496262
frame_457.png,457,305,775,495,772,Center,-22.58616297636852,exploratory,1.1354265333402107,2.1197245343724838
frame_458.png,458,306,775,498,771,Center,-22.748750533487204,exploratory,0.7750469233121474,2.1197245343724838
frame_459.png,459,306,776,498,771,Center,-23.623318079913197,exploratory,1.1402698754939633,2.1197245343724838
frame_460.png,460,308,774,498,770,Center,-24.011109227511387,exploratory,1.003294139639514,2.1197245343724838
frame_461.png,461,308,775,499,770,Center,-22.883284334384243,exploratory,1.3636737496675773,2.1197245343724838
frame_462.png,462,307,773,499,769,Center,-22.748750533487204,exploratory,1.096081870423579,2.1197245343724838
frame_463.png,463,308,773,500,769,Center,-20.314983268139923,exploratory,1.331784130819095,2.1197245343724838
frame_464.png,464,308,774,498,770,Center,-22.179690420897387,exploratory,1.0404401145198807,2.1197245343724838
frame_465.png,465,309,775,498,770,Center,-22.88242023707245,exploratory,1.3080319937638791,2.1197245343724838
frame_466.png,466,309,773,500,769,Center,-23.090498659601,exploratory,1.2093054692228125,2.1197245343724838
frame_467.png,467,308,774,500,770,Center,-3.8512986696838696,exploratory,1.2093054692228125,2.404365579243757
frame_468.png,468,308,776,497,773,Center,-4.472628117519427,exploratory,1.2093054692228125,2.49234292007716
frame_469.png,469,309,778,499,775,Center,-4.472628117519427,exploratory,1.2093054692228125,2.49234292007716
frame_470.png,470,309,779,500,775,Center,-4.472628117519427,exploratory,1.2093054692228125,2.49234292007716
frame_471.png,471,308,778,497,775,Center,-3.968292434286948,exploratory,1.1354265333402107,2.49234292007716
frame_472.png,472,309,778,499,774,Center,-4.725165340041973,exploratory,0.9984507974857616,2.49234292007716
frame_473.png,473,310,778,499,775,Center,-3.9682924342869477,exploratory,1.1354265333402107,2.49234292007716
frame_474.png,474,308,778,499,774,Center,-5.830883625204209,exploratory,0.6083802566454808,2.49234292007716
frame_475.png,475,308,778,499,774,Center,-5.969000306933496,exploratory,0.5393446629166316,2.49234292007716
frame_476.png,476,308,777,499,774,Center,-6.097169767429884,exploratory,0.6937129433613967,2.49234292007716
frame_477.png,477,311,778,499,774,Center,-11.520708523336625,exploratory,0.6937129433613967,2.26587359676954
frame_478.png,478,308,777,498,773,Center,-10.164145976408678,exploratory,1.0663909396113616,2.26587359676954
frame_479.png,479,307,777,497,774,Center,-6.743567960842125,exploratory,1.27240226919466,2.26587359676954
frame_480.png,480,308,779,497,774,Center,-5.655675507262786,exploratory,1.24535599249993,2.26587359676954
frame_481.png,481,308,780,497,776,Center,-5.655675507262788,exploratory,1.24535599249993,2.26587359676954
frame_482.png,482,306,778,496,774,Center,-5.639944861934606,exploratory,1.399724272944695,2.26587359676954
frame_483.png,483,307,780,496,775,Center,-5.639944861934606,exploratory,1.399724272944695,2.26587359676954
frame_484.png,484,307,782,495,775,Center,-7.31171905589541,exploratory,1.5006494855220265,2.26587359676954
frame_485.png,485,308,779,496,775,Center,-8.87911442634408,exploratory,1.3069365421606298,2.26587359676954
frame_486.png,486,307,778,497,774,Center,-13.958712362959252,exploratory,1.3069365421606298,2.4285259114320605
frame_487.png,487,309,775,496,772,Center,-7.116388398740606,exploratory,1.3069365421606298,2.3703541898684075
frame_488.png,488,309,774,497,769,Center,-8.283275072122628,exploratory,1.1699608063061808,2.3703541898684075
frame_489.png,489,310,775,495,769,Center,-7.7916927197089,exploratory,1.096081870423579,2.3703541898684075
frame_490.png,490,311,774,497,769,Center,-8.28798181657929,exploratory,1.096081870423579,2.282376849035004
frame_491.png,491,311,773,501,768,Center,-8.28798181657929,exploratory,1.096081870423579,2.282376849035004
frame_492.png,492,313,774,501,767,Center,-6.988669574200524,exploratory,1.4613048226053948,2.282376849035004
frame_493.png,493,313,773,504,766,Center,-25.230335535679366,exploratory,1.4613048226053948,2.139647044622754
frame_494.png,494,315,772,505,764,Center,-8.404940391301519,exploratory,1.4613048226053948,2.3022993592852745
frame_495.png,495,317,769,504,762,Center,1.775015921857447,concentrated,1.4613048226053948,3.2236100334520117
frame_496.png,496,319,765,508,758,Center,1.4027430535699121,concentrated,1.4613048226053948,3.3663398378642615
frame_497.png,497,319,762,509,756,Center,1.1425502480679581,concentrated,1.5351837584879966,3.3663398378642615
frame_498.png,498,321,761,509,754,Center,1.1425502480679581,concentrated,1.5351837584879966,3.3663398378642615
frame_499.png,499,321,760,507,755,Center,1.4027430535699121,concentrated,1.4613048226053948,3.3663398378642615
frame_500.png,500,321,760,508,752,Center,1.8251253594789465,concentrated,1.4613048226053948,3.2036875232017406
frame_501.png,501,318,759,507,752,Center,-1.1741905166983977,exploratory,0.8603796100280633,3.2036875232017406
frame_502.png,502,319,759,506,752,Center,-1.0790184640195681,exploratory,1.02704627669473,3.2036875232017406
frame_503.png,503,319,761,506,753,Center,-2.8375240676629514,exploratory,1.02704627669473,2.7388712816897374
frame_504.png,504,317,761,502,757,Center,-2.1374791683193792,exploratory,1.02704627669473,3.322755573931378
frame_505.png,505,319,765,505,760,Blinking,-2.1374791683193792,exploratory,1.02704627669473,3.322755573931378
frame_506.png,506,317,765,504,761,Center,37.08048452643237,concentrated,1.55409255338946,3.322755573931378
frame_507.png,507,315,766,503,761,Center,1.5142711767704071,concentrated,1.3874258867227933,3.322755573931378
frame_508.png,508,316,765,502,760,Center,-2.232651220998209,exploratory,0.8603796100280633,3.322755573931378
frame_509.png,509,316,765,502,760,Center,-2.232651220998209,exploratory,0.8603796100280633,3.322755573931378
frame_510.png,510,316,766,499,760,Center,-2.1374791683193792,exploratory,1.02704627669473,3.322755573931378
frame_511.png,511,315,764,500,759,Center,37.08048452643237,concentrated,1.55409255338946,3.322755573931378
frame_512.png,512,313,764,499,758,Center,-1.122232572636984,exploratory,1.1937129433613967,3.322755573931378
frame_513.png,513,313,764,498,758,Center,-1.27546774645876,exploratory,1.2946381559387283,3.322755573931378
frame_514.png,514,311,762,497,758,Center,-2.402569489921238,exploratory,1.2946381559387283,3.468904636328434
frame_515.png,515,309,764,495,759,Center,-2.534316877088103,exploratory,1.1402698754939633,3.468904636328434
frame_516.png,516,308,765,495,760,Center,-2.2049841689905625,exploratory,1.1402698754939633,3.280847966223474
frame_517.png,517,308,769,494,762,Center,-8.359968663654168,exploratory,1.1402698754939633,2.68046042171637
frame_518.png,518,306,771,492,763,Center,-4.429883054113536,exploratory,1.1402698754939633,3.060478736596456
frame_519.png,519,306,766,490,761,Center,-4.429883054113536,exploratory,1.1402698754939633,3.060478736596456
frame_520.png,520,305,767,490,760,Center,-3.315325277693538,exploratory,0.872677996249965,3.060478736596456
frame_521.png,521,304,767,489,760,Center,-0.851654324982829,exploratory,0.872677996249965,2.73386925248303
frame_522.png,522,303,764,489,759,Center,-2.8844760218611856,exploratory,0.5,2.73386925248303
frame_523.png,523,303,765,489,758,Center,-2.701549665613715,exploratory,0.7060113295832983,2.73386925248303
frame_524.png,524,304,765,490,757,Center,-3.402114112066227,exploratory,0.37267799624996495,2.73386925248303
frame_525.png,525,304,765,490,757,Center,-2.9297648705046972,exploratory,0.5393446629166316,2.73386925248303
frame_526.png,526,303,764,490,758,Center,-2.1638427139019605,exploratory,0.5393446629166316,3.4097667755059327
frame_527.png,527,304,768,488,763,Center,-2.0590395805632653,exploratory,0.5393446629166316,3.263602500197988
frame_528.png,528,305,770,492,765,Center,-2.0137507319197536,exploratory,0.5,3.263602500197988
frame_529.png,529,304,769,491,766,Center,0.019070964958602943,concentrated,0.872677996249965,3.263602500197988
frame_530.png,530,305,770,492,766,Center,2.2128480003118813,concentrated,0.9417135899788142,3.263602500197988
frame_531.png,531,305,770,491,765,Center,1.1188927177480892,concentrated,0.8440825170409966,3.263602500197988
frame_532.png,532,305,769,492,765,Center,-1.8242820409382474,exploratory,0.47140452079103173,3.263602500197988
frame_533.png,533,305,769,492,765,Center,-1.9209228988339788,exploratory,0.6083802566454808,3.263602500197988
frame_534.png,534,306,770,492,766,Center,-1.8242820409382476,exploratory,0.7453559924999299,3.263602500197988
frame_535.png,535,305,769,492,765,Center,-1.922344590953451,exploratory,0.7453559924999299,3.2835250104482583
frame_536.png,536,307,772,493,765,Center,1.7279369489194338,concentrated,0.9810582528954458,3.2835250104482583
frame_537.png,537,307,770,494,766,Center,0.38761632571798854,concentrated,1.0797847774365126,3.2835250104482583
frame_538.png,538,308,771,495,767,Center,-0.07899158505659987,exploratory,1.2341530578812776,3.2835250104482583
