Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_453.png,453,153,335,326,324,Center,0.29968788778172994,concentrated,0.9120226591665966,3.4750881043808
frame_454.png,454,153,336,327,321,Center,2.997717241701772,concentrated,1.27240226919466,3.4750881043808
frame_455.png,455,153,336,324,320,Center,-1.4750887270172561,exploratory,0.8997242729446949,3.4750881043808
frame_456.png,456,153,336,324,320,Center,-1.4255096220204022,exploratory,1.1279714892720614,3.4750881043808
frame_457.png,457,153,335,327,319,Center,-1.4255096220204024,exploratory,1.1279714892720614,3.4750881043808
frame_458.png,458,153,335,324,318,Center,0.052332654334482864,concentrated,1.3636737496675773,3.4750881043808
frame_459.png,459,153,335,325,319,Center,-0.20757712306328857,exploratory,1.3636737496675773,3.6746459975445163
frame_460.png,460,152,336,324,325,Center,0.03977811038395895,concentrated,1.2897948137849757,3.6746459975445163
frame_461.png,461,152,338,321,322,Center,0.03977811038395895,concentrated,1.2897948137849757,3.6746459975445163
frame_462.png,462,152,338,325,324,Center,-0.4961543532286177,exploratory,1.2897948137849757,2.625374307380016
frame_463.png,463,151,339,322,323,Center,-2.4470961013066885,exploratory,0.7627485370902458,2.625374307380016
frame_464.png,464,151,339,322,323,Center,-2.575265561803076,exploratory,0.6937129433613967,2.625374307380016
frame_465.png,465,151,339,322,324,Center,-2.401807252663177,exploratory,0.5,2.625374307380016
frame_466.png,466,151,339,320,324,Center,-3.544869631190322,exploratory,0.5,2.4792100320720714
frame_467.png,467,151,340,324,328,Center,-1.9411873778357212,exploratory,0.6666666666666666,2.4792100320720714
frame_468.png,468,151,340,324,329,Center,-1.9411873778357212,exploratory,0.6666666666666666,2.4792100320720714
frame_469.png,469,151,340,324,328,Center,-3.355400940208816,exploratory,0.3333333333333333,2.4792100320720714
frame_470.png,470,151,340,324,328,Center,-4.062507721395363,exploratory,0.16666666666666666,2.4792100320720714
frame_471.png,471,151,340,324,328,Center,-3.674978461521063,exploratory,0.16666666666666666,2.4210383105084183
frame_472.png,472,151,339,325,325,Center,-3.674978461521063,exploratory,0.5,2.4210383105084183
frame_473.png,473,151,339,322,325,Center,-2.969340485551417,exploratory,1.02704627669473,2.4210383105084183
frame_474.png,474,150,338,320,325,Center,17.603596007511598,concentrated,1.4984507974857617,2.4210383105084183
frame_475.png,475,149,337,319,324,Center,1.0692583609156125,concentrated,1.331784130819095,2.4210383105084183
frame_476.png,476,149,337,319,322,Center,-1.7831726490754507,exploratory,0.9714045207910317,2.4210383105084183
frame_477.png,477,149,337,319,321,Center,-1.5536581179614206,exploratory,0.6666666666666666,2.4210383105084183
frame_478.png,478,148,337,320,322,Center,1.4463418820385776,concentrated,0.5690355937288492,2.4210383105084183
frame_479.png,479,148,337,319,321,Center,-3.0264640866804493,exploratory,0.40236892706218247,2.4210383105084183
frame_480.png,480,148,336,319,322,Center,-3.674978461521063,exploratory,0.23570226039551587,2.4210383105084183
frame_481.png,481,148,337,319,321,Center,nan,exploratory,0.0,2.4210383105084183
frame_482.png,482,148,337,319,321,Center,nan,exploratory,0.0,2.4210383105084183
frame_483.png,483,148,336,319,322,Center,-3.674978461521063,exploratory,0.23570226039551587,2.4210383105084183
frame_484.png,484,148,336,318,321,Center,-3.674978461521063,exploratory,0.23570226039551587,2.4210383105084183
frame_485.png,485,148,337,318,320,Center,-2.9678716803345155,exploratory,0.47140452079103173,2.4210383105084183
frame_486.png,486,148,337,319,321,Center,-2.9678716803345155,exploratory,0.47140452079103173,2.4210383105084183
frame_487.png,487,148,337,318,320,Center,inf,concentrated,0.7071067811865476,2.4210383105084183
frame_488.png,488,148,337,317,321,Center,inf,concentrated,0.7071067811865476,2.4210383105084183
frame_489.png,489,147,337,319,322,Center,inf,concentrated,0.7071067811865476,2.4997276363416816
frame_490.png,490,147,338,315,323,Center,-2.1574675634596283,exploratory,0.9428090415820635,2.4997276363416816
frame_491.png,491,147,338,317,321,Center,-2.7534103831822887,exploratory,0.8737734478532143,2.4997276363416816
frame_492.png,492,147,338,316,321,Center,-2.7534103831822887,exploratory,0.8737734478532143,2.4997276363416816
frame_493.png,493,147,338,317,322,Center,1.5496392177269174,concentrated,0.6380711874576983,2.4997276363416816
frame_494.png,494,147,338,316,321,Center,inf,concentrated,0.7071067811865476,2.4997276363416816
frame_495.png,495,147,338,317,322,Center,inf,concentrated,0.7071067811865476,2.4997276363416816
frame_496.png,496,147,338,316,321,Center,1.5496392177269183,concentrated,0.6380711874576984,2.4997276363416816
frame_497.png,497,147,338,316,322,Center,5.266609364785258,concentrated,0.6380711874576984,4.852254351550072
frame_498.png,498,135,324,313,322,Center,0.08669661487968261,concentrated,0.40236892706218247,4.852254351550072
frame_499.png,499,136,323,312,323,Center,0.08669661487968283,concentrated,0.40236892706218247,4.852254351550072
frame_500.png,500,136,323,313,322,Center,0.057292566258836386,concentrated,0.40236892706218247,4.910426073113725
frame_501.png,501,133,323,312,324,Center,0.01249302381602968,concentrated,0.40236892706218247,4.998403413947129
frame_502.png,502,133,321,312,321,Center,-13.061815348631544,exploratory,0.40236892706218247,2.2857961070198107
frame_503.png,503,136,322,312,323,Center,-13.099863800181343,exploratory,0.6083802566454808,2.2857961070198107
frame_504.png,504,134,323,312,323,Center,-11.741608292496561,exploratory,1.2093054692228122,2.2857961070198107
frame_505.png,505,137,322,312,322,Center,-12.274427712808759,exploratory,1.1402698754939633,2.2857961070198107
frame_506.png,506,136,322,313,323,Center,-12.274427712808759,exploratory,1.1402698754939633,2.2857961070198107
frame_507.png,507,134,323,313,323,Center,-11.763561834196015,exploratory,1.0107491837076632,2.2857961070198107
frame_508.png,508,137,322,312,322,Center,-4.995553081353295,exploratory,1.3154870378320282,2.2857961070198107
frame_509.png,509,137,323,314,323,Center,8.194331950287209,concentrated,1.3154870378320282,5.445564952473208
frame_510.png,510,149,339,317,325,Center,8.194331950287209,concentrated,1.3154870378320285,5.445564952473208
frame_511.png,511,150,339,318,326,Center,0.15850542019134228,concentrated,0.8440825170409966,5.445564952473208
frame_512.png,512,150,339,318,326,Center,0.19439038019594257,concentrated,0.8440825170409966,5.357587611639804
frame_513.png,513,150,339,322,328,Center,-0.4845597318270547,exploratory,0.37267799624996495,5.357587611639804
frame_514.png,514,150,339,322,328,Center,-0.4845597318270547,exploratory,0.16666666666666666,5.357587611639804
frame_515.png,515,150,339,323,328,Center,-0.4845597318270547,exploratory,0.16666666666666666,5.357587611639804
frame_516.png,516,150,339,323,328,Center,-0.1403799507619128,exploratory,0.6937129433613967,5.357587611639804
frame_517.png,517,150,340,320,326,Center,0.2225470493594932,concentrated,1.0540925533894598,5.357587611639804
frame_518.png,518,150,339,323,328,Center,0.222547049359493,concentrated,1.0540925533894598,5.357587611639804
frame_519.png,519,150,339,323,328,Center,-0.14037995076191256,exploratory,0.6937129433613967,5.357587611639804
frame_520.png,520,149,339,323,328,Center,-0.4845597318270547,exploratory,0.16666666666666666,5.357587611639804
frame_521.png,521,149,339,323,328,Center,0.16395464301355944,concentrated,0.40236892706218247,5.357587611639804
frame_522.png,522,150,340,323,328,Center,0.16395464301355944,concentrated,0.5690355937288492,5.357587611639804
frame_523.png,523,149,340,322,328,Center,0.16395464301355944,concentrated,0.5690355937288492,5.357587611639804
frame_524.png,524,149,340,322,328,Center,0.03307835837798678,concentrated,0.5,5.357587611639804
frame_525.png,525,149,340,322,329,Center,-0.7009017996432774,exploratory,0.5,8.395848339493961
frame_526.png,526,141,321,322,327,Center,-0.731981992934138,exploratory,0.5,8.022326851610151
frame_527.png,527,149,340,321,328,Center,-1.2287218175832035,exploratory,0.5,8.478821284264884
frame_528.png,528,147,338,319,324,Center,-0.8880118922225817,exploratory,0.5,9.60114773072759
frame_529.png,529,135,319,313,320,Center,-0.038699079849386475,exploratory,0.5,6.9028777139914075
frame_530.png,530,138,321,314,321,Center,-0.5093697053951347,exploratory,0.5,8.56846904451762
frame_531.png,531,147,336,315,320,Center,-1.0270077956001762,exploratory,0.16666666666666666,8.56846904451762
frame_532.png,532,147,336,315,320,Center,-0.37849342075956205,exploratory,0.40236892706218247,8.56846904451762
frame_533.png,533,147,336,314,319,Center,-0.37849342075956205,exploratory,0.40236892706218247,8.56846904451762
frame_534.png,534,147,336,314,320,Center,4.094312547959465,concentrated,0.5690355937288492,8.56846904451762
frame_535.png,535,147,336,315,320,Center,inf,concentrated,0.5,8.56846904451762
frame_536.png,536,147,336,315,319,Center,inf,concentrated,0.5,6.654115946792434
frame_537.png,537,140,319,317,319,Center,inf,concentrated,0.5,8.884911998600806
frame_538.png,538,148,335,316,320,Center,inf,concentrated,0.5,9.354967642003395
frame_539.png,539,148,316,317,319,Center,inf,concentrated,0.5,7.745336408941594
frame_540.png,540,142,316,315,318,Center,inf,concentrated,0.5,5.5787344916556405
frame_541.png,541,137,314,315,318,Center,inf,concentrated,0.5,3.074570425905509
frame_542.png,542,137,317,312,319,Center,inf,concentrated,0.5,3.074570425905509
frame_543.png,543,138,317,311,320,Center,inf,concentrated,0.5,2.3975274678557508
frame_544.png,544,135,317,310,320,Center,inf,concentrated,0.5,2.3975274678557508
frame_545.png,545,135,317,310,319,Center,inf,concentrated,0.5,2.6666666666666665
frame_546.png,546,142,316,310,320,Center,inf,concentrated,0.5,2.8051586491408833
frame_547.png,547,139,319,316,322,Center,inf,concentrated,0.5,5.305158649140883
frame_548.png,548,144,336,311,324,Center,4.045650464246258,concentrated,0.5690355937288492,5.305158649140883
frame_549.png,549,143,336,313,325,Center,3.780619567189049,concentrated,0.5690355937288492,8.397469428867764
frame_550.png,550,134,318,309,321,Center,-1.4590482621970189,exploratory,0.5690355937288492,10.708596713658915
frame_551.png,551,142,336,309,321,Center,-4.2698990486672646,exploratory,0.7750469233121474,10.708596713658915
frame_552.png,552,142,337,308,322,Center,-4.2698990486672646,exploratory,0.7750469233121474,10.708596713658915
frame_553.png,553,141,337,308,322,Center,-4.2698990486672646,exploratory,0.7750469233121474,10.708596713658915
frame_554.png,554,141,337,307,321,Center,-1.4590482621970189,exploratory,0.5690355937288492,10.708596713658915
frame_555.png,555,141,337,308,321,Center,-1.2079938696389165,exploratory,0.5690355937288492,10.655520329037147
frame_556.png,556,135,319,309,321,Center,-17.32965476299711,exploratory,0.5690355937288492,9.349883740421827
frame_557.png,557,141,336,308,321,Center,3.419707194541803,concentrated,0.5690355937288492,7.038756455630676
frame_558.png,558,140,337,312,325,Center,4.104046010805249,concentrated,0.5690355937288492,4.867975215167838
frame_559.png,559,140,337,308,321,Center,0.030836530310819787,concentrated,1.0032941396395139,4.867975215167838
frame_560.png,560,139,337,307,324,Center,-5.026091403929039,exploratory,1.0032941396395139,2.6018186283258906
frame_561.png,561,139,337,311,325,Center,-4.955256453168717,exploratory,1.0032941396395139,2.3371000937048874
frame_562.png,562,139,337,308,322,Center,-1.2753541264653352,exploratory,1.0032941396395139,2.7276243854561577
frame_563.png,563,136,336,303,323,Center,0.1078847897363362,concentrated,1.0032941396395139,5.246337458131771
frame_564.png,564,128,321,302,321,Center,0.6214908367117271,concentrated,1.23899640003503,5.246337458131771
frame_565.png,565,126,322,302,322,Center,-0.7825792149506547,exploratory,1.23899640003503,7.226649926378073
frame_566.png,566,135,336,301,322,Center,2.1021353764459136,concentrated,1.4450077296183281,7.226649926378073
frame_567.png,567,134,336,300,323,Center,5.663373735941059,concentrated,1.2167605132909616,7.226649926378073
frame_568.png,568,133,336,299,322,Center,-5.123933363405037,exploratory,1.2167605132909616,8.808792540467389
frame_569.png,569,125,321,298,322,Center,5.547617911592894,concentrated,1.0786893258332633,8.808792540467389
frame_570.png,570,123,321,298,322,Center,-9.876887482901495,exploratory,1.0786893258332633,8.361719423063308
frame_571.png,571,131,336,297,322,Center,-26.005648831748346,exploratory,0.872677996249965,8.361719423063308
frame_572.png,572,131,336,296,322,Center,-26.81372565723511,exploratory,1.0,8.361719423063308
frame_573.png,573,130,336,294,322,Center,-26.81372565723511,exploratory,1.0,8.361719423063308
frame_574.png,574,129,336,293,322,Center,-8.10624760676584,exploratory,1.0,9.106176887292792
frame_575.png,575,120,321,292,319,Center,0.5081082705260722,concentrated,1.0,6.857367606536808
frame_576.png,576,121,319,291,317,Center,3.715472777235274,concentrated,1.3333333333333333,6.857367606536808
frame_577.png,577,122,317,290,316,Center,4.358388986894889,concentrated,1.3333333333333333,4.931876713662334
frame_578.png,578,126,314,289,315,Center,4.353125929095768,concentrated,1.2060113295832984,4.931876713662334
frame_579.png,579,125,313,288,315,Center,5.633584961056219,concentrated,1.399724272944695,4.931876713662334
frame_580.png,580,124,314,286,315,Center,-2.535607112632124,exploratory,1.399724272944695,2.3498365855987973
frame_581.png,581,123,320,286,314,Center,0.7391639679884978,concentrated,1.399724272944695,2.8498365855987977
frame_582.png,582,123,313,286,314,Center,-4.837265099638051,exploratory,0.8997242729446949,2.8498365855987977
frame_583.png,583,123,313,286,314,Center,-4.837265099638051,exploratory,0.8997242729446949,2.8498365855987977
frame_584.png,584,124,314,286,315,Center,-4.806829362455668,exploratory,0.8440825170409966,2.8498365855987977
frame_585.png,585,123,313,285,314,Center,0.5646617103427456,concentrated,1.17741585037433,2.8498365855987977
frame_586.png,586,125,313,285,314,Center,-3.5939736620330525,exploratory,0.9714045207910317,2.8498365855987977
frame_587.png,587,124,313,285,314,Center,-2.9353196873952667,exploratory,0.872677996249965,2.8498365855987977
frame_588.png,588,122,313,285,313,Center,-3.769595266025612,exploratory,0.7060113295832983,2.8498365855987977
frame_589.png,589,123,312,284,313,Center,-3.1753099173892703,exploratory,0.7750469233121474,2.8498365855987977
frame_590.png,590,122,312,284,312,Center,-1.3980898523594658,exploratory,0.7750469233121474,3.5165032522654642
frame_591.png,591,122,320,284,313,Center,-6.79945944961654,exploratory,0.7750469233121474,4.010376291383092
frame_592.png,592,123,312,284,313,Center,-8.46141463186532,exploratory,0.40236892706218247,4.010376291383092
frame_593.png,593,123,312,284,313,Center,-9.109929006705935,exploratory,0.23570226039551587,4.010376291383092
frame_594.png,594,123,312,284,313,Center,nan,exploratory,0.0,4.010376291383092
frame_595.png,595,124,312,283,313,Center,nan,exploratory,0.0,4.010376291383092
frame_596.png,596,123,312,284,313,Center,-9.109929006705935,exploratory,0.37267799624996495,4.010376291383092
frame_597.png,597,124,311,284,312,Center,-8.499463083415119,exploratory,0.6083802566454808,4.010376291383092
frame_598.png,598,123,310,284,312,Center,-6.636871892497858,exploratory,1.1354265333402107,4.010376291383092
frame_599.png,599,122,310,282,311,Center,-1.262964745593981,exploratory,1.1354265333402107,3.6935462103152226
frame_600.png,600,117,311,282,311,Center,-1.18556207271866,exploratory,1.2341530578812776,3.6935462103152226
frame_601.png,601,120,309,281,311,Center,2.7167886644812373,concentrated,1.3711287937357266,3.6935462103152226
frame_602.png,602,121,309,282,310,Center,-3.0570717477790614,exploratory,0.8440825170409966,3.6935462103152226
frame_603.png,603,121,309,282,310,Center,-3.2636726182405287,exploratory,0.5393446629166316,3.6935462103152226
frame_604.png,604,122,309,282,310,Center,-3.218383769597017,exploratory,0.5,3.6935462103152226
frame_605.png,605,122,310,282,311,Center,-1.614701516242416,exploratory,0.6666666666666666,3.6935462103152226
frame_606.png,606,122,309,282,311,Center,-0.5058678345777157,exploratory,0.6666666666666666,2.860212876981889
frame_607.png,607,118,310,282,310,Center,-0.5058678345777157,exploratory,0.6666666666666666,2.860212876981889
frame_608.png,608,117,311,283,310,Center,-6.136175060485586,exploratory,0.6666666666666666,2.2036875232017406
frame_609.png,609,122,309,282,311,Center,-67.51262330365299,exploratory,0.6666666666666666,2.0410352085392205
frame_610.png,610,120,310,280,311,Center,1.492291395011822,concentrated,0.6666666666666666,4.378994604759211
frame_611.png,611,119,328,280,311,Center,0.7539176876927471,concentrated,0.6666666666666666,6.327041717296584
frame_612.png,612,114,313,280,311,Center,0.7282004260332577,concentrated,0.6666666666666666,6.346964227546855
frame_613.png,613,119,310,278,311,Center,inf,concentrated,0.5,6.346964227546855
frame_614.png,614,118,309,279,311,Center,inf,concentrated,0.5,4.192174750258995
frame_615.png,615,113,311,279,310,Center,inf,concentrated,0.5,2.390276700118678
frame_616.png,616,118,310,279,311,Center,inf,concentrated,0.5,4.687795981818788
frame_617.png,617,118,328,278,311,Center,inf,concentrated,0.5,6.671292729553325
frame_618.png,618,117,310,279,312,Center,inf,concentrated,0.5,9.004626062886658
frame_619.png,619,118,329,278,312,Center,inf,concentrated,0.5,9.004626062886658
frame_620.png,620,118,329,279,312,Center,inf,concentrated,0.5,9.274480450731417
frame_621.png,621,114,310,278,312,Center,inf,concentrated,0.5,9.811771853424197
frame_622.png,622,117,329,278,313,Center,inf,concentrated,0.5,10.20803157449619
frame_623.png,623,114,309,277,312,Center,inf,concentrated,0.5,10.449388308719604
frame_624.png,624,117,330,276,312,Center,-41.14464119912812,exploratory,0.3333333333333333,10.449388308719604
frame_625.png,625,116,330,277,312,Center,-41.20323360547405,exploratory,0.40236892706218247,10.449388308719604
frame_626.png,626,116,330,276,313,Center,-41.20323360547405,exploratory,0.5690355937288492,10.449388308719604
frame_627.png,627,117,330,277,313,Center,-179.36329292269323,exploratory,0.5690355937288492,10.610366922763005
frame_628.png,628,111,311,276,312,Center,-174.8904869539742,exploratory,0.8047378541243649,10.610366922763005
frame_629.png,629,112,310,276,312,Center,3.740024611513648,concentrated,0.8047378541243649,7.897277120623144
frame_630.png,630,110,314,277,313,Center,3.3629410903906822,concentrated,0.9417135899788142,7.897277120623144
frame_631.png,631,112,313,277,313,Center,2.976092589013438,concentrated,0.9810582528954458,7.897277120623144
frame_632.png,632,110,315,278,313,Center,2.9515604739027586,concentrated,0.9810582528954458,7.155326098517186
frame_633.png,633,119,329,278,313,Center,2.6947437136527514,concentrated,0.9810582528954458,6.316305152014922
frame_634.png,634,112,314,279,313,Center,0.7606463822329195,concentrated,0.9120226591665966,6.316305152014922
frame_635.png,635,113,314,279,313,Center,-68.53677678457056,exploratory,0.9120226591665966,8.240354729264999
frame_636.png,636,120,329,281,312,Center,-69.24388356575712,exploratory,0.7060113295832983,8.240354729264999
frame_637.png,637,121,328,280,312,Center,inf,concentrated,0.5,8.240354729264999
frame_638.png,638,121,328,281,312,Center,-68.83874743065053,exploratory,0.6666666666666666,8.240354729264999
frame_639.png,639,122,328,282,312,Center,-44.644526708228355,exploratory,0.6666666666666666,8.101699949889776
frame_640.png,640,128,320,289,311,Center,-45.14820056701013,exploratory,1.02704627669473,8.101699949889776
frame_641.png,641,129,319,291,311,Center,-42.17904611924228,exploratory,1.3603796100280634,8.101699949889776
frame_642.png,642,131,317,289,310,Center,1.798671722410683,concentrated,1.3603796100280634,6.752827171038947
frame_643.png,643,131,319,296,312,Center,3.3719072742132985,concentrated,1.3603796100280634,4.666125279126351
frame_644.png,644,131,316,295,311,Center,3.3719072742132985,concentrated,1.3603796100280634,4.666125279126351
frame_645.png,645,130,318,296,311,Center,0.5274893032642101,concentrated,1.0,4.666125279126351
frame_646.png,646,130,318,296,312,Center,0.906426685227222,concentrated,0.6666666666666666,4.666125279126351
frame_647.png,647,130,317,296,312,Center,inf,concentrated,0.5,4.666125279126351
frame_648.png,648,130,318,296,312,Center,inf,concentrated,0.5,4.666125279126351
frame_649.png,649,130,318,295,312,Center,inf,concentrated,0.5,4.044734891251797
frame_650.png,650,131,309,289,310,Center,inf,concentrated,0.5,3.7010252665353724
frame_651.png,651,130,315,290,310,Center,inf,concentrated,0.5,4.180507662265762
frame_652.png,652,131,308,289,310,Center,inf,concentrated,0.5,4.180507662265762
frame_653.png,653,130,308,290,309,Center,inf,concentrated,0.5,4.775412640416421
frame_654.png,654,130,319,297,312,Center,-0.7895907532870297,exploratory,0.3333333333333333,4.775412640416421
frame_655.png,655,130,319,297,312,Center,-1.4966975344735771,exploratory,0.16666666666666666,4.775412640416421
frame_656.png,656,130,319,297,312,Center,nan,exploratory,0.0,4.775412640416421
frame_657.png,657,130,319,297,312,Center,nan,exploratory,0.0,4.520768632916352
frame_658.png,658,130,318,293,311,Center,nan,exploratory,0.0,4.2516294341054355
frame_659.png,659,130,319,298,312,Center,-0.9704010885089384,exploratory,0.23570226039551587,4.2516294341054355
frame_660.png,660,131,319,298,313,Center,-0.9704010885089384,exploratory,0.23570226039551587,4.2516294341054355
frame_661.png,661,131,319,298,313,Center,-8.050790905763483,exploratory,0.23570226039551587,2.3300677312919578
frame_662.png,662,131,320,294,313,Center,-6.930283437069724,exploratory,0.23570226039551587,2.271896009728304
frame_663.png,663,131,320,298,314,Center,-6.436647845390703,exploratory,0.7357022603955158,2.271896009728304
frame_664.png,664,131,321,295,313,Center,-6.224645461100078,exploratory,1.02704627669473,2.271896009728304
frame_665.png,665,131,321,298,314,Center,-5.209398865417683,exploratory,1.1937129433613967,2.271896009728304
frame_666.png,666,131,321,299,314,Center,-5.949225184174279,exploratory,0.8603796100280633,2.271896009728304
frame_667.png,667,131,321,299,315,Center,-6.223176655883177,exploratory,0.3333333333333333,2.271896009728304
frame_668.png,668,131,321,299,315,Center,-6.223176655883177,exploratory,0.3333333333333333,2.271896009728304
frame_669.png,669,130,321,299,315,Center,-6.28176906222911,exploratory,0.40236892706218247,2.271896009728304
frame_670.png,670,131,322,299,315,Center,-6.2817690622291105,exploratory,0.40236892706218247,2.271896009728304
frame_671.png,671,131,321,299,316,Center,-6.319817513778908,exploratory,0.6083802566454808,2.271896009728304
frame_672.png,672,130,322,299,317,Center,-6.457934195508194,exploratory,0.5393446629166316,2.271896009728304
frame_673.png,673,130,322,299,316,Center,-6.457934195508194,exploratory,0.5393446629166316,2.271896009728304
frame_674.png,674,131,321,293,315,Center,-2.7733668943824266,exploratory,0.5393446629166316,2.8540072564360117
frame_675.png,675,131,322,300,317,Center,-1.5295319274909036,exploratory,0.7060113295832983,2.8540072564360117
frame_676.png,676,131,323,300,317,Center,-2.538609354757409,exploratory,0.3333333333333333,2.8540072564360117
frame_677.png,677,131,323,300,317,Center,-3.2457161359439564,exploratory,0.16666666666666666,2.8540072564360117
frame_678.png,678,131,323,300,317,Center,nan,exploratory,0.0,2.8540072564360117
frame_679.png,679,131,323,300,317,Center,-3.2457161359439564,exploratory,0.3333333333333333,2.8540072564360117
frame_680.png,680,131,324,300,318,Center,-2.545151689491444,exploratory,0.7060113295832983,2.8540072564360117
frame_681.png,681,131,325,301,319,Center,1.49852068649272,concentrated,0.9417135899788142,2.8540072564360117
frame_682.png,682,132,324,301,319,Center,1.1116721851154758,concentrated,0.9810582528954458,2.8540072564360117
frame_683.png,683,133,324,302,318,Center,3.073941091833509,concentrated,0.9810582528954458,4.995250110245926
frame_684.png,684,129,334,294,320,Center,2.5385953807924926,concentrated,0.9810582528954458,5.441432267106599
frame_685.png,685,128,336,291,325,Center,0.4916766168224549,concentrated,0.7750469233121474,5.441432267106599
frame_686.png,686,128,336,290,325,Center,-0.11805061227385005,exploratory,1.0663909396113616,5.441432267106599
frame_687.png,687,127,337,288,325,Center,-0.8377346873714939,exploratory,0.8603796100280633,5.441432267106599
frame_688.png,688,126,337,288,325,Center,-0.13062790618494624,exploratory,1.2207592200561266,5.441432267106599
frame_689.png,689,125,337,290,328,Center,0.2931597328416644,concentrated,1.2207592200561266,5.114945791044678
frame_690.png,690,125,336,286,325,Center,-1.0508255201751868,exploratory,0.6937129433613967,5.114945791044678
frame_691.png,691,125,336,286,325,Center,-1.3950053012403287,exploratory,0.5270462766947299,5.114945791044678
frame_692.png,692,125,337,286,324,Center,-1.395005301240329,exploratory,0.47140452079103173,5.114945791044678
frame_693.png,693,125,337,288,326,Center,-0.7160551892173315,exploratory,0.8440825170409966,5.114945791044678
frame_694.png,694,124,337,287,327,Center,3.051426200196842,concentrated,1.4450077296183281,5.114945791044678
frame_695.png,695,124,336,285,325,Center,3.051426200196843,concentrated,1.4450077296183281,5.114945791044678
frame_696.png,696,124,336,287,327,Center,7.032875560198439,concentrated,1.673254945945695,5.114945791044678
frame_697.png,697,124,335,285,325,Center,0.7817945522638206,concentrated,1.3080319937638791,5.114945791044678
frame_698.png,698,124,335,286,324,Center,1.0032161135221225,concentrated,1.3080319937638791,5.448796326466867
frame_699.png,699,117,319,287,322,Center,0.19544303397354224,concentrated,1.0723297333683632,5.448796326466867
frame_700.png,700,116,319,287,323,Center,0.04981152205141193,concentrated,1.0723297333683632,5.677416890426543
frame_701.png,701,124,326,287,321,Center,-0.6451513257355321,exploratory,1.0723297333683632,6.243838705200716
frame_702.png,702,125,334,287,322,Center,3.107142243868541,concentrated,0.8047378541243649,6.243838705200716
frame_703.png,703,124,334,286,322,Center,2.730058722745575,concentrated,0.9417135899788142,6.243838705200716
frame_704.png,704,124,335,288,322,Center,0.5362816873922966,concentrated,0.872677996249965,6.243838705200716
frame_705.png,705,125,335,288,322,Center,0.2962914573982931,concentrated,0.7750469233121474,6.243838705200716
frame_706.png,706,125,335,289,323,Center,0.2962914573982931,concentrated,0.7750469233121474,6.243838705200716
frame_707.png,707,125,335,287,322,Center,2.730058722745575,concentrated,0.9417135899788142,6.243838705200716
frame_708.png,708,125,335,289,322,Center,0.5362816873922966,concentrated,0.872677996249965,6.243838705200716
frame_709.png,709,125,335,288,322,Center,0.8142490250550889,concentrated,0.8333333333333334,6.243838705200716
frame_710.png,710,124,335,287,322,Center,0.5362816873922966,concentrated,0.872677996249965,6.243838705200716
frame_711.png,711,124,335,285,323,Center,0.6238576402866891,concentrated,0.872677996249965,6.317642351523602
frame_712.png,712,114,319,284,323,Center,16.752618989133538,concentrated,1.0786893258332633,6.317642351523602
frame_713.png,713,115,318,284,322,Center,16.146188840711527,concentrated,1.0786893258332633,8.03249265006684
frame_714.png,714,124,335,285,322,Center,-1.8259255140321726,exploratory,0.7453559924999299,8.03249265006684
frame_715.png,715,124,335,285,322,Center,-134.34197987252622,exploratory,0.7453559924999299,9.810442280929939
frame_716.png,716,114,318,285,322,Center,-134.34852220726026,exploratory,0.7060113295832983,9.810442280929939
frame_717.png,717,115,318,286,322,Center,-28.52474381075359,exploratory,0.7060113295832983,9.633954266219645
frame_718.png,718,124,334,286,322,Center,-28.707670167001062,exploratory,0.5,9.633954266219645
frame_719.png,719,125,334,286,322,Center,-28.971063821326485,exploratory,0.5,9.629726379599008
frame_720.png,720,117,316,286,322,Center,-7.229208669843045,exploratory,0.5,8.803349735751903
frame_721.png,721,125,332,285,319,Center,-4.867317090368875,exploratory,0.7357022603955158,8.803349735751903
frame_722.png,722,124,332,285,318,Center,-7.098332385207473,exploratory,0.40236892706218247,8.803349735751903
frame_723.png,723,124,332,285,318,Center,-7.226591864661098,exploratory,0.40236892706218247,8.654464643399765
frame_724.png,724,118,315,284,319,Center,-7.35746814929667,exploratory,0.7071067811865476,8.654464643399765
frame_725.png,725,119,315,285,317,Center,-10.539109984538516,exploratory,0.7071067811865476,8.37613810568772
frame_726.png,726,125,331,285,318,Center,-11.056748074743558,exploratory,0.47140452079103173,8.37613810568772
frame_727.png,727,125,332,285,317,Center,-28.445091672946006,exploratory,0.47140452079103173,9.077611922483866
frame_728.png,728,119,314,285,317,Center,-46.62980950515676,exploratory,0.47140452079103173,9.231033108196742
frame_729.png,729,125,331,286,317,Center,-46.62980950515676,exploratory,0.47140452079103173,9.231033108196742
frame_730.png,730,125,331,286,317,Center,nan,exploratory,0.0,9.231033108196742
frame_731.png,731,126,331,285,317,Center,-46.62980950515676,exploratory,0.23570226039551587,9.231033108196742
frame_732.png,732,126,331,286,316,Center,-45.98129513031614,exploratory,0.40236892706218247,9.231033108196742
frame_733.png,733,126,331,286,317,Center,-41.50848916159711,exploratory,0.5690355937288492,9.231033108196742
frame_734.png,734,126,331,287,317,Center,-45.92270272397021,exploratory,0.3333333333333333,9.231033108196742
