Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_38.png,38,181,305,304,301,Center,0.8221565260512032,concentrated,0.9810582528954458,2.6950145542430435
frame_39.png,39,181,306,305,302,Blinking,inf,concentrated,1.118033988749895,2.6950145542430435
frame_40.png,40,182,305,305,301,Center,-2.8281250138216816,exploratory,0.7453559924999299,2.6950145542430435
frame_41.png,41,182,305,305,301,Center,-3.535231795008229,exploratory,0.37267799624996495,2.6950145542430435
frame_42.png,42,182,305,305,301,Center,-3.535231795008229,exploratory,0.16666666666666666,2.6950145542430435
frame_43.png,43,182,305,306,301,Center,-2.886717420167615,exploratory,0.40236892706218247,2.6950145542430435
frame_44.png,44,182,306,305,301,Blinking,1.5860885485514116,concentrated,0.5690355937288492,2.6950145542430435
frame_45.png,45,182,305,305,301,Blinking,-0.6557021253290176,exploratory,0.7357022603955158,2.6950145542430435
frame_46.png,46,183,305,306,301,Blinking,-3.0175937048031876,exploratory,0.5,2.6950145542430435
frame_47.png,47,183,305,306,301,Center,-3.535231795008229,exploratory,0.3333333333333333,2.6950145542430435
frame_48.png,48,183,305,306,301,Blinking,nan,exploratory,0.0,2.6950145542430435
frame_49.png,49,183,305,306,301,Center,-3.535231795008229,exploratory,0.16666666666666666,2.6950145542430435
frame_50.png,50,183,305,306,302,Blinking,-3.535231795008229,exploratory,0.16666666666666666,2.6950145542430435
frame_51.png,51,183,305,306,302,Blinking,-3.535231795008229,exploratory,0.16666666666666666,2.6950145542430435
frame_52.png,52,183,305,306,302,Blinking,-3.535231795008229,exploratory,0.16666666666666666,2.6950145542430435
frame_53.png,53,183,305,307,302,Blinking,-3.152637308949196,exploratory,0.6380711874576984,2.6950145542430435
frame_54.png,54,183,306,305,303,Blinking,-2.375043174499709,exploratory,0.8047378541243649,2.6950145542430435
frame_55.png,55,183,307,305,303,Blinking,-2.375043174499709,exploratory,0.8047378541243649,2.6950145542430435
frame_56.png,56,183,307,305,304,Blinking,inf,concentrated,0.5,2.6950145542430435
frame_57.png,57,183,307,305,303,Blinking,-2.8281250138216816,exploratory,0.3333333333333333,2.6950145542430435
frame_58.png,58,183,307,305,303,Blinking,-2.8281250138216816,exploratory,0.3333333333333333,2.6950145542430435
frame_59.png,59,183,307,305,304,Blinking,-2.8281250138216816,exploratory,0.3333333333333333,2.6950145542430435
frame_60.png,60,183,307,306,304,Blinking,1.5860885485514116,concentrated,0.5690355937288492,2.6950145542430435
frame_61.png,61,184,307,306,303,Blinking,1.5860885485514116,concentrated,0.5690355937288492,2.6950145542430435
frame_62.png,62,184,307,306,304,Blinking,1.5860885485514116,concentrated,0.5690355937288492,2.6950145542430435
frame_63.png,63,184,307,306,303,Blinking,1.5860885485514116,concentrated,0.5690355937288492,2.6950145542430435
frame_64.png,64,185,307,306,304,Blinking,-2.2586567207176826,exploratory,0.9294152037569123,2.6950145542430435
frame_65.png,65,187,308,307,304,Blinking,-1.2247622379188345,exploratory,1.096081870423579,2.6950145542430435
frame_66.png,66,185,308,307,304,Blinking,0.11504974486465525,concentrated,1.1937129433613967,2.6950145542430435
frame_67.png,67,187,308,307,304,Blinking,14.43688255973547,concentrated,1.0393446629166316,2.6950145542430435
frame_68.png,68,185,308,307,305,Blinking,14.43688255973547,concentrated,1.0393446629166316,2.6950145542430435
frame_69.png,69,185,307,307,304,Blinking,14.43688255973547,concentrated,1.0393446629166316,2.6950145542430435
frame_70.png,70,184,307,306,304,Blinking,-2.8281250138216816,exploratory,0.6666666666666666,2.6950145542430435
frame_71.png,71,184,307,306,304,Blinking,-3.535231795008229,exploratory,0.3333333333333333,2.6950145542430435
frame_72.png,72,184,307,306,304,Blinking,-3.535231795008229,exploratory,0.16666666666666666,2.6950145542430435
frame_73.png,73,184,307,306,303,Blinking,-3.535231795008229,exploratory,0.16666666666666666,2.6950145542430435
frame_74.png,74,184,307,306,303,Blinking,-3.535231795008229,exploratory,0.16666666666666666,2.6950145542430435
frame_75.png,75,184,307,306,303,Blinking,nan,exploratory,0.0,2.6950145542430435
frame_76.png,76,184,307,306,303,Blinking,-3.535231795008229,exploratory,0.16666666666666666,2.6950145542430435
frame_77.png,77,184,307,306,304,Blinking,-3.535231795008229,exploratory,0.16666666666666666,2.6950145542430435
frame_78.png,78,184,307,306,304,Blinking,-2.0107028538615537,exploratory,0.16666666666666666,3.0530939951476115
frame_79.png,79,187,306,312,303,Blinking,-2.0107028538615537,exploratory,0.16666666666666666,3.0530939951476115
frame_80.png,80,189,307,310,302,Blinking,-2.0107028538615537,exploratory,0.16666666666666666,3.0530939951476115
frame_81.png,81,189,306,310,302,Blinking,-2.0107028538615537,exploratory,0.16666666666666666,3.0530939951476115
frame_82.png,82,189,306,310,302,Blinking,-1.5383536123000239,exploratory,0.5393446629166316,3.0530939951476115
frame_83.png,83,190,307,310,303,Blinking,-2.0107028538615537,exploratory,0.37267799624996495,3.0530939951476115
frame_84.png,84,189,307,311,303,Blinking,-2.0107028538615537,exploratory,0.37267799624996495,3.0530939951476115
frame_85.png,85,189,307,311,303,Center,-2.0107028538615537,exploratory,0.16666666666666666,3.0530939951476115
frame_86.png,86,190,307,311,303,Center,-1.3035960726750062,exploratory,0.3333333333333333,3.0530939951476115
frame_87.png,87,189,307,311,303,Blinking,0.11061748969808871,concentrated,0.6666666666666666,3.0530939951476115
frame_88.png,88,189,306,311,302,Center,0.8177242708846366,concentrated,0.8333333333333334,3.0530939951476115
frame_89.png,89,189,307,311,303,Blinking,3.8177242708846375,concentrated,0.9023689270621825,3.0530939951476115
frame_90.png,90,188,306,311,303,Center,3.1106174896980887,concentrated,0.8047378541243649,3.0530939951476115
frame_91.png,91,189,307,311,303,Center,3.8177242708846357,concentrated,0.6380711874576984,3.0530939951476115
frame_92.png,92,189,307,312,303,Blinking,0.8688268158176577,concentrated,0.7357022603955158,3.0530939951476115
frame_93.png,93,189,306,312,302,Blinking,0.8177242708846366,concentrated,0.8333333333333334,3.0530939951476115
frame_94.png,94,190,306,313,302,Blinking,0.8177242708846366,concentrated,0.8333333333333334,3.0530939951476115
frame_95.png,95,190,306,314,302,Blinking,0.8177242708846366,concentrated,0.8333333333333334,3.0530939951476115
frame_96.png,96,193,307,316,302,Blinking,-1.4930647636565122,exploratory,0.5,3.0530939951476115
frame_97.png,97,193,307,316,302,Blinking,-1.3621884790209395,exploratory,0.40236892706218247,3.0530939951476115
frame_98.png,98,193,306,317,302,Blinking,-1.3621884790209395,exploratory,0.5690355937288492,3.0530939951476115
frame_99.png,99,193,305,317,301,Center,3.1106174896980887,concentrated,0.8047378541243649,3.0530939951476115
frame_100.png,100,194,306,317,301,Blinking,2.7335339685751228,concentrated,0.9417135899788142,3.0530939951476115
frame_101.png,101,194,305,316,300,Center,1.6395786860113306,concentrated,0.8440825170409966,3.0530939951476115
frame_102.png,102,195,306,316,300,Center,0.2997667032278408,concentrated,0.7750469233121474,3.0530939951476115
frame_103.png,103,195,306,317,300,Blinking,3.817724270884635,concentrated,0.6380711874576983,3.0530939951476115
frame_104.png,104,195,305,318,300,Blinking,3.817724270884635,concentrated,0.6380711874576983,3.0530939951476115
frame_105.png,105,196,304,318,300,Center,1.6395786860113306,concentrated,0.8440825170409966,3.0530939951476115
frame_106.png,106,195,306,320,300,Center,0.7055549653690139,concentrated,1.1083802566454808,3.0530939951476115
frame_107.png,107,196,304,319,299,Blinking,2.9337815566451573,concentrated,1.2060113295832984,3.0530939951476115
frame_108.png,108,197,304,320,299,Blinking,-0.26831989226492325,exploratory,1.0,3.0530939951476115
frame_109.png,109,197,304,320,300,Blinking,-0.39305636908368413,exploratory,1.02704627669473,3.0530939951476115
frame_110.png,110,197,303,321,298,Left,-0.734127779571007,exploratory,0.9294152037569124,3.0530939951476115
frame_111.png,111,198,304,321,298,Blinking,-0.734127779571007,exploratory,0.9294152037569124,3.0530939951476115
frame_112.png,112,198,303,321,298,Blinking,3.110617489698087,concentrated,0.5690355937288492,3.0530939951476115
frame_113.png,113,197,303,321,298,Blinking,-1.3035960726750062,exploratory,0.3333333333333333,3.0530939951476115
frame_114.png,114,197,303,321,298,Blinking,-1.3035960726750062,exploratory,0.3333333333333333,3.0530939951476115
frame_115.png,115,197,303,320,298,Blinking,-1.3035960726750062,exploratory,0.3333333333333333,3.0530939951476115
frame_116.png,116,197,303,320,297,Blinking,0.11061748969808871,concentrated,0.6666666666666666,3.0530939951476115
frame_117.png,117,199,303,320,297,Blinking,-1.4930647636565122,exploratory,0.5,3.0530939951476115
frame_118.png,118,199,303,320,297,Blinking,-2.0107028538615537,exploratory,0.3333333333333333,3.0530939951476115
frame_119.png,119,198,302,321,298,Blinking,-2.0107028538615537,exploratory,0.23570226039551587,3.0530939951476115
frame_120.png,120,198,302,322,297,Blinking,-1.3621884790209395,exploratory,0.5690355937288492,3.0530939951476115
frame_121.png,121,198,303,322,298,Left,3.8177242708846375,concentrated,0.9023689270621825,3.0530939951476115
frame_122.png,122,199,303,323,298,Blinking,0.8177242708846366,concentrated,0.8333333333333334,3.0530939951476115
frame_123.png,123,200,303,323,298,Left,-1.4930647636565122,exploratory,0.5,3.0530939951476115
frame_124.png,124,200,303,323,298,Blinking,-2.0107028538615537,exploratory,0.16666666666666666,3.0530939951476115
frame_125.png,125,200,303,323,298,Left,-2.0107028538615537,exploratory,0.16666666666666666,3.0530939951476115
frame_126.png,126,200,303,324,298,Blinking,-1.4930647636565122,exploratory,0.5,3.0530939951476115
frame_127.png,127,202,303,324,298,Blinking,0.11061748969808871,concentrated,0.6666666666666666,3.0530939951476115
frame_128.png,128,201,303,324,298,Blinking,0.5397569332218444,concentrated,0.872677996249965,3.0530939951476115
frame_129.png,129,202,302,324,297,Left,-0.2945186454085009,exploratory,0.7060113295832983,3.0530939951476115
frame_130.png,130,201,302,324,297,Left,-0.2945186454085009,exploratory,0.7060113295832983,3.0530939951476115
frame_131.png,131,201,302,324,298,Left,-1.072835762682978,exploratory,0.7060113295832983,3.2839547963366957
frame_132.png,132,202,305,321,300,Blinking,1.7021874541720297,concentrated,0.7060113295832983,135.03423095672034
frame_133.png,133,0.0,0.0,0.0,0.0,Unknown,0.6931100269055243,concentrated,0.3333333333333333,135.03423095672034
frame_134.png,134,0.0,0.0,0.0,0.0,Unknown,-0.014381394186160357,exploratory,0.3333333333333333,267.47126127438736
frame_135.png,135,202,305,321,300,Blinking,-0.3595499889095577,exploratory,0.6666666666666666,267.47126127438736
frame_136.png,136,202,303,321,299,Blinking,-0.22785258369368666,exploratory,0.7357022603955158,267.47126127438736
frame_137.png,137,201,303,321,298,Blinking,1.9947696438578597,concentrated,1.1083802566454808,267.47126127438736
frame_138.png,138,201,302,322,297,Blinking,1.5889813817166867,concentrated,0.7750469233121474,267.47126127438736
frame_139.png,139,201,303,322,297,Blinking,0.9946960330803449,concentrated,0.7060113295832983,267.47126127438736
frame_140.png,140,201,302,322,297,Blinking,4.399832168186933,concentrated,0.5690355937288492,267.47126127438736
frame_141.png,141,201,302,323,296,Blinking,2.1580414943065036,concentrated,0.7357022603955158,267.47126127438736
frame_142.png,142,202,303,322,297,Blinking,-0.07297380053209368,exploratory,0.5690355937288492,267.47126127438736
frame_143.png,143,202,303,322,297,Blinking,-0.7214881753727078,exploratory,0.3333333333333333,267.47126127438736
frame_144.png,144,202,303,322,297,Blinking,-0.7214881753727078,exploratory,0.16666666666666666,267.47126127438736
frame_145.png,145,202,303,323,297,Blinking,-0.014381394186160357,exploratory,0.3333333333333333,267.47126127438736
frame_146.png,146,202,303,322,297,Blinking,-0.014381394186160357,exploratory,0.3333333333333333,267.47126127438736
frame_147.png,147,202,303,322,297,Center,-0.7214881753727078,exploratory,0.16666666666666666,267.47126127438736
frame_148.png,148,202,303,322,297,Blinking,nan,exploratory,0.0,267.47126127438736
frame_149.png,149,202,303,322,297,Blinking,-0.7214881753727077,exploratory,0.23570226039551587,267.47126127438736
frame_150.png,150,200,303,323,298,Blinking,-0.014381394186160135,exploratory,0.47140452079103173,267.47126127438736
frame_151.png,151,201,304,323,298,Blinking,5.106938949373482,concentrated,0.6380711874576984,267.47126127438736
frame_152.png,152,201,304,322,298,Blinking,4.399832168186933,concentrated,0.5690355937288492,267.47126127438736
frame_153.png,153,201,304,323,298,Blinking,1.3998321681869346,concentrated,0.6666666666666666,267.47126127438736
frame_154.png,154,201,305,323,299,Blinking,1.3998321681869346,concentrated,0.6666666666666666,267.47126127438736
frame_155.png,155,201,305,322,299,Blinking,2.1580414943065036,concentrated,0.7357022603955158,267.47126127438736
frame_156.png,156,201,304,323,299,Blinking,4.399832168186933,concentrated,0.5690355937288492,267.47126127438736
frame_157.png,157,201,304,323,298,Blinking,4.399832168186933,concentrated,0.5690355937288492,267.47126127438736
frame_158.png,158,202,304,323,298,Blinking,-0.014381394186160357,exploratory,0.3333333333333333,267.47126127438736
frame_159.png,159,202,304,323,298,Blinking,-0.014381394186160357,exploratory,0.3333333333333333,267.47126127438736
frame_160.png,160,201,304,323,298,Blinking,-0.7214881753727078,exploratory,0.16666666666666666,267.47126127438736
frame_161.png,161,201,304,323,298,Blinking,-0.07297380053209368,exploratory,0.40236892706218247,267.47126127438736
frame_162.png,162,200,304,323,299,Blinking,-0.014381394186160135,exploratory,0.47140452079103173,267.47126127438736
frame_163.png,163,201,305,323,299,Blinking,2.9287933645001765,concentrated,0.8440825170409966,267.47126127438736
frame_164.png,164,200,304,323,298,Blinking,1.5889813817166867,concentrated,0.7750469233121474,267.47126127438736
frame_165.png,165,200,304,322,298,Blinking,-0.24913893381117802,exploratory,0.5393446629166316,267.47126127438736
frame_166.png,166,200,304,322,298,Blinking,-0.7214881753727078,exploratory,0.16666666666666666,267.47126127438736
frame_167.png,167,200,304,322,298,Blinking,nan,exploratory,0.0,267.47126127438736
frame_168.png,168,200,304,322,298,Blinking,-0.7214881753727078,exploratory,0.3333333333333333,267.47126127438736
frame_169.png,169,200,305,322,299,Blinking,-0.014381394186160357,exploratory,0.6666666666666666,267.47126127438736
frame_170.png,170,200,304,322,298,Blinking,2.1069389493734825,concentrated,0.8333333333333334,267.47126127438736
frame_171.png,171,200,305,322,298,Blinking,2.1580414943065036,concentrated,0.7357022603955158,267.47126127438736
frame_172.png,172,201,304,322,298,Blinking,4.399832168186933,concentrated,0.5690355937288492,267.47126127438736
frame_173.png,173,200,304,322,298,Blinking,1.5889813817166867,concentrated,0.7750469233121474,267.47126127438736
frame_174.png,174,201,305,322,299,Blinking,1.5926991397459864,concentrated,0.7750469233121474,267.24040047319824
frame_175.png,175,201,307,322,301,Blinking,0.9984137911096447,concentrated,0.7060113295832983,267.24040047319824
frame_176.png,176,202,307,322,301,Blinking,1.5926991397459864,concentrated,0.7750469233121474,267.24040047319824
frame_177.png,177,201,307,322,302,Blinking,-0.06925604250279416,exploratory,0.40236892706218247,267.24040047319824
frame_178.png,178,201,307,322,302,Blinking,-0.717770417343408,exploratory,0.23570226039551587,267.24040047319824
frame_179.png,179,201,307,322,302,Blinking,nan,exploratory,0.0,267.24040047319824
frame_180.png,180,201,307,322,302,Blinking,nan,exploratory,0.0,267.24040047319824
frame_181.png,181,201,307,322,302,Blinking,nan,exploratory,0.0,267.24040047319824
frame_182.png,182,201,307,322,302,Blinking,nan,exploratory,0.0,267.24040047319824
frame_183.png,183,201,307,322,302,Blinking,-0.7177704173434081,exploratory,0.37267799624996495,267.24040047319824
frame_184.png,184,202,308,322,303,Blinking,-0.24542117578187828,exploratory,0.5393446629166316,267.24040047319824
frame_185.png,185,201,308,323,302,Blinking,0.9984137911096447,concentrated,0.7060113295832983,267.24040047319824
frame_186.png,186,201,307,323,302,Blinking,-0.010663636156860612,exploratory,0.3333333333333333,267.24040047319824
frame_187.png,187,201,307,323,302,Blinking,-0.06925604250279394,exploratory,0.40236892706218247,267.24040047319824
frame_188.png,188,202,308,323,302,Blinking,-0.06925604250279394,exploratory,0.5690355937288492,267.24040047319824
frame_189.png,189,202,309,323,303,Blinking,4.026466405093268,concentrated,0.9417135899788142,267.24040047319824
frame_190.png,190,201,308,323,302,Blinking,17.96145071858684,concentrated,1.0786893258332633,267.24040047319824
frame_191.png,191,202,309,323,303,Blinking,1.7055205722961921,concentrated,0.9120226591665966,267.24040047319824
frame_192.png,192,202,309,323,302,Blinking,1.5926991397459864,concentrated,0.7750469233121474,267.24040047319824
frame_193.png,193,203,309,323,303,Blinking,-0.06925604250279416,exploratory,0.40236892706218247,267.24040047319824
frame_194.png,194,203,309,323,303,Blinking,-0.717770417343408,exploratory,0.23570226039551587,267.24040047319824
frame_195.png,195,203,309,323,303,Blinking,-0.7177704173434081,exploratory,0.16666666666666666,267.24040047319824
frame_196.png,196,203,309,323,304,Blinking,-0.010663636156860612,exploratory,0.3333333333333333,267.24040047319824
frame_197.png,197,203,310,323,304,Blinking,inf,concentrated,0.5,267.24040047319824
frame_198.png,198,204,310,323,304,Blinking,-0.010663636156860612,exploratory,0.3333333333333333,267.24040047319824
frame_199.png,199,204,310,323,304,Blinking,-0.7177704173434081,exploratory,0.16666666666666666,267.24040047319824
frame_200.png,200,203,310,324,304,Blinking,-0.7177704173434081,exploratory,0.16666666666666666,267.24040047319824
frame_201.png,201,203,310,323,304,Blinking,-0.24542117578187828,exploratory,0.5393446629166316,267.24040047319824
frame_202.png,202,202,309,322,304,Blinking,1.5926991397459864,concentrated,0.7750469233121474,267.24040047319824
frame_203.png,203,202,310,321,304,Blinking,3.639617903716024,concentrated,0.9810582528954458,267.24040047319824
frame_204.png,204,201,310,320,303,Blinking,2.932511122529476,concentrated,0.8440825170409966,267.24040047319824
frame_205.png,205,201,310,321,304,Blinking,4.026466405093268,concentrated,0.9417135899788142,267.24040047319824
frame_206.png,206,200,310,320,304,Blinking,2.1617592523358033,concentrated,0.7357022603955158,267.24040047319824
frame_207.png,207,200,310,319,304,Blinking,1.1740353951022042,concentrated,0.9714045207910317,267.24040047319824
frame_208.png,208,199,311,318,305,Blinking,0.8076071064935744,concentrated,0.8737734478532143,267.24040047319824
frame_209.png,209,198,311,318,304,Blinking,1.4035499262162348,concentrated,0.9428090415820635,267.24040047319824
frame_210.png,210,197,311,318,305,Blinking,5.110656707402781,concentrated,0.6380711874576984,267.24040047319824
frame_211.png,211,197,311,317,305,Blinking,4.4035499262162325,concentrated,0.5690355937288492,267.24040047319824
frame_212.png,212,197,311,316,305,Blinking,inf,concentrated,0.5,267.24040047319824
frame_213.png,213,196,311,316,305,Blinking,-0.010663636156860612,exploratory,0.3333333333333333,267.24040047319824
frame_214.png,214,196,311,316,305,Blinking,-0.24542117578187828,exploratory,0.5393446629166316,267.24040047319824
frame_215.png,215,195,312,315,305,Blinking,-0.24542117578187828,exploratory,0.5393446629166316,267.24040047319824
frame_216.png,216,195,311,315,305,Blinking,1.5926991397459864,concentrated,0.7750469233121474,267.24040047319824
frame_217.png,217,194,312,315,305,Blinking,4.4035499262162325,concentrated,0.5690355937288492,267.24040047319824
frame_218.png,218,194,312,314,305,Blinking,5.11065670740278,concentrated,0.6380711874576983,267.24040047319824
frame_219.png,219,194,311,315,305,Blinking,4.4035499262162325,concentrated,0.5690355937288492,267.24040047319824
frame_220.png,220,194,311,314,305,Blinking,-0.06925604250279416,exploratory,0.40236892706218247,267.24040047319824
frame_221.png,221,194,311,314,305,Blinking,-0.06925604250279394,exploratory,0.40236892706218247,267.24040047319824
frame_222.png,222,194,311,315,304,Blinking,-0.06925604250279394,exploratory,0.40236892706218247,267.24040047319824
frame_223.png,223,194,311,315,305,Blinking,4.4035499262162325,concentrated,0.5690355937288492,267.24040047319824
frame_224.png,224,194,311,315,304,Blinking,-0.010663636156860612,exploratory,0.3333333333333333,267.24040047319824
frame_225.png,225,194,311,315,304,Blinking,-0.7177704173434081,exploratory,0.16666666666666666,267.24040047319824
frame_226.png,226,194,311,315,304,Blinking,-0.717770417343408,exploratory,0.5270462766947299,267.24040047319824
frame_227.png,227,194,309,314,303,Blinking,-0.06925604250279394,exploratory,0.8997242729446949,267.24040047319824
frame_228.png,228,194,308,315,302,Blinking,3.491556617986041,concentrated,1.2330576062780283,267.24040047319824
frame_229.png,229,193,308,314,302,Blinking,1.83268936973999,concentrated,0.872677996249965,267.24040047319824
frame_230.png,230,193,307,314,302,Blinking,1.83268936973999,concentrated,0.872677996249965,267.24040047319824
frame_231.png,231,193,308,316,302,Blinking,1.2289974719327352,concentrated,1.0107491837076632,267.24040047319824
frame_232.png,232,193,307,314,301,Blinking,7.289899443588908,concentrated,1.2167605132909616,267.24040047319824
frame_233.png,233,192,308,316,302,Blinking,1.2289974719327348,concentrated,1.0107491837076632,267.24040047319824
frame_234.png,234,193,308,314,302,Blinking,0.9984137911096447,concentrated,0.7060113295832983,267.24040047319824
frame_235.png,235,193,308,315,302,Blinking,inf,concentrated,0.5,267.24040047319824
frame_236.png,236,193,308,314,302,Blinking,-0.010663636156860612,exploratory,0.3333333333333333,267.24040047319824
frame_237.png,237,192,308,315,302,Blinking,-0.06925604250279394,exploratory,0.40236892706218247,267.24040047319824
frame_238.png,238,192,308,314,303,Blinking,-0.10730449405259179,exploratory,0.6083802566454808,267.24040047319824
frame_239.png,239,193,308,315,302,Blinking,4.026466405093268,concentrated,0.9417135899788142,267.24040047319824
frame_240.png,240,192,308,314,302,Blinking,4.026466405093268,concentrated,0.9417135899788142,267.24040047319824
frame_241.png,241,191,309,314,302,Blinking,2.1617592523358033,concentrated,0.7357022603955158,267.24040047319824
frame_242.png,242,191,309,314,303,Blinking,-0.06925604250279416,exploratory,0.40236892706218247,267.24040047319824
frame_243.png,243,191,309,314,303,Blinking,-0.2001323271383666,exploratory,0.5,267.24040047319824
frame_244.png,244,191,309,312,303,Blinking,-0.7177704173434081,exploratory,0.3333333333333333,267.24040047319824
frame_245.png,245,191,309,312,303,Blinking,-0.2001323271383666,exploratory,0.5,267.24040047319824
frame_246.png,246,190,309,312,303,Blinking,-0.010663636156860612,exploratory,0.3333333333333333,267.24040047319824
frame_247.png,247,190,308,312,303,Blinking,-0.010663636156860612,exploratory,0.3333333333333333,267.24040047319824
frame_248.png,248,190,308,312,303,Blinking,-0.06925604250279394,exploratory,0.40236892706218247,267.24040047319824
frame_249.png,249,191,309,312,303,Blinking,-0.01066363615686039,exploratory,0.47140452079103173,267.24040047319824
frame_250.png,250,190,308,312,303,Blinking,inf,concentrated,0.7071067811865476,267.24040047319824
frame_251.png,251,190,308,311,302,Blinking,inf,concentrated,0.7071067811865476,267.24040047319824
frame_252.png,252,190,307,312,302,Blinking,5.110656707402781,concentrated,0.6380711874576984,267.24040047319824
frame_253.png,253,191,307,312,302,Blinking,5.11065670740278,concentrated,0.6380711874576983,267.24040047319824
frame_254.png,254,190,307,312,301,Blinking,5.11065670740278,concentrated,0.6380711874576983,267.24040047319824
frame_255.png,255,190,306,311,301,Blinking,5.110656707402781,concentrated,0.6380711874576984,267.24040047319824
frame_256.png,256,190,307,311,301,Blinking,4.4035499262162325,concentrated,0.5690355937288492,267.24040047319824
frame_257.png,257,190,307,312,301,Blinking,inf,concentrated,0.5,267.24040047319824
frame_258.png,258,190,307,312,302,Blinking,inf,concentrated,0.5,267.24040047319824
frame_259.png,259,190,307,312,301,Blinking,0.9984137911096447,concentrated,0.7060113295832983,267.24040047319824
frame_260.png,260,191,307,313,302,Blinking,1.5926991397459864,concentrated,0.7750469233121474,267.24040047319824
frame_261.png,261,191,308,314,302,Blinking,1.5926991397459864,concentrated,0.7750469233121474,267.24040047319824
frame_262.png,262,192,308,314,302,Blinking,-0.06925604250279416,exploratory,0.40236892706218247,267.24040047319824
