Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_39.png,39,140,283,288,279,Left,0.7452985858452641,concentrated,1.1402698754939633,7.804269658819396
frame_40.png,40,136,281,287,279,Center,0.2962638355352003,concentrated,1.1402698754939633,6.176392212425576
frame_41.png,41,123,275,279,281,Center,0.05040699634694423,concentrated,1.1402698754939633,6.846757366140468
frame_42.png,42,131,288,277,281,Center,0.33068919413659703,concentrated,0.7060113295832983,6.846757366140468
frame_43.png,43,130,288,277,281,Center,inf,concentrated,0.5,6.846757366140468
frame_44.png,44,130,288,276,281,Center,-0.6783882331299083,exploratory,0.3333333333333333,6.846757366140468
frame_45.png,45,130,288,276,281,Center,-0.8678569241114142,exploratory,0.5,6.846757366140468
frame_46.png,46,130,289,276,282,Center,-1.3854950143164557,exploratory,0.3333333333333333,6.846757366140468
frame_47.png,47,130,289,276,282,Center,-1.3854950143164557,exploratory,0.3333333333333333,6.846757366140468
frame_48.png,48,129,289,277,282,Center,-1.2241784218176317,exploratory,0.3333333333333333,6.694585890784647
frame_49.png,49,129,289,273,280,Center,-1.2241784218176317,exploratory,0.6009252125773316,6.694585890784647
frame_50.png,50,129,289,276,282,Center,-0.9211816623915532,exploratory,0.7675918792439983,6.694585890784647
frame_51.png,51,128,289,276,282,Center,-0.7435345480884026,exploratory,0.7675918792439983,3.9649928363793223
frame_52.png,52,127,290,272,281,Center,0.38937070314891886,concentrated,1.1402698754939633,3.9649928363793223
frame_53.png,53,126,291,272,282,Center,0.6696529009385717,concentrated,0.7060113295832983,3.9649928363793223
frame_54.png,54,125,291,273,283,Center,-6.696841160182872,exploratory,0.7060113295832983,2.5505146416408135
frame_55.png,55,124,290,269,281,Center,-6.696841160182872,exploratory,0.7060113295832983,2.5505146416408135
frame_56.png,56,124,290,268,281,Center,inf,concentrated,0.5,2.5505146416408135
frame_57.png,57,123,291,269,279,Center,-7.59887123414019,exploratory,0.9342585459106649,2.5505146416408135
frame_58.png,58,122,291,267,281,Center,-7.364914505570713,exploratory,1.003294139639514,2.5505146416408135
frame_59.png,59,121,291,267,280,Center,-6.237089612443572,exploratory,1.3636737496675773,2.5505146416408135
frame_60.png,60,121,290,268,278,Center,-6.10255581154653,exploratory,1.096081870423579,2.5505146416408135
frame_61.png,61,120,290,267,278,Center,1.3921513860980408,concentrated,1.096081870423579,4.786582619140603
frame_62.png,62,114,273,265,279,Center,1.5026667871427095,concentrated,1.096081870423579,4.640433556743546
frame_63.png,63,111,273,264,278,Center,0.9801800149478757,concentrated,1.096081870423579,6.732737626077703
frame_64.png,64,118,289,264,279,Center,0.2873569426363507,concentrated,1.02704627669473,6.732737626077703
frame_65.png,65,117,289,266,279,Center,0.3064016492164163,concentrated,1.02704627669473,6.882696027420638
frame_66.png,66,110,273,265,278,Center,-8.660756639459716,exploratory,1.02704627669473,8.734102791772331
frame_67.png,67,117,289,264,276,Center,-8.690978512957866,exploratory,1.02704627669473,8.729566698411595
frame_68.png,68,108,273,264,276,Center,-7.480197872989544,exploratory,0.8333333333333334,8.729566698411595
frame_69.png,69,109,272,263,275,Center,-8.169713130642446,exploratory,0.8333333333333334,8.662313712210645
frame_70.png,70,115,288,264,276,Center,-1428.0013589316482,exploratory,0.8333333333333334,9.183315968703646
frame_71.png,71,107,272,263,276,Center,-1428.0013589316482,exploratory,0.8333333333333334,9.183315968703646
frame_72.png,72,107,272,265,276,Center,inf,concentrated,1.0,9.183315968703646
frame_73.png,73,107,272,263,276,Center,-1412.8576717016506,exploratory,1.0393446629166316,9.183315968703646
frame_74.png,74,108,272,264,277,Center,-1412.8576717016506,exploratory,1.0393446629166316,9.183315968703646
frame_75.png,75,107,272,263,277,Center,1.9846331085281967,concentrated,1.0393446629166316,9.591831351370145
frame_76.png,76,116,288,266,278,Center,2.6917398897147464,concentrated,1.0786893258332633,9.591831351370145
frame_77.png,77,116,288,265,276,Center,-15.286916799762988,exploratory,0.7060113295832983,9.591831351370145
frame_78.png,78,116,287,265,277,Center,-15.9874812462155,exploratory,0.37267799624996495,9.591831351370145
frame_79.png,79,116,287,265,277,Center,-18.491482913857507,exploratory,0.37267799624996495,9.73359930984033
frame_80.png,80,108,271,264,276,Center,-22.83771835942196,exploratory,0.37267799624996495,10.217387955637575
frame_81.png,81,117,288,269,275,Center,-22.83771835942196,exploratory,0.5270462766947299,10.217387955637575
frame_82.png,82,117,288,268,278,Center,-1.296125609831555,exploratory,0.5270462766947299,7.4946352736900375
frame_83.png,83,117,287,266,275,Center,-1.2961256098315548,exploratory,0.5270462766947299,7.4946352736900375
frame_84.png,84,117,287,266,275,Center,-0.9519458287664129,exploratory,0.6937129433613967,7.4946352736900375
frame_85.png,85,117,287,266,274,Center,-0.9931288504054765,exploratory,0.7675918792439983,7.4946352736900375
frame_86.png,86,116,287,264,276,Center,-0.48197147533581974,exploratory,0.9342585459106649,7.4946352736900375
frame_87.png,87,116,287,265,276,Center,-0.48197147533581974,exploratory,0.9342585459106649,7.4946352736900375
frame_88.png,88,115,287,265,276,Center,0.42005859862149775,concentrated,0.7060113295832983,7.4946352736900375
frame_89.png,89,114,287,264,275,Center,0.41835704266322304,concentrated,0.7060113295832983,7.256153565872289
frame_90.png,90,105,272,262,276,Center,0.41835704266322304,concentrated,0.7060113295832983,7.256153565872289
frame_91.png,91,105,272,263,276,Center,0.2784879296916998,concentrated,0.7060113295832983,6.546104961627407
frame_92.png,92,113,287,263,276,Center,-22.005122975704566,exploratory,0.7060113295832983,8.93213134047013
frame_93.png,93,106,271,262,275,Center,-16.95300831892967,exploratory,0.7060113295832983,8.758558140382691
frame_94.png,94,112,287,261,275,Center,-16.953008318929665,exploratory,0.7060113295832983,8.758558140382691
frame_95.png,95,104,271,261,276,Center,-16.96845019938963,exploratory,1.0663909396113616,8.758558140382691
frame_96.png,96,103,271,259,275,Center,-17.39261745309217,exploratory,0.9294152037569124,8.758558140382691
frame_97.png,97,101,271,260,276,Center,-16.953008318929665,exploratory,0.9984507974857616,8.758558140382691
frame_98.png,98,103,271,259,275,Center,-121.09668691108813,exploratory,0.9984507974857616,8.475177017479211
frame_99.png,99,109,287,259,275,Center,-116.98444399479499,exploratory,0.6380711874576984,8.475177017479211
frame_100.png,100,109,287,259,274,Center,-117.69155077598154,exploratory,0.5690355937288492,8.475177017479211
frame_101.png,101,109,286,258,275,Center,-117.69155077598154,exploratory,0.5690355937288492,8.475177017479211
frame_102.png,102,108,287,260,275,Center,-116.98444399479499,exploratory,0.6380711874576983,8.475177017479211
frame_103.png,103,108,287,259,276,Center,-0.9712520244838458,exploratory,0.6380711874576983,9.408114544272161
frame_104.png,104,100,270,257,273,Center,0.8491415867517116,concentrated,0.6380711874576983,9.035585054311058
frame_105.png,105,107,285,257,271,Center,0.5376807259450898,concentrated,0.6380711874576983,9.301174087916785
frame_106.png,106,104,268,255,270,Center,-3.4121275606396235,exploratory,0.6380711874576983,8.592855838129607
frame_107.png,107,107,284,254,272,Center,-7.871527911430243,exploratory,1.0723297333683632,8.592855838129607
frame_108.png,108,107,284,256,269,Center,-8.819609071374892,exploratory,0.8366274729728475,8.592855838129607
frame_109.png,109,107,284,256,269,Center,-9.240554685385812,exploratory,0.6009252125773316,8.592855838129607
frame_110.png,110,107,284,256,269,Center,nan,exploratory,0.0,8.592855838129607
frame_111.png,111,107,284,256,269,Center,-9.240554685385812,exploratory,0.16666666666666666,8.592855838129607
frame_112.png,112,107,284,256,268,Center,-8.533447904199264,exploratory,0.3333333333333333,8.592855838129607
frame_113.png,113,107,283,255,269,Center,-8.533447904199264,exploratory,0.3333333333333333,8.592855838129607
frame_114.png,114,107,283,255,269,Center,-8.72291659518077,exploratory,0.5,8.592855838129607
frame_115.png,115,108,282,256,270,Center,-9.240554685385812,exploratory,0.3333333333333333,8.592855838129607
frame_116.png,116,108,283,256,269,Center,-8.72291659518077,exploratory,0.5,8.592855838129607
frame_117.png,117,108,283,256,268,Center,-8.768205443824282,exploratory,0.5393446629166316,8.592855838129607
frame_118.png,118,107,283,255,269,Center,-7.524370476932759,exploratory,0.7060113295832983,8.592855838129607
frame_119.png,119,107,283,256,269,Center,-7.524370476932759,exploratory,0.7060113295832983,8.592855838129607
frame_120.png,120,107,283,255,269,Center,-8.080366064877293,exploratory,0.8047378541243649,8.592855838129607
frame_121.png,121,106,282,254,268,Center,-8.85796019932678,exploratory,0.6380711874576984,8.592855838129607
frame_122.png,122,106,283,254,267,Center,-8.561604573362814,exploratory,0.8440825170409966,8.592855838129607
frame_123.png,123,105,282,253,267,Center,-8.768205443824282,exploratory,0.5393446629166316,8.592855838129607
frame_124.png,124,105,282,253,268,Center,-6.817263695746211,exploratory,0.9120226591665966,8.592855838129607
frame_125.png,125,104,282,252,267,Center,-6.930085128296417,exploratory,0.7750469233121474,8.592855838129607
frame_126.png,126,104,282,251,268,Center,-6.930085128296417,exploratory,0.7750469233121474,8.592855838129607
frame_127.png,127,103,282,251,268,Center,-6.3610250157066,exploratory,0.7357022603955158,8.592855838129607
frame_128.png,128,102,281,250,269,Center,-6.412127560639622,exploratory,0.8333333333333334,8.592855838129607
frame_129.png,129,102,281,250,267,Center,-65.18889237557647,exploratory,0.8333333333333334,9.245642276802274
frame_130.png,130,98,264,249,266,Center,-17.759199648550613,exploratory,0.8333333333333334,9.502676730783486
frame_131.png,131,101,282,249,268,Center,-2.615512418553106,exploratory,1.0393446629166316,9.502676730783486
frame_132.png,132,100,282,248,267,Center,-1.908405637366556,exploratory,1.0786893258332633,9.502676730783486
frame_133.png,133,100,282,247,269,Center,-16.230238452237373,exploratory,0.9810582528954458,9.502676730783486
frame_134.png,134,99,282,247,268,Center,-18.27715721620741,exploratory,0.7750469233121474,9.502676730783486
frame_135.png,135,99,282,246,268,Center,-19.93911239845619,exploratory,0.40236892706218247,9.502676730783486
frame_136.png,136,99,282,246,268,Center,-19.93911239845619,exploratory,0.40236892706218247,9.502676730783486
frame_137.png,137,99,282,245,269,Center,-18.68637726348198,exploratory,0.40236892706218247,10.000052203025845
frame_138.png,138,95,264,247,266,Center,-48.59089227236405,exploratory,0.40236892706218247,10.25708665700706
frame_139.png,139,99,282,246,268,Center,-48.62894072391385,exploratory,0.6083802566454808,10.25708665700706
frame_140.png,140,98,282,245,269,Center,-44.49516982476799,exploratory,0.9417135899788142,10.25708665700706
frame_141.png,141,97,282,246,267,Center,-44.49516982476799,exploratory,0.9417135899788142,10.25708665700706
frame_142.png,142,97,282,245,268,Center,-46.35987697752545,exploratory,0.7357022603955158,10.25708665700706
frame_143.png,143,97,282,245,267,Center,-46.35987697752545,exploratory,0.7357022603955158,10.25708665700706
frame_144.png,144,97,283,245,268,Center,-47.11808630364502,exploratory,0.6666666666666666,10.25708665700706
frame_145.png,145,97,283,245,267,Center,-47.11808630364502,exploratory,0.6666666666666666,10.25708665700706
frame_146.png,146,97,283,245,268,Center,0.7393054888461159,concentrated,0.6666666666666666,7.7197952543142785
frame_147.png,147,98,283,248,271,Center,-0.5678607202177912,exploratory,0.9342585459106649,7.7197952543142785
frame_148.png,148,98,283,246,268,Center,0.13924606096875625,concentrated,1.3685170918213299,7.7197952543142785
frame_149.png,149,98,283,248,271,Center,0.6941187004285898,concentrated,1.4375526855501788,7.7197952543142785
frame_150.png,150,97,282,248,271,Center,0.7947849987906226,concentrated,1.3080319937638791,7.7197952543142785
frame_151.png,151,97,283,246,268,Center,1.4464122700326634,concentrated,1.1785113019775793,7.7197952543142785
frame_152.png,152,97,283,244,270,Center,16.590099500030185,concentrated,1.4698553182767933,7.7197952543142785
frame_153.png,153,97,282,245,268,Center,0.3626185452173143,concentrated,1.1651174641524282,7.7197952543142785
frame_154.png,154,98,282,245,268,Center,0.3061501793684669,concentrated,1.2207592200561266,7.7197952543142785
frame_155.png,155,97,282,249,269,Center,0.31872747327956263,concentrated,1.0663909396113616,7.7197952543142785
frame_156.png,156,98,282,246,268,Center,5.070795669569769,concentrated,1.3711287937357266,7.7197952543142785
frame_157.png,157,97,283,245,269,Center,3.0644166467236444,concentrated,1.4450077296183281,7.7197952543142785
frame_158.png,158,97,283,248,271,Center,0.17970205532707606,concentrated,1.23899640003503,7.7197952543142785
frame_159.png,159,97,282,248,271,Center,0.18563454311673855,concentrated,1.2946381559387283,7.7197952543142785
frame_160.png,160,97,282,247,268,Center,0.31872747327956263,concentrated,1.0663909396113616,7.7197952543142785
frame_161.png,161,97,282,246,270,Center,1.091042259494551,concentrated,1.1354265333402107,7.7197952543142785
frame_162.png,162,97,283,245,268,Center,1.8567856255012871,concentrated,1.1354265333402107,4.891142340295724
frame_163.png,163,97,283,249,269,Center,-0.005805565415974101,exploratory,0.6083802566454808,4.891142340295724
frame_164.png,164,97,283,249,269,Center,-0.12263589702776923,exploratory,0.7357022603955158,4.891142340295724
frame_165.png,165,97,283,246,269,Center,-0.25433330224364026,exploratory,0.6666666666666666,4.891142340295724
frame_166.png,166,97,283,247,269,Center,1.1991642160440308,concentrated,1.0393446629166316,4.891142340295724
frame_167.png,167,97,283,248,271,Center,-0.14392224714526058,exploratory,0.5393446629166316,4.891142340295724
frame_168.png,168,97,283,248,271,Center,0.08429295774572187,concentrated,0.7060113295832983,4.891142340295724
frame_169.png,169,97,284,248,272,Center,-0.6162714887067904,exploratory,0.3333333333333333,4.891142340295724
frame_170.png,170,97,284,248,272,Center,0.032242886133823756,concentrated,0.8047378541243649,4.891142340295724
frame_171.png,171,97,284,246,270,Center,0.032242886133823756,concentrated,0.8047378541243649,4.891142340295724
frame_172.png,172,97,284,246,272,Center,2.9649575066251916,concentrated,1.4056630667016965,4.891142340295724
frame_173.png,173,97,285,249,273,Center,0.7282041222131355,concentrated,1.1009252125773317,4.891142340295724
frame_174.png,174,97,285,248,273,Center,0.9454454213338122,concentrated,1.23899640003503,4.891142340295724
frame_175.png,175,97,285,246,271,Center,-9.205608787171697,exploratory,1.23899640003503,2.2276243854561577
frame_176.png,176,97,285,249,274,Center,-9.205608787171697,exploratory,1.23899640003503,2.2276243854561577
frame_177.png,177,97,285,246,272,Center,-71.60867956103252,exploratory,1.23899640003503,2.081475323059101
frame_178.png,178,98,284,249,274,Center,-0.6210706135988011,exploratory,1.23899640003503,2.768659593995378
frame_179.png,179,100,279,245,271,Center,-0.7383165170567145,exploratory,1.23899640003503,2.80690880530876
frame_180.png,180,98,284,249,270,Center,-0.12323357359316756,exploratory,1.3080319937638791,2.80690880530876
frame_181.png,181,98,284,248,269,Center,-0.33131199612172013,exploratory,1.2093054692228125,2.80690880530876
frame_182.png,182,98,283,246,269,Center,0.010436129992077436,concentrated,0.7750469233121474,2.80690880530876
frame_183.png,183,98,283,247,269,Center,0.010436129992077436,concentrated,0.7750469233121474,2.80690880530876
frame_184.png,184,98,283,248,268,Center,0.5794962425818944,concentrated,0.7357022603955158,2.80690880530876
frame_185.png,185,98,283,246,268,Center,0.5794962425818944,concentrated,0.7357022603955158,2.80690880530876
frame_186.png,186,98,283,247,268,Center,-0.17871308353767468,exploratory,0.6666666666666666,2.80690880530876
frame_187.png,187,98,283,247,267,Center,2.8212869164623235,concentrated,0.5690355937288492,2.80690880530876
frame_188.png,188,98,282,246,267,Center,-0.7746559032603346,exploratory,0.8737734478532143,2.80690880530876
frame_189.png,189,99,283,247,268,Center,-1.7823953368922756,exploratory,0.7071067811865476,2.80690880530876
frame_190.png,190,99,283,247,268,Center,-1.7823953368922756,exploratory,0.7071067811865476,2.80690880530876
frame_191.png,191,99,283,246,267,Center,-1.651519052256703,exploratory,0.40236892706218247,2.80690880530876
frame_192.png,192,98,283,246,267,Center,-1.6515190522567031,exploratory,0.40236892706218247,2.80690880530876
frame_193.png,193,98,283,246,267,Center,-2.2409898570613977,exploratory,0.40236892706218247,2.969561119971281
frame_194.png,194,99,283,250,268,Center,-9.94993699882807,exploratory,0.40236892706218247,2.282376849035004
frame_195.png,195,99,283,246,267,Center,-9.891344592482138,exploratory,0.3333333333333333,2.282376849035004
frame_196.png,196,99,282,246,267,Center,-10.598451373668684,exploratory,0.16666666666666666,2.282376849035004
frame_197.png,197,97,282,248,267,Center,-8.30513772421268,exploratory,0.16666666666666666,2.434548324390825
frame_198.png,198,96,281,244,266,Center,-7.598030943026132,exploratory,0.3333333333333333,2.434548324390825
frame_199.png,199,96,281,244,265,Center,-8.30513772421268,exploratory,0.16666666666666666,2.434548324390825
frame_200.png,200,96,281,244,265,Center,-7.598030943026132,exploratory,0.3333333333333333,2.434548324390825
frame_201.png,201,96,281,243,265,Center,-8.30513772421268,exploratory,0.16666666666666666,2.434548324390825
frame_202.png,202,96,281,243,265,Center,-7.598030943026132,exploratory,0.3333333333333333,2.434548324390825
frame_203.png,203,95,281,243,265,Center,-8.30513772421268,exploratory,0.16666666666666666,2.434548324390825
frame_204.png,204,95,281,243,265,Center,-7.598030943026132,exploratory,0.3333333333333333,2.434548324390825
frame_205.png,205,96,281,242,266,Center,-8.30513772421268,exploratory,0.16666666666666666,2.434548324390825
frame_206.png,206,96,281,242,266,Center,-7.656623349372065,exploratory,0.40236892706218247,2.434548324390825
frame_207.png,207,95,281,242,265,Center,-7.787499634007638,exploratory,0.7071067811865476,2.434548324390825
frame_208.png,208,96,280,243,264,Center,-0.1748021638848536,exploratory,0.7071067811865476,4.790609082403918
frame_209.png,209,94,262,242,263,Center,1.484359599414254,concentrated,1.3080319937638791,4.790609082403918
frame_210.png,210,96,263,243,264,Center,0.8692766559507075,concentrated,1.23899640003503,4.790609082403918
frame_211.png,211,96,262,243,264,Center,-0.000724210107824419,exploratory,1.23899640003503,7.108050874354299
frame_212.png,212,96,280,242,264,Center,-0.7482869856526917,exploratory,0.9342585459106649,7.108050874354299
frame_213.png,213,96,279,242,264,Center,3.5588792234112137,concentrated,0.5690355937288492,7.108050874354299
frame_214.png,214,96,279,241,265,Center,4.265986004597762,concentrated,0.6380711874576983,7.108050874354299
frame_215.png,215,96,279,242,264,Center,-30.503560076108975,exploratory,0.6380711874576983,9.283704892262843
frame_216.png,216,93,261,241,264,Center,-87.85125752773858,exploratory,0.6380711874576983,9.150989034415248
frame_217.png,217,96,280,242,263,Center,-87.85125752773858,exploratory,0.6380711874576984,9.150989034415248
frame_218.png,218,96,279,241,264,Center,-18.836006897924737,exploratory,0.6380711874576984,9.483860370612057
frame_219.png,219,95,261,241,262,Center,-16.027583348903185,exploratory,0.6380711874576984,9.429140597560233
frame_220.png,220,95,278,239,263,Center,-14.55286914492628,exploratory,0.6380711874576984,9.705917652169568
frame_221.png,221,93,260,239,261,Center,-15.25997592611283,exploratory,0.5690355937288492,9.705917652169568
frame_222.png,222,93,260,239,262,Center,-19.400238016777024,exploratory,0.8603796100280633,9.705917652169568
frame_223.png,223,92,259,239,260,Center,-19.400238016777024,exploratory,0.8603796100280633,9.705917652169568
frame_224.png,224,93,259,238,261,Center,-17.88425643763636,exploratory,0.8603796100280633,9.37304631597276
frame_225.png,225,94,277,238,261,Center,-18.536910562299408,exploratory,0.8603796100280633,9.395965868409398
frame_226.png,226,92,259,237,261,Center,-18.241393740904307,exploratory,0.9294152037569124,9.395965868409398
frame_227.png,227,91,259,237,260,Center,-18.241393740904307,exploratory,0.9294152037569123,9.395965868409398
frame_228.png,228,93,260,238,260,Center,-17.20749925810546,exploratory,1.096081870423579,9.395965868409398
frame_229.png,229,92,259,239,259,Center,-17.900322330416984,exploratory,1.02704627669473,9.395965868409398
frame_230.png,230,92,259,239,258,Center,-17.39664847163521,exploratory,0.6666666666666666,9.395965868409398
frame_231.png,231,93,259,239,258,Center,-14.396648471635213,exploratory,0.5690355937288492,9.395965868409398
frame_232.png,232,92,258,239,258,Center,-14.396648471635213,exploratory,0.5690355937288492,9.395965868409398
frame_233.png,233,92,258,238,258,Center,-17.20749925810546,exploratory,0.7750469233121474,9.395965868409398
frame_234.png,234,93,258,239,257,Center,-17.8017846067418,exploratory,0.7060113295832983,9.395965868409398
frame_235.png,235,93,258,239,258,Center,-19.045619573633324,exploratory,0.5393446629166316,9.395965868409398
frame_236.png,236,94,258,238,258,Center,-18.810862034008306,exploratory,0.3333333333333333,9.395965868409398
frame_237.png,237,93,258,238,258,Center,-18.810862034008306,exploratory,0.3333333333333333,9.395965868409398
frame_238.png,238,93,258,237,258,Center,-161.4578635809971,exploratory,0.3333333333333333,9.046007328035769
frame_239.png,239,93,275,237,259,Center,-153.08135299034433,exploratory,0.3333333333333333,9.041381265149111
frame_240.png,240,93,258,237,258,Center,inf,concentrated,0.5,9.041381265149111
frame_241.png,241,92,258,237,258,Center,-153.08135299034433,exploratory,0.3333333333333333,9.041381265149111
frame_242.png,242,92,258,237,258,Center,-153.13994539669028,exploratory,0.40236892706218247,9.041381265149111
frame_243.png,243,92,257,238,258,Center,-153.13994539669028,exploratory,0.5690355937288492,9.041381265149111
frame_244.png,244,93,259,237,258,Center,-148.66713942797125,exploratory,0.8047378541243649,9.041381265149111
frame_245.png,245,93,258,238,258,Center,-153.13994539669028,exploratory,0.5690355937288492,9.041381265149111
frame_246.png,246,93,258,238,258,Center,-153.13994539669028,exploratory,0.5690355937288492,9.041381265149111
frame_247.png,247,93,258,236,258,Center,-153.78845977153088,exploratory,0.3333333333333333,9.041381265149111
frame_248.png,248,92,258,237,258,Center,-153.78845977153088,exploratory,0.3333333333333333,9.041381265149111
frame_249.png,249,92,258,237,258,Center,-9.492037344365132,exploratory,0.3333333333333333,9.670452590924207
frame_250.png,250,93,277,235,261,Center,-9.492037344365132,exploratory,0.16666666666666666,9.670452590924207
frame_251.png,251,93,278,235,261,Center,-8.843522969524518,exploratory,0.40236892706218247,9.670452590924207
frame_252.png,252,92,278,235,262,Center,-4.370717000805492,exploratory,0.5690355937288492,9.670452590924207
frame_253.png,253,92,278,234,262,Center,-8.843522969524518,exploratory,0.40236892706218247,9.670452590924207
frame_254.png,254,92,278,234,262,Center,-8.784930563178584,exploratory,0.3333333333333333,9.670452590924207
frame_255.png,255,91,278,235,263,Center,-10.631271350541642,exploratory,0.3333333333333333,9.944933041655624
frame_256.png,256,87,260,234,262,Center,-10.631271350541642,exploratory,0.3333333333333333,9.944933041655624
frame_257.png,257,87,259,234,262,Center,-9.622193923275136,exploratory,0.7060113295832983,9.944933041655624
frame_258.png,258,87,260,233,263,Center,-9.622193923275136,exploratory,0.7060113295832983,9.944933041655624
frame_259.png,259,86,260,233,263,Center,-9.027908574638793,exploratory,0.7750469233121474,9.944933041655624
frame_260.png,260,85,259,233,263,Center,-6.217057788168548,exploratory,0.5690355937288492,9.944933041655624
frame_261.png,261,85,260,233,263,Center,-12.42087843674582,exploratory,0.5690355937288492,10.21941349238704
frame_262.png,262,90,279,233,263,Center,-15.231729223216066,exploratory,0.7750469233121474,10.21941349238704
frame_263.png,263,90,280,232,264,Center,-40.715937163710585,exploratory,0.7750469233121474,9.984882256144218
frame_264.png,264,85,260,232,264,Center,-35.2739141787469,exploratory,0.7750469233121474,9.946483111904067
frame_265.png,265,89,279,232,264,Center,-37.0395525428725,exploratory,0.7750469233121474,10.046745449725416
frame_266.png,266,83,261,231,263,Center,-47.90400586615731,exploratory,0.7750469233121474,9.985566883596794
frame_267.png,267,89,279,232,264,Center,-48.399039718495885,exploratory,1.0393446629166316,9.985566883596794
frame_268.png,268,88,281,233,265,Center,-45.26999101274,exploratory,1.2060113295832984,9.985566883596794
frame_269.png,269,88,281,231,265,Center,-47.65592994153685,exploratory,1.0690355937288492,9.985566883596794
frame_270.png,270,88,281,232,264,Center,-45.093155079687065,exploratory,0.8047378541243649,9.985566883596794
frame_271.png,271,88,281,231,265,Center,-46.564193883373825,exploratory,0.8440825170409966,9.985566883596794
frame_272.png,272,87,281,230,264,Center,-47.90400586615731,exploratory,0.7750469233121474,9.985566883596794
frame_273.png,273,87,281,230,265,Center,-47.79118443360711,exploratory,0.9120226591665966,9.985566883596794
