Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_263.png,263,344,783,522,760,Blinking,-7.650929007469829,exploratory,1.2093054692228125,2.244127637721622
frame_264.png,264,345,782,522,759,Blinking,-6.602582740587439,exploratory,1.0797847774365126,2.244127637721622
frame_265.png,265,343,783,522,760,Blinking,-3.1668399141621304,exploratory,1.3711287937357266,2.244127637721622
frame_266.png,266,346,782,522,760,Blinking,-7.875017038514585,exploratory,1.1651174641524282,2.244127637721622
frame_267.png,267,344,782,523,760,Blinking,-8.34307536415488,exploratory,0.9294152037569124,2.244127637721622
frame_268.png,268,346,782,522,759,Blinking,-3.7912233136992377,exploratory,0.6380711874576983,2.244127637721622
frame_269.png,269,346,781,523,759,Blinking,-4.938898572466108,exploratory,0.6380711874576983,2.2276243854561577
frame_270.png,270,345,780,521,756,Blinking,-9.051141488759244,exploratory,0.9984507974857616,2.2276243854561577
frame_271.png,271,346,779,523,756,Blinking,-8.216865910128899,exploratory,1.2341530578812776,2.2276243854561577
frame_272.png,272,344,777,523,756,Blinking,-10.066761250759784,exploratory,0.9984507974857616,2.2276243854561577
frame_273.png,273,345,778,522,755,Blinking,-10.384731211153264,exploratory,0.6380711874576984,2.2276243854561577
frame_274.png,274,345,778,522,754,Blinking,-8.735177073012636,exploratory,0.6380711874576984,2.1871842709362768
frame_275.png,275,343,778,520,754,Blinking,-8.41066477788512,exploratory,0.3333333333333333,2.1871842709362768
frame_276.png,276,344,777,520,755,Blinking,-7.957582938563149,exploratory,0.8047378541243649,2.1871842709362768
frame_277.png,277,342,779,520,755,Blinking,-7.592394035234687,exploratory,0.8737734478532143,2.1871842709362768
frame_278.png,278,343,779,518,756,Blinking,-7.592394035234687,exploratory,0.8737734478532143,2.1871842709362768
frame_279.png,279,343,779,518,757,Blinking,-3.2893444343254803,exploratory,0.6380711874576983,2.1871842709362768
frame_280.png,280,344,779,518,758,Blinking,-3.996451215512028,exploratory,0.5690355937288492,2.1871842709362768
frame_281.png,281,343,779,518,758,Blinking,-6.238241889392457,exploratory,0.7357022603955158,2.1871842709362768
frame_282.png,282,345,779,518,758,Blinking,-7.2259657466260565,exploratory,0.9714045207910317,2.1871842709362768
frame_283.png,283,346,781,519,758,Blinking,-5.536542563739687,exploratory,1.4056630667016965,2.1871842709362768
frame_284.png,284,347,780,521,757,Blinking,-8.440632271418233,exploratory,1.0723297333683632,2.1871842709362768
frame_285.png,285,347,780,521,757,Blinking,-8.514567346485448,exploratory,0.9736032088272966,2.1871842709362768
frame_286.png,286,348,781,521,758,Blinking,-8.507305635780853,exploratory,0.6083802566454808,2.1871842709362768
frame_287.png,287,348,781,520,759,Blinking,-4.760383238012237,exploratory,0.9810582528954458,2.1871842709362768
frame_288.png,288,347,783,520,759,Blinking,-4.127893053179138,exploratory,0.9810582528954458,2.1666666666666665
frame_289.png,289,348,783,523,759,Blinking,-13.614726033684265,exploratory,0.9810582528954458,2.0786893258332633
frame_290.png,290,350,784,525,760,Blinking,-13.614726033684265,exploratory,0.9810582528954458,2.0786893258332633
frame_291.png,291,351,784,526,761,Blinking,-12.850794011184055,exploratory,1.27240226919466,2.0786893258332633
frame_292.png,292,353,785,527,761,Blinking,-17.323599979903083,exploratory,0.8997242729446949,2.0786893258332633
frame_293.png,293,353,785,527,761,Blinking,-17.627934573678555,exploratory,0.6937129433613967,2.0786893258332633
frame_294.png,294,353,785,528,761,Blinking,-19.944004424950588,exploratory,0.6937129433613967,2.0992069301028735
frame_295.png,295,356,784,529,761,Blinking,-19.92624601955258,exploratory,0.6666666666666666,2.0992069301028735
frame_296.png,296,357,785,531,760,Center,-18.56729963436369,exploratory,1.1937129433613967,2.0992069301028735
frame_297.png,297,357,786,532,762,Blinking,-2.7199316961606312,exploratory,1.1937129433613967,2.486632816825667
frame_298.png,298,361,788,534,762,Center,-0.1301226271689897,exploratory,1.1937129433613967,3.5363317600372377
frame_299.png,299,368,789,537,765,Blinking,-1.1570863594787584,exploratory,1.1937129433613967,3.862941244150664
frame_300.png,300,372,789,539,766,Center,-1.491844296444118,exploratory,1.1937129433613967,3.9755153574278714
frame_301.png,301,375,789,543,766,Center,18.065845600936502,concentrated,1.4984507974857617,3.9755153574278714
frame_302.png,302,375,789,545,768,Blinking,7.948826926088497,concentrated,1.4984507974857617,3.18046042171637
frame_303.png,303,380,789,546,768,Blinking,-6.876937018660868,exploratory,1.3711287937357266,3.18046042171637
frame_304.png,304,379,790,546,769,Center,-10.312679845086178,exploratory,1.0797847774365124,3.18046042171637
frame_305.png,305,379,791,547,767,Blinking,-9.957064925038653,exploratory,1.0797847774365124,3.3451779686442458
frame_306.png,306,382,792,549,771,Blinking,-7.750257999354313,exploratory,1.0797847774365124,3.150336617785129
frame_307.png,307,383,795,551,773,Blinking,-4.8219082891319935,exploratory,1.0797847774365124,3.04786408564088
frame_308.png,308,386,796,553,774,Blinking,-0.25433509009935307,exploratory,1.0797847774365124,3.4059435265454483
frame_309.png,309,389,800,556,777,Blinking,-0.25433509009935307,exploratory,1.0797847774365124,3.4059435265454483
frame_310.png,310,391,801,559,779,Blinking,-0.017689563960401777,exploratory,1.0797847774365124,3.3582526442884952
frame_311.png,311,395,799,560,782,Blinking,-5.521566166998312,exploratory,1.0797847774365124,2.5670178939062773
frame_312.png,312,393,803,560,782,Blinking,-4.181245543796866,exploratory,0.9810582528954458,2.5670178939062773
frame_313.png,313,393,804,559,783,Blinking,-12.58709791995751,exploratory,0.9810582528954458,2.4285259114320605
frame_314.png,314,393,802,559,780,Blinking,-7.507499983342337,exploratory,0.9810582528954458,2.26587359676954
frame_315.png,315,392,799,559,779,Blinking,-7.507499983342335,exploratory,0.9810582528954458,2.26587359676954
frame_316.png,316,391,797,558,777,Blinking,-6.241063052609256,exploratory,0.9810582528954458,2.2823768490350043
frame_317.png,317,389,795,559,774,Blinking,-8.125394259460611,exploratory,1.1354265333402107,2.2823768490350043
frame_318.png,318,390,794,559,772,Blinking,-14.471429126808864,exploratory,1.1354265333402107,2.4285259114320605
frame_319.png,319,392,791,560,771,Blinking,-11.823165897457299,exploratory,1.27240226919466,2.4285259114320605
frame_320.png,320,393,793,560,771,Blinking,-11.116059116270751,exploratory,1.426770549639425,2.4285259114320605
frame_321.png,321,394,791,560,770,Blinking,-15.243743913023852,exploratory,1.0663909396113616,2.4285259114320605
frame_322.png,322,394,792,560,770,Blinking,-15.2236016693649,exploratory,1.1937129433613967,2.4285259114320605
frame_323.png,323,394,790,560,769,Blinking,-15.2236016693649,exploratory,1.1937129433613967,2.4285259114320605
frame_324.png,324,393,792,557,769,Blinking,-15.557756700847435,exploratory,0.9023689270621825,2.4285259114320605
frame_325.png,325,393,791,558,769,Blinking,-14.254008028467219,exploratory,1.2071067811865477,2.4285259114320605
frame_326.png,326,394,790,559,768,Blinking,-14.394026453933543,exploratory,1.2341530578812776,2.4285259114320605
frame_327.png,327,394,789,558,766,Blinking,-9.31442851731837,exploratory,1.2341530578812776,2.26587359676954
frame_328.png,328,394,787,562,767,Blinking,-9.314428517318373,exploratory,1.2341530578812774,2.26587359676954
frame_329.png,329,395,788,562,767,Blinking,-10.148704095948716,exploratory,0.9984507974857616,2.26587359676954
frame_330.png,330,395,789,563,767,Blinking,-2.724632059359619,exploratory,0.9984507974857616,2.486632816825667
frame_331.png,331,395,791,561,771,Blinking,-3.330507224776233,exploratory,0.9984507974857616,2.591113409924534
frame_332.png,332,395,794,562,773,Blinking,-6.6642627676677595,exploratory,0.9984507974857616,2.7372624723215906
frame_333.png,333,396,796,561,776,Blinking,-8.61277272285731,exploratory,0.9984507974857616,2.696963673981834
frame_334.png,334,395,799,561,779,Blinking,-5.310648546779216,exploratory,0.9984507974857616,2.592483080882966
frame_335.png,335,396,801,562,781,Blinking,-5.310648546779216,exploratory,0.9984507974857616,2.592483080882966
frame_336.png,336,398,802,564,783,Blinking,-1.1984056304860795,exploratory,0.6380711874576984,2.592483080882966
frame_337.png,337,398,802,564,782,Blinking,-5.750257680941722,exploratory,0.9294152037569123,2.592483080882966
frame_338.png,338,399,802,566,783,Blinking,-5.305948183580227,exploratory,1.1937129433613967,2.592483080882966
frame_339.png,339,399,803,566,785,Blinking,14.251741713800392,concentrated,1.4984507974857617,2.592483080882966
frame_340.png,340,400,804,567,786,Blinking,8.752969840962216,concentrated,1.4984507974857617,2.476216793689014
frame_341.png,341,401,801,568,784,Blinking,23.152064901593285,concentrated,1.4714045207910316,2.476216793689014
frame_342.png,342,400,800,569,782,Blinking,-7.256166346605746,exploratory,1.304737854124365,2.476216793689014
frame_343.png,343,400,799,569,781,Blinking,-0.10511514839261693,exploratory,1.304737854124365,2.932711226343747
frame_344.png,344,407,797,568,779,Blinking,2.3026075548830964,concentrated,1.304737854124365,3.8394289778288386
frame_345.png,345,398,795,567,778,Blinking,3.231601453272875,concentrated,1.304737854124365,3.608568176639755
frame_346.png,346,396,795,565,778,Blinking,3.686667083959593,concentrated,1.304737854124365,3.2400510848184254
frame_347.png,347,394,795,562,778,Blinking,3.1742267454689768,concentrated,1.304737854124365,2.99071198499986
frame_348.png,348,390,793,558,776,Blinking,1.62802113553788,concentrated,1.304737854124365,3.5025566203107723
frame_349.png,349,386,793,555,775,Blinking,-3.4453383606541665,exploratory,1.304737854124365,4.159935271977299
frame_350.png,350,382,791,551,773,Blinking,1.0693089334206771,concentrated,1.304737854124365,3.56675075483319
frame_351.png,351,380,790,548,772,Blinking,0.3866715845016966,concentrated,1.3603796100280634,3.56675075483319
frame_352.png,352,379,790,546,771,Blinking,0.5441074743926535,concentrated,1.331784130819095,3.56675075483319
frame_353.png,353,378,789,545,770,Blinking,14.479091787886237,concentrated,1.5254970741804916,3.56675075483319
frame_354.png,354,377,787,545,769,Blinking,2.2526811762392738,concentrated,1.3711287937357266,3.56675075483319
frame_355.png,355,377,786,544,768,Blinking,2.2526811762392738,concentrated,1.3711287937357266,3.56675075483319
frame_356.png,356,376,785,543,767,Blinking,4.146777643853601,concentrated,1.3711287937357266,3.0754237237918876
frame_357.png,357,374,785,541,766,Blinking,-0.35926499115355215,exploratory,1.0107491837076632,3.0754237237918876
frame_358.png,358,374,784,541,766,Blinking,-0.4387374787346272,exploratory,1.10947570824873,3.0754237237918876
frame_359.png,359,373,783,540,765,Blinking,-5.770094816561205,exploratory,1.10947570824873,2.482239206647778
frame_360.png,360,370,783,538,763,Blinking,-6.582974470999984,exploratory,1.10947570824873,2.4180450721253606
frame_361.png,361,371,780,540,762,Blinking,-6.70563647276421,exploratory,1.1651174641524282,2.4180450721253606
frame_362.png,362,370,780,538,761,Blinking,-7.821784741107665,exploratory,1.1651174641524282,2.4379675823756313
frame_363.png,363,370,779,535,759,Blinking,-9.022692297281457,exploratory,1.1651174641524282,2.2276243854561577
frame_364.png,364,370,777,536,757,Blinking,-8.216865910128902,exploratory,1.2341530578812774,2.2276243854561577
frame_365.png,365,369,777,536,756,Blinking,-8.294268583004222,exploratory,1.1354265333402107,2.2276243854561577
frame_366.png,366,370,775,534,756,Blinking,-8.798604266236701,exploratory,1.2093054692228122,2.2276243854561577
frame_367.png,367,368,775,533,754,Blinking,-7.303671560426637,exploratory,1.3462812050772615,2.2276243854561577
frame_368.png,368,367,774,532,754,Blinking,-6.21415644870594,exploratory,1.5006494855220265,2.2276243854561577
frame_369.png,369,367,773,533,752,Blinking,-4.314515172929003,exploratory,1.3711287937357266,2.2276243854561577
frame_370.png,370,369,771,533,752,Blinking,-4.314515172929003,exploratory,1.3711287937357266,2.2276243854561577
frame_371.png,371,369,771,534,750,Blinking,-66.71758594678982,exploratory,1.3711287937357266,2.081475323059101
frame_372.png,372,369,768,533,749,Blinking,-67.11995528625171,exploratory,1.17741585037433,2.081475323059101
frame_373.png,373,367,769,533,748,Blinking,-0.8798422522483138,exploratory,1.17741585037433,2.271896009728304
frame_374.png,374,370,765,532,747,Blinking,-0.8798422522483138,exploratory,1.17741585037433,2.271896009728304
frame_375.png,375,367,766,531,747,Blinking,-4.379823649986326,exploratory,0.872677996249965,2.271896009728304
frame_376.png,376,365,766,532,747,Blinking,-5.500331118680084,exploratory,0.872677996249965,2.3300677312919573
frame_377.png,377,369,765,532,746,Blinking,-5.500331118680084,exploratory,0.872677996249965,2.3300677312919573
frame_378.png,378,367,765,532,745,Blinking,-6.235355201012661,exploratory,1.0393446629166316,2.3300677312919573
frame_379.png,379,367,764,532,743,Blinking,-1.825847463296319,exploratory,1.399724272944695,2.3300677312919573
frame_380.png,380,366,763,530,743,Blinking,13.22778356326918,concentrated,1.4984507974857617,2.3300677312919573
frame_381.png,381,367,762,531,742,Blinking,0.9903902630169306,concentrated,1.4984507974857617,2.0992069301028735
frame_382.png,382,367,761,531,739,Blinking,1.7763568394002505e-14,concentrated,1.4984507974857617,2.1191294403531438
frame_383.png,383,365,759,530,738,Blinking,12.551945974836448,concentrated,1.4984507974857617,2.2236100334520112
frame_384.png,384,369,759,531,737,Blinking,-3.9823916717595376,exploratory,1.331784130819095,2.2236100334520112
frame_385.png,385,368,759,530,737,Blinking,-2.676187309374801,exploratory,1.17741585037433,2.2236100334520112
frame_386.png,386,368,759,531,735,Blinking,-3.9823916717595367,exploratory,0.9417135899788142,2.2236100334520112
frame_387.png,387,369,757,531,736,Blinking,-6.010370674965646,exploratory,1.1083802566454808,2.2236100334520112
frame_388.png,388,370,756,530,734,Blinking,-6.834822681750601,exploratory,0.9714045207910317,2.2236100334520112
frame_389.png,389,368,755,531,734,Blinking,-6.834822681750603,exploratory,0.9714045207910317,2.2236100334520117
frame_390.png,390,365,756,530,733,Center,-6.010370674965648,exploratory,1.1083802566454808,2.2236100334520117
frame_391.png,391,367,754,529,733,Blinking,-6.625927120819318,exploratory,1.1083802566454808,2.261859244765394
frame_392.png,392,363,754,529,731,Blinking,-4.597948117613209,exploratory,0.9417135899788142,2.261859244765394
frame_393.png,393,365,754,529,731,Center,-15.543947383579054,exploratory,0.9417135899788142,2.0992069301028735
frame_394.png,394,363,754,527,732,Blinking,0.4654489154174053,concentrated,0.9417135899788142,2.4997276363416816
frame_395.png,395,367,751,528,731,Blinking,0.9905858096273121,concentrated,0.9417135899788142,2.967723292055171
frame_396.png,396,361,753,527,731,Blinking,-3.053086566356852,exploratory,0.7060113295832983,2.967723292055171
frame_397.png,397,361,753,527,731,Blinking,-3.046544231622817,exploratory,0.6666666666666666,2.967723292055171
frame_398.png,398,360,753,526,731,Blinking,-3.10513663796875,exploratory,0.8047378541243649,2.967723292055171
frame_399.png,399,359,751,525,731,Blinking,-1.861845200363752,exploratory,0.9714045207910317,2.967723292055171
frame_400.png,400,358,752,525,730,Blinking,-2.228273488972382,exploratory,0.8737734478532143,2.967723292055171
frame_401.png,401,357,752,525,729,Blinking,-2.477075938518818,exploratory,0.9294152037569123,2.967723292055171
frame_402.png,402,355,751,524,729,Blinking,-2.0374668043563116,exploratory,0.9984507974857616,2.967723292055171
frame_403.png,403,354,750,524,729,Blinking,-1.3303600231697637,exploratory,1.2897948137849757,2.967723292055171
frame_404.png,404,354,748,523,728,Blinking,-1.3303600231697637,exploratory,1.2897948137849757,2.967723292055171
frame_405.png,405,355,751,523,728,Center,-2.065485978727371,exploratory,1.2207592200561266,2.967723292055171
frame_406.png,406,354,751,523,728,Blinking,-2.772592759913919,exploratory,0.8603796100280633,2.967723292055171
frame_407.png,407,354,750,523,728,Blinking,inf,concentrated,0.5,2.967723292055171
frame_408.png,408,354,750,523,727,Blinking,inf,concentrated,0.5,2.967723292055171
frame_409.png,409,355,750,523,727,Blinking,inf,concentrated,0.5,2.967723292055171
frame_410.png,410,355,749,523,727,Center,-3.046544231622817,exploratory,0.3333333333333333,2.967723292055171
frame_411.png,411,355,749,523,727,Blinking,-3.2813017712478345,exploratory,0.5393446629166316,2.967723292055171
frame_412.png,412,354,748,523,726,Blinking,-3.046544231622817,exploratory,0.7453559924999299,2.967723292055171
frame_413.png,413,352,748,523,725,Center,4.254018848122952,concentrated,1.2167605132909616,2.967723292055171
frame_414.png,414,353,749,524,726,Blinking,-0.7365833149513779,exploratory,1.0797847774365124,2.967723292055171
frame_415.png,415,354,748,524,726,Center,-1.6323306692497215,exploratory,0.9428090415820635,2.967723292055171
frame_416.png,416,355,748,524,725,Center,-1.861845200363752,exploratory,0.9714045207910317,2.967723292055171
frame_417.png,417,357,748,525,725,Blinking,-3.260015421130343,exploratory,0.7357022603955158,2.967723292055171
frame_418.png,418,356,747,526,726,Blinking,-3.260015421130343,exploratory,0.7357022603955158,2.967723292055171
frame_419.png,419,356,745,527,724,Blinking,-3.089645511476808,exploratory,0.872677996249965,2.967723292055171
frame_420.png,420,357,744,527,723,Blinking,-3.089645511476808,exploratory,0.872677996249965,2.967723292055171
frame_421.png,421,357,742,527,722,Blinking,2.4712924296577983,concentrated,1.399724272944695,2.967723292055171
frame_422.png,422,356,744,527,723,Blinking,-1.2581852415494597,exploratory,1.2627485370902458,2.967723292055171
frame_423.png,423,356,744,526,722,Center,-2.4770759385188175,exploratory,0.9294152037569124,2.967723292055171
frame_424.png,424,356,744,526,723,Blinking,-1.8268307160056991,exploratory,0.9294152037569124,3.2442455438661213
frame_425.png,425,357,748,526,727,Blinking,2.7250213344499428,concentrated,0.6380711874576983,3.2442455438661213
frame_426.png,426,358,747,526,727,Blinking,-0.7929362332068512,exploratory,0.7750469233121474,3.2442455438661213
frame_427.png,427,358,749,527,727,Blinking,1.6408310321404307,concentrated,0.9417135899788142,3.2442455438661213
frame_428.png,428,358,748,527,726,Blinking,-2.4028413438437335,exploratory,0.7060113295832983,3.2442455438661213
frame_429.png,429,358,748,527,726,Blinking,-2.3962990091096983,exploratory,0.6666666666666666,3.2442455438661213
frame_430.png,430,358,747,527,725,Blinking,-2.5857677000912043,exploratory,0.5,3.2442455438661213
frame_431.png,431,358,746,527,725,Blinking,-2.5857677000912043,exploratory,0.5,3.2442455438661213
frame_432.png,432,359,746,526,725,Blinking,-2.631056548734716,exploratory,0.5393446629166316,3.2442455438661213
frame_433.png,433,357,746,526,724,Blinking,-2.631056548734716,exploratory,0.5393446629166316,3.2442455438661213
frame_434.png,434,357,746,526,725,Blinking,-0.7929362332068512,exploratory,0.7750469233121474,3.2442455438661213
frame_435.png,435,357,747,525,725,Blinking,-2.4548914154556316,exploratory,0.40236892706218247,3.2442455438661213
frame_436.png,436,357,747,525,725,Blinking,-2.396299009109698,exploratory,0.47140452079103173,3.2442455438661213
frame_437.png,437,357,747,526,724,Blinking,-2.4548914154556316,exploratory,0.5690355937288492,3.2442455438661213
frame_438.png,438,357,748,526,725,Blinking,1.6408310321404307,concentrated,0.9417135899788142,3.2442455438661213
frame_439.png,439,356,747,525,725,Blinking,-2.4028413438437335,exploratory,0.7060113295832983,3.2442455438661213
frame_440.png,440,356,747,525,725,Blinking,-3.1034057902962457,exploratory,0.37267799624996495,3.2442455438661213
frame_441.png,441,356,747,525,725,Blinking,-3.1034057902962457,exploratory,0.47140452079103173,3.2442455438661213
frame_442.png,442,357,746,526,724,Blinking,-2.302215911574608,exploratory,0.47140452079103173,3.7058731658395168
frame_443.png,443,366,746,527,725,Blinking,-6.55256767598546,exploratory,0.47140452079103173,4.23204054311666
frame_444.png,444,359,748,527,725,Blinking,-6.03492958578042,exploratory,0.7071067811865476,4.23204054311666
frame_445.png,445,358,747,527,725,Blinking,-4.4312473324258175,exploratory,0.9428090415820635,4.23204054311666
frame_446.png,446,359,748,527,725,Blinking,-5.845460894798913,exploratory,0.47140452079103173,4.23204054311666
frame_447.png,447,359,748,527,725,Blinking,-5.904053301144847,exploratory,0.40236892706218247,4.23204054311666
frame_448.png,448,359,747,527,725,Blinking,-5.845460894798913,exploratory,0.3333333333333333,4.23204054311666
frame_449.png,449,359,747,526,725,Blinking,inf,concentrated,0.5,4.23204054311666
frame_450.png,450,358,748,526,724,Blinking,-4.431247332425818,exploratory,0.6666666666666666,4.23204054311666
frame_451.png,451,359,748,527,724,Blinking,-4.002107888902063,exploratory,0.872677996249965,4.23204054311666
frame_452.png,452,359,746,528,724,Blinking,-0.4327457973733666,exploratory,0.872677996249965,3.738167503999032
frame_453.png,453,362,747,530,724,Blinking,-2.408827524879226,exploratory,0.872677996249965,2.913024819411015
frame_454.png,454,359,748,528,724,Blinking,-0.7499602766331748,exploratory,1.2330576062780283,2.913024819411015
frame_455.png,455,362,749,528,724,Blinking,-7.0071474716581745,exploratory,1.2330576062780283,2.406779952384142
frame_456.png,456,359,747,528,723,Blinking,-7.0071474716581745,exploratory,1.2330576062780283,2.406779952384142
frame_457.png,457,361,747,528,723,Blinking,-7.0071474716581745,exploratory,1.2330576062780283,2.406779952384142
frame_458.png,458,361,746,529,722,Blinking,-7.805395155440235,exploratory,1.2330576062780283,2.302299359285275
frame_459.png,459,363,745,531,721,Blinking,-7.805395155440231,exploratory,1.2330576062780283,2.3022993592852745
frame_460.png,460,365,744,534,721,Blinking,5.957392163974017,concentrated,1.0393446629166316,2.3022993592852745
frame_461.png,461,367,744,534,721,Blinking,7.373662981075013,concentrated,1.0393446629166316,2.282376849035004
frame_462.png,462,369,745,536,721,Blinking,-5.854214551232008,exploratory,0.9417135899788142,2.282376849035004
frame_463.png,463,370,744,536,721,Blinking,-7.718921703989473,exploratory,0.7357022603955158,2.282376849035004
frame_464.png,464,370,745,536,721,Blinking,-4.770024248922496,exploratory,0.6380711874576983,2.282376849035004
frame_465.png,465,370,744,537,721,Blinking,-9.94993699882807,exploratory,0.40236892706218247,2.282376849035004
frame_466.png,466,370,744,537,721,Blinking,-9.987985450377868,exploratory,0.6083802566454808,2.282376849035004
frame_467.png,467,370,742,536,721,Blinking,-9.987985450377868,exploratory,0.6083802566454808,2.282376849035004
frame_468.png,468,370,743,535,719,Blinking,-8.28798181657929,exploratory,0.7750469233121474,2.282376849035004
frame_469.png,469,369,742,536,719,Blinking,-9.321876299378138,exploratory,0.9294152037569123,2.282376849035004
frame_470.png,470,369,740,535,718,Blinking,-9.617393120773238,exploratory,0.8603796100280633,2.282376849035004
frame_471.png,471,369,740,535,717,Blinking,-9.03080197583842,exploratory,1.2946381559387283,2.282376849035004
frame_472.png,472,370,739,536,715,Blinking,-8.53451287896803,exploratory,1.2946381559387283,2.3703541898684075
frame_473.png,473,368,739,534,712,Blinking,-8.53215685626097,exploratory,1.2675918792439982,2.3703541898684075
frame_474.png,474,369,737,533,711,Blinking,-7.916020769009783,exploratory,1.3366274729728476,2.3703541898684075
frame_475.png,475,368,738,533,711,Center,-8.210356464352682,exploratory,0.9714045207910317,2.3703541898684075
frame_476.png,476,369,737,533,711,Center,-9.395055495611746,exploratory,0.47140452079103173,2.3703541898684075
frame_477.png,477,368,738,534,710,Blinking,-9.629813035236765,exploratory,0.7627485370902458,2.3703541898684075
frame_478.png,478,370,737,535,710,Center,-9.395055495611746,exploratory,1.0540925533894598,2.3703541898684075
frame_479.png,479,371,736,535,708,Center,8.577058859131963,concentrated,1.5254970741804916,2.3703541898684075
frame_480.png,480,370,734,534,708,Center,8.577058859131963,concentrated,1.5254970741804916,2.3703541898684075
frame_481.png,481,369,737,534,708,Center,-8.357528876867454,exploratory,1.1651174641524282,2.3703541898684075
frame_482.png,482,369,736,534,708,Center,-8.357528876867454,exploratory,1.1651174641524282,2.3703541898684075
frame_483.png,483,371,734,534,708,Center,-8.234866875103227,exploratory,1.10947570824873,2.3703541898684075
frame_484.png,484,369,734,534,706,Center,-1.3873856346794309,exploratory,1.3154870378320285,2.3703541898684075
frame_485.png,485,369,735,533,707,Center,-2.094492415865979,exploratory,1.2167605132909616,2.3703541898684075
frame_486.png,486,371,734,533,707,Center,-4.980841933238652,exploratory,1.27240226919466,2.3703541898684075
frame_487.png,487,371,733,534,705,Center,-8.401419948805206,exploratory,1.0663909396113616,2.3703541898684075
frame_488.png,488,371,733,534,706,Center,-9.06658336921921,exploratory,1.0663909396113616,2.2276243854561577
frame_489.png,489,368,734,534,708,Blinking,1.0301252605965305,concentrated,1.0663909396113616,4.742002233236305
frame_490.png,490,379,740,538,714,Blinking,0.6579005943186658,concentrated,1.0663909396113616,5.44525964278512
frame_491.png,491,378,743,541,720,Blinking,-0.11954931449204098,exploratory,1.0663909396113616,6.16215348581816
frame_492.png,492,377,741,539,714,Blinking,-10.559032959568627,exploratory,1.0663909396113616,4.6765297239329024
frame_493.png,493,370,737,537,713,Blinking,-1.1995878964849305,exploratory,1.0663909396113616,3.9732723143840887
frame_494.png,494,369,735,538,710,Blinking,-1.179445652825979,exploratory,1.1937129433613967,3.9732723143840887
frame_495.png,495,370,733,537,709,Blinking,-0.320567157819005,exploratory,1.1937129433613967,3.399108275763298
frame_496.png,496,370,731,536,706,Blinking,-8.60807235965832,exploratory,1.1937129433613967,2.696963673981834
frame_497.png,497,370,728,537,703,Blinking,-11.163142728422825,exploratory,1.1937129433613967,2.8354556564560505
frame_498.png,498,372,725,538,701,Blinking,-11.163142728422827,exploratory,1.1937129433613967,2.8354556564560505
frame_499.png,499,372,724,539,699,Blinking,-8.297226367529149,exploratory,1.3603796100280634,2.8354556564560505
frame_500.png,500,370,724,539,699,Blinking,-8.674700264745418,exploratory,1.2330576062780283,2.8354556564560505
frame_501.png,501,369,724,538,698,Blinking,-15.074893496414642,exploratory,1.2330576062780283,2.8831465387130044
frame_502.png,502,366,723,536,697,Blinking,-21.416492944021154,exploratory,1.2330576062780283,2.7668802515190514
frame_503.png,503,365,720,535,695,Blinking,-6.88828707574289,exploratory,1.2330576062780283,2.5404109282114313
frame_504.png,504,364,718,534,693,Blinking,-6.181180294556342,exploratory,1.2330576062780283,2.388239452855611
frame_505.png,505,365,716,535,691,Blinking,-2.7723639371669915,exploratory,1.2330576062780283,2.46253730080741
frame_506.png,506,367,714,538,690,Blinking,-2.1598108703680188,exploratory,1.2330576062780283,2.77127386169694
frame_507.png,507,370,713,541,689,Blinking,-2.125912340456333,exploratory,1.2330576062780283,3.3696274939134345
frame_508.png,508,373,710,545,688,Blinking,0.6740952403212201,concentrated,1.2330576062780283,4.261192159355709
frame_509.png,509,378,710,551,686,Blinking,-1.069614589026858,exploratory,1.2330576062780283,5.234687116065657
frame_510.png,510,384,708,557,686,Blinking,-9.004108759892098,exploratory,1.2330576062780283,5.5906506625468255
frame_511.png,511,389,706,562,686,Blinking,-4.260898542411698,exploratory,1.2330576062780283,5.950871358651391
frame_512.png,512,394,704,570,685,Blinking,-2.169255020975264,exploratory,1.2330576062780283,5.5647601488513345
frame_513.png,513,398,706,575,687,Blinking,0.2223518531789317,concentrated,1.2330576062780283,5.198420310987073
frame_514.png,514,402,706,579,687,Blinking,-4.969617246913784,exploratory,1.2330576062780283,4.308142966966018
frame_515.png,515,405,706,584,687,Blinking,-1.363267692421875,exploratory,1.2330576062780283,4.50756016953121
frame_516.png,516,412,705,588,687,Blinking,1.6014766460128222,concentrated,1.2330576062780283,4.024063421796675
frame_517.png,517,415,705,590,688,Blinking,1.6014766460128222,concentrated,1.2330576062780283,4.024063421796675
frame_518.png,518,419,705,594,688,Blinking,-0.062253215475872814,exploratory,1.2330576062780283,3.5575384608046843
frame_519.png,519,424,704,597,687,Blinking,1.4488709802752338,concentrated,1.2330576062780283,3.374368541872554
frame_520.png,520,425,704,600,687,Blinking,1.3921993846989618,concentrated,1.2330576062780283,3.0548289635889234
frame_521.png,521,428,704,603,688,Blinking,1.2697544343864235,concentrated,1.2330576062780283,3.0241700464327947
frame_522.png,522,431,699,604,686,Blinking,0.9866859902532963,concentrated,1.2330576062780283,3.0646101609526752
frame_523.png,523,431,702,607,686,Blinking,15.456580090854095,concentrated,1.0786893258332633,3.0646101609526752
frame_524.png,524,432,703,608,686,Blinking,1.1347472759832793,concentrated,0.9810582528954458,3.0646101609526752
