Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_470.png,470,156,327,308,312,Center,-2.855149501477072,exploratory,0.7750469233121474,3.984105375772289
frame_471.png,471,151,322,308,310,Center,-2.286089388887255,exploratory,0.7357022603955158,3.984105375772289
frame_472.png,472,150,321,309,309,Center,-3.3467318538908,exploratory,1.1699608063061806,3.984105375772289
frame_473.png,473,150,320,306,308,Center,-0.5976055039273893,exploratory,1.1699608063061806,3.6369782873892524
frame_474.png,474,151,320,309,308,Center,-0.8803871628529976,exploratory,1.1699608063061806,3.3696830621510894
frame_475.png,475,148,313,309,308,Center,0.9484736106902854,concentrated,1.1699608063061806,5.154830170281979
frame_476.png,476,157,328,307,311,Center,-0.29880208508343076,exploratory,1.1699608063061806,7.619545874957969
frame_477.png,477,147,314,309,308,Center,-0.2988020850834303,exploratory,1.1699608063061808,7.619545874957969
frame_478.png,478,148,315,309,308,Center,0.5049574691000935,concentrated,1.1699608063061808,7.057357138500532
frame_479.png,479,147,313,307,307,Center,0.7622038195665426,concentrated,1.4375526855501788,7.057357138500532
frame_480.png,480,147,315,309,308,Center,0.7622038195665426,concentrated,1.4375526855501788,7.057357138500532
frame_481.png,481,147,314,306,307,Center,14.526502605775011,concentrated,1.7288967018493928,7.057357138500532
frame_482.png,482,148,313,308,307,Center,2.2958520638925872,concentrated,1.4613048226053948,7.057357138500532
frame_483.png,483,146,313,308,307,Center,2.269535348296683,concentrated,1.4613048226053948,6.843115215415861
frame_484.png,484,156,328,308,307,Center,0.277400033606392,concentrated,1.02704627669473,6.843115215415861
frame_485.png,485,156,328,307,307,Center,1.4881806735747127,concentrated,0.8333333333333334,6.843115215415861
frame_486.png,486,155,328,306,307,Center,1.468442253722662,concentrated,0.8333333333333334,6.716358906959862
frame_487.png,487,148,312,307,306,Center,-104.28785059620482,exploratory,0.8333333333333334,9.073381510915022
frame_488.png,488,156,328,306,307,Center,-18.379632852464756,exploratory,0.8333333333333334,9.402088781361696
frame_489.png,489,146,313,304,306,Center,-25.315147918983758,exploratory,0.8333333333333334,9.633544024966305
frame_490.png,490,155,328,306,307,Center,-27.625936953524906,exploratory,0.5,9.633544024966305
frame_491.png,491,155,328,306,307,Center,-28.14357504372995,exploratory,0.3333333333333333,9.633544024966305
frame_492.png,492,155,328,306,307,Center,-17.002319159084646,exploratory,0.3333333333333333,9.48489058724725
frame_493.png,493,146,313,306,307,Center,-1.2809736392164368,exploratory,0.3333333333333333,6.818223920580583
frame_494.png,494,150,313,306,307,Center,-1.2809736392164368,exploratory,0.3333333333333333,6.818223920580583
frame_495.png,495,148,313,306,307,Center,-0.5804091927639246,exploratory,0.7060113295832983,6.818223920580583
frame_496.png,496,149,313,303,306,Center,-0.5804091927639246,exploratory,0.7060113295832983,6.818223920580583
frame_497.png,497,148,313,304,306,Center,-0.586296074289985,exploratory,0.7060113295832983,6.788039957701208
frame_498.png,498,155,329,306,307,Center,-1.2868605207424972,exploratory,0.37267799624996495,6.788039957701208
frame_499.png,499,155,329,306,307,Center,nan,exploratory,0.0,6.788039957701208
frame_500.png,500,155,329,306,307,Center,-1.286860520742497,exploratory,0.5270462766947299,6.788039957701208
frame_501.png,501,154,329,304,308,Center,-0.9426807396773551,exploratory,0.6937129433613967,6.788039957701208
frame_502.png,502,153,330,304,307,Center,-0.9449598497155691,exploratory,0.6937129433613967,6.720565258717734
frame_503.png,503,147,314,304,307,Center,-16.93459990820369,exploratory,0.6937129433613967,9.272766578022395
frame_504.png,504,153,330,305,309,Center,-16.297721436373386,exploratory,0.8603796100280633,9.272766578022395
frame_505.png,505,153,330,304,309,Center,-16.571672908082284,exploratory,0.3333333333333333,9.272766578022395
frame_506.png,506,153,330,304,309,Center,-16.571672908082284,exploratory,0.3333333333333333,9.272766578022395
frame_507.png,507,153,330,304,308,Center,-16.571672908082284,exploratory,0.3333333333333333,9.272766578022395
frame_508.png,508,153,330,303,308,Center,inf,concentrated,0.5,9.272766578022395
frame_509.png,509,153,330,304,308,Center,-15.56259548081578,exploratory,0.7060113295832983,9.272766578022395
frame_510.png,510,154,330,305,309,Center,-14.89836983901803,exploratory,0.7060113295832983,9.30295054090177
frame_511.png,511,146,315,302,308,Center,-37.49436433751211,exploratory,0.7060113295832983,9.514542584243564
frame_512.png,512,153,330,304,309,Center,-38.738199304403636,exploratory,0.5393446629166316,9.514542584243564
frame_513.png,513,153,330,304,309,Center,-36.79953742230805,exploratory,0.5393446629166316,9.359803983413942
frame_514.png,514,146,315,304,307,Center,-92.80540466084892,exploratory,0.5393446629166316,9.25510504826533
frame_515.png,515,154,330,304,309,Center,-92.66728797911964,exploratory,0.6083802566454808,9.25510504826533
frame_516.png,516,154,330,305,308,Center,-92.66728797911964,exploratory,0.6083802566454808,9.25510504826533
frame_517.png,517,154,330,303,309,Center,-90.96728434532105,exploratory,0.7750469233121474,9.25510504826533
frame_518.png,518,154,330,303,308,Center,-90.96728434532105,exploratory,0.7750469233121474,9.25510504826533
frame_519.png,519,154,330,304,309,Center,-88.15643355885081,exploratory,0.5690355937288492,9.25510504826533
frame_520.png,520,154,330,304,308,Center,-88.15643355885081,exploratory,0.5690355937288492,9.25510504826533
frame_521.png,521,154,330,304,309,Center,-91.15643355885081,exploratory,0.6666666666666666,9.25510504826533
frame_522.png,522,154,330,304,307,Center,-91.15643355885081,exploratory,0.6666666666666666,9.25510504826533
frame_523.png,523,154,330,304,308,Center,-90.72729411532704,exploratory,0.872677996249965,9.25510504826533
frame_524.png,524,153,330,303,309,Center,-90.96728434532105,exploratory,0.7750469233121474,9.25510504826533
frame_525.png,525,153,330,304,308,Center,-92.66728797911964,exploratory,0.6083802566454808,9.25510504826533
frame_526.png,526,153,330,304,308,Center,-96.03951747786516,exploratory,0.6083802566454808,9.259641141626068
frame_527.png,527,147,314,303,307,Center,-23.617438931002482,exploratory,0.6083802566454808,9.04351300492354
frame_528.png,528,153,324,303,313,Center,-4.516595813381427,exploratory,0.6083802566454808,7.925971629179977
frame_529.png,529,152,331,299,317,Blinking,-3.730429321570476,exploratory,0.6083802566454808,8.182652051566818
frame_530.png,530,164,333,306,321,Blinking,-0.9747757577065586,exploratory,0.6083802566454808,6.388743356517101
frame_531.png,531,157,333,307,319,Blinking,-1.124259366607395,exploratory,0.6083802566454808,6.8525804854710906
frame_532.png,532,148,328,305,314,Blinking,-0.960263664584994,exploratory,0.6083802566454808,4.585863231332004
frame_533.png,533,149,325,306,311,Center,-0.960263664584994,exploratory,0.6083802566454808,4.585863231332004
frame_534.png,534,150,324,306,310,Center,-0.960263664584994,exploratory,0.6083802566454808,4.585863231332004
frame_535.png,535,151,324,306,309,Center,0.9023275263322672,concentrated,1.1354265333402107,4.585863231332004
frame_536.png,536,151,325,305,311,Center,0.2800391635992665,concentrated,1.1354265333402107,5.112909508026734
frame_537.png,537,153,330,300,315,Blinking,-2.4766903540977565,exploratory,1.1354265333402107,4.216370213557839
frame_538.png,538,161,331,301,317,Blinking,-6.600801882170879,exploratory,1.1354265333402107,5.11306097862165
frame_539.png,539,153,326,305,311,Center,-0.0125713976205315,exploratory,1.1354265333402107,4.381758734136258
frame_540.png,540,154,323,305,309,Center,0.274093436327318,concentrated,1.1354265333402107,4.002470329206732
frame_541.png,541,151,321,302,307,Center,-2.477925001526596,exploratory,1.1354265333402107,2.8850203440867936
frame_542.png,542,154,321,304,307,Center,-2.7750463595423205,exploratory,1.3636737496675773,2.8850203440867936
frame_543.png,543,153,320,302,306,Center,-3.383332717904409,exploratory,1.294638155938728,2.8850203440867936
frame_544.png,544,154,320,302,306,Center,-4.136827981238938,exploratory,0.9342585459106649,2.8850203440867936
frame_545.png,545,152,319,304,306,Center,0.170338227824967,concentrated,0.5690355937288492,2.8850203440867936
frame_546.png,546,151,318,304,306,Center,1.1413757586123268,concentrated,0.5690355937288492,2.7805397509879266
frame_547.png,547,155,320,304,306,Center,-0.9291208412617706,exploratory,0.5690355937288492,2.632781879222723
frame_548.png,548,152,319,301,305,Center,-0.7071067811865497,exploratory,0.5690355937288492,2.85354109927885
frame_549.png,549,148,313,303,305,Center,-3.517957567656796,exploratory,0.7750469233121474,2.85354109927885
frame_550.png,550,150,313,303,306,Center,-1.0841903023095139,exploratory,0.9417135899788142,2.85354109927885
frame_551.png,551,150,312,303,305,Center,-0.16870494257011615,exploratory,0.9417135899788142,3.6174159631351563
frame_552.png,552,157,311,305,305,Center,-0.7036147296773434,exploratory,1.2330576062780283,3.6174159631351563
frame_553.png,553,159,310,306,305,Center,2.0858559848077163,concentrated,1.2330576062780283,5.04100153429878
frame_554.png,554,162,324,308,305,Center,2.2339172705376993,concentrated,1.3874258867227933,5.04100153429878
frame_555.png,555,164,323,307,303,Center,2.6529131150621903,concentrated,1.3874258867227933,4.836745566508118
frame_556.png,556,166,322,310,303,Center,3.157480023365001,concentrated,1.3874258867227933,4.270323751733945
frame_557.png,557,168,320,312,301,Center,-5.641519318177737,exploratory,1.3874258867227933,2.859833000086336
frame_558.png,558,171,317,313,299,Center,-11.722582994840886,exploratory,1.3874258867227933,2.9528054560696013
frame_559.png,559,173,315,315,297,Center,-13.64296963636666,exploratory,1.3874258867227933,2.9818217302950885
frame_560.png,560,176,314,317,295,Center,-10.295454405368496,exploratory,1.3874258867227933,2.747967690722947
frame_561.png,561,178,313,320,296,Center,-8.824415601681737,exploratory,1.426770549639425,2.747967690722947
frame_562.png,562,180,313,320,295,Center,4.926111675481487,concentrated,1.426770549639425,4.823620361853355
frame_563.png,563,181,295,321,295,Center,0.7984268787283864,concentrated,1.0663909396113616,4.823620361853355
frame_564.png,564,181,294,321,295,Center,1.4081541078246913,concentrated,0.7750469233121474,4.823620361853355
frame_565.png,565,182,294,321,294,Center,0.7496239542220517,concentrated,0.7750469233121474,6.278498342472645
frame_566.png,566,184,309,323,293,Center,-0.17411606269783553,exploratory,0.9023689270621825,6.278498342472645
frame_567.png,567,185,309,325,293,Center,1.12963260968238,concentrated,1.2071067811865477,6.278498342472645
frame_568.png,568,185,308,323,292,Center,0.24689041907708775,concentrated,1.1380711874576983,6.278498342472645
frame_569.png,569,185,308,322,292,Center,-8.630446121092453,exploratory,1.1380711874576983,8.117034932786211
frame_570.png,570,183,292,325,292,Center,-22.135803179094967,exploratory,1.1380711874576983,7.598573220073739
frame_571.png,571,184,307,324,292,Center,-19.51377568350475,exploratory,1.1380711874576983,7.965712359353602
frame_572.png,572,181,291,322,292,Center,0.3747526276756705,concentrated,1.1380711874576983,5.981026706642979
frame_573.png,573,178,290,321,292,Center,-0.2727947737602401,exploratory,0.8047378541243649,5.981026706642979
frame_574.png,574,178,291,321,292,Center,-0.046686159261476456,exploratory,0.8047378541243649,4.981026706642979
frame_575.png,575,173,291,317,292,Center,-0.7730892543833923,exploratory,0.8047378541243649,2.932540263436207
frame_576.png,576,173,292,313,293,Center,-1.1785658281007643,exploratory,0.8047378541243649,3.0786893258332633
frame_577.png,577,171,292,310,293,Center,-3.0491384148209293,exploratory,0.8047378541243649,2.7572006278108425
frame_578.png,578,167,292,307,292,Center,0.028759785496394574,concentrated,0.8047378541243649,4.864718430081528
frame_579.png,579,167,309,305,292,Center,-0.77918427543342,exploratory,0.8047378541243649,7.385487062997879
frame_580.png,580,162,292,301,291,Center,inf,concentrated,0.5,7.385487062997879
frame_581.png,581,161,292,301,291,Center,inf,concentrated,0.5,7.220769516070003
frame_582.png,582,158,292,298,290,Center,-0.6245166972140348,exploratory,0.8333333333333334,7.220769516070003
frame_583.png,583,157,292,296,290,Center,-0.5694033934955982,exploratory,0.8333333333333334,7.701229054632722
frame_584.png,584,159,309,294,293,Center,-0.6221844167418689,exploratory,0.8333333333333334,7.365588801095509
frame_585.png,585,157,293,298,291,Center,-0.11283916798436522,exploratory,1.2675918792439982,7.365588801095509
frame_586.png,586,156,292,296,290,Center,-7.797879944254467,exploratory,1.2675918792439982,10.188749857119584
frame_587.png,587,164,297,307,298,Center,0.004122730368987693,concentrated,1.2675918792439982,7.922603896691726
frame_588.png,588,166,301,310,298,Left,0.8666253527234511,concentrated,1.2675918792439982,5.753978769578051
frame_589.png,589,165,300,312,294,Left,-0.01377059860559271,exploratory,1.1009252125773317,5.753978769578051
frame_590.png,590,165,300,312,294,Left,-0.01377059860559271,exploratory,1.1009252125773317,5.753978769578051
frame_591.png,591,165,299,312,292,Left,-4.179612560999121,exploratory,1.1009252125773317,2.6042082294405486
frame_592.png,592,165,301,313,294,Left,-4.375586438528381,exploratory,0.7357022603955158,2.6042082294405486
frame_593.png,593,164,301,313,293,Left,-2.9774162177617898,exploratory,0.9714045207910317,2.6042082294405486
frame_594.png,594,165,302,313,293,Left,-8.210356464352682,exploratory,0.9714045207910317,2.3703541898684075
frame_595.png,595,165,305,313,295,Center,-8.0825173190361,exploratory,0.9714045207910317,2.207701875205887
frame_596.png,596,164,306,313,298,Center,-8.258138923028659,exploratory,0.9984507974857616,2.207701875205887
frame_597.png,597,164,308,314,299,Center,-7.663853574392316,exploratory,1.096081870423579,2.207701875205887
frame_598.png,598,165,309,313,300,Center,-5.764996096152262,exploratory,1.2330576062780283,2.207701875205887
frame_599.png,599,164,310,312,300,Center,-6.988549253424022,exploratory,1.3069365421606298,2.207701875205887
frame_600.png,600,165,310,314,302,Center,-0.41634023400853737,exploratory,1.3069365421606298,2.73386925248303
frame_601.png,601,164,312,313,307,Center,-1.4333926810906292,exploratory,1.2093054692228125,2.73386925248303
frame_602.png,602,164,312,312,308,Center,-2.354003249001015,exploratory,1.003294139639514,2.73386925248303
frame_603.png,603,163,314,313,305,Center,-2.01538457189672,exploratory,0.9023689270621825,2.73386925248303
frame_604.png,604,163,316,313,306,Center,-2.1207026558530973,exploratory,0.9023689270621825,3.1023863443043598
frame_605.png,605,162,317,310,311,Center,-2.446772024242783,exploratory,0.8333333333333334,3.1023863443043598
frame_606.png,606,161,317,310,311,Center,-2.446772024242783,exploratory,0.8333333333333334,3.1023863443043598
frame_607.png,607,161,316,309,312,Center,-2.693278061526869,exploratory,0.9342585459106649,3.1023863443043598
frame_608.png,608,161,317,312,309,Center,-10.97295725630288,exploratory,0.9342585459106649,3.428995828417786
frame_609.png,609,162,319,310,313,Center,-10.97295725630288,exploratory,0.9342585459106649,3.428995828417786
frame_610.png,610,162,318,310,313,Center,-10.265850475116334,exploratory,1.3685170918213299,3.428995828417786
frame_611.png,611,163,320,311,314,Center,-10.44263577987869,exploratory,1.1009252125773317,3.428995828417786
frame_612.png,612,163,319,309,315,Center,-3.217373861152291,exploratory,1.1009252125773317,2.961000172704296
frame_613.png,613,162,325,314,311,Center,-4.791667303308095,exploratory,1.1009252125773317,2.813242300939093
frame_614.png,614,163,319,315,311,Center,-0.47441159375574093,exploratory,1.1009252125773317,3.6997409210546195
frame_615.png,615,163,326,308,313,Center,-0.47441159375574093,exploratory,1.1009252125773317,3.6997409210546195
frame_616.png,616,163,327,312,310,Center,1.5307017892905397,concentrated,1.5351837584879966,3.6997409210546195
frame_617.png,617,164,328,313,312,Center,2.038220669215309,concentrated,1.5351837584879966,3.3527551488517076
frame_618.png,618,163,329,311,314,Center,-8.665133196803474,exploratory,1.5351837584879966,2.3022993592852745
frame_619.png,619,164,323,311,315,Center,-8.665133196803474,exploratory,1.5351837584879966,2.3022993592852745
frame_620.png,620,164,324,314,312,Center,3.8257101505809032,concentrated,1.7288967018493928,2.3022993592852745
frame_621.png,621,164,325,315,314,Center,-10.447072792939416,exploratory,1.294638155938728,2.3022993592852745
frame_622.png,622,165,325,315,314,Center,-10.738147116479134,exploratory,0.9294152037569124,2.3022993592852745
frame_623.png,623,165,326,316,314,Center,-10.966611327704468,exploratory,1.0032941396395139,2.3022993592852745
frame_624.png,624,167,328,316,315,Center,-11.59377657675876,exploratory,0.8366274729728475,2.3022993592852745
frame_625.png,625,166,327,317,316,Center,-11.41151797818346,exploratory,0.9736032088272966,2.3022993592852745
frame_626.png,626,168,328,317,316,Center,-12.01472219076968,exploratory,0.37267799624996495,2.3022993592852745
frame_627.png,627,168,328,317,316,Center,-11.366207815929066,exploratory,0.8997242729446949,2.3022993592852745
frame_628.png,628,167,326,315,317,Center,-11.366207815929066,exploratory,0.8997242729446949,2.3022993592852745
frame_629.png,629,167,327,317,315,Center,-8.971136063604812,exploratory,0.8997242729446949,2.244127637721622
frame_630.png,630,166,332,317,314,Center,-8.971136063604812,exploratory,0.8997242729446949,2.244127637721622
frame_631.png,631,166,332,317,314,Center,-9.016446225859205,exploratory,0.9736032088272966,2.244127637721622
frame_632.png,632,165,331,315,313,Center,-9.619650438445426,exploratory,0.6009252125773316,2.244127637721622
frame_633.png,633,165,331,315,313,Center,-9.016446225859205,exploratory,0.9736032088272966,2.244127637721622
frame_634.png,634,164,331,314,312,Center,-5.066496691763686,exploratory,0.9736032088272966,2.550814611584777
frame_635.png,635,164,325,313,312,Center,-5.097731242227223,exploratory,0.9736032088272966,2.598505493841731
frame_636.png,636,163,331,312,311,Center,-5.000371008360931,exploratory,0.7060113295832983,2.598505493841731
frame_637.png,637,162,331,311,311,Center,-10.8417481167026,exploratory,0.7060113295832983,2.744654556238787
frame_638.png,638,161,331,307,311,Center,-0.5641139015390979,exploratory,0.7060113295832983,4.046268132764052
frame_639.png,639,155,320,306,310,Center,-1.0947123096047031,exploratory,0.7060113295832983,5.692796918653925
frame_640.png,640,160,331,309,312,Center,16.176837598686483,concentrated,1.0393446629166316,5.692796918653925
frame_641.png,641,159,331,308,312,Center,16.176837598686483,concentrated,1.0393446629166316,5.692796918653926
frame_642.png,642,158,331,305,315,Center,4.033150368688975,concentrated,0.9023689270621825,5.692796918653926
frame_643.png,643,158,332,304,315,Center,4.033150368688975,concentrated,0.9023689270621825,5.692796918653926
frame_644.png,644,157,332,303,315,Center,1.0842529136219956,concentrated,0.7357022603955158,5.692796918653926
frame_645.png,645,157,332,303,316,Center,0.32604358750242657,concentrated,0.6666666666666666,5.692796918653926
frame_646.png,646,156,332,303,316,Center,inf,concentrated,0.5,5.692796918653926
frame_647.png,647,156,332,302,316,Center,inf,concentrated,0.5,5.692796918653926
frame_648.png,648,156,333,302,316,Center,-1.0881699748706684,exploratory,0.3333333333333333,5.692796918653926
frame_649.png,649,156,333,302,316,Center,-1.7952767560572158,exploratory,0.16666666666666666,5.692796918653926
frame_650.png,650,156,333,302,316,Center,-1.7952767560572158,exploratory,0.16666666666666666,5.692796918653926
frame_651.png,651,157,333,302,316,Center,-1.7952767560572158,exploratory,0.16666666666666666,5.692796918653926
frame_652.png,652,157,333,302,316,Center,-1.1467623812166017,exploratory,0.40236892706218247,5.692796918653926
frame_653.png,653,157,334,303,316,Center,-1.1848108327663995,exploratory,0.6083802566454808,5.692796918653926
frame_654.png,654,158,333,303,315,Center,0.17344467491838156,concentrated,1.2093054692228122,5.692796918653926
frame_655.png,655,159,333,305,317,Center,0.619869734272751,concentrated,1.2093054692228122,4.555900889056537
frame_656.png,656,162,330,307,315,Center,3.2037718967397137,concentrated,1.4736032088272966,4.555900889056537
frame_657.png,657,161,333,308,315,Center,3.2037718967397137,concentrated,1.4736032088272966,4.555900889056537
frame_658.png,658,162,334,309,315,Center,5.567467881622683,concentrated,1.372677996249965,4.555900889056537
frame_659.png,659,164,334,310,315,Center,4.876091745764317,concentrated,1.399724272944695,4.555900889056537
frame_660.png,660,165,333,312,315,Center,3.2379492358428723,concentrated,1.3603796100280634,4.555900889056537
frame_661.png,661,166,333,313,315,Center,0.9616178603865486,concentrated,1.096081870423579,4.555900889056537
frame_662.png,662,167,333,313,314,Center,3.772468646856796,concentrated,0.8047378541243649,4.555900889056537
frame_663.png,663,167,333,314,313,Center,inf,concentrated,0.7071067811865476,4.555900889056537
frame_664.png,664,168,332,314,313,Center,3.772468646856796,concentrated,0.8047378541243649,4.555900889056537
frame_665.png,665,169,332,315,313,Center,3.39538512573383,concentrated,0.9417135899788142,4.555900889056537
frame_666.png,666,169,331,316,312,Center,-1.0183920850137271,exploratory,0.9417135899788142,2.9093721031666635
frame_667.png,667,169,325,318,313,Center,-3.6174798154184273,exploratory,0.9417135899788142,3.1432261427388046
frame_668.png,668,171,328,312,315,Blinking,10.317504498075143,concentrated,1.0786893258332633,3.1432261427388046
frame_669.png,669,165,328,319,313,Blinking,7.4571043022094745,concentrated,1.0786893258332633,2.862242308616976
frame_670.png,670,166,326,320,310,Center,10.909117550276546,concentrated,1.0786893258332633,3.1665652659158887
frame_671.png,671,171,323,321,309,Center,-4.306449448868039,exploratory,1.3462812050772615,3.1665652659158887
frame_672.png,672,170,321,319,309,Center,-3.217479992211141,exploratory,1.4736032088272966,3.1665652659158887
frame_673.png,673,172,321,320,309,Center,-1.7037012443707233,exploratory,1.4736032088272966,2.996905360866164
frame_674.png,674,172,320,322,305,Center,0.8633294160017391,concentrated,1.4736032088272966,2.7865621639466904
frame_675.png,675,169,319,321,305,Center,-2.119288756903496,exploratory,1.2675918792439982,2.7865621639466904
frame_676.png,676,169,319,322,305,Center,-0.959154074963005,exploratory,1.2675918792439982,3.008712363011616
frame_677.png,677,173,327,321,305,Center,-0.7137237907495089,exploratory,1.0393446629166316,3.008712363011616
frame_678.png,678,173,322,319,309,Center,-0.8284171675072405,exploratory,1.0663909396113616,3.008712363011616
frame_679.png,679,173,328,320,306,Center,-0.056102381292252534,exploratory,1.1354265333402107,3.008712363011616
frame_680.png,680,173,329,321,306,Center,-1.2525844212097834,exploratory,0.9294152037569124,3.008712363011616
frame_681.png,681,173,329,320,306,Center,2.5921608480593106,concentrated,0.5690355937288492,3.008712363011616
frame_682.png,682,172,329,321,307,Center,3.733648357476809,concentrated,0.5690355937288492,4.571988738528098
frame_683.png,683,165,316,321,307,Center,1.8534183017525492,concentrated,0.5690355937288492,6.5773868711590735
frame_684.png,684,172,330,320,308,Center,1.8534183017525492,concentrated,0.5690355937288492,6.5773868711590735
frame_685.png,685,172,330,319,307,Center,3.654952802901302,concentrated,0.5690355937288492,5.840570517875761
frame_686.png,686,172,330,318,311,Center,-0.18979246636779212,exploratory,0.9294152037569123,5.840570517875761
frame_687.png,687,172,330,319,308,Center,1.0066895735497394,concentrated,1.1354265333402107,5.840570517875761
frame_688.png,688,172,331,320,309,Center,4.986442983624958,concentrated,1.3711287937357266,5.840570517875761
frame_689.png,689,171,331,319,307,Center,4.584073644163071,concentrated,1.17741585037433,5.840570517875761
frame_690.png,690,171,331,319,309,Center,3.277869281778337,concentrated,1.331784130819095,5.840570517875761
frame_691.png,691,170,331,317,308,Center,0.8441020164310564,concentrated,1.096081870423579,5.840570517875761
frame_692.png,692,170,331,318,309,Center,0.844102016431056,concentrated,1.096081870423579,5.840570517875761
frame_693.png,693,169,331,317,309,Center,-0.8178531658177244,exploratory,0.5690355937288492,5.840570517875761
frame_694.png,694,169,331,317,309,Center,-0.7592607594717911,exploratory,0.6666666666666666,5.840570517875761
frame_695.png,695,168,331,316,309,Center,-1.4663675406583385,exploratory,0.3333333333333333,5.840570517875761
frame_696.png,696,168,331,316,309,Center,-0.7592607594717911,exploratory,0.6666666666666666,5.840570517875761
frame_697.png,697,167,331,315,309,Center,-0.7658030942058263,exploratory,0.7060113295832983,5.840570517875761
frame_698.png,698,167,332,313,309,Center,-0.7658030942058263,exploratory,0.7060113295832983,5.840570517875761
frame_699.png,699,166,332,314,309,Center,-1.4663675406583385,exploratory,0.37267799624996495,5.840570517875761
frame_700.png,700,166,332,314,309,Center,-1.4663675406583385,exploratory,0.3333333333333333,5.840570517875761
frame_701.png,701,165,332,313,309,Center,-0.948729450453297,exploratory,0.5,5.840570517875761
frame_702.png,702,165,332,313,310,Center,1.3620595840878518,concentrated,0.8333333333333334,5.840570517875761
frame_703.png,703,164,332,312,310,Center,1.9971055883408357,concentrated,0.8333333333333334,4.213100007836862
frame_704.png,704,164,333,309,313,Center,1.7191382506780435,concentrated,0.872677996249965,4.213100007836862
frame_705.png,705,163,333,311,311,Center,2.154452341652335,concentrated,1.3069365421606298,4.213100007836862
frame_706.png,706,163,333,309,314,Center,0.6045804742580454,concentrated,1.1402698754939633,4.213100007836862
frame_707.png,707,163,333,309,313,Center,0.6045804742580454,concentrated,1.1402698754939633,4.213100007836862
frame_708.png,708,163,333,310,311,Center,1.47914802068404,concentrated,0.7750469233121474,4.213100007836862
frame_709.png,709,162,333,310,310,Center,2.81896000346753,concentrated,0.8440825170409966,4.213100007836862
frame_710.png,710,162,332,309,310,Center,-8.214606764528883,exploratory,0.8440825170409966,2.26587359676954
frame_711.png,711,161,332,306,312,Center,-8.214606764528883,exploratory,0.8440825170409966,2.26587359676954
frame_712.png,712,161,332,307,310,Center,-7.120651481965091,exploratory,0.9417135899788142,2.26587359676954
frame_713.png,713,161,332,305,310,Center,6.81433283152848,concentrated,1.0786893258332633,2.26587359676954
frame_714.png,714,162,332,306,309,Center,-7.120651481965091,exploratory,0.9417135899788142,2.26587359676954
frame_715.png,715,162,332,307,310,Center,-9.554418747312372,exploratory,0.7750469233121474,2.26587359676954
frame_716.png,716,162,332,308,310,Center,-11.216373929561152,exploratory,0.40236892706218247,2.26587359676954
frame_717.png,717,162,332,308,310,Center,-11.392539062840237,exploratory,0.5393446629166316,2.26587359676954
frame_718.png,718,162,333,307,311,Center,-11.392539062840237,exploratory,0.5393446629166316,2.26587359676954
frame_719.png,719,161,333,307,311,Center,-11.392539062840237,exploratory,0.5393446629166316,2.26587359676954
frame_720.png,720,161,333,307,311,Center,-9.226760324473556,exploratory,0.5393446629166316,2.5214983674153264
frame_721.png,721,160,334,304,314,Center,-5.578091943259881,exploratory,0.5393446629166316,2.35483170074866
frame_722.png,722,160,333,304,311,Center,-5.667846698762377,exploratory,0.6380711874576984,2.35483170074866
frame_723.png,723,160,334,306,312,Center,-5.532803094616369,exploratory,0.7071067811865476,2.35483170074866
frame_724.png,724,160,334,305,311,Center,-3.9291208412617675,exploratory,0.9428090415820635,2.35483170074866
frame_725.png,725,159,334,305,312,Center,-2.400159644948526,exploratory,0.8440825170409966,2.35483170074866
frame_726.png,726,158,334,304,311,Center,-1.9841655970602785,exploratory,0.8440825170409966,2.316582489435277
frame_727.png,727,157,334,302,314,Center,-37.252390037595326,exploratory,0.8440825170409966,2.0609577187894907
frame_728.png,728,157,333,301,311,Center,-37.252390037595326,exploratory,0.8440825170409966,2.0609577187894907
frame_729.png,729,157,334,300,311,Center,-38.592202020378814,exploratory,0.7750469233121474,2.0609577187894907
frame_730.png,730,157,333,300,311,Center,-40.254157202627596,exploratory,0.40236892706218247,2.0609577187894907
frame_731.png,731,157,333,300,311,Center,-40.55849179640307,exploratory,0.6937129433613967,2.0609577187894907
frame_732.png,732,157,333,301,314,Center,-40.195564796281666,exploratory,1.0540925533894598,2.0609577187894907
frame_733.png,733,157,333,300,311,Center,-40.195564796281666,exploratory,1.0540925533894598,2.0609577187894907
frame_734.png,734,157,333,300,311,Center,-40.43032233590668,exploratory,0.7627485370902458,2.0609577187894907
frame_735.png,735,157,333,299,312,Center,-40.254157202627596,exploratory,0.40236892706218247,2.0609577187894907
frame_736.png,736,156,334,299,311,Center,-38.023141907789,exploratory,0.7357022603955158,2.0609577187894907
frame_737.png,737,156,334,299,313,Center,-40.38503348726317,exploratory,0.5,2.0609577187894907
frame_738.png,738,156,335,299,312,Center,-40.38503348726317,exploratory,0.5,2.0609577187894907
frame_739.png,739,156,335,299,313,Center,-40.38503348726317,exploratory,0.5,2.0609577187894907
frame_740.png,740,156,335,301,313,Center,-38.781351233908566,exploratory,0.6666666666666666,2.0609577187894907
frame_741.png,741,156,335,301,314,Center,0.6700403221193652,concentrated,0.6666666666666666,3.110229408953991
frame_742.png,742,162,329,304,315,Center,-0.041627425820475406,exploratory,0.6666666666666666,3.6164742759808632
