Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_35.png,35,332,842,513,840,Blinking,0.036723282171430505,concentrated,1.304737854124365,6.441325679454426
frame_36.png,36,332,840,521,836,Blinking,3.235922284899657,concentrated,1.304737854124365,4.73606797749979
frame_37.png,37,334,838,523,835,Center,3.7949111281811465,concentrated,1.2761423749153966,4.73606797749979
frame_38.png,38,334,837,525,834,Center,4.01692518825637,concentrated,1.17741585037433,4.73606797749979
frame_39.png,39,335,837,526,833,Center,6.681260645553822,concentrated,1.3154870378320282,4.73606797749979
frame_40.png,40,336,836,527,832,Center,5.473420171298654,concentrated,1.3440825170409967,4.73606797749979
frame_41.png,41,338,836,528,832,Center,5.473420171298654,concentrated,1.3440825170409967,4.73606797749979
frame_42.png,42,340,836,528,833,Center,2.910968413941669,concentrated,1.2060113295832984,4.73606797749979
frame_43.png,43,340,837,530,832,Center,2.7107208258716344,concentrated,0.9417135899788142,4.73606797749979
frame_44.png,44,341,837,530,833,Center,0.8460136731141694,concentrated,0.7357022603955158,4.73606797749979
frame_45.png,45,341,837,531,833,Center,3.0878043469945986,concentrated,0.5690355937288492,4.73606797749979
frame_46.png,46,342,837,531,833,Center,-1.0524577436695963,exploratory,0.8603796100280633,4.73606797749979
frame_47.png,47,343,837,533,832,Center,-1.0524577436695963,exploratory,0.8603796100280633,4.73606797749979
frame_48.png,48,344,836,532,832,Center,-0.41586951178717246,exploratory,1.02704627669473,4.73606797749979
frame_49.png,49,344,836,534,832,Center,-1.5158779063600005,exploratory,0.5,4.73606797749979
frame_50.png,50,344,837,534,831,Center,-1.5158779063600005,exploratory,0.5,4.73606797749979
frame_51.png,51,344,836,533,832,Center,-1.6715778101018919,exploratory,0.6666666666666666,4.73606797749979
frame_52.png,52,344,835,533,830,Center,-0.46351057602771695,exploratory,1.2675918792439982,4.73606797749979
frame_53.png,53,345,837,535,830,Center,9.981206194204645,concentrated,1.6279714892720616,4.73606797749979
frame_54.png,54,346,834,535,830,Center,10.259335039256857,concentrated,1.6279714892720616,3.1871842709362768
frame_55.png,55,347,835,538,830,Center,2.7977820969935276,concentrated,1.5006494855220265,3.1871842709362768
frame_56.png,56,349,834,538,830,Center,2.453939883816618,concentrated,1.2330576062780283,3.1871842709362768
frame_57.png,57,350,834,539,830,Center,-4.90844452374222,exploratory,1.2330576062780283,2.1871842709362768
frame_58.png,58,352,834,541,830,Center,-3.0673303742502585,exploratory,1.17741585037433,2.1871842709362768
frame_59.png,59,353,835,542,831,Center,-7.2259657466260565,exploratory,0.9714045207910317,2.1871842709362768
frame_60.png,60,353,835,543,831,Center,-7.2259657466260565,exploratory,0.9714045207910317,2.1871842709362768
frame_61.png,61,354,835,544,831,Center,-6.996451215512026,exploratory,0.6666666666666666,2.1871842709362768
frame_62.png,62,354,835,543,831,Center,-6.238241889392457,exploratory,0.7357022603955158,2.1871842709362768
frame_63.png,63,354,836,544,831,Center,-3.996451215512028,exploratory,0.5690355937288492,2.1871842709362768
frame_64.png,64,355,836,544,831,Center,-63.805516522466434,exploratory,0.5690355937288492,2.0205176042696102
frame_65.png,65,357,836,546,831,Center,-63.09840974127988,exploratory,0.6380711874576983,2.0205176042696102
frame_66.png,66,357,836,547,830,Center,-66.04730719634686,exploratory,0.7357022603955158,2.0205176042696102
frame_67.png,67,358,836,546,832,Center,-67.1079496613504,exploratory,1.1699608063061806,2.0205176042696102
frame_68.png,68,358,835,549,831,Center,-65.30099623047579,exploratory,1.434258545910665,2.0205176042696102
frame_69.png,69,358,837,549,832,Center,-66.74069535823756,exploratory,1.3366274729728476,2.0205176042696102
frame_70.png,70,359,837,549,833,Center,-0.9470351604868359,exploratory,1.3366274729728476,2.4513673220832284
frame_71.png,71,358,840,547,836,Center,-1.7895485428614935,exploratory,1.3366274729728476,2.618033988749895
frame_72.png,72,358,842,547,839,Center,-1.2594322314194382,exploratory,1.1083802566454808,2.618033988749895
frame_73.png,73,357,844,547,839,Center,0.3816982704094265,concentrated,0.9810582528954458,2.618033988749895
frame_74.png,74,356,845,547,840,Center,inf,concentrated,1.118033988749895,2.618033988749895
frame_75.png,75,356,844,548,839,Center,0.3816982704094265,concentrated,0.9810582528954458,2.618033988749895
frame_76.png,76,356,843,547,839,Center,-1.6652204935606112,exploratory,0.7750469233121474,2.618033988749895
frame_77.png,77,357,843,547,839,Center,-2.6991149763594593,exploratory,0.9294152037569123,2.618033988749895
frame_78.png,78,358,843,549,838,Center,-2.9946317977545602,exploratory,0.8603796100280633,2.618033988749895
frame_79.png,79,359,843,548,839,Center,-2.9946317977545602,exploratory,0.8603796100280633,2.618033988749895
frame_80.png,80,358,844,549,839,Center,1.145630292909635,concentrated,0.5690355937288492,2.618033988749895
frame_81.png,81,357,844,549,840,Center,0.17683593305293055,concentrated,0.5690355937288492,2.696723314583158
frame_82.png,82,360,845,550,841,Center,-3.557754870337203,exploratory,0.9023689270621825,2.696723314583158
frame_83.png,83,360,843,550,840,Center,-2.449018639246806,exploratory,1.2627485370902456,2.696723314583158
frame_84.png,84,361,843,552,839,Center,-16.18375536467036,exploratory,1.2627485370902456,2.4120226591665967
frame_85.png,85,364,843,554,839,Center,-12.454277693463101,exploratory,1.399724272944695,2.4120226591665967
frame_86.png,86,365,843,555,838,Center,-13.557900792370623,exploratory,1.27240226919466,2.4120226591665967
frame_87.png,87,366,843,556,839,Center,-16.255930146290666,exploratory,0.9120226591665966,2.4120226591665967
frame_88.png,88,366,843,557,839,Center,-16.255930146290666,exploratory,0.9120226591665966,2.4120226591665967
frame_89.png,89,365,844,556,839,Center,-16.963036927477212,exploratory,0.7060113295832983,2.4120226591665967
frame_90.png,90,366,845,555,839,Center,-16.863785431179444,exploratory,1.0393446629166316,2.4120226591665967
frame_91.png,91,364,844,554,840,Center,-17.618560964150443,exploratory,0.8333333333333334,2.4120226591665967
frame_92.png,92,364,844,555,840,Center,-10.804228132621947,exploratory,0.8333333333333334,2.26587359676954
frame_93.png,93,366,844,557,839,Center,-10.122505342805137,exploratory,1.0,2.26587359676954
frame_94.png,94,367,844,558,839,Center,-9.036461179655578,exploratory,0.8333333333333334,2.26587359676954
frame_95.png,95,366,844,557,839,Center,-6.743567960842128,exploratory,1.1380711874576983,2.26587359676954
frame_96.png,96,365,843,556,838,Center,0.3170505490758222,concentrated,1.1380711874576983,2.587704977175085
frame_97.png,97,363,845,554,841,Center,1.02415733026237,concentrated,1.2761423749153966,2.587704977175085
frame_98.png,98,362,844,553,840,Center,13.167844560259894,concentrated,1.4698553182767933,2.587704977175085
frame_99.png,99,364,844,554,839,Center,1.6485407297994774,concentrated,1.3711287937357266,2.587704977175085
frame_100.png,100,365,845,555,839,Center,0.317050549075824,concentrated,1.27240226919466,2.587704977175085
frame_101.png,101,366,844,556,839,Center,1.4463418820385794,concentrated,1.27240226919466,2.4210383105084183
frame_102.png,102,369,844,557,839,Center,-1.2516874718814628,exploratory,0.9120226591665966,2.4210383105084183
frame_103.png,103,369,844,558,839,Center,-3.202629219959533,exploratory,0.5393446629166316,2.4210383105084183
frame_104.png,104,369,844,558,839,Center,-3.3719817020949847,exploratory,0.7675918792439983,2.4210383105084183
frame_105.png,105,368,842,557,838,Center,-3.7595109619692852,exploratory,0.7675918792439983,2.4792100320720714
frame_106.png,106,368,840,555,836,Center,-3.355400940208816,exploratory,1.2018504251546631,2.4792100320720714
frame_107.png,107,368,840,558,834,Center,-0.7129187274291571,exploratory,1.5351837584879966,2.4792100320720714
frame_108.png,108,368,839,558,833,Center,-2.2436205167196968,exploratory,1.1699608063061808,2.4792100320720714
frame_109.png,109,369,839,558,832,Center,-1.7520381643059686,exploratory,1.096081870423579,2.4792100320720714
frame_110.png,110,370,838,560,832,Center,-2.7859326471048167,exploratory,0.9294152037569124,2.4792100320720714
frame_111.png,111,370,839,560,832,Center,-2.7859326471048167,exploratory,0.9294152037569124,2.4792100320720714
frame_112.png,112,371,838,560,832,Center,1.765919403350825,concentrated,0.6380711874576983,2.4792100320720714
frame_113.png,113,370,839,560,832,Center,-0.41222618152247925,exploratory,0.8440825170409966,2.4792100320720714
frame_114.png,114,370,840,559,833,Center,-16.637902666142846,exploratory,0.8440825170409966,2.0992069301028735
frame_115.png,115,371,840,562,832,Center,-15.930795884956298,exploratory,0.9810582528954458,2.0992069301028735
frame_116.png,116,371,839,560,832,Center,-15.930795884956298,exploratory,0.9810582528954458,2.0992069301028735
frame_117.png,117,370,839,560,833,Center,-17.977714648926337,exploratory,0.7750469233121474,2.0992069301028735
frame_118.png,118,369,839,560,833,Center,-15.16686386245609,exploratory,0.5690355937288492,2.0992069301028735
frame_119.png,119,370,839,559,832,Center,inf,concentrated,0.5,2.0992069301028735
frame_120.png,120,369,839,561,832,Center,-19.22752403423591,exploratory,0.8333333333333334,2.0992069301028735
frame_121.png,121,369,839,558,832,Center,-19.22752403423591,exploratory,0.8333333333333334,2.0992069301028735
frame_122.png,122,368,839,558,832,Center,-18.5458012444191,exploratory,1.0,2.0992069301028735
frame_123.png,123,369,839,559,832,Center,-18.16686386245609,exploratory,0.6666666666666666,2.0992069301028735
frame_124.png,124,369,839,559,833,Center,-18.16686386245609,exploratory,0.6666666666666666,2.0992069301028735
frame_125.png,125,370,840,559,832,Center,inf,concentrated,0.5,2.0992069301028735
frame_126.png,126,370,840,560,832,Center,inf,concentrated,0.5,2.0992069301028735
frame_127.png,127,370,840,559,832,Center,inf,concentrated,0.5,2.0992069301028735
frame_128.png,128,369,840,560,833,Center,inf,concentrated,0.5,2.0992069301028735
frame_129.png,129,370,841,559,833,Center,inf,concentrated,0.5,2.1197245343724838
frame_130.png,130,371,842,557,836,Center,inf,concentrated,0.5,2.946698730548654
frame_131.png,131,372,846,561,840,Center,3.474430328596247,concentrated,0.5690355937288492,2.946698730548654
frame_132.png,132,372,846,562,839,Center,1.2326396547158178,concentrated,0.7357022603955158,2.946698730548654
frame_133.png,133,372,845,562,838,Center,0.6635795421260013,concentrated,1.096081870423579,2.946698730548654
frame_134.png,134,374,845,563,839,Center,0.6635795421260013,concentrated,1.096081870423579,2.946698730548654
frame_135.png,135,374,846,562,839,Center,0.8261670992446843,concentrated,1.1354265333402107,2.946698730548654
frame_136.png,136,374,847,564,839,Center,0.3218314160122038,concentrated,1.2093054692228122,2.946698730548654
frame_137.png,137,375,845,565,838,Center,-1.043685802377173,exploratory,0.9736032088272966,2.946698730548654
frame_138.png,138,375,845,565,838,Center,-1.6468900149633936,exploratory,0.6009252125773316,2.946698730548654
frame_139.png,139,375,845,565,838,Center,-1.6468900149633936,exploratory,0.37267799624996495,2.946698730548654
frame_140.png,140,376,845,566,837,Center,-1.0364240916725773,exploratory,0.6083802566454808,2.946698730548654
frame_141.png,141,376,846,567,837,Center,-1.86706774962513,exploratory,0.6083802566454808,3.4728661078257965
frame_142.png,142,378,841,567,835,Center,-0.5088122419403489,exploratory,1.2093054692228122,3.4728661078257965
frame_143.png,143,378,840,565,833,Center,-0.6044565440508118,exploratory,1.2093054692228122,3.4927886180760677
frame_144.png,144,378,839,568,831,Center,-0.6044565440508123,exploratory,1.2093054692228125,3.4927886180760677
frame_145.png,145,377,838,568,830,Center,-1.1372759643630093,exploratory,1.1402698754939633,3.4927886180760677
frame_146.png,146,377,838,567,830,Center,-0.8569937665733565,exploratory,0.7060113295832983,3.4927886180760677
frame_147.png,147,377,838,568,830,Center,-0.8569937665733565,exploratory,0.7060113295832983,3.4927886180760677
frame_148.png,148,376,838,567,829,Center,-0.149886985386809,exploratory,0.9120226591665966,3.4927886180760677
frame_149.png,149,377,839,567,830,Center,0.8904761617592523,concentrated,1.3462812050772615,3.4927886180760677
frame_150.png,150,378,837,568,829,Center,0.6007668923243541,concentrated,1.3462812050772615,2.607642700336244
frame_151.png,151,380,837,570,828,Center,-1.4269852337979074,exploratory,1.1402698754939633,2.607642700336244
frame_152.png,152,380,836,571,829,Center,-1.8147763813960955,exploratory,1.003294139639514,2.607642700336244
frame_153.png,153,379,836,571,828,Center,-1.8147763813960958,exploratory,1.0032941396395139,2.607642700336244
frame_154.png,154,378,838,570,829,Center,-0.6869514882689547,exploratory,1.3636737496675773,2.607642700336244
frame_155.png,155,378,835,569,829,Center,0.7468945550068531,concentrated,1.4613048226053948,2.607642700336244
frame_156.png,156,377,836,568,828,Center,-3.740656238727449,exploratory,1.4613048226053948,2.291818519978575
frame_157.png,157,377,839,566,830,Center,-3.740656238727449,exploratory,1.4613048226053948,2.291818519978575
frame_158.png,158,377,837,568,829,Center,-4.36466416013792,exploratory,1.3069365421606298,2.291818519978575
frame_159.png,159,377,836,567,828,Center,-4.36466416013792,exploratory,1.3069365421606298,2.291818519978575
frame_160.png,160,377,837,567,829,Center,10.621676316548088,concentrated,1.0393446629166316,2.291818519978575
frame_161.png,161,376,837,566,829,Center,-3.700156498322725,exploratory,1.1937129433613967,2.291818519978575
frame_162.png,162,374,837,565,830,Center,-3.14111100286616,exploratory,1.2330576062780283,2.291818519978575
frame_163.png,163,374,838,563,830,Center,-6.701923663354995,exploratory,0.8997242729446949,2.291818519978575
frame_164.png,164,373,838,564,830,Center,-6.671487926172612,exploratory,0.8440825170409966,2.291818519978575
frame_165.png,165,372,839,563,831,Center,-6.8327999479905674,exploratory,0.7071067811865476,2.291818519978575
frame_166.png,166,372,839,562,830,Center,-6.8327999479905674,exploratory,0.7071067811865476,2.291818519978575
frame_167.png,167,372,839,562,830,Center,-6.739972114904793,exploratory,0.6083802566454808,2.291818519978575
frame_168.png,168,372,838,561,829,Center,-7.026924294965456,exploratory,0.6083802566454808,2.482239206647778
frame_169.png,169,371,840,560,832,Center,-0.24868990220081066,exploratory,0.6083802566454808,4.908645217756402
frame_170.png,170,378,846,558,844,Blinking,-1.007858552189767,exploratory,0.6083802566454808,6.703700153467904
frame_171.png,171,379,855,563,850,Blinking,-0.9112176942940358,exploratory,0.7453559924999299,6.703700153467904
frame_172.png,172,379,856,561,850,Blinking,-2.3950142452384493,exploratory,0.7453559924999299,7.387311515696342
frame_173.png,173,377,851,566,846,Blinking,-3.3451497798681817,exploratory,0.7453559924999299,6.589128565226409
frame_174.png,174,376,847,560,838,Blinking,-3.6573087624892375,exploratory,0.7453559924999299,5.433136904541304
frame_175.png,175,375,842,563,834,Blinking,-2.550984525620442,exploratory,0.7453559924999299,5.153706353774891
frame_176.png,176,377,839,567,832,Center,-12.216064804809463,exploratory,0.7453559924999299,4.182008646916349
frame_177.png,177,377,835,568,828,Center,-8.757165574796623,exploratory,0.7453559924999299,3.712605276939675
frame_178.png,178,379,833,570,825,Center,-2.888610643198483,exploratory,0.7453559924999299,3.1562529901218297
frame_179.png,179,381,832,572,824,Center,inf,concentrated,1.118033988749895,3.1562529901218297
frame_180.png,180,382,831,572,823,Center,4.411952436547286,concentrated,1.2167605132909616,3.1562529901218297
frame_181.png,181,383,830,573,822,Center,2.45472376043638,concentrated,1.17741585037433,3.1562529901218297
frame_182.png,182,383,831,573,823,Center,2.454723760436382,concentrated,1.17741585037433,3.1562529901218297
frame_183.png,183,384,830,574,823,Center,1.3487669861216807,concentrated,1.2060113295832984,3.1562529901218297
frame_184.png,184,385,830,576,823,Center,-1.7802817196342091,exploratory,1.0393446629166316,3.1562529901218297
frame_185.png,185,386,831,576,822,Center,-2.208987884215523,exploratory,0.9023689270621825,3.1562529901218297
frame_186.png,186,386,831,577,823,Center,-2.070339900548048,exploratory,0.8737734478532143,3.1562529901218297
frame_187.png,187,387,830,578,822,Center,-0.5786497265270434,exploratory,1.0797847774365126,3.1562529901218297
frame_188.png,188,387,831,577,823,Center,-2.9167673123620332,exploratory,0.8440825170409966,3.1562529901218297
frame_189.png,189,386,831,578,823,Center,-2.985251501094214,exploratory,0.6083802566454808,3.1562529901218297
frame_190.png,190,387,831,578,822,Center,-2.888610643198483,exploratory,0.47140452079103173,3.1562529901218297
frame_191.png,191,387,830,577,822,Center,-1.4743970808253875,exploratory,0.9428090415820635,3.1562529901218297
frame_192.png,192,386,831,576,823,Center,-0.5786497265270434,exploratory,1.0797847774365126,3.1562529901218297
frame_193.png,193,385,832,575,823,Center,2.45472376043638,concentrated,1.17741585037433,3.1562529901218297
frame_194.png,194,384,832,574,823,Center,15.083503711545216,concentrated,1.0786893258332633,3.1562529901218297
frame_195.png,195,384,833,573,824,Center,14.376396930358666,concentrated,1.0393446629166316,3.1562529901218297
frame_196.png,196,384,834,573,825,Center,2.45472376043638,concentrated,1.17741585037433,3.1562529901218297
frame_197.png,197,383,835,572,826,Center,-0.014488429053048257,exploratory,1.4056630667016965,3.1562529901218297
frame_198.png,198,381,836,571,827,Center,-2.918578136731594,exploratory,1.0723297333683632,3.1562529901218297
frame_199.png,199,381,836,571,827,Center,-3.292720664958952,exploratory,0.7675918792439983,3.1562529901218297
frame_200.png,200,380,836,571,827,Center,-3.1233681828235005,exploratory,0.5393446629166316,3.1562529901218297
frame_201.png,201,379,837,570,827,Center,-3.1233681828235005,exploratory,0.5393446629166316,3.1562529901218297
frame_202.png,202,379,836,570,828,Center,-3.1233681828235005,exploratory,0.5393446629166316,3.1562529901218297
frame_203.png,203,380,837,569,828,Center,-3.078079334179989,exploratory,0.5,3.1562529901218297
frame_204.png,204,379,837,568,828,Center,-1.703911611939418,exploratory,0.9714045207910317,3.1562529901218297
frame_205.png,205,378,838,567,829,Center,-0.7161877547058197,exploratory,1.0404401145198807,3.1562529901218297
frame_206.png,206,377,837,567,829,Center,-2.070339900548048,exploratory,0.8737734478532143,3.1562529901218297
frame_207.png,207,378,838,566,829,Center,-1.2852478672956358,exploratory,0.7750469233121474,3.1562529901218297
frame_208.png,208,377,839,566,830,Center,-1.7802817196342091,exploratory,1.0393446629166316,3.1562529901218297
frame_209.png,209,378,841,565,831,Center,0.9569061690575298,concentrated,1.4736032088272966,3.1562529901218297
frame_210.png,210,377,842,563,832,Center,7.6207570826026005,concentrated,1.7018504251546631,3.1562529901218297
frame_211.png,211,377,840,565,831,Center,-1.519583869242914,exploratory,1.4375526855501788,3.1562529901218297
frame_212.png,212,378,839,565,831,Center,-1.5195838692429144,exploratory,1.4375526855501788,3.1562529901218297
frame_213.png,213,378,841,563,832,Center,-3.8369536847334405,exploratory,1.4375526855501788,2.662379951004202
frame_214.png,214,378,838,564,830,Center,-3.9443658088999594,exploratory,1.2093054692228125,2.662379951004202
frame_215.png,215,378,840,565,830,Center,-2.9273133618178666,exploratory,1.3069365421606298,2.662379951004202
frame_216.png,216,378,839,565,829,Center,12.05902711486814,concentrated,1.0393446629166316,2.662379951004202
frame_217.png,217,379,839,566,829,Center,-2.262805700002672,exploratory,1.1937129433613967,2.662379951004202
frame_218.png,218,381,840,567,829,Center,-4.295440755097687,exploratory,1.02704627669473,2.662379951004202
frame_219.png,219,381,839,567,829,Center,-4.212344911882467,exploratory,1.0663909396113616,2.662379951004202
frame_220.png,220,382,839,567,831,Center,-3.3626274527921582,exploratory,0.872677996249965,2.662379951004202
frame_221.png,221,382,840,569,830,Center,0.13735394494585407,concentrated,1.17741585037433,2.662379951004202
frame_222.png,222,383,841,570,831,Center,-0.08466011512936777,exploratory,1.2761423749153966,2.662379951004202
frame_223.png,223,385,839,570,831,Center,1.3962476001076753,concentrated,1.2761423749153966,2.7618592447653945
frame_224.png,224,388,840,574,830,Center,1.8082722110790082,concentrated,1.2761423749153966,2.7236100334520117
frame_225.png,225,388,838,577,829,Center,1.8808178022493225,concentrated,1.2761423749153966,2.7071067811865475
frame_226.png,226,392,839,577,831,Center,-7.88190259872597,exploratory,1.2761423749153966,2.2857961070198107
frame_227.png,227,392,838,581,830,Center,-7.881902598725969,exploratory,1.2761423749153968,2.2857961070198107
frame_228.png,228,393,838,582,830,Center,-8.966092901035484,exploratory,1.331784130819095,2.2857961070198107
frame_229.png,229,395,839,583,830,Center,-9.501002688142709,exploratory,1.2330576062780283,2.2857961070198107
frame_230.png,230,395,839,585,831,Center,-14.469894100600815,exploratory,1.2330576062780283,2.4120226591665967
frame_231.png,231,398,839,587,831,Center,-14.126051887423905,exploratory,1.5006494855220265,2.4120226591665967
frame_232.png,232,398,840,585,833,Center,-14.508460217958056,exploratory,1.5745284214046282,2.4120226591665967
frame_233.png,233,399,839,587,832,Center,-2.8560718372600595,exploratory,1.5745284214046282,2.592483080882966
frame_234.png,234,398,842,587,835,Center,-2.276608021071488,exploratory,1.5745284214046282,3.0256383903606157
frame_235.png,235,398,845,586,839,Center,0.17698407603425714,concentrated,1.5745284214046282,2.8794893279635594
frame_236.png,236,396,846,584,839,Center,7.222697665049679,concentrated,1.7018504251546631,2.8794893279635594
frame_237.png,237,395,846,582,839,Center,6.515590883863131,concentrated,1.6009252125773317,2.8794893279635594
frame_238.png,238,394,846,580,839,Center,35.2227180475969,concentrated,1.52704627669473,2.8794893279635594
frame_239.png,239,392,846,579,838,Center,2.2311666005292103,concentrated,1.399724272944695,2.8794893279635594
frame_240.png,240,391,846,578,839,Center,3.155133330681095,concentrated,1.399724272944695,2.5728023541004035
frame_241.png,241,390,848,576,840,Center,2.758617012960123,concentrated,1.426770549639425,2.5728023541004035
frame_242.png,242,392,847,577,840,Center,1.1395169235433817,concentrated,1.2330576062780283,2.5728023541004035
frame_243.png,243,392,848,577,841,Center,1.5169908207596512,concentrated,1.3603796100280634,2.5728023541004035
frame_244.png,244,391,850,578,842,Center,-1.327427150189437,exploratory,1.0,2.5728023541004035
frame_245.png,245,392,849,578,843,Center,-1.2543744070352463,exploratory,1.0393446629166316,2.5728023541004035
frame_246.png,246,392,851,579,843,Center,-8.951889992461476,exploratory,1.0393446629166316,2.2276243854561577
frame_247.png,247,394,853,581,844,Center,-8.344034707572696,exploratory,0.9120226591665966,2.2276243854561577
frame_248.png,248,395,852,582,844,Center,inf,concentrated,1.118033988749895,2.2276243854561577
frame_249.png,249,396,851,583,844,Center,7.91189543871795,concentrated,1.0786893258332633,2.2276243854561577
frame_250.png,250,397,851,584,844,Center,-5.822841286705586,exploratory,1.2060113295832984,2.2276243854561577
frame_251.png,251,398,851,586,844,Center,-5.822841286705586,exploratory,1.2060113295832984,2.2276243854561577
frame_252.png,252,399,852,586,845,Center,-5.822841286705586,exploratory,1.2060113295832984,2.2276243854561577
frame_253.png,253,400,852,587,845,Center,7.204788657531401,concentrated,1.0393446629166316,2.2276243854561577
frame_254.png,254,400,853,587,846,Center,-7.9388985724661065,exploratory,0.8333333333333334,2.2276243854561577
frame_255.png,255,400,853,587,847,Center,-8.646005353652654,exploratory,0.6666666666666666,2.2276243854561577
frame_256.png,256,400,853,588,847,Center,-10.469181606780264,exploratory,0.6666666666666666,2.373773447853214
frame_257.png,257,396,853,587,847,Center,-8.48528137423857,exploratory,0.6666666666666666,2.6666666666666665
frame_258.png,258,401,853,588,847,Center,-5.485281374238571,exploratory,0.5690355937288492,2.6666666666666665
frame_259.png,259,402,853,588,848,Center,-2.594970134288241,exploratory,0.5690355937288492,2.9513673220832284
frame_260.png,260,395,852,589,846,Center,-5.328405764487838,exploratory,0.5690355937288492,3.0155614566056457
frame_261.png,261,401,853,588,847,Center,-8.924348584210497,exploratory,0.8737734478532143,3.0155614566056457
frame_262.png,262,400,852,587,846,Center,-7.621298983301289,exploratory,1.1785113019775793,3.0155614566056457
frame_263.png,263,399,853,586,847,Center,-1.734949465928615,exploratory,1.3154870378320285,3.0155614566056457
frame_264.png,264,398,854,585,847,Center,-2.9427899401837827,exploratory,1.3440825170409967,3.0155614566056457
frame_265.png,265,398,855,585,849,Center,-4.2247826655803165,exploratory,1.399724272944695,3.0155614566056457
frame_266.png,266,397,856,583,849,Center,-8.728841536395437,exploratory,1.1937129433613967,3.0155614566056457
frame_267.png,267,397,855,584,850,Center,-8.74898378005439,exploratory,1.0663909396113616,3.0155614566056457
frame_268.png,268,396,855,583,849,Center,-1.2522319039700385,exploratory,1.0663909396113616,3.7152346278032407
frame_269.png,269,397,860,584,854,Blinking,0.5687595290460645,concentrated,1.0663909396113616,6.160127026792004
