Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_424.png,424,362,973,714,963,Blinking,-6.487835695996371,exploratory,1.17741585037433,3.7310391311103044
frame_425.png,425,363,972,715,963,Blinking,-8.091845379380612,exploratory,1.4450077296183281,3.7310391311103044
frame_426.png,426,364,970,716,962,Blinking,-10.569555449842186,exploratory,1.2093054692228125,3.7310391311103044
frame_427.png,427,363,971,716,962,Blinking,-3.5454007379728387,exploratory,1.2093054692228125,3.237166091992677
frame_428.png,428,360,970,714,962,Blinking,-4.145095394992867,exploratory,1.0723297333683632,3.237166091992677
frame_429.png,429,361,970,714,963,Blinking,0.31430495579775286,concentrated,0.6380711874576984,3.237166091992677
frame_430.png,430,361,971,713,962,Blinking,-4.4660113058832245,exploratory,1.0032941396395139,3.237166091992677
frame_431.png,431,359,970,712,961,Blinking,-3.123183629061218,exploratory,1.0032941396395139,2.952465436576116
frame_432.png,432,356,967,711,961,Center,-2.8268188812065036,exploratory,1.1009252125773317,2.952465436576116
frame_433.png,433,358,968,711,960,Blinking,-2.8268188812065036,exploratory,1.1009252125773317,2.952465436576116
frame_434.png,434,359,968,710,959,Blinking,-1.6208347050430314,exploratory,0.872677996249965,2.952465436576116
frame_435.png,435,361,968,710,960,Blinking,-3.6989452505648996,exploratory,0.5393446629166316,2.952465436576116
frame_436.png,436,360,968,711,960,Blinking,-3.470730045673917,exploratory,0.7060113295832983,2.952465436576116
frame_437.png,437,361,968,712,960,Blinking,-3.470730045673917,exploratory,0.7060113295832983,2.952465436576116
frame_438.png,438,365,969,715,962,Center,-3.7960782918058666,exploratory,0.7060113295832983,3.000156318833069
frame_439.png,439,368,970,717,963,Blinking,-3.8861768149675626,exploratory,0.8603796100280633,3.000156318833069
frame_440.png,440,368,971,718,965,Blinking,-2.486986968801977,exploratory,0.8603796100280633,2.8334896521664024
frame_441.png,441,369,971,721,965,Center,-6.716197825497028,exploratory,0.8603796100280633,2.3095501270223475
frame_442.png,442,369,973,723,967,Blinking,-4.123775065632494,exploratory,0.8603796100280633,2.4258164142162997
frame_443.png,443,374,973,724,968,Blinking,-6.134346770419596,exploratory,0.8603796100280633,2.759149747549633
frame_444.png,444,373,976,725,971,Blinking,-30.751470287093248,exploratory,0.8603796100280633,2.9566027966317665
frame_445.png,445,376,974,726,969,Blinking,-27.752154410915903,exploratory,1.4613048226053948,2.9566027966317665
frame_446.png,446,378,975,726,971,Center,-5.116846694728056,exploratory,1.4613048226053948,3.1446594667367265
frame_447.png,447,380,973,730,969,Center,7.113803847154367,concentrated,1.7288967018493928,3.1446594667367265
frame_448.png,448,381,974,732,970,Center,inf,concentrated,1.8027756377319946,3.1446594667367265
frame_449.png,449,382,973,734,969,Blinking,inf,concentrated,1.8027756377319946,3.1446594667367265
frame_450.png,450,381,971,733,968,Blinking,inf,concentrated,1.8027756377319946,2.8318437376730032
frame_451.png,451,384,971,734,969,Blinking,inf,concentrated,1.8027756377319946,2.7388712816897374
frame_452.png,452,388,971,735,968,Blinking,4.884718817806171,concentrated,1.673254945945695,2.7388712816897374
frame_453.png,453,388,970,737,967,Blinking,0.9032694578045737,concentrated,1.4450077296183281,2.7388712816897374
frame_454.png,454,387,970,736,968,Blinking,-4.515863174392771,exploratory,1.4450077296183281,2.224205127471351
frame_455.png,455,386,968,738,966,Blinking,-2.9118534910085314,exploratory,1.17741585037433,2.224205127471351
frame_456.png,456,389,969,737,965,Blinking,4.08415447942437,concentrated,1.17741585037433,3.1181596866192636
frame_457.png,457,379,966,738,965,Blinking,4.3336266757335355,concentrated,1.17741585037433,4.44139056942135
frame_458.png,458,392,967,738,965,Blinking,16.255299845655824,concentrated,1.0393446629166316,4.44139056942135
frame_459.png,459,389,967,739,965,Blinking,0.9256677036917833,concentrated,1.2675918792439982,4.44139056942135
frame_460.png,460,392,969,738,966,Blinking,0.7887469901456075,concentrated,1.2675918792439982,4.499562290985003
frame_461.png,461,393,970,741,967,Blinking,0.8999227665538312,concentrated,1.2675918792439982,5.2577016021705125
frame_462.png,462,380,969,740,969,Blinking,1.0484501323489193,concentrated,1.2675918792439982,4.508634757989218
frame_463.png,463,389,971,739,970,Center,1.3917417976269504,concentrated,1.3069365421606298,4.508634757989218
frame_464.png,464,391,971,739,969,Center,-0.15813006976733934,exploratory,1.1402698754939633,4.508634757989218
frame_465.png,465,391,972,739,969,Blinking,-2.4845698983026683,exploratory,1.1402698754939633,6.149582276035347
frame_466.png,466,390,972,726,972,Blinking,-2.3431906415086425,exploratory,1.1402698754939633,5.485283404952462
frame_467.png,467,388,973,738,970,Blinking,-1.2286328650886444,exploratory,0.872677996249965,5.485283404952462
frame_468.png,468,389,972,737,969,Center,0.9857358925795068,concentrated,0.872677996249965,4.748467051669151
frame_469.png,469,387,971,735,969,Blinking,1.0747102896498788,concentrated,0.872677996249965,3.0493478120593687
frame_470.png,470,388,969,735,967,Blinking,-0.2819354690708833,exploratory,0.872677996249965,2.5762189670272164
frame_471.png,471,385,966,734,964,Blinking,-1.2147487713764118,exploratory,1.02704627669473,2.5762189670272164
frame_472.png,472,383,965,733,964,Blinking,-1.2537600866174499,exploratory,1.02704627669473,3.313035320310528
frame_473.png,473,374,963,734,963,Blinking,-5.092766096899075,exploratory,1.02704627669473,4.300830319561066
frame_474.png,474,383,965,735,962,Blinking,-12.729435240833201,exploratory,1.02704627669473,4.635570637288551
frame_475.png,475,376,960,736,960,Blinking,-12.729435240833201,exploratory,1.02704627669473,4.635570637288551
frame_476.png,476,375,960,737,959,Blinking,-12.729435240833201,exploratory,1.02704627669473,4.635570637288551
frame_477.png,477,375,958,737,959,Blinking,-0.8959839246777506,exploratory,1.02704627669473,3.9569260055688926
frame_478.png,478,378,960,738,959,Blinking,0.3147967152905702,concentrated,0.8333333333333334,3.9569260055688926
frame_479.png,479,378,959,738,958,Blinking,inf,concentrated,1.0,3.9569260055688926
frame_480.png,480,378,958,738,957,Blinking,0.3147967152905702,concentrated,0.8333333333333334,3.9569260055688926
frame_481.png,481,378,958,739,957,Blinking,0.03682937762777794,concentrated,0.872677996249965,3.9569260055688926
frame_482.png,482,377,958,738,958,Center,0.16590151131325914,concentrated,0.872677996249965,3.1794742032378287
frame_483.png,483,376,961,737,960,Center,-4.7762039617044465,exploratory,0.872677996249965,2.3095501270223475
frame_484.png,484,374,961,735,960,Blinking,-3.248498528324199,exploratory,0.872677996249965,2.5360194503299676
frame_485.png,485,372,958,734,958,Center,-3.852190426131454,exploratory,1.0107491837076632,2.5360194503299676
frame_486.png,486,371,957,733,957,Blinking,-0.8112331475049901,exploratory,1.0107491837076632,3.0128605243467703
frame_487.png,487,381,960,731,956,Blinking,0.25887542753507864,concentrated,1.0107491837076632,4.933556307056775
frame_488.png,488,368,957,729,955,Blinking,0.18986387086457412,concentrated,1.0107491837076632,4.975524746298928
frame_489.png,489,365,956,726,955,Center,0.7774968821317896,concentrated,1.0107491837076632,4.434489537759707
frame_490.png,490,363,955,724,953,Center,6.337665160719343,concentrated,1.3440825170409967,4.434489537759707
frame_491.png,491,361,955,723,953,Blinking,-2.288934506453872,exploratory,1.3440825170409967,2.68046042171637
frame_492.png,492,359,955,720,953,Blinking,-2.288934506453872,exploratory,1.3440825170409967,2.68046042171637
frame_493.png,493,358,955,720,951,Blinking,-20.030890552878923,exploratory,1.3440825170409967,2.5641941345224173
frame_494.png,494,357,957,719,954,Blinking,-0.9433337048313568,exploratory,1.3440825170409967,2.418045072125361
frame_495.png,495,357,955,718,952,Blinking,0.5766527307939722,concentrated,1.3440825170409967,2.271896009728304
frame_496.png,496,363,956,716,952,Blinking,-inf,exploratory,1.3440825170409967,2.0615528128088303
frame_497.png,497,361,955,714,952,Blinking,5.002710417277417,concentrated,1.3440825170409967,2.643664059516538
frame_498.png,498,353,956,715,954,Blinking,4.923674362428516,concentrated,1.3440825170409967,2.663586569766809
frame_499.png,499,352,954,713,953,Blinking,5.639718095600264,concentrated,1.3440825170409967,3.927185617283803
frame_500.png,500,364,957,712,954,Blinking,5.505775494262453,concentrated,1.3440825170409967,4.332869369826633
frame_501.png,501,353,957,713,955,Blinking,4.280496992318667,concentrated,1.3440825170409967,4.639556343689789
frame_502.png,502,354,960,713,958,Blinking,3.526920929453195,concentrated,1.3440825170409967,4.355439691903185
frame_503.png,503,363,964,712,960,Blinking,5.2655248246567545,concentrated,1.3440825170409967,5.107163718143209
frame_504.png,504,352,964,709,964,Blinking,5.6903237093222625,concentrated,1.3440825170409967,4.926703296426839
frame_505.png,505,350,966,711,967,Blinking,6.39748450634607,concentrated,1.3440825170409967,4.093369963093505
frame_506.png,506,352,970,712,967,Blinking,5.790751959410644,concentrated,1.3440825170409967,3.5300566479164917
frame_507.png,507,363,974,711,968,Blinking,5.696395921237528,concentrated,1.3440825170409967,5.202272710978643
frame_508.png,508,348,971,711,970,Blinking,5.696395921237528,concentrated,1.3440825170409967,5.202272710978643
frame_509.png,509,348,973,709,970,Blinking,3.9470545387069027,concentrated,1.3440825170409967,7.702272710978643
frame_510.png,510,371,980,702,975,Blinking,4.326095029617628,concentrated,1.3440825170409967,10.535216997597276
frame_511.png,511,395,991,665,989,Blinking,6.07424958190704,concentrated,1.3440825170409967,9.231518026356452
frame_512.png,512,396,988,660,986,Blinking,6.257197601253877,concentrated,1.3440825170409967,8.447694449819513
frame_513.png,513,394,979,659,980,Blinking,5.83332303304303,concentrated,1.3440825170409967,4.805452735340515
frame_514.png,514,369,976,686,977,Blinking,6.0116558056975595,concentrated,1.3440825170409967,4.657694863575313
frame_515.png,515,361,974,696,973,Blinking,6.399472330265545,concentrated,1.3440825170409967,5.181366592543216
frame_516.png,516,344,973,695,970,Blinking,6.699438346400985,concentrated,1.3440825170409967,4.793940705820423
frame_517.png,517,342,970,697,969,Blinking,6.636712583302725,concentrated,1.3440825170409967,4.906514819097629
frame_518.png,518,343,966,696,966,Blinking,4.520135013410371,concentrated,1.3440825170409967,3.1770429580497583
frame_519.png,519,335,967,696,966,Blinking,3.13210782346712,concentrated,1.3440825170409967,4.351269794247635
frame_520.png,520,335,966,685,966,Blinking,3.0477259711616638,concentrated,1.3440825170409967,4.363114429558547
frame_521.png,521,335,966,692,965,Blinking,4.282077263313333,concentrated,1.3440825170409967,4.073497358231583
frame_522.png,522,331,965,690,964,Blinking,4.782810956381953,concentrated,1.2167605132909616,4.073497358231583
frame_523.png,523,331,966,689,965,Blinking,4.282077263313333,concentrated,1.3440825170409967,4.073497358231583
frame_524.png,524,329,967,688,964,Blinking,4.282077263313333,concentrated,1.3440825170409967,4.073497358231583
frame_525.png,525,330,968,689,965,Blinking,3.5476290584815873,concentrated,1.3440825170409967,2.9197881263033163
frame_526.png,526,335,967,688,965,Blinking,5.420825122537908,concentrated,1.3440825170409967,3.4162560945125513
frame_527.png,527,327,967,686,964,Blinking,6.640517448870428,concentrated,1.5723297333683632,3.4162560945125513
frame_528.png,528,325,965,685,964,Blinking,0.09068880817836078,concentrated,1.3080319937638791,3.4162560945125513
frame_529.png,529,325,966,684,964,Blinking,0.09068880817836034,concentrated,1.3080319937638791,3.4162560945125513
frame_530.png,530,324,966,683,966,Blinking,0.7383639421623491,concentrated,1.3080319937638791,3.0288302077897584
frame_531.png,531,325,968,682,968,Blinking,0.7646350806220155,concentrated,1.3080319937638791,4.891155693649874
frame_532.png,532,339,967,683,966,Blinking,0.7986420961923222,concentrated,1.3080319937638791,6.09328917373507
frame_533.png,533,323,964,682,966,Blinking,1.1723020297715716,concentrated,1.2341530578812776,6.09328917373507
frame_534.png,534,321,965,681,964,Blinking,1.1723020297715703,concentrated,1.2341530578812774,6.09328917373507
frame_535.png,535,321,963,682,965,Blinking,1.094899356896251,concentrated,1.1354265333402107,6.09328917373507
frame_536.png,536,321,964,680,963,Blinking,0.4577988479813295,concentrated,1.1354265333402107,6.480715060457864
frame_537.png,537,320,961,679,960,Blinking,0.7107492967776339,concentrated,1.1354265333402107,5.606184573848286
frame_538.png,538,331,961,678,959,Blinking,0.27102437704480176,concentrated,1.1354265333402107,5.251196148646534
frame_539.png,539,317,959,677,959,Blinking,2.155355583896156,concentrated,0.9810582528954458,5.251196148646534
frame_540.png,540,317,959,679,958,Blinking,5.80563712376904,concentrated,1.2167605132909616,5.251196148646534
frame_541.png,541,317,958,677,957,Blinking,5.80563712376904,concentrated,1.2167605132909616,5.251196148646534
frame_542.png,542,316,958,676,956,Blinking,0.8150349606947103,concentrated,1.0797847774365124,5.251196148646534
frame_543.png,543,317,958,676,957,Blinking,0.2710243770448013,concentrated,1.1354265333402107,5.251196148646534
frame_544.png,544,317,960,677,958,Blinking,0.27102437704480176,concentrated,1.1354265333402107,5.251196148646534
frame_545.png,545,318,959,678,958,Blinking,2.919287606396366,concentrated,1.27240226919466,5.251196148646534
frame_546.png,546,318,958,677,957,Blinking,3.1100109776779874,concentrated,1.27240226919466,5.168928911064625
frame_547.png,547,319,960,679,960,Blinking,3.8739091254518696,concentrated,1.27240226919466,4.39147710873356
frame_548.png,548,320,963,680,962,Blinking,3.1099771029516594,concentrated,0.9810582528954458,4.39147710873356
frame_549.png,549,319,964,680,962,Blinking,-10.855408645766067,exploratory,0.9810582528954458,2.702686116996634
frame_550.png,550,319,966,680,965,Blinking,-12.902327409736104,exploratory,0.7750469233121474,2.702686116996634
frame_551.png,551,319,966,679,965,Center,0.47480332750034604,concentrated,0.7750469233121474,3.594250782438909
frame_552.png,552,330,968,679,965,Blinking,3.285654113970592,concentrated,0.5690355937288492,3.594250782438909
frame_553.png,553,331,968,678,964,Center,3.405136135106588,concentrated,0.5690355937288492,3.5300566479164917
frame_554.png,554,330,966,676,962,Blinking,0.0,exploratory,0.7060113295832983,3.5300566479164917
frame_555.png,555,330,965,677,961,Blinking,-0.09435603817311522,exploratory,0.7060113295832983,5.202272710978643
frame_556.png,556,317,964,675,963,Blinking,0.08289092644535234,concentrated,0.7060113295832983,4.829594714728678
frame_557.png,557,318,969,678,966,Blinking,0.32501084379175316,concentrated,0.7060113295832983,4.6834456523316215
frame_558.png,558,316,968,676,966,Blinking,0.5555945246148437,concentrated,1.0107491837076632,4.6834456523316215
frame_559.png,559,318,967,676,965,Blinking,0.7910229144471175,concentrated,1.0107491837076632,5.055009006208148
frame_560.png,560,314,967,663,968,Blinking,0.7145071240290828,concentrated,1.0107491837076632,5.214212843976899
frame_561.png,561,312,971,672,971,Blinking,0.6421335513807152,concentrated,1.0107491837076632,5.272384565540552
frame_562.png,562,310,973,670,971,Blinking,0.28044105903928207,concentrated,1.0107491837076632,3.1023785964550883
frame_563.png,563,309,974,668,973,Blinking,0.32439507513468735,concentrated,1.0107491837076632,3.1274420438732924
frame_564.png,564,309,973,658,973,Blinking,-0.05439278432510042,exploratory,1.0107491837076632,4.332869369826633
frame_565.png,565,308,975,670,975,Blinking,-1.5841317403100152,exploratory,1.0107491837076632,4.692949961545561
frame_566.png,566,307,973,667,972,Blinking,-1.5295356464980143,exploratory,1.0107491837076632,4.527201547714982
frame_567.png,567,306,973,659,973,Blinking,-4.5120591627598925,exploratory,1.0107491837076632,3.9201278539781357
frame_568.png,568,307,974,666,973,Blinking,-4.512059162759893,exploratory,1.0107491837076632,3.9201278539781357
frame_569.png,569,307,975,666,973,Blinking,-6.924992543760826,exploratory,1.0107491837076632,4.019607147739328
frame_570.png,570,307,978,666,977,Blinking,-0.9048034299711203,exploratory,1.0107491837076632,4.683443759783974
frame_571.png,571,305,977,655,977,Center,0.21128694928412184,concentrated,1.0107491837076632,4.173067468400883
frame_572.png,572,303,977,652,977,Center,0.13181446170304678,concentrated,1.10947570824873,4.173067468400883
frame_573.png,573,302,978,651,978,Center,0.15632487245359128,concentrated,0.9714045207910317,4.173067468400883
frame_574.png,574,302,980,653,976,Blinking,0.732772169288858,concentrated,0.9714045207910317,3.7135075829207636
frame_575.png,575,303,980,649,979,Blinking,-9.899140765660324,exploratory,0.9714045207910317,2.390276700118678
frame_576.png,576,302,978,649,976,Center,-1.733912728596768,exploratory,0.9714045207910317,2.7702950149987644
frame_577.png,577,302,982,651,979,Blinking,0.5659968406221196,concentrated,0.9714045207910317,4.698419617285867
frame_578.png,578,319,986,649,980,Blinking,-0.18545322795948005,exploratory,0.9714045207910317,7.084664338178335
frame_579.png,579,300,983,649,979,Blinking,3.751168084341096,concentrated,1.2761423749153966,7.084664338178335
frame_580.png,580,300,984,647,980,Blinking,2.666977782031583,concentrated,1.331784130819095,7.084664338178335
frame_581.png,581,297,983,647,980,Blinking,3.262322179916993,concentrated,1.331784130819095,6.704646023298249
frame_582.png,582,297,985,647,983,Blinking,3.262322179916993,concentrated,1.331784130819095,6.704646023298249
frame_583.png,583,297,985,645,983,Blinking,3.531912902984149,concentrated,1.331784130819095,5.7360813064912675
frame_584.png,584,310,986,642,982,Blinking,3.374477013093192,concentrated,1.3603796100280634,5.7360813064912675
frame_585.png,585,311,987,644,981,Blinking,2.8314137810328877,concentrated,1.3603796100280634,3.1871842709362768
frame_586.png,586,311,985,645,979,Blinking,2.8314137810328877,concentrated,1.3603796100280634,3.1871842709362768
frame_587.png,587,311,982,645,977,Blinking,1.8704534840374523,concentrated,1.434258545910665,3.1871842709362768
frame_588.png,588,314,982,644,980,Blinking,2.6628702390831505,concentrated,1.434258545910665,3.947220900696449
frame_589.png,589,298,980,646,978,Blinking,10.253504110520499,concentrated,1.7018504251546631,3.947220900696449
frame_590.png,590,299,981,648,979,Blinking,9.923866054300621,concentrated,1.7018504251546631,4.273830384809876
frame_591.png,591,299,979,647,975,Blinking,8.858690946903735,concentrated,1.7018504251546631,5.440497051476544
frame_592.png,592,312,980,646,974,Blinking,8.9985199391124,concentrated,1.7018504251546631,5.557850008795327
frame_593.png,593,298,975,647,971,Blinking,8.16178775817869,concentrated,1.7018504251546631,8.30422764463845
frame_594.png,594,317,978,650,973,Blinking,9.558350408968845,concentrated,1.7018504251546631,7.48273894661603
frame_595.png,595,319,975,649,969,Blinking,9.827459948718236,concentrated,1.7018504251546631,6.8389750680356345
frame_596.png,596,319,971,656,964,Blinking,0.1322463574128876,concentrated,1.3685170918213299,6.8389750680356345
frame_597.png,597,321,969,654,965,Blinking,-1.5063304470144052,exploratory,1.3685170918213299,5.435826281097968
frame_598.png,598,306,969,655,967,Blinking,-2.277480212261319,exploratory,1.3685170918213299,5.601024603836813
frame_599.png,599,307,967,658,962,Blinking,-0.15834091438215836,exploratory,1.3685170918213299,4.534065562004916
frame_600.png,600,308,964,660,961,Blinking,-3.00778656837417,exploratory,1.3685170918213299,3.3788933832044212
frame_601.png,601,310,960,662,959,Blinking,-3.00778656837417,exploratory,1.3685170918213299,3.3788933832044212
frame_602.png,602,310,959,664,957,Blinking,-3.0931454733930526,exploratory,1.1402698754939633,3.3788933832044212
frame_603.png,603,311,958,664,956,Blinking,-3.0931454733930526,exploratory,1.1402698754939633,3.3788933832044212
frame_604.png,604,313,961,666,960,Blinking,-2.1540235879066225,exploratory,1.1402698754939633,3.290916042371018
frame_605.png,605,316,960,665,957,Blinking,-2.0836360759252903,exploratory,1.1402698754939633,3.102859372266058
frame_606.png,606,317,962,665,961,Blinking,-3.8815992165010824,exploratory,1.1402698754939633,2.46625652873618
frame_607.png,607,317,964,668,962,Blinking,0.6542767688801403,concentrated,1.1402698754939633,4.887567202902917
frame_608.png,608,334,966,670,960,Blinking,0.09080053721390247,concentrated,1.1402698754939633,6.707106781186547
frame_609.png,609,319,960,670,958,Blinking,0.09080053721390247,concentrated,1.1402698754939633,6.707106781186547
frame_610.png,610,320,962,672,959,Blinking,2.118552663336164,concentrated,1.3462812050772615,6.707106781186547
frame_611.png,611,323,962,671,960,Blinking,2.01707898716239,concentrated,1.3462812050772615,6.089949871316274
frame_612.png,612,337,965,672,960,Blinking,2.6189655019860787,concentrated,1.3462812050772615,4.0019725304828695
frame_613.png,613,338,967,669,962,Blinking,2.36375478082084,concentrated,1.3462812050772615,4.308659504346026
frame_614.png,614,336,965,670,958,Blinking,2.224703433740769,concentrated,1.3462812050772615,4.116172351504791
frame_615.png,615,320,962,672,959,Blinking,2.2988049130110335,concentrated,1.3462812050772615,4.058000629941138
frame_616.png,616,321,960,670,957,Blinking,3.045941346826684,concentrated,1.3462812050772615,11.916761311028878
frame_617.png,617,348,959,696,953,Blinking,3.0732431283273254,concentrated,1.3462812050772615,11.726405373740386
frame_618.png,618,353,957,703,950,Blinking,2.881628338365495,concentrated,1.3462812050772615,12.705887769470777
frame_619.png,619,357,953,707,948,Center,-0.9264736295360239,exploratory,1.3462812050772615,5.177042958049758
frame_620.png,620,361,951,710,946,Blinking,-0.8618554035212984,exploratory,1.3462812050772615,4.024170046432794
frame_621.png,621,363,951,714,945,Blinking,0.8031631090915305,concentrated,1.3462812050772615,4.419056192574958
frame_622.png,622,370,949,719,944,Blinking,1.6968972933653013,concentrated,0.9810582528954458,4.419056192574958
frame_623.png,623,368,949,722,945,Blinking,1.4043339072003507,concentrated,0.9810582528954458,4.750325838045348
frame_624.png,624,373,950,727,945,Blinking,-3.4610627740592754,exploratory,0.9810582528954458,5.3176709130798345
frame_625.png,625,379,953,730,945,Blinking,-7.226709416329067,exploratory,0.9810582528954458,4.630486642143558
frame_626.png,626,383,954,734,946,Blinking,-0.5792276581799971,exploratory,0.9810582528954458,3.969301127006446
frame_627.png,627,385,953,738,946,Center,0.8687411291282983,concentrated,0.9810582528954458,4.22149563025559
frame_628.png,628,392,954,742,945,Blinking,0.9153978431299636,concentrated,0.9810582528954458,4.190836713099461
frame_629.png,629,394,949,744,943,Center,-1.464303955239398,exploratory,0.9810582528954458,4.520752582766183
frame_630.png,630,398,949,748,942,Center,-3.3486351620907526,exploratory,1.1354265333402107,4.520752582766183
frame_631.png,631,399,949,750,941,Blinking,-0.32285887111933853,exploratory,1.1354265333402107,3.3540859160995162
frame_632.png,632,403,948,750,942,Center,-0.6199802291350629,exploratory,1.3636737496675773,3.3540859160995162
frame_633.png,633,404,949,752,943,Center,1.7572532631789426,concentrated,1.5006494855220265,3.3540859160995162
frame_634.png,634,403,948,751,943,Center,2.4006003358577366,concentrated,1.5006494855220265,2.6975605623193686
frame_635.png,635,400,948,750,942,Center,0.8332049654090676,concentrated,1.3069365421606298,2.6975605623193686
frame_636.png,636,400,947,750,941,Blinking,16.526652223281626,concentrated,1.0786893258332633,2.6975605623193686
frame_637.png,637,401,946,751,941,Center,16.526652223281626,concentrated,1.0786893258332633,2.6975605623193686
frame_638.png,638,400,946,751,939,Blinking,12.19316655312199,concentrated,1.0786893258332633,2.2513784054586945
frame_639.png,639,404,945,752,938,Blinking,10.628430230166765,concentrated,1.0786893258332633,2.3300677312919573
frame_640.png,640,400,943,752,938,Blinking,-4.58713676897782,exploratory,1.3462812050772615,2.3300677312919573
frame_641.png,641,401,945,753,939,Blinking,-4.587136768977822,exploratory,1.3462812050772615,2.3300677312919578
frame_642.png,642,398,946,752,939,Blinking,-22.30267273497748,exploratory,1.3462812050772615,2.177896255936137
frame_643.png,643,400,948,752,941,Blinking,-24.330424861099743,exploratory,1.1402698754939633,2.177896255936137
frame_644.png,644,400,947,752,941,Blinking,-1.8276971292870998,exploratory,1.1402698754939633,2.6110515654137862
frame_645.png,645,397,948,748,941,Blinking,-2.512826395168859,exploratory,1.1402698754939633,3.193162812121494
frame_646.png,646,393,950,745,942,Blinking,-2.381079008001994,exploratory,1.2946381559387283,3.193162812121494
frame_647.png,647,391,950,744,943,Blinking,-2.3310819210543894,exploratory,1.02704627669473,3.193162812121494
frame_648.png,648,391,950,742,943,Center,-4.721489202990066,exploratory,1.02704627669473,3.3453342874773146
frame_649.png,649,388,951,740,944,Center,-2.7293538882997748,exploratory,1.4613048226053948,3.3453342874773146
frame_650.png,650,387,953,739,945,Blinking,-2.9895466938017288,exploratory,1.5351837584879966,3.3453342874773146
frame_651.png,651,385,954,739,947,Blinking,-4.817874772085652,exploratory,1.3685170918213299,3.3453342874773146
frame_652.png,652,385,955,739,947,Blinking,-6.036138928341857,exploratory,0.7675918792439983,3.3453342874773146
frame_653.png,653,386,954,738,948,Center,-5.821497597562894,exploratory,0.5,3.3453342874773146
frame_654.png,654,387,955,739,947,Blinking,-4.603682253354599,exploratory,0.5,3.064350453355486
frame_655.png,655,385,953,739,944,Blinking,-8.066764095370969,exploratory,0.5,2.502161716898049
frame_656.png,656,387,952,740,942,Blinking,-8.2995229144759,exploratory,0.5,2.349990241542228
frame_657.png,657,387,949,742,941,Blinking,-5.692558890534142,exploratory,0.5,2.4242880894940275
frame_658.png,658,390,947,744,940,Blinking,-5.692558890534144,exploratory,0.5,2.4242880894940275
frame_659.png,659,392,946,745,938,Center,-5.650420954946794,exploratory,0.9342585459106649,2.4242880894940275
frame_660.png,660,390,944,745,937,Blinking,-4.865721369819259,exploratory,1.1009252125773317,2.4242880894940275
frame_661.png,661,391,945,745,936,Blinking,-4.027518328176248,exploratory,1.1009252125773317,2.3661163679303745
frame_662.png,662,389,945,743,937,Blinking,-4.027518328176248,exploratory,1.1009252125773317,2.3661163679303745
frame_663.png,663,388,945,742,937,Blinking,-2.8215341520127755,exploratory,0.872677996249965,2.3661163679303745
frame_664.png,664,387,945,741,938,Blinking,-1.1626669037667243,exploratory,1.2330576062780283,2.3661163679303745
frame_665.png,665,386,944,739,938,Center,3.220238043441225,concentrated,1.2330576062780283,3.5864487917838086
frame_666.png,666,374,943,738,937,Blinking,2.757826064024549,concentrated,1.2330576062780283,4.05785331257484
frame_667.png,667,380,946,737,939,Blinking,0.8491046754010894,concentrated,1.2330576062780283,5.37760147143728
frame_668.png,668,371,945,734,941,Blinking,0.8491046754010894,concentrated,1.2330576062780283,5.37760147143728
frame_669.png,669,371,947,734,941,Center,0.8491046754010894,concentrated,1.2330576062780283,5.37760147143728
frame_670.png,670,370,947,733,940,Blinking,0.15531220433846382,concentrated,1.2330576062780283,4.901382088607462
frame_671.png,671,380,950,732,942,Blinking,1.1956282954840622,concentrated,1.2330576062780283,4.7228707866298825
frame_672.png,672,379,953,733,945,Blinking,15.66552239608486,concentrated,1.0786893258332633,4.7228707866298825
frame_673.png,673,377,953,733,946,Blinking,16.24104090710348,concentrated,1.0786893258332633,3.5657749424299645
frame_674.png,674,381,954,734,946,Blinking,16.24104090710348,concentrated,1.0786893258332633,3.5657749424299645
frame_675.png,675,381,953,734,945,Blinking,8.183807617268025,concentrated,1.0786893258332633,2.903929138988257
frame_676.png,676,378,955,735,949,Blinking,9.146053323422349,concentrated,1.0786893258332633,2.958021692377717
frame_677.png,677,380,953,735,945,Blinking,-3.482726627686488,exploratory,1.17741585037433,2.958021692377717
frame_678.png,678,377,951,736,945,Blinking,-12.628779951108847,exploratory,1.17741585037433,3.0509941483609833
frame_679.png,679,383,950,734,942,Blinking,-16.787415323484645,exploratory,0.9714045207910317,3.0509941483609833
frame_680.png,680,381,951,736,942,Blinking,-16.81192573423519,exploratory,1.10947570824873,3.0509941483609833
frame_681.png,681,383,951,736,944,Blinking,-3.656317980139948,exploratory,1.10947570824873,2.7040083761580704
frame_682.png,682,382,949,734,943,Blinking,-2.039975083067658,exploratory,1.10947570824873,2.8632674709820307
frame_683.png,683,377,948,732,942,Blinking,-2.0995344628182955,exploratory,1.1380711874576983,2.8632674709820307
frame_684.png,684,379,949,733,941,Blinking,17.371303984269936,concentrated,1.4984507974857617,2.8632674709820307
frame_685.png,685,379,948,730,941,Blinking,18.12488475917995,concentrated,1.4984507974857617,2.665814421899897
frame_686.png,686,377,950,730,943,Blinking,18.359129126164444,concentrated,1.4984507974857617,2.625374307380016
frame_687.png,687,378,952,729,945,Blinking,20.320665515840396,concentrated,1.4984507974857617,3.6789344106225044
