Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_266.png,266,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,301.2056527217774
frame_267.png,267,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,301.2056527217774
frame_268.png,268,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,301.2056527217774
frame_269.png,269,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,301.2056527217774
frame_270.png,270,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,301.2056527217774
frame_271.png,271,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,310.91737969955096
frame_272.png,272,159,212,301,209,Blinking,nan,exploratory,0.0,311.1817864075264
frame_273.png,273,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,311.78558337421566
frame_274.png,274,160,213,300,208,Blinking,nan,exploratory,0.0,311.78558337421566
frame_275.png,275,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,311.78558337421566
frame_276.png,276,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,311.78558337421566
frame_277.png,277,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,311.78558337421566
frame_278.png,278,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,311.78558337421566
frame_279.png,279,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,311.78558337421566
frame_280.png,280,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,311.78558337421566
frame_281.png,281,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,311.78558337421566
frame_282.png,282,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,311.78558337421566
frame_283.png,283,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,311.78558337421566
frame_284.png,284,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,311.78558337421566
frame_285.png,285,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,311.78558337421566
frame_286.png,286,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,311.78558337421566
frame_287.png,287,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,311.78558337421566
frame_288.png,288,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,311.78558337421566
frame_289.png,289,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,311.78558337421566
frame_290.png,290,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,311.78558337421566
frame_291.png,291,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,311.78558337421566
frame_292.png,292,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,311.78558337421566
frame_293.png,293,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,311.78558337421566
frame_294.png,294,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,311.78558337421566
frame_295.png,295,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,311.78558337421566
frame_296.png,296,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,311.78558337421566
frame_297.png,297,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,311.78558337421566
frame_298.png,298,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,311.78558337421566
frame_299.png,299,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,313.47915449103033
frame_300.png,300,165,214,306,210,Blinking,nan,exploratory,0.0,313.47915449103033
frame_301.png,301,165,214,306,210,Blinking,nan,exploratory,0.0,315.17272560784494
frame_302.png,302,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,316.86629672465955
frame_303.png,303,165,214,306,210,Blinking,-inf,exploratory,0.16666666666666666,316.86629672465955
frame_304.png,304,165,215,306,210,Blinking,-inf,exploratory,0.40236892706218247,316.86629672465955
frame_305.png,305,164,214,306,210,Blinking,-inf,exploratory,0.5690355937288492,316.86629672465955
frame_306.png,306,165,214,306,210,Blinking,-inf,exploratory,0.5690355937288492,316.86629672465955
frame_307.png,307,165,214,307,210,Blinking,nan,exploratory,0.5,316.86629672465955
frame_308.png,308,164,214,307,210,Blinking,nan,exploratory,0.5,316.86629672465955
frame_309.png,309,163,214,307,210,Blinking,nan,exploratory,0.5,316.86629672465955
frame_310.png,310,164,214,307,210,Blinking,nan,exploratory,0.5,316.86629672465955
frame_311.png,311,0.0,0.0,0.0,0.0,Unknown,-inf,exploratory,0.3333333333333333,316.86629672465955
frame_312.png,312,0.0,0.0,0.0,0.0,Unknown,-1807.2634562601324,exploratory,0.3333333333333333,316.9902247972309
frame_313.png,313,165,213,307,211,Blinking,-1807.9705630413189,exploratory,0.3333333333333333,317.11415286980224
frame_314.png,314,0.0,0.0,0.0,0.0,Unknown,-inf,exploratory,0.3333333333333333,317.23808094237364
frame_315.png,315,165,214,307,210,Blinking,-inf,exploratory,0.3333333333333333,317.23808094237364
frame_316.png,316,166,214,307,210,Blinking,-inf,exploratory,0.16666666666666666,317.23808094237364
frame_317.png,317,166,214,307,210,Blinking,-inf,exploratory,0.3333333333333333,317.23808094237364
frame_318.png,318,166,213,307,210,Blinking,-inf,exploratory,0.3333333333333333,317.23808094237364
frame_319.png,319,166,214,307,210,Blinking,nan,exploratory,0.5,317.23808094237364
frame_320.png,320,167,214,307,210,Blinking,inf,concentrated,0.5,317.4862886056317
frame_321.png,321,0.0,0.0,0.0,0.0,Unknown,inf,concentrated,0.5,317.6234519810061
frame_322.png,322,166,213,308,210,Blinking,inf,concentrated,0.5,317.6234519810061
frame_323.png,323,167,213,308,210,Blinking,-1041.5074617888529,exploratory,0.3333333333333333,317.6234519810061
frame_324.png,324,167,213,308,210,Blinking,-1041.6969304798345,exploratory,0.5,317.6234519810061
frame_325.png,325,167,213,310,210,Blinking,-675.7938455044555,exploratory,0.5,318.1341894907639
frame_326.png,326,0.0,0.0,0.0,0.0,Unknown,-676.3114835946606,exploratory,0.3333333333333333,318.1341894907639
frame_327.png,327,0.0,0.0,0.0,0.0,Unknown,-682.4298140426546,exploratory,0.3333333333333333,318.2720790023056
frame_328.png,328,167,213,309,210,Blinking,-1806.319231669774,exploratory,0.3333333333333333,318.521012801731
frame_329.png,329,0.0,0.0,0.0,0.0,Unknown,-902.742859787769,exploratory,0.3333333333333333,318.64576821843735
frame_330.png,330,168,213,310,210,Blinking,-902.2252216975639,exploratory,0.5,318.64576821843735
frame_331.png,331,168,213,310,211,Blinking,-902.0943454129284,exploratory,0.40236892706218247,318.64576821843735
frame_332.png,332,169,213,310,210,Blinking,-899.8633301180898,exploratory,0.7357022603955158,318.64576821843735
frame_333.png,333,168,213,309,210,Blinking,-897.6215394442094,exploratory,0.8047378541243649,318.64576821843735
frame_334.png,334,168,213,310,211,Blinking,-899.8633301180898,exploratory,0.7357022603955158,318.64576821843735
frame_335.png,335,168,214,310,211,Blinking,-897.6215394442094,exploratory,0.5690355937288492,318.64576821843735
frame_336.png,336,168,213,310,211,Blinking,-901.9287056532733,exploratory,0.9342585459106649,318.64576821843735
frame_337.png,337,168,213,307,209,Blinking,-901.6947489247038,exploratory,1.003294139639514,318.64576821843735
frame_338.png,338,168,214,306,209,Blinking,0.32719876340470777,concentrated,1.003294139639514,213.20082833378265
frame_339.png,339,168,213,310,211,Blinking,0.32719876340470777,concentrated,1.003294139639514,213.20082833378265
frame_340.png,340,167,214,310,210,Blinking,0.32721115527249633,concentrated,1.003294139639514,213.4361229575236
frame_341.png,341,0.0,0.0,0.0,0.0,Unknown,0.32790554060446353,concentrated,1.003294139639514,216.6595755652048
frame_342.png,342,195,217,306,209,Blinking,0.2592883611479131,concentrated,1.003294139639514,220.0035201684178
frame_343.png,343,168,213,309,210,Blinking,4.332497841642342,concentrated,0.5690355937288492,220.0035201684178
frame_344.png,344,168,214,309,210,Blinking,inf,concentrated,0.5,220.0035201684178
frame_345.png,345,168,213,310,211,Blinking,inf,concentrated,0.5,220.0035201684178
frame_346.png,346,169,213,310,211,Blinking,inf,concentrated,0.5,220.25288660083797
frame_347.png,347,0.0,0.0,0.0,0.0,Unknown,inf,concentrated,0.5,216.29578307634634
frame_348.png,348,168,213,305,209,Blinking,inf,concentrated,0.5,216.29578307634634
frame_349.png,349,167,213,306,210,Blinking,inf,concentrated,0.5,213.09798753553045
frame_350.png,350,167,214,301,209,Blinking,inf,concentrated,0.5,107.31453565711162
frame_351.png,351,167,213,306,210,Blinking,inf,concentrated,0.5,2.5165032522654642
frame_352.png,352,167,213,301,209,Blinking,inf,concentrated,0.5,106.71067954273393
frame_353.png,353,0.0,0.0,0.0,0.0,Unknown,0.6899713515100095,concentrated,0.3333333333333333,106.71067954273393
frame_354.png,354,0.0,0.0,0.0,0.0,Unknown,-0.017135429676537917,exploratory,0.16666666666666666,106.71067954273393
frame_355.png,355,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,106.71067954273393
frame_356.png,356,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,106.71067954273393
frame_357.png,357,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,106.71067954273393
frame_358.png,358,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,212.1341106999496
frame_359.png,359,168,213,309,210,Blinking,nan,exploratory,0.0,317.5410386048998
frame_360.png,360,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,317.5410386048998
frame_361.png,361,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,317.5410386048998
frame_362.png,362,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,318.6320423936449
frame_363.png,363,166,214,309,210,Blinking,-1628.9863548231554,exploratory,0.3333333333333333,318.6320423936449
frame_364.png,364,168,214,309,210,Blinking,-1628.4687167329503,exploratory,0.5,318.6320423936449
frame_365.png,365,167,214,309,210,Blinking,-1707.2529267181665,exploratory,0.5,318.61818616315605
frame_366.png,366,0.0,0.0,0.0,0.0,Unknown,-1044.0662660188982,exploratory,0.5,318.3556563166563
frame_367.png,367,166,214,308,210,Blinking,-1044.0662660188982,exploratory,0.5,318.3556563166563
frame_368.png,368,166,214,308,210,Blinking,-1043.9353897342626,exploratory,0.40236892706218247,318.3556563166563
frame_369.png,369,165,215,308,210,Blinking,-1044.5839041091033,exploratory,0.23570226039551587,318.3556563166563
frame_370.png,370,165,215,308,210,Blinking,-1043.8767973279166,exploratory,0.47140452079103173,318.3556563166563
frame_371.png,371,164,214,308,210,Blinking,-521.1092619303453,exploratory,0.47140452079103173,317.98316988490063
frame_372.png,372,0.0,0.0,0.0,0.0,Unknown,-521.8163687115318,exploratory,0.23570226039551587,317.98316988490063
frame_373.png,373,0.0,0.0,0.0,0.0,Unknown,-521.8163687115318,exploratory,0.23570226039551587,317.98316988490063
frame_374.png,374,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,317.98316988490063
frame_375.png,375,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,317.98316988490063
frame_376.png,376,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,317.98316988490063
frame_377.png,377,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,317.98316988490063
frame_378.png,378,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,317.98316988490063
frame_379.png,379,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,317.98316988490063
frame_380.png,380,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,317.98316988490063
frame_381.png,381,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,317.98316988490063
frame_382.png,382,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,317.98316988490063
frame_383.png,383,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,317.98316988490063
frame_384.png,384,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,317.98316988490063
frame_385.png,385,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,317.98316988490063
frame_386.png,386,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,317.98316988490063
frame_387.png,387,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,317.98316988490063
frame_388.png,388,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,317.98316988490063
frame_389.png,389,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,317.98316988490063
frame_390.png,390,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,317.98316988490063
frame_391.png,391,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,317.98316988490063
frame_392.png,392,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,317.98316988490063
frame_393.png,393,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,317.98316988490063
frame_394.png,394,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,317.98316988490063
frame_395.png,395,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,317.98316988490063
frame_396.png,396,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,317.98316988490063
frame_397.png,397,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,317.98316988490063
frame_398.png,398,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,317.98316988490063
frame_399.png,399,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,317.98316988490063
frame_400.png,400,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,317.98316988490063
frame_401.png,401,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,317.98316988490063
frame_402.png,402,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,317.98316988490063
frame_403.png,403,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,317.98316988490063
frame_404.png,404,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,317.98316988490063
frame_405.png,405,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,317.98316988490063
frame_406.png,406,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,317.98316988490063
frame_407.png,407,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,317.98316988490063
frame_408.png,408,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,317.98316988490063
frame_409.png,409,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,317.98316988490063
frame_410.png,410,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,317.98316988490063
frame_411.png,411,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,317.98316988490063
frame_412.png,412,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,317.98316988490063
frame_413.png,413,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,317.98316988490063
frame_414.png,414,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,317.98316988490063
frame_415.png,415,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,317.98316988490063
frame_416.png,416,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,317.98316988490063
frame_417.png,417,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,317.98316988490063
frame_418.png,418,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,317.98316988490063
frame_419.png,419,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,317.98316988490063
frame_420.png,420,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,317.98316988490063
frame_421.png,421,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,317.98316988490063
frame_422.png,422,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,317.98316988490063
frame_423.png,423,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,317.98316988490063
frame_424.png,424,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,315.53600120771335
frame_425.png,425,162,215,296,207,Blinking,-106.27817248024381,exploratory,0.37267799624996495,315.53600120771335
frame_426.png,426,161,216,295,207,Blinking,-108.96863275020638,exploratory,0.37267799624996495,313.2058876470939
frame_427.png,427,0.0,0.0,0.0,0.0,Unknown,-108.96863275020638,exploratory,0.37267799624996495,313.2058876470939
frame_428.png,428,0.0,0.0,0.0,0.0,Unknown,-510.3513199593258,exploratory,0.37267799624996495,310.7751816770586
frame_429.png,429,159,213,296,208,Blinking,-628.3395831354642,exploratory,0.37267799624996495,310.29476310494175
frame_430.png,430,0.0,0.0,0.0,0.0,Unknown,-628.3395831354642,exploratory,0.37267799624996495,310.29476310494175
frame_431.png,431,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,310.29476310494175
frame_432.png,432,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,310.66188732791016
frame_433.png,433,161,215,298,208,Blinking,-306.1285859350608,exploratory,0.3333333333333333,310.66188732791016
frame_434.png,434,161,215,296,208,Blinking,-305.6109478448558,exploratory,0.5,310.66188732791016
frame_435.png,435,161,215,297,208,Blinking,-330.62956351548377,exploratory,0.5,311.2553136764491
frame_436.png,436,0.0,0.0,0.0,0.0,Unknown,-330.62956351548377,exploratory,0.5,311.2553136764491
frame_437.png,437,0.0,0.0,0.0,0.0,Unknown,-331.1472016056888,exploratory,0.16666666666666666,311.2553136764491
frame_438.png,438,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,311.2553136764491
frame_439.png,439,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.1039926315589
frame_440.png,440,163,214,298,208,Blinking,nan,exploratory,0.0,312.2367472910266
frame_441.png,441,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.2367472910266
frame_442.png,442,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.2367472910266
frame_443.png,443,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.2367472910266
frame_444.png,444,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7077819246486
frame_445.png,445,163,216,297,209,Blinking,nan,exploratory,0.0,312.92356395169986
frame_446.png,446,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.92356395169986
frame_447.png,447,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,313.26182339787846
frame_448.png,448,164,216,297,209,Blinking,nan,exploratory,0.0,313.38430081700585
frame_449.png,449,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,313.1487830817894
frame_450.png,450,162,215,297,209,Blinking,nan,exploratory,0.0,312.7907879274456
frame_451.png,451,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_452.png,452,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_453.png,453,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_454.png,454,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_455.png,455,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_456.png,456,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_457.png,457,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_458.png,458,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_459.png,459,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_460.png,460,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_461.png,461,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_462.png,462,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_463.png,463,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_464.png,464,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_465.png,465,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_466.png,466,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_467.png,467,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_468.png,468,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_469.png,469,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_470.png,470,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_471.png,471,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_472.png,472,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_473.png,473,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_474.png,474,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_475.png,475,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_476.png,476,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_477.png,477,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_478.png,478,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_479.png,479,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_480.png,480,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_481.png,481,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_482.png,482,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_483.png,483,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_484.png,484,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_485.png,485,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_486.png,486,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_487.png,487,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_488.png,488,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_489.png,489,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_490.png,490,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_491.png,491,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_492.png,492,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_493.png,493,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_494.png,494,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_495.png,495,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_496.png,496,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_497.png,497,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_498.png,498,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_499.png,499,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_500.png,500,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_501.png,501,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_502.png,502,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_503.png,503,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_504.png,504,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_505.png,505,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_506.png,506,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_507.png,507,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_508.png,508,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_509.png,509,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_510.png,510,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_511.png,511,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_512.png,512,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_513.png,513,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_514.png,514,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_515.png,515,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_516.png,516,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_517.png,517,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_518.png,518,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_519.png,519,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_520.png,520,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_521.png,521,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_522.png,522,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_523.png,523,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_524.png,524,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_525.png,525,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_526.png,526,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_527.png,527,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_528.png,528,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_529.png,529,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_530.png,530,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_531.png,531,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_532.png,532,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_533.png,533,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_534.png,534,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_535.png,535,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_536.png,536,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_537.png,537,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_538.png,538,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_539.png,539,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_540.png,540,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_541.png,541,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_542.png,542,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
frame_543.png,543,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.7907879274456
