Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_35.png,35,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1154.5650502554513
frame_36.png,36,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1154.5650502554513
frame_37.png,37,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1154.5650502554513
frame_38.png,38,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1154.5650502554513
frame_39.png,39,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1151.2459008599326
frame_40.png,40,409,984,772,980,Blinking,nan,exploratory,0.0,1148.557119859579
frame_41.png,41,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1148.557119859579
frame_42.png,42,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1148.557119859579
frame_43.png,43,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1148.557119859579
frame_44.png,44,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1148.557119859579
frame_45.png,45,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1145.9786104811637
frame_46.png,46,396,992,761,987,Blinking,-7347.776866882464,exploratory,0.6009252125773316,1145.9786104811637
frame_47.png,47,395,993,760,989,Blinking,-0.7127513446738699,exploratory,0.6009252125773316,765.0362912831383
frame_48.png,48,395,997,761,991,Blinking,-0.10954713208764932,exploratory,0.9736032088272966,765.0362912831383
frame_49.png,49,395,996,759,991,Blinking,-0.10953673560664967,exploratory,0.9736032088272966,766.0468507993819
frame_50.png,50,0.0,0.0,0.0,0.0,Unknown,-0.10953673560664967,exploratory,0.9736032088272966,766.0468507993819
frame_51.png,51,0.0,0.0,0.0,0.0,Unknown,-0.7127409481928704,exploratory,0.37267799624996495,766.0468507993819
frame_52.png,52,0.0,0.0,0.0,0.0,Unknown,-0.7127352720901228,exploratory,0.37267799624996495,764.6922265423867
frame_53.png,53,389,990,757,986,Blinking,-0.7127352720901228,exploratory,0.16666666666666666,764.6922265423867
frame_54.png,54,392,991,754,986,Blinking,-0.7147509833650996,exploratory,0.16666666666666666,765.0528013292097
frame_55.png,55,387,989,751,986,Blinking,-0.006787131402402169,exploratory,0.16666666666666666,383.14022141328064
frame_56.png,56,383,987,749,986,Blinking,0.29620962802367634,concentrated,0.7675918792439983,383.14022141328064
frame_57.png,57,382,989,747,986,Blinking,-8.274116420189767,exploratory,0.7675918792439983,3.6418127434754326
frame_58.png,58,379,990,743,987,Blinking,-14.936989528535491,exploratory,0.7675918792439983,3.469294626757543
frame_59.png,59,375,993,741,988,Blinking,-3.602771653577779,exploratory,0.7675918792439983,4.278592054617907
frame_60.png,60,375,999,739,993,Blinking,-4.598037124089534,exploratory,0.7675918792439983,4.555952391404348
frame_61.png,61,371,996,735,992,Blinking,-0.4793269273041343,exploratory,0.7675918792439983,9.556699988225816
frame_62.png,62,405,1017,682,1003,Blinking,-1.0235531436652796,exploratory,0.7675918792439983,14.502209412247822
frame_63.png,63,420,1018,705,1017,Blinking,0.2667785802856538,concentrated,0.7675918792439983,400.5554017500715
frame_64.png,64,0.0,0.0,0.0,0.0,Unknown,-0.44221192079787164,exploratory,0.7675918792439983,775.4282191280163
frame_65.png,65,371,1009,717,1002,Blinking,-0.4119013436785237,exploratory,0.7675918792439983,770.0530406005847
frame_66.png,66,362,1006,719,1000,Blinking,0.2957011599883248,concentrated,0.7675918792439983,383.6876475797388
frame_67.png,67,363,1003,719,996,Blinking,-11.176454203057764,exploratory,0.7675918792439983,3.98660072169057
frame_68.png,68,363,999,717,992,Blinking,-2.7262602136951823,exploratory,0.7675918792439983,3.2400641147864095
frame_69.png,69,359,999,717,991,Blinking,-2.2995507376646174,exploratory,0.7675918792439983,2.911389398407627
frame_70.png,70,355,999,716,990,Blinking,-1.1982522792800652,exploratory,0.7675918792439983,3.3779143593996177
frame_71.png,71,347,997,713,991,Blinking,-2.2021327631570875,exploratory,0.7675918792439983,4.554120069713166
frame_72.png,72,342,995,708,988,Blinking,-4.430927918784011,exploratory,0.7675918792439983,4.917635132327788
frame_73.png,73,338,996,705,989,Blinking,-3.2980226675466895,exploratory,1.1402698754939633,4.917635132327788
frame_74.png,74,340,998,702,989,Blinking,-1.6159712619735993,exploratory,1.1402698754939633,4.090535384512948
frame_75.png,75,338,1001,703,992,Blinking,-10.90088263252734,exploratory,1.1402698754939633,3.405656705240702
frame_76.png,76,336,998,700,990,Blinking,-5.0114669283802975,exploratory,1.1402698754939633,3.0256383903606157
frame_77.png,77,334,999,699,993,Blinking,-2.045691929191219,exploratory,1.1402698754939633,2.6785113019775793
frame_78.png,78,333,1000,696,992,Blinking,1.4316358663511806,concentrated,1.1402698754939633,375.179341146925
frame_79.png,79,0.0,0.0,0.0,0.0,Unknown,0.5989380682740012,concentrated,0.9736032088272966,375.179341146925
frame_80.png,80,0.0,0.0,0.0,0.0,Unknown,-0.0042661443122195,exploratory,0.37267799624996495,375.179341146925
frame_81.png,81,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,375.179341146925
frame_82.png,82,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,375.179341146925
frame_83.png,83,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,375.179341146925
frame_84.png,84,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,375.179341146925
frame_85.png,85,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,375.179341146925
frame_86.png,86,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,375.179341146925
frame_87.png,87,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,375.179341146925
frame_88.png,88,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,375.179341146925
frame_89.png,89,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,375.179341146925
frame_90.png,90,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,375.179341146925
frame_91.png,91,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,375.179341146925
frame_92.png,92,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,375.179341146925
frame_93.png,93,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,375.179341146925
frame_94.png,94,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,375.179341146925
frame_95.png,95,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,375.179341146925
frame_96.png,96,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,375.179341146925
frame_97.png,97,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,375.179341146925
frame_98.png,98,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,375.179341146925
frame_99.png,99,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,375.179341146925
frame_100.png,100,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,375.179341146925
frame_101.png,101,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,375.179341146925
frame_102.png,102,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,375.179341146925
frame_103.png,103,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,375.179341146925
frame_104.png,104,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,375.179341146925
frame_105.png,105,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,375.179341146925
frame_106.png,106,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,375.179341146925
frame_107.png,107,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,375.179341146925
frame_108.png,108,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,375.179341146925
frame_109.png,109,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,375.179341146925
frame_110.png,110,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,375.179341146925
frame_111.png,111,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,375.179341146925
frame_112.png,112,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,375.179341146925
frame_113.png,113,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,375.179341146925
frame_114.png,114,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,375.179341146925
frame_115.png,115,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,375.179341146925
frame_116.png,116,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,375.179341146925
frame_117.png,117,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,375.179341146925
frame_118.png,118,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,375.179341146925
frame_119.png,119,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,375.179341146925
frame_120.png,120,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,375.179341146925
frame_121.png,121,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,375.179341146925
frame_122.png,122,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,375.179341146925
frame_123.png,123,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,375.179341146925
frame_124.png,124,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,375.179341146925
frame_125.png,125,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,375.179341146925
frame_126.png,126,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,375.179341146925
frame_127.png,127,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,375.179341146925
frame_128.png,128,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,375.179341146925
frame_129.png,129,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,375.179341146925
frame_130.png,130,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,375.179341146925
frame_131.png,131,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,375.179341146925
frame_132.png,132,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,375.179341146925
frame_133.png,133,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,375.179341146925
frame_134.png,134,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,375.179341146925
frame_135.png,135,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,375.179341146925
frame_136.png,136,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,375.179341146925
frame_137.png,137,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,375.179341146925
frame_138.png,138,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,375.179341146925
frame_139.png,139,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,375.179341146925
frame_140.png,140,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,375.179341146925
frame_141.png,141,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,375.179341146925
frame_142.png,142,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,375.179341146925
frame_143.png,143,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,744.3325315921987
frame_144.png,144,295,1002,660,1002,Blinking,nan,exploratory,0.0,1113.6523887041392
frame_145.png,145,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1113.6523887041392
frame_146.png,146,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1113.6523887041392
frame_147.png,147,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1113.6523887041392
frame_148.png,148,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1113.6523887041392
frame_149.png,149,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1113.6523887041392
frame_150.png,150,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1113.6523887041392
frame_151.png,151,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1113.6523887041392
frame_152.png,152,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1113.6523887041392
frame_153.png,153,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1113.6523887041392
frame_154.png,154,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1113.6523887041392
frame_155.png,155,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1113.6523887041392
frame_156.png,156,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1113.6523887041392
frame_157.png,157,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1113.6523887041392
frame_158.png,158,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1113.6523887041392
frame_159.png,159,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1113.6523887041392
frame_160.png,160,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1113.6523887041392
frame_161.png,161,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1113.6523887041392
frame_162.png,162,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1113.6523887041392
frame_163.png,163,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1113.6523887041392
frame_164.png,164,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1113.6523887041392
frame_165.png,165,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1113.6523887041392
frame_166.png,166,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1113.6523887041392
frame_167.png,167,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1113.6523887041392
frame_168.png,168,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1109.6083407855529
frame_169.png,169,306,997,669,995,Blinking,nan,exploratory,0.0,1109.2571102352847
frame_170.png,170,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1113.5910448283187
frame_171.png,171,342,998,703,990,Blinking,nan,exploratory,0.0,745.6224182666466
frame_172.png,172,346,996,709,992,Blinking,nan,exploratory,0.0,377.65379170497454
frame_173.png,173,349,999,714,995,Center,nan,exploratory,0.0,5.008312603520149
frame_174.png,174,354,1000,719,995,Blinking,nan,exploratory,0.0,4.87823667973563
frame_175.png,175,358,999,724,994,Center,nan,exploratory,0.0,5.211570013068963
frame_176.png,176,364,999,730,994,Center,nan,exploratory,0.0,6.703257409548814
frame_177.png,177,378,1001,735,992,Center,-2.550970754916818,exploratory,0.37267799624996495,6.703257409548814
frame_178.png,178,376,1001,739,991,Center,-2.834753763697029,exploratory,0.37267799624996495,6.833333333333333
frame_179.png,179,379,999,746,993,Center,-2.357022603955159,exploratory,0.37267799624996495,6.5
frame_180.png,180,384,1000,751,992,Center,-9.5331678125079,exploratory,0.37267799624996495,4.677042958049758
frame_181.png,181,388,1003,754,993,Blinking,-1.8662869198066154,exploratory,0.37267799624996495,6.194538487140225
frame_182.png,182,401,1005,760,993,Blinking,-0.9866299058307753,exploratory,0.37267799624996495,5.273227812973488
frame_183.png,183,399,1001,764,993,Center,-1.086427581629269,exploratory,0.37267799624996495,5.46610893113921
frame_184.png,184,401,1004,769,996,Blinking,-0.006284884834447668,exploratory,0.37267799624996495,388.46339516488797
frame_185.png,185,0.0,0.0,0.0,0.0,Unknown,-0.006284884834447668,exploratory,0.37267799624996495,388.46339516488797
frame_186.png,186,0.0,0.0,0.0,0.0,Unknown,-0.006284884834447668,exploratory,0.37267799624996495,388.46339516488797
frame_187.png,187,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,388.46339516488797
frame_188.png,188,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,388.46339516488797
frame_189.png,189,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,388.46339516488797
frame_190.png,190,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,388.46339516488797
frame_191.png,191,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,388.46339516488797
frame_192.png,192,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,388.46339516488797
frame_193.png,193,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,388.46339516488797
frame_194.png,194,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,388.46339516488797
frame_195.png,195,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,779.323566315314
frame_196.png,196,412,1016,778,1010,Blinking,nan,exploratory,0.0,778.4536422390984
frame_197.png,197,409,1017,777,1009,Blinking,nan,exploratory,0.0,393.5739020889103
frame_198.png,198,407,1012,774,1008,Center,nan,exploratory,0.0,3.0355623188899172
frame_199.png,199,406,1011,770,1005,Blinking,nan,exploratory,0.0,3.311704693805314
frame_200.png,200,404,1009,768,1003,Center,nan,exploratory,0.0,2.859833000086335
frame_201.png,201,401,1010,766,1003,Blinking,nan,exploratory,0.0,2.6424822127796586
frame_202.png,202,398,1011,764,1003,Blinking,nan,exploratory,0.0,2.7668605441030696
frame_203.png,203,396,1013,761,1005,Center,-8.294313814416123,exploratory,0.3333333333333333,2.7668605441030696
frame_204.png,204,396,1014,761,1006,Blinking,-7.683847891125307,exploratory,0.8603796100280633,2.7668605441030696
frame_205.png,205,394,1014,760,1007,Blinking,-4.684532014947963,exploratory,1.4613048226053948,2.7668605441030696
frame_206.png,206,393,1011,759,1007,Center,-3.452817856943727,exploratory,1.4613048226053948,3.0836906251709393
frame_207.png,207,394,1015,758,1010,Center,-3.000576603184955,exploratory,1.4613048226053948,3.0671873729054746
frame_208.png,208,393,1018,759,1012,Blinking,-0.7261630197183679,exploratory,1.4613048226053948,2.74535599249993
frame_209.png,209,394,1020,760,1014,Center,1.8111326395202445,concentrated,1.4613048226053948,3.29462768266443
frame_210.png,210,397,1026,762,1017,Blinking,14.041783181402668,concentrated,1.7288967018493928,3.29462768266443
frame_211.png,211,398,1026,764,1019,Center,14.323312245016485,concentrated,1.7288967018493928,3.148478620267374
frame_212.png,212,401,1024,765,1020,Center,14.323312245016485,concentrated,1.7288967018493928,3.148478620267374
frame_213.png,213,402,1025,768,1021,Blinking,-9.218787749226014,exploratory,1.7288967018493928,2.1197245343724838
frame_214.png,214,405,1023,769,1022,Center,-9.218787749226014,exploratory,1.7288967018493928,2.1197245343724838
frame_215.png,215,407,1024,770,1022,Blinking,-9.925894530412561,exploratory,1.6550177659667913,2.1197245343724838
frame_216.png,216,406,1021,770,1022,Blinking,10.854537653144764,concentrated,1.6550177659667913,2.4997276363416816
frame_217.png,217,408,1017,772,1021,Center,11.19265411665537,concentrated,1.6550177659667913,2.932882945819331
frame_218.png,218,408,1012,773,1019,Blinking,10.41194029654738,concentrated,1.6550177659667913,2.991054667382984
frame_219.png,219,408,1011,775,1016,Blinking,11.334000561532108,concentrated,1.6550177659667913,3.2255755737952847
frame_220.png,220,411,1007,777,1014,Blinking,12.640041438315995,concentrated,1.6550177659667913,2.7137309384843724
frame_221.png,221,414,1007,778,1014,Center,12.199256743420202,concentrated,1.6550177659667913,3.270083225302218
frame_222.png,222,416,1006,782,1010,Blinking,15.127971135776253,concentrated,1.6550177659667913,392.8171663957953
frame_223.png,223,0.0,0.0,0.0,0.0,Unknown,14.419134702182376,concentrated,1.6550177659667913,783.4256586646276
frame_224.png,224,420,1007,783,1009,Center,14.422376756053183,concentrated,1.6550177659667913,782.8310571664964
frame_225.png,225,421,1005,785,1008,Blinking,14.422377474356944,concentrated,1.6550177659667913,783.084873736627
frame_226.png,226,0.0,0.0,0.0,0.0,Unknown,-0.003841304620544772,exploratory,1.0540925533894598,783.084873736627
frame_227.png,227,0.0,0.0,0.0,0.0,Unknown,-0.7109480858070922,exploratory,0.5270462766947299,783.084873736627
frame_228.png,228,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,783.084873736627
frame_229.png,229,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,783.084873736627
frame_230.png,230,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,783.084873736627
frame_231.png,231,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,783.084873736627
frame_232.png,232,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,783.084873736627
frame_233.png,233,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,783.084873736627
frame_234.png,234,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,783.084873736627
frame_235.png,235,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,783.084873736627
frame_236.png,236,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,783.084873736627
frame_237.png,237,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,783.084873736627
frame_238.png,238,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,783.084873736627
frame_239.png,239,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,783.084873736627
frame_240.png,240,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,783.084873736627
frame_241.png,241,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,783.084873736627
frame_242.png,242,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,783.084873736627
frame_243.png,243,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,783.084873736627
frame_244.png,244,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,783.084873736627
frame_245.png,245,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,783.084873736627
frame_246.png,246,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,783.084873736627
frame_247.png,247,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,783.084873736627
frame_248.png,248,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,783.084873736627
frame_249.png,249,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,783.084873736627
frame_250.png,250,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,783.084873736627
frame_251.png,251,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,783.084873736627
frame_252.png,252,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,783.084873736627
frame_253.png,253,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,783.084873736627
frame_254.png,254,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,783.084873736627
frame_255.png,255,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,783.084873736627
frame_256.png,256,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,783.084873736627
frame_257.png,257,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,783.084873736627
frame_258.png,258,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,783.084873736627
frame_259.png,259,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,783.084873736627
frame_260.png,260,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,783.084873736627
frame_261.png,261,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,783.084873736627
frame_262.png,262,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,783.084873736627
frame_263.png,263,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,783.084873736627
frame_264.png,264,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,783.084873736627
frame_265.png,265,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,783.084873736627
frame_266.png,266,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,783.084873736627
frame_267.png,267,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,783.084873736627
frame_268.png,268,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,783.084873736627
frame_269.png,269,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,783.084873736627
frame_270.png,270,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,783.084873736627
frame_271.png,271,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,768.5495307071309
frame_272.png,272,409,961,771,967,Center,nan,exploratory,0.0,768.6757572592777
frame_273.png,273,410,958,770,965,Center,-0.7109739954263955,exploratory,0.6009252125773316,768.6757572592777
