Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_269.png,269,384,650,542,617,Center,-7.117044157339414,exploratory,0.8440825170409966,2.2276243854561577
frame_270.png,270,384,650,543,616,Center,-8.875519884766685,exploratory,0.9714045207910317,2.2276243854561577
frame_271.png,271,386,649,544,617,Center,-8.20878021550244,exploratory,1.0690355937288492,2.2276243854561577
frame_272.png,272,386,648,544,616,Center,-5.822841286705588,exploratory,1.2060113295832984,2.2276243854561577
frame_273.png,273,386,648,545,614,Center,-7.781551819154609,exploratory,1.3069365421606298,2.2276243854561577
frame_274.png,274,389,648,545,616,Center,0.8062773466250217,concentrated,1.3069365421606298,3.0496709708761167
frame_275.png,275,394,649,549,616,Center,2.266934970004504,concentrated,1.4450077296183281,3.0496709708761167
frame_276.png,276,394,648,551,615,Center,1.7017408931705411,concentrated,1.4450077296183281,3.429689285756203
frame_277.png,277,399,649,553,616,Center,1.7017408931705402,concentrated,1.4450077296183281,3.429689285756203
frame_278.png,278,400,649,554,615,Center,0.27237708959135576,concentrated,1.0797847774365124,3.429689285756203
frame_279.png,279,400,649,555,616,Center,0.9055909316062536,concentrated,0.8440825170409966,3.429689285756203
frame_280.png,280,400,648,554,616,Center,0.9055909316062536,concentrated,0.8440825170409966,3.429689285756203
frame_281.png,281,401,649,555,616,Center,1.12045197699203,concentrated,0.8440825170409966,3.3892491712363224
frame_282.png,282,396,648,556,617,Center,0.3522347184577814,concentrated,0.8440825170409966,2.729854900478884
frame_283.png,283,401,649,556,617,Center,-0.8249897072070254,exploratory,1.1354265333402107,2.729854900478884
frame_284.png,284,402,649,558,618,Center,1.8232735221445395,concentrated,1.27240226919466,2.729854900478884
frame_285.png,285,401,650,557,618,Center,-1.5973044934220133,exploratory,1.0663909396113616,2.729854900478884
frame_286.png,286,402,650,556,617,Center,-6.7271385334456735,exploratory,1.0663909396113616,2.3663398378642615
frame_287.png,287,397,650,556,618,Center,-6.004589871799162,exploratory,0.9120226591665966,2.3663398378642615
frame_288.png,288,396,650,555,617,Center,-6.71169665298571,exploratory,0.7060113295832983,2.3663398378642615
frame_289.png,289,395,649,555,618,Center,-6.117411304349368,exploratory,0.7750469233121474,2.3663398378642615
frame_290.png,290,395,650,554,618,Center,-5.548351191759551,exploratory,0.7357022603955158,2.3663398378642615
frame_291.png,291,395,651,554,619,Center,-5.548351191759551,exploratory,0.7357022603955158,2.3663398378642615
frame_292.png,292,395,650,554,619,Center,-6.810234376660893,exploratory,1.02704627669473,2.3663398378642615
frame_293.png,293,399,651,553,619,Center,-7.151305787148216,exploratory,0.9294152037569124,2.3663398378642615
frame_294.png,294,400,652,553,619,Center,-4.208409160561222,exploratory,0.9294152037569124,2.8781844731751742
frame_295.png,295,394,651,552,619,Center,-4.208409160561222,exploratory,0.9294152037569124,2.8781844731751742
frame_296.png,296,393,651,552,619,Center,-0.36366389129212795,exploratory,0.5690355937288492,2.8781844731751742
frame_297.png,297,393,651,551,619,Center,inf,concentrated,0.5,2.8781844731751742
frame_298.png,298,393,651,552,619,Center,inf,concentrated,0.5,2.8616812209097104
frame_299.png,299,398,651,552,619,Center,inf,concentrated,0.5,2.8616812209097104
frame_300.png,300,393,651,552,620,Center,-4.133114266834427,exploratory,0.8047378541243649,2.8616812209097104
frame_301.png,301,393,651,550,618,Center,-106.66319588162928,exploratory,0.8047378541243649,2.533006504530928
frame_302.png,302,397,651,551,619,Center,-105.95608910044274,exploratory,1.10947570824873,2.533006504530928
frame_303.png,303,394,652,552,620,Center,-1.569627012982592,exploratory,1.10947570824873,3.074041713070148
frame_304.png,304,401,651,553,619,Center,4.283851665574558,concentrated,1.5437342541593948,3.074041713070148
frame_305.png,305,396,650,555,618,Center,0.14430658065432223,concentrated,1.4056630667016965,3.074041713070148
frame_306.png,306,398,650,555,618,Center,-0.4511485366199701,exploratory,1.3069365421606298,3.074041713070148
frame_307.png,307,396,649,556,617,Center,0.4798625030859869,concentrated,1.3069365421606298,2.8908717941380178
frame_308.png,308,399,650,557,616,Center,1.7034156603577464,concentrated,1.2330576062780283,2.8908717941380178
frame_309.png,309,400,649,559,616,Center,1.50122632017841,concentrated,1.2330576062780283,2.9838442501212836
frame_310.png,310,402,651,561,618,Center,2.413219628408603,concentrated,1.27240226919466,2.9838442501212836
frame_311.png,311,403,650,562,618,Center,3.120326409595151,concentrated,1.426770549639425,2.9838442501212836
frame_312.png,312,404,651,564,618,Center,3.337694008863439,concentrated,1.426770549639425,3.043196586089168
frame_313.png,313,410,653,565,621,Center,3.337694008863439,concentrated,1.426770549639425,3.043196586089168
frame_314.png,314,405,654,567,621,Center,0.8010080389310801,concentrated,1.426770549639425,3.494563908172396
frame_315.png,315,409,655,569,623,Center,-3.339254051733117,exploratory,1.2207592200561266,3.494563908172396
frame_316.png,316,409,655,570,623,Center,-1.1332301192836343,exploratory,1.2207592200561266,3.2389391375266094
frame_317.png,317,407,657,571,625,Center,-2.5209905299579383,exploratory,1.2207592200561266,2.638551593019505
frame_318.png,318,408,659,573,627,Center,-2.5084132360468425,exploratory,1.0663909396113616,2.638551593019505
frame_319.png,319,409,658,573,626,Center,-1.7858645744003314,exploratory,0.9120226591665966,2.638551593019505
frame_320.png,320,411,658,573,627,Center,14.470065571890316,concentrated,1.0786893258332633,2.638551593019505
frame_321.png,321,411,657,573,626,Center,-1.6586957769565336,exploratory,0.872677996249965,2.638551593019505
frame_322.png,322,411,657,572,626,Center,-8.130970125584861,exploratory,0.872677996249965,2.3538509376029437
frame_323.png,323,413,660,573,627,Center,-9.336954301748333,exploratory,1.1009252125773317,2.3538509376029437
frame_324.png,324,413,659,576,626,Center,-9.111424492130935,exploratory,1.2675918792439982,2.3538509376029437
frame_325.png,325,412,659,574,626,Center,-0.6174379220720079,exploratory,1.2675918792439982,3.308142966966017
frame_326.png,326,411,660,566,629,Center,-1.1719221994920632,exploratory,1.2675918792439982,3.528902187022144
frame_327.png,327,411,660,572,627,Center,-0.5195387608370416,exploratory,1.2675918792439982,3.3622355203554775
frame_328.png,328,416,659,571,628,Blinking,-0.3221428667539743,exploratory,1.2675918792439982,3.4608103048745513
frame_329.png,329,415,659,562,631,Center,-0.01276577696778114,exploratory,1.2675918792439982,3.2400510848184254
frame_330.png,330,408,660,564,630,Blinking,10.431950993264582,concentrated,1.6279714892720616,3.2400510848184254
frame_331.png,331,408,660,561,631,Blinking,10.06508907718943,concentrated,1.6279714892720616,3.406717751485092
frame_332.png,332,406,659,567,629,Center,5.805509393630709,concentrated,1.6279714892720616,2.7847006554165614
frame_333.png,333,412,661,558,633,Blinking,-1.6224118645932597,exploratory,1.3603796100280634,2.7847006554165614
frame_334.png,334,412,661,556,633,Blinking,-2.558931257266094,exploratory,1.1937129433613967,2.7847006554165614
frame_335.png,335,412,662,556,634,Blinking,-5.502106015952431,exploratory,0.6666666666666666,2.7847006554165614
frame_336.png,336,412,662,556,634,Blinking,-4.237377629320163,exploratory,0.6666666666666666,2.696723314583158
frame_337.png,337,406,661,558,633,Blinking,-4.723218775947325,exploratory,0.6666666666666666,2.8633899812498247
frame_338.png,338,413,661,557,633,Blinking,-4.729761110681361,exploratory,0.7060113295832983,2.8633899812498247
frame_339.png,339,412,660,557,632,Blinking,-4.243919964054198,exploratory,0.7060113295832983,2.4120226591665967
frame_340.png,340,414,660,559,632,Blinking,-4.34128019792049,exploratory,0.9736032088272966,2.4120226591665967
frame_341.png,341,413,660,557,630,Blinking,-4.346543255719611,exploratory,0.9736032088272966,2.6666666666666665
frame_342.png,342,406,660,558,630,Blinking,-3.5138454576424323,exploratory,1.1402698754939633,2.6666666666666665
frame_343.png,343,406,660,557,630,Blinking,-3.90163660524062,exploratory,1.003294139639514,2.6666666666666665
frame_344.png,344,406,661,558,630,Blinking,-2.6392779112164377,exploratory,0.7750469233121474,2.6666666666666665
frame_345.png,345,405,662,557,630,Blinking,-2.6392779112164377,exploratory,0.7750469233121474,2.6666666666666665
frame_346.png,346,405,662,556,630,Blinking,-3.2490051403127427,exploratory,1.0663909396113616,2.6666666666666665
frame_347.png,347,406,661,558,630,Blinking,-1.9250983075571937,exploratory,1.0663909396113616,2.86851709182133
frame_348.png,348,405,660,565,627,Center,-1.8812072356194425,exploratory,1.1651174641524282,2.86851709182133
frame_349.png,349,405,661,563,628,Center,-1.8812072356194425,exploratory,1.1651174641524282,2.86851709182133
frame_350.png,350,405,659,563,626,Center,17.65273383348238,concentrated,1.4984507974857617,2.86851709182133
frame_351.png,351,404,658,564,624,Center,17.95801959389718,concentrated,1.4984507974857617,2.7018504251546633
frame_352.png,352,402,657,561,625,Center,4.186381292728216,concentrated,1.3440825170409967,2.7018504251546633
frame_353.png,353,403,657,562,624,Center,1.6239295353712304,concentrated,1.2060113295832984,2.7018504251546633
frame_354.png,354,402,657,561,624,Center,0.8887721601939687,concentrated,1.2330576062780283,2.7018504251546633
frame_355.png,355,400,656,560,624,Center,0.8887721601939687,concentrated,1.2330576062780283,2.7018504251546633
frame_356.png,356,401,657,561,624,Center,-1.687919772064201,exploratory,1.2330576062780283,2.4718253158075503
frame_357.png,357,399,658,558,626,Center,-1.687919772064201,exploratory,1.2330576062780283,2.4718253158075503
frame_358.png,358,397,658,556,626,Center,-4.196504479400561,exploratory,1.0663909396113616,2.4718253158075503
frame_359.png,359,397,658,556,627,Center,-3.47395581775405,exploratory,0.9120226591665966,2.4718253158075503
frame_360.png,360,396,658,555,626,Center,-3.47395581775405,exploratory,0.9120226591665966,2.4718253158075503
frame_361.png,361,397,659,556,626,Center,-2.4335926706079887,exploratory,1.3462812050772615,2.4718253158075503
frame_362.png,362,398,660,557,628,Center,-5.294042594807429,exploratory,0.9736032088272966,2.4718253158075503
frame_363.png,363,398,660,557,628,Center,-5.33747078160126,exploratory,0.9342585459106649,2.4718253158075503
frame_364.png,364,398,661,557,629,Center,-5.286780884102834,exploratory,0.8603796100280633,2.4718253158075503
frame_365.png,365,399,660,559,629,Center,-4.2488065102267925,exploratory,0.8603796100280633,2.3256762534104936
frame_366.png,366,402,661,560,629,Center,-1.2089908936447245,exploratory,1.1937129433613967,2.3256762534104936
frame_367.png,367,402,661,562,629,Center,-1.2089908936447245,exploratory,1.1937129433613967,2.3256762534104936
frame_368.png,368,403,660,563,630,Center,0.9691546912285824,concentrated,0.9023689270621825,2.3256762534104936
frame_369.png,369,403,660,562,629,Center,-4.210758058676994,exploratory,0.5690355937288492,2.3256762534104936
frame_370.png,370,403,660,562,629,Center,-4.210758058676994,exploratory,0.5690355937288492,2.3256762534104936
frame_371.png,371,401,660,562,629,Center,-4.2994964077252185,exploratory,0.9342585459106649,2.3256762534104936
frame_372.png,372,403,661,563,630,Center,-3.514796822597683,exploratory,1.1009252125773317,2.3256762534104936
frame_373.png,373,403,660,563,630,Center,-39.55819596654828,exploratory,1.1009252125773317,2.0609577187894907
frame_374.png,374,405,662,564,631,Center,-39.55819596654828,exploratory,1.1009252125773317,2.0609577187894907
frame_375.png,375,405,661,564,630,Center,-38.07424445272202,exploratory,0.8333333333333334,2.0609577187894907
frame_376.png,376,405,662,566,629,Center,-22.930557222724513,exploratory,1.0393446629166316,2.0609577187894907
frame_377.png,377,405,662,565,631,Center,-38.352211790384814,exploratory,0.872677996249965,2.0609577187894907
frame_378.png,378,404,663,566,631,Center,-38.47938058782861,exploratory,0.9120226591665966,2.0609577187894907
frame_379.png,379,403,664,565,631,Center,-39.186487369015154,exploratory,0.7060113295832983,2.0609577187894907
frame_380.png,380,403,663,565,631,Center,-72.16131904380661,exploratory,0.7060113295832983,2.1013978333093717
frame_381.png,381,403,664,562,633,Center,-72.06206754750885,exploratory,1.0393446629166316,2.1013978333093717
frame_382.png,382,403,666,562,634,Center,-72.13512029066304,exploratory,1.0,2.1013978333093717
frame_383.png,383,403,664,562,634,Center,-72.13512029066304,exploratory,1.0,2.1013978333093717
frame_384.png,384,402,662,562,632,Center,-68.93301884175295,exploratory,1.2060113295832984,2.1013978333093717
frame_385.png,385,403,661,562,631,Center,-55.90538889751596,exploratory,1.0393446629166316,2.1013978333093717
frame_386.png,386,402,661,565,631,Center,-71.32704346517626,exploratory,0.872677996249965,2.1013978333093717
frame_387.png,387,404,660,564,632,Center,-71.32704346517626,exploratory,0.872677996249965,2.1013978333093717
frame_388.png,388,404,661,566,632,Center,0.3676722634439944,concentrated,0.872677996249965,2.768659593995378
frame_389.png,389,404,665,568,636,Blinking,0.741210447137187,concentrated,0.872677996249965,4.068485242607546
frame_390.png,390,405,668,558,641,Blinking,-0.3733473292828111,exploratory,1.1402698754939633,4.068485242607546
frame_391.png,391,405,666,560,640,Blinking,-3.1730805807724325,exploratory,1.1402698754939633,4.755669513543823
frame_392.png,392,406,666,567,638,Blinking,-2.6402611604602346,exploratory,1.2093054692228125,4.755669513543823
frame_393.png,393,405,666,567,637,Blinking,-3.239955817480263,exploratory,1.0723297333683632,4.755669513543823
frame_394.png,394,405,665,568,637,Blinking,-0.9587010515629482,exploratory,0.8440825170409966,4.755669513543823
frame_395.png,395,404,666,567,637,Blinking,0.135254231000844,concentrated,0.9417135899788142,4.755669513543823
frame_396.png,396,403,666,566,637,Center,-3.90841814498332,exploratory,0.7060113295832983,4.755669513543823
frame_397.png,397,403,666,566,637,Center,-3.90841814498332,exploratory,0.7060113295832983,4.755669513543823
frame_398.png,398,402,666,565,636,Center,-2.8345780631552953,exploratory,0.7060113295832983,4.547967638337936
frame_399.png,399,399,665,561,637,Center,-2.9246765863169912,exploratory,0.6083802566454808,4.547967638337936
frame_400.png,400,399,666,562,635,Center,-0.5180748117498206,exploratory,1.0797847774365126,4.547967638337936
frame_401.png,401,398,664,561,635,Center,-1.516451371447964,exploratory,1.0797847774365126,3.3908717941380178
frame_402.png,402,396,663,558,635,Center,-2.412198725746308,exploratory,0.9428090415820635,3.3908717941380178
frame_403.png,403,395,664,560,635,Center,-4.01588097910091,exploratory,0.7071067811865476,3.3908717941380178
frame_404.png,404,395,664,560,635,Center,-3.9230531460151346,exploratory,0.6083802566454808,3.3908717941380178
frame_405.png,405,396,665,560,636,Center,-3.9230531460151346,exploratory,0.6083802566454808,3.3908717941380178
frame_406.png,406,397,664,560,636,Center,-3.2091128037984413,exploratory,0.6083802566454808,2.7036875232017406
frame_407.png,407,400,665,561,636,Center,-8.351828752539125,exploratory,0.6083802566454808,2.224205127471351
frame_408.png,408,400,663,562,634,Center,-6.489237561621865,exploratory,1.1354265333402107,2.224205127471351
frame_409.png,409,402,663,563,633,Center,-6.651825118740547,exploratory,1.096081870423579,2.224205127471351
frame_410.png,410,403,663,564,633,Center,-5.3120131359570575,exploratory,1.1937129433613967,2.224205127471351
frame_411.png,411,400,662,565,634,Center,1.429898175669282,concentrated,1.1937129433613967,2.718078166588979
frame_412.png,412,406,663,567,634,Center,-1.513276583017055,exploratory,0.6666666666666666,2.718078166588979
frame_413.png,413,406,663,567,634,Center,-2.2203833642036024,exploratory,0.3333333333333333,2.718078166588979
frame_414.png,414,406,663,567,634,Center,-2.2203833642036024,exploratory,0.5270462766947299,2.718078166588979
frame_415.png,415,407,665,567,635,Center,-1.5222898843661343,exploratory,1.1279714892720614,2.718078166588979
frame_416.png,416,407,666,570,636,Center,2.3327858843027562,concentrated,1.5006494855220265,2.718078166588979
frame_417.png,417,406,666,569,637,Center,1.950377553768607,concentrated,1.5745284214046282,2.718078166588979
frame_418.png,418,408,667,570,638,Center,2.3322402292389577,concentrated,1.4736032088272966,2.718078166588979
frame_419.png,419,408,665,570,637,Center,2.3322402292389577,concentrated,1.4736032088272966,2.718078166588979
frame_420.png,420,409,665,571,636,Center,3.9888294329353795,concentrated,1.24535599249993,2.718078166588979
frame_421.png,421,408,663,571,636,Center,0.20290762543599783,concentrated,0.9120226591665966,2.718078166588979
frame_422.png,422,409,665,570,635,Center,0.20290762543599783,concentrated,0.9120226591665966,2.718078166588979
frame_423.png,423,408,665,569,636,Center,0.09008619288579212,concentrated,0.7750469233121474,2.718078166588979
frame_424.png,424,408,665,568,635,Center,0.7966843336543845,concentrated,1.0797847774365126,2.718078166588979
frame_425.png,425,407,666,567,636,Center,0.6591463054756099,concentrated,1.040440114519881,2.718078166588979
frame_426.png,426,406,665,568,635,Center,2.523853458233073,concentrated,1.331784130819095,2.718078166588979
frame_427.png,427,405,665,566,634,Center,1.429898175669282,concentrated,1.1937129433613967,2.718078166588979
frame_428.png,428,404,664,565,635,Center,2.3664175683421163,concentrated,1.3603796100280634,2.718078166588979
frame_429.png,429,403,665,563,634,Center,1.4833951422494729,concentrated,1.3603796100280634,3.2442455438661213
frame_430.png,430,399,663,560,634,Center,1.4833951422494729,concentrated,1.3603796100280634,3.2442455438661213
frame_431.png,431,396,662,559,634,Center,-0.5448603085863857,exploratory,1.0690355937288492,3.2442455438661213
frame_432.png,432,398,662,558,633,Center,-1.2115999778506334,exploratory,0.9714045207910317,3.2442455438661213
frame_433.png,433,398,662,557,632,Center,0.5468757495766385,concentrated,0.8440825170409966,3.2442455438661213
frame_434.png,434,397,661,557,631,Center,-0.054269595632401746,exploratory,0.8440825170409966,2.8433449607317596
frame_435.png,435,395,659,555,629,Center,0.6528371855541462,concentrated,0.9810582528954458,2.8433449607317596
frame_436.png,436,394,660,554,629,Center,-0.24089699871962456,exploratory,1.3462812050772615,2.8433449607317596
frame_437.png,437,393,661,552,630,Center,0.7418803659318858,concentrated,1.4450077296183281,2.8433449607317596
frame_438.png,438,392,663,551,630,Center,-0.9407437653842887,exploratory,1.4450077296183281,2.296659979185007
frame_439.png,439,390,663,549,630,Center,-1.6040096833842403,exploratory,1.4450077296183281,2.35483170074866
frame_440.png,440,388,663,547,632,Center,0.38392378004180827,concentrated,1.4450077296183281,2.4792100320720714
frame_441.png,441,386,666,545,634,Center,-1.6097842679240824,exploratory,1.4450077296183281,2.812543365405405
frame_442.png,442,389,669,542,637,Center,2.746312503676609,concentrated,1.4450077296183281,4.388585419102828
frame_443.png,443,380,672,538,639,Center,2.1636291802044365,concentrated,1.4450077296183281,5.690176446789336
frame_444.png,444,374,676,533,644,Center,-50.56477052906665,exploratory,1.4450077296183281,6.957088198245244
frame_445.png,445,370,681,529,650,Center,-36.713546784925434,exploratory,1.4450077296183281,6.877960826560174
frame_446.png,446,366,687,524,654,Center,-7.0811279409381065,exploratory,1.4450077296183281,6.3948005091323195
frame_447.png,447,362,691,520,658,Center,0.9799523511848065,concentrated,1.4450077296183281,5.341240405889831
frame_448.png,448,359,692,516,659,Center,2.6356326596810615,concentrated,1.4450077296183281,3.7656363980442134
frame_449.png,449,356,692,515,659,Center,5.9099752384961075,concentrated,1.5437342541593948,3.7656363980442134
frame_450.png,450,356,691,513,658,Center,1.0176282829900796,concentrated,1.1785113019775793,3.7656363980442134
frame_451.png,451,355,693,513,657,Blinking,0.837355354394921,concentrated,1.1785113019775793,3.6517092836691947
frame_452.png,452,355,687,506,655,Center,0.841517211939109,concentrated,1.1785113019775793,4.210048604244883
frame_453.png,453,355,684,513,650,Center,0.7123195172576908,concentrated,1.1785113019775793,4.250488718764764
frame_454.png,454,357,682,514,649,Center,1.4524216010870323,concentrated,1.1785113019775793,3.1659820209119327
frame_455.png,455,359,681,508,651,Center,1.822184059593178,concentrated,1.1785113019775793,3.5609577187894907
frame_456.png,456,361,680,518,647,Center,1.8732866045262004,concentrated,1.040440114519881,3.5609577187894907
frame_457.png,457,364,680,515,649,Center,1.2115707808531004,concentrated,1.040440114519881,5.089918915102733
frame_458.png,458,367,678,524,645,Center,1.2115707808530995,concentrated,0.7357022603955158,5.089918915102733
frame_459.png,459,370,677,521,647,Center,-18.68383472080555,exploratory,0.7357022603955158,6.4096670739651715
frame_460.png,460,376,677,527,646,Blinking,-16.8969519322461,exploratory,0.7357022603955158,6.277426343254123
frame_461.png,461,391,677,522,653,Blinking,-1.4085684978661708,exploratory,0.7357022603955158,5.3106538833983175
frame_462.png,462,383,676,527,647,Blinking,0.18611476512118763,concentrated,0.7357022603955158,6.01685821961622
frame_463.png,463,383,670,538,641,Blinking,0.38168000838441074,concentrated,0.7357022603955158,5.754123252449712
frame_464.png,464,383,666,545,637,Blinking,0.5989956357935995,concentrated,0.7357022603955158,5.663339036783306
frame_465.png,465,385,663,548,635,Blinking,-1.5197368307001988,exploratory,0.7357022603955158,4.163553918980107
frame_466.png,466,389,663,551,633,Center,-2.6811930005476614,exploratory,0.7357022603955158,3.225196283524332
frame_467.png,467,389,659,551,632,Center,-1.146570024088431,exploratory,0.7357022603955158,3.4706856057663416
frame_468.png,468,394,661,554,633,Blinking,-0.6810273140168515,exploratory,0.7357022603955158,3.2291592733604717
frame_469.png,469,395,659,556,630,Center,-0.7321298589498726,exploratory,0.8333333333333334,3.2291592733604717
frame_470.png,470,395,659,556,632,Center,-0.7321298589498726,exploratory,0.8333333333333334,3.2291592733604717
frame_471.png,471,394,656,557,630,Center,-1.6687511712504506,exploratory,0.9714045207910317,3.2291592733604717
frame_472.png,472,396,658,557,630,Center,1.7088812977686363,concentrated,1.304737854124365,3.2291592733604717
frame_473.png,473,396,658,557,633,Center,-3.143587087171226,exploratory,1.304737854124365,2.5505146416408135
frame_474.png,474,394,657,557,630,Center,-6.605289346691494,exploratory,1.1380711874576983,2.5505146416408135
frame_475.png,475,394,657,556,630,Center,-7.352365196856104,exploratory,0.8333333333333334,2.5505146416408135
frame_476.png,476,394,657,555,630,Center,-3.2917050250762845,exploratory,0.5690355937288492,2.5505146416408135
frame_477.png,477,393,658,555,630,Center,-13.557900792370624,exploratory,0.5690355937288492,2.4120226591665967
frame_478.png,478,391,657,552,631,Center,-17.292491595760758,exploratory,0.9023689270621825,2.4120226591665967
frame_479.png,479,391,658,552,633,Center,-15.962963316699698,exploratory,1.1083802566454808,2.4120226591665967
frame_480.png,480,390,659,551,633,Center,-1.2636867657167463,exploratory,1.1083802566454808,2.7805397509879266
frame_481.png,481,388,656,549,630,Center,3.5269915829163825,concentrated,1.3440825170409967,2.7805397509879266
frame_482.png,482,387,657,548,631,Center,4.023530608574751,concentrated,1.3440825170409967,2.7223680294242736
frame_483.png,483,386,655,548,629,Center,3.7214729056690574,concentrated,1.3440825170409967,2.8318437376730032
frame_484.png,484,385,653,545,627,Center,2.667347262088657,concentrated,1.3711287937357266,2.8318437376730032
frame_485.png,485,387,654,546,627,Center,1.0656352574618353,concentrated,1.3711287937357266,2.296659979185007
frame_486.png,486,387,652,546,625,Center,3.9550096732284246,concentrated,1.5993760100630932,2.296659979185007
frame_487.png,487,389,651,547,624,Center,-0.8340060183151019,exploratory,1.5006494855220265,2.296659979185007
frame_488.png,488,387,650,547,624,Center,-3.9512732561580606,exploratory,1.1402698754939633,2.296659979185007
frame_489.png,489,387,650,547,623,Center,-4.914826025259931,exploratory,0.5393446629166316,2.296659979185007
frame_490.png,490,388,650,546,623,Center,-4.738660891980846,exploratory,0.40236892706218247,2.296659979185007
frame_491.png,491,388,649,547,625,Center,-4.869537176616419,exploratory,0.7071067811865476,2.296659979185007
frame_492.png,492,388,652,549,624,Center,-2.5587481420752707,exploratory,1.1785113019775793,2.296659979185007
frame_493.png,493,388,652,547,626,Center,-3.5198798651263927,exploratory,1.10947570824873,2.296659979185007
frame_494.png,494,388,652,547,625,Center,-3.4404073775453172,exploratory,1.0107491837076632,2.296659979185007
frame_495.png,495,388,652,549,624,Center,-1.78891336272926,exploratory,1.0107491837076632,2.7879870102263093
frame_496.png,496,389,655,549,628,Center,-1.78891336272926,exploratory,1.0107491837076632,2.7879870102263093
frame_497.png,497,389,654,547,627,Center,2.314759932816007,concentrated,1.17741585037433,2.7879870102263093
frame_498.png,498,389,655,549,626,Center,2.29132021968287,concentrated,1.17741585037433,2.8170032844517956
frame_499.png,499,388,656,547,630,Center,-1.8673151526929281,exploratory,0.9714045207910317,2.8170032844517956
frame_500.png,500,387,656,547,630,Center,-2.8575634111273116,exploratory,0.9714045207910317,2.895692610285059
frame_501.png,501,386,656,544,628,Center,-4.318391168293573,exploratory,0.9714045207910317,2.4242880894940275
frame_502.png,502,384,654,543,627,Center,-3.381769855992995,exploratory,0.8333333333333334,2.4242880894940275
frame_503.png,503,383,653,542,628,Center,-3.330667311059974,exploratory,0.7357022603955158,2.4242880894940275
frame_504.png,504,383,654,541,628,Center,-10.830800053792947,exploratory,0.7357022603955158,2.2857961070198107
frame_505.png,505,381,652,540,626,Center,-10.830800053792947,exploratory,0.7357022603955158,2.2857961070198107
frame_506.png,506,382,652,540,626,Center,-12.433754649181612,exploratory,0.9294152037569123,2.2857961070198107
frame_507.png,507,381,654,540,627,Center,-10.60682009486281,exploratory,0.9294152037569123,2.247546895706428
frame_508.png,508,382,657,542,627,Center,-10.182652841160268,exploratory,1.0663909396113616,2.247546895706428
frame_509.png,509,382,656,541,630,Center,-11.234880794312742,exploratory,0.8997242729446949,2.247546895706428
frame_510.png,510,382,656,541,630,Center,-10.118811322371684,exploratory,0.8997242729446949,2.2276243854561577
frame_511.png,511,381,655,541,627,Center,-10.066761250759786,exploratory,0.7060113295832983,2.2276243854561577
frame_512.png,512,382,655,542,627,Center,-4.671429492643661,exploratory,0.7060113295832983,2.3661163679303745
frame_513.png,513,383,657,544,630,Center,-4.854355848891132,exploratory,0.5,2.3661163679303745
frame_514.png,514,384,657,544,630,Center,-4.854355848891132,exploratory,0.5,2.366116367930374
frame_515.png,515,385,660,546,630,Center,-5.543685677128645,exploratory,0.5,2.6789320969940977
frame_516.png,516,385,657,546,627,Center,-5.929464393337351,exploratory,0.5,2.6046342490422982
frame_517.png,517,387,659,546,630,Center,-4.32578213998275,exploratory,0.6666666666666666,2.6046342490422982
frame_518.png,518,388,659,546,630,Center,-8.328405764487837,exploratory,0.6666666666666666,3.0155614566056457
frame_519.png,519,385,656,546,627,Center,-8.328405764487837,exploratory,0.6666666666666666,3.0155614566056457
frame_520.png,520,385,658,546,627,Center,-8.70734314645085,exploratory,1.0,3.0155614566056457
frame_521.png,521,385,656,546,626,Center,-5.86292517550176,exploratory,1.3603796100280634,3.0155614566056457
frame_522.png,522,386,657,544,628,Center,-4.2247826655803165,exploratory,1.399724272944695,3.0155614566056457
frame_523.png,523,386,656,545,627,Center,-5.89655685954112,exploratory,1.5006494855220265,3.0155614566056457
frame_524.png,524,386,655,547,625,Center,-5.89655685954112,exploratory,1.5006494855220265,3.0155614566056457
frame_525.png,525,386,655,544,626,Center,-8.273790351855126,exploratory,1.3636737496675773,3.0155614566056457
frame_526.png,526,386,656,545,626,Center,-2.521968045328952,exploratory,1.3636737496675773,2.722668237792193
frame_527.png,527,387,655,547,624,Center,-2.1474440144379066,exploratory,1.2341530578812776,2.722668237792193
frame_528.png,528,387,656,545,625,Center,-1.6808361036633181,exploratory,1.0797847774365126,2.722668237792193
frame_529.png,529,385,654,546,625,Center,-1.6808361036633186,exploratory,1.0797847774365124,2.722668237792193
frame_530.png,530,386,656,546,624,Center,-0.49307426834024026,exploratory,1.0797847774365124,2.512325040872719
frame_531.png,531,386,653,545,623,Center,-1.0370848519901492,exploratory,1.1354265333402107,2.512325040872719
frame_532.png,532,385,654,545,625,Center,-1.1996724091088322,exploratory,1.096081870423579,2.512325040872719
frame_533.png,533,385,654,545,623,Center,0.6991850691312225,concentrated,1.2330576062780283,2.512325040872719
frame_534.png,534,384,654,544,624,Center,15.16907916973202,concentrated,1.0786893258332633,2.512325040872719
frame_535.png,535,383,654,543,625,Center,0.8472463548612055,concentrated,0.9810582528954458,2.512325040872719
frame_536.png,536,383,655,542,625,Center,-1.5414205352226293,exploratory,1.2093054692228122,2.512325040872719
frame_537.png,537,382,653,541,624,Center,-1.5414205352226298,exploratory,1.2093054692228125,2.512325040872719
