Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_436.png,436,247,1057,476,1078,Blinking,-194.9786891713492,exploratory,1.1083802566454808,4.499942841356096
frame_437.png,437,247,1054,475,1072,Center,-6.7723258732785165,exploratory,1.1083802566454808,4.8501243592207794
frame_438.png,438,247,1054,464,1073,Blinking,-7.413313325955361,exploratory,1.1083802566454808,4.886715102102928
frame_439.png,439,246,1053,474,1072,Blinking,0.09686161103086599,concentrated,1.1083802566454808,4.210817579080024
frame_440.png,440,245,1054,475,1076,Blinking,0.7384456144223965,concentrated,1.1083802566454808,3.0365907428821477
frame_441.png,441,247,1053,473,1073,Center,-2.70035975654083,exploratory,1.1083802566454808,2.5
frame_442.png,442,245,1056,475,1076,Blinking,-2.2282265912761434,exploratory,1.1083802566454808,2.4120226591665967
frame_443.png,443,255,1056,461,1078,Center,-4.853643074141063,exploratory,1.1083802566454808,2.5951925780987275
frame_444.png,444,244,1058,471,1081,Center,-0.7937963202183442,exploratory,1.1083802566454808,2.8644880957427126
frame_445.png,445,244,1062,474,1084,Blinking,1.420159241839774,concentrated,1.1083802566454808,4.852668681052236
frame_446.png,446,246,1057,462,1076,Blinking,0.9997264702290596,concentrated,1.1083802566454808,5.181343397431019
frame_447.png,447,242,1059,471,1079,Blinking,0.6447127778476163,concentrated,1.1083802566454808,5.493186709871224
frame_448.png,448,243,1058,461,1077,Blinking,2.481078552059609,concentrated,1.4736032088272966,5.493186709871224
frame_449.png,449,243,1056,463,1076,Center,-3.01727729992907,exploratory,1.4736032088272966,4.103359756778194
frame_450.png,450,242,1055,472,1076,Center,-0.8943700467590796,exploratory,1.4736032088272966,3.9789410081900747
frame_451.png,451,246,1056,462,1073,Blinking,0.9713945981105772,concentrated,1.4736032088272966,3.143158170605815
frame_452.png,452,244,1056,460,1075,Blinking,-1.9001869308407358,exploratory,1.4736032088272966,2.742257587471453
frame_453.png,453,240,1058,468,1077,Blinking,-4.4840890933076984,exploratory,1.2093054692228125,2.742257587471453
frame_454.png,454,239,1056,468,1078,Blinking,0.01821721023760592,concentrated,1.2093054692228125,3.428216118900418
frame_455.png,455,240,1056,457,1075,Blinking,-1.2475479677319927,exploratory,1.2093054692228125,3.896211774613908
frame_456.png,456,237,1056,453,1077,Blinking,-4.210250816570365,exploratory,1.2093054692228125,4.444114718031705
frame_457.png,457,235,1055,463,1074,Center,-4.267917859470559,exploratory,1.2093054692228125,3.7581561866027395
frame_458.png,458,235,1058,465,1077,Blinking,-2.7755153914610795,exploratory,1.2093054692228125,4.211471205055987
frame_459.png,459,236,1054,456,1075,Blinking,-2.7755153914610804,exploratory,1.2093054692228125,4.211471205055987
frame_460.png,460,235,1055,455,1075,Center,-2.433767265347283,exploratory,0.7750469233121474,4.211471205055987
frame_461.png,461,234,1055,456,1074,Center,-1.8175211825745676,exploratory,0.7750469233121474,4.460810304874552
frame_462.png,462,235,1057,465,1075,Center,-2.312555034913141,exploratory,1.0393446629166316,4.460810304874552
frame_463.png,463,236,1059,464,1076,Blinking,-3.0673305678841407,exploratory,0.8333333333333334,4.460810304874552
frame_464.png,464,235,1060,466,1075,Center,-2.7460667636538894,exploratory,0.8333333333333334,4.420511506534795
frame_465.png,465,236,1054,466,1075,Blinking,-2.0643439738370803,exploratory,1.0,4.420511506534795
frame_466.png,466,237,1055,465,1076,Blinking,-0.32649397561200155,exploratory,1.0,3.4992008323680586
frame_467.png,467,239,1053,465,1074,Center,0.5267821539297222,concentrated,1.0,4.145453258095692
frame_468.png,468,237,1057,454,1076,Center,0.2569638713886184,concentrated,1.0,4.464992836379323
frame_469.png,469,236,1058,463,1075,Blinking,1.065040696875386,concentrated,0.872677996249965,4.464992836379323
frame_470.png,470,234,1056,463,1076,Blinking,0.1370202363361286,concentrated,0.872677996249965,4.932988492092812
frame_471.png,471,235,1055,455,1075,Center,-15.467139943728464,exploratory,0.872677996249965,3.725196283524332
frame_472.png,472,239,1056,458,1075,Blinking,-1.677727956495124,exploratory,0.872677996249965,4.1869178859025
frame_473.png,473,241,1057,466,1078,Center,-2.2650298631452817,exploratory,0.872677996249965,4.317275862405506
frame_474.png,474,235,1057,464,1079,Blinking,-0.07125282779200326,exploratory,0.9417135899788142,4.317275862405506
frame_475.png,475,237,1060,461,1077,Blinking,2.439951813637259,concentrated,0.9417135899788142,3.884120552927856
frame_476.png,476,235,1056,461,1077,Blinking,1.5836605620802509,concentrated,0.9417135899788142,3.5130662414359435
frame_477.png,477,237,1051,462,1074,Center,-0.14350856249843869,exploratory,1.0797847774365126,3.5130662414359435
frame_478.png,478,237,1050,460,1073,Blinking,-0.22281503802091285,exploratory,1.0797847774365126,3.4386521343635033
frame_479.png,479,240,1048,464,1072,Center,0.5730725646015058,concentrated,1.0797847774365126,5.198845538259058
frame_480.png,480,236,1055,467,1080,Center,0.20711182669590178,concentrated,1.0797847774365126,6.3622073634161405
frame_481.png,481,237,1051,462,1069,Blinking,0.782950497474753,concentrated,1.0797847774365126,6.1600992186776296
frame_482.png,482,239,1054,464,1071,Blinking,1.8004061462962448,concentrated,1.0797847774365126,4.487883155615479
frame_483.png,483,237,1055,462,1073,Blinking,1.6628681181174703,concentrated,1.040440114519881,4.487883155615479
frame_484.png,484,235,1052,464,1074,Center,0.6751442608838703,concentrated,0.9714045207910317,4.487883155615479
frame_485.png,485,236,1052,463,1075,Blinking,0.9046587919979003,concentrated,0.6666666666666666,4.487883155615479
frame_486.png,486,237,1053,463,1074,Center,-4.489038059093473,exploratory,0.6666666666666666,3.0671873729054746
frame_487.png,487,237,1057,463,1077,Blinking,-3.1819805153394647,exploratory,0.6666666666666666,2.8333333333333335
frame_488.png,488,236,1055,464,1074,Center,-2.214624475626886,exploratory,0.6666666666666666,2.74535599249993
frame_489.png,489,232,1052,464,1079,Center,-10.404284284510803,exploratory,0.6666666666666666,2.476216793689014
frame_490.png,490,231,1053,463,1073,Center,-11.544546375174999,exploratory,0.8603796100280633,2.476216793689014
frame_491.png,491,232,1052,459,1075,Center,-12.181424847005303,exploratory,0.6937129433613967,2.476216793689014
frame_492.png,492,230,1053,461,1074,Center,-12.181424847005303,exploratory,0.6937129433613967,2.476216793689014
frame_493.png,493,229,1051,459,1072,Center,-11.87709025322983,exploratory,0.8997242729446949,2.476216793689014
frame_494.png,494,228,1050,459,1075,Center,-11.87709025322983,exploratory,0.8997242729446949,2.476216793689014
frame_495.png,495,228,1050,458,1072,Center,-10.052547513862368,exploratory,1.1354265333402107,2.476216793689014
frame_496.png,496,228,1047,457,1074,Center,-4.608282368450476,exploratory,1.1354265333402107,2.848894789938979
frame_497.png,497,225,1050,457,1077,Center,-4.530879695575155,exploratory,1.2341530578812776,2.848894789938979
frame_498.png,498,224,1051,456,1074,Center,-4.530879695575155,exploratory,1.2341530578812776,2.848894789938979
frame_499.png,499,224,1051,455,1077,Center,-1.898459470101765,exploratory,1.2341530578812776,2.6584741032697754
frame_500.png,500,222,1050,454,1075,Center,14.230301878745095,concentrated,1.5254970741804916,2.6584741032697754
frame_501.png,501,223,1048,452,1074,Center,inf,concentrated,1.5811388300841898,2.6584741032697754
frame_502.png,502,224,1047,452,1078,Center,inf,concentrated,1.5811388300841898,4.512560019369292
frame_503.png,503,221,1046,441,1071,Center,inf,concentrated,1.5811388300841898,5.280144113783524
frame_504.png,504,219,1049,451,1076,Blinking,13.676404588355847,concentrated,1.6550177659667913,5.280144113783524
frame_505.png,505,218,1049,450,1073,Center,-0.758827491970721,exploratory,1.1279714892720614,5.280144113783524
frame_506.png,506,218,1048,450,1074,Center,-0.9978707927756092,exploratory,1.1279714892720614,5.422873918195774
frame_507.png,507,218,1049,451,1078,Blinking,-1.6137081218964469,exploratory,1.1279714892720614,3.9139659707405037
frame_508.png,508,218,1048,450,1072,Center,-1.604694820547367,exploratory,1.2018504251546631,3.9139659707405037
frame_509.png,509,216,1048,449,1074,Center,-3.015007915158142,exploratory,1.2018504251546631,2.7155321585126533
frame_510.png,510,217,1047,447,1071,Center,-3.30116908233377,exploratory,0.8366274729728475,2.7155321585126533
frame_511.png,511,216,1046,447,1071,Center,-1.5461789401523367,exploratory,1.3636737496675773,2.7155321585126533
frame_512.png,512,216,1047,448,1073,Center,-2.0059304878916366,exploratory,0.9984507974857616,2.7155321585126533
frame_513.png,513,216,1049,447,1070,Center,-1.2507561013887307,exploratory,0.9984507974857616,2.5528798438501332
frame_514.png,514,213,1048,446,1072,Center,1.4674988583290274,concentrated,0.9984507974857616,7.923329443335387
frame_515.png,515,175,1041,446,1069,Center,0.7716628333176974,concentrated,0.9984507974857616,14.196349511672812
frame_516.png,516,212,1046,449,1076,Center,1.5285357390727226,concentrated,1.1354265333402107,14.196349511672812
frame_517.png,517,213,1048,446,1073,Center,1.2283335334270447,concentrated,1.1354265333402107,14.883533782609087
frame_518.png,518,215,1045,446,1068,Center,2.0386200586923318,concentrated,1.1354265333402107,9.334572881146254
frame_519.png,519,215,1046,446,1073,Center,-0.8451960952734581,exploratory,1.1354265333402107,3.1197245343724838
frame_520.png,520,214,1046,445,1069,Center,-1.3495317785059386,exploratory,1.2093054692228122,3.1197245343724838
frame_521.png,521,213,1047,444,1071,Blinking,-5.270446204821342,exploratory,1.2093054692228122,2.7171813083074796
frame_522.png,522,214,1047,440,1066,Center,1.5814700047938768,concentrated,1.2093054692228122,7.267456576756384
frame_523.png,523,248,1062,428,1076,Blinking,0.820496360829646,concentrated,1.2093054692228122,10.648573385303104
frame_524.png,524,229,1069,430,1087,Blinking,3.2982064312912205,concentrated,1.4450077296183281,10.648573385303104
frame_525.png,525,231,1068,430,1086,Blinking,3.3705920992337273,concentrated,1.4450077296183281,10.526584655094352
frame_526.png,526,230,1065,432,1084,Blinking,3.3952573524027136,concentrated,1.4450077296183281,7.110684132456396
frame_527.png,527,220,1062,432,1079,Blinking,2.2394442887737642,concentrated,1.4450077296183281,4.625687631709098
frame_528.png,528,209,1059,434,1078,Blinking,-2.9262844980531284,exploratory,1.4450077296183281,5.450830316297115
frame_529.png,529,209,1052,433,1075,Blinking,2.23941761025992,concentrated,1.4450077296183281,4.003639841422443
frame_530.png,530,209,1049,434,1074,Blinking,2.595965495286268,concentrated,1.4450077296183281,3.2596910089788427
frame_531.png,531,210,1046,435,1072,Blinking,1.2007153654932154,concentrated,1.4450077296183281,2.8540072564360117
frame_532.png,532,216,1044,432,1067,Blinking,-1.7306547824611318,exploratory,1.4450077296183281,3.380174633713155
frame_533.png,533,212,1045,443,1068,Blinking,-4.6153693738577015,exploratory,1.23899640003503,3.380174633713155
frame_534.png,534,212,1046,443,1068,Blinking,-1.7606527272871522,exploratory,1.23899640003503,3.169831436793681
frame_535.png,535,210,1043,444,1067,Blinking,-2.1428342254646835,exploratory,1.23899640003503,2.8433449607317596
frame_536.png,536,207,1046,443,1068,Blinking,-4.17715104043171,exploratory,1.23899640003503,2.6299933125183403
frame_537.png,537,208,1042,442,1066,Blinking,-4.21349042663533,exploratory,0.8737734478532143,2.6299933125183403
frame_538.png,538,208,1041,441,1066,Blinking,-5.288868276869202,exploratory,0.8737734478532143,3.212104559226048
frame_539.png,539,207,1038,439,1062,Blinking,-4.503776243616791,exploratory,0.7750469233121474,3.212104559226048
frame_540.png,540,206,1039,439,1063,Blinking,-2.0700089782695086,exploratory,0.9417135899788142,3.212104559226048
frame_541.png,541,206,1038,439,1062,Blinking,11.157868554037513,concentrated,1.0393446629166316,3.212104559226048
frame_542.png,542,205,1038,438,1062,Blinking,-1.6929254571465444,exploratory,1.1380711874576983,3.212104559226048
frame_543.png,543,205,1037,436,1061,Blinking,-4.922439988260573,exploratory,0.9714045207910317,3.212104559226048
frame_544.png,544,204,1038,437,1061,Blinking,-5.654057180197665,exploratory,0.8047378541243649,3.212104559226048
frame_545.png,545,204,1038,438,1061,Blinking,-5.83318754781074,exploratory,0.8603796100280633,3.212104559226048
frame_546.png,546,206,1035,435,1061,Blinking,-5.1965993159283155,exploratory,1.02704627669473,3.212104559226048
frame_547.png,547,207,1035,436,1061,Blinking,-2.3726054732779316,exploratory,1.02704627669473,3.014651510143915
frame_548.png,548,204,1038,437,1062,Blinking,-0.35362064988305075,exploratory,1.02704627669473,3.9654348285971857
frame_549.png,549,204,1036,426,1060,Blinking,-0.3805235930584274,exploratory,1.02704627669473,3.9978475902709767
frame_550.png,550,201,1039,435,1062,Blinking,2.3592182432231352,concentrated,1.3874258867227933,3.9978475902709767
frame_551.png,551,201,1036,434,1062,Blinking,0.312299479253098,concentrated,1.096081870423579,3.9978475902709767
frame_552.png,552,201,1036,435,1063,Blinking,0.474887036371781,concentrated,1.1354265333402107,3.9978475902709767
frame_553.png,553,200,1036,434,1062,Blinking,0.6882441588604271,concentrated,1.1354265333402107,3.9191582644377134
frame_554.png,554,199,1037,435,1065,Blinking,2.5725753657117814,concentrated,0.9810582528954458,3.9191582644377134
frame_555.png,555,199,1038,433,1063,Blinking,1.2851251331400402,concentrated,0.9810582528954458,2.940200261791992
frame_556.png,556,204,1037,433,1061,Blinking,1.2851251331400402,concentrated,0.9810582528954458,2.940200261791992
frame_557.png,557,199,1039,433,1065,Blinking,0.39139094886626946,concentrated,1.3462812050772615,2.940200261791992
frame_558.png,558,197,1038,433,1063,Blinking,-1.636361177255992,exploratory,1.1402698754939633,2.940200261791992
frame_559.png,559,198,1037,432,1063,Blinking,-1.504613790089127,exploratory,1.2946381559387283,2.940200261791992
frame_560.png,560,199,1035,432,1062,Blinking,-1.4546167031415225,exploratory,1.02704627669473,2.940200261791992
frame_561.png,561,198,1034,433,1061,Center,-4.63169961928345,exploratory,1.02704627669473,3.2453589109328758
frame_562.png,562,203,1033,433,1065,Blinking,-1.891957783001887,exploratory,1.3874258867227933,3.2453589109328758
frame_563.png,563,199,1034,434,1063,Blinking,-4.63169961928345,exploratory,1.02704627669473,3.2453589109328758
frame_564.png,564,201,1036,432,1062,Blinking,-1.6055003589457688,exploratory,1.02704627669473,2.9607178660616023
frame_565.png,565,202,1033,435,1064,Blinking,-3.241625948739739,exploratory,1.02704627669473,2.3256762534104936
frame_566.png,566,203,1033,434,1060,Blinking,-3.2916230356873437,exploratory,1.2946381559387283,2.3256762534104936
frame_567.png,567,204,1030,435,1060,Blinking,-3.2916230356873437,exploratory,1.2946381559387283,2.3256762534104936
frame_568.png,568,202,1035,434,1060,Blinking,-4.329597409563386,exploratory,1.2946381559387283,2.4718253158075503
frame_569.png,569,206,1032,433,1059,Blinking,1.2477524481908535,concentrated,1.2946381559387283,8.689117458495344
frame_570.png,570,163,1033,435,1063,Blinking,1.262658687996017,concentrated,1.2946381559387283,8.614819610543544
frame_571.png,571,167,1032,436,1062,Blinking,0.5350804413182413,concentrated,1.2946381559387283,14.30068868241286
frame_572.png,572,206,1030,436,1061,Blinking,1.2393885972571872,concentrated,1.2946381559387283,8.266566458657197
frame_573.png,573,204,1034,437,1062,Blinking,1.2026054779383084,concentrated,1.2946381559387283,8.43622636370692
frame_574.png,574,208,1030,437,1061,Blinking,0.9794316910279692,concentrated,1.1009252125773317,8.43622636370692
frame_575.png,575,207,1029,438,1064,Blinking,0.9990290425141044,concentrated,1.1009252125773317,8.75238950997423
frame_576.png,576,166,1031,438,1061,Blinking,3.2803940671444627,concentrated,1.434258545910665,8.75238950997423
frame_577.png,577,168,1031,439,1061,Center,3.8971941187134638,concentrated,1.1666666666666667,8.75238950997423
frame_578.png,578,168,1031,439,1059,Center,3.9362250039907583,concentrated,1.1666666666666667,8.569219591042101
frame_579.png,579,168,1032,439,1062,Blinking,3.318909181497392,concentrated,1.1666666666666667,14.837259246358421
frame_580.png,580,211,1032,440,1061,Blinking,-0.2945320772463189,exploratory,0.8333333333333334,14.837259246358421
frame_581.png,581,211,1030,440,1063,Center,-0.2897356754912064,exploratory,0.8333333333333334,15.352252718621777
frame_582.png,582,168,1033,439,1063,Blinking,-5.4442433294913695,exploratory,0.8333333333333334,19.948137186570758
frame_583.png,583,209,1034,429,1068,Blinking,-5.842848180410956,exploratory,0.8333333333333334,18.61522452680533
frame_584.png,584,165,1036,437,1065,Center,-11.685800975684469,exploratory,0.8333333333333334,17.6069646998855
frame_585.png,585,203,1037,437,1066,Center,-11.704534480769228,exploratory,0.8603796100280633,17.6069646998855
frame_586.png,586,204,1034,435,1066,Center,-11.607893622873496,exploratory,1.0540925533894598,17.6069646998855
frame_587.png,587,202,1034,434,1067,Blinking,-0.6266186443356165,exploratory,1.0540925533894598,13.758627127642946
frame_588.png,588,198,1040,432,1067,Center,0.19683239060114088,concentrated,1.0540925533894598,8.810405312576036
frame_589.png,589,201,1036,431,1065,Center,0.23004517080085307,concentrated,1.0540925533894598,9.168223196509814
frame_590.png,590,159,1038,433,1067,Blinking,-0.4055426618861866,exploratory,1.0540925533894598,14.122334025650986
frame_591.png,591,198,1034,432,1067,Center,-32.05603983045155,exploratory,1.0540925533894598,19.909700056186125
frame_592.png,592,159,1036,430,1067,Blinking,-28.552694569134488,exploratory,1.0540925533894598,20.05124155936346
frame_593.png,593,199,1035,431,1066,Center,-0.35122344423234564,exploratory,1.0540925533894598,14.654742483656745
frame_594.png,594,194,1038,431,1066,Center,0.21288455727377364,concentrated,1.0540925533894598,9.4547602000315
frame_595.png,595,200,1040,434,1068,Blinking,-0.9307147730088992,exploratory,1.0540925533894598,5.461302864546077
frame_596.png,596,211,1039,439,1063,Center,-2.7812640978963894,exploratory,1.0540925533894598,6.440260867191799
frame_597.png,597,211,1041,443,1072,Blinking,-1.3777146089402161,exploratory,1.0540925533894598,5.916818555642343
frame_598.png,598,214,1040,446,1070,Left,-2.710492902881788,exploratory,1.0540925533894598,5.096404817302573
frame_599.png,599,220,1041,452,1067,Left,-2.768380221555185,exploratory,1.0540925533894598,5.0459138740145315
frame_600.png,600,226,1044,453,1073,Left,-6.816288073608453,exploratory,1.0540925533894598,6.433429281660121
frame_601.png,601,234,1043,460,1073,Left,-2.976532686296594,exploratory,1.0540925533894598,5.829842395780303
frame_602.png,602,239,1045,463,1074,Blinking,-1.7368883520699332,exploratory,1.0540925533894598,5.198845538259058
frame_603.png,603,243,1046,466,1076,Center,-7.472124089184968,exploratory,1.0540925533894598,4.35996280853024
frame_604.png,604,247,1051,472,1071,Blinking,-0.35642059206943055,exploratory,1.0540925533894598,7.298046293744785
frame_605.png,605,252,1048,448,1056,Center,-1.4068360101426616,exploratory,1.0540925533894598,9.460627489763134
frame_606.png,606,256,1048,434,1074,Center,-1.0803024548084679,exploratory,1.0540925533894598,9.208174385469562
frame_607.png,607,261,1050,435,1066,Center,-0.465310840265057,exploratory,1.0540925533894598,5.900182829424888
frame_608.png,608,265,1050,433,1072,Center,0.7000517502590571,concentrated,1.0540925533894598,374.7767206802948
frame_609.png,609,0.0,0.0,0.0,0.0,Unknown,-0.005930160924143779,exploratory,1.0540925533894598,749.6556847807057
frame_610.png,610,267,1055,493,1071,Left,-0.027537179046498883,exploratory,1.0540925533894598,753.4089939279348
frame_611.png,611,270,1052,466,1058,Center,0.6790896265533181,concentrated,1.0540925533894598,386.1033563700039
frame_612.png,612,272,1053,490,1072,Left,-8.14915395447888,exploratory,1.0540925533894598,15.876936948286962
frame_613.png,613,273,1050,455,1062,Center,-2.0573750157699204,exploratory,1.0540925533894598,13.922409042438924
frame_614.png,614,271,1052,474,1058,Blinking,-1.451277029562148,exploratory,1.0540925533894598,12.219463681374934
frame_615.png,615,268,1055,491,1069,Left,-0.7560410470995547,exploratory,1.0540925533894598,6.9860387736411695
frame_616.png,616,271,1050,492,1071,Left,0.6953847100468569,concentrated,1.0540925533894598,379.8107010535088
frame_617.png,617,0.0,0.0,0.0,0.0,Unknown,-0.0047131595346365796,exploratory,1.0540925533894598,752.5584801643166
frame_618.png,618,272,1051,492,1072,Blinking,-0.028030235614603605,exploratory,1.0540925533894598,756.6269605542675
frame_619.png,619,273,1048,467,1058,Center,0.6799703669475138,concentrated,1.0540925533894598,385.5471292210071
frame_620.png,620,269,1052,490,1074,Left,-5.356594478959778,exploratory,1.0540925533894598,15.887441096907756
frame_621.png,621,271,1050,451,1066,Center,-5.615939974629322,exploratory,1.0540925533894598,17.259470781863076
frame_622.png,622,270,1051,488,1076,Left,-0.2828123802006113,exploratory,1.0540925533894598,13.4071220329851
frame_623.png,623,268,1050,486,1075,Left,0.2912055111913858,concentrated,1.0540925533894598,8.352532734072833
frame_624.png,624,265,1044,489,1073,Left,1.2722637640868313,concentrated,1.2207592200561266,8.352532734072833
frame_625.png,625,265,1043,488,1074,Left,-0.6811482639815813,exploratory,1.2207592200561266,2.74535599249993
frame_626.png,626,260,1046,489,1071,Center,1.1648875295535146,concentrated,1.2207592200561266,6.95535624910617
frame_627.png,627,266,1046,455,1061,Center,0.7183570977534721,concentrated,1.2207592200561266,11.64512658230372
frame_628.png,628,269,1044,487,1072,Blinking,0.43155788758074753,concentrated,1.2207592200561266,12.180310340791715
frame_629.png,629,267,1046,483,1066,Center,1.0742437510842913,concentrated,1.2207592200561266,8.734184948041783
frame_630.png,630,264,1048,487,1073,Left,-4.773337515151508,exploratory,1.2207592200561266,4.4107544527084945
frame_631.png,631,273,1047,488,1072,Left,-14.660729510715768,exploratory,1.2207592200561266,4.708904027553831
frame_632.png,632,265,1047,487,1072,Blinking,-1.3848199968881065,exploratory,1.2207592200561266,5.887092420630445
frame_633.png,633,256,1045,482,1066,Center,-1.515105227994257,exploratory,1.2207592200561266,5.959110218221959
frame_634.png,634,267,1044,478,1059,Center,-3.58145594202768,exploratory,1.2207592200561266,6.8628110685312835
frame_635.png,635,266,1044,487,1071,Left,-0.7663840082867339,exploratory,1.2207592200561266,5.229484372487894
frame_636.png,636,265,1046,482,1067,Center,-0.12095277922939562,exploratory,1.2207592200561266,6.641955599455919
frame_637.png,637,270,1049,491,1077,Left,0.05863311277862948,concentrated,1.2207592200561266,6.138547124311823
frame_638.png,638,275,1046,483,1069,Center,-0.794988496271336,exploratory,1.2207592200561266,6.656784759598463
frame_639.png,639,271,1050,492,1073,Blinking,-0.794988496271336,exploratory,1.2207592200561266,6.656784759598463
frame_640.png,640,273,1049,493,1075,Left,-7.3742313821424945,exploratory,1.2207592200561266,5.486463559440426
frame_641.png,641,270,1055,491,1080,Blinking,-7.374231382142496,exploratory,1.2207592200561266,5.486463559440426
frame_642.png,642,271,1051,493,1073,Blinking,-27.053887453580597,exploratory,1.2207592200561266,5.975686183573155
frame_643.png,643,268,1054,493,1082,Left,-15.612129417811534,exploratory,1.2207592200561266,5.7646208257060545
frame_644.png,644,263,1052,492,1075,Center,-2.7924880062433246,exploratory,1.2207592200561266,5.13362396818481
frame_645.png,645,262,1052,486,1072,Center,-1.3893169868591926,exploratory,1.2207592200561266,5.532874998748213
frame_646.png,646,265,1058,490,1079,Center,-1.5027801172087112,exploratory,1.2207592200561266,5.7645252969718355
frame_647.png,647,259,1051,489,1076,Center,-1.4902028232976154,exploratory,1.0663909396113616,5.7645252969718355
frame_648.png,648,261,1051,489,1077,Left,-1.1391660239863177,exploratory,1.0663909396113616,5.67374108130543
frame_649.png,649,256,1052,487,1075,Center,2.2814119915802356,concentrated,1.27240226919466,5.67374108130543
frame_650.png,650,259,1050,486,1076,Left,2.679242595754647,concentrated,1.27240226919466,4.226730992982899
frame_651.png,651,259,1054,485,1078,Left,-1.7288807862014206,exploratory,1.27240226919466,3.04214164262608
frame_652.png,652,258,1053,485,1074,Blinking,0.5204378111385299,concentrated,1.27240226919466,3.196963673981834
frame_653.png,653,252,1052,483,1075,Center,2.2332346718987304,concentrated,1.27240226919466,2.890276700118678
frame_654.png,654,252,1050,480,1074,Center,5.119584189271404,concentrated,1.2167605132909616,2.890276700118678
frame_655.png,655,257,1050,477,1072,Center,5.608242439141854,concentrated,1.2167605132909616,3.7071067811865475
frame_656.png,656,247,1052,479,1076,Center,6.5643329225314755,concentrated,1.2167605132909616,4.966498312203888
frame_657.png,657,244,1048,471,1069,Center,4.923694278567961,concentrated,1.2167605132909616,5.693112408857779
frame_658.png,658,248,1054,474,1068,Center,5.89548204515665,concentrated,1.2167605132909616,5.204957044168691
frame_659.png,659,249,1051,468,1066,Center,4.932737245343176,concentrated,1.2167605132909616,4.7852996482189
frame_660.png,660,245,1055,473,1075,Center,6.36050623239357,concentrated,1.2167605132909616,6.91840119688391
frame_661.png,661,236,1048,465,1069,Center,6.734683490558074,concentrated,1.2167605132909616,6.5897264805051305
frame_662.png,662,239,1049,467,1069,Center,7.231975031894498,concentrated,1.2167605132909616,5.483846385009721
frame_663.png,663,235,1050,467,1073,Blinking,3.45407856835077,concentrated,1.2167605132909616,2.583690625170939
frame_664.png,664,240,1053,466,1070,Center,5.52016442597648,concentrated,1.2167605132909616,3.224566024572001
frame_665.png,665,249,1054,465,1073,Center,5.675492580496787,concentrated,1.2167605132909616,3.7297088403426266
frame_666.png,666,241,1050,465,1072,Center,1.255899939128371,concentrated,1.2167605132909616,5.069974603474676
frame_667.png,667,231,1052,463,1069,Center,-3.7347022239459586,exploratory,1.0797847774365124,5.069974603474676
frame_668.png,668,232,1050,461,1072,Center,-6.381016119246064,exploratory,1.0797847774365124,5.382038256206812
frame_669.png,669,235,1056,464,1075,Blinking,-0.30385486372110604,exploratory,1.0797847774365124,4.8768954404361855
frame_670.png,670,234,1055,461,1071,Blinking,1.115619769535852,concentrated,1.0797847774365124,5.7179642590766475
frame_671.png,671,241,1062,448,1080,Blinking,1.9057141668430517,concentrated,1.0797847774365124,4.812716089200403
frame_672.png,672,241,1065,446,1082,Blinking,0.4140239928220477,concentrated,0.8737734478532143,4.812716089200403
frame_673.png,673,241,1064,445,1083,Blinking,0.7136588215591899,concentrated,0.8737734478532143,4.432712987231205
frame_674.png,674,240,1062,445,1081,Blinking,-6.779760200375698,exploratory,0.8737734478532143,2.434548324390825
frame_675.png,675,240,1060,446,1078,Blinking,-4.387767118763769,exploratory,0.8737734478532143,2.537020856535074
frame_676.png,676,241,1057,445,1075,Blinking,-10.622839143395511,exploratory,0.8737734478532143,2.8636303406485006
frame_677.png,677,235,1057,445,1074,Blinking,-7.026896323672853,exploratory,0.5690355937288492,2.8636303406485006
frame_678.png,678,237,1057,442,1074,Blinking,4.257701976403456,concentrated,0.5690355937288492,5.493895924686552
frame_679.png,679,234,1066,439,1085,Blinking,4.274755497583339,concentrated,0.5690355937288492,5.465721240494104
frame_680.png,680,238,1069,438,1087,Blinking,0.21409532580351942,concentrated,0.8333333333333334,5.465721240494104
frame_681.png,681,235,1068,441,1085,Blinking,0.30986400183544505,concentrated,0.8333333333333334,5.301764071043198
frame_682.png,682,232,1065,443,1083,Blinking,-9.057396368183047,exploratory,0.8333333333333334,2.888849274311822
frame_683.png,683,233,1062,447,1082,Blinking,-8.933427755066482,exploratory,0.8333333333333334,2.9170239585042723
frame_684.png,684,234,1060,446,1078,Blinking,-5.87616144541744,exploratory,0.8333333333333334,3.4108969976218995
frame_685.png,685,234,1057,442,1074,Blinking,-5.366816196659936,exploratory,1.2675918792439982,3.4108969976218995
frame_686.png,686,236,1056,442,1072,Blinking,-3.384789780371825,exploratory,1.2675918792439982,3.2412370925721756
frame_687.png,687,236,1057,447,1073,Blinking,-3.4641129175946737,exploratory,1.2675918792439982,3.2550308476218786
frame_688.png,688,237,1054,445,1070,Blinking,-7.032023870715847,exploratory,1.2675918792439982,3.0779878895721207
frame_689.png,689,229,1052,446,1072,Blinking,-10.272473291287989,exploratory,1.2675918792439982,3.1522857375239197
frame_690.png,690,232,1051,446,1068,Blinking,-9.390437045484859,exploratory,1.2675918792439982,3.3170032844517956
frame_691.png,691,240,1052,445,1068,Blinking,-2.990464578805653,exploratory,1.2675918792439982,3.6869273606672777
