Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_261.png,261,813,534,1062,487,Blinking,inf,concentrated,1.0,2.717483072569639
frame_262.png,262,810,535,1063,486,Blinking,inf,concentrated,1.0,2.6770429580497583
frame_263.png,263,815,535,1062,486,Blinking,0.7396179206053213,concentrated,0.8333333333333334,2.6770429580497583
frame_264.png,264,815,535,1062,487,Blinking,0.7071067811865479,concentrated,0.8333333333333334,2.6666666666666665
frame_265.png,265,809,536,1060,486,Blinking,-0.37893738196301197,exploratory,1.0,2.6666666666666665
frame_266.png,266,812,536,1060,486,Blinking,-0.3680651006585287,exploratory,1.0,3.7400510848184254
frame_267.png,267,821,531,1061,488,Blinking,-1.272634286269895,exploratory,1.0,5.617440671897383
frame_268.png,268,808,538,1061,489,Blinking,-3.8222877238826403,exploratory,1.0,6.291039768362765
frame_269.png,269,818,536,1063,490,Blinking,-0.19956349963551068,exploratory,1.0,5.448516151400091
frame_270.png,270,820,538,1063,493,Blinking,0.8566627672612996,concentrated,1.0,7.583016180193866
frame_271.png,271,839,537,1072,496,Blinking,0.5342965150885313,concentrated,1.0,9.076083750395151
frame_272.png,272,856,535,1076,498,Blinking,-0.9545660759583359,exploratory,1.0,10.370714022200383
frame_273.png,273,869,534,1076,501,Blinking,0.14453191220617567,concentrated,1.0,12.06048213117525
frame_274.png,274,879,534,1104,497,Blinking,0.8165517628739156,concentrated,1.0,10.260155302372846
frame_275.png,275,884,533,1089,500,Blinking,1.0547930834984447,concentrated,1.0,9.49199818693145
frame_276.png,276,888,531,1093,499,Blinking,1.7334423216837984,concentrated,1.0,375.25197454963586
frame_277.png,277,0.0,0.0,0.0,0.0,Unknown,1.0271244172922702,concentrated,1.0,745.3684148299968
frame_278.png,278,889,528,1093,496,Blinking,-2524.757185750088,exploratory,1.0,1115.7605276573356
frame_279.png,279,0.0,0.0,0.0,0.0,Unknown,-2526.137630525221,exploratory,0.6666666666666666,1115.7605276573356
frame_280.png,280,0.0,0.0,0.0,0.0,Unknown,-4884.9403734898915,exploratory,0.6666666666666666,1115.2869352309172
frame_281.png,281,891,525,1093,493,Blinking,-4884.596673700385,exploratory,1.02704627669473,1115.2869352309172
frame_282.png,282,888,524,1093,493,Blinking,-4884.95813189529,exploratory,0.6937129433613967,1115.2869352309172
frame_283.png,283,887,525,1093,492,Blinking,-0.367787632034158,exploratory,0.6937129433613967,744.3206583649575
frame_284.png,284,883,525,1092,491,Blinking,0.9761976209826932,concentrated,1.2207592200561266,744.3206583649575
frame_285.png,285,881,525,1091,492,Blinking,0.9761976534043466,concentrated,1.2207592200561266,742.3045283879495
frame_286.png,286,0.0,0.0,0.0,0.0,Unknown,0.9761724870870552,concentrated,1.2207592200561266,740.5173639187582
frame_287.png,287,884,524,1090,490,Blinking,0.2690657059005075,concentrated,0.8603796100280633,740.5173639187582
frame_288.png,288,882,524,1091,490,Blinking,0.266645895521898,concentrated,0.8603796100280633,740.9368228508033
frame_289.png,289,879,522,1087,489,Blinking,0.266645895521898,concentrated,0.8603796100280633,740.9368228508033
frame_290.png,290,881,522,1086,489,Blinking,inf,concentrated,0.5,740.9368228508033
frame_291.png,291,881,523,1087,488,Blinking,1.001771851079505,concentrated,0.7060113295832983,740.9368228508033
frame_292.png,292,879,523,1087,489,Blinking,1.709040813462361,concentrated,0.7060113295832983,372.3501910244663
frame_293.png,293,875,525,1084,489,Blinking,1.6935989330023977,concentrated,1.0663909396113616,372.3501910244663
frame_294.png,294,877,526,1083,491,Blinking,-1.6216273093346651,exploratory,1.0663909396113616,3.169831436793681
frame_295.png,295,874,527,1082,491,Blinking,-0.8493125231196772,exploratory,1.1354265333402107,3.169831436793681
frame_296.png,296,875,527,1080,492,Blinking,2.4675572831845485,concentrated,1.1354265333402107,369.33858814322485
frame_297.png,297,0.0,0.0,0.0,0.0,Unknown,1.7619741422542083,concentrated,1.1354265333402107,735.1971337818753
frame_298.png,298,875,528,1077,492,Blinking,1.7610306942813465,concentrated,1.1354265333402107,735.3597860965377
frame_299.png,299,874,528,1073,493,Blinking,2.468134484385396,concentrated,1.1354265333402107,368.77157045806126
frame_300.png,300,873,529,1079,491,Blinking,1.110652668270101,concentrated,1.1354265333402107,3.872740639598478
frame_301.png,301,870,528,1069,491,Blinking,1.0608865437016242,concentrated,1.2897948137849757,3.872740639598478
frame_302.png,302,867,529,1069,491,Blinking,0.35377976251507626,concentrated,0.9984507974857616,3.872740639598478
frame_303.png,303,864,531,1071,490,Blinking,0.0868036228054545,concentrated,0.9984507974857616,4.07699660738914
frame_304.png,304,862,532,1067,491,Blinking,0.8436765285604797,concentrated,1.1354265333402107,4.07699660738914
frame_305.png,305,863,532,1067,489,Blinking,0.8436765285604797,concentrated,1.1354265333402107,4.07699660738914
frame_306.png,306,858,532,1067,490,Blinking,0.606770194401463,concentrated,1.1354265333402107,3.9177701345873523
frame_307.png,307,851,536,1063,491,Blinking,1.146455558741105,concentrated,1.1354265333402107,3.5707843623844404
frame_308.png,308,857,533,1060,491,Blinking,1.3896562637635945,concentrated,1.1083802566454808,3.5707843623844404
frame_309.png,309,852,535,1068,489,Blinking,0.7769241038295807,concentrated,1.1083802566454808,4.395927046972457
frame_310.png,310,851,534,1059,491,Blinking,0.32980730699831673,concentrated,1.1083802566454808,3.806086675592951
frame_311.png,311,844,537,1058,491,Blinking,0.32980730699831673,concentrated,1.1083802566454808,3.806086675592951
frame_312.png,312,850,534,1055,491,Blinking,0.6824166877615023,concentrated,1.1083802566454808,2.818291676342413
frame_313.png,313,853,533,1056,491,Blinking,4.175371665669917,concentrated,1.24535599249993,2.818291676342413
frame_314.png,314,852,534,1055,491,Blinking,-0.21840542671824403,exploratory,1.0393446629166316,2.818291676342413
frame_315.png,315,850,535,1057,491,Blinking,-1.6947062614474055,exploratory,1.0393446629166316,2.512325040872719
frame_316.png,316,845,537,1056,492,Blinking,-2.0742399555348268,exploratory,1.1402698754939633,2.512325040872719
frame_317.png,317,850,535,1054,492,Blinking,-2.302585222412934,exploratory,1.1402698754939633,3.007068684840835
frame_318.png,318,843,539,1055,492,Blinking,-25.580007283258936,exploratory,1.1402698754939633,3.5332360621179775
frame_319.png,319,850,536,1055,493,Blinking,-2.0715301853592045,exploratory,1.1402698754939633,3.1023863443043598
frame_320.png,320,844,538,1057,492,Blinking,-1.577030846639218,exploratory,1.1402698754939633,3.2749044610222504
frame_321.png,321,851,536,1058,492,Blinking,-0.6722758596303495,exploratory,1.1402698754939633,3.856607748520331
frame_322.png,322,840,540,1059,492,Blinking,-0.5381724497564244,exploratory,1.2675918792439982,3.856607748520331
frame_323.png,323,840,538,1059,491,Blinking,-1.1878334131639452,exploratory,1.2675918792439982,4.019260063182852
frame_324.png,324,844,538,1060,492,Blinking,1.7947847597412898,concentrated,1.4736032088272966,4.019260063182852
frame_325.png,325,843,538,1059,493,Blinking,-0.9424031289504491,exploratory,1.0393446629166316,4.019260063182852
frame_326.png,326,843,538,1059,492,Blinking,0.12899562754866212,concentrated,1.0393446629166316,3.3902475138102286
frame_327.png,327,841,537,1057,491,Blinking,0.6240294798872354,concentrated,0.7750469233121474,3.3902475138102286
frame_328.png,328,841,537,1056,492,Blinking,-1.1995845823595173,exploratory,0.7750469233121474,2.8644880957427126
frame_329.png,329,835,540,1055,492,Blinking,-2.861539764608298,exploratory,0.40236892706218247,2.8644880957427126
frame_330.png,330,834,540,1056,492,Blinking,-2.8615397646082976,exploratory,0.40236892706218247,2.8644880957427126
frame_331.png,331,836,539,1054,492,Blinking,-2.8615397646082976,exploratory,0.40236892706218247,2.8644880957427126
frame_332.png,332,839,538,1052,492,Blinking,1.6112662041107289,concentrated,0.5690355937288492,2.8644880957427126
frame_333.png,333,839,538,1052,491,Blinking,-2.1233245992794045,exploratory,0.9023689270621825,2.8644880957427126
frame_334.png,334,836,538,1052,491,Blinking,-2.4493939676690903,exploratory,0.8333333333333334,2.8644880957427126
frame_335.png,335,835,538,1053,490,Blinking,-2.989300012593196,exploratory,0.8333333333333334,3.0687440635333747
frame_336.png,336,832,537,1050,489,Blinking,-2.66323064420351,exploratory,0.9023689270621825,3.0687440635333747
frame_337.png,337,830,538,1051,489,Blinking,-1.1704305146938059,exploratory,0.7357022603955158,3.0687440635333747
frame_338.png,338,832,538,1051,489,Blinking,-1.1704305146938059,exploratory,0.7357022603955158,3.0687440635333747
frame_339.png,339,833,538,1050,490,Blinking,-1.170430514693805,exploratory,0.7357022603955158,3.0687440635333747
frame_340.png,340,829,539,1050,491,Blinking,-1.4995003972896184,exploratory,0.872677996249965,3.0687440635333747
frame_341.png,341,828,541,1050,491,Blinking,-1.6266691947334162,exploratory,0.9120226591665966,3.0687440635333747
frame_342.png,342,828,540,1049,490,Blinking,-2.038780356040412,exploratory,0.9120226591665966,3.0128001941028093
frame_343.png,343,832,540,1052,492,Blinking,-2.038780356040412,exploratory,0.9120226591665966,3.0128001941028093
frame_344.png,344,829,539,1049,491,Blinking,-0.10468302462057988,exploratory,0.9810582528954458,3.0128001941028093
frame_345.png,345,827,540,1050,491,Blinking,-1.9890142314719346,exploratory,1.1354265333402107,3.0128001941028093
frame_346.png,346,826,539,1048,491,Blinking,-2.0387803560404114,exploratory,1.2897948137849757,3.0128001941028093
frame_347.png,347,829,540,1048,491,Blinking,1.3663557790661782,concentrated,1.426770549639425,3.0128001941028093
frame_348.png,348,827,541,1048,491,Blinking,-5.491410834239561,exploratory,1.426770549639425,3.2674442016028795
frame_349.png,349,823,541,1046,491,Blinking,-10.671323584145137,exploratory,0.8997242729446949,3.2674442016028795
frame_350.png,350,824,541,1045,491,Blinking,-14.108667185235495,exploratory,0.8997242729446949,3.220759220056127
frame_351.png,351,827,540,1049,492,Blinking,-7.217592943713962,exploratory,0.8997242729446949,3.5
frame_352.png,352,822,541,1046,491,Blinking,-8.97211131157648,exploratory,0.8997242729446949,3.55409255338946
frame_353.png,353,827,539,1047,491,Blinking,-8.97211131157648,exploratory,0.8997242729446949,3.55409255338946
frame_354.png,354,822,539,1045,491,Blinking,-8.920061239964582,exploratory,0.7060113295832983,3.55409255338946
frame_355.png,355,822,539,1047,491,Blinking,-8.99142625804152,exploratory,0.8333333333333334,3.55409255338946
frame_356.png,356,825,539,1047,491,Blinking,-4.3511874049523955,exploratory,1.304737854124365,3.55409255338946
frame_357.png,357,821,540,1049,492,Blinking,1.4823091774929198,concentrated,1.304737854124365,2.8874258867227933
frame_358.png,358,819,540,1047,492,Blinking,2.7321166400359957,concentrated,1.304737854124365,3.3333333333333335
frame_359.png,359,825,540,1050,492,Blinking,2.7270904501959943,concentrated,1.304737854124365,3.3451779686442458
frame_360.png,360,822,540,1046,491,Blinking,2.7270904501959943,concentrated,1.304737854124365,3.3451779686442458
frame_361.png,361,821,541,1047,492,Blinking,1.646697050601504,concentrated,1.304737854124365,4.740064114786409
frame_362.png,362,808,545,1048,491,Blinking,1.6575908819334808,concentrated,1.304737854124365,5.253905110385505
frame_363.png,363,820,540,1047,491,Blinking,-0.7323177298520078,exploratory,1.0404401145198807,5.253905110385505
frame_364.png,364,819,540,1049,490,Blinking,-1.0533019178213583,exploratory,1.0690355937288492,5.253905110385505
frame_365.png,365,822,539,1049,491,Blinking,-2.1548210164585497,exploratory,1.0690355937288492,5.4087271417412595
frame_366.png,366,816,540,1047,490,Blinking,0.034441736674618806,concentrated,1.0690355937288492,4.289983370514492
frame_367.png,367,820,538,1047,488,Blinking,-3.8557918549367804,exploratory,1.0690355937288492,3.4894940231288163
frame_368.png,368,819,541,1046,492,Blinking,1.3853249041132614,concentrated,1.0690355937288492,5.160786752682141
frame_369.png,369,851,538,1031,501,Blinking,0.6575361641117481,concentrated,1.0690355937288492,5.9176508822976714
frame_370.png,370,852,539,1040,502,Blinking,1.197291057757472,concentrated,1.0690355937288492,5.537632567417586
frame_371.png,371,851,538,1037,500,Blinking,0.07382766396948481,concentrated,1.0690355937288492,4.433298879696157
frame_372.png,372,843,538,1034,497,Blinking,0.22941093563002468,concentrated,1.0690355937288492,4.6772763401136634
frame_373.png,373,844,535,1043,494,Blinking,-3.9255944007098402,exploratory,1.0690355937288492,6.393452763576723
frame_374.png,374,826,539,1046,493,Blinking,-1.7132286713628457,exploratory,1.0690355937288492,7.699057732023384
frame_375.png,375,841,532,1048,491,Blinking,1.360710412523835,concentrated,1.0690355937288492,13.678649983078094
frame_376.png,376,800,545,1043,490,Blinking,1.3469797980544684,concentrated,1.0690355937288492,13.716502675658369
frame_377.png,377,813,540,1045,491,Blinking,1.9843416323776395,concentrated,1.0690355937288492,11.453414373628542
frame_378.png,378,811,538,1043,489,Blinking,1.596060629864085,concentrated,1.0690355937288492,4.2173557618950115
frame_379.png,379,814,538,1044,488,Blinking,-0.468849260166754,exploratory,0.7357022603955158,4.2173557618950115
frame_380.png,380,813,537,1045,489,Blinking,-3.977037564243619,exploratory,0.7357022603955158,2.7480273012682352
frame_381.png,381,812,541,1049,491,Blinking,-2.3943681405320634,exploratory,0.7357022603955158,3.219431822059267
frame_382.png,382,811,537,1044,489,Blinking,-2.25880430383551,exploratory,0.8333333333333334,3.219431822059267
frame_383.png,383,809,539,1046,489,Blinking,-2.2775378089202682,exploratory,0.8603796100280633,3.219431822059267
frame_384.png,384,808,539,1044,488,Blinking,1.3213233031183647,concentrated,1.2330576062780283,3.219431822059267
frame_385.png,385,807,539,1043,487,Blinking,2.233316611348558,concentrated,1.27240226919466,3.219431822059267
frame_386.png,386,807,538,1041,487,Blinking,0.575650404574577,concentrated,1.3462812050772615,3.219431822059267
frame_387.png,387,807,540,1043,488,Blinking,-1.4521017215476846,exploratory,1.1402698754939633,3.219431822059267
frame_388.png,388,805,539,1045,488,Blinking,-1.3667428165288018,exploratory,1.3685170918213299,3.219431822059267
frame_389.png,389,807,538,1040,487,Blinking,-8.250780480818218,exploratory,1.3685170918213299,3.801543068766975
frame_390.png,390,808,539,1046,489,Blinking,-8.250780480818218,exploratory,1.3685170918213299,3.8015430687669745
frame_391.png,391,807,538,1041,487,Blinking,-8.957887262004764,exploratory,0.9342585459106649,3.8015430687669745
frame_392.png,392,806,538,1041,487,Blinking,-8.957887262004764,exploratory,0.9342585459106649,3.8015430687669745
frame_393.png,393,806,538,1040,487,Blinking,-7.650721052940858,exploratory,0.6666666666666666,3.8015430687669745
frame_394.png,394,805,540,1041,487,Blinking,-0.21542170543814132,exploratory,0.6666666666666666,4.654241257849787
frame_395.png,395,794,543,1039,488,Blinking,0.5427876206814277,concentrated,0.7357022603955158,4.654241257849787
frame_396.png,396,795,543,1039,489,Blinking,0.2723011853554014,concentrated,0.7357022603955158,4.818666618046239
frame_397.png,397,803,540,1038,487,Blinking,-0.2967589272344151,exploratory,1.096081870423579,4.818666618046239
frame_398.png,398,803,541,1039,489,Blinking,-0.1341713701157321,exploratory,1.1354265333402107,4.818666618046239
frame_399.png,399,804,540,1040,489,Blinking,-0.13417137011573255,exploratory,1.1354265333402107,4.818666618046239
frame_400.png,400,803,540,1040,488,Blinking,-0.7221408983362751,exploratory,1.1354265333402107,5.00234090861412
frame_401.png,401,796,543,1041,490,Blinking,-0.45071367320340583,exploratory,1.1354265333402107,3.442535938344761
frame_402.png,402,801,541,1039,489,Blinking,-0.2075129681809158,exploratory,1.1083802566454808,3.442535938344761
frame_403.png,403,803,541,1040,489,Blinking,-0.2075129681809158,exploratory,1.1083802566454808,3.442535938344761
frame_404.png,404,803,541,1038,490,Blinking,-0.7631251842732376,exploratory,1.1083802566454808,3.062907613893783
frame_405.png,405,796,544,1039,489,Blinking,-2.313792783187996,exploratory,1.1083802566454808,2.815291887965467
frame_406.png,406,799,545,1042,490,Blinking,-17.146816491589096,exploratory,1.1083802566454808,3.2748517734455866
frame_407.png,407,802,540,1039,488,Blinking,2.356110794105702,concentrated,1.1083802566454808,9.869288490445305
frame_408.png,408,847,529,1039,490,Blinking,1.6493245319263823,concentrated,1.1083802566454808,17.061407188291167
frame_409.png,409,800,541,1038,490,Blinking,1.555807154218418,concentrated,1.1083802566454808,17.308954083997595
frame_410.png,410,804,538,1040,487,Blinking,2.38414621010802,concentrated,1.1083802566454808,10.49375814694175
frame_411.png,411,802,540,1039,489,Blinking,-1.206691166528906,exploratory,1.1083802566454808,3.3147342686119026
frame_412.png,412,798,543,1038,490,Blinking,-1.206691166528906,exploratory,1.1083802566454808,3.3147342686119026
frame_413.png,413,797,544,1040,490,Blinking,-5.179847323177746,exploratory,1.1083802566454808,2.750357291837606
frame_414.png,414,800,545,1042,490,Blinking,-6.6350043757913895,exploratory,1.1083802566454808,2.8145514263600226
frame_415.png,415,796,546,1041,491,Blinking,-5.588879904982113,exploratory,1.1083802566454808,2.434548324390825
frame_416.png,416,800,544,1041,492,Blinking,-5.832080610004603,exploratory,1.1354265333402107,2.434548324390825
frame_417.png,417,796,547,1042,490,Blinking,-4.457226322861647,exploratory,1.1354265333402107,2.271896009728304
frame_418.png,418,799,545,1043,491,Blinking,0.6796149826311164,concentrated,1.1354265333402107,2.874368541872554
frame_419.png,419,793,546,1040,490,Blinking,0.7570176555064374,concentrated,1.2341530578812776,2.874368541872554
frame_420.png,420,794,547,1041,491,Blinking,0.0916905192255042,concentrated,1.2341530578812776,3.723775013818425
frame_421.png,421,798,545,1046,491,Blinking,6.88341567219199,concentrated,1.5993760100630932,3.723775013818425
frame_422.png,422,798,546,1043,492,Blinking,-87.47595253448928,exploratory,1.5993760100630932,4.545821599238384
frame_423.png,423,791,546,1041,491,Blinking,4.417035237807264,concentrated,1.5993760100630932,4.059615354288087
frame_424.png,424,795,546,1043,492,Blinking,-3.3634327922020186,exploratory,1.23899640003503,4.059615354288087
frame_425.png,425,798,547,1040,492,Blinking,-4.110995567746886,exploratory,0.9342585459106649,4.059615354288087
frame_426.png,426,796,546,1041,493,Blinking,-3.3476947011055893,exploratory,0.9342585459106649,4.222697782603534
frame_427.png,427,799,544,1048,493,Blinking,-3.3073936617530917,exploratory,0.9342585459106649,4.057176550963723
frame_428.png,428,797,545,1042,493,Blinking,-7.1935157264365825,exploratory,0.9342585459106649,4.387092420630444
frame_429.png,429,800,545,1047,492,Blinking,-6.291485652479265,exploratory,0.7060113295832983,4.387092420630444
frame_430.png,430,802,546,1044,493,Blinking,-18.735840408178824,exploratory,0.7060113295832983,3.9007708976462694
frame_431.png,431,802,545,1051,492,Blinking,-2.7964635009271843,exploratory,0.7060113295832983,3.3903946062631776
frame_432.png,432,802,545,1046,492,Blinking,1.2664629987117353,concentrated,0.7060113295832983,7.868101380404412
frame_433.png,433,830,537,1052,492,Blinking,1.860748347348077,concentrated,0.7750469233121474,7.868101380404412
frame_434.png,434,835,537,1048,493,Blinking,1.7858683793319474,concentrated,0.7750469233121474,8.16398058854723
frame_435.png,435,828,538,1064,491,Blinking,1.5710885590514185,concentrated,0.7750469233121474,8.830647255213895
frame_436.png,436,839,537,1062,492,Blinking,1.5710885590514185,concentrated,0.7750469233121474,8.830647255213895
frame_437.png,437,835,538,1066,492,Blinking,0.30872986502723565,concentrated,1.0032941396395139,8.830647255213895
frame_438.png,438,838,539,1061,494,Blinking,-4.833252627386402,exploratory,1.0032941396395139,4.076418229261711
frame_439.png,439,851,534,1053,495,Blinking,-4.31371409262135,exploratory,1.2946381559387283,4.076418229261711
frame_440.png,440,853,534,1048,496,Blinking,-4.31371409262135,exploratory,1.2946381559387283,4.076418229261711
frame_441.png,441,861,534,1049,497,Blinking,-2.109972823561025,exploratory,1.2946381559387283,4.476710604426941
frame_442.png,442,863,533,1058,495,Blinking,-4.399098616513275,exploratory,1.2946381559387283,5.601680971182451
frame_443.png,443,867,533,1067,493,Blinking,-0.5832179588939699,exploratory,1.2946381559387283,4.9422867004250115
frame_444.png,444,868,532,1071,493,Blinking,1.5587894802679174,concentrated,1.2946381559387283,368.5836776148981
frame_445.png,445,0.0,0.0,0.0,0.0,Unknown,0.8556248104580269,concentrated,1.2946381559387283,733.7525669241708
frame_446.png,446,878,527,1077,491,Blinking,0.8535086353113703,concentrated,1.2946381559387283,734.1160819867854
frame_447.png,447,880,528,1082,492,Blinking,1.560720958249112,concentrated,1.2946381559387283,369.7529099991247
frame_448.png,448,882,528,1087,493,Blinking,-1.9972990817987113,exploratory,1.2946381559387283,3.0790472211272757
frame_449.png,449,884,528,1089,494,Blinking,1.5622928573572659,concentrated,1.2946381559387283,372.1963661303976
frame_450.png,450,0.0,0.0,0.0,0.0,Unknown,0.8566098652280201,concentrated,1.2946381559387283,742.4719420167143
frame_451.png,451,886,531,1092,496,Blinking,0.8567276443273733,concentrated,1.2946381559387283,742.4514244124447
frame_452.png,452,889,530,1093,497,Blinking,1.5629606424028286,concentrated,1.2946381559387283,373.09257917076843
frame_453.png,453,885,532,1092,498,Blinking,0.6934047244100313,concentrated,1.1279714892720614,373.09257917076843
frame_454.png,454,885,531,1092,499,Blinking,0.7024180257591114,concentrated,1.0540925533894598,373.09257917076843
frame_455.png,455,885,530,1091,497,Blinking,-4.728537947471265,exploratory,1.0540925533894598,2.3838479749741466
frame_456.png,456,889,529,1091,496,Blinking,-4.728537947471265,exploratory,1.0540925533894598,2.3838479749741466
frame_457.png,457,886,529,1091,495,Blinking,13.243576407272444,concentrated,1.5254970741804916,2.3838479749741466
frame_458.png,458,884,530,1091,496,Blinking,1.0171657956254823,concentrated,1.3711287937357266,2.3838479749741466
frame_459.png,459,883,529,1090,498,Blinking,-0.9892132272206426,exploratory,1.4450077296183281,2.3838479749741466
frame_460.png,460,883,531,1087,498,Blinking,2.446353493374826,concentrated,1.4450077296183281,3.457232393125905
frame_461.png,461,876,533,1084,499,Blinking,2.856860142038205,concentrated,1.4450077296183281,3.2307630698182854
frame_462.png,462,875,533,1081,501,Blinking,2.1191689741369584,concentrated,1.4450077296183281,3.698758725531775
frame_463.png,463,872,534,1077,502,Blinking,4.440769467771835,concentrated,1.4450077296183281,369.83160990754544
frame_464.png,464,0.0,0.0,0.0,0.0,Unknown,3.732299314775865,concentrated,1.4450077296183281,736.0078698253407
frame_465.png,465,868,535,1074,502,Blinking,3.7353531206617396,concentrated,1.4450077296183281,735.4817024480636
frame_466.png,466,865,536,1073,502,Blinking,3.7353426395201557,concentrated,1.4450077296183281,734.0211362181068
frame_467.png,467,0.0,0.0,0.0,0.0,Unknown,3.7353428379253275,concentrated,1.4450077296183281,734.0418787845134
frame_468.png,468,868,536,1072,505,Blinking,3.7344938134552055,concentrated,1.4450077296183281,734.1880278469106
frame_469.png,469,871,535,1074,506,Blinking,0.7239643226814345,concentrated,1.1402698754939633,734.1880278469106
frame_470.png,470,870,535,1076,506,Blinking,0.7239643226814345,concentrated,1.1402698754939633,734.1880278469106
frame_471.png,471,870,534,1077,505,Blinking,0.7239754501651825,concentrated,1.1402698754939633,735.5894278836686
frame_472.png,472,0.0,0.0,0.0,0.0,Unknown,0.7240117514091544,concentrated,1.1402698754939633,738.6682775078598
frame_473.png,473,881,532,1081,507,Blinking,0.7245197875899054,concentrated,1.1402698754939633,738.5803001670264
frame_474.png,474,882,532,1084,505,Blinking,0.7245167466146178,concentrated,1.1402698754939633,741.2214271409113
frame_475.png,475,0.0,0.0,0.0,0.0,Unknown,-0.2390360224872523,exploratory,0.5393446629166316,741.2214271409113
frame_476.png,476,0.0,0.0,0.0,0.0,Unknown,-0.7113852640487821,exploratory,0.37267799624996495,741.2214271409113
frame_477.png,477,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,741.2214271409113
frame_478.png,478,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,744.9560811270823
frame_479.png,479,892,528,1100,502,Blinking,nan,exploratory,0.0,1117.9665872216465
frame_480.png,480,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1124.5283757368352
frame_481.png,481,906,528,1108,502,Blinking,nan,exploratory,0.0,1127.789165212478
frame_482.png,482,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1127.789165212478
frame_483.png,483,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1127.789165212478
frame_484.png,484,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1127.789165212478
frame_485.png,485,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1140.4391418781715
frame_486.png,486,920,540,1145,514,Blinking,nan,exploratory,0.0,764.7241985947825
frame_487.png,487,929,541,1142,518,Blinking,nan,exploratory,0.0,389.2798772207516
frame_488.png,488,919,546,1147,521,Blinking,nan,exploratory,0.0,3.8458637838014256
frame_489.png,489,918,548,1145,524,Blinking,nan,exploratory,0.0,3.6621894932335457
frame_490.png,490,915,549,1142,526,Blinking,nan,exploratory,0.0,3.2078932933073396
frame_491.png,491,911,551,1140,527,Blinking,nan,exploratory,0.0,2.9027346441664563
frame_492.png,492,915,550,1132,528,Blinking,nan,exploratory,0.0,5.118033988749895
frame_493.png,493,901,551,1126,527,Blinking,nan,exploratory,0.0,7.113590282044901
frame_494.png,494,891,549,1118,524,Blinking,nan,exploratory,0.0,8.670534292732624
frame_495.png,495,884,548,1112,522,Blinking,nan,exploratory,0.0,7.1322558951107915
frame_496.png,496,879,546,1107,520,Blinking,nan,exploratory,0.0,379.68666324454426
frame_497.png,497,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,379.68666324454426
frame_498.png,498,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,379.68666324454426
frame_499.png,499,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,379.68666324454426
frame_500.png,500,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,379.68666324454426
frame_501.png,501,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,379.68666324454426
frame_502.png,502,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,379.68666324454426
frame_503.png,503,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,379.68666324454426
frame_504.png,504,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,379.68666324454426
frame_505.png,505,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,379.68666324454426
frame_506.png,506,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,379.68666324454426
frame_507.png,507,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,379.68666324454426
frame_508.png,508,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,379.68666324454426
frame_509.png,509,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,379.68666324454426
frame_510.png,510,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,379.68666324454426
frame_511.png,511,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,379.68666324454426
frame_512.png,512,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,379.68666324454426
frame_513.png,513,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,763.4086445876196
frame_514.png,514,930,529,1140,509,Blinking,nan,exploratory,0.0,1147.559181672338
frame_515.png,515,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1156.0500053634994
frame_516.png,516,927,530,1131,508,Blinking,nan,exploratory,0.0,770.7915976140058
frame_517.png,517,917,532,1145,505,Blinking,nan,exploratory,0.0,391.0486036155524
frame_518.png,518,911,533,1114,508,Blinking,nan,exploratory,0.0,386.3743010812288
frame_519.png,519,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,386.3743010812288
frame_520.png,520,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,760.5978098796922
frame_521.png,521,898,536,1094,509,Blinking,nan,exploratory,0.0,755.2450484433151
frame_522.png,522,892,538,1095,508,Blinking,nan,exploratory,0.0,378.50926673874375
