Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_33.png,33,430,671,587,641,Center,4.583625044862215,concentrated,1.426770549639425,4.559886048179484
frame_34.png,34,432,671,589,641,Center,3.497161363981189,concentrated,1.426770549639425,2.7557322838830216
frame_35.png,35,434,672,591,642,Center,3.497161363981189,concentrated,1.426770549639425,2.7557322838830216
frame_36.png,36,429,671,593,642,Center,4.3504411508267244,concentrated,1.426770549639425,3.1279610159977635
frame_37.png,37,435,674,596,644,Center,0.9950711402886117,concentrated,1.1354265333402107,3.1279610159977635
frame_38.png,38,433,673,597,644,Center,0.4199635962641204,concentrated,1.1354265333402107,3.4331196651386464
frame_39.png,39,437,674,598,646,Center,-0.0538718555688531,exploratory,1.1354265333402107,3.5852911404944674
frame_40.png,40,435,677,598,648,Center,-0.053871855568852656,exploratory,1.1354265333402107,3.5852911404944674
frame_41.png,41,434,675,598,648,Center,-12.739739852617422,exploratory,1.1354265333402107,2.702686116996634
frame_42.png,42,439,676,598,647,Center,-6.832204719236969,exploratory,1.1354265333402107,2.784953354578544
frame_43.png,43,433,674,598,647,Center,-5.654980293572162,exploratory,0.8440825170409966,2.784953354578544
frame_44.png,44,433,673,599,647,Center,-4.947873512385614,exploratory,0.9810582528954458,2.784953354578544
frame_45.png,45,434,675,599,647,Center,-1.5688554769820664,exploratory,0.9810582528954458,3.100777534936213
frame_46.png,46,440,674,600,646,Center,-12.181119933848658,exploratory,0.9810582528954458,3.3854781903527744
frame_47.png,47,434,672,600,645,Center,-14.228038697818695,exploratory,0.7750469233121474,3.3854781903527744
frame_48.png,48,435,672,600,645,Center,-8.067436013217904,exploratory,0.7750469233121474,3.303210952770865
frame_49.png,49,440,670,600,644,Center,-11.789602424425498,exploratory,0.7750469233121474,3.061684620364995
frame_50.png,50,435,669,600,642,Center,-11.676780991875292,exploratory,0.9120226591665966,3.061684620364995
frame_51.png,51,436,669,601,641,Center,-11.676780991875292,exploratory,0.9120226591665966,3.061684620364995
frame_52.png,52,437,669,602,642,Center,-11.676780991875292,exploratory,0.9120226591665966,3.061684620364995
frame_53.png,53,442,667,603,641,Center,-9.74268366045546,exploratory,0.9810582528954458,3.061684620364995
frame_54.png,54,439,668,605,641,Center,-11.383814162284326,exploratory,1.1083802566454808,3.061684620364995
frame_55.png,55,439,666,605,640,Center,-12.20826616906928,exploratory,0.9714045207910317,3.061684620364995
frame_56.png,56,438,666,605,639,Center,-12.713342441345386,exploratory,0.9023689270621825,3.061684620364995
frame_57.png,57,438,666,605,640,Center,-13.05196111844968,exploratory,1.0032941396395139,3.061684620364995
frame_58.png,58,437,665,603,639,Center,-13.797075222088814,exploratory,0.7675918792439983,3.061684620364995
frame_59.png,59,437,666,603,638,Center,-13.679126367503972,exploratory,0.8366274729728475,3.061684620364995
frame_60.png,60,436,666,603,639,Center,-4.046402449376534,exploratory,0.8366274729728475,2.7770435754937215
frame_61.png,61,439,666,604,638,Center,-3.9949988218259236,exploratory,0.7627485370902458,2.7770435754937215
frame_62.png,62,439,664,605,637,Center,-3.6181599498870805,exploratory,0.7627485370902458,2.9232522484360666
frame_63.png,63,443,662,607,636,Center,-3.6181599498870805,exploratory,0.7627485370902458,2.9232522484360666
frame_64.png,64,447,662,609,633,Center,-20.86576766327847,exploratory,0.7627485370902458,3.2498617325494927
frame_65.png,65,445,658,610,631,Center,-19.621932696386946,exploratory,0.9984507974857616,3.2498617325494927
frame_66.png,66,445,659,611,631,Center,-2.696508019295627,exploratory,0.9984507974857616,2.819012014735875
frame_67.png,67,445,657,612,629,Center,-2.055793947574986,exploratory,0.9984507974857616,2.9143296741993994
frame_68.png,68,447,654,612,625,Center,-1.153085395301746,exploratory,0.9984507974857616,3.3245365433692853
frame_69.png,69,451,652,616,624,Center,-0.1604183578275329,exploratory,0.9984507974857616,5.43119470813971
frame_70.png,70,453,644,619,616,Center,-0.6232155553677465,exploratory,0.9984507974857616,5.727073916282527
frame_71.png,71,453,640,620,611,Center,0.13365735038727866,concentrated,1.1354265333402107,5.727073916282527
frame_72.png,72,454,639,620,610,Center,1.0745593101934703,concentrated,1.1354265333402107,5.136406625396272
frame_73.png,73,452,637,619,608,Center,0.5702236269609897,concentrated,1.2093054692228122,5.136406625396272
frame_74.png,74,452,635,616,608,Center,3.154671444491751,concentrated,1.5006494855220265,5.136406625396272
frame_75.png,75,450,635,615,607,Center,0.9843849719179172,concentrated,1.5006494855220265,3.5444146148442326
frame_76.png,76,445,633,614,605,Center,-0.397812867228315,exploratory,1.5006494855220265,2.8850203440867936
frame_77.png,77,449,633,615,604,Center,-1.3412003162665131,exploratory,1.4613048226053948,2.8850203440867936
frame_78.png,78,450,632,614,603,Center,-0.5935937946752414,exploratory,1.3874258867227933,2.8850203440867936
frame_79.png,79,450,631,613,601,Center,-2.6405125586452787,exploratory,1.096081870423579,2.8850203440867936
frame_80.png,80,449,630,615,601,Center,-3.8878941567093017,exploratory,1.096081870423579,3.02351232656101
frame_81.png,81,448,630,611,604,Center,-4.92178863950815,exploratory,0.9294152037569124,3.02351232656101
frame_82.png,82,447,632,611,602,Center,-2.769831886974676,exploratory,0.9294152037569124,3.1960304432789015
frame_83.png,83,445,631,605,605,Center,-4.738814982029516,exploratory,0.9294152037569124,3.6899034823965287
frame_84.png,84,443,631,599,604,Center,-9.203748839532798,exploratory,0.9294152037569124,3.8361121553388737
frame_85.png,85,442,634,606,604,Center,-8.16985435673395,exploratory,0.7750469233121474,3.8361121553388737
frame_86.png,86,442,633,607,603,Center,-8.16985435673395,exploratory,0.7750469233121474,3.8361121553388737
frame_87.png,87,442,632,608,603,Center,-7.764066094592778,exploratory,1.1083802566454808,3.8361121553388737
frame_88.png,88,440,630,610,602,Center,-1.8363657742119917,exploratory,1.1083802566454808,3.2950769467996532
frame_89.png,89,443,629,611,600,Center,-2.057157822182655,exploratory,1.2627485370902456,3.2950769467996532
frame_90.png,90,446,630,611,600,Center,7.462098597327128,concentrated,1.6279714892720616,3.2950769467996532
frame_91.png,91,444,627,611,600,Center,-3.854530113605091,exploratory,1.1279714892720614,3.2950769467996532
frame_92.png,92,444,628,611,599,Center,-4.249626834016481,exploratory,0.7675918792439983,3.2950769467996532
frame_93.png,93,444,628,610,599,Center,-4.55262359344256,exploratory,0.16666666666666666,3.2950769467996532
frame_94.png,94,444,628,610,599,Center,-4.080274351881029,exploratory,0.5393446629166316,3.2950769467996532
frame_95.png,95,445,629,611,599,Center,-3.550962252606893,exploratory,0.5393446629166316,3.3655808844563233
frame_96.png,96,440,625,610,597,Center,-1.852195533669934,exploratory,0.5393446629166316,2.9142135623730945
frame_97.png,97,443,625,611,597,Center,-1.9971844926586524,exploratory,0.5393446629166316,2.978407696895512
frame_98.png,98,439,624,610,596,Center,-1.76896928776767,exploratory,0.7060113295832983,2.978407696895512
frame_99.png,99,438,625,609,595,Center,-5.785490136355744,exploratory,0.7060113295832983,2.2513784054586945
frame_100.png,100,442,625,609,596,Center,-1.5415701723015447,exploratory,1.2060113295832984,2.2513784054586945
frame_101.png,101,440,625,608,596,Center,-2.2434138956889704,exploratory,1.1666666666666667,2.2513784054586945
frame_102.png,102,440,627,608,596,Center,-2.687642749950439,exploratory,1.1666666666666667,2.271896009728304
frame_103.png,103,438,627,606,597,Center,-3.304442801519441,exploratory,1.434258545910665,2.271896009728304
frame_104.png,104,437,628,605,599,Center,-inf,exploratory,1.434258545910665,2.0615528128088303
frame_105.png,105,434,629,604,599,Center,-inf,exploratory,1.434258545910665,2.0615528128088303
frame_106.png,106,436,631,603,601,Center,-inf,exploratory,1.4056630667016965,2.0615528128088303
frame_107.png,107,435,631,602,603,Center,-inf,exploratory,1.4450077296183281,2.0615528128088303
frame_108.png,108,434,633,601,602,Center,-inf,exploratory,1.4450077296183281,2.0615528128088303
frame_109.png,109,430,633,601,603,Center,-inf,exploratory,1.0797847774365124,2.0615528128088303
frame_110.png,110,433,633,599,602,Center,-inf,exploratory,1.1083802566454808,2.0615528128088303
frame_111.png,111,431,633,598,602,Center,-inf,exploratory,1.2627485370902456,2.0615528128088303
frame_112.png,112,429,632,597,602,Center,-inf,exploratory,1.399724272944695,2.0615528128088303
frame_113.png,113,429,633,595,602,Center,-2.737351233362779,exploratory,1.399724272944695,2.224205127471351
frame_114.png,114,426,632,593,602,Center,-2.737351233362779,exploratory,1.399724272944695,2.224205127471351
frame_115.png,115,424,632,591,603,Center,-3.1338675510837515,exploratory,1.426770549639425,2.224205127471351
frame_116.png,116,423,633,589,603,Center,3.2258796276554946,concentrated,1.426770549639425,2.911389398407627
frame_117.png,117,419,631,585,603,Center,3.5283936976488732,concentrated,1.426770549639425,2.80690880530876
frame_118.png,118,418,630,584,600,Center,3.3147430469623433,concentrated,1.426770549639425,2.8650805268724135
frame_119.png,119,416,631,582,601,Center,2.075522375272782,concentrated,1.426770549639425,2.6573786516665265
frame_120.png,120,413,631,578,601,Center,0.45642228585604094,concentrated,1.2330576062780283,2.6573786516665265
frame_121.png,121,412,631,577,601,Center,-0.2506844953305061,exploratory,1.2330576062780283,3.0786893258332633
frame_122.png,122,409,631,573,601,Center,-0.2506844953305061,exploratory,1.2330576062780283,3.0786893258332633
frame_123.png,123,407,633,571,601,Center,-0.22285248930906398,exploratory,1.2330576062780283,2.7618592447653945
frame_124.png,124,404,631,569,602,Center,0.15462140790720547,concentrated,1.3603796100280634,2.7618592447653945
frame_125.png,125,403,632,567,601,Center,0.5123048858681978,concentrated,1.2060113295832984,2.7618592447653945
frame_126.png,126,402,631,566,601,Center,0.1204440688040469,concentrated,1.4736032088272966,2.7618592447653945
frame_127.png,127,400,630,565,600,Center,-2.4634580936629153,exploratory,1.2093054692228125,2.7618592447653945
frame_128.png,128,400,630,564,599,Center,-2.255379671134364,exploratory,1.3080319937638791,2.7618592447653945
frame_129.png,129,399,631,563,600,Center,-1.4151118267805263,exploratory,1.0797847774365126,2.7618592447653945
frame_130.png,130,398,632,562,600,Center,1.6182616601828972,concentrated,1.17741585037433,2.7618592447653945
frame_131.png,131,397,632,563,602,Center,5.303611250657275,concentrated,1.17741585037433,4.654785869879697
frame_132.png,132,408,637,543,613,Blinking,4.90849184054559,concentrated,1.17741585037433,5.253139502096192
frame_133.png,133,409,641,541,617,Blinking,6.032526626825084,concentrated,1.17741585037433,267.13806566317993
frame_134.png,134,0.0,0.0,0.0,0.0,Unknown,5.332416261298606,concentrated,1.17741585037433,525.1972724945954
frame_135.png,135,396,636,559,606,Blinking,-0.017460477070292413,exploratory,0.7060113295832983,525.1972724945954
frame_136.png,136,396,636,559,606,Blinking,-0.01476439654880024,exploratory,0.7060113295832983,524.8673566249286
frame_137.png,137,396,633,560,603,Blinking,-0.08612941462573787,exploratory,0.8333333333333334,524.8673566249286
frame_138.png,138,395,631,561,602,Center,-0.3533906565381624,exploratory,0.6666666666666666,524.8673566249286
frame_139.png,139,396,631,560,601,Center,0.3453313287785089,concentrated,0.8333333333333334,524.8673566249286
frame_140.png,140,395,631,560,601,Blinking,-0.008222061814765036,exploratory,0.3333333333333333,524.8673566249286
frame_141.png,141,395,631,560,601,Center,0.6995097417458935,concentrated,0.3333333333333333,262.9824304638449
frame_142.png,142,397,631,563,600,Center,0.6409173353999602,concentrated,0.40236892706218247,262.9824304638449
frame_143.png,143,397,630,562,600,Center,0.6028688838501624,concentrated,0.6083802566454808,262.9824304638449
frame_144.png,144,396,630,561,599,Center,3.6426845004322304,concentrated,0.8440825170409966,262.9824304638449
frame_145.png,145,397,629,561,599,Center,0.6028688838501624,concentrated,0.6083802566454808,262.9824304638449
frame_146.png,146,397,629,561,599,Center,0.6028688838501624,concentrated,0.6083802566454808,262.9824304638449
frame_147.png,147,396,629,560,600,Center,0.46475220212087587,concentrated,0.5393446629166316,262.9824304638449
frame_148.png,148,396,629,559,600,Center,0.46475220212087587,concentrated,0.5393446629166316,262.9824304638449
frame_149.png,149,396,629,559,600,Center,0.6409173353999602,concentrated,0.40236892706218247,262.9824304638449
frame_150.png,150,396,630,560,600,Center,0.6028688838501624,concentrated,0.6083802566454808,262.9824304638449
frame_151.png,151,395,629,559,600,Center,4.736639782996022,concentrated,0.9417135899788142,262.9824304638449
frame_152.png,152,396,629,560,600,Center,17.964517315303045,concentrated,1.0393446629166316,262.9824304638449
frame_153.png,153,397,629,561,600,Center,inf,concentrated,1.0,262.9824304638449
frame_154.png,154,397,630,561,601,Center,2.8208300853055364,concentrated,0.8333333333333334,262.9824304638449
frame_155.png,155,397,630,561,600,Center,2.8208300853055364,concentrated,0.8333333333333334,262.9824304638449
frame_156.png,156,398,629,562,601,Center,2.8208300853055364,concentrated,0.8333333333333334,262.9824304638449
frame_157.png,157,399,629,563,601,Center,5.820830085305538,concentrated,0.9023689270621825,262.9824304638449
frame_158.png,158,399,631,564,600,Center,5.113723304118988,concentrated,0.8047378541243649,262.9824304638449
frame_159.png,159,399,631,563,601,Center,5.820830085305536,concentrated,0.6380711874576984,262.9824304638449
frame_160.png,160,399,631,563,602,Center,2.8719326302385575,concentrated,0.7357022603955158,262.9824304638449
frame_161.png,161,399,633,563,602,Center,2.542862747642744,concentrated,0.872677996249965,262.9824304638449
frame_162.png,162,398,631,563,602,Center,4.736639782996022,concentrated,0.9417135899788142,262.9824304638449
frame_163.png,163,398,631,562,603,Center,2.3028725176487406,concentrated,0.7750469233121474,262.9824304638449
frame_164.png,164,398,631,563,603,Center,0.64091733539996,concentrated,0.40236892706218247,262.9824304638449
frame_165.png,165,398,632,563,602,Center,0.46475220212087587,concentrated,0.5393446629166316,262.9824304638449
frame_166.png,166,397,631,562,602,Center,0.46475220212087587,concentrated,0.5393446629166316,262.9824304638449
frame_167.png,167,397,631,563,602,Center,2.3028725176487406,concentrated,0.7750469233121474,262.9824304638449
frame_168.png,168,397,631,562,601,Center,1.2689780348498925,concentrated,0.9294152037569123,262.9824304638449
frame_169.png,169,396,629,562,600,Center,2.465460074767424,concentrated,1.1354265333402107,262.9824304638449
frame_170.png,170,396,629,560,599,Center,0.6409173353999602,concentrated,0.8997242729446949,262.9824304638449
frame_171.png,171,396,629,560,599,Center,0.6995097417458935,concentrated,0.7453559924999299,262.9824304638449
frame_172.png,172,395,628,560,598,Center,-0.00759703944065393,exploratory,0.37267799624996495,262.9824304638449
frame_173.png,173,395,627,560,599,Center,0.5956071731455668,concentrated,0.9736032088272966,262.9824304638449
frame_174.png,174,397,629,561,599,Center,0.6904964403968139,concentrated,1.1279714892720614,262.9824304638449
frame_175.png,175,395,629,560,598,Center,9.33458790060923,concentrated,1.5993760100630932,262.9824304638449
frame_176.png,176,396,630,561,599,Center,-0.9867719912604773,exploratory,1.5993760100630932,2.696963673981834
frame_177.png,177,394,628,559,598,Center,-8.584323531379521,exploratory,1.1651174641524282,2.696963673981834
frame_178.png,178,394,628,560,598,Center,-8.80357940747338,exploratory,0.8737734478532143,2.696963673981834
frame_179.png,179,395,629,560,598,Center,-8.80357940747338,exploratory,0.8737734478532143,2.696963673981834
frame_180.png,180,397,630,560,599,Center,-7.778497144226964,exploratory,1.2341530578812776,2.696963673981834
frame_181.png,181,397,631,561,601,Center,-3.8761464070270666,exploratory,1.3711287937357266,2.696963673981834
frame_182.png,182,396,630,561,600,Center,-5.775787682804004,exploratory,1.5006494855220265,2.696963673981834
frame_183.png,183,395,631,559,601,Center,-8.360235500334765,exploratory,1.2093054692228125,2.696963673981834
frame_184.png,184,395,632,560,601,Center,-5.927383711432716,exploratory,1.2093054692228125,2.750357291837606
frame_185.png,185,393,629,558,599,Center,-6.778273785634074,exploratory,1.2093054692228125,2.798048174094559
frame_186.png,186,392,626,557,597,Center,-6.778273785634074,exploratory,1.2093054692228125,2.798048174094559
frame_187.png,187,392,626,556,595,Center,-6.273938102401594,exploratory,1.1354265333402107,2.798048174094559
frame_188.png,188,391,624,556,594,Center,-2.507005510827129,exploratory,1.1354265333402107,2.6518991116975026
frame_189.png,189,391,626,555,596,Center,-0.42689337652884785,exploratory,1.5006494855220265,2.6518991116975026
frame_190.png,190,390,627,553,597,Center,10.860369716315377,concentrated,1.7288967018493928,2.6518991116975026
frame_191.png,191,391,629,554,598,Center,inf,concentrated,1.8027756377319946,2.6518991116975026
frame_192.png,192,390,630,552,599,Center,inf,concentrated,1.8027756377319946,3.075423723791887
frame_193.png,193,388,631,546,602,Center,inf,concentrated,1.8027756377319946,3.1497215717436866
frame_194.png,194,384,630,553,598,Center,inf,concentrated,1.8027756377319946,3.580571289557305
frame_195.png,195,386,630,545,601,Center,inf,concentrated,1.8027756377319946,3.2078932933073396
frame_196.png,196,386,630,551,598,Center,inf,concentrated,1.8027756377319946,3.0694013108331233
frame_197.png,197,386,629,546,599,Center,-4.84018602318341,exploratory,1.4375526855501788,3.0694013108331233
frame_198.png,198,386,630,545,599,Center,-2.476490038300443,exploratory,1.4375526855501788,3.2950769467996532
frame_199.png,199,388,629,550,596,Center,-1.3875205816435443,exploratory,1.4375526855501788,3.0103762913830914
frame_200.png,200,386,627,548,595,Center,-2.0946273628300913,exploratory,1.0723297333683632,3.0103762913830914
frame_201.png,201,386,629,547,594,Center,1.6576662067739818,concentrated,0.8047378541243649,3.0103762913830914
frame_202.png,202,385,628,546,595,Center,0.6748888421224715,concentrated,0.8047378541243649,3.231135511439218
frame_203.png,203,384,631,545,598,Center,0.6748888421224715,concentrated,0.8047378541243649,3.231135511439218
frame_204.png,204,383,631,545,599,Center,0.1381197911068197,concentrated,0.8047378541243649,2.57461015765907
frame_205.png,205,386,631,546,600,Center,-2.1036708827736113,exploratory,0.7357022603955158,2.57461015765907
frame_206.png,206,385,631,547,599,Center,0.13811979110681794,concentrated,0.5690355937288492,2.57461015765907
frame_207.png,207,384,630,548,599,Center,-4.169046417957087,exploratory,0.9342585459106649,2.57461015765907
frame_208.png,208,386,632,549,599,Center,-3.323294751994924,exploratory,0.9342585459106649,2.448383605512284
frame_209.png,209,384,630,548,598,Center,-72.3562423365774,exploratory,0.9342585459106649,2.081475323059101
frame_210.png,210,383,629,545,598,Center,-71.60274707324285,exploratory,1.2946381559387283,2.081475323059101
frame_211.png,211,382,629,543,599,Center,-57.32996412972254,exploratory,1.7288967018493928,2.081475323059101
frame_212.png,212,380,631,542,599,Center,-68.61722722256677,exploratory,1.5006494855220265,2.081475323059101
frame_213.png,213,379,630,541,599,Center,-68.99963555310092,exploratory,1.5745284214046282,2.081475323059101
frame_214.png,214,378,629,540,597,Center,-70.18462259301543,exploratory,1.3069365421606298,2.081475323059101
frame_215.png,215,378,630,540,598,Center,-69.56061467160497,exploratory,1.4613048226053948,2.081475323059101
frame_216.png,216,377,628,540,597,Center,-69.52011493120024,exploratory,1.1937129433613967,2.081475323059101
frame_217.png,217,377,629,540,598,Center,-68.42615964863644,exploratory,1.331784130819095,2.081475323059101
frame_218.png,218,376,630,539,599,Center,-70.29086680139392,exploratory,1.0404401145198807,2.081475323059101
frame_219.png,219,375,630,539,598,Center,-71.64501894723614,exploratory,0.8737734478532143,2.081475323059101
frame_220.png,220,375,630,538,598,Center,-68.04907612751349,exploratory,0.5690355937288492,2.081475323059101
frame_221.png,221,376,630,538,598,Center,-72.0102078505646,exploratory,0.8047378541243649,2.081475323059101
frame_222.png,222,374,629,538,597,Center,-71.60867956103252,exploratory,1.23899640003503,2.081475323059101
frame_223.png,223,376,630,539,598,Center,-63.82821153102324,exploratory,1.5993760100630932,2.081475323059101
frame_224.png,224,376,629,540,596,Center,-58.03707091090909,exploratory,1.6550177659667913,2.081475323059101
frame_225.png,225,375,628,538,596,Center,-68.81300815001369,exploratory,1.3874258867227933,2.081475323059101
frame_226.png,226,375,627,538,595,Center,-5.262262117385992,exploratory,1.3874258867227933,2.2441276377216215
frame_227.png,227,375,624,539,593,Center,-6.009868638977264,exploratory,1.4613048226053948,2.2441276377216215
frame_228.png,228,376,626,540,594,Center,-6.009868638977264,exploratory,1.4613048226053948,2.2441276377216215
frame_229.png,229,377,625,538,592,Center,-5.066481189939066,exploratory,1.5006494855220265,2.2441276377216215
frame_230.png,230,377,625,540,593,Center,-3.751968475706321,exploratory,1.5006494855220265,2.434548324390825
frame_231.png,231,374,623,538,593,Center,-26.344317757745387,exploratory,1.5006494855220265,2.580697386787881
frame_232.png,232,376,626,539,594,Center,-3.8971006241886945,exploratory,1.5006494855220265,2.418045072125361
frame_233.png,233,376,628,538,596,Center,-3.3289495291354108,exploratory,1.27240226919466,2.418045072125361
frame_234.png,234,375,627,538,595,Center,-6.743567960842125,exploratory,1.27240226919466,2.26587359676954
frame_235.png,235,374,629,537,597,Center,2.9517821033271034,concentrated,1.27240226919466,2.8467538258093015
frame_236.png,236,374,631,531,601,Center,5.838131620699777,concentrated,1.2167605132909616,2.8467538258093015
frame_237.png,237,373,630,534,600,Center,5.838131620699777,concentrated,1.2167605132909616,2.8467538258093015
frame_238.png,238,372,633,534,601,Center,0.8475294576254475,concentrated,1.0797847774365124,2.8467538258093015
frame_239.png,239,372,633,533,602,Center,1.0120068414646801,concentrated,1.0797847774365124,2.7885821042456485
frame_240.png,240,372,634,532,605,Center,-6.957255433623725,exploratory,1.0797847774365124,2.207701875205887
frame_241.png,241,370,637,531,606,Center,-6.957255433623725,exploratory,1.0797847774365124,2.207701875205887
frame_242.png,242,369,639,531,608,Center,-7.750257999354313,exploratory,1.0797847774365124,2.2276243854561577
frame_243.png,243,371,640,532,610,Center,-8.59052584370815,exploratory,1.3080319937638791,2.2276243854561577
frame_244.png,244,371,642,534,611,Center,-26.66331748164338,exploratory,1.3080319937638791,2.139647044622754
frame_245.png,245,372,642,529,613,Center,-9.837922337265532,exploratory,1.3080319937638791,2.3022993592852745
frame_246.png,246,372,643,534,611,Center,-6.361834011352149,exploratory,1.3080319937638791,2.5670178939062773
frame_247.png,247,371,643,530,614,Center,-2.1392918952863638,exploratory,1.3080319937638791,3.1653715261227724
frame_248.png,248,373,644,536,614,Center,-0.7992912956223752,exploratory,1.3080319937638791,4.2158273156892045
frame_249.png,249,372,647,530,620,Center,-0.7899496413380125,exploratory,1.3366274729728473,4.2158273156892045
frame_250.png,250,372,645,530,619,Center,9.038631041643164,concentrated,1.6279714892720616,4.2158273156892045
frame_251.png,251,371,647,530,620,Blinking,6.893401847210045,concentrated,1.6279714892720616,4.58771162459808
frame_252.png,252,372,648,537,618,Blinking,1.1036230989075202,concentrated,1.399724272944695,4.58771162459808
frame_253.png,253,373,647,538,618,Center,-2.648263229351565,exploratory,1.1354265333402107,4.58771162459808
frame_254.png,254,373,646,537,618,Center,-2.1630604707905197,exploratory,1.1354265333402107,4.51329751752564
frame_255.png,255,374,649,533,622,Center,-18.12106520915818,exploratory,1.1354265333402107,4.037005766579998
frame_256.png,256,375,648,540,620,Center,-16.236734002306825,exploratory,0.9810582528954458,4.037005766579998
frame_257.png,257,376,649,540,621,Blinking,1.6364076414556403,concentrated,0.9810582528954458,3.35996280853024
frame_258.png,258,375,647,541,619,Center,-0.41051112251439736,exploratory,0.7750469233121474,3.35996280853024
frame_259.png,259,375,647,541,618,Center,-0.41051112251439736,exploratory,0.7750469233121474,3.35996280853024
frame_260.png,260,375,646,540,618,Center,0.23703476464722772,concentrated,0.7750469233121474,2.836023283386185
frame_261.png,261,375,648,542,620,Center,0.23703476464722772,concentrated,0.7750469233121474,2.836023283386185
frame_262.png,262,377,647,541,619,Center,1.5768467474307175,concentrated,0.8440825170409966,2.836023283386185
frame_263.png,263,377,647,542,620,Center,2.6708020299945097,concentrated,0.9417135899788142,2.836023283386185
frame_264.png,264,378,648,543,619,Center,-2.582426926351168,exploratory,0.9417135899788142,2.3095501270223475
frame_265.png,265,379,650,544,622,Center,-3.7950891582569497,exploratory,0.9417135899788142,2.614708776163231
frame_266.png,266,381,649,547,620,Center,-1.617904075762934,exploratory,0.9417135899788142,2.5565370545995774
frame_267.png,267,383,649,549,619,Center,-0.6277571166594962,exploratory,0.9417135899788142,2.366116367930374
frame_268.png,268,385,650,550,621,Center,-2.606201215758933,exploratory,0.9417135899788142,2.291818519978575
frame_269.png,269,386,647,551,619,Center,0.9521378762525368,concentrated,0.9417135899788142,2.8179858972557175
frame_270.png,270,390,649,554,619,Center,2.896717518042672,concentrated,0.9417135899788142,4.334489793423559
frame_271.png,271,397,647,560,618,Center,2.304318666723302,concentrated,0.9417135899788142,4.6036289922344755
