Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_447.png,447,246,1027,469,1050,Center,2.418621922234592,concentrated,1.5006494855220265,4.084591026933238
frame_448.png,448,250,1026,468,1048,Blinking,1.951226415092667,concentrated,1.5006494855220265,3.36173151281859
frame_449.png,449,244,1028,468,1049,Blinking,-1.9038493535762238,exploratory,1.1279714892720614,3.36173151281859
frame_450.png,450,244,1029,468,1048,Blinking,-4.046143342599206,exploratory,1.1279714892720614,2.8251407699364424
frame_451.png,451,248,1028,470,1049,Blinking,-4.323291208425754,exploratory,0.8366274729728475,2.8251407699364424
frame_452.png,452,247,1029,470,1049,Blinking,-0.8419174034247321,exploratory,0.8366274729728475,4.951367322083228
frame_453.png,453,252,1030,482,1048,Blinking,-1.313440582290124,exploratory,0.8366274729728475,5.5330065045309285
frame_454.png,454,257,1032,487,1048,Blinking,-1.313440582290124,exploratory,0.8366274729728475,5.5330065045309285
frame_455.png,455,260,1030,490,1050,Blinking,-1.5991026398016075,exploratory,0.8366274729728475,3.406779952384142
frame_456.png,456,262,1032,491,1051,Blinking,-2.7807268460088848,exploratory,0.8366274729728475,3.0508164059029723
frame_457.png,457,267,1031,493,1048,Blinking,-1.8652624317888447,exploratory,0.8366274729728475,2.738000676839249
frame_458.png,458,269,1031,495,1047,Blinking,-1.8652624317888447,exploratory,0.8366274729728475,2.738000676839249
frame_459.png,459,271,1032,495,1049,Center,-0.917181271844195,exploratory,1.0723297333683632,2.738000676839249
frame_460.png,460,275,1032,490,1048,Center,0.45140373469388084,concentrated,1.0723297333683632,5.266975202143969
frame_461.png,461,281,1031,503,1045,Blinking,0.7105771869146922,concentrated,1.0723297333683632,4.773102163026341
frame_462.png,462,286,1034,499,1047,Center,0.4508679199137364,concentrated,1.0723297333683632,5.203951880839958
frame_463.png,463,290,1033,501,1045,Blinking,0.5019291912381469,concentrated,1.0723297333683632,5.338495310374807
frame_464.png,464,303,1035,508,1046,Blinking,0.0937763501926423,concentrated,1.0723297333683632,5.922379602616448
frame_465.png,465,298,1036,520,1050,Blinking,-0.713169742639844,exploratory,1.0723297333683632,6.804345613866552
frame_466.png,466,304,1035,526,1051,Blinking,-4.429897330186731,exploratory,1.0723297333683632,4.933720877840438
frame_467.png,467,309,1035,530,1051,Blinking,-3.331741750148769,exploratory,1.0723297333683632,5.8863035105460595
frame_468.png,468,321,1037,531,1055,Blinking,-1.2011293116507153,exploratory,1.0723297333683632,7.173483997765396
frame_469.png,469,324,1037,518,1038,Blinking,-5.52853345040972,exploratory,1.0723297333683632,8.432308223973203
frame_470.png,470,316,1036,533,1054,Center,-5.168572742684548,exploratory,1.0723297333683632,9.922572496631481
frame_471.png,471,328,1038,500,1042,Blinking,-2.672778492167687,exploratory,1.0723297333683632,9.021695519958202
frame_472.png,472,326,1036,515,1038,Blinking,-1.8141486606903277,exploratory,1.0723297333683632,10.896684218569675
frame_473.png,473,328,1036,535,1055,Blinking,-1.5943242770071406,exploratory,1.0723297333683632,10.226013778977231
frame_474.png,474,331,1036,529,1036,Blinking,-1.915240187897498,exploratory,1.003294139639514,10.226013778977231
frame_475.png,475,329,1036,530,1036,Blinking,0.026939000951738734,concentrated,1.003294139639514,8.506376935097839
frame_476.png,476,329,1038,530,1038,Blinking,0.026939000951738512,concentrated,1.0032941396395139,8.506376935097839
frame_477.png,477,331,1037,531,1037,Blinking,-0.24102876771549964,exploratory,1.0032941396395139,6.720565258717734
frame_478.png,478,333,1036,535,1054,Blinking,-0.474985496284976,exploratory,0.9342585459106649,6.720565258717734
frame_479.png,479,331,1037,537,1054,Blinking,-0.23438805489884484,exploratory,0.9342585459106649,7.763850843099831
frame_480.png,480,332,1032,531,1034,Center,-1.5028782870587478,exploratory,0.9342585459106649,13.580067622692072
frame_481.png,481,333,1032,493,1046,Blinking,-4.141365585922885,exploratory,0.9342585459106649,15.74593602641667
frame_482.png,482,331,1034,523,1033,Blinking,-5.92977186758263,exploratory,0.9342585459106649,16.355879677460432
frame_483.png,483,333,1033,494,1045,Right,-3.238068079948084,exploratory,0.9342585459106649,17.389644420387977
frame_484.png,484,331,1030,541,1051,Blinking,-2.482216793906494,exploratory,1.2675918792439982,17.389644420387977
frame_485.png,485,334,1033,538,1051,Blinking,-2.7204313760518404,exploratory,1.2675918792439982,17.609214257593397
frame_486.png,486,333,1031,514,1034,Center,-1.3683163853138662,exploratory,1.2675918792439982,16.58704248962943
frame_487.png,487,323,1031,537,1053,Center,-4.411098463119965,exploratory,1.2675918792439982,12.961266810419223
frame_488.png,488,334,1032,509,1036,Blinking,-6.49475482081275,exploratory,1.2675918792439982,12.606921043818181
frame_489.png,489,336,1031,536,1033,Blinking,-6.763225377185163,exploratory,1.2675918792439982,12.6572674959746
frame_490.png,490,320,1031,540,1053,Blinking,-2.404705950774922,exploratory,1.2675918792439982,11.619268780768964
frame_491.png,491,336,1032,541,1054,Center,-0.5473253932989772,exploratory,1.2675918792439982,8.249405914357052
frame_492.png,492,326,1031,542,1054,Center,-1.7402461104694065,exploratory,1.2675918792439982,6.629016402582759
frame_493.png,493,334,1033,547,1048,Left,0.05032541507831878,concentrated,1.2675918792439982,8.17626886862684
frame_494.png,494,335,1034,522,1036,Center,0.22270295613762414,concentrated,1.0,8.17626886862684
frame_495.png,495,336,1034,521,1038,Center,-1.0664816581162855,exploratory,1.0,11.336679920977902
frame_496.png,496,335,1036,545,1052,Blinking,-0.5539192520597207,exploratory,1.0,11.020551487975267
frame_497.png,497,322,1041,547,1051,Blinking,0.46426613557763985,concentrated,1.0,8.201564057244761
frame_498.png,498,331,1039,547,1050,Blinking,0.10937111001606148,concentrated,1.0,7.559604139735652
frame_499.png,499,322,1038,534,1041,Blinking,0.6710751860343809,concentrated,1.0,13.226417409300007
frame_500.png,500,319,1037,492,1050,Blinking,-1.1332279832308108,exploratory,1.0,19.85266008071257
frame_501.png,501,328,1038,531,1038,Center,-2.7247442300483122,exploratory,1.0,20.923997603107164
frame_502.png,502,328,1038,501,1044,Center,-0.6922749945774278,exploratory,1.0,17.182968798293874
frame_503.png,503,314,1039,536,1053,Blinking,-4.027563088335782,exploratory,1.0,14.664270018755792
frame_504.png,504,325,1038,491,1051,Blinking,-3.978292108293328,exploratory,1.0,14.279295713073324
frame_505.png,505,313,1039,531,1054,Blinking,0.4345018540723711,concentrated,1.0,11.616079578082408
frame_506.png,506,313,1035,533,1051,Blinking,3.6366033029824516,concentrated,1.2060113295832984,11.616079578082408
frame_507.png,507,314,1035,533,1053,Blinking,4.247975134793425,concentrated,1.2060113295832984,7.045430844873631
frame_508.png,508,310,1036,531,1055,Left,-4.140751818905228,exploratory,1.2060113295832984,3.7553862611829025
frame_509.png,509,320,1039,529,1055,Blinking,-4.340999406975262,exploratory,0.9417135899788142,3.7553862611829025
frame_510.png,510,319,1040,531,1055,Blinking,-4.737873714064673,exploratory,0.9417135899788142,3.8437428922872585
frame_511.png,511,315,1034,530,1055,Blinking,-8.959634990709693,exploratory,0.9417135899788142,3.9275593286920274
frame_512.png,512,319,1039,532,1054,Blinking,-22.321799873626055,exploratory,0.9417135899788142,3.7169103526858582
frame_513.png,513,320,1039,529,1047,Blinking,1.040965926470795,concentrated,0.9417135899788142,3.12230885455463
frame_514.png,514,317,1041,535,1048,Blinking,3.4824136538515895,concentrated,0.9417135899788142,4.3981365539530515
frame_515.png,515,319,1038,522,1041,Blinking,3.142136890136025,concentrated,0.9417135899788142,5.376942645400615
frame_516.png,516,309,1038,530,1054,Blinking,2.755288388758781,concentrated,0.9810582528954458,5.376942645400615
frame_517.png,517,307,1038,530,1053,Blinking,0.4461448320486401,concentrated,0.9810582528954458,6.103556742054505
frame_518.png,518,307,1037,525,1047,Blinking,-0.8329232102477304,exploratory,0.9810582528954458,5.511496700665549
frame_519.png,519,312,1040,528,1052,Blinking,-2.575681197192366,exploratory,0.9810582528954458,5.270122279457836
frame_520.png,520,305,1037,524,1051,Blinking,-4.964348087276201,exploratory,1.2093054692228122,5.270122279457836
frame_521.png,521,304,1038,527,1053,Blinking,-3.4694153814661366,exploratory,1.3462812050772615,5.270122279457836
frame_522.png,522,304,1037,525,1055,Blinking,-13.173709149326463,exploratory,1.3462812050772615,5.536074572814992
frame_523.png,523,312,1036,519,1046,Blinking,-1.026131759482558,exploratory,1.3462812050772615,4.852306914805529
frame_524.png,524,302,1035,525,1053,Blinking,1.2768698730853218,concentrated,1.3462812050772615,3.588707867288535
frame_525.png,525,302,1034,521,1055,Blinking,-0.2180628327247418,exploratory,1.2093054692228125,3.588707867288535
frame_526.png,526,302,1034,520,1054,Blinking,0.12368529338905487,concentrated,0.7750469233121474,3.588707867288535
frame_527.png,527,301,1035,521,1054,Blinking,-1.138673400635128,exploratory,1.0032941396395139,3.588707867288535
frame_528.png,528,302,1035,523,1052,Blinking,-1.8799314039377149,exploratory,1.0032941396395139,2.5961414772774876
frame_529.png,529,301,1031,521,1053,Center,-1.4921402563395265,exploratory,1.1402698754939633,2.5961414772774876
frame_530.png,530,299,1032,522,1054,Blinking,-1.4921402563395265,exploratory,1.1402698754939633,2.5961414772774876
frame_531.png,531,300,1032,520,1054,Blinking,-1.4269852337979074,exploratory,1.1402698754939633,2.607642700336244
frame_532.png,532,298,1034,520,1045,Blinking,-1.1467030360082546,exploratory,0.7060113295832983,2.607642700336244
frame_533.png,533,299,1034,519,1046,Blinking,-0.28029441281427747,exploratory,0.7060113295832983,3.7613519322645104
frame_534.png,534,299,1036,520,1055,Blinking,-3.511046261938106,exploratory,0.7060113295832983,4.5634760074342
frame_535.png,535,307,1038,521,1052,Blinking,-1.5998099729750042,exploratory,0.7060113295832983,4.321949675028329
frame_536.png,536,301,1035,522,1052,Blinking,-1.1946738378684145,exploratory,0.6666666666666666,4.321949675028329
frame_537.png,537,302,1032,521,1053,Blinking,-2.2235036281702314,exploratory,0.6666666666666666,3.5482435450692607
frame_538.png,538,303,1031,525,1050,Blinking,-20.203952777011544,exploratory,0.6666666666666666,3.1062000616184995
frame_539.png,539,302,1033,522,1053,Blinking,-2.116723890658056,exploratory,0.6666666666666666,2.801041412477616
frame_540.png,540,301,1032,523,1050,Blinking,-1.6875844471343004,exploratory,0.872677996249965,2.801041412477616
frame_541.png,541,302,1033,524,1050,Center,0.506192588218978,concentrated,0.9417135899788142,2.801041412477616
frame_542.png,542,303,1031,524,1051,Blinking,0.1193440868417337,concentrated,0.9810582528954458,2.801041412477616
frame_543.png,543,303,1032,523,1052,Blinking,-0.5877626943448142,exploratory,0.8440825170409966,2.801041412477616
frame_544.png,544,302,1033,523,1052,Blinking,-1.927574677128304,exploratory,0.7750469233121474,2.801041412477616
frame_545.png,545,302,1033,523,1053,Blinking,-3.189933371152487,exploratory,1.0032941396395139,2.801041412477616
frame_546.png,546,303,1031,524,1052,Blinking,-2.8021422235542985,exploratory,1.1402698754939633,2.801041412477616
frame_547.png,547,303,1032,525,1053,Blinking,-0.06728331624548911,exploratory,1.5745284214046282,2.801041412477616
frame_548.png,548,303,1029,523,1053,Center,0.20838726721947332,concentrated,1.4450077296183281,2.801041412477616
frame_549.png,549,304,1031,524,1053,Blinking,4.189836627221069,concentrated,1.673254945945695,2.801041412477616
frame_550.png,550,307,1029,524,1053,Blinking,-0.6568152388857165,exploratory,1.4056630667016965,2.801041412477616
frame_551.png,551,306,1028,525,1052,Center,-1.2522703561600088,exploratory,1.3069365421606298,2.801041412477616
frame_552.png,552,305,1030,525,1048,Blinking,-1.2522703561600088,exploratory,1.3069365421606298,2.801041412477616
frame_553.png,553,306,1031,528,1052,Blinking,-0.028717198888249307,exploratory,1.2330576062780283,2.801041412477616
frame_554.png,554,307,1031,530,1051,Blinking,1.057201340463973,concentrated,1.2330576062780283,3.0355623188899172
frame_555.png,555,305,1033,527,1055,Center,-0.6790685806573986,exploratory,1.1354265333402107,3.0355623188899172
frame_556.png,556,307,1032,526,1055,Blinking,-0.976189938673123,exploratory,1.3636737496675773,3.0355623188899172
frame_557.png,557,304,1034,526,1055,Blinking,-1.0759921397233603,exploratory,1.4375526855501788,3.0355623188899172
frame_558.png,558,303,1034,525,1052,Blinking,inf,concentrated,1.8027756377319946,3.0355623188899172
frame_559.png,559,307,1033,523,1056,Blinking,inf,concentrated,1.8027756377319946,3.5707460773779136
frame_560.png,560,302,1035,522,1058,Center,inf,concentrated,1.8027756377319946,3.1907429754087158
frame_561.png,561,302,1036,521,1053,Blinking,inf,concentrated,1.8027756377319946,3.1907429754087158
frame_562.png,562,302,1036,524,1055,Blinking,inf,concentrated,1.8027756377319946,3.0908851212456026
frame_563.png,563,299,1037,521,1050,Blinking,inf,concentrated,1.8027756377319946,2.9431272494803995
frame_564.png,564,296,1038,518,1051,Blinking,inf,concentrated,1.8027756377319946,2.9431272494803995
frame_565.png,565,297,1038,513,1050,Center,12.013397273315192,concentrated,1.7288967018493928,2.9431272494803995
frame_566.png,566,295,1038,518,1051,Center,11.1602945782392,concentrated,1.7288967018493928,2.7953693777151964
frame_567.png,567,295,1037,512,1050,Blinking,12.077173512669026,concentrated,1.7288967018493928,2.9546284725391563
frame_568.png,568,288,1038,512,1051,Blinking,3.8530749584567996,concentrated,1.7288967018493928,3.2812379566525824
frame_569.png,569,288,1039,511,1056,Blinking,6.779963847567034,concentrated,1.7288967018493928,3.5288536825808983
frame_570.png,570,285,1040,509,1049,Blinking,6.072857066380486,concentrated,1.6550177659667913,3.5288536825808983
frame_571.png,571,284,1039,509,1053,Blinking,-7.372303459701556,exploratory,1.2207592200561266,3.5288536825808983
frame_572.png,572,284,1039,509,1052,Blinking,-2.573393313990892,exploratory,1.2207592200561266,3.9821687010341456
frame_573.png,573,285,1043,508,1058,Blinking,-6.585120111590375,exploratory,1.2207592200561266,4.635041612651109
frame_574.png,574,285,1040,508,1051,Blinking,-6.585120111590375,exploratory,1.2207592200561266,4.635041612651109
frame_575.png,575,285,1039,507,1049,Blinking,-6.655638660894499,exploratory,1.02704627669473,4.635041612651109
frame_576.png,576,283,1039,507,1049,Center,-6.655638660894499,exploratory,1.02704627669473,4.635041612651109
frame_577.png,577,283,1038,506,1050,Center,-5.72282535858897,exploratory,0.872677996249965,4.635041612651109
frame_578.png,578,284,1038,506,1052,Center,-5.72282535858897,exploratory,0.872677996249965,4.635041612651109
frame_579.png,579,282,1038,508,1054,Blinking,-0.2779673376627927,exploratory,0.872677996249965,4.166666666666667
frame_580.png,580,281,1041,506,1055,Blinking,-0.10057333153838233,exploratory,0.872677996249965,4.2950549357115015
frame_581.png,581,280,1038,503,1048,Center,2.2934512918849306,concentrated,1.2060113295832984,4.2950549357115015
frame_582.png,582,281,1036,502,1047,Blinking,2.298714349684052,concentrated,1.3333333333333333,4.2950549357115015
frame_583.png,583,280,1036,503,1050,Center,3.4079851038042923,concentrated,1.3333333333333333,3.3155725399811113
frame_584.png,584,280,1038,504,1052,Blinking,34.13590716516219,concentrated,1.4714045207910316,3.3155725399811113
frame_585.png,585,279,1037,503,1051,Blinking,19.736812104531122,concentrated,1.4984507974857617,3.3155725399811113
frame_586.png,586,279,1036,502,1049,Blinking,19.962772886717918,concentrated,1.4984507974857617,3.1694234775840546
frame_587.png,587,278,1037,499,1049,Blinking,5.1370089419685545,concentrated,1.3711287937357266,3.1694234775840546
frame_588.png,588,278,1037,500,1051,Center,4.512625542431449,concentrated,1.426770549639425,3.1694234775840546
frame_589.png,589,281,1036,500,1051,Blinking,4.512625542431449,concentrated,1.426770549639425,3.1694234775840546
frame_590.png,590,273,1038,498,1053,Center,4.261633440001534,concentrated,1.426770549639425,3.332075792246575
frame_591.png,591,274,1036,496,1050,Center,0.9062634294634209,concentrated,1.1354265333402107,3.332075792246575
frame_592.png,592,273,1036,496,1051,Center,0.11898245381286632,concentrated,1.1354265333402107,3.7120788942157734
frame_593.png,593,268,1036,496,1055,Center,-0.8367204981724048,exploratory,1.1354265333402107,3.4536147013864196
frame_594.png,594,266,1040,496,1060,Blinking,-0.8864866227408816,exploratory,1.2897948137849757,3.4536147013864196
frame_595.png,595,267,1039,494,1058,Blinking,-1.5935934039274295,exploratory,0.9984507974857616,3.4536147013864196
frame_596.png,596,268,1038,492,1058,Center,-2.0332025380899355,exploratory,0.9294152037569124,3.4536147013864196
frame_597.png,597,267,1039,493,1058,Blinking,2.5186495123657062,concentrated,0.6380711874576983,3.4536147013864196
frame_598.png,598,265,1040,494,1056,Blinking,3.561427985448388,concentrated,0.6380711874576983,5.0304814122144625
frame_599.png,599,275,1048,480,1062,Blinking,2.9762759860099743,concentrated,0.6380711874576983,7.134343637715728
frame_600.png,600,275,1056,479,1073,Blinking,-1.8040402756710026,exploratory,1.0032941396395139,7.134343637715728
frame_601.png,601,276,1057,480,1075,Blinking,-1.6817110110385474,exploratory,1.0032941396395139,7.088464879833441
frame_602.png,602,273,1054,479,1070,Blinking,-0.34665098734046484,exploratory,1.0032941396395139,5.728948956312077
frame_603.png,603,272,1051,485,1069,Blinking,-2.8621857511809226,exploratory,1.0032941396395139,3.4554268257610854
frame_604.png,604,268,1050,484,1068,Blinking,-10.17400597065556,exploratory,1.0032941396395139,2.862242308616976
frame_605.png,605,267,1048,483,1065,Blinking,-27.196822638863953,exploratory,1.0032941396395139,2.6283882690448346
frame_606.png,606,269,1045,481,1063,Blinking,-26.426046297253496,exploratory,1.1699608063061808,2.6283882690448346
frame_607.png,607,268,1044,482,1062,Blinking,-24.895344507962957,exploratory,1.5351837584879966,2.6283882690448346
frame_608.png,608,267,1044,480,1060,Blinking,-9.176015634104239,exploratory,1.5351837584879966,2.476216793689014
frame_609.png,609,260,1042,489,1058,Blinking,-9.883122415290787,exploratory,1.2675918792439982,2.476216793689014
frame_610.png,610,260,1041,489,1057,Blinking,-8.915822828602284,exploratory,1.4613048226053948,2.476216793689014
frame_611.png,611,260,1039,488,1056,Blinking,1.3006313471915814,concentrated,1.4613048226053948,3.0879201821894995
frame_612.png,612,260,1039,479,1057,Blinking,0.8081764637836435,concentrated,1.4613048226053948,3.745298833856026
frame_613.png,613,259,1037,488,1055,Blinking,1.4077216996449322,concentrated,1.2330576062780283,3.745298833856026
frame_614.png,614,258,1038,487,1055,Blinking,-1.1008630076914274,exploratory,1.0663909396113616,3.745298833856026
frame_615.png,615,257,1038,487,1055,Blinking,-14.179214473545148,exploratory,1.0663909396113616,4.699616012553691
frame_616.png,616,258,1036,476,1055,Blinking,-6.051711476964721,exploratory,1.0663909396113616,4.459680673841439
frame_617.png,617,256,1035,485,1053,Blinking,-5.201994017874412,exploratory,0.872677996249965,4.459680673841439
frame_618.png,618,256,1035,483,1053,Blinking,-4.587499529716884,exploratory,0.872677996249965,4.643947959028394
frame_619.png,619,256,1035,473,1052,Blinking,-4.239279524665553,exploratory,0.872677996249965,4.684325872649225
frame_620.png,620,255,1036,484,1054,Blinking,-3.9613121870027603,exploratory,0.8333333333333334,4.684325872649225
frame_621.png,621,256,1035,483,1053,Blinking,11.182375042994746,concentrated,1.0393446629166316,4.684325872649225
frame_622.png,622,255,1035,485,1055,Blinking,11.889481824181296,concentrated,1.0786893258332633,4.684325872649225
frame_623.png,623,257,1035,485,1054,Blinking,inf,concentrated,1.118033988749895,4.684325872649225
frame_624.png,624,257,1034,486,1053,Blinking,inf,concentrated,1.118033988749895,4.16038634750517
frame_625.png,625,257,1037,484,1054,Blinking,2.77612096593576,concentrated,1.27240226919466,4.16038634750517
frame_626.png,626,257,1035,485,1053,Blinking,2.79405781625943,concentrated,1.27240226919466,3.698758725531775
frame_627.png,627,259,1031,485,1050,Blinking,3.5011645974459777,concentrated,1.426770549639425,3.698758725531775
frame_628.png,628,259,1032,486,1052,Blinking,37.59633914342118,concentrated,1.55409255338946,3.698758725531775
frame_629.png,629,256,1033,486,1051,Blinking,35.55190529661506,concentrated,1.55409255338946,3.0767416294632444
frame_630.png,630,260,1029,485,1049,Blinking,35.55190529661506,concentrated,1.55409255338946,3.0767416294632444
frame_631.png,631,258,1031,486,1050,Blinking,0.21510455843938736,concentrated,1.3603796100280634,3.0767416294632444
frame_632.png,632,258,1031,488,1050,Blinking,0.018566457539769488,concentrated,1.3603796100280634,4.03105880816091
frame_633.png,633,259,1031,477,1052,Blinking,1.252468032098796,concentrated,1.3603796100280634,4.92589226672641
frame_634.png,634,260,1029,488,1050,Blinking,2.383296635758371,concentrated,1.3603796100280634,4.641191611309847
frame_635.png,635,258,1031,487,1052,Blinking,2.540732525649328,concentrated,1.331784130819095,4.641191611309847
frame_636.png,636,257,1032,486,1053,Blinking,3.8469368880340644,concentrated,1.17741585037433,4.641191611309847
frame_637.png,637,255,1034,486,1052,Blinking,5.303431871076349,concentrated,1.3440825170409967,4.641191611309847
frame_638.png,638,254,1034,484,1052,Blinking,5.388821531371221,concentrated,1.3440825170409967,5.0030712529210835
frame_639.png,639,253,1035,473,1054,Blinking,5.5887385783082015,concentrated,1.3440825170409967,4.073397448119743
frame_640.png,640,251,1036,482,1054,Blinking,4.306745852911668,concentrated,1.399724272944695,4.073397448119743
frame_641.png,641,252,1035,480,1052,Blinking,3.7044608760559297,concentrated,1.399724272944695,4.307251487691884
frame_642.png,642,248,1036,479,1055,Blinking,37.403119104310164,concentrated,1.55409255338946,4.307251487691884
frame_643.png,643,248,1036,478,1052,Blinking,37.65433526753994,concentrated,1.55409255338946,4.41236534154972
frame_644.png,644,260,1035,479,1053,Blinking,37.04290744864827,concentrated,1.55409255338946,5.261441549671548
frame_645.png,645,248,1036,479,1054,Blinking,24.340631005080713,concentrated,1.55409255338946,6.057644158015897
frame_646.png,646,247,1037,469,1055,Blinking,35.06147712025695,concentrated,1.55409255338946,5.1926857706670075
frame_647.png,647,246,1036,476,1051,Blinking,35.67090801258554,concentrated,1.55409255338946,5.331764927234267
frame_648.png,648,243,1037,467,1055,Blinking,36.13053681950663,concentrated,1.55409255338946,4.977605802340679
frame_649.png,649,243,1037,476,1054,Blinking,inf,concentrated,1.5811388300841898,4.977605802340679
frame_650.png,650,245,1035,475,1053,Blinking,-3.085958070028213,exploratory,1.0540925533894598,4.977605802340679
frame_651.png,651,245,1036,475,1052,Blinking,-3.4488850701496183,exploratory,0.6937129433613967,4.977605802340679
frame_652.png,652,245,1036,474,1052,Blinking,-1.7099538911289722,exploratory,0.6937129433613967,4.509230856356236
frame_653.png,653,245,1038,477,1054,Blinking,-1.5817844306325846,exploratory,0.5393446629166316,4.509230856356236
frame_654.png,654,244,1037,476,1054,Blinking,0.4963261148892837,concentrated,0.872677996249965,4.509230856356236
frame_655.png,655,246,1037,476,1054,Blinking,2.690103150242562,concentrated,0.9417135899788142,4.509230856356236
frame_656.png,656,245,1036,476,1054,Blinking,1.7542050479657116,concentrated,0.9417135899788142,3.285373231271633
frame_657.png,657,242,1039,475,1055,Blinking,-9.908605903991251,exploratory,0.9417135899788142,2.747967690722947
frame_658.png,658,245,1036,467,1055,Blinking,-1.7418177603715774,exploratory,0.9417135899788142,3.1839298750335985
frame_659.png,659,244,1038,475,1056,Blinking,-4.175585025718859,exploratory,1.096081870423579,3.1839298750335985
frame_660.png,660,242,1039,474,1056,Blinking,-1.2618713127864831,exploratory,1.096081870423579,2.9482276146380824
frame_661.png,661,240,1038,473,1054,Blinking,-0.6621888179975861,exploratory,1.096081870423579,3.400402923050121
frame_662.png,662,241,1039,464,1056,Blinking,-0.14476090689817722,exploratory,1.096081870423579,2.9644407387394693
frame_663.png,663,238,1036,471,1056,Blinking,-0.14476090689817767,exploratory,1.096081870423579,2.9644407387394693
frame_664.png,664,238,1037,469,1055,Blinking,-0.23712509233856505,exploratory,1.096081870423579,4.120723938802747
frame_665.png,665,237,1036,459,1054,Blinking,0.757134793857595,concentrated,1.096081870423579,3.442079307083088
frame_666.png,666,241,1033,459,1055,Blinking,0.06431172154607001,concentrated,1.02704627669473,3.442079307083088
frame_667.png,667,235,1035,466,1053,Blinking,0.33847104921381277,concentrated,0.9714045207910317,3.442079307083088
frame_668.png,668,233,1035,466,1051,Blinking,0.008382146808803004,concentrated,1.23899640003503,3.442079307083088
frame_669.png,669,232,1035,464,1053,Blinking,0.008382146808803004,concentrated,1.23899640003503,3.442079307083088
frame_670.png,670,233,1037,463,1052,Blinking,-1.250338003805721,exploratory,0.7675918792439983,3.442079307083088
frame_671.png,671,234,1036,462,1053,Blinking,-0.9048203883911854,exploratory,0.40236892706218247,3.442079307083088
frame_672.png,672,232,1037,463,1053,Blinking,-1.13238914922088,exploratory,0.8366274729728475,3.442079307083088
frame_673.png,673,232,1038,461,1055,Blinking,-1.13238914922088,exploratory,0.8366274729728475,3.442079307083088
frame_674.png,674,231,1036,462,1052,Blinking,-0.5052239001665877,exploratory,1.003294139639514,3.442079307083088
frame_675.png,675,232,1037,461,1052,Blinking,-0.03207384754951681,exploratory,1.3685170918213299,3.442079307083088
frame_676.png,676,233,1035,462,1051,Blinking,-8.76589605258226,exploratory,1.3685170918213299,2.24535599249993
frame_677.png,677,232,1037,463,1053,Blinking,-8.851254957601142,exploratory,1.1402698754939633,2.24535599249993
frame_678.png,678,233,1037,464,1054,Blinking,-8.318435537288945,exploratory,1.2093054692228125,2.24535599249993
frame_679.png,679,233,1038,463,1054,Blinking,-5.92976864720511,exploratory,0.9810582528954458,2.24535599249993
frame_680.png,680,234,1036,464,1055,Blinking,1.0368334459239517,concentrated,0.9810582528954458,2.7018504251546633
frame_681.png,681,240,1033,464,1054,Blinking,1.3917183360787417,concentrated,0.9810582528954458,3.2122267165377547
frame_682.png,682,233,1033,463,1053,Blinking,-0.9969485540050931,exploratory,1.2093054692228122,3.2122267165377547
frame_683.png,683,234,1033,465,1051,Blinking,0.497984151804971,concentrated,1.3462812050772615,3.2122267165377547
frame_684.png,684,233,1033,464,1050,Blinking,1.205090932991519,concentrated,1.5745284214046282,3.2122267165377547
frame_685.png,685,236,1034,464,1051,Blinking,1.205090932991519,concentrated,1.5745284214046282,3.2122267165377547
frame_686.png,686,233,1032,465,1050,Blinking,inf,concentrated,1.8027756377319946,3.2122267165377547
frame_687.png,687,235,1032,466,1052,Blinking,inf,concentrated,1.8027756377319946,3.2122267165377547
frame_688.png,688,236,1030,467,1051,Blinking,-0.8895364298385742,exploratory,1.4375526855501788,3.2122267165377547
frame_689.png,689,236,1032,466,1050,Blinking,-0.7888701314765414,exploratory,1.3080319937638791,3.2122267165377547
frame_690.png,690,236,1033,468,1051,Blinking,0.05139771287729644,concentrated,1.0797847774365126,3.2122267165377547
frame_691.png,691,238,1033,468,1052,Blinking,-7.684156229566942,exploratory,1.0797847774365126,4.036272034870948
frame_692.png,692,241,1025,469,1052,Blinking,-13.98549092048055,exploratory,1.0797847774365126,4.371012352598433
frame_693.png,693,239,1034,469,1052,Blinking,-13.985490920480553,exploratory,1.0797847774365124,4.371012352598433
frame_694.png,694,238,1032,469,1053,Blinking,-14.692089061249144,exploratory,0.7750469233121474,4.371012352598433
frame_695.png,695,239,1033,468,1053,Blinking,-15.615829078169032,exploratory,0.9023689270621825,4.371012352598433
frame_696.png,696,236,1032,468,1054,Blinking,-2.401235782691256,exploratory,0.9023689270621825,3.9248301957377585
frame_697.png,697,241,1032,468,1052,Blinking,-2.401235782691256,exploratory,0.9023689270621825,3.9248301957377585
frame_698.png,698,238,1037,467,1055,Blinking,-2.024801404006529,exploratory,0.9023689270621825,3.331048494437674
frame_699.png,699,235,1035,466,1053,Blinking,-1.6906463725239957,exploratory,1.1937129433613967,3.331048494437674
frame_700.png,700,239,1035,465,1054,Center,8.603191246593651,concentrated,1.6279714892720616,3.331048494437674
frame_701.png,701,236,1035,465,1052,Blinking,9.3611650608382,concentrated,1.6279714892720616,3.178877019081853
