Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_39.png,39,484,951,829,946,Center,4.062774302681381,concentrated,1.3711287937357266,6.734616065051465
frame_40.png,40,482,948,826,943,Center,1.8192908137275348,concentrated,1.2330576062780283,6.734616065051465
frame_41.png,41,480,948,826,943,Center,1.1788068540682795,concentrated,1.2330576062780283,5.179717536265994
frame_42.png,42,489,948,826,942,Center,1.3268681397982625,concentrated,1.3874258867227933,5.179717536265994
frame_43.png,43,490,948,828,941,Center,0.7675243286702633,concentrated,1.3874258867227933,3.6442724690073454
frame_44.png,44,484,945,830,941,Center,1.0090804712859658,concentrated,1.3874258867227933,3.4097515625950443
frame_45.png,45,487,947,832,943,Center,0.13729791743866837,concentrated,1.3874258867227933,3.274889248111362
frame_46.png,46,491,946,836,942,Center,-4.176205320716816,exploratory,1.3874258867227933,3.774889248111362
frame_47.png,47,495,946,840,942,Center,-14.717040597328952,exploratory,1.3874258867227933,4.2077018752058875
frame_48.png,48,500,946,844,942,Center,3.028157463055545,concentrated,1.3874258867227933,6.5037859242575395
frame_49.png,49,517,948,849,941,Center,2.774382916753815,concentrated,1.3874258867227933,6.811928891223556
frame_50.png,50,521,950,854,943,Center,3.348121221721996,concentrated,1.3874258867227933,6.14526222455689
frame_51.png,51,514,948,857,942,Center,2.2517664485192417,concentrated,1.3874258867227933,4.647877102033568
frame_52.png,52,524,947,860,944,Center,2.6083752391208397,concentrated,1.3874258867227933,4.184912103711795
frame_53.png,53,521,944,864,940,Center,2.995223740498083,concentrated,1.331784130819095,4.184912103711795
frame_54.png,54,522,942,865,940,Center,2.995223740498083,concentrated,1.331784130819095,4.184912103711795
frame_55.png,55,523,939,867,939,Center,7.593171858111292,concentrated,1.5993760100630932,4.184912103711795
frame_56.png,56,521,938,866,938,Center,3.691424850838829,concentrated,1.5993760100630932,3.2136950604655756
frame_57.png,57,518,936,863,936,Center,6.669375287511812,concentrated,1.5993760100630932,3.7752348433064213
frame_58.png,58,513,938,858,937,Blinking,5.209188986394616,concentrated,1.5993760100630932,4.969489020072494
frame_59.png,59,507,937,852,936,Center,4.539726880694876,concentrated,1.5993760100630932,6.439508518564732
frame_60.png,60,499,938,844,936,Center,2.13201714239565,concentrated,1.5993760100630932,6.807642540525226
frame_61.png,61,491,940,840,938,Center,3.3593525355368277,concentrated,1.5993760100630932,7.839648322206789
frame_62.png,62,484,945,831,942,Center,4.916466035148305,concentrated,1.5993760100630932,8.603699753241273
frame_63.png,63,473,948,822,944,Center,-0.66164384180966,exploratory,1.5993760100630932,10.343313440000752
frame_64.png,64,461,951,811,943,Center,4.585115361070591,concentrated,1.5993760100630932,12.50387340267506
frame_65.png,65,449,955,793,948,Center,6.291449610531464,concentrated,1.5993760100630932,11.739821971640573
frame_66.png,66,437,956,789,946,Center,6.826540782453291,concentrated,1.5993760100630932,10.910484890814649
frame_67.png,67,428,958,780,946,Center,0.7520823846496807,concentrated,1.5993760100630932,8.00573896793434
frame_68.png,68,422,964,774,947,Blinking,1.179407086573658,concentrated,1.5993760100630932,8.249344991710089
frame_69.png,69,414,968,767,952,Center,3.739269385033719,concentrated,1.5993760100630932,8.666804633679002
frame_70.png,70,409,970,752,955,Center,-3.4261157015120167,exploratory,1.3080319937638791,8.666804633679002
frame_71.png,71,405,972,755,954,Center,-2.5994151814244812,exploratory,1.3080319937638791,8.524464770504917
frame_72.png,72,403,974,746,959,Center,0.517421109699947,concentrated,1.3080319937638791,6.727022811832161
frame_73.png,73,400,972,752,955,Center,-0.6112678807389906,exploratory,1.003294139639514,6.727022811832161
frame_74.png,74,400,973,751,954,Center,-0.3828036695136561,exploratory,0.9294152037569123,6.727022811832161
frame_75.png,75,400,973,752,951,Center,-1.3151989627390603,exploratory,0.6937129433613967,6.727022811832161
frame_76.png,76,400,972,752,952,Center,-1.0489128205133862,exploratory,0.8603796100280633,6.727022811832161
frame_77.png,77,403,971,747,953,Center,-2.2392525451357868,exploratory,0.8603796100280633,5.558013208606686
frame_78.png,78,406,970,757,950,Center,-1.9041714483031384,exploratory,0.8603796100280633,4.759314282078356
frame_79.png,79,411,971,760,951,Center,-3.5317899193630113,exploratory,0.8603796100280633,5.807946959995128
frame_80.png,80,426,971,757,956,Center,-2.4859705163673613,exploratory,0.8603796100280633,4.75438685675264
frame_81.png,81,429,972,761,957,Blinking,-2.536660413865787,exploratory,0.9342585459106649,4.75438685675264
frame_82.png,82,430,970,763,961,Center,-3.0201010057326374,exploratory,0.9342585459106649,5.407605824979492
frame_83.png,83,419,967,762,962,Center,-1.5023301727003235,exploratory,0.9342585459106649,4.090775743911624
frame_84.png,84,419,970,763,964,Center,1.2874827954734922,concentrated,1.5351837584879966,4.090775743911624
frame_85.png,85,417,971,762,965,Center,1.8444650863731566,concentrated,1.5351837584879966,3.710757429031537
frame_86.png,86,426,973,757,966,Center,2.637887380031353,concentrated,1.5351837584879966,5.033128459305761
frame_87.png,87,410,971,753,966,Center,2.7284179047909265,concentrated,1.5351837584879966,4.8704761446432405
frame_88.png,88,407,973,752,965,Center,2.194991605207862,concentrated,1.5351837584879966,6.071568747265523
frame_89.png,89,417,979,749,969,Center,2.1884843887549312,concentrated,1.5351837584879966,6.054943540225227
frame_90.png,90,400,978,746,970,Center,0.5708907908321832,concentrated,1.5351837584879966,7.13945023807806
frame_91.png,91,410,984,743,972,Blinking,0.23904831723860376,concentrated,1.5351837584879966,8.442521701205907
frame_92.png,92,394,982,739,973,Center,1.7553506914901749,concentrated,1.5351837584879966,6.287699669850152
frame_93.png,93,393,983,735,977,Center,2.5640986112600634,concentrated,1.5351837584879966,5.18267536772771
frame_94.png,94,390,984,734,976,Blinking,-0.18564280104202258,exploratory,1.5351837584879966,2.6950145542430435
frame_95.png,95,389,982,734,973,Blinking,inf,concentrated,1.8027756377319946,2.6950145542430435
frame_96.png,96,388,981,732,972,Center,inf,concentrated,1.8027756377319946,2.3498365855987973
frame_97.png,97,387,979,730,970,Blinking,inf,concentrated,1.8027756377319946,2.3703541898684075
frame_98.png,98,387,977,731,968,Blinking,inf,concentrated,1.8027756377319946,2.2276243854561577
frame_99.png,99,386,978,729,970,Center,-6.596564779240089,exploratory,1.5745284214046282,2.2276243854561577
frame_100.png,100,385,977,728,970,Center,-9.331423686548899,exploratory,1.1402698754939633,2.2276243854561577
frame_101.png,101,384,977,729,969,Center,-27.404215324484127,exploratory,1.1402698754939633,2.139647044622754
frame_102.png,102,382,977,727,967,Center,-27.123933126694475,exploratory,0.7060113295832983,2.139647044622754
frame_103.png,103,382,976,727,967,Center,0.0938113943115968,concentrated,0.7060113295832983,3.1274420438732924
frame_104.png,104,393,978,726,966,Center,-0.8082186796457207,exploratory,0.9342585459106649,3.1274420438732924
frame_105.png,105,390,978,732,964,Center,-0.8281802993387046,exploratory,0.9342585459106649,4.847038559113584
frame_106.png,106,377,980,731,966,Blinking,-0.8281802993387046,exploratory,0.9342585459106649,4.847038559113584
frame_107.png,107,375,980,729,968,Center,-0.07232901329711483,exploratory,1.2675918792439982,4.847038559113584
frame_108.png,108,373,981,728,967,Center,0.42296240817519193,concentrated,1.2675918792439982,4.1438846047343185
frame_109.png,109,371,977,727,966,Center,1.039098495426379,concentrated,1.3366274729728476,4.1438846047343185
frame_110.png,110,372,978,727,966,Center,0.6417761934345676,concentrated,1.3366274729728476,3.7310223039065753
frame_111.png,111,372,975,716,964,Center,1.0545472792782156,concentrated,1.235702260395516,3.7310223039065753
frame_112.png,112,371,974,717,962,Blinking,1.0545472792782156,concentrated,1.235702260395516,3.7310223039065753
frame_113.png,113,372,972,718,960,Center,1.4030852754168148,concentrated,1.235702260395516,3.4663037692855725
frame_114.png,114,374,971,719,958,Center,0.6959784942302669,concentrated,0.9714045207910317,3.4663037692855725
frame_115.png,115,374,971,720,957,Blinking,-11.818523911026546,exploratory,0.9714045207910317,2.2857961070198107
frame_116.png,116,376,969,723,959,Blinking,-11.524188215683647,exploratory,1.3366274729728473,2.2857961070198107
frame_117.png,117,377,968,724,957,Blinking,-11.534393967279806,exploratory,1.3636737496675773,2.2857961070198107
frame_118.png,118,380,968,724,958,Blinking,-7.390482384846154,exploratory,1.3636737496675773,2.4379675823756313
frame_119.png,119,382,971,724,960,Blinking,1.897073126373818,concentrated,1.3636737496675773,9.178828458357195
frame_120.png,120,429,987,706,978,Blinking,1.787168464911735,concentrated,1.3636737496675773,9.769495749243449
frame_121.png,121,427,987,700,975,Blinking,1.7225345044801497,concentrated,1.3636737496675773,10.073818706542362
frame_122.png,122,423,984,710,974,Blinking,-2.559241698378373,exploratory,1.3636737496675773,3.523378517230002
frame_123.png,123,411,982,727,974,Blinking,0.8425462680566729,concentrated,1.3636737496675773,4.786797142443263
frame_124.png,124,402,979,722,969,Blinking,0.9144824697910103,concentrated,1.3636737496675773,7.643545271250574
frame_125.png,125,379,974,722,966,Blinking,1.0932084479448554,concentrated,1.3636737496675773,7.4332020743311
frame_126.png,126,380,973,720,963,Blinking,1.6632215310907927,concentrated,1.3636737496675773,5.643310292754001
frame_127.png,127,378,972,720,959,Blinking,1.6632215310907932,concentrated,1.3636737496675773,5.643310292754001
frame_128.png,128,377,972,720,958,Blinking,0.44692255102771883,concentrated,1.3636737496675773,3.3247628236104525
frame_129.png,129,387,972,720,955,Blinking,-0.9707779594209947,exploratory,1.3636737496675773,4.209908741350276
frame_130.png,130,377,969,722,953,Blinking,-0.003288443078496961,exploratory,1.3636737496675773,3.9995655444308027
frame_131.png,131,377,968,718,955,Blinking,0.722845519069967,concentrated,1.3636737496675773,4.737192584165462
frame_132.png,132,378,961,722,948,Blinking,1.2413322626721677,concentrated,1.3636737496675773,3.998195728822694
frame_133.png,133,379,963,724,950,Blinking,1.1858844790367373,concentrated,1.3636737496675773,4.056367450386348
frame_134.png,134,382,965,725,950,Blinking,-14.768550484824589,exploratory,1.3636737496675773,2.4285259114320605
frame_135.png,135,381,967,725,953,Blinking,-15.667911166726395,exploratory,0.9294152037569124,2.4285259114320605
frame_136.png,136,380,968,725,952,Blinking,-0.6935019324105018,exploratory,0.9294152037569124,3.245108400867338
frame_137.png,137,377,970,721,957,Blinking,-0.4885316795202461,exploratory,0.9294152037569124,3.166419075034075
frame_138.png,138,374,970,720,957,Blinking,-0.9178491461464582,exploratory,0.9294152037569124,3.4950937914128573
frame_139.png,139,372,970,727,952,Blinking,-0.2248478881268119,exploratory,0.9294152037569124,3.953363075423166
frame_140.png,140,372,970,715,956,Blinking,-1.2561853573441126,exploratory,0.9294152037569124,4.404730397506394
frame_141.png,141,369,967,715,953,Blinking,-1.2561853573441129,exploratory,0.9294152037569123,4.404730397506394
frame_142.png,142,369,967,712,952,Blinking,-2.02489712282718,exploratory,0.9294152037569123,5.1265114706940444
frame_143.png,143,380,967,712,949,Center,-2.064147196941929,exploratory,0.9294152037569123,4.231678012128544
frame_144.png,144,371,966,714,948,Blinking,-2.3212580429756717,exploratory,0.9294152037569123,4.292155325356229
frame_145.png,145,379,966,713,949,Blinking,-1.2684974853823627,exploratory,0.9294152037569123,4.584020689851983
frame_146.png,146,367,968,712,949,Blinking,-1.2684974853823627,exploratory,0.9294152037569123,4.584020689851983
frame_147.png,147,366,967,720,948,Center,-2.3357620617304726,exploratory,0.9294152037569123,5.246402890738947
frame_148.png,148,379,969,718,947,Center,-1.4385491534249817,exploratory,0.9294152037569123,5.6037549078743565
frame_149.png,149,364,966,718,947,Center,-3.5616014188946648,exploratory,0.9294152037569123,6.106341616492102
frame_150.png,150,364,966,709,952,Center,-0.4734714215661553,exploratory,0.9294152037569123,5.115284699226357
frame_151.png,151,365,968,713,949,Blinking,-1.3078072258258215,exploratory,0.9294152037569123,3.632962315335439
frame_152.png,152,365,968,708,953,Blinking,-8.717512852555757,exploratory,0.9294152037569123,2.9170239585042723
frame_153.png,153,364,965,709,950,Blinking,-8.249454526915462,exploratory,1.1651174641524282,2.9170239585042723
frame_154.png,154,363,964,708,949,Center,-7.38309725102096,exploratory,1.1651174641524282,2.900520706238808
frame_155.png,155,361,963,705,950,Blinking,-3.3061154949139584,exploratory,1.1651174641524282,3.102628850977318
frame_156.png,156,362,962,707,944,Blinking,-3.296991370806746,exploratory,1.1651174641524282,3.3044792761319814
frame_157.png,157,360,962,703,948,Blinking,-11.510056235270717,exploratory,1.1651174641524282,3.895146567018236
frame_158.png,158,359,958,707,944,Blinking,-6.801879110918263,exploratory,1.3711287937357266,3.895146567018236
frame_159.png,159,359,957,705,944,Blinking,4.452899990748518,concentrated,1.3711287937357266,5.313270298807101
frame_160.png,160,374,956,706,943,Blinking,3.628111823654481,concentrated,1.3711287937357266,5.786399143839254
frame_161.png,161,362,955,708,943,Blinking,3.6493661991999056,concentrated,1.3711287937357266,7.862398519619664
frame_162.png,162,377,957,714,941,Blinking,-0.8566764358072474,exploratory,1.0107491837076632,7.862398519619664
frame_163.png,163,379,955,712,942,Blinking,-0.8566764358072474,exploratory,1.0107491837076632,7.862398519619664
frame_164.png,164,365,950,712,939,Center,-6.337804376507927,exploratory,1.0107491837076632,9.541521215682534
frame_165.png,165,380,956,715,942,Blinking,-5.156364045101494,exploratory,1.0107491837076632,8.547070612078018
frame_166.png,166,365,954,715,943,Blinking,-3.1523361873879403,exploratory,1.0107491837076632,8.126563114101076
frame_167.png,167,380,957,713,944,Blinking,-8.444147867177888,exploratory,1.0107491837076632,6.779393577650108
frame_168.png,168,366,953,718,940,Blinking,0.13617225740073424,concentrated,1.0107491837076632,5.019200173754553
frame_169.png,169,367,951,721,940,Center,0.2751758696849298,concentrated,1.0107491837076632,3.8194757952041205
frame_170.png,170,368,954,716,942,Blinking,0.8918505085557118,concentrated,1.0107491837076632,4.505125768972657
frame_171.png,171,383,958,716,944,Blinking,-0.23463987287780963,exploratory,1.0107491837076632,6.22057361984496
frame_172.png,172,369,954,717,941,Blinking,-8.838558758624096,exploratory,1.0107491837076632,7.326453715340368
frame_173.png,173,383,954,716,940,Blinking,-10.692296193124394,exploratory,1.0107491837076632,7.242617285522871
frame_174.png,174,368,949,717,938,Blinking,-8.909723769517779,exploratory,1.0107491837076632,6.973971181811623
frame_175.png,175,381,950,717,935,Blinking,-4.629660613221393,exploratory,1.0107491837076632,6.664293694660564
frame_176.png,176,368,946,720,934,Blinking,-3.7978677508866663,exploratory,1.0107491837076632,5.546259705910669
frame_177.png,177,366,949,714,935,Blinking,-4.505508391186517,exploratory,1.0107491837076632,4.69781159096611
frame_178.png,178,363,947,710,933,Blinking,-3.58415604571259,exploratory,1.0107491837076632,4.778072241331385
frame_179.png,179,375,951,708,935,Blinking,0.19477330974035034,concentrated,1.0107491837076632,6.822894162264262
frame_180.png,180,358,947,704,936,Blinking,-0.20289127510806182,exploratory,1.0107491837076632,7.120660837847187
frame_181.png,181,353,946,700,933,Blinking,0.24601604591856008,concentrated,1.0107491837076632,6.6862410625883255
frame_182.png,182,348,946,696,932,Center,-20.60206503808431,exploratory,1.0107491837076632,4.817373823322254
frame_183.png,183,345,949,691,935,Center,-18.55191959916955,exploratory,1.0107491837076632,4.850876793209718
frame_184.png,184,339,949,687,936,Center,-18.683251783694875,exploratory,1.0393446629166316,4.850876793209718
frame_185.png,185,337,949,686,936,Blinking,-5.596215193179015,exploratory,1.0393446629166316,4.610941454497467
frame_186.png,186,333,949,683,933,Blinking,-5.596215193179015,exploratory,1.0393446629166316,4.610941454497467
frame_187.png,187,333,950,681,933,Blinking,-2.6359393034106042,exploratory,1.0393446629166316,5.00582760063963
frame_188.png,188,347,952,679,934,Blinking,-0.2076970554058568,exploratory,1.0393446629166316,4.164181663786148
frame_189.png,189,345,954,678,936,Blinking,0.7220096929012152,concentrated,1.0393446629166316,6.785758656118414
frame_190.png,190,327,950,673,936,Center,1.3012780271898015,concentrated,1.0393446629166316,5.411390114245861
frame_191.png,191,328,953,673,937,Center,1.2945617667101454,concentrated,1.0393446629166316,5.4278933665113245
frame_192.png,192,325,953,671,938,Blinking,0.391444161879118,concentrated,1.0393446629166316,3.4373132317003035
frame_193.png,193,338,956,669,938,Blinking,3.128632050570857,concentrated,1.4736032088272966,3.4373132317003035
frame_194.png,194,336,958,668,938,Blinking,2.2421540363531647,concentrated,1.4736032088272966,3.9519793859186905
frame_195.png,195,335,959,663,941,Blinking,1.739545303509444,concentrated,1.4736032088272966,5.602142800319893
frame_196.png,196,319,958,664,942,Blinking,0.6505758468525453,concentrated,1.3462812050772615,5.602142800319893
frame_197.png,197,318,957,664,941,Blinking,2.0559389625504076,concentrated,1.3462812050772615,4.535183758487997
frame_198.png,198,320,956,666,939,Blinking,0.028186836428146123,concentrated,1.1402698754939633,4.535183758487997
frame_199.png,199,319,956,668,939,Blinking,-0.29376916592629065,exploratory,1.1402698754939633,4.974809633632684
frame_200.png,200,321,959,675,940,Blinking,-1.4120283426076425,exploratory,1.1402698754939633,4.149788903819499
frame_201.png,201,321,959,665,941,Blinking,-1.3610472808332617,exploratory,1.1402698754939633,6.231931517908816
frame_202.png,202,336,963,665,946,Blinking,-2.4268704694385885,exploratory,1.1402698754939633,6.959233618201448
frame_203.png,203,323,958,667,942,Center,-2.1465882716489357,exploratory,0.7060113295832983,6.959233618201448
frame_204.png,204,324,958,666,943,Blinking,-2.1465882716489357,exploratory,0.7060113295832983,6.959233618201448
frame_205.png,205,324,958,665,945,Blinking,-9.388753305731786,exploratory,0.7060113295832983,7.99739111403125
frame_206.png,206,339,960,666,940,Blinking,-5.7718277407822,exploratory,0.7060113295832983,7.088847596407317
frame_207.png,207,324,957,669,942,Center,-4.945167153018052,exploratory,0.7060113295832983,6.841389539374976
frame_208.png,208,333,963,669,945,Center,-0.08959936160632109,exploratory,0.7060113295832983,4.8353595545449055
frame_209.png,209,326,965,673,946,Blinking,0.4945733169778752,concentrated,0.7060113295832983,3.678263710344987
frame_210.png,210,324,964,670,946,Blinking,0.479131436517912,concentrated,1.0663909396113616,3.678263710344987
frame_211.png,211,323,965,670,948,Center,-7.705084789261949,exploratory,1.0663909396113616,2.454470834641096
frame_212.png,212,323,964,665,947,Center,-7.650519867028867,exploratory,1.0663909396113616,2.8145514263600226
frame_213.png,213,320,962,664,944,Blinking,-4.46430663913862,exploratory,1.0663909396113616,2.7100708332611556
frame_214.png,214,318,960,664,942,Center,-4.46430663913862,exploratory,1.0663909396113616,2.7100708332611556
frame_215.png,215,318,960,664,943,Blinking,0.03882414015737412,concentrated,1.0663909396113616,3.8263843610045
frame_216.png,216,330,964,663,944,Blinking,-0.12409728570276357,exploratory,1.0663909396113616,5.001467662611311
frame_217.png,217,319,960,664,939,Center,-0.12409728570276402,exploratory,1.0663909396113616,5.001467662611311
frame_218.png,218,318,961,664,940,Center,-6.075298494366846,exploratory,1.0663909396113616,5.931090940298195
frame_219.png,219,331,962,661,940,Center,-1.039114061144164,exploratory,1.0663909396113616,7.287874680725214
frame_220.png,220,315,959,657,940,Blinking,-1.2034607834496986,exploratory,1.0663909396113616,7.5064078495851625
frame_221.png,221,328,957,657,935,Blinking,0.4361874158812864,concentrated,1.0663909396113616,6.538535360584895
frame_222.png,222,326,955,656,934,Center,0.8622927588375617,concentrated,1.0663909396113616,3.8550948954950575
frame_223.png,223,325,953,656,932,Center,-71.46965414308004,exploratory,1.0663909396113616,2.081475323059101
frame_224.png,224,328,953,657,931,Blinking,-72.69804722951159,exploratory,0.5393446629166316,2.081475323059101
frame_225.png,225,327,953,658,931,Center,-0.944644375959097,exploratory,0.5393446629166316,3.0903068987037208
frame_226.png,226,316,954,660,935,Blinking,-1.1051817414764584,exploratory,0.5393446629166316,4.789426138313503
frame_227.png,227,330,957,660,935,Blinking,-1.5580834292765897,exploratory,0.5393446629166316,4.999769335232977
frame_228.png,228,331,960,661,937,Blinking,-1.4720218004350203,exploratory,0.5393446629166316,5.761509102954894
frame_229.png,229,317,961,661,941,Blinking,-1.3432569739490607,exploratory,0.5393446629166316,4.911796335290982
frame_230.png,230,315,956,661,937,Blinking,-1.3432569739490607,exploratory,0.5393446629166316,4.911796335290982
frame_231.png,231,316,956,659,937,Center,-3.3684883081204227,exploratory,0.5393446629166316,5.6809355341018986
frame_232.png,232,327,957,658,936,Center,-3.102294621958815,exploratory,0.5393446629166316,5.747313663294439
frame_233.png,233,314,953,658,932,Blinking,-3.2716471040942663,exploratory,0.7675918792439983,5.747313663294439
frame_234.png,234,313,950,657,932,Center,-1.428216593390897,exploratory,0.7675918792439983,5.060559506011089
frame_235.png,235,314,952,657,935,Blinking,-0.6283136532455018,exploratory,0.7675918792439983,4.10099962053097
frame_236.png,236,315,951,659,933,Blinking,-0.38161799996160206,exploratory,0.7675918792439983,4.7411055625424785
frame_237.png,237,331,953,662,933,Center,-0.6513062175998212,exploratory,0.7675918792439983,5.234978601660106
frame_238.png,238,322,951,664,931,Blinking,0.48159903363750023,concentrated,1.1402698754939633,5.234978601660106
frame_239.png,239,320,950,664,933,Blinking,1.014418453949698,concentrated,1.2093054692228125,5.234978601660106
frame_240.png,240,320,949,665,933,Blinking,-0.41869494411403796,exploratory,1.2093054692228125,7.194538487140225
frame_241.png,241,321,950,680,932,Center,-1.0702271690078704,exploratory,1.2093054692228125,6.39667980192915
frame_242.png,242,320,951,667,934,Blinking,-4.216593147552844,exploratory,1.2093054692228125,8.40707214346241
frame_243.png,243,336,956,669,938,Blinking,-4.57246187468302,exploratory,1.2093054692228125,8.593279271566358
frame_244.png,244,321,956,667,940,Center,-1.7969464832219417,exploratory,0.9417135899788142,8.593279271566358
frame_245.png,245,320,957,668,941,Center,-1.2465685777225515,exploratory,0.9417135899788142,8.522383092595268
frame_246.png,246,335,962,665,943,Blinking,3.360316015320783,concentrated,0.9417135899788142,5.834947793012248
frame_247.png,247,333,960,667,941,Center,3.1857165242265877,concentrated,0.9417135899788142,5.321352139511333
frame_248.png,248,321,959,665,943,Center,3.7354782521035297,concentrated,0.9417135899788142,3.855781393535164
frame_249.png,249,323,959,668,942,Center,3.552309252195947,concentrated,0.9417135899788142,4.022448060201831
frame_250.png,250,324,957,670,940,Center,-0.7415426520419883,exploratory,0.9417135899788142,2.8498365855987977
frame_251.png,251,325,960,669,944,Blinking,-0.5590640364624306,exploratory,0.9417135899788142,2.8333333333333335
frame_252.png,252,327,960,672,944,Blinking,0.1837925582818718,concentrated,0.9417135899788142,3.343709624716425
frame_253.png,253,327,956,673,940,Center,1.2805826856510159,concentrated,0.9417135899788142,3.0103762913830914
frame_254.png,254,328,953,672,938,Blinking,-0.9051086550758005,exploratory,1.0690355937288492,3.0103762913830914
frame_255.png,255,330,953,673,938,Blinking,1.8057841446790386,concentrated,1.304737854124365,3.0103762913830914
frame_256.png,256,331,953,674,940,Center,1.670989519208307,concentrated,1.304737854124365,3.6770429580497583
frame_257.png,257,335,953,679,940,Blinking,4.929451634726304,concentrated,1.304737854124365,10.708229684267408
frame_258.png,258,361,953,703,935,Center,4.403065867736301,concentrated,1.304737854124365,13.54534894185828
frame_259.png,259,372,954,714,935,Blinking,4.275170676839543,concentrated,1.304737854124365,13.94564131702351
frame_260.png,260,377,953,720,933,Center,2.2015285335961674,concentrated,1.304737854124365,9.102348316158952
frame_261.png,261,387,956,730,937,Center,1.8656787063072509,concentrated,1.304737854124365,8.225738160941447
frame_262.png,262,395,959,738,939,Center,3.2891420395922695,concentrated,1.304737854124365,7.594741303420203
frame_263.png,263,402,960,734,945,Center,3.572952217928889,concentrated,1.304737854124365,8.066608669838791
frame_264.png,264,408,961,752,943,Center,3.7973971565572526,concentrated,1.304737854124365,7.4394329007987565
frame_265.png,265,416,961,757,943,Center,4.2481731279715635,concentrated,1.304737854124365,6.915493375654702
frame_266.png,266,417,961,760,945,Center,1.6692130590565863,concentrated,1.2071067811865475,6.915493375654702
