Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_572.png,572,444,948,645,959,Blinking,5.787610699113257,concentrated,1.426770549639425,379.82465693226754
frame_573.png,573,0.0,0.0,0.0,0.0,Unknown,0.6076979492076807,concentrated,0.8997242729446949,379.82465693226754
frame_574.png,574,0.0,0.0,0.0,0.0,Unknown,-0.04081642563293342,exploratory,0.37267799624996495,379.82465693226754
frame_575.png,575,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,379.82465693226754
frame_576.png,576,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,379.82465693226754
frame_577.png,577,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,379.82465693226754
frame_578.png,578,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,379.82465693226754
frame_579.png,579,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,379.82465693226754
frame_580.png,580,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,379.82465693226754
frame_581.png,581,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,379.82465693226754
frame_582.png,582,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,379.82465693226754
frame_583.png,583,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,379.82465693226754
frame_584.png,584,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,379.82465693226754
frame_585.png,585,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,379.82465693226754
frame_586.png,586,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,379.82465693226754
frame_587.png,587,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,379.82465693226754
frame_588.png,588,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,379.82465693226754
frame_589.png,589,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,379.82465693226754
frame_590.png,590,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,379.82465693226754
frame_591.png,591,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,379.82465693226754
frame_592.png,592,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,379.82465693226754
frame_593.png,593,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,379.82465693226754
frame_594.png,594,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,379.82465693226754
frame_595.png,595,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,379.82465693226754
frame_596.png,596,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,379.82465693226754
frame_597.png,597,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,379.82465693226754
frame_598.png,598,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,379.82465693226754
frame_599.png,599,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,379.82465693226754
frame_600.png,600,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,379.82465693226754
frame_601.png,601,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,379.82465693226754
frame_602.png,602,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,379.82465693226754
frame_603.png,603,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,379.82465693226754
frame_604.png,604,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,379.82465693226754
frame_605.png,605,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,379.82465693226754
frame_606.png,606,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,379.82465693226754
frame_607.png,607,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,667.0093595532873
frame_608.png,608,98,862,281,862,Blinking,nan,exploratory,0.0,662.1512434664687
frame_609.png,609,96,862,272,858,Blinking,-0.69476405274614,exploratory,0.23570226039551587,662.1512434664687
frame_610.png,610,95,861,272,858,Blinking,-0.22241481118461004,exploratory,0.7627485370902458,662.1512434664687
frame_611.png,611,94,861,270,857,Blinking,0.45895881660540105,concentrated,0.7627485370902458,297.8854506392291
frame_612.png,612,93,861,281,860,Blinking,2.2970791321332653,concentrated,1.096081870423579,297.8854506392291
frame_613.png,613,94,861,282,860,Blinking,2.297051803600434,concentrated,1.096081870423579,297.2900037178701
frame_614.png,614,0.0,0.0,0.0,0.0,Unknown,1.590725140426862,concentrated,1.096081870423579,589.33529936042
frame_615.png,615,94,862,284,861,Blinking,1.596863437911612,concentrated,1.096081870423579,588.4927757434574
frame_616.png,616,97,863,286,862,Blinking,1.5968740328060753,concentrated,1.096081870423579,589.3947854493248
frame_617.png,617,0.0,0.0,0.0,0.0,Unknown,-0.1031296009925029,exploratory,0.8603796100280633,589.3947854493248
frame_618.png,618,0.0,0.0,0.0,0.0,Unknown,-0.1031011576460168,exploratory,0.8603796100280633,591.1893606867108
frame_619.png,619,102,865,294,865,Blinking,-0.10513493676993613,exploratory,0.8603796100280633,591.4703445208327
frame_620.png,620,102,868,299,867,Blinking,0.6035452982796937,concentrated,0.8603796100280633,297.7145214928668
frame_621.png,621,104,869,301,868,Blinking,-4.13377089914586,exploratory,0.8603796100280633,2.9779598478669693
frame_622.png,622,108,870,303,869,Blinking,-4.060999319177117,exploratory,0.8603796100280633,2.506555327075937
frame_623.png,623,106,871,308,871,Blinking,-3.9709007960154215,exploratory,0.7060113295832983,2.506555327075937
frame_624.png,624,109,872,306,872,Blinking,-1.9419313411657861,exploratory,0.7060113295832983,3.2611993345760073
frame_625.png,625,112,872,312,872,Blinking,-2.023230298957605,exploratory,0.7060113295832983,3.581475323059101
frame_626.png,626,114,874,318,872,Blinking,-2.2514455038485877,exploratory,0.5393446629166316,3.581475323059101
frame_627.png,627,116,873,317,873,Blinking,-4.901510942575073,exploratory,0.5393446629166316,3.874368541872554
frame_628.png,628,117,873,322,873,Blinking,-3.693220826048991,exploratory,0.5393446629166316,3.224205127471351
frame_629.png,629,120,873,324,872,Blinking,-2.4648277396174314,exploratory,1.0663909396113616,3.224205127471351
frame_630.png,630,122,873,325,873,Blinking,-4.438034720317317,exploratory,1.0663909396113616,3.0631882338122174
frame_631.png,631,124,872,330,872,Blinking,-4.521130563532537,exploratory,1.02704627669473,3.0631882338122174
frame_632.png,632,126,872,330,872,Blinking,-2.342693800632844,exploratory,1.02704627669473,2.808544226312147
frame_633.png,633,128,871,332,871,Blinking,0.3970480356487185,concentrated,1.3874258867227933,2.808544226312147
frame_634.png,634,129,871,334,872,Blinking,0.3970480356487176,concentrated,1.3874258867227933,2.808544226312147
frame_635.png,635,131,871,337,871,Blinking,0.8473341816105204,concentrated,1.3874258867227933,2.8644880957427126
frame_636.png,636,130,872,331,873,Blinking,3.1791349355512897,concentrated,1.3874258867227933,5.029840302671612
frame_637.png,637,111,877,333,872,Blinking,2.833294191697254,concentrated,1.3874258867227933,8.592737815364057
frame_638.png,638,136,871,334,873,Blinking,2.833294191697254,concentrated,1.3874258867227933,8.592737815364057
frame_639.png,639,135,871,338,872,Blinking,4.304332995384012,concentrated,1.426770549639425,8.592737815364057
frame_640.png,640,133,872,339,873,Blinking,0.5348064796096308,concentrated,1.426770549639425,11.225008934626615
frame_641.png,641,111,879,339,874,Blinking,0.5348064796096308,concentrated,1.426770549639425,11.225008934626615
frame_642.png,642,112,879,335,875,Blinking,4.6065055822948455,concentrated,1.426770549639425,9.147634068531117
frame_643.png,643,112,878,340,876,Blinking,5.099132367151823,concentrated,1.426770549639425,5.913411272217455
frame_644.png,644,121,878,338,875,Blinking,5.099132367151823,concentrated,1.426770549639425,5.913411272217455
frame_645.png,645,124,877,338,877,Blinking,0.06579821729578672,concentrated,1.426770549639425,2.9093721031666635
frame_646.png,646,125,876,342,876,Blinking,0.06579821729578672,concentrated,1.426770549639425,2.9093721031666635
frame_647.png,647,124,878,340,878,Blinking,-3.339337917810803,exploratory,1.2897948137849757,2.9093721031666635
frame_648.png,648,124,878,341,877,Blinking,-4.046444698997351,exploratory,0.9984507974857616,2.9093721031666635
frame_649.png,649,125,877,341,877,Blinking,inf,concentrated,0.7071067811865476,2.9093721031666635
frame_650.png,650,125,878,342,877,Blinking,-3.6413085638907607,exploratory,0.9428090415820635,2.9093721031666635
frame_651.png,651,126,876,343,877,Blinking,-3.6413085638907607,exploratory,0.9428090415820635,2.9093721031666635
frame_652.png,652,124,877,344,877,Blinking,-25.416506377182976,exploratory,0.9428090415820635,2.5641941345224173
frame_653.png,653,124,876,339,878,Blinking,-25.416506377182976,exploratory,0.9428090415820635,2.5641941345224173
frame_654.png,654,124,877,340,878,Blinking,-16.55790079237062,exploratory,0.9428090415820635,2.4120226591665967
frame_655.png,655,123,880,343,879,Blinking,-13.557900792370623,exploratory,0.8047378541243649,2.4120226591665967
frame_656.png,656,125,879,343,880,Blinking,-12.850794011184075,exploratory,0.9023689270621825,2.4120226591665967
frame_657.png,657,127,879,343,880,Blinking,4.0750435311680535,concentrated,0.9023689270621825,3.3187404106516887
frame_658.png,658,114,883,346,879,Blinking,4.163346942019695,concentrated,0.9023689270621825,4.912110373745194
frame_659.png,659,126,879,348,879,Blinking,0.45277158522339533,concentrated,0.9023689270621825,5.90680546606369
frame_660.png,660,138,876,346,879,Blinking,3.044803892217426,concentrated,0.9023689270621825,5.345265683222844
frame_661.png,661,129,878,348,878,Blinking,2.3376971110308755,concentrated,1.1380711874576983,5.345265683222844
frame_662.png,662,131,876,348,878,Blinking,0.6692760247182781,concentrated,1.1380711874576983,4.097073688773584
frame_663.png,663,134,876,352,877,Blinking,1.5983968659800496,concentrated,1.17741585037433,4.097073688773584
frame_664.png,664,136,875,352,877,Blinking,2.376394093793081,concentrated,1.17741585037433,3.0442068748914353
frame_665.png,665,137,875,355,876,Blinking,2.328326488476722,concentrated,1.17741585037433,2.7155321585126537
frame_666.png,666,140,874,357,876,Blinking,3.4478936877307165,concentrated,1.17741585037433,2.911389398407627
frame_667.png,667,131,876,358,876,Blinking,4.2915640516433236,concentrated,1.17741585037433,4.563483268741051
frame_668.png,668,143,875,360,876,Blinking,4.592744701627106,concentrated,1.17741585037433,4.40083095407853
frame_669.png,669,146,874,361,876,Blinking,4.612727366149222,concentrated,1.17741585037433,4.370172036922401
frame_670.png,670,150,873,365,876,Blinking,3.105612392486673,concentrated,1.17741585037433,3.364227228986035
frame_671.png,671,153,873,370,876,Blinking,4.175471950671717,concentrated,1.17741585037433,5.529916752820373
frame_672.png,672,164,872,376,875,Blinking,3.422812114946922,concentrated,1.17741585037433,6.213794638203354
frame_673.png,673,171,871,381,874,Blinking,1.565569595984286,concentrated,1.17741585037433,6.743851286119846
frame_674.png,674,175,870,388,873,Blinking,3.02206457902657,concentrated,1.3440825170409967,6.743851286119846
frame_675.png,675,170,868,393,872,Blinking,-14.135820645081582,exploratory,1.3440825170409967,5.724310824682565
frame_676.png,676,177,868,397,872,Blinking,5.5636235490427515,concentrated,1.3440825170409967,7.562527816164224
frame_677.png,677,194,866,403,871,Blinking,4.98333204526667,concentrated,1.3440825170409967,8.199137834914401
frame_678.png,678,201,865,411,872,Blinking,4.97008806489305,concentrated,1.3440825170409967,8.206698004445611
frame_679.png,679,204,866,419,872,Blinking,3.6880953394965164,concentrated,1.399724272944695,8.206698004445611
frame_680.png,680,201,868,421,873,Blinking,1.1591650956717183,concentrated,1.399724272944695,6.040566674062139
frame_681.png,681,205,866,427,873,Blinking,-5.4542996075503405,exploratory,1.399724272944695,5.049797530418375
frame_682.png,682,210,867,431,873,Blinking,5.549154777608986,concentrated,1.399724272944695,9.844247106685293
frame_683.png,683,242,860,438,872,Blinking,5.600383936240993,concentrated,1.399724272944695,9.653804791843934
frame_684.png,684,242,862,447,871,Blinking,5.538247536759113,concentrated,1.399724272944695,9.884625020306123
frame_685.png,685,245,864,454,872,Blinking,3.752543197857532,concentrated,1.399724272944695,6.249281941174662
frame_686.png,686,254,863,463,873,Blinking,2.418960573919204,concentrated,1.399724272944695,7.578282145806159
frame_687.png,687,262,864,472,873,Blinking,-13.897611800742197,exploratory,1.399724272944695,8.5048977276544
frame_688.png,688,270,864,480,873,Blinking,-3.4263106301550783,exploratory,1.399724272944695,8.842395126737864
frame_689.png,689,282,863,488,873,Blinking,-1.0685142944005088,exploratory,1.399724272944695,8.526288390820392
frame_690.png,690,287,865,498,873,Blinking,-1.2748530578421162,exploratory,1.399724272944695,8.572758490170342
frame_691.png,691,295,866,506,875,Blinking,-25.18517507911914,exploratory,1.399724272944695,7.907131014733777
frame_692.png,692,302,866,515,876,Blinking,-122.17188101443784,exploratory,1.399724272944695,8.051673356330184
frame_693.png,693,311,866,522,876,Blinking,-26.933964625616667,exploratory,1.399724272944695,7.844085986709051
frame_694.png,694,318,866,530,877,Blinking,-11.449319936463272,exploratory,1.399724272944695,7.505549396395485
frame_695.png,695,325,866,537,877,Blinking,-10.28392629176777,exploratory,1.399724272944695,7.011950198129701
frame_696.png,696,331,866,544,878,Blinking,-0.31000588131373963,exploratory,1.399724272944695,6.173067468400883
frame_697.png,697,336,866,549,878,Blinking,-2.3143825382264582,exploratory,1.399724272944695,5.846666564866266
frame_698.png,698,341,865,556,878,Blinking,-1.1246726536982612,exploratory,1.399724272944695,5.940510847921289
frame_699.png,699,348,863,562,876,Blinking,-6.434163969028909,exploratory,1.399724272944695,6.174136556419853
frame_700.png,700,354,861,567,875,Blinking,3.0451859348358346,concentrated,1.399724272944695,5.333870793287804
frame_701.png,701,357,861,571,875,Blinking,2.260992741944796,concentrated,1.399724272944695,4.40029237516523
frame_702.png,702,360,861,576,875,Blinking,0.3544768683675672,concentrated,1.399724272944695,4.174979270186815
frame_703.png,703,365,860,581,875,Blinking,1.2512021415430903,concentrated,1.399724272944695,5.0698654163289785
frame_704.png,704,372,861,586,877,Blinking,-4.275581584487971,exploratory,1.399724272944695,5.743464512794361
frame_705.png,705,378,861,592,876,Blinking,-16.728100227056956,exploratory,1.399724272944695,5.931875223857371
frame_706.png,706,383,862,598,877,Blinking,-21.312883278275436,exploratory,1.399724272944695,5.733712392298365
frame_707.png,707,390,861,602,876,Blinking,0.4637815927571616,concentrated,1.399724272944695,6.2762897192960425
frame_708.png,708,394,861,613,879,Blinking,3.4060154875635043,concentrated,1.399724272944695,8.139679700545868
frame_709.png,709,398,860,589,870,Blinking,4.5457379409693885,concentrated,1.399724272944695,7.454801021273622
frame_710.png,710,401,861,593,870,Blinking,4.8490401343259215,concentrated,1.399724272944695,6.746184767341773
frame_711.png,711,407,860,598,870,Blinking,6.215296656134782,concentrated,1.399724272944695,336.4745908660445
frame_712.png,712,0.0,0.0,0.0,0.0,Unknown,0.6959911896372658,concentrated,1.02704627669473,336.4745908660445
frame_713.png,713,0.0,0.0,0.0,0.0,Unknown,-0.009646786332379809,exploratory,0.5270462766947299,336.4745908660445
frame_714.png,714,0.0,0.0,0.0,0.0,Unknown,-0.7188786126298703,exploratory,0.5270462766947299,668.9779806481849
frame_715.png,715,417,857,606,864,Blinking,-0.7275512837862634,exploratory,0.5270462766947299,670.3212493410775
frame_716.png,716,406,855,598,864,Blinking,-0.014957573950756475,exploratory,0.5270462766947299,338.35677526487495
frame_717.png,717,394,855,602,868,Blinking,-2.4460766951189896,exploratory,0.5270462766947299,8.074220523152183
frame_718.png,718,379,855,597,872,Blinking,-2.44607669511899,exploratory,0.16666666666666666,8.074220523152183
frame_719.png,719,390,853,587,874,Blinking,-2.4977788539256727,exploratory,0.16666666666666666,7.561928251041949
frame_720.png,720,381,854,580,874,Blinking,-1.4243066090207726,exploratory,0.16666666666666666,6.9045495993754225
frame_721.png,721,377,855,580,876,Blinking,-1.0154681903515623,exploratory,0.16666666666666666,4.402730724835984
frame_722.png,722,377,854,578,872,Blinking,-0.6712884092864204,exploratory,0.6937129433613967,4.402730724835984
frame_723.png,723,378,852,576,871,Blinking,-27.900753720864028,exploratory,0.6937129433613967,2.628388269044835
frame_724.png,724,381,850,578,871,Blinking,-8.290228257053505,exploratory,0.6937129433613967,2.913088924461396
frame_725.png,725,383,849,582,869,Blinking,-2.7090107940258843,exploratory,0.6937129433613967,3.690540726792461
frame_726.png,726,388,849,587,868,Blinking,-3.2442343314082174,exploratory,0.6937129433613967,3.79301325893671
frame_727.png,727,392,849,589,868,Blinking,-3.409245410587585,exploratory,0.6937129433613967,3.8416459368534817
frame_728.png,728,395,849,593,868,Blinking,-2.032540620000686,exploratory,1.1937129433613967,3.8416459368534817
frame_729.png,729,396,849,595,868,Blinking,36.170176479068665,concentrated,1.55409255338946,3.8416459368534817
frame_730.png,730,397,849,597,869,Blinking,39.91663193890405,concentrated,1.55409255338946,332.9720811057629
frame_731.png,731,0.0,0.0,0.0,0.0,Unknown,0.6986682441522994,concentrated,1.02704627669473,332.9720811057629
frame_732.png,732,0.0,0.0,0.0,0.0,Unknown,-0.00696973181734617,exploratory,0.5270462766947299,332.9720811057629
frame_733.png,733,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,332.9720811057629
frame_734.png,734,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,332.9720811057629
frame_735.png,735,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,332.9720811057629
frame_736.png,736,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,332.9720811057629
frame_737.png,737,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,332.9720811057629
frame_738.png,738,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,332.9720811057629
frame_739.png,739,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,332.9720811057629
frame_740.png,740,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,332.9720811057629
frame_741.png,741,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,332.9720811057629
frame_742.png,742,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,332.9720811057629
frame_743.png,743,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,332.9720811057629
frame_744.png,744,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,332.9720811057629
frame_745.png,745,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,332.9720811057629
frame_746.png,746,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,332.9720811057629
frame_747.png,747,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,332.9720811057629
frame_748.png,748,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,332.9720811057629
frame_749.png,749,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,332.9720811057629
frame_750.png,750,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,332.9720811057629
frame_751.png,751,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,332.9720811057629
frame_752.png,752,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,332.9720811057629
frame_753.png,753,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,332.9720811057629
frame_754.png,754,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,332.9720811057629
frame_755.png,755,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,332.9720811057629
frame_756.png,756,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,332.9720811057629
frame_757.png,757,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,332.9720811057629
frame_758.png,758,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,332.9720811057629
frame_759.png,759,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,332.9720811057629
frame_760.png,760,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,332.9720811057629
frame_761.png,761,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,332.9720811057629
frame_762.png,762,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,332.9720811057629
frame_763.png,763,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,332.9720811057629
frame_764.png,764,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,332.9720811057629
frame_765.png,765,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,332.9720811057629
frame_766.png,766,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,332.9720811057629
frame_767.png,767,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,332.9720811057629
frame_768.png,768,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,332.9720811057629
frame_769.png,769,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,332.9720811057629
frame_770.png,770,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,332.9720811057629
frame_771.png,771,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,332.9720811057629
frame_772.png,772,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,332.9720811057629
frame_773.png,773,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,669.8464824905246
frame_774.png,774,449,845,643,863,Blinking,nan,exploratory,0.0,1006.5542172086198
frame_775.png,775,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1015.3883584425603
frame_776.png,776,458,845,652,864,Blinking,nan,exploratory,0.0,679.8709796617536
frame_777.png,777,466,846,658,865,Blinking,nan,exploratory,0.0,347.07376034756777
frame_778.png,778,432,858,664,865,Blinking,nan,exploratory,0.0,15.477490349206867
frame_779.png,779,466,849,678,869,Blinking,nan,exploratory,0.0,16.29151734365845
frame_780.png,780,484,850,679,869,Blinking,nan,exploratory,0.0,13.823081246832267
frame_781.png,781,466,855,683,871,Blinking,-1.1811743931865657,exploratory,0.37267799624996495,13.823081246832267
frame_782.png,782,462,855,685,872,Blinking,-11.875865534524637,exploratory,0.37267799624996495,8.72842990764885
frame_783.png,783,471,854,663,861,Blinking,-0.01734209031683509,exploratory,0.37267799624996495,348.2258709010157
frame_784.png,784,0.0,0.0,0.0,0.0,Unknown,-0.01734209031683509,exploratory,0.37267799624996495,348.2258709010157
frame_785.png,785,0.0,0.0,0.0,0.0,Unknown,-0.01734209031683509,exploratory,0.37267799624996495,348.2258709010157
frame_786.png,786,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,348.2258709010157
frame_787.png,787,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,692.0883037831381
frame_788.png,788,490,854,679,865,Blinking,nan,exploratory,0.0,1035.610848303518
frame_789.png,789,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1035.610848303518
frame_790.png,790,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1035.610848303518
frame_791.png,791,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1035.610848303518
frame_792.png,792,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1035.610848303518
frame_793.png,793,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1035.610848303518
frame_794.png,794,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1035.610848303518
frame_795.png,795,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1035.610848303518
frame_796.png,796,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1035.610848303518
frame_797.png,797,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1035.610848303518
frame_798.png,798,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1044.5876967174597
frame_799.png,799,506,861,696,873,Blinking,nan,exploratory,0.0,1049.7618568673026
frame_800.png,800,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1055.9170540968153
frame_801.png,801,510,862,698,875,Blinking,nan,exploratory,0.0,1056.8980911764845
frame_802.png,802,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1056.8980911764845
frame_803.png,803,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1056.8980911764845
frame_804.png,804,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1056.8980911764845
frame_805.png,805,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1056.8980911764845
frame_806.png,806,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1056.8980911764845
frame_807.png,807,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1065.4848147205773
frame_808.png,808,520,869,736,890,Blinking,nan,exploratory,0.0,717.3707674254198
frame_809.png,809,511,869,718,888,Blinking,nan,exploratory,0.0,366.57772467336844
frame_810.png,810,505,869,713,888,Blinking,nan,exploratory,0.0,8.453847230339216
frame_811.png,811,497,871,709,890,Blinking,nan,exploratory,0.0,5.948450869910968
frame_812.png,812,489,871,705,891,Blinking,nan,exploratory,0.0,6.664627293374028
frame_813.png,813,480,872,699,893,Blinking,nan,exploratory,0.0,6.729509654995991
frame_814.png,814,474,871,692,893,Blinking,nan,exploratory,0.0,6.585967206447101
frame_815.png,815,468,873,687,893,Blinking,nan,exploratory,0.0,4.781813442150638
frame_816.png,816,466,872,685,892,Blinking,nan,exploratory,0.0,3.810596398904418
frame_817.png,817,461,873,684,895,Blinking,-2.0602891307817566,exploratory,0.23570226039551587,3.810596398904418
frame_818.png,818,460,873,684,894,Blinking,-1.5998001778272912,exploratory,0.23570226039551587,4.120273886055476
frame_819.png,819,450,872,681,894,Blinking,-1.10616458614827,exploratory,0.7357022603955158,4.120273886055476
frame_820.png,820,452,870,679,893,Blinking,-1.8048217364817467,exploratory,0.7357022603955158,4.442105266461021
frame_821.png,821,451,873,676,895,Blinking,-2.4178801565240358,exploratory,0.7357022603955158,4.906921507973024
frame_822.png,822,447,874,672,900,Blinking,-1.0792574514728277,exploratory,0.7357022603955158,5.834033245861853
frame_823.png,823,442,884,666,905,Blinking,-2.827109686402765,exploratory,0.7357022603955158,7.082253204531347
frame_824.png,824,436,887,660,909,Blinking,-2.429634410101345,exploratory,0.7357022603955158,6.952177280746828
frame_825.png,825,430,889,660,914,Blinking,-2.4104252064472633,exploratory,0.7357022603955158,5.053848499611779
frame_826.png,826,429,894,657,915,Blinking,-4.132817102404881,exploratory,0.7357022603955158,3.710266483844361
frame_827.png,827,426,890,655,916,Blinking,-10.104815781989668,exploratory,0.7357022603955158,3.227768294351673
frame_828.png,828,423,891,652,913,Blinking,-8.412309865880177,exploratory,1.3366274729728473,3.227768294351673
frame_829.png,829,423,889,654,912,Blinking,1.6892378409853381,concentrated,1.3366274729728473,7.361854733724383
frame_830.png,830,456,892,653,910,Blinking,2.1667876052751986,concentrated,1.3366274729728473,359.0420848808365
frame_831.png,831,0.0,0.0,0.0,0.0,Unknown,0.670255566694968,concentrated,1.1009252125773317,359.0420848808365
frame_832.png,832,0.0,0.0,0.0,0.0,Unknown,-0.05014839671739413,exploratory,1.1009252125773317,709.1356741430109
frame_833.png,833,422,895,653,917,Blinking,-0.04814855990313882,exploratory,1.1009252125773317,708.8136069306474
frame_834.png,834,452,899,652,921,Blinking,-0.048006140315483004,exploratory,1.1009252125773317,710.9391030561998
frame_835.png,835,0.0,0.0,0.0,0.0,Unknown,-0.7376156095237641,exploratory,0.6009252125773316,710.9391030561998
frame_836.png,836,0.0,0.0,0.0,0.0,Unknown,-0.7375549396620636,exploratory,0.6009252125773316,713.5719951059127
frame_837.png,837,455,895,649,918,Blinking,-752.7569684215387,exploratory,0.6009252125773316,1062.3386993190254
frame_838.png,838,0.0,0.0,0.0,0.0,Unknown,-241.489369891888,exploratory,0.6009252125773316,1058.2520927075927
frame_839.png,839,424,896,649,914,Blinking,-241.489369891888,exploratory,0.3333333333333333,1058.2520927075927
frame_840.png,840,422,895,651,913,Blinking,-0.7396934281153618,exploratory,0.3333333333333333,709.8074557068435
