Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_31.png,31,369,788,795,761,Center,inf,concentrated,1.8027756377319946,16.488656415885178
frame_32.png,32,361,781,780,771,Center,inf,concentrated,1.8027756377319946,8.607471998038443
frame_33.png,33,362,786,781,779,Blinking,inf,concentrated,1.8027756377319946,11.291401730611247
frame_34.png,34,360,789,758,795,Blinking,inf,concentrated,1.8027756377319946,9.617754968691164
frame_35.png,35,361,786,744,800,Blinking,inf,concentrated,1.8027756377319946,9.964188264318148
frame_36.png,36,346,792,745,800,Blinking,inf,concentrated,1.8027756377319946,7.893026435117332
frame_37.png,37,365,801,744,797,Blinking,inf,concentrated,1.8027756377319946,7.835243441267298
frame_38.png,38,365,806,754,800,Blinking,inf,concentrated,1.8027756377319946,7.629985739312662
frame_39.png,39,365,808,768,798,Blinking,inf,concentrated,1.8027756377319946,6.00429882202643
frame_40.png,40,374,804,750,804,Blinking,inf,concentrated,1.8027756377319946,6.105992053715272
frame_41.png,41,374,803,762,799,Blinking,inf,concentrated,1.8027756377319946,5.779591150180654
frame_42.png,42,372,806,755,804,Blinking,inf,concentrated,1.8027756377319946,5.617368949171059
frame_43.png,43,374,809,745,803,Blinking,inf,concentrated,1.8027756377319946,5.184076609403264
frame_44.png,44,375,808,753,810,Blinking,inf,concentrated,1.8027756377319946,5.935968405812356
frame_45.png,45,374,799,761,804,Blinking,inf,concentrated,1.8027756377319946,5.863308143257579
frame_46.png,46,374,807,756,802,Blinking,inf,concentrated,1.8027756377319946,5.22719917219225
frame_47.png,47,372,799,758,803,Blinking,inf,concentrated,1.8027756377319946,4.040705134660542
frame_48.png,48,369,795,766,799,Blinking,inf,concentrated,1.8027756377319946,4.113365397215321
frame_49.png,49,377,795,750,797,Blinking,inf,concentrated,1.8027756377319946,7.523208803130648
frame_50.png,50,367,794,783,783,Blinking,inf,concentrated,1.8027756377319946,9.024060100218843
frame_51.png,51,379,797,767,798,Blinking,9.624013404274889,concentrated,1.7018504251546631,9.024060100218843
frame_52.png,52,378,800,768,798,Blinking,9.77585905779559,concentrated,1.7018504251546631,8.86304320655971
frame_53.png,53,373,803,766,797,Blinking,9.183414108924932,concentrated,1.7018504251546631,7.505401119949043
frame_54.png,54,375,804,746,803,Blinking,9.320847407626994,concentrated,1.7018504251546631,6.439152063983464
frame_55.png,55,376,799,753,799,Blinking,7.440098321056751,concentrated,1.7018504251546631,8.72976642270815
frame_56.png,56,370,800,738,797,Blinking,8.070250805332327,concentrated,1.7018504251546631,7.703056176397806
frame_57.png,57,373,797,748,798,Blinking,7.118065787251688,concentrated,1.7018504251546631,8.156927589971325
frame_58.png,58,376,796,758,792,Blinking,-6.248306978313218,exploratory,1.7018504251546631,7.130639707586302
frame_59.png,59,381,800,743,799,Blinking,9.298100600669073,concentrated,1.7018504251546631,5.836009435781068
frame_60.png,60,378,798,748,796,Blinking,9.88896464989177,concentrated,1.7018504251546631,4.388999347458538
frame_61.png,61,376,797,744,798,Blinking,3.6473701099355935,concentrated,1.7018504251546631,3.113171648060117
frame_62.png,62,375,799,749,802,Blinking,3.6473701099355935,concentrated,1.7018504251546631,3.113171648060117
frame_63.png,63,375,799,744,800,Blinking,10.575601077635406,concentrated,1.7018504251546631,6.602463255045845
frame_64.png,64,364,778,756,794,Blinking,10.283702589062653,concentrated,1.7018504251546631,7.414453825490278
frame_65.png,65,360,790,755,793,Center,9.284956323492942,concentrated,1.7018504251546631,12.251809868996277
frame_66.png,66,359,804,736,807,Blinking,9.956970493334403,concentrated,1.7018504251546631,10.015636258416754
frame_67.png,67,357,801,746,799,Blinking,10.110508053240526,concentrated,1.7018504251546631,9.701468434015254
frame_68.png,68,360,810,745,800,Blinking,9.499005709498633,concentrated,1.7018504251546631,8.328669032087635
frame_69.png,69,362,812,725,817,Blinking,10.30037995268947,concentrated,1.7018504251546631,15.386157767764638
frame_70.png,70,374,810,736,768,Blinking,10.191520950821868,concentrated,1.7018504251546631,15.748037409375874
frame_71.png,71,362,808,736,773,Blinking,9.883610358721,concentrated,1.7018504251546631,19.965645084097574
frame_72.png,72,364,819,727,813,Blinking,10.37476986767961,concentrated,1.7018504251546631,13.49411839173528
frame_73.png,73,366,823,727,826,Blinking,9.532033480326902,concentrated,1.7018504251546631,16.812569709449438
frame_74.png,74,387,829,737,829,Blinking,7.876818343218441,concentrated,1.7018504251546631,12.85468613324762
frame_75.png,75,364,825,735,821,Blinking,9.510784104122418,concentrated,1.7018504251546631,11.651728161245616
frame_76.png,76,366,825,726,814,Blinking,-0.13568498232788784,exploratory,1.2675918792439982,11.651728161245616
frame_77.png,77,364,824,729,815,Blinking,0.8919705617793592,concentrated,1.2675918792439982,6.958908301658904
frame_78.png,78,367,821,722,819,Blinking,1.3326755218365827,concentrated,1.2675918792439982,13.816550332186596
frame_79.png,79,363,813,756,765,Blinking,0.736731980257864,concentrated,1.2675918792439982,21.71330350383111
frame_80.png,80,365,820,738,813,Blinking,-0.3880586851152157,exploratory,1.2675918792439982,25.094971104806067
frame_81.png,81,362,811,727,802,Blinking,-0.4600384412825913,exploratory,1.2675918792439982,19.082594021943265
frame_82.png,82,368,824,747,809,Blinking,0.3947248751335004,concentrated,1.2675918792439982,10.535925027530142
frame_83.png,83,374,820,741,807,Blinking,0.4151949307216276,concentrated,1.2675918792439982,12.357272171309674
frame_84.png,84,370,830,730,829,Blinking,0.6217628232384069,concentrated,1.2675918792439982,9.95432840083247
frame_85.png,85,379,828,728,814,Blinking,-1.6540795501542247,exploratory,1.2675918792439982,14.088635667748925
frame_86.png,86,358,827,719,822,Blinking,0.4256447043876852,concentrated,1.2675918792439982,9.25252920544762
frame_87.png,87,353,831,718,816,Blinking,0.39771191210040713,concentrated,1.2675918792439982,12.2299228071032
frame_88.png,88,365,841,721,839,Blinking,0.9184671046517074,concentrated,1.2675918792439982,8.92894887352008
frame_89.png,89,362,844,713,836,Blinking,0.2131008956150371,concentrated,1.2675918792439982,10.938985705272325
frame_90.png,90,375,841,707,822,Blinking,-0.012418247919393721,exploratory,1.2675918792439982,10.364535874093947
frame_91.png,91,350,847,712,842,Blinking,0.37748065149801024,concentrated,1.2675918792439982,9.8004980584046
frame_92.png,92,361,845,708,841,Blinking,0.3423815547647848,concentrated,1.2675918792439982,9.955236659234222
frame_93.png,93,339,850,712,843,Blinking,-0.3886004488273227,exploratory,1.2675918792439982,8.03154544119353
frame_94.png,94,336,844,701,833,Blinking,-1.7867672625971722,exploratory,1.2675918792439982,8.662542298714774
frame_95.png,95,349,847,699,833,Blinking,-1.8414461362780252,exploratory,1.2675918792439982,8.397015170521671
frame_96.png,96,331,849,700,836,Blinking,-1.606342970289302,exploratory,1.2675918792439982,6.520299899610122
frame_97.png,97,331,847,708,832,Blinking,-0.9323973674715393,exploratory,1.2675918792439982,6.1565982673270385
frame_98.png,98,333,851,700,835,Blinking,0.060186903697720506,concentrated,1.2675918792439982,7.051056203087214
frame_99.png,99,351,850,704,829,Blinking,-0.23165756996798592,exploratory,1.2675918792439982,10.101380102448848
frame_100.png,100,329,854,702,840,Blinking,-9.140080467631922,exploratory,1.2675918792439982,12.633641231477933
frame_101.png,101,325,843,692,831,Blinking,-2.743673593384949,exploratory,1.2675918792439982,11.638716232710152
frame_102.png,102,320,832,695,825,Blinking,-2.5059429919778435,exploratory,1.1380711874576983,11.638716232710152
frame_103.png,103,322,835,691,824,Blinking,-3.700173756236532,exploratory,1.1380711874576983,9.963106931830959
frame_104.png,104,321,828,689,813,Blinking,-3.700173756236532,exploratory,1.1380711874576983,9.963106931830959
frame_105.png,105,323,829,690,812,Blinking,-4.1869689507204075,exploratory,1.1380711874576983,9.869875207211912
frame_106.png,106,326,818,700,803,Blinking,-4.256091560094395,exploratory,1.1380711874576983,9.884443168122173
frame_107.png,107,326,825,690,810,Blinking,-0.014448933165651656,exploratory,1.1380711874576983,8.186771527689489
frame_108.png,108,325,820,690,807,Blinking,-0.7700660768919794,exploratory,1.1380711874576983,7.078593136078176
frame_109.png,109,325,825,680,816,Blinking,-0.06573251794887813,exploratory,1.1380711874576983,8.102023890373552
frame_110.png,110,326,823,695,801,Blinking,-0.10867556142643764,exploratory,1.1380711874576983,8.132682807529681
frame_111.png,111,332,821,697,801,Blinking,-0.018863747372334316,exploratory,1.1380711874576983,7.814750808645196
frame_112.png,112,321,819,693,800,Center,0.1820881527825935,concentrated,1.1380711874576983,8.130354786710265
frame_113.png,113,317,829,683,811,Blinking,-0.7148519432205025,exploratory,1.1380711874576983,12.451988741716066
frame_114.png,114,337,825,695,803,Blinking,0.823593861645237,concentrated,1.1380711874576983,10.609585766106223
frame_115.png,115,337,823,698,802,Blinking,1.3853120809030466,concentrated,1.1380711874576983,7.6049597032195635
frame_116.png,116,340,822,689,807,Blinking,0.07808492796186961,concentrated,1.1380711874576983,3.9158896361399265
frame_117.png,117,340,826,701,804,Blinking,-2.052486696143155,exploratory,1.1380711874576983,5.222623850552474
frame_118.png,118,339,819,697,800,Blinking,-6.712378996513156,exploratory,1.1380711874576983,5.601912255482001
frame_119.png,119,331,822,696,800,Blinking,-1.0465769892718422,exploratory,1.1380711874576983,4.5668051414908355
frame_120.png,120,339,822,685,805,Blinking,-0.3815682326609231,exploratory,1.1380711874576983,3.2401484168280166
frame_121.png,121,337,823,691,805,Blinking,0.8970696014803425,concentrated,1.1380711874576983,4.3925461645532815
frame_122.png,122,331,826,684,812,Blinking,0.4334906127501057,concentrated,1.1380711874576983,5.223496486477726
frame_123.png,123,333,822,691,810,Blinking,-3.210564320861534,exploratory,1.1380711874576983,7.171543599015099
frame_124.png,124,319,819,690,808,Blinking,-1.5760786145981034,exploratory,1.1380711874576983,5.928719006205505
frame_125.png,125,317,818,696,801,Blinking,-1.173118770318315,exploratory,1.1380711874576983,7.1305694313601675
frame_126.png,126,317,828,686,806,Blinking,-0.34483289070419065,exploratory,1.1380711874576983,6.0319287907686645
frame_127.png,127,316,830,681,811,Blinking,-0.049609573120525496,exploratory,1.1380711874576983,8.916018388571034
frame_128.png,128,314,817,691,799,Right,0.7695447254799463,concentrated,1.1380711874576983,7.255101950400802
frame_129.png,129,308,817,689,800,Blinking,0.5224492185474428,concentrated,1.1380711874576983,7.752937143474273
frame_130.png,130,315,821,689,806,Blinking,-0.23332582606524843,exploratory,1.1380711874576983,6.677967206209264
frame_131.png,131,337,827,681,814,Blinking,-1.3747060543081755,exploratory,1.1380711874576983,9.285347445202738
frame_132.png,132,319,834,678,818,Blinking,-5.671318462650618,exploratory,1.1380711874576983,10.199555844739477
frame_133.png,133,327,826,682,813,Blinking,-0.3244298869447775,exploratory,1.1380711874576983,8.436314942084401
frame_134.png,134,314,826,686,811,Blinking,0.6016308859371227,concentrated,1.1380711874576983,5.230581070874433
frame_135.png,135,317,823,685,810,Blinking,-0.1282135298359588,exploratory,1.1380711874576983,4.370274083072355
frame_136.png,136,313,829,683,815,Blinking,0.25836866730445474,concentrated,1.1380711874576983,3.887775893579668
frame_137.png,137,314,832,680,818,Blinking,1.1674036625822468,concentrated,1.1380711874576983,9.752597239430385
frame_138.png,138,344,820,683,808,Blinking,1.4920489614541121,concentrated,1.1380711874576983,8.330936558406773
frame_139.png,139,340,823,687,809,Blinking,1.536540891782199,concentrated,1.1380711874576983,8.110177338350647
frame_140.png,140,339,825,688,812,Blinking,-3.608881553826967,exploratory,1.1380711874576983,2.5
frame_141.png,141,337,828,690,815,Blinking,0.4943117796769583,concentrated,1.1380711874576983,4.2196368438793925
frame_142.png,142,328,823,693,807,Blinking,0.8354254231993798,concentrated,1.1380711874576983,8.411241321106504
frame_143.png,143,308,819,683,814,Blinking,-0.8819836047656406,exploratory,1.1380711874576983,12.247447363955473
frame_144.png,144,321,824,699,808,Blinking,-2.925347782870856,exploratory,1.1380711874576983,13.097225159900681
frame_145.png,145,314,816,695,800,Blinking,0.09350511275748907,concentrated,1.1380711874576983,9.653426179424427
frame_146.png,146,320,821,692,804,Blinking,0.6224357080856635,concentrated,1.1380711874576983,5.667056722174254
frame_147.png,147,313,817,698,803,Blinking,0.8336368861888672,concentrated,1.1380711874576983,6.157755378182636
frame_148.png,148,332,821,699,809,Blinking,0.803856891400698,concentrated,1.1380711874576983,10.333255227821962
frame_149.png,149,309,829,690,814,Blinking,-3.003058328005324,exploratory,1.1380711874576983,13.921260960787947
frame_150.png,150,319,835,695,830,Blinking,-2.6946503305888796,exploratory,1.1380711874576983,17.35145118281626
frame_151.png,151,310,821,684,806,Blinking,0.9153603522857132,concentrated,1.1380711874576983,12.428145836426078
frame_152.png,152,313,823,685,807,Blinking,1.3926455385952843,concentrated,1.1380711874576983,9.526894260743445
frame_153.png,153,309,818,687,803,Blinking,-1.0118907925327538,exploratory,1.1380711874576983,4.109975161033906
frame_154.png,154,307,820,679,804,Blinking,-5.345753166635996,exploratory,1.1380711874576983,4.545937345344558
frame_155.png,155,305,818,678,799,Blinking,0.1563004010237008,concentrated,1.1380711874576983,6.384089391015174
frame_156.png,156,302,828,674,808,Blinking,0.43766964809854647,concentrated,1.1380711874576983,9.732150813688
frame_157.png,157,312,838,690,814,Blinking,-3.3458384829960806,exploratory,1.1380711874576983,13.307669247293559
frame_158.png,158,341,827,690,827,Blinking,-25.124240125431395,exploratory,1.1380711874576983,15.227053183496992
frame_159.png,159,324,829,679,810,Blinking,-10.763724679110371,exploratory,1.1380711874576983,14.539066936820435
frame_160.png,160,305,820,674,808,Blinking,-0.7964332503946299,exploratory,1.1380711874576983,12.08055649611695
frame_161.png,161,300,815,692,807,Blinking,-0.20724041455889353,exploratory,1.1380711874576983,8.730080402975853
frame_162.png,162,308,826,678,806,Blinking,-0.9403919194863555,exploratory,1.1380711874576983,5.447988130911054
frame_163.png,163,306,829,677,809,Blinking,0.5847096119850665,concentrated,1.1380711874576983,7.089366611563186
frame_164.png,164,316,837,677,823,Blinking,0.5738622658150001,concentrated,1.1380711874576983,10.685972692812973
frame_165.png,165,304,824,680,804,Right,-1.8461333985827637,exploratory,1.1380711874576983,12.752100899820212
frame_166.png,166,311,832,659,809,Right,-0.869231205007118,exploratory,1.1380711874576983,11.729044971508678
frame_167.png,167,311,831,676,816,Blinking,-2.593172425769962,exploratory,1.1380711874576983,10.765298331225784
frame_168.png,168,312,844,680,830,Blinking,-0.22978877504443318,exploratory,1.1380711874576983,9.376191071180154
frame_169.png,169,316,838,680,826,Blinking,0.7987769128481021,concentrated,1.1380711874576983,7.573415433448158
frame_170.png,170,311,838,681,820,Blinking,-3.6861136458270223,exploratory,1.1380711874576983,4.506136217222401
frame_171.png,171,310,833,683,816,Blinking,0.6162378139113616,concentrated,1.1380711874576983,6.456448790551605
frame_172.png,172,320,828,685,802,Blinking,0.5644819749012904,concentrated,1.1380711874576983,6.523893883040927
frame_173.png,173,318,828,684,809,Blinking,0.8836051898079438,concentrated,1.1380711874576983,6.028456781734394
frame_174.png,174,320,827,681,804,Blinking,20.354443636896175,concentrated,1.4984507974857617,6.028456781734394
frame_175.png,175,318,827,684,807,Blinking,19.37409338535414,concentrated,1.4984507974857617,4.669392783239747
frame_176.png,176,313,818,686,802,Blinking,19.46082416280834,concentrated,1.4984507974857617,4.601947690750426
frame_177.png,177,316,814,687,800,Blinking,19.582150660021092,concentrated,1.4984507974857617,4.530962977282785
frame_178.png,178,319,812,688,798,Blinking,14.980129504072188,concentrated,1.4984507974857617,3.4883690914531513
frame_179.png,179,322,809,692,797,Blinking,17.042035510811036,concentrated,1.4984507974857617,3.858848854974589
frame_180.png,180,323,810,686,804,Blinking,19.869815989602,concentrated,1.4984507974857617,6.556094758032785
frame_181.png,181,326,802,689,791,Blinking,18.897300991983556,concentrated,1.4984507974857617,7.821131107066115
frame_182.png,182,324,807,698,800,Blinking,19.046377511178335,concentrated,1.4984507974857617,7.7395129033898735
frame_183.png,183,325,813,693,802,Blinking,18.908307663958208,concentrated,1.4984507974857617,7.603423965687721
frame_184.png,184,325,805,694,789,Blinking,18.991533020907518,concentrated,1.4984507974857617,8.474780161574817
frame_185.png,185,329,812,696,802,Blinking,14.5064391728157,concentrated,1.4984507974857617,9.571430625951628
frame_186.png,186,322,804,699,795,Blinking,18.24040380048898,concentrated,1.4984507974857617,7.8391555878026296
frame_187.png,187,327,807,702,799,Blinking,18.69350742958468,concentrated,1.4984507974857617,5.572405066379198
frame_188.png,188,332,814,699,799,Blinking,18.847472333826616,concentrated,1.4984507974857617,5.656912540649427
frame_189.png,189,325,815,690,799,Blinking,18.648073814187654,concentrated,1.4984507974857617,6.127492246372604
frame_190.png,190,327,809,698,796,Blinking,-0.13503488358510163,exploratory,1.2627485370902458,6.127492246372604
frame_191.png,191,324,807,702,797,Blinking,-1.3539255805544597,exploratory,0.9294152037569124,6.127492246372604
frame_192.png,192,327,804,699,799,Blinking,-11.81912515321594,exploratory,0.9294152037569124,7.458196851904809
frame_193.png,193,335,813,699,803,Blinking,-0.292992141881961,exploratory,0.9294152037569124,5.4934337094444565
frame_194.png,194,336,811,701,802,Blinking,-0.2048599394239543,exploratory,0.9294152037569124,4.926142305118987
frame_195.png,195,335,808,703,795,Blinking,-0.7315948055004575,exploratory,0.9294152037569124,4.325736682988462
frame_196.png,196,331,810,697,799,Blinking,-4.2470631659493305,exploratory,0.9294152037569124,4.920338181119691
frame_197.png,197,336,814,698,800,Blinking,-2.1256574516245186,exploratory,0.9294152037569124,4.363392899682771
frame_198.png,198,336,809,701,799,Blinking,0.08484872101963825,concentrated,0.9294152037569124,5.773844234317355
frame_199.png,199,327,803,701,787,Center,0.8415074954059418,concentrated,0.9294152037569124,17.143187827498387
frame_200.png,200,329,800,743,728,Center,0.7685838356110664,concentrated,0.9294152037569124,17.666630139047843
frame_201.png,201,329,798,734,726,Center,0.9202676167376247,concentrated,0.9294152037569124,16.319460602596873
frame_202.png,202,330,800,745,723,Center,0.8540037150984015,concentrated,0.9294152037569124,14.615531314339469
frame_203.png,203,333,794,703,782,Center,0.12851216633458207,concentrated,0.9294152037569124,24.97521236563658
frame_204.png,204,329,792,740,720,Center,-0.06799667232087026,exploratory,0.9294152037569124,25.65569918527071
frame_205.png,205,331,792,754,718,Center,-0.019283315713901628,exploratory,0.9294152037569124,27.32230570652746
frame_206.png,206,336,795,710,780,Blinking,0.7510980740921986,concentrated,0.9294152037569124,17.654481688264333
frame_207.png,207,336,802,710,787,Blinking,0.873152471078873,concentrated,0.9294152037569124,16.68300079566265
frame_208.png,208,335,801,706,779,Center,-3.2006374944111267,exploratory,0.9294152037569124,5.53998367516436
frame_209.png,209,337,802,712,782,Blinking,-1.6159611015367414,exploratory,0.9294152037569124,5.965474568038835
frame_210.png,210,334,795,700,782,Center,-1.7237248281769586,exploratory,0.9294152037569124,7.198170546700023
frame_211.png,211,340,801,707,788,Blinking,-0.7845761365738679,exploratory,0.9294152037569124,6.825492550450058
frame_212.png,212,341,799,709,784,Blinking,0.07776609998301787,concentrated,0.9294152037569124,5.080462079291953
frame_213.png,213,340,799,709,790,Blinking,-7.632253813076202,exploratory,0.9294152037569124,3.4335360231173735
frame_214.png,214,339,795,704,789,Blinking,-7.632253813076202,exploratory,0.9294152037569123,3.4335360231173735
frame_215.png,215,337,797,707,790,Blinking,-6.900044827943988,exploratory,0.9294152037569123,3.6172103136852543
frame_216.png,216,335,798,714,783,Blinking,-6.558973417456666,exploratory,1.02704627669473,3.6172103136852543
frame_217.png,217,339,797,710,786,Blinking,-1.3181930388996288,exploratory,1.02704627669473,4.845687233147836
frame_218.png,218,337,806,703,787,Blinking,-0.3964079358513124,exploratory,1.02704627669473,6.918721742382825
frame_219.png,219,330,792,699,784,Blinking,-0.5206488903910458,exploratory,1.02704627669473,6.991382004937603
frame_220.png,220,329,795,692,779,Blinking,1.4714864242992451,concentrated,1.4613048226053948,6.991382004937603
frame_221.png,221,329,791,690,780,Right,1.8096679089388,concentrated,1.4613048226053948,8.965481543983158
frame_222.png,222,330,802,697,793,Blinking,2.8407213003556038,concentrated,1.4613048226053948,6.488266223286143
frame_223.png,223,327,801,702,789,Blinking,3.0335757968309744,concentrated,1.4613048226053948,16.012419497594802
frame_224.png,224,324,800,731,730,Center,2.7169268680946947,concentrated,1.4613048226053948,23.092558085923987
frame_225.png,225,326,803,704,790,Blinking,2.677942223250454,concentrated,1.4613048226053948,23.262217990973713
frame_226.png,226,329,801,705,787,Blinking,3.1558158101575744,concentrated,1.4613048226053948,15.423289466573474
frame_227.png,227,330,795,695,777,Blinking,1.6933454023299137,concentrated,1.4613048226053948,6.513084175232503
frame_228.png,228,323,786,705,772,Blinking,0.23798452518843227,concentrated,1.4613048226053948,7.08737310262638
frame_229.png,229,327,791,710,771,Center,3.2363732947535353,concentrated,1.4613048226053948,17.429686806161826
frame_230.png,230,324,778,742,709,Center,3.4042584816388954,concentrated,1.4613048226053948,15.788739288115698
frame_231.png,231,328,781,742,708,Center,3.217433539353245,concentrated,1.4613048226053948,17.836586924679455
frame_232.png,232,336,781,713,715,Center,2.8341104447351886,concentrated,1.4613048226053948,5.703975447007024
frame_233.png,233,336,784,720,715,Right,2.4473440369062116,concentrated,1.4613048226053948,6.302329079223519
frame_234.png,234,333,792,727,714,Center,2.2864645098607665,concentrated,1.4613048226053948,6.012351484755599
frame_235.png,235,339,793,741,717,Center,3.1805428528740185,concentrated,1.4613048226053948,18.467527217805067
frame_236.png,236,337,801,709,784,Blinking,2.5908138519063346,concentrated,1.4613048226053948,22.878043093632666
frame_237.png,237,343,818,709,801,Blinking,2.6550770137410793,concentrated,1.4613048226053948,22.55187823700177
frame_238.png,238,353,825,711,808,Blinking,0.6696942316963725,concentrated,1.4613048226053948,12.528007538170739
frame_239.png,239,364,831,718,815,Blinking,2.473603859703003,concentrated,1.4613048226053948,16.446194123324656
frame_240.png,240,381,839,759,805,Blinking,2.538675382824426,concentrated,1.4613048226053948,16.211243698548092
frame_241.png,241,383,835,740,810,Blinking,2.2998769726447463,concentrated,1.4613048226053948,17.35545709793522
frame_242.png,242,384,850,758,817,Blinking,2.3202992476544253,concentrated,1.4613048226053948,8.896396660450698
frame_243.png,243,385,846,755,814,Blinking,2.4193391598603498,concentrated,1.4613048226053948,8.558165599462965
frame_244.png,244,384,840,744,829,Blinking,2.262815646306921,concentrated,1.4613048226053948,8.141795066742228
frame_245.png,245,373,829,764,815,Blinking,0.8879408210889266,concentrated,1.4613048226053948,9.406121543081893
frame_246.png,246,384,830,767,809,Blinking,0.4124455411469947,concentrated,1.4613048226053948,11.611319614246261
frame_247.png,247,380,820,745,808,Blinking,1.8470252694440172,concentrated,1.4613048226053948,9.046266176967277
frame_248.png,248,384,812,746,806,Blinking,1.4134499946159527,concentrated,1.4613048226053948,10.735254719080858
frame_249.png,249,381,807,764,791,Blinking,1.0576900659325,concentrated,1.4613048226053948,9.235953991528381
frame_250.png,250,383,808,745,799,Blinking,1.0576900659325,concentrated,1.4613048226053948,9.235953991528381
frame_251.png,251,386,806,753,799,Blinking,-0.07927780645524507,exploratory,1.4613048226053948,8.240336923268456
frame_252.png,252,385,811,773,793,Blinking,-0.30429257535449317,exploratory,1.4613048226053948,7.438140429965892
frame_253.png,253,394,817,772,799,Blinking,-1.5340199454663148,exploratory,1.4613048226053948,7.709125194527016
frame_254.png,254,395,819,761,805,Blinking,1.4530299232543076,concentrated,1.4613048226053948,9.022616945144845
frame_255.png,255,400,814,776,792,Blinking,2.5851770435072243,concentrated,1.4613048226053948,7.590741410643069
frame_256.png,256,399,811,772,798,Blinking,2.517954411430355,concentrated,1.4613048226053948,11.559644472698972
frame_257.png,257,409,800,792,788,Blinking,2.809815832702995,concentrated,1.4613048226053948,9.678519682309952
frame_258.png,258,415,797,796,779,Blinking,2.1829988035179375,concentrated,1.4613048226053948,11.022101698077371
frame_259.png,259,420,790,798,774,Blinking,1.8444570120947121,concentrated,1.4613048226053948,5.752157223543851
frame_260.png,260,428,790,786,777,Blinking,2.5147890810433164,concentrated,1.4613048226053948,3.8940966574082303
frame_261.png,261,432,789,786,780,Blinking,2.2545962755413624,concentrated,1.5351837584879966,3.8940966574082303
frame_262.png,262,428,789,792,783,Blinking,3.0757681995473654,concentrated,1.5745284214046282,3.8940966574082303
frame_263.png,263,428,794,793,780,Blinking,3.4141835929694255,concentrated,1.5745284214046282,4.578689325833263
frame_264.png,264,432,804,789,788,Blinking,3.469479995208113,concentrated,1.5745284214046282,4.49071198499986
