Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_48.png,48,166,342,488,346,Blinking,-0.7295167691635336,exploratory,0.7060113295832983,4.975860284107591
frame_49.png,49,166,340,488,347,Blinking,-1.631546843120851,exploratory,0.9342585459106649,4.975860284107591
frame_50.png,50,167,340,490,345,Blinking,-1.5095082775976718,exploratory,0.9342585459106649,4.644197637599284
frame_51.png,51,167,344,489,350,Blinking,-1.5095082775976718,exploratory,0.9342585459106649,4.644197637599284
frame_52.png,52,167,344,490,350,Blinking,-0.8562975271645126,exploratory,0.9342585459106649,4.388572866953497
frame_53.png,53,168,346,488,352,Blinking,-0.9591492275839335,exploratory,0.9342585459106649,2.88359939822879
frame_54.png,54,168,348,487,354,Blinking,-0.3374013514162688,exploratory,1.1402698754939633,2.88359939822879
frame_55.png,55,168,347,486,353,Blinking,-0.057119153626616015,exploratory,0.7060113295832983,2.88359939822879
frame_56.png,56,168,348,486,353,Blinking,-67.91775943875956,exploratory,0.7060113295832983,2.04103520853922
frame_57.png,57,168,346,486,351,Blinking,-67.91775943875956,exploratory,0.7060113295832983,2.04103520853922
frame_58.png,58,167,348,487,350,Blinking,inf,concentrated,0.5,2.04103520853922
frame_59.png,59,167,348,487,351,Blinking,-68.47375502670408,exploratory,0.8047378541243649,2.04103520853922
frame_60.png,60,166,346,486,351,Blinking,-67.68717575793647,exploratory,1.0107491837076632,2.04103520853922
frame_61.png,61,165,346,489,352,Blinking,-62.12700747934891,exploratory,1.3440825170409967,2.04103520853922
frame_62.png,62,164,346,487,352,Blinking,3.251113655892035,concentrated,1.3440825170409967,2.3676446926526467
frame_63.png,63,164,342,488,350,Blinking,1.9533902851673206,concentrated,1.24535599249993,2.3676446926526467
frame_64.png,64,164,343,489,351,Blinking,4.291269195403283,concentrated,1.24535599249993,3.3801335929139644
frame_65.png,65,167,348,484,356,Blinking,5.588992566127997,concentrated,1.3440825170409967,3.3801335929139644
frame_66.png,66,167,346,486,356,Blinking,4.987364220091056,concentrated,1.3440825170409967,3.563303511846095
frame_67.png,67,166,347,486,350,Blinking,5.644207295132368,concentrated,1.3440825170409967,3.294865749296322
frame_68.png,68,168,345,488,350,Blinking,4.840882899825433,concentrated,1.3440825170409967,3.019193202318316
frame_69.png,69,170,340,489,347,Blinking,5.291165355896495,concentrated,1.3440825170409967,4.032746597969343
frame_70.png,70,174,335,490,342,Blinking,5.291165355896495,concentrated,1.3440825170409967,4.032746597969343
frame_71.png,71,176,337,492,342,Blinking,5.985577033755922,concentrated,1.3440825170409967,5.280615897396655
frame_72.png,72,179,335,505,343,Blinking,6.512412357396933,concentrated,1.3440825170409967,4.3890512319543795
frame_73.png,73,181,334,508,341,Blinking,6.294289862406492,concentrated,1.3440825170409967,4.615520555261999
frame_74.png,74,182,332,502,340,Blinking,5.19464981027665,concentrated,1.3440825170409967,3.8070406128649252
frame_75.png,75,184,331,511,339,Blinking,4.702761987060054,concentrated,1.3440825170409967,4.013726599034954
frame_76.png,76,182,330,506,339,Blinking,3.648636343479654,concentrated,1.3711287937357266,4.013726599034954
frame_77.png,77,184,329,503,337,Blinking,2.6564935027214602,concentrated,1.3711287937357266,4.255252931440824
frame_78.png,78,183,329,511,339,Blinking,2.8878620446543195,concentrated,1.3711287937357266,3.0790472211272757
frame_79.png,79,181,328,512,336,Blinking,2.8878620446543195,concentrated,1.3711287937357266,3.0790472211272757
frame_80.png,80,181,326,510,337,Blinking,1.556371863930666,concentrated,1.27240226919466,3.0790472211272757
frame_81.png,81,180,327,509,337,Blinking,1.7989507062318886,concentrated,1.27240226919466,3.169831436793681
frame_82.png,82,177,328,505,339,Blinking,1.7418096365550406,concentrated,1.27240226919466,3.134991090557841
frame_83.png,83,174,326,501,340,Blinking,4.628159153927714,concentrated,1.2167605132909616,3.134991090557841
frame_84.png,84,173,327,500,341,Blinking,5.780812613652193,concentrated,1.2167605132909616,4.834110330167623
frame_85.png,85,172,328,487,343,Blinking,6.356352957401167,concentrated,1.2167605132909616,7.2541387493867475
frame_86.png,86,167,336,499,356,Blinking,4.80038887995762,concentrated,1.2167605132909616,8.163954795099446
frame_87.png,87,164,340,491,358,Blinking,6.1043835462782745,concentrated,1.2167605132909616,11.4369602333366
frame_88.png,88,205,344,483,362,Blinking,6.730192553326818,concentrated,1.2167605132909616,9.91430296314016
frame_89.png,89,204,346,471,360,Blinking,5.175333216677798,concentrated,1.3711287937357266,9.91430296314016
frame_90.png,90,198,344,478,359,Blinking,5.438820998653762,concentrated,1.3711287937357266,9.36256635833203
frame_91.png,91,199,339,483,357,Blinking,5.528120978514508,concentrated,1.3711287937357266,9.740180834973758
frame_92.png,92,156,336,490,356,Blinking,5.925270790536078,concentrated,1.3711287937357266,8.471041636162843
frame_93.png,93,156,335,488,352,Blinking,6.005100394961926,concentrated,1.3711287937357266,8.147802541494114
frame_94.png,94,157,330,489,350,Blinking,5.2664827127404275,concentrated,1.3711287937357266,5.021587315498
frame_95.png,95,155,327,474,349,Blinking,4.115037379225713,concentrated,1.3711287937357266,6.390971599098157
frame_96.png,96,151,320,467,348,Blinking,3.779792287562471,concentrated,1.3711287937357266,6.521329575601162
frame_97.png,97,149,316,477,351,Blinking,2.338666116043237,concentrated,1.3711287937357266,5.6106213761723325
frame_98.png,98,150,321,476,358,Blinking,2.338666116043237,concentrated,1.3711287937357266,5.6106213761723325
frame_99.png,99,150,319,474,361,Blinking,0.09518262708939051,concentrated,1.2330576062780283,5.6106213761723325
frame_100.png,100,151,317,475,363,Blinking,-1.1079895788654799,exploratory,1.2330576062780283,4.916039813392525
frame_101.png,101,152,322,479,366,Blinking,0.7331245706264813,concentrated,1.17741585037433,4.916039813392525
frame_102.png,102,154,323,479,367,Blinking,-3.437342455290149,exploratory,1.17741585037433,5.3440211574652094
frame_103.png,103,155,322,471,360,Blinking,-10.680111405015463,exploratory,1.17741585037433,4.916351346141309
frame_104.png,104,156,322,475,352,Blinking,2.9777739156209364,concentrated,1.17741585037433,4.24154862532096
frame_105.png,105,157,321,472,348,Blinking,5.212740281078029,concentrated,1.17741585037433,6.728835102925397
frame_106.png,106,161,318,490,338,Blinking,4.823323624330563,concentrated,1.17741585037433,7.99473597523703
frame_107.png,107,166,320,498,325,Blinking,0.7691258654890714,concentrated,1.17741585037433,10.49655484977647
frame_108.png,108,167,309,501,316,Blinking,-3.6188331799030147,exploratory,1.17741585037433,9.816062495646905
frame_109.png,109,172,304,506,302,Blinking,3.8885216680088703,concentrated,1.17741585037433,8.401832058878759
frame_110.png,110,181,304,505,299,Blinking,5.22557090706441,concentrated,1.17741585037433,5.669152383150236
frame_111.png,111,181,302,505,297,Blinking,-0.1763559029163868,exploratory,0.8047378541243649,5.669152383150236
frame_112.png,112,182,303,504,296,Blinking,-1.5730573076743093,exploratory,0.8047378541243649,3.7656465610730705
frame_113.png,113,176,302,500,298,Blinking,-1.413249263735555,exploratory,0.8047378541243649,4.081697021671907
frame_114.png,114,170,300,496,303,Blinking,-3.6422163697352428,exploratory,0.8047378541243649,5.964540111801632
frame_115.png,115,161,300,490,306,Blinking,-1.0803687065976428,exploratory,0.8047378541243649,5.122894174948151
frame_116.png,116,163,299,485,311,Blinking,-0.15214806472219822,exploratory,0.8047378541243649,9.049509756796391
frame_117.png,117,154,318,478,322,Blinking,-0.3991784448912281,exploratory,0.8047378541243649,10.599457958749616
frame_118.png,118,146,317,464,334,Blinking,-0.3991784448912281,exploratory,0.8047378541243649,10.599457958749616
frame_119.png,119,146,321,461,334,Blinking,-0.5273003601500212,exploratory,0.8047378541243649,7.5415372658327025
frame_120.png,120,143,326,457,343,Blinking,-0.34717919674043607,exploratory,0.8047378541243649,4.275412640416421
frame_121.png,121,141,328,459,346,Blinking,-0.2904214479741798,exploratory,0.9714045207910317,4.275412640416421
frame_122.png,122,140,328,457,346,Blinking,-0.30608410237276873,exploratory,1.1009252125773317,4.275412640416421
frame_123.png,123,138,329,456,347,Blinking,-1.0807917480584643,exploratory,1.1009252125773317,5.6151467754839715
frame_124.png,124,139,338,456,351,Blinking,-0.41907507869100447,exploratory,1.1009252125773317,3.6730674684008826
frame_125.png,125,139,337,456,348,Blinking,-0.9470108754103757,exploratory,1.1009252125773317,4.33044612006741
frame_126.png,126,141,344,458,349,Blinking,2.916003248823903,concentrated,1.4736032088272966,4.33044612006741
frame_127.png,127,142,343,459,351,Blinking,2.019243492982681,concentrated,1.4736032088272966,3.2754126404164214
frame_128.png,128,143,342,461,346,Blinking,0.36075088906275177,concentrated,1.4736032088272966,4.47213595499958
frame_129.png,129,141,336,465,341,Blinking,-1.2060988263221186,exploratory,1.3069365421606298,4.47213595499958
frame_130.png,130,142,339,464,340,Blinking,0.7650509559713838,concentrated,1.3069365421606298,3.814757303333053
frame_131.png,131,141,335,462,340,Blinking,1.9886041132431433,concentrated,1.2330576062780283,3.814757303333053
frame_132.png,132,141,335,461,337,Blinking,1.690765735130273,concentrated,1.2330576062780283,4.071091856455712
frame_133.png,133,141,328,459,336,Blinking,-1.90809537690836,exploratory,0.8603796100280633,4.071091856455712
frame_134.png,134,141,327,459,337,Blinking,-3.5614400567650204,exploratory,0.8603796100280633,3.5094101545236627
frame_135.png,135,140,323,455,335,Blinking,-5.624288055296637,exploratory,0.8603796100280633,3.6479021369978795
frame_136.png,136,139,323,453,340,Blinking,-0.6923003377558383,exploratory,0.8603796100280633,5.226874452903551
frame_137.png,137,136,328,461,352,Center,-0.9530664843328158,exploratory,0.8603796100280633,5.591832840252441
frame_138.png,138,140,331,463,357,Center,-0.9491594651628583,exploratory,0.8603796100280633,9.765123871255936
frame_139.png,139,137,320,453,340,Center,-0.9189849463111979,exploratory,0.8603796100280633,9.679224769158585
frame_140.png,140,134,315,446,331,Blinking,-0.8809364947614,exploratory,0.8997242729446949,9.679224769158585
frame_141.png,141,134,315,445,329,Blinking,-0.8809364947614,exploratory,0.8997242729446949,9.679224769158585
frame_142.png,142,135,315,447,330,Blinking,2.679876165727435,concentrated,1.2330576062780283,9.679224769158585
frame_143.png,143,135,315,449,330,Blinking,2.487226699183107,concentrated,1.2330576062780283,9.91285047765715
frame_144.png,144,137,322,450,334,Blinking,2.487226699183107,concentrated,1.2330576062780283,9.91285047765715
frame_145.png,145,136,322,450,336,Blinking,2.051839973008428,concentrated,1.2330576062780283,5.946245432823685
frame_146.png,146,137,324,456,335,Blinking,-0.3438422131769103,exploratory,1.2330576062780283,4.745470343809476
frame_147.png,147,140,328,459,339,Blinking,0.5489909623563305,concentrated,1.2330576062780283,3.8170032844517956
frame_148.png,148,143,329,461,341,Blinking,1.684417115960787,concentrated,1.2330576062780283,3.488328568073014
frame_149.png,149,143,332,460,343,Blinking,-4.329306829526849,exploratory,1.2330576062780283,2.5670178939062773
frame_150.png,150,143,332,464,341,Blinking,-5.552859986798609,exploratory,1.3069365421606298,2.5670178939062773
frame_151.png,151,143,331,467,344,Blinking,-5.552859986798609,exploratory,1.3069365421606298,2.5670178939062773
frame_152.png,152,145,333,468,347,Blinking,-4.028131962766549,exploratory,1.3069365421606298,2.7309750633571834
frame_153.png,153,145,337,467,349,Blinking,-4.028131962766549,exploratory,1.3069365421606298,2.7309750633571834
frame_154.png,154,146,337,470,351,Blinking,1.1190269630157772,concentrated,1.3069365421606298,3.6000432504141764
frame_155.png,155,146,342,469,357,Blinking,1.1190269630157772,concentrated,1.3069365421606298,3.6000432504141764
frame_156.png,156,146,342,469,355,Blinking,0.7757352977377456,concentrated,1.2675918792439982,3.6000432504141764
frame_157.png,157,145,343,470,356,Blinking,1.0561263000353436,concentrated,1.2675918792439982,3.419582828697807
frame_158.png,158,143,344,468,358,Blinking,0.8562306218174198,concentrated,1.2675918792439982,3.5240634217966744
frame_159.png,159,144,348,468,359,Blinking,-2.8432972616990067,exploratory,1.2675918792439982,2.8498365855987977
frame_160.png,160,145,353,467,361,Blinking,0.6406534651652422,concentrated,1.2675918792439982,4.0440907623648705
frame_161.png,161,143,357,467,369,Blinking,-1.1435317751597638,exploratory,1.2675918792439982,5.079872259930199
frame_162.png,162,147,354,471,364,Blinking,-0.13102249445435898,exploratory,1.2675918792439982,4.885030909071084
frame_163.png,163,149,352,474,363,Blinking,0.19062181986581406,concentrated,1.2675918792439982,3.911535952361137
frame_164.png,164,151,354,474,367,Blinking,-7.11308544395688,exploratory,1.2675918792439982,2.859251202530343
frame_165.png,165,152,354,477,364,Blinking,-2.3407183396731646,exploratory,1.2675918792439982,2.57461015765907
frame_166.png,166,155,352,478,365,Blinking,1.914148158082357,concentrated,1.2675918792439982,4.487933240063753
frame_167.png,167,169,359,478,369,Blinking,1.2952475046662797,concentrated,1.2675918792439982,5.821266573397087
frame_168.png,168,171,352,481,364,Blinking,-0.584341794571074,exploratory,1.2675918792439982,9.202934174372045
frame_169.png,169,158,340,480,356,Blinking,-0.6073430030080504,exploratory,1.2675918792439982,9.240144601464559
frame_170.png,170,171,347,482,359,Blinking,14.72228913895599,concentrated,1.0393446629166316,9.240144601464559
frame_171.png,171,172,349,483,358,Blinking,16.706864912744024,concentrated,1.0393446629166316,7.92331452039669
frame_172.png,172,174,349,486,357,Blinking,17.245897924302223,concentrated,1.0393446629166316,4.541646919421733
frame_173.png,173,174,350,487,360,Blinking,17.036008677714154,concentrated,1.0393446629166316,4.037020856535074
frame_174.png,174,164,342,488,356,Blinking,16.41910902893967,concentrated,1.0393446629166316,5.429454945448562
frame_175.png,175,174,338,488,351,Blinking,15.574022665305057,concentrated,1.0393446629166316,5.80945804741776
frame_176.png,176,167,335,491,349,Blinking,15.958343314497371,concentrated,1.0393446629166316,6.220166246846589
frame_177.png,177,171,332,503,345,Blinking,16.451482652972373,concentrated,1.0393446629166316,7.900763004314245
frame_178.png,178,174,322,505,332,Blinking,10.946887288163134,concentrated,1.0393446629166316,10.68137442494717
frame_179.png,179,174,308,507,323,Blinking,-28.763230093134116,exploratory,1.0393446629166316,11.497446188017989
frame_180.png,180,177,297,508,312,Blinking,-9.603198027120978,exploratory,1.0393446629166316,11.633177310000022
frame_181.png,181,179,287,514,299,Blinking,16.81771187560344,concentrated,1.0393446629166316,8.4725627873979
frame_182.png,182,178,283,514,299,Blinking,17.539732614816124,concentrated,1.0393446629166316,5.4329670958345275
frame_183.png,183,182,284,514,299,Blinking,11.041830917673973,concentrated,1.0393446629166316,2.271896009728304
frame_184.png,184,182,285,516,303,Blinking,12.271178899930254,concentrated,1.0393446629166316,2.598505493841731
frame_185.png,185,187,286,517,301,Blinking,15.156009120021961,concentrated,1.0393446629166316,3.5779878895721207
frame_186.png,186,192,290,518,305,Blinking,14.03917874741127,concentrated,1.0393446629166316,3.858971723693949
frame_187.png,187,192,294,519,308,Blinking,15.579129600273534,concentrated,1.0393446629166316,5.432540418020917
frame_188.png,188,196,303,519,314,Blinking,15.546164554249257,concentrated,1.0393446629166316,6.43774367500115
frame_189.png,189,196,311,520,322,Blinking,15.699474368104797,concentrated,1.0393446629166316,6.377266361773465
frame_190.png,190,193,313,520,326,Blinking,0.27781980044449783,concentrated,0.872677996249965,6.377266361773465
frame_191.png,191,193,313,519,326,Blinking,1.4455996017421904,concentrated,0.872677996249965,4.535259904896725
frame_192.png,192,196,313,512,324,Blinking,0.4669206959195247,concentrated,0.872677996249965,3.6661656189818195
frame_193.png,193,195,315,522,328,Blinking,0.23454183328427236,concentrated,0.872677996249965,4.129270460316114
frame_194.png,194,197,311,523,323,Blinking,-0.3691500645229824,exploratory,1.0107491837076632,4.129270460316114
frame_195.png,195,197,312,525,324,Blinking,-0.3691500645229824,exploratory,1.0107491837076632,4.129270460316114
frame_196.png,196,198,314,526,326,Blinking,-0.15501569076941024,exploratory,1.0107491837076632,3.159828155917453
frame_197.png,197,198,311,526,324,Blinking,-0.3571501801147128,exploratory,1.1651174641524282,3.159828155917453
frame_198.png,198,200,311,527,323,Blinking,0.4486762070378436,concentrated,1.2341530578812774,3.159828155917453
frame_199.png,199,201,311,527,322,Blinking,-7.148649778951689,exploratory,1.2341530578812774,2.5214983674153264
frame_200.png,200,204,309,528,320,Blinking,1.3297276981357593,concentrated,1.2341530578812774,4.202845671342236
frame_201.png,201,208,299,528,316,Blinking,0.45165527369181957,concentrated,1.2341530578812774,5.690910384206256
frame_202.png,202,204,308,527,320,Blinking,-2.6726852005094077,exploratory,1.2341530578812774,8.081434675957526
frame_203.png,203,203,296,528,312,Blinking,0.057256765523352016,concentrated,1.2341530578812774,7.163962235886923
frame_204.png,204,213,299,527,310,Blinking,0.2318823615579908,concentrated,1.2341530578812774,8.448115465153558
frame_205.png,205,201,287,527,304,Blinking,1.1400164103974593,concentrated,1.2341530578812774,6.489150673692779
frame_206.png,206,199,282,527,301,Blinking,1.5977571914643622,concentrated,1.2341530578812774,5.877447285192293
frame_207.png,207,203,283,528,302,Blinking,-2.137447900241244,exploratory,1.2341530578812774,3.2856897647780072
frame_208.png,208,203,281,529,298,Blinking,-3.5700792410755033,exploratory,1.2341530578812774,3.1806167405494388
frame_209.png,209,206,281,533,301,Blinking,-5.866630157519549,exploratory,1.2341530578812774,3.296883027743391
frame_210.png,210,209,281,536,302,Blinking,-5.993798954963346,exploratory,1.2897948137849757,3.296883027743391
frame_211.png,211,209,279,537,301,Blinking,-2.677619045739007,exploratory,1.2897948137849757,3.116422606027021
frame_212.png,212,213,282,537,301,Blinking,-1.9028533734372175,exploratory,1.2897948137849757,3.1908367130994613
frame_213.png,213,215,285,539,305,Blinking,-1.7402433578921377,exploratory,1.2897948137849757,3.148868273857308
frame_214.png,214,217,287,540,308,Blinking,-1.6680685762718337,exploratory,1.2627485370902458,3.148868273857308
frame_215.png,215,216,287,541,305,Blinking,1.1959245350558687,concentrated,1.2627485370902458,5.320161003410632
frame_216.png,216,222,293,541,316,Blinking,1.417707015715861,concentrated,1.2627485370902458,5.030543932083668
frame_217.png,217,222,292,543,311,Blinking,0.663704654632391,concentrated,1.2627485370902458,6.065651046074834
frame_218.png,218,232,293,545,311,Blinking,-0.7945815601299153,exploratory,1.2627485370902458,4.727691649854843
frame_219.png,219,222,291,545,313,Blinking,-4.972099470165719,exploratory,1.2627485370902458,5.173599096465383
frame_220.png,220,221,287,546,308,Blinking,-1.242621798958461,exploratory,1.399724272944695,5.173599096465383
frame_221.png,221,221,285,544,309,Blinking,-4.090653618870591,exploratory,1.399724272944695,4.5
frame_222.png,222,222,289,543,313,Blinking,-4.092930825915551,exploratory,1.399724272944695,4.035183758487997
frame_223.png,223,219,288,542,308,Blinking,4.120570090351739,concentrated,1.399724272944695,5.073774793775966
frame_224.png,224,232,293,543,309,Blinking,3.437606519084532,concentrated,1.399724272944695,5.913508928843516
frame_225.png,225,220,290,542,311,Blinking,3.4218758737563513,concentrated,1.24535599249993,5.913508928843516
frame_226.png,226,220,291,541,312,Blinking,0.6763172134030309,concentrated,1.3462812050772615,5.913508928843516
frame_227.png,227,218,289,541,311,Blinking,-0.6675630942671189,exploratory,1.3462812050772615,8.227495688643684
frame_228.png,228,222,305,539,316,Blinking,1.9373585497663375,concentrated,1.3462812050772615,6.742997206745174
frame_229.png,229,225,298,538,317,Blinking,1.8126113800907513,concentrated,1.3462812050772615,7.205161121817941
frame_230.png,230,217,307,537,321,Blinking,2.9021264918114484,concentrated,1.5006494855220265,7.205161121817941
frame_231.png,231,220,307,537,320,Blinking,0.524892999497443,concentrated,1.3636737496675773,7.205161121817941
frame_232.png,232,220,305,536,321,Blinking,1.0043939318835458,concentrated,1.3636737496675773,4.522657270196443
frame_233.png,233,223,303,536,319,Blinking,0.4234443969799977,concentrated,1.3636737496675773,5.735476468262891
frame_234.png,234,216,310,535,323,Blinking,1.134996208113043,concentrated,1.3636737496675773,3.7669117514559076
frame_235.png,235,216,307,535,322,Blinking,1.2695300090100843,concentrated,1.096081870423579,3.7669117514559076
frame_236.png,236,217,310,534,321,Blinking,0.6796039714366362,concentrated,1.096081870423579,5.0219057658128525
frame_237.png,237,213,315,532,327,Blinking,0.5824554262959856,concentrated,1.096081870423579,4.761926444155661
frame_238.png,238,214,308,532,322,Blinking,-7.647653817535939,exploratory,1.096081870423579,6.572937902042078
frame_239.png,239,206,314,529,326,Blinking,-2.823239596813156,exploratory,1.096081870423579,7.54420384613277
frame_240.png,240,203,315,516,334,Blinking,-2.254179484223339,exploratory,0.7357022603955158,7.54420384613277
frame_241.png,241,202,314,517,334,Blinking,0.15873785620548553,concentrated,0.7357022603955158,6.961272040553642
frame_242.png,242,201,319,521,337,Blinking,0.21609579112716792,concentrated,0.7357022603955158,7.316927249333891
frame_243.png,243,196,323,511,341,Blinking,1.3504054920558417,concentrated,0.7357022603955158,5.257333957552922
frame_244.png,244,194,324,507,340,Blinking,1.2993029471228206,concentrated,0.8333333333333334,5.257333957552922
frame_245.png,245,193,323,506,341,Blinking,0.8854233034657533,concentrated,0.8333333333333334,6.311011457886418
frame_246.png,246,188,331,501,344,Blinking,0.6761079426272256,concentrated,0.8333333333333334,5.17735129575068
frame_247.png,247,187,335,512,342,Blinking,0.08865889733744137,concentrated,0.8333333333333334,7.693188480705511
frame_248.png,248,182,334,496,345,Blinking,1.8541794895299186,concentrated,0.8333333333333334,5.902694627088703
frame_249.png,249,181,335,493,345,Blinking,2.31308006095943,concentrated,0.8333333333333334,4.890205726827385
frame_250.png,250,178,334,492,347,Blinking,-0.003968131408091047,exploratory,0.8333333333333334,2.5762189670272164
frame_251.png,251,176,337,490,350,Blinking,-0.003968131408091047,exploratory,0.8333333333333334,2.5762189670272164
frame_252.png,252,176,338,488,349,Blinking,1.7367244956109018,concentrated,0.8333333333333334,4.576453945523789
frame_253.png,253,176,346,486,357,Blinking,0.6929266831948895,concentrated,0.8333333333333334,5.425860417469661
frame_254.png,254,186,346,485,355,Blinking,2.1071402455679844,concentrated,1.1666666666666667,5.425860417469661
frame_255.png,255,187,346,484,358,Blinking,0.9401271170583989,concentrated,1.1666666666666667,7.091451747995873
frame_256.png,256,173,337,488,353,Blinking,2.8587993865288834,concentrated,1.1666666666666667,5.2538690841618205
frame_257.png,257,174,341,486,354,Blinking,3.4841673515981464,concentrated,1.1666666666666667,4.38394500794634
frame_258.png,258,173,339,487,352,Blinking,0.9839096260754918,concentrated,1.0,4.38394500794634
frame_259.png,259,173,338,488,353,Blinking,-6.685497899842132,exploratory,1.0,2.3663398378642615
frame_260.png,260,173,336,489,350,Blinking,-6.620144839494332,exploratory,1.1380711874576983,2.3663398378642615
frame_261.png,261,174,337,490,351,Blinking,0.19945022344685004,concentrated,1.1380711874576983,3.256554337083889
frame_262.png,262,175,332,492,346,Blinking,-0.8839080108814694,exploratory,1.1380711874576983,3.756554337083889
