Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_99.png,99,360,761,538,738,Center,-0.5058248493934323,exploratory,0.7071067811865476,3.5786893258332633
frame_100.png,100,359,761,539,738,Center,-0.3163561584119261,exploratory,0.47140452079103173,3.5786893258332633
frame_101.png,101,360,762,537,738,Center,-0.4129970163076575,exploratory,0.6083802566454808,3.5786893258332633
frame_102.png,102,360,762,539,739,Center,3.720773882838203,concentrated,0.9417135899788142,3.5786893258332633
frame_103.png,103,359,762,538,739,Center,-0.32289849314596153,exploratory,0.7060113295832983,3.5786893258332633
frame_104.png,104,359,762,538,739,Center,-0.32289849314596153,exploratory,0.7060113295832983,3.5786893258332633
frame_105.png,105,358,762,537,738,Center,-0.32289849314596153,exploratory,0.7060113295832983,3.5786893258332633
frame_106.png,106,358,763,537,739,Center,1.5269968474849243,concentrated,0.872677996249965,3.5786893258332633
frame_107.png,107,358,762,537,739,Center,-7.736697181181144,exploratory,0.872677996249965,2.24535599249993
frame_108.png,108,358,764,537,742,Center,1.8001377049860046,concentrated,0.872677996249965,4.597151038545736
frame_109.png,109,366,773,531,751,Blinking,1.2233128476591704,concentrated,0.872677996249965,5.501710868814417
frame_110.png,110,369,776,535,755,Blinking,1.5012801853219626,concentrated,0.8333333333333334,5.501710868814417
frame_111.png,111,368,776,534,755,Blinking,1.422344531419224,concentrated,0.8333333333333334,5.565905003336834
frame_112.png,112,365,774,535,752,Blinking,-0.33335960283630994,exploratory,0.8333333333333334,3.6654772793742563
frame_113.png,113,363,771,540,749,Blinking,-0.37160488857234064,exploratory,0.8333333333333334,3.6570377569049963
frame_114.png,114,363,767,536,744,Center,-0.6495722262351329,exploratory,0.872677996249965,3.6570377569049963
frame_115.png,115,361,766,539,743,Center,1.5442048091181455,concentrated,0.9417135899788142,3.6570377569049963
frame_116.png,116,360,766,539,742,Center,-0.8895624562291364,exploratory,0.7750469233121474,3.6570377569049963
frame_117.png,117,360,767,539,742,Center,1.9212883302411097,concentrated,0.5690355937288492,3.6570377569049963
frame_118.png,118,360,767,539,741,Center,-1.0787116697588885,exploratory,0.6666666666666666,3.6570377569049963
frame_119.png,119,360,765,539,741,Center,-0.6495722262351329,exploratory,0.872677996249965,3.6570377569049963
frame_120.png,120,359,764,538,741,Center,-0.6495722262351329,exploratory,0.872677996249965,3.6570377569049963
frame_121.png,121,359,765,538,741,Center,-2.727682771757001,exploratory,0.5393446629166316,3.6570377569049963
frame_122.png,122,359,765,538,741,Center,-2.727682771757001,exploratory,0.5393446629166316,3.6570377569049963
frame_123.png,123,358,765,537,742,Center,-2.5360265119859746,exploratory,0.872677996249965,3.6570377569049963
frame_124.png,124,358,768,537,742,Center,1.74445239718818,concentrated,1.2060113295832984,3.6570377569049963
frame_125.png,125,358,766,537,742,Center,-0.6414865316086709,exploratory,1.0690355937288492,3.6570377569049963
frame_126.png,126,358,767,538,742,Center,-0.39415411177737036,exploratory,1.0690355937288492,3.6093468746480433
frame_127.png,127,356,766,535,742,Center,2.8757275312589607,concentrated,0.9023689270621825,3.6093468746480433
frame_128.png,128,356,767,535,743,Center,-2.3041852186466163,exploratory,0.5690355937288492,3.6093468746480433
frame_129.png,129,356,767,535,743,Center,-2.342233670196414,exploratory,0.8603796100280633,3.6093468746480433
frame_130.png,130,353,768,535,743,Center,-2.608519812422088,exploratory,0.6937129433613967,3.6093468746480433
frame_131.png,131,355,768,534,743,Center,-1.2519572654941413,exploratory,1.0663909396113616,3.6093468746480433
frame_132.png,132,356,769,534,744,Center,-0.6422300363978359,exploratory,0.7750469233121474,3.6093468746480433
frame_133.png,133,356,768,535,744,Center,-2.342233670196414,exploratory,0.6083802566454808,3.6093468746480433
frame_134.png,134,356,768,535,744,Center,-2.531753979476311,exploratory,0.8366274729728475,3.6093468746480433
frame_135.png,135,357,770,536,745,Center,-2.3929235676948397,exploratory,0.9342585459106649,3.6093468746480433
frame_136.png,136,358,770,537,745,Center,0.6731410420630537,concentrated,1.434258545910665,3.6093468746480433
frame_137.png,137,358,771,537,747,Center,1.9917848170194805,concentrated,1.2060113295832984,3.6093468746480433
frame_138.png,138,357,773,536,746,Center,3.506508866951263,concentrated,1.2060113295832984,5.368425636170159
frame_139.png,139,365,779,531,757,Blinking,3.4400037895722244,concentrated,1.2060113295832984,5.498640304659918
frame_140.png,140,367,783,536,761,Blinking,3.6364702341913695,concentrated,1.2060113295832984,5.355910500247667
frame_141.png,141,369,781,537,760,Blinking,3.6364702341913695,concentrated,1.2060113295832984,5.355910500247667
frame_142.png,142,368,781,536,760,Blinking,3.3268093244688424,concentrated,1.2060113295832984,3.312131083308989
frame_143.png,143,366,783,534,761,Center,3.126561736398808,concentrated,0.9417135899788142,3.312131083308989
frame_144.png,144,366,784,533,761,Blinking,0.20121211863779775,concentrated,1.1699608063061806,3.312131083308989
frame_145.png,145,363,783,533,760,Blinking,-7.74753093636284,exploratory,1.1699608063061806,2.4379675823756313
frame_146.png,146,359,780,535,758,Blinking,-7.597696710062909,exploratory,1.2093054692228125,2.4379675823756313
frame_147.png,147,361,779,532,757,Center,-8.963213928452285,exploratory,0.9736032088272966,2.4379675823756313
frame_148.png,148,360,780,533,756,Blinking,-10.939108350568892,exploratory,0.9736032088272966,2.744654556238787
frame_149.png,149,358,778,536,752,Center,-10.863362451132115,exploratory,0.8440825170409966,2.744654556238787
frame_150.png,150,357,776,535,752,Center,-10.837040439548243,exploratory,0.9714045207910317,2.744654556238787
frame_151.png,151,357,775,535,750,Center,-4.035376395291417,exploratory,1.3440825170409967,2.744654556238787
frame_152.png,152,356,774,535,749,Center,1.309917575244583,concentrated,1.3440825170409967,2.618428004092001
frame_153.png,153,353,775,535,751,Center,1.4405901965172205,concentrated,1.3440825170409967,2.6637095778183144
frame_154.png,154,351,774,533,748,Center,0.1428668257925061,concentrated,1.24535599249993,2.6637095778183144
frame_155.png,155,354,774,532,749,Center,-3.6430549817068756,exploratory,0.9120226591665966,2.6637095778183144
frame_156.png,156,354,776,532,748,Center,-3.6430549817068756,exploratory,0.9120226591665966,2.6637095778183144
frame_157.png,157,353,773,532,749,Center,-5.593996729784946,exploratory,0.5393446629166316,2.6637095778183144
frame_158.png,158,353,774,532,748,Center,-5.359239190159928,exploratory,0.7453559924999299,2.6637095778183144
frame_159.png,159,354,773,533,748,Center,-5.593996729784946,exploratory,0.5393446629166316,2.6637095778183144
frame_160.png,160,354,774,534,747,Center,-3.6430549817068756,exploratory,0.9120226591665966,2.6637095778183144
frame_161.png,161,354,772,533,747,Center,-4.350161762893423,exploratory,0.7060113295832983,2.6637095778183144
frame_162.png,162,354,772,533,746,Center,-5.593996729784946,exploratory,0.5393446629166316,2.6637095778183144
frame_163.png,163,354,772,533,746,Center,-6.066345971346475,exploratory,0.16666666666666666,2.6637095778183144
frame_164.png,164,354,771,533,747,Center,-6.066345971346475,exploratory,0.16666666666666666,2.6637095778183144
frame_165.png,165,354,771,533,746,Center,-5.704407784883326,exploratory,0.6666666666666666,2.6637095778183144
frame_166.png,166,354,770,533,744,Center,-6.002022844215773,exploratory,0.6666666666666666,2.3570226039551585
frame_167.png,167,352,768,532,743,Center,-4.548525325928102,exploratory,1.0393446629166316,2.3570226039551585
frame_168.png,168,353,767,530,742,Center,-0.13901758821176102,exploratory,1.399724272944695,2.3570226039551585
frame_169.png,169,350,768,530,742,Center,0.5904963055339989,concentrated,1.399724272944695,2.3165824894352776
frame_170.png,170,352,768,532,742,Center,-0.5131267933735213,exploratory,1.27240226919466,2.3165824894352776
frame_171.png,171,355,768,531,743,Center,0.1939799878130266,concentrated,1.426770549639425,2.3165824894352776
frame_172.png,172,356,767,533,743,Center,-3.933704808940074,exploratory,1.0663909396113616,2.3165824894352776
frame_173.png,173,357,767,533,743,Center,-4.357872062642617,exploratory,0.9294152037569124,2.3165824894352776
frame_174.png,174,357,766,534,743,Center,0.19397998781302483,concentrated,0.6380711874576983,2.3165824894352776
frame_175.png,175,357,767,535,743,Center,0.19397998781302572,concentrated,0.6380711874576984,2.3165824894352776
frame_176.png,176,357,767,534,743,Center,0.19397998781302483,concentrated,0.6380711874576983,2.3165824894352776
frame_177.png,177,356,766,534,743,Center,-3.323977579843769,exploratory,0.7750469233121474,2.3165824894352776
frame_178.png,178,354,767,534,743,Center,-3.161390022725086,exploratory,1.1354265333402107,2.3165824894352776
frame_179.png,179,352,768,533,743,Center,-0.5131267933735213,exploratory,1.27240226919466,2.3165824894352776
frame_180.png,180,351,769,533,744,Center,-0.5131267933735213,exploratory,1.27240226919466,2.3165824894352776
frame_181.png,181,354,769,532,745,Center,1.7551332947281688,concentrated,1.27240226919466,2.491807436603109
frame_182.png,182,351,772,532,748,Center,-0.9428960591918734,exploratory,0.9120226591665966,2.491807436603109
frame_183.png,183,352,773,532,747,Center,-1.055717491742079,exploratory,0.7750469233121474,2.491807436603109
frame_184.png,184,351,772,532,747,Center,-2.089611974540927,exploratory,0.9294152037569123,2.491807436603109
frame_185.png,185,355,772,531,748,Center,-1.8566015939848017,exploratory,0.9294152037569123,2.4513673220832284
frame_186.png,186,354,775,532,749,Center,-0.8227071111859536,exploratory,1.096081870423579,2.4513673220832284
frame_187.png,187,354,776,532,750,Center,-1.266268092104474,exploratory,1.096081870423579,2.5300566479164917
frame_188.png,188,351,774,531,750,Center,-1.2662680921044736,exploratory,1.096081870423579,2.5300566479164917
frame_189.png,189,351,775,532,750,Center,-16.36875157884085,exploratory,1.096081870423579,2.1573786516665265
frame_190.png,190,352,777,533,752,Center,-15.799691466251035,exploratory,0.7357022603955158,2.1573786516665265
frame_191.png,191,352,777,532,752,Center,-13.557900792370607,exploratory,0.5690355937288492,2.1573786516665265
frame_192.png,192,352,777,532,753,Center,-17.6981628830348,exploratory,0.8603796100280633,2.1573786516665265
frame_193.png,193,350,777,531,752,Center,-24.785268618867693,exploratory,0.8603796100280633,2.177896255936137
frame_194.png,194,351,780,531,753,Center,-24.06558454377005,exploratory,1.0663909396113616,2.177896255936137
frame_195.png,195,350,778,531,753,Center,-23.293269757555063,exploratory,1.1354265333402107,2.177896255936137
frame_196.png,196,350,779,530,753,Center,-22.116045331890255,exploratory,0.8440825170409966,2.177896255936137
frame_197.png,197,349,778,530,753,Center,-19.93789974701695,exploratory,0.6380711874576984,2.177896255936137
frame_198.png,198,349,777,530,753,Center,-24.240949347926158,exploratory,0.8737734478532143,2.177896255936137
frame_199.png,199,350,779,531,753,Center,-24.60613825125462,exploratory,0.8047378541243649,2.177896255936137
frame_200.png,200,350,779,531,754,Center,-23.819558982486996,exploratory,1.0107491837076632,2.177896255936137
frame_201.png,201,349,780,530,754,Center,-24.050142663310087,exploratory,0.7060113295832983,2.177896255936137
frame_202.png,202,350,780,530,754,Center,-23.455857314673747,exploratory,0.7750469233121474,2.177896255936137
frame_203.png,203,349,779,530,754,Center,-20.6450065282035,exploratory,0.5690355937288492,2.177896255936137
frame_204.png,204,349,780,530,754,Center,-22.88679720208393,exploratory,0.7357022603955158,2.177896255936137
frame_205.png,205,349,779,530,753,Center,-22.179690420897387,exploratory,0.7357022603955158,2.1197245343724838
frame_206.png,206,353,778,530,753,Center,-22.508760303493197,exploratory,0.872677996249965,2.1197245343724838
frame_207.png,207,351,779,531,754,Center,-22.508760303493197,exploratory,0.872677996249965,2.1197245343724838
frame_208.png,208,351,779,530,754,Center,-22.748750533487204,exploratory,0.7750469233121474,2.1197245343724838
frame_209.png,209,350,780,530,754,Center,-19.937899747016957,exploratory,0.5690355937288492,2.1197245343724838
frame_210.png,210,351,779,529,754,Center,-23.533842566739615,exploratory,0.8737734478532143,2.1197245343724838
frame_211.png,211,349,780,529,755,Center,-23.314586690645758,exploratory,1.1651174641524282,2.1197245343724838
frame_212.png,212,351,780,530,754,Center,-23.314586690645758,exploratory,1.1651174641524282,2.1197245343724838
frame_213.png,213,351,779,530,754,Center,-23.441573605798727,exploratory,1.02704627669473,2.1197245343724838
frame_214.png,214,351,780,530,755,Center,-22.230792965830407,exploratory,0.8333333333333334,2.1197245343724838
frame_215.png,215,351,779,530,754,Center,-22.230792965830407,exploratory,0.8333333333333334,2.1197245343724838
frame_216.png,216,351,779,531,754,Center,-22.937899747016957,exploratory,0.6666666666666666,2.1197245343724838
frame_217.png,217,351,779,531,753,Center,-2.538732966657286,exploratory,0.6666666666666666,2.3743685418725535
frame_218.png,218,355,778,533,754,Center,0.461267033342712,concentrated,0.5690355937288492,2.3743685418725535
frame_219.png,219,353,778,534,753,Center,-3.134675786379946,exploratory,0.8737734478532143,2.3743685418725535
frame_220.png,220,352,779,533,754,Center,-2.5387329666572858,exploratory,0.9428090415820635,2.3743685418725535
frame_221.png,221,354,779,532,753,Center,-2.5387329666572858,exploratory,0.9428090415820635,2.3743685418725535
frame_222.png,222,354,778,531,753,Center,inf,concentrated,0.7071067811865476,2.3743685418725535
frame_223.png,223,353,777,531,753,Center,-1.0097717703440443,exploratory,0.8440825170409966,2.3743685418725535
frame_224.png,224,352,778,531,754,Center,0.08418351221974785,concentrated,0.9417135899788142,2.3743685418725535
frame_225.png,225,353,779,532,753,Center,0.08418351221974785,concentrated,0.9417135899788142,2.3743685418725535
frame_226.png,226,352,779,532,754,Center,-4.011538935376315,exploratory,0.5690355937288492,2.3743685418725535
frame_227.png,227,352,779,532,754,Center,-4.049587386926112,exploratory,0.6083802566454808,2.3743685418725535
frame_228.png,228,354,779,532,753,Center,-4.011538935376315,exploratory,0.8997242729446949,2.3743685418725535
frame_229.png,229,352,779,531,754,Center,0.4612670333427138,concentrated,1.27240226919466,2.3743685418725535
frame_230.png,230,353,779,532,753,Center,-2.959310982223839,exploratory,1.0663909396113616,2.3743685418725535
frame_231.png,231,352,778,533,753,Center,-3.561126445148427,exploratory,1.0663909396113616,2.432540263436207
frame_232.png,232,353,780,530,755,Center,1.010322083162694,concentrated,1.0663909396113616,5.280889898432668
frame_233.png,233,363,785,535,765,Blinking,1.010322083162694,concentrated,1.0663909396113616,5.280889898432668
frame_234.png,234,364,786,537,765,Blinking,0.9775650475611695,concentrated,1.0663909396113616,5.348077271338142
frame_235.png,235,363,783,534,763,Blinking,0.4293906160583265,concentrated,1.0663909396113616,6.252637101606823
frame_236.png,236,360,782,530,757,Center,0.3462947728431065,concentrated,1.02704627669473,6.252637101606823
frame_237.png,237,356,783,532,756,Center,2.937975323394686,concentrated,1.2330576062780283,6.252637101606823
frame_238.png,238,353,781,534,756,Center,3.6731326985719477,concentrated,1.2060113295832984,6.252637101606823
frame_239.png,239,356,781,534,756,Center,2.1317496213454663,concentrated,1.2060113295832984,3.566939781272884
frame_240.png,240,353,782,532,756,Center,2.912722762285968,concentrated,1.2060113295832984,4.766664159823315
frame_241.png,241,360,780,538,754,Center,3.428763247972985,concentrated,1.2060113295832984,4.170840890444165
frame_242.png,242,363,778,541,754,Center,4.693491634605255,concentrated,1.24535599249993,4.170840890444165
frame_243.png,243,364,777,542,754,Center,4.693491634605255,concentrated,1.24535599249993,4.170840890444165
frame_244.png,244,365,776,542,753,Center,1.9479329742519353,concentrated,1.3462812050772615,4.170840890444165
frame_245.png,245,366,777,544,754,Center,0.4530002684418717,concentrated,1.2093054692228125,4.170840890444165
frame_246.png,246,367,778,544,754,Center,-1.0947755485228066,exploratory,0.8366274729728475,4.170840890444165
frame_247.png,247,367,777,544,755,Center,-0.9052552392429098,exploratory,0.6083802566454808,4.170840890444165
frame_248.png,248,365,777,544,754,Center,-1.743609509736494,exploratory,0.6083802566454808,5.821004304845367
frame_249.png,249,356,778,538,753,Center,-0.5562314645774298,exploratory,0.6083802566454808,4.29944854588939
frame_250.png,250,354,778,536,751,Center,-0.24074480753826855,exploratory,0.6083802566454808,3.932540263436207
frame_251.png,251,354,776,532,752,Center,-0.15064628437657257,exploratory,0.7060113295832983,3.932540263436207
frame_252.png,252,352,777,532,751,Center,17.120903623914614,concentrated,1.0393446629166316,3.932540263436207
frame_253.png,253,354,776,532,752,Center,4.977216393917106,concentrated,0.9023689270621825,3.932540263436207
frame_254.png,254,355,776,532,751,Center,4.977216393917106,concentrated,0.9023689270621825,3.932540263436207
frame_255.png,255,353,776,532,751,Center,-0.2026963559884707,exploratory,0.5690355937288492,3.932540263436207
frame_256.png,256,353,776,532,751,Center,-0.8512107308290848,exploratory,0.3333333333333333,3.932540263436207
frame_257.png,257,353,776,532,751,Center,-4.278787907019272,exploratory,0.3333333333333333,2.4997276363416816
frame_258.png,258,355,774,535,749,Center,-1.2243691126348437,exploratory,0.3333333333333333,4.0936497851114515
frame_259.png,259,363,775,541,749,Center,-1.428663681907055,exploratory,0.3333333333333333,4.239798847508507
frame_260.png,260,365,772,543,749,Center,-1.428663681907055,exploratory,0.23570226039551587,4.239798847508507
frame_261.png,261,365,772,544,748,Center,-0.8181977586162388,exploratory,0.6083802566454808,4.239798847508507
frame_262.png,262,366,771,544,747,Center,-0.4053712522159678,exploratory,0.6083802566454808,3.85979574553931
frame_263.png,263,364,771,542,748,Center,1.4572199387012934,concentrated,1.1354265333402107,3.85979574553931
frame_264.png,264,366,772,543,748,Center,-0.36732280066616996,exploratory,0.8997242729446949,3.85979574553931
frame_265.png,265,366,772,543,748,Center,-0.4053712522159678,exploratory,0.8603796100280633,3.85979574553931
frame_266.png,266,365,772,542,748,Center,-0.4981990853017426,exploratory,0.5,3.85979574553931
frame_267.png,267,365,772,543,748,Center,-9.45668504127667,exploratory,0.5,2.207701875205887
