Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_33.png,33,213,333,439,339,Blinking,-3.8935740487637904,exploratory,0.9342585459106649,2.570595805654924
frame_34.png,34,213,331,441,338,Blinking,-1.7951164170429137,exploratory,0.9342585459106649,3.603602310185852
frame_35.png,35,211,331,453,340,Center,-0.5922811227680698,exploratory,0.9342585459106649,5.516925392590536
frame_36.png,36,210,326,440,334,Blinking,-0.3583243941985932,exploratory,1.003294139639514,5.516925392590536
frame_37.png,37,209,325,440,334,Blinking,0.5622861737117919,concentrated,1.2093054692228125,5.516925392590536
frame_38.png,38,208,326,439,332,Blinking,-1.1905630287311828,exploratory,1.2093054692228125,6.530478788241562
frame_39.png,39,207,326,451,334,Center,-1.5535221469766465,exploratory,1.2093054692228125,6.671699119908511
frame_40.png,40,207,326,440,333,Center,-8.250918966384301,exploratory,1.2093054692228125,5.940351461614159
frame_41.png,41,208,329,451,336,Center,-6.569358857487014,exploratory,0.8440825170409966,5.940351461614159
frame_42.png,42,208,330,450,336,Center,-0.3925420509856625,exploratory,0.8440825170409966,7.118342745513442
frame_43.png,43,205,329,435,334,Center,1.345110701144705,concentrated,0.8440825170409966,6.546744760292884
frame_44.png,44,202,326,445,334,Blinking,2.6934103514378247,concentrated,0.8440825170409966,4.9978610537293715
frame_45.png,45,204,325,447,334,Center,0.5848627103199919,concentrated,0.8440825170409966,3.289813121913595
frame_46.png,46,206,327,437,332,Center,-0.7549492724634979,exploratory,0.7750469233121474,3.289813121913595
frame_47.png,47,206,326,437,332,Center,0.9922868362261923,concentrated,0.7750469233121474,4.498195728822695
frame_48.png,48,207,328,450,335,Center,-0.9577711858602695,exploratory,0.7750469233121474,5.60606639359792
frame_49.png,49,207,326,440,333,Blinking,-3.839547865437106,exploratory,0.7750469233121474,6.173025435429815
frame_50.png,50,207,327,451,335,Center,0.413640577729415,concentrated,0.7750469233121474,4.3620139775433975
frame_51.png,51,207,325,451,333,Center,3.224491364199661,concentrated,0.5690355937288492,4.3620139775433975
frame_52.png,52,206,325,452,334,Center,-0.9157707264645338,exploratory,0.8603796100280633,4.3620139775433975
frame_53.png,53,206,324,451,332,Center,-0.6202539050694329,exploratory,0.9294152037569124,4.3620139775433975
frame_54.png,54,205,324,451,333,Center,0.653630807723419,concentrated,1.2341530578812776,4.3620139775433975
frame_55.png,55,204,326,450,333,Center,1.1901440890492858,concentrated,1.2341530578812776,5.325783268039705
frame_56.png,56,203,323,436,329,Blinking,1.383279365639979,concentrated,1.2341530578812776,4.8592117707149125
frame_57.png,57,200,325,446,332,Center,1.6612467033027705,concentrated,1.1785113019775793,4.8592117707149125
frame_58.png,58,199,324,445,331,Center,7.547596220675445,concentrated,1.3154870378320285,4.8592117707149125
frame_59.png,59,198,325,445,332,Center,7.339283738119223,concentrated,1.3154870378320285,5.0258784373815795
frame_60.png,60,196,323,444,330,Center,5.455749515345682,concentrated,1.3154870378320285,3.848193041257961
frame_61.png,61,198,323,433,327,Center,6.3508371409422235,concentrated,1.3154870378320285,3.2478054967508565
frame_62.png,62,198,320,433,325,Center,0.6531281966813465,concentrated,1.0797847774365124,3.2478054967508565
frame_63.png,63,198,320,434,324,Center,-0.23671333167806408,exploratory,1.0797847774365124,3.6278238116309427
frame_64.png,64,196,316,434,321,Center,-1.5622076219423913,exploratory,1.0797847774365124,3.380018314880086
frame_65.png,65,196,311,434,318,Blinking,-1.7834801265378695,exploratory,1.0797847774365124,3.3965215671455504
frame_66.png,66,197,315,434,319,Center,-2.4900782673064614,exploratory,0.7750469233121474,3.3965215671455504
frame_67.png,67,197,315,435,319,Blinking,-3.2751703005588735,exploratory,0.8737734478532143,3.3965215671455504
frame_68.png,68,194,313,436,319,Center,0.8587019511743652,concentrated,0.8737734478532143,6.695498709159092
frame_69.png,69,191,312,466,322,Blinking,1.033151046070316,concentrated,0.8737734478532143,6.212001961424556
frame_70.png,70,194,316,464,323,Blinking,1.033151046070316,concentrated,0.8737734478532143,6.212001961424556
frame_71.png,71,195,316,464,322,Blinking,0.6450669968707219,concentrated,0.8737734478532143,12.759612382883141
frame_72.png,72,191,318,425,309,Blinking,2.1367571708917263,concentrated,1.0797847774365126,12.759612382883141
frame_73.png,73,191,317,423,309,Blinking,2.6832706031335953,concentrated,1.0797847774365126,9.413950259322847
frame_74.png,74,190,322,424,311,Blinking,2.139260019483686,concentrated,1.1354265333402107,9.413950259322847
frame_75.png,75,189,319,424,311,Center,4.787523248835251,concentrated,1.27240226919466,9.413950259322847
frame_76.png,76,188,320,423,311,Center,4.769057791153636,concentrated,1.27240226919466,9.506922715306112
frame_77.png,77,186,322,421,313,Center,0.8646112142993116,concentrated,1.27240226919466,3.646066451130878
frame_78.png,78,186,328,419,316,Blinking,4.637091900571907,concentrated,1.27240226919466,9.089577122814857
frame_79.png,79,184,333,454,333,Left,4.687693465993235,concentrated,1.27240226919466,8.892124073732726
frame_80.png,80,186,334,454,336,Left,4.833740023950626,concentrated,1.27240226919466,8.18886666418391
frame_81.png,81,188,334,457,336,Left,-11.823165897457299,exploratory,1.27240226919466,2.4285259114320605
frame_82.png,82,186,330,460,335,Blinking,3.3743862642727005,concentrated,1.27240226919466,3.5465599001819554
frame_83.png,83,190,337,461,338,Left,2.5362228293472433,concentrated,1.27240226919466,4.0875951087211755
frame_84.png,84,190,340,459,343,Blinking,2.602759043360466,concentrated,1.27240226919466,4.071091856455712
frame_85.png,85,190,343,459,345,Left,2.5637734964316796,concentrated,1.27240226919466,2.8948861461421633
frame_86.png,86,191,344,457,348,Left,3.579557979058102,concentrated,1.27240226919466,3.315572539981112
frame_87.png,87,186,352,458,350,Left,3.242631187586666,concentrated,1.27240226919466,4.4891716364464935
frame_88.png,88,190,356,462,355,Blinking,1.7956354632106404,concentrated,1.27240226919466,4.869174738415691
frame_89.png,89,194,352,462,354,Left,2.36702197208179,concentrated,1.27240226919466,4.28747145091761
frame_90.png,90,189,355,460,353,Blinking,-0.659134956759952,exploratory,1.27240226919466,3.817129764001042
frame_91.png,91,189,360,458,357,Blinking,-1.5106562124027327,exploratory,1.27240226919466,4.449615562293162
frame_92.png,92,188,365,457,362,Left,4.520517910844376,concentrated,1.27240226919466,10.563913226406612
frame_93.png,93,185,366,418,348,Center,3.7419382202497093,concentrated,1.27240226919466,15.499485096506996
frame_94.png,94,188,361,453,361,Blinking,3.918101794039857,concentrated,1.27240226919466,15.14352155002583
frame_95.png,95,185,363,449,363,Left,4.52699774188837,concentrated,1.27240226919466,9.306584222698818
frame_96.png,96,183,367,447,367,Left,1.9577776942815315,concentrated,1.27240226919466,5.191444213671443
frame_97.png,97,183,373,449,375,Blinking,2.3650203834661516,concentrated,1.27240226919466,5.061086237168438
frame_98.png,98,181,377,449,378,Blinking,3.0523062993855508,concentrated,1.27240226919466,4.688408240918473
frame_99.png,99,179,374,448,375,Blinking,1.2173965822262103,concentrated,1.27240226919466,3.0384924181498616
frame_100.png,100,178,373,446,373,Blinking,0.42341654203833734,concentrated,1.27240226919466,2.722668237792193
frame_101.png,101,181,373,448,371,Blinking,4.668196562390825,concentrated,1.27240226919466,6.153748937027692
frame_102.png,102,182,372,420,376,Center,5.999686743114478,concentrated,1.3711287937357266,6.153748937027692
frame_103.png,103,185,371,415,375,Center,5.931408963348273,concentrated,1.3711287937357266,6.344169623696895
frame_104.png,104,188,373,414,378,Center,5.570099452791334,concentrated,1.3711287937357266,7.346934531006375
frame_105.png,105,196,367,409,373,Center,2.134356626366025,concentrated,1.0797847774365124,7.346934531006375
frame_106.png,106,195,366,411,375,Center,0.5859560653278875,concentrated,1.0797847774365124,3.9763311449985594
frame_107.png,107,199,363,412,373,Center,-0.21247918870839966,exploratory,1.0797847774365124,4.196837665892704
frame_108.png,108,200,361,414,369,Blinking,1.9235228172554288,concentrated,1.0797847774365124,5.671288079280238
frame_109.png,109,202,363,431,374,Center,1.3418390639471784,concentrated,1.0797847774365124,6.6009618840815785
frame_110.png,110,204,361,417,372,Blinking,1.7905538033745418,concentrated,1.0797847774365124,6.228283887831615
frame_111.png,111,206,362,419,373,Blinking,1.9357355232813231,concentrated,1.0797847774365124,6.613712490171676
frame_112.png,112,208,364,439,376,Center,1.8758900698986385,concentrated,1.0797847774365124,6.826925429590109
frame_113.png,113,211,362,423,373,Center,-1.1943938754083843,exploratory,1.0797847774365124,9.770893373953287
frame_114.png,114,211,365,444,377,Center,-1.4681468252043772,exploratory,1.0797847774365124,9.55410392063868
frame_115.png,115,213,358,426,370,Blinking,1.287735860140614,concentrated,1.0797847774365124,8.411217176418905
frame_116.png,116,215,360,429,373,Blinking,2.043051553212183,concentrated,1.0797847774365124,5.775985792945256
frame_117.png,117,218,361,432,374,Blinking,1.7164620679039193,concentrated,1.2071067811865477,5.775985792945256
frame_118.png,118,220,361,433,374,Blinking,-3.762332311733571,exploratory,1.2071067811865477,3.0659371887003726
frame_119.png,119,221,363,435,376,Blinking,1.4234419941095156,concentrated,1.2071067811865477,4.392975283118278
frame_120.png,120,223,365,448,375,Center,1.0447401266381875,concentrated,1.2071067811865477,4.848113586085055
frame_121.png,121,222,369,448,380,Blinking,-0.9535211505830219,exploratory,1.2071067811865477,5.6897595229385365
frame_122.png,122,224,367,456,381,Blinking,-1.9845277945656887,exploratory,1.2071067811865477,4.238302679932511
frame_123.png,123,224,368,450,378,Center,-1.958748187884844,exploratory,1.1083802566454808,4.238302679932511
frame_124.png,124,225,369,450,379,Center,-1.919341963536429,exploratory,1.1083802566454808,4.265662566458423
frame_125.png,125,226,367,458,379,Center,-3.9715942814344403,exploratory,0.872677996249965,4.265662566458423
frame_126.png,126,226,366,458,380,Blinking,-0.4561775956170222,exploratory,0.872677996249965,6.280007233134717
frame_127.png,127,226,363,437,376,Blinking,-1.4678159081686366,exploratory,0.872677996249965,7.565192821014957
frame_128.png,128,227,362,450,378,Blinking,-3.1123300338720363,exploratory,0.872677996249965,8.414905588678868
frame_129.png,129,226,361,437,376,Blinking,-3.0973854231815956,exploratory,0.8440825170409966,8.414905588678868
frame_130.png,130,225,362,436,377,Blinking,-3.1278211603639785,exploratory,0.8047378541243649,8.414905588678868
frame_131.png,131,225,363,436,378,Blinking,0.9679012872320829,concentrated,1.331784130819095,8.414905588678868
frame_132.png,132,225,364,437,380,Blinking,-2.158689050426723,exploratory,1.02704627669473,8.414905588678868
frame_133.png,133,226,364,436,379,Blinking,-3.873916250250664,exploratory,1.02704627669473,8.000062102547176
frame_134.png,134,225,366,456,382,Center,-0.6341985835934736,exploratory,1.02704627669473,7.0044935859939
frame_135.png,135,225,369,457,387,Center,-0.45562436792574124,exploratory,1.02704627669473,8.15372398138058
frame_136.png,136,225,368,436,385,Blinking,-0.45562436792574124,exploratory,1.02704627669473,8.15372398138058
frame_137.png,137,225,367,436,384,Blinking,0.47718893437978727,concentrated,0.872677996249965,8.15372398138058
frame_138.png,138,225,367,435,382,Blinking,1.7339875398316993,concentrated,0.872677996249965,5.56642780158544
frame_139.png,139,225,369,436,384,Blinking,1.3176330459425738,concentrated,0.872677996249965,7.572676717242644
frame_140.png,140,226,369,455,386,Blinking,1.6314960148490025,concentrated,0.872677996249965,5.470863689150344
frame_141.png,141,226,368,462,382,Blinking,0.9632969186067801,concentrated,0.872677996249965,6.217400296054506
frame_142.png,142,226,370,455,385,Blinking,-11.517312547554466,exploratory,0.872677996249965,4.517357578449487
frame_143.png,143,226,367,462,381,Blinking,3.904342020105833,concentrated,1.0393446629166316,4.517357578449487
frame_144.png,144,226,366,462,380,Blinking,15.631598453615531,concentrated,1.0393446629166316,3.770820971545325
frame_145.png,145,225,369,462,381,Blinking,17.273806881003114,concentrated,1.0393446629166316,6.849428883931849
frame_146.png,146,225,369,435,383,Blinking,5.352133711080827,concentrated,1.17741585037433,6.849428883931849
frame_147.png,147,226,370,436,384,Blinking,5.033956620636394,concentrated,1.17741585037433,8.110221260592068
frame_148.png,148,227,374,451,387,Blinking,3.694426898437445,concentrated,1.17741585037433,9.450624499755198
frame_149.png,149,228,372,438,387,Blinking,0.08393876921017629,concentrated,1.17741585037433,7.295318313483395
frame_150.png,150,228,373,452,388,Center,-5.267372553919171,exploratory,1.17741585037433,6.86228823860765
frame_151.png,151,229,371,465,385,Blinking,-4.475606089370896,exploratory,1.17741585037433,6.834700728508243
frame_152.png,152,229,370,453,386,Blinking,-4.744545207184427,exploratory,1.17741585037433,6.744589876008992
frame_153.png,153,229,367,440,385,Blinking,4.365761998777846,concentrated,1.17741585037433,4.954096022392185
frame_154.png,154,229,366,441,382,Blinking,3.4366411575160765,concentrated,1.1380711874576983,4.954096022392185
frame_155.png,155,230,366,442,382,Blinking,1.1948504836356464,concentrated,1.0404401145198807,4.954096022392185
frame_156.png,156,229,367,442,382,Blinking,1.1963264675222485,concentrated,1.0404401145198807,4.96793701799128
frame_157.png,157,229,369,453,385,Blinking,0.6272663549324329,concentrated,1.096081870423579,4.96793701799128
frame_158.png,158,228,368,453,383,Blinking,0.7758613300224524,concentrated,1.096081870423579,5.239616301823342
frame_159.png,159,228,365,439,380,Blinking,-5.139294263095714,exploratory,1.096081870423579,6.4960826625021655
frame_160.png,160,227,368,450,383,Blinking,-5.733579611732056,exploratory,0.9984507974857616,6.4960826625021655
frame_161.png,161,227,368,451,382,Blinking,-5.634253829742553,exploratory,0.9984507974857616,6.482241666903069
frame_162.png,162,227,368,439,382,Blinking,-25.396060657864133,exploratory,0.9984507974857616,5.776983964948433
frame_163.png,163,226,368,451,382,Blinking,-24.561785079233786,exploratory,1.2341530578812776,5.776983964948433
frame_164.png,164,227,367,452,381,Blinking,-24.283817741570996,exploratory,1.1785113019775793,5.776983964948433
frame_165.png,165,228,366,453,380,Center,-13.742412621228109,exploratory,1.1785113019775793,5.5733844181517584
frame_166.png,166,229,364,442,379,Blinking,-1.4576855665575263,exploratory,1.1785113019775793,6.240051084818425
frame_167.png,167,232,364,455,379,Blinking,3.434661388948502,concentrated,1.5437342541593948,6.240051084818425
frame_168.png,168,233,365,457,380,Center,3.2288163514142605,concentrated,1.5437342541593948,6.307010126650322
frame_169.png,169,233,363,446,379,Blinking,1.8724057648217434,concentrated,1.5437342541593948,6.594546551931303
frame_170.png,170,233,364,458,380,Center,-15.407648940383254,exploratory,1.5437342541593948,5.76121321859797
frame_171.png,171,233,364,447,380,Blinking,2.819177946969016,concentrated,1.5437342541593948,5.162629122750515
frame_172.png,172,234,365,452,384,Center,5.516001608735366,concentrated,1.5437342541593948,3.880397605151039
frame_173.png,173,234,363,450,382,Blinking,7.137412468533033,concentrated,1.5993760100630932,3.880397605151039
frame_174.png,174,232,363,449,381,Center,-0.6371230736865874,exploratory,1.294638155938728,3.880397605151039
frame_175.png,175,231,364,450,381,Center,-2.1304390106014974,exploratory,1.294638155938728,3.0188895876252553
frame_176.png,176,231,364,455,378,Center,-2.7170301555363165,exploratory,0.8603796100280633,3.0188895876252553
frame_177.png,177,231,364,456,378,Center,-1.4542936012820433,exploratory,0.8603796100280633,3.2895114969835806
frame_178.png,178,229,360,453,374,Blinking,-2.0290838205290482,exploratory,0.8603796100280633,4.494938822936922
frame_179.png,179,227,357,444,373,Blinking,2.111178270135147,concentrated,0.5690355937288492,4.494938822936922
frame_180.png,180,226,356,444,373,Center,-0.20929687906849903,exploratory,0.5690355937288492,5.891891907721354
frame_181.png,181,224,351,437,367,Blinking,3.178416475696842,concentrated,0.5690355937288492,5.152895052378587
frame_182.png,182,226,354,438,368,Blinking,3.227994232215643,concentrated,0.5690355937288492,5.469023485381224
frame_183.png,183,230,357,445,373,Blinking,3.8882054119876024,concentrated,0.5690355937288492,3.933578418122574
frame_184.png,184,231,355,448,372,Center,3.368828984347285,concentrated,0.5690355937288492,5.735476468262891
frame_185.png,185,228,348,446,364,Center,3.4092801299564925,concentrated,0.5690355937288492,5.368857091972213
frame_186.png,186,227,342,444,359,Center,3.3783145859872947,concentrated,0.5690355937288492,5.385360344237676
frame_187.png,187,227,340,445,356,Center,-0.35627621740283866,exploratory,0.9023689270621825,5.385360344237676
frame_188.png,188,229,340,446,356,Center,-0.03726200270219682,exploratory,0.9023689270621825,3.4373132317003043
frame_189.png,189,228,343,446,357,Center,1.2922662763588635,concentrated,1.1083802566454808,3.4373132317003043
frame_190.png,190,227,343,446,359,Center,1.4920121450541552,concentrated,1.1083802566454808,3.625348204225352
frame_191.png,191,222,341,440,355,Blinking,1.6758658721865607,concentrated,1.1083802566454808,3.462695889562832
frame_192.png,192,220,342,438,355,Center,1.6758658721865607,concentrated,1.1083802566454808,3.462695889562832
frame_193.png,193,221,343,438,358,Blinking,-inf,exploratory,1.1083802566454808,2.0615528128088303
frame_194.png,194,220,345,435,357,Blinking,-inf,exploratory,1.3440825170409967,2.0615528128088303
frame_195.png,195,220,345,437,359,Blinking,-inf,exploratory,1.4450077296183281,2.0615528128088303
frame_196.png,196,219,344,436,357,Blinking,-inf,exploratory,1.5437342541593948,2.0615528128088303
frame_197.png,197,218,345,435,358,Blinking,-inf,exploratory,1.5993760100630932,2.0615528128088303
frame_198.png,198,218,346,432,358,Blinking,6.5717015603030156,concentrated,1.5993760100630932,2.587720190085973
frame_199.png,199,217,349,435,362,Blinking,5.8645947791164685,concentrated,1.5993760100630932,3.113887567363116
frame_200.png,200,218,353,436,365,Blinking,15.201630974996842,concentrated,1.5254970741804916,3.113887567363116
frame_201.png,201,217,354,436,367,Blinking,14.932307560623617,concentrated,1.5254970741804916,4.326995671592069
frame_202.png,202,217,353,427,361,Blinking,14.39869212457651,concentrated,1.5254970741804916,4.457353648095075
frame_203.png,203,215,352,436,366,Blinking,0.07685930970568311,concentrated,1.3874258867227933,4.457353648095075
frame_204.png,204,214,352,435,366,Blinking,-0.6302474714808648,exploratory,1.1937129433613967,4.457353648095075
frame_205.png,205,214,353,435,367,Blinking,-1.4521018866075588,exploratory,0.8333333333333334,4.457353648095075
frame_206.png,206,212,354,438,366,Blinking,-1.3808999105832598,exploratory,0.8333333333333334,4.4458524250363185
frame_207.png,207,211,355,433,369,Blinking,-1.9158096976904853,exploratory,0.8333333333333334,3.395396635469885
frame_208.png,208,211,358,432,371,Blinking,-1.9158096976904853,exploratory,0.8333333333333334,3.395396635469885
frame_209.png,209,210,357,431,372,Blinking,-1.2388208056705405,exploratory,0.8333333333333334,2.7970430032533904
frame_210.png,210,209,356,430,369,Blinking,-1.9459275868570884,exploratory,0.6666666666666666,2.7970430032533904
frame_211.png,211,209,356,429,369,Blinking,-2.4496014456388613,exploratory,1.02704627669473,2.7970430032533904
frame_212.png,212,208,356,427,370,Blinking,-2.4496014456388613,exploratory,1.02704627669473,2.7970430032533904
frame_213.png,213,208,358,427,370,Blinking,0.6769888920199447,concentrated,1.331784130819095,2.7970430032533904
frame_214.png,214,208,359,425,371,Blinking,-2.1754421179711185,exploratory,0.9714045207910317,2.7970430032533904
frame_215.png,215,207,360,426,371,Blinking,-7.450379127604273,exploratory,0.9714045207910317,2.261859244765394
frame_216.png,216,207,362,426,373,Blinking,-7.395417050773742,exploratory,1.0107491837076632,2.261859244765394
frame_217.png,217,208,362,427,374,Blinking,-6.918893950410284,exploratory,0.9120226591665966,2.261859244765394
frame_218.png,218,208,362,429,375,Blinking,0.19766429840102795,concentrated,0.9120226591665966,2.7863912010391503
frame_219.png,219,209,358,430,371,Blinking,1.262952970870191,concentrated,0.9120226591665966,4.754171974555838
frame_220.png,220,213,353,437,364,Blinking,0.7259145898351735,concentrated,0.9120226591665966,5.154692680794646
frame_221.png,221,216,354,439,367,Blinking,0.7259145898351735,concentrated,0.9120226591665966,5.154692680794646
frame_222.png,222,216,353,439,367,Blinking,1.2919075371575195,concentrated,0.9120226591665966,4.613657472255426
frame_223.png,223,213,353,437,367,Blinking,-6.578346022787684,exploratory,0.9120226591665966,2.914314461288511
frame_224.png,224,211,356,438,370,Blinking,-6.578346022787684,exploratory,0.9120226591665966,2.914314461288511
frame_225.png,225,211,356,439,368,Blinking,-7.9056659416707635,exploratory,0.9120226591665966,2.696963673981834
frame_226.png,226,210,356,435,369,Blinking,-8.612772722857311,exploratory,0.7060113295832983,2.696963673981834
frame_227.png,227,208,356,437,368,Blinking,-1.6898997796521353,exploratory,0.7060113295832983,3.3543423256483607
frame_228.png,228,207,359,434,373,Center,-1.0332430039338596,exploratory,0.7060113295832983,3.1738819039319908
frame_229.png,229,205,360,431,372,Blinking,-1.0486848843938228,exploratory,1.0663909396113616,3.1738819039319908
frame_230.png,230,204,361,429,372,Center,-1.0285426407348712,exploratory,1.1937129433613967,3.1738819039319908
frame_231.png,231,203,361,427,372,Blinking,-1.0285426407348712,exploratory,1.1937129433613967,3.1738819039319908
frame_232.png,232,204,361,427,372,Blinking,-1.1794217918495873,exploratory,1.2675918792439982,3.1738819039319908
frame_233.png,233,203,359,426,371,Blinking,-1.3135252017235124,exploratory,1.1402698754939633,3.1738819039319908
frame_234.png,234,203,360,428,371,Blinking,-1.3135252017235128,exploratory,1.1402698754939633,3.1738819039319908
frame_235.png,235,204,362,428,374,Center,0.7142269243987487,concentrated,1.3462812050772615,3.1738819039319908
frame_236.png,236,205,362,429,373,Blinking,-5.296896418313625,exploratory,1.3462812050772615,2.3498365855987973
frame_237.png,237,204,364,430,375,Center,inf,concentrated,1.118033988749895,2.3498365855987973
frame_238.png,238,203,363,430,374,Center,inf,concentrated,1.118033988749895,2.3663398378642615
frame_239.png,239,203,360,429,372,Blinking,-4.07049254037933,exploratory,0.9810582528954458,2.3663398378642615
frame_240.png,240,204,361,429,372,Blinking,-1.0896053191422075,exploratory,0.9810582528954458,2.5165032522654642
frame_241.png,241,203,364,430,375,Blinking,-1.5557563215413186,exploratory,0.9810582528954458,2.537020856535074
frame_242.png,242,200,363,429,375,Blinking,-3.4400875283926733,exploratory,1.1354265333402107,2.537020856535074
frame_243.png,243,198,364,428,375,Blinking,-3.440087528392673,exploratory,1.1354265333402107,2.537020856535074
frame_244.png,244,197,365,428,376,Center,-1.9638884797766734,exploratory,1.1354265333402107,2.3538509376029437
frame_245.png,245,196,365,425,376,Blinking,0.3204882015594559,concentrated,1.1354265333402107,2.6975605623193686
frame_246.png,246,193,361,424,373,Blinking,2.4006003358577366,concentrated,1.5006494855220265,2.6975605623193686
frame_247.png,247,192,364,423,373,Blinking,0.8332049654090676,concentrated,1.3069365421606298,2.6975605623193686
frame_248.png,248,192,365,423,374,Center,0.18985789273027365,concentrated,1.3069365421606298,3.3540859160995162
frame_249.png,249,189,362,434,376,Center,0.6002329050966981,concentrated,1.3069365421606298,5.226010284720819
frame_250.png,250,188,361,421,371,Blinking,-0.02164400939833966,exploratory,1.3069365421606298,5.5819738312019895
frame_251.png,251,187,361,432,373,Center,-2.5275694026329583,exploratory,1.3069365421606298,6.404930873152232
frame_252.png,252,187,360,420,369,Blinking,-4.168867669770722,exploratory,1.1009252125773317,6.404930873152232
frame_253.png,253,187,359,420,369,Blinking,-3.3920229371310056,exploratory,0.6666666666666666,6.404930873152232
frame_254.png,254,186,359,420,369,Center,-0.39202293713100733,exploratory,0.5690355937288492,6.404930873152232
frame_255.png,255,186,359,421,370,Blinking,3.6587736495940506,concentrated,0.5690355937288492,8.559715784640503
frame_256.png,256,186,362,448,375,Blinking,4.08785351482209,concentrated,0.5690355937288492,7.927229986348382
frame_257.png,257,183,359,446,374,Blinking,4.560770996224038,concentrated,0.5690355937288492,6.658090787537465
frame_258.png,258,181,357,446,371,Blinking,-0.2266772835605071,exploratory,0.5690355937288492,2.671821621947773
frame_259.png,259,180,359,444,372,Blinking,-4.284506773695394,exploratory,0.5690355937288492,2.4544708346410955
frame_260.png,260,181,362,444,374,Blinking,-7.09535756016564,exploratory,0.7750469233121474,2.4544708346410955
frame_261.png,261,181,361,445,373,Blinking,-4.6615902948183585,exploratory,0.9417135899788142,2.4544708346410955
frame_262.png,262,181,362,445,374,Blinking,-2.3404102971930607,exploratory,0.9417135899788142,2.528768682592895
frame_263.png,263,179,359,442,374,Blinking,-4.534187332546339,exploratory,0.872677996249965,2.528768682592895
frame_264.png,264,179,360,442,372,Blinking,-4.534187332546339,exploratory,0.872677996249965,2.528768682592895
