Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_39.png,39,384,889,747,881,Blinking,2.232626329601041,concentrated,1.5745284214046282,4.912662559421459
frame_40.png,40,382,888,747,881,Blinking,2.7560931320282553,concentrated,1.5745284214046282,4.226704027992493
frame_41.png,41,381,887,742,880,Blinking,2.1933522327297785,concentrated,1.5745284214046282,4.606722342872579
frame_42.png,42,382,889,748,880,Blinking,3.0307843052681473,concentrated,1.5745284214046282,5.503525508094146
frame_43.png,43,387,891,762,882,Blinking,2.519107816651507,concentrated,1.5745284214046282,6.1244122248915005
frame_44.png,44,387,889,752,883,Blinking,3.1189208012510417,concentrated,1.5745284214046282,5.577727243344749
frame_45.png,45,384,889,751,883,Blinking,2.630671028391548,concentrated,1.5745284214046282,3.0870019293534114
frame_46.png,46,383,891,756,883,Blinking,2.375997446514968,concentrated,1.5745284214046282,2.9486134020487444
frame_47.png,47,379,889,751,883,Blinking,1.5340105994719124,concentrated,1.5745284214046282,3.295740490431781
frame_48.png,48,379,890,745,883,Blinking,-1.1097834298689477,exploratory,1.5745284214046282,3.924753039804404
frame_49.png,49,380,891,752,884,Blinking,0.6821137260410755,concentrated,1.5745284214046282,4.22149563025559
frame_50.png,50,380,892,741,883,Blinking,-1.519925760955536,exploratory,1.2093054692228125,4.22149563025559
frame_51.png,51,377,891,743,883,Blinking,-5.3632999451458385,exploratory,1.2093054692228125,4.698413860205747
frame_52.png,52,378,888,750,882,Blinking,-4.858964261913359,exploratory,1.1354265333402107,4.698413860205747
frame_53.png,53,377,887,750,880,Blinking,-4.781561589038038,exploratory,1.2341530578812776,4.698413860205747
frame_54.png,54,375,887,750,882,Blinking,0.5406904805303245,concentrated,1.2341530578812776,3.99071198499986
frame_55.png,55,376,890,749,883,Blinking,0.12835545008479077,concentrated,1.2341530578812776,3.1711724067162295
frame_56.png,56,375,890,744,884,Blinking,-0.38911281385962715,exploratory,1.2341530578812776,3.0241700464327947
frame_57.png,57,376,890,751,885,Blinking,-0.3891128138596285,exploratory,1.2341530578812774,3.0241700464327947
frame_58.png,58,376,892,750,884,Blinking,-0.060042931263813326,exploratory,1.040440114519881,3.0241700464327947
frame_59.png,59,377,891,749,883,Blinking,-0.19991426469088003,exploratory,1.040440114519881,3.044687650702405
frame_60.png,60,375,892,752,886,Blinking,-0.7689743772806974,exploratory,1.096081870423579,3.044687650702405
frame_61.png,61,376,891,750,884,Blinking,1.1298831009593568,concentrated,1.2330576062780283,3.044687650702405
frame_62.png,62,375,892,750,885,Blinking,2.7716132166572587,concentrated,1.2330576062780283,4.370172036922401
frame_63.png,63,374,892,737,886,Blinking,3.683606524887452,concentrated,1.27240226919466,4.370172036922401
frame_64.png,64,372,892,737,887,Blinking,4.238962506703117,concentrated,1.27240226919466,3.713646683142253
frame_65.png,65,371,894,737,889,Blinking,4.105483168052858,concentrated,1.27240226919466,3.85979574553931
frame_66.png,66,369,896,736,891,Blinking,-5.646005353652656,exploratory,1.27240226919466,2.2276243854561577
frame_67.png,67,368,898,734,892,Blinking,1.4734407872520423,concentrated,1.27240226919466,2.742290539674544
frame_68.png,68,365,895,731,891,Blinking,2.8052720025748785,concentrated,1.27240226919466,3.5839364765280255
frame_69.png,69,361,895,725,892,Blinking,1.1476057958008976,concentrated,1.3462812050772615,3.5839364765280255
frame_70.png,70,356,895,733,890,Blinking,-0.31867550202778716,exploratory,1.3462812050772615,4.985014802120397
frame_71.png,71,355,897,722,892,Blinking,-3.112211045889179,exploratory,1.3462812050772615,5.3197551198478825
frame_72.png,72,352,900,719,896,Blinking,-0.14659074738216393,exploratory,1.3462812050772615,4.846626274815731
frame_73.png,73,347,904,728,898,Blinking,1.5847745481052606,concentrated,1.3462812050772615,5.615553918308822
frame_74.png,74,344,905,714,900,Blinking,1.929288113811653,concentrated,1.3462812050772615,5.292314823640094
frame_75.png,75,341,906,710,901,Blinking,1.6751995188478408,concentrated,1.3462812050772615,5.524185276325869
frame_76.png,76,337,909,707,903,Blinking,-9.78709956672191,exploratory,1.3462812050772615,3.916368043697842
frame_77.png,77,333,911,704,904,Blinking,1.0376271974163656,concentrated,1.3462812050772615,5.225140720554681
frame_78.png,78,328,912,694,905,Blinking,0.4613777292391963,concentrated,1.3462812050772615,5.691712217879474
frame_79.png,79,324,910,709,904,Blinking,1.5508928409598934,concentrated,1.5006494855220265,5.691712217879474
frame_80.png,80,323,910,707,903,Blinking,2.748147331321354,concentrated,1.5006494855220265,5.255750033568822
frame_81.png,81,322,910,703,903,Blinking,0.3709138390073483,concentrated,1.3636737496675773,5.255750033568822
frame_82.png,82,322,911,704,903,Blinking,0.6738957033521769,concentrated,1.3636737496675773,3.4789817009984936
frame_83.png,83,319,910,703,902,Blinking,-6.237089612443572,exploratory,1.3636737496675773,2.5505146416408135
frame_84.png,84,321,912,706,903,Blinking,-6.362698108663945,exploratory,1.3636737496675773,2.5670178939062773
frame_85.png,85,319,911,703,903,Blinking,-0.19753987505976855,exploratory,1.3636737496675773,3.5376002582375143
frame_86.png,86,321,914,692,905,Blinking,0.48161385722165884,concentrated,1.3636737496675773,3.252959213366241
frame_87.png,87,318,917,696,906,Blinking,0.48161385722165884,concentrated,1.3636737496675773,3.252959213366241
frame_88.png,88,319,916,698,905,Blinking,0.4816138572216584,concentrated,1.3636737496675773,3.252959213366241
frame_89.png,89,319,915,701,907,Blinking,1.0337542998491114,concentrated,1.3636737496675773,5.516712909812345
frame_90.png,90,316,913,686,904,Blinking,0.8909026403885569,concentrated,1.3636737496675773,5.967441219647845
frame_91.png,91,318,910,696,902,Blinking,0.6148486744036048,concentrated,1.3636737496675773,6.1777844165673175
frame_92.png,92,319,912,690,902,Blinking,0.7670115391434971,concentrated,1.3636737496675773,3.8975274678557508
frame_93.png,93,318,914,688,904,Blinking,-3.1986176736649634,exploratory,1.3636737496675773,2.932711226343747
frame_94.png,94,318,916,694,906,Blinking,-2.621038365766271,exploratory,1.3636737496675773,2.86851709182133
frame_95.png,95,319,913,690,905,Blinking,-1.307469803096593,exploratory,1.3636737496675773,2.7223680294242736
frame_96.png,96,320,911,690,903,Blinking,-2.80726479626047,exploratory,1.3636737496675773,2.57461015765907
frame_97.png,97,320,910,684,902,Blinking,1.2898317676547009,concentrated,1.3636737496675773,4.651985023754566
frame_98.png,98,322,908,699,900,Blinking,3.667065259968707,concentrated,1.5006494855220265,4.651985023754566
frame_99.png,99,326,908,693,901,Blinking,3.6670652599687066,concentrated,1.5006494855220265,4.651985023754567
frame_100.png,100,321,910,699,903,Blinking,3.2559695371373834,concentrated,1.5006494855220265,5.461282451614932
frame_101.png,101,323,912,686,903,Blinking,4.531227413377215,concentrated,1.426770549639425,5.461282451614932
frame_102.png,102,321,911,685,903,Blinking,4.09024105316356,concentrated,1.426770549639425,3.6046668055755617
frame_103.png,103,319,908,685,900,Blinking,3.383134271977012,concentrated,1.27240226919466,3.6046668055755617
frame_104.png,104,318,909,688,900,Blinking,4.09024105316356,concentrated,1.426770549639425,3.6046668055755617
frame_105.png,105,313,907,694,899,Blinking,4.20518820588458,concentrated,1.426770549639425,6.0841492013059515
frame_106.png,106,311,908,677,898,Blinking,4.6017045236055525,concentrated,1.399724272944695,6.0841492013059515
frame_107.png,107,307,908,678,898,Blinking,5.196760859464346,concentrated,1.399724272944695,5.23455297510583
frame_108.png,108,307,907,672,898,Blinking,4.693660452894824,concentrated,1.399724272944695,5.975515357427871
frame_109.png,109,303,909,666,900,Blinking,2.84855679456075,concentrated,1.399724272944695,4.649742193625748
frame_110.png,110,299,908,659,900,Blinking,-55.777959511121786,exploratory,1.399724272944695,5.407639407365153
frame_111.png,111,291,912,659,903,Blinking,1.5599796733667075,concentrated,1.399724272944695,4.791095773631231
frame_112.png,112,289,912,654,904,Blinking,3.6141528715782796,concentrated,1.399724272944695,5.472326595836947
frame_113.png,113,284,914,644,904,Blinking,4.972878986131302,concentrated,1.399724272944695,4.445991619547769
frame_114.png,114,282,915,642,905,Blinking,4.779977679393978,concentrated,1.399724272944695,6.272106380456847
frame_115.png,115,274,911,635,899,Blinking,5.180034381432359,concentrated,1.399724272944695,5.051690334704364
frame_116.png,116,271,909,633,895,Blinking,4.71272142416636,concentrated,1.399724272944695,5.508184767359096
frame_117.png,117,273,907,637,893,Blinking,2.4603984131751107,concentrated,1.399724272944695,3.248914696972369
frame_118.png,118,276,905,636,891,Center,1.7823944595706624,concentrated,1.399724272944695,3.065240406404488
frame_119.png,119,281,903,637,890,Blinking,4.504230737514838,concentrated,1.399724272944695,3.8772309768489204
frame_120.png,120,284,900,645,888,Blinking,3.4762336509365066,concentrated,1.399724272944695,5.518178494895049
frame_121.png,121,290,898,653,887,Blinking,0.948233484376451,concentrated,1.399724272944695,5.972474694821255
frame_122.png,122,294,897,657,883,Blinking,-0.6899090255449929,exploratory,1.3603796100280634,5.972474694821255
frame_123.png,123,295,897,658,883,Blinking,2.7754397799372095,concentrated,1.3603796100280634,4.791967032555493
frame_124.png,124,296,896,661,881,Blinking,3.138386315697323,concentrated,1.3333333333333333,4.791967032555493
frame_125.png,125,299,895,661,882,Blinking,-0.06897819101187874,exploratory,1.0,4.791967032555493
frame_126.png,126,301,895,660,882,Blinking,-1.2738624537309482,exploratory,1.0,3.4597560753988934
frame_127.png,127,302,894,665,881,Blinking,-6.730320837726073,exploratory,1.0,2.954613259628268
frame_128.png,128,302,892,670,879,Blinking,-2.8656497829763934,exploratory,1.0,2.8084641972312117
frame_129.png,129,295,893,676,882,Blinking,-2.840265791606655,exploratory,1.1666666666666667,2.8084641972312117
frame_130.png,130,299,894,672,884,Blinking,0.4454819611003198,concentrated,1.1666666666666667,3.9779823211961407
frame_131.png,131,290,895,668,886,Blinking,0.25102645978693383,concentrated,1.1666666666666667,4.212503227608441
frame_132.png,132,298,899,665,888,Blinking,0.25102645978693383,concentrated,1.1666666666666667,4.212503227608441
frame_133.png,133,294,900,665,888,Blinking,-0.8860062567348086,exploratory,1.1666666666666667,3.4888925502540524
frame_134.png,134,289,898,661,890,Blinking,-0.38918792507778033,exploratory,1.1666666666666667,3.9588752397253852
frame_135.png,135,285,903,657,892,Blinking,-7.043631261407988,exploratory,1.1666666666666667,5.215341600404209
frame_136.png,136,284,905,648,896,Blinking,-7.069015252777727,exploratory,1.0,5.215341600404209
frame_137.png,137,281,907,653,894,Blinking,-4.568757527255072,exploratory,1.1666666666666667,5.215341600404209
frame_138.png,138,278,908,656,895,Blinking,-2.97576232447181,exploratory,1.1666666666666667,5.139342224623797
frame_139.png,139,277,906,649,894,Blinking,-4.389975886844905,exploratory,0.8333333333333334,5.139342224623797
frame_140.png,140,272,907,654,894,Blinking,-0.7528582099610359,exploratory,0.8333333333333334,5.917161012631081
frame_141.png,141,280,908,661,896,Blinking,-1.9636388499293567,exploratory,1.02704627669473,5.917161012631081
frame_142.png,142,284,910,658,897,Blinking,-1.0662602077273622,exploratory,1.02704627669473,5.397511005235569
frame_143.png,143,278,911,656,899,Blinking,-0.21079653050296798,exploratory,1.02704627669473,4.973510381015981
frame_144.png,144,282,911,658,899,Blinking,-1.1098689422849364,exploratory,1.02704627669473,3.111184895155865
frame_145.png,145,283,913,658,901,Blinking,-1.0393503929808126,exploratory,1.2207592200561266,3.111184895155865
frame_146.png,146,285,914,657,903,Blinking,-2.152959514470427,exploratory,1.2207592200561266,2.88903469609094
frame_147.png,147,286,917,660,906,Blinking,-1.144230222072288,exploratory,1.2207592200561266,2.5762189670272164
frame_148.png,148,287,919,660,908,Blinking,-1.3313129666723569,exploratory,1.2207592200561266,3.263403237963493
frame_149.png,149,289,919,666,910,Blinking,-1.0356897034252022,exploratory,1.2207592200561266,2.959080280664581
frame_150.png,150,291,923,666,911,Blinking,-2.999742653242648,exploratory,1.2207592200561266,3.2856897647780072
frame_151.png,151,296,922,667,911,Blinking,-10.97094237741408,exploratory,1.2207592200561266,2.761157808504251
frame_152.png,152,292,921,666,911,Blinking,-6.8306802867498835,exploratory,1.426770549639425,2.761157808504251
frame_153.png,153,292,922,665,912,Blinking,-7.537787067936431,exploratory,1.27240226919466,2.761157808504251
frame_154.png,154,292,921,666,911,Blinking,0.1793210699854635,concentrated,1.27240226919466,3.1653386199662763
frame_155.png,155,295,918,668,908,Blinking,0.23767177363499403,concentrated,1.27240226919466,3.1515448649165734
frame_156.png,156,295,917,662,909,Blinking,-3.537577409468117,exploratory,1.27240226919466,3.480219581295355
frame_157.png,157,299,917,665,908,Blinking,-0.9365744104927183,exploratory,1.27240226919466,3.612232179818017
frame_158.png,158,299,914,672,906,Blinking,1.8894883357082075,concentrated,1.27240226919466,3.357588172317947
frame_159.png,159,299,913,668,905,Blinking,3.04043322736907,concentrated,1.27240226919466,4.129860188793638
frame_160.png,160,301,912,677,902,Blinking,inf,concentrated,1.118033988749895,4.129860188793638
frame_161.png,161,302,913,675,903,Blinking,inf,concentrated,1.118033988749895,4.129860188793638
frame_162.png,162,303,913,673,901,Blinking,inf,concentrated,1.118033988749895,3.9978475902709767
frame_163.png,163,304,916,677,904,Blinking,inf,concentrated,1.118033988749895,4.266285352820749
frame_164.png,164,304,913,678,901,Blinking,15.7574407051757,concentrated,1.0786893258332633,4.266285352820749
frame_165.png,165,305,912,677,900,Blinking,13.944635450178566,concentrated,1.0786893258332633,3.148835367700812
frame_166.png,166,310,911,676,898,Blinking,17.290700207653433,concentrated,1.0786893258332633,4.168525134580389
frame_167.png,167,314,909,685,895,Blinking,1.1619388588065833,concentrated,0.872677996249965,4.168525134580389
frame_168.png,168,316,908,682,896,Blinking,0.770452931194181,concentrated,0.872677996249965,4.568944941903781
frame_169.png,169,321,904,683,894,Blinking,0.7360326613301451,concentrated,0.872677996249965,4.5854481941692455
frame_170.png,170,320,901,685,892,Blinking,-0.566026914032328,exploratory,0.872677996249965,3.0973834813052257
frame_171.png,171,322,899,686,890,Blinking,-1.7720110901958002,exploratory,1.1009252125773317,3.0973834813052257
frame_172.png,172,321,897,689,889,Blinking,0.808114059872916,concentrated,1.1009252125773317,5.853168586664399
frame_173.png,173,334,898,701,887,Blinking,0.09763234461036441,concentrated,1.1009252125773317,9.034460875214876
frame_174.png,174,347,896,712,886,Blinking,-0.8239694542740112,exploratory,1.1009252125773317,9.876106812068357
frame_175.png,175,350,897,719,886,Blinking,-0.18259044243473532,exploratory,1.1009252125773317,7.405781315533685
frame_176.png,176,355,895,724,886,Blinking,-1.4315411823990183,exploratory,1.1009252125773317,4.207985774717743
frame_177.png,177,356,897,726,888,Blinking,-0.28973270791514727,exploratory,1.1009252125773317,5.168237888004577
frame_178.png,178,358,900,739,890,Blinking,-0.06375943676547102,exploratory,1.1009252125773317,4.812274341523408
frame_179.png,179,364,903,732,895,Blinking,-1.4236680574779914,exploratory,1.1009252125773317,5.67861417938767
frame_180.png,180,370,906,736,894,Blinking,-2.304368929637916,exploratory,1.1009252125773317,5.3826609371837195
frame_181.png,181,376,907,744,894,Blinking,-1.2257961717642498,exploratory,1.1009252125773317,5.10613868537277
frame_182.png,182,374,908,741,897,Blinking,-0.35344235701692606,exploratory,1.1009252125773317,4.420259269224878
frame_183.png,183,377,909,744,897,Blinking,-0.602155896022758,exploratory,1.1009252125773317,4.254048596356061
frame_184.png,184,377,910,757,897,Blinking,-0.3849145969020813,exploratory,1.23899640003503,4.254048596356061
frame_185.png,185,378,912,758,897,Blinking,-0.36249644948655657,exploratory,1.23899640003503,4.240953776840047
frame_186.png,186,380,913,750,898,Blinking,-0.7259742870131469,exploratory,1.23899640003503,4.440511670003763
frame_187.png,187,380,914,757,899,Blinking,-0.7259742870131469,exploratory,1.23899640003503,4.440511670003763
frame_188.png,188,380,914,758,899,Blinking,-7.894987681965533,exploratory,1.23899640003503,3.6111538263193044
frame_189.png,189,384,912,762,900,Blinking,-6.504457164876683,exploratory,1.23899640003503,3.5708550279795475
frame_190.png,190,385,914,767,899,Blinking,-6.5407965510803034,exploratory,0.8737734478532143,3.5708550279795475
frame_191.png,191,387,914,766,900,Blinking,-6.5407965510803034,exploratory,0.8737734478532143,3.5708550279795475
frame_192.png,192,387,914,768,902,Blinking,-5.944853731357643,exploratory,0.9428090415820635,3.5708550279795475
frame_193.png,193,388,914,766,903,Blinking,-5.186644405238074,exploratory,1.040440114519881,3.5708550279795475
frame_194.png,194,388,915,768,902,Blinking,-0.19991426469088003,exploratory,1.040440114519881,3.044687650702405
frame_195.png,195,388,913,767,900,Blinking,1.3843534408552576,concentrated,1.040440114519881,3.707910455784696
frame_196.png,196,389,913,754,901,Blinking,1.0633692528859053,concentrated,1.0690355937288492,3.707910455784696
frame_197.png,197,391,913,755,901,Blinking,1.338914197700238,concentrated,1.0690355937288492,5.865166299141734
frame_198.png,198,393,913,772,900,Blinking,1.3617078964641653,concentrated,1.0690355937288492,5.844648694872124
frame_199.png,199,394,912,771,897,Blinking,3.0458031018735907,concentrated,1.1666666666666667,5.844648694872124
frame_200.png,200,396,913,769,898,Blinking,1.3617078964641653,concentrated,1.0690355937288492,5.844648694872124
frame_201.png,201,393,913,771,897,Blinking,1.6826920844335167,concentrated,0.7357022603955158,5.844648694872124
frame_202.png,202,392,912,771,898,Blinking,1.6416993963923971,concentrated,0.7357022603955158,6.004382931740075
frame_203.png,203,394,912,756,898,Blinking,1.5207784697526434,concentrated,0.7357022603955158,5.710446083605345
frame_204.png,204,394,914,773,899,Blinking,4.4696759248196205,concentrated,0.6380711874576983,5.710446083605345
frame_205.png,205,392,913,774,899,Blinking,3.7625691436330726,concentrated,0.5690355937288492,5.710446083605345
frame_206.png,206,392,913,773,899,Blinking,0.9517183571628265,concentrated,0.7750469233121474,5.710446083605345
frame_207.png,207,394,912,770,898,Blinking,0.03983499603391305,concentrated,0.7750469233121474,6.222290718916258
frame_208.png,208,390,910,769,895,Blinking,0.6642188773930893,concentrated,0.7750469233121474,5.399333676966016
frame_209.png,209,390,907,761,897,Blinking,0.05449164829678432,concentrated,1.0663909396113616,5.399333676966016
frame_210.png,210,392,907,758,894,Blinking,-2.758467868708943,exploratory,1.0663909396113616,4.363114429558547
frame_211.png,211,392,907,769,893,Blinking,-1.986153082493955,exploratory,1.1354265333402107,4.363114429558547
frame_212.png,212,393,907,767,892,Blinking,-2.2415907686961343,exploratory,1.1354265333402107,4.397954775794388
frame_213.png,213,388,911,770,895,Blinking,0.0011147774740467575,concentrated,1.1354265333402107,3.9040817366767606
frame_214.png,214,385,912,768,895,Blinking,-0.6365893230729576,exploratory,1.1354265333402107,3.704664534111568
frame_215.png,215,387,913,757,898,Blinking,-0.586866186114432,exploratory,1.1354265333402107,3.669824187875727
frame_216.png,216,393,913,758,899,Blinking,-4.146645846954426,exploratory,1.1354265333402107,4.356578345159078
frame_217.png,217,388,914,754,900,Blinking,0.022490783881779386,concentrated,1.1354265333402107,3.381768711526394
frame_218.png,218,386,912,756,898,Blinking,0.02249078388177983,concentrated,1.1354265333402107,3.381768711526394
frame_219.png,219,388,912,756,897,Blinking,0.5373171191137653,concentrated,1.1354265333402107,4.103549784714044
frame_220.png,220,389,914,766,898,Blinking,1.084735517100194,concentrated,1.1354265333402107,3.416795627430694
frame_221.png,221,390,915,760,898,Blinking,1.049065571336374,concentrated,1.1354265333402107,3.4373132317003043
frame_222.png,222,391,914,763,898,Blinking,2.933396778187728,concentrated,0.9810582528954458,3.4373132317003043
frame_223.png,223,393,912,763,899,Blinking,2.0396625939139574,concentrated,1.3462812050772615,3.4373132317003043
frame_224.png,224,393,910,761,898,Blinking,3.1291777056346546,concentrated,1.5006494855220265,3.4373132317003043
frame_225.png,225,402,913,755,894,Blinking,1.8205626428090875,concentrated,1.5006494855220265,2.880730481251499
frame_226.png,226,398,906,763,894,Blinking,1.8205626428090875,concentrated,1.5006494855220265,2.880730481251499
frame_227.png,227,399,906,764,893,Blinking,2.829806581662056,concentrated,1.5006494855220265,4.092446708461532
frame_228.png,228,399,905,776,891,Blinking,2.829806581662056,concentrated,1.5006494855220265,4.092446708461532
frame_229.png,229,397,905,774,890,Blinking,2.76543624420307,concentrated,1.5006494855220265,4.755669513543823
frame_230.png,230,396,905,763,891,Blinking,3.1924071031720813,concentrated,1.5006494855220265,3.5916441685907436
frame_231.png,231,392,904,762,890,Blinking,4.4676649794119125,concentrated,1.426770549639425,3.5916441685907436
frame_232.png,232,390,903,761,890,Blinking,3.252903624831704,concentrated,1.426770549639425,4.545936197953817
frame_233.png,233,393,901,767,888,Blinking,3.8772870243688096,concentrated,1.3711287937357266,4.545936197953817
frame_234.png,234,389,902,769,889,Blinking,3.4739945669866286,concentrated,1.3711287937357266,4.334058703866603
frame_235.png,235,392,900,756,887,Blinking,-3.400211393496651,exploratory,1.3711287937357266,5.498084048819682
frame_236.png,236,390,901,770,889,Blinking,2.9642971988566016,concentrated,1.3711287937357266,6.929789234284627
frame_237.png,237,387,903,755,891,Blinking,3.6728021740747385,concentrated,1.3711287937357266,6.671325041455273
frame_238.png,238,380,904,753,892,Blinking,4.812285964126948,concentrated,1.3711287937357266,5.788283530624024
frame_239.png,239,381,905,759,892,Blinking,-0.9625802055192558,exploratory,1.3711287937357266,3.9284536930731466
frame_240.png,240,380,903,753,892,Blinking,-5.883974118907446,exploratory,1.3711287937357266,3.405656705240702
frame_241.png,241,381,903,758,893,Blinking,0.2596838103701904,concentrated,1.3711287937357266,3.0769819888619203
frame_242.png,242,384,906,756,895,Blinking,3.9332385765106554,concentrated,1.3711287937357266,3.5633035118460956
frame_243.png,243,384,907,766,896,Blinking,4.7778100342919405,concentrated,1.3711287937357266,3.2161764234630588
frame_244.png,244,386,907,768,896,Blinking,4.266993304566791,concentrated,1.3711287937357266,3.7903404620838494
frame_245.png,245,383,906,763,894,Blinking,7.15636772033338,concentrated,1.5993760100630932,3.7903404620838494
frame_246.png,246,381,907,763,896,Blinking,7.011169767041462,concentrated,1.5993760100630932,2.9405038764850526
frame_247.png,247,382,907,757,895,Blinking,1.2502138223235586,concentrated,1.4056630667016965,2.9405038764850526
frame_248.png,248,380,907,761,895,Blinking,2.1208847042741654,concentrated,1.4056630667016965,4.945707133465286
frame_249.png,249,379,906,746,897,Blinking,1.981183609650476,concentrated,1.4056630667016965,5.163182809545048
frame_250.png,250,378,906,756,893,Blinking,-0.47955438230479075,exploratory,1.4056630667016965,7.0007654733791
frame_251.png,251,376,909,744,898,Blinking,-0.4510015781686123,exploratory,1.4613048226053948,7.0007654733791
frame_252.png,252,377,908,746,898,Blinking,0.2966049434226594,concentrated,1.3874258867227933,7.0007654733791
frame_253.png,253,378,910,744,899,Blinking,2.9332537589860292,concentrated,1.3874258867227933,5.074251542232131
frame_254.png,254,378,912,748,899,Blinking,3.3395008726473137,concentrated,1.3874258867227933,4.446568996982482
frame_255.png,255,380,910,752,900,Blinking,-2.3874243726509805,exploratory,1.3874258867227933,2.759149747549633
frame_256.png,256,379,911,759,899,Blinking,-150.13817823165851,exploratory,1.3874258867227933,3.0275875100994063
frame_257.png,257,383,911,761,900,Blinking,-148.66713942797176,exploratory,1.426770549639425,3.0275875100994063
frame_258.png,258,384,911,762,899,Blinking,-147.9600326467852,exploratory,1.426770549639425,3.013793755049703
frame_259.png,259,385,911,767,899,Blinking,-147.9600326467852,exploratory,1.426770549639425,3.013793755049703
frame_260.png,260,386,910,763,899,Blinking,-28.91016076612548,exploratory,1.426770549639425,3.080981127955178
frame_261.png,261,388,913,757,901,Blinking,-0.5038079923649095,exploratory,1.426770549639425,3.4415559147780286
